sample_id,kemeny_distance,log_prob,predicted_ranking
163,5840.375,-0.17649199,91 100 137 139 76 34 6 51 124 61 130 16 49 123 98 90 5 81 72 125 96 17 11 129 14 87 45 106 59 110 64 24 99 31 121 3 50 13 117 136 25 78 69 127 28 94 60 122 54 70 133 10 23 97 80 84 40 92 95 44 48 8 134 18 47 12 102 119 21 108 22 27 109 41 77 107 111 112 26 146 89 43 30 143 4 35 103 63 55 57 75 74 113 101 131 142 115 118 138 145 42 149 135 88 86 147 65 52 104 140 128 144 37 150 71 9 7 116 53 126 46 20 73 114 68 58 38 19 1 39 120 2 85 67 82 141 66 15 83 105 33 79 36 29 93 56 148 32 132 62
164,5531.25,-0.29973143,98 38 71 26 51 67 148 120 99 70 137 85 47 115 84 138 40 69 100 58 22 126 19 125 10 24 66 129 25 149 141 18 97 86 12 135 93 13 4 33 7 36 52 39 133 16 128 35 124 131 123 76 146 1 104 49 117 63 132 3 107 53 116 14 122 140 50 59 95 110 79 29 64 61 32 94 145 44 23 73 54 55 9 83 92 45 127 62 21 91 37 42 28 109 119 106 15 8 72 57 103 89 139 87 48 101 96 2 11 6 90 112 68 27 88 118 102 144 143 56 150 113 147 81 60 17 130 74 114 121 134 34 80 111 105 75 5 82 142 41 30 65 136 31 108 20 46 78 43 77
165,5426.5,-0.21758072,114 76 38 47 79 107 95 145 26 19 56 48 30 17 149 60 117 86 52 104 103 14 67 116 141 15 51 87 132 108 143 1 118 125 97 70 49 33 77 13 24 9 148 140 138 102 142 101 105 50 126 10 39 64 78 85 74 80 66 63 61 150 12 8 88 92 144 32 73 37 122 55 137 106 113 7 147 139 99 27 131 41 4 75 91 43 109 21 69 23 72 119 6 84 71 25 115 89 82 93 40 127 11 135 53 81 120 100 94 42 130 44 54 2 146 83 90 57 134 68 46 18 129 62 110 133 29 136 124 121 123 3 128 96 20 98 111 28 65 35 36 45 59 34 112 5 22 31 16 58
166,5555.75,-0.21575521,10 24 89 55 96 46 103 4 98 128 124 21 28 31 44 16 120 131 68 8 137 106 81 26 141 100 13 14 105 126 139 94 109 5 11 6 61 136 143 2 95 23 49 48 62 144 54 65 72 75 32 114 121 25 1 76 145 71 80 122 149 60 45 53 59 79 82 50 117 107 112 17 63 34 12 36 69 38 51 70 74 58 113 78 119 130 125 138 29 148 33 104 84 66 47 64 91 101 116 22 19 88 150 35 129 77 57 37 18 142 146 92 52 111 30 135 83 43 97 132 127 40 87 140 147 118 108 99 20 86 3 133 42 110 15 41 134 85 27 67 9 56 115 102 39 73 90 93 123 7
167,5640.0,-0.028231822,144 109 116 48 25 33 102 126 72 110 141 29 88 59 147 60 23 61 19 66 13 133 124 7 99 31 125 89 140 101 84 27 82 113 120 67 112 37 1 122 97 103 79 130 69 3 146 53 100 98 32 127 50 68 57 83 51 34 58 65 71 54 17 75 149 5 76 85 45 78 81 96 87 21 4 135 145 22 117 77 132 6 129 2 94 43 16 108 131 115 93 42 44 107 15 38 114 80 121 111 62 46 41 36 92 74 143 142 14 138 35 86 12 91 11 24 39 118 64 90 148 26 55 106 20 128 119 95 150 52 9 30 70 137 105 134 28 123 8 40 73 47 63 104 10 49 139 56 136 18
168,6476.0,-0.02823185,141 19 105 139 96 74 98 66 45 75 50 112 51 14 1 12 73 143 97 3 44 29 62 81 133 137 91 80 88 134 79 56 47 140 34 28 67 33 38 20 8 68 82 18 17 104 106 10 25 150 76 58 148 42 84 111 149 135 83 94 61 136 4 119 101 138 144 102 40 114 16 129 109 39 93 5 99 121 100 6 116 120 54 27 11 103 145 55 22 59 146 7 30 72 127 142 71 89 70 2 124 46 108 85 43 78 26 35 87 92 31 118 63 64 123 15 9 13 86 90 113 32 130 36 24 37 125 49 117 57 107 53 115 128 122 52 95 110 23 69 126 41 48 131 60 77 21 65 147 132
169,5389.25,-0.13231239,46 146 119 52 88 81 72 99 95 65 116 60 13 118 128 21 42 68 84 22 50 148 76 27 41 3 78 100 96 97 43 120 83 112 12 40 18 73 144 90 51 98 39 101 45 126 25 61 140 33 105 145 121 23 59 63 89 130 31 28 106 17 64 69 147 124 70 10 115 107 137 38 111 80 75 86 58 19 91 49 139 74 135 123 62 6 93 2 1 34 9 143 4 132 11 129 24 8 56 109 55 77 94 110 36 138 32 14 53 20 30 15 71 133 54 102 35 149 103 57 113 79 26 29 150 7 44 117 142 82 131 108 85 48 134 114 122 104 67 16 141 47 66 92 37 87 125 5 136 127
170,5240.5,-0.12453389,59 143 60 75 40 63 96 125 51 121 34 109 33 65 61 58 93 78 25 120 20 137 49 38 92 108 41 7 46 45 9 94 50 56 79 2 23 27 14 86 102 15 57 87 8 37 106 44 104 118 85 39 73 32 100 126 131 116 99 146 54 111 67 117 88 77 140 97 127 138 132 35 136 76 52 42 70 89 130 83 84 98 29 72 69 1 24 36 144 21 149 122 74 17 55 142 95 18 123 31 119 47 110 43 64 82 107 112 19 133 101 10 48 115 12 16 26 71 90 13 113 105 145 141 4 91 6 139 53 134 30 81 28 103 129 22 11 66 124 114 3 147 62 68 128 5 135 148 80 150
171,5688.25,-0.21008667,123 90 94 39 67 85 101 118 81 150 134 20 75 73 99 89 41 131 59 11 48 102 34 119 65 125 16 17 117 2 139 97 135 7 9 122 127 116 141 51 66 5 23 44 46 144 31 92 27 47 103 147 14 137 10 128 12 77 82 145 110 111 50 24 13 56 33 69 113 32 71 74 138 57 25 8 60 42 76 30 114 63 132 6 52 124 104 80 120 86 53 58 98 130 95 136 96 70 87 36 26 146 72 83 79 43 22 121 107 112 143 1 142 148 78 108 64 54 68 100 15 21 19 3 62 55 40 61 91 45 133 18 129 49 28 84 149 93 37 29 140 105 38 106 4 35 126 115 88 109
172,5515.25,-0.2446229,42 39 92 25 140 28 98 87 37 84 59 141 94 81 129 113 115 145 46 13 82 33 4 38 17 62 128 111 108 29 95 31 58 69 121 52 106 97 90 61 91 45 5 19 14 75 68 24 138 101 142 89 146 134 104 20 119 76 11 72 49 77 51 18 21 123 139 136 26 54 56 85 99 143 118 57 10 3 124 116 110 1 133 35 132 32 135 122 83 60 22 126 30 80 16 40 70 2 117 47 109 125 48 147 137 78 88 144 66 23 64 43 131 127 86 15 53 8 107 36 71 96 44 67 114 74 27 55 73 79 63 100 112 105 93 130 103 120 6 148 34 41 150 102 9 7 50 12 149 65
173,5562.5,-0.10432493,134 56 121 113 47 128 140 68 55 87 73 27 59 115 5 149 9 104 94 75 2 85 8 148 117 33 116 42 109 23 97 142 41 105 35 150 89 114 53 31 63 61 80 91 118 144 108 98 38 7 133 112 86 84 21 131 11 71 100 3 145 14 50 64 49 25 81 29 111 88 30 15 96 32 132 12 6 54 106 125 13 37 4 20 72 130 40 60 147 76 92 10 101 43 139 46 24 22 124 70 120 78 90 36 93 146 18 51 66 99 39 126 107 138 67 62 122 57 141 28 137 102 135 103 79 83 34 143 45 77 136 26 16 44 82 52 123 65 48 95 119 1 17 69 58 129 74 127 19 110
174,5547.75,-0.3579888,53 56 57 64 129 128 104 5 77 68 40 28 44 26 11 82 25 74 130 141 99 33 142 70 120 79 87 49 131 45 39 136 73 12 139 59 91 38 3 150 78 15 52 143 123 65 55 60 92 62 7 61 116 132 4 85 115 76 140 35 8 69 107 109 34 105 126 122 41 13 75 124 148 22 6 144 101 117 37 146 135 110 51 2 81 138 127 121 19 113 147 16 96 86 112 42 93 66 43 95 118 14 145 125 90 18 67 97 48 31 63 133 119 80 134 89 58 137 71 100 106 94 54 47 50 83 114 27 149 20 9 17 103 30 98 21 36 29 46 108 10 88 1 102 111 23 24 32 72 84
175,5417.5,-0.18844321,121 149 34 66 138 50 132 4 108 90 130 17 134 41 141 35 38 104 139 19 37 76 105 100 122 126 131 69 33 40 11 119 51 95 57 45 61 25 64 79 145 116 20 46 140 15 86 7 89 36 32 54 43 67 94 30 48 29 127 106 13 144 113 42 80 62 71 60 114 88 148 63 52 56 28 39 8 92 31 91 85 124 81 24 22 16 84 14 112 68 49 44 1 23 74 26 146 3 118 128 82 73 136 150 93 147 97 5 125 75 87 137 133 78 107 109 143 70 96 98 59 129 83 77 111 123 18 12 135 6 65 58 10 110 115 21 103 72 101 117 9 53 55 120 2 102 142 47 27 99
176,5624.125,-0.16491985,43 124 71 119 112 65 95 108 121 44 88 109 77 50 11 1 40 132 26 21 39 136 131 32 143 83 118 141 13 38 96 122 10 15 93 90 9 92 59 100 110 147 79 56 48 57 2 91 105 3 128 68 73 74 87 46 75 27 17 94 146 61 16 106 137 116 55 30 53 19 140 36 47 5 22 139 78 80 45 126 4 42 67 31 7 104 81 41 70 120 134 82 51 150 12 60 62 35 64 135 107 29 84 63 72 28 125 123 86 23 66 97 148 115 33 49 149 20 14 111 89 133 113 130 24 99 76 145 34 37 52 18 129 69 138 142 117 98 102 85 144 58 6 25 8 103 127 114 54 101
177,5340.75,-0.13261896,115 6 142 75 125 39 44 102 72 101 12 105 100 38 66 79 88 2 8 33 106 4 42 21 3 81 10 126 26 25 93 95 130 27 116 48 70 51 128 71 98 64 90 129 92 78 61 73 91 118 86 53 31 62 58 16 35 133 112 82 49 19 140 84 132 77 141 43 24 69 22 45 47 76 134 36 17 136 15 94 83 127 114 119 14 1 89 60 113 96 138 50 55 109 63 41 52 137 67 68 20 32 111 148 9 59 5 57 149 40 121 30 87 146 74 11 56 117 147 131 104 150 54 46 28 97 124 34 107 13 123 37 108 65 110 143 120 85 103 122 135 7 23 80 99 29 18 145 144 139
178,5668.5,-0.22799273,50 148 119 14 135 97 81 146 123 78 1 117 131 136 57 67 86 80 22 65 127 126 124 8 69 7 145 143 73 53 46 54 33 62 70 82 13 71 74 132 125 79 121 47 44 128 111 51 30 25 21 83 138 63 102 77 45 41 24 95 147 36 72 140 98 96 109 139 61 10 122 110 134 90 43 26 142 31 19 2 68 94 104 32 141 66 84 23 12 118 130 75 5 20 6 9 116 56 105 48 115 4 99 39 27 38 35 114 64 150 18 101 29 15 108 103 100 3 52 58 93 55 133 11 60 113 85 89 87 88 34 144 149 37 120 49 59 28 106 40 92 42 107 137 17 112 129 76 16 91
179,5556.5,-0.20747508,123 10 138 145 134 43 103 53 14 66 6 112 140 119 52 141 97 92 25 28 96 143 86 91 45 39 35 37 136 130 120 71 67 30 2 11 34 62 82 16 65 47 33 102 127 114 125 24 17 83 12 49 116 133 75 59 132 135 129 87 26 128 46 110 64 51 150 5 68 69 60 38 105 44 113 42 55 56 149 108 126 107 94 19 7 100 148 29 74 90 8 58 72 144 80 122 109 81 93 27 54 85 36 41 1 139 101 142 40 131 79 23 95 4 22 57 9 20 50 61 21 63 118 147 15 77 32 115 124 70 73 137 88 13 111 104 98 84 117 48 89 76 106 18 99 146 3 31 121 78
180,5313.375,-0.27676788,147 40 37 70 57 89 87 18 25 48 104 135 137 69 7 47 111 81 36 59 110 128 9 3 98 117 66 95 24 16 71 103 58 33 102 52 84 62 4 75 42 88 23 31 79 134 130 82 113 108 141 83 72 85 116 150 63 145 32 121 146 11 142 45 143 51 68 44 133 55 10 76 97 92 77 30 91 90 22 34 50 41 56 139 8 100 61 17 13 120 124 140 65 80 1 118 106 19 86 136 20 74 54 38 64 49 2 53 148 60 15 101 109 129 26 12 27 43 132 73 112 105 28 93 6 149 39 115 122 78 67 131 119 94 107 96 29 14 138 21 5 125 127 99 46 126 123 114 35 144
181,5164.75,-0.23023994,17 115 12 36 147 18 6 96 27 54 11 55 65 1 43 31 141 77 52 29 34 24 128 8 114 69 104 56 32 78 76 59 133 118 130 86 103 140 138 93 5 120 116 19 149 22 40 64 102 85 110 83 124 72 143 7 50 92 84 39 112 80 70 73 46 13 41 75 108 117 74 132 134 60 37 47 26 9 90 25 42 87 144 82 45 53 23 146 68 62 66 100 95 105 79 10 101 148 119 113 107 111 44 71 81 20 106 126 123 28 139 91 94 99 4 88 2 35 137 3 136 125 67 109 30 142 129 97 89 15 98 48 150 131 121 33 51 58 63 16 135 61 38 49 145 21 14 57 122 127
182,5554.0,-0.20084871,5 24 64 106 138 4 20 84 137 115 3 73 56 37 45 63 91 148 2 125 10 25 119 6 88 54 27 50 118 104 127 13 83 58 48 40 34 41 79 80 38 98 145 114 93 57 136 51 8 94 76 95 17 117 47 129 72 81 21 49 144 143 92 28 102 130 147 32 52 61 110 89 109 11 139 55 16 134 107 121 1 23 14 30 78 113 59 22 105 132 90 18 142 108 26 141 96 74 75 126 29 112 7 140 71 97 31 146 46 128 60 65 100 103 133 124 39 33 36 53 19 66 69 116 101 43 82 135 111 131 15 67 122 70 62 99 9 149 42 150 85 44 68 12 120 86 123 77 87 35
183,5528.875,-0.20108287,60 126 98 22 4 130 128 68 39 44 81 104 67 92 80 37 72 69 136 30 47 121 1 28 42 11 101 110 149 117 26 146 63 10 71 49 144 86 119 57 31 45 140 9 36 24 62 79 73 138 76 74 99 96 43 91 100 56 75 78 94 65 48 137 58 148 120 61 77 15 6 135 87 25 35 12 59 82 132 88 141 33 8 38 147 139 54 66 145 103 27 106 2 70 134 34 55 51 142 19 40 53 21 90 95 102 17 124 83 129 114 89 18 32 64 118 84 3 20 112 46 108 85 150 93 116 113 13 143 133 105 107 29 109 23 111 7 125 41 5 50 123 97 16 52 115 127 14 131 122
184,5810.0,-0.23894109,92 7 54 34 72 65 104 118 113 71 84 127 56 33 140 93 95 12 112 64 55 30 82 78 98 107 20 111 4 80 109 29 79 36 120 99 85 47 38 67 108 97 145 117 138 148 132 144 53 110 136 15 141 137 73 143 42 8 18 121 51 43 88 23 5 116 68 101 89 139 94 83 57 32 81 35 9 90 142 91 69 70 21 134 126 14 146 100 37 45 10 115 58 17 129 60 13 123 44 150 66 61 50 75 52 62 48 19 1 49 27 119 131 40 76 124 63 24 102 105 41 39 114 122 103 31 2 59 130 25 96 87 133 28 46 6 11 22 77 106 125 149 74 135 26 3 16 147 86 128
185,5649.625,-0.21262148,29 24 31 56 62 88 66 37 134 5 119 30 32 81 28 72 33 85 16 20 35 61 103 51 67 14 90 3 110 93 121 49 117 112 147 71 95 52 68 141 108 1 114 135 84 12 25 58 18 57 139 97 127 34 133 53 137 4 2 45 39 149 11 82 48 104 19 23 109 91 132 42 144 115 74 101 64 65 136 120 69 123 124 145 125 100 143 118 47 150 17 105 50 89 99 21 7 73 46 128 27 63 70 38 22 41 107 54 15 111 106 10 130 6 96 87 92 126 140 129 78 36 55 9 113 86 40 26 146 13 116 43 60 94 102 8 59 80 98 79 76 44 148 77 131 83 75 142 122 138
186,5798.875,-0.18430923,91 111 150 31 11 23 145 129 69 139 35 39 49 149 97 40 46 146 41 86 3 28 50 131 57 55 18 65 14 133 103 48 17 84 77 134 76 37 45 114 72 32 79 93 15 148 73 141 136 99 47 24 30 126 120 85 116 110 75 64 89 43 19 27 117 51 142 63 71 1 5 80 56 90 104 54 113 96 10 135 124 26 60 101 42 82 108 122 4 107 119 13 38 12 132 143 130 115 95 105 58 8 68 67 22 81 70 128 138 36 94 53 109 20 83 140 16 112 100 123 7 144 137 147 125 25 92 74 66 61 78 33 2 29 98 106 88 9 52 102 121 62 44 59 127 6 34 118 87 21
187,5756.25,-0.2480129,79 68 90 138 46 116 69 97 59 12 9 31 17 56 66 77 48 30 27 52 144 8 80 75 35 140 107 86 113 147 39 71 65 29 50 49 44 83 137 91 76 21 37 18 93 118 135 73 55 94 87 109 115 10 112 128 134 22 3 141 64 15 57 129 150 130 11 103 4 111 51 148 101 105 146 99 95 88 7 36 54 38 121 19 34 136 28 72 100 120 139 63 96 67 122 16 145 33 98 85 149 82 108 84 123 117 58 132 142 32 1 53 81 23 143 6 5 2 41 110 124 89 14 62 13 20 126 106 47 104 25 119 133 127 43 42 78 60 114 74 61 24 40 70 102 26 92 45 131 125
188,5136.0,-0.028231837,16 2 94 34 92 41 55 124 54 143 137 106 112 129 103 133 66 9 99 145 36 71 109 82 50 1 111 105 42 58 146 117 149 35 52 141 98 132 22 123 63 11 6 17 69 135 38 27 116 73 56 88 144 131 110 79 93 20 65 122 7 18 87 25 5 32 64 125 33 84 8 147 15 37 46 119 101 72 10 90 21 45 48 43 121 19 62 29 39 136 127 138 74 130 60 114 77 126 85 102 78 91 4 23 81 14 80 96 28 70 108 26 148 30 47 120 3 104 13 107 61 59 31 44 76 97 128 68 89 40 142 140 49 86 134 67 57 51 115 150 12 24 95 139 118 75 100 113 53 83
189,5360.875,-0.24474037,32 45 30 66 14 1 129 94 21 132 37 36 86 13 148 64 87 122 49 11 71 29 12 85 68 139 44 15 33 73 92 58 48 144 120 42 91 124 108 134 78 50 103 81 41 76 70 145 80 24 112 67 10 60 16 5 131 25 6 89 142 43 141 101 90 56 38 110 55 17 2 147 123 97 136 63 3 130 121 127 69 28 114 47 19 113 107 83 7 105 8 59 119 54 140 35 84 39 51 77 126 26 31 106 111 40 146 117 4 133 72 52 74 95 65 98 82 115 23 53 104 137 46 118 102 138 22 116 20 34 93 125 99 135 79 57 27 9 109 149 128 150 96 143 61 62 100 88 18 75
190,5787.5,-0.2508621,142 17 69 132 122 99 121 53 108 34 12 91 134 31 43 77 57 45 39 64 83 147 85 38 87 113 112 37 61 128 74 56 115 123 119 111 126 8 65 93 89 60 24 137 138 13 14 140 42 54 75 51 94 73 19 30 33 22 10 143 67 84 81 90 114 29 130 52 47 109 149 148 88 100 11 36 95 27 63 58 9 120 62 125 129 68 4 86 79 72 21 44 141 96 131 97 26 5 144 41 35 82 133 20 150 15 50 103 110 80 127 92 32 101 49 40 104 71 28 76 102 59 116 6 3 124 48 117 1 106 107 46 118 136 66 145 139 146 78 105 23 70 18 25 7 2 135 98 16 55
191,5649.25,-0.2321591,139 47 8 9 71 23 44 34 14 35 123 19 102 118 130 28 25 17 22 12 92 24 79 103 40 134 57 136 3 75 117 95 77 110 93 89 86 29 41 72 45 66 96 64 43 142 122 128 135 70 116 7 18 84 33 36 121 73 109 30 114 69 46 87 31 74 39 2 137 99 105 126 131 54 94 97 61 107 63 140 1 108 120 10 56 100 141 38 147 138 55 125 80 76 52 127 144 4 91 90 143 85 51 104 115 48 42 13 88 83 106 49 68 148 145 37 62 101 53 59 26 124 67 21 82 78 133 65 146 113 58 15 98 149 112 119 50 111 60 16 11 20 81 129 32 6 27 132 5 150
192,5687.625,-0.20760997,26 111 73 5 99 140 6 121 128 101 107 47 108 71 22 20 69 92 145 78 119 83 112 30 95 96 44 94 143 72 122 129 19 113 56 48 4 51 84 66 16 18 50 59 57 93 114 81 8 109 32 76 65 53 91 3 131 39 27 144 102 141 33 70 137 115 9 116 85 138 127 77 41 123 28 11 58 125 136 49 13 38 126 37 150 24 106 23 34 130 15 124 79 148 110 132 35 52 10 90 88 43 61 12 55 7 63 42 17 1 29 45 62 54 104 25 82 135 139 142 134 149 67 46 100 120 74 75 133 103 89 64 118 21 97 105 68 80 40 117 2 36 147 87 31 98 86 146 14 60
193,5487.875,-0.22860672,85 105 130 115 25 57 8 95 56 4 39 82 102 72 65 53 112 69 109 49 58 6 31 60 35 38 11 147 59 107 133 71 134 143 61 44 10 46 33 14 3 99 42 92 104 55 111 119 19 123 114 40 68 36 2 96 129 76 80 120 30 121 54 91 145 132 141 52 7 20 88 22 17 24 43 21 146 15 106 148 135 125 66 103 86 37 90 113 75 97 131 74 27 41 23 138 98 13 29 78 124 51 126 150 87 9 101 70 79 1 116 26 108 64 137 32 128 122 34 77 117 142 140 144 81 84 12 28 94 136 110 83 48 93 149 63 100 45 16 50 139 118 18 5 127 89 73 47 67 62
194,5584.0,-0.028231855,55 66 100 133 17 92 58 116 138 102 81 8 90 78 31 32 137 26 68 76 65 9 54 39 143 88 132 53 2 148 117 114 99 95 61 19 24 42 43 125 48 126 11 56 122 115 135 110 136 72 83 98 141 97 59 35 149 51 50 101 40 128 27 64 104 94 107 86 91 105 109 25 142 75 144 23 1 79 82 16 71 119 129 85 5 57 34 33 12 60 127 13 21 41 145 44 10 89 123 4 37 74 70 111 46 77 49 87 6 3 112 124 131 36 118 139 84 150 52 73 103 30 108 69 38 7 140 80 120 67 14 63 121 113 45 18 147 130 134 146 93 47 28 96 20 106 22 15 29 62
195,5425.375,-0.18642609,23 48 31 142 133 131 82 50 51 80 101 12 113 17 20 30 110 16 79 114 45 94 122 141 147 26 49 32 78 128 62 4 126 64 146 120 72 103 123 33 7 112 129 40 106 15 145 61 92 54 70 138 25 35 86 143 36 39 135 83 105 18 102 57 6 116 132 111 99 65 139 77 27 115 14 52 93 108 44 11 121 76 42 117 84 2 74 53 67 63 100 127 43 125 96 130 75 134 73 22 140 24 19 56 46 60 150 124 118 13 137 104 55 87 81 5 37 85 119 29 98 9 144 149 3 71 69 68 136 28 41 66 34 58 8 47 10 148 1 59 21 91 38 109 95 88 90 97 89 107
196,5377.125,-0.18837309,110 142 70 18 140 53 19 63 109 92 120 125 66 27 137 4 145 107 71 82 16 86 85 136 146 25 99 36 84 129 105 95 133 49 128 40 59 96 37 38 21 1 8 69 130 141 101 149 122 91 106 22 147 148 78 117 52 7 65 112 119 47 93 94 114 24 11 104 131 32 118 121 150 89 77 97 126 76 103 34 55 3 54 111 13 68 116 139 75 102 64 90 88 30 58 33 42 45 48 80 15 41 134 50 31 28 124 14 6 115 2 74 10 79 138 73 17 81 123 72 29 35 132 143 135 100 57 127 43 144 67 113 9 62 56 51 46 39 60 61 23 26 87 20 108 12 5 83 44 98
197,5912.0,-0.37093708,61 26 127 108 72 137 54 62 144 105 59 35 8 134 147 66 98 99 50 11 69 91 63 136 81 107 47 139 116 97 75 104 65 29 131 150 68 55 143 103 30 7 89 38 102 74 33 46 112 49 39 110 17 124 82 138 142 77 12 106 80 57 37 125 27 64 41 100 118 32 133 58 19 56 122 13 148 121 48 16 141 126 123 83 95 34 109 85 146 28 94 96 15 52 101 9 149 93 135 76 5 31 2 4 51 53 114 132 10 113 73 20 87 90 128 3 117 78 21 42 88 45 67 115 40 86 14 119 25 22 71 24 1 129 84 145 70 60 18 6 36 79 92 120 23 130 111 44 43 140
198,5524.5,-0.2111662,101 9 136 40 79 146 140 60 63 117 149 134 97 55 26 115 44 81 37 135 85 116 75 107 74 89 2 58 82 110 137 32 33 119 50 142 90 120 121 27 141 138 23 128 71 98 129 61 10 15 16 99 52 8 143 67 123 76 83 73 148 147 12 133 86 56 7 112 68 57 72 70 124 150 21 4 114 18 144 47 24 109 125 78 92 22 105 108 113 145 34 11 84 20 54 17 5 87 91 39 80 96 131 95 25 88 106 94 139 65 77 103 31 130 62 118 59 1 45 14 126 6 122 104 64 111 69 41 46 93 38 43 28 3 29 36 48 30 53 102 42 66 13 132 49 35 127 19 100 51
199,5833.375,-0.07804975,31 65 13 133 51 147 2 17 14 61 113 35 70 96 77 40 45 79 88 34 36 60 102 93 83 105 109 94 81 4 132 32 112 33 82 121 48 148 92 12 41 78 126 68 101 141 6 53 71 22 80 144 9 103 91 108 150 55 5 23 117 99 42 26 136 16 18 110 20 62 97 28 72 3 127 50 49 19 54 27 11 47 122 120 149 138 134 143 58 74 135 67 66 115 38 95 76 69 139 142 15 124 1 75 30 111 57 39 86 104 25 129 130 56 119 21 59 24 90 137 64 131 140 29 10 116 89 46 37 146 63 84 118 114 85 8 73 98 7 52 44 107 100 106 43 125 128 145 87 123
200,5845.5,-0.18569884,132 73 47 26 50 13 107 83 114 22 69 125 143 100 78 124 63 56 115 11 140 57 17 126 135 136 24 84 75 12 74 68 119 52 80 95 134 8 130 59 137 144 65 27 64 39 89 71 20 29 31 58 4 122 97 121 3 41 30 94 70 18 48 1 6 150 81 109 138 105 54 147 146 93 40 46 25 123 49 51 103 45 116 128 67 2 36 112 15 99 117 87 104 9 85 98 55 142 37 90 76 60 72 113 86 96 118 131 88 92 82 42 133 32 35 127 53 5 79 16 141 148 149 102 111 14 34 23 7 43 44 120 101 145 108 66 33 61 110 106 91 139 28 21 38 62 129 19 10 77
201,5602.875,-0.03677068,114 119 69 80 79 71 8 63 50 46 77 145 36 60 121 49 59 132 1 29 7 43 45 111 94 85 98 106 130 113 74 115 83 10 64 67 112 2 134 109 102 56 17 142 141 139 37 47 97 81 21 13 118 146 72 61 93 105 26 22 11 101 116 82 31 15 120 124 40 133 24 18 3 9 136 54 147 138 99 100 149 33 91 55 32 96 48 103 150 14 143 88 125 123 51 78 70 12 41 57 38 42 128 126 92 135 39 84 87 131 95 25 137 89 110 58 104 76 108 90 66 117 107 140 28 127 5 144 129 6 68 44 73 16 34 20 65 19 53 62 30 75 148 23 122 52 86 35 4 27
202,5614.25,-0.18149875,41 13 121 79 10 6 120 57 63 127 148 143 28 87 30 129 114 117 50 75 59 110 84 21 132 56 74 137 17 80 7 133 123 9 102 38 39 104 109 134 128 112 130 92 131 25 71 20 83 53 94 5 107 44 26 16 49 64 69 62 36 22 98 108 113 81 118 60 15 77 67 95 52 106 14 24 115 11 139 78 35 100 40 27 138 82 125 48 116 101 54 142 32 97 91 66 145 31 42 76 140 144 33 4 73 135 45 146 37 96 34 70 46 89 136 51 147 72 141 2 88 93 55 23 90 99 85 61 105 68 149 3 150 29 47 86 19 124 65 122 18 1 126 111 119 43 103 12 58 8
203,5486.125,-0.2545753,37 86 101 44 42 77 66 17 128 56 65 123 13 25 130 106 32 111 18 12 3 125 7 39 50 23 103 121 14 19 105 31 120 104 114 135 29 90 45 59 5 4 21 6 72 144 126 75 36 52 84 24 43 145 127 100 60 108 70 102 61 83 91 16 150 139 30 69 15 115 113 138 119 132 55 129 92 81 40 49 33 82 95 134 34 28 80 146 133 51 149 99 93 76 53 116 64 107 97 87 88 96 117 58 94 89 122 68 109 10 140 1 79 20 22 148 67 2 142 8 35 124 48 41 131 136 46 27 71 47 26 11 74 147 57 73 98 62 141 9 63 38 54 143 110 78 112 85 137 118
204,5513.25,-0.12759994,149 59 63 57 19 58 74 4 84 115 21 33 73 141 9 46 108 23 90 136 64 146 52 38 138 85 118 110 122 89 51 96 86 53 8 101 56 11 143 81 145 114 124 61 133 112 22 94 75 18 139 98 3 17 28 125 41 50 148 26 127 62 72 24 66 40 20 83 31 14 2 47 103 97 147 99 134 135 71 48 25 77 15 27 123 120 93 105 144 70 12 55 82 107 129 34 36 1 79 44 45 91 137 78 67 130 142 37 87 10 6 60 7 116 102 80 131 113 106 128 43 126 49 140 69 95 29 119 39 111 100 65 42 121 76 30 32 104 68 13 35 92 88 150 16 5 117 54 109 132
205,5653.75,-0.23927818,93 140 127 16 33 35 62 65 75 22 40 34 142 139 70 48 81 102 7 94 60 49 13 59 43 1 126 143 44 68 111 103 19 46 57 5 83 11 132 54 71 51 144 109 146 107 14 67 148 37 9 56 10 113 41 137 100 110 78 135 31 108 58 85 95 138 29 17 149 86 15 130 128 64 55 89 123 150 82 2 131 136 80 36 129 118 91 121 112 77 147 30 12 98 25 115 114 32 90 24 92 76 27 23 4 73 28 26 125 74 84 104 88 52 50 45 61 3 69 20 18 72 117 39 53 122 42 145 21 38 99 6 101 96 87 141 133 79 97 120 119 106 116 134 105 8 124 66 47 63
206,5864.0,-0.02823181,75 141 82 86 6 78 142 129 134 45 131 24 4 25 102 140 62 37 35 85 133 34 55 21 56 127 71 130 30 148 73 11 42 146 125 14 7 144 97 18 87 32 44 59 66 20 103 23 104 106 60 138 46 128 33 108 50 28 96 149 93 100 10 120 109 110 150 123 51 27 53 13 8 69 111 105 17 107 101 68 139 117 76 5 89 145 29 98 41 114 12 22 90 19 121 126 65 83 92 115 57 135 74 119 95 99 58 70 54 143 79 52 124 122 81 77 26 88 63 64 39 15 61 43 132 2 48 40 118 147 38 112 80 84 136 91 49 116 9 113 1 16 47 36 67 94 3 31 137 72
