66,70,50,38,89,107,118,91,43,124,102,11,69,10,47,22,34,79,21,78,110,6,9,55,24,67,61,84,35,20,27,51,109,2,117,36,42,29,88,105,30,46,18,60,121,37,12,83,108,57,64,113,59,49,33,82,40,95,58,120,106,48,19,52,26,32,44,16,23,123,0,104,81,98,45,72,25,14,80,65,1,17,31,39,13,68,93,74,8,73,85,71,86,15,7,92,28,101,54,53,77,62,97,5,114,87,56,116,100,122,41,111,90,119,112,96,99,75,76,63,94,103,3,115,4
72,73,54,35,87,107,121,94,46,118,105,11,70,8,40,26,37,82,23,77,110,3,10,58,30,65,61,80,42,20,28,47,111,0,113,36,44,25,90,103,31,50,17,63,124,39,12,79,109,55,56,112,60,49,38,78,32,100,57,122,96,45,13,52,21,33,48,16,24,123,2,104,84,95,43,66,19,14,75,67,7,15,29,34,9,76,98,86,18,68,91,69,85,22,6,93,27,99,51,53,81,64,101,4,120,89,59,117,106,119,41,108,92,116,114,88,97,74,71,62,83,102,5,115,1
48,105,89,95,108,99,28,81,6,55,65,22,64,51,14,24,0,61,40,83,41,87,66,37,110,75,76,90,91,49,21,94,23,109,38,58,30,34,47,5,9,31,19,77,102,123,11,63,29,26,44,12,42,85,39,79,67,46,52,104,17,119,36,92,113,73,62,60,4,20,117,16,35,69,33,107,122,97,7,25,116,32,114,8,74,101,15,100,93,88,27,98,115,120,124,80,2,54,78,3,86,18,121,72,71,53,103,70,43,10,112,111,82,57,45,106,84,96,118,68,1,13,56,50,59
38,60,72,100,103,124,117,19,107,26,116,52,56,45,89,59,121,82,28,37,115,92,101,5,8,106,31,81,18,96,29,94,76,67,46,14,65,99,105,47,6,30,109,114,42,95,43,0,80,17,122,51,40,63,111,12,25,27,88,102,71,33,64,62,16,78,53,49,48,77,108,75,84,83,15,69,120,118,97,21,9,1,61,68,7,54,79,119,55,87,73,123,110,66,91,22,39,41,2,74,23,11,58,44,98,36,104,32,50,20,112,13,57,4,86,70,93,90,10,34,113,85,35,24,3
75,64,117,23,85,20,71,26,1,90,31,53,59,8,50,28,37,48,87,19,62,66,72,110,119,32,80,99,70,106,51,11,60,22,2,63,6,83,9,24,107,112,97,38,41,111,46,95,92,34,68,104,74,79,58,55,14,88,21,101,7,36,5,17,47,65,0,69,42,56,120,25,29,35,4,16,103,10,114,27,61,109,57,105,82,52,33,78,76,18,96,12,94,13,122,40,3,81,84,118,102,91,100,49,98,89,77,39,67,124,73,86,116,30,45,44,43,123,15,93,121,108,54,113,115
38,60,72,100,103,124,117,19,107,26,116,52,56,45,89,59,121,82,28,37,115,92,101,5,8,106,31,81,18,96,29,94,76,67,46,14,65,99,105,47,6,30,109,114,42,95,43,0,80,17,122,51,40,63,111,12,25,27,88,102,71,33,64,62,16,78,53,49,48,77,108,75,84,83,15,69,120,118,97,21,9,1,61,68,7,54,79,119,55,87,73,123,110,66,91,22,39,41,2,74,23,11,58,44,98,36,104,32,50,20,112,13,57,4,86,70,93,90,10,34,113,85,35,24,3
33,59,68,95,104,121,118,21,109,27,114,50,56,44,84,55,120,81,29,38,116,91,99,5,7,102,37,82,17,101,28,92,78,65,45,14,64,100,106,48,6,25,111,115,43,96,41,2,80,13,123,47,40,62,113,16,24,30,89,97,73,32,63,66,15,76,54,39,46,79,107,74,87,85,18,70,122,119,98,19,10,1,58,67,8,57,77,117,53,88,71,124,108,69,93,20,49,42,3,75,26,11,61,52,103,34,105,31,51,22,110,12,60,4,83,72,94,90,9,35,112,86,36,23,0
55,18,50,11,110,54,35,116,1,59,82,98,90,72,6,111,56,80,65,60,26,109,29,66,92,2,8,106,113,42,120,43,101,22,88,41,114,37,58,118,108,112,49,70,117,123,20,105,67,84,38,53,121,57,95,62,45,104,81,36,75,25,33,119,78,3,16,30,99,44,124,68,51,94,74,34,28,96,21,5,115,61,69,83,10,100,73,77,102,91,40,89,107,0,86,87,31,76,15,97,13,7,52,79,85,32,47,48,64,4,19,23,17,71,39,46,9,93,103,12,14,27,122,24,63
55,16,42,13,110,54,36,117,5,60,79,97,87,71,4,109,59,83,65,64,25,107,28,67,93,2,3,104,112,41,119,44,103,21,89,43,114,37,56,120,108,113,50,68,115,124,20,106,66,86,38,52,123,53,96,61,48,105,81,33,76,26,30,118,78,0,15,35,101,45,121,69,51,94,70,32,27,92,24,1,116,58,72,84,8,99,74,77,100,90,40,95,111,6,85,88,29,75,18,98,10,9,57,80,82,34,47,49,63,7,19,23,17,73,39,46,14,91,102,12,11,31,122,22,62
54,12,40,16,111,57,32,116,3,56,77,98,92,69,7,108,59,83,64,63,24,101,30,67,97,5,2,105,115,42,120,46,104,19,95,41,112,36,51,123,106,113,52,65,114,122,20,107,68,85,37,53,124,55,99,62,48,109,79,39,82,26,28,117,76,0,8,34,100,44,119,73,50,91,72,33,31,89,22,1,118,58,74,81,14,94,75,78,102,88,43,93,110,4,86,87,27,70,18,96,9,10,60,84,80,35,49,47,66,6,21,25,17,71,38,45,15,90,103,13,11,29,121,23,61
69,4,6,2,105,44,62,95,63,0,100,84,67,102,24,36,35,77,94,59,55,45,16,15,60,108,21,119,58,80,50,66,79,117,110,109,85,88,87,75,90,7,99,10,107,86,19,56,49,43,37,27,106,83,115,42,3,101,57,104,33,54,17,113,53,30,114,96,72,14,32,91,23,98,74,52,40,73,31,11,20,116,39,82,12,46,92,13,122,8,93,47,26,61,64,38,123,71,121,29,28,48,111,68,22,51,89,25,18,78,65,34,76,120,124,81,1,41,5,70,103,97,118,9,112
25,108,54,38,32,26,99,50,85,45,105,27,66,75,113,20,51,109,7,57,58,63,3,65,9,24,41,97,90,39,92,33,95,70,42,19,120,48,83,102,34,61,49,37,73,68,91,119,6,78,11,56,79,98,86,2,81,30,117,14,122,17,124,121,31,47,88,106,18,15,21,12,5,13,69,104,82,115,77,60,64,107,29,22,114,103,71,101,52,8,118,111,59,46,94,72,112,4,43,10,74,87,67,53,110,36,84,100,55,123,76,62,28,44,0,80,35,89,40,96,1,93,116,16,23
81,11,16,56,104,52,116,18,17,51,37,46,38,61,0,122,65,2,113,70,112,24,69,53,50,124,101,14,103,98,117,102,64,83,1,19,10,26,121,115,93,72,49,15,22,35,100,41,54,84,97,66,21,77,68,42,123,47,114,25,92,82,4,63,43,12,9,3,88,95,13,67,86,79,8,94,33,45,5,74,90,73,57,34,78,111,87,30,120,85,118,31,96,89,108,75,110,109,29,20,32,27,48,99,7,55,44,107,23,40,39,105,60,58,28,59,80,71,62,76,36,106,6,119,91
92,86,117,76,41,59,119,19,110,8,101,57,22,24,82,40,35,36,107,47,114,43,97,2,120,72,87,6,112,20,15,56,64,75,3,46,60,106,74,73,21,66,37,34,18,49,93,78,118,123,65,0,116,96,115,85,90,80,23,12,105,54,79,52,108,44,103,50,5,26,121,63,111,71,1,94,45,53,4,70,124,68,25,104,62,91,28,33,102,38,88,113,48,11,81,98,10,14,67,77,89,13,109,84,99,16,69,58,100,95,17,31,27,9,61,30,51,32,55,7,39,42,122,29,83
58,67,37,4,50,97,28,107,34,42,105,49,48,118,93,65,1,115,109,2,47,121,114,108,22,44,95,26,63,43,79,61,30,83,98,55,13,41,101,19,117,78,75,84,106,62,90,23,104,92,59,0,36,91,29,16,54,10,40,120,111,68,39,7,82,24,89,87,85,113,60,73,70,96,52,99,64,100,11,25,53,12,81,102,122,46,35,66,103,32,51,17,31,9,20,123,124,5,77,15,21,71,76,27,116,110,33,94,74,3,119,18,14,80,45,38,112,57,56,86,8,72,69,6,88
37,81,108,74,89,16,38,28,118,94,91,21,8,124,53,71,15,57,66,96,75,54,7,80,43,52,106,51,2,68,26,11,99,67,83,92,93,72,30,109,90,39,86,59,64,36,111,33,103,117,107,44,79,114,13,55,4,6,32,41,48,19,78,0,88,102,58,56,120,121,85,5,101,84,10,110,95,97,112,47,98,50,62,69,12,76,60,31,29,20,25,27,14,100,46,116,65,104,82,18,17,61,70,9,22,122,123,3,63,77,73,87,113,105,24,23,49,42,35,34,40,1,115,45,119
81,11,16,56,104,52,116,18,17,51,37,46,38,61,0,122,65,2,113,70,112,24,69,53,50,124,101,14,103,98,117,102,64,83,1,19,10,26,121,115,93,72,49,15,22,35,100,41,54,84,97,66,21,77,68,42,123,47,114,25,92,82,4,63,43,12,9,3,88,95,13,67,86,79,8,94,33,45,5,74,90,73,57,34,78,111,87,30,120,85,118,31,96,89,108,75,110,109,29,20,32,27,48,99,7,55,44,107,23,40,39,105,60,58,28,59,80,71,62,76,36,106,6,119,91
81,14,16,53,106,55,115,19,18,54,39,46,38,56,3,124,66,0,118,72,108,24,69,52,61,121,102,15,103,98,116,101,60,83,2,22,7,28,122,114,87,73,48,11,17,34,99,45,51,86,93,64,20,75,67,44,123,50,113,25,96,82,6,65,41,12,10,4,92,94,13,68,84,78,9,91,32,42,1,76,95,70,62,37,74,112,88,30,119,85,117,26,97,90,109,77,104,111,29,23,35,27,47,100,8,49,43,107,21,36,40,105,58,57,31,59,80,71,63,79,33,110,5,120,89
107,86,88,11,72,82,84,71,101,104,48,2,3,21,83,45,124,34,80,17,0,59,76,46,96,20,57,38,1,87,12,75,91,13,81,90,24,69,39,98,113,70,85,27,19,35,63,9,109,119,74,68,79,61,23,14,60,102,112,117,94,49,4,122,53,37,114,8,65,118,123,78,28,5,7,95,31,121,52,92,108,66,106,16,29,77,33,40,43,26,47,99,44,64,10,18,55,54,25,62,30,115,22,105,32,93,51,6,97,41,67,103,56,15,110,120,50,111,42,116,73,89,58,100,36
105,83,87,12,69,77,85,70,102,109,52,2,3,25,86,46,122,29,84,20,0,59,80,47,96,26,56,43,7,88,15,75,90,14,79,95,21,68,33,91,114,73,82,40,17,37,61,11,106,118,78,71,76,57,22,9,55,103,110,124,89,53,4,123,50,42,115,6,66,116,121,81,24,8,1,99,31,119,49,92,108,67,107,18,27,72,34,38,36,19,41,97,48,65,10,16,62,51,23,64,35,113,28,100,32,94,58,5,101,39,63,104,54,13,111,120,45,112,44,117,74,93,60,98,30
50,112,101,54,33,76,15,39,106,120,41,80,21,124,19,85,90,103,119,27,16,110,7,81,77,65,32,107,68,93,55,74,97,94,37,79,116,62,9,86,87,117,92,14,122,59,12,1,28,63,47,29,104,46,53,96,2,43,10,25,67,56,38,48,45,8,58,111,57,31,83,102,64,20,24,109,89,30,42,18,4,121,6,108,40,60,91,11,72,66,95,82,99,78,34,84,5,22,71,73,51,23,49,113,36,75,0,69,35,118,88,3,17,123,115,100,26,114,61,52,98,105,70,13,44
105,84,90,12,74,82,83,72,102,109,50,6,2,27,81,45,121,31,76,20,0,58,78,44,93,19,54,40,1,86,11,75,92,14,85,94,23,67,41,100,115,73,87,28,17,37,68,7,108,120,70,69,80,60,22,13,63,104,110,114,95,46,3,123,57,35,112,9,66,113,124,79,29,5,8,97,34,122,51,89,106,65,107,15,30,77,32,42,38,24,49,99,47,62,10,16,56,53,26,61,33,117,21,101,25,96,52,4,91,39,64,98,59,18,111,119,48,116,43,118,71,88,55,103,36
50,112,101,54,33,76,15,39,106,120,41,80,21,124,19,85,90,103,119,27,16,110,7,81,77,65,32,107,68,93,55,74,97,94,37,79,116,62,9,86,87,117,92,14,122,59,12,1,28,63,47,29,104,46,53,96,2,43,10,25,67,56,38,48,45,8,58,111,57,31,83,102,64,20,24,109,89,30,42,18,4,121,6,108,40,60,91,11,72,66,95,82,99,78,34,84,5,22,71,73,51,23,49,113,36,75,0,69,35,118,88,3,17,123,115,100,26,114,61,52,98,105,70,13,44
105,88,86,10,70,79,81,72,100,106,50,3,0,22,84,47,124,33,83,19,2,59,77,49,102,21,55,42,6,87,9,75,91,15,82,94,27,69,37,89,109,71,85,32,18,35,62,13,107,118,76,68,78,60,23,12,57,103,112,119,90,48,1,122,54,38,113,7,67,115,123,80,24,8,4,97,30,120,52,93,110,65,108,17,28,74,36,39,40,20,46,96,45,66,11,14,58,51,25,63,29,114,26,104,31,95,56,5,98,43,64,101,53,16,116,117,44,111,41,121,73,92,61,99,34
25,101,106,73,31,21,47,77,45,46,81,18,13,35,105,109,87,15,95,42,99,86,3,98,66,70,19,22,75,94,60,27,74,17,96,7,85,63,57,23,114,30,34,2,38,65,49,62,11,26,56,103,79,97,14,90,120,93,84,110,24,122,115,41,58,80,52,51,29,44,83,48,28,116,53,112,69,118,72,89,76,0,102,40,113,8,4,32,12,124,61,107,59,119,20,54,50,64,121,78,111,36,16,6,88,108,5,82,91,37,10,39,68,67,55,117,100,33,123,92,71,43,1,104,9
26,100,105,77,35,19,48,78,52,46,83,22,11,37,104,110,85,13,95,41,96,89,9,103,67,70,25,29,74,94,55,21,73,15,99,3,87,64,54,17,114,30,33,5,39,66,43,65,10,24,57,97,79,93,16,90,124,98,88,107,23,123,116,40,62,81,53,50,28,45,84,47,27,112,51,113,68,118,69,86,75,4,102,42,117,7,6,31,14,121,59,106,61,109,20,58,49,60,120,76,119,34,18,0,82,111,2,80,92,38,12,36,72,63,56,115,101,32,122,91,71,44,1,108,8
13,110,111,15,120,28,53,113,47,84,14,74,45,27,9,67,112,10,22,86,78,70,51,17,108,117,21,40,61,119,82,83,50,65,87,89,122,73,52,66,41,104,20,29,0,88,62,25,6,7,57,46,24,106,123,32,115,5,80,107,58,19,43,85,121,102,93,75,35,55,98,118,100,96,42,79,94,26,44,103,60,33,97,36,8,49,59,37,4,68,23,105,56,31,30,72,16,77,12,63,92,34,76,69,109,39,18,124,3,81,11,91,2,101,95,116,48,1,54,99,64,90,114,38,71
65,71,124,59,101,0,36,27,37,121,114,100,41,51,113,16,49,110,20,119,92,84,11,29,46,96,21,34,70,66,53,99,23,47,50,3,104,85,93,88,55,74,10,63,19,42,1,33,4,45,52,25,26,98,115,6,18,69,7,32,112,105,72,13,57,44,40,5,87,82,58,24,56,48,116,30,17,103,14,107,76,31,28,68,81,78,62,77,86,117,15,54,60,97,64,8,120,102,22,123,38,111,73,61,43,109,83,67,89,79,106,39,95,90,118,35,80,122,9,2,75,12,91,94,108
62,72,123,58,101,0,38,29,35,124,112,100,40,51,113,14,53,107,21,117,93,84,6,30,46,99,19,32,71,66,54,98,25,44,50,2,105,83,92,87,61,77,10,63,20,39,1,36,3,49,45,26,23,94,116,5,17,69,8,31,118,108,68,12,55,47,43,4,88,80,56,22,60,48,114,27,13,104,15,106,76,34,28,67,81,79,65,74,89,119,18,52,59,97,64,9,120,102,24,121,37,111,73,57,41,110,85,70,90,82,109,42,96,86,115,33,78,122,11,7,75,16,91,95,103
117,115,87,51,21,98,108,61,6,35,91,4,76,88,13,111,67,47,24,9,63,39,49,95,109,46,62,94,44,48,8,82,83,90,86,33,79,41,114,25,36,66,120,58,60,28,71,27,107,123,121,56,78,29,14,99,77,64,45,43,55,81,116,7,40,113,0,18,15,101,54,93,5,105,30,97,103,37,10,70,38,1,59,12,118,42,85,100,102,2,122,112,20,73,106,11,110,75,23,96,50,69,34,57,3,32,104,22,68,26,31,16,84,89,53,52,124,65,19,74,72,17,80,119,92
62,72,123,58,101,0,38,29,35,124,112,100,40,51,113,14,53,107,21,117,93,84,6,30,46,99,19,32,71,66,54,98,25,44,50,2,105,83,92,87,61,77,10,63,20,39,1,36,3,49,45,26,23,94,116,5,17,69,8,31,118,108,68,12,55,47,43,4,88,80,56,22,60,48,114,27,13,104,15,106,76,34,28,67,81,79,65,74,89,119,18,52,59,97,64,9,120,102,24,121,37,111,73,57,41,110,85,70,90,82,109,42,96,86,115,33,78,122,11,7,75,16,91,95,103
0,80,34,123,102,33,58,61,76,113,62,111,85,9,30,91,70,63,14,35,68,2,60,55,100,39,73,81,74,90,11,88,38,31,22,120,112,117,25,115,66,18,53,82,92,83,23,101,29,26,124,6,57,52,13,72,24,3,89,71,118,5,69,10,97,104,43,87,86,65,94,107,44,12,75,19,40,95,59,28,45,96,108,99,37,47,1,78,16,49,98,119,21,8,79,103,4,122,41,15,121,36,48,64,17,109,67,51,42,106,7,93,105,56,20,116,84,27,110,77,54,46,32,50,114
11,8,113,81,98,57,53,84,104,18,1,49,32,25,105,101,65,4,62,121,96,0,58,78,120,23,16,80,115,20,41,34,12,60,70,90,52,124,74,3,43,83,89,114,55,51,56,85,17,22,46,106,13,6,82,92,122,63,35,59,15,21,48,123,30,79,111,109,47,31,117,103,95,45,7,112,42,44,86,94,87,19,33,29,72,54,97,64,73,91,76,77,5,9,119,14,28,118,2,67,68,37,61,66,26,100,108,102,10,116,71,27,110,50,40,38,69,39,24,36,99,107,88,75,93
22,46,74,123,24,80,32,12,109,100,57,48,76,114,49,52,99,39,111,17,45,92,102,104,0,118,55,50,26,101,110,20,71,18,5,106,86,6,68,37,78,44,53,13,34,94,3,28,91,11,47,31,60,38,43,30,98,69,51,14,73,120,112,90,10,95,63,119,62,105,1,21,124,41,88,27,42,58,122,85,117,2,96,54,81,116,75,64,108,113,56,67,23,19,83,77,93,121,115,65,9,82,8,61,25,103,84,70,40,59,107,33,4,79,7,35,36,29,66,16,87,89,72,97,15
37,71,59,40,2,43,32,51,85,107,8,118,81,86,103,11,30,13,69,119,49,72,101,45,46,16,93,25,109,98,36,74,20,1,114,124,67,97,7,122,22,10,24,90,9,108,92,53,23,68,12,15,19,111,65,42,112,6,94,41,18,60,39,87,62,63,88,5,0,104,70,28,105,91,117,56,120,14,115,76,47,21,77,26,61,3,66,110,82,99,57,58,79,95,52,113,102,121,33,38,31,106,35,96,123,89,83,17,78,84,4,75,50,54,73,55,27,29,64,80,116,34,44,48,100
84,74,64,4,58,60,90,77,0,120,29,35,47,72,3,118,53,82,45,34,50,31,102,119,44,92,33,98,24,68,122,111,75,43,78,62,16,8,124,1,109,13,67,71,93,70,113,6,28,54,52,61,59,9,112,21,20,101,7,76,65,32,15,40,123,106,14,95,103,42,85,96,5,66,12,46,39,63,79,17,108,36,19,110,87,18,117,100,38,55,114,88,81,107,105,49,86,27,121,23,99,41,26,30,2,94,91,22,104,37,57,69,80,97,73,56,48,83,51,115,11,25,116,10,89
37,72,60,41,0,45,29,52,89,105,11,123,81,84,103,8,31,15,69,120,50,70,99,42,48,18,90,27,111,101,36,71,16,3,115,124,67,95,2,118,24,10,25,92,7,109,93,54,20,65,13,12,21,108,68,44,114,6,94,40,19,59,39,86,63,73,91,5,4,104,66,28,106,87,119,51,117,14,113,79,47,23,77,22,58,1,64,110,80,98,56,61,82,97,53,112,102,121,30,38,26,107,33,100,122,88,76,17,83,85,9,75,49,55,74,57,32,34,62,78,116,35,43,46,96
85,75,62,7,60,61,90,74,4,119,28,39,46,71,2,117,54,83,45,31,52,32,101,124,41,93,36,103,24,63,121,113,76,42,79,69,14,10,123,0,108,13,68,72,92,70,114,5,27,51,50,59,58,8,111,26,19,100,11,77,66,34,16,44,120,106,15,94,105,43,87,95,3,65,12,49,35,64,81,18,109,38,20,110,84,17,115,98,37,57,112,89,78,104,107,48,82,25,122,22,102,40,29,30,1,97,86,21,99,33,56,67,80,96,73,55,47,91,53,116,9,23,118,6,88
40,75,63,37,4,46,32,56,84,100,13,121,88,83,102,3,28,16,66,120,53,70,104,41,61,18,93,25,114,92,30,69,11,8,110,123,74,96,0,115,22,7,26,94,5,108,89,49,19,64,17,12,21,109,65,47,124,9,90,42,20,50,39,81,67,71,97,2,10,103,60,27,107,85,119,45,113,14,112,82,48,29,80,23,54,1,68,111,76,99,59,62,86,101,57,106,105,118,35,38,24,117,34,98,122,91,73,15,87,77,6,78,52,51,72,58,31,33,55,79,116,36,43,44,95
37,72,61,36,3,47,30,55,86,100,11,124,88,83,101,6,29,13,67,121,51,69,105,41,53,18,92,26,112,102,34,71,17,5,109,122,70,97,0,116,20,10,27,93,9,108,89,50,21,65,12,15,22,107,68,44,118,4,90,42,19,52,40,84,64,75,94,1,7,103,62,28,106,85,120,49,115,14,114,82,45,24,78,23,59,2,66,110,77,98,58,63,87,96,56,111,104,119,31,39,25,113,35,99,123,91,74,16,81,80,8,79,48,54,73,57,32,33,60,76,117,38,43,46,95
83,73,63,12,58,60,89,75,4,120,29,37,47,69,1,117,53,82,46,30,52,35,100,118,39,98,34,104,21,61,122,112,76,44,78,71,15,10,121,2,103,13,66,72,93,70,114,5,26,49,51,64,59,8,113,25,17,101,9,77,65,33,18,36,119,111,16,92,102,42,91,94,3,62,11,50,38,67,85,20,108,41,23,106,84,14,116,96,32,57,110,90,81,105,109,45,80,24,124,22,99,43,28,31,0,97,87,19,107,40,54,68,79,95,74,56,48,88,55,115,6,27,123,7,86
40,75,63,37,4,46,32,56,84,100,13,121,88,83,102,3,28,16,66,120,53,70,104,41,61,18,93,25,114,92,30,69,11,8,110,123,74,96,0,115,22,7,26,94,5,108,89,49,19,64,17,12,21,109,65,47,124,9,90,42,20,50,39,81,67,71,97,2,10,103,60,27,107,85,119,45,113,14,112,82,48,29,80,23,54,1,68,111,76,99,59,62,86,101,57,106,105,118,35,38,24,117,34,98,122,91,73,15,87,77,6,78,52,51,72,58,31,33,55,79,116,36,43,44,95
115,120,41,82,94,44,17,59,9,67,103,2,73,84,71,33,20,66,62,96,86,72,23,0,114,85,123,58,77,70,37,38,118,98,39,56,10,27,89,35,60,109,91,113,122,93,8,119,12,3,15,22,52,79,83,25,61,4,106,49,99,50,40,18,55,102,64,100,80,7,45,51,112,11,5,88,104,97,16,26,75,31,63,34,110,69,21,36,42,81,6,105,53,57,32,19,46,68,124,107,65,121,74,48,92,54,87,47,28,117,116,76,43,108,111,95,14,90,29,30,13,78,101,24,1
117,122,41,79,95,34,17,58,8,67,105,5,72,87,73,31,22,59,64,101,90,78,14,3,111,80,118,57,75,69,50,35,119,102,39,52,12,27,89,36,63,116,92,109,120,86,9,113,16,2,15,28,55,82,85,23,60,7,98,56,99,44,40,19,61,100,65,97,84,0,45,48,112,11,6,91,104,96,24,26,76,29,68,38,114,70,20,37,47,77,4,107,51,53,33,18,49,62,123,106,66,121,71,46,93,54,83,42,21,115,124,74,43,108,110,94,13,88,32,25,10,81,103,30,1
116,117,41,77,96,28,24,59,7,66,111,8,79,85,72,27,26,58,62,101,91,70,6,4,106,80,121,51,73,74,49,39,118,105,38,54,3,33,93,31,55,124,89,107,120,84,11,115,15,5,13,35,52,81,83,19,57,2,90,63,100,50,40,17,76,103,64,94,87,0,36,43,112,14,10,92,102,99,25,29,75,22,67,44,114,61,20,30,46,82,1,108,53,56,34,16,45,65,123,109,71,119,68,48,97,60,88,47,21,113,122,69,42,110,104,95,18,86,37,23,9,78,98,32,12
117,116,41,78,99,28,22,58,9,67,108,7,77,88,72,27,25,57,62,102,89,79,11,1,110,80,118,54,74,73,49,37,119,105,38,51,4,31,92,30,59,122,90,106,121,82,12,114,17,3,15,33,53,84,81,18,56,5,95,61,97,47,42,19,71,104,68,96,86,0,39,46,115,13,8,93,103,94,23,29,75,24,63,40,112,65,21,32,48,83,2,107,52,55,35,14,44,64,120,101,70,124,69,50,98,60,85,43,20,113,123,66,45,109,111,91,16,87,36,26,10,76,100,34,6
116,122,41,79,96,34,18,56,5,66,105,8,75,88,71,28,22,60,63,101,90,76,14,2,111,81,118,55,72,74,52,37,120,102,39,50,0,26,89,30,61,119,92,107,117,84,12,112,17,3,13,32,54,83,82,20,58,7,98,59,99,44,38,19,65,103,69,97,85,1,45,49,114,10,9,91,106,95,24,29,77,25,64,40,113,67,23,36,47,80,4,109,53,51,31,15,48,62,121,104,68,124,73,46,94,57,86,42,21,115,123,70,43,108,110,93,16,87,35,27,11,78,100,33,6
117,122,38,78,98,31,21,53,6,70,106,12,79,84,75,23,29,61,64,107,94,66,8,0,103,81,114,47,76,73,46,48,115,102,37,51,4,30,92,25,56,123,90,110,124,91,5,116,15,3,13,33,55,77,86,18,59,10,89,65,96,62,41,14,71,105,69,93,85,2,40,36,109,11,9,87,95,100,32,28,74,22,60,43,118,58,20,27,44,83,1,108,49,57,34,16,50,63,120,113,72,121,68,52,97,54,88,45,24,112,119,67,42,111,104,101,19,80,35,26,7,82,99,39,17
115,123,44,78,92,37,16,59,10,68,106,5,70,88,74,34,22,67,61,101,85,73,11,1,114,81,118,54,75,69,42,36,119,98,38,57,13,28,89,35,58,110,94,111,124,90,8,113,14,4,18,27,53,80,84,23,62,7,103,52,97,48,39,17,60,100,66,99,86,0,46,50,117,15,6,87,105,95,19,25,77,30,65,33,112,72,21,40,41,82,2,107,49,55,32,20,47,63,122,108,64,120,71,51,93,56,83,45,24,116,121,76,43,104,109,96,9,91,31,29,12,79,102,26,3
113,121,43,79,97,31,22,55,6,70,110,9,80,84,74,24,27,57,61,105,92,69,8,3,106,81,117,49,73,71,50,45,116,104,36,53,0,32,93,25,60,124,90,109,122,91,5,114,13,4,16,34,52,78,85,19,58,11,89,68,96,56,42,15,75,102,66,94,86,1,41,40,111,12,7,87,98,100,30,29,76,21,64,39,120,62,20,26,46,82,2,107,48,54,33,18,44,65,123,108,72,118,63,51,95,59,88,47,23,112,119,67,37,115,103,99,17,83,35,28,10,77,101,38,14
43,87,61,119,67,107,66,97,34,63,100,56,70,104,36,28,116,23,12,37,76,112,26,114,52,121,45,86,21,8,50,95,123,71,78,59,62,88,2,79,118,39,103,35,48,68,84,25,41,51,33,49,99,110,38,102,17,92,44,11,19,6,0,40,120,80,53,69,24,93,7,14,72,90,74,98,55,46,108,109,27,75,77,22,1,115,89,64,124,105,30,32,96,18,117,29,20,85,106,47,82,65,113,60,94,122,83,9,58,73,10,42,81,16,31,101,91,111,13,15,3,57,5,4,54
112,7,86,52,122,54,37,33,15,89,85,18,84,60,97,57,48,117,16,87,49,28,4,100,113,29,82,8,61,81,106,73,98,90,80,27,101,5,39,20,41,22,45,21,71,95,76,69,63,62,91,114,77,107,75,1,120,14,32,17,78,72,46,35,55,99,31,12,66,6,93,19,64,74,121,56,25,26,53,67,38,79,94,109,47,96,68,88,36,10,59,104,42,50,65,119,103,0,2,13,58,83,44,23,102,51,110,24,9,70,123,11,105,3,108,40,43,111,115,118,116,92,34,124,30
53,21,46,37,57,13,65,5,51,2,6,43,27,102,61,39,96,10,81,121,84,0,100,76,64,107,105,69,8,14,35,116,19,108,9,16,98,31,91,12,60,118,111,97,106,92,59,119,77,94,15,29,85,66,33,52,88,72,117,93,79,82,109,123,104,78,83,36,62,11,50,80,32,40,55,103,58,7,90,99,70,4,30,17,42,23,3,86,1,112,114,38,73,44,56,45,63,87,24,54,124,28,89,115,71,34,47,22,101,74,113,95,75,120,25,110,67,18,48,122,20,68,49,26,41
5,23,75,36,49,72,7,83,26,18,34,122,96,110,76,19,62,59,17,43,66,2,119,27,94,40,28,100,113,47,92,78,71,115,98,105,41,106,108,95,68,15,20,79,57,32,48,35,33,12,52,104,80,53,42,101,9,102,39,107,10,14,54,13,8,111,88,29,38,63,44,109,69,118,37,91,124,21,120,45,22,89,1,103,87,73,121,6,11,86,114,112,82,81,74,30,64,16,58,117,84,116,24,3,56,0,99,90,51,70,67,4,123,31,55,85,93,60,61,25,46,77,97,65,50
55,22,48,41,58,13,63,4,50,5,7,44,29,100,61,38,96,8,83,118,85,1,104,75,65,111,101,70,10,12,37,116,21,109,11,15,98,23,91,14,59,119,115,99,107,88,60,120,77,95,17,28,87,62,33,45,89,71,117,94,81,79,102,124,106,80,82,35,66,9,51,78,31,39,54,105,57,0,92,97,67,2,32,16,42,27,6,86,3,108,113,36,73,43,56,53,64,84,25,52,121,26,90,114,74,34,49,19,103,72,110,93,76,123,30,112,69,18,46,122,20,68,47,24,40
59,15,45,36,55,10,62,6,54,3,7,44,31,105,61,35,95,4,78,117,83,2,106,75,68,104,99,67,8,13,34,119,19,108,11,12,101,30,92,17,63,120,107,93,110,97,56,118,76,96,14,29,84,66,33,49,88,74,115,91,79,86,111,124,103,80,85,38,60,16,48,81,28,41,51,102,58,9,90,98,72,5,32,21,39,20,0,82,1,114,113,40,70,47,57,46,65,87,23,53,121,27,89,116,73,37,43,26,100,71,112,94,77,122,24,109,64,22,50,123,18,69,52,25,42
