6,17,91,146,20,56,64,29,78,16,44,51,126,35,108,50,135,113,129,121,104,147,101,13,47,81,99,32,130,127,8,144,26,89,94,105,98,97,53,69,25,27,65,139,100,128,9,107,63,141,52,90,96,61,118,4,18,28,142,143,114,2,109,83,42,82,49,119,92,19,37,0,62,7,15,136,149,112,48,46,106,12,117,74,75,95,124,140,34,77,1,41,14,3,38,131,86,116,5,43,55,110,23,11,21,122,132,88,79,80,102,137,120,36,76,45,60,22,54,73,71,103,85,24,115,111,123,31,68,133,84,70,93,67,30,10,134,58,125,59,72,145,66,87,40,57,148,138,33,39
6,17,91,146,20,56,64,29,78,16,44,51,126,35,108,50,135,113,129,121,104,147,101,13,47,81,99,32,130,127,8,144,26,89,94,105,98,97,53,69,25,27,65,139,100,128,9,107,63,141,52,90,96,61,118,4,18,28,142,143,114,2,109,83,42,82,49,119,92,19,37,0,62,7,15,136,149,112,48,46,106,12,117,74,75,95,124,140,34,77,1,41,14,3,38,131,86,116,5,43,55,110,23,11,21,122,132,88,79,80,102,137,120,36,76,45,60,22,54,73,71,103,85,24,115,111,123,31,68,133,84,70,93,67,30,10,134,58,125,59,72,145,66,87,40,57,148,138,33,39
8,16,93,148,21,55,65,22,86,17,39,60,127,36,112,48,133,121,128,124,107,149,98,10,50,85,101,33,129,132,3,143,26,90,87,103,96,99,56,73,34,31,66,138,100,131,4,109,68,140,42,97,95,70,122,1,19,30,136,145,117,0,108,74,41,78,52,119,88,12,28,5,59,9,15,130,146,105,49,46,106,11,113,75,76,94,126,147,35,83,6,43,20,2,38,137,81,118,14,47,53,110,24,13,18,120,125,89,82,80,102,135,116,40,79,44,58,25,51,72,62,104,84,27,114,115,111,29,69,134,77,71,91,64,23,7,142,57,123,54,67,139,63,92,45,61,144,141,32,37
8,16,92,147,20,53,68,28,81,17,38,60,122,36,111,44,132,116,125,120,104,145,100,9,48,83,101,37,130,129,4,141,23,90,91,106,97,99,55,70,29,30,67,143,98,131,7,110,69,142,49,93,96,63,118,0,19,31,134,149,117,1,107,73,42,77,50,123,88,14,34,3,61,6,13,135,148,108,51,45,102,12,112,75,78,95,126,144,32,76,5,41,18,2,35,138,85,119,11,46,52,109,22,15,21,127,128,89,80,84,105,136,115,39,82,43,57,24,54,71,64,103,86,26,113,114,121,27,72,133,79,74,94,65,25,10,140,56,124,58,66,137,62,87,47,59,146,139,33,40
4,15,92,145,20,57,67,30,79,19,42,53,122,32,109,47,134,112,127,118,105,144,100,11,50,83,104,35,129,128,8,141,26,88,95,103,98,96,48,68,28,31,63,140,102,130,7,107,66,142,49,94,97,62,120,2,18,29,136,147,119,5,108,82,41,78,51,121,90,17,37,0,61,6,14,135,149,110,52,46,99,10,115,75,74,93,124,143,33,76,3,40,16,1,36,133,84,117,9,45,54,111,23,13,22,126,131,89,77,80,101,138,116,39,81,44,60,21,55,73,69,106,86,24,114,113,123,25,71,132,85,72,91,64,27,12,137,58,125,59,70,146,65,87,43,56,148,139,34,38
69,33,9,80,36,77,125,29,105,102,0,116,129,115,67,149,95,3,112,63,123,93,59,126,47,57,24,120,65,134,42,28,97,143,13,66,76,8,44,62,19,109,70,56,91,90,85,5,122,92,1,147,21,86,118,103,10,35,135,51,39,52,7,84,17,61,89,75,41,4,32,23,144,38,140,15,46,148,11,50,114,74,96,88,54,128,26,127,110,34,82,117,94,16,58,49,37,2,121,25,55,64,6,43,137,14,100,20,145,99,31,18,142,68,136,107,83,101,78,79,72,138,108,124,22,113,139,141,53,131,106,111,30,104,60,81,98,132,27,45,48,87,71,40,119,12,73,146,133,130
69,33,9,80,36,77,125,29,105,102,0,116,129,115,67,149,95,3,112,63,123,93,59,126,47,57,24,120,65,134,42,28,97,143,13,66,76,8,44,62,19,109,70,56,91,90,85,5,122,92,1,147,21,86,118,103,10,35,135,51,39,52,7,84,17,61,89,75,41,4,32,23,144,38,140,15,46,148,11,50,114,74,96,88,54,128,26,127,110,34,82,117,94,16,58,49,37,2,121,25,55,64,6,43,137,14,100,20,145,99,31,18,142,68,136,107,83,101,78,79,72,138,108,124,22,113,139,141,53,131,106,111,30,104,60,81,98,132,27,45,48,87,71,40,119,12,73,146,133,130
70,30,7,78,33,80,125,32,108,103,3,119,135,113,64,144,95,9,111,62,129,92,59,123,48,60,26,120,66,134,37,28,97,149,12,63,75,6,46,68,23,110,74,52,90,91,86,2,121,89,0,147,14,87,116,105,11,36,133,49,38,51,4,81,22,58,84,69,43,8,29,24,142,40,136,20,50,146,15,45,117,73,99,88,55,131,21,124,114,34,77,115,93,13,57,47,41,1,118,25,56,61,5,42,137,16,94,17,148,96,31,19,143,67,139,104,85,98,82,79,71,141,109,127,18,112,132,140,54,128,102,107,35,106,65,83,101,126,27,44,53,100,72,39,122,10,76,145,130,138
69,31,3,73,39,80,123,30,109,106,0,116,135,112,61,145,97,6,111,56,127,89,57,124,50,64,24,120,66,133,45,29,91,143,12,62,78,9,40,70,25,110,76,58,88,93,82,7,119,92,2,147,10,85,118,102,14,34,125,44,35,49,4,81,26,54,84,71,43,8,28,23,146,38,138,22,51,139,17,46,115,68,96,94,65,136,11,122,114,36,74,117,95,13,59,48,42,5,121,20,55,60,1,47,140,21,90,19,142,98,33,15,149,63,137,107,83,100,87,79,72,141,108,128,18,113,134,148,52,131,103,105,27,104,67,86,101,130,32,41,53,99,75,37,126,16,77,144,129,132
69,29,6,77,33,79,124,32,107,103,2,117,131,112,67,146,97,9,114,61,123,95,58,125,46,57,27,120,63,133,43,28,94,149,14,65,75,7,47,66,22,109,70,53,88,91,87,5,121,90,3,145,17,85,118,106,13,37,136,51,36,52,10,84,20,59,86,72,44,0,34,26,143,39,137,18,45,147,12,48,115,76,99,89,54,129,25,128,111,31,81,116,93,11,60,50,40,1,119,23,56,62,4,41,134,15,100,16,148,101,30,21,141,68,139,105,82,96,83,80,74,142,110,126,19,113,138,140,55,127,104,108,35,102,64,78,98,130,24,42,49,92,73,38,122,8,71,144,132,135
70,34,10,82,38,80,124,33,107,103,2,114,125,122,69,147,92,7,108,59,129,97,51,121,45,64,28,118,60,140,35,27,93,143,19,62,79,4,42,65,20,115,68,56,90,102,87,6,133,96,1,146,21,91,117,104,12,26,137,49,37,52,11,85,16,57,84,74,48,3,32,25,138,36,139,17,43,144,9,54,111,76,95,83,55,120,30,126,119,39,86,110,89,13,63,53,41,0,116,15,58,67,5,44,142,14,106,22,149,94,29,18,141,75,136,105,78,99,71,77,73,134,109,127,24,113,135,145,50,130,100,112,31,101,61,81,98,131,23,47,46,88,66,40,123,8,72,148,128,132
70,33,6,80,34,81,122,30,108,104,2,116,134,114,60,143,92,7,112,59,127,91,57,124,51,61,22,121,66,133,43,28,95,147,11,64,77,8,39,69,26,109,75,54,87,96,85,1,120,90,0,145,10,86,118,102,12,36,131,46,37,48,5,82,23,55,84,68,45,9,27,25,142,41,137,21,50,141,13,47,117,71,101,89,63,132,16,123,113,35,72,115,94,14,58,49,38,3,119,24,56,62,4,44,139,20,93,18,149,97,32,17,144,65,136,107,83,99,88,78,74,140,110,125,19,111,135,146,52,129,103,106,31,105,67,79,98,126,29,42,53,100,73,40,128,15,76,148,130,138
68,33,8,83,38,79,125,30,103,100,0,114,130,118,70,149,92,5,111,62,127,98,55,124,44,58,26,122,66,137,39,29,93,144,17,63,81,4,43,65,23,113,69,56,90,99,86,10,123,94,1,146,22,89,115,101,11,34,138,50,35,54,13,84,15,59,88,73,41,2,31,24,141,37,139,16,46,145,9,49,112,75,96,82,53,120,28,128,117,36,87,116,91,14,61,52,40,3,119,18,57,67,7,45,140,12,104,21,147,97,32,19,142,74,133,106,78,102,76,77,71,135,108,126,20,109,136,143,51,129,107,110,27,105,60,80,95,131,25,48,47,85,64,42,121,6,72,148,132,134
107,77,48,21,149,72,112,106,105,19,89,108,135,125,44,33,144,17,71,23,32,91,103,101,25,147,73,56,58,141,12,38,88,84,28,143,99,142,26,66,79,128,123,13,134,50,133,102,119,3,110,0,114,92,78,83,96,81,145,30,109,140,22,53,51,90,63,34,148,40,124,16,35,15,20,117,126,118,5,65,41,104,6,87,2,68,36,131,122,130,14,80,60,75,93,127,11,57,7,4,10,18,136,121,61,98,29,43,146,47,42,76,129,46,37,1,94,55,120,24,39,113,139,64,82,86,31,9,115,45,67,74,100,137,95,54,52,62,138,8,27,49,111,97,132,70,69,116,59,85
63,59,0,91,33,135,136,104,40,58,118,108,126,45,68,132,142,149,70,78,117,114,141,111,28,57,143,94,5,15,37,124,88,107,86,102,87,29,21,41,52,140,96,80,98,11,82,83,24,99,92,17,85,129,139,4,27,30,71,55,35,76,110,23,147,146,25,54,26,34,128,144,50,127,72,48,36,39,77,9,18,47,14,133,103,100,79,51,84,113,16,120,46,90,61,138,93,67,12,13,73,75,112,64,115,101,89,7,130,106,95,131,123,2,65,74,119,97,60,125,44,69,8,22,42,19,43,31,81,38,66,56,148,145,62,122,20,3,10,32,134,49,105,6,116,109,121,137,1,53
64,66,1,82,32,137,149,105,36,60,119,104,115,40,68,123,141,146,71,86,118,110,136,120,31,57,148,95,9,25,46,121,85,116,93,106,87,29,18,48,50,147,91,88,98,13,73,77,34,89,90,4,84,130,132,0,28,22,63,58,39,70,113,21,142,143,23,54,27,30,126,139,47,125,69,53,35,38,80,6,24,41,7,127,107,101,76,52,83,111,20,129,55,94,61,138,100,65,15,16,72,75,109,62,117,92,96,8,134,108,97,133,124,3,67,74,114,102,59,128,37,79,11,19,44,17,43,26,78,42,81,51,144,145,56,122,14,10,12,33,135,49,103,2,112,99,131,140,5,45
64,60,0,86,35,137,138,103,36,59,120,107,123,44,70,130,143,146,72,85,116,110,140,114,29,54,144,93,7,15,40,122,81,113,88,101,89,28,18,47,56,148,99,87,98,11,74,79,26,97,92,16,83,129,136,5,31,27,69,57,37,71,111,21,149,147,24,52,30,32,128,141,45,126,68,50,34,38,80,12,22,46,10,134,106,102,78,53,84,109,17,121,49,91,58,139,95,65,13,14,75,76,117,63,115,96,90,6,133,108,94,131,124,1,67,73,119,100,62,127,42,77,8,23,41,20,43,25,82,39,66,55,145,142,61,118,19,4,9,33,132,48,104,3,112,105,125,135,2,51
105,80,49,20,144,70,114,109,107,19,88,106,132,126,44,32,147,16,75,24,33,89,104,101,26,146,72,51,57,141,10,40,91,83,27,149,100,140,28,68,82,130,123,14,131,53,135,103,120,5,112,0,115,93,74,94,92,77,138,35,108,142,21,55,54,90,65,34,148,41,125,15,36,12,25,116,128,117,11,67,43,102,2,86,3,60,29,136,124,129,18,79,56,73,99,121,8,61,6,4,13,17,134,118,59,97,30,42,145,47,39,78,127,45,37,1,96,58,122,23,38,110,143,64,84,85,31,7,113,46,66,76,98,139,87,52,50,63,137,9,22,48,111,95,133,71,69,119,62,81
63,64,1,83,34,138,146,100,35,60,119,107,117,40,69,123,140,141,71,88,121,108,137,116,28,56,143,97,10,23,44,120,86,118,89,101,85,33,18,47,54,149,95,90,99,12,73,80,26,93,87,8,82,127,134,0,30,25,66,58,36,68,111,19,145,148,22,49,29,31,129,142,50,125,67,52,37,38,79,7,24,46,13,131,105,103,78,55,84,110,17,124,51,92,59,136,98,65,14,16,76,74,114,61,113,96,91,5,133,109,94,132,128,4,70,72,115,104,62,126,39,75,6,20,41,21,42,27,81,43,77,53,147,144,57,122,15,9,11,32,135,48,106,2,112,102,130,139,3,45
65,58,2,91,36,132,133,98,37,62,117,109,126,42,69,122,140,146,67,83,123,110,137,114,24,57,142,96,6,16,39,120,84,108,75,95,78,28,21,47,49,141,94,81,100,14,82,89,20,101,90,17,87,127,138,3,31,23,77,52,35,76,104,25,147,148,22,50,29,33,130,143,45,131,71,51,38,30,79,11,13,48,10,135,103,107,70,55,80,116,18,121,43,97,61,136,92,66,5,8,73,85,112,64,111,106,88,4,134,105,93,129,124,0,60,72,119,99,63,128,40,68,12,27,44,19,46,32,86,41,74,59,149,145,56,125,26,9,15,34,139,54,102,7,113,115,118,144,1,53
64,57,2,90,32,134,135,102,38,61,117,110,122,44,69,126,141,147,68,80,121,112,136,113,24,55,142,96,6,15,39,123,87,107,82,97,84,31,20,40,50,143,92,79,99,13,83,89,21,100,91,19,88,128,140,0,29,23,70,54,37,77,108,28,149,148,25,52,27,36,130,144,48,129,66,49,34,33,78,12,14,47,16,132,104,101,74,53,81,114,17,120,45,95,63,137,93,67,8,10,72,75,111,65,109,106,86,5,133,103,94,131,125,1,62,73,118,98,60,127,41,71,9,26,43,18,46,30,85,42,76,58,145,146,59,124,22,4,11,35,138,51,105,7,115,116,119,139,3,56
39,148,127,147,35,63,58,109,116,18,62,76,110,145,9,100,81,8,34,7,21,72,25,38,106,27,28,86,123,26,42,91,53,129,88,104,82,142,87,92,112,136,137,149,44,30,48,12,1,117,11,51,13,23,143,90,98,133,73,103,140,69,144,80,56,14,146,139,17,71,4,24,61,49,134,41,46,124,65,6,5,52,10,132,105,55,3,43,128,40,108,95,121,31,83,47,78,60,77,141,36,135,79,122,32,93,74,59,64,45,66,29,138,33,115,94,101,19,75,22,119,118,0,85,102,16,67,97,89,111,84,50,54,126,114,131,57,96,99,68,107,70,20,15,130,2,37,120,113,125
66,48,75,54,96,134,138,14,106,67,118,145,13,55,147,88,148,15,39,22,97,9,45,86,109,26,98,89,135,53,71,142,133,63,56,113,69,128,112,78,18,103,2,58,34,70,3,23,64,57,62,144,11,43,95,120,122,38,72,47,77,28,20,139,105,30,111,116,60,35,141,125,24,0,126,79,110,114,131,10,42,68,132,4,101,17,93,46,85,76,137,51,19,27,119,12,65,107,5,40,136,83,149,140,25,52,49,115,16,143,44,73,117,8,80,50,87,32,121,127,102,146,129,7,90,92,99,104,36,130,31,59,1,37,82,6,94,100,33,41,123,21,81,84,29,108,124,74,61,91
39,149,126,146,31,63,56,110,112,17,64,79,109,145,10,97,76,7,33,4,24,67,25,38,107,22,29,84,122,23,41,91,48,128,89,105,83,140,81,92,114,131,139,147,44,30,45,11,3,116,12,52,13,21,148,90,101,135,75,102,143,72,141,82,55,16,144,142,15,68,0,27,62,49,132,51,42,121,66,2,6,53,14,130,104,57,8,46,133,40,111,95,123,28,86,43,78,60,73,138,37,136,80,118,34,93,77,59,61,47,69,32,137,35,113,94,100,26,71,20,120,124,1,87,103,9,65,96,88,117,85,50,54,125,115,134,58,99,98,70,108,74,19,18,129,5,36,119,106,127
38,147,129,143,33,65,56,107,115,21,53,78,111,146,10,96,76,7,35,13,18,73,28,39,104,24,32,85,125,26,42,95,52,127,86,105,84,144,92,88,110,139,136,149,43,31,49,11,2,120,9,46,14,23,140,90,100,134,72,109,142,70,141,82,55,12,148,135,17,71,3,25,62,50,133,40,47,123,66,8,6,51,5,130,102,59,0,48,126,41,106,98,119,29,83,57,77,61,74,145,36,137,80,122,30,94,75,60,67,44,64,27,138,37,118,91,99,16,79,22,114,116,1,87,101,20,69,93,89,112,81,45,58,128,117,132,54,103,97,63,108,68,19,15,131,4,34,121,113,124
67,53,76,49,95,134,137,10,107,66,116,142,11,56,149,85,147,18,40,19,91,12,45,89,109,32,100,88,135,50,73,145,132,63,54,114,69,127,112,81,20,103,4,58,36,68,2,26,64,59,61,143,9,44,93,117,122,37,71,48,78,27,22,133,108,30,111,110,60,34,139,125,23,0,124,84,115,113,129,14,41,70,136,5,98,17,97,43,77,79,138,55,15,29,121,13,65,105,6,39,140,75,141,146,24,52,47,120,16,144,46,72,118,3,80,51,86,25,126,131,104,148,128,7,90,94,99,102,35,130,28,57,1,38,83,8,96,101,33,42,123,21,82,87,31,106,119,74,62,92
67,53,76,49,95,134,137,10,107,66,116,142,11,56,149,85,147,18,40,19,91,12,45,89,109,32,100,88,135,50,73,145,132,63,54,114,69,127,112,81,20,103,4,58,36,68,2,26,64,59,61,143,9,44,93,117,122,37,71,48,78,27,22,133,108,30,111,110,60,34,139,125,23,0,124,84,115,113,129,14,41,70,136,5,98,17,97,43,77,79,138,55,15,29,121,13,65,105,6,39,140,75,141,146,24,52,47,120,16,144,46,72,118,3,80,51,86,25,126,131,104,148,128,7,90,94,99,102,35,130,28,57,1,38,83,8,96,101,33,42,123,21,82,87,31,106,119,74,62,92
41,146,123,149,36,67,58,115,111,16,65,83,106,145,11,97,78,8,32,4,25,71,27,37,108,19,31,84,126,24,40,90,47,128,88,109,80,134,82,93,114,132,137,148,43,29,44,14,5,112,9,53,12,20,147,91,102,135,77,101,144,72,140,81,54,22,143,141,15,63,0,30,69,42,136,49,46,122,68,1,7,52,10,133,105,57,6,48,131,39,110,96,121,26,85,50,76,62,64,142,33,139,79,118,35,94,74,60,59,45,70,28,138,34,116,89,103,23,73,18,119,124,2,92,100,13,61,98,87,120,86,51,55,125,113,130,56,95,99,66,107,75,17,21,129,3,38,117,104,127
41,146,123,149,36,67,58,115,111,16,65,83,106,145,11,97,78,8,32,4,25,71,27,37,108,19,31,84,126,24,40,90,47,128,88,109,80,134,82,93,114,132,137,148,43,29,44,14,5,112,9,53,12,20,147,91,102,135,77,101,144,72,140,81,54,22,143,141,15,63,0,30,69,42,136,49,46,122,68,1,7,52,10,133,105,57,6,48,131,39,110,96,121,26,85,50,76,62,64,142,33,139,79,118,35,94,74,60,59,45,70,28,138,34,116,89,103,23,73,18,119,124,2,92,100,13,61,98,87,120,86,51,55,125,113,130,56,95,99,66,107,75,17,21,129,3,38,117,104,127
61,39,120,74,12,58,50,19,99,94,51,31,112,73,56,83,3,97,72,55,5,27,59,24,119,43,129,113,64,111,35,67,11,108,46,71,106,91,85,60,81,107,14,92,34,2,77,89,84,128,78,54,137,76,132,82,109,15,20,105,49,26,16,41,133,141,10,38,138,52,75,22,121,33,98,96,90,69,143,66,21,17,44,115,122,57,135,45,146,42,23,110,125,47,147,140,36,145,4,80,130,30,6,13,101,95,149,9,117,65,93,118,114,63,7,127,68,142,88,0,102,139,1,29,123,116,104,62,126,37,40,86,28,48,124,32,25,8,18,148,100,136,53,70,87,131,79,134,103,144
65,31,129,71,14,49,58,17,99,89,47,35,126,72,59,94,0,84,74,54,10,25,56,27,109,44,122,113,69,110,50,66,18,107,48,70,106,93,79,63,76,105,7,97,36,2,75,95,90,140,82,53,128,80,127,83,121,23,30,114,38,21,12,43,131,139,3,32,141,55,73,15,120,37,98,87,100,77,149,57,22,16,45,116,115,62,133,42,136,33,28,111,123,51,146,143,41,137,11,86,132,24,5,19,102,91,147,6,112,61,92,108,118,64,13,119,68,142,85,4,103,144,1,26,134,135,101,60,117,40,39,88,29,52,124,34,20,8,9,145,104,130,46,67,78,125,81,138,96,148
62,33,120,76,11,55,58,22,99,88,46,29,110,72,52,86,0,91,67,54,4,26,57,27,111,50,125,107,64,112,44,68,19,105,47,73,101,96,80,59,79,106,1,89,34,2,77,90,87,135,75,51,136,78,133,84,116,20,24,109,45,23,17,41,131,142,8,36,140,53,71,16,123,35,100,93,98,70,144,65,21,13,42,119,117,60,137,43,146,38,25,114,126,56,143,145,40,139,14,81,128,30,7,15,97,94,148,6,118,61,95,115,113,63,9,121,69,149,92,3,103,138,5,31,129,124,108,66,127,39,37,85,28,48,122,32,18,10,12,147,102,134,49,74,83,132,82,130,104,141
64,32,129,73,16,56,57,21,98,86,47,31,114,67,55,85,0,88,75,53,4,22,58,29,110,48,124,115,66,107,46,69,20,103,45,68,104,95,76,60,84,109,7,94,33,1,79,93,89,138,78,49,134,77,131,80,116,19,25,111,41,24,18,43,132,140,11,35,141,52,72,12,121,36,101,90,99,74,148,62,23,13,44,118,113,61,139,42,143,37,27,108,125,54,145,142,38,135,15,82,127,26,6,14,100,92,149,8,119,59,97,112,117,63,10,120,70,147,91,3,102,137,2,30,133,122,105,65,126,40,39,87,28,51,123,34,17,5,9,144,106,130,50,71,81,128,83,136,96,146
59,31,133,76,12,48,52,15,104,95,47,32,127,71,62,90,0,80,73,55,14,30,64,28,111,45,122,110,70,114,50,66,13,107,49,72,115,91,77,60,74,109,7,99,42,5,78,98,86,140,87,51,131,83,134,81,117,22,27,108,38,21,8,44,132,135,1,35,143,57,69,19,121,36,105,88,102,75,149,65,26,16,43,120,112,68,136,40,138,24,23,106,123,46,144,145,37,139,11,84,124,25,3,18,101,89,142,4,119,53,97,100,116,61,17,118,67,141,85,2,96,147,10,29,130,129,93,58,113,39,41,94,34,54,125,33,20,6,9,148,103,126,56,63,79,128,82,137,92,146
61,35,121,74,10,56,53,19,100,87,47,29,113,69,58,86,1,97,70,52,8,27,57,25,115,46,127,110,63,111,43,68,15,108,49,72,102,93,80,62,79,106,12,90,33,4,76,91,84,130,77,54,138,78,132,81,109,18,23,105,48,28,16,40,135,143,9,37,139,55,75,21,119,38,101,94,95,71,144,65,20,17,42,118,120,59,134,44,149,41,24,114,124,51,145,141,34,140,5,82,129,31,6,13,98,96,148,11,116,64,92,117,112,66,3,122,67,147,89,2,103,137,0,30,126,125,107,60,128,36,39,85,26,45,123,32,22,7,14,146,99,136,50,73,88,131,83,133,104,142
63,32,128,72,14,55,56,20,97,87,44,35,114,70,57,94,0,90,73,54,4,22,58,29,107,45,122,112,66,111,50,68,18,104,49,71,106,93,75,64,82,108,9,98,34,3,76,92,88,139,80,48,133,77,129,81,120,23,27,110,38,25,15,43,135,142,10,33,138,53,74,13,119,36,99,89,101,78,147,59,24,12,46,117,116,60,137,41,140,37,26,109,124,52,143,141,40,136,16,85,130,21,5,17,100,91,149,7,118,62,96,113,115,65,11,121,69,146,84,2,102,145,1,28,131,132,103,61,126,39,42,86,30,51,123,31,19,8,6,144,105,127,47,67,79,125,83,134,95,148
60,28,131,71,13,47,55,17,100,93,50,35,122,73,61,95,1,82,74,52,10,27,59,25,109,45,124,112,68,111,49,66,18,108,48,72,106,92,78,65,75,107,7,98,34,6,77,97,86,141,85,51,135,81,133,83,116,20,31,114,41,22,11,42,130,136,0,32,142,57,69,16,121,37,102,89,101,76,148,58,23,12,44,120,113,67,134,43,137,30,29,110,125,46,143,146,38,138,14,87,126,24,2,21,99,90,144,5,115,54,94,103,118,63,15,119,70,140,84,3,104,145,4,26,128,132,96,62,117,40,39,88,33,53,123,36,19,9,8,149,105,129,56,64,79,127,80,139,91,147
8,67,132,106,31,103,29,26,139,50,85,90,40,140,102,100,105,116,110,56,98,2,86,89,66,118,87,144,130,125,35,94,149,75,52,137,39,41,3,74,0,82,1,62,65,23,11,79,93,146,70,120,122,49,55,10,57,33,61,88,25,48,101,97,109,138,134,36,142,45,54,30,123,38,92,28,91,71,111,131,13,47,115,63,17,60,43,4,83,72,124,78,64,80,51,73,84,147,107,126,68,24,143,81,145,16,95,99,121,27,20,114,113,112,58,128,76,129,19,42,12,77,21,141,69,127,18,15,22,7,46,148,34,14,9,32,53,44,136,119,133,5,135,108,117,6,37,104,59,96
35,131,63,16,62,107,78,100,121,71,30,127,7,120,147,2,97,77,88,75,18,5,9,47,41,86,89,110,52,109,91,26,90,54,3,51,93,33,22,72,1,55,45,68,8,38,61,144,6,44,37,10,108,123,13,119,114,95,134,80,73,143,19,39,106,124,48,128,64,0,85,42,29,104,148,58,57,101,139,140,50,111,11,34,76,4,136,31,129,113,74,36,92,67,66,142,118,94,43,83,12,84,133,17,28,14,98,82,81,59,23,49,115,130,99,25,102,70,112,24,137,116,132,65,125,105,126,103,141,146,21,79,46,40,117,20,135,15,96,69,53,60,56,138,87,122,27,32,145,149
34,128,64,17,61,106,78,103,120,71,31,123,8,118,149,7,98,76,89,74,9,5,13,48,38,87,81,110,51,109,90,29,92,55,2,53,91,36,20,73,0,54,47,70,3,37,62,146,4,44,40,15,108,127,14,122,116,97,134,79,72,143,21,33,107,125,45,131,56,1,85,39,30,104,144,57,59,102,135,139,42,113,10,41,75,6,140,28,130,115,77,32,93,67,68,142,117,100,43,82,11,86,133,18,27,12,101,84,80,60,26,49,114,132,96,22,94,69,112,24,137,111,129,66,126,105,121,99,141,147,23,83,46,50,119,16,136,19,95,65,52,63,58,138,88,124,25,35,145,148
3,53,69,45,71,35,116,19,67,114,77,60,80,11,41,46,1,6,130,40,42,51,18,65,0,76,127,120,142,78,33,139,123,31,52,54,25,17,70,66,136,14,104,149,62,61,15,122,92,4,10,49,94,24,26,13,88,44,97,146,98,108,2,138,83,144,20,115,64,133,63,141,38,34,110,137,73,47,129,143,99,125,23,86,82,148,74,56,140,100,89,58,7,43,21,112,68,107,128,36,145,8,113,132,22,72,81,12,118,16,96,5,134,9,111,90,32,117,48,39,101,119,59,147,30,85,27,91,84,87,29,135,95,126,79,55,103,57,121,37,50,131,102,124,75,109,106,105,28,93
3,53,69,45,71,35,116,19,67,114,77,60,80,11,41,46,1,6,130,40,42,51,18,65,0,76,127,120,142,78,33,139,123,31,52,54,25,17,70,66,136,14,104,149,62,61,15,122,92,4,10,49,94,24,26,13,88,44,97,146,98,108,2,138,83,144,20,115,64,133,63,141,38,34,110,137,73,47,129,143,99,125,23,86,82,148,74,56,140,100,89,58,7,43,21,112,68,107,128,36,145,8,113,132,22,72,81,12,118,16,96,5,134,9,111,90,32,117,48,39,101,119,59,147,30,85,27,91,84,87,29,135,95,126,79,55,103,57,121,37,50,131,102,124,75,109,106,105,28,93
3,53,69,45,71,35,116,19,67,114,77,60,80,11,41,46,1,6,130,40,42,51,18,65,0,76,127,120,142,78,33,139,123,31,52,54,25,17,70,66,136,14,104,149,62,61,15,122,92,4,10,49,94,24,26,13,88,44,97,146,98,108,2,138,83,144,20,115,64,133,63,141,38,34,110,137,73,47,129,143,99,125,23,86,82,148,74,56,140,100,89,58,7,43,21,112,68,107,128,36,145,8,113,132,22,72,81,12,118,16,96,5,134,9,111,90,32,117,48,39,101,119,59,147,30,85,27,91,84,87,29,135,95,126,79,55,103,57,121,37,50,131,102,124,75,109,106,105,28,93
3,53,69,45,71,35,116,19,67,114,77,60,80,11,41,46,1,6,130,40,42,51,18,65,0,76,127,120,142,78,33,139,123,31,52,54,25,17,70,66,136,14,104,149,62,61,15,122,92,4,10,49,94,24,26,13,88,44,97,146,98,108,2,138,83,144,20,115,64,133,63,141,38,34,110,137,73,47,129,143,99,125,23,86,82,148,74,56,140,100,89,58,7,43,21,112,68,107,128,36,145,8,113,132,22,72,81,12,118,16,96,5,134,9,111,90,32,117,48,39,101,119,59,147,30,85,27,91,84,87,29,135,95,126,79,55,103,57,121,37,50,131,102,124,75,109,106,105,28,93
108,88,31,15,131,18,119,55,118,22,84,7,41,60,140,130,36,96,85,34,30,62,63,2,9,77,142,76,91,121,87,13,148,109,69,90,21,146,12,42,1,26,141,126,103,57,33,73,19,97,45,65,114,123,35,99,120,86,59,66,8,132,115,32,101,80,149,83,53,133,47,138,104,147,102,129,93,64,134,100,110,3,25,107,71,89,44,113,106,145,20,135,95,79,52,46,40,48,139,11,124,27,75,17,94,128,72,39,49,68,38,117,50,5,127,81,67,98,23,29,136,43,56,6,78,58,0,28,125,105,82,16,92,137,24,144,70,37,10,122,54,61,14,74,116,51,112,111,4,143
27,23,91,97,40,105,89,114,95,48,110,76,118,87,106,136,94,144,81,115,67,17,11,103,130,147,113,43,98,61,22,142,46,143,65,134,10,117,120,78,19,149,93,69,66,59,77,68,7,36,111,57,13,79,9,63,2,30,56,60,141,12,26,15,39,31,99,64,35,128,28,72,121,88,24,16,20,41,135,132,116,47,92,84,71,148,83,86,96,127,82,73,49,5,38,53,44,6,33,107,29,140,62,104,32,21,1,0,125,102,126,145,4,52,25,18,101,124,123,137,138,50,100,139,108,80,37,133,131,119,75,74,58,109,122,70,51,14,55,34,85,129,146,3,42,54,112,8,90,45
