47,35,59,65,20,17,73,41,22,30,77,51,28,7,39,0,3,32,75,80,36,25,38,9,63,4,53,6,21,24,29,83,18,61,2,81,57,48,50,66,15,12,89,70,19,1,78,40,58,54,5,33,8,42,34,68,37,49,45,76,46,84,10,11,43,71,14,85,86,23,13,74,64,87,26,62,44,52,55,67,72,82,27,60,56,69,88,79,16,31
46,33,64,62,24,15,70,39,16,26,77,52,29,17,38,1,2,32,76,80,40,31,42,14,66,4,53,5,22,20,25,83,19,63,6,79,57,44,51,65,7,11,87,61,21,3,78,41,56,58,0,34,10,37,35,71,36,48,45,75,49,81,9,8,43,72,12,86,85,23,13,74,67,88,28,59,47,50,54,69,73,82,27,60,55,68,89,84,18,30
53,29,69,60,15,14,64,46,12,23,75,42,36,18,37,4,1,34,71,79,30,24,41,9,72,0,47,11,39,25,26,87,27,73,6,84,62,45,55,63,3,21,82,65,22,2,81,43,56,54,7,38,5,31,33,59,32,58,51,70,50,85,13,16,49,76,8,89,78,17,10,74,57,80,19,44,52,40,48,83,66,86,35,61,67,68,88,77,20,28
52,30,67,61,21,15,68,39,11,28,79,51,27,23,38,5,0,31,74,80,37,24,42,10,73,1,48,6,33,25,20,85,26,65,9,84,59,47,55,57,8,17,88,64,19,3,78,43,62,56,4,40,7,32,36,66,35,53,46,69,41,89,12,14,45,71,2,87,83,16,13,72,63,81,22,58,44,50,49,75,70,82,29,60,54,76,86,77,18,34
53,30,68,61,13,15,70,44,12,22,75,41,31,18,38,5,0,33,66,78,29,24,43,11,74,2,50,10,37,23,26,89,27,69,4,87,60,49,55,65,1,21,86,64,25,6,82,40,58,57,8,39,3,32,36,59,35,56,47,73,42,83,14,16,52,76,7,88,80,19,9,71,54,77,17,51,45,48,46,81,67,84,34,63,62,72,85,79,20,28
50,28,66,63,21,14,68,40,12,27,76,52,29,22,39,1,0,31,73,79,35,25,44,11,71,2,46,8,36,24,23,87,26,70,7,85,61,51,53,64,3,19,89,65,20,5,80,43,59,57,9,38,6,34,37,60,33,54,48,67,41,84,13,15,45,74,4,88,81,17,10,72,56,78,18,55,42,49,47,75,69,83,30,62,58,77,86,82,16,32
52,36,68,58,21,16,66,39,14,29,79,53,28,22,38,5,0,34,74,78,40,32,42,13,65,2,45,4,23,27,17,84,19,64,7,77,61,43,54,63,9,12,87,60,18,3,80,41,56,57,1,37,11,31,33,70,35,47,48,76,49,89,10,6,44,75,8,85,88,20,15,72,67,81,25,59,46,50,51,71,73,86,26,62,55,69,83,82,24,30
53,28,67,59,16,13,68,50,15,24,74,45,37,20,39,5,0,30,69,81,26,27,38,8,71,4,48,7,34,22,25,89,32,72,10,79,57,43,54,64,2,21,85,63,23,1,82,42,58,55,6,36,11,33,40,61,35,56,51,73,49,84,12,18,52,83,9,86,77,14,3,65,60,78,17,44,47,41,46,80,75,87,31,62,70,66,88,76,19,29
18,15,78,48,41,62,44,73,89,34,64,46,21,7,49,84,57,40,83,53,22,72,8,5,26,60,39,85,35,65,0,81,42,71,27,20,58,32,11,74,23,77,17,37,29,68,54,16,30,69,2,45,86,19,13,24,50,61,1,38,87,75,9,33,43,25,47,14,79,12,3,59,6,4,10,76,31,51,56,80,82,36,88,67,70,55,52,66,63,28
76,35,32,56,27,82,50,33,12,20,72,79,2,31,66,53,49,42,39,34,29,75,55,11,23,83,58,61,73,26,57,8,0,67,81,36,9,68,52,14,60,18,65,87,62,7,10,24,41,17,59,19,45,51,28,37,3,84,15,21,54,78,63,40,4,16,5,71,69,80,64,38,43,89,88,25,48,86,6,85,30,70,13,47,77,1,44,22,74,46
18,17,68,65,36,32,84,29,37,79,6,52,8,5,54,62,89,66,23,3,13,71,7,11,19,39,46,35,15,33,41,20,25,10,61,81,69,14,63,48,87,31,82,0,58,47,78,43,21,12,24,56,40,27,60,57,70,34,51,88,30,42,86,73,50,67,53,38,2,45,72,77,85,44,74,49,83,55,9,4,22,80,1,26,16,64,28,76,75,59
34,52,22,89,27,48,4,25,59,44,26,58,56,65,0,12,13,7,8,40,46,78,86,69,53,18,33,74,21,64,66,73,11,23,70,87,63,20,71,41,29,57,76,28,62,88,38,16,5,9,31,45,72,19,37,47,54,10,49,68,2,24,51,84,15,82,85,39,55,6,61,79,1,30,50,32,43,60,81,3,17,77,80,36,83,14,67,75,42,35
70,36,9,17,88,86,8,59,27,25,1,19,55,89,84,42,83,10,74,30,16,37,68,20,5,33,48,2,87,51,81,62,24,29,78,4,28,60,53,77,18,34,52,22,73,43,49,71,72,7,66,39,56,35,45,57,46,11,64,58,63,15,31,41,65,61,80,0,3,23,14,21,50,85,32,6,76,38,67,44,79,40,47,75,13,26,54,82,69,12
34,54,9,62,46,10,41,57,69,18,13,4,53,19,15,24,7,81,87,40,44,23,26,67,22,52,59,51,66,63,71,17,49,14,68,64,28,3,58,25,48,1,56,61,78,43,84,75,31,79,86,83,47,73,76,5,80,42,39,6,74,11,77,32,30,85,38,37,8,35,0,16,50,20,82,72,29,27,60,89,88,45,65,33,12,21,55,70,2,36
34,52,22,89,27,48,4,25,59,44,26,58,56,65,0,12,13,7,8,40,46,78,86,69,53,18,33,74,21,64,66,73,11,23,70,87,63,20,71,41,29,57,76,28,62,88,38,16,5,9,31,45,72,19,37,47,54,10,49,68,2,24,51,84,15,82,85,39,55,6,61,79,1,30,50,32,43,60,81,3,17,77,80,36,83,14,67,75,42,35
38,69,58,87,81,16,17,56,53,60,22,0,3,57,46,72,62,19,29,86,43,66,20,64,78,77,44,5,67,61,45,80,8,55,74,39,30,49,35,89,6,24,88,82,47,36,84,10,33,63,83,12,51,79,14,1,15,76,54,48,65,42,68,9,41,34,18,25,4,23,32,71,2,70,85,52,40,7,75,13,21,59,37,50,11,27,73,28,31,26
59,88,47,50,24,13,72,56,7,18,85,44,48,45,11,46,34,17,61,31,0,79,8,51,36,53,42,6,21,10,43,57,58,70,35,73,65,55,15,30,28,49,12,33,71,38,74,3,81,86,37,23,80,83,20,84,27,68,54,40,89,2,39,52,78,29,67,64,25,60,76,77,26,69,4,9,66,14,5,19,41,32,16,87,75,22,62,1,63,82
50,43,29,9,7,49,25,46,47,56,68,45,40,65,55,16,67,64,37,75,86,33,80,66,76,48,78,81,2,13,24,6,71,1,42,15,21,3,60,88,28,18,39,62,32,70,59,89,73,22,36,27,14,38,61,11,19,82,26,72,30,44,23,35,74,4,5,53,77,51,34,79,52,58,0,20,31,54,17,69,83,87,12,63,85,57,10,8,84,41
2,89,31,17,39,34,3,53,8,74,86,18,61,29,58,81,65,37,82,38,51,33,55,72,84,11,76,48,49,12,79,80,42,13,78,7,52,28,62,16,10,0,22,36,50,14,83,87,75,4,66,26,40,69,71,63,88,68,5,9,85,73,44,43,57,64,59,24,77,1,27,45,67,20,25,54,41,23,30,19,60,6,56,46,35,47,70,15,32,21
6,22,39,25,44,63,88,29,55,65,23,47,11,79,49,81,84,21,32,71,14,38,60,82,48,2,18,8,80,61,9,51,45,50,73,20,35,36,69,77,58,74,46,24,7,33,57,76,66,40,1,0,56,30,83,70,10,72,13,52,67,15,89,12,43,26,41,16,53,17,68,42,37,31,85,86,62,64,34,3,78,28,27,19,87,54,5,75,59,4
14,76,29,72,28,30,83,65,32,8,47,23,74,26,80,89,78,22,45,54,82,43,70,53,75,68,69,52,50,12,0,86,2,33,13,42,49,6,46,67,38,57,7,73,60,64,27,40,66,55,19,63,18,61,81,16,9,88,25,34,84,87,20,11,62,85,3,48,15,71,59,5,4,79,39,31,41,58,24,37,35,51,10,77,21,56,17,1,36,44
13,75,31,68,27,33,83,66,30,14,43,20,76,24,80,86,79,23,46,56,81,44,71,54,72,67,70,49,47,10,0,84,7,38,15,40,48,5,51,65,36,53,8,74,61,64,25,39,69,55,17,63,11,62,82,16,12,87,21,41,85,89,26,9,60,88,6,50,19,73,58,1,3,78,42,32,45,57,28,35,29,52,2,77,18,59,22,4,34,37
13,75,31,68,27,33,83,66,30,14,43,20,76,24,80,86,79,23,46,56,81,44,71,54,72,67,70,49,47,10,0,84,7,38,15,40,48,5,51,65,36,53,8,74,61,64,25,39,69,55,17,63,11,62,82,16,12,87,21,41,85,89,26,9,60,88,6,50,19,73,58,1,3,78,42,32,45,57,28,35,29,52,2,77,18,59,22,4,34,37
14,76,29,72,28,30,83,65,32,8,47,23,74,26,80,89,78,22,45,54,82,43,70,53,75,68,69,52,50,12,0,86,2,33,13,42,49,6,46,67,38,57,7,73,60,64,27,40,66,55,19,63,18,61,81,16,9,88,25,34,84,87,20,11,62,85,3,48,15,71,59,5,4,79,39,31,41,58,24,37,35,51,10,77,21,56,17,1,36,44
2,89,31,17,39,34,3,53,8,74,86,18,61,29,58,81,65,37,82,38,51,33,55,72,84,11,76,48,49,12,79,80,42,13,78,7,52,28,62,16,10,0,22,36,50,14,83,87,75,4,66,26,40,69,71,63,88,68,5,9,85,73,44,43,57,64,59,24,77,1,27,45,67,20,25,54,41,23,30,19,60,6,56,46,35,47,70,15,32,21
2,89,31,17,39,34,3,53,8,74,86,18,61,29,58,81,65,37,82,38,51,33,55,72,84,11,76,48,49,12,79,80,42,13,78,7,52,28,62,16,10,0,22,36,50,14,83,87,75,4,66,26,40,69,71,63,88,68,5,9,85,73,44,43,57,64,59,24,77,1,27,45,67,20,25,54,41,23,30,19,60,6,56,46,35,47,70,15,32,21
13,75,31,68,27,33,83,66,30,14,43,20,76,24,80,86,79,23,46,56,81,44,71,54,72,67,70,49,47,10,0,84,7,38,15,40,48,5,51,65,36,53,8,74,61,64,25,39,69,55,17,63,11,62,82,16,12,87,21,41,85,89,26,9,60,88,6,50,19,73,58,1,3,78,42,32,45,57,28,35,29,52,2,77,18,59,22,4,34,37
12,79,30,67,29,31,86,65,24,16,46,19,75,21,80,81,77,25,47,56,83,43,71,50,73,69,70,49,48,7,3,89,10,37,17,40,45,4,52,66,38,54,8,72,59,62,26,39,68,55,18,61,11,58,82,15,13,85,23,36,87,84,27,9,63,88,6,53,20,76,57,0,1,78,42,34,44,64,32,28,35,51,5,74,14,60,22,2,33,41
50,78,16,82,48,85,4,0,64,49,1,86,83,88,42,59,12,11,54,30,34,62,24,79,6,51,8,74,84,9,65,27,66,46,26,41,43,52,23,56,69,72,70,71,15,33,57,29,2,63,31,81,60,47,44,39,61,28,45,40,89,19,38,13,18,17,35,3,73,37,10,68,87,14,25,21,53,22,5,20,80,58,67,76,32,77,75,55,36,7
61,39,53,27,63,87,30,78,7,65,83,67,13,11,72,44,29,73,51,17,34,0,35,50,14,71,15,8,2,76,22,1,58,86,85,42,74,75,3,25,40,57,4,89,21,16,64,84,81,77,80,41,52,9,36,46,55,43,69,68,5,37,54,49,66,28,19,6,23,45,59,26,70,82,33,88,10,20,24,18,47,12,31,32,79,60,62,48,56,38
32,80,60,56,33,43,41,28,35,38,2,49,77,76,85,7,81,6,55,27,68,37,61,59,89,13,67,18,87,9,10,26,47,42,40,39,74,16,29,57,54,23,30,65,11,44,8,72,46,86,48,34,88,45,17,21,70,84,69,3,22,0,58,62,51,53,19,24,52,78,1,20,71,36,4,82,63,5,25,64,15,73,50,75,31,79,12,83,14,66
52,77,11,84,51,87,0,8,65,53,4,78,80,89,47,66,13,10,54,40,38,55,19,79,12,48,3,70,85,6,69,31,67,50,24,39,43,45,23,49,72,76,74,73,18,37,56,36,1,63,28,83,58,44,41,42,64,29,46,34,88,22,30,21,15,16,35,2,68,33,7,59,86,9,17,25,62,26,5,20,82,61,60,71,27,81,75,57,32,14
38,64,14,83,86,41,29,62,20,50,70,84,80,57,63,31,33,42,87,26,59,35,28,39,11,69,60,30,82,24,72,88,73,12,51,77,79,22,81,3,66,36,21,49,2,78,53,5,18,47,85,40,34,19,6,71,4,68,65,44,54,25,58,15,89,9,46,16,67,8,45,52,74,13,1,10,43,32,55,27,56,75,17,23,37,76,48,61,7,0
50,73,12,82,52,87,3,7,67,54,6,79,78,88,44,63,13,11,55,42,36,53,21,80,18,40,0,70,89,5,68,34,66,51,28,39,45,48,24,47,71,75,77,72,19,38,58,37,2,65,25,84,60,46,43,41,61,26,49,30,85,22,32,17,8,15,31,4,69,35,10,56,86,9,20,23,64,27,1,16,83,62,59,74,29,81,76,57,33,14
31,80,61,55,33,45,43,27,34,39,3,48,77,78,88,6,79,4,54,21,68,37,59,58,85,16,72,18,89,11,9,30,46,40,42,35,74,13,28,60,52,20,29,66,7,41,8,71,51,86,47,36,87,44,19,22,69,83,65,5,25,0,63,57,49,56,17,26,53,76,1,23,70,38,2,84,64,10,24,62,12,75,50,73,32,82,14,81,15,67
54,78,12,85,51,81,2,1,63,50,4,77,80,89,43,65,10,14,55,37,35,57,26,79,9,49,6,76,84,7,66,28,68,48,25,40,44,46,22,53,69,73,72,70,19,33,58,27,3,62,30,87,59,45,42,41,61,29,47,39,88,20,32,15,16,17,34,0,71,36,8,67,86,13,21,24,52,23,5,18,83,60,64,74,31,82,75,56,38,11
61,39,53,27,63,87,30,78,7,65,83,67,13,11,72,44,29,73,51,17,34,0,35,50,14,71,15,8,2,76,22,1,58,86,85,42,74,75,3,25,40,57,4,89,21,16,64,84,81,77,80,41,52,9,36,46,55,43,69,68,5,37,54,49,66,28,19,6,23,45,59,26,70,82,33,88,10,20,24,18,47,12,31,32,79,60,62,48,56,38
60,67,29,42,30,80,77,61,53,55,47,56,4,66,21,3,68,11,51,35,70,82,43,78,49,52,1,79,84,9,59,57,7,13,74,88,17,69,48,39,81,20,16,24,89,5,10,71,25,65,34,22,15,14,58,0,28,8,40,38,54,76,33,87,27,31,19,83,12,26,64,23,45,46,86,37,85,62,36,63,18,32,6,41,72,2,75,50,73,44
15,31,67,84,2,1,33,47,49,69,55,72,53,50,48,37,5,73,19,4,18,81,83,24,28,62,26,13,39,11,57,86,17,20,21,78,76,60,70,66,14,64,36,75,23,7,42,0,74,87,80,79,46,27,58,59,40,45,71,85,16,54,89,29,38,8,22,88,35,56,77,43,34,44,52,32,12,25,61,65,3,68,82,6,51,10,63,41,9,30
15,31,67,79,4,3,35,44,48,71,55,73,52,51,50,36,2,68,18,1,17,84,81,27,30,60,24,14,39,10,57,87,20,19,21,77,74,62,64,66,16,63,40,76,23,11,38,6,75,86,83,80,46,26,59,58,33,45,69,89,13,54,88,28,47,9,22,85,34,56,78,41,32,49,53,37,5,25,61,72,0,70,82,7,42,12,65,43,8,29
0,37,31,84,15,74,11,81,5,77,9,25,58,36,44,20,34,12,14,4,56,76,80,10,54,26,28,85,86,73,51,59,16,7,83,57,82,62,38,60,35,23,55,71,66,39,33,17,1,43,49,45,19,2,22,3,46,89,61,63,13,21,48,18,24,53,69,67,41,30,50,8,88,40,29,42,72,47,64,65,68,78,27,75,87,32,70,79,6,52
18,32,67,77,3,0,33,35,50,71,60,74,52,51,49,39,1,64,15,4,16,87,82,30,31,59,22,14,38,8,53,86,20,26,23,76,72,61,66,62,17,65,37,75,19,12,40,6,78,79,83,81,45,28,58,56,34,41,69,89,13,57,88,25,48,10,21,84,36,55,80,42,27,47,54,46,5,24,63,73,2,70,85,7,43,11,68,44,9,29
0,39,27,84,11,76,13,83,10,78,6,23,55,37,43,22,35,12,15,1,59,74,81,16,53,29,28,82,85,72,56,58,14,9,88,54,80,63,36,62,31,21,57,75,64,41,32,20,2,44,48,42,18,3,26,4,49,86,60,61,8,19,47,17,25,51,65,68,45,33,50,7,87,38,30,40,71,46,69,66,73,77,24,70,89,34,67,79,5,52
0,37,31,84,15,74,11,81,5,77,9,25,58,36,44,20,34,12,14,4,56,76,80,10,54,26,28,85,86,73,51,59,16,7,83,57,82,62,38,60,35,23,55,71,66,39,33,17,1,43,49,45,19,2,22,3,46,89,61,63,13,21,48,18,24,53,69,67,41,30,50,8,88,40,29,42,72,47,64,65,68,78,27,75,87,32,70,79,6,52
1,40,29,87,10,79,17,82,11,77,8,24,56,39,44,23,34,15,13,2,58,74,81,14,53,30,27,83,88,70,54,55,12,9,84,57,80,61,36,63,31,22,59,73,66,41,28,18,0,46,47,38,20,3,25,4,48,86,60,62,19,16,49,7,26,51,65,64,43,35,52,6,89,37,32,42,72,45,69,67,75,76,21,71,85,33,68,78,5,50
2,33,28,84,15,76,10,82,5,78,13,26,62,39,46,18,37,17,16,7,57,77,81,8,53,25,30,83,87,72,49,59,14,6,85,58,80,63,35,60,36,19,51,69,67,42,34,9,1,43,50,44,21,3,20,0,45,86,56,64,12,23,52,22,24,55,70,68,40,32,54,11,88,38,27,48,71,41,61,65,66,73,29,75,89,31,74,79,4,47
2,34,30,85,14,75,13,83,8,79,12,27,64,37,50,19,36,15,17,10,56,78,81,7,48,21,28,86,87,74,43,59,16,6,80,58,82,65,33,62,42,18,49,70,67,38,31,1,0,41,51,39,20,3,23,4,47,84,54,63,11,25,52,24,26,57,69,71,45,32,55,9,89,44,22,53,68,40,60,61,66,73,29,76,88,35,72,77,5,46
14,29,73,86,1,6,32,47,51,71,54,68,59,50,48,33,2,69,18,4,17,83,81,22,25,60,24,10,42,12,56,87,19,23,20,76,78,58,70,64,13,62,34,75,28,8,39,3,74,89,82,77,45,30,57,65,41,46,72,84,16,53,85,26,40,7,27,88,37,55,79,44,35,43,49,31,15,21,63,66,0,67,80,11,52,9,61,38,5,36
9,83,42,46,78,74,3,19,1,60,5,12,18,8,32,25,11,63,82,30,41,66,65,4,64,6,14,24,31,81,43,16,52,55,69,88,51,84,76,75,34,39,0,70,21,54,62,67,71,86,28,53,59,89,15,33,36,72,56,27,85,68,44,22,23,35,80,87,49,38,57,20,29,13,37,77,7,26,2,47,17,48,45,40,58,79,10,61,73,50
62,38,24,87,77,6,26,54,23,73,21,43,17,61,78,41,48,12,42,27,59,39,11,65,10,68,58,67,25,15,0,29,60,51,30,88,33,37,82,85,86,31,76,89,83,69,79,75,14,20,19,50,9,47,13,22,81,52,8,56,2,1,36,16,35,80,84,18,5,46,63,28,64,55,32,72,40,4,70,7,74,71,44,57,45,49,53,66,34,3
6,81,42,47,80,75,1,21,3,60,8,11,16,9,31,30,12,63,82,33,44,67,62,7,65,2,18,26,29,83,41,14,51,58,68,88,52,85,78,72,34,38,4,71,19,53,64,70,73,84,24,55,54,86,17,36,35,74,59,28,87,66,48,20,22,32,77,89,49,39,57,23,27,10,37,76,5,25,0,45,15,46,43,40,56,79,13,61,69,50
66,40,27,89,83,9,24,54,23,77,25,44,17,64,80,35,50,11,36,30,61,39,12,62,6,71,68,67,28,14,5,33,57,51,31,81,37,43,79,76,87,29,72,85,84,69,75,73,10,19,15,48,16,49,18,21,78,56,8,52,3,4,34,13,47,86,88,20,0,41,58,26,55,53,22,74,45,2,65,1,70,82,42,60,46,38,63,59,32,7
1,77,44,50,83,80,0,13,3,64,6,10,27,12,36,24,19,62,81,33,46,61,65,2,66,4,11,23,29,82,34,16,59,52,69,89,49,84,74,75,30,38,7,70,18,55,63,68,71,85,35,51,53,87,14,22,41,73,56,28,79,67,43,20,25,37,78,88,45,32,54,17,39,21,31,76,8,26,5,47,15,48,40,42,60,86,9,57,72,58
63,37,26,89,80,5,27,53,23,76,22,45,16,62,78,36,52,13,40,24,65,38,11,64,7,69,67,66,29,14,3,31,57,49,30,83,35,42,81,82,86,34,77,85,87,68,74,75,12,19,17,50,10,48,20,18,79,55,9,51,4,0,32,15,46,84,88,21,6,43,56,25,58,54,28,72,44,1,70,2,71,73,39,59,47,41,60,61,33,8
5,81,43,49,77,78,1,16,0,61,4,15,24,11,36,23,13,63,85,28,42,64,66,6,65,8,10,25,31,83,39,19,56,54,70,89,50,82,74,75,33,40,3,69,20,51,62,67,71,88,30,53,58,86,17,29,38,73,57,27,80,68,44,21,22,37,79,87,46,35,55,18,34,12,32,76,7,26,2,48,14,47,41,45,59,84,9,60,72,52
66,40,27,89,83,9,24,54,23,77,25,44,17,64,80,35,50,11,36,30,61,39,12,62,6,71,68,67,28,14,5,33,57,51,31,81,37,43,79,76,87,29,72,85,84,69,75,73,10,19,15,48,16,49,18,21,78,56,8,52,3,4,34,13,47,86,88,20,0,41,58,26,55,53,22,74,45,2,65,1,70,82,42,60,46,38,63,59,32,7
63,36,23,89,78,7,26,53,25,72,21,44,19,62,79,38,50,14,42,24,65,37,12,64,11,67,60,66,27,13,1,30,61,47,29,84,34,41,81,86,85,31,76,88,83,69,73,77,10,18,17,52,6,49,16,22,80,56,8,51,5,0,33,15,39,82,87,20,4,45,57,28,59,54,32,74,40,3,71,9,70,75,43,55,46,48,58,68,35,2
66,39,21,88,78,5,27,52,24,69,19,44,23,60,79,42,53,11,47,28,58,41,20,64,9,67,57,63,16,17,3,29,59,49,31,85,35,30,76,86,87,34,77,84,82,70,83,71,10,22,14,51,8,43,12,25,80,54,13,56,0,2,38,15,37,81,89,18,6,40,62,26,65,61,32,74,36,1,68,4,75,73,48,55,46,45,50,72,33,7
13,67,24,86,8,11,76,58,68,10,66,87,89,29,20,84,55,36,73,44,1,70,40,61,17,27,57,54,47,32,2,53,23,48,50,88,9,45,80,56,83,34,28,72,41,7,81,59,31,25,14,77,38,33,82,74,79,71,5,12,0,4,18,62,3,65,46,52,16,64,69,42,51,19,39,30,78,37,35,60,85,26,15,22,75,49,63,6,21,43
38,26,31,83,78,42,76,5,87,75,56,12,58,43,15,39,27,35,32,77,10,37,16,89,61,70,19,60,4,36,29,69,81,57,22,11,18,40,20,66,71,84,73,47,13,14,45,50,48,74,86,85,53,3,68,79,0,59,72,64,33,6,49,63,62,8,28,51,82,34,9,25,52,54,80,24,67,21,44,7,65,41,2,17,46,30,55,88,23,1
46,29,38,74,80,45,79,8,83,78,53,1,49,43,16,37,24,31,33,65,19,36,12,81,54,77,17,59,9,39,30,67,73,44,20,3,15,57,22,68,75,88,71,42,14,13,58,41,60,85,86,82,61,4,69,87,7,70,72,56,25,0,40,62,63,2,21,55,76,27,10,26,51,50,84,28,64,23,34,11,66,48,5,18,47,35,52,89,32,6
42,29,33,74,75,46,78,5,89,81,49,6,52,41,11,36,25,32,27,73,19,40,17,85,59,76,16,62,10,34,31,67,72,48,18,2,15,50,20,71,69,88,77,47,14,13,55,38,57,84,86,80,60,4,66,83,8,68,70,58,24,3,44,64,61,9,22,51,79,28,12,23,53,56,82,30,65,26,39,7,63,45,0,21,43,35,54,87,37,1
40,25,34,73,76,47,83,2,87,80,51,10,54,41,12,39,23,33,31,74,14,37,19,86,55,71,15,61,6,35,29,68,77,50,21,3,17,46,18,72,69,84,78,48,16,13,53,43,57,81,88,85,59,0,67,79,9,65,70,60,32,8,44,63,64,4,26,49,82,27,11,22,52,58,75,30,66,24,38,5,62,45,1,20,42,28,56,89,36,7
41,31,34,76,77,47,79,6,88,81,50,9,49,44,12,35,23,29,32,69,20,39,18,83,58,78,15,62,7,33,28,65,71,46,17,0,16,52,19,70,73,89,74,43,13,14,59,40,56,85,87,80,60,5,68,82,10,67,72,57,25,1,42,61,63,4,22,51,75,26,11,24,55,54,84,30,64,27,37,8,66,48,2,21,45,38,53,86,36,3
40,25,36,75,80,46,78,4,87,73,54,12,57,39,15,33,24,37,34,71,16,32,17,88,61,72,14,59,2,38,29,67,83,53,21,5,19,42,20,68,70,85,77,44,13,11,49,45,55,81,89,84,60,0,69,76,8,63,74,58,35,9,48,64,62,7,28,52,82,26,10,22,50,56,79,27,66,23,41,6,65,47,3,18,43,31,51,86,30,1
41,31,34,76,77,47,79,6,88,81,50,9,49,44,12,35,23,29,32,69,20,39,18,83,58,78,15,62,7,33,28,65,71,46,17,0,16,52,19,70,73,89,74,43,13,14,59,40,56,85,87,80,60,5,68,82,10,67,72,57,25,1,42,61,63,4,22,51,75,26,11,24,55,54,84,30,64,27,37,8,66,48,2,21,45,38,53,86,36,3
39,29,37,79,81,48,77,4,87,75,56,12,60,36,13,34,26,38,31,73,15,35,18,89,59,70,16,58,0,40,28,67,82,55,22,10,19,41,21,69,72,83,74,44,14,11,49,46,51,76,85,86,54,1,68,78,5,61,71,63,32,7,47,66,64,8,30,53,84,27,6,24,50,57,80,25,65,20,42,9,62,43,3,17,45,33,52,88,23,2
41,31,34,76,77,47,79,6,88,81,50,9,49,44,12,35,23,29,32,69,20,39,18,83,58,78,15,62,7,33,28,65,71,46,17,0,16,52,19,70,73,89,74,43,13,14,59,40,56,85,87,80,60,5,68,82,10,67,72,57,25,1,42,61,63,4,22,51,75,26,11,24,55,54,84,30,64,27,37,8,66,48,2,21,45,38,53,86,36,3
56,69,45,46,27,20,7,1,10,8,26,48,55,42,54,76,70,81,75,61,58,41,40,18,28,33,84,17,88,66,0,36,74,87,31,49,16,19,43,15,38,5,37,14,77,89,72,71,13,50,64,9,23,29,78,2,22,86,32,85,68,11,80,59,79,4,12,53,60,82,30,65,83,62,21,63,47,73,25,67,6,3,52,57,51,39,34,35,44,24
56,75,48,41,19,26,2,10,5,1,21,44,57,32,54,79,76,89,62,67,55,39,23,13,31,42,84,22,86,72,3,37,71,87,33,53,14,27,51,15,35,0,30,12,82,81,58,73,17,46,69,6,25,34,70,8,20,80,36,88,64,7,77,50,78,9,16,52,65,83,24,63,85,74,18,61,45,68,28,66,4,11,49,60,59,43,47,40,38,29
59,73,45,41,22,26,3,6,8,1,23,48,52,40,57,78,72,89,71,63,56,47,29,11,33,39,82,19,87,69,5,36,74,81,35,50,17,24,46,13,31,10,32,16,79,80,61,68,15,51,66,7,18,25,76,2,20,86,34,88,70,12,83,55,85,9,14,53,64,77,30,62,84,75,21,60,44,67,28,65,4,0,49,58,54,42,37,38,43,27
54,83,53,48,18,24,5,0,3,11,15,50,59,31,42,85,72,89,61,68,60,34,21,10,32,40,80,23,81,73,7,43,70,86,30,51,25,36,44,13,35,2,27,9,75,79,56,74,12,52,62,4,26,33,76,16,19,78,37,84,66,6,77,47,82,8,20,55,67,87,17,69,88,71,28,58,39,65,22,64,1,14,49,63,57,45,46,38,41,29
57,72,46,40,23,24,1,13,7,0,22,45,58,39,53,75,73,87,70,69,56,47,27,10,35,37,89,17,86,68,3,36,77,80,33,52,16,26,49,12,32,9,31,14,84,78,59,65,18,50,71,5,19,30,76,8,20,83,34,88,66,11,79,51,82,6,15,54,62,81,28,63,85,74,21,61,42,67,29,64,4,2,48,60,55,44,38,41,43,25
51,75,48,43,18,27,0,6,3,8,16,42,56,34,55,79,76,86,60,64,57,36,17,10,32,44,84,24,83,69,5,40,72,85,31,54,20,28,49,15,33,1,29,13,82,81,58,71,14,52,65,4,25,35,73,9,21,78,38,89,66,11,77,50,80,7,19,53,68,87,22,63,88,74,23,62,47,67,26,70,2,12,46,59,61,41,45,39,37,30
57,72,50,42,21,25,1,11,4,2,22,46,55,35,54,76,77,88,66,68,58,43,29,13,32,39,89,19,85,67,0,38,75,86,37,52,16,26,48,14,33,3,30,12,84,79,59,70,17,47,71,6,23,31,74,9,18,81,34,87,65,10,78,51,83,8,15,56,60,80,24,63,82,73,20,62,44,69,27,64,5,7,49,61,53,45,41,40,36,28
55,79,51,44,17,25,5,3,2,9,15,40,57,29,56,83,72,86,61,65,60,36,18,8,32,45,81,24,82,73,6,42,71,87,31,52,21,33,48,13,35,0,28,11,77,80,53,76,16,50,63,4,26,34,74,12,22,75,37,89,68,10,78,49,84,7,19,54,67,85,20,64,88,70,23,59,43,66,27,69,1,14,46,62,58,39,47,41,38,30
59,75,47,41,22,24,1,8,9,3,23,49,53,42,55,77,72,82,76,60,56,44,39,16,29,32,84,17,88,70,5,35,73,87,31,50,18,25,46,14,38,6,34,15,79,85,69,65,13,52,63,10,19,28,74,0,21,89,33,83,67,11,80,57,81,7,12,48,62,78,30,64,86,71,20,61,43,68,26,66,4,2,54,58,51,40,37,36,45,27
