80,54,15,92,10,122,115,25,74,9,112,65,104,72,52,0,81,63,95,48,51,71,96,114,66,11,36,49,53,41,75,73,64,42,5,88,60,18,34,55,58,45,2,1,33,29,30,94,26,111,119,32,4,27,113,56,89,16,8,38,90,21,84,22,7,97,67,50,46,117,62,123,106,98,82,70,116,17,78,57,35,28,120,23,76,47,31,83,99,12,44,3,43,37,86,118,101,100,93,19,13,124,24,107,109,121,103,14,6,39,59,40,108,105,69,85,79,20,77,61,87,102,68,110,91
79,57,14,90,9,124,117,25,76,10,112,68,101,69,53,4,80,65,96,46,50,70,95,116,62,11,42,49,51,41,74,77,64,40,8,86,58,19,35,54,59,44,0,1,34,27,32,99,26,111,119,31,3,28,115,55,89,12,7,30,91,18,82,24,5,97,66,52,45,113,61,121,110,100,81,73,114,17,72,60,37,29,118,21,75,48,33,84,93,13,47,2,39,36,87,120,103,98,94,20,15,122,22,109,106,123,102,16,6,43,56,38,107,104,71,85,83,23,78,63,92,105,67,108,88
85,117,80,95,93,64,65,4,35,102,11,9,38,54,104,1,45,59,28,70,43,14,108,90,19,29,111,55,82,42,23,110,53,83,77,30,71,51,15,81,79,44,99,6,16,115,33,74,101,98,36,52,68,37,87,46,60,47,25,61,124,84,62,118,21,123,13,26,78,105,3,27,96,92,17,39,69,109,72,67,7,114,119,48,57,107,94,91,116,66,31,22,63,89,32,12,106,20,113,50,49,120,40,97,73,5,24,0,18,34,122,88,86,76,121,75,8,112,2,58,56,103,100,10,41
79,56,14,93,11,120,114,28,72,1,111,65,100,71,54,3,77,62,94,47,48,70,97,115,64,9,34,50,52,42,76,74,66,41,7,83,59,19,36,53,61,46,2,0,29,26,32,95,25,105,119,33,6,27,113,60,88,13,4,39,92,18,80,21,12,96,68,51,45,118,55,122,106,98,86,67,116,10,84,63,37,31,121,24,75,44,30,89,101,16,49,8,40,35,85,117,99,103,91,23,15,123,22,108,112,124,102,17,5,43,57,38,110,107,69,87,81,20,78,58,82,104,73,109,90
85,4,45,36,95,43,75,118,80,92,25,116,14,115,21,69,26,31,15,55,24,20,87,3,50,71,53,112,99,105,122,108,13,61,63,94,102,23,49,65,90,2,40,111,41,66,54,91,22,81,104,98,117,124,83,46,35,119,64,30,34,107,9,7,57,44,19,33,68,113,58,38,67,121,76,56,101,73,84,6,86,79,18,32,39,109,52,48,72,17,37,5,70,100,47,27,62,82,8,12,59,114,120,93,1,77,97,10,74,89,28,96,11,78,42,103,0,51,60,29,106,110,16,88,123
58,20,34,63,23,27,79,3,28,44,67,57,114,25,19,53,86,106,69,119,121,48,22,7,2,118,108,62,30,74,96,14,51,46,21,33,38,113,4,17,110,15,52,115,61,78,26,90,9,70,72,56,24,107,65,89,35,83,123,8,18,116,60,31,47,5,49,94,66,103,81,16,117,82,80,59,6,50,68,91,43,120,64,1,111,73,37,55,10,95,85,104,122,109,76,100,84,0,112,39,88,54,41,124,45,71,29,77,75,98,12,92,105,97,13,102,87,32,42,93,101,99,40,36,11
58,20,34,63,23,27,79,3,28,44,67,57,114,25,19,53,86,106,69,119,121,48,22,7,2,118,108,62,30,74,96,14,51,46,21,33,38,113,4,17,110,15,52,115,61,78,26,90,9,70,72,56,24,107,65,89,35,83,123,8,18,116,60,31,47,5,49,94,66,103,81,16,117,82,80,59,6,50,68,91,43,120,64,1,111,73,37,55,10,95,85,104,122,109,76,100,84,0,112,39,88,54,41,124,45,71,29,77,75,98,12,92,105,97,13,102,87,32,42,93,101,99,40,36,11
60,45,17,119,103,81,2,13,121,65,66,91,105,75,53,43,34,24,32,49,80,29,39,10,122,77,93,35,14,61,63,124,113,4,57,50,37,27,85,69,28,102,112,47,86,30,94,59,84,18,15,109,3,71,23,21,100,20,42,48,36,88,1,98,89,38,104,82,7,118,99,92,6,108,9,31,44,120,33,52,106,54,41,16,101,40,96,11,76,58,107,68,110,72,90,74,117,25,83,115,87,12,22,0,56,73,26,111,64,55,19,70,5,78,114,79,123,62,97,116,8,95,51,67,46
58,16,33,60,26,27,82,2,28,44,68,59,113,23,21,55,86,101,63,118,120,49,20,9,1,119,105,64,29,78,97,11,52,48,24,31,37,117,0,18,111,15,53,115,62,70,25,92,12,67,72,51,22,106,65,89,35,81,122,13,19,110,61,30,46,5,47,96,66,103,85,17,116,79,76,57,8,50,69,88,45,124,74,4,112,75,40,56,6,95,83,104,121,114,77,98,84,3,107,38,90,54,42,123,41,71,32,80,73,102,10,93,109,94,14,108,87,34,43,91,99,100,39,36,7
65,78,27,50,116,22,88,106,0,91,21,76,9,16,70,47,68,32,69,56,75,36,20,53,18,62,4,98,114,55,46,103,120,25,67,42,17,117,96,74,35,113,80,108,102,93,54,79,5,7,83,110,40,60,94,89,73,77,37,23,63,10,121,95,90,15,6,24,51,71,43,124,1,115,122,33,66,84,14,49,57,112,11,85,100,31,105,109,59,2,30,41,26,118,104,45,99,119,97,19,58,111,86,8,44,81,13,107,28,101,123,48,72,82,92,52,39,3,87,34,29,61,38,64,12
112,6,51,105,30,124,27,40,83,108,10,120,68,115,36,80,90,7,41,73,77,107,60,102,91,123,37,109,15,76,79,121,46,47,39,17,93,34,70,71,114,113,0,2,20,19,85,1,92,16,43,64,54,44,111,87,100,98,28,75,50,57,9,14,66,72,63,118,61,96,38,12,31,110,104,88,62,116,4,119,8,59,94,26,29,89,97,5,58,3,18,11,33,117,52,103,69,21,78,45,65,101,82,84,106,122,55,23,81,42,86,95,32,22,24,48,49,56,99,25,74,53,13,35,67
115,12,55,105,31,124,26,41,80,109,4,117,71,111,36,77,88,8,39,74,76,107,64,101,93,122,38,110,14,79,75,121,42,40,44,19,90,33,69,72,114,112,2,0,22,21,87,3,94,17,47,61,52,43,113,84,99,98,30,78,48,58,10,15,68,73,65,119,57,97,37,9,27,108,102,89,62,118,6,120,13,60,92,28,29,85,96,7,59,1,16,5,34,116,54,103,67,20,83,46,63,104,81,86,106,123,56,24,82,45,91,95,35,25,18,49,50,51,100,23,70,53,11,32,66
108,9,45,102,30,123,28,40,83,111,12,119,68,122,36,80,89,6,38,73,77,110,59,100,94,118,41,107,15,79,76,121,48,47,39,22,92,32,67,70,114,113,2,3,17,18,87,1,91,16,42,63,52,44,112,86,98,95,29,74,54,61,10,13,69,72,57,120,64,99,37,11,31,109,105,88,62,117,0,116,7,71,93,27,26,85,96,4,60,5,20,8,34,115,51,104,65,21,82,46,58,106,81,78,103,124,50,19,84,43,90,97,33,23,24,53,49,55,101,25,75,56,14,35,66
108,9,45,102,30,123,28,40,83,111,12,119,68,122,36,80,89,6,38,73,77,110,59,100,94,118,41,107,15,79,76,121,48,47,39,22,92,32,67,70,114,113,2,3,17,18,87,1,91,16,42,63,52,44,112,86,98,95,29,74,54,61,10,13,69,72,57,120,64,99,37,11,31,109,105,88,62,117,0,116,7,71,93,27,26,85,96,4,60,5,20,8,34,115,51,104,65,21,82,46,58,106,81,78,103,124,50,19,84,43,90,97,33,23,24,53,49,55,101,25,75,56,14,35,66
108,9,45,102,30,123,28,40,83,111,12,119,68,122,36,80,89,6,38,73,77,110,59,100,94,118,41,107,15,79,76,121,48,47,39,22,92,32,67,70,114,113,2,3,17,18,87,1,91,16,42,63,52,44,112,86,98,95,29,74,54,61,10,13,69,72,57,120,64,99,37,11,31,109,105,88,62,117,0,116,7,71,93,27,26,85,96,4,60,5,20,8,34,115,51,104,65,21,82,46,58,106,81,78,103,124,50,19,84,43,90,97,33,23,24,53,49,55,101,25,75,56,14,35,66
108,9,45,102,30,123,28,40,83,111,12,119,68,122,36,80,89,6,38,73,77,110,59,100,94,118,41,107,15,79,76,121,48,47,39,22,92,32,67,70,114,113,2,3,17,18,87,1,91,16,42,63,52,44,112,86,98,95,29,74,54,61,10,13,69,72,57,120,64,99,37,11,31,109,105,88,62,117,0,116,7,71,93,27,26,85,96,4,60,5,20,8,34,115,51,104,65,21,82,46,58,106,81,78,103,124,50,19,84,43,90,97,33,23,24,53,49,55,101,25,75,56,14,35,66
81,93,117,54,46,78,72,10,41,11,68,12,102,112,35,106,118,100,15,63,58,123,96,59,31,32,1,87,104,40,82,97,55,22,116,120,62,45,67,109,124,39,3,64,8,122,33,115,113,20,99,107,47,17,73,71,114,119,60,4,19,6,53,44,89,51,95,49,57,7,50,94,43,37,101,36,28,110,21,83,98,56,65,69,70,61,80,9,30,84,86,52,42,5,13,38,108,23,14,85,24,75,26,105,77,27,66,103,29,74,121,48,16,25,88,79,2,76,111,91,90,34,18,92,0
61,97,7,46,17,111,27,73,95,114,76,0,64,103,118,116,1,88,92,91,124,56,3,13,30,104,102,55,87,123,96,11,58,52,8,20,53,115,62,85,107,15,66,108,47,112,110,33,51,70,117,122,35,106,90,86,60,34,119,39,93,36,43,113,42,6,9,121,28,18,78,81,25,4,40,37,98,24,10,5,82,38,101,79,12,31,84,74,16,41,77,22,63,80,69,45,54,21,48,109,68,26,44,50,14,59,83,72,2,75,71,120,23,29,19,94,105,49,32,67,99,89,65,57,100
101,117,113,4,115,95,105,20,9,78,27,61,56,118,37,112,92,7,116,64,31,48,106,73,75,46,55,21,54,72,17,15,51,24,89,80,122,81,1,60,3,107,23,74,45,68,67,124,114,29,34,94,40,13,82,62,58,52,25,14,26,77,36,2,97,79,65,123,43,44,108,49,50,30,0,99,59,10,16,103,83,22,84,39,42,38,98,76,63,104,100,85,102,87,69,8,110,53,93,120,19,70,121,41,57,11,90,109,47,33,86,28,5,119,71,35,66,91,32,111,18,88,12,96,6
84,94,34,59,120,109,67,83,114,4,107,45,117,42,96,8,93,124,61,112,47,73,105,52,80,122,15,35,54,77,25,14,102,90,66,60,13,30,28,63,38,86,36,103,10,51,29,40,27,11,100,119,32,81,79,99,123,111,108,97,37,69,113,95,17,56,3,58,70,88,41,87,18,104,12,85,68,74,44,72,31,21,71,9,62,115,118,53,106,75,6,24,5,26,91,65,46,49,116,82,55,2,0,19,64,110,23,89,92,22,121,39,33,1,16,101,43,57,50,78,20,48,98,7,76
81,93,117,54,46,78,72,10,41,11,68,12,102,112,35,106,118,100,15,63,58,123,96,59,31,32,1,87,104,40,82,97,55,22,116,120,62,45,67,109,124,39,3,64,8,122,33,115,113,20,99,107,47,17,73,71,114,119,60,4,19,6,53,44,89,51,95,49,57,7,50,94,43,37,101,36,28,110,21,83,98,56,65,69,70,61,80,9,30,84,86,52,42,5,13,38,108,23,14,85,24,75,26,105,77,27,66,103,29,74,121,48,16,25,88,79,2,76,111,91,90,34,18,92,0
84,88,33,57,120,112,63,82,110,7,102,47,119,40,93,5,94,124,64,114,46,73,105,49,85,123,20,31,51,79,27,13,99,89,68,61,14,28,29,65,37,90,36,106,8,50,30,38,26,12,101,117,32,83,77,98,122,113,107,97,42,66,111,91,18,53,1,58,72,95,44,86,15,104,11,81,67,74,43,71,34,19,70,6,60,116,115,54,108,76,9,23,4,25,92,69,45,48,118,80,56,2,3,21,62,109,24,87,96,22,121,41,35,0,17,103,39,59,55,78,16,52,100,10,75
121,83,55,48,39,94,17,9,15,7,64,59,43,50,13,96,73,110,12,90,20,47,123,118,41,99,3,67,10,79,68,22,4,95,2,46,23,60,31,97,76,61,51,1,19,24,74,5,66,52,69,36,65,25,38,42,82,89,119,98,75,16,77,33,29,80,115,0,86,91,71,37,54,111,92,101,34,62,11,114,28,108,35,70,72,113,53,116,87,120,21,30,84,109,45,106,57,8,93,63,58,49,112,27,124,107,32,117,85,88,14,56,78,102,103,26,105,40,18,44,122,100,104,81,6
8,11,3,72,113,71,70,31,0,102,93,90,87,76,20,96,107,110,32,122,82,101,49,97,58,74,41,61,55,47,67,95,77,51,60,7,22,25,43,42,75,119,117,100,78,19,115,62,37,106,104,56,28,88,80,85,29,13,83,63,98,27,59,52,30,121,81,35,45,10,89,84,50,111,24,99,66,14,79,69,65,34,5,36,26,17,23,57,6,12,109,91,1,53,68,44,16,92,124,103,94,48,73,108,40,105,112,4,123,18,114,15,54,39,21,118,2,33,120,64,86,46,9,38,116
124,81,54,50,40,90,17,7,11,1,70,63,48,45,19,94,72,105,13,98,14,46,114,123,41,100,4,67,10,78,69,27,12,89,0,47,26,59,32,104,76,64,60,5,18,25,83,8,55,58,68,36,65,20,33,39,82,88,119,95,74,23,77,35,31,79,115,2,84,96,73,43,49,111,92,99,42,61,15,112,28,109,37,71,66,117,53,116,85,118,21,30,86,113,52,108,56,3,93,57,51,44,110,29,120,106,24,121,87,91,6,62,75,103,102,22,107,34,16,38,122,101,97,80,9
121,79,53,50,39,91,18,10,13,7,66,60,45,47,17,94,71,106,14,97,15,49,116,119,43,104,8,67,6,76,70,20,11,96,2,46,25,57,32,102,78,65,51,3,16,24,81,0,61,59,68,33,64,23,34,41,84,89,123,99,74,22,75,36,30,82,113,1,83,93,73,38,56,112,90,100,42,63,12,114,28,109,35,69,72,111,52,117,87,120,21,31,85,115,44,107,58,4,92,62,54,48,110,27,122,105,29,118,88,86,5,55,77,103,101,26,108,37,19,40,124,98,95,80,9
121,79,53,50,39,91,18,10,13,7,66,60,45,47,17,94,71,106,14,97,15,49,116,119,43,104,8,67,6,76,70,20,11,96,2,46,25,57,32,102,78,65,51,3,16,24,81,0,61,59,68,33,64,23,34,41,84,89,123,99,74,22,75,36,30,82,113,1,83,93,73,38,56,112,90,100,42,63,12,114,28,109,35,69,72,111,52,117,87,120,21,31,85,115,44,107,58,4,92,62,54,48,110,27,122,105,29,118,88,86,5,55,77,103,101,26,108,37,19,40,124,98,95,80,9
61,75,78,72,102,15,42,70,79,84,83,40,34,107,93,45,60,57,36,62,4,96,115,81,23,19,51,109,21,104,31,5,73,71,76,59,68,47,112,95,118,10,97,46,64,35,56,119,7,89,55,69,123,99,94,26,3,28,30,100,66,1,38,121,54,0,122,50,92,86,24,2,63,11,113,87,58,16,20,53,25,90,105,82,6,17,48,116,43,111,41,120,49,101,80,98,77,103,124,32,44,39,114,106,14,27,67,22,108,52,110,29,117,88,8,85,37,74,91,65,18,9,12,33,13
66,44,111,64,15,121,105,88,97,67,41,59,75,83,55,119,7,61,117,94,42,92,45,49,73,37,100,38,54,20,19,28,116,21,14,108,71,98,80,8,0,43,70,96,77,18,17,46,50,109,31,48,63,60,87,91,29,101,85,114,23,47,12,81,16,124,10,36,51,3,11,53,2,122,27,26,107,68,102,79,93,112,123,99,113,4,39,104,82,25,6,84,110,95,89,30,34,115,22,1,52,76,56,62,40,86,24,58,9,90,32,33,35,106,118,57,65,74,5,103,78,120,13,72,69
73,42,115,66,18,122,103,90,95,70,39,55,78,86,59,119,2,62,118,94,43,93,46,51,75,38,98,41,56,14,17,26,113,20,15,109,71,101,81,13,0,49,68,97,76,16,19,44,50,110,34,47,63,58,87,89,28,104,91,114,23,45,12,83,21,124,8,32,48,5,10,52,3,117,29,24,105,65,99,79,96,111,123,102,108,4,37,106,80,27,7,82,112,92,85,35,31,116,25,1,57,74,53,61,40,84,22,54,11,88,30,36,33,107,120,60,64,72,6,100,77,121,9,67,69
79,103,123,62,12,21,10,66,43,54,20,57,101,118,50,37,90,22,7,67,51,35,46,64,24,5,88,0,29,42,86,26,30,92,115,122,84,38,4,1,97,71,89,56,11,55,49,107,34,124,32,120,19,87,78,28,114,104,69,83,27,72,112,111,116,77,70,9,61,58,102,60,94,16,109,44,18,108,91,33,41,25,48,117,39,3,40,13,119,14,8,82,59,45,81,6,80,96,31,100,95,23,53,36,75,110,68,74,65,85,17,93,98,121,2,113,106,105,99,15,47,76,63,52,73
83,103,123,60,10,19,8,64,42,51,23,55,104,120,50,37,89,20,6,67,52,32,45,68,26,5,90,0,27,43,84,25,30,94,112,122,87,39,9,2,99,71,88,53,14,56,48,115,33,124,34,119,21,86,82,31,113,100,65,76,28,75,116,108,114,78,72,11,58,57,101,63,92,18,111,41,17,107,91,35,44,22,47,117,40,1,38,7,118,12,13,79,61,49,74,4,81,97,29,102,95,24,54,36,77,110,69,73,66,85,16,93,96,121,3,109,106,105,98,15,46,80,62,59,70
92,113,7,52,123,105,114,100,42,62,58,44,57,20,2,122,118,48,66,33,107,18,121,54,101,14,82,22,75,23,47,79,108,13,46,45,86,85,110,29,51,25,117,73,68,26,10,72,104,19,8,94,11,4,88,99,0,65,109,1,71,50,67,59,36,83,39,3,64,56,70,95,76,30,16,49,80,55,91,78,97,32,31,98,124,15,43,90,74,5,96,35,87,24,102,61,12,63,28,81,17,120,89,103,38,53,77,6,116,106,69,60,93,119,40,21,84,34,37,115,41,27,111,9,112
47,76,88,119,43,35,114,34,75,58,3,87,77,97,24,6,11,32,33,110,29,42,106,66,39,61,2,14,84,100,86,92,17,108,118,124,21,59,112,12,95,15,98,82,107,113,0,96,73,54,26,72,16,115,31,5,53,103,38,81,83,52,102,56,101,20,71,25,10,65,120,1,44,60,4,30,104,57,89,28,90,9,55,63,22,37,46,94,80,23,13,105,99,48,121,7,62,85,79,78,74,122,68,51,109,93,91,40,50,41,123,45,117,116,67,36,69,70,64,27,8,49,18,111,19
1,74,19,87,120,63,83,104,100,107,70,65,55,47,51,89,85,45,13,5,102,44,94,21,10,91,81,33,115,42,40,110,11,119,20,50,57,46,14,39,105,17,78,35,117,48,15,36,31,18,54,66,111,32,71,72,16,25,99,80,96,49,34,26,121,79,0,103,114,109,23,106,56,38,88,52,76,24,7,92,75,108,41,113,122,124,84,90,97,29,8,93,28,30,6,118,61,59,98,67,60,123,22,62,112,9,27,73,58,82,43,69,12,37,2,101,86,95,68,53,64,3,77,116,4
0,74,18,88,120,67,84,101,100,109,69,64,60,47,51,87,89,40,13,4,103,45,93,23,15,91,81,31,117,42,39,107,8,118,16,49,56,46,12,43,108,20,79,30,116,48,14,36,28,19,53,70,110,33,73,66,17,24,99,76,92,50,32,35,122,80,2,102,113,114,21,105,55,37,83,54,77,26,3,95,75,106,38,112,121,124,78,90,96,27,10,94,25,34,5,119,59,65,97,68,58,123,22,63,111,11,29,71,57,82,44,72,9,41,7,104,85,98,62,52,61,1,86,115,6
0,69,22,87,123,67,85,96,100,112,68,62,59,50,45,86,93,39,8,9,107,43,99,23,13,90,78,36,122,42,40,106,11,116,16,51,52,47,7,44,114,24,82,28,115,48,6,35,31,19,54,73,108,38,79,71,18,20,94,74,95,49,34,30,120,80,1,109,113,103,17,104,57,37,88,55,83,25,4,97,72,105,33,111,117,119,75,89,84,27,15,92,29,32,3,121,56,63,102,66,58,124,21,65,110,14,26,70,60,77,41,76,10,46,5,98,81,101,61,53,64,2,91,118,12
4,68,21,87,123,64,85,93,103,110,67,60,62,53,44,79,91,38,9,5,107,45,100,22,16,96,86,36,121,46,43,106,17,116,15,52,59,48,2,41,111,25,82,26,122,47,6,35,32,13,56,72,105,37,77,71,19,20,95,78,98,49,34,29,119,80,0,114,109,104,23,101,57,39,88,50,84,24,3,97,73,102,33,113,117,118,74,89,83,28,14,90,27,31,10,124,54,65,108,66,55,120,18,63,112,12,30,69,58,76,40,75,8,42,7,94,81,99,70,51,61,1,92,115,11
2,72,18,85,120,68,81,104,98,109,71,55,56,46,50,87,88,48,5,4,107,49,95,24,17,90,80,35,118,37,44,108,14,124,26,54,57,45,10,40,101,19,79,36,114,42,12,34,29,16,52,65,116,32,69,74,21,22,103,82,97,47,30,25,122,75,3,102,117,112,20,105,60,39,84,51,77,23,6,94,78,106,43,110,119,123,83,89,91,27,9,93,33,31,8,115,63,58,99,73,67,121,15,61,111,13,28,70,59,86,41,62,11,38,1,100,92,96,64,53,66,0,76,113,7
0,70,18,88,123,71,84,99,101,111,68,65,60,49,48,86,92,39,9,6,105,45,95,22,14,91,77,37,119,42,40,108,13,118,19,50,52,46,8,41,114,23,83,26,113,47,10,38,29,20,57,72,112,34,78,67,21,17,96,75,98,51,33,32,121,81,4,103,115,107,16,104,56,36,85,53,80,28,2,94,73,106,35,110,117,124,76,90,89,30,15,93,25,31,5,122,54,63,100,66,58,120,24,64,109,12,27,69,59,79,43,74,11,44,3,102,82,97,62,55,61,1,87,116,7
39,44,118,89,9,68,120,36,41,4,59,40,31,28,77,88,10,14,22,56,24,116,69,91,115,70,95,6,15,71,35,107,114,106,32,76,99,47,53,13,11,112,102,34,49,103,5,38,86,105,96,97,54,65,79,124,45,58,121,19,16,123,29,87,2,80,64,20,117,63,60,113,7,85,25,75,101,108,27,67,98,37,73,43,111,51,48,18,119,109,78,83,72,8,21,66,100,3,93,82,52,50,74,104,92,61,30,94,110,17,12,42,90,84,26,122,0,23,33,81,62,46,57,1,55
36,76,73,37,89,97,13,78,31,72,25,20,59,77,7,23,45,24,124,54,14,58,108,26,65,109,49,105,43,106,88,30,42,27,114,8,110,6,57,34,118,9,12,102,40,3,16,28,22,41,15,81,74,63,117,56,122,80,52,94,51,47,82,79,64,93,33,101,11,21,95,104,83,10,71,0,18,111,96,91,61,70,48,66,107,119,92,4,69,100,32,60,90,99,5,2,62,67,115,44,39,46,55,53,29,75,121,103,19,87,98,113,112,1,50,38,120,116,85,68,84,123,17,35,86
6,30,8,69,35,102,7,39,40,73,59,109,11,76,119,71,62,89,49,79,16,121,65,78,101,105,118,124,94,74,52,21,48,86,45,32,63,95,75,50,31,85,53,106,25,36,42,110,117,60,112,115,87,67,107,10,120,18,5,28,15,17,93,83,64,103,70,14,97,0,88,99,9,27,82,56,66,91,12,24,122,51,54,44,58,68,72,43,98,13,114,92,61,26,33,55,29,113,20,90,46,111,47,23,100,38,116,57,104,2,22,19,3,80,123,34,4,37,1,96,41,108,84,77,81
36,76,73,37,89,97,13,78,31,72,25,20,59,77,7,23,45,24,124,54,14,58,108,26,65,109,49,105,43,106,88,30,42,27,114,8,110,6,57,34,118,9,12,102,40,3,16,28,22,41,15,81,74,63,117,56,122,80,52,94,51,47,82,79,64,93,33,101,11,21,95,104,83,10,71,0,18,111,96,91,61,70,48,66,107,119,92,4,69,100,32,60,90,99,5,2,62,67,115,44,39,46,55,53,29,75,121,103,19,87,98,113,112,1,50,38,120,116,85,68,84,123,17,35,86
0,32,8,67,37,105,7,38,40,72,60,113,9,75,119,73,63,90,53,76,15,120,65,81,102,106,117,121,92,68,49,22,51,83,47,33,64,97,77,48,26,85,56,107,24,34,42,110,118,59,115,116,86,69,108,11,122,21,5,29,13,17,93,82,66,100,71,16,98,4,89,99,10,23,91,54,62,87,12,28,124,50,55,43,57,70,74,39,95,14,111,94,58,27,30,52,31,112,18,88,45,109,41,25,101,44,114,61,103,6,20,19,1,78,123,36,3,35,2,96,46,104,84,79,80
36,42,120,87,9,65,118,35,44,3,61,41,34,29,79,86,13,15,20,57,26,116,68,88,114,73,95,0,17,71,39,105,117,103,31,75,99,50,54,12,11,110,100,30,45,107,4,37,80,106,94,96,53,69,83,123,48,59,122,19,16,119,32,92,5,77,62,21,113,58,60,115,8,90,23,70,102,111,27,66,98,38,72,46,109,49,51,22,121,108,81,84,74,7,18,67,97,6,101,78,47,55,76,104,91,64,28,93,112,14,10,43,89,85,25,124,2,24,33,82,63,40,52,1,56
3,90,22,123,50,66,69,0,51,27,124,101,109,80,112,103,31,110,70,6,38,33,24,44,89,13,91,4,122,41,47,7,115,86,11,71,72,20,2,42,65,10,30,116,9,99,19,54,43,95,117,84,1,68,46,15,57,37,18,98,5,63,88,55,77,64,105,28,56,113,114,16,39,82,93,97,14,40,52,21,25,74,79,60,78,32,23,107,8,104,73,59,94,62,48,36,34,100,121,81,106,26,75,12,118,85,67,45,96,108,29,53,35,119,83,120,92,111,87,49,102,76,58,61,17
3,90,22,123,50,66,69,0,51,27,124,101,109,80,112,103,31,110,70,6,38,33,24,44,89,13,91,4,122,41,47,7,115,86,11,71,72,20,2,42,65,10,30,116,9,99,19,54,43,95,117,84,1,68,46,15,57,37,18,98,5,63,88,55,77,64,105,28,56,113,114,16,39,82,93,97,14,40,52,21,25,74,79,60,78,32,23,107,8,104,73,59,94,62,48,36,34,100,121,81,106,26,75,12,118,85,67,45,96,108,29,53,35,119,83,120,92,111,87,49,102,76,58,61,17
3,90,22,123,50,66,69,0,51,27,124,101,109,80,112,103,31,110,70,6,38,33,24,44,89,13,91,4,122,41,47,7,115,86,11,71,72,20,2,42,65,10,30,116,9,99,19,54,43,95,117,84,1,68,46,15,57,37,18,98,5,63,88,55,77,64,105,28,56,113,114,16,39,82,93,97,14,40,52,21,25,74,79,60,78,32,23,107,8,104,73,59,94,62,48,36,34,100,121,81,106,26,75,12,118,85,67,45,96,108,29,53,35,119,83,120,92,111,87,49,102,76,58,61,17
3,90,22,123,50,66,69,0,51,27,124,101,109,80,112,103,31,110,70,6,38,33,24,44,89,13,91,4,122,41,47,7,115,86,11,71,72,20,2,42,65,10,30,116,9,99,19,54,43,95,117,84,1,68,46,15,57,37,18,98,5,63,88,55,77,64,105,28,56,113,114,16,39,82,93,97,14,40,52,21,25,74,79,60,78,32,23,107,8,104,73,59,94,62,48,36,34,100,121,81,106,26,75,12,118,85,67,45,96,108,29,53,35,119,83,120,92,111,87,49,102,76,58,61,17
3,90,22,123,50,66,69,0,51,27,124,101,109,80,112,103,31,110,70,6,38,33,24,44,89,13,91,4,122,41,47,7,115,86,11,71,72,20,2,42,65,10,30,116,9,99,19,54,43,95,117,84,1,68,46,15,57,37,18,98,5,63,88,55,77,64,105,28,56,113,114,16,39,82,93,97,14,40,52,21,25,74,79,60,78,32,23,107,8,104,73,59,94,62,48,36,34,100,121,81,106,26,75,12,118,85,67,45,96,108,29,53,35,119,83,120,92,111,87,49,102,76,58,61,17
4,94,20,124,52,67,69,0,51,25,123,85,108,80,107,104,33,113,72,6,37,30,23,43,89,10,93,1,122,42,49,9,121,98,12,70,74,18,2,47,68,11,27,114,8,103,22,53,44,88,115,86,3,66,45,16,59,38,19,101,5,60,87,57,78,63,106,36,58,112,116,15,40,83,91,96,17,39,54,24,26,77,81,61,76,32,21,109,7,105,71,55,97,64,46,34,35,102,118,82,100,28,73,14,117,84,65,41,95,110,31,50,29,119,79,120,92,111,90,48,99,75,56,62,13
81,27,44,41,53,11,18,117,82,59,17,112,3,34,35,90,87,9,23,28,89,122,65,57,78,111,121,97,49,95,86,64,72,105,5,50,51,103,15,91,48,1,110,20,2,68,46,13,124,39,85,70,32,114,62,37,77,83,30,113,19,92,52,38,118,0,21,93,88,61,24,107,76,73,109,10,106,96,79,98,115,60,55,102,116,42,47,26,6,14,40,94,29,69,75,123,104,119,67,22,108,31,66,54,100,7,99,36,71,80,43,74,4,45,120,58,25,33,8,84,16,63,56,101,12
82,26,43,39,50,11,20,117,83,60,18,106,13,37,34,89,87,12,24,28,88,112,59,53,80,110,122,97,48,96,90,67,74,103,6,51,52,107,16,92,46,3,108,19,0,68,47,10,121,38,84,72,35,114,63,40,76,86,30,119,21,94,54,36,113,1,17,91,85,62,22,109,77,75,111,9,105,95,78,100,115,56,58,102,120,42,49,25,4,14,41,93,27,70,71,124,104,118,66,23,116,31,64,55,98,8,101,33,69,81,44,73,2,45,123,61,29,32,5,79,15,65,57,99,7
82,30,36,42,45,10,20,117,85,67,15,113,17,38,32,81,89,9,31,21,83,111,59,57,84,116,124,97,50,96,93,72,74,104,0,46,58,106,18,91,43,8,114,19,2,71,48,4,121,44,87,65,34,107,63,51,75,90,37,119,24,99,55,35,110,7,26,88,86,61,25,109,66,77,108,11,103,101,78,98,118,53,56,94,123,39,49,16,1,13,47,92,29,73,76,120,105,122,64,22,115,27,68,54,102,12,95,33,69,80,40,70,5,41,112,52,23,28,6,79,14,62,60,100,3
83,28,39,41,48,11,19,119,84,62,15,116,16,36,31,79,87,10,30,20,85,111,61,53,82,113,124,99,50,97,88,73,77,106,0,44,57,107,18,94,43,9,109,21,1,71,47,6,121,46,86,66,35,105,67,49,76,92,32,117,25,93,56,37,108,5,23,89,90,64,26,110,68,74,114,13,103,95,80,101,118,55,54,98,122,40,51,17,3,12,45,91,33,72,75,120,102,123,60,22,112,27,65,52,104,7,96,34,69,81,38,70,2,42,115,58,24,29,8,78,14,63,59,100,4
