88,67,17,107,57,97,41,1,46,13,26,45,61,59,24,102,85,98,74,42,22,84,18,94,81,10,80,29,66,35,87,27,32,30,69,52,71,106,77,63,73,3,99,38,48,19,104,37,62,68,82,92,9,31,43,25,78,51,103,93,79,91,21,70,12,39,6,16,47,15,86,23,4,76,109,60,72,34,0,56,105,90,8,11,55,101,33,28,7,65,83,44,95,108,100,36,20,40,14,58,53,89,54,64,75,96,49,50,2,5
59,27,28,104,53,97,17,21,3,50,57,12,35,101,49,60,22,77,102,15,8,46,55,34,62,87,67,66,4,61,42,75,7,85,68,0,98,109,88,96,52,41,10,6,70,63,45,81,56,11,29,43,72,16,94,108,39,99,106,65,37,90,25,93,32,71,9,18,36,44,105,73,40,86,84,30,20,64,31,19,103,2,92,5,82,38,74,33,48,13,91,69,107,78,95,80,51,89,23,100,79,14,26,47,24,76,54,58,83,1
51,25,18,72,35,42,0,49,46,2,3,77,62,82,63,87,64,93,105,96,39,86,69,38,73,13,106,109,28,104,47,83,79,24,26,71,61,7,17,45,21,57,85,67,90,81,48,101,89,22,108,43,88,23,91,32,10,97,56,75,11,9,50,65,44,30,31,59,55,94,92,80,78,16,98,68,84,15,36,4,99,6,40,19,37,33,107,95,100,103,27,66,53,14,102,12,1,29,58,60,52,20,76,41,8,54,5,74,34,70
18,27,90,97,12,65,51,109,25,106,21,60,103,29,93,69,62,94,2,31,63,47,98,3,100,77,50,13,19,10,49,4,52,89,105,67,84,102,16,15,23,26,56,72,85,107,0,38,79,87,68,20,64,22,53,17,42,70,32,5,83,96,86,75,41,108,74,80,24,36,61,81,33,1,57,58,48,46,55,9,71,8,88,39,73,95,40,28,76,6,43,34,14,99,7,66,30,37,91,11,92,82,44,59,78,104,35,45,54,101
20,4,65,103,43,100,32,88,5,84,91,89,27,12,87,97,83,67,11,13,76,37,81,53,23,62,33,86,92,0,41,78,61,77,105,39,72,42,21,24,75,106,2,49,74,93,18,52,9,102,28,51,29,60,73,80,109,107,63,26,55,40,14,6,30,64,19,57,3,99,48,104,15,17,108,45,54,22,25,31,101,98,90,95,94,85,35,56,46,34,50,79,69,47,70,10,38,59,82,16,96,36,1,71,66,68,7,8,58,44
50,65,74,1,75,11,2,76,87,59,24,52,46,28,0,109,108,56,78,14,48,102,9,83,92,100,94,44,23,97,15,93,39,33,69,79,99,29,32,17,82,57,88,41,64,37,107,22,45,43,84,68,26,98,49,6,85,90,71,103,30,77,25,53,89,42,35,66,27,81,34,63,80,38,61,47,54,3,72,10,73,36,40,21,67,20,18,105,55,60,70,19,8,16,91,7,95,58,51,12,62,106,101,104,96,13,86,4,31,5
34,83,44,24,81,82,88,60,20,38,55,10,100,87,15,101,17,75,18,36,77,102,29,56,51,3,78,64,4,14,32,104,69,43,47,19,91,97,7,35,58,70,103,74,53,92,63,46,16,39,79,54,72,23,73,12,2,48,45,106,37,57,66,105,52,26,108,107,0,99,11,22,67,62,76,68,98,95,61,13,30,71,89,31,84,86,109,41,42,93,50,21,90,8,59,27,80,85,6,1,9,28,25,40,65,49,33,94,96,5
75,38,84,99,37,68,105,50,102,34,57,76,59,3,23,29,55,88,35,48,98,107,56,100,67,60,39,26,72,53,64,41,70,11,20,52,106,51,95,17,19,22,31,9,108,90,101,77,1,103,14,94,43,78,27,5,80,8,13,73,24,54,2,15,6,49,46,96,44,66,7,21,0,32,18,81,93,65,40,104,30,63,33,58,87,42,47,86,10,89,62,109,36,82,45,16,61,69,12,25,28,91,4,71,92,85,97,74,83,79
31,92,25,42,22,62,75,44,81,39,30,8,48,106,5,53,59,13,98,60,76,104,29,50,93,70,84,109,0,1,14,79,78,51,88,61,67,91,96,103,36,41,20,65,17,64,100,34,55,94,108,9,107,47,28,21,85,68,37,10,49,3,35,23,15,52,66,40,6,24,32,46,63,7,71,95,27,18,58,11,82,87,69,72,101,97,4,99,80,90,77,57,38,89,43,105,73,19,26,16,45,33,12,2,83,56,102,54,86,74
5,37,31,80,9,97,71,90,2,62,29,32,65,26,38,107,92,66,63,56,3,75,86,47,49,95,103,20,89,68,34,67,59,91,53,22,76,19,85,50,18,14,43,48,21,81,101,25,94,41,104,12,106,93,30,78,11,28,57,7,23,33,40,35,70,52,73,83,87,54,1,69,77,96,15,58,84,44,72,82,10,17,88,64,4,8,79,61,109,45,16,0,6,39,102,108,105,100,13,98,99,46,36,24,51,27,55,60,74,42
77,60,20,6,92,76,13,28,50,33,107,3,30,71,91,45,43,37,11,104,25,74,70,62,79,53,18,102,22,94,93,78,64,106,55,73,87,103,19,105,75,23,84,51,80,39,42,44,100,58,95,24,56,4,9,97,52,68,90,10,65,61,96,12,47,8,101,109,98,27,86,89,0,14,15,36,29,57,7,72,40,82,48,54,41,34,5,59,67,31,85,83,26,35,21,108,16,17,63,66,46,81,32,49,2,69,88,1,38,99
53,71,49,78,23,100,13,8,48,59,105,4,67,57,45,82,50,28,25,2,7,80,104,44,70,36,102,16,93,39,84,6,98,30,27,109,68,97,34,79,52,35,62,22,58,85,15,38,17,91,90,89,56,24,77,12,5,83,81,21,92,75,64,107,1,73,55,41,47,43,31,76,101,66,51,46,18,69,96,14,33,32,9,88,65,42,0,10,3,19,87,26,99,95,20,74,40,72,86,103,94,61,63,29,54,60,106,11,108,37
46,40,29,27,41,93,0,67,33,107,87,63,65,18,97,32,68,72,9,2,4,31,58,69,53,25,75,38,80,26,77,96,59,16,82,17,76,79,104,70,48,101,88,22,21,83,13,108,14,51,105,42,84,78,100,73,5,109,55,8,94,3,10,90,50,64,37,35,30,24,11,102,71,15,28,103,19,47,23,36,56,12,85,52,91,106,92,81,49,39,95,43,7,89,99,86,57,98,62,66,45,54,61,1,74,60,44,20,34,6
62,66,88,85,6,78,36,8,84,102,86,40,60,31,93,24,105,26,92,72,103,52,44,0,4,13,82,99,51,68,28,107,74,37,65,14,25,47,58,53,5,1,81,76,12,94,49,67,10,39,71,104,9,91,108,69,15,3,70,106,21,11,90,64,57,63,48,98,20,109,17,96,50,27,77,18,33,19,101,35,22,32,83,29,80,100,16,42,43,55,54,30,23,45,2,46,59,34,97,79,61,38,75,87,95,7,89,56,41,73
66,1,38,64,70,42,44,79,17,11,81,32,98,106,34,89,55,9,53,20,84,19,15,86,62,67,18,56,0,68,7,90,82,31,93,105,28,108,47,91,63,10,75,58,104,97,72,96,29,99,45,69,85,12,46,87,35,16,13,24,6,49,109,102,43,21,78,23,8,27,83,77,30,61,51,101,74,54,107,37,88,33,100,36,22,103,65,73,4,41,5,25,59,60,3,57,14,92,71,95,50,26,39,40,2,80,76,52,94,48
53,31,13,27,0,24,17,18,83,100,48,66,81,2,60,84,46,64,98,11,92,97,36,87,25,96,58,106,104,9,42,78,20,49,103,108,35,3,26,29,28,68,51,79,47,34,59,15,102,63,56,52,73,77,8,82,99,6,30,107,32,65,105,89,74,85,38,41,72,62,109,91,4,43,5,19,94,40,37,1,54,44,55,70,50,93,76,80,16,45,95,90,23,71,101,10,33,39,88,7,57,14,61,12,22,75,67,21,69,86
64,37,18,24,2,20,15,14,78,94,62,63,88,9,68,87,45,65,100,4,102,97,32,89,28,99,58,105,95,25,35,79,10,50,92,103,38,0,12,30,26,61,40,83,48,33,49,16,104,51,59,52,76,81,6,72,98,7,36,108,17,60,107,101,74,77,41,47,69,70,106,85,5,46,3,19,93,39,42,11,56,44,54,67,43,86,91,75,23,55,82,96,27,84,109,1,29,31,90,13,53,22,57,8,21,73,71,34,66,80
61,45,18,24,17,14,12,8,81,94,60,68,90,10,69,87,37,62,105,4,102,99,34,88,26,96,56,106,95,25,38,73,11,54,91,104,39,5,23,30,29,70,43,74,52,32,48,15,100,50,64,47,79,82,1,63,98,7,36,107,16,55,108,97,77,86,42,49,67,71,103,84,3,44,2,22,93,35,40,13,57,41,51,65,46,80,92,72,27,59,78,101,31,85,109,0,19,28,89,9,53,20,58,6,21,76,75,33,66,83
62,33,13,25,0,16,23,11,80,95,52,65,89,4,64,84,47,63,94,10,97,98,32,90,28,96,56,103,100,17,43,75,14,50,105,101,36,1,18,29,34,67,40,86,41,35,53,20,106,60,58,51,77,79,6,81,102,8,31,107,24,61,109,104,73,78,38,44,72,66,108,87,7,46,3,12,93,39,42,5,55,45,49,74,48,85,82,76,21,54,92,91,22,71,99,2,30,37,88,15,57,19,59,9,26,68,70,27,69,83
61,42,17,25,6,19,14,13,79,93,60,65,92,11,68,86,45,63,104,5,103,100,33,89,27,98,57,109,95,23,37,73,7,53,91,105,35,0,22,32,28,62,38,81,54,31,50,15,102,48,64,49,75,83,2,70,96,9,39,107,16,58,106,97,78,77,44,46,69,72,101,84,1,43,3,18,94,34,41,12,56,40,51,67,47,85,88,71,26,55,80,99,30,87,108,4,21,29,90,10,52,24,59,8,20,74,76,36,66,82
56,29,12,31,5,23,15,16,81,101,52,68,83,4,60,86,45,65,96,14,92,98,36,89,26,97,58,103,104,11,41,78,19,50,108,102,37,0,21,30,28,66,43,84,46,34,59,20,105,62,57,51,75,76,8,82,100,2,33,107,27,64,106,95,73,80,38,44,72,63,109,87,3,47,6,17,91,39,35,1,55,42,54,69,49,90,79,77,18,48,94,93,22,71,99,7,32,40,88,9,53,13,61,10,24,74,67,25,70,85
65,36,14,26,0,17,19,13,82,97,58,66,88,5,67,87,45,63,95,6,96,98,34,90,28,99,57,109,94,25,40,76,11,49,100,102,37,3,15,30,27,62,42,81,47,33,48,16,105,59,60,51,75,83,8,79,101,9,35,108,20,61,104,103,73,77,39,46,70,64,107,85,7,44,2,18,92,38,43,10,53,41,52,68,50,86,91,74,22,55,84,93,24,80,106,1,31,32,89,12,54,23,56,4,21,71,72,29,69,78
64,36,12,26,0,15,24,11,81,96,58,62,87,6,68,85,46,63,93,10,98,100,33,89,29,97,55,107,95,21,41,78,13,48,104,99,37,3,17,31,28,66,42,84,47,34,51,18,105,60,59,49,73,79,7,82,102,9,30,109,25,61,108,101,75,77,39,45,70,65,106,86,5,44,4,16,92,38,43,8,53,40,50,72,52,88,83,74,19,54,90,94,22,76,103,1,32,35,91,14,56,20,57,2,23,69,71,27,67,80
60,31,14,28,2,22,16,10,80,97,51,65,86,0,62,81,45,64,95,11,94,96,33,91,23,98,59,102,101,13,44,75,17,52,107,104,37,1,20,32,29,68,41,85,46,35,53,21,105,61,57,54,76,78,7,83,103,6,34,109,27,63,106,99,71,79,36,43,73,66,108,88,4,47,8,15,92,40,39,3,56,42,50,72,49,89,82,77,19,48,93,90,24,74,100,5,30,38,87,12,55,18,58,9,25,67,70,26,69,84
49,29,8,23,0,18,16,19,84,105,42,66,80,7,61,89,52,62,98,15,94,99,39,88,26,92,50,104,107,11,43,75,21,47,102,101,36,1,22,31,25,65,54,81,46,35,57,20,100,64,59,55,72,76,2,82,97,6,30,108,32,67,106,85,77,83,37,38,78,63,109,91,3,45,13,27,90,41,34,4,51,48,56,69,53,96,74,79,14,44,93,95,24,70,103,9,33,40,86,5,58,12,60,10,17,71,68,28,73,87
0,17,89,109,95,41,5,14,28,43,27,40,49,80,2,30,26,67,60,13,57,55,75,54,31,9,103,70,10,78,105,82,74,101,86,51,24,33,47,83,63,66,59,45,96,76,106,7,34,21,38,71,39,4,90,85,48,56,1,93,11,25,23,62,53,97,18,99,104,15,32,37,64,94,29,81,69,72,65,102,16,92,88,58,42,22,8,107,61,3,35,52,12,44,19,73,6,91,68,98,36,108,79,84,77,87,50,100,46,20
8,17,99,91,94,32,3,14,31,42,28,37,48,95,1,20,30,77,55,12,59,49,75,64,29,0,109,79,7,81,98,76,74,107,96,50,33,36,41,85,53,63,60,57,97,72,101,16,35,15,25,65,39,2,84,89,45,54,5,86,10,23,27,62,52,93,9,92,104,18,47,38,73,83,22,80,66,67,69,103,26,108,82,70,46,11,13,106,61,4,40,44,21,51,24,58,19,88,78,100,34,102,68,90,71,87,56,105,43,6
0,18,89,100,90,35,2,13,33,47,29,40,55,102,5,24,30,70,56,4,58,49,83,59,28,7,109,74,8,73,108,80,75,103,87,45,27,34,44,79,65,63,60,51,94,77,99,26,36,10,31,67,39,1,85,88,41,54,6,93,9,20,23,61,53,97,14,95,107,16,32,42,69,92,25,81,64,76,71,98,21,105,82,66,43,15,11,106,57,3,37,46,12,48,22,62,17,84,78,96,38,104,72,86,68,91,52,101,50,19
0,21,90,99,91,35,3,14,29,46,31,41,55,98,1,24,32,69,58,5,56,50,84,57,28,7,109,73,6,78,108,75,72,107,93,48,25,34,44,82,66,64,63,52,94,79,100,22,36,13,30,67,37,2,85,87,43,54,8,92,10,18,27,60,51,96,11,95,103,17,33,40,74,89,26,80,65,62,70,101,20,105,83,68,42,12,9,106,59,4,38,47,15,45,23,61,19,81,77,97,39,104,71,88,76,86,53,102,49,16
0,14,91,102,88,37,5,12,30,44,29,41,54,92,1,26,31,70,59,6,55,52,82,60,27,7,109,76,8,75,107,81,73,104,85,46,23,34,43,80,64,65,58,49,98,79,103,24,32,15,35,68,42,4,89,87,40,53,3,94,11,21,28,62,56,99,16,95,105,20,33,38,71,93,25,77,67,72,69,101,22,100,84,63,45,18,9,108,57,2,36,51,10,47,19,61,13,86,78,96,39,106,74,83,66,90,48,97,50,17
7,19,93,89,98,33,4,16,34,44,28,31,49,94,0,21,29,81,55,8,53,47,76,65,27,2,106,77,9,84,97,73,75,108,96,48,32,39,38,88,57,67,69,61,95,71,104,15,36,14,25,60,42,5,78,85,45,56,6,90,3,23,30,63,51,99,11,92,105,18,43,35,70,82,24,79,64,66,74,102,26,109,83,68,50,12,13,107,58,1,41,46,17,52,22,59,20,86,80,101,37,100,62,91,72,87,54,103,40,10
6,19,97,94,96,33,4,20,32,41,30,36,50,98,0,23,31,77,57,12,58,47,78,63,29,3,107,72,7,81,103,73,75,109,91,48,26,34,46,86,60,61,59,55,95,74,99,15,38,13,22,66,37,2,83,87,42,52,5,90,11,21,28,64,53,92,8,93,102,16,51,40,79,84,24,82,67,65,70,101,25,104,80,71,44,14,9,108,62,1,35,45,17,49,27,56,18,85,76,100,39,105,68,89,69,88,54,106,43,10
0,20,94,99,93,34,2,17,31,45,30,38,52,97,1,22,32,72,57,13,59,50,84,61,29,6,109,71,5,80,104,75,74,107,92,51,25,33,44,83,66,63,56,55,96,78,103,19,37,12,28,68,40,3,85,88,43,53,7,90,8,18,26,62,49,91,10,95,101,15,39,36,77,89,27,81,65,64,73,100,21,106,79,70,42,14,11,108,60,4,35,46,16,47,24,58,23,82,76,98,41,102,69,87,67,86,54,105,48,9
1,18,92,107,89,38,5,13,28,43,31,39,54,83,3,29,30,70,60,11,56,55,80,57,27,4,105,71,8,77,103,81,75,101,85,52,23,35,46,79,63,64,62,44,95,76,109,12,33,15,40,69,41,6,91,86,45,53,0,96,10,22,25,61,51,98,19,102,104,17,32,34,65,93,26,82,67,68,66,100,16,94,88,59,42,20,9,106,58,2,36,50,14,48,24,74,7,90,72,99,37,108,73,84,78,87,49,97,47,21
2,15,93,103,88,35,6,14,28,44,30,40,55,85,3,27,31,71,60,11,57,53,82,59,24,1,107,75,9,79,106,81,73,101,86,50,23,33,45,76,62,65,58,46,95,77,109,18,36,13,39,67,41,5,90,83,43,54,4,96,10,26,29,63,51,98,17,100,104,16,34,32,64,92,25,80,66,72,69,102,19,94,89,61,42,20,12,105,56,0,37,49,8,48,22,70,7,87,74,97,38,108,78,84,68,91,47,99,52,21
25,20,52,51,1,49,77,28,97,35,58,105,74,75,16,64,70,71,0,36,101,14,67,7,86,81,34,87,85,63,43,11,83,94,40,66,98,38,17,68,10,42,6,104,80,22,76,57,31,44,89,8,60,24,100,109,56,62,103,93,73,84,102,13,4,92,15,65,61,9,33,26,90,82,78,19,27,96,18,54,108,47,23,59,21,99,12,107,3,88,48,50,2,5,41,106,45,39,55,46,37,69,95,32,30,72,79,91,29,53
71,9,73,93,29,60,34,30,102,52,5,25,94,10,49,90,6,19,96,4,55,21,50,40,43,78,13,48,22,92,35,24,101,14,7,41,107,106,61,85,46,54,75,12,74,44,79,51,16,64,56,58,109,45,98,37,95,18,27,59,1,11,82,104,99,53,39,65,57,15,72,42,32,81,33,17,67,80,20,91,68,84,26,2,63,0,66,23,62,70,86,108,47,38,3,100,31,69,77,97,88,28,36,103,8,76,87,89,105,83
11,94,55,71,50,63,84,68,100,40,14,73,4,44,18,5,15,101,52,108,9,75,39,43,8,51,2,7,23,61,19,99,56,10,60,25,1,13,74,65,107,81,37,93,96,102,16,21,32,54,42,66,20,46,45,12,38,62,76,98,72,31,29,48,28,49,35,53,80,3,82,41,78,77,88,89,87,105,34,47,30,57,91,83,97,6,109,67,17,24,22,95,103,0,70,90,64,69,106,92,36,26,27,86,33,104,79,58,85,59
65,4,89,0,101,31,78,40,84,108,48,76,49,58,51,44,27,9,55,11,102,80,33,93,15,10,46,97,38,36,18,53,45,29,94,7,35,21,26,83,64,56,5,30,105,13,99,96,17,3,88,91,1,68,57,59,69,14,86,34,47,2,54,72,28,70,12,79,104,71,77,85,42,98,66,95,63,74,8,22,39,37,107,67,87,16,106,20,82,43,19,24,90,50,32,25,81,92,103,75,73,100,109,62,41,61,52,6,23,60
80,11,61,77,29,107,70,81,26,102,52,87,48,60,86,50,82,46,3,33,28,47,44,75,37,76,62,30,31,109,0,64,51,25,65,21,40,63,54,105,19,98,74,108,2,41,22,42,9,45,97,20,57,90,56,1,104,38,10,85,8,106,83,32,34,73,88,69,53,96,100,59,79,68,24,43,12,71,15,72,103,49,91,39,94,92,84,101,66,67,23,6,16,95,5,78,58,27,36,14,55,18,89,7,13,35,17,99,93,4
65,4,89,0,101,31,78,40,84,108,48,76,49,58,51,44,27,9,55,11,102,80,33,93,15,10,46,97,38,36,18,53,45,29,94,7,35,21,26,83,64,56,5,30,105,13,99,96,17,3,88,91,1,68,57,59,69,14,86,34,47,2,54,72,28,70,12,79,104,71,77,85,42,98,66,95,63,74,8,22,39,37,107,67,87,16,106,20,82,43,19,24,90,50,32,25,81,92,103,75,73,100,109,62,41,61,52,6,23,60
79,10,57,77,25,108,71,80,27,106,54,86,45,60,88,49,82,48,3,30,29,52,44,76,37,78,68,38,33,107,2,61,50,26,63,23,36,62,51,104,17,99,74,109,0,35,21,41,5,43,103,19,59,91,58,1,100,39,8,87,9,105,83,34,31,72,85,69,55,93,98,56,84,67,22,46,16,65,20,73,101,47,94,42,96,90,81,102,70,66,24,7,15,95,11,75,64,28,32,13,53,18,92,6,12,40,14,97,89,4
79,10,57,77,25,108,71,80,27,106,54,86,45,60,88,49,82,48,3,30,29,52,44,76,37,78,68,38,33,107,2,61,50,26,63,23,36,62,51,104,17,99,74,109,0,35,21,41,5,43,103,19,59,91,58,1,100,39,8,87,9,105,83,34,31,72,85,69,55,93,98,56,84,67,22,46,16,65,20,73,101,47,94,42,96,90,81,102,70,66,24,7,15,95,11,75,64,28,32,13,53,18,92,6,12,40,14,97,89,4
65,4,89,0,101,31,78,40,84,108,48,76,49,58,51,44,27,9,55,11,102,80,33,93,15,10,46,97,38,36,18,53,45,29,94,7,35,21,26,83,64,56,5,30,105,13,99,96,17,3,88,91,1,68,57,59,69,14,86,34,47,2,54,72,28,70,12,79,104,71,77,85,42,98,66,95,63,74,8,22,39,37,107,67,87,16,106,20,82,43,19,24,90,50,32,25,81,92,103,75,73,100,109,62,41,61,52,6,23,60
37,96,41,56,35,3,81,73,6,84,8,69,24,54,45,64,14,26,89,80,15,98,47,51,94,44,46,77,50,39,63,5,62,60,27,11,101,12,33,108,86,58,10,0,28,100,72,7,71,109,53,97,34,107,103,78,92,57,102,91,4,82,95,49,87,30,83,67,52,21,66,55,32,99,31,75,65,88,85,23,40,105,76,43,25,20,59,38,48,90,2,9,1,17,79,42,74,104,68,61,18,22,29,93,13,16,106,70,36,19
58,28,56,53,13,69,7,49,97,11,24,107,89,109,98,22,108,103,95,81,2,39,27,106,78,10,85,35,105,0,52,87,30,91,61,86,38,90,12,80,65,76,68,83,25,72,102,23,51,57,14,31,20,21,43,99,5,19,41,36,32,64,63,71,62,46,34,42,104,17,44,8,15,18,79,59,4,84,33,74,9,70,100,77,67,82,93,29,1,45,75,47,92,88,54,60,94,40,37,16,96,50,73,3,66,6,26,48,55,101
63,34,59,54,13,73,6,43,107,15,23,109,90,105,101,24,106,99,95,76,0,38,19,103,72,8,88,40,97,1,56,85,30,94,66,87,41,86,12,75,70,74,68,80,17,67,108,29,45,55,10,35,25,28,48,96,7,21,37,33,27,62,57,58,71,49,26,39,104,20,46,5,14,16,81,64,9,84,32,78,3,69,92,83,65,82,102,22,2,42,79,47,93,89,51,53,98,44,36,18,91,50,77,4,61,11,31,52,60,100
57,34,64,54,20,72,7,56,99,12,9,104,88,102,97,23,108,103,90,81,1,40,26,107,75,11,89,35,100,0,60,94,28,96,63,86,38,91,13,79,65,80,68,83,27,73,106,22,48,58,15,31,21,19,47,95,5,18,36,33,39,67,66,76,52,45,42,46,109,17,37,4,10,14,84,59,6,78,29,71,16,69,105,70,62,85,87,30,3,43,74,51,92,82,53,50,93,32,41,25,98,49,77,2,61,8,24,44,55,101
58,28,56,53,13,69,7,49,97,11,24,107,89,109,98,22,108,103,95,81,2,39,27,106,78,10,85,35,105,0,52,87,30,91,61,86,38,90,12,80,65,76,68,83,25,72,102,23,51,57,14,31,20,21,43,99,5,19,41,36,32,64,63,71,62,46,34,42,104,17,44,8,15,18,79,59,4,84,33,74,9,70,100,77,67,82,93,29,1,45,75,47,92,88,54,60,94,40,37,16,96,50,73,3,66,6,26,48,55,101
35,12,99,21,17,45,71,6,38,47,8,31,59,64,15,109,60,16,11,46,73,88,22,100,56,84,41,34,36,0,62,40,66,1,29,67,95,53,70,74,49,106,105,79,9,33,42,10,27,25,89,65,14,69,37,13,48,76,28,26,108,19,107,2,52,97,51,3,20,39,78,5,63,50,77,72,57,96,4,32,92,54,83,43,82,86,55,93,90,101,58,61,87,75,30,81,7,85,91,44,23,18,104,24,68,98,103,102,94,80
40,13,100,20,15,47,74,5,36,45,6,26,57,71,11,104,60,19,12,49,75,90,24,99,58,86,43,31,37,1,65,39,66,2,30,67,96,53,70,73,48,109,108,77,9,34,44,8,28,22,87,64,16,68,35,14,51,78,32,25,105,21,106,0,54,95,50,4,17,41,79,7,59,46,76,63,62,91,3,29,88,55,85,42,82,81,52,94,89,101,56,61,93,72,33,83,10,84,92,38,27,18,103,23,69,97,107,102,98,80
33,15,99,20,18,41,68,5,40,46,6,27,58,62,14,106,63,22,12,43,75,95,23,98,54,81,47,31,38,0,60,37,66,2,28,67,93,57,70,74,49,107,102,78,8,32,44,11,30,25,90,64,16,72,36,10,48,77,29,26,109,17,104,1,53,100,51,7,19,39,83,3,65,50,79,71,55,97,4,34,88,52,84,45,82,86,56,91,92,108,59,61,85,73,35,80,9,87,89,42,21,13,105,24,69,96,103,101,94,76
58,31,57,52,16,69,4,45,96,10,24,109,89,107,97,20,108,106,93,76,3,38,27,104,78,8,88,39,102,0,53,85,29,90,66,87,36,91,13,82,65,77,73,83,21,70,105,25,50,55,12,34,23,22,43,98,6,19,40,35,32,64,62,68,67,47,30,42,103,18,44,7,14,17,79,61,9,80,33,74,5,71,100,84,60,81,101,26,2,46,75,48,92,86,49,56,95,41,37,15,94,54,72,1,63,11,28,51,59,99
55,30,61,52,19,71,7,49,100,13,22,105,86,107,97,24,106,104,95,80,3,42,26,108,77,10,88,33,109,0,58,89,27,96,62,87,39,92,11,79,66,78,69,81,28,74,103,23,48,59,9,32,21,18,45,93,2,20,41,36,35,65,64,73,54,46,34,38,102,16,43,6,14,12,84,60,4,83,31,76,15,68,101,72,67,82,90,29,1,44,70,50,91,85,53,57,94,37,40,17,98,51,75,5,63,8,25,47,56,99
61,34,58,52,15,70,5,47,102,12,21,107,88,109,98,22,108,103,94,78,1,37,28,106,75,8,87,40,101,0,55,85,30,92,65,90,36,89,11,76,68,72,73,81,19,71,105,18,50,54,14,35,26,23,44,95,7,20,39,33,29,63,60,66,69,48,27,41,104,25,45,6,13,17,82,59,9,84,32,74,4,67,96,83,62,80,100,24,2,43,77,46,91,86,49,56,99,42,38,16,93,51,79,3,64,10,31,53,57,97
30,46,19,72,37,66,67,102,82,26,20,21,83,79,6,70,54,7,17,12,63,88,95,0,55,44,64,71,98,80,23,84,18,73,49,28,58,99,109,65,100,85,22,13,36,25,75,51,91,29,32,107,50,68,42,16,92,106,57,40,108,48,47,35,3,94,5,103,43,77,59,34,33,15,24,4,52,45,2,8,39,27,104,10,53,86,69,14,74,97,56,96,38,31,89,9,101,105,81,76,11,61,93,1,90,41,62,87,78,60
30,99,54,88,91,22,20,14,26,65,63,106,95,6,98,52,32,100,74,44,86,53,96,46,58,77,56,16,29,85,92,97,21,109,75,101,8,48,69,76,59,35,68,33,50,57,9,55,71,10,72,45,90,11,66,40,3,105,103,13,0,82,17,23,36,108,73,47,80,87,25,31,83,24,89,2,43,107,42,18,34,60,93,51,61,19,39,81,102,4,104,79,84,70,28,67,12,62,41,27,7,1,15,5,78,49,38,37,64,94
42,19,4,76,24,39,98,85,66,8,95,97,106,55,73,108,28,50,31,29,41,62,100,86,93,82,25,56,27,83,48,45,6,91,77,58,103,81,36,70,14,13,32,84,20,74,75,105,46,67,53,30,5,60,104,54,64,101,68,51,40,87,94,7,79,89,92,102,52,2,18,72,61,78,34,99,49,10,11,44,80,37,88,17,26,90,59,35,0,57,63,38,22,47,65,107,71,69,21,109,1,43,3,33,12,9,96,16,23,15
19,96,17,69,78,32,39,28,63,71,86,33,16,83,5,65,68,37,27,95,35,15,11,70,0,4,76,60,55,6,94,10,46,8,36,67,45,52,23,9,105,3,14,85,101,93,81,49,99,43,82,12,106,44,98,53,31,58,92,74,97,20,13,75,42,40,73,64,51,103,24,107,7,80,102,109,41,57,90,2,47,104,50,48,1,88,62,91,18,77,84,25,34,21,22,108,89,59,72,100,61,56,29,38,30,79,66,26,87,54
22,50,104,28,90,49,8,17,74,46,36,99,39,32,23,91,54,6,62,61,29,7,98,57,44,51,14,59,3,48,41,79,31,69,18,88,72,2,11,38,56,95,67,71,60,25,9,64,68,45,106,92,55,40,103,12,105,100,16,78,73,24,15,101,52,85,33,77,37,47,30,20,76,10,0,93,13,27,1,75,86,83,5,70,43,97,63,94,82,42,26,65,80,21,107,34,96,102,109,66,87,89,19,58,108,35,84,4,81,53
29,48,23,71,40,64,72,98,81,27,28,20,82,79,0,62,53,9,18,12,65,88,96,6,55,41,63,76,99,80,26,85,19,70,44,32,59,97,108,69,102,87,15,14,35,24,73,52,90,22,30,106,49,68,43,16,92,105,57,31,103,51,50,39,2,94,1,104,47,74,56,38,34,17,21,7,45,46,4,5,37,25,109,11,54,84,67,13,78,100,58,95,33,36,86,10,101,107,91,77,8,60,93,3,89,42,61,83,75,66
22,50,104,28,90,49,8,17,74,46,36,99,39,32,23,91,54,6,62,61,29,7,98,57,44,51,14,59,3,48,41,79,31,69,18,88,72,2,11,38,56,95,67,71,60,25,9,64,68,45,106,92,55,40,103,12,105,100,16,78,73,24,15,101,52,85,33,77,37,47,30,20,76,10,0,93,13,27,1,75,86,83,5,70,43,97,63,94,82,42,26,65,80,21,107,34,96,102,109,66,87,89,19,58,108,35,84,4,81,53
19,96,17,69,78,32,39,28,63,71,86,33,16,83,5,65,68,37,27,95,35,15,11,70,0,4,76,60,55,6,94,10,46,8,36,67,45,52,23,9,105,3,14,85,101,93,81,49,99,43,82,12,106,44,98,53,31,58,92,74,97,20,13,75,42,40,73,64,51,103,24,107,7,80,102,109,41,57,90,2,47,104,50,48,1,88,62,91,18,77,84,25,34,21,22,108,89,59,72,100,61,56,29,38,30,79,66,26,87,54
