58,30,63,90,96,32,61,99,3,101,31,25,45,9,106,24,69,80,4,84,6,107,66,38,27,51,109,15,65,89,85,71,70,18,19,37,17,39,22,91,64,53,102,49,43,105,73,5,10,41,67,11,77,14,40,0,21,33,12,108,88,103,20,57,82,1,56,13,60,104,75,76,55,50,8,34,83,98,54,93,29,92,28,68,97,7,100,26,79,44,81,74,72,42,47,23,87,94,52,35,2,59,78,48,62,86,95,36,46,16
51,40,95,13,50,32,60,34,106,71,28,83,105,107,66,109,24,26,108,94,4,96,48,82,89,23,44,69,70,73,30,58,90,35,93,81,72,57,2,36,65,64,29,97,67,37,8,33,1,98,62,18,39,54,68,63,7,20,80,53,3,103,77,49,42,47,79,45,6,88,11,100,46,87,59,9,16,43,61,85,31,12,84,22,52,15,38,101,91,78,25,41,19,92,5,76,55,86,14,17,102,104,10,0,75,56,99,27,21,74
40,64,65,32,31,20,106,99,96,78,67,80,18,101,23,37,35,29,100,42,48,1,94,34,2,26,47,105,84,76,108,70,63,51,107,77,50,0,3,13,41,14,102,43,81,30,92,55,83,56,79,95,87,11,4,61,89,71,25,27,82,60,8,86,5,66,6,93,46,68,9,15,28,72,109,19,85,21,75,69,16,98,44,17,54,57,88,39,22,38,74,7,45,59,103,33,52,53,10,91,36,104,24,58,49,73,97,12,90,62
38,67,34,62,103,85,28,64,17,42,78,97,105,21,33,104,0,71,107,83,22,19,56,96,47,48,26,99,74,94,55,46,43,77,50,36,73,70,106,95,14,13,52,65,40,84,61,75,27,45,92,31,69,68,8,86,49,35,82,91,44,30,57,10,32,15,4,109,79,5,7,53,89,98,87,29,88,2,3,58,37,102,11,9,18,20,41,59,90,101,39,23,66,24,63,16,12,54,93,81,100,25,60,108,1,51,80,6,76,72
46,65,70,19,58,85,66,15,63,48,5,109,36,80,18,6,54,11,16,41,84,10,96,82,93,103,59,22,64,53,73,28,39,26,68,29,71,105,38,90,25,86,95,81,14,72,69,35,98,23,7,27,107,4,62,56,13,75,104,31,60,33,52,78,55,97,91,102,92,8,24,45,12,32,67,47,40,1,0,44,87,74,21,50,3,99,17,9,88,77,42,89,76,37,20,79,43,94,61,83,100,106,34,57,51,108,30,101,49,2
63,3,30,70,66,51,40,6,13,83,71,25,60,22,109,47,65,32,8,41,10,93,62,34,74,24,46,14,86,61,0,90,17,35,11,88,103,95,85,87,44,64,99,81,105,9,68,80,36,79,97,18,77,58,31,39,28,15,91,107,48,94,55,100,5,2,53,43,49,82,57,67,104,27,12,59,106,96,69,52,7,101,26,78,29,73,89,19,56,50,84,4,16,45,72,1,23,20,37,75,98,54,102,21,42,92,38,76,33,108
45,59,75,106,69,15,73,54,64,81,102,3,50,6,7,56,55,19,62,78,24,11,58,39,87,28,5,71,52,41,4,32,37,76,20,26,29,53,60,63,14,44,91,84,47,105,101,10,95,30,100,9,34,103,107,85,23,27,88,25,22,57,70,61,16,51,99,49,2,98,72,74,0,93,36,13,86,67,1,83,66,8,46,42,68,82,12,21,92,80,17,96,109,31,94,104,43,65,90,18,35,97,38,48,33,79,40,89,77,108
46,61,75,107,74,15,67,48,60,78,102,6,55,5,7,59,47,21,63,77,28,12,62,41,90,24,0,73,53,37,2,29,40,70,26,27,25,54,56,64,16,45,92,81,44,105,100,17,93,34,98,8,38,104,106,84,23,30,85,22,20,58,65,57,18,52,95,49,10,99,71,68,4,96,39,13,83,72,3,82,69,1,43,36,76,87,11,19,94,88,9,101,109,32,91,103,51,66,89,14,31,97,35,50,33,79,42,86,80,108
45,57,70,107,74,13,75,56,60,80,100,6,52,4,11,54,58,18,63,77,21,10,59,41,86,29,7,71,53,40,0,28,36,76,26,25,27,50,64,61,15,42,91,85,49,102,106,9,94,31,103,12,34,99,104,79,23,30,89,22,24,55,69,62,16,51,101,48,5,95,72,78,1,90,37,19,87,66,3,82,68,2,43,47,67,83,8,20,93,84,14,96,105,32,97,109,44,65,92,17,35,98,39,46,33,81,38,88,73,108
28,94,102,60,109,24,39,64,108,106,43,95,31,57,66,48,84,83,37,100,41,93,0,19,6,27,56,59,65,75,53,99,79,92,72,54,7,91,49,71,2,42,80,76,14,98,69,87,30,16,38,15,78,81,52,17,89,22,29,104,34,58,20,33,13,18,107,74,86,11,50,82,73,105,21,3,101,85,77,32,5,46,23,44,35,45,26,96,9,1,68,10,88,25,97,63,62,8,90,103,47,51,61,12,36,55,70,40,4,67
31,91,101,58,107,27,45,62,108,109,39,95,29,59,67,46,83,85,35,99,41,94,5,17,7,28,57,63,66,75,51,96,79,93,69,49,12,88,50,70,0,43,81,76,15,100,68,84,33,19,37,9,77,82,54,20,90,18,26,106,34,55,22,30,13,16,103,74,86,14,52,78,73,104,21,2,98,87,80,32,6,44,24,48,38,47,25,97,8,3,65,11,92,23,102,64,60,4,89,105,42,53,61,10,36,56,71,40,1,72
47,59,77,108,71,14,67,52,62,80,100,7,53,5,6,56,50,17,63,78,24,11,60,42,86,27,3,73,55,39,1,30,38,75,22,26,28,54,58,64,15,40,91,84,46,104,102,18,93,32,96,10,35,105,109,85,25,29,87,23,20,57,68,61,16,51,98,48,4,97,70,69,0,95,41,13,81,74,2,82,66,8,45,37,72,83,12,21,94,89,9,103,107,31,92,101,44,65,90,19,34,99,36,49,33,76,43,88,79,106
47,59,77,108,71,14,67,52,62,80,100,7,53,5,6,56,50,17,63,78,24,11,60,42,86,27,3,73,55,39,1,30,38,75,22,26,28,54,58,64,15,40,91,84,46,104,102,18,93,32,96,10,35,105,109,85,25,29,87,23,20,57,68,61,16,51,98,48,4,97,70,69,0,95,41,13,81,74,2,82,66,8,45,37,72,83,12,21,94,89,9,103,107,31,92,101,44,65,90,19,34,99,36,49,33,76,43,88,79,106
104,99,37,84,53,85,26,43,10,101,17,81,78,6,35,22,1,67,89,25,47,30,107,55,109,40,48,76,2,42,34,11,79,70,23,41,95,33,97,57,20,69,87,58,105,46,31,19,94,32,102,91,62,38,82,66,5,83,90,24,12,9,72,86,29,103,45,68,39,13,3,77,71,51,106,59,61,28,63,54,36,15,92,96,8,73,60,64,74,56,65,4,44,50,27,49,75,80,100,21,52,18,16,14,93,0,98,7,108,88
73,91,55,82,107,104,20,32,81,33,109,56,63,86,103,64,79,84,15,16,83,96,22,45,95,2,3,58,48,36,31,77,6,85,27,102,78,67,69,54,90,68,93,52,99,43,0,17,10,21,44,80,49,97,98,100,9,53,19,51,108,28,29,87,70,50,13,1,62,39,42,25,7,26,74,65,46,61,38,71,105,34,8,76,30,47,66,59,4,75,40,37,14,92,24,94,5,35,60,101,18,106,72,88,23,12,57,11,89,41
35,52,91,58,80,101,17,44,95,77,41,26,109,75,51,1,47,12,2,9,68,96,76,67,56,34,72,108,87,4,106,107,36,90,98,32,54,14,78,18,6,21,61,20,79,83,45,31,46,23,49,81,8,11,92,104,50,60,93,5,88,105,39,29,82,64,0,69,24,53,59,86,15,71,7,102,55,40,28,19,73,99,74,103,62,85,48,63,38,22,70,42,33,30,66,16,27,10,97,100,84,65,89,37,43,57,25,94,3,13
44,23,102,104,63,93,108,31,40,55,70,24,101,57,60,9,15,95,65,83,98,67,41,61,10,97,46,96,34,105,82,20,59,64,75,19,36,107,52,53,88,13,17,1,77,16,66,42,62,21,28,81,49,14,71,94,90,48,74,35,80,45,25,37,92,87,103,85,50,18,47,8,51,7,84,99,73,2,30,39,6,43,4,22,33,56,68,54,106,27,58,86,76,11,38,100,32,78,109,91,0,3,12,69,26,5,72,29,89,79
70,92,57,80,105,102,19,35,82,32,108,54,64,89,100,66,86,85,14,15,87,97,26,46,96,3,1,58,47,41,30,79,12,81,23,103,77,63,71,55,94,72,83,50,95,44,0,17,8,22,43,78,45,91,101,106,9,52,18,51,104,27,29,90,69,53,13,2,59,37,39,24,10,28,68,65,49,62,36,73,109,33,11,74,31,48,67,61,6,76,42,34,16,93,25,99,4,38,60,98,20,107,75,84,21,7,56,5,88,40
35,53,90,60,78,106,14,45,94,77,42,28,109,74,52,0,44,11,2,5,70,98,76,64,54,31,72,108,82,3,107,102,36,96,99,33,55,16,80,15,7,23,62,17,81,84,47,32,48,24,50,79,8,12,92,101,49,61,91,4,89,105,39,30,83,66,1,69,22,51,57,86,13,75,9,100,59,41,29,21,71,97,73,104,63,85,46,58,40,25,67,43,34,26,65,19,27,10,95,103,87,68,88,37,38,56,20,93,6,18
34,52,92,60,80,103,14,46,93,76,43,25,109,78,50,1,45,15,2,8,72,95,70,65,58,32,71,108,87,3,105,106,36,91,98,33,54,16,77,18,11,23,67,26,81,82,44,31,48,22,47,79,7,9,94,99,51,59,96,5,89,104,40,27,83,66,0,68,29,55,53,88,13,69,6,101,57,39,24,19,74,97,75,107,63,84,42,64,38,20,73,49,35,28,62,17,30,12,100,102,85,61,86,37,41,56,21,90,4,10
4,8,48,62,5,74,41,1,21,6,89,42,75,79,76,9,49,33,0,55,51,85,95,99,73,102,54,71,94,37,81,58,39,103,29,106,17,108,100,12,86,50,65,77,63,61,56,26,84,69,28,43,10,93,80,90,57,67,3,72,64,35,78,18,68,45,13,36,91,14,96,27,20,23,60,70,92,32,59,47,83,2,98,105,16,15,22,25,87,40,7,30,24,11,34,97,109,107,82,52,19,44,104,53,66,38,101,31,88,46
37,63,7,92,25,95,26,40,59,33,43,21,12,55,36,32,97,42,22,39,98,85,89,80,94,54,76,70,1,75,90,49,35,5,9,105,27,15,51,67,47,17,46,23,61,103,52,73,28,6,91,65,19,34,24,66,109,30,8,3,104,107,48,64,58,71,84,86,68,60,0,87,38,83,53,102,29,14,31,101,18,82,72,16,93,2,11,41,44,106,4,77,78,62,74,69,81,100,88,99,108,96,13,79,56,10,50,20,45,57
67,49,29,20,52,60,22,39,28,45,23,86,6,41,74,9,31,25,85,94,55,4,26,18,57,96,27,16,105,75,30,88,64,107,33,51,102,35,66,7,19,46,77,44,95,21,78,106,14,42,5,13,70,50,82,63,40,56,103,101,97,69,54,53,1,32,80,89,100,2,59,83,10,38,48,47,79,90,73,24,68,37,72,87,93,12,61,104,108,11,58,15,98,62,34,17,109,91,81,99,43,3,65,92,0,71,36,76,8,84
63,50,27,16,55,60,20,40,30,42,21,85,4,35,77,10,31,19,84,93,54,0,28,26,58,99,25,13,106,74,29,94,67,107,34,48,101,36,66,8,23,47,79,41,96,22,72,109,12,43,6,9,69,45,82,64,38,56,105,100,102,61,52,51,2,33,75,88,103,3,59,89,11,49,53,46,80,90,76,24,71,39,73,87,95,15,62,98,108,14,57,17,91,68,32,18,104,86,81,97,44,5,65,92,1,70,37,78,7,83
63,50,27,16,55,60,20,40,30,42,21,85,4,35,77,10,31,19,84,93,54,0,28,26,58,99,25,13,106,74,29,94,67,107,34,48,101,36,66,8,23,47,79,41,96,22,72,109,12,43,6,9,69,45,82,64,38,56,105,100,102,61,52,51,2,33,75,88,103,3,59,89,11,49,53,46,80,90,76,24,71,39,73,87,95,15,62,98,108,14,57,17,91,68,32,18,104,86,81,97,44,5,65,92,1,70,37,78,7,83
63,50,27,16,55,60,20,40,30,42,21,85,4,35,77,10,31,19,84,93,54,0,28,26,58,99,25,13,106,74,29,94,67,107,34,48,101,36,66,8,23,47,79,41,96,22,72,109,12,43,6,9,69,45,82,64,38,56,105,100,102,61,52,51,2,33,75,88,103,3,59,89,11,49,53,46,80,90,76,24,71,39,73,87,95,15,62,98,108,14,57,17,91,68,32,18,104,86,81,97,44,5,65,92,1,70,37,78,7,83
67,49,29,20,52,60,22,39,28,45,23,86,6,41,74,9,31,25,85,94,55,4,26,18,57,96,27,16,105,75,30,88,64,107,33,51,102,35,66,7,19,46,77,44,95,21,78,106,14,42,5,13,70,50,82,63,40,56,103,101,97,69,54,53,1,32,80,89,100,2,59,83,10,38,48,47,79,90,73,24,68,37,72,87,93,12,61,104,108,11,58,15,98,62,34,17,109,91,81,99,43,3,65,92,0,71,36,76,8,84
50,78,10,34,25,9,20,102,100,41,83,15,72,4,93,81,37,69,19,12,49,107,17,65,5,101,13,95,35,36,104,84,42,43,32,105,66,39,38,80,11,55,7,89,87,16,3,98,46,59,74,61,56,82,57,31,23,44,88,103,109,51,108,90,73,71,63,91,52,86,79,22,48,75,40,68,92,21,97,30,45,1,85,106,2,0,77,58,67,26,33,27,29,96,53,24,99,62,6,76,64,8,14,18,54,28,94,47,60,70
63,50,27,16,55,60,20,40,30,42,21,85,4,35,77,10,31,19,84,93,54,0,28,26,58,99,25,13,106,74,29,94,67,107,34,48,101,36,66,8,23,47,79,41,96,22,72,109,12,43,6,9,69,45,82,64,38,56,105,100,102,61,52,51,2,33,75,88,103,3,59,89,11,49,53,46,80,90,76,24,71,39,73,87,95,15,62,98,108,14,57,17,91,68,32,18,104,86,81,97,44,5,65,92,1,70,37,78,7,83
63,50,27,16,55,60,20,40,30,42,21,85,4,35,77,10,31,19,84,93,54,0,28,26,58,99,25,13,106,74,29,94,67,107,34,48,101,36,66,8,23,47,79,41,96,22,72,109,12,43,6,9,69,45,82,64,38,56,105,100,102,61,52,51,2,33,75,88,103,3,59,89,11,49,53,46,80,90,76,24,71,39,73,87,95,15,62,98,108,14,57,17,91,68,32,18,104,86,81,97,44,5,65,92,1,70,37,78,7,83
88,73,84,85,67,32,72,57,26,87,55,80,12,25,96,101,0,54,2,59,53,21,105,46,76,38,41,98,43,42,79,45,16,75,33,89,34,65,18,1,20,90,11,91,22,7,5,82,39,31,56,51,15,109,30,68,102,49,69,47,24,63,86,74,50,94,66,64,48,81,8,10,107,70,52,13,37,93,35,60,4,17,62,104,29,6,103,71,3,100,61,92,108,14,106,95,23,58,83,97,36,9,40,77,19,27,44,78,99,28
83,73,87,91,62,34,75,55,23,92,56,79,5,27,88,101,10,57,0,72,54,19,105,44,69,45,36,99,38,37,77,58,15,76,31,93,35,59,2,6,16,100,24,89,25,3,1,81,40,30,53,50,21,109,26,66,108,46,64,48,28,61,82,70,52,95,67,65,49,84,11,20,103,74,47,4,42,90,33,71,7,18,68,102,17,12,106,80,8,98,60,94,107,14,104,86,22,51,85,97,39,9,41,63,13,32,43,78,96,29
86,72,82,87,64,30,71,57,24,88,58,77,5,29,92,103,2,53,0,65,54,23,104,45,75,41,38,96,44,39,79,49,17,78,34,89,33,63,11,4,15,94,12,95,21,3,1,81,40,32,55,52,16,109,28,70,101,43,68,48,25,59,85,73,47,97,62,66,50,80,10,18,106,74,51,13,37,93,35,60,6,22,67,105,27,7,107,76,9,99,61,91,108,14,102,90,19,56,84,100,36,8,42,69,20,31,46,83,98,26
86,71,85,92,55,32,72,60,23,89,59,80,12,31,90,109,7,66,3,74,50,16,106,43,65,46,33,94,39,35,76,56,18,73,34,93,27,61,0,8,11,100,26,84,24,2,4,81,41,38,52,51,20,102,30,67,108,48,63,54,25,57,83,70,53,107,68,64,44,79,14,21,105,77,47,6,42,95,29,75,1,19,69,101,17,10,104,82,5,96,58,97,98,15,103,87,22,45,88,91,36,13,49,62,9,37,40,78,99,28
85,77,91,88,54,29,68,60,24,94,56,79,12,37,89,107,9,66,0,73,45,15,103,43,70,51,31,95,35,39,65,62,16,74,28,92,23,59,7,11,8,100,27,78,30,3,6,84,42,38,53,55,20,105,32,75,104,47,61,52,25,63,81,67,49,109,72,57,48,82,19,18,106,69,44,4,40,98,22,80,2,21,71,102,17,10,108,86,5,93,58,90,97,14,99,83,26,46,87,96,36,1,50,64,13,34,41,76,101,33
84,71,85,92,57,37,73,59,23,94,55,79,11,29,89,101,9,62,0,75,52,20,104,43,67,44,35,98,38,34,76,58,16,72,30,91,27,61,1,10,14,100,24,87,25,4,2,83,41,33,54,47,19,109,32,66,108,49,64,53,26,56,81,70,51,105,68,63,50,82,12,18,107,77,46,5,42,93,36,74,3,17,69,103,21,7,106,78,6,95,60,96,97,15,102,88,22,48,86,90,40,13,45,65,8,28,39,80,99,31
86,72,85,91,65,35,74,51,21,89,58,80,5,30,87,104,3,54,0,69,57,19,101,46,77,41,36,96,40,38,75,55,15,76,32,90,34,61,10,4,16,99,17,95,24,2,1,84,42,31,56,50,18,106,26,70,105,44,67,52,27,59,83,71,47,94,62,64,48,81,11,20,108,73,49,12,39,92,33,63,6,22,66,103,25,8,107,79,7,97,60,93,109,13,102,88,23,53,82,98,37,9,43,68,14,29,45,78,100,28
86,76,87,89,56,30,68,62,21,90,57,77,11,35,91,109,8,65,2,73,48,16,105,42,66,47,31,93,37,38,74,58,20,71,29,94,25,60,0,9,10,95,28,81,23,1,4,84,41,39,54,52,18,103,34,69,107,49,64,53,24,61,82,67,50,108,72,55,46,80,14,19,104,75,45,5,40,96,27,78,3,22,70,100,17,12,106,83,6,98,59,92,99,15,102,85,26,44,88,97,36,7,51,63,13,33,43,79,101,32
6,76,98,59,18,90,62,73,85,8,106,11,40,16,52,45,84,44,31,95,19,10,20,22,109,78,74,12,42,92,29,77,25,69,50,93,43,75,34,33,38,26,66,39,60,67,71,35,47,7,79,82,48,94,49,4,56,72,87,0,5,81,108,2,41,27,107,51,37,96,65,46,80,23,21,58,89,83,17,103,105,32,101,61,54,3,86,64,97,24,100,13,9,28,91,15,53,36,88,104,14,102,68,70,57,55,63,30,99,1
63,53,90,4,77,78,60,45,16,51,103,23,102,100,72,64,27,11,3,34,31,14,61,67,104,56,13,75,74,95,48,2,1,47,58,46,92,85,5,39,18,88,99,44,37,29,65,35,86,12,42,89,69,50,10,8,106,15,38,107,84,19,40,87,93,9,71,36,24,96,30,21,0,98,94,22,80,49,73,20,25,55,83,6,33,97,76,105,82,109,57,59,28,68,52,70,62,91,26,108,17,54,79,43,7,41,101,81,66,32
59,51,88,4,81,75,54,39,14,52,99,23,101,106,67,64,30,10,2,32,29,17,62,65,103,58,15,76,73,94,49,1,6,53,61,45,93,82,0,40,20,89,100,44,38,28,68,35,87,12,43,90,72,46,7,9,105,13,36,108,80,21,48,91,92,11,74,37,22,96,26,19,3,95,97,27,86,47,70,18,24,57,85,5,33,98,77,109,83,107,56,60,25,66,50,71,63,84,31,104,16,55,79,42,8,41,102,78,69,34
5,71,96,55,19,89,63,74,86,7,105,13,40,16,51,47,81,43,30,98,17,10,18,23,107,78,75,15,42,94,31,77,24,65,52,95,44,76,34,32,36,25,64,35,61,69,72,38,45,3,79,83,46,97,48,6,59,73,90,0,8,80,109,2,41,26,104,49,37,93,66,50,82,22,27,56,85,84,20,103,108,33,100,67,58,4,87,60,91,21,101,14,9,28,92,12,54,39,88,106,11,99,70,68,57,53,62,29,102,1
59,51,88,4,81,75,54,39,14,52,99,23,101,106,67,64,30,10,2,32,29,17,62,65,103,58,15,76,73,94,49,1,6,53,61,45,93,82,0,40,20,89,100,44,38,28,68,35,87,12,43,90,72,46,7,9,105,13,36,108,80,21,48,91,92,11,74,37,22,96,26,19,3,95,97,27,86,47,70,18,24,57,85,5,33,98,77,109,83,107,56,60,25,66,50,71,63,84,31,104,16,55,79,42,8,41,102,78,69,34
46,68,41,53,3,90,1,107,91,19,42,23,104,52,24,78,5,20,48,87,60,27,33,8,30,56,71,108,34,101,80,10,54,81,73,100,63,14,49,59,84,67,9,72,85,62,28,11,50,95,4,82,93,45,16,89,92,103,65,96,58,79,36,86,70,21,38,106,99,32,15,31,83,39,57,37,44,12,55,64,26,102,94,0,98,74,76,17,51,7,2,75,25,18,13,6,40,35,88,105,43,97,109,29,61,22,66,69,47,77
104,53,83,80,35,32,89,52,62,84,17,74,12,87,86,49,13,56,95,97,82,5,3,105,30,107,40,71,23,106,108,46,78,50,45,69,101,51,37,90,27,43,70,66,19,41,58,7,92,98,26,99,29,59,77,102,73,103,24,94,34,76,14,85,79,11,96,2,93,57,44,109,75,16,88,91,100,65,64,48,25,0,72,31,36,33,63,68,18,15,9,67,81,10,1,61,55,60,47,38,21,28,6,39,22,54,4,8,42,20
104,53,83,80,35,32,89,52,62,84,17,74,12,87,86,49,13,56,95,97,82,5,3,105,30,107,40,71,23,106,108,46,78,50,45,69,101,51,37,90,27,43,70,66,19,41,58,7,92,98,26,99,29,59,77,102,73,103,24,94,34,76,14,85,79,11,96,2,93,57,44,109,75,16,88,91,100,65,64,48,25,0,72,31,36,33,63,68,18,15,9,67,81,10,1,61,55,60,47,38,21,28,6,39,22,54,4,8,42,20
11,94,26,73,51,27,89,109,96,47,18,30,83,74,67,41,1,19,81,84,55,48,104,70,71,5,80,7,95,56,90,14,24,102,93,62,58,12,75,13,61,33,32,79,45,68,105,76,88,6,107,60,43,22,63,97,72,66,64,4,23,3,29,2,25,108,59,40,91,36,87,8,38,20,42,35,86,52,31,103,78,9,39,16,69,98,17,50,101,53,0,46,49,15,77,54,10,57,92,65,106,44,28,21,82,85,34,37,99,100
107,63,10,38,29,27,56,46,33,11,24,104,12,101,87,1,95,0,91,106,79,34,5,96,83,90,100,71,19,20,37,9,52,76,25,58,30,45,70,94,98,65,93,36,60,26,53,69,64,6,31,68,47,39,50,108,75,61,89,80,42,59,49,66,105,48,78,14,44,18,22,84,88,103,35,13,7,17,82,57,77,62,16,102,92,21,32,40,41,23,55,8,4,51,73,86,99,74,15,54,81,67,3,72,2,28,97,85,109,43
87,1,3,96,82,60,56,78,0,81,67,19,65,105,72,18,41,76,2,29,45,98,13,23,108,4,9,61,93,68,43,39,106,104,55,54,33,88,44,59,102,26,85,84,92,69,86,57,90,38,32,5,42,77,31,24,22,30,64,70,17,37,46,36,109,58,83,51,20,80,100,75,63,103,62,66,53,91,101,40,16,34,7,97,35,99,28,50,12,94,74,27,25,73,47,52,107,10,71,8,48,14,21,49,15,95,11,6,89,79
84,6,47,18,15,70,79,108,74,36,99,86,11,76,105,77,23,54,45,40,81,32,24,97,93,5,48,39,37,46,28,91,85,12,9,1,51,16,53,50,69,17,68,8,20,88,90,71,42,102,66,72,19,43,29,73,10,63,67,4,65,14,52,49,31,56,109,33,104,107,95,27,38,30,41,7,60,55,78,82,25,2,21,80,96,100,22,101,98,75,0,87,26,89,61,103,58,35,83,13,34,106,92,59,64,44,62,57,94,3
95,27,0,20,41,93,38,86,40,74,26,88,68,77,56,23,97,33,64,46,65,90,52,106,47,96,58,10,16,61,21,32,36,30,25,98,8,76,5,34,100,82,103,105,54,4,70,11,75,50,80,66,89,3,60,53,28,31,83,92,18,37,84,79,14,85,49,57,94,51,87,107,44,6,55,78,72,9,59,15,29,73,7,17,22,109,43,42,91,101,45,48,39,19,62,67,104,69,102,24,35,2,63,81,108,1,71,12,99,13
36,32,62,6,100,13,99,24,41,83,51,91,52,86,77,1,60,63,55,28,81,72,67,42,96,98,107,37,68,29,20,76,85,84,4,39,8,16,25,50,88,10,3,82,30,26,17,64,14,43,0,23,106,79,94,31,105,48,69,33,71,103,5,95,7,101,90,57,53,2,45,27,54,75,47,18,74,92,78,58,15,73,61,93,9,35,46,38,11,56,65,40,44,80,22,70,21,66,19,108,34,102,97,104,59,12,87,89,109,49
87,0,1,95,84,58,57,72,5,79,65,19,64,105,75,16,39,80,2,26,52,97,12,24,107,9,7,60,90,61,41,36,104,101,56,54,34,88,44,62,103,25,86,85,93,73,82,55,89,43,28,4,40,74,32,21,22,30,70,68,20,38,45,35,109,59,81,53,18,83,96,77,67,106,63,71,46,91,100,42,17,29,8,99,37,102,33,47,15,98,76,31,27,66,48,50,108,6,69,11,49,14,23,51,13,94,10,3,92,78
99,37,107,32,45,52,94,81,60,42,65,40,19,62,38,49,70,55,23,109,84,20,48,92,71,2,97,100,13,59,75,69,83,85,86,35,63,47,15,78,72,3,104,4,25,67,26,98,77,74,30,61,44,101,16,87,0,73,10,56,7,88,21,29,79,5,106,9,31,41,27,33,68,108,24,93,66,34,6,22,39,76,57,14,17,89,36,82,58,11,53,12,80,1,90,43,95,103,18,50,105,96,51,46,64,102,91,8,54,28
78,25,86,69,21,10,23,56,11,59,94,60,88,4,31,74,13,55,106,81,72,51,50,61,24,2,58,79,98,20,85,12,22,3,96,64,99,1,43,93,53,84,62,37,54,44,104,68,0,76,71,83,49,109,46,48,103,14,38,91,5,65,89,90,29,15,70,107,57,28,16,9,47,66,32,108,82,87,77,75,19,26,45,95,42,101,39,34,102,100,27,73,7,105,41,92,36,30,80,52,33,67,97,40,35,17,8,18,63,6
80,26,83,71,24,7,25,49,11,59,92,56,90,0,31,74,16,54,105,87,72,52,47,62,20,3,58,91,99,28,85,9,21,2,94,65,107,5,41,88,61,82,63,37,60,45,101,70,4,78,66,81,55,109,48,50,104,14,40,93,1,69,89,86,29,17,68,102,57,27,13,6,42,53,34,108,79,84,73,77,18,19,51,100,39,106,30,35,97,98,22,76,10,103,36,96,38,32,75,44,33,64,95,43,46,23,12,15,67,8
81,27,86,72,23,7,30,49,11,58,93,59,91,2,32,75,12,56,107,84,71,53,51,60,22,6,62,88,99,26,85,9,21,4,96,65,100,1,43,98,55,83,64,36,57,47,106,69,3,77,67,80,54,109,48,46,103,15,38,89,0,66,90,87,28,16,70,105,52,25,13,8,42,61,31,108,79,82,74,76,17,20,50,95,40,104,34,35,101,97,24,73,14,102,44,92,39,29,78,45,33,68,94,41,37,19,10,18,63,5
80,27,88,71,24,8,26,47,21,62,91,57,94,5,31,77,11,53,109,82,73,51,48,61,18,1,58,96,101,28,84,7,19,4,95,60,99,6,40,89,59,86,66,36,65,46,100,69,2,83,64,78,55,108,49,50,106,16,39,92,0,67,87,85,29,17,70,103,56,22,14,3,44,54,41,107,72,81,74,79,12,20,52,97,42,104,32,35,98,102,23,75,10,105,38,93,33,30,76,45,34,63,90,37,43,25,15,13,68,9
75,27,81,58,23,10,24,60,1,59,97,55,84,5,34,68,13,49,106,83,69,56,47,71,21,9,64,88,95,11,94,7,20,8,91,65,104,2,46,100,54,73,62,32,51,43,105,70,3,82,74,86,48,109,44,52,96,4,38,92,14,77,93,89,30,15,63,108,57,28,25,6,50,66,31,107,80,87,76,72,18,22,45,103,42,101,41,29,102,90,26,78,12,98,40,79,37,35,85,53,33,67,99,39,36,17,16,19,61,0
74,28,86,66,21,11,22,60,7,56,100,58,89,5,36,73,16,49,109,77,71,57,48,62,23,10,59,81,92,15,90,4,19,3,88,69,106,0,45,97,55,78,63,34,52,40,99,67,1,79,75,82,53,107,42,50,96,12,37,91,6,68,95,93,27,14,64,104,54,30,24,8,46,61,32,108,83,85,76,72,20,25,47,98,44,103,43,29,102,101,26,80,13,105,38,84,39,31,87,51,33,70,94,41,35,17,9,18,65,2
74,31,86,64,21,13,23,59,2,57,99,54,87,4,36,72,14,51,109,80,70,58,47,65,22,9,61,83,94,11,92,7,17,6,89,67,105,1,48,98,55,76,62,32,50,43,104,69,0,78,77,84,49,108,42,52,97,5,37,95,8,71,91,90,26,15,66,107,56,29,25,10,46,63,35,106,79,88,75,73,19,24,44,103,45,100,41,28,101,96,27,81,12,102,38,82,39,34,85,53,33,68,93,40,30,20,16,18,60,3
75,27,87,67,22,12,24,61,10,58,99,59,89,0,31,73,14,50,106,77,72,54,49,60,19,3,57,81,95,17,88,11,21,4,92,64,103,1,45,97,55,79,62,36,52,44,100,63,2,80,74,83,51,109,43,47,98,16,39,90,8,68,93,91,25,15,71,105,56,29,23,5,48,65,33,108,82,85,78,70,18,26,46,94,37,104,42,30,101,102,28,76,9,107,38,86,40,32,84,53,34,66,96,41,35,13,7,20,69,6
92,25,72,4,105,62,68,31,75,69,91,41,90,85,17,35,44,37,87,84,36,98,10,101,53,9,95,24,58,14,2,0,42,6,103,22,61,102,28,96,55,60,99,46,49,66,83,3,108,67,71,73,26,48,74,57,19,54,16,33,104,45,88,23,29,40,94,65,38,1,81,51,76,89,47,13,93,12,97,43,7,77,18,39,30,59,34,50,20,78,86,100,70,5,11,64,8,106,79,107,21,52,80,15,63,27,56,109,82,32
