48,14,18,68,19,43,81,87,0,80,41,59,92,58,39,86,74,24,8,82,95,47,99,34,5,16,69,21,73,12,70,32,66,11,85,13,97,36,44,51,40,38,29,75,67,54,37,89,2,35,93,50,10,27,20,46,57,61,56,77,76,17,62,60,4,23,65,42,7,88,25,3,72,49,64,90,6,15,71,52,1,94,31,84,78,63,9,79,30,83,91,33,98,96,55,53,28,45,26,22
82,26,70,76,38,60,46,86,13,65,80,52,0,41,68,5,44,88,2,29,71,28,58,85,15,79,31,59,23,74,50,35,9,32,33,8,18,11,40,92,81,45,63,94,69,16,14,19,95,53,62,96,43,47,27,51,7,1,90,66,6,55,25,20,72,36,3,73,24,34,78,4,54,21,22,61,30,49,67,98,77,10,17,37,75,48,89,99,93,97,56,64,42,84,83,12,91,39,87,57
78,8,15,92,62,52,79,66,45,58,5,10,1,77,39,24,64,32,99,93,97,81,36,19,47,76,20,43,86,13,28,16,37,49,67,87,0,35,29,40,26,31,73,61,12,63,57,89,51,82,55,2,33,18,6,4,91,94,54,60,46,17,41,68,27,53,23,96,9,22,48,84,95,75,56,3,25,83,30,98,85,34,90,7,72,38,44,65,21,71,14,69,70,42,80,74,59,88,50,11
19,22,32,91,24,27,54,74,96,83,57,38,37,95,21,13,70,41,79,63,36,89,34,72,58,98,73,50,85,7,65,15,99,51,93,17,55,23,12,43,39,30,20,9,78,92,1,75,68,64,47,80,66,49,42,53,69,29,46,26,18,8,62,82,71,3,28,52,6,84,48,81,0,5,44,14,56,45,60,88,87,33,4,76,90,10,2,11,94,35,40,25,59,16,67,77,31,61,86,97
42,31,37,77,83,78,93,92,20,49,65,61,79,89,88,71,82,54,91,95,66,9,22,81,53,74,21,16,94,32,56,4,35,17,23,76,98,36,7,84,64,0,67,13,24,62,26,39,44,18,6,80,14,11,57,60,12,45,72,28,99,38,27,29,5,75,33,2,51,34,46,68,1,41,10,58,30,3,63,73,25,8,19,59,43,15,50,85,52,87,86,70,40,48,55,90,47,96,69,97
16,63,14,70,45,89,12,68,94,22,81,52,95,42,9,66,1,48,82,57,99,33,61,17,23,32,87,60,76,69,46,59,36,90,74,97,79,80,0,20,75,91,84,13,11,67,41,18,28,6,78,53,92,72,35,7,5,73,98,62,88,83,3,19,96,27,86,34,47,2,54,25,21,64,55,37,10,56,38,29,15,31,85,71,49,93,24,50,40,51,77,44,58,4,26,8,65,43,30,39
44,26,35,76,83,79,87,95,22,45,65,63,80,91,88,72,82,55,96,94,66,9,20,81,49,70,18,14,93,37,57,4,36,15,23,77,98,33,8,85,64,0,68,12,27,60,25,42,40,10,5,78,19,17,59,62,16,43,73,28,89,39,29,30,3,75,32,6,47,34,51,69,1,46,7,54,31,2,61,74,24,11,21,58,41,13,52,90,53,86,84,71,38,50,56,97,48,99,67,92
42,31,37,77,83,78,93,92,20,49,65,61,79,89,88,71,82,54,91,95,66,9,22,81,53,74,21,16,94,32,56,4,35,17,23,76,98,36,7,84,64,0,67,13,24,62,26,39,44,18,6,80,14,11,57,60,12,45,72,28,99,38,27,29,5,75,33,2,51,34,46,68,1,41,10,58,30,3,63,73,25,8,19,59,43,15,50,85,52,87,86,70,40,48,55,90,47,96,69,97
18,23,30,93,24,27,55,75,95,84,54,39,37,96,17,15,68,42,74,66,35,90,34,71,62,98,73,50,82,10,69,14,99,52,94,21,48,25,13,46,38,28,20,11,80,91,3,77,63,64,53,79,65,51,41,57,67,31,45,26,16,7,61,83,72,1,29,43,9,88,47,81,2,6,49,8,58,44,59,92,89,32,4,78,86,5,0,12,85,33,40,19,56,22,70,76,36,60,87,97
19,20,31,89,27,22,54,76,92,87,58,38,42,95,16,15,66,41,79,69,34,88,33,72,61,96,75,51,82,5,68,13,98,52,97,23,47,28,17,45,36,24,18,10,78,94,0,74,63,60,53,81,62,48,40,59,67,30,43,26,14,8,64,83,71,2,35,46,11,91,50,80,3,7,49,9,56,44,57,99,90,29,4,77,84,6,1,12,85,32,37,25,55,21,70,73,39,65,86,93
44,28,35,78,82,77,86,92,19,48,65,61,79,90,89,70,83,56,94,98,67,8,24,81,54,74,25,17,93,31,55,3,36,14,20,76,97,37,6,85,64,1,71,15,23,60,18,38,45,21,7,80,16,11,51,59,10,47,75,29,95,39,32,30,4,72,34,2,53,33,42,66,0,41,9,62,27,5,63,73,26,12,22,58,43,13,50,84,52,88,87,69,40,49,57,91,46,96,68,99
59,19,91,60,13,98,16,41,74,55,18,12,73,46,70,83,42,51,39,54,56,10,77,63,68,7,25,11,8,9,6,72,24,23,75,87,64,97,78,58,49,0,34,22,35,79,52,29,92,21,20,33,27,15,85,82,88,17,66,99,44,94,81,31,67,96,90,93,71,80,57,3,32,2,86,53,47,95,61,45,40,65,37,26,48,30,84,5,43,76,38,14,89,4,1,50,69,36,28,62
83,0,61,56,73,57,10,69,15,82,81,84,63,6,9,53,1,89,12,16,40,54,25,85,88,51,90,39,42,78,5,60,47,44,93,46,29,13,8,87,92,4,72,79,67,48,43,17,2,33,37,95,27,96,7,71,97,86,59,34,23,35,36,38,14,19,24,3,68,45,41,58,49,50,26,28,55,18,98,91,20,22,32,76,62,99,94,64,11,70,30,65,75,21,74,77,31,80,66,52
82,6,60,53,70,56,10,71,18,84,79,83,63,7,9,54,2,88,13,14,42,55,25,85,86,49,93,36,44,81,3,57,47,45,91,46,30,12,8,92,89,0,76,78,68,51,41,15,1,32,39,96,23,94,5,72,99,87,58,35,27,33,34,40,17,19,24,4,65,43,38,67,48,52,22,26,59,16,97,90,20,21,37,74,61,98,95,62,11,69,31,66,75,29,77,73,28,80,64,50
82,6,60,53,70,56,10,71,18,84,79,83,63,7,9,54,2,88,13,14,42,55,25,85,86,49,93,36,44,81,3,57,47,45,91,46,30,12,8,92,89,0,76,78,68,51,41,15,1,32,39,96,23,94,5,72,99,87,58,35,27,33,34,40,17,19,24,4,65,43,38,67,48,52,22,26,59,16,97,90,20,21,37,74,61,98,95,62,11,69,31,66,75,29,77,73,28,80,64,50
82,6,60,53,70,56,10,71,18,84,79,83,63,7,9,54,2,88,13,14,42,55,25,85,86,49,93,36,44,81,3,57,47,45,91,46,30,12,8,92,89,0,76,78,68,51,41,15,1,32,39,96,23,94,5,72,99,87,58,35,27,33,34,40,17,19,24,4,65,43,38,67,48,52,22,26,59,16,97,90,20,21,37,74,61,98,95,62,11,69,31,66,75,29,77,73,28,80,64,50
66,42,58,98,59,0,82,72,30,89,94,36,21,18,57,96,99,1,80,22,19,11,33,84,26,61,86,81,29,2,25,52,9,45,73,16,49,31,6,23,91,20,14,87,60,93,55,68,5,24,8,12,32,7,69,97,38,95,27,75,43,41,4,37,54,48,53,92,70,64,15,83,63,65,46,44,62,78,17,47,74,3,13,34,79,10,51,71,56,28,67,35,88,90,76,50,39,40,77,85
66,38,57,96,56,3,77,75,30,88,97,40,22,16,60,95,99,2,80,19,21,9,35,84,27,62,82,85,31,1,25,58,8,51,71,12,43,32,6,20,90,23,15,89,69,94,52,64,5,26,4,14,28,11,72,93,39,98,24,74,42,44,7,33,53,50,54,91,65,59,13,83,63,68,45,46,61,76,17,47,73,0,18,34,79,10,48,70,55,29,67,37,87,92,81,49,36,41,78,86
40,5,53,86,78,55,60,21,71,4,46,57,3,94,72,81,32,27,8,54,75,93,19,33,23,0,98,14,47,13,34,76,89,51,41,43,66,48,90,17,83,67,70,97,74,25,36,6,79,28,11,16,85,59,80,10,65,2,50,30,64,61,91,95,68,56,38,96,26,1,12,45,35,18,24,69,58,99,7,29,63,9,20,62,88,49,42,77,37,22,39,73,44,87,52,84,15,92,31,82
11,34,3,93,4,29,70,10,94,82,46,84,50,71,66,78,80,52,2,38,32,61,37,15,13,27,7,95,58,36,98,67,6,87,0,49,83,55,81,18,30,79,12,97,1,28,53,20,35,56,77,48,47,9,24,63,31,96,57,92,60,5,16,19,21,73,69,22,65,41,44,76,23,14,33,43,88,72,25,8,54,91,89,85,17,45,90,74,99,51,75,40,68,86,62,64,26,39,42,59
9,35,7,94,2,24,72,14,91,82,44,90,58,70,68,76,80,54,6,39,38,53,34,18,16,25,8,97,63,43,99,64,4,88,10,52,86,51,83,3,31,77,22,96,0,29,55,19,30,56,81,46,47,15,20,57,32,98,66,87,62,5,11,17,21,74,73,27,71,41,45,65,28,12,33,40,92,67,13,1,49,79,84,85,26,50,89,75,95,48,78,37,69,93,61,60,23,42,36,59
12,35,7,94,2,29,69,10,95,83,44,86,53,73,65,80,81,51,3,39,34,59,36,16,11,28,4,98,64,40,99,66,5,89,0,50,82,56,79,13,31,78,17,96,1,27,55,19,32,54,77,46,48,8,25,61,30,93,58,92,62,6,15,22,24,72,70,23,67,43,45,74,20,14,33,41,91,71,18,9,52,87,88,84,21,47,90,76,97,49,75,37,68,85,60,63,26,38,42,57
11,35,8,90,0,27,68,12,94,83,46,88,54,74,64,80,81,52,5,39,37,56,31,18,15,28,7,96,67,38,97,65,6,86,1,51,82,53,78,9,33,76,17,98,2,29,57,20,30,55,75,45,47,14,22,60,34,99,63,89,62,4,13,21,19,73,72,26,70,44,43,69,23,10,32,40,92,66,16,3,48,85,87,84,25,50,91,77,95,49,79,36,71,93,61,59,24,41,42,58
62,16,11,65,22,9,79,64,59,96,80,44,95,92,75,33,78,41,14,97,83,19,55,46,18,54,57,88,61,10,17,85,50,60,98,74,73,0,28,51,6,21,82,27,23,53,32,63,89,93,87,2,58,67,25,56,71,29,40,38,76,12,42,72,77,84,49,24,99,4,52,15,34,43,90,20,13,31,47,8,91,48,39,45,3,37,66,30,36,1,5,86,7,69,35,81,26,68,70,94
10,36,4,88,7,23,72,13,92,83,43,97,60,76,69,68,84,56,0,44,37,54,32,16,17,29,11,94,66,42,99,62,1,89,14,52,85,51,80,2,31,79,20,91,5,30,49,19,25,55,81,45,48,12,22,57,33,95,65,86,63,6,8,18,21,74,71,26,75,40,46,67,28,9,34,39,93,64,15,3,53,78,82,90,24,50,87,77,98,47,73,38,70,96,61,59,27,41,35,58
68,18,12,61,21,6,78,67,55,92,81,45,96,90,76,38,77,41,11,99,85,20,57,48,16,51,56,91,64,8,19,83,52,60,97,72,73,1,27,50,7,22,79,25,24,47,33,66,86,94,88,2,59,62,26,54,74,28,42,34,69,10,37,75,80,82,58,23,98,5,53,13,36,46,89,14,17,32,49,9,93,43,40,44,3,39,63,31,35,0,4,87,15,70,30,84,29,65,71,95
69,16,5,63,22,2,76,65,57,93,78,44,99,91,79,42,80,34,13,95,89,19,59,47,17,54,53,90,64,6,21,84,50,61,98,70,73,4,28,52,11,20,77,26,27,46,37,60,85,96,86,3,56,66,24,58,75,29,41,39,71,8,36,74,83,82,55,23,97,7,51,12,30,45,88,15,18,32,49,9,92,48,35,43,10,38,62,33,40,0,1,87,14,68,31,81,25,67,72,94
93,81,18,84,0,48,6,67,58,95,24,53,90,41,11,54,73,49,3,92,99,64,86,89,55,33,50,28,62,85,39,10,26,32,4,8,60,40,68,14,97,2,7,29,38,30,17,83,51,5,22,96,19,31,88,47,76,61,69,75,44,25,34,98,82,46,42,66,87,9,77,78,91,57,74,43,36,27,15,65,80,79,21,45,12,37,20,13,52,72,59,35,16,71,1,94,70,23,56,63
93,77,24,87,6,50,0,68,51,91,19,48,94,44,3,53,66,59,4,97,96,64,88,98,54,30,46,33,60,74,36,8,27,28,14,13,65,31,72,17,95,12,1,32,38,35,5,78,49,7,20,99,18,23,89,43,81,61,67,73,55,25,39,92,80,52,47,70,84,21,82,76,85,63,79,40,29,34,22,56,83,86,26,42,10,45,16,9,41,75,58,37,15,69,2,90,71,11,57,62
95,81,16,83,1,43,5,65,59,94,25,54,91,39,10,52,70,48,2,93,98,62,86,87,58,33,51,32,66,90,40,12,26,29,4,9,61,41,67,13,96,3,8,28,37,31,18,82,46,6,27,97,15,30,85,45,76,60,69,77,47,22,34,92,84,49,53,68,88,7,78,79,89,56,74,42,36,24,19,64,80,75,20,44,14,38,21,11,50,71,57,35,17,73,0,99,72,23,55,63
97,73,22,88,3,52,6,66,55,92,25,49,93,42,4,58,68,51,0,94,95,64,86,91,54,33,43,31,62,76,35,8,27,30,13,12,65,32,70,19,99,5,2,29,39,38,7,80,47,9,26,98,17,24,90,48,84,60,67,74,53,21,36,96,85,50,46,71,81,20,82,77,83,63,78,40,28,34,18,59,79,89,23,45,11,44,16,10,41,75,56,37,15,69,1,87,72,14,57,61
94,73,22,92,2,51,0,66,52,93,24,49,84,48,3,58,70,56,4,89,95,60,88,99,55,35,47,33,62,72,34,6,29,27,15,13,63,23,69,18,96,14,1,38,39,30,7,83,50,8,21,98,20,19,90,43,78,59,75,77,54,25,37,97,85,44,46,71,82,12,79,80,81,57,76,36,28,31,26,61,86,87,32,40,9,45,17,10,42,74,67,41,16,68,5,91,64,11,53,65
95,82,20,87,0,51,2,64,59,96,23,53,89,41,7,55,72,49,1,93,99,65,84,92,56,33,47,34,62,80,38,9,30,32,10,14,63,42,73,16,97,4,5,26,39,31,15,81,50,6,25,98,18,27,90,45,77,60,70,71,46,17,35,94,85,48,43,67,88,11,78,75,86,57,74,40,28,29,19,66,79,83,24,44,8,37,22,12,52,69,54,36,13,76,3,91,68,21,58,61
94,74,22,90,3,50,2,66,52,93,20,51,87,46,4,57,68,56,1,95,98,62,89,99,53,32,45,34,65,76,35,7,25,29,14,12,63,24,70,15,97,13,0,33,38,36,6,82,48,8,23,96,19,21,88,41,80,60,71,75,55,26,39,91,78,47,49,72,85,16,81,79,86,58,77,37,28,31,27,59,83,84,30,43,9,44,18,10,42,73,61,40,17,67,5,92,64,11,54,69
94,77,21,89,0,56,3,67,57,95,26,52,90,43,5,54,69,49,2,93,96,65,87,92,55,38,45,32,62,78,35,6,28,31,11,13,63,34,72,18,99,8,4,30,39,33,14,79,51,7,24,98,15,25,91,47,82,59,68,73,48,20,40,97,86,46,44,70,83,12,80,76,84,61,75,36,29,27,17,64,81,85,23,42,9,41,22,10,50,71,53,37,16,74,1,88,66,19,58,60
12,53,4,99,39,19,33,82,88,41,85,71,63,7,5,86,94,8,16,35,0,67,57,23,52,60,97,93,18,59,36,56,50,48,70,25,90,64,43,81,27,29,20,32,34,17,89,30,46,72,13,6,58,95,80,98,14,2,10,74,11,1,26,47,78,65,87,54,55,83,49,84,73,3,40,91,75,21,42,76,51,31,38,28,44,37,96,69,66,62,77,68,61,22,15,24,92,45,9,79
60,22,52,37,63,25,64,42,93,55,81,76,92,89,27,87,39,99,24,34,38,80,48,51,56,6,50,62,95,14,23,30,66,8,16,72,0,1,79,13,75,33,97,26,88,46,35,94,2,36,82,47,31,17,53,12,58,7,84,9,90,83,86,18,78,11,74,19,77,68,65,15,32,71,73,96,85,4,67,54,70,91,5,3,57,29,21,59,40,44,20,10,61,49,98,69,28,43,41,45
61,15,51,39,63,29,65,40,96,58,80,75,95,92,26,86,41,99,25,38,36,77,48,52,53,6,49,64,94,11,24,28,66,9,14,72,1,4,84,8,74,34,93,23,87,47,33,89,0,35,79,50,27,13,54,16,59,5,88,20,90,85,82,17,76,10,73,18,78,69,62,19,31,70,71,97,83,2,81,56,68,91,7,3,55,32,22,60,37,44,21,12,57,46,98,67,30,42,43,45
59,15,52,38,63,27,67,40,99,61,80,79,96,90,29,88,41,95,24,39,34,76,48,51,54,5,50,65,98,11,28,25,64,6,16,73,0,1,85,9,72,33,92,21,89,46,36,86,3,37,78,49,26,7,57,14,62,10,87,23,91,84,83,12,75,13,74,18,82,71,60,19,32,69,68,94,77,4,81,55,66,93,8,2,56,31,22,58,35,44,20,17,53,47,97,70,30,42,45,43
58,13,53,37,65,25,68,41,99,56,79,82,95,91,33,93,39,98,26,38,34,77,50,49,61,7,48,66,97,9,30,27,62,6,20,73,5,0,80,11,70,32,88,21,92,45,40,85,3,36,75,51,24,4,52,15,64,14,86,19,90,81,87,10,78,12,74,16,83,69,60,17,29,71,63,96,76,1,84,57,67,89,2,8,59,31,23,55,35,47,22,18,54,44,94,72,28,42,46,43
6,54,2,99,39,16,31,78,84,40,86,69,67,11,8,87,91,7,17,33,5,68,56,30,49,60,97,92,18,59,35,61,50,47,65,26,94,63,44,83,24,25,22,29,36,19,93,32,48,74,15,3,58,96,77,98,14,1,9,76,12,0,27,45,80,64,88,57,53,85,51,82,72,4,41,90,75,21,43,73,52,28,38,34,42,37,95,70,66,55,81,71,62,20,13,23,89,46,10,79
61,17,50,37,62,22,66,41,94,55,81,76,95,91,26,84,39,99,28,35,36,77,47,51,54,10,48,71,93,14,24,32,68,7,15,70,0,3,79,12,74,34,96,30,86,44,29,89,1,38,82,46,27,20,52,16,59,6,83,11,90,85,88,18,80,8,72,19,78,69,63,13,33,65,75,98,87,2,64,60,73,92,5,4,56,31,23,57,40,45,21,9,58,53,97,67,25,43,42,49
60,21,50,40,71,25,66,44,98,55,79,83,96,93,30,90,36,99,28,46,32,80,51,48,58,9,47,67,97,3,27,26,63,7,22,73,2,1,78,13,70,33,88,20,91,43,42,85,0,35,72,56,24,5,52,12,65,15,87,18,86,82,89,11,76,10,75,14,84,68,62,16,29,69,64,92,77,8,81,54,59,94,4,6,61,34,23,57,37,49,19,17,53,39,95,74,31,38,45,41
9,25,15,42,82,87,88,43,78,27,24,81,7,2,69,49,70,32,45,50,4,12,63,6,20,17,30,34,67,79,29,52,72,0,80,60,11,10,28,62,96,8,39,56,51,35,74,3,76,21,57,48,36,37,5,31,19,95,61,68,64,66,46,73,54,98,77,92,16,90,65,84,38,85,59,22,71,14,94,97,91,58,44,41,47,18,99,53,1,83,55,33,89,26,93,23,75,40,13,86
60,15,65,4,41,20,86,47,42,74,58,90,52,29,88,76,2,36,89,22,64,56,85,9,75,49,33,54,98,91,63,73,79,78,13,16,44,25,50,14,67,95,96,94,46,26,59,51,81,28,6,12,0,17,30,99,84,7,68,45,82,40,83,87,55,11,61,92,38,19,37,62,72,80,21,23,35,5,93,77,32,43,24,18,3,57,27,31,34,97,70,39,1,8,53,48,69,10,71,66
8,29,15,43,82,89,95,54,76,27,21,81,9,0,70,45,73,28,41,50,1,14,60,4,17,13,31,37,67,77,26,49,63,5,78,65,11,12,25,59,91,2,34,56,51,32,75,6,74,30,57,46,48,47,7,33,20,98,61,71,66,69,40,72,55,93,84,99,19,87,62,83,44,94,58,22,68,10,92,97,85,64,39,38,42,23,96,52,3,86,53,36,80,24,90,18,79,35,16,88
45,28,74,44,73,42,57,82,99,39,31,75,11,23,3,9,2,5,90,7,67,52,64,77,81,18,43,61,50,85,88,92,91,71,96,66,80,37,1,30,87,70,69,65,29,58,0,16,55,14,8,79,60,32,27,6,63,78,98,19,47,10,89,46,48,56,83,68,4,54,76,13,22,95,25,86,20,41,94,12,51,15,36,34,40,72,62,17,84,97,59,33,35,49,53,21,26,38,93,24
77,0,68,64,41,38,86,76,85,21,45,44,46,81,54,93,79,71,88,96,94,84,78,6,42,28,61,51,33,91,99,36,49,74,20,10,59,43,27,67,70,12,66,14,47,87,82,62,48,89,9,35,4,39,7,11,18,98,3,16,73,13,15,83,8,92,2,80,25,32,65,22,17,5,24,72,50,69,56,26,19,55,58,52,90,97,63,57,40,37,53,1,31,23,34,30,75,60,95,29
8,26,17,41,82,90,89,52,76,29,25,80,7,0,67,48,71,31,51,49,2,10,65,6,16,15,32,34,68,75,27,47,70,3,79,61,12,14,30,59,95,1,33,57,50,37,74,4,78,23,58,46,45,38,9,35,18,99,60,73,63,66,44,72,56,97,81,96,20,87,64,83,39,85,55,24,69,11,93,98,92,62,43,40,42,22,94,53,5,84,54,28,88,21,91,19,77,36,13,86
77,0,68,65,42,40,85,83,84,16,48,45,44,76,56,94,78,70,91,92,96,80,82,6,41,38,58,52,34,90,98,39,47,74,21,11,55,43,30,72,69,20,62,13,49,86,81,63,46,88,5,32,3,35,8,12,18,95,1,14,73,10,15,87,9,97,4,79,22,33,66,25,19,7,23,67,51,71,57,24,17,60,59,50,89,99,61,54,36,37,53,2,29,26,28,27,75,64,93,31
75,1,67,59,42,43,81,85,83,15,45,44,46,76,57,91,79,69,92,93,98,80,72,8,40,36,54,49,35,90,96,38,47,77,16,10,55,41,31,70,68,23,64,18,53,87,84,62,48,89,9,26,3,37,11,6,19,97,2,17,78,12,13,86,7,99,0,82,22,32,66,24,21,5,20,71,50,73,58,29,14,56,60,51,88,95,63,61,39,34,52,4,30,27,25,33,74,65,94,28
19,51,68,75,41,52,57,23,59,5,90,3,71,26,0,82,31,77,20,36,39,63,12,54,61,15,91,96,17,85,2,21,64,92,32,30,62,35,33,58,9,87,44,1,42,48,8,22,16,27,50,79,6,95,88,34,40,4,47,70,37,74,7,60,10,72,43,94,98,97,65,11,73,13,18,99,56,76,93,28,81,86,84,67,29,38,45,80,25,55,24,66,78,46,14,53,83,49,69,89
41,57,9,25,15,88,13,84,30,93,16,33,17,72,60,11,46,89,23,36,28,48,75,55,45,22,65,97,67,59,47,61,34,73,29,69,62,39,53,18,80,90,7,43,83,3,78,85,52,66,10,37,4,42,31,51,27,87,76,24,35,44,63,79,68,99,20,54,49,96,86,74,56,0,71,14,12,92,5,2,98,6,50,64,1,95,21,8,58,26,81,70,40,32,91,82,94,77,19,38
19,51,68,75,41,52,57,23,59,5,90,3,71,26,0,82,31,77,20,36,39,63,12,54,61,15,91,96,17,85,2,21,64,92,32,30,62,35,33,58,9,87,44,1,42,48,8,22,16,27,50,79,6,95,88,34,40,4,47,70,37,74,7,60,10,72,43,94,98,97,65,11,73,13,18,99,56,76,93,28,81,86,84,67,29,38,45,80,25,55,24,66,78,46,14,53,83,49,69,89
19,51,68,75,41,52,57,23,59,5,90,3,71,26,0,82,31,77,20,36,39,63,12,54,61,15,91,96,17,85,2,21,64,92,32,30,62,35,33,58,9,87,44,1,42,48,8,22,16,27,50,79,6,95,88,34,40,4,47,70,37,74,7,60,10,72,43,94,98,97,65,11,73,13,18,99,56,76,93,28,81,86,84,67,29,38,45,80,25,55,24,66,78,46,14,53,83,49,69,89
24,98,60,20,54,11,80,92,81,70,56,19,17,77,78,0,32,90,76,44,74,66,65,62,34,23,51,22,37,9,38,79,94,13,41,72,4,91,1,87,31,69,43,45,5,64,97,83,50,27,59,88,36,53,39,99,6,15,8,29,96,42,30,28,67,85,71,49,86,18,40,12,82,58,63,55,46,52,7,68,26,2,10,14,57,73,61,75,47,3,84,89,93,16,95,33,48,25,35,21
24,98,60,20,54,11,80,92,81,70,56,19,17,77,78,0,32,90,76,44,74,66,65,62,34,23,51,22,37,9,38,79,94,13,41,72,4,91,1,87,31,69,43,45,5,64,97,83,50,27,59,88,36,53,39,99,6,15,8,29,96,42,30,28,67,85,71,49,86,18,40,12,82,58,63,55,46,52,7,68,26,2,10,14,57,73,61,75,47,3,84,89,93,16,95,33,48,25,35,21
19,51,68,75,41,52,57,23,59,5,90,3,71,26,0,82,31,77,20,36,39,63,12,54,61,15,91,96,17,85,2,21,64,92,32,30,62,35,33,58,9,87,44,1,42,48,8,22,16,27,50,79,6,95,88,34,40,4,47,70,37,74,7,60,10,72,43,94,98,97,65,11,73,13,18,99,56,76,93,28,81,86,84,67,29,38,45,80,25,55,24,66,78,46,14,53,83,49,69,89
19,51,68,75,41,52,57,23,59,5,90,3,71,26,0,82,31,77,20,36,39,63,12,54,61,15,91,96,17,85,2,21,64,92,32,30,62,35,33,58,9,87,44,1,42,48,8,22,16,27,50,79,6,95,88,34,40,4,47,70,37,74,7,60,10,72,43,94,98,97,65,11,73,13,18,99,56,76,93,28,81,86,84,67,29,38,45,80,25,55,24,66,78,46,14,53,83,49,69,89
99,25,36,64,76,10,61,98,90,40,52,95,41,78,14,23,30,17,44,37,56,16,79,86,11,62,7,28,85,43,38,81,1,31,24,71,48,77,93,26,55,59,18,9,88,42,87,75,72,47,22,13,83,74,5,54,67,60,20,2,70,51,82,96,46,84,94,69,92,0,50,73,65,49,21,58,6,97,34,39,33,57,19,89,29,8,68,32,80,27,15,63,12,4,91,66,45,53,35,3
99,28,30,63,79,6,57,97,93,42,48,90,39,71,18,31,35,17,44,37,65,19,76,95,9,64,12,20,87,47,32,84,0,26,13,59,46,80,98,23,54,55,14,16,83,40,91,74,70,53,21,8,81,75,4,56,68,61,24,3,67,52,78,94,43,88,96,72,89,1,51,77,66,50,29,60,11,92,36,45,33,62,27,82,38,2,73,25,86,22,7,58,15,5,85,69,41,49,34,10
99,33,25,63,79,8,60,98,88,50,44,85,34,74,20,38,35,19,40,32,62,5,77,94,13,71,12,23,81,54,31,89,0,24,9,57,56,84,97,30,49,59,18,17,78,37,93,72,61,45,22,7,75,76,6,55,69,68,26,4,66,52,82,95,42,91,96,73,87,2,53,70,65,51,36,64,11,90,46,41,27,43,28,92,47,1,83,29,80,14,10,58,16,3,86,67,39,48,21,15
96,30,23,62,76,6,58,97,90,48,45,92,38,77,21,36,34,20,41,33,64,10,78,93,12,66,11,19,82,52,32,89,1,25,8,60,57,85,99,31,50,59,16,17,79,37,94,71,69,47,22,9,75,73,5,55,70,68,26,4,67,54,81,95,42,88,98,74,86,2,49,72,63,53,35,61,7,91,43,40,27,46,29,87,44,3,80,28,83,18,13,56,15,0,84,65,39,51,24,14
99,28,35,66,79,9,60,98,92,39,53,97,42,76,16,24,29,18,44,38,56,17,82,90,11,65,8,27,84,46,33,80,2,31,23,68,48,75,94,25,52,58,15,10,86,40,83,72,71,50,22,14,85,73,4,51,61,63,20,0,70,54,81,96,45,89,91,69,93,1,49,77,62,47,21,57,6,95,37,43,34,59,19,87,32,7,74,30,78,26,12,64,13,5,88,67,41,55,36,3
94,29,23,63,75,6,57,99,91,45,47,92,38,70,20,34,36,17,42,35,65,14,80,93,8,61,13,21,88,46,31,86,0,26,9,62,51,79,95,25,52,55,18,16,84,37,98,73,71,48,24,7,81,77,4,60,69,64,22,3,68,53,78,96,43,82,97,72,89,2,50,74,67,49,33,59,12,90,40,44,32,58,28,85,41,1,76,27,87,19,11,56,15,5,83,66,39,54,30,10
99,29,33,66,77,8,58,98,94,38,51,96,41,76,16,28,31,18,46,39,57,17,80,92,13,63,9,19,86,43,32,83,0,30,23,60,44,75,97,22,55,56,14,11,82,37,89,73,70,53,24,15,84,74,5,54,62,61,21,1,71,52,79,95,48,87,91,72,88,2,50,78,64,49,26,59,10,93,40,42,36,65,20,85,35,6,69,27,81,25,7,67,12,3,90,68,45,47,34,4
99,29,32,68,77,6,57,97,92,41,53,94,39,74,16,30,31,18,45,36,66,17,79,96,11,63,9,25,88,48,33,84,0,26,19,58,42,78,98,20,56,54,13,10,82,40,90,71,69,49,22,15,83,73,5,59,65,60,23,2,70,52,80,95,50,89,93,75,91,1,43,76,62,47,27,55,12,87,37,46,34,64,21,85,38,4,72,28,81,24,8,61,14,3,86,67,44,51,35,7
61,27,7,5,91,84,28,18,17,30,86,44,88,46,14,63,55,67,49,87,29,47,23,81,32,69,15,51,83,75,77,39,99,94,34,1,93,9,97,89,72,74,11,12,73,42,90,57,33,54,80,70,64,24,96,79,20,40,78,37,50,95,19,6,58,48,60,76,56,41,98,3,21,66,35,65,82,22,85,43,45,16,92,62,36,13,71,4,38,10,25,53,68,26,8,59,31,0,52,2
99,19,40,59,96,86,15,90,70,83,16,1,84,63,33,36,38,42,3,2,27,11,57,87,30,76,35,18,55,75,82,17,85,45,6,97,52,32,73,74,25,39,43,88,79,78,94,65,4,0,80,89,22,20,60,23,46,9,54,91,24,98,68,71,44,49,47,56,26,7,13,51,8,81,93,34,67,41,58,64,50,77,61,5,31,37,69,28,10,14,53,21,48,66,62,72,92,12,95,29
97,16,35,62,91,84,11,87,68,83,18,2,82,58,28,34,39,43,5,4,27,15,54,89,31,78,37,20,52,76,85,19,86,45,9,96,51,33,75,71,25,41,40,88,79,77,92,69,0,1,80,90,21,17,63,24,44,7,48,95,23,99,67,72,47,53,46,59,30,6,13,57,8,81,94,36,65,42,56,61,50,74,64,3,32,38,70,29,12,14,55,22,49,66,60,73,93,10,98,26
