"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
352,10.848,20,21,35,3,33,42,42,24,54,25,33,37,50,29,7,42,10,39,36,46,27,28,9,44,24,19,45,48,41,53,32,39,45,2,40,39,14,42,20,1,39,5,54,26,48,20,25,17,11,31,6,5,38,53,39,18,17,13,52,41,34,45,54,16,49,51,26,23,54,30,45,3,22,43,41,3,27,51,43,35,7,51,55,47,36,15,12,8,4,17
353,19.7600000000002,7,47,54,49,44,49,34,42,48,13,32,27,32,21,17,34,6,28,41,2,55,39,21,18,23,4,50,24,8,22,19,27,3,24,47,13,58,33,57,2,10,47,46,48,20,25,53,59,47,4,40,36,37,60,1,26,25,3,43,21,45,16,56,11,15,12,49,30,53,35,52,5,29,12,10,7,9,43,25,52,51,31,25,25,17,14,18,60,15,38
354,10.8420000000006,19,3,20,27,11,55,50,46,16,44,52,48,57,49,43,41,32,45,14,15,51,50,47,16,42,23,17,50,24,49,34,7,28,18,12,29,44,21,49,19,33,26,18,38,6,49,4,10,30,19,54,56,14,31,40,27,2,13,21,28,12,8,36,51,1,31,31,57,52,52,22,9,48,54,39,38,37,25,5,52,37,34,25,52,30,31,35,41,35,53
355,11.1189999999997,13,33,83,35,63,89,84,54,1,40,27,56,55,62,64,72,36,90,5,6,81,29,73,26,31,21,20,85,66,50,82,79,7,12,75,11,70,88,3,45,48,43,18,9,15,4,86,41,28,71,24,14,37,61,22,59,60,47,16,57,32,10,68,17,46,8,19,77,51,65,34,52,78,49,67,23,80,30,53,69,74,42,44,76,39,38,58,25,2,87
356,10.8140000000003,10,34,20,39,9,24,37,27,55,18,46,16,32,13,39,36,26,34,5,54,32,52,25,39,8,47,26,14,42,29,11,44,18,38,4,53,30,21,54,7,31,28,56,27,33,28,18,51,52,23,12,32,43,50,48,50,50,6,46,45,1,13,14,42,45,17,47,40,46,43,21,32,15,45,26,49,22,3,19,2,41,27,54,29,34,35,46,35,38,53
357,10.848,36,74,22,15,35,77,75,60,25,79,2,30,17,18,23,83,38,42,46,32,41,4,24,48,82,51,31,20,9,56,49,3,11,57,34,73,8,50,43,68,7,76,89,58,63,80,6,61,59,14,62,66,47,40,13,45,53,85,55,67,72,27,39,78,71,33,86,10,81,12,19,28,54,90,26,52,64,84,1,16,21,37,88,69,65,44,5,29,70,87
358,11.0919999999996,58,52,24,76,72,42,66,65,62,26,23,53,5,4,75,37,16,46,12,70,60,88,48,22,68,17,69,3,61,86,21,82,18,1,6,85,77,71,8,25,15,83,32,59,19,54,74,35,81,45,31,9,13,14,90,39,33,28,89,41,73,57,7,36,64,20,2,49,47,10,34,80,63,51,50,27,11,38,67,43,30,29,78,55,40,44,87,84,56,79
359,19.6120000000001,10,44,42,42,31,51,5,31,40,19,10,30,28,34,53,52,41,25,13,14,33,7,42,35,44,24,49,16,25,18,47,51,32,12,31,36,17,6,20,40,31,38,46,18,43,35,27,36,10,13,15,41,11,9,50,29,18,42,39,44,31,50,13,45,52,37,31,22,45,51,29,40,48,8,1,25,27,47,26,21,30,2,23,2,29,14,3,36,4,29
360,11.0969999999998,22,83,57,20,38,25,14,32,62,24,41,49,35,73,45,11,80,81,82,89,56,8,66,68,65,4,1,13,16,69,71,9,23,61,78,6,86,64,5,44,34,43,12,18,47,53,90,58,77,21,63,75,50,27,55,48,54,37,40,46,52,51,72,76,29,85,39,2,84,15,67,30,79,28,17,70,59,74,26,3,7,87,19,88,60,31,33,36,42,10
361,10.7690000000002,46,37,28,23,4,5,39,13,53,53,51,35,43,11,45,23,38,37,54,13,18,37,22,42,40,39,55,36,24,51,49,22,14,28,56,52,25,22,43,16,37,55,29,28,31,49,31,36,7,9,42,32,42,29,51,26,2,33,52,39,15,42,48,1,10,28,20,15,28,12,3,35,44,17,47,21,27,50,25,30,44,41,19,44,6,49,34,52,8,20
362,10.7719999999999,17,22,38,22,28,35,54,50,6,39,9,2,20,48,51,51,43,42,41,15,53,32,40,56,25,16,30,8,13,29,33,28,7,12,37,26,36,36,45,10,14,12,5,25,18,49,51,47,37,15,33,52,21,28,33,5,24,40,34,20,43,50,46,50,55,34,51,7,48,18,53,48,3,31,48,44,14,23,19,27,36,37,24,1,4,29,44,7,39,11
363,11.0900000000001,43,66,22,72,58,75,61,14,87,65,15,26,1,50,77,39,11,44,38,40,67,60,41,47,13,33,88,36,35,51,42,45,37,34,69,21,73,3,52,62,74,82,12,57,85,30,25,84,71,19,9,28,78,53,70,81,32,4,56,48,23,29,31,86,16,49,55,24,10,83,80,64,90,17,46,63,59,5,89,2,79,20,68,8,54,18,7,27,6,76
364,10.7960000000003,51,48,10,59,89,39,44,78,32,84,66,50,85,8,1,70,14,18,3,34,2,88,38,82,33,43,81,86,57,36,35,40,24,21,22,31,69,79,55,54,61,37,11,71,60,56,25,64,9,76,67,77,74,26,58,17,87,52,80,42,20,7,65,6,68,45,49,63,53,41,15,72,23,13,83,4,73,75,12,90,5,29,27,19,47,30,16,62,46,28
365,10.7969999999996,32,63,60,47,19,30,15,80,64,71,77,3,81,4,20,85,22,12,28,13,72,53,56,33,61,52,84,27,31,79,82,36,6,35,59,11,65,17,16,37,10,25,90,55,68,38,54,75,73,66,44,39,8,83,2,49,88,67,69,89,26,42,40,70,74,58,76,45,21,51,46,14,87,43,1,18,9,29,5,24,7,86,57,48,23,41,50,34,62,78
366,11.0100000000002,44,52,36,22,37,42,11,16,39,28,33,23,38,13,21,39,27,47,14,32,6,49,51,17,50,40,19,23,30,21,53,15,56,50,9,57,43,5,51,29,8,14,16,25,37,31,49,12,13,48,35,26,23,31,30,21,54,18,53,18,10,49,4,46,46,24,17,45,53,1,3,32,19,55,20,41,26,7,56,13,7,6,16,2,46,34,17,48,35,15
367,10.808,34,35,4,14,50,5,46,42,37,16,12,17,21,57,51,13,51,1,22,54,6,38,3,13,18,26,27,16,23,5,43,40,13,43,45,46,3,55,48,13,31,26,17,15,32,49,40,38,1,6,38,41,50,35,48,9,36,24,25,56,53,55,20,52,44,15,13,11,7,30,50,15,39,18,10,33,36,33,2,7,29,24,19,47,28,8,40,35,7,16
368,11.1760000000004,61,7,71,68,27,40,18,86,48,50,52,28,2,47,83,87,10,6,62,32,43,37,23,60,74,31,9,12,85,59,44,64,33,66,57,11,14,84,65,81,13,3,34,22,54,1,36,67,58,42,39,90,49,17,82,77,80,78,24,51,46,63,15,8,4,5,72,26,45,35,53,88,75,76,20,70,79,29,55,21,38,69,41,19,30,73,89,25,16,56
369,10.8140000000003,14,23,56,84,41,21,18,6,20,87,80,51,74,34,11,77,62,58,5,7,83,35,85,32,79,68,27,8,81,4,67,72,55,31,16,30,53,88,29,37,90,75,9,19,50,2,59,45,10,48,43,54,82,39,3,69,65,57,24,46,49,13,52,33,17,47,25,22,1,44,71,66,63,60,78,64,42,61,70,38,12,89,36,73,40,15,28,86,76,26
370,10.8220000000001,30,27,12,38,17,17,40,54,36,15,26,44,16,52,41,51,48,47,22,18,9,17,46,41,35,44,48,35,4,29,14,32,50,8,46,19,45,22,43,6,23,39,31,10,5,2,25,3,47,30,17,1,37,22,21,28,56,12,55,48,26,14,24,43,46,21,33,46,4,42,42,14,34,15,38,20,19,49,35,40,35,53,12,7,19,37,11,13,51,49
371,19.5740000000005,31,35,22,53,42,18,43,37,31,51,20,16,27,46,46,16,23,15,23,1,55,9,8,54,6,36,9,8,38,32,47,11,50,12,26,38,30,17,14,4,41,10,55,42,34,21,46,47,7,5,10,51,24,17,45,51,56,2,17,32,25,32,31,44,42,39,19,52,3,34,22,57,49,36,42,16,26,51,23,39,33,52,13,28,18,40,25,38,48,29
372,10.8379999999997,34,76,28,45,46,73,11,32,81,56,26,35,17,27,83,42,12,68,53,77,82,21,72,16,22,3,88,86,8,67,63,41,10,43,71,1,74,40,87,29,31,14,49,19,51,58,85,79,37,75,54,84,62,7,89,44,18,61,5,2,6,13,65,90,70,38,39,33,24,64,66,15,80,47,52,50,48,36,59,9,55,69,25,57,78,30,23,20,60,4
373,11.1900000000005,34,39,38,17,40,26,40,22,25,30,38,18,40,38,15,30,19,32,32,22,21,35,40,4,11,22,5,28,33,16,29,40,14,12,15,30,35,36,10,30,21,37,35,35,7,19,38,36,8,20,37,16,27,13,19,6,23,28,17,15,29,2,16,38,29,25,36,26,38,23,40,24,30,27,31,1,30,30,2,26,32,9,30,25,31,40,3,29,27,26
374,10.7659999999996,17,42,55,15,52,48,40,57,44,21,63,47,15,44,19,36,34,35,23,4,62,31,36,8,39,10,6,33,46,19,16,4,2,9,59,29,24,49,41,28,42,42,36,25,26,1,58,49,58,22,55,23,7,27,37,54,18,14,20,57,60,3,57,5,38,17,43,61,47,12,21,53,19,63,57,40,45,19,13,20,34,27,56,32,30,43,50,11,51,36
375,10.8449999999993,25,55,81,66,69,17,15,31,6,33,68,77,59,74,13,30,9,57,40,58,1,53,50,36,8,47,18,65,39,11,4,71,52,73,12,14,27,26,45,82,61,48,20,24,62,43,16,49,5,34,84,88,19,7,37,56,42,38,60,32,76,87,23,90,64,22,70,2,54,86,67,78,51,41,10,21,75,85,3,28,63,72,79,35,80,44,46,89,29,83
376,11.1150000000007,75,64,73,23,52,34,32,48,47,20,28,25,36,41,60,82,22,17,69,85,67,50,39,3,63,31,13,54,59,71,86,4,49,87,7,2,84,21,79,15,88,65,53,45,26,19,51,57,24,55,8,18,1,62,40,61,89,37,72,9,5,80,14,38,90,58,10,77,70,27,30,12,46,42,6,33,76,29,66,68,83,16,74,56,11,43,78,81,35,44
377,10.8199999999997,50,72,31,43,44,38,23,51,11,90,7,46,64,55,84,2,52,85,67,86,19,62,87,25,49,40,36,39,21,83,75,15,3,45,20,22,59,76,73,26,8,34,41,1,14,88,68,10,56,79,4,33,60,24,6,28,89,69,57,17,5,47,71,42,70,37,58,30,77,65,54,66,63,61,12,16,9,78,48,35,29,18,53,32,82,80,74,13,81,27
378,10.8550000000005,47,51,33,45,43,32,41,45,19,47,37,16,28,36,33,30,13,35,39,5,45,17,9,41,46,36,35,31,44,18,49,27,35,25,48,9,8,42,30,52,28,10,53,6,2,29,20,30,50,45,19,46,38,12,51,15,3,53,49,24,15,41,36,50,48,34,34,40,40,14,23,1,21,26,33,25,23,17,54,51,18,22,40,13,7,37,4,30,20,11
379,10.9920000000002,16,45,48,44,11,12,49,25,37,1,40,3,27,29,9,8,7,41,16,17,38,5,34,10,38,15,46,29,36,20,44,47,32,2,39,15,50,10,26,23,30,32,47,23,18,28,16,19,45,21,43,43,13,32,27,14,32,8,42,15,6,1,31,20,13,41,18,38,18,12,4,28,19,29,37,22,15,24,49,29,49,33,28,45,35,22,18,42,33,30
380,10.6939999999995,36,41,41,25,57,30,21,47,35,40,41,30,5,8,20,38,22,25,37,17,8,39,2,5,50,56,52,7,54,9,43,44,42,33,54,44,37,43,39,6,3,28,45,55,18,41,41,33,42,54,27,1,41,37,25,24,12,34,55,55,51,51,14,43,51,32,16,46,26,40,38,57,19,31,4,55,58,48,6,10,53,23,51,11,16,23,29,49,13,15
381,10.6390000000001,11,36,35,28,48,38,9,4,8,49,37,25,13,32,15,21,46,12,51,54,18,40,34,32,20,51,16,12,11,53,45,37,48,53,26,24,44,17,7,26,43,35,26,29,18,42,52,6,33,48,22,50,8,38,50,39,14,28,30,47,3,2,45,42,44,37,28,10,15,5,41,46,40,52,1,26,27,17,23,38,44,19,53,32,35,8,52,53,31,31
382,10.8190000000004,18,68,55,48,62,45,16,57,41,1,60,84,71,69,2,24,8,28,36,64,21,76,12,4,78,79,87,72,25,63,32,44,50,52,40,85,7,51,46,30,29,35,15,9,14,11,58,43,83,81,74,31,39,10,42,22,75,23,65,59,88,73,13,17,37,3,20,61,86,27,53,77,89,82,47,66,5,6,34,19,49,54,90,56,67,80,26,38,33,70
383,10.4970000000003,83,3,2,59,13,8,35,34,30,69,5,54,53,21,63,9,44,81,29,25,73,56,27,60,52,70,87,88,76,49,82,14,26,22,45,36,33,16,64,19,78,86,7,85,4,67,68,89,48,80,62,23,72,71,84,90,55,38,32,24,31,10,1,65,37,50,42,39,79,6,28,18,66,41,12,58,75,15,46,43,77,47,20,74,61,11,51,40,57,17
384,10.5140000000001,81,22,33,68,9,49,46,14,63,34,58,90,20,61,43,21,1,32,56,71,88,8,79,57,75,13,73,87,4,31,59,54,66,27,77,52,2,29,83,69,7,25,6,50,16,35,12,37,3,15,38,65,67,85,28,17,23,24,18,60,47,84,40,19,89,55,44,72,5,51,78,70,53,82,64,30,11,80,76,36,26,10,41,74,45,42,39,86,62,48
385,19.7280000000001,2,15,41,30,4,44,6,61,4,36,5,14,43,59,16,10,59,33,5,45,37,34,54,55,27,24,51,52,50,57,27,28,49,34,32,17,2,11,8,61,60,26,38,40,58,47,53,46,1,46,19,35,13,20,20,14,56,19,7,29,39,36,56,56,23,9,19,57,27,12,24,56,47,25,39,22,31,40,21,39,21,42,20,7,32,48,24,3,53,18
386,10.4099999999999,5,20,41,12,53,46,19,25,11,49,39,28,42,49,9,18,15,47,1,52,51,2,50,17,10,40,46,33,10,43,3,4,12,50,49,12,17,36,38,14,31,1,16,35,26,43,14,49,37,7,13,44,27,44,17,31,31,44,54,33,30,54,46,36,19,6,43,39,32,17,34,21,38,40,23,37,53,53,6,55,22,45,25,42,32,51,8,48,29,24
387,10.643,88,44,87,5,45,19,51,50,32,55,75,18,78,82,43,56,14,80,72,42,25,33,8,20,81,15,31,53,61,28,64,59,30,24,36,57,83,77,70,39,58,60,73,54,48,11,40,1,21,62,46,29,16,13,6,66,63,71,74,2,65,9,68,76,23,49,35,67,17,12,84,86,90,27,41,69,89,47,79,34,22,4,85,38,52,26,37,10,7,3
388,10.402,31,31,18,32,20,41,8,50,36,33,17,47,4,11,14,29,48,42,1,37,58,11,24,8,50,52,27,12,15,40,32,13,10,52,48,5,12,54,55,16,43,2,51,31,28,39,15,31,51,26,21,37,59,22,19,53,27,44,56,4,24,1,35,13,13,45,50,38,23,60,7,9,59,14,57,28,46,6,45,30,47,25,3,22,26,51,34,34,49,40
389,11.0820000000003,8,46,7,60,9,55,52,1,8,19,30,30,20,16,36,43,61,58,31,29,36,59,24,49,51,33,30,23,34,35,12,45,56,21,16,21,46,52,18,39,18,27,44,42,53,37,22,41,11,11,61,10,37,15,35,32,34,48,40,3,14,54,28,26,56,29,50,57,52,13,2,52,47,32,25,49,36,6,11,4,11,27,17,26,48,48,5,38,17,22
390,10.5030000000006,52,8,51,72,47,67,37,1,83,42,56,40,61,62,36,70,16,79,50,25,74,73,34,35,89,13,82,11,71,2,77,68,9,86,26,27,88,15,87,58,57,23,85,84,38,3,49,60,5,7,64,32,53,22,45,41,12,46,81,76,66,19,54,6,69,21,55,75,29,14,80,48,28,31,18,44,78,90,63,10,30,33,24,39,4,43,17,59,65,20
391,10.4719999999998,3,50,26,27,51,34,43,30,38,8,28,53,42,29,6,40,49,50,35,37,22,33,45,32,33,46,21,29,36,25,40,49,16,33,14,37,29,24,45,13,28,50,44,23,8,33,2,1,47,20,10,50,45,18,40,9,27,50,17,44,34,46,54,33,4,12,32,40,41,52,33,25,48,7,37,22,31,39,33,5,11,46,19,15,30,28,47,10,19,42
392,10.701,37,21,8,46,35,40,17,20,52,13,26,6,41,26,21,43,37,33,35,22,35,39,7,19,29,25,51,27,4,51,45,3,31,46,36,42,38,47,19,38,5,15,7,40,48,25,9,52,51,32,42,1,20,29,40,28,13,24,25,26,52,53,7,40,14,46,50,38,41,16,30,3,12,18,2,44,35,10,18,43,48,49,38,28,34,11,28,20,23,46
393,10.3810000000003,27,57,58,89,65,43,42,30,12,35,25,84,52,59,64,90,50,46,1,47,7,54,56,2,3,51,8,22,41,82,34,85,40,74,17,9,24,79,10,16,61,71,39,45,48,87,88,60,33,26,66,69,5,63,73,38,28,55,14,6,62,20,11,37,76,23,21,44,67,13,68,86,18,53,15,77,70,49,32,78,72,36,4,80,83,19,75,31,29,81
394,10.4369999999999,2,5,86,45,67,59,38,50,80,79,90,88,87,81,48,34,17,15,74,7,73,12,89,78,26,13,65,31,77,3,68,39,58,64,9,46,82,8,20,84,42,70,33,32,14,23,54,57,56,49,47,10,72,4,63,61,44,83,43,29,24,37,35,76,69,11,22,53,21,30,71,40,41,75,1,85,66,6,18,16,62,19,52,55,51,28,60,27,36,25
395,10.7240000000002,32,12,30,41,23,46,29,44,9,15,31,37,47,8,42,48,52,33,19,13,50,3,39,50,46,33,22,12,11,26,45,41,20,27,18,51,34,32,52,8,49,40,17,21,37,8,39,27,8,25,43,1,36,52,25,24,38,40,25,19,21,29,18,10,4,39,47,47,38,47,18,19,35,4,46,42,36,16,2,31,26,28,44,17,7,33,14,6,5,13
396,10.4690000000001,35,41,16,18,28,37,11,12,18,15,25,46,11,1,31,41,10,11,13,8,11,27,9,40,49,39,38,36,18,47,3,42,27,47,34,20,18,20,29,14,48,46,49,19,34,31,21,43,7,30,41,30,31,42,24,46,2,51,42,16,17,45,49,24,38,6,27,28,22,37,5,1,4,43,50,32,27,26,33,41,44,15,5,13,23,30,25,26,20,28
397,19.0529999999999,17,20,41,50,44,51,35,24,50,52,46,15,6,11,34,30,14,34,31,10,33,16,48,39,39,54,7,31,26,24,43,56,40,53,50,53,2,12,15,34,4,23,10,28,37,18,45,5,9,18,30,55,47,54,55,24,5,48,23,21,19,8,27,36,42,26,24,22,51,36,46,20,10,48,46,49,55,25,22,32,43,35,38,29,13,43,38,1,46,3
398,10.4210000000003,60,48,76,77,44,54,5,50,43,63,2,27,74,10,33,21,32,52,42,85,51,23,13,82,81,64,14,35,4,15,29,31,79,66,37,65,84,46,67,89,62,3,57,61,49,18,12,55,71,86,72,26,41,70,16,34,30,90,88,69,75,87,19,80,25,45,22,6,7,1,11,8,9,83,24,73,38,68,78,40,17,39,47,20,58,56,59,53,36,28
399,10.5059999999994,44,50,55,17,11,36,6,8,53,3,15,35,4,35,23,4,35,47,18,34,23,37,56,45,12,46,47,44,2,40,8,40,29,23,33,22,16,35,21,53,27,36,14,9,49,50,41,37,9,25,33,31,31,54,22,26,44,48,1,51,18,20,5,26,32,10,51,38,43,24,19,24,57,18,40,52,41,13,38,39,7,30,47,28,57,42,13,49,28,40
400,112.663,41,24,4,70,23,73,42,52,54,43,22,28,4,60,7,23,10,83,58,40,31,5,19,17,78,13,11,48,63,29,36,80,71,56,55,44,51,74,14,3,66,53,68,6,13,69,9,79,82,1,37,25,1,49,21,77,47,10,76,34,75,50,67,32,15,27,2,81,61,84,59,38,12,64,72,24,46,35,65,45,26,16,30,20,57,18,8,62,39,33
401,10.4070000000002,23,19,27,54,21,27,8,15,53,2,9,24,41,12,52,1,29,6,14,29,29,20,22,12,22,24,47,34,43,45,28,52,7,42,32,36,33,48,13,3,53,33,49,35,18,19,44,19,4,17,11,30,34,44,30,31,42,40,51,37,39,41,30,5,15,25,49,39,50,49,5,35,46,38,30,10,16,52,42,46,55,34,48,19,48,26,57,56,33,25
402,10.2359999999999,5,14,29,52,36,25,47,36,38,40,2,54,36,49,44,22,54,23,8,40,7,31,47,5,44,28,16,50,7,45,31,14,10,55,42,36,41,49,13,3,30,46,45,24,37,53,9,27,1,26,12,6,39,37,41,12,34,29,32,44,24,23,4,21,48,42,54,36,46,15,18,31,14,35,56,44,19,17,51,20,49,19,9,33,18,43,20,29,56,11
403,12.2280000000001,26,28,49,36,24,6,38,40,24,23,33,53,48,47,35,46,50,37,11,46,32,37,18,26,44,7,48,41,21,50,14,38,7,12,12,26,17,29,8,42,19,51,47,4,5,49,13,31,9,42,46,45,25,23,13,48,27,40,16,3,2,10,48,27,20,32,22,1,29,15,48,52,11,23,31,34,39,30,50,28,33,34,45,47,27,9,27,43,49,8
404,16.4449999999997,13,41,16,39,33,17,31,7,4,32,24,1,49,11,36,10,15,53,43,21,27,27,22,10,35,51,23,34,9,35,54,10,38,48,48,46,40,8,20,20,52,55,5,44,52,25,48,36,45,42,17,19,2,24,37,43,19,25,42,43,27,51,50,31,30,24,43,18,51,12,28,40,15,20,39,17,49,19,14,35,45,29,26,37,55,47,6,24,44,3
405,10.1570000000002,41,46,22,37,4,40,11,48,15,53,35,28,29,25,41,55,33,51,49,10,47,31,3,7,54,30,29,43,52,35,43,19,25,15,38,35,59,28,46,52,18,44,41,7,20,32,4,57,13,25,56,59,14,36,27,43,5,43,31,8,23,6,33,48,56,17,9,7,46,47,49,39,54,45,1,27,32,26,42,58,2,12,50,11,7,24,21,52,16,34
406,136.653,10,43,50,28,61,36,61,25,30,71,62,63,80,55,20,32,60,70,11,54,16,48,52,12,73,19,7,26,69,75,51,57,27,22,24,6,47,18,38,46,42,40,58,23,77,17,13,15,39,3,44,81,76,31,67,23,33,40,4,41,9,45,35,47,42,74,21,44,64,68,14,53,5,66,72,49,79,71,34,65,38,81,78,29,59,37,1,2,56,8
407,10.3119999999999,17,23,8,1,5,18,56,2,83,59,42,63,47,32,70,35,54,39,55,30,89,76,77,78,73,65,40,29,85,9,52,11,80,16,43,3,68,57,14,79,48,58,44,69,88,71,19,74,49,45,60,34,61,6,10,28,66,15,13,46,27,7,22,31,26,81,87,20,82,36,37,67,24,50,4,84,53,33,51,21,38,62,90,75,64,25,12,72,41,86
408,9.97700000000077,50,45,37,30,55,52,34,21,24,44,26,48,54,40,29,29,21,56,25,11,6,12,23,20,13,47,40,23,53,27,23,49,43,9,51,33,35,31,47,45,8,32,9,46,18,4,27,22,15,48,33,39,26,33,27,19,47,36,16,1,47,2,10,33,36,34,14,7,7,55,31,3,48,42,30,11,5,33,48,28,35,44,38,41,12,35,15,21,17,41
409,10.0239999999994,45,50,14,5,10,24,28,37,12,39,16,45,39,40,14,48,32,19,43,43,51,33,49,29,46,26,37,45,18,23,49,15,1,13,48,16,46,50,41,33,22,54,15,35,33,36,7,21,4,1,38,53,9,6,31,55,36,34,51,20,43,50,2,8,42,18,17,3,30,31,27,56,42,8,47,26,20,11,34,25,39,38,46,27,56,47,54,44,45,52
410,16.0690000000004,49,40,10,41,51,53,33,20,30,21,16,28,39,34,38,27,43,16,2,44,19,55,37,53,10,8,10,47,46,51,12,15,51,16,36,26,50,23,42,9,51,11,22,52,23,24,54,5,6,47,44,37,32,48,10,45,47,13,28,28,42,33,7,13,38,56,19,24,4,8,34,25,55,37,28,14,1,17,18,4,46,32,32,31,29,28,52,19,35,3
411,9.72400000000016,37,25,35,48,27,29,42,32,40,17,49,28,24,38,41,26,11,16,22,39,36,50,15,6,17,34,1,51,21,52,24,48,39,36,8,27,40,4,47,18,27,7,2,14,12,46,29,27,24,13,41,51,12,9,40,48,43,15,46,45,31,41,47,3,38,43,34,15,50,14,17,43,21,13,21,43,24,51,30,33,23,42,44,17,10,5,20,28,19,4
412,9.97000000000025,25,74,90,78,10,62,76,20,48,88,68,66,19,38,3,7,23,54,29,84,4,55,67,8,16,77,57,36,59,85,89,12,60,63,32,34,13,21,35,47,41,83,70,46,82,9,61,1,50,75,27,26,15,49,42,37,45,24,5,28,81,17,31,58,87,44,72,69,79,30,65,56,11,53,2,43,33,39,6,18,52,73,71,14,80,86,40,64,51,22
413,9.60400000000027,60,19,46,81,8,53,40,49,18,1,43,72,86,15,90,75,82,79,45,80,67,20,12,76,89,21,37,54,11,59,51,35,85,88,61,69,70,9,30,63,77,42,58,56,3,78,4,62,41,55,7,25,6,27,48,28,71,34,83,24,2,47,29,57,87,33,73,84,17,52,65,50,66,26,31,16,23,74,5,36,14,38,22,39,13,32,44,68,10,64
414,9.60199999999986,33,46,47,16,2,25,26,40,19,26,22,6,32,9,32,50,31,52,12,13,34,7,21,23,24,4,44,45,51,32,24,12,28,51,6,29,28,23,23,14,37,49,36,5,29,8,34,12,15,24,11,23,23,17,27,42,36,45,18,45,39,1,20,36,32,15,40,50,48,50,39,41,38,34,47,43,44,24,14,30,51,39,40,26,46,10,20,35,3,32
415,9.66499999999996,5,22,25,69,90,32,23,37,62,56,3,66,35,78,36,71,24,45,1,58,34,55,86,7,88,11,2,30,27,87,64,31,43,15,10,42,89,72,40,83,14,60,26,29,6,48,17,19,46,49,18,21,54,80,51,38,44,85,61,4,63,47,12,39,75,41,50,65,82,77,28,52,8,73,79,57,81,67,20,68,70,9,53,59,33,13,74,84,16,76
416,9.39599999999973,45,51,22,24,41,3,26,40,32,47,14,16,8,1,38,28,12,33,11,23,49,49,44,35,43,51,30,50,2,13,45,17,25,21,7,35,42,43,31,19,45,40,52,52,32,34,38,21,29,27,4,49,47,6,18,13,19,9,42,20,17,35,10,1,29,34,11,37,43,21,45,30,9,35,50,32,15,30,5,39,21,27,29,38,47,28,46,36,22,48
417,9.45400000000063,40,32,25,48,41,3,35,37,17,52,34,30,31,13,42,51,26,21,8,46,52,22,4,17,53,36,6,52,13,1,41,29,29,53,14,23,5,43,7,51,35,2,34,47,11,38,33,9,17,33,28,39,27,43,33,35,32,4,40,51,20,43,31,43,50,12,15,24,16,16,18,37,52,51,32,35,15,49,40,21,27,19,49,44,10,23,49,45,50,44
418,9.60800000000017,48,51,63,15,89,31,82,6,39,29,50,16,81,90,42,28,65,68,66,12,35,69,45,64,19,56,62,60,59,87,7,72,55,47,11,88,20,26,2,57,3,13,4,34,23,33,80,18,22,1,44,40,67,38,74,58,54,75,21,52,53,70,77,85,32,76,46,43,71,37,84,61,24,83,78,79,8,73,14,25,10,49,17,27,30,36,86,5,9,41
419,9.40899999999965,26,45,37,41,11,41,39,22,45,41,34,47,49,6,49,39,4,50,21,17,37,26,30,17,28,24,23,38,17,18,22,29,17,8,23,36,28,34,6,16,48,33,43,8,18,15,19,20,23,11,39,32,16,23,23,33,30,37,9,47,27,48,41,48,12,3,13,5,25,35,42,14,29,10,2,44,17,44,51,31,34,1,27,20,46,14,40,7,14,39
420,9.38100000000031,35,28,31,10,39,23,52,26,32,52,48,38,49,34,37,40,4,27,21,3,47,8,26,31,35,43,51,40,50,46,1,11,12,6,15,36,24,41,9,2,19,10,12,40,26,27,38,40,24,34,44,43,45,50,17,20,47,13,42,25,38,15,5,39,27,37,17,32,39,7,29,11,41,13,28,51,38,44,18,21,13,50,16,33,30,22,36,14,45,34
421,9.52100000000064,2,44,25,2,17,19,18,18,36,39,39,41,26,39,46,31,21,16,39,11,22,23,9,47,47,34,40,32,15,13,13,14,33,42,6,32,49,30,50,4,12,1,42,25,42,30,16,43,35,8,25,41,21,33,45,6,36,29,5,21,47,32,28,30,38,9,21,42,3,10,33,46,44,4,7,45,41,48,12,19,31,13,4,16,24,20,36,39,27,37
422,13.2399999999998,48,44,52,41,30,46,39,11,34,26,33,41,23,10,7,16,9,41,19,4,1,23,48,42,17,18,2,28,8,16,24,22,44,6,38,40,19,39,43,37,47,6,53,39,5,15,25,50,28,35,12,22,3,42,17,31,20,47,37,27,29,21,34,45,39,35,13,39,34,49,47,31,51,36,12,32,33,14,49,27,46,6,7,29,42,12,29,28,49,39
