"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
289,14.027,60,44,36,32,42,64,38,27,14,37,51,66,56,58,58,56,53,3,40,12,46,36,46,32,16,35,47,51,54,58,56,37,7,35,48,29,31,55,39,19,28,19,47,48,25,59,30,22,62,41,43,10,34,15,22,55,31,45,52,46,50,62,34,1,27,13,40,61,12,46,13,45,36,39,57,34,17,28,54,48,5,36,6,10,4,9,65,23,14,63,11,8,51,46,33,26,20,64,25,21,49,2,21,48,31,67,64,18,48,24
290,13.7029999999995,30,43,41,29,46,46,67,66,8,15,56,33,51,33,25,16,9,50,35,30,2,46,8,62,12,13,21,39,47,42,49,25,41,44,22,49,13,60,18,26,54,6,38,49,39,66,52,20,17,23,14,39,63,25,16,46,63,40,26,63,37,4,57,25,1,21,42,5,16,55,62,45,53,58,36,58,48,65,36,28,52,27,19,11,64,56,27,62,38,50,31,5,54,50,14,3,8,32,24,34,47,52,10,7,59,61,45,47,36,41
291,13.9189999999999,55,19,18,63,57,47,35,42,22,1,66,35,48,14,67,52,65,26,30,55,68,24,54,22,29,28,31,64,56,22,42,8,59,13,60,41,66,56,51,53,57,61,18,39,12,15,16,47,50,17,25,49,63,44,14,17,2,39,67,26,10,29,48,36,65,29,20,10,7,21,38,10,41,51,27,3,62,37,9,60,59,41,20,62,46,5,66,11,45,6,33,38,23,52,23,34,54,58,43,19,62,53,29,34,57,40,47,49,4,32
292,13.741,25,45,16,63,60,6,30,18,1,27,51,28,43,56,53,43,51,67,11,21,30,50,9,38,32,4,20,38,40,39,64,16,31,21,49,47,22,55,34,61,43,17,19,29,64,7,34,55,12,48,10,13,13,2,42,59,39,46,36,7,30,23,37,60,24,8,40,52,40,51,56,4,43,54,40,65,41,57,62,14,68,43,62,40,26,51,33,35,52,53,43,8,42,66,5,44,47,7,59,54,3,17,42,41,24,24,58,64,34,15
293,14.1270000000004,95,42,105,22,74,46,25,60,86,34,72,53,26,50,92,32,47,84,20,109,75,103,110,13,4,65,58,56,81,101,59,16,104,71,108,48,90,96,8,106,99,3,68,40,2,43,18,79,27,107,7,89,77,24,29,15,66,21,19,55,70,82,88,9,5,38,49,64,85,35,12,69,100,51,57,73,91,78,14,83,28,80,6,30,41,37,93,87,39,45,102,52,23,94,62,33,54,17,76,1,44,63,98,36,67,10,11,61,31,97
294,13.7780000000002,12,29,20,21,9,61,44,56,57,53,7,47,45,49,37,6,39,67,25,59,8,31,49,3,44,35,44,35,64,63,35,40,15,37,4,1,53,42,16,37,49,67,10,53,48,2,54,31,66,46,34,27,26,17,66,66,58,48,23,50,34,22,60,7,13,39,20,19,22,39,43,51,60,6,41,30,32,5,59,52,24,28,62,62,45,18,36,34,15,33,54,57,57,42,11,65,5,55,24,66,36,38,31,65,46,6,59,34,40,14
295,13.9489999999996,49,41,8,35,25,46,40,7,82,45,4,56,79,23,13,3,56,67,48,33,40,39,42,76,66,14,48,25,47,1,55,52,61,79,9,27,4,12,44,54,60,71,5,6,20,28,72,63,29,73,2,50,17,43,75,60,20,28,37,81,66,10,64,59,35,36,58,43,40,67,11,15,65,77,18,51,50,41,57,13,13,14,58,27,26,21,53,80,68,34,69,31,30,22,64,24,32,62,83,78,70,39,42,32,70,19,42,38,16,74
296,13.6889999999994,8,7,49,27,43,3,57,51,26,13,41,14,8,50,21,40,2,60,39,5,45,42,40,61,30,6,24,11,28,16,12,56,51,27,44,54,25,46,23,30,47,48,63,64,18,52,14,25,45,21,5,20,17,34,37,60,41,22,42,36,10,32,45,30,34,53,12,44,52,39,59,4,41,9,16,63,58,37,38,33,43,62,29,46,49,54,24,51,30,19,30,18,34,19,35,54,31,22,50,1,16,50,32,11,55,53,15,46,48,58
297,13.9610000000002,64,61,40,45,48,36,5,46,2,33,63,30,65,49,21,6,47,62,61,21,35,53,4,35,8,11,61,37,63,14,52,34,3,12,31,7,50,22,55,48,52,32,27,13,54,59,63,60,62,49,60,59,63,15,49,54,36,16,63,28,10,7,24,17,54,56,12,67,44,29,55,19,14,37,50,58,52,43,38,55,20,66,25,26,11,57,33,30,69,49,56,27,39,41,11,44,51,1,23,62,9,39,18,49,25,45,47,65,68,42
298,13.857,11,31,49,69,66,25,46,37,9,70,18,66,13,39,40,32,50,15,70,34,25,53,31,28,14,57,55,20,30,49,53,45,49,67,59,2,61,62,68,60,30,41,16,41,52,26,54,44,25,45,47,55,1,3,69,5,39,65,62,53,10,53,67,43,31,54,55,4,19,64,69,8,24,40,29,1,58,7,48,59,24,36,6,35,23,27,7,52,21,42,61,56,22,66,12,33,23,3,47,47,71,17,35,51,47,38,14,50,33,63
299,14.0129999999999,29,19,80,24,95,18,77,109,10,12,30,74,67,56,51,52,39,71,93,55,25,6,11,66,57,49,94,38,78,28,32,87,81,68,48,105,100,34,75,64,22,2,5,33,23,110,46,83,20,79,60,42,96,70,104,90,35,59,73,37,1,13,9,99,36,54,8,17,108,92,14,21,86,53,61,40,15,63,58,91,50,103,107,27,88,16,85,45,82,102,97,65,47,84,89,101,76,106,31,44,43,4,98,69,26,62,41,72,7,3
300,13.6849999999995,51,60,39,65,59,12,62,34,32,61,40,22,34,60,55,66,16,54,20,31,50,51,11,62,58,19,30,56,52,41,8,42,36,31,35,41,44,51,31,26,6,60,52,44,38,15,17,2,31,47,53,45,18,21,14,43,46,26,68,66,10,67,4,19,38,26,37,1,48,33,28,46,41,32,26,49,30,65,25,23,2,7,12,65,34,14,47,28,5,9,59,28,13,57,3,67,40,43,64,66,16,27,51,50,39,24,13,29,37,63
301,13.9989999999998,14,56,34,38,44,62,60,35,52,48,23,67,41,46,24,30,15,11,28,48,17,64,3,50,58,55,28,38,16,20,65,47,32,46,17,49,35,14,39,44,37,20,15,59,63,43,24,50,19,55,5,64,8,64,14,61,43,9,30,29,21,36,31,22,10,20,59,53,6,10,39,14,42,2,45,56,54,1,9,57,18,27,51,30,26,41,20,28,4,66,33,7,25,16,47,40,13,18,18,67,55,31,12,56,57,35,49,50,63,54
302,14.0320000000002,52,33,68,48,77,87,82,100,25,109,40,49,71,3,19,85,6,53,54,73,65,89,22,57,92,55,110,83,78,23,34,62,20,64,17,47,2,103,95,67,88,45,8,59,35,56,26,46,10,106,86,41,91,72,75,12,42,101,7,84,81,96,5,104,69,102,50,60,38,11,18,76,43,27,32,99,37,30,36,14,44,24,4,39,107,31,16,80,1,61,28,15,66,97,9,63,105,51,98,90,58,94,74,21,79,13,29,93,70,108
303,14.0349999999999,45,31,18,31,12,35,51,3,20,5,39,34,50,49,43,17,2,8,35,8,23,28,24,60,17,53,47,37,59,48,35,54,37,57,30,46,31,38,31,50,39,6,42,63,28,58,7,57,63,60,22,64,11,13,44,42,33,27,4,55,23,1,9,35,30,32,42,65,63,11,26,41,62,35,50,46,6,14,51,25,24,39,10,33,51,24,29,35,21,56,58,24,28,40,11,37,31,46,36,61,16,38,39,52,61,24,15,6,38,19
304,13.7210000000005,13,39,7,11,10,12,26,50,62,55,40,49,49,20,17,8,14,31,48,14,45,43,57,24,6,34,33,49,1,43,52,54,25,37,11,41,15,48,58,34,3,40,37,47,31,52,53,28,26,33,39,27,50,36,24,37,59,38,32,42,23,27,19,55,35,35,26,4,22,16,48,36,8,40,5,44,48,31,56,27,56,40,9,55,46,55,40,2,60,49,29,30,18,40,12,7,51,33,21,37,33,27,55,56,22,24,61,36,15,14
305,13.9989999999998,45,31,13,29,54,48,36,53,69,11,30,47,53,10,37,9,34,22,67,48,70,52,65,18,14,41,5,19,51,71,42,47,61,56,66,16,64,50,2,66,61,6,38,59,39,14,26,41,36,55,52,21,69,1,19,20,63,44,36,26,48,24,33,67,54,8,72,33,33,17,18,28,18,12,41,14,22,44,15,49,62,18,60,43,54,40,14,60,32,68,25,23,57,58,3,55,27,14,4,7,73,35,63,46,66,19,70,14,20,62
306,13.6509999999998,58,95,87,12,16,9,110,22,34,72,67,40,92,21,76,30,105,106,97,57,1,93,13,31,27,45,63,36,104,8,70,84,71,51,6,77,47,3,43,75,73,26,83,101,53,49,4,32,81,25,50,69,61,24,7,99,90,15,107,65,35,33,89,82,79,100,37,14,29,86,19,2,108,17,20,88,11,18,78,41,44,55,10,52,80,94,109,5,46,59,103,68,96,38,60,91,54,42,56,85,66,48,102,98,23,39,64,74,62,28
307,13.9229999999998,5,42,28,65,42,53,54,53,72,45,8,66,6,32,67,35,23,32,17,60,63,11,31,70,68,21,68,52,4,38,41,43,5,44,20,53,59,14,36,10,24,21,52,38,37,27,9,30,56,16,71,59,12,22,7,39,49,13,61,49,58,31,40,40,51,12,69,54,49,72,16,1,32,18,50,47,19,47,30,57,21,33,25,3,45,6,63,28,69,29,69,55,46,15,30,34,26,15,52,57,64,51,32,66,48,43,62,2,38,14
308,13.7950000000001,17,65,4,54,45,63,102,91,109,50,48,30,24,64,98,42,99,81,82,84,97,78,68,8,104,66,7,96,92,61,34,62,39,70,93,110,103,25,14,55,29,86,26,11,89,31,80,73,108,71,67,107,95,52,9,19,106,74,18,105,38,85,77,12,75,87,35,13,79,37,2,40,51,53,46,101,72,88,23,49,6,41,27,76,20,36,57,47,32,10,1,15,28,59,44,100,58,33,21,16,90,56,83,5,43,3,60,22,94,69
309,13.6639999999998,10,59,1,18,39,64,3,24,104,45,78,67,19,86,9,107,74,70,83,8,46,62,108,72,77,60,110,105,25,41,61,93,91,2,34,75,4,68,106,54,87,15,102,28,37,36,89,76,17,31,73,63,98,101,53,92,43,7,48,12,69,49,51,96,29,80,52,6,88,55,84,35,58,21,11,40,44,27,20,109,79,66,90,50,13,26,82,85,42,22,32,103,33,23,5,65,16,71,81,99,94,56,30,38,57,47,95,14,100,97
310,13.8090000000002,25,62,17,22,61,65,15,26,40,53,35,46,13,36,61,16,29,21,6,70,24,36,66,18,45,49,47,2,47,50,34,43,5,68,48,39,28,50,9,14,24,24,17,9,24,19,38,37,47,11,57,58,48,41,69,44,69,33,56,40,46,58,29,10,54,25,23,42,20,3,54,8,9,30,57,24,34,7,9,19,12,55,36,26,59,63,59,62,65,51,24,39,45,32,27,64,43,1,40,26,15,67,31,47,4,52,14,47,18,60
311,13.9360000000006,42,87,100,41,22,72,58,35,74,19,81,12,104,27,32,65,3,48,73,1,110,93,30,28,34,51,105,62,76,39,68,77,108,69,82,5,55,84,10,88,106,14,56,21,31,107,53,49,38,29,40,8,50,89,91,86,57,37,64,102,17,6,24,54,83,85,15,75,44,60,94,63,79,36,78,80,43,26,7,67,11,47,97,109,71,45,2,98,61,66,103,101,20,16,70,99,90,92,23,25,9,4,59,95,13,96,52,33,18,46
312,13.8380000000006,19,53,32,55,10,42,64,2,43,62,1,5,15,55,48,45,41,36,14,60,3,23,53,17,29,35,52,39,63,64,20,25,28,20,43,41,59,6,21,12,14,36,34,13,10,50,45,18,48,44,42,29,54,9,6,56,16,47,43,22,41,41,8,4,51,11,44,40,49,57,51,52,37,16,37,44,44,27,17,58,36,43,14,46,41,45,21,26,53,59,30,55,39,37,27,60,27,31,63,52,7,33,62,49,41,24,17,39,61,38
313,13.7629999999999,56,22,17,16,45,56,54,70,61,25,14,52,30,59,45,57,24,3,32,26,29,62,1,49,42,12,32,25,36,8,53,33,28,69,23,26,13,24,48,61,62,35,14,58,11,51,38,58,37,50,41,34,40,33,33,9,56,68,50,19,35,50,66,2,21,14,43,47,10,63,6,41,4,40,18,67,33,31,5,22,64,7,49,55,46,22,64,63,35,53,40,38,41,15,38,20,14,18,59,39,71,24,60,65,55,42,49,44,27,48
314,13.8739999999998,86,75,55,51,24,42,64,37,65,105,50,5,59,71,57,14,63,2,79,97,31,21,95,6,28,17,98,29,38,15,90,91,73,56,25,49,62,20,23,83,9,69,53,102,108,22,107,26,47,100,35,48,101,68,89,74,34,103,39,61,19,44,110,84,41,106,18,11,99,58,81,27,10,12,33,96,4,36,7,52,70,40,32,93,8,67,82,30,76,3,104,60,72,77,54,80,94,78,13,43,109,66,87,1,85,16,92,46,45,88
315,13.6859999999997,37,55,13,56,41,64,46,33,21,63,54,16,15,48,43,34,49,39,59,28,23,35,51,25,5,25,56,15,11,50,36,20,62,36,24,57,22,6,40,25,28,14,1,32,26,41,51,40,3,45,11,27,15,47,27,38,26,51,42,33,60,37,53,30,32,62,41,23,27,23,14,2,20,34,44,56,38,31,51,9,47,55,10,17,36,57,2,22,35,58,30,15,18,6,9,4,14,13,29,8,2,26,61,24,19,63,7,12,52,59
316,13.8980000000001,49,43,53,19,60,18,10,6,38,34,1,57,54,7,12,30,26,25,29,49,47,66,11,8,36,41,37,29,28,14,43,32,63,27,14,36,21,45,18,37,34,51,55,24,23,32,54,66,36,6,54,6,6,62,29,47,28,20,24,17,16,61,37,35,3,42,52,64,40,46,36,58,35,53,5,8,43,31,44,48,40,20,15,22,57,65,33,56,40,51,29,18,67,43,4,39,31,36,50,13,41,59,28,9,13,60,25,48,44,2
317,13.6239999999998,60,50,44,46,44,30,56,33,16,27,46,3,8,38,61,23,33,54,44,10,50,23,15,55,43,4,32,6,14,50,59,48,13,51,37,34,38,10,21,30,34,39,53,28,33,5,50,34,11,22,63,29,34,52,47,15,12,49,38,52,26,59,1,55,46,48,2,7,27,27,20,21,19,55,34,56,39,62,36,25,9,39,11,47,24,39,29,51,31,57,49,35,40,41,38,39,35,27,8,41,31,17,42,45,19,58,15,46,18,48
318,13.8890000000001,58,16,31,51,59,28,40,26,45,8,21,16,61,37,62,35,45,4,53,51,48,7,54,40,13,8,40,35,62,17,66,55,1,57,29,51,5,11,45,41,45,53,55,53,20,10,56,52,65,64,25,24,3,41,41,32,27,35,20,28,53,50,33,64,65,6,36,30,49,49,10,60,40,54,34,12,33,44,60,54,44,25,47,2,63,29,57,33,46,26,56,60,43,15,18,19,27,64,54,21,18,23,39,42,22,15,9,32,14,38
319,13.6320000000005,34,20,47,22,35,53,26,59,28,39,24,52,6,21,38,34,25,59,12,41,46,11,57,62,50,22,9,11,20,55,14,23,16,4,62,14,37,51,34,35,64,26,47,53,45,21,48,44,19,65,8,33,24,5,1,54,48,26,54,46,3,17,47,2,63,7,31,18,18,39,27,36,21,14,20,15,43,29,64,64,61,26,49,28,32,40,34,66,42,13,44,36,60,52,56,44,40,44,51,43,21,58,26,10,31,30,33,20,29,4
320,13.8109999999997,65,53,14,24,36,19,31,45,13,54,9,39,46,44,17,65,62,37,22,49,52,16,32,55,56,53,6,58,24,47,5,33,61,26,18,61,11,41,54,37,53,45,36,30,10,61,21,57,16,4,17,9,58,35,1,38,62,28,64,43,58,37,62,29,51,3,44,57,12,60,53,25,10,27,41,40,56,54,63,55,20,8,7,52,48,50,2,45,42,54,13,17,8,22,59,49,34,66,47,42,15,38,35,24,32,23,65,12,54,22
321,13.4759999999997,9,19,28,14,88,90,5,64,73,69,47,27,8,84,36,48,74,62,82,86,65,49,92,70,10,56,95,80,58,31,42,30,91,59,61,43,103,100,37,38,72,13,11,35,107,1,81,16,23,6,79,83,94,3,44,20,71,51,67,52,63,93,98,12,21,87,40,55,89,57,78,68,15,54,108,99,2,18,32,46,76,34,77,75,22,102,101,24,41,109,105,66,106,39,17,50,45,85,25,60,29,104,7,4,26,53,97,33,110,96
322,13.6500000000005,56,24,59,64,68,63,78,7,67,60,75,19,69,61,14,37,15,76,6,66,45,50,28,71,47,1,21,46,82,4,11,27,81,62,77,56,40,16,44,26,12,53,7,43,52,24,66,25,73,62,30,35,64,39,77,18,12,51,34,13,21,54,75,23,72,38,14,36,41,28,57,61,74,71,82,65,69,48,40,14,60,8,55,67,17,17,33,3,22,57,17,42,49,32,70,38,9,80,5,29,58,79,10,17,8,20,47,2,72,31
323,13.4129999999996,21,17,54,21,43,52,25,22,39,4,43,46,47,62,68,22,36,29,26,11,8,42,58,45,22,7,64,65,46,30,48,42,59,39,37,37,43,42,62,54,16,31,52,67,31,44,27,35,51,19,13,12,32,50,66,52,23,6,33,2,56,15,45,44,24,54,36,41,38,57,1,45,67,35,60,45,47,34,18,14,15,20,15,5,28,36,58,8,61,10,43,50,26,53,49,55,63,38,39,47,53,51,40,44,61,42,25,3,9,57
324,13.3410000000003,49,80,53,110,99,34,19,54,51,70,72,8,18,103,22,21,39,90,1,46,57,107,84,65,48,68,20,60,79,35,47,31,50,101,83,41,64,77,86,96,6,25,91,15,13,42,105,27,85,59,30,29,56,94,43,38,92,28,93,75,5,4,66,88,76,109,45,16,62,12,23,78,2,9,61,10,106,11,24,58,81,98,44,7,69,37,87,89,17,82,3,104,33,95,73,32,100,63,108,71,55,74,52,14,40,36,26,102,97,67
325,13.2429999999995,59,44,40,20,37,43,51,22,9,50,39,46,56,42,12,48,14,28,57,58,35,11,31,30,34,36,10,19,60,33,38,32,5,16,24,28,30,38,7,44,21,50,47,19,45,61,48,33,1,30,44,26,7,54,15,37,55,22,62,3,52,27,57,19,55,62,5,30,41,25,51,49,30,17,29,33,61,20,17,32,47,47,32,13,50,45,23,37,55,18,48,25,53,18,55,33,32,57,2,4,8,52,51,10,15,18,6,43,30,59
326,13.4209999999994,55,62,40,25,48,30,4,38,34,27,57,48,5,17,16,13,36,56,21,28,44,9,23,24,39,41,61,27,13,53,56,19,48,11,20,23,1,26,23,34,33,40,36,46,52,22,7,12,49,13,37,20,52,25,59,51,13,5,23,41,45,29,30,60,5,42,20,14,6,54,35,37,58,5,58,56,48,38,56,18,8,12,9,36,21,10,29,52,47,3,39,52,15,8,20,30,32,31,2,22,41,37,38,13,50,10,5,57,48,43
327,13.1770000000006,38,12,61,25,29,10,54,47,35,20,6,36,19,7,66,65,69,62,13,37,64,44,65,51,46,39,42,27,58,19,57,67,20,5,57,42,71,3,20,29,36,35,24,45,8,56,58,34,66,61,30,62,50,54,28,40,4,15,28,44,18,9,26,68,53,70,39,17,62,58,32,45,48,60,2,11,58,59,63,30,68,46,69,43,1,8,2,66,72,55,59,19,20,23,33,17,16,68,25,46,60,49,49,21,14,42,52,31,41,22
328,13.4070000000002,62,14,38,56,45,63,44,53,31,45,53,65,66,6,55,30,61,66,48,56,8,43,35,69,62,1,5,47,54,51,65,66,2,28,24,10,21,40,23,34,36,43,50,50,25,41,58,19,27,58,44,10,29,4,40,7,68,40,11,43,29,38,12,64,15,55,49,68,52,42,53,12,26,2,63,11,29,41,62,57,11,3,16,22,22,32,31,61,17,60,24,47,8,64,37,67,46,59,33,20,59,8,56,18,36,9,43,13,39,13
329,13.134,44,30,91,85,32,102,58,17,26,94,89,65,31,3,52,42,20,13,100,78,67,60,21,86,61,49,93,64,37,33,72,41,46,1,14,10,7,62,71,66,53,36,79,54,70,80,63,87,11,29,73,92,15,104,28,110,47,25,69,48,75,84,95,96,59,77,68,35,8,50,98,97,38,16,57,9,12,27,39,40,6,2,23,107,90,76,103,34,88,81,51,19,4,106,101,56,99,83,5,45,43,74,55,22,18,105,24,82,108,109
330,13.4489999999996,38,100,64,8,18,109,58,110,27,71,103,99,29,19,33,79,13,107,82,12,93,6,35,108,14,45,51,4,21,101,98,87,36,55,106,54,74,81,50,91,34,61,56,59,41,83,85,7,25,104,32,17,68,72,9,69,70,23,10,89,63,84,53,67,102,105,52,78,28,95,1,62,16,86,97,22,60,42,48,80,66,76,3,44,20,77,5,37,96,49,30,26,73,24,57,92,43,46,11,40,15,94,88,39,47,31,75,90,65,2
331,13.1670000000004,68,90,21,24,2,73,91,61,83,43,64,10,17,81,4,9,14,29,65,16,82,79,44,93,48,22,104,35,62,85,92,15,96,31,39,54,94,89,11,106,84,47,60,37,86,66,46,103,107,20,98,34,49,51,67,7,45,50,75,108,77,3,13,87,5,56,19,52,109,59,110,25,71,28,8,69,42,30,38,53,102,18,41,6,74,36,33,95,88,26,76,70,101,80,58,1,105,97,23,99,12,32,100,55,63,78,72,27,57,40
332,13.433,48,54,21,56,62,30,29,52,47,64,18,38,50,63,23,45,25,43,57,46,64,44,24,6,41,27,31,29,1,22,44,45,15,11,47,43,42,44,35,33,7,28,9,2,37,14,16,28,10,6,32,42,50,10,52,19,58,13,61,17,37,20,46,56,5,61,40,54,55,8,62,35,26,55,37,17,39,21,20,8,36,18,30,10,51,40,4,34,33,49,50,12,31,2,3,42,59,34,9,60,52,64,32,61,25,54,57,58,53,62
333,13.1610000000001,105,5,53,69,34,18,103,98,43,102,46,77,108,23,110,78,97,50,73,36,83,8,91,40,54,84,55,35,67,22,74,32,101,57,104,33,87,95,61,39,11,45,21,58,49,16,64,51,68,25,82,56,86,10,88,27,24,38,20,62,30,76,89,7,13,100,94,71,90,75,93,79,47,14,19,52,3,65,109,15,17,37,92,96,26,70,41,48,59,44,6,2,29,106,9,72,31,81,99,85,80,66,42,28,4,107,1,12,63,60
334,13.5100000000002,106,51,95,5,58,13,9,36,108,31,72,56,84,96,7,46,62,71,38,50,101,11,20,55,57,85,88,89,22,64,19,74,26,30,28,24,40,14,65,67,18,1,25,17,6,83,87,32,54,110,48,4,82,8,34,91,92,76,37,103,3,35,107,45,33,27,43,69,21,39,49,75,60,94,44,66,70,86,68,93,78,109,59,79,15,16,29,100,73,61,42,47,41,2,77,105,80,99,63,97,81,104,53,10,102,98,52,23,12,90
335,13.1749999999993,65,104,98,67,40,5,51,100,84,91,82,109,20,47,14,57,85,1,88,50,90,69,101,92,66,16,29,31,75,87,68,83,46,110,11,41,64,73,62,17,22,52,79,59,105,71,36,107,19,89,9,78,10,33,12,13,60,21,24,30,32,55,58,56,4,42,3,45,34,80,81,95,108,37,106,93,8,94,63,23,35,6,103,96,97,49,15,72,7,26,102,76,2,18,54,99,48,86,25,77,44,61,38,27,39,74,43,28,70,53
336,13.5019999999995,60,58,21,29,43,40,4,35,3,34,4,8,47,26,59,16,4,17,26,34,12,9,6,35,46,39,53,41,39,51,32,23,32,51,42,39,52,8,63,51,15,44,10,63,42,35,66,19,48,31,41,33,37,7,5,29,30,31,42,21,13,52,25,40,1,20,38,62,45,11,5,27,39,24,57,56,49,34,18,64,54,50,55,36,61,12,66,16,46,51,35,34,54,14,22,42,63,13,12,41,46,27,28,2,65,31,26,44,37,4
337,13.1509999999998,91,43,80,27,44,93,13,78,110,38,52,55,65,8,70,22,96,23,89,61,62,98,46,30,53,25,10,6,100,48,84,63,88,33,14,12,34,83,35,105,41,92,26,69,20,106,81,107,9,3,45,40,90,24,66,75,19,17,85,31,32,59,58,77,56,68,18,60,11,94,36,95,7,21,64,103,86,97,5,76,79,99,57,51,87,4,73,104,15,2,42,109,28,54,101,82,49,50,67,72,47,102,71,108,74,1,39,16,29,37
338,13.223,50,4,56,3,25,4,14,11,23,24,43,41,59,65,38,11,43,61,6,20,57,31,57,56,27,19,4,50,25,59,1,12,15,52,53,43,26,52,27,16,64,8,21,60,26,17,36,4,40,33,40,46,44,7,2,35,18,37,32,34,11,29,25,48,50,8,63,9,62,55,42,61,59,50,38,19,30,65,27,55,56,60,11,64,22,17,20,18,9,45,10,44,33,39,44,37,28,52,49,41,12,47,28,5,61,35,58,13,54,51
339,13.1369999999997,67,23,18,52,6,69,23,50,33,49,30,61,30,64,47,66,62,22,4,16,53,3,48,8,41,55,34,70,45,39,42,54,17,47,21,35,22,41,20,51,54,11,27,1,10,68,28,53,29,51,28,2,71,5,32,15,35,35,41,59,26,13,25,59,63,67,1,9,44,56,54,14,31,24,12,43,15,43,46,50,37,21,19,33,56,57,52,58,61,32,47,48,7,32,10,62,38,66,40,67,65,27,64,12,37,36,54,22,45,60
340,13.0020000000004,60,53,28,2,28,45,39,18,43,52,49,51,23,57,55,36,55,56,14,47,22,64,45,15,48,59,44,41,37,32,31,11,29,19,25,46,59,48,62,26,55,24,9,49,39,55,30,13,65,37,55,45,40,27,23,54,50,33,62,54,40,58,4,3,31,43,58,14,1,18,32,29,49,34,16,35,36,44,44,5,47,40,8,40,37,16,32,15,39,25,10,21,7,43,42,36,12,19,63,2,38,20,61,18,6,44,2,58,34,17
341,13.1559999999999,63,7,50,32,76,40,1,71,102,73,47,5,14,72,58,92,22,82,37,9,25,77,33,67,101,103,46,10,78,66,12,61,104,70,62,29,48,30,13,64,75,91,90,2,53,69,38,27,65,49,44,24,6,107,93,86,3,51,21,97,23,35,108,34,55,39,105,106,87,31,84,95,85,57,110,43,16,98,88,96,17,11,26,20,19,60,8,15,83,28,89,74,94,18,68,100,59,99,45,79,56,54,52,4,80,41,42,36,81,109
342,13.0149999999994,17,36,2,42,33,1,67,48,18,45,69,23,17,20,43,31,58,8,69,47,47,53,43,65,40,6,62,72,2,63,41,27,27,71,53,9,69,46,56,37,59,20,58,44,25,15,33,12,26,30,49,61,29,36,14,50,40,51,35,22,73,45,21,7,38,57,32,69,55,53,11,64,28,39,54,34,36,10,24,46,24,64,16,35,27,51,68,12,28,26,4,21,27,23,47,16,33,64,3,70,56,60,19,45,5,66,66,17,52,13
343,13.1990000000005,62,3,32,22,64,22,28,30,24,25,55,47,56,31,37,16,35,41,34,49,9,60,44,61,4,46,65,48,59,51,38,69,69,58,49,70,63,49,10,48,45,8,44,35,14,13,7,36,32,63,18,48,12,64,23,46,66,58,68,36,28,48,5,37,68,67,30,17,54,30,1,26,58,35,2,6,20,27,42,6,21,38,35,43,59,11,8,33,51,52,15,29,11,46,61,40,41,58,37,57,50,19,53,9,39,63,59,46,12,37
344,13.0239999999994,81,92,88,107,14,45,80,101,34,99,33,49,29,50,63,76,83,7,106,70,58,37,13,69,8,103,36,55,98,74,104,96,52,31,4,38,105,22,18,48,67,51,66,87,109,108,65,84,1,62,44,97,82,71,93,56,73,47,17,46,43,24,26,35,2,19,41,12,64,32,53,10,42,30,15,75,20,110,86,16,3,28,54,57,100,68,94,11,102,60,6,27,91,25,89,61,5,40,59,85,77,79,90,72,21,39,78,23,95,9
345,13.2130000000006,39,15,48,30,41,43,32,8,65,6,67,7,61,46,62,71,39,49,53,57,70,58,22,57,24,73,37,21,67,21,33,32,50,5,2,69,39,60,4,39,35,2,27,66,33,51,43,53,45,49,23,40,32,46,10,64,32,7,20,17,51,62,59,28,70,68,28,49,11,48,20,44,9,40,23,23,12,54,47,1,56,62,25,73,16,52,47,30,13,14,63,29,19,28,34,38,55,72,9,15,34,21,18,3,26,36,39,31,42,4
346,13.04,46,7,35,54,52,26,24,61,46,1,46,59,9,20,42,45,45,16,28,11,60,52,27,39,5,15,57,19,38,42,55,4,6,2,52,18,40,39,15,54,8,5,16,23,43,32,26,50,29,36,26,53,39,30,62,31,19,51,44,15,45,25,37,14,45,12,60,58,51,20,4,18,42,48,32,55,33,55,22,49,10,52,30,56,30,14,50,60,61,13,19,40,41,47,10,7,46,21,34,44,17,28,38,16,47,50,20,3,17,47
