"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
289,14.5129999999999,41,21,43,6,60,47,59,48,11,17,26,48,37,13,5,16,58,51,36,26,65,44,34,41,60,52,63,65,40,18,34,11,21,55,61,46,14,25,64,21,9,29,30,13,19,43,7,10,9,1,53,48,61,23,25,35,45,30,60,38,65,50,65,11,49,16,58,56,62,35,24,66,48,14,3,45,45,54,2,23,61,57,20,1,32,22,32,33,4,21,31,28,67,48,44,42,52,27,28,43,6,22,31,15,12,46,55,9,39,8
290,14.3530000000001,1,88,15,3,9,5,22,40,54,67,106,29,21,53,39,35,108,8,6,11,24,90,72,95,83,25,34,86,68,61,7,92,58,45,104,14,107,89,48,82,52,31,49,36,47,91,81,20,41,2,71,74,99,100,94,75,55,109,59,63,19,26,103,46,69,78,56,65,64,101,51,37,77,79,80,73,33,62,43,97,4,13,110,85,98,87,44,57,18,30,32,17,16,10,102,12,84,50,27,93,38,28,70,105,23,42,96,76,60,66
291,14.6009999999997,69,67,31,52,59,40,67,20,7,18,18,25,54,51,29,49,60,31,57,39,39,41,64,21,66,63,35,27,48,27,23,50,28,33,61,36,8,62,66,64,5,20,4,49,36,60,58,32,57,44,66,29,17,2,53,62,23,3,15,33,8,10,37,38,65,51,47,6,12,50,68,56,30,21,26,19,54,68,31,34,31,62,14,29,28,1,36,22,43,58,55,26,9,46,47,51,35,51,21,16,42,24,13,45,51,54,41,35,43,11
292,14.4210000000003,27,22,5,71,4,82,45,38,42,13,7,17,81,51,62,69,64,88,74,66,26,87,61,90,10,8,60,12,3,46,35,11,105,93,79,98,58,86,14,77,65,54,70,32,25,50,52,55,84,59,91,57,53,106,40,103,28,16,76,39,68,110,9,24,101,63,37,97,89,102,94,49,30,18,19,43,80,6,29,104,108,92,33,36,23,56,83,21,78,85,15,34,100,95,99,48,47,20,96,75,67,109,107,1,73,2,31,41,44,72
293,14.634,38,39,52,27,30,12,44,47,2,45,34,20,44,63,1,35,52,13,36,7,51,61,58,59,40,57,25,25,54,3,44,46,24,19,42,40,11,45,26,33,49,63,48,17,42,29,8,52,27,41,60,31,43,16,21,19,20,15,14,4,53,44,35,49,10,56,11,52,51,41,49,57,37,4,28,23,63,12,45,58,62,32,5,37,55,56,58,58,50,47,25,56,26,22,9,41,41,58,51,60,14,33,52,44,21,18,46,6,24,46
294,14.3679999999995,35,28,37,56,94,12,33,91,48,105,98,3,42,97,8,93,95,83,16,82,84,107,2,109,40,79,78,17,29,38,96,61,53,88,51,63,77,110,4,22,7,72,36,75,18,45,60,86,81,66,47,100,39,104,49,9,103,54,50,44,67,41,32,58,6,14,99,27,11,43,5,73,62,26,85,30,68,101,20,71,31,87,89,80,52,55,106,70,92,1,90,76,34,65,64,46,21,69,59,102,10,19,15,108,24,13,25,57,74,23
295,14.3729999999996,15,60,13,34,35,57,30,34,24,18,47,55,36,2,7,44,47,28,24,46,4,52,33,54,50,25,18,15,19,9,33,45,10,17,6,46,3,50,42,38,21,22,38,36,56,7,50,21,12,33,59,23,32,48,55,25,55,36,33,55,27,61,37,1,14,8,59,22,30,20,34,13,26,41,39,29,31,46,39,47,47,16,42,5,7,32,42,41,50,19,16,47,40,39,47,5,43,45,7,21,11,10,60,58,30,44,49,51,50,53
296,14.4989999999998,54,34,38,63,43,63,42,28,55,34,59,43,33,23,38,57,42,21,52,59,49,53,63,24,56,58,38,24,25,10,40,30,63,35,29,36,19,59,42,48,46,26,44,27,37,50,19,50,42,11,27,7,52,10,43,56,54,30,14,38,39,26,36,53,18,20,8,47,31,16,3,32,59,62,51,56,22,5,60,58,25,15,45,17,13,53,54,34,9,51,24,6,61,42,33,37,25,39,4,41,16,34,23,21,17,26,2,46,1,12
297,14.3910000000005,37,61,34,43,62,58,27,55,52,39,57,14,2,4,55,19,18,29,4,52,38,42,5,42,33,21,58,13,31,61,47,48,39,44,32,32,4,23,33,59,27,24,53,16,51,24,59,24,32,51,55,6,22,42,32,54,60,30,51,12,23,33,45,17,29,41,20,26,53,11,25,22,51,20,38,8,49,35,59,41,56,45,11,30,1,27,50,37,60,3,10,46,29,7,9,13,15,40,27,28,59,57,28,20,5,36,40,53,39,57
298,14.5690000000004,41,20,41,27,51,4,42,30,1,61,8,64,62,12,14,35,20,29,57,25,19,66,17,34,18,43,51,2,5,40,10,29,37,11,58,35,13,45,30,49,42,38,7,38,34,26,62,28,66,65,59,1,39,47,52,6,61,47,58,20,23,37,60,44,27,44,15,57,14,13,37,16,39,36,59,33,56,60,19,9,42,36,53,31,57,39,46,23,3,62,55,30,52,44,8,21,54,48,60,21,21,50,36,63,32,24,32,22,48,55
299,14.308,36,71,30,29,102,98,62,39,76,3,19,10,67,13,46,65,5,87,23,109,73,1,91,37,64,32,95,93,86,26,7,75,101,15,88,2,28,63,33,55,84,90,9,103,24,16,58,41,47,110,50,21,107,92,42,83,108,54,68,4,14,25,12,31,104,57,96,20,69,27,66,52,17,77,94,70,97,11,53,48,40,8,44,18,43,78,35,89,105,81,106,6,99,45,61,100,56,85,38,51,60,72,49,22,34,82,74,79,80,59
300,14.6229999999996,68,45,24,13,87,73,36,55,58,75,29,14,7,67,22,102,15,93,70,96,32,4,27,105,8,91,61,65,43,47,79,42,101,51,40,83,59,25,21,3,110,2,63,54,60,88,52,50,74,11,77,100,99,33,56,23,89,108,26,18,48,69,37,95,90,28,98,107,97,66,64,19,82,10,16,49,92,72,80,12,71,57,38,104,5,20,81,86,62,46,35,44,41,76,103,17,31,106,94,34,109,84,53,39,6,30,1,9,78,85
301,14.3540000000003,11,36,41,49,51,54,48,44,48,62,7,50,25,40,38,43,32,24,59,18,50,37,3,57,23,33,11,63,61,28,62,62,33,21,39,17,31,64,40,20,17,36,4,10,14,11,38,36,29,42,9,55,53,12,37,27,61,55,3,2,15,56,1,25,47,6,65,58,19,25,59,54,50,52,37,13,55,58,16,48,31,60,35,63,30,3,18,45,57,41,54,64,29,26,5,66,64,27,20,24,29,64,30,46,22,8,34,19,47,25
302,14.674,54,46,66,32,39,97,75,20,55,59,68,19,110,36,90,105,52,12,102,38,15,35,53,81,93,14,13,98,1,37,42,18,87,9,80,72,33,23,45,29,6,67,49,56,71,2,44,96,73,22,100,104,108,50,85,63,40,86,91,11,30,83,103,43,27,41,57,95,7,5,48,51,58,78,25,101,99,16,84,21,60,79,4,31,94,74,70,24,26,69,76,109,17,47,89,92,8,61,107,88,64,77,106,10,65,3,62,34,28,82
303,14.3549999999996,54,48,23,36,7,46,33,28,39,44,45,44,11,19,34,40,12,56,17,35,30,17,22,47,6,13,21,8,4,55,52,39,54,22,28,52,55,56,35,46,37,51,56,37,9,53,40,45,50,52,47,25,34,27,47,35,38,37,43,55,32,42,22,1,45,2,41,39,16,48,8,15,50,5,55,14,40,43,44,37,26,55,12,54,24,3,51,31,7,14,35,43,54,42,41,43,49,12,10,14,55,40,55,29,56,20,29,18,54,33
304,14.2820000000002,32,38,9,30,51,54,39,3,22,53,36,11,5,53,13,48,53,47,31,45,52,49,3,16,46,49,23,47,40,8,45,6,53,55,9,1,25,27,22,42,21,53,48,33,37,21,43,51,4,52,45,7,12,47,47,17,19,50,29,49,26,19,35,26,16,48,52,27,45,45,52,34,53,52,55,26,24,31,20,43,44,3,55,28,52,54,15,55,2,41,50,51,53,30,51,18,41,53,15,27,14,9,37,48,49,33,49,27,10,17
305,14.4759999999997,32,9,74,110,102,49,68,101,27,93,31,85,44,5,62,21,79,17,64,66,46,92,82,3,57,67,91,53,83,43,37,52,26,94,71,28,2,38,72,61,4,108,18,6,23,77,109,11,30,47,54,20,8,107,88,58,69,104,35,106,13,65,60,103,100,70,98,87,59,45,76,86,95,78,80,16,19,73,40,105,29,1,75,10,81,15,90,84,55,12,34,33,63,14,89,42,99,25,39,36,7,48,97,96,56,51,22,50,24,41
306,14.3419999999996,34,58,23,24,5,39,54,14,38,63,38,67,39,60,15,32,9,7,65,16,3,53,37,43,43,45,68,47,35,47,13,52,24,42,57,52,64,45,4,58,21,21,39,11,44,22,6,19,41,55,59,35,34,65,49,50,3,42,33,56,7,10,36,33,18,8,27,24,35,58,42,51,43,43,56,46,4,33,2,37,8,29,49,17,62,30,17,1,56,24,12,60,20,60,35,48,31,66,48,60,38,29,19,44,25,40,61,49,28,26
307,14.5600000000004,60,40,59,41,23,17,3,40,22,34,44,29,49,33,55,61,55,14,15,14,39,21,56,55,47,31,31,13,61,25,24,9,34,34,5,58,39,41,53,37,35,56,45,29,20,57,13,46,51,45,11,24,13,18,6,19,7,20,16,20,41,37,28,35,22,60,42,15,36,12,51,9,34,1,47,62,53,32,9,8,18,36,6,54,43,31,37,38,43,37,28,10,50,4,22,26,30,51,41,27,42,38,18,48,60,24,52,2,24,52
308,14.3720000000003,56,24,67,43,47,58,18,27,29,69,19,21,60,24,30,51,15,34,3,34,46,31,46,13,28,26,19,44,52,42,66,53,46,37,22,55,72,33,3,20,54,56,61,37,9,32,4,37,6,15,48,48,10,50,17,1,19,71,35,62,23,68,36,5,19,70,14,57,19,41,25,48,20,7,42,17,14,46,17,51,9,27,33,39,70,47,49,16,2,12,32,50,4,24,57,4,59,38,45,11,62,41,8,27,66,66,40,65,64,63
309,14.5309999999999,14,89,109,53,28,80,106,59,26,23,87,39,34,29,90,64,63,100,3,96,68,83,73,75,2,84,13,108,27,60,52,58,98,21,82,67,9,92,110,104,48,85,33,55,24,107,65,69,5,19,97,43,32,76,12,44,6,37,1,74,91,10,81,94,22,15,61,25,16,70,86,36,99,8,7,46,35,41,66,49,17,78,45,42,95,38,4,103,102,77,30,18,54,56,47,50,93,72,57,79,71,40,105,101,62,51,31,20,11,88
310,14.402,25,47,7,40,32,50,28,41,6,9,51,48,58,43,42,46,37,26,31,64,10,17,65,38,66,2,24,13,56,53,27,30,54,36,70,61,36,67,16,44,52,11,52,5,69,60,55,56,14,19,49,62,63,57,23,43,56,20,68,12,18,28,56,26,38,62,69,55,38,8,29,48,35,18,65,66,4,39,51,33,51,57,15,1,54,24,36,3,37,70,40,22,64,48,46,45,28,39,43,70,63,9,59,21,59,57,34,46,11,9
311,14.6639999999998,58,11,63,6,66,5,2,52,27,55,45,65,8,46,56,7,62,36,10,18,42,51,1,52,33,4,18,55,34,41,50,58,9,38,52,29,24,22,59,33,17,43,44,56,56,25,53,52,37,17,59,44,64,60,51,35,12,39,24,27,65,35,33,14,35,17,54,24,48,20,30,28,27,37,40,29,57,32,65,21,61,10,3,31,59,34,45,50,59,27,49,66,16,54,13,61,26,47,68,23,56,28,19,31,23,30,67,15,41,64
312,14.3019999999997,57,48,40,45,42,59,11,58,20,59,68,40,29,22,64,17,55,52,55,62,63,66,60,52,44,35,12,54,27,6,36,52,38,69,18,31,60,2,70,3,63,15,30,21,6,65,42,70,16,71,44,50,47,25,67,51,46,53,26,50,43,10,49,45,64,12,5,1,33,24,56,41,13,24,34,19,24,21,49,24,53,14,58,58,43,63,26,9,69,37,38,39,61,16,51,66,62,7,32,18,8,28,46,43,4,54,47,65,23,33
313,14.402,84,65,95,86,36,106,19,30,109,52,110,88,46,66,3,27,58,7,92,57,40,101,79,90,98,2,15,22,44,104,87,74,33,18,34,81,8,61,68,56,17,16,103,5,99,43,41,4,42,13,62,35,51,14,6,107,31,75,96,50,55,83,12,47,1,29,48,45,91,59,11,25,100,97,37,53,32,23,77,93,26,80,60,82,28,105,39,20,63,24,69,85,94,71,72,73,64,76,9,49,108,38,78,54,10,21,89,102,70,67
314,28.3329999999996,45,23,66,39,14,17,55,12,23,55,41,48,13,41,4,35,25,56,56,58,4,58,20,1,48,25,65,52,20,40,25,27,47,29,55,29,50,8,29,65,32,59,57,51,67,63,53,27,43,28,16,63,37,34,30,3,2,54,28,22,9,59,51,58,26,21,56,27,42,60,60,20,10,22,64,49,24,24,63,52,66,26,43,18,31,54,62,5,6,15,46,33,19,30,7,42,14,61,44,65,13,55,65,38,44,7,28,11,51,36
315,14.5460000000003,47,24,50,44,20,1,12,25,31,31,22,6,30,47,47,53,49,18,51,60,49,32,54,47,9,23,38,26,50,8,11,35,61,25,39,7,63,55,58,45,41,15,45,15,21,33,48,53,52,57,64,36,48,40,10,60,64,21,39,12,53,62,59,46,51,13,47,47,48,34,60,30,43,44,24,48,16,47,42,53,26,17,37,45,17,3,6,32,61,21,35,39,2,25,27,23,52,28,44,8,29,56,37,19,49,4,11,3,14,5
316,14.3969999999999,15,48,41,50,32,24,6,64,34,29,53,46,50,20,41,43,33,15,24,37,45,28,16,34,20,38,57,47,63,37,49,6,28,17,2,18,51,42,59,45,30,28,22,23,25,19,68,61,67,62,40,56,52,55,63,9,67,40,3,48,53,48,54,14,54,43,63,26,12,9,27,44,65,50,11,42,13,20,7,53,53,33,55,62,33,10,56,7,36,60,4,54,66,23,62,53,52,8,23,63,1,5,45,47,35,21,58,31,62,39
317,14.6140000000005,15,1,63,75,27,60,109,84,82,89,36,98,105,54,76,31,28,30,66,41,61,65,80,101,45,110,104,97,77,39,14,52,94,69,7,8,56,3,78,85,96,11,91,10,50,16,88,19,79,53,58,67,34,20,43,59,95,87,5,93,72,6,57,9,99,23,103,73,21,38,92,74,55,90,33,51,37,25,44,24,40,106,47,100,13,46,32,62,68,107,48,102,108,83,49,18,29,22,71,17,2,64,12,35,81,42,26,86,70,4
318,14.4039999999995,29,56,47,41,20,23,10,33,25,55,41,1,46,42,36,27,56,14,10,60,36,29,9,37,18,59,50,40,13,38,42,60,40,59,55,43,51,48,48,7,2,14,39,50,47,54,47,57,10,30,44,21,57,42,58,62,4,24,3,61,32,16,32,15,56,8,28,45,52,48,16,45,48,17,35,50,41,9,17,37,57,55,53,56,22,5,26,40,33,29,49,42,50,21,42,27,51,8,59,19,31,25,34,30,51,29,12,6,37,11
319,14.7290000000003,49,63,28,24,8,52,81,31,32,34,100,5,16,104,60,57,107,106,68,93,99,58,67,53,51,50,33,59,65,21,82,61,14,55,39,64,9,11,101,3,74,46,103,90,92,40,77,70,18,37,98,1,87,36,12,78,66,108,86,20,48,47,88,29,25,110,44,89,84,96,45,26,41,76,17,97,71,105,109,72,79,23,19,69,10,91,6,80,38,15,43,54,73,13,85,4,2,30,94,56,27,75,62,102,35,42,83,7,95,22
320,14.3419999999996,60,3,48,21,33,59,5,41,10,44,26,58,55,1,30,37,50,45,43,56,27,42,35,25,16,57,7,60,63,41,49,52,36,44,51,11,61,2,8,29,17,38,35,41,35,23,42,42,56,20,26,54,15,50,4,14,24,35,22,61,32,21,32,39,40,43,33,21,8,47,31,47,18,28,49,11,34,12,47,34,19,43,51,40,6,4,57,20,46,54,62,45,62,40,46,42,25,38,9,15,50,29,44,26,47,23,13,53,11,40
321,14.3890000000001,77,97,4,17,61,44,105,24,79,75,102,30,83,18,3,76,2,109,60,40,67,1,65,81,46,74,25,88,68,38,5,12,57,14,56,29,50,98,8,108,62,93,13,104,47,66,28,64,19,78,23,99,54,34,53,49,42,32,10,27,101,11,80,7,89,100,36,86,51,58,43,73,84,48,87,95,92,107,26,69,110,20,33,72,15,39,96,91,41,16,90,82,70,22,55,94,37,59,45,103,85,9,106,35,31,71,63,6,52,21
322,14.5649999999996,56,56,61,25,18,23,7,32,43,20,18,36,53,38,56,35,47,53,41,21,63,54,24,25,21,56,64,51,31,54,41,12,61,2,59,30,5,54,16,62,39,43,14,26,27,49,47,56,4,15,64,35,40,20,33,46,34,28,10,11,9,38,29,41,55,14,42,19,60,50,58,25,44,37,42,38,44,17,14,57,48,3,52,6,47,63,27,14,52,56,52,61,50,22,46,22,25,15,1,62,59,39,45,23,7,38,59,36,8,13
323,14.3319999999994,110,32,30,5,65,93,62,99,70,64,77,84,17,67,74,11,48,24,101,9,92,8,38,13,83,44,52,45,20,47,88,89,6,31,19,103,69,105,86,81,41,33,21,79,1,58,71,25,78,18,22,56,98,54,46,50,2,85,87,72,91,76,106,55,27,15,61,82,37,40,36,3,34,35,100,26,107,57,95,4,23,42,28,12,90,10,51,108,14,66,68,94,96,29,75,102,60,80,43,109,16,73,53,97,49,59,39,63,7,104
324,14.6280000000006,78,24,58,43,48,104,63,40,7,49,52,14,98,85,39,9,4,66,68,26,71,75,83,110,16,69,36,21,34,55,53,8,47,13,59,61,81,32,29,31,62,60,37,23,41,93,72,67,103,44,64,100,11,17,90,28,106,54,109,57,87,33,92,12,15,10,76,20,19,88,77,38,50,99,108,22,79,2,65,107,1,3,5,70,82,74,96,45,6,80,30,73,27,25,84,56,35,86,18,94,105,97,89,42,102,95,91,51,46,101
325,14.3239999999996,82,103,55,96,92,101,28,81,88,70,12,56,48,89,65,15,38,9,64,102,23,110,16,74,32,62,22,43,51,26,85,18,13,66,39,34,6,61,50,72,2,49,58,97,33,73,94,45,11,95,57,17,24,35,107,90,44,42,27,40,47,59,79,29,31,76,105,67,8,41,25,71,78,52,104,19,75,100,3,86,98,106,54,4,14,83,10,63,99,77,68,69,109,93,30,84,37,20,80,21,46,36,91,60,7,108,1,5,87,53
326,14.5860000000002,91,5,44,32,21,31,7,85,86,56,100,8,50,89,47,19,16,78,25,104,82,69,79,80,51,54,55,63,45,97,64,106,10,74,40,77,6,24,29,14,33,105,52,96,84,98,101,110,99,59,27,26,94,93,108,70,107,13,2,87,37,65,73,30,1,20,83,48,43,23,103,49,90,92,71,4,46,60,88,109,102,57,28,76,41,67,39,53,17,68,42,38,35,66,62,12,18,11,15,9,61,58,22,95,75,3,36,81,34,72
327,14.3040000000001,85,40,97,38,30,3,28,12,64,45,27,46,31,75,11,14,47,61,70,98,78,5,100,60,6,83,58,13,92,88,52,104,26,74,102,44,103,81,90,53,84,80,71,59,43,49,50,15,20,77,7,86,106,108,33,101,62,39,110,109,65,16,76,69,29,89,51,48,8,1,73,36,54,19,94,22,105,42,82,56,91,55,9,41,23,63,67,25,66,10,17,107,37,79,18,68,35,2,21,72,32,87,57,99,96,93,24,95,4,34
328,14.4219999999996,54,16,36,45,15,23,55,20,27,42,1,46,52,22,22,40,41,24,55,13,38,45,16,33,3,53,56,44,6,57,47,50,41,48,32,13,44,28,5,48,29,24,22,54,27,57,54,39,34,51,24,7,39,35,14,53,18,32,4,27,29,46,12,37,53,23,35,49,36,20,19,26,21,17,11,38,51,56,32,47,57,38,48,52,55,9,32,44,10,50,43,30,54,53,34,41,51,25,55,57,54,31,22,11,57,57,47,55,2,8
329,14.4369999999999,86,9,104,22,56,77,25,24,95,38,92,16,8,49,63,85,23,102,76,100,57,58,78,46,21,89,1,6,33,39,74,55,44,52,11,34,45,59,90,98,75,37,4,41,61,20,42,13,94,29,96,105,30,83,10,73,99,27,82,106,47,36,66,64,19,53,26,79,110,87,107,84,7,54,109,72,43,93,31,35,70,60,2,88,14,40,108,51,18,71,17,12,67,62,5,32,28,80,15,48,68,50,101,97,81,103,65,3,91,69
330,14.4180000000006,43,26,57,65,37,31,19,9,26,68,8,31,60,12,13,50,34,49,45,53,3,51,70,40,3,14,17,28,38,43,11,36,55,47,15,48,52,41,44,5,27,56,20,4,25,49,66,67,67,4,7,63,62,16,45,60,30,10,69,42,64,51,39,36,37,66,58,58,55,39,18,1,16,15,6,29,26,33,17,61,46,61,49,38,29,50,24,65,69,24,53,57,54,42,44,32,17,33,59,44,5,22,35,44,70,21,2,35,45,23
331,14.5369999999994,88,47,38,107,2,15,24,101,79,78,45,20,86,36,7,28,29,82,11,94,34,39,14,43,85,56,90,8,48,33,12,9,93,51,50,60,75,81,57,84,108,72,100,76,65,64,32,59,40,58,77,19,104,26,53,23,18,95,41,35,103,96,21,80,66,3,31,62,42,46,55,68,16,71,25,54,27,102,37,110,4,99,69,83,30,63,22,67,106,91,10,61,49,52,92,89,70,44,5,1,6,13,97,105,98,74,73,109,17,87
332,14.4039999999995,59,71,61,59,54,6,53,26,56,57,30,59,67,4,9,49,7,36,60,2,39,62,16,29,55,58,71,27,48,60,72,1,23,61,70,51,35,34,66,59,57,40,10,29,41,32,41,54,25,72,13,8,64,47,41,28,65,38,63,22,43,28,11,14,3,27,34,73,17,30,5,70,28,70,12,46,49,18,21,44,69,49,33,50,16,17,62,66,52,20,31,36,15,19,42,74,45,51,51,75,37,71,75,25,24,63,55,36,47,68
333,14.6080000000002,38,98,5,64,93,55,1,105,107,108,96,106,41,77,35,32,97,82,24,46,72,90,7,85,26,30,51,88,44,48,91,47,29,57,11,87,22,65,9,34,33,60,21,86,95,52,31,83,37,28,92,71,18,56,101,66,10,67,69,40,109,81,63,43,45,110,54,102,39,104,19,103,6,23,53,73,20,100,50,62,36,78,17,74,99,70,59,25,49,16,68,2,3,12,76,79,13,58,14,61,94,8,4,75,15,42,80,89,84,27
334,14.3389999999999,33,40,8,16,37,25,48,18,6,49,59,50,34,25,35,45,23,38,53,54,4,14,52,46,51,48,41,58,36,61,63,24,42,57,50,52,13,61,35,57,16,47,58,30,24,52,25,21,55,60,33,6,53,5,18,5,26,14,37,17,39,43,34,65,16,52,56,45,40,24,63,10,65,52,45,31,19,60,20,3,43,46,7,62,38,11,28,32,29,64,52,33,15,22,12,44,1,43,9,16,8,42,61,32,57,52,2,15,59,27
335,14.6329999999998,49,20,17,4,59,26,26,64,5,22,53,58,48,51,33,58,20,41,60,55,28,11,43,29,42,44,40,54,63,6,65,7,33,21,1,58,35,32,33,61,35,60,16,36,33,38,40,25,67,16,65,15,58,20,13,23,40,44,55,39,37,36,48,55,46,31,32,3,9,27,8,40,19,66,12,57,45,18,55,33,38,10,60,63,58,30,38,40,46,24,63,34,51,50,56,55,28,37,62,16,52,2,55,14,18,20,36,47,42,41
336,14.3160000000007,31,60,62,94,34,92,84,4,16,107,30,70,80,42,58,106,102,90,100,56,101,22,67,77,88,17,64,91,109,87,52,83,96,103,39,89,20,10,49,54,29,3,71,108,46,27,48,51,104,79,32,11,23,18,85,68,73,38,82,13,19,28,50,40,44,98,110,41,1,74,37,76,55,12,36,24,45,59,25,75,53,99,43,26,86,33,14,66,7,61,81,72,47,78,5,105,57,9,93,69,6,63,35,97,8,65,15,95,21,2
337,14.348,60,32,51,49,57,57,45,39,68,46,33,20,16,19,26,38,32,37,49,64,34,57,64,27,69,26,63,68,14,31,48,14,29,59,3,28,32,10,30,34,35,8,52,13,52,62,66,10,5,19,35,56,15,62,54,50,31,49,42,52,55,16,7,12,43,6,49,63,4,61,28,10,55,59,37,66,58,52,44,22,18,45,25,8,36,15,53,45,56,38,64,17,9,67,19,47,1,40,50,21,23,11,41,60,45,55,24,2,22,65
338,14.4899999999998,44,54,56,46,17,67,60,38,46,4,9,14,41,56,62,26,23,54,19,1,25,57,58,53,9,56,66,69,37,24,58,5,24,59,59,50,21,48,70,2,7,67,19,67,40,27,38,16,63,29,46,34,54,29,51,30,35,48,41,9,64,18,32,6,28,43,44,68,22,46,49,26,15,65,33,3,31,44,27,61,20,21,13,35,54,55,20,61,69,44,11,12,10,35,8,55,53,38,4,52,17,66,36,42,29,6,47,64,45,39
339,14.3499999999995,9,10,28,6,36,47,38,49,1,4,22,61,12,17,18,49,51,51,59,13,13,4,57,30,61,50,40,50,58,42,23,52,13,37,44,26,55,58,42,46,28,31,14,7,10,40,21,45,25,58,3,14,32,15,54,51,34,5,24,12,23,3,40,17,43,53,56,50,16,35,26,23,18,11,30,33,19,48,44,44,27,61,17,14,42,47,60,33,62,11,49,64,56,20,9,1,34,2,54,29,63,14,41,40,8,51,59,39,32,22
340,14.5820000000003,63,41,2,52,50,21,45,52,60,45,66,20,29,25,40,34,57,45,12,41,39,3,58,15,48,51,64,22,47,59,57,54,55,33,16,13,14,65,28,25,32,26,39,64,59,24,47,45,21,41,32,6,53,39,43,65,56,52,37,9,45,5,60,16,31,37,24,53,27,42,56,52,47,38,25,11,17,4,36,44,34,36,23,64,30,58,41,19,32,40,54,30,46,36,7,13,48,44,10,61,35,8,52,1,18,32,49,62,47,14
341,14.4310000000005,9,53,13,15,20,41,38,59,19,59,63,22,25,62,39,29,42,31,49,48,60,14,18,35,52,37,38,29,46,39,33,48,58,17,35,43,41,54,34,3,41,24,25,3,37,15,49,40,46,58,40,34,65,31,5,26,27,57,22,53,44,62,12,6,34,7,52,21,47,28,49,43,56,13,2,11,16,47,7,17,36,50,38,51,8,1,40,55,37,42,62,64,30,32,62,10,61,49,4,37,64,48,55,45,23,59,63,26,18,30
342,14.6030000000001,64,58,44,50,11,42,34,56,32,50,31,49,53,52,58,14,32,18,30,8,60,21,66,9,36,2,19,17,47,20,18,5,1,43,53,57,59,24,49,15,27,34,26,27,58,22,63,29,6,3,11,55,31,45,62,20,58,16,2,41,10,61,43,35,44,49,38,43,13,51,35,58,33,56,63,64,39,20,17,63,48,27,4,21,24,57,12,25,23,39,13,45,61,56,13,65,7,67,5,23,28,38,46,57,24,40,37,46,54,40
343,14.3980000000001,52,104,57,23,9,85,25,68,39,58,2,92,81,110,72,34,69,54,109,70,75,97,38,83,93,108,30,48,28,19,46,86,44,59,102,24,53,67,107,21,106,12,42,5,50,4,10,105,13,37,17,33,62,51,26,91,14,98,45,7,40,15,103,101,71,8,32,41,96,29,22,60,43,100,88,56,76,65,90,36,11,63,55,27,78,74,16,64,61,31,73,95,1,47,3,49,80,18,79,6,20,77,94,66,89,82,87,84,99,35
344,20.2760000000007,66,41,58,44,67,29,62,45,59,51,3,38,56,20,66,10,17,33,18,16,36,18,34,12,60,28,55,5,14,44,62,49,46,4,57,68,68,42,47,12,59,6,2,55,1,51,10,11,55,8,46,30,50,13,35,57,65,68,47,54,28,70,25,19,52,54,58,49,45,11,9,52,31,21,40,64,59,28,69,37,7,59,26,20,61,24,42,39,15,22,43,23,63,19,32,47,64,18,27,53,56,17,44,48,65,18,22,30,31,57
345,14.424,39,53,9,31,24,8,43,50,65,23,35,16,26,17,11,6,68,62,46,57,32,36,33,36,63,48,28,46,2,40,58,26,34,12,5,44,42,63,56,33,23,37,21,45,61,38,26,47,14,19,64,11,65,7,29,30,43,4,57,40,36,50,50,26,49,41,36,40,60,53,53,39,46,18,15,62,54,3,66,9,10,22,5,62,22,27,40,37,27,13,58,60,8,3,1,39,51,33,52,11,36,59,54,20,22,25,55,52,67,40
346,14.7380000000003,26,58,17,24,44,59,37,47,53,54,5,14,50,19,42,38,50,30,49,50,58,40,32,37,56,35,28,42,4,40,20,51,14,46,24,34,29,12,6,44,2,15,34,55,27,21,24,28,7,18,49,61,45,14,28,53,27,3,36,40,58,10,48,8,60,50,23,54,18,13,54,36,1,32,25,25,43,39,52,26,42,6,21,57,51,21,62,16,22,9,38,24,31,19,57,27,12,57,18,11,41,50,54,56,45,28,49,33,49,58
