"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
169,16.3849999999998,60,43,24,14,55,54,51,64,27,29,44,44,72,5,48,68,48,13,41,40,63,58,29,36,11,30,43,14,71,33,64,53,42,68,62,76,69,18,56,48,35,23,19,10,51,27,59,34,15,43,66,21,16,30,26,53,66,49,10,6,44,25,71,60,25,72,67,17,21,69,15,1,57,74,32,76,65,12,54,35,56,24,46,37,72,2,24,31,7,41,70,71,23,22,50,58,42,67,42,61,75,39,38,47,8,73,9,45,49,25,25,59,28,37,62,57,4,51,3,58,51,22,52,20,41
170,16.2090000000003,124,64,79,11,109,47,38,114,35,42,40,12,48,46,56,22,50,104,87,89,19,60,94,122,4,32,3,13,71,25,45,99,34,115,68,39,76,88,62,26,106,66,83,119,97,21,1,93,70,2,63,59,90,29,44,78,118,77,73,107,58,101,31,84,23,54,16,8,112,125,98,57,105,113,18,6,17,121,120,100,111,37,91,28,27,103,30,85,9,14,67,123,74,5,55,80,53,95,51,86,43,75,92,41,110,96,24,65,15,117,52,61,102,81,49,7,72,69,116,20,33,36,108,82,10
171,16.2650000000003,70,61,26,44,49,31,59,31,17,30,74,22,44,53,37,63,69,25,1,51,24,23,70,69,73,69,71,16,62,40,48,48,26,33,3,18,19,23,69,54,41,12,67,21,37,32,50,15,43,11,35,46,35,45,62,23,19,72,20,5,36,42,58,68,51,24,42,44,20,29,52,28,64,39,42,42,46,56,69,10,47,32,9,11,45,43,50,36,60,38,1,56,68,60,74,49,6,4,37,33,7,55,53,14,12,65,3,63,65,57,42,31,28,2,36,9,32,27,34,51,13,66,51,8,19
172,16.4189999999999,20,57,13,32,36,95,62,97,74,27,80,61,102,53,83,110,8,111,70,52,71,64,124,93,109,7,21,90,50,58,25,63,46,5,30,15,85,2,3,56,54,22,101,100,104,66,33,35,107,37,26,11,89,16,18,24,117,77,43,42,88,108,103,119,98,68,28,123,9,121,55,78,79,75,76,73,82,92,40,49,29,125,65,10,67,38,115,120,45,14,81,4,114,59,72,94,87,23,48,113,99,41,118,112,17,105,19,44,86,34,12,91,96,84,39,6,69,1,60,122,106,31,116,47,51
173,16.2629999999999,54,3,54,26,14,42,12,2,45,17,51,35,49,61,63,46,46,33,33,61,55,37,60,15,59,62,12,53,20,37,39,48,15,6,33,29,8,55,55,41,52,57,23,43,6,27,36,38,49,46,62,34,58,56,25,55,64,63,58,5,55,32,61,1,49,12,58,26,49,60,37,51,56,11,10,58,50,21,18,64,30,64,47,62,26,62,31,64,12,19,54,13,28,52,45,4,35,22,24,57,56,56,7,57,11,64,57,31,62,49,56,42,64,44,40,55,30,19,16,38,56,9,36,63,58
174,16.3150000000001,71,75,32,21,35,36,47,48,41,61,76,2,43,42,55,44,14,64,52,1,49,26,20,45,20,63,11,6,63,25,51,69,40,28,28,18,22,55,9,6,74,65,4,17,46,1,17,28,26,56,24,29,62,72,72,51,21,72,39,57,38,67,18,41,33,5,38,47,58,30,6,59,58,25,8,15,19,76,46,23,23,66,41,25,73,20,61,46,19,53,33,13,24,7,16,41,67,39,68,31,35,34,27,62,60,56,53,54,55,10,52,70,30,39,11,3,22,12,51,50,2,16,29,39,37
175,16.48,49,14,60,66,56,46,47,52,5,10,53,3,16,26,38,39,34,63,31,37,61,8,53,38,24,39,61,67,9,60,28,69,54,40,29,59,17,62,57,75,40,43,25,48,13,34,35,6,63,54,14,11,70,1,76,14,49,28,64,70,8,65,68,74,67,47,49,56,58,55,15,39,23,33,48,7,38,8,30,51,22,19,48,44,27,12,47,78,45,21,75,32,38,31,2,71,70,2,66,46,75,42,29,69,50,50,73,54,50,66,73,12,66,19,17,36,41,20,77,39,23,4,72,18,21
176,16.1419999999998,82,71,15,62,47,11,51,56,41,80,57,72,60,39,73,75,97,114,90,84,109,28,33,42,46,70,119,22,86,110,37,116,108,101,63,118,27,69,112,17,49,3,45,100,26,23,64,99,74,6,36,20,120,44,113,50,94,76,61,107,91,18,59,14,1,48,121,7,2,111,54,92,103,125,53,104,105,9,102,16,24,117,67,8,29,124,78,34,13,83,89,40,58,77,122,30,52,5,55,106,4,66,81,123,35,98,79,96,65,115,95,43,10,32,19,25,88,12,38,93,31,21,85,87,68
177,16.3160000000003,71,5,7,57,15,42,47,3,34,1,48,64,4,8,16,79,17,23,38,67,33,37,10,61,12,27,75,77,44,6,9,39,32,67,67,62,48,40,32,24,7,65,57,20,78,59,72,35,58,7,11,63,79,31,69,3,75,21,55,30,73,46,26,16,55,56,18,37,52,13,70,26,46,51,76,59,60,31,49,30,37,68,45,2,41,60,14,37,73,70,20,70,26,1,37,51,45,47,9,22,29,56,30,3,74,53,42,21,11,50,66,36,43,13,62,54,28,52,44,25,76,4,30,19,56
178,16.4169999999999,54,86,53,9,36,122,103,17,27,116,12,63,1,79,23,125,51,46,97,5,48,58,77,44,15,62,45,98,76,38,18,10,119,70,68,59,2,107,84,72,101,41,52,26,67,13,7,49,95,96,47,93,30,81,66,19,88,60,104,109,78,34,42,71,73,32,90,39,28,99,100,35,124,50,110,102,3,24,87,8,29,4,123,106,121,74,118,120,92,11,16,64,56,113,75,21,105,55,85,61,83,25,94,37,89,43,112,115,6,14,65,22,57,69,82,33,114,117,20,91,80,40,31,111,108
179,16.0819999999999,60,54,53,64,44,62,19,41,9,16,58,69,7,42,39,32,71,1,43,31,73,61,10,21,37,22,39,3,13,74,28,74,61,69,76,15,45,14,35,53,22,28,36,24,11,19,8,31,50,23,44,51,23,14,2,30,66,37,20,18,70,6,74,27,77,33,21,59,45,40,29,72,50,40,5,71,75,70,4,5,46,47,34,38,74,52,54,33,23,56,39,1,49,41,65,76,36,55,57,45,21,75,48,44,25,13,26,45,9,67,12,62,19,15,33,63,33,68,22,63,29,17,78,61,63
180,16.3410000000003,62,84,39,10,66,81,76,78,71,16,54,86,56,43,17,60,36,7,78,56,42,17,27,21,38,85,53,65,29,29,23,70,41,15,61,55,8,28,72,86,14,77,74,26,18,64,9,9,57,21,31,83,4,30,22,13,11,77,68,45,52,79,58,50,66,82,29,48,1,85,6,44,5,16,47,49,28,44,42,2,34,35,81,67,27,17,69,12,49,24,64,50,36,73,36,46,28,32,38,51,52,46,3,59,63,11,25,22,19,21,33,77,32,58,67,87,40,20,21,60,65,80,37,75,67
181,16.143,17,52,51,6,5,16,55,33,38,59,30,61,5,26,8,50,74,60,62,58,65,26,43,47,49,14,72,35,11,42,54,20,14,12,29,71,58,29,61,36,36,40,56,64,48,72,65,39,53,34,60,21,38,43,50,27,13,15,52,44,32,69,46,18,56,36,18,2,63,14,37,37,62,58,22,10,4,66,70,69,37,73,64,1,41,31,27,23,23,3,19,36,71,68,25,57,33,28,7,50,22,43,24,9,30,70,15,10,67,47,45,34,61,47,61,35,66,71,9,29,33,30,30,21,2
182,16.1959999999999,31,57,61,77,37,22,69,71,52,59,42,69,77,58,66,1,44,20,67,42,79,72,24,17,66,47,56,49,16,66,6,23,43,30,5,15,41,17,25,4,32,51,19,46,8,74,75,28,76,43,78,37,42,11,11,10,67,21,26,26,65,53,58,18,52,3,38,39,68,70,48,16,67,40,24,8,27,26,2,45,46,54,35,32,36,7,65,12,56,75,77,78,64,73,10,57,34,76,58,68,13,67,68,21,24,66,22,56,2,9,71,14,33,60,2,50,70,65,62,67,47,55,20,63,29
183,16.2170000000001,6,17,27,28,25,33,53,46,27,60,17,67,49,30,17,34,20,2,63,19,18,33,52,44,14,41,43,51,7,9,72,13,70,72,27,8,39,75,59,17,43,41,42,26,7,14,35,38,56,37,68,5,54,23,57,61,67,11,53,57,67,31,17,28,52,55,4,17,42,8,43,20,41,47,59,20,34,69,47,58,27,61,11,48,59,40,24,73,55,62,51,7,69,22,64,66,65,74,29,49,58,23,21,1,45,32,3,27,44,16,33,50,71,22,10,12,24,54,63,66,20,36,15,10,60
184,16.1040000000003,119,68,124,7,74,72,25,108,21,94,14,84,47,86,20,111,19,105,56,27,53,77,114,49,44,112,76,97,82,54,11,46,106,116,39,42,103,63,90,100,58,16,34,22,102,57,23,26,109,78,91,30,121,66,13,48,71,117,110,73,45,24,120,29,52,92,80,95,32,93,9,107,59,1,2,87,5,123,8,10,67,3,6,62,122,98,88,18,12,101,96,89,64,41,43,115,50,55,37,38,75,33,40,17,79,125,118,61,60,36,28,85,31,69,113,70,65,81,99,35,15,83,51,4,104
185,16.2619999999997,58,16,48,105,117,18,118,56,47,8,4,68,5,33,54,60,6,19,89,75,106,38,83,10,122,22,121,120,81,104,84,62,108,101,36,73,63,40,13,30,57,88,66,99,100,110,50,74,14,61,21,55,17,69,49,59,52,70,76,34,42,37,98,45,20,114,15,43,86,115,94,119,124,107,109,113,90,39,64,92,78,28,65,9,51,125,27,7,67,1,12,96,25,95,123,11,87,93,102,79,77,103,3,116,91,71,85,72,97,24,29,31,53,32,41,111,82,23,80,44,26,2,46,35,112
186,16.364,44,19,23,2,45,54,6,21,38,25,36,65,30,74,71,66,60,75,8,74,69,14,25,55,75,10,72,12,28,38,48,27,34,11,78,68,67,27,13,76,22,30,38,24,55,33,66,49,1,46,32,23,35,43,16,38,17,61,51,64,47,34,42,70,11,56,77,60,7,58,21,59,41,70,32,9,3,45,29,38,37,46,50,43,77,40,65,53,46,26,12,65,73,5,72,75,50,23,62,45,56,57,43,44,20,18,39,63,52,61,15,71,40,72,65,4,9,13,40,59,31,60,59,39,16
187,16.0929999999998,18,5,23,40,56,37,34,65,17,67,29,55,57,59,31,59,60,71,64,29,27,35,17,43,27,65,69,46,1,68,48,30,50,39,25,19,73,55,28,45,54,37,44,74,70,15,22,69,76,72,56,65,42,6,62,31,64,16,71,35,49,46,32,69,61,22,65,28,15,12,35,40,31,58,38,51,3,17,24,58,70,9,28,65,63,55,4,26,40,2,22,13,14,8,54,41,65,63,48,62,60,53,7,75,10,6,66,67,46,47,73,58,11,41,69,13,36,65,35,21,52,20,20,70,33
188,16.2080000000001,16,5,48,57,40,4,63,75,70,66,71,20,14,38,59,52,18,26,7,49,56,43,57,41,54,9,23,31,72,53,65,24,66,51,73,50,71,11,83,37,60,77,59,76,49,17,79,21,82,37,63,59,40,44,35,30,26,39,71,37,77,3,32,34,68,67,61,43,67,19,41,58,73,36,2,69,10,28,25,47,76,73,13,21,12,33,80,55,31,50,53,52,45,1,77,30,22,74,15,52,46,78,8,53,8,70,64,29,6,83,56,59,26,58,42,72,81,15,49,62,23,26,36,27,77
189,16.3910000000001,53,43,53,7,27,40,26,53,60,43,46,32,33,38,36,21,42,48,68,18,23,35,16,60,15,12,23,11,61,2,66,41,55,33,42,61,8,29,63,45,28,44,39,59,69,28,67,68,74,62,52,40,58,4,21,24,17,68,22,71,9,44,59,5,32,29,61,53,44,57,69,6,52,14,39,62,72,1,69,19,37,33,20,6,50,41,34,34,3,32,34,45,31,34,8,71,56,30,51,49,54,47,73,22,62,57,64,37,49,10,49,56,20,70,63,65,64,50,58,23,25,14,13,58,55
190,16.105,25,22,24,24,22,31,57,61,67,20,45,51,25,26,63,41,68,67,60,36,4,52,61,59,53,39,29,48,58,47,36,54,1,13,55,8,67,53,49,57,49,8,18,37,63,43,33,39,7,34,30,47,53,35,30,42,43,9,2,55,56,23,13,54,18,21,11,51,59,27,66,38,46,53,5,42,12,45,32,36,6,43,40,15,22,45,64,3,47,23,46,36,63,42,44,36,27,62,68,23,14,33,30,38,28,50,52,2,59,49,38,49,16,16,34,17,57,21,40,42,65,59,39,10,19
191,16.087,7,58,68,30,13,36,43,32,47,11,57,33,61,42,40,35,15,62,10,7,26,13,12,61,56,44,36,20,56,22,45,44,55,27,44,24,1,19,6,67,48,69,46,56,61,16,32,20,37,32,59,62,34,10,24,33,25,3,39,30,51,2,17,24,18,37,56,53,49,5,44,45,70,50,32,47,27,55,54,28,35,9,52,4,54,17,8,12,21,52,38,66,14,63,34,23,10,7,44,21,34,60,65,23,29,66,26,28,5,56,46,56,70,33,41,48,66,56,60,6,64,31,19,5,40
192,16.1500000000001,38,64,21,71,74,18,72,15,49,26,53,40,62,5,45,58,32,66,41,3,69,28,3,8,2,54,26,49,70,54,25,57,52,32,71,33,76,62,58,45,36,73,41,33,64,50,67,34,56,7,39,10,48,40,44,21,48,68,29,74,1,32,77,27,55,42,22,23,65,28,63,24,5,78,36,61,72,37,33,31,58,55,37,30,47,5,74,46,16,52,34,14,57,20,75,8,6,4,76,59,12,75,34,57,35,8,65,46,9,13,19,60,8,75,42,25,75,74,67,15,43,51,76,11,17
193,15.8650000000002,46,44,54,54,50,23,48,51,48,58,32,35,45,18,52,56,20,27,5,32,17,52,21,12,45,47,34,36,43,36,6,56,57,27,42,3,50,33,52,27,9,18,21,22,21,49,47,10,1,56,55,55,2,43,39,58,32,46,53,7,28,42,51,44,13,56,42,48,46,41,40,57,57,24,53,33,19,44,35,37,36,44,30,4,54,41,8,48,31,40,16,30,51,58,47,38,40,58,44,51,37,41,48,56,19,27,43,31,31,25,26,56,50,24,43,15,11,51,40,53,29,15,14,50,34
194,16.0389999999998,59,39,44,14,62,16,26,9,32,6,47,28,5,67,3,45,19,32,46,15,40,50,72,30,6,22,10,7,43,39,69,49,21,71,60,40,11,26,17,17,32,69,54,1,7,35,59,8,41,51,46,35,53,45,12,40,46,48,45,55,40,17,21,66,46,56,22,18,2,46,48,20,32,25,63,61,14,59,50,18,43,69,58,32,24,40,13,58,67,31,27,35,28,34,64,6,52,47,23,6,27,57,54,7,4,64,64,70,66,31,51,38,47,68,29,65,33,37,42,46,36,63,16,8,4
195,15.893,31,31,42,50,30,50,67,26,28,23,40,66,20,6,66,53,58,56,35,50,51,43,55,37,5,7,18,17,33,20,69,9,44,68,16,64,31,10,46,8,47,44,37,14,37,38,21,40,36,17,44,61,29,24,62,12,1,24,61,30,26,39,52,46,13,46,61,29,54,33,63,47,43,41,25,19,4,60,67,48,12,48,12,45,42,61,27,64,50,25,47,46,58,36,61,15,49,34,49,71,45,65,22,70,53,50,30,11,14,37,69,64,59,57,55,14,3,27,28,32,2,56,27,7,37
196,15.9720000000002,39,60,59,11,16,55,20,52,47,56,48,34,70,27,61,26,75,58,25,74,30,1,24,28,33,32,69,24,21,37,23,36,10,62,68,68,66,71,43,32,18,9,67,24,15,20,17,62,60,38,69,39,39,49,65,14,50,70,72,14,19,4,5,3,14,43,39,9,8,45,67,2,56,73,47,12,51,44,45,29,27,25,41,35,68,38,52,63,9,19,64,67,57,36,43,13,23,65,6,40,69,20,47,33,14,28,53,22,53,31,6,23,64,24,13,47,63,39,52,5,46,54,7,26,42
197,16.1379999999999,68,23,36,59,47,69,59,65,2,34,63,25,66,65,70,9,27,29,54,4,39,65,50,59,50,6,55,17,52,30,33,16,3,69,62,71,59,72,43,14,38,28,48,31,50,58,23,59,71,45,17,45,32,26,63,54,33,57,60,37,56,27,22,20,37,35,70,68,70,12,8,35,67,41,64,32,28,7,42,57,40,32,13,29,56,46,24,57,15,44,1,48,38,24,50,55,19,13,28,10,40,62,30,21,11,53,61,61,18,38,36,63,45,23,34,48,49,51,54,35,36,66,5,72,56
198,15.8830000000003,24,24,7,59,43,39,36,9,8,40,58,66,46,46,3,17,48,45,3,63,36,29,53,33,34,54,2,61,51,58,64,39,35,41,57,14,65,5,61,13,37,67,19,44,46,29,68,52,54,41,63,64,24,1,68,33,20,16,59,39,67,19,42,21,65,28,33,49,31,14,11,39,27,60,11,47,29,62,43,10,56,22,50,26,18,69,55,23,10,70,22,24,27,70,24,25,63,71,31,47,49,4,39,70,46,46,51,25,16,30,57,10,2,32,6,31,15,71,38,24,25,12,61,55,33
199,15.9900000000002,58,49,27,41,49,75,14,67,28,7,19,34,60,33,60,55,22,57,35,15,57,9,64,39,20,2,39,60,29,41,44,10,37,63,35,42,7,24,25,59,49,54,57,14,55,24,43,52,71,36,46,1,13,73,21,16,53,36,62,30,70,38,29,47,25,4,15,59,26,12,72,46,32,39,16,40,65,24,67,31,9,8,29,51,66,6,3,17,42,11,74,61,5,52,48,40,13,46,56,34,50,41,31,38,71,13,45,69,65,64,76,15,44,18,5,75,42,21,57,49,69,67,68,17,23
200,16.154,47,71,41,41,72,36,15,12,6,23,18,73,3,61,47,15,52,68,55,39,60,8,49,45,67,33,2,56,58,48,43,70,45,39,32,52,70,14,41,25,38,13,50,17,51,44,26,17,21,27,30,52,56,22,37,61,33,62,19,11,45,49,61,57,13,16,53,5,8,10,16,64,48,46,56,44,16,7,49,26,40,24,20,69,44,53,18,27,13,34,52,28,36,72,65,66,55,9,14,1,42,59,53,57,54,27,69,34,31,37,11,35,56,4,34,3,39,29,63,24,31,72,60,46,12
201,15.8589999999999,37,46,20,18,56,72,48,46,17,36,67,62,7,30,14,7,78,44,18,17,51,3,54,43,69,77,39,2,6,8,75,35,21,60,31,65,41,40,81,59,37,58,30,40,42,32,74,1,38,13,27,73,4,57,29,45,45,75,49,70,70,64,68,44,25,20,9,47,21,40,34,18,71,24,70,52,26,79,27,63,47,22,62,55,15,66,23,24,47,39,72,49,11,10,48,2,9,76,25,80,49,54,50,40,28,39,38,33,19,72,54,64,5,2,16,53,12,7,68,61,64,63,37,49,70
202,16.0939999999996,50,7,61,49,30,15,73,48,28,70,13,67,6,22,70,33,66,74,34,31,58,11,60,27,24,33,14,49,22,37,30,12,34,66,51,36,40,58,29,31,5,42,33,30,55,56,63,43,69,69,45,52,16,11,54,16,28,64,53,36,21,60,30,56,1,10,8,22,47,30,19,32,56,70,68,46,59,13,20,35,44,41,45,43,62,44,58,54,2,28,71,46,38,39,9,16,31,72,16,18,41,70,21,4,72,3,54,23,65,57,41,32,25,17,26,1,12,63,42,43,18,55,8,19,44
203,16.163,57,64,79,62,8,53,65,68,43,80,107,83,5,19,26,54,74,105,37,38,96,71,116,17,81,18,77,104,48,124,101,97,34,69,76,12,28,108,90,36,92,112,24,6,82,4,106,3,52,95,45,93,15,9,70,10,33,85,14,72,22,7,23,60,125,16,11,99,61,13,110,49,88,39,94,55,114,109,89,120,50,123,103,75,41,100,111,66,44,113,35,78,51,32,21,84,30,67,117,59,121,56,63,2,20,118,46,47,98,1,122,73,58,42,119,115,40,29,86,25,102,31,27,91,87
204,15.8690000000001,68,21,54,42,67,49,63,54,36,7,78,28,79,23,31,48,65,81,32,32,65,68,12,50,16,57,48,77,21,58,5,24,43,59,76,78,75,51,10,40,68,23,49,43,18,30,45,19,9,27,1,2,79,40,41,67,55,75,75,4,53,41,36,15,63,13,22,74,11,44,56,73,27,23,8,46,62,37,25,8,38,35,37,6,71,64,26,27,29,47,52,17,46,20,25,28,72,62,22,37,33,34,56,44,43,65,61,14,39,60,3,35,38,66,72,70,80,69,73,63,76,80,26,55,44
205,18.8540000000003,33,30,65,40,18,48,67,22,65,55,15,29,4,65,27,45,31,50,63,50,33,27,36,44,28,62,53,61,66,51,62,23,35,18,47,36,56,47,20,44,73,51,69,45,39,3,2,16,57,35,14,68,65,55,26,46,70,72,30,49,3,71,38,16,51,13,16,67,8,41,5,74,29,60,30,53,65,12,49,34,26,28,45,7,32,25,52,58,41,28,42,1,70,69,51,73,21,58,37,46,6,19,11,43,70,49,17,10,53,43,15,54,21,65,41,49,64,64,9,24,58,59,38,71,49
206,16.2710000000002,62,72,36,40,26,39,20,35,29,75,56,73,28,38,39,2,42,43,30,44,36,47,58,37,76,60,7,49,70,55,69,52,12,49,61,50,55,16,14,34,14,75,3,49,54,9,20,62,36,60,57,48,21,41,3,44,49,48,40,57,19,66,63,74,46,33,68,41,54,15,56,28,65,25,39,6,11,58,35,16,45,62,17,67,53,31,42,58,27,71,8,41,32,20,24,34,41,20,61,34,10,43,23,13,73,22,65,16,64,40,5,11,30,59,48,18,58,61,13,4,17,3,51,1,62
207,16.3310000000001,36,3,31,50,43,14,42,54,24,74,57,43,31,22,54,43,32,49,7,18,2,54,37,56,33,64,40,52,44,23,39,53,21,28,14,51,43,74,15,9,67,49,31,33,14,30,41,5,63,27,51,8,66,8,12,71,13,32,76,68,66,46,62,10,72,34,20,10,16,69,1,55,42,70,41,43,38,47,24,68,6,26,25,42,4,48,56,11,52,70,69,53,38,25,4,34,65,60,59,58,41,54,41,73,35,45,9,40,17,69,26,60,52,6,60,29,19,26,54,61,37,75,65,57,29
208,16.614,8,72,57,41,7,16,56,34,29,72,67,44,35,67,44,44,6,23,38,22,15,57,11,68,55,66,68,52,67,14,24,66,1,57,48,61,34,31,27,5,70,18,72,59,40,50,70,70,42,12,5,43,59,18,69,49,34,42,38,3,32,44,56,71,28,18,64,39,20,63,37,30,30,15,57,17,9,35,72,60,73,36,42,60,15,63,40,45,62,13,61,61,26,53,44,65,58,2,71,4,18,26,10,50,53,20,21,43,53,37,55,25,46,51,44,29,55,71,14,54,47,19,38,48,33
209,16.3839999999996,73,59,62,63,36,7,25,67,37,35,54,50,74,23,62,29,27,66,34,35,1,23,73,51,57,68,29,44,75,35,44,56,72,54,59,2,35,8,12,59,36,68,59,22,48,45,73,33,7,40,53,70,66,43,38,3,41,52,13,24,31,20,64,76,9,41,62,23,58,26,18,28,46,7,10,68,66,10,60,21,29,30,12,18,67,34,34,49,14,22,39,16,19,30,74,17,60,51,34,64,58,11,6,61,74,47,69,42,32,71,57,56,15,45,55,26,4,70,21,5,30,22,12,65,77
210,16.4549999999999,33,108,90,115,100,41,57,18,59,101,49,19,61,71,12,105,75,54,70,5,74,85,58,31,89,24,45,50,96,22,25,3,47,118,92,21,80,14,107,81,60,68,29,73,97,11,114,116,124,7,37,44,42,78,113,82,46,53,9,2,119,48,95,110,117,64,30,123,34,94,91,56,15,102,51,77,112,6,32,10,83,93,66,72,52,28,26,103,43,23,104,36,122,111,86,125,62,69,55,79,17,87,76,20,13,88,84,121,98,63,109,106,35,67,38,99,40,39,65,120,1,8,4,27,16
211,16.5300000000002,69,60,56,56,59,41,57,43,43,30,15,41,38,4,42,47,55,25,40,18,27,19,27,2,54,5,26,44,47,45,48,7,39,54,33,69,57,8,39,25,28,16,23,18,36,48,5,64,53,70,55,47,35,46,10,11,31,38,23,27,53,55,68,49,44,62,48,72,20,41,67,58,71,59,25,31,53,21,13,47,59,37,17,14,22,40,45,51,19,57,61,52,1,59,29,14,34,64,55,11,66,9,44,28,3,6,68,41,30,65,64,32,23,12,65,24,65,69,64,56,50,46,70,63,28
212,16.3450000000003,20,12,18,72,59,52,49,39,45,49,47,6,13,65,24,46,6,55,16,12,51,35,67,44,9,61,62,42,48,71,43,29,48,41,37,18,10,50,2,44,53,53,8,61,64,37,22,52,70,62,53,51,46,3,68,30,36,61,50,69,45,23,70,42,15,45,66,52,9,14,17,71,46,3,31,33,27,33,57,11,35,7,60,32,62,62,42,58,32,19,66,4,56,38,25,28,56,9,49,63,55,14,40,21,32,41,53,34,44,21,1,65,49,48,27,61,5,73,54,63,51,36,68,15,26
213,16.4579999999996,45,30,7,50,69,8,18,4,64,75,65,23,13,24,65,29,14,62,54,26,73,25,33,71,55,70,12,74,39,67,63,17,43,11,25,46,72,64,53,52,21,53,62,28,18,33,61,65,60,14,67,57,66,37,22,19,78,5,49,15,28,25,77,45,34,64,36,16,44,62,5,46,6,45,58,68,23,66,66,8,31,11,38,16,10,32,41,42,61,41,26,74,61,1,78,58,50,68,59,76,63,64,35,9,73,16,27,56,3,51,22,2,20,47,39,47,32,72,48,47,46,71,40,7,50
214,16.6639999999998,46,76,120,44,62,87,40,14,22,26,123,122,34,35,55,125,69,13,56,86,58,111,1,88,98,7,101,113,64,100,60,96,10,68,121,28,97,72,50,117,119,90,78,12,70,61,108,63,92,94,57,32,85,21,19,29,67,4,73,49,71,95,3,15,53,11,102,41,110,83,43,77,18,65,84,112,80,30,20,59,81,33,79,66,6,8,9,104,16,91,37,107,31,5,116,47,27,106,109,51,52,23,115,99,24,75,82,54,103,45,48,39,93,105,124,74,36,89,114,42,17,38,118,25,2
215,16.328,75,9,53,71,49,61,7,14,55,59,44,72,66,42,37,15,34,40,76,18,27,66,31,60,73,45,2,36,68,26,46,12,63,21,41,39,40,57,1,59,10,16,43,12,69,51,73,21,32,37,5,18,52,13,29,58,47,62,38,63,8,35,59,53,64,14,43,33,4,23,54,46,74,29,11,51,18,34,6,27,63,52,22,76,65,31,66,24,74,30,73,55,66,77,20,22,50,35,54,66,25,34,58,41,35,60,34,69,35,48,17,28,30,35,19,26,3,58,27,67,70,56,38,75,38
216,16.48,48,15,67,66,50,70,57,34,22,31,70,28,57,58,42,39,75,71,28,4,49,62,76,54,62,62,65,29,65,44,72,24,76,36,9,61,11,57,49,74,19,56,24,48,45,3,14,1,47,18,20,12,57,26,61,47,36,27,40,8,63,10,51,57,11,77,60,11,69,13,59,37,23,11,51,13,45,43,48,50,37,52,75,15,6,2,68,55,35,32,38,75,41,73,77,2,52,31,35,36,30,5,61,45,25,17,46,64,7,71,53,37,53,40,48,49,16,62,28,36,33,35,42,8,21
217,16.5639999999999,63,12,21,64,42,74,48,43,24,25,38,60,50,23,17,65,48,26,39,69,43,41,51,21,33,2,56,56,38,52,78,64,37,21,47,16,35,61,66,35,54,58,42,32,31,75,16,11,15,53,35,73,65,28,13,34,30,14,5,18,40,68,62,50,72,6,33,45,52,25,49,62,54,36,77,9,17,61,37,23,7,29,46,10,66,67,58,14,52,19,18,74,52,35,8,49,37,53,40,1,20,65,71,70,57,24,38,76,60,20,29,27,46,44,3,55,47,22,67,4,29,63,62,59,36
218,16.3069999999998,36,8,72,44,71,42,43,39,34,14,46,42,30,16,73,53,36,19,69,41,74,53,21,57,47,58,33,39,59,2,10,75,57,38,25,64,59,23,32,39,6,37,47,51,58,42,22,54,28,40,26,15,66,7,63,35,10,24,31,61,70,22,50,12,69,1,76,53,65,38,16,65,68,51,18,5,25,48,72,60,35,45,53,34,4,24,25,27,11,3,65,6,52,36,8,64,17,52,20,49,9,13,65,73,27,64,67,55,48,62,29,72,50,32,71,56,24,59,23,60,13,26,60,50,74
219,16.4929999999999,73,62,35,56,31,16,28,41,67,35,9,37,34,2,6,72,3,76,23,70,32,78,7,48,66,61,53,49,65,52,40,26,33,11,27,38,71,14,45,4,57,78,50,49,69,17,64,42,44,40,36,20,29,61,75,30,77,66,49,19,37,81,82,8,39,40,45,71,60,38,74,65,10,39,25,21,76,82,69,40,31,59,47,24,58,80,12,68,57,26,83,79,35,84,53,61,5,46,43,36,78,48,57,80,63,39,35,79,51,1,61,15,79,55,54,13,18,22,33,44,55,59,70,35,17
