"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
180,17.3130000000001,13,36,66,57,45,61,69,39,56,7,67,13,34,43,11,45,64,66,34,50,15,70,40,19,56,2,26,15,44,14,30,63,67,12,3,13,26,48,53,24,31,66,24,53,69,35,18,53,57,24,23,8,59,25,60,7,37,73,70,58,55,17,22,73,71,75,61,48,32,33,47,48,68,32,27,64,54,51,20,36,21,59,51,4,25,28,12,48,46,60,1,74,54,43,27,6,53,12,16,32,42,66,10,73,15,18,56,29,27,34,65,28,15,52,46,5,62,41,9,71,44,25,49,38,72
181,17.4839999999999,50,29,60,58,40,29,46,54,48,37,68,15,22,52,5,14,62,66,68,26,57,41,29,7,55,45,31,32,23,17,32,56,29,39,21,8,7,26,70,28,46,67,13,39,4,68,47,10,18,9,20,44,48,63,28,56,32,38,67,69,12,56,6,18,2,58,7,15,31,13,61,24,32,42,51,39,46,45,43,16,3,55,41,30,67,45,52,64,11,39,29,43,55,35,7,33,55,30,37,54,19,49,53,53,65,24,22,28,18,45,27,43,4,34,42,25,13,29,53,59,1,55,67,25,36
182,17.1869999999999,70,19,25,26,49,4,79,56,32,52,71,66,37,73,45,4,31,13,62,27,65,66,43,80,9,26,40,32,30,1,10,35,30,59,77,20,79,77,30,54,7,60,50,64,73,17,33,12,72,73,28,33,44,57,77,71,25,56,78,67,39,73,66,6,42,10,79,76,51,59,38,68,71,30,11,39,29,75,3,45,57,61,47,46,36,51,61,34,21,61,15,69,63,35,16,24,60,47,17,45,55,48,22,44,8,53,15,76,63,73,18,41,51,65,23,20,66,58,74,2,42,5,7,24,14
183,17.4079999999999,39,64,42,36,21,63,63,30,67,27,14,49,18,51,25,3,52,38,53,24,25,37,13,46,24,22,8,55,47,63,46,56,21,42,10,53,26,43,18,64,23,66,36,63,56,41,69,68,51,53,60,27,9,21,42,32,44,16,61,50,29,28,72,34,25,20,2,5,4,63,43,50,67,66,31,62,20,72,58,36,34,65,4,19,1,62,51,35,7,60,48,17,58,6,37,57,39,11,54,40,70,45,73,45,40,32,17,65,12,54,63,45,37,14,70,55,33,59,15,61,35,20,40,4,71
184,17.2979999999998,12,68,76,4,19,51,27,8,61,6,40,47,54,58,68,50,58,15,21,75,52,53,16,25,46,71,30,70,18,30,67,56,49,35,3,54,77,22,74,25,28,57,44,26,42,52,32,45,60,74,26,9,72,64,23,80,60,5,41,71,43,17,10,14,60,73,55,40,44,24,51,70,79,54,33,20,50,41,24,32,31,11,34,29,7,65,66,48,37,2,55,44,34,65,44,9,71,74,15,13,22,53,33,50,25,64,41,22,39,46,78,69,36,64,59,81,61,63,38,1,62,77,11,24,29
185,17.3379999999997,30,40,123,28,7,35,84,17,87,41,75,77,68,86,27,91,16,51,98,111,5,56,116,113,109,110,11,106,72,119,81,34,97,43,49,39,112,73,64,107,6,46,50,47,45,19,74,121,58,55,108,15,125,42,122,63,104,101,93,89,88,66,25,117,95,70,24,2,80,94,90,59,20,26,118,22,62,44,105,36,99,67,29,61,54,114,120,82,79,33,115,14,57,96,48,76,100,124,92,32,3,1,31,38,13,10,102,83,53,69,8,9,12,60,18,85,103,71,4,37,65,21,23,52,78
186,17.5350000000003,63,70,18,28,13,48,7,43,14,5,68,63,51,56,65,28,24,72,72,57,34,44,33,24,71,55,4,41,17,66,21,43,36,36,27,19,35,39,62,37,56,16,53,35,49,70,15,64,11,62,60,59,69,29,31,62,46,42,68,47,12,23,57,8,47,73,61,40,11,37,53,62,30,36,67,3,53,35,47,58,1,38,52,33,69,13,46,71,18,57,22,37,55,34,26,35,37,48,38,69,70,9,9,67,63,54,2,45,10,6,63,50,67,32,52,72,53,20,27,51,45,60,42,25,42
187,17.1700000000001,75,7,97,36,99,5,89,91,103,29,66,41,28,104,33,40,2,24,53,73,56,37,123,108,95,82,92,6,49,85,64,17,25,118,65,112,58,107,72,22,23,83,13,76,122,59,54,63,105,98,86,96,121,51,71,61,77,62,42,50,31,88,21,93,26,32,1,9,47,102,120,18,80,70,8,10,52,39,100,81,30,110,69,48,115,44,116,114,84,12,57,55,79,38,124,34,35,27,45,68,78,16,60,113,125,106,87,119,94,11,43,3,111,117,46,14,15,101,90,67,109,19,4,20,74
188,17.489,63,19,70,45,52,36,30,44,23,53,56,73,62,54,49,48,20,69,21,36,52,2,47,36,52,62,57,2,34,61,47,58,2,38,24,63,65,43,27,57,61,70,12,53,60,58,9,20,71,42,6,39,1,5,31,68,70,25,54,56,75,13,39,43,37,28,37,35,46,15,3,7,69,29,74,49,22,34,40,11,67,53,18,60,17,53,8,59,4,66,50,25,10,66,42,63,66,48,59,29,26,63,33,59,39,69,40,45,57,61,33,64,17,16,23,14,41,72,60,67,44,51,41,55,32
189,17.23,40,67,19,37,7,77,41,16,74,26,53,78,43,54,62,48,40,59,17,41,62,66,55,52,23,30,21,35,40,65,49,58,50,25,30,45,4,73,50,66,44,63,1,63,50,70,48,80,52,35,48,26,58,29,60,40,38,61,59,49,2,61,56,5,64,36,24,53,11,32,14,66,81,31,20,78,73,47,77,33,36,63,54,6,64,32,15,3,37,68,12,46,8,67,10,51,18,22,79,13,62,21,75,71,69,37,47,28,42,63,41,34,67,72,27,57,15,67,9,76,55,35,39,67,35
190,17.3009999999999,95,25,6,80,74,120,58,98,4,116,81,71,110,40,102,89,86,33,63,124,8,105,82,117,78,57,77,24,83,7,115,67,36,42,44,122,39,54,118,13,15,85,49,45,109,62,53,1,108,104,123,87,21,46,64,112,37,100,30,23,88,68,101,34,70,79,28,48,38,114,22,84,17,43,106,107,97,14,29,19,32,52,61,3,59,99,121,69,5,90,73,51,76,56,72,75,125,93,31,60,113,119,96,41,2,91,11,66,35,65,9,103,10,94,20,16,55,92,27,111,12,18,26,50,47
191,17.489,71,34,12,80,73,58,13,69,45,44,28,56,69,72,68,51,42,43,68,74,18,64,47,41,15,40,21,11,67,27,43,33,66,47,19,7,53,76,10,58,72,5,22,5,79,42,18,73,63,72,65,24,16,2,28,61,20,39,60,50,62,14,3,52,78,38,19,26,77,4,6,39,55,29,33,1,43,67,80,18,76,30,31,75,62,21,64,53,77,14,64,70,28,59,50,49,52,27,65,48,9,57,32,47,36,31,64,25,28,46,17,27,19,35,49,54,36,8,64,29,52,5,52,23,37
192,17.1199999999999,70,19,69,24,48,48,27,4,11,21,68,31,40,18,53,41,30,54,63,29,44,25,54,68,47,67,45,14,22,61,21,66,67,42,13,12,55,73,58,39,41,37,61,1,5,51,34,46,17,57,44,16,2,65,5,27,9,17,30,55,50,67,57,10,57,38,21,35,65,33,41,31,15,30,13,47,8,60,72,62,63,29,60,68,29,45,6,42,43,61,55,68,59,20,11,44,44,32,10,18,57,64,39,52,36,28,3,56,4,62,19,34,49,52,7,3,34,28,23,37,71,26,68,14,52
193,17.328,55,25,68,53,13,20,27,72,35,21,41,16,39,16,44,61,59,44,28,47,33,74,56,15,40,19,36,14,54,42,45,66,66,68,50,45,8,62,60,63,39,48,56,58,70,71,46,38,64,5,52,66,66,43,63,9,63,46,44,7,50,36,60,10,29,45,75,7,41,65,75,4,69,6,72,37,53,70,18,16,21,47,3,48,12,39,20,7,24,63,62,31,30,49,15,49,22,31,57,2,41,65,44,24,26,55,44,32,71,36,11,73,34,1,51,17,23,30,38,32,34,16,35,33,67
194,17.1680000000001,56,35,24,44,64,29,42,41,66,43,58,64,62,14,38,9,18,21,19,4,28,55,52,31,65,47,7,47,36,54,58,34,39,57,1,5,13,20,25,60,63,3,40,50,45,55,59,39,61,17,65,8,48,45,54,12,63,53,37,55,23,47,29,11,23,49,26,30,53,26,26,61,50,45,63,15,26,41,52,42,40,45,43,31,35,31,16,39,6,23,27,16,15,2,52,60,45,51,46,63,31,33,61,64,58,11,43,51,52,22,42,47,30,7,66,20,32,32,31,28,66,10,22,52,27
195,17.1620000000003,24,107,80,103,20,101,65,60,69,17,15,28,54,58,36,113,23,76,71,50,1,16,55,59,78,35,33,86,92,14,13,115,29,64,112,82,46,77,79,7,57,53,72,39,124,32,12,45,40,47,43,111,44,102,8,121,85,97,116,63,62,66,95,4,105,87,81,94,30,88,123,70,118,114,106,91,21,109,22,108,96,51,52,18,5,119,49,10,100,93,6,99,56,74,3,61,37,90,83,31,19,84,104,73,27,38,110,9,117,75,120,89,67,68,25,34,11,125,122,98,41,2,42,26,48
196,17.4170000000004,33,16,55,27,43,46,50,10,58,12,42,28,59,67,26,11,69,39,19,20,45,10,39,49,51,21,55,63,39,54,14,57,38,54,7,36,70,58,41,40,1,15,65,24,38,59,22,52,29,24,35,54,5,45,42,9,31,64,3,71,41,18,43,53,20,2,38,50,54,60,63,62,47,23,66,39,40,32,29,53,30,46,39,34,37,55,65,27,25,43,43,6,56,48,67,59,16,38,44,38,8,65,68,36,70,21,61,68,53,31,17,59,4,42,49,58,18,26,13,26,44,20,61,41,69
197,17.1419999999998,49,72,4,27,21,8,17,64,15,68,9,55,43,48,62,34,2,12,30,23,34,28,8,25,50,13,65,53,68,6,56,18,36,46,56,15,70,39,35,63,44,6,29,49,33,29,28,60,16,30,3,27,29,66,51,40,45,69,5,64,20,25,11,29,31,10,5,58,41,57,51,52,71,42,32,61,38,19,1,27,72,33,50,21,38,22,50,26,9,28,60,4,25,40,33,72,53,45,49,37,40,67,64,36,63,53,14,68,54,38,47,56,32,71,12,24,7,38,10,63,72,59,59,41,4
198,17.3589999999999,49,43,29,15,18,74,67,22,25,39,7,1,47,68,4,3,25,59,68,14,57,60,20,8,40,43,11,71,43,70,31,30,17,38,24,22,41,31,29,66,65,79,24,62,44,68,77,13,23,19,49,45,29,51,73,83,52,2,70,63,34,26,41,57,59,24,69,4,33,56,14,9,78,28,35,50,37,71,30,63,58,19,5,54,83,64,34,16,6,48,55,31,75,82,21,41,52,81,31,12,76,10,38,53,42,46,62,52,69,29,27,32,36,40,34,61,80,20,34,49,56,46,60,72,71
199,17.114,33,77,75,8,16,54,40,11,36,57,29,74,39,44,59,60,23,25,19,72,56,68,66,63,68,69,57,18,27,33,62,18,6,1,19,43,62,34,51,75,41,28,46,54,24,2,46,75,23,46,72,61,37,39,67,42,68,30,73,15,42,72,28,34,9,41,53,77,24,52,36,21,59,26,53,64,65,48,32,5,31,22,30,57,17,9,35,3,31,44,25,70,45,71,76,50,7,20,49,78,14,67,36,61,6,55,58,40,43,10,36,59,10,12,45,58,13,4,49,47,38,9,12,53,26
200,17.2249999999999,106,117,40,113,97,64,115,23,39,80,85,90,32,123,78,1,118,50,12,2,3,15,95,29,119,89,43,76,109,82,55,60,30,110,20,11,8,53,54,79,92,69,48,62,102,99,61,72,24,111,17,52,74,42,98,38,125,122,45,112,47,73,44,56,103,96,35,94,5,22,63,21,33,51,14,105,75,67,88,26,28,120,66,86,46,36,6,19,77,124,58,57,93,49,10,87,91,121,59,108,114,101,68,81,4,18,27,100,41,16,31,13,70,34,25,71,107,7,37,65,104,84,9,116,83
201,17.3140000000003,16,15,53,13,48,26,51,61,18,34,25,56,23,32,44,26,10,38,54,65,37,59,47,25,20,25,57,33,23,17,48,63,33,66,54,1,17,58,9,25,67,22,63,38,65,44,27,29,65,6,36,25,2,51,4,45,7,44,41,7,5,19,12,50,41,56,26,62,20,52,16,36,54,38,38,36,28,64,20,43,30,63,14,14,30,43,32,45,41,40,24,21,49,60,1,39,63,67,11,8,10,55,60,22,49,59,30,27,17,40,10,41,21,42,46,9,35,53,61,47,32,43,55,3,31
202,17.1709999999998,42,24,40,39,65,20,2,56,68,11,45,47,30,38,35,9,46,26,24,47,44,40,11,16,17,36,17,52,12,64,36,66,14,36,54,57,52,69,55,6,31,37,28,25,32,7,57,6,72,5,22,23,16,4,29,9,27,55,21,8,23,52,25,26,70,36,56,66,53,50,51,22,63,67,45,3,58,44,48,38,57,61,39,55,61,10,51,43,15,25,1,58,35,33,35,59,44,22,16,38,26,23,26,44,64,13,62,19,64,29,34,49,40,10,41,18,71,43,50,34,63,48,45,69,60
203,17.2019999999998,53,21,37,35,9,15,31,45,64,78,17,2,8,59,33,52,48,75,65,48,79,6,50,82,43,72,50,60,70,15,39,86,10,62,12,57,11,26,54,47,65,41,66,19,40,67,38,42,88,19,43,22,40,44,68,87,14,63,25,32,36,24,61,68,1,5,71,42,16,18,51,36,64,85,21,63,30,73,35,67,37,37,23,50,77,43,16,6,20,28,76,31,56,38,78,81,29,49,34,74,80,69,3,27,66,23,18,80,58,20,84,48,33,26,7,4,60,46,83,13,85,6,55,74,60
204,17.1349999999998,67,54,61,4,2,8,34,26,3,72,39,19,67,48,12,76,60,66,74,62,32,75,28,14,6,62,61,35,4,22,69,38,50,32,25,24,71,70,72,72,39,31,50,70,62,16,17,17,55,48,46,15,9,7,69,12,10,35,45,72,44,23,52,40,64,30,56,70,42,37,29,71,69,61,41,19,74,65,77,77,11,59,74,73,63,21,36,11,43,66,53,20,55,22,47,36,69,18,55,59,43,13,58,44,5,69,25,40,62,33,48,34,1,66,57,68,51,43,27,54,49,43,46,73,53
205,17.241,47,35,59,62,32,50,45,30,58,2,49,55,64,64,56,67,60,32,62,34,13,63,26,18,28,4,5,24,54,60,39,14,23,3,48,41,28,22,43,32,51,62,50,44,7,11,52,20,31,6,46,35,52,51,50,41,12,38,63,26,53,58,10,51,27,46,5,37,63,19,33,43,28,65,50,52,67,25,40,66,35,16,32,9,39,41,68,21,57,8,15,21,8,26,70,1,23,37,58,61,42,36,13,14,37,28,45,36,67,13,29,68,61,31,59,48,17,45,69,38,33,57,48,53,53
206,17.3589999999999,57,52,57,38,28,16,64,5,3,36,50,19,34,9,52,27,65,60,9,26,62,30,27,17,50,40,62,52,51,26,39,18,44,43,48,33,53,18,10,47,60,45,67,13,59,25,27,47,19,65,26,7,51,55,48,21,12,58,54,67,51,30,24,15,44,27,49,8,35,2,22,12,1,68,55,30,24,63,19,61,53,21,35,33,56,6,18,60,13,42,67,19,44,32,31,66,26,12,11,14,37,52,14,46,20,56,29,27,4,35,24,37,7,28,41,67,23,68,55,40,59,29,35,41,25
207,17.2190000000001,85,50,78,89,8,14,37,12,54,11,64,65,6,34,60,46,59,9,64,33,45,4,2,40,35,6,1,79,12,63,5,24,62,16,41,61,15,69,63,57,71,49,87,73,58,68,30,10,65,38,58,24,23,40,76,51,41,16,86,46,71,81,70,56,66,69,49,74,77,23,57,42,31,22,44,47,29,43,73,17,20,25,52,69,75,21,32,32,53,80,3,39,82,41,27,54,48,71,66,86,80,39,57,67,83,59,38,18,55,84,26,74,44,80,43,28,13,88,71,36,19,7,2,18,72
208,17.2560000000003,53,53,45,5,41,10,12,29,49,31,65,19,30,33,48,54,38,27,7,34,5,48,55,23,20,58,2,21,31,6,50,40,3,24,15,63,56,58,11,65,8,19,41,62,18,32,48,47,30,15,66,18,16,46,62,28,42,28,22,60,41,25,50,65,52,37,25,19,24,42,31,44,20,18,14,13,4,63,53,65,24,9,6,25,45,63,46,44,9,60,52,26,53,61,17,64,31,43,2,56,52,59,35,27,56,20,44,54,51,21,49,21,67,51,36,1,51,42,32,57,46,63,38,36,39
209,16.0459999999998,60,19,72,45,47,4,10,30,49,65,4,34,20,48,72,33,66,55,70,61,27,54,64,16,65,8,39,9,37,54,51,11,18,13,45,12,75,18,11,34,53,32,28,44,35,57,40,56,56,1,7,68,51,14,68,31,41,71,49,27,38,40,27,43,25,41,28,48,58,6,49,34,55,15,73,56,51,62,41,18,36,29,53,22,39,11,68,27,24,26,62,58,46,69,68,42,59,21,31,5,70,43,31,18,75,17,52,2,41,23,63,20,16,3,47,73,60,50,14,31,74,34,23,26,67
210,15.7719999999999,53,3,45,61,10,35,39,29,7,20,2,52,13,14,64,56,29,50,19,52,62,9,36,5,55,65,53,33,34,44,61,26,50,28,47,38,44,53,43,60,48,67,51,61,66,24,54,4,53,24,46,25,44,18,15,35,7,57,22,13,40,48,56,1,48,30,58,67,47,67,24,63,43,48,47,6,9,29,5,43,22,28,6,11,45,8,59,21,52,50,15,42,50,10,15,34,29,45,16,27,63,49,33,37,39,50,36,13,12,31,23,5,50,21,62,28,57,50,49,32,59,16,31,17,41
211,15.9499999999998,25,19,68,71,63,45,38,58,34,73,19,55,37,8,42,48,55,18,6,27,27,2,12,44,4,47,50,39,10,58,63,70,45,64,50,19,53,13,29,7,45,56,53,63,43,14,43,69,67,45,10,20,63,52,24,17,35,62,9,56,43,21,70,25,39,43,15,33,20,26,24,63,25,36,35,20,30,5,56,7,66,32,60,35,26,22,63,25,41,40,69,31,54,34,51,62,61,46,51,44,14,67,23,11,6,35,48,70,31,61,3,16,1,72,40,61,65,40,59,48,39,32,49,28,57
212,15.7440000000001,50,64,121,82,115,26,125,87,11,23,9,15,56,70,48,91,34,124,29,45,69,60,105,88,63,44,31,59,94,4,65,83,38,118,114,53,58,19,61,42,73,13,17,120,10,93,21,28,99,117,1,49,18,110,46,111,113,112,76,52,101,62,119,66,43,107,22,20,122,40,92,109,86,3,32,6,97,74,77,33,85,51,35,14,39,100,67,116,5,108,7,41,80,27,89,95,55,123,102,2,78,8,30,90,98,54,36,81,72,25,103,57,47,37,12,96,104,24,68,16,84,106,71,75,79
213,15.902,19,3,69,66,4,15,40,9,63,40,31,32,52,47,27,13,49,39,55,28,1,25,33,50,75,22,62,12,53,68,39,70,38,36,34,71,25,55,75,25,2,2,5,44,9,42,37,50,64,59,37,6,25,18,27,15,63,65,25,40,11,65,23,40,50,55,16,37,61,32,71,21,26,41,17,37,57,14,59,13,30,59,72,24,34,60,29,57,37,58,67,36,10,26,51,45,68,20,69,76,7,74,35,56,48,18,64,67,48,12,39,54,73,10,72,31,46,44,43,31,30,67,60,6,8
214,16.1299999999997,72,11,21,82,16,42,75,25,39,31,53,30,84,79,59,75,61,89,45,58,60,38,34,45,82,54,55,19,19,72,64,68,37,14,18,70,25,40,32,10,85,40,47,20,59,35,57,6,62,5,46,78,29,66,1,36,12,84,23,11,33,7,77,17,3,64,74,50,20,63,80,52,56,73,71,20,73,65,9,33,26,22,44,60,56,76,13,63,34,27,71,87,43,51,81,15,48,69,86,67,11,41,68,4,5,89,44,49,83,4,37,2,30,31,8,28,78,88,24,90,81,20,67,55,44
215,15.7660000000001,104,103,63,117,85,86,48,23,108,109,3,22,124,12,5,25,53,71,13,113,64,106,15,110,35,91,99,98,89,115,69,121,20,37,70,90,83,87,80,88,7,100,118,125,62,26,120,42,61,19,1,46,45,112,101,84,17,27,30,78,9,67,14,119,102,2,38,36,18,66,94,43,114,79,116,95,107,8,32,77,96,47,31,52,4,58,44,33,111,76,57,28,56,60,16,97,49,6,73,74,65,59,81,40,54,34,105,10,50,29,24,122,68,82,93,55,123,92,75,72,41,39,51,21,11
216,16.0709999999999,50,35,19,29,53,63,14,9,48,38,23,11,49,66,51,49,36,63,62,64,54,39,68,36,24,67,43,40,12,49,22,66,40,21,24,46,6,54,51,30,17,45,8,61,30,14,70,26,14,38,1,47,42,32,48,23,31,7,23,54,34,4,65,19,26,25,62,18,29,45,25,69,10,12,41,68,68,68,62,30,45,11,58,28,37,65,32,50,20,40,27,55,64,53,46,57,56,2,59,70,4,28,53,43,38,57,13,8,3,60,30,46,14,33,41,41,52,5,42,16,15,46,44,46,37
217,15.8960000000002,44,53,66,39,42,19,46,35,70,69,50,13,72,56,40,21,5,14,21,25,40,25,69,38,10,61,68,31,51,28,40,30,10,20,22,18,31,4,22,67,41,45,27,23,62,23,64,21,26,33,45,13,39,3,56,44,36,48,64,44,19,8,54,7,71,66,17,60,66,47,57,29,9,63,68,28,48,72,73,59,46,67,16,69,53,71,59,54,1,70,63,65,32,34,24,5,13,29,51,61,60,39,38,62,35,11,55,40,14,15,2,49,58,4,43,43,6,33,64,37,52,12,18,30,64
218,15.9569999999999,45,69,39,55,66,3,20,56,2,21,78,26,24,27,35,76,81,30,69,25,72,80,65,26,70,51,41,37,63,70,9,42,32,23,17,40,77,37,18,74,67,19,8,25,37,5,52,1,16,2,30,15,64,75,9,36,7,49,19,46,72,50,56,20,51,47,62,4,12,79,61,8,16,30,5,11,73,29,10,60,69,71,43,18,44,26,36,39,20,45,76,45,45,75,47,57,11,58,68,59,44,46,41,67,48,14,31,54,40,75,65,34,47,56,3,38,53,34,28,33,22,74,6,64,13
219,16.1180000000004,39,73,51,63,25,2,70,18,60,72,50,49,14,62,18,43,56,59,9,10,50,74,71,3,45,43,68,22,74,27,20,24,5,46,75,24,51,70,26,58,7,12,45,9,45,72,62,42,27,13,35,18,6,18,40,38,17,8,28,62,55,50,21,15,23,69,33,17,30,30,57,36,65,41,1,42,69,40,16,27,10,38,11,53,52,72,66,4,44,46,46,66,73,69,49,37,8,38,66,31,69,56,54,57,53,64,31,61,36,62,13,48,19,32,67,23,17,29,30,47,34,62,14,40,45
220,15.8000000000002,19,8,38,40,7,14,23,57,42,12,43,35,24,29,43,13,48,21,50,18,38,57,31,13,61,56,26,61,60,60,58,30,52,15,57,52,33,41,25,27,9,33,13,6,36,21,60,28,9,32,47,56,40,41,46,19,54,52,57,55,60,51,17,50,34,61,60,60,57,42,11,24,58,52,58,22,16,48,1,21,59,60,58,3,27,55,57,48,39,5,57,55,10,34,57,34,43,61,4,58,14,37,38,20,17,60,2,26,46,49,26,46,45,45,27,30,9,54,44,53,44,20,24,17,25
221,16.1019999999999,45,52,77,21,21,32,73,76,14,26,74,35,66,9,17,43,36,66,49,51,65,57,35,45,67,80,1,16,45,78,5,35,13,52,28,33,55,19,70,45,39,73,13,71,48,59,22,15,8,75,3,11,63,42,25,2,25,18,27,18,75,4,10,11,71,7,40,54,39,38,64,53,46,70,58,64,55,72,49,24,44,79,37,72,70,61,76,48,52,64,28,68,21,41,66,12,23,33,60,47,30,23,56,29,51,31,6,44,46,12,44,36,62,53,30,69,50,47,58,35,30,34,32,62,20
222,15.8409999999999,64,46,31,44,6,47,71,25,75,56,35,1,72,32,32,17,40,42,53,4,63,30,68,71,69,34,76,55,9,63,38,24,28,36,10,31,59,7,41,34,66,61,67,39,4,48,65,54,60,2,52,14,43,31,16,57,48,10,3,28,40,40,22,39,37,45,40,53,63,23,66,41,49,46,66,37,73,11,8,45,46,23,62,70,67,51,38,37,28,19,61,35,15,13,29,67,44,77,5,74,57,64,42,22,65,63,42,44,33,57,27,26,62,18,53,43,21,77,20,12,67,58,14,50,60
223,15.9659999999999,88,31,106,119,33,52,17,61,123,25,69,78,77,48,94,80,89,92,70,60,4,102,97,47,122,3,30,37,81,32,34,36,104,56,79,64,15,43,55,5,13,49,57,112,121,125,45,12,41,72,1,26,40,59,82,75,120,99,116,96,51,24,67,14,71,66,18,65,54,27,39,21,73,35,7,46,9,115,90,111,68,95,117,87,42,118,113,98,91,108,124,84,28,85,20,2,6,16,100,62,103,105,83,93,19,53,114,11,44,110,10,50,29,74,86,101,63,58,76,23,109,38,8,107,22
224,16.1700000000001,46,17,21,48,31,41,36,36,66,35,25,59,19,27,62,66,17,63,51,31,66,31,34,39,53,3,38,50,33,55,62,29,62,47,22,67,2,17,23,29,21,18,61,36,45,60,10,57,51,12,63,40,43,52,20,56,38,6,39,23,18,38,10,51,37,65,8,63,51,32,42,13,58,44,14,24,39,9,30,39,28,15,51,38,50,16,55,59,7,59,5,10,55,49,41,63,63,4,32,26,44,27,1,47,56,54,38,14,52,63,64,65,38,47,44,19,63,55,11,34,8,21,40,17,31
225,15.8929999999996,19,31,52,73,50,45,20,10,73,54,68,33,49,12,35,74,25,61,15,39,71,40,13,14,60,38,66,52,30,35,6,38,49,52,77,60,27,58,8,57,15,51,70,72,46,3,28,9,69,75,5,37,33,39,8,46,70,36,26,61,56,35,30,24,62,36,49,30,41,11,42,63,16,23,70,22,26,57,21,53,47,42,48,76,32,60,9,4,36,44,66,43,17,23,41,63,56,29,20,59,43,62,65,39,2,26,64,1,55,59,5,38,59,49,9,53,67,31,8,73,18,34,56,24,7
226,16.1149999999998,10,58,55,70,74,46,51,22,43,43,40,27,44,38,46,32,60,53,11,45,40,51,5,70,70,16,37,67,16,60,14,15,40,72,68,65,41,73,43,56,4,21,54,57,39,66,54,26,63,49,23,68,52,56,50,45,37,54,27,59,9,26,1,17,13,24,25,62,40,70,39,20,64,31,3,12,7,31,33,69,10,40,47,47,34,56,19,71,32,18,49,35,65,39,11,51,65,6,55,70,59,17,32,36,28,63,68,67,30,48,54,23,70,24,8,2,36,41,58,42,45,61,55,61,29
227,15.8789999999999,9,7,27,49,113,40,58,98,84,93,41,92,43,33,8,4,29,24,111,22,78,64,11,57,76,123,39,51,20,110,56,122,124,89,85,80,15,63,81,100,88,16,12,59,14,48,108,61,60,117,17,36,65,31,102,2,96,62,26,101,82,67,52,45,44,21,68,121,119,106,28,109,35,83,73,107,71,32,69,38,90,120,112,30,10,19,70,1,42,79,46,99,74,50,103,37,94,115,104,87,114,125,77,25,66,86,105,118,47,23,116,97,75,3,6,91,95,5,34,18,13,72,53,54,55
228,15.9610000000002,116,48,28,114,22,1,34,79,98,12,58,121,26,108,45,99,124,36,19,77,3,105,25,97,24,64,71,93,35,80,41,14,69,30,94,76,91,53,11,47,52,6,50,55,104,125,39,120,51,18,122,86,40,67,44,15,73,54,107,43,42,113,37,56,74,75,17,92,23,66,111,29,100,70,72,78,61,63,90,62,84,13,60,2,21,46,20,68,95,33,89,85,10,49,109,110,103,7,87,8,16,9,115,102,82,31,123,106,5,101,65,59,38,4,117,88,119,81,83,57,96,112,118,27,32
229,16.1709999999998,18,52,23,4,38,70,62,65,24,37,61,11,53,55,67,46,47,21,46,57,42,49,45,58,41,57,63,25,11,63,68,36,64,62,53,66,35,52,10,57,41,13,21,24,7,68,61,22,34,11,19,51,71,26,66,63,5,62,41,41,3,33,50,49,39,41,28,53,29,59,20,25,3,25,48,43,14,51,1,22,54,61,23,9,27,22,2,40,12,52,3,63,16,8,65,57,51,57,60,17,69,46,7,45,35,38,30,15,19,32,25,15,33,63,2,6,52,49,31,56,15,39,51,44,18
230,15.96,40,63,123,115,8,41,60,47,33,72,98,67,14,56,4,24,124,32,22,10,20,18,102,38,107,27,84,23,15,113,69,58,120,36,11,21,31,2,112,117,86,6,64,37,78,97,39,88,125,108,51,17,76,114,101,87,121,62,80,52,54,26,94,70,59,34,109,49,48,3,85,29,122,116,104,13,99,91,66,73,100,53,74,12,65,44,71,96,93,50,35,79,68,30,43,55,25,111,81,83,28,7,77,45,105,118,9,119,1,42,75,82,90,103,19,92,89,57,5,61,106,95,110,46,16
