"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
289,13.3940000000002,14,14,23,62,46,27,19,6,36,13,41,3,26,33,44,38,58,37,28,2,2,59,10,51,44,1,47,26,56,31,41,54,32,39,9,59,8,50,40,10,57,14,38,33,22,47,47,44,33,52,34,30,62,45,35,36,20,16,44,45,48,55,35,20,34,24,53,12,49,24,27,43,56,38,26,11,49,34,7,15,53,50,34,50,46,32,40,17,5,20,59,25,1,21,30,61,31,34,42,37,4,4,21,11,60,29,18,26,24,43
290,13.1120000000001,42,20,61,36,6,50,57,36,61,67,34,39,57,48,10,37,48,35,58,56,54,22,4,58,1,8,24,25,26,12,33,37,40,26,9,31,34,49,27,3,34,55,63,32,60,30,5,56,57,11,31,29,47,50,68,27,18,43,65,37,23,62,24,2,15,20,51,19,38,42,50,17,46,68,37,28,24,62,16,39,53,21,27,45,50,7,32,64,59,7,47,50,14,29,14,69,12,26,42,24,49,54,66,51,41,51,37,13,52,44
291,13.0909999999994,97,28,60,79,22,40,61,30,86,15,8,71,37,4,76,103,33,94,38,87,7,48,41,110,24,107,100,93,54,26,35,89,64,55,9,51,16,72,78,96,106,13,23,98,10,65,81,88,43,2,11,80,73,32,6,19,34,58,102,18,99,27,53,84,66,68,101,83,62,108,57,31,90,92,44,46,36,3,5,77,47,109,17,25,104,95,14,70,52,39,105,45,49,82,20,12,75,21,29,67,50,74,91,42,69,85,59,63,1,56
292,13.3089999999993,2,4,41,47,49,58,27,22,20,47,42,42,7,30,15,22,37,52,17,46,53,11,5,32,6,29,7,16,18,25,42,56,45,56,52,62,35,32,39,24,48,50,43,33,33,30,45,60,10,23,23,28,9,43,26,7,44,41,44,27,15,41,14,1,19,34,38,50,49,36,31,60,24,3,57,12,36,26,54,20,51,61,46,44,51,38,37,58,9,40,35,59,44,56,51,54,10,57,39,55,21,13,43,30,8,43,24,34,38,6
293,13.1820000000007,44,45,26,62,49,15,61,64,41,19,31,44,16,35,14,58,9,17,33,11,66,25,53,35,65,47,39,52,57,50,64,23,35,45,50,21,22,55,46,55,28,27,39,63,8,60,40,54,53,34,45,52,60,59,59,61,36,57,4,60,16,43,27,52,23,29,32,22,41,7,50,56,35,37,13,51,35,61,60,24,44,19,6,1,60,20,2,3,37,30,12,36,12,18,38,32,48,55,26,37,35,20,47,10,42,5,11,51,15,21
294,13.3499999999995,25,16,23,50,65,40,43,27,2,64,16,3,9,44,62,51,52,47,25,13,36,9,24,47,55,6,30,46,3,60,47,54,9,27,43,8,45,61,53,15,19,37,49,35,37,41,46,44,22,25,23,61,29,37,63,34,17,48,18,14,15,3,62,48,59,45,4,21,1,5,28,24,38,34,45,52,56,42,19,38,17,7,31,5,19,8,11,12,58,10,43,12,57,24,22,39,32,20,1,41,33,22,26,50,45,48,38,62,49,63
295,13.1190000000006,28,56,36,41,29,49,26,12,39,41,50,28,17,51,7,20,39,33,54,37,48,27,14,52,11,55,46,67,31,2,43,15,32,3,59,47,26,40,1,19,42,14,62,61,65,2,64,53,4,21,48,5,23,48,53,53,66,51,68,6,69,20,24,56,40,7,24,61,69,37,70,26,35,63,19,7,13,10,44,34,55,10,9,34,40,41,30,22,53,8,19,51,25,60,15,45,40,57,18,23,26,51,29,60,70,58,9,16,36,38
296,13.299,5,30,50,17,62,27,36,24,29,58,43,41,64,4,42,33,66,63,16,48,34,16,65,6,20,40,27,61,59,35,53,57,51,3,26,40,47,68,21,68,7,12,66,55,35,28,43,33,42,25,14,29,31,18,59,13,46,38,17,22,58,52,43,32,39,8,55,67,40,64,52,49,21,21,25,42,9,1,15,20,37,2,45,60,54,57,42,53,19,33,41,42,19,60,56,23,52,11,44,44,63,64,58,65,56,64,30,42,10,22
297,13.116,58,89,85,3,64,42,70,39,107,106,102,43,65,68,99,19,50,54,87,10,12,21,56,35,30,105,96,34,38,41,17,88,46,27,94,76,104,40,22,80,28,73,32,23,11,5,59,51,24,91,74,83,90,81,49,97,20,61,31,26,93,108,103,52,33,57,25,6,79,86,55,62,29,45,14,75,37,72,2,4,98,48,53,15,95,8,71,100,101,9,82,92,7,47,77,44,84,69,13,78,60,66,1,16,63,36,18,110,109,67
298,13.3869999999997,10,55,55,3,68,69,28,31,47,12,51,35,64,69,23,53,37,21,45,33,2,35,24,14,18,5,26,49,57,29,4,67,65,20,43,54,40,32,48,59,41,30,60,43,56,13,47,38,26,11,46,70,44,54,66,6,34,41,39,38,30,16,42,15,21,60,63,35,22,1,58,65,8,64,43,58,25,44,66,16,7,19,17,12,52,41,67,25,38,9,50,31,36,24,26,36,47,7,62,26,46,47,67,30,11,61,14,57,37,27
299,13.1210000000001,3,32,43,16,8,25,59,39,28,49,60,46,13,30,51,33,45,59,10,26,9,36,56,63,55,45,40,27,25,24,30,15,41,47,6,54,30,48,58,60,22,20,7,18,55,52,23,33,38,13,10,40,59,61,49,32,12,14,14,27,1,42,34,20,57,10,37,33,15,47,50,11,11,34,59,61,31,38,54,55,20,53,19,22,2,35,25,50,25,37,49,21,17,44,52,27,30,20,58,62,7,4,39,56,13,5,24,62,29,51
300,13.3720000000003,50,3,11,59,35,55,9,58,30,24,34,7,49,37,34,13,51,42,59,14,17,2,60,36,30,30,26,42,9,6,58,56,49,61,56,11,29,25,20,22,25,33,42,20,56,21,51,25,54,8,46,52,53,23,24,4,5,53,10,27,28,42,55,24,31,25,52,16,30,52,38,39,25,10,13,22,48,41,22,28,50,38,5,22,25,47,26,29,6,25,40,44,12,32,56,43,34,1,45,15,19,22,13,18,20,50,39,30,57,43
301,13.1229999999996,69,68,32,36,10,24,29,64,62,42,14,38,55,50,43,31,44,57,72,66,56,48,39,1,50,20,13,39,35,37,55,12,65,40,53,62,45,23,50,58,31,6,38,61,14,40,52,4,64,4,23,47,28,9,26,21,61,5,12,60,12,38,31,2,72,25,20,47,70,59,46,27,51,32,7,3,34,30,71,30,35,28,50,49,63,11,51,36,50,67,56,66,16,59,41,25,55,22,18,55,20,32,33,17,4,19,54,15,24,8
302,17.6959999999999,6,7,61,38,63,32,65,47,11,52,54,51,57,41,33,51,15,42,52,57,9,40,64,44,4,56,13,42,11,67,31,38,5,3,62,31,26,23,27,29,25,19,14,50,51,56,53,55,28,22,21,43,27,66,60,24,36,12,12,65,1,42,35,13,18,34,46,25,59,30,49,20,55,60,13,16,7,35,36,8,5,48,2,5,19,20,27,45,37,58,3,60,35,55,18,17,46,63,30,52,39,31,48,28,10,34,10,22,13,6
303,13.1289999999999,73,89,3,22,23,69,59,53,77,63,60,99,24,64,45,86,88,10,81,31,55,50,15,65,68,21,91,105,103,47,79,2,11,44,43,84,98,93,54,51,38,8,104,110,83,87,80,92,82,5,76,94,20,29,78,40,97,57,30,36,58,67,106,35,101,72,27,70,37,17,85,61,75,19,109,56,32,48,12,9,66,39,107,34,18,25,74,42,96,13,108,6,46,41,28,26,4,7,14,33,52,102,1,49,62,71,95,90,100,16
304,13.3940000000002,9,11,12,64,6,38,63,46,16,50,69,17,58,74,46,47,27,56,1,14,18,40,37,7,21,42,39,28,30,39,13,58,43,57,35,70,33,25,56,65,71,75,13,24,67,36,53,8,41,68,70,55,11,60,29,28,72,29,44,59,76,36,59,22,66,10,49,15,61,45,76,3,34,36,67,26,31,17,52,4,65,46,47,15,62,14,51,59,28,62,48,69,71,22,19,49,35,32,23,2,47,5,20,53,36,73,36,38,54,34
305,13.152,52,87,48,98,33,30,107,94,62,11,47,84,73,109,63,16,90,17,18,61,28,36,110,49,35,76,101,41,102,80,68,99,24,19,8,81,77,39,66,45,34,70,96,6,9,46,69,54,89,59,108,44,50,7,95,29,75,12,40,15,71,106,97,92,14,103,56,88,37,22,13,25,79,1,42,21,91,53,82,74,85,93,60,2,55,10,51,27,38,64,83,58,100,65,78,104,26,3,31,86,4,72,32,57,5,20,67,23,43,105
306,13.5029999999997,26,58,27,63,44,44,39,13,18,41,14,48,25,45,24,31,9,50,49,28,35,7,30,43,9,46,2,57,44,42,16,47,1,52,51,22,61,54,34,44,12,30,15,49,23,13,58,51,40,33,9,38,35,17,17,51,34,36,10,56,60,37,50,34,28,32,59,55,51,19,32,20,11,58,31,2,52,23,7,22,18,60,5,36,62,41,30,6,21,52,3,46,53,23,46,32,49,42,29,41,56,42,10,61,8,17,17,4,37,35
307,13.1469999999999,38,32,2,57,31,19,15,53,73,40,8,81,38,44,59,70,10,26,56,65,12,79,71,62,53,74,39,54,3,50,23,31,14,63,75,24,46,21,16,1,51,42,41,26,11,64,5,61,29,44,41,33,67,6,26,47,67,49,19,16,68,82,35,27,38,12,55,16,61,66,6,36,4,17,45,6,47,39,9,37,58,75,72,69,28,20,48,23,73,20,76,30,22,62,13,45,7,10,52,14,77,43,25,78,10,18,60,14,34,80
308,13.1419999999998,70,57,99,36,22,49,51,16,107,60,93,71,21,45,101,104,17,10,46,9,95,67,80,54,32,41,109,8,19,77,68,12,59,69,105,64,65,96,28,6,66,58,23,76,73,24,11,38,100,44,18,34,31,4,83,53,85,40,78,97,92,87,81,30,102,84,108,33,55,3,13,29,2,39,98,35,61,1,15,14,26,43,42,75,48,90,20,86,5,56,74,47,72,52,88,27,50,110,106,63,82,103,25,94,91,37,79,7,89,62
309,13.326,17,53,22,61,42,11,54,8,52,18,36,48,28,3,44,50,52,30,30,59,52,20,13,38,12,25,22,26,1,33,19,52,55,59,57,33,46,49,5,22,60,26,2,32,20,30,40,48,24,15,51,26,8,54,48,23,4,6,16,55,1,34,27,19,48,53,37,62,27,28,58,35,56,2,15,43,28,2,45,45,18,54,8,29,36,32,39,41,9,39,51,19,31,14,39,39,58,10,21,39,45,17,42,13,47,62,7,33,53,12
310,13.1210000000001,32,31,39,50,41,40,1,57,13,9,60,19,38,14,5,17,56,43,29,20,58,58,56,59,41,22,34,60,54,44,16,34,28,53,46,27,49,11,22,48,14,30,8,56,54,58,48,22,52,46,2,4,18,45,42,40,45,3,38,25,33,44,30,10,12,27,37,36,50,51,26,49,7,25,14,15,24,61,44,35,56,29,59,57,46,18,47,21,6,24,43,24,18,8,30,12,34,28,50,48,55,51,23,38,7,24,24,18,62,47
311,13.4139999999998,73,29,70,13,48,32,65,2,23,59,67,10,28,55,9,24,74,60,50,63,34,19,65,5,71,47,31,69,25,61,31,7,72,12,38,54,31,48,53,10,45,21,42,11,59,47,46,20,27,15,16,60,18,22,54,39,56,51,29,33,17,13,61,1,54,71,36,22,25,49,62,10,38,68,67,52,70,30,43,72,5,36,60,62,37,57,66,34,21,14,46,64,3,4,8,41,24,40,64,36,58,44,35,58,26,64,21,6,35,42
312,13.1110000000008,22,63,13,10,59,64,53,31,66,65,14,9,15,46,6,35,54,53,60,14,29,52,18,30,60,65,20,17,36,65,58,25,57,32,33,3,28,56,69,1,45,26,52,49,47,51,63,4,26,34,43,27,11,19,45,16,7,31,44,38,63,56,7,47,43,35,58,48,21,41,30,66,44,68,54,63,37,65,62,58,24,39,61,4,67,50,7,8,38,57,12,34,2,67,5,23,42,30,41,7,40,53,33,39,63,55,59,58,33,70
313,13.384,15,32,41,4,52,12,47,9,36,19,29,25,26,19,23,10,53,12,38,23,44,48,50,26,21,13,44,14,56,17,43,52,54,11,41,33,54,10,34,43,42,49,6,44,28,55,44,36,19,47,31,59,28,38,49,16,40,23,38,13,33,5,54,24,35,56,29,41,45,38,1,24,34,38,30,39,57,55,7,12,54,25,41,33,17,8,44,2,44,58,37,27,18,34,20,52,15,46,3,31,51,53,17,13,28,46,22,60,52,44
314,13.1559999999999,15,97,92,45,19,59,65,1,60,88,104,80,14,107,35,7,78,63,68,29,93,73,109,71,108,76,38,21,23,32,94,100,30,101,67,74,42,62,110,22,61,56,57,27,102,86,28,11,8,98,2,87,64,82,34,105,18,4,26,54,83,20,58,25,90,84,49,5,47,52,46,106,31,96,39,85,55,44,48,91,77,9,10,103,79,6,40,95,41,81,17,70,36,13,16,72,89,3,33,43,12,66,24,53,69,99,51,75,37,50
315,195.335,82,100,101,78,11,96,29,16,64,30,69,71,30,81,88,38,37,45,49,52,54,56,93,31,8,85,89,62,48,59,55,87,3,58,7,1,5,6,75,98,23,99,28,66,41,35,84,28,20,86,4,42,91,72,92,36,39,2,9,74,61,19,51,60,63,70,15,63,94,42,76,20,2,65,83,24,95,32,43,14,33,67,97,17,47,77,79,89,40,10,53,21,21,18,50,73,90,26,12,80,27,13,22,34,84,25,44,68,46,57
316,23.665,46,37,66,19,25,20,54,46,22,21,44,23,55,24,47,59,7,38,62,30,64,57,14,48,29,52,26,48,51,50,9,12,42,42,66,48,32,25,48,12,63,26,22,33,64,36,61,27,48,34,2,28,49,4,36,61,58,39,5,21,3,1,56,61,56,31,54,43,8,63,35,48,1,47,19,41,38,11,57,10,57,45,15,6,61,13,65,63,67,37,62,56,60,30,45,18,17,29,25,47,28,16,27,53,66,28,46,40,21,25
317,13.5889999999999,43,26,55,35,14,43,48,64,15,7,57,18,58,19,11,18,46,51,19,35,49,17,8,43,34,38,25,33,5,47,21,54,61,43,6,57,50,10,30,36,17,8,12,44,38,27,3,28,12,4,38,53,40,20,64,16,21,50,58,60,63,54,64,26,56,50,20,57,51,41,59,49,43,1,19,28,30,53,29,37,52,16,34,45,15,13,9,44,32,11,51,38,37,23,57,52,60,55,63,31,62,18,42,22,38,39,24,2,29,57
318,13.7910000000002,77,46,83,71,54,55,38,58,13,9,57,6,85,15,109,47,32,99,16,68,28,8,76,40,81,100,50,30,27,4,86,87,12,108,73,79,74,69,110,39,49,94,90,7,67,10,18,5,60,31,93,92,22,106,20,11,107,17,82,61,96,36,65,52,84,98,89,102,19,29,64,63,44,45,48,3,2,25,103,78,104,1,70,59,33,95,42,88,43,66,56,35,24,105,75,34,26,37,72,91,62,21,80,14,53,101,23,41,51,97
319,13.5190000000002,59,65,3,16,14,17,43,55,59,5,45,37,19,67,15,44,1,16,16,25,71,61,35,21,57,49,20,36,47,54,7,24,63,59,55,2,38,64,44,31,56,50,20,53,29,57,62,61,52,27,9,43,19,40,60,29,67,65,34,55,34,47,32,10,38,33,54,53,6,70,54,66,48,22,67,28,57,66,33,4,8,51,69,57,70,13,46,26,41,53,61,63,39,47,68,18,11,30,39,58,47,71,12,23,29,15,33,53,22,42
320,13.8239999999996,25,70,14,81,66,36,41,28,89,38,107,48,29,6,44,97,18,23,60,78,11,61,3,9,65,69,30,75,12,16,46,2,93,63,4,50,73,21,37,87,67,17,27,94,99,91,76,80,68,33,54,34,53,52,55,56,19,35,108,100,42,51,59,58,92,95,86,77,26,72,96,84,5,109,43,24,20,22,49,47,85,57,106,40,74,103,105,102,83,79,15,39,101,90,71,10,98,45,8,64,104,82,32,88,31,62,110,13,7,1
321,13.5910000000003,17,28,53,30,41,39,30,16,48,24,60,8,4,58,1,51,2,33,43,51,62,22,42,51,62,8,51,38,55,47,50,52,14,34,35,30,1,7,29,33,45,27,21,47,54,43,12,46,65,31,37,15,18,10,49,57,59,52,57,57,53,33,48,5,29,19,44,22,11,34,40,60,21,23,30,13,5,26,36,58,3,64,26,25,32,32,53,56,46,6,26,63,12,20,43,56,43,63,38,9,6,47,61,53,48,58,36,51,60,15
322,13.8130000000001,42,110,107,75,43,92,83,89,15,67,20,103,7,101,47,61,96,58,51,104,45,21,54,2,106,88,30,71,90,40,13,10,44,79,55,57,36,60,72,66,95,5,34,98,100,63,6,73,50,77,99,82,41,80,22,78,87,69,31,48,56,18,74,27,86,29,19,108,76,68,14,28,1,59,91,93,38,35,65,84,39,16,32,102,105,9,52,23,94,53,33,11,12,3,85,81,49,25,8,46,26,97,64,70,4,24,109,37,17,62
323,13.5259999999998,56,58,53,52,30,55,30,45,59,69,39,47,4,57,71,64,13,62,58,66,26,44,36,51,72,46,69,65,35,52,38,51,16,52,23,12,28,70,31,5,48,25,60,24,69,31,11,69,10,62,61,18,4,20,64,68,7,27,49,17,42,25,18,50,21,67,38,63,51,29,17,40,33,16,37,38,14,49,61,45,34,38,22,66,54,72,17,59,29,31,41,28,49,44,19,45,2,12,32,3,8,21,51,9,54,1,15,43,6,34
324,13.8449999999993,16,61,32,57,22,32,31,58,68,67,26,22,24,59,67,40,43,8,2,26,36,54,13,32,34,34,12,18,34,15,13,55,33,45,41,60,46,6,16,3,44,47,44,14,42,8,31,6,30,39,29,4,23,37,11,62,35,63,66,56,43,5,3,51,16,17,6,38,7,20,56,53,30,12,49,40,1,20,7,39,47,12,27,48,50,64,52,51,59,19,28,25,19,21,58,21,10,38,60,55,20,64,13,41,9,41,42,60,65,51
325,17.1459999999997,2,36,29,51,49,59,55,44,55,55,59,53,46,5,63,54,45,14,31,64,64,63,57,23,60,5,19,52,55,9,33,31,31,41,47,56,44,33,18,6,3,56,10,48,12,14,54,4,37,27,47,43,1,42,48,41,16,62,38,65,22,6,44,39,65,58,28,20,61,21,19,41,38,2,21,56,37,53,62,52,17,59,27,38,24,11,33,8,33,47,57,27,30,50,7,7,28,32,38,34,13,35,53,47,40,38,56,25,15,26
326,13.3329999999996,89,87,51,97,41,107,42,65,40,110,17,88,33,98,77,76,47,32,105,34,69,9,102,90,52,12,19,26,22,100,54,55,60,82,67,80,108,36,72,7,61,58,35,37,85,11,71,45,28,94,16,62,93,79,43,39,104,49,18,53,6,91,1,84,14,101,27,81,59,63,56,86,66,15,48,23,106,103,24,73,57,38,2,13,20,96,83,21,64,10,30,46,70,78,50,3,74,109,75,95,4,68,99,31,44,5,8,92,25,29
327,13.1350000000002,47,58,24,25,55,32,51,21,53,13,59,57,41,47,8,20,14,13,30,57,53,19,45,11,28,13,2,62,60,12,23,40,9,29,17,47,18,61,50,60,26,49,17,54,31,7,49,50,56,54,18,39,32,22,23,56,9,4,34,12,52,60,19,27,4,55,9,45,35,47,29,51,44,34,3,55,44,62,63,15,14,42,53,37,21,53,38,30,48,65,61,64,66,36,10,16,44,46,17,60,1,29,43,46,61,13,5,6,33,8
328,13.4080000000004,45,40,19,20,2,41,10,45,18,23,61,55,54,13,19,47,15,32,66,53,24,57,50,31,30,6,1,40,11,66,37,57,33,63,8,34,16,21,25,51,33,44,47,37,44,39,45,42,29,62,58,3,14,37,36,49,50,32,9,55,57,52,67,65,27,7,48,60,30,53,26,67,62,46,40,63,43,15,64,29,5,59,20,12,56,18,17,42,18,32,19,33,30,51,35,31,4,66,66,28,35,16,26,63,55,38,65,19,22,64
329,13.0949999999993,35,26,41,97,32,101,27,61,23,25,51,77,102,64,43,109,91,40,99,103,106,47,80,54,36,68,29,63,2,60,96,15,100,9,50,95,62,12,37,98,42,92,20,90,108,33,13,21,81,107,53,1,110,83,55,14,82,59,48,94,105,56,28,3,34,75,84,30,73,79,93,57,7,104,24,78,46,86,87,38,8,69,22,4,17,45,5,6,52,44,85,58,10,70,19,67,65,66,74,88,72,76,49,71,18,31,11,39,16,89
330,13.4260000000004,32,53,34,25,3,39,19,24,38,50,46,55,14,19,54,8,35,24,30,43,6,39,60,5,29,1,16,2,36,4,20,48,12,17,39,17,63,27,43,15,42,22,39,9,17,36,16,28,7,37,31,33,44,35,21,11,29,47,52,64,41,4,61,59,32,40,28,16,56,41,35,32,57,50,42,13,47,22,26,43,65,59,36,49,59,53,22,29,59,45,59,64,10,14,61,62,43,18,52,23,58,32,32,49,14,51,9,49,49,41
331,13.0630000000001,41,18,28,15,37,46,3,38,17,50,57,64,23,13,19,13,48,29,25,10,46,52,22,65,45,37,28,58,28,6,43,34,9,51,2,43,62,29,20,33,3,52,28,21,53,48,67,53,65,64,55,47,23,13,39,64,22,52,18,12,59,9,57,38,66,11,14,45,10,8,28,24,51,19,52,47,60,48,34,65,32,58,37,44,4,1,42,49,61,40,54,44,30,16,7,27,5,22,31,35,50,63,37,56,33,26,44,36,45,50
332,13.1050000000005,1,42,49,36,48,39,21,16,37,33,18,30,22,12,43,40,42,31,37,4,55,52,8,50,2,60,61,35,53,33,3,47,38,15,23,27,33,36,46,38,18,47,43,59,17,19,26,51,27,48,25,22,33,14,28,5,11,13,45,48,53,56,40,17,39,55,47,36,7,26,56,20,40,37,54,6,61,32,21,53,21,25,48,29,58,39,37,34,9,37,18,46,13,30,49,10,10,36,36,24,44,55,59,57,37,46,33,43,46,41
333,13.3389999999999,15,65,32,57,40,40,40,30,41,42,64,46,57,28,20,37,55,56,69,56,65,48,4,54,5,62,2,2,36,25,58,7,36,51,23,60,16,64,26,44,1,52,47,1,15,6,43,61,9,33,12,44,47,20,65,65,49,66,65,68,31,11,67,33,65,45,10,64,3,17,24,21,23,18,65,38,59,46,39,53,18,22,25,63,27,13,36,14,15,35,19,29,64,54,34,20,37,41,54,50,8,20,16,36,39,62,63,14,59,60
334,13.1120000000001,14,25,60,36,59,25,10,12,48,52,6,15,49,16,42,49,27,18,63,55,47,2,23,26,54,11,7,47,44,19,9,11,21,53,51,31,58,46,7,44,46,36,43,15,48,58,45,35,22,45,40,53,30,57,16,25,60,37,62,52,4,36,5,42,49,49,33,17,61,8,37,66,64,52,32,45,56,57,38,13,39,65,28,44,51,1,24,20,42,3,41,49,38,20,21,61,3,12,54,24,50,36,39,34,45,56,23,29,40,57
335,13.3620000000001,60,9,62,34,17,31,33,35,3,45,11,14,22,40,25,22,41,1,16,29,58,33,12,53,54,49,27,52,60,44,23,10,65,28,52,46,45,51,38,21,6,2,32,41,15,63,31,3,24,53,35,63,51,6,56,5,5,17,49,55,20,49,47,30,13,40,24,41,23,2,38,31,53,16,17,42,26,65,39,57,8,4,19,37,36,63,60,50,48,23,7,62,39,61,11,29,43,23,14,59,34,48,46,40,5,26,64,63,18,46
336,13.1269999999995,37,61,46,27,51,6,27,19,21,57,18,43,62,58,33,35,29,64,14,63,48,13,12,31,8,53,42,51,60,13,51,24,16,56,18,41,7,41,62,8,35,22,18,7,16,65,67,53,44,49,15,42,66,28,37,41,3,37,55,30,19,12,34,29,42,47,52,48,23,10,2,5,65,10,50,32,54,58,20,50,63,1,53,11,43,66,39,53,61,59,9,28,26,12,61,36,45,25,18,17,39,36,4,38,4,45,7,6,40,4
337,13.3340000000007,24,37,56,6,39,30,34,31,38,58,18,36,36,40,4,54,49,29,1,34,32,40,22,25,10,32,37,47,27,41,46,21,31,39,44,38,9,15,26,11,20,5,37,9,37,58,38,34,43,14,24,21,32,23,2,57,47,48,39,24,53,29,24,56,40,30,49,52,55,45,58,59,13,36,35,33,33,19,16,7,28,7,32,42,7,3,34,41,24,51,24,21,4,17,21,12,35,38,32,36,50,15,50,53,46,42,55,37,52,8
338,13.0200000000004,109,58,74,27,38,13,9,84,99,77,22,32,6,80,50,8,48,49,57,44,110,91,83,61,94,19,16,12,43,97,36,105,26,15,96,90,21,37,87,108,25,20,104,10,34,41,54,28,95,46,17,70,92,31,59,63,85,69,62,14,40,60,18,2,1,51,11,47,4,88,45,56,86,29,76,72,5,53,89,39,79,7,73,107,35,67,65,30,66,81,64,103,98,82,52,33,68,102,100,23,75,3,106,101,78,24,42,71,55,93
339,13.1350000000002,8,15,52,54,2,12,26,50,17,34,42,42,3,62,39,11,7,37,55,29,19,45,5,2,37,16,24,40,57,44,41,56,5,64,12,21,18,44,1,23,25,59,10,65,40,6,64,27,34,3,64,13,4,31,40,48,36,12,20,30,31,61,25,49,53,9,34,63,56,58,52,46,5,2,33,32,50,44,61,38,59,58,25,32,14,26,39,47,66,61,50,32,35,44,56,55,4,24,52,60,52,28,43,6,22,51,35,24,16,4
340,12.9259999999995,40,25,22,5,29,29,1,32,66,16,10,37,46,60,64,58,21,41,47,33,34,21,47,47,33,24,47,19,13,24,31,43,49,17,65,27,36,26,32,42,67,37,39,3,28,50,12,59,50,22,23,39,51,37,67,7,31,38,30,24,37,64,10,14,12,26,9,30,55,44,50,27,62,54,40,11,63,44,45,52,68,42,4,21,2,57,58,61,26,61,9,56,35,8,47,53,23,48,20,56,55,52,41,51,32,15,67,18,6,51
341,13.1329999999998,41,41,50,31,22,40,26,57,62,13,35,56,11,7,18,11,1,4,56,12,56,28,36,20,9,40,6,65,27,37,14,48,58,58,20,66,37,27,65,30,52,20,52,40,40,65,16,34,21,24,15,24,43,33,19,63,23,33,38,32,1,24,8,19,39,55,45,53,49,54,59,29,31,55,38,10,44,48,51,60,8,8,46,60,25,54,61,3,40,47,42,22,21,48,64,59,39,27,17,2,63,17,17,20,5,10,37,25,52,33
342,12.6489999999994,6,62,31,10,68,10,47,55,71,53,67,57,51,30,35,13,65,8,60,43,70,23,44,4,59,28,38,34,15,13,36,35,20,62,68,51,31,51,46,69,2,55,23,32,29,12,68,41,37,50,11,63,18,58,22,54,56,56,66,36,59,70,58,27,49,58,66,64,54,9,15,1,5,18,48,16,38,28,40,51,66,45,21,39,24,48,14,29,48,60,60,19,14,53,59,26,15,7,33,17,7,25,57,3,61,35,16,52,42,40
343,12.6999999999998,39,53,48,34,42,10,59,5,27,43,46,11,34,32,62,14,39,36,71,43,8,21,60,68,50,9,55,41,26,23,7,19,24,51,3,42,33,1,64,50,18,46,57,63,13,66,48,67,72,63,61,15,33,45,65,37,54,35,30,45,63,29,71,27,9,68,72,12,53,22,29,16,25,48,17,60,29,65,56,26,49,67,36,31,61,69,35,4,60,7,47,63,41,31,48,40,19,6,52,58,38,20,61,2,70,36,28,69,44,45
344,12.9459999999999,30,55,50,41,27,40,15,65,1,48,35,32,51,57,17,56,54,32,44,44,62,62,14,13,50,56,12,50,56,16,10,54,16,38,33,46,42,56,53,8,9,61,7,20,59,33,10,11,45,33,26,6,37,50,45,58,40,49,28,29,17,58,34,63,65,18,41,38,46,13,4,47,22,22,36,10,5,50,44,58,19,39,26,37,63,51,43,24,57,18,20,59,2,21,44,25,42,8,58,54,49,23,24,64,60,44,62,52,31,3
345,22.9250000000002,29,45,60,28,44,26,42,38,68,64,40,68,1,61,61,50,35,19,52,65,56,22,33,49,42,47,63,35,46,49,38,17,18,62,34,37,55,7,6,34,19,36,14,30,62,10,27,12,38,2,43,15,51,26,62,16,67,61,35,66,58,53,69,31,21,20,38,53,56,9,53,26,52,40,43,64,38,4,68,45,55,19,13,3,70,23,25,24,41,66,54,57,48,59,22,29,56,63,39,11,45,8,65,37,22,44,37,5,32,63
346,12.616,63,10,48,10,36,7,16,50,25,55,15,13,64,26,65,54,3,60,43,9,24,18,27,32,12,35,40,56,44,57,37,31,28,66,63,30,24,6,18,53,56,39,41,40,42,61,2,57,48,58,25,50,23,57,37,29,44,27,61,55,58,14,62,28,9,52,66,25,46,18,59,34,11,21,22,40,28,52,19,47,51,37,4,45,44,47,5,33,43,48,38,37,39,60,49,5,1,48,48,37,39,19,32,59,8,54,39,17,20,44
