"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
353,10.4229999999998,10,22,37,5,36,41,45,48,25,34,40,18,39,52,26,32,21,38,1,39,28,32,19,21,30,51,42,15,22,26,24,42,3,43,38,37,34,11,47,43,2,27,47,53,23,31,45,16,12,23,9,23,25,50,26,37,13,22,35,26,48,6,7,46,4,40,14,20,29,33,48,37,8,32,44,8,40,44,17,11,49,22,22,48,34,36,35,10,27,14
354,10.4030000000002,41,36,35,29,22,36,27,37,27,15,14,7,25,30,8,41,40,38,36,4,21,1,37,28,40,42,23,41,3,22,19,17,6,23,34,31,27,32,26,17,39,27,19,9,34,37,16,42,26,24,6,10,17,15,36,12,33,2,42,19,37,13,26,14,39,40,11,40,20,28,4,27,35,42,18,22,38,21,39,37,34,32,26,40,28,1,5,36,27,32
355,10.7160000000003,42,75,26,16,45,83,41,28,52,12,57,85,3,71,80,7,27,66,65,5,46,82,51,10,89,55,2,67,61,64,60,37,74,79,59,50,90,69,8,18,33,29,54,88,38,84,77,63,58,11,35,39,87,62,49,15,25,17,47,6,81,68,21,13,73,30,48,32,22,31,34,76,56,1,14,9,4,44,43,20,40,24,86,78,53,70,36,19,23,72
356,10.4179999999997,8,3,33,20,4,7,26,6,53,38,46,23,10,27,31,44,20,51,49,35,36,44,1,17,42,37,9,50,39,51,43,22,27,31,24,37,40,18,37,17,21,28,40,52,19,45,14,12,32,30,29,11,40,16,25,21,17,8,27,41,20,7,37,43,43,51,36,47,18,13,24,34,26,19,54,21,32,13,36,5,2,15,45,44,31,46,37,30,21,48
357,10.375,1,35,56,25,39,46,26,18,33,29,11,56,54,3,8,42,47,45,9,30,15,30,26,25,51,28,32,42,23,4,41,17,43,27,22,51,21,13,2,51,55,38,31,5,48,16,48,43,12,20,34,33,45,41,37,11,11,26,28,57,47,15,43,40,14,31,31,38,10,50,36,24,42,13,45,6,44,7,19,9,52,23,9,43,49,53,10,48,42,36
358,10.6360000000004,9,43,71,55,1,68,56,84,54,42,18,78,76,90,46,35,85,62,14,6,7,21,73,64,51,65,20,2,70,36,88,19,63,86,66,3,37,16,60,83,87,47,58,30,67,27,57,80,41,29,13,74,82,59,53,89,17,4,12,22,81,38,23,44,25,32,11,24,26,39,15,79,48,50,5,72,49,10,69,61,40,52,33,34,31,8,28,77,75,45
359,10.4349999999995,41,16,53,20,74,57,13,36,58,24,34,88,38,82,44,77,28,3,6,51,27,12,72,50,10,9,76,85,62,26,47,65,56,40,63,73,89,78,90,25,59,80,69,33,55,54,37,8,2,22,5,1,46,45,30,64,75,31,43,18,39,81,61,15,14,21,32,29,48,23,17,70,67,68,79,83,87,7,86,71,84,49,4,52,42,11,66,19,35,60
360,16.7849999999999,42,10,49,35,36,23,36,8,25,55,48,27,45,54,20,38,56,17,40,15,6,53,17,39,25,33,34,50,18,50,18,21,32,31,38,52,32,43,11,55,38,44,46,4,7,14,44,53,28,60,3,19,51,41,47,36,42,53,30,12,2,19,24,10,7,40,42,31,16,45,58,22,45,7,29,59,9,40,5,28,57,10,26,37,1,28,39,58,13,15
361,10.3900000000003,50,37,71,42,87,15,58,77,74,73,27,26,90,2,12,54,62,76,17,10,32,89,51,11,60,22,3,46,25,83,63,75,8,68,38,82,78,35,53,86,81,64,61,44,29,39,72,66,14,67,16,31,52,79,41,1,23,5,55,9,20,13,85,7,43,24,36,4,28,59,34,19,21,84,88,18,80,47,49,48,57,70,56,33,69,40,6,45,30,65
362,10.4059999999999,46,13,27,2,16,20,50,15,22,49,50,4,55,23,44,17,23,9,29,25,26,5,47,52,24,40,55,53,46,40,22,22,12,8,35,37,14,32,8,48,55,41,21,40,42,4,50,28,11,45,28,55,31,30,54,36,12,29,25,18,3,48,19,10,43,43,7,34,32,10,1,40,44,28,51,49,50,43,38,26,31,29,52,42,6,33,50,52,39,49
363,10.6300000000001,36,16,44,73,11,54,45,72,79,23,35,69,10,83,25,38,63,20,70,17,60,8,2,28,15,33,14,4,48,41,55,18,37,85,90,29,1,84,82,21,64,34,50,57,47,68,12,7,87,53,39,42,67,62,51,40,78,9,66,22,89,74,19,88,26,71,61,6,49,77,5,86,75,31,30,59,58,80,81,46,13,27,52,65,24,56,76,3,32,43
364,10.3800000000001,14,48,45,12,51,45,34,38,53,24,44,51,43,35,28,36,9,23,42,16,39,33,40,26,36,6,44,3,17,41,11,44,5,52,47,19,17,37,19,30,14,25,27,52,20,20,31,1,51,33,14,29,20,15,6,33,42,18,32,2,10,4,46,7,49,28,44,41,35,33,8,21,54,15,25,33,40,20,36,32,51,37,50,13,31,22,25,40,52,41
365,10.3879999999999,31,37,52,52,24,11,23,49,12,32,46,45,37,38,12,43,44,5,39,48,17,46,33,15,35,33,53,49,52,40,7,34,18,36,17,41,25,51,6,10,13,42,45,31,20,8,1,10,3,46,16,3,33,24,21,52,19,6,16,14,2,21,45,22,19,4,44,3,29,24,48,27,26,5,40,5,50,40,45,43,9,21,30,30,28,47,52,51,26,20
366,10.5920000000006,87,41,42,34,77,76,67,36,61,49,17,80,74,31,4,82,19,62,2,10,24,51,35,53,54,70,37,52,9,6,71,55,78,30,12,26,38,47,45,28,33,46,23,59,72,90,44,40,15,22,81,11,56,43,18,73,13,16,79,89,63,85,83,86,1,58,66,20,50,29,65,84,88,3,48,57,32,64,27,68,25,21,75,5,39,60,14,7,8,69
367,10.4309999999996,21,43,50,49,46,42,38,47,21,31,37,3,11,24,32,7,19,7,42,35,47,6,39,52,42,37,45,3,40,10,28,14,4,37,8,26,26,33,8,49,28,23,50,19,39,15,44,48,11,9,17,30,16,13,41,21,34,40,48,25,27,28,49,29,34,23,9,2,42,15,14,20,2,31,38,1,51,5,33,31,12,43,25,18,38,22,48,19,27,36
368,10.7020000000002,43,9,4,49,30,38,18,53,42,49,47,22,5,51,60,15,10,32,37,17,26,27,57,18,20,9,13,8,19,41,45,53,30,28,31,56,61,1,39,35,38,29,39,6,46,36,36,9,53,24,50,8,25,37,52,3,14,34,35,2,34,35,55,16,56,40,28,7,23,11,46,50,25,54,14,14,12,43,59,44,32,59,33,2,48,58,21,9,19,36
369,10.4080000000004,13,23,22,7,47,41,21,27,49,32,42,26,18,19,25,41,10,2,3,14,38,35,38,5,30,28,4,17,55,17,20,29,31,44,52,48,36,22,56,42,7,38,9,22,47,55,16,32,29,15,30,17,11,39,52,1,50,34,22,48,41,13,47,53,52,37,12,54,10,47,5,24,40,21,8,46,12,36,45,32,51,32,6,33,41,47,41,33,41,43
370,10.4099999999999,75,21,14,35,85,42,10,7,40,36,69,74,65,88,64,1,4,18,67,53,78,73,44,52,32,71,25,13,20,24,34,37,79,57,80,49,60,15,39,29,19,87,51,31,63,62,82,45,23,50,17,47,56,86,43,48,76,5,72,27,6,11,38,16,28,58,26,46,3,8,83,77,22,68,90,59,30,70,84,2,66,41,55,33,12,89,9,81,61,54
371,66.759,2,75,50,20,33,59,55,67,6,39,70,53,72,23,13,14,43,60,24,73,4,9,41,10,52,44,12,29,38,65,77,18,36,11,19,49,62,13,66,54,15,69,40,31,37,22,76,42,45,44,78,25,48,64,35,82,42,80,32,57,46,30,7,74,58,16,51,79,1,26,71,31,19,17,8,34,3,4,81,63,56,1,5,47,41,68,61,28,27,21
372,10.6689999999999,68,34,69,23,18,48,67,79,87,10,25,46,88,51,8,27,2,7,21,84,20,82,50,28,86,73,35,63,83,26,32,56,78,90,24,17,85,77,41,72,61,39,54,9,81,70,4,14,29,40,58,36,65,16,13,47,76,59,66,3,53,62,33,37,1,42,55,80,5,22,52,31,74,60,38,75,71,89,64,11,45,30,44,12,19,49,6,43,15,57
373,10.3959999999997,35,47,48,27,37,4,47,29,17,40,41,38,26,49,32,28,21,51,43,5,41,6,25,13,26,2,15,36,37,10,44,11,30,21,17,4,29,23,46,4,15,50,34,41,32,38,41,30,29,41,32,1,2,49,23,29,43,32,45,31,16,18,12,8,24,7,31,48,18,45,53,3,36,45,19,46,3,25,33,22,20,35,14,30,18,39,9,52,43,42
374,10.5420000000004,62,81,44,49,10,57,25,83,33,15,23,4,27,61,29,78,41,28,5,86,60,55,82,20,77,17,72,75,53,71,1,51,22,73,90,37,68,47,26,74,76,16,40,46,45,52,32,50,79,31,67,13,63,2,3,88,18,21,6,11,9,34,65,66,69,42,43,38,14,35,39,24,8,85,87,56,59,12,58,19,30,7,54,84,70,36,48,89,80,64
375,10.2280000000001,5,23,51,37,36,5,33,14,24,38,10,30,40,43,20,6,10,49,38,52,26,44,22,39,16,28,31,4,23,12,9,41,27,33,46,28,2,15,29,5,19,31,1,15,27,48,42,21,53,16,15,21,10,21,7,34,49,44,50,26,40,9,47,31,11,35,17,29,14,11,13,3,37,8,51,10,53,21,45,47,51,43,4,25,32,47,21,36,18,14
376,10.2489999999998,9,24,25,32,23,6,8,41,25,13,35,28,33,8,40,26,13,21,14,11,19,38,34,16,38,17,26,43,28,19,19,5,37,38,39,29,38,38,10,2,1,36,18,24,36,18,38,23,47,31,22,49,36,42,10,15,18,27,44,30,31,40,42,34,20,23,26,46,12,39,4,7,49,45,40,3,24,34,34,48,45,43,45,45,28,33,47,29,22,45
377,10.4629999999997,20,14,49,31,29,42,45,7,5,43,33,52,55,36,13,54,12,26,52,27,38,28,15,19,47,24,26,2,4,17,22,51,23,55,40,3,18,38,42,30,41,43,37,32,27,37,54,46,1,16,28,30,48,29,27,27,48,44,35,31,47,21,47,11,40,34,6,51,8,46,23,30,54,35,7,9,50,10,40,46,40,48,25,53,16,41,9,39,52,16
378,10.0309999999999,58,27,24,25,7,32,83,51,54,70,46,74,17,37,62,57,38,26,85,13,22,61,76,15,29,48,81,11,89,43,52,39,90,1,33,31,86,64,23,40,14,36,67,53,16,19,2,71,35,60,88,10,63,84,34,65,49,3,41,79,44,72,45,56,68,66,4,5,12,6,18,78,20,28,59,47,50,42,73,9,87,30,82,21,80,55,75,77,8,69
379,17.4200000000001,18,51,51,5,51,19,52,12,50,62,31,37,53,22,48,26,43,50,55,31,60,56,12,17,34,26,35,40,4,7,36,24,18,8,42,63,20,29,29,45,23,2,28,58,3,30,19,8,52,46,35,41,31,9,31,46,11,27,32,61,49,51,29,21,33,25,35,15,59,47,39,61,54,1,28,14,7,35,6,40,37,44,10,38,13,16,35,57,60,49
380,10.0199999999995,88,72,77,76,14,40,26,64,90,47,81,9,85,3,87,18,55,50,83,57,75,82,5,86,8,56,2,67,39,28,37,69,24,35,30,7,17,6,49,71,58,22,51,29,89,53,78,16,79,63,13,68,10,59,43,34,20,41,84,4,11,21,42,60,66,65,54,52,38,48,12,46,32,74,45,33,1,44,61,73,23,15,80,70,25,31,36,19,27,62
381,10.0619999999999,18,33,20,55,53,59,60,16,46,40,12,43,4,40,2,61,48,28,17,23,36,37,21,13,19,2,62,15,29,28,31,22,30,12,23,22,30,33,51,28,55,41,27,42,38,11,45,26,57,21,25,24,56,3,30,13,34,1,49,19,53,56,50,2,52,13,7,35,19,51,47,47,22,10,57,45,39,5,32,52,44,58,6,8,44,9,14,23,54,33
382,10.2860000000001,18,29,17,23,21,36,24,49,15,41,47,34,30,36,27,30,36,45,32,48,22,25,10,40,29,45,27,28,18,17,39,3,46,2,29,15,37,26,43,9,16,19,20,40,8,11,43,36,38,19,14,29,8,49,27,37,44,28,22,29,31,42,7,37,35,13,49,32,5,33,17,26,48,38,48,6,32,41,47,46,12,35,4,49,45,26,42,20,40,1
383,10.0410000000002,40,18,23,45,20,25,16,33,41,5,3,1,36,29,26,22,54,51,23,5,20,39,5,51,49,12,46,42,39,48,11,24,31,35,42,26,50,19,18,53,8,42,31,22,21,26,28,43,13,4,54,27,43,38,9,32,50,27,10,42,48,21,47,18,36,20,37,25,46,32,14,5,2,15,30,18,6,34,29,52,51,7,6,17,44,18,45,43,28,50
384,10.0739999999996,20,38,50,60,32,26,86,65,6,29,23,15,64,61,4,21,44,74,16,53,80,82,7,11,41,63,47,72,45,83,87,37,52,9,39,19,27,18,17,49,67,36,35,12,40,30,42,73,76,66,90,58,57,88,78,10,62,25,89,24,85,69,55,68,56,22,48,59,33,13,34,31,2,81,77,75,5,70,46,51,84,79,8,71,3,54,28,1,14,43
385,10.2939999999999,34,14,4,53,26,52,53,15,51,18,1,35,12,41,50,43,16,55,33,36,37,34,25,2,40,45,20,30,8,27,48,10,55,53,49,16,32,5,31,21,35,19,23,52,11,13,15,29,55,14,14,50,39,36,55,38,39,47,35,10,46,24,44,54,32,23,22,31,43,39,37,42,34,9,44,16,17,27,30,3,17,44,25,32,7,46,28,9,6,44
386,10.0109999999995,34,46,20,48,19,22,33,35,18,26,25,30,1,23,24,15,11,28,7,37,39,36,32,32,43,23,31,27,31,20,41,15,6,17,29,38,51,33,37,50,47,49,1,22,15,33,13,47,53,20,9,51,13,39,26,17,2,49,43,42,17,44,12,4,35,40,3,5,28,23,45,13,8,1,14,16,37,36,44,19,51,45,21,20,10,12,2,52,25,35
387,10.0810000000001,49,29,44,30,43,31,31,17,5,7,34,31,50,27,20,18,17,38,42,26,18,40,30,23,37,36,21,40,25,46,44,20,35,45,45,39,48,32,28,32,27,6,10,41,46,1,33,27,9,6,29,15,38,19,45,28,32,14,13,34,16,3,47,22,47,3,38,31,33,4,12,29,8,24,43,20,6,13,6,33,11,2,51,40,44,10,24,33,14,41
388,10.2790000000005,18,42,51,1,42,34,35,42,20,44,16,23,24,19,47,47,18,25,52,33,23,22,44,3,13,33,28,41,32,18,19,30,12,25,44,49,33,37,48,7,16,19,48,10,31,26,42,27,4,20,39,5,44,17,40,18,39,47,47,14,40,21,15,44,25,43,18,8,38,11,29,2,6,40,24,39,36,14,25,36,15,31,9,46,25,23,50,45,9,5
389,128.065,36,24,59,55,6,33,7,59,54,4,22,31,67,58,1,30,47,15,57,40,42,56,53,63,64,17,9,25,79,82,28,68,23,19,60,74,66,83,44,16,14,20,51,81,69,2,75,42,76,48,18,61,12,5,10,3,27,8,16,84,24,19,77,34,45,73,39,32,61,21,46,29,62,80,65,26,78,49,43,71,50,11,70,41,52,13,37,35,38,72
390,10.1179999999995,3,51,7,13,32,35,41,49,6,46,45,37,21,14,41,18,35,22,58,4,48,9,32,23,36,31,61,1,52,34,44,39,50,43,56,64,65,12,63,36,13,47,63,30,53,2,46,33,28,20,18,38,61,17,16,40,23,5,26,15,36,29,60,58,5,62,29,55,19,8,16,57,8,48,10,27,42,8,33,53,5,28,59,33,19,25,64,54,24,11
391,9.90200000000004,44,5,28,34,15,22,45,15,17,27,3,37,43,20,39,41,37,9,31,6,31,21,46,27,26,17,16,10,29,8,43,36,2,7,24,12,36,30,2,44,25,38,49,42,27,1,38,19,13,22,39,4,27,48,20,15,3,40,11,14,39,30,47,33,42,44,18,47,30,49,11,32,23,34,33,30,31,2,24,33,38,36,6,35,23,14,35,38,25,50
392,10.1779999999999,37,39,48,46,75,67,85,9,65,17,47,63,27,70,30,69,89,13,79,84,58,62,90,50,41,71,80,16,14,29,43,54,77,4,61,22,73,56,23,3,21,52,83,82,1,59,53,78,11,19,18,12,49,32,25,55,76,57,87,86,15,8,24,34,45,42,44,10,60,2,20,51,74,40,28,5,81,38,33,7,35,88,64,31,66,72,6,26,36,68
393,9.8769999999995,36,1,34,36,25,52,29,31,41,43,14,36,47,22,49,23,51,33,7,5,47,30,26,21,10,43,46,44,48,35,48,46,35,17,45,42,54,3,35,16,14,7,32,21,43,31,42,46,6,17,32,39,11,15,13,35,53,47,35,28,51,19,42,16,12,28,35,24,27,32,38,35,32,8,33,50,16,2,54,18,33,20,13,22,40,4,43,9,37,25
394,9.86499999999978,77,26,51,21,34,25,20,1,58,70,18,43,72,81,37,14,71,24,6,31,65,19,75,30,50,35,44,68,88,28,82,78,49,59,5,36,7,29,42,69,89,27,4,13,3,64,84,23,17,41,63,55,16,79,53,90,62,47,46,73,33,67,8,32,12,66,15,11,86,39,56,2,87,57,45,54,10,61,83,48,9,80,74,60,22,85,40,38,76,52
395,10.1379999999999,38,44,50,84,22,28,36,7,11,65,71,46,2,31,74,66,49,51,29,43,85,10,53,64,89,27,76,77,21,75,3,63,40,42,56,47,25,30,1,33,5,35,57,24,4,48,83,90,82,12,17,61,18,9,16,8,6,67,86,45,62,79,15,14,54,41,52,55,26,39,58,81,88,72,37,32,69,60,20,78,13,59,34,23,19,80,70,68,87,73
396,9.84299999999985,31,7,36,44,43,24,12,21,25,47,34,32,20,12,11,16,17,40,26,30,2,40,33,21,3,38,1,28,9,10,14,13,32,35,45,25,5,4,7,37,42,32,48,28,27,42,12,4,43,43,47,35,17,23,36,47,8,29,22,13,51,26,49,18,41,22,20,31,46,35,18,50,35,6,39,50,44,51,21,44,1,27,10,15,19,15,39,29,6,36
397,129.313,59,45,49,27,29,32,14,51,12,62,9,35,77,79,69,46,3,33,25,11,42,11,18,43,4,30,81,10,68,76,1,75,16,38,6,52,60,21,20,58,22,53,28,67,77,66,34,19,5,13,39,50,80,78,10,7,64,41,70,15,31,47,37,2,40,65,18,73,55,26,44,23,7,82,36,17,57,24,74,16,83,61,71,74,48,72,63,8,56,54
398,9.92700000000059,1,43,37,50,51,24,22,17,49,32,7,35,26,34,6,40,51,9,52,45,46,23,16,10,51,20,11,33,35,13,35,48,7,42,38,39,24,23,8,23,36,44,31,41,15,41,35,39,20,37,7,29,44,27,43,23,4,40,32,43,10,36,30,14,20,48,25,12,16,21,30,9,6,19,32,3,6,2,47,42,5,27,15,36,50,13,28,18,23,25
399,9.81700000000001,33,35,29,25,34,1,12,29,37,44,30,33,6,46,14,39,20,32,2,29,30,49,13,35,36,46,32,3,31,14,24,22,13,23,32,27,19,47,28,45,34,23,42,11,9,14,31,33,15,1,38,52,8,16,41,27,48,3,7,29,34,1,29,9,24,40,13,17,29,10,18,21,21,40,50,5,26,13,39,39,43,39,4,46,16,13,27,51,6,45
400,9.94900000000052,15,54,47,39,1,18,38,22,40,9,45,7,37,36,14,15,47,6,48,30,36,39,8,24,16,13,29,2,32,14,31,41,9,20,42,45,2,16,15,44,35,34,22,49,5,23,5,30,21,31,50,24,11,27,19,32,4,10,47,19,21,21,51,35,33,49,41,28,52,46,31,34,3,13,12,45,23,26,53,33,43,39,35,26,33,21,17,31,13,25
401,9.8100000000004,2,26,51,33,49,40,27,16,4,19,40,9,8,48,18,15,12,32,45,20,43,31,30,55,42,16,36,20,39,27,46,43,36,8,46,6,1,11,36,30,22,45,13,25,50,35,32,23,18,6,47,33,21,15,33,36,53,37,12,31,24,28,52,15,54,29,18,3,23,49,7,31,14,17,42,53,42,10,34,51,44,3,41,39,38,19,5,11,17,26
402,148.505,49,43,35,68,46,60,55,69,65,4,34,57,71,27,63,64,77,37,48,36,13,20,41,80,44,44,6,21,23,58,73,47,5,52,70,28,26,50,3,9,78,42,8,59,39,29,22,85,12,86,20,18,83,10,62,79,81,76,11,84,75,24,72,53,45,33,2,51,7,19,2,15,10,56,40,54,17,66,16,74,38,67,14,61,30,25,82,1,32,31
403,9.5019999999995,40,47,34,47,3,20,21,46,31,53,51,29,9,46,2,29,54,13,27,50,35,51,30,24,30,28,15,6,54,34,40,23,33,29,45,36,19,5,11,41,34,56,48,42,42,26,32,22,12,10,4,7,48,30,40,31,16,49,44,16,38,14,53,25,45,23,25,1,32,31,16,27,15,15,38,31,30,55,24,17,37,39,43,44,52,19,23,17,8,18
404,9.64200000000073,19,28,55,2,48,28,42,31,52,43,27,51,33,5,54,33,23,7,20,47,44,17,42,56,47,51,5,30,39,37,34,15,22,8,31,45,13,47,18,6,37,10,35,52,37,11,12,40,39,29,20,13,36,16,4,42,11,50,25,22,44,53,19,47,41,35,1,20,41,40,9,24,3,38,21,52,37,51,46,32,53,26,49,15,42,38,33,14,54,39
405,9.01699999999983,57,1,5,12,38,3,77,52,27,33,29,54,80,10,65,44,89,64,79,22,42,18,16,19,53,6,15,7,68,17,60,30,48,26,59,86,75,32,49,84,46,76,40,55,90,71,70,82,14,9,2,39,24,85,81,34,31,23,83,36,72,50,62,69,56,4,28,61,43,20,8,21,37,66,67,11,45,58,63,51,78,74,47,41,87,35,13,25,88,73
406,8.96399999999994,21,32,9,19,54,50,30,13,43,14,34,38,42,44,6,36,43,50,19,40,49,20,54,8,1,42,16,40,23,17,28,4,39,14,5,13,35,33,46,3,35,26,32,33,52,22,4,36,42,11,55,29,41,7,10,53,29,13,47,42,27,31,52,41,28,14,29,20,49,18,25,36,53,27,45,48,15,51,15,37,2,54,12,3,40,51,24,39,42,39
407,9.04100000000017,32,35,20,4,42,1,19,37,8,56,17,30,12,25,48,27,3,43,16,6,17,43,44,47,19,54,45,18,45,51,33,43,33,30,30,53,19,28,34,33,40,50,49,40,50,36,41,52,4,31,55,21,16,51,25,7,40,23,37,36,48,15,10,43,24,2,29,35,21,26,26,9,53,45,30,11,22,38,54,39,16,13,46,1,30,5,14,29,15,2
408,8.89999999999964,13,48,40,43,29,44,13,42,45,17,1,38,44,20,47,51,8,5,45,10,15,22,19,39,15,11,6,46,21,4,52,27,31,12,9,12,34,32,55,45,16,50,50,37,25,35,21,36,40,9,56,23,37,18,3,31,30,2,1,8,45,25,53,17,12,50,26,14,9,54,49,15,13,20,25,44,7,54,57,41,24,18,48,33,6,46,48,34,28,6
409,8.85099999999966,50,41,25,21,32,38,38,9,8,41,17,43,29,22,33,20,13,17,40,9,24,45,45,51,36,51,16,30,4,24,35,13,21,33,49,5,47,23,46,17,24,7,34,48,16,17,11,46,11,39,14,31,12,19,40,27,3,4,43,43,26,6,44,37,45,44,18,32,52,42,18,48,26,52,10,1,47,2,48,21,38,31,26,34,20,36,15,37,28,21
410,9.05799999999999,61,36,3,57,15,48,66,79,82,31,25,58,13,24,46,67,88,35,63,30,37,84,28,62,89,54,21,42,75,78,12,6,72,40,47,43,9,76,4,90,51,81,55,41,45,32,83,44,14,60,17,52,74,23,39,49,20,8,68,7,64,29,19,38,73,69,26,34,5,87,77,16,80,53,70,65,1,2,86,59,85,33,10,27,56,22,71,18,50,11
411,8.84799999999996,42,32,41,40,31,31,35,53,43,42,9,44,29,36,32,1,29,22,11,16,17,26,13,28,31,45,43,3,51,33,15,19,37,46,7,30,40,50,4,55,51,34,51,2,52,47,6,11,42,48,43,23,14,34,35,55,52,10,20,27,12,49,25,43,24,40,52,42,18,54,21,27,24,38,55,45,39,31,34,30,8,5,48,39,53,39,52,39,14,20
412,8.86799999999948,38,16,55,43,47,48,54,11,23,20,36,58,5,29,42,17,41,18,14,23,32,53,55,42,37,27,15,48,31,48,26,23,34,50,13,4,8,28,32,50,12,38,37,34,10,44,52,26,44,9,16,46,24,21,12,22,45,59,19,24,7,39,35,29,6,4,22,1,30,2,60,17,51,40,17,14,56,25,40,6,51,33,18,22,49,44,3,35,57,55
413,8.95400000000063,38,37,44,36,46,18,36,5,15,29,33,35,5,47,41,9,23,28,7,11,20,29,31,12,32,39,12,30,34,14,45,23,35,11,31,36,11,39,17,22,36,25,24,36,40,42,6,45,23,18,19,26,25,44,45,29,28,42,12,17,20,1,20,2,21,42,37,30,16,3,24,23,10,15,34,35,27,4,32,33,38,37,8,43,7,18,13,15,15,7
414,8.63799999999992,44,20,14,48,31,50,48,29,27,19,41,25,9,1,5,16,51,52,19,53,54,32,32,17,6,45,35,39,23,3,45,11,36,44,26,18,38,43,47,39,27,24,32,12,2,35,41,26,14,49,33,40,21,46,5,15,41,48,37,13,46,8,22,42,53,48,53,4,19,22,10,54,7,1,53,40,27,38,47,24,34,30,33,6,42,26,45,28,40,50
415,12.4270000000006,23,25,18,56,40,30,15,43,49,43,17,39,54,22,3,33,21,20,26,24,38,8,7,49,9,42,3,35,11,31,7,46,46,37,27,16,30,36,9,52,32,47,45,55,51,43,33,48,14,33,1,50,28,2,10,44,14,28,57,53,50,31,24,7,6,41,34,31,15,26,19,12,13,24,58,39,12,5,26,35,25,21,42,29,4,38,42,24,49,20
416,108.108,71,36,13,73,11,3,57,40,34,77,12,73,39,84,32,7,54,6,42,10,72,76,51,64,75,58,30,70,15,21,53,52,26,9,29,4,86,40,85,17,46,20,59,79,78,49,45,37,81,43,80,33,38,8,66,22,44,5,47,82,19,87,14,30,60,62,18,68,83,56,55,1,27,61,65,74,24,25,2,31,69,67,23,50,35,28,63,41,48,16
417,8.69700000000012,17,72,9,54,19,8,81,48,14,7,3,59,37,42,44,46,31,20,58,84,11,76,39,32,71,1,70,2,88,35,53,83,10,82,69,23,34,47,27,77,49,24,63,89,75,51,15,61,67,56,25,33,29,87,13,36,6,85,78,22,26,64,16,60,80,38,5,66,57,73,55,52,86,41,30,28,79,74,45,62,50,18,90,12,65,4,43,68,21,40
418,8.47900000000027,67,89,88,12,52,17,79,28,86,50,18,43,71,59,81,87,38,64,2,22,72,1,21,45,8,16,3,19,73,90,44,26,25,60,42,30,14,82,48,49,62,70,78,47,41,33,6,29,76,32,5,34,39,58,37,9,11,68,15,61,57,51,54,77,80,24,10,23,36,31,20,63,46,27,65,35,83,4,13,75,69,85,56,7,53,66,55,84,40,74
419,8.45200000000023,14,26,31,37,17,16,6,36,8,35,27,9,20,11,6,42,18,20,55,33,49,22,46,34,54,31,6,49,41,48,38,50,10,24,25,11,32,13,39,14,5,22,31,52,3,53,43,30,54,38,48,37,55,45,57,51,20,32,12,19,2,30,27,29,7,23,31,15,44,32,1,42,10,6,28,33,35,56,21,37,4,53,43,41,21,51,40,47,57,19
420,8.63199999999961,72,42,65,76,32,24,13,41,69,48,10,36,84,47,53,23,64,54,29,35,57,31,67,37,51,26,61,7,86,75,78,21,62,63,11,66,68,16,38,87,83,45,39,8,6,19,71,3,80,12,22,55,70,18,46,1,33,43,25,77,27,40,5,2,88,60,30,28,79,85,59,17,58,50,90,81,4,89,15,44,52,74,82,49,14,34,20,56,73,9
421,8.45200000000023,24,4,39,49,22,48,45,26,19,9,52,38,13,51,21,31,52,52,50,28,6,9,13,12,40,30,5,2,38,37,40,33,39,20,35,19,1,9,27,45,8,12,17,5,47,36,47,30,10,40,45,43,37,17,42,40,22,13,41,15,32,42,44,49,34,50,24,12,46,14,47,40,30,25,5,16,35,18,29,11,47,34,3,44,15,26,42,21,7,23
422,14.692,45,42,52,45,54,22,21,51,12,35,48,49,14,35,43,21,44,58,19,47,47,41,31,5,54,49,2,45,32,3,37,46,35,34,43,47,29,4,1,30,49,18,55,13,56,5,50,9,6,53,23,27,28,45,8,20,50,12,25,1,10,54,54,57,40,25,12,39,36,56,15,24,15,28,29,33,17,56,38,58,48,6,26,51,43,7,16,49,11,30
423,8.45299999999952,47,19,17,22,29,30,41,5,6,19,24,31,16,20,32,10,39,42,30,27,45,15,52,48,26,36,50,23,43,51,4,47,21,25,2,17,38,3,29,5,33,41,7,9,46,22,24,37,25,19,40,49,36,16,17,48,37,25,49,48,35,13,16,1,51,45,27,41,28,8,26,18,34,38,26,30,31,16,12,41,43,45,44,14,11,38,25,51,38,5
