"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
174,16.3820000000001,46,49,34,27,2,23,67,25,42,61,67,40,9,61,19,53,63,8,3,64,54,66,21,30,15,15,12,65,10,66,38,62,30,21,20,17,33,13,24,14,36,69,4,38,64,58,59,35,22,40,48,16,42,48,43,37,29,35,43,23,16,59,52,32,51,15,56,38,24,21,7,41,53,57,30,5,11,40,68,31,57,45,53,26,52,70,34,10,43,62,50,47,52,69,30,12,44,49,57,51,33,33,8,38,5,39,22,28,46,53,1,49,55,19,18,60,22,66,26,6,46,59,28,45,58
175,16.1320000000001,43,66,67,6,9,60,38,12,27,10,72,56,52,46,69,20,74,36,50,36,35,6,73,49,34,67,75,68,48,1,58,3,42,39,63,63,21,26,51,26,33,65,18,31,55,30,66,22,18,17,48,69,44,58,70,4,18,23,47,71,40,29,55,60,74,27,2,76,11,70,28,57,76,5,58,18,32,4,53,15,70,37,44,42,61,54,33,60,65,13,34,20,27,64,30,13,21,8,63,63,36,24,70,25,29,21,74,59,11,16,28,57,14,42,48,41,7,74,45,16,19,62,63,52,68
176,16.2619999999997,39,45,41,69,25,58,34,53,32,42,73,21,61,63,9,50,7,26,15,52,67,15,4,64,29,20,8,72,29,60,28,11,10,35,1,30,27,10,17,18,3,46,60,54,60,58,54,30,54,62,50,54,1,14,41,36,13,38,51,55,62,40,43,63,65,31,12,12,28,71,16,42,55,15,29,66,22,59,33,40,69,32,35,47,56,28,63,72,44,64,57,57,70,45,8,48,72,47,24,42,45,6,33,49,10,2,45,60,58,19,4,54,73,46,23,63,5,53,44,25,58,37,30,30,68
177,16.1330000000003,16,39,17,39,36,24,35,66,66,57,27,53,76,43,58,51,66,20,52,62,76,49,56,3,36,38,74,63,32,73,45,42,15,41,43,12,34,33,2,78,30,45,14,39,10,4,25,75,71,69,49,70,62,72,65,6,67,36,77,66,18,22,37,34,1,57,16,44,59,45,50,50,11,63,36,9,8,43,49,45,21,40,60,55,5,64,41,52,60,68,73,64,71,70,73,42,19,42,78,13,31,45,3,28,48,54,62,60,46,73,23,61,73,47,29,25,36,41,75,7,28,26,33,14,5
178,16.279,75,93,59,8,119,26,40,96,114,122,101,49,24,16,54,32,47,117,73,30,61,39,4,3,111,25,37,78,74,31,38,2,41,72,53,6,71,35,120,68,12,67,22,115,94,44,17,81,104,69,102,5,46,45,113,33,112,110,27,89,108,70,60,85,63,79,18,66,123,105,83,48,15,84,86,52,28,7,34,88,13,87,90,19,116,43,97,107,124,20,91,82,11,65,77,56,80,62,103,1,95,118,23,29,55,10,106,9,50,98,64,76,14,51,100,58,21,125,36,92,121,57,109,42,99
179,16.3980000000001,42,15,5,22,8,3,60,76,59,59,73,42,13,62,52,34,46,26,18,47,50,49,63,61,50,6,30,56,48,53,66,36,65,4,22,66,11,60,53,39,66,37,35,15,53,68,76,50,6,52,19,2,58,46,48,24,10,56,64,60,68,21,40,26,22,14,33,44,16,70,71,42,15,19,69,47,25,54,51,55,16,20,38,67,34,43,45,70,70,12,32,59,72,9,7,27,53,1,15,60,57,9,44,58,23,13,22,75,71,52,62,31,47,39,65,17,74,24,29,28,65,62,56,41,74
180,16.143,76,125,34,56,72,39,85,78,94,98,23,30,5,2,70,25,108,119,123,53,33,120,77,17,89,26,36,63,90,48,112,58,45,105,12,66,19,79,49,64,1,102,117,84,121,11,65,15,10,20,113,92,97,50,62,124,29,55,122,32,16,22,61,6,106,54,67,47,38,115,99,71,74,73,28,7,109,3,118,88,59,91,40,18,96,35,13,41,101,4,104,95,37,69,82,83,27,107,21,100,46,60,43,75,103,87,9,44,86,93,81,111,42,14,52,114,8,116,68,110,80,31,24,57,51
181,16.433,64,53,64,48,66,39,54,46,40,21,42,27,70,58,37,37,16,27,47,31,41,76,52,37,43,71,41,25,30,57,30,17,60,24,13,5,7,32,67,68,37,9,56,48,4,5,74,75,38,69,19,65,15,45,59,21,53,47,41,33,5,49,40,37,71,64,63,36,35,47,50,19,28,30,3,75,49,76,73,55,60,30,48,11,51,16,23,1,49,26,29,8,28,62,8,44,72,53,61,75,32,50,48,16,34,74,13,48,2,68,73,21,6,58,48,11,69,10,14,22,68,20,18,12,53
182,16.1330000000003,33,60,46,34,38,45,2,62,15,30,47,37,19,40,36,55,33,36,54,59,35,22,12,49,48,51,52,1,20,42,64,17,14,69,27,1,50,10,72,66,59,71,8,68,15,37,19,49,56,28,67,63,53,7,38,70,21,53,31,10,21,13,43,26,44,11,66,62,72,61,17,44,26,6,61,52,63,26,50,65,69,61,59,37,4,73,24,57,59,3,63,64,8,55,9,15,42,38,36,55,49,73,38,39,27,18,58,5,45,16,68,41,73,25,29,54,16,63,32,74,61,65,23,15,49
183,16.3719999999998,61,21,5,100,57,118,12,27,121,18,33,72,45,116,86,81,28,78,64,8,54,117,111,73,49,43,60,105,19,48,46,13,32,77,94,20,25,75,50,74,51,1,69,30,89,96,67,112,44,31,95,7,3,63,35,34,120,4,53,79,125,110,42,66,9,47,124,98,92,83,41,16,10,6,122,85,76,68,90,39,37,119,38,91,40,52,26,115,123,113,71,36,62,15,29,55,84,22,80,14,65,93,101,103,24,70,17,108,104,58,2,99,106,109,97,87,56,107,23,59,102,11,82,114,88
184,16.2129999999997,25,122,108,115,49,125,80,38,15,81,4,123,20,37,63,99,100,73,10,101,32,52,58,92,35,107,109,78,79,53,34,19,76,57,103,116,30,61,2,22,55,110,41,12,71,6,3,48,47,82,105,120,102,93,42,18,13,27,70,1,40,74,96,90,64,21,5,72,85,68,87,69,44,11,124,59,56,46,54,111,88,16,113,9,39,91,86,84,89,23,31,51,97,83,117,28,114,50,66,118,45,65,94,119,36,75,8,98,17,62,77,112,26,7,43,24,60,67,14,106,29,121,104,95,33
185,16.3710000000001,29,13,46,44,60,38,60,50,46,7,55,52,30,15,40,27,1,22,57,18,33,10,54,34,9,46,58,52,41,6,43,35,46,42,37,59,54,38,53,45,56,55,25,14,59,53,53,50,36,11,3,37,23,58,47,43,31,20,14,17,19,28,21,25,60,61,48,39,57,45,48,59,61,59,53,4,41,43,40,20,61,54,12,56,26,16,28,30,5,17,29,61,43,58,47,59,53,59,57,36,38,22,51,36,54,56,39,27,2,60,32,14,33,56,49,31,32,13,36,39,8,9,24,23,46
186,16.473,38,41,55,71,21,68,22,63,61,9,7,40,30,10,5,35,75,66,3,76,16,15,42,62,21,59,68,44,73,54,39,31,30,26,32,67,67,45,52,56,70,40,43,2,19,44,25,13,38,51,18,57,74,52,54,11,65,50,60,64,31,7,8,58,20,37,39,6,72,6,63,64,28,54,4,34,65,64,4,26,27,22,6,33,67,47,67,24,66,63,14,47,54,10,62,24,29,37,73,12,51,22,48,1,17,49,36,46,44,64,69,15,41,51,73,30,54,23,61,53,58,3,46,25,62
187,16.1419999999998,38,16,55,48,73,58,52,36,59,42,58,30,32,24,45,65,51,75,34,15,2,43,57,28,27,58,51,61,1,41,47,57,62,21,60,63,53,14,64,36,59,9,23,31,10,44,49,35,56,37,55,6,68,51,34,24,62,43,25,76,20,36,32,14,41,3,19,4,50,13,11,44,67,36,22,67,26,7,61,39,53,23,30,33,49,14,60,71,54,34,45,5,66,30,3,29,4,66,56,57,72,46,58,68,45,49,71,74,13,18,51,28,69,17,12,40,41,70,64,56,8,68,20,41,3
188,16.4579999999996,32,75,9,85,91,7,57,102,24,119,29,34,70,41,23,12,53,14,72,46,98,1,28,106,58,45,87,99,74,11,94,15,54,97,68,5,33,109,59,89,18,22,67,8,120,50,55,52,93,19,116,122,117,113,31,16,3,125,101,111,25,47,64,39,43,107,65,115,105,66,48,100,10,121,114,61,2,38,88,95,35,56,84,82,60,123,49,63,69,79,76,26,78,83,30,4,103,118,90,110,80,86,42,17,92,104,62,37,36,124,77,108,40,96,44,112,13,51,71,6,20,73,21,27,81
189,16.1530000000002,12,41,35,35,58,53,48,16,64,55,7,42,8,34,73,58,49,54,37,53,61,37,22,65,11,2,59,26,9,26,39,31,73,13,23,60,19,46,20,52,23,6,66,62,51,70,62,1,30,60,68,43,57,66,6,3,44,16,29,5,54,4,28,13,14,69,8,67,55,60,59,72,47,54,38,71,27,61,31,58,38,54,16,58,69,34,70,11,5,63,73,40,25,33,49,60,31,32,50,15,36,19,74,42,26,56,33,70,10,20,21,24,38,17,37,6,33,45,60,46,18,17,58,58,47
190,16.4079999999999,73,27,25,15,11,16,30,45,51,22,67,18,61,45,20,63,52,42,18,41,66,76,41,4,31,51,49,46,63,65,28,48,52,59,12,10,40,53,34,74,61,19,16,50,77,50,32,59,44,68,75,40,77,3,18,20,52,71,55,58,64,69,38,54,42,60,67,8,66,31,57,5,44,56,29,29,33,39,13,24,47,6,14,33,36,23,1,12,55,50,18,59,58,72,43,70,28,32,19,70,48,2,69,53,21,34,9,57,75,41,17,37,76,53,62,60,53,26,7,40,15,57,56,35,31
191,16.2110000000002,57,62,32,26,28,45,49,68,34,71,72,57,50,4,51,66,49,23,56,31,29,31,12,34,45,51,57,31,3,44,65,56,16,24,59,27,68,35,29,46,38,73,69,47,55,30,34,42,9,14,12,54,45,21,67,53,71,10,36,43,52,57,37,22,58,71,12,42,47,69,55,10,42,14,43,68,50,57,57,41,25,39,68,56,61,74,56,5,61,39,8,68,18,13,47,12,75,19,40,41,10,69,6,63,52,32,17,67,20,11,7,15,60,2,48,64,50,35,41,70,47,44,33,39,1
192,16.3420000000001,1,47,50,42,34,59,41,53,7,35,13,59,35,29,54,8,22,54,39,45,35,4,46,20,39,62,18,52,60,55,40,60,25,53,15,14,61,57,15,45,28,63,51,19,38,27,10,11,36,56,32,37,36,33,50,52,36,9,20,33,49,64,63,45,3,48,51,21,5,40,41,63,42,49,12,41,45,61,63,64,58,31,51,17,26,48,22,53,48,50,52,30,16,45,42,58,46,55,39,62,6,14,64,61,23,28,27,44,61,42,62,24,59,57,55,43,62,48,63,2,63,30,61,29,62
193,16.413,60,120,53,86,35,22,2,8,30,102,122,44,28,114,6,18,74,52,92,7,51,108,112,66,109,65,90,1,111,118,116,48,80,5,94,50,64,125,29,55,38,87,82,9,40,43,75,79,124,115,16,39,20,37,26,113,59,98,19,70,3,14,117,81,23,100,31,77,34,85,49,104,99,24,107,17,89,106,47,68,101,42,15,71,62,13,54,32,27,97,69,123,11,67,12,91,88,41,46,25,45,21,95,84,36,56,61,105,103,58,119,78,10,73,93,72,4,121,57,63,33,96,83,110,76
194,16.1880000000001,65,67,90,64,83,103,46,55,125,18,3,78,20,57,62,113,101,104,96,118,99,52,84,79,1,106,43,8,92,75,97,117,107,76,51,71,72,35,108,124,33,114,13,121,28,22,54,63,31,95,49,5,73,15,105,82,41,116,32,91,122,23,102,39,10,45,36,61,81,60,69,109,94,29,112,56,16,77,88,80,50,14,47,115,25,17,59,98,6,48,93,21,27,87,120,7,123,26,110,11,89,100,53,74,42,19,38,34,9,68,30,4,37,70,58,40,86,119,66,24,44,12,111,85,2
195,16.4190000000003,10,74,51,13,75,59,59,63,48,52,30,15,30,46,51,76,31,26,64,35,27,18,16,7,77,31,66,54,33,76,49,3,33,72,57,65,74,19,14,23,47,17,67,24,61,9,42,28,29,32,46,12,68,48,76,11,65,24,55,16,30,73,44,36,71,22,50,60,78,74,45,35,38,70,2,60,64,4,58,37,62,44,6,52,68,60,26,49,11,72,41,39,35,69,43,21,53,1,40,67,8,16,17,34,56,67,21,72,48,56,62,5,51,20,18,19,20,25,10,53,69,62,69,72,57
196,16.1909999999998,120,27,40,25,69,121,114,7,111,90,29,81,112,104,1,16,56,110,59,76,100,33,91,85,6,113,15,28,8,26,45,30,87,109,83,5,51,19,9,77,47,21,117,107,18,12,36,123,102,54,3,70,53,97,62,23,71,116,72,88,122,125,39,52,41,89,11,49,118,66,82,32,2,43,13,79,105,68,46,73,86,95,65,20,101,55,78,94,50,60,92,37,124,42,44,74,10,48,93,80,115,108,67,84,106,34,22,57,96,63,58,35,61,17,99,98,64,4,119,75,14,24,31,38,103
197,16.3969999999999,48,42,60,21,75,61,26,63,54,75,48,67,35,70,38,73,19,65,43,28,3,71,49,40,42,69,75,22,66,4,50,37,77,62,74,50,72,46,9,31,39,64,16,27,58,35,73,65,6,44,78,12,49,58,1,77,65,7,30,33,3,11,68,30,56,34,20,75,8,34,59,54,36,33,23,66,66,15,5,59,32,66,16,16,41,6,75,66,25,52,64,75,27,63,71,60,68,23,40,52,47,6,57,55,39,24,13,2,18,45,76,66,10,63,41,38,17,44,14,53,51,29,24,68,9
198,16.1990000000001,42,38,49,28,73,22,32,26,49,18,63,4,65,23,58,16,29,44,67,44,18,1,59,59,45,71,59,48,44,54,74,56,7,22,55,69,22,21,50,10,75,28,35,68,75,45,41,42,70,30,67,43,19,6,74,25,33,45,36,15,46,31,2,72,12,20,67,49,49,31,51,30,34,67,49,13,66,53,59,23,24,60,18,29,52,9,30,31,40,64,47,57,19,28,11,44,66,75,72,27,61,61,74,62,7,24,14,75,3,17,23,54,37,8,5,37,61,62,73,8,23,29,39,68,63
199,16.346,31,22,20,47,53,62,68,60,12,23,24,12,17,52,30,67,44,47,57,14,3,42,33,58,49,43,11,21,58,55,1,18,59,61,53,51,59,37,48,17,26,32,13,61,50,41,53,38,19,29,16,43,8,38,20,39,32,51,63,4,32,44,35,34,53,11,55,16,53,66,37,59,24,31,55,35,12,45,52,7,34,27,53,21,45,64,2,30,28,34,36,54,5,25,61,60,64,33,14,40,12,46,6,44,35,55,48,36,53,65,45,41,32,30,56,61,24,63,15,10,61,5,9,14,44
200,16.4479999999999,73,58,9,19,1,78,69,53,45,17,8,39,35,16,52,20,65,47,52,44,77,72,35,72,76,21,56,60,59,3,60,5,16,36,54,22,2,48,25,26,72,76,70,9,63,79,51,5,31,13,52,57,26,59,70,11,71,67,41,4,49,62,16,7,55,67,64,46,12,28,75,63,30,33,37,64,20,34,17,33,32,25,71,71,24,18,21,32,78,11,56,47,9,61,39,60,53,10,43,30,65,14,61,25,42,6,43,23,40,18,27,15,68,38,30,59,22,74,13,14,46,66,4,29,50
201,16.232,6,26,29,60,3,6,10,1,72,63,21,10,45,30,65,64,53,46,49,54,13,45,35,21,4,54,58,67,62,71,8,24,47,70,48,37,34,55,66,21,57,23,18,64,30,2,63,51,14,74,52,56,32,65,5,7,43,65,33,32,41,38,29,17,32,30,48,50,45,9,11,41,38,30,25,52,68,12,28,36,26,24,37,71,44,24,31,31,69,38,23,22,32,37,45,47,38,73,67,70,46,44,16,28,40,75,13,36,15,59,33,19,39,64,20,43,42,27,61,53,33,32,71,32,56
202,16.4680000000003,81,94,99,18,17,9,19,22,115,12,48,54,23,37,91,59,80,96,108,67,73,28,82,56,29,14,2,106,45,32,71,100,112,102,95,66,53,85,57,46,65,34,92,125,40,117,4,41,118,61,69,76,104,89,47,55,83,105,44,30,42,84,8,86,64,68,39,36,63,6,79,74,35,21,10,78,1,31,109,38,15,49,3,90,13,75,101,5,107,122,33,124,87,88,103,25,72,27,113,24,52,7,11,120,26,97,20,58,77,110,114,111,50,121,116,43,123,93,60,62,16,70,51,119,98
203,16.183,52,31,4,49,61,58,19,30,60,46,1,35,2,63,24,54,46,71,43,67,65,33,62,69,41,34,37,53,55,39,39,66,20,67,13,26,24,22,40,39,27,38,67,61,6,47,72,23,54,47,71,13,20,72,15,34,21,72,74,42,44,35,7,36,57,5,68,51,18,74,26,11,31,31,12,49,57,50,55,10,3,16,14,17,60,27,45,59,11,38,30,22,38,8,64,9,73,43,29,50,53,68,31,28,62,28,25,43,70,63,28,71,34,38,32,22,31,59,53,54,73,48,20,56,20
204,16.3700000000003,94,88,23,8,48,54,33,117,86,59,87,10,67,69,103,75,91,26,41,100,105,68,72,56,5,96,77,37,16,46,12,39,70,85,60,27,101,17,28,102,123,95,97,108,18,9,71,35,82,109,53,80,114,118,62,43,24,115,104,49,106,116,124,66,15,99,74,42,1,34,110,90,122,93,57,21,45,65,25,107,92,125,38,120,83,58,73,40,20,51,112,55,19,61,81,11,47,98,31,13,111,4,76,29,63,30,64,7,6,50,84,79,121,36,113,32,3,52,14,22,44,119,2,89,78
205,16.2080000000001,23,65,8,26,25,2,65,31,49,23,48,68,52,51,17,58,56,30,60,58,70,14,51,50,30,59,31,5,69,13,41,26,51,7,37,17,16,71,61,57,32,20,10,50,25,63,50,33,53,39,47,52,60,25,9,19,3,73,1,69,67,57,46,25,15,33,21,73,74,46,4,45,38,1,55,34,18,30,47,46,46,30,46,28,9,53,22,44,41,10,42,40,11,64,11,43,36,62,27,6,24,73,66,20,38,25,35,49,52,14,20,44,11,69,25,72,12,51,59,70,45,54,28,53,29
206,16.3180000000002,26,2,67,54,70,37,21,26,46,53,9,18,45,58,25,5,25,50,48,69,61,29,14,29,39,47,62,53,12,71,63,1,34,55,21,62,34,52,63,47,48,27,34,69,36,64,61,45,40,13,58,42,8,38,23,28,72,21,11,44,22,69,19,49,41,43,9,4,3,6,21,22,67,27,46,35,57,49,12,57,33,69,63,45,57,7,65,39,72,72,32,41,16,30,38,73,70,62,15,38,17,58,59,20,27,66,27,56,39,70,41,74,19,68,21,51,62,60,54,24,63,62,25,31,10
207,16.377,28,46,43,3,36,42,55,18,66,59,64,33,40,30,43,7,32,70,17,64,13,24,30,57,31,5,20,51,50,37,21,69,26,37,15,63,58,19,43,59,18,25,32,34,62,47,54,59,9,65,4,56,67,61,37,71,52,41,59,27,20,37,14,43,41,40,10,55,39,31,25,57,69,27,34,9,53,56,12,36,40,58,5,65,68,49,46,44,64,36,72,45,52,64,51,25,11,22,64,10,23,72,67,46,33,29,6,73,35,68,49,44,28,1,2,60,48,62,28,8,66,16,27,38,65
208,16.1409999999996,112,28,53,43,115,12,50,47,123,61,82,86,80,69,109,7,92,107,34,62,89,105,27,66,95,76,26,19,94,84,45,85,108,124,48,40,67,68,70,49,2,37,93,88,122,42,10,58,24,25,21,5,87,22,78,97,15,114,83,102,81,51,117,16,99,56,30,91,38,77,23,44,90,65,17,4,79,74,72,119,32,120,31,13,57,41,64,8,73,60,111,116,59,75,33,35,96,36,125,9,101,52,14,121,100,98,110,104,20,1,71,106,63,113,11,39,54,6,118,55,103,3,46,18,29
209,16.2889999999998,49,47,42,15,46,21,76,25,70,26,9,57,14,33,30,16,77,4,2,66,62,41,12,40,44,20,65,69,11,24,56,28,39,61,63,31,36,76,52,58,54,27,53,8,40,35,36,58,13,36,37,59,29,4,50,19,59,52,54,3,20,29,5,58,25,38,54,51,57,69,56,47,60,62,67,7,64,56,38,45,57,57,10,77,30,68,34,59,71,73,10,32,18,32,11,43,51,48,23,73,17,39,6,58,7,22,35,72,49,49,6,56,64,55,75,67,17,23,74,1,1,70,62,50,40
210,16.0930000000003,56,7,36,63,67,59,3,28,4,39,55,35,5,55,63,14,6,56,62,45,48,37,1,35,25,60,66,59,48,36,18,8,52,68,60,36,20,30,46,31,41,44,64,36,39,22,9,10,5,29,61,29,67,67,65,46,35,13,2,36,39,30,57,52,31,17,32,28,53,45,16,26,28,64,51,43,56,42,33,38,6,10,19,54,27,15,49,46,26,12,47,14,25,58,55,39,67,2,44,38,51,23,43,57,20,65,30,62,40,52,51,50,13,24,45,21,32,25,48,51,34,11,25,24,54
211,16.2559999999999,61,59,13,58,62,67,72,33,28,23,33,30,3,34,63,26,45,64,57,37,28,68,76,32,35,56,24,29,40,70,70,16,13,29,58,74,75,2,34,58,31,54,21,16,55,75,29,75,36,71,51,75,18,65,7,42,56,54,50,8,21,42,27,15,51,30,73,70,32,67,70,17,48,38,14,43,16,12,19,37,9,53,23,9,50,27,58,69,67,41,23,39,45,71,19,46,64,49,25,49,52,23,10,65,48,55,11,58,5,20,22,4,44,47,52,29,1,51,76,6,51,60,59,66,28
212,16.018,125,119,113,87,49,30,35,51,11,40,43,75,69,21,90,58,12,81,39,74,111,41,110,77,15,14,18,97,99,6,124,89,22,109,92,65,60,4,59,91,107,72,32,106,17,45,64,36,20,68,53,37,121,38,115,98,70,61,33,85,76,67,56,31,66,10,42,96,47,104,24,116,5,123,122,57,3,46,114,95,94,1,80,86,29,25,78,83,118,79,112,48,50,82,26,62,2,55,105,71,120,52,7,28,103,54,34,44,9,88,19,8,27,102,13,23,101,108,84,100,117,93,63,73,16
213,16.2220000000002,62,35,21,25,8,18,69,11,44,72,36,1,5,12,22,53,27,60,42,37,70,13,19,41,25,66,64,48,21,52,50,39,42,37,58,60,63,63,2,68,67,20,27,15,71,52,18,42,46,34,21,50,12,41,61,66,54,44,46,59,4,9,28,57,30,56,71,52,70,64,41,54,31,42,61,47,48,33,10,24,6,15,26,47,43,32,60,3,74,65,48,58,58,15,55,66,10,62,41,27,49,63,42,14,17,40,7,16,29,28,53,23,18,38,57,51,28,53,54,45,64,59,7,73,39
214,16.3320000000003,24,14,20,70,51,69,19,25,83,77,46,64,12,11,50,53,4,21,13,34,81,69,73,75,70,76,5,19,57,31,72,73,26,27,68,69,61,39,48,56,21,15,63,18,49,54,30,74,25,35,26,57,59,2,66,50,43,39,42,32,71,47,21,29,76,19,17,8,20,57,73,66,31,62,52,55,80,77,14,10,45,60,31,3,81,62,16,7,83,1,17,64,52,58,83,21,79,10,60,82,33,47,78,28,51,40,38,34,44,22,24,65,23,62,41,32,41,36,6,37,47,44,53,9,67
215,15.9900000000002,86,103,9,40,71,107,16,82,32,55,125,78,73,87,112,30,20,84,7,69,15,111,26,99,19,6,121,117,85,101,92,62,94,80,60,114,119,96,105,98,12,89,11,97,51,1,48,113,72,50,116,100,44,65,13,27,90,59,8,52,14,47,63,110,109,31,81,123,95,124,106,21,5,74,91,29,34,53,64,4,75,33,25,77,93,54,120,68,3,115,61,42,56,38,24,28,76,108,10,35,17,43,104,88,37,39,46,18,79,45,2,23,118,41,58,70,57,102,67,22,36,122,83,49,66
216,16.3180000000002,77,13,14,58,11,30,57,62,19,47,9,22,60,75,28,26,33,25,38,76,66,2,80,64,65,55,52,45,37,68,4,79,79,70,69,3,6,10,55,5,1,46,82,8,33,37,71,15,63,50,68,52,15,81,6,63,66,17,36,51,10,18,16,20,56,60,81,10,34,35,19,45,21,31,8,75,82,3,46,83,49,27,74,41,52,43,59,12,39,23,70,32,39,40,19,67,78,29,48,16,37,46,9,42,15,36,65,59,58,46,44,72,47,73,37,36,41,54,7,53,24,61,77,39,35
217,16.0240000000003,48,16,19,60,36,10,2,59,27,58,15,59,33,54,21,43,40,54,3,35,56,55,68,48,46,14,9,62,66,1,45,42,42,40,60,38,34,5,36,50,26,51,8,66,39,34,60,23,44,13,24,49,54,50,52,66,68,67,27,6,22,23,64,7,1,69,20,37,29,14,43,59,17,32,35,25,50,34,44,69,36,57,44,61,63,50,56,41,40,9,64,31,18,46,23,45,43,12,55,41,48,69,37,28,65,63,22,35,33,11,30,42,66,60,4,59,47,20,22,53,6,7,68,44,58
218,16.2799999999997,26,22,36,61,59,42,54,17,77,56,34,35,40,5,61,23,69,32,56,18,72,76,52,77,13,19,4,67,63,47,61,38,69,50,48,29,3,15,20,33,51,62,28,31,27,60,41,58,74,21,25,9,43,46,57,77,27,76,41,64,12,40,10,39,25,46,28,55,28,54,70,16,54,20,2,6,40,75,62,17,65,30,31,73,73,76,20,8,20,71,23,37,63,58,48,24,11,61,51,51,51,69,61,47,36,45,66,14,7,59,34,28,24,49,19,69,69,30,1,68,39,41,33,44,53
219,16.0479999999998,27,55,26,55,39,40,26,30,10,59,37,51,8,58,51,45,29,11,57,43,50,48,34,26,61,13,30,58,35,34,64,25,37,48,20,16,22,17,19,1,42,40,24,54,49,20,7,53,40,39,41,29,38,52,56,46,6,31,50,37,9,32,61,43,60,37,65,53,28,40,63,57,34,53,12,49,15,62,53,52,49,17,25,44,32,31,13,14,57,55,50,63,44,25,44,21,47,6,3,22,49,45,23,23,58,59,40,47,32,2,43,47,5,33,36,46,18,44,4,59,56,45,21,65,58
220,16.1320000000001,53,68,31,51,21,44,43,34,62,33,34,20,20,42,59,69,48,35,5,76,28,47,6,50,60,56,53,13,56,41,10,17,58,45,60,65,57,21,70,77,63,69,7,32,24,39,5,72,23,52,19,74,12,8,14,63,68,28,3,66,41,22,18,37,49,74,45,36,52,9,29,54,75,45,53,38,65,61,30,67,60,2,16,17,60,26,25,74,47,46,9,48,39,73,71,78,4,77,74,64,1,40,55,54,63,50,27,63,46,67,39,46,31,70,68,66,16,15,50,11,77,5,75,74,68
221,16.2130000000002,35,14,25,53,51,45,51,18,24,22,75,62,26,58,54,30,11,77,55,49,37,16,63,34,53,22,67,42,54,6,57,23,5,67,64,16,74,23,58,28,46,73,65,2,60,29,57,21,52,32,51,68,48,59,3,36,52,27,66,39,28,68,42,38,40,43,62,72,58,71,28,35,1,45,69,55,72,25,24,12,30,75,21,20,62,70,57,61,12,35,13,25,9,7,67,12,42,35,37,64,10,50,57,56,15,34,41,38,8,4,42,44,19,78,76,62,28,51,33,49,17,60,31,45,47
222,15.7439999999997,18,2,100,80,75,6,53,93,67,49,1,63,111,40,52,123,29,115,36,85,69,35,61,43,78,4,120,19,103,86,7,118,109,22,124,64,94,42,99,5,9,31,23,66,83,50,11,117,46,51,119,112,28,81,15,108,65,55,45,91,8,56,34,121,41,84,30,89,12,70,98,10,33,110,39,105,27,25,54,95,114,92,20,122,73,107,79,17,113,106,26,116,38,59,32,82,14,57,58,16,74,60,44,71,125,97,47,88,3,62,68,90,37,101,96,48,13,104,102,77,24,72,87,21,76
223,16.0360000000001,21,107,57,16,105,5,52,85,42,13,104,27,114,12,49,31,123,8,92,67,28,89,80,58,72,59,111,122,14,10,34,86,37,76,70,118,24,47,15,17,77,117,36,95,69,39,103,93,4,40,44,22,119,75,26,88,115,124,98,74,65,79,97,61,2,120,43,41,108,53,63,18,109,84,33,3,30,32,121,48,46,51,60,45,87,81,6,83,38,99,96,29,7,11,68,19,25,54,1,62,113,73,102,90,110,9,101,23,125,55,106,20,112,94,116,64,82,56,66,100,50,78,35,71,91
224,15.8309999999997,55,52,34,56,60,27,36,50,52,46,13,48,48,48,19,50,46,45,11,51,57,56,60,38,34,2,53,38,6,47,33,35,41,24,9,32,8,45,49,52,52,34,51,59,58,43,45,28,18,46,58,46,55,41,46,15,26,12,13,7,39,23,40,17,43,13,54,57,58,10,21,22,46,48,20,30,42,37,56,40,45,4,56,22,27,60,46,59,59,60,31,33,1,54,5,59,41,54,35,18,5,50,11,56,16,60,38,35,7,27,39,48,29,22,25,3,42,50,29,47,29,31,34,44,14
