"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
318,12.2080000000001,9,66,73,1,88,41,56,85,24,89,33,93,6,14,59,87,13,29,77,34,95,76,20,3,42,54,12,51,71,64,22,75,84,55,35,83,15,2,53,46,60,68,38,70,81,21,100,86,27,7,50,19,16,96,25,69,48,47,98,43,37,63,90,10,91,31,65,94,40,67,52,57,99,26,72,23,58,82,36,62,17,8,44,39,61,79,49,5,74,30,32,97,18,4,78,80,28,45,92,11
319,12.5150000000003,53,37,48,60,32,54,31,50,20,36,58,50,26,45,31,23,30,45,22,12,18,19,33,18,56,13,29,34,5,38,7,24,14,50,28,16,19,46,55,25,21,8,3,4,52,47,9,11,39,55,59,41,55,44,43,21,31,13,22,14,60,6,15,30,57,42,51,57,20,55,24,7,54,10,49,44,52,27,49,52,49,2,20,1,13,57,53,27,31,13,17,6,13,36,48,40,3,35,25,18
320,12.2159999999994,2,27,31,13,31,8,25,57,44,40,59,1,51,33,17,6,47,10,53,58,48,62,54,21,16,21,45,56,43,16,9,61,51,5,63,9,50,39,10,15,30,43,9,3,34,25,41,11,18,4,10,56,46,16,64,24,52,22,63,57,37,40,19,26,39,32,20,14,35,54,18,35,36,49,60,12,42,28,31,23,7,63,11,29,65,55,63,52,43,63,40,31,44,26,55,40,38,52,55,48
321,12.2140000000009,63,23,92,15,71,12,72,6,93,77,87,32,100,74,96,19,64,2,58,28,46,18,54,40,70,76,85,20,30,31,47,97,69,51,86,21,66,78,52,9,36,25,95,22,61,43,1,56,13,90,4,65,8,57,35,33,3,24,80,55,17,11,50,59,41,49,10,81,38,27,29,75,91,98,88,42,5,45,34,60,62,39,26,53,89,99,37,84,44,73,7,68,14,82,83,94,67,16,48,79
322,12.4410000000007,23,12,50,53,47,58,52,37,9,5,13,64,42,34,39,54,44,20,62,39,14,40,63,10,36,44,2,28,43,33,29,4,13,45,31,38,61,24,53,11,21,63,14,31,29,59,25,17,42,7,36,56,63,52,54,46,48,62,43,41,51,23,65,47,26,13,43,34,19,32,24,55,64,27,3,18,55,35,11,48,1,61,29,35,20,16,57,15,45,50,52,8,6,55,24,38,30,22,60,49
323,12.1989999999996,19,32,49,54,46,4,40,17,24,41,5,35,54,33,12,32,57,37,39,47,41,6,32,27,42,30,41,9,46,43,8,2,50,44,46,43,50,29,32,13,42,54,47,16,29,43,23,53,17,37,22,43,10,25,3,55,26,47,29,27,28,46,19,7,31,20,9,22,24,56,8,21,34,21,28,35,46,1,27,48,51,22,52,18,38,10,52,40,45,11,14,15,15,36,17,41,33,35,31,52
324,12.5060000000003,7,11,50,28,65,99,49,13,60,76,53,48,69,94,12,45,52,26,6,35,100,83,62,58,3,17,5,39,96,41,32,75,16,95,44,36,97,19,64,9,71,23,37,77,57,46,90,98,72,14,31,74,38,43,67,86,93,8,78,82,29,40,47,63,70,42,88,2,56,30,4,55,15,34,21,92,85,84,87,18,79,20,1,33,59,54,80,89,24,66,51,27,10,73,61,81,91,22,68,25
325,12.2719999999999,26,56,39,58,4,27,42,55,1,21,41,28,50,42,38,46,35,43,15,30,54,40,29,49,48,15,29,8,19,55,40,35,33,45,8,15,48,5,11,34,12,23,34,28,55,47,58,37,46,20,31,32,49,52,17,54,18,46,55,13,29,53,57,24,57,27,16,22,57,34,2,10,41,34,39,51,9,19,19,27,21,58,13,25,32,31,15,6,44,46,36,3,47,53,14,38,7,54,59,57
326,12.2170000000006,93,97,12,46,45,85,65,71,1,39,64,28,88,38,16,80,63,23,40,89,10,74,35,47,42,27,75,3,83,7,4,8,14,94,92,15,79,9,24,2,69,34,21,20,98,95,99,13,61,78,76,57,72,44,62,22,90,86,56,6,29,66,37,91,31,26,41,48,73,49,5,43,17,11,68,52,100,58,33,53,25,96,30,84,81,50,18,77,67,82,70,60,36,54,32,87,55,19,59,51
327,12.4369999999999,59,26,11,55,19,60,16,53,50,63,43,42,50,7,26,3,23,41,21,26,22,24,57,55,60,51,58,13,10,51,38,29,11,66,54,62,35,49,42,36,28,47,31,6,17,18,37,32,33,64,14,20,53,15,30,40,48,12,27,58,9,2,66,37,12,5,11,4,5,34,52,8,47,25,44,27,44,54,39,5,31,32,57,13,31,65,60,61,9,1,10,48,56,37,46,41,4,45,4,27
328,12.2619999999997,43,23,32,35,50,30,6,34,30,44,41,43,35,1,17,35,38,13,16,50,34,10,5,18,38,61,57,16,45,44,20,7,56,33,53,14,39,23,23,44,36,38,60,26,42,9,52,58,28,25,31,62,3,60,11,47,48,40,44,46,22,29,23,21,26,2,55,12,56,43,49,42,48,23,15,8,32,24,15,46,33,53,19,54,16,51,35,60,37,19,59,26,27,45,2,39,4,11,19,28
329,12.4939999999997,46,55,4,11,35,37,52,61,23,35,21,61,23,10,45,53,6,15,40,37,11,59,4,51,25,18,44,25,63,64,41,42,60,16,18,54,33,38,18,24,9,28,17,55,50,39,54,30,34,49,2,50,54,32,60,29,13,60,27,48,36,3,52,47,20,54,62,5,48,7,45,57,14,42,58,19,43,59,47,1,44,31,22,37,8,28,15,35,56,31,44,36,42,57,12,26,33,21,48,28
330,23.8639999999996,20,42,11,18,59,3,36,51,38,14,1,24,43,54,25,35,41,39,17,18,36,53,54,58,15,19,44,34,32,67,28,2,7,40,41,36,27,33,35,64,57,22,16,45,30,16,65,48,55,42,65,24,30,23,61,66,23,46,5,50,24,13,54,37,34,20,59,47,31,6,8,61,20,60,14,4,10,60,52,12,26,56,63,11,11,20,63,29,40,36,62,26,58,40,43,21,49,38,31,9
331,12.442,34,42,4,19,49,31,27,38,53,44,25,17,51,33,16,56,7,60,12,28,46,6,18,30,58,8,30,58,1,14,2,48,34,21,3,6,37,51,28,10,30,9,56,28,22,29,24,56,35,39,59,22,26,43,9,61,8,38,54,28,46,56,36,41,53,9,21,13,31,40,31,52,12,35,33,34,5,41,11,38,40,50,55,39,9,10,15,40,46,23,18,32,48,45,38,57,20,52,41,47
332,12.2290000000003,73,77,57,19,13,42,41,48,58,44,72,50,80,34,98,96,92,69,100,28,56,6,33,18,61,21,66,99,43,3,67,11,55,4,70,89,5,31,25,2,79,7,38,52,39,60,27,54,30,88,51,97,12,10,49,32,81,78,35,8,65,63,82,17,16,75,64,36,62,59,74,76,29,40,91,23,15,83,46,68,14,84,45,47,95,22,26,53,1,94,71,87,90,37,85,93,20,9,86,24
333,12.5770000000002,47,13,10,29,36,10,4,46,1,29,40,16,51,46,23,28,29,20,38,53,13,3,56,57,12,54,39,19,57,21,4,48,32,26,55,22,58,43,14,15,8,54,23,41,57,49,7,30,29,47,32,50,47,34,58,53,24,38,53,58,56,31,25,40,18,32,25,9,25,14,17,27,50,52,31,2,7,42,51,45,35,18,5,49,26,37,57,44,46,40,6,28,40,39,55,29,33,35,11,17
334,12.2089999999998,17,52,17,42,12,48,23,22,28,49,20,16,8,57,24,23,54,21,52,18,45,17,21,13,16,45,29,2,3,42,29,57,37,34,29,15,36,14,6,31,25,33,27,51,43,52,49,4,35,46,11,1,53,30,35,51,33,34,59,38,54,47,52,41,52,58,4,24,56,55,19,10,48,44,18,28,57,40,32,30,21,8,42,56,43,50,25,39,24,33,20,34,26,49,41,9,50,7,5,30
335,12.2290000000003,75,65,90,44,18,6,83,85,79,77,48,34,50,92,7,46,91,86,62,89,80,88,55,1,82,25,95,37,30,72,8,17,20,22,59,98,19,40,11,35,2,96,60,71,42,70,67,64,93,13,56,78,10,99,31,97,38,69,3,47,76,84,61,100,73,54,36,87,53,32,51,57,68,41,58,21,14,94,4,49,15,74,28,24,9,16,81,26,33,66,52,63,12,29,23,39,27,43,45,5
336,12.4719999999998,33,44,41,42,2,19,58,43,57,67,48,55,66,3,56,32,26,15,24,51,42,62,52,11,35,66,33,52,36,9,29,36,13,28,30,13,61,30,59,46,45,37,50,24,40,34,31,25,64,65,24,54,32,58,23,27,29,18,52,16,42,6,4,30,57,15,38,7,41,21,61,47,12,61,53,21,46,22,63,20,5,1,45,9,21,39,40,14,24,16,49,18,60,10,13,46,4,8,17,59
337,12.232,7,24,27,17,52,14,5,19,54,51,35,20,57,9,6,4,27,22,37,28,37,50,52,58,43,51,13,39,56,7,2,15,55,39,28,18,32,47,17,56,45,24,52,51,4,49,36,44,54,46,42,1,35,37,33,31,34,46,24,53,20,9,3,39,20,21,15,36,11,41,10,30,5,31,16,46,48,33,25,41,52,12,34,22,11,8,26,14,23,30,38,37,40,18,29,47,9,34,43,38
338,12.2160000000003,31,27,72,90,92,37,99,69,89,1,61,66,2,95,30,57,88,94,14,53,67,42,91,63,13,40,83,7,20,100,80,93,82,96,77,86,28,55,47,98,97,51,23,6,5,74,76,24,68,45,9,44,75,16,59,3,18,79,38,26,56,15,43,22,70,62,60,85,12,65,21,36,19,87,10,46,34,32,17,39,33,11,54,58,41,8,29,84,49,81,78,50,48,64,73,25,71,35,52,4
339,12.4480000000003,38,15,28,49,21,27,58,12,6,45,55,55,24,39,39,40,45,23,56,50,51,29,2,43,32,59,31,48,19,11,23,3,32,29,37,52,33,45,30,54,53,18,48,9,37,58,6,17,36,55,38,53,9,19,40,35,40,42,57,8,5,47,21,10,37,24,44,38,42,39,51,19,13,20,34,16,18,39,35,14,1,50,7,32,39,26,27,28,27,30,27,25,14,38,41,44,4,22,42,46
340,12.183,37,15,91,86,76,85,100,53,34,75,26,39,6,5,93,11,52,13,77,54,51,18,30,78,44,12,98,88,56,17,47,62,36,89,81,19,32,58,16,66,33,21,99,29,14,95,28,67,20,42,40,64,69,1,2,83,57,63,49,50,8,46,68,74,94,45,24,70,22,43,31,4,38,61,96,55,92,60,48,79,97,72,23,87,3,84,73,80,27,65,41,7,25,90,82,9,35,71,10,59
341,12.4939999999997,26,91,89,5,9,57,16,54,72,99,18,23,65,59,52,39,44,50,98,68,33,97,83,56,53,71,94,21,41,13,45,78,6,25,20,11,76,42,51,28,81,62,79,63,86,2,55,58,24,47,60,93,29,30,4,64,31,84,77,74,95,75,36,17,34,66,32,87,82,8,3,46,88,22,85,15,96,27,80,48,70,38,7,69,12,49,35,19,73,67,43,37,1,100,40,92,14,90,10,61
342,12.3310000000001,36,13,86,84,40,91,17,80,54,51,19,43,69,53,100,14,26,67,68,85,37,71,23,7,1,48,72,4,58,52,75,90,88,81,15,95,5,22,20,60,24,87,82,45,93,98,41,42,2,21,16,11,73,30,77,74,9,55,63,96,38,57,62,64,92,61,6,25,18,89,12,34,47,32,44,97,83,31,99,70,27,94,46,39,35,65,50,49,10,56,76,66,29,78,8,3,28,79,33,59
343,108.699000000001,21,1,8,77,13,86,69,68,84,71,3,23,43,48,59,50,30,87,27,83,39,52,60,6,58,62,72,25,34,3,2,2,42,66,70,55,32,79,31,57,31,81,40,64,5,73,4,76,61,38,24,20,10,35,28,47,29,26,49,65,15,14,41,56,44,74,4,12,63,19,22,11,18,78,79,17,54,67,16,45,80,84,46,31,7,88,1,9,85,7,22,33,53,37,71,51,14,75,36,82
344,12.2659999999996,5,50,24,47,52,7,19,39,17,10,31,13,46,18,39,21,33,55,44,2,9,49,34,41,51,31,27,28,30,44,47,56,40,37,33,28,35,51,11,23,22,51,35,52,23,51,20,52,54,23,25,44,48,36,24,30,6,51,29,3,7,4,42,13,13,52,8,40,22,36,45,12,53,15,14,16,44,5,35,38,32,1,28,45,16,12,37,20,45,25,57,26,46,48,38,43,19,24,55,27
345,12.5690000000004,43,27,33,2,36,34,27,32,16,45,8,56,31,52,28,42,45,41,10,38,33,41,49,26,53,19,20,9,4,15,44,53,53,58,11,43,48,38,11,32,58,50,22,12,50,12,25,2,42,39,3,23,1,29,17,25,46,43,31,24,51,56,54,55,46,10,30,44,30,57,41,10,49,44,21,33,23,24,32,37,16,33,29,7,14,17,35,35,47,59,33,35,32,31,40,18,21,6,5,13
346,12.1970000000001,38,50,43,13,29,36,20,42,58,7,42,31,50,51,17,1,57,52,33,41,28,15,57,46,18,16,20,48,34,24,48,33,15,54,23,35,56,27,30,7,49,19,59,11,47,9,27,17,23,14,29,33,57,55,9,52,25,48,26,36,12,36,34,44,5,46,57,44,46,22,55,56,5,59,32,10,2,53,26,6,45,34,37,29,40,24,40,3,10,19,28,24,28,19,8,39,4,21,33,14
347,12.2420000000002,37,89,34,22,90,82,40,16,43,36,28,73,64,29,4,3,80,86,69,14,61,10,42,11,99,49,84,31,68,24,41,48,19,77,81,55,23,8,46,71,76,20,9,85,5,50,79,78,35,62,95,88,60,87,51,72,91,18,56,6,17,74,52,94,65,44,12,33,54,67,26,75,58,57,93,63,45,7,39,25,70,21,30,59,38,27,53,13,96,100,66,83,1,47,98,97,92,15,32,2
348,12.5019999999995,14,33,11,39,62,55,38,7,26,38,51,49,15,41,45,42,58,22,40,20,43,45,13,4,27,12,19,15,34,20,3,2,28,36,54,18,24,64,17,52,2,28,26,30,22,1,40,60,39,47,36,39,62,65,59,35,55,54,42,65,50,16,37,46,26,57,8,6,61,48,3,21,10,5,44,48,16,58,38,57,23,42,58,52,41,49,50,31,25,63,29,63,9,53,47,59,20,56,32,62
349,12.2390000000005,26,50,25,54,19,43,58,60,7,56,28,21,25,51,14,47,16,62,36,16,36,45,62,2,33,46,32,4,17,46,34,29,16,22,37,39,18,6,53,50,17,53,21,35,59,10,17,44,20,17,36,5,34,40,41,7,57,9,55,33,8,38,15,41,23,42,13,27,49,15,12,23,35,37,6,63,3,48,32,28,54,37,12,51,11,50,61,31,37,13,42,52,23,30,1,10,39,41,24,19
350,12.2200000000003,59,79,58,73,39,13,61,98,1,40,60,84,33,20,18,90,8,35,78,56,36,65,70,29,15,5,86,25,49,71,32,55,44,89,43,54,83,7,46,42,11,87,26,99,88,41,64,92,14,74,95,9,16,48,52,85,66,30,76,69,21,17,72,80,50,12,47,53,6,19,27,2,93,10,38,62,75,57,82,3,67,22,31,81,28,94,100,63,51,45,97,24,96,34,91,37,4,68,23,77
351,12.4039999999995,43,11,16,45,40,24,12,44,27,12,34,36,37,48,43,46,30,30,13,41,39,44,31,38,10,21,44,8,35,1,14,47,33,32,24,45,4,10,19,6,30,31,18,20,36,39,37,13,30,33,46,28,7,4,37,44,38,9,47,5,7,16,36,26,17,13,23,31,9,3,6,49,49,42,42,16,2,48,6,6,24,44,32,29,48,23,49,15,31,49,47,25,49,40,48,22,20,43,46,42
352,12.21,3,65,18,98,6,78,95,67,34,90,23,11,25,49,80,4,79,77,96,52,26,85,82,8,64,12,87,58,93,66,5,92,71,33,91,20,45,51,36,74,40,83,94,9,76,59,17,1,31,19,32,56,57,69,29,14,42,63,89,7,97,55,53,73,13,2,72,86,68,88,48,70,50,16,100,22,44,54,15,28,39,46,60,24,27,30,99,47,41,37,84,43,62,61,75,81,35,10,38,21
353,12.5099999999993,45,45,15,17,33,45,53,3,38,18,47,51,31,55,56,57,4,52,53,25,21,24,23,52,45,14,5,37,2,16,6,49,17,55,6,11,42,44,52,10,39,36,21,30,9,1,28,8,22,27,49,54,13,29,29,52,7,48,35,40,16,48,58,44,46,7,44,53,28,20,32,35,11,41,22,7,11,50,49,17,53,19,24,34,40,28,52,22,43,47,13,32,22,12,21,24,32,35,26,30
354,12.2560000000003,15,25,48,16,6,42,19,29,37,8,59,43,17,63,15,14,29,14,32,28,44,41,11,7,29,51,21,60,34,47,56,41,46,42,55,60,33,5,62,34,38,30,5,53,26,12,39,55,3,20,32,23,44,38,45,4,27,43,40,30,23,14,40,65,18,53,47,9,22,31,35,40,15,47,58,64,24,50,36,28,61,31,55,49,57,2,9,43,13,54,51,35,49,10,52,1,47,52,28,20
355,12.1890000000003,10,61,7,24,4,1,40,44,23,34,63,19,44,46,57,33,56,4,56,33,35,48,39,2,34,6,3,18,62,9,30,41,47,62,31,56,61,38,15,5,58,62,58,25,17,8,59,21,31,29,30,26,11,54,25,42,48,53,65,49,5,17,61,42,60,36,24,12,13,16,55,18,14,45,52,5,37,51,32,24,26,41,20,38,43,62,53,39,15,51,28,22,48,18,41,50,64,36,27,20
356,12.442,27,43,6,21,36,12,55,48,39,49,10,22,48,25,45,39,43,31,55,47,49,35,4,14,49,7,41,13,23,54,24,51,40,55,17,19,21,18,32,15,36,36,56,55,19,26,52,47,50,14,18,53,26,5,8,23,29,33,37,29,45,16,30,27,23,57,30,16,55,44,16,41,9,21,37,17,25,24,27,11,14,20,28,1,42,50,3,48,2,10,45,49,19,38,24,15,46,23,34,26
357,12.2039999999997,29,80,53,94,37,91,58,6,83,31,86,85,72,69,100,51,26,67,96,90,25,8,9,13,16,78,89,12,81,21,99,43,14,77,68,44,18,35,19,38,5,20,92,33,2,64,40,63,88,70,66,50,30,71,74,73,59,60,76,56,28,82,3,42,84,32,97,48,27,52,10,95,49,4,75,61,15,93,34,65,17,57,41,24,36,22,11,79,87,45,46,39,62,55,7,47,1,54,98,23
358,12.4340000000002,18,72,38,8,29,44,52,71,80,12,77,83,82,15,96,61,56,21,62,70,69,30,53,93,25,86,19,10,41,37,43,2,55,99,98,89,7,50,78,79,63,85,5,76,65,68,17,81,32,97,36,14,27,73,51,64,95,59,49,58,90,45,100,87,66,35,54,1,28,4,23,20,46,60,24,11,3,91,22,48,88,9,40,31,13,57,92,16,26,94,84,74,39,6,42,75,34,47,67,33
359,12.2449999999999,61,22,16,14,62,60,49,15,50,44,44,61,5,27,40,54,38,64,1,13,32,47,52,41,2,64,59,28,23,34,20,37,46,35,7,12,3,60,34,47,23,9,42,21,29,30,6,49,25,9,24,63,28,23,49,21,11,22,24,45,58,55,60,52,55,47,41,26,8,43,53,36,54,56,31,10,47,18,16,22,51,43,48,27,49,4,17,25,39,38,33,19,31,24,57,33,44,60,44,46
360,12.2429999999995,31,35,16,11,24,53,43,40,48,11,11,5,13,56,5,48,57,30,52,49,37,42,55,9,46,27,33,34,17,45,44,4,21,1,50,47,10,38,18,6,37,52,44,14,31,40,46,9,20,47,32,49,2,48,23,12,32,45,8,22,3,35,10,7,21,15,39,25,26,37,11,28,26,10,11,49,33,24,51,37,37,43,54,12,51,36,25,41,23,20,29,20,12,52,40,4,4,19,30,10
361,12.4570000000003,21,25,36,64,5,18,27,42,8,41,20,37,52,7,19,55,51,59,47,15,51,23,43,43,43,28,39,60,21,38,65,27,26,24,55,53,34,23,61,32,42,59,39,10,17,6,18,58,62,30,54,40,22,57,39,16,46,14,48,11,51,36,35,53,1,3,53,29,28,63,10,56,20,10,63,34,44,22,52,41,4,19,29,13,31,49,9,66,57,45,49,37,42,12,12,33,18,2,50,41
362,12.2489999999998,56,57,61,1,55,25,52,7,37,38,38,11,20,54,30,55,36,63,36,55,4,50,24,46,63,33,53,44,53,26,63,19,48,23,30,43,29,34,32,16,34,42,13,46,5,4,61,17,24,15,26,40,53,58,31,28,45,51,35,55,22,47,15,9,26,49,38,10,41,53,58,12,19,8,50,54,22,29,52,62,60,18,58,30,21,24,3,55,14,34,59,39,27,58,42,15,2,6,25,37
363,12.5,91,11,41,36,70,79,3,96,31,49,54,69,35,10,7,16,68,63,27,18,66,88,84,75,29,87,58,42,59,38,53,5,86,19,57,72,99,37,77,60,89,24,1,81,46,94,56,43,33,8,52,93,98,80,82,39,100,9,30,40,6,28,71,34,78,47,74,64,51,22,65,44,62,4,90,83,25,55,32,95,48,2,67,26,17,97,61,85,20,14,21,50,92,76,45,15,12,13,23,73
364,12.2250000000004,35,17,43,26,11,13,22,44,45,54,61,5,15,15,30,25,3,45,60,6,34,28,22,30,38,49,12,56,58,29,61,35,23,10,63,2,47,33,61,64,46,62,58,14,39,24,21,34,45,37,40,9,61,50,26,58,8,48,41,48,54,21,40,62,17,19,48,42,43,18,32,49,31,27,54,51,52,53,38,20,32,38,28,4,1,33,50,59,49,45,23,16,57,24,3,55,38,37,7,36
365,12.2809999999999,19,50,90,24,82,95,93,26,61,47,43,6,79,71,30,75,99,57,56,66,12,63,55,18,36,58,100,64,14,23,25,21,1,34,28,68,39,87,88,81,52,92,5,4,16,78,35,10,69,65,62,45,44,77,74,72,97,20,85,2,8,40,51,80,27,15,11,13,84,48,37,42,89,33,38,67,41,17,60,32,7,91,76,29,54,22,53,96,3,83,98,70,86,46,49,94,31,73,9,59
366,12.4030000000002,36,54,17,2,56,18,8,22,29,62,4,38,40,42,46,26,39,51,30,6,51,20,31,55,22,60,43,47,45,10,64,28,9,21,24,43,65,43,36,16,45,21,13,50,31,42,33,63,52,43,61,44,43,28,25,33,18,35,60,59,1,4,11,44,34,32,32,67,59,15,14,18,60,58,40,5,21,28,20,53,54,23,48,54,7,66,55,57,3,67,22,37,19,41,12,68,27,63,49,55
367,12.1679999999997,5,26,54,18,38,42,21,11,15,60,49,9,58,17,19,39,12,31,26,48,19,7,43,9,13,10,15,8,24,54,35,35,35,26,22,29,42,12,53,18,16,14,25,14,34,33,50,28,4,20,51,37,25,61,55,59,27,58,41,41,28,5,60,38,23,1,38,52,54,32,20,36,47,22,6,49,17,50,44,32,20,5,46,3,50,56,23,24,5,30,2,42,39,54,45,55,34,57,39,40
368,12.5409999999993,14,5,31,33,31,16,12,7,27,42,26,37,59,14,20,29,42,47,39,32,35,28,44,21,53,52,58,25,49,9,40,13,17,52,20,30,54,25,23,50,45,57,54,41,49,19,19,27,25,20,16,44,54,14,1,24,41,12,11,43,2,51,31,58,27,18,34,15,52,22,48,52,55,18,20,48,10,4,40,5,28,52,46,51,37,8,56,4,6,26,36,6,38,16,3,55,22,39,13,28
369,12.2110000000002,26,17,16,30,72,66,25,45,19,60,31,87,3,68,14,28,67,95,33,44,74,47,6,80,2,86,34,36,11,40,41,65,88,99,35,21,51,32,27,46,62,81,53,52,13,63,59,93,43,55,29,100,56,12,5,24,8,85,18,77,90,97,70,7,9,48,84,61,73,92,50,1,94,42,37,38,75,64,91,83,76,39,71,82,54,69,10,57,20,98,58,49,89,15,23,4,22,78,79,96
370,12.2700000000004,5,33,13,48,10,57,51,4,2,17,12,14,56,8,29,15,35,42,24,54,50,30,24,59,5,26,25,39,30,23,29,23,56,36,48,47,9,43,30,24,19,33,26,32,7,45,44,3,47,41,59,12,58,38,43,28,27,22,24,48,25,31,35,15,10,18,26,42,21,47,38,33,6,55,26,20,37,10,34,25,52,29,53,11,49,31,46,14,22,43,32,1,16,44,6,40,53,40,9,50
371,12.5219999999999,56,1,41,24,10,59,46,20,52,43,51,57,27,60,35,45,53,30,29,53,37,31,58,26,45,28,40,39,60,61,40,46,49,12,11,47,35,60,42,61,50,10,34,38,35,43,29,62,22,8,60,18,53,41,59,48,36,13,15,9,54,17,14,21,44,63,6,21,56,44,12,18,58,42,2,32,45,4,51,30,23,33,52,19,36,59,16,6,44,3,5,55,15,7,16,37,26,63,35,25
372,12.2219999999998,30,89,62,81,99,31,61,83,53,25,65,90,58,91,5,9,19,32,49,93,78,64,33,40,21,66,50,73,6,75,71,79,13,28,77,46,84,7,51,35,26,20,59,37,34,16,74,92,42,68,15,96,95,45,67,44,80,11,22,27,18,72,86,17,63,4,43,41,48,29,39,88,82,57,38,52,2,54,14,100,3,23,8,24,56,12,55,1,36,85,69,47,70,87,76,94,10,60,97,98
373,12.3010000000004,20,59,5,17,7,47,25,38,38,51,15,17,20,6,61,52,40,38,16,8,50,49,32,53,25,21,11,36,26,39,45,56,45,30,33,62,28,37,44,5,43,53,14,34,42,32,33,12,44,31,15,15,2,41,59,61,23,61,9,33,19,48,55,30,31,24,54,36,44,46,47,50,17,18,57,13,22,58,10,31,54,6,26,1,25,27,4,53,6,44,60,29,59,10,20,51,7,3,35,24
374,12.4110000000001,38,2,36,59,6,28,47,8,13,40,50,39,16,49,48,43,20,15,50,25,11,36,14,58,20,32,45,4,31,52,28,11,53,29,24,37,9,51,11,30,26,53,21,54,40,60,34,15,56,17,24,44,27,22,49,38,55,18,53,12,28,43,35,11,39,19,16,24,36,28,44,24,34,23,56,9,57,38,3,7,26,46,41,17,11,33,59,43,24,5,36,20,42,17,5,1,52,10,18,50
375,12.2529999999997,28,56,17,25,8,29,62,6,46,24,37,33,40,45,55,9,50,29,62,14,15,65,13,27,32,67,56,44,4,54,41,6,38,60,35,63,30,48,39,41,56,24,25,16,54,41,13,49,58,47,54,26,41,22,12,64,11,57,29,45,53,18,59,45,36,44,51,18,31,42,7,45,19,34,57,52,36,57,4,28,66,5,2,20,23,14,45,43,1,32,21,50,61,10,62,38,3,47,48,50
376,12.5380000000005,48,21,50,46,17,38,49,25,12,21,35,44,40,30,49,42,24,56,40,1,7,9,11,20,42,14,39,53,2,12,3,52,43,56,58,35,32,27,22,54,10,19,34,59,54,48,12,38,29,5,24,47,47,16,25,18,4,23,38,45,50,48,46,23,52,28,41,37,55,33,25,6,15,27,31,42,28,51,60,35,43,53,59,34,36,26,35,13,14,8,55,53,43,36,33,22,52,57,35,22
377,12.2839999999997,56,46,36,32,24,49,4,25,61,38,6,23,32,39,62,33,41,22,56,45,54,51,55,29,51,60,47,53,43,34,58,63,25,30,59,34,49,44,28,23,30,44,28,17,35,16,7,37,36,12,25,52,3,24,24,1,62,14,18,11,13,10,38,30,9,53,15,57,38,30,23,31,21,8,46,25,55,29,47,59,21,46,48,26,40,16,50,27,42,47,19,2,56,32,40,13,14,20,9,5
378,12.2190000000001,58,53,20,31,2,15,46,52,56,24,18,10,47,8,35,28,6,22,49,48,44,33,28,55,41,40,59,26,13,16,29,9,42,26,54,23,37,51,3,8,47,1,18,56,28,35,12,41,28,36,4,21,34,53,57,35,53,46,25,52,38,32,39,59,33,5,28,20,11,43,32,35,55,10,56,50,27,51,45,26,3,7,33,53,17,47,30,8,38,5,29,53,14,19,34,48,42,56,44,24
379,12.5480000000007,11,62,12,51,17,29,59,24,64,55,49,26,36,61,51,34,54,6,16,13,7,46,2,25,8,25,25,33,40,22,47,51,44,65,4,14,5,1,33,56,21,32,47,63,42,5,20,45,32,53,46,58,48,52,16,15,50,19,59,11,56,46,39,13,17,30,38,44,23,41,35,28,10,30,21,9,57,3,63,62,39,60,37,50,14,48,27,18,53,50,43,32,31,17,38,46,53,27,8,55
380,12.1889999999994,11,14,58,35,10,64,30,25,3,17,44,32,41,43,66,12,59,4,61,41,52,23,24,51,6,21,13,3,50,41,33,45,20,43,48,53,62,63,48,23,2,29,33,31,15,49,36,68,61,53,21,46,18,54,47,67,56,39,33,22,61,26,9,65,27,36,38,24,55,28,20,14,40,6,7,7,57,27,37,19,63,42,34,48,1,27,35,12,8,32,52,57,5,60,59,16,66,45,43,50
381,12.5520000000006,25,21,22,27,11,28,55,42,16,44,59,47,13,22,5,29,57,40,43,36,26,31,17,25,27,54,47,20,4,23,3,35,15,32,40,15,42,14,19,16,24,52,1,13,53,60,52,58,52,24,22,57,45,49,46,14,48,25,57,37,29,26,39,12,58,51,8,61,27,29,28,34,4,49,24,6,9,50,53,10,58,30,33,2,10,55,20,42,18,56,4,46,50,46,41,38,27,40,27,7
