sample_id,kemeny_distance,log_prob,predicted_ranking
359,1981.4,-0.021172775,21 4 7 47 27 49 12 70 82 68 1 55 63 83 18 56 78 62 5 85 81 66 57 59 84 25 80 73 61 3 19 39 2 22 58 35 71 79 51 74 42 72 23 89 69 8 77 43 36 26 11 64 90 54 28 50 44 48 40 10 24 14 52 13 87 31 53 17 60 76 67 16 29 15 33 45 86 38 34 30 41 46 37 65 75 20 9 6 88 32
360,1940.2,-0.16094646,90 31 52 19 57 71 56 28 38 36 67 69 83 48 54 51 47 87 60 70 40 78 62 2 46 82 1 41 3 74 4 49 29 58 33 13 73 23 8 26 64 12 61 86 21 80 24 25 22 6 27 53 76 88 63 9 37 32 66 42 11 79 17 84 68 16 50 43 44 7 34 65 77 85 30 20 18 72 35 81 14 59 45 75 5 15 10 89 39 55
361,1964.4,-0.10815238,58 25 3 64 74 32 47 55 38 90 29 6 59 68 17 5 86 89 85 18 10 45 31 79 62 8 67 19 41 82 65 51 21 50 20 22 14 28 7 76 87 37 26 53 77 57 12 39 42 33 43 13 46 83 49 60 36 23 52 4 78 44 69 70 24 80 11 30 48 40 35 66 1 56 54 61 71 84 27 72 16 73 63 88 34 15 75 81 9 2
362,1908.0,-0.14615476,74 2 36 55 30 37 69 65 80 41 8 22 46 60 5 57 78 51 77 90 26 44 34 20 89 54 15 63 64 42 1 87 10 73 45 9 3 32 67 75 12 66 23 72 33 19 86 84 43 39 13 25 85 18 83 53 56 24 35 50 16 59 11 38 4 6 68 49 21 29 71 61 28 88 76 31 70 52 47 40 79 58 7 62 17 48 27 82 81 14
363,2023.0,-0.11984431,36 50 26 67 43 51 7 69 30 63 47 12 13 90 35 66 38 34 31 42 58 40 52 74 89 56 71 84 4 45 24 68 49 77 37 10 41 8 80 64 76 3 82 28 25 33 44 60 61 75 85 57 70 88 23 6 79 81 46 21 53 9 11 87 1 55 78 14 16 48 20 2 83 62 73 32 54 65 15 72 29 27 39 18 19 5 86 17 22 59
364,2263.8,-0.054080997,65 53 19 69 8 21 71 37 9 81 34 4 49 12 55 7 10 72 13 80 28 83 15 54 14 2 62 36 52 51 38 29 66 22 86 50 24 27 44 77 20 26 64 35 32 47 75 70 74 90 85 60 63 40 59 76 46 78 58 84 57 88 6 89 5 18 43 3 79 61 73 82 1 45 30 11 87 25 67 31 42 16 56 33 41 48 17 23 39 68
365,2060.3,-0.09471948,31 65 14 28 46 27 36 6 79 21 55 59 67 58 35 85 40 89 90 44 87 48 51 78 32 60 69 83 52 66 64 56 81 9 49 33 80 74 34 42 16 84 41 23 7 26 63 38 29 45 1 47 15 18 62 70 54 24 53 50 8 86 76 72 82 22 19 10 25 30 73 37 43 5 57 17 11 75 68 20 61 2 71 39 12 77 3 4 88 13
366,1983.0,-0.11065682,86 22 7 54 62 12 41 73 9 10 18 88 47 56 11 80 3 71 34 70 85 49 84 75 17 28 24 33 68 16 79 78 1 50 20 64 35 37 82 29 51 59 72 30 48 26 77 55 40 38 36 8 63 76 89 6 65 53 66 57 32 60 27 52 45 39 81 67 15 13 25 2 83 21 61 5 69 44 90 46 58 31 14 23 4 42 43 87 74 19
367,2009.4,-0.11642615,11 37 77 67 21 87 29 3 66 32 44 85 60 80 89 13 20 38 68 51 47 28 22 15 55 33 86 61 2 74 5 65 42 14 7 16 8 12 84 59 56 25 63 24 49 72 4 39 31 64 46 10 73 79 43 17 69 52 76 53 41 71 30 19 48 82 90 78 35 75 45 40 57 70 27 62 81 50 83 26 18 23 34 54 58 1 88 36 6 9
368,1995.8,-0.17046872,43 1 78 84 44 31 34 87 3 59 56 10 13 48 74 4 30 33 26 47 76 39 60 85 83 2 54 29 7 58 49 68 77 9 16 75 89 42 69 37 67 5 90 64 22 86 23 8 55 63 38 15 18 72 12 81 53 19 45 32 46 71 80 52 6 88 82 51 65 66 57 11 40 25 24 62 61 20 28 21 27 50 17 14 36 41 70 79 35 73
369,1928.4,-0.13533719,14 55 35 33 22 32 12 77 59 52 88 10 31 58 26 13 82 1 29 34 54 18 75 45 2 25 38 37 15 83 20 89 86 64 44 9 79 30 8 48 41 28 53 50 5 71 16 57 39 49 84 6 85 90 70 40 47 87 3 63 78 69 65 74 17 61 56 76 36 46 81 72 43 67 7 80 21 42 4 27 66 62 68 51 19 11 23 73 60 24
370,2208.0,-0.11754335,40 48 7 85 88 14 64 8 90 29 53 55 23 52 1 34 73 32 59 9 26 24 54 41 62 51 71 20 22 33 43 25 79 31 87 70 60 28 72 66 89 30 80 76 56 10 78 86 37 18 45 47 39 69 61 67 5 16 50 46 15 38 63 2 21 68 13 4 57 49 81 12 44 6 19 74 3 75 42 58 77 65 36 11 17 35 82 84 27 83
371,2028.9,-0.11215119,30 40 46 1 16 34 79 53 77 72 15 56 9 73 8 75 37 52 32 4 18 87 10 33 86 6 36 90 64 43 70 68 44 38 20 76 71 48 11 60 49 83 21 5 47 29 14 80 85 55 42 61 31 35 69 45 2 13 89 62 28 84 67 24 50 22 54 12 81 63 23 59 39 51 57 58 27 19 17 78 3 41 25 88 7 65 82 26 74 66
372,1875.2,-0.087102756,35 18 86 74 60 12 27 87 68 23 16 24 77 36 85 6 48 84 32 7 2 63 56 69 73 29 39 14 9 64 17 33 61 55 10 40 59 76 83 70 67 71 66 90 89 53 22 3 4 30 38 42 31 37 62 81 45 8 11 80 43 79 44 46 25 72 26 34 28 49 21 52 20 1 15 57 5 78 54 82 65 88 41 47 58 51 75 19 13 50
373,2028.8,-0.09892529,88 50 68 41 45 8 65 53 71 51 60 83 58 48 15 66 56 24 74 16 11 75 31 82 26 37 6 52 9 33 3 43 13 28 17 20 4 40 69 32 84 47 57 80 61 7 86 77 54 35 85 25 27 62 73 81 14 39 42 72 70 36 5 78 63 44 59 10 30 19 90 1 2 18 21 89 64 79 49 22 46 29 34 87 67 23 38 55 76 12
374,1987.3,-0.0990402,2 35 70 87 78 44 26 86 55 72 10 12 34 46 9 7 66 23 49 60 43 18 56 41 29 48 30 84 75 33 81 45 37 58 16 69 15 68 63 71 38 77 52 39 20 8 31 88 61 27 90 11 19 79 40 83 21 82 32 42 89 67 54 3 74 50 59 24 53 13 64 25 62 5 57 17 28 80 4 51 65 6 73 85 22 76 47 1 36 14
375,2064.0,-0.087905675,5 73 80 46 83 10 33 15 40 56 55 57 84 34 82 71 44 66 6 25 17 51 38 29 67 18 47 14 4 90 52 35 59 81 21 78 64 31 50 37 77 62 7 79 61 70 69 42 2 8 12 26 60 49 76 45 89 68 16 39 28 13 74 85 65 54 58 32 36 72 20 86 48 43 9 30 1 75 27 24 19 63 41 23 87 11 88 22 3 53
376,2061.0,-0.021608986,50 37 5 29 88 77 34 11 65 12 61 8 33 36 80 6 7 17 28 43 27 39 21 1 75 62 87 49 81 26 70 13 63 84 85 40 38 18 46 42 51 44 4 31 16 23 52 60 76 73 10 68 47 59 15 90 22 48 20 71 9 41 19 83 89 64 82 3 86 53 32 69 58 25 57 78 45 30 66 24 35 74 67 54 72 14 79 56 55 2
377,1999.6,-0.07486943,26 59 6 25 85 90 82 39 77 5 30 80 71 23 65 44 58 72 2 81 56 74 28 34 29 24 42 60 57 84 79 54 53 52 1 31 37 43 9 89 76 73 12 83 41 69 48 19 22 47 14 3 36 35 7 15 88 4 40 61 11 32 55 20 66 78 45 38 86 8 10 21 16 62 63 50 27 49 67 46 33 13 51 68 70 17 87 75 18 64
378,2300.4,-0.105706014,4 8 21 44 34 89 53 42 76 46 90 66 86 81 65 41 25 69 39 35 74 48 85 22 18 77 15 72 57 68 13 36 47 62 54 16 17 23 60 28 33 79 78 50 3 55 84 26 59 82 29 6 61 40 31 45 12 38 10 9 19 11 5 1 87 43 49 73 30 27 80 83 63 14 51 56 37 7 20 88 71 58 2 64 52 75 24 67 32 70
379,2301.4,-0.07523462,70 89 80 83 8 27 20 77 50 64 56 57 82 34 63 49 81 74 7 31 41 61 44 3 88 58 75 24 19 12 67 32 47 90 15 2 53 1 78 18 25 33 76 59 14 48 72 71 28 45 30 29 42 16 37 69 60 9 66 35 11 86 4 23 46 38 52 6 22 13 62 21 10 39 84 36 68 65 26 51 55 43 87 17 40 73 5 79 85 54
380,2066.6,-0.10517831,55 74 23 3 79 85 68 66 48 21 90 11 63 13 28 4 59 2 1 82 39 47 69 12 16 31 83 87 61 44 88 60 73 70 76 27 53 15 78 56 36 10 51 45 6 37 43 35 52 9 57 30 19 14 40 89 8 75 26 84 80 41 77 71 24 72 50 86 64 22 18 17 5 67 46 32 62 34 49 58 65 38 54 42 7 29 20 33 81 25
381,1906.2,-0.061359644,29 66 44 63 76 89 75 12 5 20 67 10 37 81 17 49 68 13 33 30 9 31 48 21 43 62 40 28 7 72 6 36 60 70 64 14 86 8 90 32 69 18 78 56 42 41 2 83 74 80 54 61 85 71 87 59 50 11 82 47 3 58 53 46 27 26 79 22 57 38 65 15 4 24 34 35 23 88 73 45 55 51 52 84 16 25 77 19 1 39
382,2163.2,-0.13231951,75 40 60 10 71 31 36 76 30 66 3 15 48 62 14 72 4 22 24 58 33 13 88 79 44 77 83 34 28 80 50 86 65 5 35 56 78 25 26 38 16 52 23 17 8 29 46 74 2 6 70 41 67 11 47 90 59 19 53 55 42 51 82 43 32 89 81 7 63 9 54 12 45 87 73 85 84 27 39 69 57 20 49 64 37 21 1 68 61 18
383,1902.6,-0.11580252,25 1 42 44 27 72 74 58 84 65 38 85 21 59 53 5 56 83 36 13 33 20 18 35 14 10 49 88 89 15 24 43 4 16 17 6 69 66 28 79 78 45 37 39 71 41 34 60 40 23 51 30 81 80 62 7 57 31 63 29 9 90 54 76 75 2 77 19 46 22 70 26 8 55 64 12 52 11 82 48 68 73 86 61 32 67 50 3 47 87
384,2007.6,-0.14507152,56 40 74 23 36 14 25 63 28 21 1 12 59 13 10 73 31 52 42 11 71 38 50 69 39 4 60 85 26 27 86 84 43 82 88 7 44 32 72 33 29 77 41 53 67 35 66 75 16 9 65 47 30 87 18 49 46 5 37 19 6 76 79 48 64 22 58 24 68 78 45 55 57 81 34 17 3 2 70 62 54 83 15 51 61 80 90 20 89 8
385,1970.3,-0.10957595,60 16 14 63 52 90 67 83 44 88 17 9 32 56 74 40 27 6 48 58 20 79 68 45 34 86 76 59 53 13 50 42 3 1 4 80 62 11 23 75 57 29 31 33 24 51 18 35 38 37 61 10 85 49 69 87 89 73 71 12 54 66 78 82 7 64 55 5 30 39 2 46 19 8 72 41 25 77 43 21 47 36 65 81 28 15 26 84 70 22
386,2020.9,-0.18801206,12 43 35 61 79 85 84 81 16 11 9 7 25 72 48 13 34 5 23 1 51 14 22 44 78 42 55 75 60 66 86 90 64 30 87 6 10 36 32 21 80 47 4 38 41 8 68 31 76 45 3 49 63 17 52 77 15 89 73 56 58 46 27 19 71 74 28 39 18 2 70 65 29 20 88 69 24 40 83 50 67 37 62 57 54 53 59 26 33 82
387,1749.2,-0.08794716,76 48 19 39 6 23 53 4 81 15 75 16 49 55 82 35 72 71 10 18 65 9 27 32 21 63 29 51 20 70 34 22 59 46 45 17 28 2 8 31 12 41 77 14 74 60 84 56 68 79 7 1 52 73 78 69 44 88 24 89 54 50 30 86 26 90 85 42 80 61 58 47 36 3 33 13 25 83 66 11 5 62 87 67 43 57 37 40 38 64
388,1906.2,-0.10337409,13 22 78 4 20 12 86 82 37 45 24 25 85 11 84 36 68 47 54 29 73 70 30 2 32 33 57 83 65 75 16 35 15 64 14 60 80 23 40 41 87 62 76 66 88 61 72 43 17 71 50 44 31 6 55 52 77 7 90 38 79 10 51 58 21 74 46 56 89 18 1 67 63 27 42 9 19 49 69 26 48 59 53 3 81 39 8 28 5 34
389,2048.5,-0.07132782,39 3 1 15 18 83 82 40 71 16 49 55 8 42 86 24 90 57 88 70 67 50 37 47 78 21 51 73 59 25 33 45 75 7 34 68 12 65 32 77 29 9 62 35 87 22 60 52 19 76 11 43 56 4 72 13 64 48 17 2 63 66 84 10 74 61 89 80 5 46 23 26 20 81 58 53 41 14 27 36 30 44 54 79 69 6 38 28 31 85
390,1793.6,-0.16281308,33 41 82 45 89 42 46 52 14 47 40 2 4 26 78 83 76 86 19 58 39 20 27 30 24 77 6 32 90 16 85 70 51 79 73 81 23 57 3 8 10 12 60 56 5 9 63 36 13 59 15 64 50 88 37 75 65 66 17 49 74 87 54 38 69 71 25 43 72 1 55 53 28 44 29 68 11 7 62 31 35 22 67 21 18 34 84 48 61 80
391,1835.0,-0.09887672,35 49 41 44 16 20 5 43 80 6 27 86 60 90 81 52 88 42 56 39 59 55 71 76 65 1 33 58 9 26 69 53 4 23 74 66 68 79 21 13 14 29 19 24 47 83 25 18 10 38 85 11 46 45 57 7 2 70 84 67 17 34 22 63 31 61 82 28 32 64 72 75 12 37 50 48 62 89 8 36 77 54 51 40 73 78 87 30 3 15
392,1961.8,-0.12632115,76 23 60 74 61 27 64 65 55 51 28 3 35 77 38 6 4 85 84 14 20 58 16 78 83 80 9 2 50 36 8 89 11 53 59 68 42 63 43 41 56 57 88 73 13 1 40 49 32 37 81 75 79 69 15 22 54 24 47 62 52 34 48 30 31 29 21 39 26 82 19 72 71 18 70 66 17 5 44 67 25 45 10 86 90 12 87 7 46 33
393,1910.6,-0.13366087,25 24 89 26 76 55 86 85 40 65 9 21 51 23 6 70 2 30 12 7 67 66 73 80 58 78 41 72 34 37 69 48 52 29 68 77 19 88 17 39 87 62 44 43 63 79 82 1 59 16 54 83 53 36 22 81 28 61 90 32 38 50 46 57 74 84 20 13 33 64 31 60 75 18 35 15 45 10 3 49 14 4 42 47 11 56 27 71 5 8
394,2208.4,-0.10341187,20 56 84 86 83 82 69 85 72 16 34 6 45 9 43 18 59 42 75 88 26 65 22 33 23 41 63 61 60 67 52 2 13 39 24 53 27 5 70 58 50 68 77 78 44 37 51 10 66 7 71 25 89 28 8 73 17 21 11 57 31 36 3 49 87 30 15 55 47 46 76 48 32 35 64 90 40 12 54 79 74 80 29 38 14 62 4 81 19 1
395,2051.2,-0.15450293,15 23 81 59 8 64 74 90 5 38 6 71 67 12 78 84 17 85 89 7 27 46 62 69 44 2 72 1 55 86 24 19 9 53 22 61 42 40 54 36 43 33 28 50 82 35 49 3 87 26 10 25 31 88 73 83 66 32 41 16 48 65 37 57 4 76 21 58 75 77 56 11 18 14 70 52 29 39 20 80 68 60 63 51 45 47 79 13 30 34
396,2004.3,-0.11604534,49 85 1 44 8 37 76 65 38 46 84 33 63 60 45 23 2 20 75 50 26 6 13 73 42 57 3 35 58 53 54 88 47 80 78 87 36 11 9 68 30 5 64 21 15 16 28 31 86 17 51 55 32 43 25 41 29 34 69 19 70 4 89 27 82 48 61 56 62 39 77 71 59 24 67 81 79 74 83 7 66 52 14 90 40 10 18 72 22 12
397,2023.1,-0.06846933,57 51 42 37 62 68 58 80 47 90 8 64 52 24 7 20 13 73 83 88 63 5 60 27 81 45 26 69 67 53 87 82 38 40 44 18 41 31 9 16 84 15 71 72 36 49 77 11 29 3 65 50 6 23 55 21 25 54 1 78 48 39 43 56 66 34 2 70 32 17 79 28 35 46 75 85 22 33 4 14 86 61 30 59 76 12 10 74 89 19
398,1834.0,-0.05968775,20 9 70 85 41 18 25 2 16 48 68 65 81 15 42 8 47 55 43 64 53 14 40 61 60 45 4 57 32 22 12 77 66 37 49 1 86 75 90 23 84 87 11 17 28 39 31 5 13 33 67 30 10 56 88 19 6 7 72 78 50 44 51 36 34 76 62 27 24 46 52 74 58 82 73 3 26 29 69 89 21 59 35 79 80 38 54 71 83 63
399,2025.3,-0.11893184,33 68 89 9 36 65 54 71 32 19 72 57 28 37 13 3 45 46 42 74 49 25 47 55 23 78 39 75 7 56 20 4 38 73 1 59 58 79 87 40 26 82 11 43 10 27 21 67 53 52 80 50 2 84 14 60 85 77 83 62 88 24 5 22 31 48 15 29 61 18 63 30 86 64 35 90 66 51 44 12 76 70 69 81 34 41 6 8 17 16
400,1989.4,-0.10275739,31 15 79 9 13 3 86 63 52 71 66 70 82 19 55 17 88 89 12 24 21 14 33 65 83 58 87 76 78 81 22 11 7 26 35 5 34 57 80 30 84 56 10 49 47 62 67 45 75 54 32 25 90 46 73 36 18 51 61 44 42 4 53 29 28 77 50 72 85 37 8 6 64 23 60 68 69 48 59 20 39 40 1 41 74 2 27 43 38 16
401,2001.9,-0.11307914,51 17 9 68 72 30 71 86 81 67 90 43 87 38 4 24 19 55 66 37 41 10 2 45 31 75 25 84 44 12 42 47 59 6 8 85 27 50 39 7 70 74 28 36 89 62 83 54 80 15 60 35 34 20 77 73 21 53 65 16 23 76 88 82 22 18 46 79 40 48 61 56 49 3 52 32 57 13 63 5 29 26 69 1 33 78 58 64 11 14
402,1975.8,-0.09161256,62 1 31 34 69 27 88 23 55 83 82 25 56 15 19 57 32 7 52 4 51 70 74 86 50 67 21 38 14 30 11 16 36 72 85 79 71 43 28 10 64 39 63 65 3 87 59 66 75 49 77 37 68 24 40 84 53 80 60 48 2 44 9 35 33 26 54 73 41 20 58 12 45 13 42 81 90 46 17 47 76 61 8 6 89 5 29 18 22 78
403,1963.8,-0.1284408,40 26 74 79 22 23 47 48 55 50 21 6 58 89 1 83 18 75 60 49 72 82 38 37 62 29 77 31 42 16 30 11 52 17 32 70 12 87 90 2 61 71 84 59 53 14 27 41 25 68 4 20 65 15 85 19 51 34 13 56 9 88 64 8 66 28 35 80 81 69 46 24 54 67 44 45 5 76 39 57 36 7 63 10 3 33 43 86 78 73
404,1944.4,-0.08715897,42 39 8 59 54 36 76 34 32 75 12 23 85 90 24 46 82 77 6 7 47 17 41 79 45 86 63 53 51 66 81 11 9 50 35 73 15 26 25 44 4 14 70 87 57 19 22 21 74 64 38 58 69 3 84 52 18 49 67 62 61 55 30 43 65 68 27 2 88 60 29 10 83 48 16 13 56 20 33 28 31 5 37 40 80 71 78 72 89 1
405,2070.4,-0.10348352,89 72 60 82 83 1 11 81 27 75 43 74 63 44 84 45 58 77 33 85 52 32 86 18 57 70 25 9 30 79 28 23 87 5 38 39 71 66 8 68 55 4 15 24 6 29 10 56 80 41 46 53 50 37 73 78 19 42 59 64 13 3 40 51 17 31 21 49 76 7 62 65 36 54 26 34 16 35 69 2 48 12 61 22 90 14 67 20 88 47
406,1831.7,-0.11351068,78 63 54 30 23 12 74 51 89 29 65 72 53 83 87 28 20 44 61 8 16 17 47 66 82 55 39 2 36 11 19 18 88 45 41 21 58 80 49 22 50 42 77 38 67 76 90 75 37 62 86 52 26 60 59 43 27 69 13 56 6 9 84 34 15 3 57 1 7 68 5 25 85 33 79 64 4 14 81 24 71 10 46 70 32 40 35 73 31 48
407,1939.2,-0.10647368,66 85 7 57 70 25 82 71 84 49 75 64 43 73 67 80 41 81 22 48 69 4 37 20 89 51 1 14 5 10 87 61 12 45 30 50 39 29 52 44 60 17 3 56 54 74 36 23 6 8 72 59 86 11 13 35 26 79 21 38 53 65 62 15 90 47 19 2 77 18 76 88 27 40 24 68 46 31 83 55 28 63 42 78 58 34 33 16 32 9
408,1970.6,-0.123424254,40 69 57 15 78 53 59 90 61 4 49 11 62 88 28 20 22 74 86 71 17 2 52 43 83 38 50 54 19 75 31 16 23 68 60 5 37 35 79 34 21 81 42 46 47 87 77 76 25 10 30 89 85 73 84 12 9 51 70 67 58 8 29 82 48 63 45 7 32 44 39 27 26 24 18 41 36 55 1 3 14 64 80 66 6 13 65 56 72 33
409,1993.4,-0.11677647,6 7 90 69 13 89 16 83 43 39 10 66 75 22 17 37 40 77 87 63 15 76 26 30 36 46 55 86 32 14 44 48 82 65 18 41 64 79 53 42 70 4 34 51 88 60 54 3 81 2 49 24 1 56 9 35 47 33 59 21 25 19 5 84 78 74 38 11 68 50 52 72 80 20 8 85 29 62 73 67 58 61 45 27 31 28 23 12 71 57
410,1944.2,-0.109623276,27 15 82 25 73 41 1 63 14 42 5 31 52 66 24 64 43 16 17 21 86 62 79 87 59 9 57 28 69 38 35 72 89 12 2 13 53 40 68 4 10 65 34 11 85 78 80 3 56 74 47 88 20 55 44 29 36 58 90 37 60 48 83 8 81 70 46 75 39 84 7 18 45 19 26 51 32 76 49 54 71 22 77 30 67 61 6 50 33 23
411,2142.8,-0.10608603,10 63 15 89 5 55 12 77 87 57 62 75 37 50 76 18 39 20 13 30 8 85 9 68 24 31 22 56 54 61 29 34 58 66 83 90 65 17 79 6 59 41 69 67 42 53 40 70 38 48 32 88 43 86 74 35 78 64 52 28 33 3 51 82 84 25 80 81 44 1 26 71 47 7 2 21 36 45 19 14 23 16 72 73 27 60 4 49 46 11
412,1914.2,-0.09609454,12 59 40 70 25 84 57 46 62 38 43 52 41 11 30 19 77 76 15 74 5 18 47 60 33 72 58 68 65 67 3 8 66 32 45 79 21 64 44 89 4 50 9 83 1 36 34 7 22 48 2 49 90 54 17 26 13 28 82 10 63 14 87 80 16 53 39 6 75 71 51 29 85 42 24 78 20 23 81 56 61 35 86 69 27 88 31 73 55 37
413,1920.5,-0.24304958,42 62 40 38 41 75 39 82 76 59 44 37 79 68 83 10 58 85 50 1 65 34 48 61 27 74 22 20 5 35 51 12 4 3 15 53 25 66 14 36 6 81 70 18 86 21 7 55 64 16 89 77 87 32 26 13 84 73 30 11 8 63 71 24 17 43 69 31 88 54 60 33 72 52 49 67 28 2 78 47 80 57 9 90 46 23 19 29 45 56
414,2044.4,-0.1341997,23 50 18 26 86 36 78 70 17 15 81 29 57 87 33 59 72 85 5 21 39 2 13 54 46 9 66 28 89 10 1 47 35 45 7 55 41 38 49 12 34 77 61 3 44 90 82 79 74 31 16 52 56 14 27 63 24 32 37 40 58 64 71 67 30 43 48 88 8 20 76 84 42 11 25 53 4 60 22 80 75 65 51 73 68 69 62 83 19 6
415,1980.2,-0.079959095,78 64 47 70 42 55 28 61 48 52 82 74 40 25 29 90 31 22 54 23 67 57 3 12 38 24 13 41 80 58 83 81 59 9 66 87 69 8 39 26 76 30 27 18 20 45 11 62 49 34 68 56 6 89 14 51 4 63 85 10 37 36 5 72 46 77 44 60 79 71 7 73 88 32 86 2 15 43 75 84 16 17 35 1 65 19 50 33 53 21
416,2126.5,-0.08748022,89 4 64 31 19 13 25 18 29 32 88 52 82 51 63 49 79 27 3 11 44 23 12 8 75 45 57 9 43 73 15 71 65 34 80 7 6 66 78 16 26 1 85 87 46 47 61 81 40 83 38 62 77 50 28 54 33 68 22 10 86 48 41 67 72 24 70 2 84 39 58 5 14 36 17 35 69 55 59 53 76 37 60 42 90 56 21 74 20 30
417,1846.8,-0.10036858,66 40 89 37 78 12 79 34 15 63 10 22 19 46 62 43 35 75 31 70 59 76 42 82 54 68 50 52 74 71 17 87 3 4 26 84 38 86 53 30 29 60 44 36 85 6 58 77 25 18 90 23 81 39 56 5 45 11 2 9 48 49 83 28 69 47 20 1 80 72 16 55 14 27 65 33 73 13 67 61 51 21 57 8 88 7 32 41 24 64
418,2251.4,-0.09324116,50 35 31 15 20 71 53 55 23 76 6 79 2 64 29 49 85 57 90 62 17 24 87 63 77 68 36 27 39 81 16 38 80 84 70 66 47 44 34 8 12 30 22 46 21 56 14 59 69 48 43 25 67 28 41 78 40 42 89 3 54 10 73 58 11 37 9 88 86 75 65 5 72 83 61 18 1 19 60 82 26 45 4 74 51 52 13 7 32 33
419,1847.6,-0.11237064,27 43 38 58 37 33 83 24 14 84 45 78 35 32 28 79 15 74 47 68 50 87 86 30 20 72 64 25 23 59 11 5 18 66 75 29 8 3 70 34 48 52 17 13 1 2 41 88 54 6 39 56 53 67 61 60 51 19 73 57 76 85 49 71 55 40 26 69 16 62 12 63 46 7 80 10 82 89 44 21 42 9 36 90 4 22 77 81 65 31
420,1737.8,-0.1322928,12 53 51 14 55 29 43 17 76 44 78 30 77 6 66 16 45 88 61 49 68 87 24 73 63 5 57 34 15 3 62 8 59 32 36 4 33 85 80 90 2 19 39 81 50 71 52 65 26 84 48 42 46 67 75 86 72 31 47 18 38 9 58 27 10 54 35 28 74 64 1 56 79 21 40 37 89 13 83 7 70 22 82 20 60 25 11 41 69 23
421,1993.4,-0.10083135,49 48 40 85 87 46 90 80 65 20 43 2 30 34 17 62 11 27 59 64 36 3 55 54 35 50 21 83 13 88 39 19 14 41 37 58 70 81 63 22 9 31 25 78 71 15 82 57 73 79 47 52 76 26 16 69 6 8 28 74 56 4 77 61 60 18 68 44 45 5 24 33 29 42 84 10 89 53 1 66 67 32 38 23 51 12 75 86 72 7
422,1900.0,-0.09061703,13 17 71 66 52 39 48 22 85 24 80 75 61 83 25 20 29 50 2 62 3 7 72 78 1 88 18 40 34 86 63 4 8 42 54 33 35 5 69 32 16 37 74 90 77 45 57 30 89 49 19 87 73 51 55 15 23 65 76 11 44 9 53 60 43 31 56 14 59 10 38 28 81 68 21 58 26 67 36 6 70 79 41 47 84 64 12 82 27 46
423,1864.6,-0.11485976,47 25 49 5 4 71 34 38 67 19 15 13 16 24 62 57 54 30 63 87 82 48 84 27 90 31 81 40 86 12 33 50 20 80 51 68 65 9 74 35 77 59 11 2 78 22 69 64 39 52 88 61 72 28 58 21 37 6 10 75 73 43 66 83 46 70 32 41 8 89 44 60 56 53 18 1 26 79 85 7 42 45 17 29 76 3 14 55 23 36
424,1969.8,-0.07240969,59 69 65 89 81 20 8 23 74 43 31 6 58 87 44 13 25 67 53 38 3 35 86 19 29 11 10 12 51 26 55 85 63 28 34 30 78 49 82 83 70 15 64 50 33 60 21 37 27 1 75 17 7 14 66 32 72 88 56 40 4 79 76 16 71 24 36 77 46 80 52 57 90 84 5 62 68 39 42 47 2 41 61 73 54 18 9 48 22 45
425,2153.2,-0.07461113,37 81 45 40 9 88 29 55 52 34 68 57 63 78 38 24 13 70 90 27 64 75 11 50 85 4 1 28 61 46 79 53 42 25 10 16 86 66 19 67 54 36 8 18 76 65 72 74 22 14 69 49 77 15 80 47 30 73 51 39 20 87 7 89 71 32 12 23 6 60 62 58 3 31 41 21 5 2 26 56 44 35 48 82 59 83 33 84 17 43
426,1991.6,-0.15927587,75 1 26 16 31 19 30 55 6 38 53 9 20 25 88 7 79 73 58 72 77 57 13 21 52 28 47 70 14 51 44 3 60 2 17 83 40 29 90 37 12 36 4 89 64 68 41 11 76 32 8 46 78 10 34 50 33 45 69 23 18 86 54 42 49 66 15 81 63 43 62 61 22 65 35 84 87 56 82 27 71 39 59 24 67 48 80 85 5 74
427,1922.1,-0.090346165,73 53 85 49 21 58 61 46 65 70 59 8 6 90 40 34 35 79 77 86 67 23 16 19 32 69 24 45 84 28 44 11 17 50 13 7 78 22 51 56 47 20 68 54 83 5 82 52 62 41 33 60 64 14 1 72 42 55 48 29 26 71 15 81 9 66 3 87 43 38 31 80 10 37 12 75 63 76 30 18 27 25 57 2 36 39 88 74 89 4
428,2106.9,-0.15041639,13 58 71 48 79 46 54 17 25 37 22 45 53 7 88 1 65 61 21 68 32 39 82 47 89 4 18 36 78 87 90 43 14 34 9 80 40 27 44 77 60 56 83 12 72 3 29 85 63 64 50 26 16 51 62 33 10 31 24 70 19 6 84 42 59 15 73 23 2 81 86 75 49 20 38 30 35 55 5 67 76 74 41 11 66 69 8 52 28 57
429,1943.4,-0.121397085,27 72 18 55 33 90 56 82 16 57 65 62 39 47 75 32 26 89 45 87 7 68 48 59 22 23 44 86 71 74 83 41 66 84 85 14 36 3 8 58 21 69 46 29 79 34 1 31 28 19 25 5 12 13 51 60 35 53 11 15 73 67 81 37 17 63 9 38 50 52 61 20 70 24 49 6 88 64 2 30 76 78 54 4 40 80 77 10 42 43
430,1786.8,-0.10132925,60 5 33 37 59 88 2 71 41 17 50 70 1 15 61 30 29 26 45 76 42 65 10 47 49 14 27 81 79 82 55 35 44 68 20 80 67 51 22 39 9 32 23 73 83 90 28 13 7 16 54 77 84 64 46 11 8 12 43 78 40 31 53 75 34 18 21 6 72 25 4 85 36 62 57 38 56 63 48 19 74 86 3 89 69 52 87 24 58 66
