sample_id,kemeny_distance,log_prob,predicted_ranking
180,3934.125,-0.19659302,64 89 16 47 125 78 69 43 95 122 62 120 28 5 34 123 35 107 68 86 55 109 117 83 66 18 8 92 73 112 60 90 38 102 100 71 113 15 77 124 23 37 10 94 4 88 57 91 31 116 85 99 93 56 54 81 52 108 48 80 11 24 30 32 36 46 51 50 96 58 1 105 72 12 39 103 101 79 65 111 13 110 70 2 9 19 75 87 7 17 29 26 14 3 82 98 53 33 74 21 67 40 22 97 61 49 20 27 44 42 118 119 106 63 59 121 41 45 25 104 6 76 115 114 84
181,3958.0,-0.18349014,84 93 41 80 15 25 33 3 29 102 4 36 32 124 24 49 2 59 27 71 62 52 111 40 114 48 122 74 123 11 1 56 82 110 60 117 90 72 88 20 18 77 101 98 38 54 109 34 39 30 83 91 100 47 26 13 21 66 120 125 79 17 6 69 50 116 58 68 78 70 55 61 67 23 12 119 97 75 45 73 108 113 118 22 31 92 57 64 10 112 43 105 8 115 53 37 99 42 63 9 85 35 16 46 94 28 86 89 96 81 103 14 107 95 7 121 104 87 19 44 51 65 5 76 106
182,3963.5,-0.18406735,91 79 16 15 2 9 7 84 20 59 125 8 57 120 51 118 113 11 1 90 30 92 98 5 72 56 18 74 116 6 29 25 105 60 4 87 110 34 117 96 43 36 71 109 46 41 37 95 76 82 124 27 47 24 35 48 23 69 75 97 53 26 19 88 3 65 63 99 80 64 44 100 102 77 85 14 54 22 106 40 103 42 70 121 107 61 39 31 112 122 86 17 81 119 94 78 73 62 49 33 58 28 13 123 89 108 66 104 93 67 55 68 50 38 10 114 12 45 32 83 111 115 21 101 52
183,3820.5,-0.09679506,117 125 113 114 31 60 27 109 75 79 71 123 9 103 26 34 35 69 72 65 40 33 115 55 6 50 19 110 106 68 7 21 95 90 39 48 57 124 112 102 121 122 56 118 2 3 70 74 47 67 45 76 38 89 11 15 30 107 105 92 98 73 120 86 119 1 116 61 51 54 23 96 80 93 87 78 42 82 83 46 104 94 99 108 17 49 111 85 81 84 28 29 25 5 44 20 10 4 62 43 18 91 100 41 101 37 63 36 52 88 22 64 77 53 16 24 66 14 8 97 32 12 13 59 58
184,4022.0,-0.13808295,52 69 41 39 58 50 59 19 84 74 101 22 78 61 67 62 68 18 86 96 66 119 123 80 12 65 102 2 87 38 55 29 122 33 57 7 95 42 124 110 8 88 25 92 46 14 40 27 1 81 70 116 85 9 47 45 11 90 49 10 34 16 21 63 32 36 99 24 6 98 30 15 35 54 56 94 100 97 106 89 23 83 113 125 60 79 37 72 91 5 103 120 121 51 108 31 111 115 73 75 112 117 105 118 4 48 20 44 17 114 93 76 26 28 109 64 107 43 53 77 13 71 82 104 3
185,4012.625,-0.18508951,61 101 34 79 118 40 55 30 18 85 17 111 77 72 122 21 44 76 75 51 25 33 103 8 20 65 54 10 1 91 83 109 84 32 38 100 69 74 105 11 95 23 93 90 59 24 48 124 99 66 46 45 58 6 67 87 82 47 78 53 92 27 81 7 106 5 13 36 120 22 39 42 16 86 52 113 121 2 63 29 80 94 19 117 123 98 62 119 14 114 96 70 12 49 97 108 71 110 37 64 104 43 15 3 35 60 31 9 4 89 116 125 68 56 57 26 28 115 41 107 102 73 50 88 112
186,3988.625,-0.187246,125 86 67 79 47 100 101 61 26 27 113 91 54 53 12 45 105 114 30 111 59 81 97 69 95 20 10 72 115 103 22 24 119 82 108 34 55 107 39 62 15 80 3 88 16 5 83 75 4 89 14 98 78 60 64 2 13 104 93 29 116 43 84 92 35 36 87 17 109 118 50 19 122 58 76 71 56 73 28 41 46 21 85 66 40 96 23 74 120 48 77 25 121 42 44 31 9 63 102 123 38 33 37 112 94 11 18 90 32 51 6 70 57 117 106 110 124 65 49 8 1 52 99 7 68
187,3702.875,-0.2316814,101 104 87 38 106 112 1 85 32 54 90 120 40 16 105 11 75 99 64 109 44 51 113 97 96 9 72 81 111 36 100 98 71 4 102 35 52 107 125 78 25 28 19 26 117 76 74 89 48 34 43 13 116 20 18 121 31 88 14 47 103 29 63 119 66 2 15 57 30 68 56 8 27 67 92 95 123 55 17 115 62 10 53 108 39 70 79 7 82 94 65 114 124 58 84 86 41 33 23 69 110 46 59 22 93 21 6 45 5 83 118 49 3 91 24 60 12 73 80 77 42 50 61 122 37
188,3926.125,-0.1326665,112 106 21 47 18 6 38 103 67 34 117 86 85 43 102 76 108 111 57 9 78 19 5 87 68 65 55 70 74 49 2 42 124 91 56 53 10 72 107 54 12 119 110 59 84 3 94 99 69 79 75 7 8 95 51 35 11 23 58 125 41 17 39 66 121 88 77 50 27 22 92 60 97 1 114 113 123 116 16 48 105 122 44 36 29 115 33 26 82 37 13 120 61 89 45 80 96 63 32 62 73 104 118 46 40 24 28 25 109 15 14 71 30 81 83 64 4 98 101 90 52 20 31 100 93
189,3836.875,-0.16865224,122 105 84 50 38 97 112 102 65 37 106 76 68 115 36 57 72 16 21 31 17 125 59 44 103 74 114 47 14 24 10 104 110 120 58 121 89 55 19 12 101 95 2 52 30 93 60 117 64 111 49 73 27 61 23 3 116 86 118 81 83 107 26 94 119 42 48 96 34 67 90 92 33 77 53 39 46 109 51 56 80 43 22 70 4 88 20 8 75 82 99 11 6 45 66 18 54 124 7 32 9 25 15 1 5 69 71 87 40 63 91 29 13 28 113 108 78 123 98 85 79 41 62 100 35
190,4287.75,-0.16738331,13 95 29 24 43 8 76 20 101 9 57 96 114 73 93 72 41 75 106 45 116 99 1 103 71 105 51 39 102 104 66 54 15 80 113 16 97 2 123 5 88 65 62 3 100 70 26 77 25 83 115 28 94 120 81 92 4 53 91 21 58 69 59 48 18 61 22 90 35 52 68 14 49 46 10 79 111 47 44 6 11 112 125 67 40 84 32 98 30 19 107 86 34 37 56 63 82 17 60 122 7 55 78 121 124 119 23 109 108 42 27 117 33 118 110 31 50 74 89 12 38 85 87 36 64
191,4010.0,-0.14518039,125 22 104 15 84 106 10 72 27 86 14 43 122 4 52 1 55 98 40 21 102 81 70 76 25 124 110 123 61 20 100 37 119 38 5 11 117 31 64 13 92 105 39 65 23 56 8 47 88 46 121 59 120 74 53 26 118 42 87 97 85 62 41 19 101 35 99 71 112 24 79 44 3 2 95 60 17 32 89 18 67 57 48 115 90 107 54 94 103 111 69 96 12 80 75 66 29 73 49 78 6 109 50 58 16 9 91 83 114 7 45 34 33 113 82 36 77 63 108 68 93 51 116 30 28
192,4074.375,-0.17395853,52 92 117 20 105 13 31 64 80 51 106 68 86 2 95 102 93 63 61 101 62 24 16 69 71 5 47 122 89 96 74 72 38 48 29 6 41 67 9 111 56 90 110 1 100 87 125 50 26 55 42 4 17 58 32 59 35 77 115 45 108 114 116 33 27 109 75 78 34 53 14 91 39 99 70 43 21 22 119 120 19 28 98 15 121 57 30 37 60 23 118 76 113 85 40 81 3 46 54 65 94 8 66 18 44 97 112 25 103 123 88 84 11 10 79 104 73 107 83 124 36 7 49 12 82
193,3923.0,-0.14673294,77 7 16 10 93 42 121 36 52 26 13 8 67 50 30 109 29 14 120 54 111 31 23 21 79 6 101 98 25 107 32 22 33 60 63 9 34 58 3 113 82 125 4 41 59 103 106 87 49 71 38 51 18 105 115 1 114 116 122 74 108 117 78 119 47 84 110 5 95 57 68 102 65 80 61 66 112 118 35 94 76 91 15 45 100 81 53 55 19 99 39 48 124 28 123 90 75 86 56 64 46 37 92 73 89 43 104 85 20 72 24 69 96 88 27 17 12 70 2 83 40 97 62 44 11
194,3953.875,-0.20098223,61 30 43 99 21 112 59 101 115 46 2 80 114 12 20 8 60 98 88 89 66 10 84 124 123 6 47 105 24 72 87 54 83 121 77 52 79 64 55 73 125 69 109 86 22 36 39 68 16 116 25 14 13 18 7 92 34 103 1 107 119 48 42 35 27 37 3 29 102 23 81 78 93 122 9 4 33 40 45 5 65 110 58 50 94 56 118 104 17 49 32 82 85 70 26 51 91 15 90 71 96 62 38 67 120 63 28 97 44 57 31 117 74 19 11 95 113 108 75 111 53 76 106 100 41
195,3618.5,-0.13731109,55 35 80 77 100 44 60 28 69 54 68 119 11 19 45 76 85 111 29 118 38 15 65 103 32 90 105 123 8 3 125 50 34 33 99 86 27 1 22 66 78 108 25 64 91 62 97 115 57 36 106 110 24 30 4 124 84 109 31 14 89 26 107 113 70 51 75 92 52 20 81 120 41 10 17 73 39 16 21 101 74 58 104 67 9 47 46 13 42 114 95 59 49 71 83 88 56 102 61 117 94 87 53 63 12 82 40 5 2 93 122 37 72 43 116 98 48 23 7 112 18 6 96 121 79
196,3690.5,-0.15608169,70 39 15 16 53 97 86 36 55 49 23 66 60 73 75 12 7 105 11 28 95 37 34 32 5 47 100 111 98 48 77 41 38 69 76 106 3 68 14 83 61 44 65 107 30 33 58 51 56 108 1 64 40 99 123 42 63 27 18 115 4 114 24 71 72 31 124 103 46 109 78 9 118 82 25 19 92 81 22 67 93 43 17 59 13 88 122 116 89 102 29 10 50 120 121 117 62 35 2 119 94 74 26 57 80 104 54 112 52 90 21 79 6 125 91 113 101 45 85 110 96 8 20 87 84
197,3612.75,-0.10722238,18 56 77 44 98 54 120 62 113 20 3 84 86 27 7 8 75 76 21 80 116 36 17 14 87 105 124 53 58 34 19 119 89 112 69 64 35 118 40 60 39 6 99 45 15 29 11 42 96 1 47 74 5 49 121 59 85 55 100 52 104 72 50 102 108 57 46 23 71 41 109 66 16 123 79 73 78 88 37 43 83 95 107 10 117 32 51 65 68 82 48 97 111 114 91 67 22 94 2 93 81 30 103 12 63 122 13 101 9 38 28 90 24 4 115 25 125 33 26 92 106 70 31 61 110
198,3961.5,-0.13429295,56 73 48 66 23 6 43 117 21 26 16 120 99 28 121 39 112 11 59 54 74 42 60 105 119 95 123 91 24 46 102 13 31 2 62 37 70 90 110 106 25 7 33 86 27 85 93 81 80 98 57 65 92 29 47 9 52 111 20 40 75 88 61 78 36 101 94 68 45 63 72 77 107 71 30 38 41 67 116 49 115 103 79 87 4 12 44 84 109 3 96 51 122 58 64 104 55 50 125 19 10 113 100 69 1 82 114 22 108 8 14 5 53 17 18 15 118 97 124 32 76 83 89 35 34
199,3760.375,-0.15131725,124 9 65 89 2 108 113 118 84 40 117 125 6 80 91 17 116 63 66 7 28 45 34 69 38 78 52 85 22 55 58 47 88 29 5 72 61 106 92 48 56 49 32 94 41 68 10 107 30 112 120 73 57 31 25 79 87 51 12 123 20 59 33 37 53 81 36 122 67 109 74 46 26 8 121 60 111 54 16 4 18 104 62 100 70 76 71 75 98 103 93 1 50 102 64 19 3 114 90 95 21 23 14 99 43 97 110 77 115 44 119 24 35 96 86 83 39 101 11 105 13 42 82 27 15
200,3829.375,-0.16269217,106 25 11 22 17 57 42 35 5 63 114 62 77 3 96 78 97 44 94 109 74 123 58 27 10 100 34 87 60 119 121 8 88 117 55 39 101 125 40 76 28 104 73 13 86 45 38 83 30 118 53 116 70 2 31 43 36 79 46 81 20 16 14 64 67 82 107 71 4 85 9 95 112 98 54 91 69 33 15 89 6 24 110 47 115 122 120 26 92 41 72 84 12 1 49 21 124 108 90 61 102 75 99 66 50 7 18 52 105 37 19 103 113 48 80 51 32 111 65 68 93 23 29 59 56
201,4064.125,-0.13771237,120 121 25 73 99 117 64 85 62 53 63 122 104 39 103 28 118 36 40 52 30 114 76 115 5 81 74 105 59 89 106 16 32 97 2 9 15 84 71 41 56 3 110 101 18 49 22 61 109 33 90 67 80 29 54 78 57 31 66 107 123 1 88 46 119 94 44 12 34 7 48 69 124 98 24 87 86 10 51 75 77 14 43 68 60 20 70 93 8 42 19 50 95 27 58 113 82 26 111 91 17 21 79 108 92 47 45 116 65 11 125 13 96 72 102 6 83 100 112 37 23 4 35 55 38
202,4199.375,-0.17809665,84 34 8 113 20 52 102 63 42 106 57 5 80 56 115 109 30 36 99 46 26 44 101 35 68 59 116 92 3 72 62 79 39 125 70 45 48 28 97 76 37 90 93 38 81 4 123 54 18 9 23 124 25 82 2 75 119 12 100 49 7 103 50 19 66 114 88 117 104 13 71 112 47 29 111 73 43 89 118 78 1 58 32 69 27 120 96 85 121 67 60 40 91 122 64 15 83 10 53 98 16 22 6 21 95 110 41 55 107 11 94 31 17 14 86 24 33 65 51 108 74 87 77 61 105
203,4162.75,-0.15033329,110 43 97 120 75 40 71 82 38 72 1 124 113 100 32 96 116 28 81 34 65 19 35 61 50 84 17 54 95 89 37 27 83 115 6 106 107 48 30 11 18 46 93 101 15 119 92 88 103 20 39 12 57 51 78 24 112 13 67 42 123 87 74 41 26 77 59 53 122 5 102 64 66 98 111 31 45 4 21 47 58 118 10 125 29 9 94 14 44 104 105 7 69 8 62 63 90 80 16 3 79 23 121 85 73 22 114 36 56 70 25 49 55 76 108 109 2 91 60 52 33 68 117 86 99
204,3664.0,-0.13769527,43 20 84 34 27 113 47 106 37 72 105 52 119 86 41 58 109 62 45 25 82 88 18 3 98 114 110 117 97 123 81 21 102 101 14 46 5 39 59 64 111 115 60 124 24 48 66 96 95 19 49 79 36 29 73 65 93 67 77 42 107 28 100 26 121 23 61 103 83 74 2 85 16 10 104 54 94 30 9 122 75 50 38 116 70 92 108 31 78 89 68 120 8 22 125 35 44 80 57 7 56 53 15 12 90 4 33 76 99 118 51 55 17 87 1 40 11 91 69 32 71 6 63 13 112
205,3726.25,-0.12929164,17 105 91 51 80 38 104 47 123 22 2 21 16 124 18 82 12 72 20 29 125 100 3 68 99 96 76 64 71 57 103 39 101 61 84 119 74 69 66 55 120 19 27 4 114 35 102 87 28 79 117 90 53 89 58 42 49 111 36 113 24 107 95 26 54 112 25 56 7 86 93 77 1 115 5 8 108 62 32 43 122 46 44 41 63 75 6 50 52 48 10 45 34 31 11 9 14 78 15 110 40 30 33 116 23 85 65 106 73 98 60 97 70 94 92 59 88 118 83 81 121 109 67 37 13
206,3958.875,-0.13930216,108 8 95 66 44 37 80 111 56 74 48 94 50 72 62 99 17 14 45 10 41 4 19 55 120 7 32 86 107 89 39 16 54 75 77 100 93 67 20 90 71 29 24 22 105 61 121 119 38 79 65 9 21 51 52 112 1 49 35 18 11 47 106 26 113 15 69 46 98 109 91 6 23 36 33 25 96 88 103 85 27 28 12 123 53 63 124 68 116 5 76 117 59 13 102 114 58 84 34 125 43 73 30 83 2 97 31 60 40 104 101 81 42 110 64 78 115 3 70 122 92 87 82 118 57
207,3773.125,-0.1254045,124 118 99 102 81 73 100 113 22 59 65 74 71 49 32 35 33 107 108 11 66 70 64 54 63 30 106 104 87 58 52 85 4 91 48 68 10 39 77 69 83 93 97 47 84 29 9 34 37 43 16 119 5 109 62 50 111 112 21 110 28 45 90 80 67 56 25 121 24 82 36 40 53 75 51 14 125 86 122 20 18 101 88 78 42 116 55 115 38 92 6 98 76 26 12 17 96 117 79 57 60 94 15 19 61 27 114 3 31 23 1 7 2 123 41 89 8 103 105 46 95 72 44 120 13
208,3801.75,-0.13678287,96 118 16 38 105 63 3 98 41 109 75 21 65 13 117 27 70 94 30 124 50 122 11 119 125 116 74 57 24 113 71 79 80 66 42 34 68 115 6 48 18 99 59 108 4 87 89 104 15 8 61 73 83 45 82 92 78 60 19 90 14 47 53 9 97 95 55 1 32 114 69 7 43 5 39 56 103 29 84 33 37 102 121 23 58 51 22 111 112 49 10 93 28 120 110 77 17 72 31 62 106 67 88 2 35 40 54 44 46 86 101 52 25 85 100 26 20 107 64 91 76 12 81 36 123
209,4060.625,-0.14352079,114 9 18 64 29 15 95 103 125 14 12 102 36 53 21 73 119 61 82 97 75 66 40 35 46 80 65 20 112 81 31 60 122 108 55 3 22 93 121 13 98 24 109 105 54 17 51 5 34 123 89 42 37 88 48 28 96 41 1 85 120 63 43 83 56 84 104 68 115 100 57 7 87 16 2 6 79 10 8 92 106 101 32 44 111 90 26 69 94 107 25 77 49 124 113 72 59 58 62 86 70 45 4 99 71 91 78 74 50 33 67 76 11 19 27 23 110 30 118 39 38 52 116 47 117
210,3913.25,-0.17745376,98 95 125 38 9 117 49 19 32 12 57 58 16 11 4 111 29 48 84 14 85 56 20 93 91 59 43 17 115 92 72 86 42 66 46 23 73 104 121 70 75 7 105 44 102 55 47 41 3 64 82 26 35 101 110 2 118 1 123 18 28 25 15 40 39 99 8 112 71 27 31 87 54 63 45 113 50 53 100 61 90 109 65 24 96 114 107 97 78 62 74 77 122 36 33 34 88 79 106 10 103 69 13 60 119 37 22 81 51 21 30 5 80 94 6 108 83 76 67 52 116 124 120 68 89
211,3974.5,-0.13559149,63 4 24 70 17 72 67 47 48 31 3 8 94 96 91 53 108 28 13 54 25 60 87 93 103 89 85 41 66 61 58 27 20 36 38 2 120 1 7 101 11 64 52 75 84 99 86 104 18 55 76 56 59 111 106 45 62 116 30 74 51 121 102 114 43 6 35 26 39 12 125 83 42 113 78 50 118 57 14 98 100 68 119 82 49 46 115 15 109 95 107 123 22 40 34 9 37 117 10 112 23 5 88 124 16 79 32 65 71 21 77 110 44 29 90 105 69 73 81 92 97 80 122 33 19
212,3816.5,-0.13436596,3 78 49 40 68 72 31 104 17 18 11 91 109 52 24 75 57 59 66 7 21 47 84 53 27 103 114 102 95 86 92 113 63 108 44 64 98 117 2 93 89 22 125 30 123 71 6 76 77 58 10 122 42 96 67 15 32 50 60 14 34 69 16 73 1 39 43 36 80 4 100 115 35 8 26 38 112 70 107 74 119 83 29 118 23 110 13 62 51 88 87 5 41 48 20 61 120 82 81 45 46 97 37 25 12 65 111 56 94 79 85 106 121 55 105 99 124 28 9 54 90 19 116 33 101
213,3931.5,-0.14672628,37 31 105 55 70 94 109 84 83 82 120 43 116 79 59 107 32 30 115 98 24 121 110 104 102 52 46 50 64 49 14 62 96 22 108 45 103 74 1 114 63 12 77 81 87 123 78 16 18 72 33 93 8 68 111 113 89 5 7 125 112 90 39 101 34 21 28 92 53 38 48 41 27 29 2 124 42 11 99 61 47 95 65 44 10 26 91 40 66 122 117 76 13 75 73 106 23 86 119 4 3 36 118 88 85 25 20 100 17 57 51 9 56 54 58 15 6 69 80 71 97 60 35 67 19
214,3928.75,-0.10661957,52 61 63 21 47 8 60 57 111 80 9 108 88 85 2 7 82 51 96 83 79 105 68 109 15 121 39 84 115 99 31 66 22 17 13 50 112 55 14 124 33 98 3 6 67 44 118 120 106 75 116 41 87 69 119 100 46 103 97 70 123 73 24 49 94 10 34 107 30 89 48 53 37 27 38 19 4 76 20 5 113 26 56 40 110 29 114 62 59 16 32 77 101 43 65 92 71 35 54 90 18 102 74 58 78 12 81 95 1 72 64 45 28 11 86 91 36 93 117 104 23 25 122 42 125
215,4026.25,-0.15262327,88 98 35 113 99 61 22 110 28 6 16 73 24 32 33 93 109 83 17 19 86 11 25 82 95 26 34 87 90 15 50 91 74 81 120 78 104 60 44 116 57 94 119 100 2 106 65 125 52 29 41 53 105 40 58 42 62 114 10 12 43 5 112 21 30 103 27 123 36 38 68 48 20 4 59 14 70 67 1 80 108 118 63 7 64 115 89 9 122 13 46 39 77 8 92 37 45 124 49 96 101 54 107 23 71 47 75 111 79 56 97 69 72 102 117 31 121 3 18 55 85 51 84 66 76
216,3709.25,-0.1186645,95 103 99 124 74 66 32 71 20 85 76 31 77 94 123 21 44 87 40 93 1 69 54 111 119 63 109 107 28 73 58 4 92 47 70 7 84 23 53 52 115 35 90 43 121 51 19 60 86 8 25 89 13 18 33 125 56 97 42 59 38 80 114 110 6 46 50 26 81 105 108 14 9 78 120 57 5 37 24 29 98 62 91 3 45 101 112 55 79 116 122 17 83 118 102 72 12 117 65 96 106 104 82 61 22 88 75 113 36 16 64 49 10 11 68 39 15 41 34 100 67 48 27 2 30
217,3739.0,-0.20697905,53 9 96 81 29 119 28 73 117 12 32 62 91 63 8 14 55 75 19 65 40 107 113 60 78 103 56 77 74 70 82 36 111 89 61 123 118 21 4 54 46 79 39 69 94 26 35 15 52 18 43 50 71 20 7 86 42 38 5 27 47 105 83 116 68 16 64 87 85 34 66 3 57 17 10 104 23 59 76 31 124 72 58 51 102 98 48 95 112 84 25 97 1 121 90 49 92 115 41 45 67 44 109 2 93 37 33 125 30 99 6 22 110 106 120 80 13 114 122 108 24 100 11 88 101
218,3922.5,-0.17874286,19 8 105 52 115 47 103 91 81 123 10 42 70 111 74 93 79 102 59 31 32 14 65 84 40 9 29 27 72 34 118 64 2 92 41 96 37 114 67 16 125 121 108 119 15 26 106 5 95 58 11 22 46 73 124 99 51 104 60 107 76 100 68 18 53 98 83 101 44 38 94 120 77 30 25 3 50 82 90 33 48 28 117 4 21 17 49 71 55 62 122 86 1 39 13 61 20 112 80 88 54 7 85 23 89 6 97 109 24 110 78 113 75 63 36 66 87 12 56 45 35 69 43 116 57
219,3886.375,-0.16109812,52 55 79 81 86 74 97 98 16 49 22 101 99 41 53 115 110 11 50 57 70 69 17 27 89 67 84 47 9 2 121 48 75 73 76 66 44 28 33 32 15 51 4 111 78 59 91 64 103 7 90 85 62 13 14 93 83 82 104 120 113 25 96 87 105 123 42 20 38 100 60 26 95 34 54 18 65 24 63 94 112 6 125 37 58 30 5 88 116 122 40 80 45 31 92 19 23 124 12 118 71 61 36 108 56 8 102 3 117 10 109 1 106 77 39 46 114 72 35 68 21 119 29 107 43
220,3618.5,-0.13860764,51 106 105 22 112 42 108 18 84 63 59 7 66 101 120 81 37 79 39 40 68 14 83 89 109 17 12 100 29 113 52 78 110 99 70 61 9 35 86 114 8 4 49 53 55 48 23 82 47 93 97 33 26 69 46 121 124 45 32 43 71 96 88 62 90 3 125 85 104 72 56 25 28 16 115 34 77 6 92 116 24 111 19 73 95 31 20 57 117 94 118 119 122 75 41 67 65 50 54 44 107 91 123 27 30 76 1 80 64 58 87 102 11 15 36 10 21 13 60 2 103 74 5 98 38
221,3506.75,-0.09610109,1 59 2 101 17 109 16 31 3 18 68 121 44 8 71 36 111 12 118 100 14 98 116 108 65 50 93 96 48 29 27 43 115 113 112 22 82 125 87 56 91 72 32 49 52 54 69 25 47 77 122 26 83 13 102 86 38 66 79 21 124 58 67 30 114 41 107 76 80 85 90 40 35 89 75 73 105 42 20 104 7 64 99 78 103 39 60 88 94 53 70 24 120 15 74 106 117 23 61 34 37 55 4 5 11 95 84 63 10 110 6 45 119 123 51 62 57 92 33 9 28 97 46 81 19
222,3709.125,-0.19796427,57 49 85 25 31 42 83 88 24 107 75 27 104 45 87 19 11 26 55 67 32 109 39 6 124 14 116 82 114 21 54 97 90 60 77 8 3 93 121 7 108 47 44 16 102 96 48 58 65 113 112 34 66 30 20 40 37 33 12 50 22 81 70 59 15 86 2 56 73 115 69 125 28 91 1 119 120 23 103 9 95 46 63 35 38 76 10 13 118 64 78 84 71 92 17 101 53 18 79 106 111 123 43 100 51 94 36 89 41 68 117 122 4 98 74 80 5 110 72 105 61 62 29 52 99
223,3739.75,-0.17381552,117 124 55 5 19 15 56 3 53 99 11 108 21 72 98 9 22 8 30 70 20 116 26 114 120 76 112 121 118 51 100 52 74 25 77 35 63 79 34 73 12 92 44 60 27 41 62 81 78 58 61 123 2 66 103 1 39 96 31 37 102 83 106 85 97 113 88 87 109 65 24 18 86 80 67 101 90 125 23 38 10 107 91 89 42 45 111 59 54 33 49 82 36 64 7 46 32 17 14 16 105 57 104 48 119 40 47 50 93 13 75 84 29 68 110 4 122 6 69 94 71 115 95 28 43
224,3838.625,-0.16161002,79 17 53 92 71 102 5 48 89 28 61 84 85 90 88 20 38 87 118 124 107 97 44 96 1 2 106 120 16 65 74 23 29 12 108 81 34 22 104 47 10 109 68 116 64 77 46 63 76 43 99 36 31 45 15 62 67 56 95 72 66 7 51 117 39 80 25 101 105 3 27 40 60 123 70 32 24 11 41 54 57 18 83 4 119 122 94 13 114 111 113 50 59 8 75 14 37 110 42 58 52 121 91 100 21 19 35 26 82 55 78 112 33 86 98 69 49 115 9 103 73 125 6 30 93
225,3583.5,-0.15272014,41 118 105 40 102 93 123 108 83 26 23 38 50 30 68 58 72 44 91 61 48 94 119 114 81 101 8 67 62 21 55 46 78 96 95 56 64 49 18 14 116 39 47 125 111 89 104 76 121 17 1 42 79 10 16 117 27 54 75 115 13 43 112 73 63 90 71 103 86 5 109 24 60 97 34 32 29 107 31 4 120 20 100 3 57 88 51 82 106 85 11 2 37 25 12 36 80 59 9 66 69 98 53 19 35 113 92 28 99 65 77 87 70 33 7 84 6 45 52 124 22 122 74 110 15
226,4027.375,-0.10957199,31 63 114 108 21 75 13 14 120 32 110 39 58 113 41 62 67 30 84 87 95 79 26 50 28 118 38 83 36 94 16 64 82 4 7 97 86 22 72 53 10 15 65 23 88 90 109 85 91 121 71 6 18 115 17 107 106 76 101 45 98 47 89 116 59 60 25 61 56 29 73 92 35 24 119 124 69 93 96 12 5 57 40 81 54 49 74 99 43 80 27 52 19 11 123 70 68 9 51 103 33 112 77 34 46 122 111 44 37 2 55 48 78 3 42 8 104 117 1 102 100 125 105 66 20
227,3804.0,-0.20405887,97 75 68 7 84 79 112 45 125 89 98 73 20 36 18 115 105 2 103 3 95 116 6 4 41 82 108 102 81 110 33 25 48 50 31 51 14 37 96 9 106 87 57 58 100 40 72 107 16 101 124 13 21 121 70 27 34 76 104 77 56 59 120 52 23 64 24 60 66 67 30 114 8 35 78 28 118 88 71 99 83 74 55 12 92 49 91 46 111 123 42 63 113 5 62 117 86 29 47 19 109 26 65 38 122 10 85 90 22 93 15 1 44 54 61 43 11 32 53 80 119 39 69 17 94
228,3780.875,-0.13215777,35 9 77 92 11 125 96 28 84 117 34 108 32 100 38 37 64 2 120 115 41 1 70 111 87 55 58 75 114 81 22 98 122 85 112 54 60 71 74 36 57 94 21 15 3 83 69 82 65 20 44 101 107 18 89 118 113 49 50 91 102 59 6 43 47 123 68 45 106 95 62 51 53 7 63 48 103 67 99 61 88 16 5 29 121 23 17 25 116 46 76 97 105 42 86 40 104 24 66 10 27 73 119 30 31 90 56 124 8 72 12 52 80 79 4 13 33 39 26 19 78 110 109 14 93
229,4290.0,-0.1413766,23 89 42 86 93 100 3 105 36 67 33 83 57 37 19 91 99 104 58 47 51 73 28 6 63 84 119 108 32 78 29 123 10 61 69 117 118 17 8 34 88 112 7 45 94 103 30 41 85 62 124 68 98 70 120 4 72 1 82 87 65 40 35 64 113 14 50 46 114 109 16 76 48 59 116 125 106 96 55 15 66 92 27 75 44 110 71 101 5 12 38 53 121 11 22 21 9 24 25 39 43 2 52 79 49 20 81 111 122 90 77 80 60 74 31 95 97 54 18 102 26 56 107 13 115
230,3845.5,-0.15668213,43 38 92 5 61 117 65 52 102 114 35 81 100 10 39 55 33 8 24 121 69 122 56 75 106 91 115 47 1 73 111 60 37 70 48 7 109 120 89 17 18 45 71 44 95 16 124 28 36 62 3 41 53 31 46 103 110 66 19 105 26 23 4 90 14 40 112 119 104 64 13 96 88 85 32 79 63 93 77 80 101 2 113 58 97 107 57 21 94 30 78 68 125 42 72 29 50 118 20 123 67 11 9 15 87 82 51 59 108 34 99 83 12 25 27 22 116 54 84 76 74 49 6 98 86
231,3965.875,-0.12497083,3 102 96 21 109 16 65 115 108 56 15 50 61 6 69 10 40 123 35 17 90 36 73 77 49 93 14 29 7 118 8 66 31 47 87 95 103 38 111 105 64 86 100 80 11 9 25 39 107 19 42 119 58 121 34 51 76 30 44 84 60 116 12 5 122 98 43 54 63 26 82 74 83 97 92 53 45 13 41 22 20 2 91 1 28 70 48 104 85 37 125 81 88 94 71 112 27 46 33 78 67 18 113 117 57 101 110 72 106 59 68 4 52 62 124 120 24 55 89 75 23 32 99 114 79
