sample_id,kemeny_distance,log_prob,predicted_ranking
325,2454.2,-0.14949726,59 34 51 83 92 94 82 37 29 26 72 46 86 79 15 74 69 45 55 84 53 10 40 52 97 16 30 88 8 89 12 60 5 85 6 24 19 9 11 49 17 48 43 90 77 81 54 50 93 98 47 76 91 41 65 2 21 78 22 66 4 28 99 3 33 70 35 42 32 44 62 13 58 63 73 20 61 1 14 96 75 95 39 36 57 18 56 80 67 27 23 87 25 31 7 100 38 68 71 64
326,2516.2,-0.093762934,30 73 36 88 25 33 76 39 58 61 91 23 26 90 72 69 17 62 54 41 67 53 70 56 81 99 21 32 87 19 46 12 86 13 50 80 94 83 7 18 64 95 68 1 66 24 49 45 89 75 97 16 57 6 63 27 42 84 29 28 100 34 4 14 9 92 11 59 10 79 40 8 65 96 43 85 60 15 3 52 5 20 38 93 37 74 48 44 31 98 51 78 77 71 55 82 22 2 35 47
327,2354.6,-0.12743002,74 64 78 38 49 22 19 41 85 89 6 68 65 27 45 95 39 33 66 59 69 44 8 40 43 55 87 11 76 31 23 77 61 58 70 46 73 79 17 100 13 37 34 50 57 4 32 36 24 56 15 48 30 47 35 91 52 82 71 98 18 9 16 51 12 42 25 63 60 20 80 26 94 84 86 96 2 54 93 99 5 72 97 62 3 7 28 81 14 29 90 92 21 1 67 75 10 88 53 83
328,2605.4,-0.13931991,54 71 4 49 15 20 64 29 63 18 84 77 59 66 80 94 87 23 17 69 99 98 13 1 42 37 25 12 3 35 16 55 53 9 27 11 19 41 78 52 73 61 75 40 88 31 7 89 10 83 32 39 30 74 95 28 62 2 51 82 45 8 6 67 43 91 21 24 65 96 93 48 81 36 33 34 47 22 70 60 92 100 76 68 79 46 72 85 97 14 50 57 5 90 86 38 58 44 56 26
329,2285.6,-0.124936365,20 64 92 17 65 55 18 96 39 24 70 86 69 84 88 27 22 35 8 32 30 37 61 25 10 81 4 51 85 87 12 15 47 45 34 13 77 53 26 43 89 40 80 99 42 67 83 16 75 33 100 78 91 1 52 98 74 49 63 7 38 60 90 14 62 19 29 11 54 50 46 44 66 71 56 28 58 97 76 6 31 2 95 93 36 72 59 41 57 9 82 23 79 94 48 3 68 5 21 73
330,2803.4,-0.12370859,72 78 2 45 53 85 34 73 56 66 3 6 5 64 80 4 98 40 14 1 22 63 84 87 77 90 21 35 86 7 13 79 93 33 38 29 69 97 65 96 8 50 52 23 75 42 62 60 76 25 12 11 32 89 99 9 68 39 37 58 19 46 92 88 41 95 30 71 17 15 67 94 82 55 20 51 74 48 57 31 10 81 47 91 44 49 18 26 59 100 43 24 83 61 28 16 36 70 27 54
331,2564.2,-0.16745572,12 92 62 94 4 23 82 89 61 84 97 22 13 64 74 43 69 66 16 83 37 98 67 60 73 20 8 18 1 76 11 39 100 3 26 24 10 21 44 87 77 6 27 52 81 38 48 93 88 5 99 36 7 71 78 56 29 47 2 91 45 72 53 33 14 63 90 51 28 86 42 30 70 25 49 55 19 40 34 54 57 46 75 35 79 80 58 32 59 15 50 68 95 41 85 31 17 96 9 65
332,2636.4,-0.11306445,70 23 78 41 63 13 64 32 7 72 53 44 28 97 31 30 14 71 33 35 47 2 29 61 50 86 21 88 93 55 65 92 69 87 95 34 43 73 18 60 38 68 54 52 62 94 74 40 80 19 98 49 36 27 37 1 96 51 83 24 57 12 25 15 10 8 6 75 81 79 82 59 85 84 48 20 5 76 39 26 91 56 3 22 46 9 66 16 99 42 100 77 11 89 17 58 4 45 90 67
333,2561.4,-0.11712411,28 6 1 58 62 65 56 24 21 47 20 12 99 5 4 33 39 53 10 29 49 36 41 18 98 15 22 88 31 13 89 87 93 61 48 64 37 92 55 84 72 75 46 90 85 59 70 16 86 78 100 35 32 74 42 68 80 97 30 2 50 77 73 43 79 19 25 14 45 51 11 9 44 94 38 3 83 95 82 8 96 91 40 57 60 54 71 26 52 69 34 7 23 17 27 67 81 76 66 63
334,1886.2,-0.13802774,1 25 77 100 83 49 73 91 16 17 21 28 61 20 82 29 36 80 48 42 10 87 94 70 27 92 50 41 71 12 53 85 68 3 90 39 54 14 95 74 11 8 57 67 89 46 51 15 59 9 88 52 34 69 96 5 84 44 63 64 33 99 35 86 24 97 58 37 60 26 23 19 47 7 76 40 18 45 38 78 75 31 32 43 65 66 22 72 81 93 79 4 6 13 62 56 55 98 30 2
335,2328.6,-0.10733489,56 31 59 60 87 71 27 37 29 79 5 69 13 25 44 100 8 90 2 74 41 9 75 97 66 49 55 19 38 14 47 6 22 50 36 73 32 91 94 17 92 15 23 96 82 83 16 93 99 51 63 85 70 77 80 11 86 72 12 45 7 34 10 52 54 43 68 78 88 35 48 42 28 57 1 62 81 67 65 98 40 39 18 24 21 95 33 58 20 76 4 61 46 3 30 89 26 84 64 53
336,2475.2,-0.13125396,64 82 78 97 27 47 56 33 73 91 39 3 1 34 80 42 15 55 63 10 60 69 71 37 8 43 48 45 95 100 50 83 88 26 40 57 49 86 32 54 58 65 94 59 28 53 98 21 51 77 16 76 24 38 36 72 5 30 19 84 46 9 22 61 25 14 67 31 44 75 99 89 2 13 93 41 35 70 96 11 92 62 12 90 4 18 68 81 17 85 52 87 79 6 7 66 29 23 20 74
337,2516.0,-0.1422855,92 99 47 75 44 57 63 39 4 52 48 45 18 64 94 43 96 35 82 21 74 38 10 95 46 11 29 70 76 100 6 73 42 67 53 30 77 28 20 83 25 12 16 50 58 78 40 15 1 24 27 41 62 22 9 88 86 91 5 61 54 7 37 31 66 89 49 23 85 68 81 17 36 97 51 34 98 69 56 32 84 26 33 2 93 90 60 14 19 8 87 3 59 55 80 65 13 72 79 71
338,2538.0,-0.12906441,45 57 58 24 32 88 61 85 47 98 92 39 30 42 97 6 93 65 8 44 72 62 86 79 90 3 53 64 96 13 23 20 4 33 36 29 34 16 83 80 84 52 63 69 17 75 55 10 38 26 1 31 89 68 82 87 18 28 73 78 21 40 99 81 94 48 56 46 37 2 35 49 14 22 12 76 54 27 70 9 91 60 25 50 59 15 11 95 66 67 19 41 77 7 5 100 51 43 71 74
339,2393.0,-0.1603718,53 45 17 51 43 73 55 39 83 10 52 46 97 76 24 98 58 44 54 29 69 84 21 66 82 11 65 37 67 78 89 88 79 56 6 68 99 71 38 5 31 28 81 14 27 8 64 23 41 75 20 70 60 91 59 95 2 93 86 35 57 85 61 26 42 94 77 19 49 9 7 72 92 80 30 3 33 18 50 74 22 96 12 13 100 1 62 34 47 16 36 63 48 90 4 32 40 25 87 15
340,2396.1,-0.11709402,62 87 28 33 48 16 3 69 54 32 27 20 97 53 83 70 41 43 75 23 58 88 44 2 36 84 22 5 82 26 49 34 15 11 52 98 6 39 35 38 18 96 50 37 55 61 19 60 66 10 81 86 57 59 21 74 45 80 24 40 89 7 71 9 92 85 56 12 93 25 68 8 99 100 51 95 47 42 73 64 14 17 13 76 1 91 79 78 94 46 29 65 90 30 77 31 63 67 72 4
341,2467.8,-0.11360942,21 91 13 59 41 86 98 6 27 8 77 18 17 73 67 26 23 40 60 78 70 33 68 81 24 36 15 32 5 29 14 90 3 22 30 87 64 50 93 54 74 52 99 82 49 97 47 37 65 69 100 45 38 9 16 39 71 79 46 66 62 11 80 85 7 31 72 4 94 57 89 1 34 25 63 88 28 55 35 43 48 44 2 12 84 56 58 20 76 92 61 10 42 53 19 83 95 51 75 96
342,2544.2,-0.1214794,81 92 35 78 64 76 55 16 90 23 86 29 99 12 3 19 33 66 71 21 61 24 49 85 30 95 87 80 54 15 98 27 83 31 89 14 93 11 75 65 52 25 10 77 45 53 2 32 70 9 13 74 34 51 20 39 36 73 46 5 84 48 97 82 1 22 44 94 58 6 50 60 38 88 26 68 91 41 42 63 4 43 47 7 56 79 40 8 69 18 96 37 100 59 72 28 62 67 57 17
343,2487.8,-0.09804287,68 92 14 16 71 48 95 64 88 31 36 46 72 78 37 28 42 56 53 21 65 57 41 30 13 76 52 87 80 99 89 82 79 91 93 6 98 4 75 26 29 61 44 55 3 5 66 83 7 96 90 20 84 54 10 73 35 58 49 51 74 86 24 34 9 63 22 97 39 18 69 70 11 60 45 59 77 12 40 85 47 50 27 33 25 94 32 17 67 8 38 2 100 81 23 43 15 62 1 19
344,2265.4,-0.113397524,77 55 11 67 68 86 31 59 46 19 54 85 30 29 3 99 14 42 15 8 1 4 2 61 95 39 91 74 17 96 65 81 7 69 71 21 12 24 51 40 60 90 47 80 26 97 13 48 37 83 34 78 98 70 36 87 43 10 58 23 63 22 5 76 64 33 73 38 75 79 25 72 41 44 53 18 32 56 84 82 45 100 66 27 93 57 28 49 20 50 6 35 52 92 16 62 9 94 89 88
345,2587.6,-0.13633004,48 9 52 69 85 58 89 15 90 96 98 16 35 100 80 23 27 68 18 94 86 51 36 37 57 41 56 99 25 59 87 53 74 84 75 76 61 29 47 32 43 20 11 28 31 97 50 22 24 46 81 91 88 14 12 19 39 64 82 10 17 42 63 13 34 71 45 5 1 33 72 78 4 7 8 38 66 65 92 70 26 55 2 67 73 62 54 30 21 44 49 95 40 83 60 6 77 79 3 93
346,2450.8,-0.10579481,76 92 47 94 36 62 71 70 84 41 16 61 6 28 19 25 53 66 52 26 72 34 100 37 64 73 44 99 8 42 79 81 63 40 17 68 1 29 77 24 90 13 69 2 91 97 5 32 27 23 51 87 93 67 20 3 7 78 21 30 48 12 86 38 56 58 75 82 74 59 45 15 96 60 83 14 85 31 55 18 88 57 98 54 80 50 39 11 95 43 22 9 89 65 4 33 35 10 46 49
347,2433.8,-0.16921955,6 13 67 58 54 17 74 43 37 84 55 46 27 87 36 65 48 12 32 89 60 41 69 3 29 2 61 91 7 98 33 19 90 39 22 66 44 51 68 78 28 95 40 4 93 21 20 10 11 18 1 99 15 47 59 81 64 73 92 45 42 79 50 88 16 53 63 31 85 83 52 5 72 56 62 96 75 30 82 77 35 70 25 34 24 14 57 23 94 71 86 26 100 80 97 9 49 8 76 38
348,2606.6,-0.10935685,42 49 41 61 70 89 80 20 55 12 81 65 79 40 1 35 96 24 87 90 11 38 74 17 63 34 7 84 91 69 64 3 68 44 94 25 32 6 15 99 28 76 97 16 50 5 39 30 56 95 18 4 52 47 45 73 66 60 48 33 10 51 37 62 2 75 83 72 22 9 19 8 23 88 43 85 46 86 98 29 92 82 14 71 54 31 67 26 36 21 78 57 93 53 59 100 58 77 27 13
349,2435.0,-0.17279217,28 79 22 38 51 54 59 21 12 75 45 89 7 31 42 80 97 61 10 88 81 24 55 23 20 74 35 71 44 86 47 49 26 73 78 18 57 85 33 19 60 87 2 9 70 15 84 93 62 50 99 27 63 94 53 66 6 96 77 69 13 29 64 95 56 43 68 83 3 41 65 91 1 39 4 67 25 17 32 98 37 92 76 8 16 30 14 5 52 36 82 72 11 46 58 40 34 100 90 48
350,2411.9,-0.14156915,56 54 9 51 44 65 23 55 53 45 49 57 66 43 59 22 75 7 36 97 2 24 12 100 79 11 41 18 77 16 93 32 83 46 37 39 61 4 58 15 13 10 14 38 73 29 92 71 88 20 98 91 3 63 35 95 60 28 17 40 8 80 72 5 42 31 81 99 74 85 6 67 34 33 47 19 89 68 62 30 84 26 90 76 50 82 25 70 78 21 86 96 1 94 87 52 64 27 48 69
351,2595.4,-0.11603275,9 71 8 72 75 26 43 18 10 60 12 84 4 93 40 21 14 57 30 98 35 19 16 100 74 25 6 79 64 20 99 88 51 27 82 48 49 39 41 1 2 78 89 54 7 28 23 3 37 42 56 62 11 86 53 85 94 32 90 92 59 5 50 65 69 38 70 31 81 45 77 80 73 66 15 96 67 44 91 55 68 47 34 22 36 76 63 95 83 24 52 46 97 17 13 58 61 87 33 29
352,2616.0,-0.13389511,54 10 11 98 58 12 30 7 38 94 64 17 8 93 15 53 51 95 67 28 36 56 80 89 33 43 84 72 5 14 20 26 45 40 91 79 27 83 75 63 22 100 88 68 2 16 35 42 82 73 46 50 19 85 1 18 74 66 52 37 48 4 90 97 92 13 81 69 39 29 86 32 25 61 65 41 76 44 31 3 62 21 24 49 96 99 71 23 78 6 9 47 87 55 77 70 34 59 57 60
353,2377.5,-0.15949899,70 1 24 51 47 10 94 72 91 60 3 13 79 40 35 18 39 27 22 93 37 90 55 96 87 83 6 33 46 64 98 30 34 84 2 99 26 17 63 89 41 44 45 23 97 21 69 43 74 82 56 54 52 32 53 9 76 4 81 16 50 59 88 65 68 15 14 75 5 12 29 77 42 66 48 61 80 7 71 73 78 25 57 8 86 58 11 67 28 85 100 31 36 92 95 49 38 20 19 62
354,2458.2,-0.13706869,10 48 97 55 44 32 79 86 80 45 81 5 26 33 37 83 3 38 95 50 84 85 21 93 78 56 74 7 14 69 52 68 61 13 12 77 40 64 27 87 2 31 99 54 57 100 25 15 43 8 88 28 89 47 51 92 39 72 19 34 49 60 18 4 96 82 17 73 94 11 75 90 36 67 62 41 65 35 58 66 53 76 98 24 29 6 16 22 20 9 63 91 59 23 46 1 42 70 71 30
355,2707.8,-0.11522518,49 35 46 65 28 73 29 74 72 71 38 15 6 83 8 55 85 89 70 19 94 92 5 2 20 23 93 98 41 18 77 84 79 53 57 43 44 68 33 62 86 9 69 87 11 37 17 64 82 90 50 60 78 4 66 54 95 21 22 100 56 48 59 63 39 27 3 61 52 12 67 45 36 14 47 91 81 32 26 76 10 51 88 30 1 42 24 97 31 75 40 99 7 96 13 25 16 34 58 80
356,2322.3,-0.14714785,87 18 98 69 26 89 86 77 62 41 30 1 72 68 82 31 32 51 20 49 45 39 57 7 44 40 76 65 55 54 71 60 15 88 50 93 79 38 27 84 17 73 25 24 74 66 85 11 4 5 35 13 97 91 28 63 9 83 37 12 58 43 94 6 46 100 78 64 16 48 29 61 52 21 59 42 67 92 14 19 90 96 33 53 80 10 36 22 56 99 34 75 23 8 3 47 2 81 70 95
357,2496.2,-0.092679635,59 77 22 53 62 87 49 14 45 90 100 84 26 85 67 88 23 56 29 89 76 5 86 34 69 44 43 47 91 38 32 94 78 35 46 96 21 92 19 72 75 66 97 17 65 99 82 57 83 51 68 1 55 64 48 36 33 15 24 74 2 58 79 13 16 4 6 50 54 41 9 31 73 28 71 30 39 95 18 42 40 81 60 61 27 10 8 37 70 93 3 80 12 20 7 11 98 63 52 25
358,2385.4,-0.100268506,32 65 88 12 20 95 35 99 40 59 52 55 85 42 44 4 92 77 61 29 9 93 13 23 81 60 37 64 96 18 89 34 51 2 11 25 79 24 69 39 87 1 86 7 19 100 73 17 84 63 83 72 38 43 50 68 91 78 90 10 27 70 8 76 54 28 47 46 66 56 26 62 53 58 33 80 94 22 30 6 41 31 36 98 3 67 75 21 48 5 45 14 57 71 49 74 82 15 97 16
359,2409.7,-0.11825361,19 49 2 31 67 39 92 55 82 47 50 95 54 93 78 22 8 75 83 77 12 13 61 59 25 20 38 9 57 84 79 40 56 5 73 71 91 36 24 89 90 48 70 26 32 7 30 44 94 60 100 34 1 81 10 41 66 62 3 17 4 42 18 29 63 52 64 87 80 45 69 58 86 68 88 11 72 51 33 74 6 16 28 14 65 15 21 27 43 53 97 35 23 98 96 37 76 85 46 99
360,2456.6,-0.07114027,22 65 48 82 79 86 57 87 40 74 30 14 54 32 80 50 88 61 31 18 8 49 51 70 13 20 24 60 95 78 85 21 76 97 63 67 71 55 44 11 7 83 42 23 98 62 39 73 69 5 19 37 96 38 58 9 75 91 77 100 92 16 35 72 29 68 66 34 3 90 27 12 59 81 47 56 94 15 6 43 28 41 89 10 36 64 33 99 53 25 45 1 26 17 84 2 52 4 46 93
361,2667.0,-0.09939313,26 44 35 81 42 47 61 93 29 99 18 65 46 55 69 53 41 67 66 60 37 48 87 9 63 50 90 11 91 39 73 51 33 100 49 32 95 36 14 59 40 57 34 83 64 31 23 7 27 52 68 38 30 98 82 17 96 80 70 92 89 10 85 77 94 84 4 43 78 54 56 79 72 62 8 75 86 16 15 6 5 88 20 22 28 45 97 2 25 71 19 74 3 24 21 13 12 1 58 76
362,2293.6,-0.09469694,85 63 100 40 17 60 2 49 55 45 35 7 44 18 75 81 38 26 27 82 74 50 98 77 62 71 13 5 34 72 88 83 41 69 28 30 58 22 31 73 21 53 86 80 12 3 9 19 8 67 68 76 66 6 20 39 37 96 65 87 84 64 23 95 1 36 79 59 56 47 15 46 51 29 48 70 57 11 16 92 10 24 93 14 97 90 54 61 42 32 33 4 91 99 78 89 25 52 94 43
363,2639.8,-0.14097464,8 79 72 80 94 26 82 37 95 83 1 10 67 5 3 47 35 99 34 88 38 71 40 62 45 30 4 52 17 96 77 69 51 73 31 84 58 100 43 33 65 89 54 91 76 25 39 44 2 28 18 60 85 56 41 6 57 64 11 20 21 29 98 70 81 22 24 87 90 93 75 55 13 42 14 19 86 61 66 97 46 53 59 78 49 9 50 74 15 27 48 7 32 23 63 16 36 68 92 12
364,2408.1,-0.15034512,55 69 39 75 5 19 32 3 100 81 72 4 6 83 99 78 36 71 31 33 22 66 48 30 97 43 77 63 14 20 61 52 59 29 8 94 27 96 67 90 24 50 47 38 2 62 15 42 86 84 34 51 98 1 9 12 64 44 18 92 68 40 21 87 58 91 37 7 13 16 79 17 10 49 70 25 95 73 35 56 54 65 74 53 41 23 26 46 85 82 76 57 28 88 93 45 80 60 89 11
365,2461.3,-0.13212582,43 73 20 71 3 62 96 98 30 79 27 89 18 100 28 23 42 56 65 81 69 51 22 60 31 2 12 49 85 7 19 6 46 92 32 34 29 91 13 93 17 47 8 88 82 59 25 94 68 15 84 64 4 45 9 48 38 75 87 24 72 26 41 21 76 66 33 1 35 44 80 37 36 50 11 86 16 10 83 67 90 58 54 52 99 61 78 55 5 95 70 39 97 77 57 14 53 74 40 63
366,2440.4,-0.13703974,49 6 9 7 38 89 53 51 92 13 57 83 46 16 65 59 30 70 62 25 56 71 33 58 27 45 28 98 22 32 78 88 48 35 85 41 60 3 43 11 100 17 90 39 68 14 2 20 4 74 52 19 96 76 66 63 47 37 93 67 75 86 61 94 26 23 55 12 87 21 15 80 50 79 54 40 36 8 82 95 81 44 91 77 73 42 72 29 1 99 24 84 64 18 10 5 69 97 31 34
367,2249.6,-0.09027191,33 8 55 18 22 56 28 52 90 66 98 36 87 5 79 38 34 41 99 7 32 46 20 54 62 16 95 9 44 2 26 31 72 39 15 14 4 3 19 80 37 74 13 21 6 61 47 65 43 91 48 84 89 25 96 17 1 70 69 50 76 49 60 29 82 97 51 92 75 12 27 94 77 11 73 42 83 64 67 93 86 57 23 78 30 53 10 63 45 59 100 85 58 68 81 88 71 40 24 35
368,2536.6,-0.120083846,91 98 5 69 36 82 66 86 55 77 26 2 46 68 8 62 23 94 53 71 57 75 81 90 10 61 34 47 85 78 64 33 11 6 42 60 52 67 84 14 20 19 56 22 1 100 27 35 79 39 49 9 40 72 45 24 15 74 38 3 29 43 59 7 16 65 28 73 37 95 83 97 12 44 80 99 87 30 41 70 13 4 93 92 21 58 17 89 50 54 88 63 76 18 48 25 51 96 32 31
369,2374.7,-0.1359181,40 99 81 37 13 33 87 71 73 36 88 51 22 97 92 23 63 35 58 24 54 42 68 38 10 26 1 18 64 28 48 100 47 96 21 34 69 90 30 78 91 56 62 84 17 46 6 95 29 83 31 57 50 12 74 16 44 86 39 77 32 72 27 3 59 67 9 14 66 49 8 25 53 98 85 5 7 52 89 65 60 70 2 4 45 94 80 82 41 75 11 20 55 61 19 93 43 79 76 15
370,2507.6,-0.18165445,51 44 89 59 67 84 39 63 61 9 25 7 56 15 92 20 95 21 43 74 85 16 26 41 17 65 75 82 54 42 97 46 60 80 28 18 30 72 27 5 22 6 12 40 79 31 64 76 8 98 68 13 69 55 50 38 66 96 24 4 23 86 1 34 94 57 93 2 58 19 73 78 91 70 71 11 32 35 83 49 88 45 87 99 53 100 10 33 81 52 36 29 62 3 48 47 37 90 14 77
371,2635.5,-0.13380365,82 71 64 30 11 99 66 15 12 100 36 22 24 60 77 63 28 43 78 97 76 72 6 85 1 87 59 50 10 61 55 81 23 35 33 86 67 45 8 88 65 90 56 42 69 34 37 7 84 79 18 4 68 5 20 54 41 62 39 25 89 32 44 13 51 94 48 49 93 16 58 19 14 46 73 57 21 3 9 26 80 70 27 74 91 40 53 47 2 31 75 17 98 38 92 95 83 52 29 96
372,2327.2,-0.1083457,64 63 58 46 30 100 91 37 41 48 19 66 61 27 44 36 50 11 35 74 5 71 40 80 57 75 49 2 13 23 77 96 89 21 1 42 8 62 88 29 84 3 76 31 45 81 43 94 67 56 72 39 97 60 87 10 20 79 69 16 32 7 92 70 28 82 93 33 83 85 22 15 18 4 86 6 55 53 24 34 98 38 73 47 25 9 51 54 59 12 26 14 99 52 68 17 90 95 78 65
373,2435.7,-0.13663226,4 43 33 11 73 77 24 88 40 18 41 93 38 59 95 63 30 32 97 74 39 91 70 99 14 64 19 82 71 92 78 61 56 10 1 31 46 62 81 25 21 37 89 87 55 86 52 83 60 9 28 100 50 20 44 58 98 29 48 80 54 67 66 2 12 94 69 26 8 96 35 3 13 23 17 68 22 34 65 42 45 47 53 6 79 49 84 7 57 75 36 15 5 51 76 27 16 90 85 72
374,2477.7,-0.20231785,30 94 55 46 9 56 21 12 42 16 24 59 5 13 74 86 73 70 47 25 58 37 35 68 50 85 32 22 7 54 97 45 18 34 71 8 90 15 82 61 49 67 98 44 33 57 77 69 63 76 87 10 99 53 39 79 6 89 19 52 1 96 84 64 3 31 81 14 2 20 100 83 43 40 60 80 72 78 66 36 95 92 93 26 41 11 75 27 65 51 17 62 28 4 91 88 29 38 23 48
375,2543.4,-0.10960582,51 76 12 24 60 85 92 13 97 65 20 75 35 56 8 94 47 41 26 93 40 2 96 86 69 83 36 62 91 30 14 64 31 77 66 74 3 63 44 42 34 33 49 54 57 23 68 73 67 87 90 55 78 95 81 72 6 98 71 84 21 7 70 82 48 28 32 59 61 100 4 80 1 10 52 17 15 11 16 43 18 45 5 22 39 25 79 53 27 88 50 89 19 29 9 58 99 38 46 37
376,2465.8,-0.09437718,83 57 65 15 69 39 42 50 12 73 35 45 13 30 33 46 3 84 44 34 20 52 71 91 67 41 19 8 74 38 59 64 9 99 48 58 61 22 88 82 54 28 14 60 36 4 21 98 51 27 43 66 77 40 100 86 70 26 95 55 75 31 62 5 37 94 25 89 78 6 87 63 53 93 17 1 11 72 80 2 23 85 68 92 24 56 81 16 79 90 32 18 10 96 7 29 47 49 97 76
377,2632.2,-0.07501006,20 62 54 45 46 41 76 35 27 43 40 58 31 73 15 98 71 100 19 64 1 66 29 60 91 11 6 61 78 65 22 52 28 51 93 5 94 67 87 99 72 25 18 63 44 55 69 32 3 96 57 80 30 77 90 9 97 84 8 10 79 23 48 16 38 68 39 37 92 82 24 50 89 7 33 53 49 56 85 13 4 2 81 26 12 86 17 83 34 88 95 59 14 47 42 74 70 36 75 21
378,2249.8,-0.1536215,75 56 72 87 47 36 7 97 100 73 71 78 16 61 77 31 52 65 54 21 67 58 23 99 6 28 8 96 46 64 27 59 95 86 25 35 81 39 57 74 51 80 92 66 9 82 98 85 15 60 4 69 50 19 2 12 14 49 29 89 34 42 26 3 33 90 1 5 45 44 22 40 70 88 55 53 30 41 68 43 10 94 84 24 83 18 62 20 11 38 13 93 91 63 48 79 76 17 32 37
379,2574.0,-0.00083581125,63 79 94 89 49 18 86 64 85 44 39 21 84 38 54 32 96 97 67 66 20 42 25 13 46 3 35 15 33 41 7 53 19 60 2 28 12 48 78 4 40 5 81 70 14 83 74 29 76 6 9 61 50 17 37 59 58 100 72 26 91 31 68 62 87 99 65 30 95 77 55 56 1 22 80 16 23 93 45 57 98 69 92 47 71 36 90 52 11 8 34 27 51 10 43 73 24 88 82 75
380,2356.4,-0.1429916,74 37 34 65 20 22 53 15 85 84 87 55 58 76 70 67 13 23 28 40 7 62 80 92 27 91 79 77 99 73 45 16 100 6 78 42 31 14 26 94 68 4 54 88 8 30 72 82 75 81 59 69 90 12 43 19 83 89 2 36 57 47 10 56 98 96 41 52 86 5 71 49 66 25 95 63 33 18 17 3 1 64 61 11 32 39 9 44 38 51 35 29 48 50 60 93 46 21 24 97
381,2495.7,-0.16374214,29 20 33 45 37 93 92 26 31 38 15 81 97 88 59 90 48 8 63 9 13 39 66 51 19 99 34 3 71 82 21 36 72 69 27 6 1 75 96 28 4 68 65 53 24 43 23 46 73 60 70 79 5 77 58 83 32 94 44 35 54 64 7 30 62 10 57 17 95 56 89 85 98 47 55 2 100 80 18 25 14 50 91 12 78 86 41 67 11 42 61 84 87 16 49 22 52 74 76 40
382,2330.5,-0.11824047,85 33 14 99 53 95 43 62 42 20 98 86 21 11 91 5 29 23 32 19 6 52 55 75 8 67 74 80 9 35 76 2 84 3 96 27 92 90 73 13 25 88 41 49 87 81 97 82 30 61 60 1 51 70 31 22 94 63 58 36 48 38 59 79 89 65 56 69 40 44 37 7 24 45 34 12 71 77 15 4 72 17 54 46 26 93 28 68 66 83 18 78 100 57 64 47 10 50 39 16
383,2492.0,-0.10330838,60 67 2 70 19 83 76 3 13 65 98 95 85 22 14 77 69 40 41 79 72 61 48 87 99 36 82 94 5 80 1 62 42 17 20 74 27 71 43 15 63 90 23 50 35 97 59 93 21 18 52 38 68 24 54 47 78 30 29 73 81 58 7 28 26 55 51 56 37 88 96 49 10 33 31 34 84 6 91 89 57 12 75 86 53 11 39 45 8 32 64 9 44 92 16 100 25 46 4 66
384,2447.0,-0.1074539,38 51 75 39 30 5 84 91 6 80 52 57 46 63 4 26 69 73 47 54 17 90 97 94 27 14 93 41 36 81 85 68 87 29 45 58 98 71 25 15 49 78 24 40 79 67 9 7 83 96 55 50 8 64 65 11 100 70 18 86 13 33 44 56 10 43 3 12 89 88 48 77 62 76 22 21 74 61 23 66 42 1 35 32 59 37 16 72 34 95 2 82 20 19 28 31 99 92 53 60
385,2587.8,-0.15923348,9 42 4 86 22 99 2 29 79 48 65 34 37 26 70 72 25 54 41 67 18 78 39 8 47 30 85 82 19 7 88 23 87 75 91 56 93 20 66 43 36 55 61 16 38 21 33 49 83 77 46 94 40 84 15 95 1 35 50 13 89 11 69 100 24 92 57 53 73 27 51 6 59 28 80 90 44 71 3 58 52 98 14 74 81 96 31 76 17 60 64 68 62 97 45 32 5 63 10 12
386,2519.7,-0.15286572,19 48 30 92 24 91 57 87 85 64 90 35 98 67 21 82 17 71 45 88 61 25 84 9 86 31 79 69 55 77 50 36 78 62 89 39 4 15 43 63 7 41 27 49 37 6 26 58 10 54 56 51 72 99 3 13 47 83 93 42 18 22 46 66 28 34 74 32 14 94 59 96 16 44 95 76 38 52 80 8 75 11 81 60 100 33 20 65 1 97 12 68 70 29 40 5 2 73 23 53
387,2414.6,-0.09657816,93 66 11 98 51 8 52 36 46 5 79 81 17 55 43 82 31 73 70 88 6 60 10 7 22 39 1 59 4 19 61 92 91 84 20 35 83 95 65 14 13 100 58 15 86 38 2 42 24 53 29 76 67 72 48 12 63 34 47 9 56 62 89 30 18 49 74 25 71 94 3 44 37 40 68 41 97 90 45 75 16 28 87 33 27 69 23 64 50 85 21 57 26 96 78 54 77 80 32 99
388,2714.0,-0.079576194,6 33 98 59 37 18 84 57 50 38 60 52 48 28 49 91 72 45 64 46 32 56 89 2 36 61 81 12 27 47 51 1 66 11 83 42 90 26 80 75 62 30 15 10 71 58 35 17 3 63 7 67 54 13 65 76 14 73 93 97 70 55 85 78 16 100 44 8 82 19 77 95 86 74 20 96 29 40 9 69 53 31 25 68 43 88 4 39 24 41 79 22 92 23 5 21 34 94 87 99
389,2217.4,-0.10044283,29 38 80 52 20 79 58 87 6 94 13 11 7 49 19 2 74 4 60 89 51 72 70 100 35 92 21 23 27 68 17 14 54 59 15 31 55 77 8 33 56 83 98 61 16 76 37 86 67 90 62 66 47 39 48 53 25 63 9 1 97 26 36 81 3 30 24 96 95 28 46 88 65 41 85 71 18 34 75 5 40 57 12 91 99 84 10 42 44 73 82 43 64 45 22 50 78 93 69 32
