sample_id,kemeny_distance,log_prob,predicted_ranking
359,1961.625,-0.114473544,49 42 10 40 33 62 12 8 83 48 90 61 59 16 15 21 51 47 82 75 6 27 87 89 50 46 24 64 43 67 36 79 34 20 29 5 23 18 60 68 13 45 86 35 74 88 7 28 80 26 25 22 81 9 73 19 69 63 84 85 56 77 11 41 30 54 53 71 58 2 14 55 76 32 78 3 37 70 72 39 4 65 1 57 44 52 38 66 31 17
360,1902.75,-0.081275575,11 44 56 26 41 85 69 32 12 9 63 10 74 25 13 50 55 83 80 68 58 35 57 28 30 45 47 51 24 70 42 3 39 71 19 54 90 38 48 73 17 89 67 31 86 77 78 33 4 20 66 1 7 82 76 46 64 88 14 72 81 60 29 27 62 5 87 21 40 52 53 23 16 43 75 2 84 37 22 65 15 34 6 8 18 61 49 79 59 36
361,1917.25,-0.15632032,76 13 3 8 39 65 17 90 88 4 64 44 42 48 69 51 70 83 27 35 20 28 11 68 81 85 25 9 60 52 1 38 6 33 14 72 62 58 79 15 82 29 5 12 22 87 57 77 23 54 49 10 80 18 84 59 50 2 75 89 61 46 41 40 34 78 63 43 16 36 37 86 26 53 7 55 21 31 19 66 32 71 47 67 56 73 74 30 45 24
362,2133.25,-0.11504911,59 30 88 89 6 47 27 53 64 20 66 60 52 4 10 8 36 56 72 31 24 12 79 18 65 87 78 26 9 74 51 19 69 77 85 41 14 2 23 49 7 5 25 55 71 90 46 15 21 83 13 73 35 29 75 68 62 86 44 48 37 43 33 3 34 57 39 17 11 42 1 81 32 16 38 67 63 76 54 80 40 28 61 45 58 70 22 84 50 82
363,2052.375,-0.116768055,8 36 47 30 32 24 86 71 11 79 82 2 9 21 76 87 65 49 45 53 1 28 73 52 26 42 51 4 66 31 78 14 37 50 17 58 68 25 40 74 54 46 19 20 33 12 72 62 7 10 48 56 90 69 34 43 59 57 29 16 63 15 64 80 83 35 18 23 61 81 67 38 85 39 89 77 75 41 88 13 70 55 27 22 6 5 3 44 84 60
364,1704.5,-0.122751385,28 32 82 15 24 67 13 75 63 60 1 46 23 40 5 34 49 16 77 7 62 47 57 18 17 79 64 45 86 50 48 53 71 29 25 27 90 8 37 39 38 26 65 20 70 31 80 73 44 59 54 10 2 41 43 21 4 52 12 36 87 42 9 69 30 81 58 78 74 83 22 72 61 56 33 66 88 55 51 14 89 76 11 19 84 35 68 85 6 3
365,1996.0,-0.08804836,84 21 54 8 4 82 66 71 16 24 46 76 73 64 79 50 86 77 11 78 87 60 88 15 43 57 55 2 31 30 51 61 20 34 26 45 25 14 62 65 9 5 36 49 35 33 18 44 58 85 69 40 80 7 10 37 28 39 23 48 22 53 47 74 89 72 59 29 42 63 81 68 41 90 83 17 38 56 70 52 1 6 13 75 3 27 67 32 19 12
366,1986.875,-0.10359947,61 29 38 88 68 84 25 32 35 7 28 18 1 73 64 47 86 83 57 78 66 24 65 44 42 51 45 52 71 4 40 62 60 26 30 33 85 59 6 20 46 39 48 53 41 16 3 19 67 50 9 12 72 36 76 11 75 82 17 56 14 63 15 90 10 80 31 69 5 54 55 89 87 21 74 23 43 13 81 27 58 77 2 49 70 37 79 8 22 34
367,2049.25,-0.08471328,51 83 18 66 46 33 50 4 28 88 17 86 89 49 53 80 65 12 24 8 67 85 42 41 2 26 48 37 5 77 82 30 44 74 43 9 19 3 25 57 34 10 45 70 90 29 68 13 81 36 79 15 84 35 71 40 64 31 1 39 22 38 72 27 62 20 23 58 47 16 59 6 78 55 32 75 52 21 69 14 7 60 61 56 11 63 87 73 76 54
368,2161.0,-0.01830547,45 11 48 70 43 36 71 49 79 4 20 83 34 53 18 23 52 62 64 28 85 47 13 6 35 61 29 67 65 81 3 22 21 72 86 60 63 38 10 5 32 80 2 12 74 55 89 42 73 87 77 17 31 44 58 1 27 88 57 30 76 54 84 69 59 46 41 90 8 56 33 66 19 16 68 7 50 26 40 51 82 24 37 75 78 39 9 15 14 25
369,1979.5,-0.14815079,30 21 18 23 61 26 73 39 3 32 6 29 10 34 90 46 87 89 67 51 58 35 41 52 88 55 27 86 54 85 14 62 53 15 8 12 83 66 78 2 84 13 11 79 42 49 5 9 74 47 57 48 72 20 37 64 70 1 22 80 69 36 75 25 40 63 71 45 28 44 50 19 81 68 76 16 59 77 33 65 56 43 38 7 4 17 24 60 82 31
370,1904.75,-0.100153565,62 45 1 43 36 54 6 68 67 23 60 12 79 48 16 13 49 73 58 85 88 47 2 72 37 4 82 87 39 66 81 10 71 61 69 59 44 11 41 3 63 42 75 77 34 8 76 30 24 40 19 56 90 32 64 14 35 31 86 9 51 70 26 89 78 18 84 20 46 15 80 27 33 7 57 50 22 74 21 17 55 53 83 52 28 65 25 38 5 29
371,1715.0,-0.09168256,48 83 60 18 53 55 73 85 9 51 15 76 32 11 87 29 61 74 47 24 22 82 57 43 62 89 80 90 65 52 67 6 42 10 64 13 75 71 4 30 77 33 86 14 16 58 69 1 40 59 31 66 27 21 46 35 81 84 45 26 19 41 63 23 25 8 12 34 50 49 17 78 28 54 2 56 38 79 37 36 88 44 7 20 68 70 39 72 5 3
372,1992.375,-0.14081392,85 13 63 12 16 30 71 62 34 61 88 22 59 75 76 1 58 26 19 56 4 35 80 8 69 77 37 7 73 66 24 31 79 17 44 74 33 2 52 38 5 9 78 23 86 20 45 10 70 64 72 28 27 6 53 42 14 57 11 32 18 21 60 83 3 15 55 49 90 84 36 82 48 47 29 46 87 50 67 40 43 25 68 51 41 89 39 54 81 65
373,1991.25,-0.08237856,83 27 79 75 65 90 1 39 63 88 19 34 62 57 81 8 9 72 20 53 73 37 58 6 51 56 17 5 55 42 18 77 16 12 31 61 35 49 69 26 11 78 45 85 41 33 36 46 13 66 43 54 59 25 44 40 21 10 2 3 50 52 87 14 7 29 74 28 82 84 64 24 47 48 70 71 68 23 38 76 15 30 89 4 86 32 80 67 22 60
374,2164.75,-0.07980444,51 64 28 75 48 87 84 12 31 17 21 49 26 59 50 45 41 35 57 10 62 71 58 68 7 74 6 29 83 27 19 24 82 47 78 33 55 3 43 16 69 2 23 89 4 42 76 72 56 9 61 66 22 5 70 54 30 11 14 85 20 65 90 77 67 88 8 63 32 80 34 38 44 46 1 52 25 53 13 37 39 81 86 79 40 18 15 73 60 36
375,2009.5,-0.07334359,11 37 73 58 18 49 3 36 44 31 76 84 45 15 48 55 7 6 13 77 12 30 47 65 90 33 1 62 43 80 79 9 5 72 20 59 10 21 35 82 67 26 38 85 23 89 19 2 25 46 53 83 27 4 61 41 87 50 74 70 86 60 40 69 17 24 51 78 22 88 56 29 63 64 16 75 71 34 28 54 39 8 42 81 32 14 52 66 68 57
376,1982.625,-0.10812907,55 78 25 12 61 10 80 29 8 20 34 35 62 6 18 32 2 21 63 30 22 5 82 49 52 89 33 15 26 9 71 76 88 51 59 19 68 31 46 28 24 56 58 74 50 37 45 39 66 41 43 40 36 14 73 87 72 65 77 23 54 7 57 86 64 1 84 13 47 48 44 67 75 4 60 69 11 90 70 17 16 3 27 79 83 81 85 42 38 53
377,2233.25,-0.07510194,6 71 52 38 24 17 8 46 63 26 36 15 55 22 88 62 79 2 90 68 12 20 11 54 60 87 89 73 42 27 56 14 85 69 64 53 70 65 78 19 48 13 3 43 34 41 33 31 37 23 51 39 21 58 25 83 77 18 50 59 61 81 45 67 47 1 75 72 9 30 57 74 10 35 49 29 28 66 80 86 4 82 16 7 5 44 76 32 84 40
378,1970.25,-0.088596396,57 21 89 8 86 20 18 7 61 58 30 74 72 1 48 45 39 46 33 51 23 88 66 13 71 64 49 70 38 27 41 67 9 19 79 29 68 59 62 40 78 76 87 2 80 34 44 73 75 16 11 42 17 15 63 31 43 84 83 24 82 3 4 77 36 69 56 5 37 90 28 50 55 25 12 6 52 35 10 22 81 47 14 65 54 26 53 85 32 60
379,1971.625,-0.14094624,23 22 41 14 12 55 42 10 52 37 27 45 65 68 17 19 90 86 50 34 38 31 6 57 63 72 20 33 60 3 25 85 83 73 54 29 32 40 13 66 81 84 7 69 64 39 78 49 58 9 89 43 48 62 35 8 24 87 74 75 61 56 67 53 82 80 59 5 26 47 36 11 79 46 30 28 70 76 2 51 44 71 15 21 1 18 77 88 16 4
380,2078.5,-0.08431949,44 76 51 70 31 82 60 3 8 67 42 88 14 13 36 40 84 48 21 80 72 63 65 57 34 32 11 41 37 28 89 69 30 49 23 50 61 87 83 64 77 58 7 22 4 25 35 62 5 79 74 68 52 54 56 12 38 81 90 86 66 17 43 27 26 19 71 73 20 55 1 46 2 59 18 6 45 39 29 16 53 47 75 9 24 85 15 33 78 10
381,1898.75,-0.095308326,79 61 30 39 63 77 67 27 10 20 34 52 62 23 64 32 2 86 6 12 59 5 26 8 58 4 68 35 24 56 22 54 9 76 82 72 87 85 1 88 11 46 38 47 75 42 51 60 31 21 90 80 65 36 70 57 44 43 55 74 37 45 41 48 18 81 17 16 19 69 49 15 40 78 73 89 7 53 33 3 14 83 84 13 29 28 71 50 25 66
382,2018.25,-0.11055744,48 84 88 11 19 49 82 65 34 64 2 12 28 20 44 72 14 90 26 71 8 35 73 1 47 17 85 79 27 63 38 89 43 83 77 60 3 25 62 33 67 54 68 61 69 36 5 13 59 6 76 31 7 42 24 55 46 74 37 52 70 75 86 58 16 15 41 32 66 30 51 78 45 81 9 80 40 10 22 56 18 39 57 50 23 29 4 87 21 53
383,1933.625,-0.103946716,58 15 40 84 7 4 55 49 17 27 71 45 83 41 3 90 88 79 61 85 65 59 64 43 36 39 31 8 23 18 2 54 5 89 32 11 46 34 13 6 73 86 28 30 42 22 1 70 48 35 68 20 57 82 63 29 26 77 9 72 21 25 16 10 51 33 67 62 81 75 14 66 80 56 69 60 37 87 76 19 50 53 12 78 24 44 52 38 74 47
384,2108.375,-0.10042316,51 67 21 73 88 82 80 28 59 89 19 36 17 8 3 23 77 35 1 12 68 75 45 42 56 16 48 31 66 33 29 39 58 20 65 81 38 64 41 9 72 85 76 83 54 5 90 74 49 2 63 22 40 24 44 50 4 43 11 52 84 18 47 7 69 57 14 27 70 13 6 25 78 15 10 30 86 46 34 71 60 87 61 37 55 32 26 53 62 79
385,2097.75,-0.14148563,6 21 86 73 32 38 31 59 3 18 60 56 45 39 2 11 90 54 69 20 28 37 84 8 70 30 19 51 7 75 87 16 89 63 72 71 14 66 67 47 50 17 13 36 88 48 61 5 68 62 79 34 82 29 81 76 4 24 83 46 25 65 52 57 58 42 64 49 22 12 33 26 15 55 53 78 80 85 35 74 44 9 27 10 41 23 1 43 40 77
386,1737.25,-0.10474463,75 11 13 37 48 2 30 50 59 85 6 88 17 67 27 16 12 74 29 56 66 5 23 18 72 61 62 58 3 65 86 39 22 51 4 76 20 81 77 84 35 19 57 53 87 9 42 82 83 54 34 55 32 45 69 14 79 60 40 44 71 89 36 43 1 46 80 24 10 47 33 73 49 70 41 63 8 64 68 90 15 38 25 21 52 78 7 26 31 28
387,1711.0,-0.10124513,17 55 31 29 86 83 70 40 11 38 57 81 35 71 62 61 46 84 56 21 63 60 88 45 16 50 43 59 6 20 4 49 2 19 36 28 9 8 14 39 26 72 66 33 22 82 47 77 24 79 54 30 68 87 25 85 23 10 41 3 12 76 7 27 37 5 58 15 13 1 32 89 64 69 42 53 34 78 67 90 48 44 18 74 52 73 80 51 75 65
388,1818.75,-0.08927523,46 83 23 34 1 61 56 12 26 19 54 57 79 4 30 10 11 50 90 62 58 77 22 49 68 29 35 32 6 31 36 13 73 17 55 33 9 48 47 25 43 41 69 75 53 15 8 14 51 37 2 76 64 89 7 3 74 38 88 24 66 60 21 42 82 59 85 52 27 72 80 39 81 45 16 28 40 70 86 5 71 44 18 65 84 87 20 78 67 63
389,2124.0,-0.06393912,83 7 8 87 10 86 27 22 58 30 51 1 15 73 40 69 54 53 65 89 62 82 29 14 28 18 78 56 63 23 21 2 75 16 66 4 80 34 13 88 45 52 50 5 31 84 81 59 67 85 48 20 71 36 77 12 11 68 43 3 38 55 42 9 32 61 76 35 72 39 79 60 26 74 25 47 17 6 19 90 24 70 64 33 57 49 46 37 44 41
390,1803.75,-0.112428665,64 23 86 33 70 85 9 5 2 82 76 47 7 88 77 75 36 65 38 22 79 28 25 15 55 45 73 40 42 53 78 83 10 29 16 62 69 74 41 34 4 17 35 11 68 54 52 43 59 63 71 90 13 50 39 31 37 32 72 81 57 46 60 87 58 84 30 61 6 27 49 80 51 8 66 26 21 14 67 1 19 18 89 12 24 20 44 48 56 3
391,2042.25,-0.08381081,15 75 74 47 3 40 25 52 80 66 88 21 85 16 41 65 28 29 82 36 33 54 8 51 56 9 26 44 78 11 32 1 12 20 5 73 61 84 42 13 86 37 38 58 87 27 39 53 55 35 46 6 50 63 79 76 4 57 83 62 34 64 49 2 30 89 81 90 69 45 17 77 19 71 22 31 23 67 24 68 48 18 60 70 72 14 10 59 7 43
392,2099.5,-0.07905965,90 75 71 38 46 1 25 55 42 5 57 3 85 27 74 16 15 87 17 41 22 19 9 12 24 67 76 84 4 77 47 33 66 52 35 43 26 8 31 65 59 58 68 56 78 11 39 18 82 88 14 36 64 23 30 73 79 70 69 6 21 45 53 10 51 62 44 40 50 72 89 37 20 60 7 28 54 80 29 34 32 83 2 81 86 61 49 63 13 48
393,1924.75,-0.07583172,39 15 10 27 8 51 70 53 44 14 45 40 77 63 69 25 3 17 32 73 57 55 66 86 64 5 76 50 54 60 83 13 46 58 19 1 26 78 42 4 85 16 28 71 56 20 89 90 62 49 35 31 52 82 47 33 79 11 22 67 30 87 59 84 9 36 65 34 21 38 75 12 61 68 48 37 23 43 88 2 74 6 18 7 41 80 29 72 24 81
394,1959.5,-0.15951979,16 4 89 23 85 1 74 86 34 43 58 32 57 69 26 54 66 87 7 56 6 90 72 39 30 68 71 67 8 33 19 17 10 12 45 27 76 24 44 5 64 52 61 35 63 65 81 31 59 9 62 3 50 49 25 14 15 70 13 88 46 77 73 75 60 53 36 18 82 84 80 2 40 79 37 78 48 38 29 22 20 41 42 51 28 21 11 55 47 83
395,2018.0,-0.0841595,76 41 82 25 87 51 57 26 23 77 70 11 44 69 52 83 80 17 13 14 45 1 22 16 12 9 79 66 56 28 81 65 86 29 71 46 2 5 59 74 19 39 89 62 60 15 58 36 30 31 40 72 75 50 54 64 73 85 24 8 49 53 7 35 63 43 42 67 90 4 84 37 55 78 3 34 6 21 38 47 27 61 68 20 88 33 10 32 48 18
396,2194.25,-0.069817886,63 15 59 82 85 22 50 80 68 7 90 73 37 83 36 3 75 87 8 14 81 67 28 40 39 77 11 65 60 89 76 48 70 74 42 78 29 56 69 86 20 32 71 21 41 47 19 24 38 26 25 9 58 5 49 18 55 88 30 13 4 12 72 2 62 54 79 17 33 45 34 16 64 1 43 10 27 53 57 84 61 6 31 52 44 35 66 23 51 46
397,1925.625,-0.1169416,67 7 46 15 62 51 33 6 42 32 29 16 13 85 74 65 59 75 10 3 88 8 40 18 1 73 2 83 63 90 21 11 47 9 84 19 79 81 35 50 28 37 70 14 71 17 68 89 76 49 5 27 72 87 38 64 60 34 52 45 56 4 78 66 25 82 53 26 24 12 58 22 54 86 55 43 30 36 31 80 44 61 23 77 57 20 69 41 48 39
398,1917.25,-0.11614132,10 41 62 82 76 2 1 24 80 64 5 37 23 45 75 3 89 88 25 15 67 33 61 69 19 50 11 29 55 8 20 35 22 72 48 49 57 51 34 46 32 66 40 42 31 63 4 6 28 14 12 58 52 85 9 90 78 13 79 71 56 54 43 16 68 17 73 84 86 59 83 18 38 60 39 44 70 74 81 36 65 47 27 21 30 77 7 26 87 53
399,1955.375,-0.09538352,2 12 62 49 79 73 63 72 41 37 34 27 90 54 80 1 9 48 42 53 18 71 31 7 14 43 40 67 50 35 82 87 39 86 28 29 56 78 89 20 47 44 70 65 64 57 59 52 66 33 17 10 32 46 88 75 23 4 38 15 16 36 55 5 77 25 13 22 11 60 6 74 24 61 85 84 21 58 51 19 3 45 69 76 68 8 30 83 81 26
400,1894.25,-0.1473562,68 63 43 5 10 25 58 49 21 22 9 57 27 26 85 6 62 67 90 86 30 71 77 76 60 54 17 50 33 88 39 81 47 84 8 14 73 79 28 53 56 75 83 70 36 15 44 55 46 3 34 31 23 59 11 89 13 61 45 42 64 52 2 16 7 78 1 4 40 87 32 74 66 35 69 38 19 80 48 24 82 18 37 41 20 72 29 51 65 12
401,1999.75,-0.090029106,46 76 48 66 30 16 67 88 51 50 18 70 56 78 64 72 22 55 84 59 45 69 14 8 32 25 71 24 82 74 83 60 33 79 43 38 27 62 2 58 73 10 37 40 12 5 1 42 28 89 35 31 11 61 68 7 44 81 29 13 53 85 65 26 80 4 52 20 63 39 41 3 54 49 86 34 9 36 17 15 75 47 87 57 77 6 21 23 90 19
402,2080.0,-0.09495181,9 4 60 46 54 50 68 59 75 29 44 27 3 58 39 73 85 43 81 61 19 64 30 5 83 42 53 17 79 16 71 63 25 31 76 70 48 24 52 40 90 8 6 62 84 34 77 89 45 20 57 18 72 82 33 55 67 23 66 88 56 65 32 37 41 80 87 7 74 11 28 1 26 22 2 15 78 13 69 14 86 49 38 51 35 21 10 47 36 12
403,2036.125,-0.08974758,53 37 67 69 81 1 27 5 21 39 24 57 45 64 41 76 3 31 52 73 82 72 84 19 50 68 58 75 46 36 48 55 62 28 85 15 32 80 44 90 20 35 51 14 22 16 17 47 7 4 66 42 70 29 18 60 49 79 34 78 54 88 63 30 83 40 61 77 87 2 10 9 11 56 71 13 38 23 74 43 59 8 33 65 89 25 6 86 26 12
404,2006.25,-0.12278648,69 40 16 84 45 74 44 6 25 12 75 55 79 64 68 23 56 15 24 77 34 20 3 38 53 4 65 1 85 61 41 78 5 26 21 35 47 51 54 60 30 52 7 11 46 90 8 9 67 83 66 31 17 14 62 13 86 29 70 57 2 58 76 59 27 19 81 88 89 73 28 36 49 71 37 82 32 80 22 50 43 10 33 18 63 42 72 39 87 48
405,2166.25,-0.080621615,77 2 86 68 31 60 36 63 1 18 42 29 49 74 58 69 62 75 40 15 6 19 64 65 24 30 8 44 84 61 87 45 67 78 76 16 83 70 66 79 5 38 52 72 51 50 14 21 55 56 37 48 33 85 54 12 57 11 27 20 4 43 53 25 82 81 59 89 34 32 17 35 13 3 22 80 28 47 10 9 23 39 46 26 90 71 7 88 41 73
406,1860.0,-0.10700198,25 33 87 82 64 16 67 10 88 66 78 57 61 38 30 70 37 44 2 14 75 13 80 51 42 69 9 58 17 6 36 11 8 3 28 84 22 55 41 63 34 15 56 32 35 65 19 12 52 20 27 79 77 46 7 85 21 62 86 83 4 72 45 68 1 29 23 90 54 50 74 48 40 49 76 24 89 60 81 18 53 5 43 47 39 73 59 31 71 26
407,2071.75,-0.09499199,48 67 52 19 53 56 57 47 44 36 66 61 14 30 89 8 76 60 74 18 24 4 69 78 42 68 45 25 85 79 55 64 46 10 12 81 28 38 51 22 2 87 90 20 86 83 7 17 82 31 16 75 43 9 58 40 72 11 54 26 34 29 13 41 27 1 80 84 49 35 39 3 62 33 70 77 59 5 37 63 6 32 50 15 88 21 73 71 65 23
408,1988.75,-0.12894154,72 80 37 10 22 47 9 7 58 28 82 24 29 36 69 62 44 83 35 65 75 38 34 87 84 48 81 42 49 4 26 30 76 77 14 74 6 15 21 54 52 2 12 25 63 90 31 64 40 33 59 79 1 68 55 27 78 86 45 66 13 51 88 11 3 39 19 46 43 67 41 17 71 18 53 56 60 89 20 23 57 61 73 32 5 16 85 70 8 50
409,1978.75,-0.12639737,22 54 32 45 43 23 10 71 47 15 8 21 63 77 90 60 85 52 56 7 69 84 48 89 57 82 74 13 36 25 78 87 58 5 40 64 80 31 2 34 70 76 73 67 18 29 35 68 6 3 20 1 14 30 50 53 81 61 33 12 28 83 19 44 66 51 9 26 75 11 4 39 46 59 49 17 41 79 86 37 62 27 55 42 38 16 65 88 24 72
410,2007.875,-0.08009862,53 44 61 74 57 1 4 56 68 84 22 71 6 85 83 7 37 47 77 40 5 55 33 19 87 41 76 52 73 8 34 62 12 78 75 48 23 67 58 82 49 46 2 51 25 10 43 28 38 9 35 3 88 80 29 72 45 26 81 79 15 42 89 39 59 64 31 13 63 20 16 69 18 50 32 54 86 27 60 17 90 14 36 30 70 24 65 21 66 11
411,1946.25,-0.07987546,72 86 17 88 22 60 61 66 21 62 6 70 53 3 27 42 82 75 29 58 47 16 32 80 5 54 11 57 81 37 28 1 73 69 51 18 77 8 64 41 38 71 56 65 55 63 12 26 4 87 59 44 50 46 15 19 33 30 14 83 31 20 36 89 43 23 85 39 34 74 7 45 9 13 25 2 48 35 79 24 40 84 10 78 90 67 76 68 49 52
412,2051.75,-0.15807262,86 23 8 73 9 35 15 88 48 5 38 78 32 64 85 57 82 51 58 1 3 52 50 31 65 4 21 36 55 6 14 11 45 13 68 54 77 40 61 33 59 24 69 74 46 79 39 41 60 25 10 16 2 44 63 27 43 28 7 29 47 80 30 70 83 81 12 20 62 90 19 71 72 87 89 66 37 84 49 34 53 17 42 26 76 22 67 75 56 18
413,2084.25,-0.080707416,32 22 7 34 45 16 55 26 57 83 20 58 63 62 19 36 29 28 80 61 9 4 27 75 88 65 59 30 25 84 8 73 21 77 38 5 39 74 47 48 81 82 51 64 23 18 79 3 78 33 53 40 37 54 46 42 17 2 1 15 71 72 68 10 41 60 67 13 31 44 56 14 86 43 52 24 11 6 70 89 35 87 85 90 12 69 49 50 66 76
414,2289.75,-0.10626708,26 83 53 24 57 72 30 80 62 69 86 12 58 67 4 60 71 87 54 40 38 8 37 73 77 66 6 81 74 49 39 47 52 2 68 78 11 84 48 14 35 25 64 45 21 43 41 85 28 50 3 89 16 70 9 7 79 19 34 44 23 88 13 33 17 32 1 46 82 5 63 31 36 59 55 51 20 18 76 10 29 22 42 75 56 65 90 61 15 27
415,1841.0,-0.1313591,65 55 15 22 2 76 41 7 52 86 26 73 88 63 6 18 31 28 5 69 49 4 1 46 33 32 75 23 72 68 43 19 81 37 30 25 77 10 3 21 82 36 54 87 67 71 47 56 57 51 24 70 44 11 90 59 12 40 8 74 64 61 14 35 9 78 38 29 84 48 39 13 16 66 58 80 53 62 79 50 83 85 42 45 89 27 17 34 20 60
416,1866.75,-0.08030618,46 17 61 13 15 28 31 66 52 43 20 41 39 54 55 24 10 90 37 35 27 25 30 79 48 70 9 62 42 1 12 50 4 40 88 85 45 49 6 86 84 63 38 67 22 11 57 29 65 21 47 59 80 76 51 53 32 7 3 23 60 56 71 34 89 16 36 68 82 73 8 33 19 75 14 2 83 81 18 44 26 77 58 74 78 5 87 64 72 69
417,2010.375,-0.095921725,30 86 58 80 75 11 29 6 7 61 79 36 68 46 10 13 43 41 3 59 9 66 60 47 71 5 4 22 51 55 31 2 76 65 73 63 69 89 85 26 39 87 45 20 19 56 48 53 57 81 62 44 28 23 21 15 50 78 35 24 37 52 88 18 1 14 82 40 38 32 42 77 72 8 67 27 34 74 16 12 83 90 54 33 64 25 70 17 84 49
418,1808.75,-0.085981876,49 84 52 5 76 4 80 43 19 55 2 86 66 57 37 38 82 53 1 39 11 88 25 64 74 65 26 67 15 47 31 20 22 16 33 69 75 8 61 34 85 59 42 54 51 72 24 32 9 68 77 48 23 78 36 30 17 44 41 28 45 56 18 13 58 21 35 62 6 63 90 7 14 83 79 81 3 10 60 50 87 40 12 46 27 29 73 89 71 70
419,1956.75,-0.096281774,17 77 15 30 11 52 63 2 81 19 25 54 90 48 47 80 62 8 28 58 57 88 21 7 65 74 20 38 59 41 23 18 12 84 87 24 85 39 43 89 79 55 16 82 13 44 22 73 76 36 86 33 27 51 35 29 53 9 26 71 78 31 69 46 34 56 4 72 3 68 70 66 50 42 1 60 45 75 64 37 32 49 61 6 14 10 83 5 67 40
420,2230.0,-0.0848468,88 57 17 65 9 74 37 36 70 43 56 45 51 46 25 42 86 40 61 49 27 14 54 29 48 12 7 84 38 64 47 71 19 66 1 77 59 55 80 39 16 11 30 8 58 15 13 31 6 2 20 23 26 68 78 21 89 75 82 62 53 81 83 35 10 72 69 79 32 85 5 3 67 60 24 33 44 76 34 28 52 22 4 50 18 73 41 90 87 63
421,2051.25,-0.082329094,18 2 51 63 69 55 34 32 76 67 28 81 40 36 37 16 61 48 72 90 8 20 41 73 64 83 45 77 19 60 80 10 53 56 47 25 79 24 44 62 75 54 57 22 35 38 21 33 17 42 70 23 87 43 89 58 26 85 59 31 88 30 84 9 6 74 7 65 27 3 49 50 82 71 86 12 29 68 78 11 52 14 13 66 4 1 46 15 39 5
422,1911.5,-0.10647546,77 80 60 58 65 19 33 1 16 5 25 36 75 4 56 17 41 83 89 64 37 44 7 39 73 86 50 28 52 67 29 53 21 81 34 3 14 42 48 22 9 54 31 15 87 88 43 32 78 46 61 11 68 59 8 51 26 57 47 12 27 79 45 18 74 82 49 10 72 85 23 84 76 63 2 66 69 62 20 71 13 24 55 6 90 30 40 38 70 35
423,1998.5,-0.10182306,44 34 50 89 79 8 23 19 45 9 22 47 84 48 75 49 57 28 69 77 65 87 39 88 70 4 10 27 25 83 66 3 16 61 60 40 86 32 12 31 2 37 64 68 71 29 80 13 82 24 41 58 11 85 90 78 53 33 52 30 72 1 55 6 62 46 21 59 15 5 14 73 35 51 26 56 7 67 42 20 76 81 43 74 36 54 17 63 18 38
424,1960.5,-0.104779914,27 12 20 13 31 88 34 28 5 52 36 15 79 63 22 21 54 80 82 39 9 42 25 17 66 29 72 71 40 1 65 61 57 23 11 3 67 14 49 41 26 43 24 38 35 76 47 70 48 16 81 86 87 55 18 19 89 2 45 69 44 77 7 60 75 68 32 56 62 4 74 85 46 73 50 6 78 33 58 90 37 8 10 64 53 30 59 83 84 51
425,1712.75,-0.105036944,20 24 17 60 21 12 29 80 27 5 47 79 53 11 63 25 1 82 84 42 87 28 48 7 61 86 35 23 33 52 78 89 6 32 38 90 55 66 44 43 41 22 75 88 49 39 2 77 50 10 67 26 74 72 14 36 51 3 69 19 76 18 15 30 45 46 54 83 57 13 65 56 70 31 9 37 62 71 8 59 58 4 85 16 64 34 81 73 68 40
426,1811.25,-0.098353505,51 43 39 13 80 69 78 87 6 77 55 74 12 73 35 11 81 40 75 17 28 23 1 44 64 84 54 45 50 60 56 4 86 48 37 59 20 62 8 41 89 21 70 90 36 7 66 49 15 29 2 82 83 31 47 76 22 30 52 5 34 32 14 3 9 68 10 88 18 65 72 58 19 53 42 67 71 38 63 33 24 46 57 25 61 85 27 16 79 26
427,1888.75,-0.22501057,65 70 16 11 3 71 69 32 18 24 1 42 35 30 77 34 88 2 86 85 53 21 23 58 38 81 9 15 6 72 47 48 57 31 20 74 90 54 62 60 83 12 8 56 82 5 76 79 68 43 39 14 19 40 44 87 45 75 73 46 49 51 33 10 36 29 80 13 28 26 66 67 37 41 84 55 78 22 89 52 63 61 4 27 64 59 50 7 17 25
428,1960.375,-0.111808226,50 4 67 74 32 3 65 48 52 24 51 72 5 26 49 42 20 6 79 36 17 62 18 53 88 7 76 80 81 2 22 39 60 68 31 73 47 28 90 55 54 40 77 69 66 83 85 29 84 43 27 11 41 46 45 89 25 86 57 82 35 44 75 38 37 23 58 12 63 1 56 8 19 71 64 15 13 34 87 10 21 9 70 16 30 78 14 33 61 59
429,1981.125,-0.099291205,79 34 2 11 22 39 84 43 51 44 88 24 1 57 12 90 66 69 3 58 45 27 26 33 35 77 74 28 25 73 64 53 80 83 68 9 78 76 48 37 8 54 40 10 4 36 7 38 6 71 5 89 19 16 29 13 82 72 52 31 63 85 14 42 32 18 55 41 15 56 17 50 81 70 65 49 46 20 30 23 60 86 75 87 59 62 47 67 61 21
430,1879.0,-0.13345133,42 34 13 26 67 55 29 60 48 41 31 9 44 16 47 14 7 81 74 32 77 51 15 52 38 43 12 1 5 82 35 21 63 58 61 54 20 56 70 3 22 4 18 57 69 71 2 6 76 90 64 50 17 80 37 88 19 8 62 45 59 24 11 10 75 73 86 53 89 33 78 49 83 40 85 84 30 72 36 87 65 39 23 66 79 46 28 68 25 27
