sample_id,kemeny_distance,log_prob,predicted_ranking
166,5543.8,-0.20196556,45 144 88 51 52 50 69 57 47 100 140 123 119 77 132 99 15 5 112 11 105 9 25 66 4 95 64 135 134 72 131 136 118 90 38 130 2 139 106 147 30 107 67 111 128 1 80 65 24 97 14 16 48 49 79 101 41 40 114 7 117 110 23 108 94 113 83 150 93 137 8 13 33 56 60 46 71 28 116 36 82 86 87 89 122 18 142 31 32 74 120 76 35 29 125 102 129 109 17 59 81 98 43 37 42 96 27 85 22 68 70 84 73 141 124 148 103 143 12 19 149 146 126 78 133 58 61 63 39 55 53 21 6 91 115 121 54 26 3 127 104 75 44 138 34 62 20 10 145 92
167,5451.4,-0.22104381,92 5 26 72 4 25 14 138 90 106 17 148 10 108 104 31 83 46 110 127 6 12 36 141 19 91 101 52 137 43 69 103 34 105 30 142 73 93 45 119 3 78 88 124 47 27 39 122 55 136 117 29 114 123 35 131 96 80 145 107 71 81 51 18 70 33 67 22 113 87 135 48 149 66 84 76 7 38 77 63 32 50 2 89 49 11 128 112 147 102 40 132 99 1 95 53 150 79 64 146 120 16 98 54 129 13 20 125 109 86 116 68 9 126 57 82 144 140 115 24 133 97 59 100 61 134 74 111 94 28 62 139 143 56 75 15 21 85 121 58 37 23 65 60 118 42 44 41 130 8
168,5418.8,-0.3425439,130 125 79 69 88 86 84 149 65 73 55 25 42 71 150 75 72 45 15 48 76 140 147 80 66 4 142 14 13 146 120 23 50 60 78 1 134 74 109 145 61 94 39 116 139 17 51 108 131 19 144 44 126 122 6 26 129 16 133 29 21 30 54 28 35 8 132 27 58 111 33 143 103 2 148 18 117 137 52 57 24 98 138 81 53 36 127 90 9 123 93 68 101 34 38 106 107 46 20 12 64 31 37 7 96 22 3 43 70 119 97 85 105 113 114 77 87 49 104 115 41 47 124 112 11 102 10 136 63 59 91 89 62 128 40 100 121 99 110 92 56 135 83 5 32 118 95 141 82 67
169,5402.4,-0.14943781,136 115 22 37 47 66 74 78 58 92 10 64 13 101 122 81 129 16 23 4 12 77 113 25 36 56 146 137 39 134 87 84 105 50 51 110 2 138 1 19 89 147 15 148 6 35 117 75 125 7 85 107 142 106 95 99 46 145 112 29 62 72 53 34 28 130 42 20 126 143 119 24 83 79 9 65 68 71 140 139 67 88 55 91 131 96 54 17 14 98 150 111 73 3 70 49 43 57 30 33 76 123 133 108 116 38 86 59 8 63 144 31 44 61 109 132 45 149 48 27 127 52 21 103 60 5 135 128 93 26 80 82 124 120 94 97 121 118 114 104 69 18 40 90 100 41 32 102 141 11
170,5502.9,-0.18409233,76 140 93 5 144 92 65 111 38 28 94 61 63 103 52 70 78 150 101 100 116 129 134 79 95 57 143 120 1 33 96 26 81 47 64 66 149 32 56 110 119 141 104 113 148 9 4 24 73 105 36 54 112 25 13 44 51 146 138 121 21 99 62 14 72 142 22 145 128 60 45 43 108 68 132 107 34 124 29 98 82 87 147 55 91 8 11 133 42 53 85 46 90 86 30 135 2 114 127 75 83 67 123 31 102 109 80 58 40 136 59 106 122 48 18 126 117 97 37 35 88 23 71 6 41 139 12 125 20 118 39 137 49 17 84 27 16 50 15 7 89 69 115 10 131 74 3 130 77 19
171,5330.2,-0.19769698,147 49 105 50 131 23 78 43 37 6 34 55 121 107 144 82 7 8 58 130 123 54 46 86 127 97 83 13 125 134 75 74 101 24 38 133 72 32 117 119 150 40 93 16 26 90 99 59 73 53 51 12 28 111 68 80 65 27 31 102 60 69 112 10 35 9 20 19 103 148 79 135 129 15 44 2 122 29 45 33 95 3 14 1 110 18 118 139 142 104 47 52 36 94 141 109 63 56 70 132 30 76 98 71 106 87 136 22 116 5 113 39 85 143 41 4 84 96 77 62 67 126 138 149 120 64 145 11 25 57 124 115 114 61 42 66 48 140 88 92 128 89 91 100 146 81 108 137 17 21
172,5576.4,-0.18756416,63 71 6 147 146 67 119 128 98 30 50 83 29 11 24 99 92 141 78 102 46 9 55 22 1 59 31 115 149 25 15 117 34 86 121 57 136 58 36 148 125 124 130 47 105 4 85 94 56 39 145 68 32 73 89 106 127 8 93 116 5 150 109 103 70 21 135 66 17 40 81 82 112 133 54 108 79 101 107 10 7 14 118 52 38 144 139 26 18 132 129 87 41 131 120 113 90 97 142 84 110 42 122 37 28 76 111 80 91 43 27 12 60 13 143 61 16 44 126 134 3 140 19 100 65 35 96 95 104 62 88 77 49 51 23 69 2 72 64 114 48 138 123 33 20 53 74 45 137 75
173,5714.4,-0.19169267,117 130 45 105 136 147 21 48 47 86 11 14 18 41 17 94 78 138 131 62 88 57 30 148 25 95 9 111 26 73 93 38 63 67 50 34 135 118 132 28 83 137 23 60 121 2 108 58 4 125 33 146 79 35 82 127 22 90 10 36 16 122 91 29 65 1 97 149 145 51 87 113 72 27 74 150 32 81 106 114 98 133 20 77 110 24 75 141 103 89 102 7 59 15 99 44 100 39 55 140 3 37 76 46 126 43 128 70 104 6 13 31 52 107 84 53 54 101 56 116 142 69 80 112 49 64 115 68 120 92 85 119 129 71 134 124 123 66 139 5 42 61 144 19 96 109 143 12 40 8
174,5511.8,-0.22840454,29 105 49 128 61 13 37 2 137 130 11 90 107 131 25 50 39 36 106 21 112 78 100 18 68 71 133 87 43 69 73 20 64 7 6 138 17 75 63 59 116 15 19 46 27 97 76 142 104 113 44 47 115 45 52 9 28 85 88 125 51 139 121 118 34 5 41 1 57 66 93 143 35 127 56 109 147 33 81 126 67 149 12 140 70 65 99 114 16 80 145 84 134 38 119 82 77 74 58 111 48 117 4 60 122 26 10 124 54 79 89 141 62 102 94 24 3 98 123 148 30 22 150 8 95 120 91 103 53 31 72 136 42 55 96 83 129 101 40 135 132 108 92 110 86 32 23 146 144 14
175,5895.0,-0.17879161,15 59 124 40 148 82 66 78 60 130 115 111 83 57 116 65 8 105 12 55 77 58 24 22 137 104 114 89 87 36 28 11 26 80 95 34 20 37 85 139 132 72 94 141 84 42 21 146 2 63 9 109 43 73 128 44 79 112 25 7 48 127 45 29 103 75 142 99 47 18 140 122 100 113 53 96 144 150 149 70 143 101 23 35 68 138 50 33 119 38 56 108 98 93 134 97 107 131 5 135 69 64 3 133 86 126 54 125 19 118 91 17 51 6 71 88 41 110 106 121 1 76 46 14 39 30 16 136 13 102 123 62 4 49 32 10 74 90 67 61 81 27 120 52 129 145 117 92 147 31
176,5470.0,-0.18503077,140 58 93 6 98 102 119 95 19 17 38 33 80 122 130 66 111 54 35 39 94 141 108 125 88 20 114 150 133 83 105 57 64 14 123 148 51 26 100 4 2 42 109 142 34 13 124 61 79 21 50 36 3 96 121 97 1 110 37 41 104 25 87 128 84 7 5 53 136 115 32 45 138 101 40 67 49 10 107 73 74 70 28 18 30 139 85 12 72 59 86 27 92 24 82 117 120 113 146 81 62 75 106 56 48 89 52 47 77 65 22 8 129 112 44 116 69 76 131 11 63 23 134 71 29 135 68 137 55 91 127 15 147 144 43 132 78 103 143 16 9 60 31 149 46 126 90 145 118 99
177,5752.9,-0.22539142,70 130 36 138 49 149 56 118 137 74 17 103 13 120 32 45 126 30 10 102 131 31 8 110 48 148 117 34 29 62 85 6 80 93 67 94 150 141 119 71 50 87 9 108 113 107 40 140 106 88 43 83 54 27 96 68 82 55 145 86 147 125 95 35 111 38 78 135 26 25 139 65 58 47 15 128 100 92 133 20 91 90 39 19 97 127 115 132 51 136 112 53 144 7 122 73 114 41 134 28 2 14 104 24 66 4 123 22 142 72 129 52 105 3 89 12 61 23 5 99 116 1 60 81 79 42 37 64 101 57 18 59 69 98 63 77 124 44 109 46 11 33 146 143 121 21 76 16 84 75
178,5358.1,-0.27829912,33 10 130 92 53 93 66 138 81 83 1 117 6 57 76 111 115 54 64 139 119 148 136 133 120 146 38 74 27 36 52 35 88 140 8 41 123 87 129 116 82 7 20 14 62 61 44 40 144 26 124 19 45 5 102 23 3 118 17 69 39 91 59 122 37 42 71 137 94 68 31 150 16 29 2 100 105 128 21 34 43 132 95 141 46 109 114 60 49 127 24 15 18 131 121 142 90 96 149 99 79 98 78 80 108 84 30 104 86 145 72 32 147 135 13 85 70 11 73 89 134 97 126 107 113 55 47 75 51 58 63 12 4 101 77 65 48 110 143 112 56 67 25 9 22 28 50 106 103 125
179,5691.6,-0.22194041,78 110 125 121 60 84 99 3 131 94 8 83 107 10 141 101 26 89 115 54 113 97 36 13 108 39 57 111 28 31 37 48 88 140 6 95 127 75 130 132 117 114 69 49 72 70 11 146 18 51 5 98 102 25 32 24 129 12 52 30 66 122 105 65 21 109 43 120 103 136 16 63 92 38 77 41 128 96 90 81 23 112 44 124 19 143 45 118 59 144 17 46 42 134 74 100 35 47 68 61 133 14 135 22 62 29 7 40 71 123 142 87 64 137 67 27 1 56 4 149 91 86 2 106 9 53 139 58 85 150 119 80 50 93 116 148 73 82 34 55 33 145 20 104 138 76 126 15 79 147
180,5277.6,-0.18287048,123 18 96 64 103 75 126 88 79 37 105 5 51 98 114 89 21 143 131 39 104 54 118 116 57 10 76 61 132 150 139 7 77 145 29 81 32 62 80 108 125 124 2 74 109 83 63 36 42 33 137 110 113 73 3 144 82 59 13 14 84 134 90 100 38 30 40 28 107 52 115 101 22 16 112 49 31 15 17 44 43 53 56 111 119 135 97 6 67 9 1 48 138 12 69 27 26 58 122 25 20 47 140 136 45 130 35 46 41 70 91 68 50 121 95 94 99 4 87 127 60 148 65 34 147 11 141 129 8 86 142 19 102 117 133 24 85 149 55 78 66 128 92 23 93 71 106 120 72 146
181,5567.2,-0.4072152,3 121 75 90 126 77 92 20 45 102 124 128 86 85 4 78 87 35 52 40 91 5 51 98 13 137 30 71 110 115 18 104 150 54 39 73 9 80 122 146 118 147 135 27 116 64 32 65 145 29 148 96 136 138 56 108 55 93 11 22 26 53 68 42 17 67 141 144 69 8 143 49 127 140 76 63 15 14 113 57 105 117 133 25 21 58 41 72 88 97 43 129 81 111 109 24 1 48 23 82 132 83 94 12 60 66 61 19 130 34 101 99 37 134 31 36 6 10 62 46 131 114 84 7 59 123 47 50 74 103 70 16 119 89 107 2 95 100 112 28 33 44 106 142 120 79 125 149 139 38
182,5193.2,-0.22297211,148 50 93 76 15 115 73 129 66 68 52 104 34 84 137 74 136 62 48 19 36 109 105 3 107 23 140 131 89 69 113 25 143 29 54 58 33 17 20 12 47 125 128 92 77 35 2 10 83 61 135 49 43 142 41 78 147 91 38 90 59 4 26 116 127 110 126 111 37 130 95 55 75 32 42 14 24 8 40 67 1 81 70 120 134 85 63 103 13 30 108 98 121 28 82 144 16 101 39 7 114 87 71 139 123 100 18 46 60 138 145 27 133 79 31 124 141 72 97 146 21 149 56 119 51 65 112 94 57 106 22 150 80 122 64 5 132 102 117 11 118 86 44 6 88 99 96 9 53 45
183,5864.5,-0.26966938,91 52 16 110 2 27 146 55 62 116 29 31 7 90 36 130 1 142 51 80 122 106 148 89 69 136 94 150 95 43 23 107 143 85 86 114 50 81 121 123 128 65 119 117 92 103 145 53 4 88 15 120 125 87 124 25 111 79 37 113 96 67 11 10 137 77 66 132 71 82 131 26 64 109 58 134 112 39 133 118 41 135 14 6 83 9 93 127 33 24 101 147 74 34 149 38 115 28 48 138 42 12 70 17 30 8 104 129 99 61 141 98 108 140 45 18 76 72 20 49 22 5 35 40 47 44 144 139 75 102 63 13 105 56 3 68 100 78 21 57 84 32 126 46 59 97 19 73 60 54
184,5781.3,-0.38804466,145 35 45 115 110 102 83 49 132 120 100 78 13 72 29 3 125 23 10 32 71 39 121 86 112 136 103 105 114 111 144 104 17 88 31 34 2 135 109 59 95 21 15 52 56 87 101 54 134 127 149 85 90 89 146 117 43 68 47 108 131 19 12 106 94 51 97 73 33 96 50 46 119 63 79 38 24 60 14 5 137 93 91 148 57 92 16 36 53 133 40 28 7 1 99 67 44 41 128 8 62 113 58 147 123 22 98 138 42 143 64 142 139 69 140 4 18 80 124 118 37 25 55 26 74 48 75 9 76 20 61 84 107 126 6 116 122 129 81 11 66 82 70 130 65 30 150 27 77 141
185,5615.8,-0.18424495,6 60 31 147 92 69 50 41 87 104 55 24 114 96 132 32 93 7 105 122 139 107 90 68 121 81 148 25 142 33 130 14 21 66 84 116 72 30 13 42 47 48 88 106 10 70 149 16 108 40 74 43 20 137 19 3 15 27 35 12 95 63 80 18 54 99 85 52 61 101 26 59 129 144 51 102 89 140 9 126 64 120 17 22 117 56 46 138 36 134 110 131 124 143 100 1 53 8 113 4 86 109 112 150 49 123 119 128 39 28 141 76 136 133 73 103 34 57 38 94 2 115 71 127 65 23 37 83 79 29 125 98 111 146 91 135 82 58 5 145 97 11 67 44 77 45 75 78 118 62
186,5487.0,-0.24378535,34 113 21 135 42 133 60 131 9 16 114 101 137 29 14 115 144 90 73 72 92 12 119 28 130 45 126 24 102 74 100 41 134 46 110 22 64 98 32 142 20 108 146 4 112 17 117 78 37 66 39 55 50 67 15 59 26 54 118 35 99 91 88 63 94 77 53 83 7 105 84 71 81 25 128 43 10 44 8 132 150 123 31 104 27 3 86 48 85 13 2 70 68 49 52 106 121 87 122 148 33 140 141 18 143 36 149 127 103 47 5 69 97 76 62 11 79 125 111 80 58 1 40 136 145 95 82 89 56 124 138 23 116 109 139 147 107 38 96 75 93 57 19 6 30 120 51 61 129 65
187,5460.9,-0.16802488,35 113 79 54 92 116 147 77 81 141 45 125 91 57 37 13 21 60 75 11 50 138 136 132 145 126 28 22 4 34 148 76 130 53 24 58 68 46 18 96 105 55 36 140 25 51 144 123 90 115 131 67 33 62 16 108 26 71 15 117 23 111 69 9 59 97 135 124 82 121 129 94 38 142 2 64 56 89 63 20 95 27 48 3 86 80 93 149 83 98 146 30 120 87 102 84 39 31 6 70 52 44 101 106 12 99 32 109 17 100 73 114 128 78 119 107 41 14 10 139 103 8 110 19 7 42 40 85 74 150 143 88 134 133 72 127 66 104 1 65 47 118 43 112 49 5 29 61 122 137
188,5631.6,-0.20126817,75 99 73 14 56 53 148 11 103 98 80 49 107 59 92 90 124 40 125 110 25 45 13 1 22 81 57 119 29 118 113 78 20 112 145 134 55 97 146 87 69 64 123 86 109 91 41 4 43 17 115 8 149 35 136 85 76 102 150 52 10 77 24 93 101 140 63 116 19 147 47 117 130 26 104 60 105 2 71 6 44 94 16 39 3 61 89 28 122 96 50 137 143 66 83 54 7 111 100 62 74 84 144 9 142 138 126 95 33 132 42 46 82 32 18 68 70 27 133 36 51 58 65 31 21 139 30 5 120 121 106 79 114 135 128 12 108 48 23 131 141 127 129 38 67 37 72 88 34 15
189,5538.2,-0.15732558,133 51 67 10 145 12 104 102 35 28 85 36 73 117 14 13 16 124 113 23 72 61 139 89 138 19 114 80 53 140 48 29 112 37 91 90 82 107 141 33 128 50 24 96 76 42 49 57 68 106 149 101 134 148 130 43 109 21 84 129 47 110 105 77 5 26 94 79 6 103 1 4 147 111 120 118 40 144 115 3 8 95 18 97 83 86 87 63 32 60 142 123 69 44 7 136 59 116 137 58 39 45 131 66 92 9 146 65 22 121 64 150 56 74 108 20 127 75 88 27 98 11 78 38 125 31 126 46 54 34 135 122 15 2 41 119 93 71 132 143 81 52 62 30 100 55 17 25 70 99
190,5452.8,-0.1601908,56 71 34 148 66 24 101 29 65 38 59 143 44 118 123 19 93 89 53 119 92 102 73 68 142 129 31 132 147 64 40 52 80 79 5 139 107 13 57 39 32 117 85 108 126 128 49 149 141 35 43 67 14 20 96 30 58 84 81 97 74 77 140 16 22 104 51 103 99 48 62 4 82 72 146 127 70 105 144 1 75 28 115 3 25 94 41 37 86 109 18 7 69 46 15 61 88 23 106 33 125 150 27 76 87 63 121 54 9 112 83 111 134 124 45 113 120 26 135 116 36 21 11 78 122 136 137 91 110 47 130 17 10 100 42 12 133 95 55 90 98 8 145 50 2 114 6 138 131 60
191,5626.2,-0.25549638,109 114 46 66 7 142 48 107 1 145 130 96 3 70 150 26 35 34 16 30 23 12 123 20 125 112 8 31 135 28 53 78 103 65 94 90 136 86 140 115 76 39 47 45 64 72 4 133 143 122 97 11 121 138 93 82 116 38 51 9 98 52 80 17 106 92 118 117 113 100 131 77 19 61 83 58 14 108 59 105 127 137 101 62 49 63 126 81 41 129 79 50 56 55 10 33 6 110 85 29 104 54 89 57 144 95 69 102 60 37 87 74 32 13 36 132 148 5 147 18 42 22 119 21 111 146 75 71 91 2 88 43 149 67 84 27 25 139 120 134 15 124 128 44 40 99 73 141 24 68
192,5428.1,-0.31366223,94 143 105 13 70 145 84 111 40 123 134 118 130 104 75 34 38 10 90 56 8 31 137 68 106 64 15 99 108 19 133 126 2 83 52 39 1 107 63 23 88 120 62 92 102 32 129 139 18 61 9 138 14 128 91 79 144 27 4 141 3 103 76 42 81 49 82 85 135 87 54 5 112 67 71 59 44 98 77 58 25 35 29 74 57 16 142 51 24 113 119 122 136 80 114 95 121 125 22 21 12 7 149 146 89 33 72 36 100 150 46 6 117 110 124 26 101 132 30 17 53 45 20 69 97 73 43 131 116 41 96 78 50 55 37 11 147 47 109 140 65 127 28 60 48 148 115 66 86 93
193,5592.3,-0.15317309,55 20 46 108 147 89 109 83 57 90 66 9 50 15 112 93 24 53 14 122 71 54 139 29 35 150 19 134 105 25 97 78 33 42 41 113 106 12 102 126 95 80 70 132 120 68 56 67 79 30 51 69 36 142 99 65 125 26 117 149 74 75 8 39 96 143 141 3 6 145 103 63 146 88 144 5 23 7 43 58 119 13 123 21 2 135 136 116 62 59 11 48 38 86 94 52 128 118 22 100 61 76 27 73 44 137 115 131 121 130 18 1 4 28 140 104 111 101 129 92 91 49 17 114 107 87 47 110 84 60 40 127 34 85 31 148 32 82 138 72 16 124 64 81 37 45 10 133 77 98
194,5650.6,-0.13355578,47 76 17 89 31 15 128 28 112 19 58 42 23 57 150 110 133 66 103 146 12 114 84 60 38 64 43 48 138 16 73 92 126 52 141 11 81 75 40 65 101 145 135 14 77 147 18 124 49 125 39 74 142 143 10 116 80 29 91 137 90 127 98 120 111 24 102 63 87 46 25 9 50 21 118 93 54 96 129 88 55 100 132 115 136 109 97 113 7 140 36 130 41 71 107 5 59 108 95 26 33 13 79 22 122 99 144 105 85 6 4 67 45 27 134 35 3 72 37 148 104 44 94 131 53 70 69 61 2 119 117 68 106 78 86 34 30 8 56 139 83 121 123 1 82 51 32 62 20 149
195,5874.0,-0.19576691,78 34 88 7 123 1 71 77 122 150 38 107 140 102 52 24 26 105 91 101 109 64 100 32 141 6 76 46 133 31 148 144 50 15 14 113 22 134 68 5 58 3 124 74 137 132 65 86 41 72 35 67 10 136 82 139 11 51 106 75 87 69 23 62 90 118 96 80 95 60 116 19 48 85 130 120 20 108 63 21 45 12 127 99 39 2 56 112 43 55 135 84 53 61 145 18 57 111 110 81 129 121 33 13 138 47 114 89 44 131 149 93 92 146 73 27 59 54 103 98 9 97 104 126 42 70 142 37 79 143 40 4 16 94 30 17 117 28 25 8 115 49 125 128 119 36 66 83 147 29
196,5727.0,-0.31281865,73 12 86 54 62 130 26 104 148 80 58 50 51 64 14 72 37 24 75 144 40 61 39 117 110 106 59 79 100 82 135 23 55 142 31 20 137 4 11 138 150 25 47 13 17 3 38 123 143 95 83 112 68 63 56 44 30 141 96 74 45 84 21 107 9 120 124 7 76 129 102 108 66 139 91 52 65 122 99 85 134 109 145 92 93 126 111 6 41 94 103 71 32 127 42 49 67 133 8 113 18 146 131 90 77 1 2 29 81 43 116 22 46 36 115 19 88 128 27 121 70 35 78 28 97 125 34 5 69 16 60 10 57 53 118 132 98 89 147 119 48 33 87 15 136 140 105 149 114 101
197,5692.8,-0.23621613,72 101 121 111 6 26 114 79 52 150 59 54 61 2 67 149 63 146 41 49 120 96 129 128 85 88 46 35 20 43 145 82 19 16 8 25 118 116 144 55 141 21 99 68 132 56 5 73 64 34 113 28 48 13 87 80 119 42 112 14 45 136 39 30 148 133 27 123 98 17 23 62 36 100 81 37 109 3 83 147 106 57 38 127 137 11 115 40 124 138 29 65 69 108 90 70 130 24 103 110 131 89 18 4 104 44 107 7 102 95 66 74 93 143 75 50 1 92 97 22 58 117 76 10 142 86 15 135 125 60 12 91 53 47 77 31 71 139 33 134 78 9 51 122 105 94 84 32 126 140
198,5399.6,-0.19684857,4 94 66 63 114 123 106 92 25 16 51 55 32 22 130 105 101 87 134 13 48 33 59 29 41 139 129 27 89 121 142 3 58 143 64 124 45 62 15 56 109 47 42 144 23 115 6 10 145 8 46 81 148 84 54 53 99 34 71 117 61 97 131 11 17 116 150 18 122 82 132 21 37 26 20 69 98 133 118 9 107 138 43 149 50 140 73 19 35 49 110 60 75 67 30 79 102 111 65 147 57 7 76 119 12 74 38 93 95 2 135 68 78 137 126 14 83 146 77 90 86 72 39 85 127 141 104 91 96 40 88 120 28 108 52 100 103 112 5 36 31 113 125 24 70 80 1 128 44 136
199,5489.9,-0.26274985,124 128 84 3 10 133 145 107 23 129 44 53 6 69 103 118 65 4 25 13 72 97 144 120 135 125 119 78 76 126 114 60 95 17 140 96 90 142 111 32 86 141 24 2 101 22 130 122 1 113 49 58 5 75 109 85 91 137 94 29 46 81 11 99 55 131 50 39 56 138 33 27 43 19 139 12 54 45 28 104 38 102 14 108 123 106 150 40 66 70 73 26 147 21 80 42 71 93 67 105 92 30 51 41 89 34 37 87 62 9 74 35 88 16 98 100 149 31 134 83 132 64 110 7 146 68 52 8 115 127 116 18 121 82 36 136 20 57 79 117 148 112 15 59 77 63 61 48 143 47
200,5643.4,-0.18568087,145 14 49 78 64 59 46 17 95 9 121 111 52 131 11 140 10 48 136 134 89 120 82 127 36 148 55 31 21 123 126 97 101 129 147 58 105 112 25 117 34 56 12 146 100 76 142 65 119 20 130 115 53 35 69 44 3 116 128 29 110 7 73 43 40 99 70 91 103 32 85 68 141 144 139 57 61 150 28 62 107 113 23 50 80 137 30 8 33 47 75 51 1 66 54 4 24 63 45 72 83 96 104 67 6 19 106 133 138 71 81 5 87 79 102 125 135 42 37 27 18 93 90 108 114 77 132 149 39 88 38 16 143 74 118 124 2 84 86 26 98 41 60 122 15 22 94 92 109 13
201,5463.6,-0.16743998,144 10 103 55 5 63 143 119 11 94 14 49 12 131 95 8 36 61 129 45 56 134 4 80 16 47 87 3 6 68 149 65 100 127 139 74 117 25 35 37 116 123 59 27 99 148 69 128 54 66 83 90 29 111 48 86 53 46 93 105 28 132 2 147 138 108 44 109 64 57 21 33 81 76 72 7 112 150 20 106 140 91 22 110 42 34 24 23 89 41 62 60 38 141 114 40 88 124 9 51 98 126 136 118 121 67 58 122 15 96 113 17 32 104 50 70 52 77 1 71 130 146 115 84 107 75 79 135 145 102 78 133 39 125 43 30 85 101 73 120 82 13 19 26 97 142 18 92 137 31
202,5544.8,-0.13509728,10 78 105 140 60 41 34 103 114 108 150 136 122 67 8 137 27 52 53 5 82 141 143 131 57 139 84 102 3 129 144 4 56 48 62 59 85 43 63 90 26 81 30 42 148 89 74 97 12 95 2 109 77 25 13 47 51 112 91 101 104 99 132 18 17 15 117 20 93 72 100 128 127 73 40 142 107 66 19 29 149 37 119 36 125 116 24 134 135 44 23 113 6 120 130 92 65 83 35 124 147 68 133 71 38 86 106 80 45 28 64 39 146 33 22 21 111 138 49 46 118 94 14 88 75 79 96 126 31 7 32 70 123 61 9 145 87 55 54 1 69 98 16 11 115 121 110 50 58 76
203,5707.8,-0.2145592,74 108 9 104 3 113 135 85 84 141 102 34 136 58 1 5 77 119 114 110 118 125 47 41 64 145 124 144 82 123 66 32 43 2 143 53 50 83 38 65 59 62 101 149 133 56 48 91 52 63 112 134 51 94 86 89 35 121 37 46 25 132 128 26 29 4 30 55 39 23 10 97 8 72 73 31 17 90 68 148 76 79 92 131 21 138 22 15 87 98 150 60 70 140 75 6 81 11 44 116 54 146 20 137 69 96 16 24 33 139 14 7 61 111 13 18 100 12 115 122 105 67 19 129 27 130 78 117 109 106 99 88 80 28 127 36 120 45 93 57 103 147 107 126 142 40 49 95 42 71
204,6018.8,-0.1624813,97 94 2 4 127 6 26 17 98 42 48 29 86 133 126 123 128 121 142 16 38 60 75 43 50 37 79 78 21 19 108 58 110 34 137 120 71 113 102 117 5 141 72 90 91 65 112 83 24 93 77 59 33 147 20 101 61 145 87 73 149 51 44 92 35 30 3 74 54 28 150 129 105 46 132 85 139 125 40 114 106 15 140 45 14 135 57 143 18 8 116 99 49 31 12 122 52 82 55 67 131 88 66 63 130 148 10 47 136 39 104 124 119 115 9 95 69 81 25 96 13 23 118 89 84 107 70 103 7 138 41 144 53 76 62 134 80 111 36 1 100 68 64 32 109 11 56 146 22 27
205,5414.0,-0.20806561,147 38 59 20 98 43 106 60 143 102 79 144 33 15 53 12 3 2 16 32 44 48 39 94 7 130 76 120 104 103 40 34 45 71 10 87 111 121 9 115 97 116 24 4 113 69 107 26 142 96 46 109 75 58 65 83 70 72 88 64 82 42 132 135 36 80 150 129 90 19 127 110 25 123 77 62 114 11 14 117 119 6 21 108 29 86 51 50 133 1 8 47 81 118 100 99 101 125 148 22 52 41 5 13 67 84 95 56 37 112 124 141 126 91 136 85 27 30 18 54 66 74 122 73 105 31 55 35 78 145 140 63 139 131 49 89 92 17 138 93 137 23 149 57 61 28 128 68 134 146
206,6068.2,-0.19144724,83 132 139 29 86 145 71 106 79 51 114 13 131 45 130 11 104 96 46 37 4 94 143 97 75 135 20 59 127 148 34 142 2 102 95 56 68 28 8 119 55 67 123 12 49 33 112 65 136 64 125 32 5 61 57 52 103 116 40 41 21 42 9 118 93 26 81 78 10 77 129 31 109 122 113 121 3 48 120 117 89 54 111 90 91 137 58 140 124 16 101 70 150 126 53 87 141 50 39 25 35 38 18 85 15 88 17 149 82 69 19 44 24 7 128 134 144 6 62 110 43 74 105 76 80 47 60 98 99 138 100 30 146 1 92 133 36 107 72 23 73 115 147 14 22 27 63 108 66 84
207,5626.1,-0.22750084,52 132 32 42 15 38 71 30 74 8 28 136 87 13 36 20 75 76 143 25 125 2 106 35 148 68 101 83 118 88 53 4 84 100 97 131 41 45 134 141 147 127 3 92 89 51 37 31 57 16 48 44 80 34 137 43 94 19 26 122 138 90 54 119 73 24 117 149 7 102 67 146 12 1 14 91 95 10 69 49 135 96 139 86 62 130 103 58 64 21 115 27 72 144 150 47 59 93 112 79 140 40 109 9 105 133 22 85 11 65 23 124 116 113 18 63 61 6 17 120 78 50 145 81 60 129 56 98 99 66 77 126 55 128 111 39 108 70 142 5 123 121 107 114 82 110 29 104 46 33
208,5410.5,-0.24736308,145 129 117 44 123 48 29 16 120 40 36 115 109 28 150 6 70 23 113 122 76 62 32 17 63 125 31 88 82 141 91 77 5 84 33 58 41 46 89 131 60 138 38 127 80 103 95 87 94 149 147 4 142 108 26 102 134 143 124 97 100 56 53 69 7 75 42 47 130 15 139 52 119 13 83 114 133 57 137 136 55 49 24 105 19 51 22 14 11 104 30 144 116 59 72 8 65 146 126 99 93 132 35 106 50 64 25 135 79 67 45 111 73 21 37 2 61 39 34 1 90 96 110 10 20 107 9 86 74 71 43 12 128 112 27 98 140 92 85 54 18 78 81 121 68 66 3 118 101 148
209,5476.2,-0.26895133,2 20 49 74 92 143 113 104 128 125 144 41 84 31 109 47 91 16 127 35 26 138 46 106 147 83 8 123 36 142 73 148 124 136 57 15 100 110 139 44 97 70 119 79 140 121 54 118 146 135 60 105 149 78 95 43 99 150 102 28 75 122 40 39 62 27 133 68 107 61 72 33 58 5 85 64 7 88 38 30 56 98 89 116 22 67 45 117 96 69 108 132 21 134 126 55 111 50 112 94 120 90 18 4 59 63 87 93 48 71 1 103 17 76 101 6 10 52 9 42 82 130 114 11 129 3 19 137 12 25 37 86 14 77 65 66 53 29 24 141 23 115 34 51 145 32 81 131 13 80
