sample_id,kemeny_distance,log_prob,predicted_ranking
295,3415.25,-0.11609538,37 58 66 8 26 87 17 103 39 100 82 22 10 94 74 38 91 104 28 53 30 92 29 54 44 57 3 77 60 51 78 105 63 4 99 86 72 102 88 20 19 85 21 45 83 23 73 14 98 11 62 43 89 9 55 47 49 1 40 52 46 56 71 76 68 7 75 108 67 79 95 25 5 61 18 109 97 48 90 12 35 69 42 16 107 59 80 27 13 50 96 70 36 84 65 110 6 24 106 101 41 15 93 32 64 2 81 31 33 34
296,3047.5,-0.18484366,100 47 57 3 107 55 44 69 16 90 46 35 86 76 13 21 30 33 79 58 43 103 85 62 38 42 20 59 77 60 92 48 67 10 15 61 91 110 51 101 45 68 96 108 78 63 80 5 53 72 32 73 106 26 98 31 65 7 94 71 17 70 2 11 87 19 37 83 104 99 41 52 28 54 97 18 9 56 36 40 1 84 14 23 25 29 24 93 8 27 64 34 102 22 74 81 6 105 50 88 75 12 39 109 66 49 82 4 95 89
297,2991.5,-0.112878434,67 1 86 64 91 81 65 4 10 88 73 54 105 72 41 107 39 84 25 57 2 35 56 21 92 87 89 76 102 13 12 75 49 20 28 38 48 109 61 55 11 62 29 70 74 60 94 50 66 37 7 32 24 58 104 100 17 82 99 96 69 40 97 77 59 95 85 52 51 27 3 14 45 78 18 36 15 63 98 83 47 26 23 19 46 44 8 30 42 79 53 6 22 108 34 68 80 43 101 71 16 93 33 110 5 106 9 31 103 90
298,3411.75,-0.11535739,27 69 107 97 51 73 3 57 92 105 99 95 88 53 2 12 41 29 20 80 22 110 91 45 52 79 102 100 63 67 6 16 55 75 4 11 28 19 10 23 65 43 108 85 30 31 84 25 26 61 32 82 93 1 48 98 104 109 64 58 59 18 78 21 83 72 96 68 103 74 42 49 87 39 81 90 70 77 54 7 66 9 62 40 17 33 13 34 14 5 44 24 89 86 8 56 50 76 38 36 15 35 101 94 37 106 71 46 60 47
299,2954.875,-0.15828605,103 66 16 47 20 4 93 80 23 109 60 97 101 15 22 92 24 29 44 28 62 18 98 45 105 10 37 84 81 89 90 46 50 77 94 14 99 106 68 95 8 30 82 91 33 58 5 9 71 26 110 87 36 2 39 11 104 86 35 88 74 13 76 57 43 38 65 21 31 83 34 27 108 51 48 78 52 85 32 25 54 69 63 49 56 53 59 70 75 55 67 100 7 64 6 41 12 61 42 73 96 19 72 1 107 17 79 3 102 40
300,2529.25,-0.10172193,22 82 39 94 47 103 76 80 86 92 66 69 10 16 43 51 63 59 28 3 49 14 54 17 15 52 97 74 25 104 9 36 77 53 45 19 79 70 13 1 99 7 37 34 100 40 23 109 72 62 90 65 61 24 96 75 50 44 58 32 105 64 6 8 67 93 30 68 26 38 107 48 42 11 57 18 85 41 60 20 83 29 108 106 78 55 31 73 12 35 27 81 33 98 102 87 4 71 46 56 88 84 110 2 5 101 21 91 95 89
301,2940.625,-0.0113422265,53 33 90 76 68 57 63 9 82 8 27 79 13 19 67 81 62 23 4 60 38 84 36 98 2 26 104 41 50 44 69 78 107 61 18 96 14 73 15 99 55 110 95 75 10 72 52 64 74 17 54 7 3 102 45 28 35 59 71 25 49 89 105 80 100 91 93 56 22 97 37 65 83 39 20 86 47 109 70 48 29 106 40 58 92 21 46 12 85 32 66 30 24 6 51 11 94 87 43 42 103 108 77 88 101 31 1 34 5 16
302,3154.375,-0.15109634,20 48 24 34 47 97 79 28 45 16 85 41 87 90 83 106 9 37 8 89 73 39 36 91 60 71 38 69 88 94 103 67 1 100 74 11 22 23 68 72 101 12 18 78 53 57 104 70 65 32 98 80 13 56 109 61 31 6 96 33 10 49 93 84 110 4 50 92 82 7 86 75 15 108 5 58 14 2 62 64 76 19 29 43 51 54 105 59 55 27 25 63 44 30 42 35 66 81 46 95 26 21 3 107 52 102 17 40 99 77
303,2914.0,-0.1536974,73 96 105 58 31 102 2 90 110 37 26 21 34 99 93 108 76 107 1 20 22 70 30 9 62 47 33 89 18 106 98 4 63 27 55 69 28 74 23 38 15 72 13 40 11 94 10 19 57 14 25 79 8 103 50 81 53 75 78 97 24 109 17 29 48 52 12 45 36 32 101 82 65 44 46 100 39 54 59 56 16 84 66 92 64 43 91 86 83 80 68 51 42 61 49 7 85 35 3 71 104 87 88 60 6 41 95 5 77 67
304,3193.25,-0.08822816,66 17 88 55 70 85 75 32 11 22 61 35 50 95 34 20 57 49 37 21 105 101 91 10 108 44 103 62 24 97 52 98 42 89 38 110 48 71 1 12 25 36 2 92 51 81 4 65 59 90 94 18 31 40 63 72 14 109 30 23 102 77 3 100 68 69 19 16 43 87 106 15 107 8 54 9 45 47 39 93 58 84 41 53 79 73 28 7 26 60 80 56 5 29 96 78 76 74 83 82 6 27 13 99 104 64 46 67 86 33
305,3210.375,-0.14369465,55 75 57 46 51 56 34 71 103 94 105 17 83 60 74 44 26 63 110 2 66 39 32 65 31 69 29 59 20 11 72 92 77 86 45 14 96 43 87 35 1 79 7 50 30 19 10 36 27 53 78 22 70 89 23 100 6 64 85 68 84 15 101 76 91 61 98 8 16 47 90 95 106 18 28 38 54 67 80 42 25 97 107 81 88 9 99 21 93 73 108 82 40 102 33 37 13 109 49 4 24 12 3 41 104 52 48 62 5 58
306,3116.25,-0.11156748,55 87 102 72 56 51 106 42 84 15 27 107 98 50 64 40 89 36 86 44 45 69 109 76 39 37 35 97 41 33 99 48 23 95 92 101 21 5 10 66 7 103 30 49 8 20 74 85 78 88 1 75 53 79 65 110 93 34 22 71 18 2 62 9 16 54 31 24 4 25 60 108 28 12 26 14 63 100 91 57 13 73 29 3 43 47 61 80 83 11 17 19 58 38 32 96 77 81 52 82 105 94 70 67 104 46 90 6 59 68
307,3012.125,-0.1274753,45 61 44 67 40 59 79 105 10 18 74 51 78 88 5 12 84 23 42 2 77 68 71 9 87 4 53 102 46 20 27 104 107 100 73 92 37 97 80 48 15 65 1 21 99 32 50 19 57 38 33 49 70 14 30 31 34 82 81 110 55 26 22 95 76 6 96 109 17 56 13 7 39 69 72 75 36 106 93 66 25 11 94 83 89 24 43 85 58 35 101 41 63 29 86 54 98 108 28 47 91 64 8 16 3 52 60 62 90 103
308,2941.0,-0.12319314,67 91 58 43 103 92 77 107 61 97 57 81 47 104 15 110 105 30 101 38 70 106 52 62 12 74 68 9 41 94 56 69 72 21 78 35 36 22 82 20 7 19 80 75 29 73 8 84 71 39 66 89 98 50 16 51 28 31 25 79 59 85 93 11 3 48 96 65 45 64 60 4 83 32 18 55 86 54 109 23 26 2 33 42 99 34 14 40 102 10 6 100 108 76 46 1 63 44 95 37 17 24 87 27 5 53 88 13 49 90
309,3070.75,-0.1425845,53 25 106 13 47 16 79 19 70 64 95 18 107 91 30 74 23 76 40 84 103 33 69 29 87 51 81 42 2 94 54 39 63 27 8 11 86 50 7 49 26 99 85 58 4 17 75 100 83 90 20 9 32 101 28 31 65 82 24 59 96 109 48 5 14 68 67 38 46 34 12 89 22 45 110 55 102 57 108 35 77 3 56 15 104 66 62 36 80 41 71 52 60 21 98 97 92 6 73 105 88 78 44 61 37 1 10 72 93 43
310,2957.125,-0.1551889,79 14 100 48 9 95 42 29 82 86 39 78 17 16 32 4 83 36 105 43 99 19 55 66 84 27 51 5 54 69 90 65 96 10 94 68 93 2 12 109 108 60 73 49 20 110 72 53 26 50 81 75 64 88 89 98 23 52 24 102 15 6 85 38 31 35 71 92 87 18 97 33 22 106 7 57 44 28 40 3 30 101 37 59 41 11 45 1 80 107 63 103 104 61 62 58 13 76 21 47 91 34 56 25 77 8 70 67 74 46
311,2916.375,-0.15957052,39 12 22 50 24 43 106 66 38 65 31 15 5 16 56 28 54 35 52 64 58 77 37 100 25 8 30 17 53 51 81 90 34 7 59 44 41 19 10 9 40 18 13 84 99 76 36 21 67 1 33 109 91 96 23 78 93 70 107 72 105 88 26 85 87 102 74 45 14 11 103 69 86 73 71 32 20 101 61 2 98 92 79 110 60 57 63 55 62 49 4 6 46 108 27 89 97 83 42 48 3 68 29 80 47 95 75 82 104 94
312,2781.875,-0.12427666,93 37 103 16 22 27 5 72 87 91 70 60 34 36 99 61 45 110 62 107 50 75 108 24 89 68 17 8 94 65 63 43 40 69 90 42 47 102 3 46 76 82 33 32 64 53 31 2 12 59 20 73 66 9 4 97 11 67 52 41 55 25 13 71 54 77 105 56 19 39 88 35 84 28 79 101 80 21 48 109 106 10 104 86 96 14 83 51 38 23 74 26 57 81 100 30 58 29 6 15 98 1 18 7 44 78 85 95 92 49
313,2829.5,-0.0819515,2 95 11 98 27 10 70 33 109 105 51 38 34 93 68 80 1 13 71 4 46 5 62 6 30 23 3 12 28 20 104 53 35 21 57 25 106 110 61 100 89 19 72 40 58 91 66 18 9 69 94 43 14 26 103 42 48 75 45 87 44 7 99 92 36 82 108 86 107 15 39 56 73 54 60 81 37 17 16 22 59 63 102 24 84 52 96 49 31 8 65 50 88 76 78 83 64 79 47 29 97 67 41 32 77 85 74 55 90 101
314,2927.75,-0.16266784,66 31 47 95 96 18 74 68 90 56 3 34 19 62 11 2 55 64 84 53 60 13 87 91 22 104 110 29 21 36 71 28 98 9 57 1 15 78 82 35 65 6 79 76 41 43 4 92 39 25 101 40 5 109 30 45 51 14 77 99 17 80 33 48 38 107 83 44 81 94 61 49 23 88 8 85 93 20 12 105 26 59 97 108 67 32 54 100 24 72 27 63 50 106 69 16 89 7 70 103 10 42 58 75 46 52 73 102 37 86
315,3027.25,-0.11569229,62 43 49 91 16 18 108 15 34 8 100 98 74 72 109 41 22 106 55 82 68 42 78 86 46 83 95 21 30 71 104 93 35 69 24 4 17 45 50 61 79 57 38 26 13 107 29 5 81 20 60 44 88 87 90 10 52 70 77 92 101 59 58 75 99 64 80 85 19 40 110 56 102 11 33 31 37 73 1 54 47 96 12 66 51 39 7 27 2 32 94 103 65 53 84 89 105 3 14 36 97 67 48 28 25 9 63 76 6 23
316,2557.25,-0.1260693,13 47 26 35 80 59 20 100 102 103 5 83 17 30 36 108 72 92 62 53 55 104 90 94 65 78 105 33 27 54 45 95 87 4 43 1 50 46 41 73 23 86 11 68 31 6 42 12 98 57 101 58 8 10 22 63 96 7 75 109 56 82 67 61 70 44 99 69 79 97 66 106 64 38 19 81 84 48 3 25 89 21 14 15 52 110 40 74 77 9 91 51 71 93 24 16 88 76 107 39 37 18 60 34 29 49 85 32 2 28
317,3032.0,-0.0018672216,91 11 97 31 15 85 22 26 88 58 17 60 3 38 92 5 73 99 93 103 76 100 23 10 101 6 43 18 75 29 25 55 12 74 66 71 56 33 63 86 44 13 49 95 51 48 16 89 37 64 41 78 65 28 4 105 46 82 2 45 34 19 52 84 36 87 107 109 50 77 69 57 68 54 102 8 40 39 9 106 110 79 80 67 21 90 70 35 108 7 81 47 24 104 72 1 14 42 27 96 53 59 83 94 98 32 20 62 30 61
318,2927.25,-0.15638086,60 52 1 18 86 14 23 81 95 17 35 33 79 22 78 106 12 99 41 7 28 5 44 74 102 65 26 20 58 67 31 108 68 39 85 91 32 27 10 62 103 73 30 64 43 80 82 37 45 25 55 75 90 4 21 89 57 38 53 76 105 42 11 110 107 51 36 84 3 19 24 46 8 15 101 66 83 61 13 56 16 109 104 49 70 88 93 59 9 87 96 98 54 71 100 63 94 48 2 47 29 97 6 92 77 50 34 72 40 69
319,2942.75,-0.12189067,68 73 37 49 34 82 2 52 94 50 62 26 42 61 69 87 92 53 23 10 103 15 33 45 39 96 9 20 31 58 35 72 22 74 41 97 108 28 44 81 14 18 88 29 47 85 11 75 54 65 84 36 60 89 8 16 59 106 55 5 63 70 51 100 104 21 32 110 79 109 43 38 4 98 102 30 76 105 19 91 13 24 12 107 93 101 83 67 80 57 56 40 64 66 99 95 77 25 86 27 78 48 7 3 90 1 71 6 17 46
320,2852.125,-0.18390298,42 86 83 37 20 43 88 5 1 101 55 60 4 48 75 106 103 51 102 59 110 44 77 67 2 47 33 19 23 26 36 18 99 40 73 25 72 107 54 41 27 3 11 61 57 62 56 69 80 13 9 100 93 85 39 15 31 65 45 64 108 21 78 109 30 8 92 34 7 38 29 89 16 105 95 71 79 32 46 53 76 68 74 58 12 84 82 70 63 104 14 94 50 49 28 98 97 66 22 24 52 10 91 87 35 81 96 17 6 90
321,3226.25,-0.14254436,54 51 44 85 38 21 102 11 3 60 105 99 20 25 1 36 19 100 68 31 89 29 13 77 98 71 24 66 75 70 94 90 50 73 10 69 110 107 28 35 88 87 42 84 92 34 30 43 56 46 83 9 57 80 53 49 59 95 41 12 67 6 5 82 8 55 63 81 76 93 26 23 39 62 104 106 33 58 79 64 40 2 72 14 86 48 52 16 109 32 101 47 96 97 45 61 78 17 22 91 27 37 74 18 4 108 15 7 103 65
322,2935.5,-0.117939845,30 15 2 60 11 22 107 33 24 26 47 83 66 12 57 50 92 69 13 37 19 110 94 61 93 38 46 79 106 18 55 56 14 48 42 103 75 70 73 16 51 86 17 84 96 71 101 27 21 53 74 78 28 90 62 5 100 25 77 32 29 67 98 4 104 63 49 36 85 9 80 39 108 88 72 23 58 95 6 1 109 10 59 54 102 68 43 99 3 34 87 64 52 89 31 91 97 8 81 82 65 76 20 105 44 35 7 40 45 41
323,2905.25,-0.09974575,57 36 66 99 73 23 28 94 37 32 64 55 13 56 5 1 87 89 4 26 48 52 19 11 85 108 22 72 86 68 45 78 29 71 21 33 44 46 47 53 35 97 93 109 82 67 2 6 38 101 25 98 10 30 84 106 14 88 16 100 60 91 63 9 17 34 103 42 27 75 24 62 58 31 54 59 81 79 95 92 65 104 43 77 41 18 83 3 61 39 70 12 80 15 107 40 50 20 7 76 102 110 96 74 8 51 105 69 90 49
324,2881.625,-0.17270987,75 64 54 110 11 99 16 20 21 31 6 73 53 47 27 80 26 49 40 92 83 62 74 100 82 60 39 29 88 63 37 77 79 95 106 45 8 36 28 3 86 102 34 55 71 72 67 70 69 97 51 91 85 56 7 76 59 33 32 105 50 65 90 19 61 68 24 42 38 107 15 25 94 12 104 1 44 17 48 84 5 30 14 52 57 101 93 43 66 58 81 41 23 4 87 18 89 96 103 2 22 78 109 9 108 46 10 35 98 13
325,2939.875,-0.10730322,20 61 25 92 42 89 35 46 97 34 40 9 54 22 52 73 43 96 23 6 21 45 5 102 41 3 56 16 30 83 99 85 50 100 78 1 32 17 82 66 49 74 68 77 80 39 11 58 62 26 72 10 81 33 28 63 51 12 110 55 90 91 38 107 109 36 94 79 47 60 7 13 14 4 15 75 95 29 70 104 27 18 105 48 76 67 87 31 103 101 98 24 106 65 108 69 2 64 59 88 86 53 19 84 57 93 71 37 8 44
326,2990.0,-0.20578742,22 84 73 105 50 3 51 55 6 110 36 53 103 62 26 57 99 83 85 7 58 38 77 30 17 81 10 33 9 42 80 34 94 12 69 95 92 79 97 72 37 41 107 78 66 75 63 11 104 93 1 8 43 23 90 4 19 29 71 64 39 56 21 18 24 54 35 44 31 52 20 68 49 32 70 87 16 74 67 28 27 108 15 109 40 13 91 102 101 86 14 100 106 82 76 65 96 48 60 2 89 61 98 5 25 59 47 45 46 88
327,2862.25,-0.16346155,51 66 50 16 35 6 26 89 76 86 98 28 104 78 82 105 27 1 60 99 59 57 102 14 94 43 93 3 15 65 49 55 64 31 100 106 10 91 107 103 9 90 80 25 54 85 97 18 52 37 70 11 21 108 95 39 12 101 48 63 110 29 73 68 4 88 30 46 79 74 77 36 53 42 84 34 13 72 81 17 69 58 8 41 24 20 47 92 19 62 45 2 40 22 5 87 33 38 67 56 71 83 44 109 32 96 7 61 75 23
328,3420.5,-0.115993306,88 26 47 71 34 52 73 65 38 76 36 45 103 59 109 90 35 7 108 49 31 46 86 42 67 110 107 27 60 40 79 19 28 89 95 39 3 17 81 99 50 74 48 10 18 44 58 77 104 80 32 51 101 87 1 14 55 13 2 68 30 23 96 105 106 21 56 15 64 63 61 94 69 78 53 70 43 100 33 66 85 9 57 12 16 98 84 92 6 54 75 8 22 82 72 11 83 20 102 25 24 5 29 4 62 91 37 97 93 41
329,3237.25,-0.12717079,31 40 43 36 15 27 59 50 6 19 29 7 45 1 11 104 76 107 60 74 51 14 64 85 17 54 97 61 96 95 26 106 20 83 32 42 92 91 24 89 102 101 67 53 94 77 37 93 103 46 49 58 87 35 86 33 71 81 41 88 62 79 84 110 99 52 25 30 47 2 38 4 82 39 55 48 12 98 16 13 105 73 28 75 90 65 70 80 34 44 3 108 109 100 56 57 22 9 69 18 8 23 10 68 5 63 78 72 21 66
330,2981.75,-0.12109959,85 103 39 20 17 6 95 45 15 46 59 93 89 75 24 98 49 96 32 37 43 42 73 57 35 26 56 54 22 41 38 74 53 34 84 51 36 55 5 2 67 62 99 16 108 21 83 65 70 14 68 12 105 8 81 92 23 86 27 88 78 31 28 19 87 30 40 77 72 97 10 66 18 52 61 69 63 3 102 25 90 64 79 91 110 109 7 9 4 100 44 94 48 80 107 101 104 13 11 76 1 33 60 71 82 47 50 29 106 58
331,3032.75,-0.13870582,92 97 52 41 87 96 99 10 84 91 6 93 55 102 29 63 39 61 105 37 3 27 64 26 54 21 49 1 32 74 110 68 59 69 12 66 71 103 56 8 42 15 57 88 109 79 86 13 60 75 73 16 81 58 45 90 48 19 95 72 70 44 11 4 40 106 46 65 89 34 35 18 23 77 98 94 5 38 24 7 101 25 36 2 104 85 47 43 9 33 108 80 107 22 100 67 30 31 82 78 50 28 62 14 76 17 20 53 83 51
332,2892.625,-0.17280158,1 108 109 75 56 98 85 12 50 15 105 83 40 68 82 91 19 24 45 7 103 14 81 17 46 33 11 31 34 32 25 41 23 52 55 64 106 37 48 13 27 2 57 66 3 39 72 36 97 73 67 86 42 84 35 54 80 18 110 30 5 29 70 101 100 62 94 60 9 6 78 22 21 43 79 59 8 53 47 26 16 88 61 104 63 4 89 107 28 102 20 87 65 93 95 71 58 77 99 10 96 69 44 49 76 90 74 38 51 92
333,2668.25,-0.13877086,88 47 33 53 73 70 65 68 46 67 57 8 2 25 97 54 20 66 106 91 95 78 104 39 1 108 98 60 61 55 12 89 74 107 28 92 58 87 52 26 44 11 13 77 90 100 59 80 40 36 109 42 3 84 43 71 27 50 14 96 4 22 72 83 6 15 94 10 51 19 16 85 38 49 56 63 35 101 76 103 102 24 34 5 32 9 93 110 41 29 62 17 31 82 69 7 30 18 48 79 105 64 45 21 81 37 23 99 86 75
334,2918.25,-0.1428052,61 28 12 52 10 17 18 95 60 11 6 94 87 71 69 107 40 73 24 49 46 56 74 91 86 98 101 75 25 37 63 92 42 5 103 33 62 102 104 84 76 68 77 82 44 96 99 55 27 15 57 26 2 88 23 31 14 105 16 89 29 19 47 45 34 8 81 72 35 30 13 109 39 83 51 85 110 67 106 97 48 70 3 36 59 54 79 22 65 41 78 43 32 66 58 21 90 1 108 4 80 93 53 7 64 100 9 20 50 38
335,3016.875,-0.18630461,13 34 32 5 81 52 15 61 108 64 29 30 74 103 80 16 94 67 77 101 78 4 96 33 92 71 53 89 95 31 62 58 9 60 57 43 10 91 65 42 50 105 56 11 6 23 68 107 2 98 12 86 36 84 8 7 41 59 54 22 88 72 27 45 99 85 87 79 44 28 106 63 100 48 3 51 1 49 14 75 24 73 97 25 37 38 55 66 104 83 17 39 93 26 40 69 18 70 90 110 35 20 76 21 19 102 109 46 82 47
336,3170.625,-0.17586711,99 101 93 32 17 68 60 7 102 62 63 54 67 46 39 52 109 16 92 80 29 50 25 42 27 41 90 15 95 108 14 64 47 82 19 24 51 38 44 11 78 33 10 43 104 107 3 96 22 81 89 66 58 84 94 2 55 105 86 21 5 98 28 74 12 65 45 79 100 49 77 18 6 110 9 76 26 59 56 57 87 37 20 1 31 75 40 91 53 34 36 30 48 85 83 106 72 35 23 88 73 71 8 97 13 61 70 103 69 4
337,3002.125,-0.14472319,50 1 8 81 79 14 25 26 42 80 87 58 53 105 36 30 92 86 59 55 39 78 24 61 104 18 43 65 37 45 71 67 75 10 88 106 62 60 40 70 77 32 82 68 57 11 54 84 90 83 9 22 48 21 17 100 29 35 109 38 73 41 110 108 28 46 6 85 49 72 3 15 89 5 76 52 27 20 47 95 31 16 66 101 64 93 7 13 99 23 94 103 69 56 2 4 97 33 12 63 107 96 98 19 91 44 34 102 51 74
338,3105.5,-0.16467662,36 79 59 85 41 27 74 68 42 23 69 63 49 78 46 105 22 18 15 88 76 82 64 51 2 28 56 104 93 100 99 106 77 107 90 98 87 21 6 25 65 61 9 97 35 11 24 94 103 62 34 44 12 71 95 37 10 80 57 89 40 108 101 72 66 1 20 43 67 48 8 52 31 38 29 102 4 13 96 109 14 26 19 3 54 47 45 60 91 39 7 73 33 92 50 110 86 5 32 70 58 53 17 84 30 55 83 16 75 81
339,3230.0,-0.1224536,72 21 80 49 32 51 88 3 47 100 63 42 55 30 34 43 99 22 6 56 53 9 8 39 13 108 65 71 93 105 109 40 23 79 24 5 46 27 58 31 91 101 87 7 19 16 82 70 61 26 28 97 54 66 41 57 15 95 104 36 67 12 45 20 64 17 11 85 10 81 77 60 29 2 76 86 106 74 75 94 102 44 38 96 62 35 84 78 90 89 107 18 98 83 110 59 37 69 50 68 4 52 25 1 33 14 103 92 73 48
340,2949.75,-0.23480159,40 9 110 43 92 33 17 6 81 69 78 70 72 106 45 109 108 98 44 13 67 99 75 41 46 28 79 95 55 2 104 66 103 90 23 22 51 34 54 4 88 100 20 19 5 11 86 96 21 76 77 60 14 61 94 7 25 48 39 47 29 56 50 53 42 15 31 38 16 26 89 105 64 84 49 36 3 30 62 102 74 107 87 1 10 97 63 24 85 12 59 73 83 68 58 57 35 18 8 91 71 37 65 27 52 93 32 101 80 82
341,2992.625,-0.15882638,45 28 77 102 53 51 40 2 56 47 88 110 89 34 13 65 83 107 84 78 63 100 97 108 72 69 42 50 5 81 8 57 80 106 105 61 70 16 6 85 74 54 25 17 58 11 19 67 38 94 71 35 96 39 36 91 33 52 22 62 29 46 49 41 26 104 48 101 55 66 73 86 31 7 64 79 60 15 37 95 4 43 10 3 103 1 20 30 98 18 90 12 14 32 59 68 92 76 75 23 99 21 44 9 24 82 87 27 109 93
342,2932.25,-0.16146386,15 48 87 95 39 43 65 41 62 92 54 86 12 58 73 103 28 85 35 88 76 89 16 42 74 51 57 36 71 20 61 98 19 84 108 60 82 66 72 93 34 8 49 75 78 9 45 31 104 18 101 1 90 24 106 94 40 38 23 10 3 83 77 102 105 25 81 53 59 37 6 32 97 4 99 22 26 70 69 79 30 63 110 13 52 29 67 44 96 2 56 47 7 21 11 80 33 64 100 27 55 50 14 46 5 68 107 91 109 17
343,3017.25,-0.12120676,107 32 43 106 97 31 83 46 27 26 89 9 14 73 108 88 75 81 45 41 74 16 76 99 65 44 95 22 56 33 104 1 3 101 62 78 6 59 7 84 98 70 102 23 55 53 49 29 82 79 68 105 39 92 21 94 54 25 34 5 67 35 80 69 4 19 71 30 91 85 15 96 103 17 61 58 66 8 63 38 47 52 12 100 90 72 28 64 110 20 51 87 37 86 109 18 50 48 13 36 77 11 24 40 93 42 10 2 57 60
344,3000.75,-0.107951686,87 12 74 24 75 110 9 58 64 1 47 67 3 99 105 77 57 65 30 89 60 51 46 79 62 97 82 22 101 31 71 15 17 41 92 44 32 10 26 4 2 102 34 49 33 43 23 68 8 7 54 27 109 55 18 45 85 95 53 88 14 84 38 29 56 108 73 52 83 6 5 37 69 11 107 94 72 42 70 48 103 90 35 66 76 19 21 78 50 86 81 20 106 104 59 16 28 93 13 40 36 61 91 80 98 63 25 100 39 96
345,3203.75,-0.12717769,37 15 94 13 40 100 16 17 50 34 22 21 51 11 53 78 91 74 48 86 27 81 68 24 103 47 105 107 39 102 101 64 59 109 18 2 8 89 96 28 71 79 31 43 23 110 33 49 67 90 5 25 76 84 108 106 10 46 4 32 69 54 42 97 30 20 87 26 61 1 88 9 62 75 38 7 35 60 56 70 29 72 85 58 63 55 57 44 6 65 45 14 41 12 52 82 19 66 93 92 77 73 99 95 104 36 83 80 98 3
346,2788.625,-0.12492695,91 46 10 32 53 4 42 38 87 103 52 67 70 99 88 97 40 12 61 66 105 73 50 45 3 59 108 82 84 60 83 43 110 95 1 33 51 17 65 100 90 72 31 102 71 74 20 47 29 104 34 54 26 49 6 55 14 81 23 39 7 101 106 11 13 57 2 80 76 18 64 16 48 27 5 41 86 8 56 68 25 75 109 85 94 92 89 37 19 44 58 93 28 15 63 78 62 22 35 77 30 98 24 79 36 69 9 96 107 21
347,3156.5,-0.19934973,107 35 87 70 56 18 21 68 39 29 63 48 50 15 93 7 37 38 78 64 27 100 6 51 49 102 43 53 1 19 4 73 96 101 109 110 89 82 76 59 24 33 97 105 66 106 13 77 11 74 83 34 17 69 46 23 72 25 57 2 81 71 99 79 45 30 31 94 88 3 54 90 12 75 80 52 86 47 26 65 62 103 5 36 9 42 60 92 91 20 41 67 16 28 32 98 40 85 61 58 22 8 104 55 84 95 108 14 10 44
348,3013.25,-0.10819614,59 55 102 43 81 99 29 5 61 83 72 91 30 67 35 17 52 34 24 10 37 68 8 28 1 74 100 105 56 73 98 51 11 47 58 6 50 40 76 2 45 63 107 57 94 49 13 46 80 101 87 54 62 36 92 97 48 95 85 26 82 53 18 15 41 89 39 25 60 75 106 33 9 38 27 84 93 104 16 70 20 96 31 79 110 108 7 78 22 71 21 65 103 12 86 19 64 4 88 66 3 69 14 77 109 42 23 32 90 44
349,3002.5,-0.15160547,4 69 64 72 17 102 95 24 54 57 46 1 21 92 80 43 50 41 12 58 53 5 13 88 76 93 71 36 84 99 51 60 45 25 11 81 38 49 34 70 55 32 42 29 105 75 85 98 20 62 52 96 19 40 23 65 18 27 61 86 44 14 91 109 15 107 90 94 106 101 67 83 108 30 39 26 22 48 28 35 74 63 110 6 82 66 33 59 31 97 78 79 104 68 2 9 7 56 47 37 89 73 87 100 103 3 10 16 77 8
350,3162.0,-0.1358441,13 100 45 9 67 41 73 38 51 42 61 20 109 82 99 74 2 8 44 55 91 94 105 60 66 52 46 79 89 70 72 34 32 37 57 90 86 102 17 18 26 75 7 50 77 108 53 81 28 35 65 110 106 64 29 24 43 54 5 14 88 23 93 36 62 101 103 31 56 68 78 48 85 96 25 76 6 1 107 104 95 83 98 33 87 47 63 69 59 15 19 30 11 49 92 12 80 22 10 16 21 3 71 84 27 40 58 97 4 39
351,3159.25,-0.1311203,74 11 57 73 15 96 69 98 35 68 92 93 14 29 109 32 105 47 54 3 44 58 20 6 67 101 107 40 10 61 7 103 39 72 50 16 18 5 91 46 79 4 25 102 75 36 63 65 100 89 22 62 97 104 49 53 43 70 27 77 83 24 106 28 88 110 84 87 34 99 9 33 78 56 82 12 37 59 55 13 52 45 80 108 94 90 86 17 23 26 48 81 21 31 60 71 42 30 41 64 19 85 95 51 66 1 38 8 2 76
352,3024.0,-0.19505918,8 55 107 30 70 25 99 47 3 84 78 41 86 33 91 63 88 59 19 15 43 80 82 92 60 85 106 71 53 45 105 46 1 32 26 31 95 39 16 38 62 79 35 23 93 17 110 103 40 61 98 67 20 56 74 96 83 77 14 90 24 7 73 27 2 22 69 97 100 81 50 52 109 28 87 54 12 11 108 68 9 37 34 13 49 75 29 4 57 6 21 58 48 102 101 18 42 44 89 72 76 65 5 64 51 36 104 66 10 94
353,3169.75,-0.10771963,5 38 104 33 11 10 109 55 28 56 51 92 65 107 101 22 36 97 87 102 15 105 4 14 76 7 48 19 52 103 85 53 68 93 80 44 47 64 94 23 16 30 1 8 21 79 58 70 67 110 49 108 100 50 99 3 35 73 42 95 29 88 62 66 63 40 98 54 59 31 41 20 61 17 75 84 37 43 57 6 45 77 72 89 32 82 71 96 26 27 39 86 69 18 90 2 24 46 74 60 34 78 81 12 9 13 91 106 83 25
