sample_id,kemeny_distance,log_prob,predicted_ranking
183,3593.8,-0.15249468,108 52 95 106 94 92 119 38 7 13 9 58 36 109 112 111 3 15 99 90 65 53 41 73 121 75 34 70 60 123 17 86 110 10 125 31 40 12 120 26 122 96 101 56 8 2 30 117 24 81 29 21 68 18 28 104 5 20 76 115 87 103 54 42 93 66 124 1 114 45 11 39 37 44 35 33 98 83 113 50 25 19 102 82 22 84 105 97 59 78 80 74 6 48 27 49 63 64 47 4 107 69 67 116 118 62 43 79 85 88 55 16 77 14 100 91 89 72 61 46 32 71 57 23 51
184,3660.6,-0.14391409,98 78 70 85 77 56 110 55 82 57 47 24 64 97 95 21 34 40 115 49 48 116 30 19 108 103 16 69 17 14 107 100 4 75 9 11 118 35 18 99 102 84 10 51 33 120 106 52 119 123 58 76 37 88 122 65 86 105 12 38 112 117 125 89 71 63 54 31 39 92 67 41 13 90 46 124 23 27 36 74 45 87 73 61 59 104 29 1 43 114 28 15 113 68 3 62 26 22 42 50 83 91 93 60 111 7 81 101 53 79 44 80 66 94 109 8 2 6 5 20 96 72 121 32 25
185,4085.1,-0.13570951,64 85 60 103 51 25 27 52 45 117 109 86 113 100 23 97 121 112 80 61 99 13 37 66 48 88 118 74 62 5 94 3 32 36 72 57 96 50 83 87 46 89 91 39 2 34 19 114 42 17 82 92 59 15 49 11 38 81 22 4 68 43 6 102 53 44 8 105 93 9 30 16 70 125 58 101 31 98 28 18 47 54 55 115 90 33 40 35 116 26 71 75 110 124 76 111 63 120 108 78 12 29 21 65 122 84 7 104 67 73 69 107 77 106 79 14 95 123 56 20 10 24 1 119 41
186,3788.6,-0.16470337,57 96 24 98 88 30 102 80 44 17 27 31 85 115 69 45 114 99 43 105 104 52 108 50 47 87 18 65 90 77 46 9 95 94 28 101 103 89 123 92 33 93 41 26 35 20 38 2 75 11 64 111 68 74 36 55 34 124 91 60 21 66 120 7 71 12 62 110 37 19 81 84 119 5 22 79 23 42 10 14 25 83 76 58 116 16 125 53 67 117 107 73 112 59 13 113 106 40 61 122 48 72 1 86 97 39 3 82 32 70 51 6 118 63 54 4 29 15 8 121 100 49 56 109 78
187,3088.7,-0.120006956,23 103 94 117 16 60 97 93 118 102 13 96 73 33 15 26 62 18 36 63 40 31 8 6 116 54 89 76 11 48 115 79 72 110 27 19 44 95 21 39 47 88 29 55 98 106 10 14 81 37 20 119 45 9 53 1 51 70 99 75 65 83 30 56 86 111 105 57 68 5 52 123 42 46 87 35 41 108 92 28 125 12 32 101 121 77 24 112 85 64 107 109 80 4 2 90 100 67 34 69 113 50 3 43 59 78 114 66 61 7 120 122 82 38 104 25 49 22 17 74 58 124 84 71 91
188,3786.8,-0.16988589,57 53 24 9 21 47 103 76 79 101 1 40 88 16 3 102 74 117 45 77 25 11 63 60 67 6 116 122 69 38 29 12 52 28 68 19 20 98 108 66 54 85 93 51 71 95 27 112 87 78 115 100 49 70 80 75 30 106 89 96 58 111 18 4 121 59 97 46 14 72 113 92 90 83 104 22 44 65 109 15 8 114 37 105 23 86 43 56 123 31 41 82 42 110 13 2 39 91 61 26 32 125 34 35 36 94 120 99 48 73 84 50 107 7 119 17 33 62 124 118 10 64 81 55 5
189,3717.2,-0.2115761,25 44 74 6 73 8 72 31 94 55 43 101 70 108 32 107 46 90 11 56 7 102 54 83 92 37 113 119 76 13 120 22 65 24 88 20 112 75 27 52 125 80 15 30 103 4 1 47 19 50 58 82 39 122 36 86 49 14 33 17 66 2 97 85 100 84 51 68 48 114 10 121 40 29 117 118 104 111 98 12 21 69 61 23 71 79 26 35 81 110 16 116 3 34 89 64 106 59 78 38 60 67 91 99 62 87 63 53 57 41 42 96 115 45 124 9 105 123 93 18 5 28 109 95 77
190,3550.9,-0.13602799,114 109 76 30 107 10 96 121 115 105 82 41 62 12 89 103 90 74 47 71 46 17 15 7 93 64 44 70 61 60 108 80 81 42 1 29 39 45 63 31 48 67 65 21 104 32 13 91 28 125 119 111 102 36 40 52 24 124 72 123 100 9 78 14 95 122 26 92 69 120 43 22 88 57 25 110 106 18 87 4 53 34 50 16 37 84 11 97 66 68 59 55 33 75 49 101 113 98 20 86 73 83 3 2 19 94 77 79 6 56 27 116 58 38 99 51 118 85 112 117 23 5 8 54 35
191,3843.4,-0.24641675,5 44 62 89 110 47 13 119 80 96 36 10 115 60 114 52 31 45 95 49 14 81 35 102 116 19 4 112 122 108 21 61 77 46 124 87 66 37 27 53 24 123 98 23 73 34 7 113 22 11 117 25 111 84 70 39 41 121 79 58 125 85 30 54 48 6 65 107 18 55 12 106 17 86 91 67 29 20 1 109 82 120 76 78 94 57 9 92 104 42 103 8 90 64 63 2 100 56 32 72 99 51 93 69 118 28 83 26 33 75 40 3 15 38 59 68 50 74 97 43 101 105 71 16 88
192,3978.7,-0.13335127,13 3 66 88 52 44 30 24 68 32 15 92 79 122 102 91 56 125 74 120 49 4 39 84 121 50 2 104 9 93 58 11 6 76 7 34 106 117 77 51 72 89 31 48 26 45 14 118 57 95 115 71 124 1 116 109 5 103 97 85 112 65 17 67 35 42 82 107 69 10 19 47 87 64 123 37 81 113 20 41 22 61 25 16 108 63 75 38 114 29 111 62 43 12 99 59 55 80 96 86 8 28 83 60 110 46 53 78 23 36 119 18 40 21 73 105 98 90 94 54 33 101 100 27 70
193,3801.9,-0.18498068,18 124 49 36 37 51 58 96 110 61 111 102 60 64 12 21 28 2 99 16 115 79 46 26 20 72 43 114 56 101 33 75 3 78 77 92 103 94 100 23 11 107 98 38 104 24 108 29 76 117 31 47 50 63 19 87 52 82 123 95 80 55 34 68 118 32 48 40 84 120 125 17 121 57 66 10 67 45 30 88 109 62 15 13 73 5 81 14 71 65 74 6 70 8 119 54 35 69 9 90 105 7 4 93 112 122 91 113 27 85 42 116 39 83 106 44 1 22 86 59 53 97 25 89 41
194,3894.3,-0.16968402,70 98 76 2 48 24 29 97 90 54 62 25 105 96 18 42 116 7 28 106 10 4 19 11 79 14 115 92 123 119 9 16 78 88 111 31 122 107 71 63 43 74 38 47 103 40 121 41 59 80 81 72 118 22 84 55 125 60 68 91 30 35 20 5 104 45 39 99 50 61 51 95 85 109 27 8 23 12 75 113 1 49 67 53 102 108 83 64 17 100 36 57 34 77 94 93 101 6 58 66 52 46 86 117 32 21 112 89 37 26 114 3 120 33 69 82 13 110 56 124 44 73 87 65 15
195,4000.1,-0.14390445,52 48 110 72 5 18 20 7 13 1 122 37 91 23 115 58 56 114 107 124 43 86 50 69 15 68 12 14 4 40 96 11 94 27 66 29 102 54 49 116 75 71 39 21 101 113 9 60 74 76 57 82 55 8 53 30 33 105 118 112 125 99 121 36 59 63 123 119 80 3 41 64 117 111 100 2 19 6 25 47 67 84 90 78 85 42 92 16 70 44 62 109 93 34 51 104 10 35 26 103 81 38 87 22 28 31 65 106 61 108 95 17 120 32 83 24 89 73 98 79 77 45 88 46 97
196,4059.6,-0.17114049,101 35 31 56 26 8 113 125 67 54 21 86 106 102 118 61 68 19 41 11 120 45 53 96 74 52 46 62 58 18 123 6 94 121 38 33 34 57 5 103 47 2 104 77 109 82 48 78 76 39 88 7 50 105 27 29 111 81 69 37 116 75 91 63 110 40 124 30 51 90 100 12 42 16 9 59 32 28 66 44 60 72 10 85 98 112 15 43 64 1 95 17 22 119 117 49 99 65 84 79 36 13 73 107 97 115 71 4 23 89 80 92 108 93 24 114 25 3 14 55 87 70 20 83 122
197,3988.0,-0.184349,73 2 37 102 86 101 100 94 43 66 119 88 40 39 62 98 5 93 10 117 67 89 17 33 78 97 36 63 65 109 79 3 49 57 76 118 50 1 113 56 46 29 34 75 68 7 96 106 82 32 59 111 16 12 20 80 51 105 24 72 47 4 69 11 116 52 70 95 25 91 21 6 110 22 103 107 13 27 8 114 53 124 123 74 87 54 23 121 31 99 71 30 55 120 45 42 18 104 44 83 41 77 28 19 38 26 14 60 9 64 48 85 84 108 115 58 112 125 61 35 81 122 92 15 90
198,4067.7,-0.22424594,103 37 2 92 79 90 35 33 64 124 116 106 119 22 41 10 12 27 39 5 76 50 100 4 46 17 122 51 105 3 42 68 82 109 120 55 77 65 91 62 59 28 89 8 25 108 40 118 53 69 84 71 85 110 26 74 72 102 31 70 43 15 24 117 121 60 20 54 19 61 97 13 30 34 113 1 111 94 104 16 75 6 57 73 21 44 58 18 98 63 48 123 107 101 38 96 45 7 14 11 95 115 87 83 112 9 49 56 78 80 81 29 36 66 47 99 67 86 93 88 125 32 114 23 52
199,4195.3,-0.1423747,82 83 37 55 15 99 32 115 29 111 5 11 65 80 108 76 66 72 101 25 35 84 78 16 62 27 79 1 117 12 14 89 4 18 56 74 41 10 28 9 118 43 93 95 6 42 106 86 104 21 110 51 63 59 24 47 61 2 64 116 124 71 20 77 92 109 58 26 8 36 98 114 113 97 19 112 52 88 53 48 94 22 31 30 46 33 121 40 87 75 23 13 85 119 91 105 49 90 120 107 96 54 44 38 57 102 3 70 73 122 34 125 103 45 50 68 60 69 39 67 100 7 81 17 123
200,3895.4,-0.16128644,69 27 105 91 29 104 17 102 85 86 36 119 97 124 2 28 45 1 73 7 42 98 71 57 78 68 118 94 18 21 117 14 122 22 44 62 101 58 74 4 51 13 39 56 32 81 33 76 96 92 111 112 6 49 77 26 20 65 99 108 47 15 35 120 37 60 43 100 66 89 16 8 90 59 125 61 40 84 75 93 103 107 46 63 54 82 52 67 38 110 79 48 123 41 23 53 83 109 11 34 95 64 72 50 24 19 12 70 116 31 87 30 55 10 88 5 115 80 9 113 114 106 25 121 3
201,3779.7,-0.14855395,50 12 76 62 34 28 11 53 60 103 93 106 2 113 54 63 122 19 10 72 21 24 118 8 97 41 14 66 38 104 13 4 20 18 17 112 68 108 77 5 79 91 87 29 46 52 69 49 31 61 48 47 22 124 105 37 23 101 119 55 116 25 74 7 121 107 15 109 32 64 78 6 73 85 59 45 42 27 65 83 39 115 95 94 81 86 100 9 84 98 88 40 71 117 99 125 43 110 16 58 90 111 33 102 96 30 70 89 26 44 67 56 75 82 51 114 1 35 120 92 123 3 80 57 36
202,3542.7,-0.14379029,59 121 70 98 82 55 34 97 108 48 84 119 89 42 77 78 36 14 99 16 116 13 83 111 124 29 122 53 69 125 2 1 30 63 123 91 101 5 61 96 56 8 85 94 17 31 62 112 44 120 10 74 113 39 3 115 25 11 33 66 72 117 60 95 12 49 103 81 47 110 22 76 114 57 86 4 28 23 52 79 54 27 102 118 37 75 58 87 106 18 51 68 100 107 65 105 38 46 32 9 7 64 88 67 80 21 90 19 93 109 71 40 20 92 43 45 73 104 6 24 15 41 26 35 50
203,3613.6,-0.17213255,123 28 58 59 34 108 20 106 92 104 95 52 29 125 11 77 15 107 22 26 50 30 17 32 117 103 25 2 100 71 54 42 96 88 76 37 18 57 124 33 62 84 89 98 43 36 3 40 24 41 86 101 105 78 99 81 119 16 38 48 82 74 49 116 79 51 85 122 97 13 121 115 70 67 55 111 27 64 72 4 8 69 93 53 47 109 10 35 80 113 65 7 102 66 45 5 75 83 14 61 87 12 19 46 31 1 39 68 21 118 73 114 94 91 6 60 112 120 90 44 56 9 110 63 23
204,3877.1,-0.19939503,95 72 62 36 68 6 119 50 101 25 39 81 71 12 93 60 116 18 24 89 4 124 91 3 51 112 76 52 10 42 13 107 90 20 16 19 11 47 55 15 110 103 66 26 2 94 96 78 44 77 27 33 98 58 37 45 40 59 46 64 7 28 102 108 23 1 85 114 120 109 125 54 113 9 97 118 22 84 75 43 86 32 74 122 70 123 111 5 8 53 73 41 57 38 29 121 83 49 82 30 61 100 69 65 67 79 92 48 104 63 21 117 88 87 35 106 14 115 56 99 80 34 17 105 31
205,4211.5,-0.1399553,77 94 54 50 26 46 82 121 108 51 120 55 105 60 68 29 122 91 97 62 73 81 99 39 72 21 11 24 117 98 16 15 2 59 43 1 7 45 76 70 69 116 13 8 83 113 10 56 9 87 96 49 25 32 53 41 104 64 75 123 100 58 107 63 3 38 4 22 102 111 93 80 28 17 37 114 106 110 92 31 57 115 5 52 124 85 78 23 125 89 112 88 61 33 27 36 103 19 35 20 95 14 44 67 18 86 6 66 34 12 48 65 118 84 30 40 42 74 101 71 90 119 79 109 47
206,3744.3,-0.1266785,97 70 38 26 31 1 12 101 43 23 111 67 80 47 3 124 39 18 72 59 73 62 4 6 79 63 120 106 28 77 13 105 91 45 32 54 19 69 118 89 110 22 68 116 88 76 51 99 93 15 94 123 102 82 115 66 61 16 71 90 83 84 48 40 104 125 117 5 36 119 52 74 2 58 57 10 92 37 20 24 41 35 98 112 14 85 53 42 25 21 81 75 29 34 55 27 108 103 113 100 95 9 56 86 65 33 30 17 96 44 114 49 50 60 87 64 121 7 107 109 122 78 46 8 11
207,4197.9,-0.17610508,4 44 8 66 123 50 56 53 12 107 60 98 67 39 120 47 54 111 38 64 48 30 76 63 18 88 75 1 110 21 11 61 100 37 35 41 122 80 62 29 69 79 105 84 83 99 72 89 116 104 3 45 42 97 2 73 78 59 91 14 57 77 96 71 5 10 17 46 82 86 49 34 25 119 65 40 74 20 92 93 33 15 43 27 118 68 106 90 87 51 16 125 102 121 85 81 95 124 23 115 70 19 31 103 32 52 109 58 28 101 117 22 26 24 114 112 9 7 55 6 13 36 108 94 113
208,3814.9,-0.16928782,61 107 3 119 42 108 39 47 22 10 35 56 85 32 102 8 25 87 89 71 103 93 18 46 76 97 20 70 55 38 28 117 23 11 100 52 96 19 1 12 125 21 114 60 26 67 29 79 109 6 5 45 9 124 88 113 17 41 33 123 106 15 101 78 121 105 77 34 36 81 48 43 59 94 7 37 84 112 30 118 92 116 62 69 44 50 110 83 31 63 49 16 27 57 4 66 68 73 65 64 72 82 2 14 24 40 13 86 80 90 99 53 74 122 115 95 75 98 51 111 120 91 58 54 104
209,4070.3,-0.18329382,2 121 70 44 47 11 98 58 36 61 32 94 59 95 124 39 125 43 84 100 49 56 50 52 113 10 51 74 104 60 9 103 18 19 41 102 26 78 90 92 35 93 62 118 86 120 107 27 24 25 63 108 68 66 73 67 15 17 83 112 96 38 105 4 123 1 77 40 97 81 117 12 109 91 72 87 80 75 7 111 69 28 71 116 8 20 23 106 45 21 14 65 30 37 6 54 115 99 29 42 16 101 46 55 34 119 110 31 88 53 85 76 122 33 3 114 82 22 64 57 13 5 48 79 89
210,3654.3,-0.117327206,51 7 11 92 118 90 85 100 25 73 75 86 38 3 20 29 68 121 56 42 125 14 12 1 57 24 80 2 102 111 44 88 17 4 97 84 26 124 36 33 71 49 32 10 5 108 23 77 9 31 6 37 115 35 91 105 82 43 55 120 19 79 46 47 96 34 123 78 72 101 52 119 95 69 66 93 116 45 106 63 58 112 60 53 70 110 18 76 50 28 8 61 41 22 15 65 13 67 87 16 117 30 89 21 59 114 83 48 104 81 109 98 94 113 122 74 107 64 54 62 103 40 99 39 27
211,3962.8,-0.07537921,120 67 82 106 112 122 53 24 55 45 116 105 32 22 39 47 20 71 1 96 113 121 77 63 104 84 33 79 26 12 11 35 66 61 94 49 86 60 119 99 108 123 65 31 2 117 30 101 10 125 14 83 40 87 36 23 42 29 74 50 93 25 70 27 107 44 52 19 9 80 46 85 5 8 38 114 62 103 48 73 51 109 21 76 13 95 92 75 102 111 69 91 4 54 6 72 58 64 16 37 59 15 118 41 124 88 100 97 18 34 68 110 28 89 17 78 56 115 7 3 57 43 98 90 81
212,3986.0,-0.19081049,67 29 92 57 53 33 94 110 11 64 112 87 70 103 34 4 102 40 118 12 68 123 37 60 22 9 52 114 48 72 1 81 43 78 49 120 106 88 46 98 79 80 85 14 7 101 86 39 45 115 111 28 35 121 77 73 47 13 44 116 61 62 30 89 41 2 122 24 107 71 6 21 76 26 117 99 38 5 16 69 91 8 25 56 19 59 95 83 66 90 27 10 65 75 93 31 109 124 20 125 113 15 36 55 23 100 54 105 82 104 96 119 58 17 42 50 74 108 63 18 84 97 51 32 3
213,3757.1,-0.1298429,8 44 77 29 67 101 91 20 68 3 12 92 18 59 22 41 63 56 93 121 89 65 34 110 87 76 54 114 117 64 52 45 11 13 40 72 115 86 16 80 57 30 58 7 74 81 25 9 119 36 99 26 108 49 1 112 42 17 10 14 107 116 111 19 27 95 55 15 53 82 23 37 60 83 48 47 39 85 123 31 125 38 35 100 61 33 103 62 50 24 6 28 32 102 94 104 2 124 70 90 105 98 84 113 122 73 79 69 88 106 5 71 43 118 120 109 78 51 96 75 21 4 97 66 46
214,3822.8,-0.13535827,63 91 95 40 59 116 86 123 26 57 93 25 67 70 115 24 44 103 105 6 97 89 52 88 23 69 35 75 101 49 34 99 9 12 14 83 111 41 87 54 39 10 73 28 109 66 100 114 58 15 61 21 36 13 31 33 82 108 92 38 29 85 53 8 27 112 98 4 74 51 117 62 60 45 84 2 5 104 119 65 71 125 96 43 22 124 19 110 1 77 106 81 122 72 47 56 80 64 120 46 17 3 37 7 20 102 50 16 30 76 42 55 90 18 94 48 32 113 68 121 79 11 118 78 107
215,3538.0,-0.12555216,112 41 118 2 82 42 84 48 44 54 75 72 27 120 12 4 110 78 111 107 86 102 83 106 16 22 26 10 60 115 7 63 1 25 17 114 38 125 51 123 80 43 96 18 90 19 5 28 68 74 52 116 95 62 37 34 55 85 9 49 97 91 59 73 14 57 124 40 92 31 101 11 33 121 89 119 117 100 77 105 46 50 39 61 104 45 87 71 30 21 13 8 64 35 108 109 24 79 20 15 29 47 67 58 56 93 81 103 66 3 23 65 70 36 88 94 122 76 113 53 98 99 32 6 69
216,4209.9,-0.13131365,19 73 108 29 114 65 81 86 59 16 78 84 107 70 76 62 9 35 17 53 34 48 22 37 93 6 67 4 38 69 63 2 110 112 50 106 82 52 23 100 123 117 116 30 12 77 8 98 39 3 113 111 33 26 31 94 51 1 121 103 105 92 85 21 120 58 118 36 122 104 97 42 40 43 125 102 64 66 41 54 47 55 27 115 15 83 56 28 57 5 119 91 79 109 61 10 25 18 74 99 44 89 45 88 95 90 124 14 72 101 46 32 20 96 60 49 13 7 87 80 71 24 75 68 11
217,4164.3,-0.13377939,40 73 106 44 18 41 80 125 50 59 116 20 100 81 70 21 91 66 74 103 75 4 69 64 31 124 121 79 34 30 63 76 58 92 27 22 11 119 25 9 38 111 68 88 60 2 61 72 55 36 105 7 109 23 51 57 71 85 56 67 102 87 99 16 114 19 83 65 107 104 39 13 37 117 26 3 33 96 90 115 101 52 45 32 77 113 5 123 6 29 42 120 14 94 62 89 54 17 15 35 98 112 122 43 47 110 86 24 48 82 8 10 46 78 12 49 93 95 1 97 118 53 28 108 84
218,3456.6,-0.11646077,110 96 24 104 5 124 100 27 89 91 11 21 19 113 76 88 4 73 106 112 80 25 58 20 105 70 1 77 59 117 62 18 55 51 121 2 37 92 49 56 29 90 123 66 16 53 95 86 40 34 60 33 44 67 7 61 14 13 85 83 116 99 114 12 111 43 118 93 6 42 32 8 9 69 115 30 41 103 22 36 38 107 68 97 102 98 122 3 74 54 46 65 48 81 28 72 47 71 79 63 39 87 119 15 23 101 64 75 52 31 120 78 26 35 109 94 17 125 108 82 45 10 50 57 84
219,3949.3,-0.14554323,55 35 75 46 89 97 83 118 96 64 102 69 6 106 32 42 68 51 2 25 120 41 76 53 57 28 58 49 113 115 12 39 100 38 107 71 29 33 14 63 82 105 121 84 10 79 70 104 44 23 125 87 72 86 17 108 77 90 11 74 99 30 50 56 119 21 8 123 61 98 114 91 67 60 101 40 66 36 43 124 93 122 1 26 103 34 24 54 16 19 3 52 65 20 37 111 110 94 15 27 85 47 80 22 9 92 81 88 48 73 112 45 116 18 7 62 117 4 13 31 5 95 109 59 78
220,4232.7,-0.14757347,60 17 82 97 113 99 27 24 63 74 120 64 32 67 55 12 40 36 34 10 118 30 58 110 66 90 28 102 105 124 35 19 72 114 92 101 38 96 121 93 29 51 71 14 119 86 16 88 18 57 87 68 33 46 104 100 37 70 107 98 83 1 42 61 78 31 22 3 111 65 91 80 15 76 56 20 108 23 5 9 7 6 106 43 59 81 73 123 25 4 8 13 85 44 48 122 116 39 52 54 103 69 112 45 2 89 75 117 62 84 109 26 11 77 53 21 50 94 125 115 49 41 47 95 79
221,3905.7,-0.15271336,18 105 64 79 87 60 16 66 37 46 84 9 30 89 42 58 49 38 39 116 83 3 51 1 121 100 119 85 55 33 29 92 63 68 7 2 34 25 19 54 47 94 21 75 112 43 50 86 4 78 17 40 99 110 73 111 102 57 8 120 70 65 69 88 98 91 27 24 104 115 20 123 106 11 41 48 15 62 52 125 32 80 109 44 103 67 117 77 122 56 6 13 118 82 35 36 72 5 90 26 53 74 14 59 76 10 108 101 31 97 22 61 45 81 107 95 28 113 96 114 12 124 23 71 93
222,4017.1,-0.21726492,28 113 78 97 100 59 24 47 26 35 44 82 18 120 23 16 6 34 94 8 75 77 107 42 48 92 20 31 103 29 102 39 90 14 123 9 87 61 12 54 85 46 116 98 57 99 38 84 1 30 15 7 109 101 58 33 51 110 89 80 112 68 17 56 117 22 108 121 81 21 45 32 66 55 70 52 41 124 125 86 63 119 114 27 122 13 37 83 40 76 93 73 4 79 111 115 60 36 49 65 96 62 69 3 118 10 67 71 95 2 25 43 74 11 50 106 72 19 5 91 105 53 104 88 64
223,3854.7,-0.15527758,118 7 121 63 74 39 36 112 73 45 11 64 66 21 19 81 26 14 16 114 1 32 49 28 42 107 44 80 70 104 30 92 101 20 67 52 105 9 62 3 89 85 75 109 53 17 100 103 93 82 106 119 55 56 48 84 108 72 10 95 115 110 65 61 47 99 71 83 40 88 79 116 111 76 68 113 58 90 94 27 2 23 86 12 117 123 91 22 13 4 69 37 6 34 96 8 125 59 41 5 46 25 18 15 87 33 78 77 38 57 54 120 35 31 60 29 97 51 43 24 102 98 50 122 124
224,3578.7,-0.27394664,62 68 108 104 120 56 14 6 28 38 78 65 12 66 92 111 33 123 96 118 41 102 119 61 88 95 27 58 24 73 107 83 19 9 30 25 106 77 54 35 8 51 52 98 74 16 124 85 93 21 70 76 81 42 72 2 114 101 7 40 117 39 3 115 121 55 11 59 46 17 18 4 89 103 13 50 10 36 49 109 43 26 44 69 29 53 99 71 31 75 100 86 80 112 15 113 67 34 60 20 57 22 64 45 110 116 84 1 105 23 87 94 48 122 5 91 97 32 125 63 47 79 37 90 82
225,3912.9,-0.17797148,9 6 109 33 119 16 69 51 117 19 10 35 12 82 59 88 56 26 27 20 113 8 7 31 61 123 115 103 54 29 121 25 24 74 39 21 1 86 122 40 71 66 105 23 112 85 49 41 22 47 37 92 63 94 89 91 120 111 67 32 116 97 77 114 101 110 55 79 70 99 58 64 13 107 104 118 76 87 43 73 93 48 98 62 84 96 38 72 30 36 125 65 3 46 95 60 108 52 18 44 17 57 5 53 45 78 75 102 11 15 124 90 100 4 2 50 68 42 81 80 106 83 34 28 14
226,3551.5,-0.13716562,74 68 99 9 77 90 14 8 17 87 89 19 63 65 103 124 40 11 53 79 27 106 35 10 48 12 26 96 51 111 88 66 100 118 22 76 94 72 46 75 58 7 1 78 109 41 113 6 121 55 29 31 108 107 39 37 57 60 20 114 86 83 80 4 104 91 71 102 117 81 25 125 32 44 30 34 2 49 18 24 62 36 97 70 64 5 73 116 115 123 122 56 28 93 98 3 120 59 33 84 92 43 61 13 45 15 54 105 38 23 42 95 67 21 119 52 50 82 112 16 110 101 69 85 47
227,3924.7,-0.14391668,41 10 35 80 61 32 97 11 88 70 89 15 63 12 39 67 77 36 86 118 113 29 26 68 46 105 73 37 53 110 47 58 69 119 57 102 54 7 117 45 103 4 94 62 55 91 5 74 30 72 92 19 50 22 71 109 17 85 42 111 112 106 66 33 1 121 18 31 123 52 16 96 27 28 21 14 48 64 75 93 9 43 2 79 8 65 44 56 24 101 108 40 20 76 122 87 6 83 84 25 3 120 98 23 104 59 81 100 49 90 51 82 60 114 78 95 124 13 125 107 99 34 38 116 115
228,4234.5,-0.20775129,87 45 55 22 49 83 25 50 13 95 70 42 124 99 101 27 3 72 60 6 1 79 74 37 23 43 107 68 76 64 120 32 29 16 115 7 58 48 73 52 47 53 59 103 10 81 114 91 90 125 112 123 100 82 40 36 38 78 109 77 31 92 116 84 110 63 9 86 5 94 8 34 30 121 2 21 71 96 14 54 85 102 24 119 113 111 106 75 93 33 89 88 12 118 117 28 51 66 97 17 46 80 4 57 61 56 108 39 18 62 41 122 44 15 20 98 26 67 11 105 35 19 69 104 65
229,4028.3,-0.23903924,99 89 109 125 110 74 11 31 108 70 69 118 75 119 53 58 4 57 123 32 14 22 26 18 61 114 24 71 97 113 94 56 116 6 12 19 112 5 40 30 105 62 28 111 47 51 48 46 93 41 42 76 15 84 27 117 9 96 72 35 13 98 60 115 55 50 1 87 106 64 122 52 49 120 38 67 16 23 20 33 77 102 59 29 39 36 8 95 17 25 121 104 78 7 80 103 92 34 107 21 85 79 82 63 43 65 100 91 90 73 86 44 81 66 2 88 10 124 68 54 45 101 83 37 3
230,3982.2,-0.1230829,80 68 76 99 106 102 56 92 125 31 118 19 28 65 60 48 11 74 49 43 46 77 30 7 95 107 62 117 39 88 3 78 96 75 86 105 23 70 33 24 81 34 50 37 93 27 40 38 85 5 63 115 8 55 103 98 84 122 29 116 35 42 97 89 26 41 18 90 69 36 52 120 59 2 15 73 54 61 45 1 71 12 101 64 114 32 6 91 94 20 47 79 44 16 111 121 66 87 4 58 53 113 17 14 21 9 124 22 10 67 25 123 104 112 100 51 108 57 13 83 110 109 82 72 119
231,3731.8,-0.20127533,110 47 44 26 124 34 71 53 70 107 30 72 9 108 122 62 67 93 106 42 57 91 49 37 12 46 48 118 5 16 69 59 50 25 109 87 17 18 60 84 112 78 121 74 2 13 102 99 88 82 10 33 29 15 83 90 64 45 55 38 97 73 27 56 14 24 125 52 23 94 51 123 66 1 119 19 40 20 3 100 77 113 21 114 76 105 116 54 95 115 4 92 6 68 89 65 117 75 43 58 32 80 81 120 86 63 11 79 98 85 41 22 39 36 28 31 61 101 35 111 7 96 103 8 104
232,3636.1,-0.20235169,11 2 37 91 18 12 83 26 70 45 10 44 60 71 122 32 66 31 29 16 3 30 118 78 110 15 7 1 24 107 105 76 121 99 67 33 97 59 41 54 125 93 77 36 96 69 65 92 25 38 21 111 39 116 102 48 51 57 82 27 117 53 73 55 14 113 58 72 6 8 95 22 114 120 89 108 28 40 104 94 63 85 88 100 61 34 49 87 103 119 9 35 4 43 123 98 50 101 74 19 75 17 62 56 124 47 86 64 90 68 23 115 52 112 80 46 109 106 13 81 79 84 42 20 5
233,3944.8,-0.16960797,11 74 8 55 77 79 25 82 44 43 114 18 56 12 73 90 85 30 98 81 27 68 50 42 51 35 123 88 101 40 76 54 119 5 107 4 36 46 49 52 102 39 6 105 97 118 71 29 53 69 66 86 115 61 109 121 94 111 122 106 38 22 67 70 64 117 9 21 80 58 75 113 103 78 124 59 1 24 31 84 10 116 14 28 72 19 15 125 45 95 110 91 20 34 96 112 32 62 63 104 33 48 3 2 100 16 17 83 99 41 47 60 89 120 108 93 87 57 65 13 26 23 37 7 92
234,3610.0,-0.2126705,11 68 22 38 9 25 12 121 43 109 16 48 94 123 30 101 34 81 17 70 1 84 75 97 50 33 92 49 89 110 58 91 46 120 82 4 32 65 67 72 23 77 51 13 108 27 7 29 19 111 31 60 80 47 90 26 106 85 124 44 115 114 93 87 74 102 69 56 103 71 24 79 14 105 45 41 35 37 2 112 119 122 86 18 3 116 64 83 99 61 113 42 98 15 95 57 62 55 6 96 8 53 20 63 117 21 118 54 28 66 100 36 59 104 5 88 40 73 107 76 10 78 52 39 125
