"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
319,12.277,8,17,48,22,48,2,60,11,11,49,27,40,38,1,34,52,3,50,9,16,62,67,31,29,55,7,23,63,2,61,57,30,48,25,37,31,42,41,70,28,4,32,15,37,58,28,12,62,18,45,6,24,65,57,51,47,69,9,21,35,66,19,53,19,46,52,36,66,64,24,39,6,44,59,22,10,54,32,34,33,14,12,68,69,62,45,24,53,13,49,5,64,50,54,56,26,20,43,19,16
320,12.277,12,54,66,65,9,22,14,38,28,1,41,15,50,58,13,68,21,27,28,8,45,33,19,26,3,37,20,36,51,59,67,1,44,56,6,25,4,29,15,63,69,27,52,30,7,16,46,37,60,40,49,20,23,35,10,42,56,61,55,53,24,3,30,5,57,47,63,13,61,58,23,37,39,34,45,17,14,18,59,66,50,64,31,11,48,39,55,60,9,43,36,41,2,5,45,62,14,32,33,13
321,12.4390000000003,28,9,31,63,27,59,5,6,7,27,34,4,52,22,16,37,48,54,49,2,20,39,40,50,46,55,59,15,24,30,46,44,32,34,53,29,30,16,46,8,53,65,33,11,34,19,42,51,36,39,56,1,13,7,57,64,45,60,3,43,47,23,47,66,51,57,33,58,61,12,21,38,62,47,53,27,49,6,55,35,30,49,6,25,35,34,32,18,51,26,56,16,15,35,10,17,49,59,41,14
322,12.2959999999994,18,58,42,30,12,21,35,62,45,39,3,8,23,56,40,49,39,52,63,57,53,59,40,22,15,41,27,46,34,1,29,7,39,37,8,35,58,47,19,55,11,68,50,2,19,44,13,5,60,32,10,44,21,9,11,62,65,26,43,64,65,8,48,33,67,56,14,38,17,70,28,4,6,42,24,30,69,18,66,48,65,13,61,50,54,2,31,49,60,42,36,27,12,29,25,20,41,51,56,16
323,12.549,22,47,5,27,13,4,43,28,49,41,61,30,55,48,30,25,58,40,31,28,37,64,52,16,1,13,56,45,2,11,59,10,7,19,19,36,49,16,5,39,6,8,26,46,7,49,9,14,60,44,18,13,35,59,32,21,61,44,32,58,15,18,21,3,43,46,51,26,29,11,44,50,55,4,33,15,57,31,26,12,4,41,54,7,60,63,42,51,21,38,20,17,58,44,24,53,26,23,34,62
324,12.3530000000001,41,55,47,36,33,28,14,27,44,40,26,17,45,54,2,23,37,24,27,5,19,34,35,30,51,7,39,38,28,1,44,42,22,36,21,53,41,16,2,2,9,23,55,15,29,21,24,41,54,52,31,48,43,32,19,35,39,28,13,37,26,44,43,29,49,37,46,48,51,38,36,25,38,46,45,9,11,4,34,9,46,8,9,35,24,21,48,18,52,26,50,3,20,51,6,34,10,42,12,46
325,12.2850000000008,22,47,10,54,39,46,50,11,37,25,14,12,53,57,30,55,17,19,15,29,44,26,52,25,27,34,33,51,59,13,4,1,46,55,39,59,45,58,34,49,41,32,34,33,35,48,50,31,7,21,40,29,16,2,33,25,6,43,3,5,27,29,1,8,18,38,16,43,42,11,56,59,24,44,51,11,50,40,41,20,31,18,58,18,28,31,38,36,25,32,9,18,9,21,37,25,40,45,23,50
326,12.4470000000001,57,34,54,53,43,19,67,15,27,9,21,19,50,53,5,13,20,65,18,50,40,36,64,19,64,2,63,47,45,13,66,41,43,1,44,55,6,68,57,16,33,44,22,46,26,38,35,25,23,31,6,11,9,36,8,58,60,50,6,18,52,44,48,70,33,37,61,69,7,40,69,11,50,39,56,37,27,51,12,59,49,4,18,8,17,10,62,29,14,24,32,28,30,3,56,59,11,34,42,65
327,12.3060000000005,33,70,55,45,57,40,28,50,47,49,48,25,24,46,54,39,15,30,21,61,20,69,8,34,4,8,41,44,43,1,64,20,6,45,69,3,58,61,7,50,14,40,52,62,36,22,71,61,35,26,64,56,16,12,68,19,39,6,47,54,4,13,40,30,51,32,15,34,11,16,65,10,2,60,37,6,66,65,49,27,17,67,29,42,53,23,22,5,36,9,6,46,59,29,31,51,38,63,18,44
328,12.616,68,54,60,33,57,6,61,15,42,69,20,43,27,64,35,45,27,42,4,49,67,3,21,34,46,50,11,62,65,37,21,33,13,31,39,33,29,2,12,17,5,45,16,15,11,25,38,36,2,32,44,38,72,55,19,35,30,23,14,47,22,59,48,1,9,14,71,8,15,24,40,59,26,2,70,20,22,3,27,52,63,41,73,52,7,53,18,72,7,66,40,67,55,51,10,54,58,41,56,28
329,12.2520000000004,29,35,13,5,57,45,26,38,16,46,19,22,17,60,12,15,38,29,21,3,43,55,23,47,27,64,25,41,8,31,31,47,48,51,24,49,18,62,37,32,25,15,42,63,47,56,48,42,5,60,37,40,39,1,34,62,58,61,18,50,25,52,9,4,47,20,47,53,30,52,2,56,29,36,35,52,7,19,54,10,45,37,59,6,55,61,20,31,28,59,39,53,44,12,33,43,58,14,11,52
330,12.3209999999999,39,62,73,20,75,59,43,15,69,19,50,22,26,47,20,35,2,5,49,2,74,12,70,6,17,27,13,56,50,16,60,16,35,25,14,63,16,45,5,28,67,31,29,53,24,52,23,74,42,51,20,41,27,51,4,56,68,56,65,44,17,48,42,1,6,54,33,73,10,7,55,64,76,40,36,58,26,37,71,30,18,66,34,9,21,8,21,11,29,46,38,3,65,72,61,5,57,40,32,37
331,12.5079999999998,15,2,7,11,8,8,21,29,37,54,34,33,22,14,46,64,45,58,39,49,19,16,30,63,34,60,66,64,27,44,55,36,24,5,19,65,38,24,39,13,43,31,63,58,4,40,57,52,60,29,51,30,4,66,50,5,53,39,61,31,63,31,16,9,28,6,47,37,27,65,45,1,5,50,32,32,17,2,23,10,56,49,64,18,3,20,17,42,35,18,59,41,24,48,44,26,25,12,35,62
332,12.2550000000001,19,41,20,2,33,28,36,15,67,24,20,1,10,44,60,13,63,18,53,17,26,8,5,25,49,22,29,47,38,48,64,58,44,51,56,35,17,31,22,52,62,47,11,27,40,53,44,31,50,59,46,32,45,54,50,37,54,57,60,16,7,4,46,12,66,12,16,61,9,49,39,43,19,12,55,21,28,36,58,58,30,5,14,8,64,49,28,32,6,45,42,2,32,3,61,65,7,15,34,23
333,12.5640000000003,42,16,60,70,56,48,7,48,62,46,69,44,4,15,47,62,71,30,39,54,20,60,2,44,44,58,41,10,17,12,12,6,13,28,15,41,40,31,59,36,3,66,27,9,72,61,16,55,41,19,43,33,8,31,21,59,44,70,52,30,18,34,4,5,22,63,74,32,24,1,14,7,29,37,50,57,67,3,51,38,49,52,45,55,53,20,25,21,68,73,60,23,21,35,26,42,11,39,64,65
334,12.2780000000002,5,26,41,17,7,3,52,42,40,9,43,11,19,42,18,27,54,21,44,10,4,12,49,3,43,51,46,2,15,36,24,28,7,52,27,8,22,45,8,49,18,39,38,45,38,32,6,25,6,35,34,47,8,47,25,10,48,1,33,42,20,1,54,23,5,56,50,38,50,27,47,37,47,40,22,55,44,32,31,37,53,44,42,26,35,25,20,14,17,16,43,29,26,47,42,49,36,13,9,30
335,12.2999999999993,1,74,25,68,41,69,54,31,35,14,29,23,70,28,34,6,7,56,52,10,8,63,51,47,2,53,20,7,11,73,60,60,45,38,47,13,50,60,26,55,21,12,61,43,55,33,53,13,5,19,35,37,24,27,73,71,31,49,36,52,9,72,43,43,62,63,32,23,39,17,22,64,6,29,59,57,2,58,67,12,65,10,4,42,25,46,15,36,30,24,6,18,66,16,28,40,48,73,44,3
336,12.5070000000005,53,11,66,65,7,22,43,10,14,44,40,42,7,19,30,33,29,58,18,62,59,20,31,61,8,68,4,52,7,66,1,26,61,43,51,23,6,19,57,58,12,52,46,8,41,67,21,50,16,23,34,45,70,47,17,1,52,63,2,3,65,53,35,70,55,14,54,49,5,36,1,39,24,13,15,64,38,48,7,37,56,30,30,69,34,39,2,49,68,10,25,29,32,27,60,28,13,55,33,9
337,12.2739999999994,10,55,9,63,42,69,70,17,47,15,59,61,56,49,12,38,65,64,43,72,34,46,73,40,49,25,5,33,72,45,53,27,6,10,59,41,16,39,7,24,57,11,19,50,20,46,4,18,28,21,35,68,34,30,13,7,26,29,32,15,48,62,14,2,30,71,51,64,16,60,16,43,8,73,52,36,37,3,71,10,66,1,23,44,67,27,67,22,55,60,9,61,56,31,20,58,3,33,54,23
338,12.5739999999996,27,51,56,11,39,31,36,53,32,14,21,19,54,45,24,41,52,25,49,22,12,19,46,29,21,54,31,17,22,42,26,47,55,37,9,39,33,12,26,23,29,38,11,5,6,11,2,15,39,41,42,9,16,33,50,55,5,18,54,48,39,26,9,7,53,28,18,34,43,41,57,56,36,8,4,43,28,24,50,54,45,10,23,43,30,20,44,36,35,41,38,3,45,13,16,5,46,40,1,32
339,12.2659999999996,34,47,17,22,66,12,63,14,53,32,58,50,20,48,57,25,31,37,62,21,40,49,20,2,56,33,51,38,24,10,34,4,23,25,48,24,47,32,8,41,61,9,65,15,1,46,5,44,48,56,64,28,18,51,32,45,3,3,56,54,5,16,29,19,13,60,59,35,30,52,67,15,39,67,31,51,62,39,16,28,42,37,26,27,5,16,36,3,35,16,55,7,11,43,60,19,10,6,43,65
340,12.3370000000004,61,40,52,68,29,24,49,31,50,6,17,59,60,31,70,64,4,54,46,35,15,56,31,10,69,45,31,30,13,51,27,70,53,64,41,67,19,28,7,67,33,44,5,10,1,8,62,65,47,54,4,6,2,12,5,23,42,12,37,36,44,61,63,32,20,16,18,26,14,36,28,50,3,55,34,9,45,19,22,48,31,16,6,13,43,39,68,22,21,66,37,51,40,47,38,57,8,11,25,58
341,12.4470000000001,53,11,3,65,13,17,43,36,54,49,32,35,53,48,39,2,53,18,17,18,39,22,27,40,42,14,5,1,58,57,62,6,1,42,18,30,33,19,29,37,16,41,11,8,28,63,53,12,17,40,54,24,23,21,26,44,34,38,47,26,26,2,59,45,59,22,62,55,7,9,42,52,41,43,10,56,57,60,57,46,40,13,31,30,40,36,4,6,37,64,63,43,50,61,50,25,15,20,50,51
342,12.3099999999995,39,47,21,44,9,7,39,8,35,55,37,50,8,22,16,48,9,12,54,53,1,26,18,19,42,10,5,51,25,28,50,29,19,45,49,8,31,42,36,14,4,49,50,40,39,36,23,44,34,27,56,33,56,28,46,52,42,53,11,13,53,43,48,20,35,32,14,13,37,17,42,42,13,27,57,42,8,24,44,39,15,38,54,52,48,6,30,46,47,17,2,41,22,44,55,55,33,3,34,35
343,12.5619999999999,50,37,12,62,46,53,65,67,37,32,29,13,38,26,23,7,77,70,14,42,17,47,9,18,31,60,24,74,8,21,25,33,14,41,2,43,71,56,42,67,63,60,62,52,35,45,64,46,19,54,40,31,34,21,4,66,76,49,72,55,16,74,61,2,32,15,75,59,68,36,16,73,44,39,30,6,33,5,68,22,1,49,27,45,19,10,20,57,28,8,58,3,26,51,20,69,48,23,11,72
344,12.2740000000003,71,63,36,30,34,28,37,66,44,39,50,54,19,5,70,4,61,49,71,38,13,48,68,44,58,31,55,12,32,18,8,60,59,46,41,8,11,65,47,57,17,14,70,33,51,9,56,3,42,56,44,20,16,40,34,12,16,41,53,50,32,69,45,6,15,35,62,1,49,52,5,10,41,43,29,21,52,11,26,23,64,25,37,39,59,44,22,6,24,38,26,2,27,59,7,36,48,27,24,67
345,12.3050000000003,14,13,6,22,44,61,20,26,65,33,12,24,31,9,11,65,24,50,7,62,30,48,36,23,49,27,55,58,63,50,10,59,42,39,63,40,31,45,16,47,56,38,37,53,53,8,32,43,59,63,25,63,60,18,2,60,58,34,5,29,13,66,36,41,32,55,3,7,23,35,29,47,55,21,46,41,1,38,51,42,19,52,30,51,7,4,34,69,68,28,15,64,57,67,19,17,29,37,25,54
346,12.4899999999998,38,47,53,41,41,55,40,47,1,39,20,37,42,40,6,11,33,15,37,27,51,33,10,28,11,45,9,24,30,52,22,25,40,27,15,15,19,43,31,55,11,36,24,50,35,41,21,1,52,34,14,2,14,48,50,18,9,5,29,54,15,46,33,29,47,45,49,13,6,44,38,40,50,17,16,29,57,43,56,25,31,36,54,27,3,12,34,32,8,4,26,46,56,9,52,21,23,7,25,8
347,12.277,37,40,50,88,43,13,51,24,86,91,81,56,38,69,65,11,32,73,14,49,53,85,46,34,15,18,45,13,33,54,72,44,89,22,90,6,21,58,80,31,10,27,83,24,63,92,3,55,93,79,47,18,16,77,71,59,76,60,64,68,12,5,30,25,87,17,49,32,39,8,7,19,23,63,61,2,36,52,29,78,28,62,67,9,70,57,48,74,84,35,41,1,47,4,82,66,42,75,26,20
348,12.6450000000004,32,14,29,33,46,1,15,59,54,41,42,11,3,52,26,42,11,43,13,20,22,35,55,50,47,54,4,36,25,42,44,10,11,43,45,18,8,60,24,34,13,27,19,21,31,13,38,9,57,39,28,42,38,3,5,47,48,7,27,12,26,47,37,22,17,38,2,23,10,38,49,40,44,8,53,59,49,18,23,54,32,48,51,30,39,52,6,40,16,27,19,34,30,57,22,45,56,18,39,58
349,12.2159999999994,12,55,26,43,38,31,23,57,55,49,17,8,76,67,32,37,20,43,56,5,69,54,58,14,29,68,75,35,63,40,67,30,48,21,13,68,51,18,39,12,3,1,59,28,45,60,43,46,2,39,50,44,71,66,9,40,69,74,73,47,4,52,19,25,10,46,68,27,25,7,68,53,42,20,54,34,73,69,11,7,10,65,53,22,59,61,15,59,6,16,24,64,70,30,41,14,36,62,33,72
350,12.2699999999995,54,28,50,53,65,40,9,60,31,12,68,5,44,63,29,62,57,25,28,17,6,2,16,16,56,22,34,1,45,61,9,59,25,70,17,64,58,1,52,70,50,9,46,18,7,69,20,72,21,36,3,66,39,4,15,47,26,69,3,30,11,35,38,45,50,38,55,48,42,31,19,67,24,17,8,61,42,23,1,11,14,67,49,33,24,18,27,13,10,72,51,57,32,37,43,41,12,58,35,71
351,12.4499999999998,52,28,24,23,39,34,20,28,1,21,27,23,33,28,30,25,34,14,44,34,53,7,8,24,51,52,58,31,31,48,49,16,43,41,40,19,32,29,18,35,22,45,5,3,10,30,45,57,6,54,2,56,8,6,4,1,12,22,9,29,26,46,39,59,11,5,38,47,60,54,26,42,16,36,13,50,18,50,23,39,37,58,21,51,44,51,48,31,44,42,25,37,17,55,34,53,12,12,34,15
352,12.2310000000007,35,34,41,13,51,23,40,4,1,6,45,10,75,15,62,20,74,8,18,27,14,68,41,72,22,4,30,39,79,16,56,49,78,67,19,67,42,54,32,13,33,43,7,64,56,73,66,30,31,52,29,74,47,38,65,44,17,75,54,9,77,44,69,25,53,60,63,66,56,55,3,2,60,21,5,70,59,36,24,58,57,28,71,11,48,46,76,26,37,50,66,51,12,49,70,61,73,18,28,20
353,12.6440000000002,36,28,56,41,20,63,6,8,63,3,2,4,45,20,13,29,9,37,34,20,57,26,61,58,50,20,23,14,48,5,55,51,17,67,30,14,40,6,47,22,54,31,17,54,21,33,64,42,58,35,12,40,11,1,65,15,69,5,68,69,52,57,24,9,52,39,15,27,46,65,60,19,32,38,23,53,66,62,22,16,46,30,23,18,36,49,64,27,16,42,22,43,10,7,13,59,44,3,60,25
354,12.25,3,16,22,30,43,14,47,48,31,4,48,37,40,45,44,34,21,20,54,53,25,38,23,2,47,17,36,52,39,12,53,30,39,28,16,53,10,52,20,9,18,48,39,28,35,10,14,42,53,33,24,49,34,29,12,28,50,48,41,19,44,54,24,12,35,47,50,36,24,1,46,7,48,40,39,30,46,46,50,46,32,28,8,13,53,51,27,40,31,9,15,54,6,5,54,23,26,11,16,52
355,12.2699999999995,61,20,20,28,23,58,17,44,59,1,44,18,15,17,42,54,47,40,32,59,29,62,59,58,41,11,19,23,58,64,16,2,9,31,50,52,19,26,41,17,47,55,27,3,6,60,36,6,36,21,37,12,48,34,29,22,40,53,47,33,11,46,58,25,39,56,49,21,13,58,63,30,50,22,45,51,28,11,7,10,5,22,8,14,19,4,15,35,39,43,57,25,19,42,12,24,24,58,38,45
356,12.5530000000008,63,18,47,37,16,10,68,11,30,60,31,50,69,54,10,71,33,23,15,18,41,42,19,65,70,58,48,5,5,61,65,59,27,71,2,53,32,9,46,66,22,64,26,25,52,1,55,44,3,35,60,49,24,40,12,43,25,72,45,36,49,28,44,34,2,39,51,27,30,14,8,7,4,6,66,59,23,37,24,73,56,34,11,23,13,29,31,62,12,36,57,17,21,15,38,68,65,20,67,43
357,12.2789999999995,13,68,73,36,37,48,17,70,43,63,35,45,39,57,20,51,29,2,58,15,56,63,72,31,28,5,30,40,53,10,11,13,60,69,38,67,45,29,19,19,9,55,46,22,18,51,70,53,18,31,14,53,61,20,23,64,16,44,52,24,54,8,42,49,19,34,59,10,3,71,21,11,32,33,66,20,8,50,27,65,72,12,44,26,35,7,1,26,6,59,41,58,25,47,74,62,40,4,63,49
358,12.598,36,45,68,48,16,49,71,63,51,63,72,69,46,6,42,48,31,57,28,70,30,3,12,43,75,10,62,53,14,55,51,21,40,17,24,41,65,22,56,59,50,58,19,18,7,27,20,41,5,49,35,74,3,50,38,13,34,46,1,60,61,4,74,39,34,30,11,37,17,64,54,26,52,44,29,15,2,24,47,67,60,33,36,10,11,16,4,12,14,8,19,27,66,23,56,25,30,73,32,9
359,12.277,44,34,86,16,90,82,43,63,19,60,36,6,21,91,96,100,50,28,46,8,88,78,25,40,35,70,61,68,22,79,80,3,76,32,7,85,26,52,38,9,81,14,54,15,89,67,66,92,95,56,33,10,73,65,13,72,94,74,11,27,20,71,49,29,2,69,84,55,39,62,93,53,47,97,87,64,17,59,37,77,24,99,51,48,12,42,41,1,31,58,57,18,23,75,5,30,98,83,4,45
360,12.2750000000005,53,3,59,61,34,81,47,17,28,55,76,22,21,85,84,82,60,62,1,26,87,16,93,39,25,44,88,83,64,46,7,45,79,52,92,38,96,27,6,31,56,63,89,48,70,99,10,42,2,11,78,67,90,13,8,32,29,72,24,51,23,58,65,66,86,57,4,74,71,43,35,77,37,80,18,97,20,15,30,69,54,9,19,33,98,73,68,75,40,41,36,5,14,49,12,95,91,94,100,50
361,12.4960000000001,72,76,52,77,39,61,33,17,43,65,32,55,21,9,60,47,74,16,39,20,25,1,35,21,70,73,54,63,50,11,16,12,67,53,48,66,40,41,36,8,63,34,62,31,71,78,57,3,18,13,19,75,69,10,30,58,7,42,56,22,15,36,28,68,2,51,29,51,38,19,30,49,37,10,44,26,45,23,4,13,56,5,33,76,25,6,8,14,64,54,43,46,78,59,24,41,27,35,68,46
362,12.2730000000001,70,63,69,47,61,60,35,56,18,43,21,69,69,29,57,58,40,10,66,61,68,62,35,68,64,1,36,64,7,41,33,27,22,32,2,29,16,37,23,30,13,4,49,2,62,10,6,18,26,19,24,37,12,51,11,53,32,71,31,15,5,54,19,34,9,16,14,38,13,42,65,52,24,67,56,72,46,50,54,42,3,40,33,48,45,55,17,59,45,20,23,44,7,48,28,41,64,39,8,25
363,12.6800000000003,48,6,35,71,21,40,10,35,34,60,58,33,19,63,53,60,4,12,35,39,30,28,47,61,73,15,14,26,56,27,29,68,69,21,9,49,42,13,41,3,22,66,76,11,9,55,53,56,7,17,54,74,31,65,8,51,57,29,52,5,67,20,3,45,43,38,36,37,25,56,20,22,30,17,12,39,18,71,50,32,12,16,24,44,1,30,46,23,72,65,70,59,62,75,48,42,64,16,70,2
364,12.2250000000004,7,33,10,21,11,40,71,1,63,9,42,74,52,54,65,70,22,35,55,41,43,47,70,48,32,4,67,36,44,19,24,69,29,13,11,72,5,14,33,16,39,53,27,34,18,60,9,68,63,64,24,20,60,31,52,38,40,28,62,37,57,17,71,41,30,56,8,72,23,46,15,2,26,66,51,32,25,61,1,2,45,5,7,26,39,58,48,16,30,49,30,73,50,3,6,22,59,45,12,28
365,12.2790000000005,42,37,8,10,4,11,53,27,44,57,74,43,54,23,37,52,53,47,8,21,50,18,64,32,56,67,29,70,28,19,17,5,17,40,58,14,51,35,4,48,63,37,20,46,72,65,34,20,55,33,39,25,62,59,1,60,68,49,26,71,24,36,22,45,62,21,31,47,3,55,16,9,60,61,2,68,21,15,52,72,7,66,12,40,66,38,50,69,73,31,50,45,70,26,57,30,20,41,13,6
366,12.5419999999995,40,22,4,35,44,16,15,32,33,48,42,19,22,62,30,29,23,21,18,3,29,13,20,41,32,31,11,8,28,5,26,22,36,27,42,39,49,31,53,61,40,7,1,45,29,17,25,28,15,42,20,51,58,57,54,6,59,50,25,12,53,2,62,38,20,45,52,35,15,52,1,47,1,60,37,41,57,55,14,52,12,24,53,39,18,45,43,34,8,52,22,21,31,26,56,6,58,10,46,9
367,12.2510000000002,67,38,33,39,72,1,4,60,1,72,34,56,8,37,57,12,36,72,42,40,55,25,52,69,17,53,21,23,66,14,75,26,19,75,27,59,46,3,36,60,31,65,34,64,22,11,47,28,2,59,6,41,5,58,54,16,9,20,13,32,50,15,45,71,10,44,51,36,73,15,18,66,63,40,48,43,64,28,58,57,62,61,10,70,30,52,55,29,4,36,65,7,49,52,62,42,74,24,68,35
368,12.3120000000008,42,24,29,28,11,35,14,2,21,67,56,54,34,29,27,20,42,5,30,15,35,3,64,76,41,24,53,5,47,65,23,16,1,13,77,9,32,12,25,77,14,59,38,21,69,17,37,39,47,44,51,7,66,16,2,4,63,73,70,46,36,19,68,61,35,7,62,72,45,45,75,26,57,33,52,46,57,64,10,31,74,48,60,40,70,58,11,74,41,6,38,50,61,55,22,43,49,8,18,71
369,12.433,38,11,53,72,3,28,54,13,45,23,27,61,71,35,49,53,76,79,32,31,73,36,17,48,81,12,42,58,51,68,86,85,27,25,37,5,59,52,41,44,70,29,55,64,47,10,24,82,43,75,83,29,17,74,10,34,19,75,53,29,26,15,78,27,56,7,30,14,4,69,20,46,57,50,18,80,9,26,40,65,21,6,62,33,26,8,67,77,75,22,2,72,72,16,60,84,63,1,66,39
370,12.2939999999999,22,52,39,54,45,31,48,51,41,22,57,40,4,45,65,31,23,17,62,62,27,7,20,14,49,18,42,22,48,30,38,39,6,29,21,9,3,13,38,1,54,31,63,44,58,33,20,26,46,40,12,52,39,28,59,36,35,19,42,54,61,27,25,25,53,46,44,15,32,51,7,41,11,32,55,64,37,23,59,59,8,50,33,35,53,43,5,10,49,24,29,16,60,56,34,21,16,47,2,15
371,12.5769999999993,45,40,65,35,40,25,7,28,8,58,57,37,27,67,9,17,19,19,53,10,12,31,38,33,6,11,56,21,62,21,41,53,60,42,51,63,69,32,5,24,14,25,16,2,46,19,68,68,54,39,1,64,55,15,33,15,43,43,3,23,8,64,13,51,25,34,22,36,37,44,48,28,39,29,34,30,67,43,42,26,62,18,56,16,20,37,52,56,4,66,50,12,48,47,27,49,21,26,59,61
372,12.3410000000003,18,62,55,36,38,17,34,28,55,20,4,9,44,52,5,48,66,35,50,38,53,10,24,9,41,56,58,13,69,3,62,44,26,32,25,8,33,64,42,59,39,31,12,43,25,54,61,47,47,20,45,68,60,39,23,30,53,51,20,12,21,40,11,4,30,8,27,37,33,57,2,15,54,59,63,15,11,14,35,57,22,1,67,34,16,24,19,26,42,29,60,65,49,46,67,69,16,64,6,7
373,12.2950000000001,26,22,31,54,18,56,46,28,63,43,15,67,22,68,51,44,69,53,9,41,25,52,23,58,62,67,13,48,30,3,33,45,49,59,16,14,6,61,39,20,7,27,35,12,33,3,63,8,22,14,64,70,57,66,55,37,19,2,65,40,11,28,3,1,72,10,36,70,42,46,21,36,61,17,20,32,24,73,44,20,34,48,50,30,50,55,41,29,25,71,4,47,49,36,72,27,38,60,69,5
374,16.0279999999993,27,56,51,8,67,61,59,51,31,24,3,56,51,20,65,70,54,7,24,34,39,53,56,11,31,50,69,36,43,13,26,1,19,48,52,64,26,42,15,9,6,55,2,41,58,40,60,46,60,35,68,34,59,44,40,24,66,35,9,32,22,30,12,25,61,38,47,57,49,16,21,72,4,14,62,69,5,23,60,39,26,22,30,63,71,28,29,9,28,71,18,21,17,45,10,49,53,37,18,33
375,12.3119999999999,44,47,44,61,9,42,17,26,4,35,57,5,9,47,27,7,60,21,41,45,5,20,66,8,16,56,59,62,63,1,45,18,32,25,15,53,13,65,37,46,54,6,49,30,22,3,11,64,29,16,58,43,39,19,3,6,31,14,9,51,29,61,34,43,59,52,31,23,33,12,24,51,10,9,56,36,32,52,38,50,45,28,47,42,20,9,36,61,40,25,62,54,55,2,53,43,22,30,38,48
376,12.4609999999993,50,12,30,39,55,40,45,7,53,41,47,2,6,26,50,43,46,47,60,6,35,50,23,19,55,10,56,42,60,23,25,43,29,17,14,32,63,59,54,19,11,25,51,22,48,59,22,37,24,57,1,45,58,26,42,9,33,62,46,5,34,28,20,19,36,24,30,23,22,43,31,53,28,20,4,2,27,28,55,49,33,39,15,35,3,21,33,52,60,33,18,9,16,8,35,13,9,38,61,44
377,12.3379999999997,41,45,13,31,37,39,53,22,19,53,39,8,6,29,4,44,41,52,20,12,26,27,49,47,35,35,31,17,54,9,36,51,14,16,17,24,42,10,9,32,10,14,37,18,9,11,56,16,55,6,33,19,43,17,29,49,2,26,12,24,31,38,38,19,3,28,23,43,5,35,21,43,7,15,33,57,36,40,49,45,49,23,1,17,48,30,39,24,40,46,24,46,39,38,34,50,54,22,25,32
378,12.5900000000001,17,73,43,71,30,22,64,51,47,52,21,75,69,82,13,56,77,37,17,1,86,26,54,63,36,74,8,28,19,48,11,42,65,79,7,86,61,56,58,10,5,84,9,38,3,4,83,55,67,62,29,27,66,3,40,68,44,10,83,20,23,2,39,16,25,18,32,57,41,85,15,35,12,84,85,6,46,24,53,45,72,60,78,50,70,76,33,80,63,47,21,59,29,31,81,42,49,14,34,17
379,12.2420000000002,46,37,44,35,47,16,3,18,30,56,59,42,64,38,34,9,68,61,36,63,13,48,14,58,25,44,21,19,41,53,10,68,45,41,26,3,71,60,26,48,55,43,55,48,48,20,5,67,40,36,29,14,52,13,51,2,27,15,24,35,8,62,66,20,11,32,12,56,37,49,7,3,4,28,1,70,9,7,69,30,27,32,58,57,33,23,6,50,39,45,66,31,65,54,21,22,6,33,17,6
380,12.3400000000001,73,35,26,40,42,50,31,90,51,94,89,37,24,45,28,76,54,6,33,21,12,74,77,97,23,60,92,36,48,68,62,16,29,91,27,86,55,14,11,41,30,22,95,10,79,25,84,38,5,53,93,88,32,15,71,72,80,57,56,34,52,64,1,8,67,20,19,63,82,44,85,59,96,47,100,49,70,39,2,75,43,99,46,13,9,7,65,98,4,87,61,83,78,3,69,17,18,81,66,58
381,12.4780000000001,52,40,49,33,46,16,15,30,56,44,42,22,10,26,6,24,44,29,33,4,60,7,34,56,45,32,13,28,58,20,25,55,52,2,56,35,1,56,46,17,49,28,38,56,23,57,37,54,50,53,57,47,12,21,5,44,35,11,37,57,48,39,41,51,4,43,8,30,34,18,47,26,16,1,40,9,27,34,22,14,31,31,29,10,9,46,3,25,16,24,12,13,59,19,49,24,60,36,28,12
382,12.3250000000007,30,55,19,35,34,21,40,11,18,44,59,54,21,50,9,55,48,52,20,2,31,62,32,22,51,8,37,29,1,45,14,44,4,20,42,36,3,14,17,63,48,58,23,41,5,28,55,28,60,54,24,61,38,32,47,51,39,28,15,34,57,34,16,34,48,17,60,38,37,32,20,34,28,62,27,64,33,59,36,49,12,26,40,63,43,56,52,10,48,13,59,6,7,46,48,42,31,52,25,53
