"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
158,21.098,8,37,44,90,76,62,26,93,50,25,35,100,88,58,35,43,60,22,85,45,98,97,19,42,10,68,6,102,39,15,9,45,71,14,55,80,84,62,41,58,52,23,94,57,67,75,46,48,89,3,99,81,15,13,86,70,47,33,101,67,102,72,41,21,8,7,11,80,73,55,34,43,15,83,56,1,44,100,39,79,32,20,23,64,92,18,64,22,52,21,78,82,31,49,34,100,40,51,12,14,74,17,44,65,84,61,95,38,12,5,16,69,74,36,27,36,31,66,96,30,5,87,24,84,77,91,29,13,49,3,68,59,7,53,4,91,63,32,12,24,60,2,101,70,28,95,97,54,89,29
159,21.0740000000001,73,93,43,23,93,125,102,116,87,81,71,124,60,78,20,77,18,30,127,3,7,61,67,46,112,66,88,11,54,39,42,45,23,104,110,122,94,32,2,29,55,74,33,13,4,95,79,111,41,62,84,83,10,24,72,46,92,82,28,123,128,31,116,63,47,64,130,86,50,38,101,27,68,34,115,77,21,121,36,8,98,119,109,19,16,100,25,39,5,118,22,85,60,120,76,68,15,12,69,105,107,126,6,13,51,75,44,96,106,1,56,48,73,113,91,70,72,49,108,114,103,13,20,50,57,97,52,90,9,89,40,25,99,102,129,59,33,37,65,14,98,53,26,35,17,80,130,69,58,117
160,21.2060000000001,20,68,103,59,17,106,98,67,56,27,46,65,58,47,39,14,34,81,94,44,104,37,42,68,86,50,80,7,95,22,1,79,60,42,86,101,102,46,92,104,52,12,89,16,59,94,33,78,31,77,101,99,70,93,91,96,51,107,72,66,54,71,66,71,9,90,3,26,66,11,35,6,30,45,87,69,40,10,100,59,5,49,75,91,41,36,106,43,44,41,61,52,61,25,42,8,82,99,19,43,73,88,26,98,57,48,105,54,6,38,7,76,34,56,92,24,53,15,62,88,18,97,23,28,74,77,13,98,63,55,15,108,7,34,83,21,11,32,84,85,103,68,64,44,16,29,31,4,6,2
161,21.1300000000001,55,52,34,103,5,12,21,59,100,90,98,106,105,111,23,41,103,18,109,44,109,23,39,48,42,72,86,36,9,19,88,67,69,35,92,52,89,95,68,46,37,69,100,45,1,102,32,47,88,25,3,2,74,53,70,75,25,110,33,27,84,58,81,11,57,45,108,1,3,16,28,33,76,87,36,71,87,26,60,51,93,66,65,96,97,2,54,91,20,83,19,14,43,50,94,6,99,80,113,24,82,25,30,3,61,79,77,78,73,46,62,66,56,25,112,59,63,22,12,8,2,7,29,38,107,104,64,17,109,30,31,83,13,85,73,40,15,8,9,49,36,78,101,11,105,10,41,102,39,4
162,21.212,22,41,50,36,58,22,24,48,11,53,88,43,8,27,3,6,72,65,79,81,50,61,79,2,81,4,75,60,9,33,59,29,69,59,36,77,52,16,33,35,67,81,19,68,76,33,69,60,47,44,34,71,69,56,25,53,87,60,30,3,42,54,39,61,1,83,79,82,53,75,38,68,58,66,73,89,87,39,89,74,15,72,37,51,86,61,18,80,45,12,13,84,80,63,45,50,10,58,44,59,20,68,69,32,14,63,38,23,17,25,45,62,27,57,48,40,84,59,5,85,67,78,33,70,55,49,56,70,72,46,41,13,82,31,42,64,18,26,54,24,21,52,77,25,54,7,85,55,28,68
163,21.1900000000001,29,93,108,51,31,23,100,74,80,91,1,61,25,84,19,40,69,50,85,28,22,86,101,109,46,28,84,6,105,52,27,82,76,56,64,80,3,29,72,109,1,30,102,57,63,11,10,105,9,16,74,13,73,44,19,37,71,79,67,58,21,70,108,9,13,8,2,49,36,79,14,87,77,6,42,62,17,97,4,26,75,89,73,15,53,43,65,33,81,35,12,106,24,83,103,68,107,75,47,90,60,39,41,96,98,66,96,37,7,41,53,97,92,62,17,5,68,32,106,86,81,65,74,22,48,104,68,102,20,95,78,38,90,34,94,54,87,31,88,18,95,37,59,59,55,54,15,45,99,59
164,21.1729999999998,61,87,19,14,7,1,18,107,52,13,36,56,91,14,72,19,3,38,2,47,55,70,24,85,51,81,5,28,30,40,15,17,78,53,64,26,54,102,78,57,21,11,17,23,20,56,35,46,78,91,82,44,107,63,77,51,60,25,41,76,93,66,50,84,49,83,37,76,16,34,80,19,100,29,65,40,71,61,97,4,51,22,103,5,58,53,95,10,73,81,45,9,101,68,68,88,5,94,32,89,23,104,59,79,42,39,10,82,98,40,2,6,69,43,33,48,45,90,8,13,79,103,5,29,74,90,25,106,27,38,79,71,67,99,62,86,104,92,98,31,13,59,10,12,14,105,75,39,55,96
165,21.2510000000002,83,5,31,72,46,48,92,99,1,32,38,80,41,75,37,46,82,51,91,74,52,43,77,18,2,91,50,61,47,60,67,41,89,88,31,3,85,64,40,80,26,82,94,67,58,78,20,54,8,76,84,25,11,85,56,12,69,59,6,28,62,7,85,93,21,68,13,66,62,88,54,63,96,10,65,38,71,55,95,55,83,19,83,24,57,44,9,72,23,59,36,31,88,56,73,59,55,51,34,87,73,80,5,14,45,22,33,77,68,72,64,27,46,77,49,64,86,11,71,16,4,98,90,5,17,95,22,59,39,79,29,57,72,70,15,94,97,89,86,47,87,81,42,43,53,30,35,65,86,31
166,21.268,2,46,8,64,26,40,14,19,19,82,27,14,5,101,37,55,95,10,39,57,109,90,25,98,91,11,106,58,82,41,112,110,13,95,9,1,2,91,74,84,43,32,38,45,30,106,107,6,67,50,64,65,7,110,61,35,78,80,82,104,56,67,88,70,16,111,29,44,69,111,68,105,63,54,6,113,36,15,26,16,52,47,6,22,23,20,34,53,46,18,15,66,36,108,30,99,76,76,62,114,83,15,97,73,94,51,74,71,13,39,17,31,58,42,114,75,84,73,85,81,96,24,54,100,49,35,103,33,72,77,93,3,4,102,115,24,59,32,48,89,55,92,79,60,28,108,12,87,86,21
167,20.9989999999998,55,13,19,70,60,70,57,40,8,5,3,29,92,53,10,48,59,59,92,62,71,79,47,30,85,34,31,49,86,11,10,58,67,43,15,59,50,72,24,36,46,14,36,45,64,76,62,6,7,74,74,43,44,13,16,51,65,56,81,20,90,39,87,68,59,11,60,91,18,60,37,39,31,72,89,32,23,54,9,42,39,41,61,81,27,82,64,28,48,86,80,74,69,38,12,4,83,92,82,78,75,37,35,7,25,88,45,85,6,2,84,73,88,63,66,22,17,48,71,77,21,62,31,26,63,54,20,35,78,55,67,30,52,4,54,11,85,47,57,58,35,88,53,82,1,88,33,8,40,81
168,21.0390000000002,110,11,9,54,50,16,18,17,31,54,26,107,21,14,57,43,71,22,56,2,102,64,29,74,2,22,78,99,75,39,28,88,38,63,73,8,46,64,74,52,37,38,83,69,77,31,86,7,23,42,72,108,57,91,44,100,86,24,49,25,93,10,84,76,6,36,20,97,30,55,60,15,3,92,41,91,34,32,60,61,109,44,47,6,11,88,28,101,83,66,104,34,67,87,96,53,112,33,48,85,93,27,19,1,82,110,47,51,79,36,26,39,53,103,12,59,55,28,104,7,90,23,77,95,62,80,85,40,58,106,68,21,94,45,70,94,75,13,65,33,105,103,4,35,100,98,89,111,81,5
169,21.1319999999996,118,67,19,3,1,150,40,15,87,36,44,31,53,81,58,64,109,21,27,57,10,17,35,129,124,47,114,22,4,32,133,25,98,50,132,140,119,24,59,135,6,104,107,125,75,106,103,49,123,38,9,33,51,74,18,63,34,115,2,93,42,120,102,121,116,76,137,12,73,143,94,45,14,8,127,97,77,101,82,138,149,131,90,147,11,70,54,108,71,95,122,128,112,68,113,56,16,78,69,61,66,84,96,144,145,39,26,126,37,105,89,141,80,43,88,85,86,60,29,111,23,130,83,52,139,79,92,142,134,20,7,117,148,110,13,65,62,5,48,100,99,30,72,41,46,28,91,146,136,55
170,21.0799999999999,77,41,43,46,11,62,29,23,15,3,64,60,84,32,17,80,37,27,48,22,2,68,81,72,37,60,43,80,49,10,65,11,76,11,44,30,13,29,88,60,16,19,48,45,46,65,9,51,59,64,75,8,31,62,48,70,7,41,67,62,39,15,63,55,73,4,68,54,87,47,63,57,28,6,10,61,89,85,24,83,77,86,69,78,72,20,57,35,21,41,20,66,50,48,66,72,24,49,14,28,40,69,46,73,77,38,18,73,9,26,48,49,20,56,82,33,36,17,34,65,42,74,5,6,36,25,59,26,62,58,40,36,1,79,41,2,12,42,45,75,71,54,47,70,46,44,53,44,52,76
171,20.866,67,136,138,114,79,127,73,46,122,123,83,84,88,125,7,145,43,48,133,60,32,141,5,144,38,97,72,113,23,33,1,77,37,62,21,93,66,29,134,47,130,41,121,69,56,107,100,31,17,10,20,115,146,98,129,76,148,30,68,75,39,111,53,27,116,61,91,108,18,28,112,49,16,64,132,99,40,2,57,150,135,50,4,95,74,103,14,92,65,9,124,25,12,22,6,128,80,24,70,94,142,58,82,35,131,126,85,44,11,89,104,120,45,118,55,96,15,42,90,8,36,3,59,143,109,137,54,110,19,81,102,26,71,106,63,78,147,51,139,86,87,34,149,119,117,140,52,105,13,101
172,20.8560000000002,44,76,89,5,31,83,15,4,64,90,68,46,75,54,69,87,38,67,7,87,49,61,5,52,47,32,39,28,34,1,44,67,40,58,61,56,68,27,24,68,15,72,7,38,92,67,93,12,41,51,2,88,62,53,30,63,65,86,19,76,37,84,73,64,90,70,17,29,8,81,60,59,7,34,41,85,35,11,86,27,86,34,33,43,21,72,55,14,92,13,22,57,3,14,89,47,75,81,91,74,18,30,70,85,89,77,75,71,38,41,85,50,82,23,86,7,37,72,72,20,25,31,78,44,29,82,9,16,45,16,51,32,80,6,54,26,79,52,2,36,38,26,66,75,41,48,91,73,10,42
173,20.8979999999997,55,61,22,82,65,24,107,91,56,69,67,23,62,75,101,87,81,7,47,35,53,82,16,35,5,25,100,21,23,44,38,51,73,31,79,43,33,44,30,54,4,17,15,77,75,110,96,14,29,90,29,110,77,104,30,103,55,33,99,94,61,36,32,27,74,84,80,103,64,12,59,15,79,50,87,60,47,1,68,37,24,63,83,85,109,18,28,76,76,98,95,20,99,88,34,56,52,102,106,89,14,27,26,40,9,2,108,17,78,30,49,108,105,48,93,86,11,13,92,3,96,39,52,70,8,6,7,72,10,87,57,38,13,91,93,42,72,97,74,71,64,12,19,41,46,84,53,66,45,58
174,20.9450000000002,58,53,30,63,16,61,49,70,66,75,71,78,69,15,38,47,83,70,36,79,22,82,16,38,47,6,54,19,50,73,18,17,82,11,8,6,38,77,44,65,65,47,40,64,45,51,69,86,63,32,58,30,36,27,7,41,40,55,8,18,76,57,66,71,42,34,72,39,62,56,33,38,81,3,52,85,23,79,14,26,10,4,35,31,67,51,80,54,84,59,66,68,6,2,34,78,20,83,54,26,55,25,49,5,61,84,74,59,84,46,21,58,34,34,8,4,48,29,61,68,13,47,75,70,67,60,37,55,34,30,63,24,28,12,76,56,71,67,32,1,43,83,9,85,87,78,72,64,85,64
175,21.0120000000002,30,33,57,44,24,92,67,59,116,10,40,91,4,96,13,16,1,23,17,84,45,71,4,37,22,62,114,107,96,29,1,14,74,88,65,90,103,113,89,7,73,100,93,102,38,70,41,82,118,79,7,39,104,12,82,76,89,21,62,48,43,55,9,80,18,36,28,20,8,73,77,117,42,51,78,92,87,18,19,14,11,106,6,95,54,98,2,32,53,5,107,69,35,50,34,15,86,49,115,110,63,27,68,98,88,101,61,56,58,37,47,83,3,105,81,99,108,75,111,51,103,95,56,116,66,17,116,61,60,21,26,97,25,100,44,72,100,46,85,30,24,94,13,64,109,62,112,31,48,52
176,20.9970000000003,53,84,111,99,55,89,63,39,71,40,65,29,79,51,107,22,1,19,23,88,106,2,66,50,81,100,83,42,7,74,63,109,25,29,70,56,73,97,96,71,28,76,20,87,84,33,109,35,30,68,32,83,16,101,86,107,95,70,93,33,14,39,3,45,11,45,15,58,26,52,96,57,42,53,51,105,12,25,112,70,63,61,90,69,58,41,8,72,55,108,67,60,88,18,34,46,77,14,57,13,17,19,6,54,75,5,98,62,102,95,21,64,67,9,36,3,78,103,95,106,38,104,44,10,4,111,49,24,81,59,91,43,103,31,37,94,80,47,85,28,110,39,108,48,82,81,73,27,55,92
177,20.7380000000003,50,101,21,38,16,63,22,51,115,91,58,31,44,74,3,71,39,34,17,6,69,11,18,70,90,89,13,114,10,25,85,24,105,35,102,39,85,26,86,12,78,111,107,38,59,48,15,87,101,77,37,21,30,75,22,89,65,40,99,53,54,107,23,113,99,44,83,32,46,8,82,56,77,42,29,103,14,12,112,107,63,73,43,88,92,95,25,109,60,64,115,47,52,82,87,110,69,1,7,20,36,9,3,98,108,93,61,80,114,33,94,76,68,3,100,28,55,25,74,103,80,19,4,79,105,72,27,84,88,49,16,34,56,67,106,66,5,2,96,57,116,104,97,31,41,30,81,45,40,62
178,20.7719999999999,145,19,76,109,26,36,67,70,37,40,46,129,110,8,69,34,140,64,101,39,20,57,106,137,141,105,31,86,1,95,112,2,144,44,77,55,80,63,143,7,73,127,102,83,59,79,115,22,99,150,53,97,3,111,92,42,5,147,123,45,51,43,89,65,9,25,132,104,93,91,15,50,17,32,74,72,84,27,60,118,14,78,108,130,128,124,131,24,71,103,134,33,85,126,68,139,120,142,88,138,4,98,87,135,149,61,117,13,66,146,100,148,21,52,16,49,113,96,122,94,11,56,41,81,62,107,121,38,12,6,133,82,30,114,35,18,75,10,136,29,125,23,90,54,47,116,119,58,28,48
179,20.8480000000004,45,68,57,8,34,19,82,35,13,60,126,50,83,112,46,44,49,63,35,75,86,121,48,83,43,64,99,28,30,106,69,25,16,90,27,54,37,7,77,40,6,36,101,52,112,96,58,79,102,47,119,15,92,26,116,74,103,33,86,39,44,121,103,25,81,5,61,113,55,3,108,31,12,21,98,72,51,14,73,26,20,1,32,66,125,124,36,126,53,71,41,91,70,94,5,111,123,122,64,78,73,87,104,109,29,25,2,59,70,17,88,70,100,1,56,52,89,105,114,24,38,53,85,22,11,120,67,110,107,95,119,23,97,18,123,42,115,80,84,118,65,76,10,9,4,93,62,109,117,49
180,20.828,5,10,84,13,105,7,66,103,87,1,70,35,60,16,30,93,24,77,33,102,93,45,70,88,28,8,9,27,49,37,95,83,40,42,33,10,55,94,65,110,48,82,75,6,40,71,88,46,4,92,38,76,4,32,72,31,53,109,61,25,86,59,54,50,83,29,100,81,15,18,81,56,38,23,34,41,45,52,104,21,19,50,98,91,39,52,3,90,22,73,44,20,100,33,58,19,63,78,38,57,64,2,37,80,106,67,17,12,36,57,15,68,8,11,29,63,51,75,79,47,107,62,95,47,11,105,112,108,24,80,59,26,14,89,107,81,113,111,112,74,69,99,105,96,79,43,24,101,97,85
181,20.8510000000001,123,96,117,145,4,140,112,43,149,133,106,129,120,81,86,94,48,63,33,137,18,76,135,92,41,141,78,83,38,73,110,57,69,124,68,30,138,128,8,116,84,49,6,87,65,88,108,98,37,51,45,97,146,66,15,80,25,114,93,79,127,89,7,130,36,121,102,107,132,58,70,143,61,95,67,47,53,148,31,17,60,75,10,16,62,72,150,44,40,59,119,26,105,99,29,21,85,55,23,90,20,54,115,56,82,5,147,27,52,46,131,11,14,91,134,35,118,142,139,1,2,22,144,111,24,12,113,19,32,3,34,122,126,109,50,28,64,101,100,71,13,103,136,125,104,77,9,74,42,39
182,20.8229999999999,63,43,108,106,59,66,78,71,16,34,92,28,50,24,28,23,91,10,20,25,98,65,41,61,53,92,33,107,48,42,67,45,102,24,78,89,36,54,87,101,40,36,76,104,39,85,96,77,38,32,33,52,74,58,21,30,19,107,8,80,6,94,100,31,34,17,22,63,79,86,11,40,27,39,40,8,97,64,62,25,37,93,29,59,9,6,60,44,82,5,47,48,33,68,15,109,84,1,56,22,58,88,69,102,65,69,19,35,29,72,111,49,51,110,95,18,81,14,82,46,86,96,7,56,74,83,90,99,74,75,3,49,70,12,4,26,11,93,44,57,55,73,51,105,100,2,13,53,103,72
183,21.3630000000003,16,82,11,9,48,4,1,50,7,23,90,90,71,38,31,45,84,21,57,75,38,89,42,30,42,79,14,69,46,51,80,19,30,88,29,24,55,39,46,66,70,52,95,65,46,63,2,23,26,42,75,11,6,27,70,92,40,5,12,60,33,52,33,76,63,40,81,58,13,5,47,43,10,84,43,33,87,62,80,60,34,44,23,73,9,55,65,19,93,49,6,72,55,41,69,17,94,54,85,59,97,67,78,36,48,64,93,35,22,22,3,86,25,44,33,70,20,77,15,7,83,61,61,53,72,28,74,51,60,48,91,54,98,89,95,96,68,18,91,33,36,65,56,25,18,32,37,8,67,8
184,21.5910000000003,121,114,90,101,33,110,11,52,63,93,21,87,108,97,3,132,25,68,144,38,41,79,120,24,13,105,69,85,96,89,28,66,9,42,34,58,142,71,30,115,98,147,102,94,31,51,8,23,92,134,86,36,44,80,20,10,135,46,109,146,54,113,5,39,70,123,117,43,65,125,73,131,56,50,141,19,4,6,140,12,91,26,29,129,37,138,126,40,130,124,149,35,128,127,49,136,72,74,47,145,83,99,103,78,76,106,15,62,55,133,32,75,14,107,137,81,116,61,122,118,17,53,60,82,45,143,27,139,119,150,64,67,95,112,77,111,148,22,1,18,84,88,100,16,57,48,59,7,2,104
185,21.6750000000002,50,89,45,41,3,16,25,97,96,63,22,27,101,64,83,40,56,84,59,88,89,41,68,24,62,17,94,86,70,64,56,99,38,113,14,93,21,52,106,91,19,15,114,29,77,30,86,66,30,90,17,92,54,8,48,3,114,7,78,79,103,102,31,61,47,12,51,83,26,67,44,5,4,84,10,37,32,39,43,9,49,112,52,2,80,35,37,100,36,87,111,66,86,29,76,98,74,28,69,36,104,111,33,90,75,6,42,15,113,66,20,59,103,55,85,72,91,57,46,34,82,11,22,73,3,71,51,40,23,58,44,46,108,13,95,4,81,64,65,53,60,1,100,110,18,11,105,107,109,92
186,21.3470000000002,2,55,62,58,53,78,1,41,56,26,23,24,3,4,82,16,69,31,83,12,39,80,74,38,46,50,13,59,84,80,60,26,60,25,62,79,87,84,42,15,18,34,92,67,76,45,93,22,30,89,40,86,42,88,5,19,56,16,68,65,8,7,90,70,61,69,5,44,64,77,33,56,66,77,78,57,51,32,24,48,18,78,9,91,61,11,13,52,48,5,35,14,81,72,74,73,23,69,20,69,32,80,32,14,37,39,17,47,67,36,50,39,22,93,77,38,21,94,64,76,19,6,40,80,68,43,51,70,75,31,28,71,63,80,79,26,54,86,49,39,85,30,67,50,10,87,59,65,27,29
187,21.261,27,86,91,49,14,69,4,68,48,43,11,20,61,17,22,29,35,61,47,50,67,14,77,51,18,88,67,32,66,51,40,33,52,76,23,88,70,3,82,87,64,39,51,55,10,56,16,19,15,33,57,61,42,28,31,19,61,92,40,36,5,8,12,89,16,37,2,15,78,68,44,82,51,72,86,36,71,34,88,74,57,85,73,75,65,4,81,80,67,70,57,33,46,9,64,34,36,20,24,49,6,13,34,59,91,30,39,79,7,91,90,54,75,62,76,19,89,14,1,25,29,60,26,63,83,45,22,38,20,38,89,39,62,21,41,84,75,27,76,53,71,82,59,61,58,86,32,44,70,85
188,21.3900000000003,43,111,15,47,2,82,8,61,10,118,26,72,24,27,116,44,81,44,50,86,60,117,102,97,34,18,105,19,42,64,9,90,75,51,89,114,35,112,67,101,36,59,12,82,58,17,29,3,31,32,84,49,6,92,65,23,95,115,85,11,15,71,85,38,45,106,96,21,40,39,7,95,57,49,56,6,37,71,87,79,100,76,46,94,13,36,5,78,37,120,48,122,119,88,69,112,83,61,16,99,55,36,104,50,52,66,72,77,35,78,119,33,121,22,73,91,34,103,32,113,53,93,20,63,110,108,4,39,54,28,56,98,78,14,35,109,41,74,73,105,115,70,68,62,1,25,58,107,30,80
189,21.4379999999996,60,9,52,64,29,48,41,72,36,81,15,39,16,74,60,84,77,32,8,70,34,36,70,20,37,71,36,14,73,42,16,73,42,21,67,44,41,68,74,16,83,69,76,55,31,17,25,33,40,82,58,45,13,26,50,32,60,12,78,79,80,59,28,74,77,33,51,36,7,4,75,3,1,4,56,53,78,83,17,64,11,42,43,63,62,22,62,46,21,6,48,81,78,80,33,84,78,30,18,5,47,41,82,62,12,22,15,49,57,38,24,82,66,52,42,61,43,39,18,25,47,80,27,54,58,61,10,3,46,59,73,58,61,10,30,20,19,2,52,73,50,32,65,63,23,27,35,28,19,68
190,21.482,79,74,78,48,51,41,86,52,9,77,3,71,27,71,65,72,30,82,42,44,11,68,62,53,12,17,64,7,37,60,4,70,31,54,55,75,81,8,76,41,80,6,80,69,60,16,23,80,57,68,64,79,39,20,85,37,49,57,77,74,45,14,47,52,58,73,32,21,54,6,61,29,63,47,65,46,59,68,34,71,33,28,84,64,72,57,42,40,43,84,13,57,52,70,78,56,61,35,38,44,70,49,51,38,73,43,49,66,1,43,68,24,19,12,81,35,67,78,82,83,47,70,10,76,39,74,5,2,36,44,25,32,26,45,50,41,51,22,46,15,70,15,67,28,18,18,68,47,71,8
191,21.4589999999998,36,35,50,41,5,71,45,34,41,3,89,110,30,85,99,80,87,75,64,84,76,10,2,4,24,39,90,109,110,97,19,105,105,31,93,65,80,27,13,101,62,49,52,18,35,103,12,6,94,16,1,77,100,79,104,55,42,32,29,28,88,73,59,3,109,96,2,20,52,107,58,39,95,60,98,100,84,56,70,108,59,22,23,33,1,96,82,83,34,81,51,106,44,96,28,111,18,53,66,25,107,78,69,14,7,12,43,68,37,57,73,74,96,29,11,40,24,11,86,61,46,46,104,63,48,54,8,15,67,94,83,66,9,87,102,72,19,21,60,9,91,24,92,4,7,17,30,26,47,38
192,21.4049999999997,122,134,123,149,121,87,86,78,52,85,70,38,92,130,146,16,23,93,73,48,135,91,60,47,15,131,111,55,119,44,3,137,141,99,150,65,22,107,103,56,40,18,98,81,126,34,67,6,76,128,142,42,94,124,139,77,89,63,5,64,39,29,61,68,37,26,35,7,53,71,143,100,102,9,36,148,13,147,20,120,4,19,33,51,96,127,90,11,10,74,140,69,24,49,101,145,136,30,109,43,14,72,84,83,138,31,115,58,88,27,46,105,144,133,114,2,17,8,79,45,104,132,28,118,41,12,80,97,108,25,125,32,110,21,113,57,66,50,116,129,117,62,106,95,82,54,1,112,59,75
193,21.5600000000004,83,71,57,38,84,32,42,11,81,67,66,69,25,52,6,49,86,73,54,10,38,4,81,20,8,64,72,70,25,76,18,60,86,11,33,40,4,78,69,12,19,51,29,82,72,87,21,75,74,54,47,41,14,58,64,7,13,73,75,45,9,29,23,63,27,74,50,17,44,78,65,35,44,35,22,10,76,57,86,32,59,37,55,55,13,35,30,44,82,56,15,43,45,76,59,52,80,73,80,67,27,25,16,17,47,77,70,77,25,40,26,62,34,14,80,23,48,64,75,65,31,39,44,3,1,19,31,53,2,36,26,85,45,22,70,69,61,35,39,77,46,80,24,68,57,22,38,5,28,79
194,21.5360000000001,46,64,68,20,40,84,62,46,62,11,52,3,58,57,69,5,14,65,72,36,11,9,41,50,54,21,78,28,34,67,59,39,83,6,33,73,60,11,64,36,39,13,65,77,31,66,19,68,52,63,48,69,74,4,21,35,22,81,81,2,56,73,10,21,27,41,53,42,8,40,45,50,15,44,51,54,23,68,16,12,38,34,46,76,34,37,82,28,52,74,37,70,21,15,25,49,52,60,57,10,73,71,73,31,80,64,76,79,14,42,1,30,28,2,67,26,24,42,66,27,4,75,64,56,70,71,55,16,28,7,18,11,63,47,29,19,75,32,56,52,43,29,24,73,61,17,65,14,29,26
195,21.5610000000001,40,56,40,79,45,71,50,62,85,71,36,52,23,44,71,32,77,84,7,18,19,53,73,71,25,76,22,12,76,61,45,18,75,32,62,33,74,77,38,86,27,12,30,4,15,84,20,43,32,23,58,34,83,32,1,45,70,63,31,17,71,13,39,39,47,64,28,6,13,39,48,11,49,13,46,36,2,81,79,82,62,87,33,67,45,78,64,59,72,24,66,11,56,68,85,55,51,69,82,8,57,26,25,57,44,60,4,69,24,35,39,10,64,83,78,54,47,45,9,67,57,60,49,44,29,21,79,80,39,14,27,62,81,21,86,69,37,40,52,67,41,50,62,3,16,5,42,65,63,50
196,21.2270000000003,3,1,65,71,100,102,44,24,85,90,9,52,25,38,16,40,51,110,79,74,12,86,35,75,59,90,8,21,3,14,117,123,33,50,76,67,25,122,116,20,47,68,69,98,7,36,101,108,124,27,66,55,103,67,89,80,31,45,106,83,87,81,116,12,77,114,78,29,119,22,19,46,70,111,93,80,115,49,42,37,10,96,6,104,113,60,64,58,63,53,118,54,28,39,34,48,89,62,98,23,34,94,120,121,125,99,124,82,44,73,105,18,117,4,105,11,43,55,95,107,2,112,109,112,67,15,16,61,51,91,84,41,13,15,5,88,97,87,78,13,20,92,32,64,56,30,72,57,26,17
197,21.3320000000003,54,72,105,26,77,108,118,53,79,94,27,126,6,120,13,22,21,14,82,15,139,136,65,58,52,86,141,9,80,12,66,124,92,47,36,132,39,37,60,73,35,63,129,55,2,146,69,46,75,111,64,24,114,59,145,50,90,11,97,89,130,102,74,93,10,144,116,148,38,28,84,91,138,68,96,76,33,123,103,16,99,85,3,41,19,42,107,56,45,32,57,135,110,106,81,121,98,104,70,87,18,4,100,127,30,61,23,43,122,34,29,112,40,95,31,48,78,115,49,8,143,128,113,51,117,1,109,20,88,137,131,5,71,125,44,7,67,142,83,119,101,25,150,62,17,140,134,149,147,133
198,21.326,92,86,12,37,89,37,49,28,53,44,24,92,77,52,85,47,10,75,24,27,43,73,5,77,80,86,83,59,91,22,70,4,84,18,64,41,65,15,55,53,16,87,79,65,61,68,64,42,85,46,25,44,72,19,55,32,34,40,51,87,58,16,50,55,46,61,63,73,64,1,62,38,54,20,3,26,13,60,42,82,62,29,22,11,74,6,69,91,58,36,21,47,44,8,63,68,64,52,31,59,43,9,65,76,48,66,33,14,69,17,72,71,78,53,93,35,57,49,67,30,51,78,90,22,2,89,24,17,35,47,7,57,44,23,21,9,83,52,46,14,75,56,39,88,87,55,45,23,35,81
199,21.3579999999997,6,91,53,70,71,16,85,7,47,98,58,62,70,42,74,62,38,39,70,51,77,59,98,97,15,63,45,78,75,18,68,34,93,61,69,76,82,32,87,23,26,22,7,49,64,43,16,23,49,78,72,95,30,41,8,83,78,88,1,57,5,13,96,73,79,28,66,91,84,92,23,49,31,27,35,93,65,37,55,63,84,11,4,88,89,81,19,2,99,82,50,103,102,60,52,43,14,21,26,78,36,62,33,56,24,64,69,52,88,17,44,83,30,10,48,45,92,5,76,24,80,51,38,20,86,29,25,53,101,28,46,54,29,15,37,8,35,12,20,59,73,94,40,67,100,31,6,3,9,90
