"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
354,11.2569999999996,47,27,8,24,13,13,47,1,55,34,47,32,2,44,60,56,17,44,51,3,6,41,45,10,33,36,28,37,59,4,9,32,40,42,34,21,5,56,49,36,23,48,41,14,41,20,23,57,28,43,30,25,3,27,36,53,42,52,50,16,54,29,12,35,19,4,49,20,24,17,8,53,8,59,18,15,15,7,58,48,26,22,13,31,39,17,11,11,38,46
355,10.9449999999997,78,38,27,66,81,62,7,40,69,86,28,8,55,32,29,6,21,79,33,3,23,82,50,73,25,20,31,43,19,89,5,77,51,9,15,90,49,85,44,71,18,87,45,58,17,34,56,12,2,16,36,74,52,35,60,54,46,84,39,64,88,67,24,65,61,1,14,59,4,83,42,13,75,47,11,41,63,48,53,37,22,10,26,72,76,30,70,57,68,80
356,10.9830000000002,39,53,31,31,41,16,9,17,54,17,30,7,18,23,1,42,50,38,44,4,41,14,37,34,38,46,24,3,27,25,40,33,44,51,43,24,38,43,31,22,12,49,22,29,50,36,45,26,33,25,2,15,47,39,32,7,49,18,49,5,28,20,35,47,8,15,27,52,48,15,49,42,11,15,45,40,19,19,2,41,41,26,34,12,44,21,10,51,6,13
357,11.3220000000001,24,57,78,69,28,10,58,1,77,5,46,7,39,60,38,52,45,8,82,53,31,70,67,49,56,11,4,61,79,26,20,88,33,80,25,71,29,44,23,36,76,89,51,54,3,27,47,81,22,41,68,66,21,42,73,50,75,34,85,55,35,17,63,9,87,19,37,6,72,15,12,16,83,2,86,84,32,64,90,43,74,59,13,14,48,65,40,62,30,18
358,10.5439999999999,53,12,10,38,4,32,40,44,1,14,26,4,5,3,48,8,4,29,35,52,17,3,14,15,40,21,38,59,14,18,60,19,34,42,20,28,56,39,30,22,23,26,45,58,16,48,25,33,43,46,23,50,6,25,35,27,47,55,28,11,48,31,49,7,6,15,51,58,27,54,11,37,41,57,30,57,35,45,4,60,9,21,2,60,24,13,36,26,37,47
359,10.5460000000003,12,2,52,29,40,58,53,55,45,55,48,3,17,9,38,54,43,23,38,42,32,50,29,36,35,51,27,47,19,49,27,61,47,56,28,42,13,25,60,21,30,16,23,14,46,27,24,57,59,22,41,37,40,20,33,31,19,21,25,57,14,52,5,22,2,10,1,44,4,30,58,15,11,61,26,13,8,18,62,18,12,7,51,34,55,56,6,20,6,39
360,10.8519999999999,16,5,45,28,18,48,44,36,29,65,56,42,19,49,54,20,64,32,9,18,30,2,60,22,39,6,23,38,40,14,63,54,8,13,11,17,38,43,17,57,8,41,58,3,14,54,38,33,37,27,20,12,60,34,4,61,15,49,1,3,32,24,21,39,31,55,42,50,14,7,36,25,24,57,62,51,53,19,10,26,53,35,10,14,12,59,47,52,39,46
361,10.5520000000006,1,57,10,31,64,33,8,53,9,55,6,30,27,60,29,44,22,56,52,37,6,54,63,5,28,24,62,19,37,35,36,12,38,26,3,41,10,16,53,23,39,54,27,21,59,36,25,45,45,64,23,25,46,60,47,13,43,61,30,2,55,15,42,56,40,4,16,20,15,48,46,32,43,7,11,17,58,34,22,59,49,47,21,50,38,18,51,23,57,14
362,10.5219999999999,6,48,41,35,38,27,21,21,21,36,28,38,23,44,4,17,34,29,42,20,49,2,11,27,50,46,35,16,31,3,26,22,7,34,16,25,37,20,15,39,24,9,1,29,47,5,13,43,38,29,35,40,29,49,44,42,20,51,16,38,10,50,30,39,19,48,33,9,18,40,18,24,32,42,27,41,43,29,23,32,6,8,14,12,45,38,50,37,49,26
363,10.7609999999995,50,11,47,26,20,36,32,33,49,32,41,5,3,23,29,45,12,25,24,42,22,46,24,50,6,33,10,33,31,8,1,33,17,39,28,38,45,50,31,44,26,30,4,39,42,16,42,2,50,35,27,45,40,14,36,20,14,45,19,27,12,44,22,39,43,49,18,42,37,26,48,47,36,38,7,34,5,6,9,51,8,34,15,25,10,21,13,50,51,17
364,10.4570000000003,18,62,22,39,1,16,30,24,62,17,63,40,3,63,10,55,51,28,63,27,44,38,2,67,30,60,61,12,21,35,52,31,21,67,11,59,33,50,13,52,25,36,45,49,43,33,23,8,8,32,37,19,28,41,9,66,42,6,57,46,51,54,13,48,27,64,15,20,7,47,58,34,53,56,60,14,2,36,17,46,4,5,3,29,58,37,26,65,46,11
365,10.5259999999998,22,34,51,49,32,29,10,19,44,7,46,52,36,23,36,45,30,31,29,18,33,51,42,50,40,36,44,20,27,19,5,21,39,48,48,26,50,26,49,47,37,23,48,2,24,44,13,28,7,6,20,40,13,8,41,43,36,20,43,1,37,40,17,9,12,50,26,4,16,38,19,31,44,25,14,35,44,3,4,32,9,20,14,40,11,45,19,14,15,42
366,10.7489999999998,14,55,16,23,15,31,22,11,36,35,16,59,17,50,7,54,28,4,1,46,40,2,19,47,32,16,26,44,52,57,47,3,23,9,2,43,24,56,34,49,6,42,9,38,29,21,14,39,50,41,45,14,51,24,31,41,30,10,37,22,29,24,49,13,53,10,28,51,58,29,41,53,25,27,2,37,20,10,5,27,48,40,49,18,46,12,33,57,8,18
367,10.4769999999999,20,20,34,46,40,1,52,65,21,17,7,46,31,4,10,3,60,33,37,6,6,32,54,37,18,51,12,61,3,16,49,53,40,28,16,23,60,35,52,38,4,14,36,41,39,19,64,28,22,58,7,42,45,5,32,56,1,11,9,43,30,8,2,58,55,55,25,36,30,24,57,13,15,47,50,35,47,17,26,62,11,29,59,21,32,63,44,25,48,27
368,10.451,46,37,33,48,18,46,49,55,28,5,38,46,52,40,1,59,38,50,22,31,19,41,60,51,53,13,44,56,36,29,26,42,39,53,16,55,32,20,43,4,11,34,25,40,24,6,33,11,31,54,38,53,60,14,54,47,40,17,21,21,45,23,58,3,27,20,32,34,10,35,60,7,9,15,51,22,46,53,26,23,49,12,8,40,2,60,31,42,57,30
369,13.0150000000003,52,43,52,40,48,34,2,19,41,15,37,30,18,52,50,21,29,12,28,6,46,36,15,19,17,15,31,42,14,41,13,28,16,8,19,30,12,49,24,52,27,35,53,18,25,10,32,5,26,39,35,51,18,33,38,42,13,12,11,38,9,27,47,31,54,38,1,54,3,30,43,47,46,7,20,44,45,27,22,42,40,12,34,38,29,23,4,15,13,3
370,10.4849999999997,26,31,27,52,69,16,36,35,38,10,11,1,48,9,76,68,30,18,10,17,42,20,30,54,47,46,39,57,14,19,74,18,53,49,12,50,37,59,56,26,70,23,41,65,5,36,75,8,24,7,28,22,33,21,13,58,51,25,64,71,40,66,32,4,15,29,37,73,60,43,64,62,3,44,25,38,67,46,31,70,23,72,34,45,11,63,2,6,55,61
371,10.9229999999998,45,14,42,22,6,19,32,36,65,4,60,57,31,11,63,66,59,12,44,6,53,46,61,26,49,5,38,48,3,21,64,10,39,58,23,37,5,13,28,35,30,20,50,16,11,56,38,55,65,7,40,27,1,4,8,2,16,60,13,59,17,62,33,63,9,41,51,9,14,43,36,5,21,26,53,24,42,15,34,52,44,21,18,54,41,64,34,29,25,47
372,10.4619999999995,24,16,22,43,44,37,27,39,30,14,35,10,35,19,28,44,42,42,51,37,49,25,35,38,31,36,8,27,6,7,2,21,29,42,17,13,13,30,28,38,46,49,5,35,30,16,11,31,32,9,19,36,18,16,39,29,40,4,51,1,33,12,38,25,29,19,14,32,12,34,47,3,24,22,45,50,51,20,26,18,44,15,32,31,10,7,41,18,48,23
373,10.5029999999997,24,8,35,62,15,51,14,44,23,6,3,53,59,49,22,52,15,27,24,6,20,56,52,10,28,2,22,66,46,8,31,25,48,50,57,37,7,30,38,63,60,45,56,11,1,12,62,9,10,61,32,18,40,17,6,43,55,38,16,2,61,9,29,47,4,41,65,46,7,13,36,34,22,58,39,40,30,6,54,26,20,5,64,64,4,37,33,42,19,21
374,10.6999999999998,42,39,5,41,23,50,43,21,11,17,34,8,44,41,16,30,48,36,14,25,26,28,50,30,29,19,31,27,9,25,48,20,52,11,1,49,23,40,10,44,46,41,46,45,15,13,19,50,33,27,4,25,44,22,25,5,47,49,32,50,38,7,40,7,3,53,41,53,44,27,36,12,48,28,35,28,37,23,29,24,43,19,6,27,50,9,35,2,18,51
375,10.5039999999999,5,18,40,44,40,7,28,28,15,10,11,39,48,24,27,45,33,7,46,36,20,3,31,38,1,43,30,34,41,32,2,45,31,16,41,41,17,46,47,31,13,47,40,22,23,45,27,12,25,20,29,28,8,38,46,20,31,14,40,8,19,45,45,9,7,29,14,33,16,6,44,33,26,48,41,37,34,29,48,38,35,27,21,42,26,31,38,29,4,20
376,10.4940000000006,38,60,62,18,50,20,53,68,57,12,3,34,18,65,6,37,58,13,64,42,35,46,62,45,46,22,7,65,34,9,18,22,21,19,52,63,51,29,17,26,53,27,8,70,36,37,48,3,66,39,27,54,49,1,61,66,43,4,63,69,31,56,10,24,32,49,65,25,59,30,67,41,55,11,47,44,33,15,5,29,23,2,40,5,70,14,28,17,16,7
377,18.5519999999997,42,28,10,1,4,26,5,12,16,18,30,39,33,11,27,44,12,41,10,28,22,42,34,24,45,40,24,44,24,38,3,35,25,39,15,27,27,32,21,6,10,7,34,44,12,12,29,16,34,39,44,31,9,31,41,39,23,41,36,12,37,38,18,36,31,40,39,20,11,25,2,2,2,14,15,13,34,27,8,17,18,8,19,25,25,36,38,43,35,38
378,10.4580000000005,32,52,24,46,42,3,30,56,27,21,5,9,10,52,28,12,23,50,52,9,37,8,6,34,13,21,33,38,52,37,18,23,1,5,43,13,42,5,13,41,51,47,36,17,16,35,23,39,53,19,34,30,54,15,55,11,37,14,7,10,7,50,39,26,29,20,2,31,45,39,49,27,25,32,4,27,38,54,10,22,44,9,46,46,39,28,31,40,7,48
379,10.6489999999994,43,6,35,4,53,31,29,24,44,8,32,28,36,52,9,39,10,30,49,44,15,17,43,48,21,26,22,48,40,21,46,49,15,20,27,2,1,48,23,16,25,33,54,28,45,57,58,38,38,8,33,39,30,11,12,13,52,41,25,50,29,37,57,14,24,25,7,34,17,47,42,19,30,48,5,55,33,28,51,42,3,38,44,34,31,50,18,58,46,56
380,10.4390000000003,64,22,73,55,44,21,61,62,34,49,45,25,70,40,47,28,41,39,8,58,37,16,7,57,9,10,13,1,48,74,71,44,32,75,27,15,69,7,44,12,64,46,33,50,63,59,24,2,72,56,4,71,17,56,14,53,54,52,68,30,51,9,31,34,73,56,65,26,5,60,3,5,38,9,36,67,6,43,19,18,42,35,29,11,55,20,66,41,23,53
381,10.4610000000002,3,11,9,30,36,5,35,22,31,38,48,33,52,18,32,27,8,26,30,51,50,14,42,46,46,23,21,5,9,27,4,18,53,23,46,34,27,2,50,1,42,40,56,39,41,10,25,12,56,17,4,33,15,29,45,40,55,7,53,49,16,46,34,53,44,41,52,54,19,20,13,45,37,21,45,38,7,6,4,10,51,36,47,31,13,23,43,24,28,37
382,10.6779999999999,41,17,42,37,26,38,36,43,49,15,12,32,15,12,39,2,44,35,29,45,36,1,23,43,43,48,1,15,44,31,38,7,44,33,23,25,25,7,10,4,42,7,28,21,21,50,13,27,3,17,24,20,9,34,47,16,33,30,42,22,30,16,46,7,36,34,46,41,18,42,5,19,27,46,36,37,37,26,1,40,39,11,45,32,14,45,8,6,23,19
383,10.4710000000005,1,21,25,78,12,26,46,38,64,19,75,65,17,48,73,23,2,35,61,34,36,66,20,14,32,5,77,70,22,7,82,10,42,79,44,45,62,3,86,37,49,69,39,74,76,89,4,56,54,52,90,63,31,58,28,67,51,43,11,85,40,84,81,80,30,88,60,24,8,87,13,72,57,55,59,50,18,71,15,33,27,68,16,29,9,83,41,6,53,47
384,10.7349999999997,12,43,6,25,52,31,39,30,20,8,23,19,18,27,3,22,46,36,41,34,53,38,21,22,47,19,15,16,17,50,36,2,14,30,10,12,33,6,53,46,42,24,46,48,45,24,33,22,20,43,50,49,12,47,22,44,9,7,4,9,2,42,5,13,43,51,40,32,37,26,52,1,27,26,20,35,37,51,22,46,43,51,36,36,11,30,5,28,29,29
385,10.4490000000005,19,10,47,38,28,31,18,44,13,48,25,50,44,12,26,48,54,5,49,29,14,1,48,6,45,39,55,39,27,22,53,30,43,7,41,48,33,42,57,49,36,48,42,52,26,38,11,35,47,58,53,20,4,30,56,31,8,28,56,49,15,39,3,40,24,25,16,50,32,42,55,7,46,21,28,43,10,15,18,51,34,2,17,48,46,23,9,37,58,11
386,10.4690000000001,41,30,50,59,20,4,1,33,37,42,17,32,61,15,7,18,14,2,59,51,57,22,16,56,11,34,18,57,37,38,45,26,25,58,25,47,13,13,56,40,49,50,27,29,12,13,16,31,34,24,3,26,21,35,20,51,43,6,48,29,4,43,44,6,19,9,12,10,14,8,23,46,9,17,36,1,54,55,37,5,53,60,52,28,45,30,52,39,46,61
387,10.7020000000002,28,67,44,43,70,68,1,8,26,24,57,69,43,58,22,45,31,51,35,48,55,59,60,63,39,12,18,15,66,68,29,20,15,21,43,18,7,46,37,30,50,13,11,53,41,42,6,32,23,64,17,11,5,19,8,4,56,34,62,33,16,10,36,48,15,33,4,40,71,38,49,72,23,37,13,71,47,71,3,54,10,9,14,65,61,25,24,27,2,52
388,10.4969999999994,27,12,36,57,47,31,62,53,16,40,8,56,26,37,37,7,14,14,4,57,22,52,5,63,61,20,58,34,39,12,62,48,59,59,55,44,28,10,41,49,19,51,38,33,6,42,15,32,13,23,10,38,12,42,59,11,21,5,21,30,62,25,35,33,50,16,17,29,46,1,2,40,14,43,60,15,4,2,3,9,24,18,47,17,29,32,54,28,16,45
389,10.3819999999996,8,4,29,36,27,49,21,48,60,42,32,3,7,62,45,46,22,39,56,34,53,57,60,44,30,33,3,11,40,31,38,29,23,41,38,35,42,8,51,5,47,17,12,48,50,61,22,10,59,27,29,18,1,4,14,57,2,6,15,33,26,38,20,55,24,7,27,25,59,16,52,33,28,42,9,3,51,22,55,43,20,54,26,58,13,19,37,6,49,50
390,10.7190000000001,50,61,23,28,44,49,56,51,52,49,15,10,18,37,30,12,59,13,11,41,21,16,24,60,47,22,39,58,40,4,42,32,17,8,56,36,32,45,60,10,43,31,59,34,52,42,24,29,26,33,53,5,38,40,45,52,40,14,3,1,7,61,35,25,30,6,2,8,34,55,37,38,20,43,57,48,9,44,19,54,27,58,23,46,10,9,17,5,55,7
391,10.4800000000005,52,37,48,12,1,51,9,33,31,3,42,6,4,11,43,38,57,36,32,10,21,54,41,56,33,39,27,29,50,9,30,58,38,28,25,52,45,3,22,53,30,32,18,12,7,26,21,29,54,56,15,2,27,52,4,49,47,31,51,25,23,41,5,43,4,13,15,44,24,35,19,36,46,8,14,20,17,29,48,11,44,42,34,55,22,38,24,58,16,40
392,10.4369999999999,5,13,37,33,59,61,60,20,8,31,5,27,39,47,30,29,61,34,1,27,14,55,9,4,21,51,10,14,44,48,5,2,43,56,23,1,3,58,18,54,44,43,18,6,49,46,38,36,25,60,24,51,37,21,4,52,31,50,32,28,36,47,53,35,41,12,45,40,26,48,57,42,24,11,16,59,7,24,49,22,9,19,10,17,39,45,21,15,7,7
393,10.7139999999999,4,10,33,21,12,42,41,42,9,59,22,53,23,17,40,39,61,3,55,14,36,52,36,34,45,58,15,49,32,34,30,1,41,29,48,16,33,5,54,17,56,18,19,35,23,12,3,6,31,56,54,57,8,60,2,37,44,31,27,25,44,39,15,43,49,38,7,10,26,11,13,7,37,24,11,58,2,5,50,51,45,39,47,20,22,61,18,24,46,28
394,10.4409999999998,65,50,27,56,19,61,66,27,47,33,18,37,40,11,29,51,65,12,32,34,45,3,20,2,6,23,14,55,28,16,1,14,54,24,35,16,25,64,5,13,48,39,18,46,62,46,4,53,31,47,29,7,17,10,16,26,54,30,7,26,22,8,38,44,15,52,18,59,22,12,40,23,42,58,4,36,57,36,58,21,60,30,9,63,43,51,49,11,41,21
395,107.207,60,56,65,62,74,70,75,72,38,37,77,75,36,36,37,34,14,16,63,58,19,19,55,53,44,41,64,61,56,57,66,66,35,34,80,78,57,52,69,65,30,31,23,25,35,35,76,74,53,49,82,80,10,9,11,12,7,8,39,37,31,30,12,13,80,78,21,22,21,21,72,73,4,4,1,1,49,47,33,32,20,20,15,15,68,64,8,7,73,69,41,39,67,63,22,23,48,46,28,29,79,77,43,40,11,17,51,50,27,24,68,68,58,54,17,18,45,48,2,2,50,51,78,76,32,30,26,23,71,67,46,44,70,71,54,52,18,19,52,49,6,6,61,59,51,45,42,42,34,33,3,3,11,14,5,5,47,43,62,58,40,38,81,79,9,11,59,55,13,10,29,28,24,26,25,27,16,18,65,60
396,10.4179999999997,53,53,55,57,32,23,31,44,27,40,14,28,60,49,24,4,16,54,47,35,20,41,5,54,44,16,9,6,15,35,31,3,36,4,33,19,15,26,24,7,17,54,44,33,37,55,61,55,18,58,52,34,30,28,43,58,50,56,22,45,44,60,8,58,24,46,7,12,25,34,27,11,59,48,51,2,39,13,46,20,29,25,10,38,1,27,45,21,3,42
397,10.451,57,50,32,29,50,26,24,34,28,61,1,19,36,7,58,55,35,29,3,51,28,48,18,46,68,34,44,56,18,66,67,39,8,19,24,42,47,22,53,43,54,67,59,64,43,20,14,62,68,63,21,9,2,33,25,38,51,59,5,11,45,22,10,65,50,3,23,41,62,9,31,39,8,13,4,39,49,12,53,52,37,15,30,40,26,16,17,60,6,27
398,10.7039999999997,49,17,19,4,27,36,17,52,32,32,3,24,50,54,52,16,11,46,54,48,10,21,2,59,29,26,39,22,17,13,30,23,42,44,53,36,7,55,31,34,1,47,35,6,46,12,28,23,16,58,43,15,43,5,14,42,9,2,38,37,11,36,28,33,56,57,54,31,34,45,28,26,35,20,35,25,18,51,10,44,41,47,20,40,58,39,47,19,8,11
399,10.4459999999999,21,2,42,15,44,41,42,26,15,23,33,43,30,11,40,7,46,60,33,52,15,13,8,11,10,18,37,35,25,24,3,38,32,60,31,57,26,36,47,55,41,50,16,22,29,20,56,19,22,51,5,39,57,48,45,38,5,49,54,34,12,28,17,18,38,6,44,6,36,46,9,4,11,29,20,27,44,59,60,1,29,58,21,41,53,55,52,50,14,5
400,10.4279999999999,19,23,53,13,50,25,42,17,54,54,40,59,52,46,61,28,4,43,45,58,1,32,52,6,41,11,57,6,56,5,44,39,48,9,21,28,37,27,8,13,63,18,26,56,56,10,33,27,29,55,47,21,31,61,38,15,51,40,19,16,22,60,17,49,3,52,2,25,7,44,64,56,20,32,35,12,30,34,65,9,14,3,62,4,36,24,42,8,20,11
401,10.5929999999998,15,44,65,16,48,51,11,23,32,50,9,58,48,28,15,16,25,36,35,39,38,27,13,60,26,7,65,60,10,55,56,41,10,63,52,3,61,33,29,3,43,14,46,45,30,18,11,39,42,1,45,6,20,5,2,44,21,18,31,14,3,34,12,40,54,59,23,19,8,50,49,64,26,29,24,38,37,57,47,19,43,24,22,53,64,30,17,62,4,21
402,10.4830000000002,11,57,23,31,36,38,21,26,22,35,34,26,49,32,52,20,7,30,26,16,44,42,46,27,9,3,8,21,11,35,34,45,34,3,23,33,61,13,14,41,32,51,40,43,53,25,24,20,23,50,57,37,47,24,46,6,56,2,29,10,18,60,61,15,1,49,39,34,54,58,8,39,55,19,55,51,52,51,17,30,5,1,48,12,28,4,10,60,19,59
403,10.7749999999996,54,22,13,10,2,37,43,3,7,48,35,5,18,4,60,52,3,31,12,37,53,45,7,24,2,60,13,16,21,8,57,38,27,53,19,27,50,49,1,59,58,50,28,17,9,28,11,41,36,6,25,14,46,6,45,18,59,42,32,8,12,29,56,8,44,51,24,39,34,39,23,2,46,55,15,59,38,26,24,16,31,40,33,22,20,30,20,38,47,56
404,10.4620000000004,31,26,32,21,47,20,46,15,31,2,52,19,50,36,7,4,41,51,6,39,37,27,30,36,43,2,29,38,8,44,13,39,24,32,26,35,10,1,14,43,31,44,8,30,46,11,49,42,9,3,22,48,18,6,32,11,48,20,16,51,14,37,12,23,28,44,50,12,17,42,42,6,33,28,40,14,28,35,20,39,5,2,28,24,37,34,25,31,45,14
405,10.482,57,17,30,18,54,33,6,64,25,27,1,2,60,25,52,63,55,47,50,23,13,5,42,53,43,12,48,3,4,5,28,46,60,40,8,39,26,17,38,61,57,44,7,5,43,19,9,41,31,24,22,45,64,34,36,1,10,38,11,29,15,48,20,37,4,27,62,41,14,25,22,44,35,50,38,59,27,51,16,21,32,20,56,14,2,58,49,35,60,6
406,10.6779999999999,9,38,31,6,53,16,43,49,61,25,35,22,47,52,55,37,39,53,48,29,12,34,33,46,54,10,51,20,44,21,51,28,45,38,1,10,40,8,57,3,25,62,39,55,60,14,19,17,50,14,42,32,40,46,11,58,58,63,18,59,3,12,27,30,2,7,32,56,5,24,51,18,33,36,35,13,57,62,15,28,52,14,5,26,21,41,23,16,4,49
407,10.4390000000003,7,13,15,59,5,21,5,16,42,35,57,47,52,38,50,21,13,40,47,30,14,31,32,6,11,33,51,46,22,55,6,60,1,49,47,55,2,3,55,33,32,4,39,45,58,52,34,18,35,8,24,59,15,40,27,57,27,10,36,25,36,28,24,37,17,51,39,43,43,10,32,23,48,17,12,53,20,41,55,56,26,1,19,14,54,44,29,9,35,9
408,10.4769999999999,9,58,6,36,48,15,75,2,14,89,81,18,35,38,69,33,1,39,13,43,49,66,4,83,62,86,42,72,73,51,65,37,79,46,44,64,20,5,90,30,41,45,19,70,52,57,76,11,17,54,53,55,87,27,82,10,24,22,77,88,63,85,3,56,21,8,12,50,40,61,28,25,31,47,84,60,26,67,78,68,32,34,74,71,16,7,23,29,80,59
409,10.7170000000006,53,19,48,14,56,31,54,11,24,26,30,41,4,55,51,47,44,1,35,47,24,38,28,23,15,27,8,50,40,54,44,15,29,49,47,8,18,18,36,16,29,55,6,27,9,22,53,20,42,17,48,32,45,13,8,37,40,12,43,7,36,25,50,39,55,21,2,33,44,57,35,53,14,49,33,15,44,18,20,52,3,36,5,49,53,25,10,34,19,46
410,10.4269999999997,6,60,26,40,41,7,34,65,31,25,43,55,58,63,8,4,33,21,40,14,27,49,15,64,21,2,28,5,59,32,44,4,21,44,61,8,22,9,46,39,56,28,16,64,10,38,42,18,26,13,53,20,30,11,37,23,59,52,57,51,56,55,51,62,12,50,30,19,24,35,11,15,29,2,36,54,31,61,1,45,32,48,53,55,24,3,36,47,17,28
411,10.4390000000003,26,46,38,19,24,51,34,10,43,20,46,51,20,28,45,14,38,34,15,42,10,36,23,26,16,19,18,22,52,31,21,46,6,40,28,20,40,32,53,44,41,48,2,31,48,39,8,11,22,8,37,50,25,50,39,27,34,19,35,33,49,13,1,54,20,46,18,30,27,41,4,38,40,3,12,19,47,33,42,7,26,18,17,5,9,29,24,25,14,33
412,10.6629999999996,31,90,8,40,47,30,15,20,19,26,78,39,87,69,73,34,33,44,72,62,21,13,81,1,66,74,42,54,5,85,27,75,86,46,25,32,52,10,11,59,35,83,12,70,58,71,68,67,17,64,14,45,57,22,41,55,2,51,80,7,48,23,49,16,53,89,76,82,63,56,61,9,3,43,24,65,28,50,60,6,4,29,79,38,88,37,18,77,84,36
413,10.4929999999995,2,55,56,25,78,10,74,11,34,15,45,8,53,63,17,16,69,54,60,29,7,62,22,1,36,41,72,65,9,18,6,59,52,33,5,63,50,24,65,13,65,76,32,44,75,7,40,46,14,31,4,51,70,37,58,21,27,39,76,48,75,49,52,61,67,77,66,35,19,30,52,71,28,47,55,73,57,23,7,26,42,43,12,68,63,53,3,20,38,64
414,10.4550000000008,48,49,39,46,56,11,13,5,57,61,18,47,40,64,59,41,54,27,3,26,19,6,41,36,48,8,61,1,9,25,62,24,34,27,2,55,52,16,52,56,44,15,1,9,54,45,53,42,58,48,43,12,31,10,63,2,37,23,42,45,35,2,53,20,20,30,2,51,29,22,17,7,13,50,25,14,33,21,62,28,15,34,66,3,55,60,38,65,32,4
415,106.826,17,61,30,79,7,59,71,16,3,65,26,66,58,31,21,2,71,52,69,56,19,29,1,24,43,17,63,55,44,36,60,38,11,74,51,37,47,9,22,6,41,47,73,18,13,33,14,5,25,35,66,59,68,64,34,50,4,27,75,49,15,6,23,10,70,2,42,45,40,28,32,8,53,57,72,39,54,76,77,62,24,45,67,46,48,75,78,12,41,20
416,10.5439999999999,19,22,8,8,29,43,14,23,62,45,19,49,3,16,17,12,33,6,20,59,62,29,2,15,52,4,25,44,60,22,14,35,49,2,16,31,10,1,13,57,30,41,49,44,36,38,56,47,52,41,48,14,34,50,47,61,21,6,54,53,40,49,30,38,27,24,7,11,35,32,56,58,28,37,25,51,26,9,17,17,46,58,42,5,21,18,39,58,55,41
417,10.7420000000002,29,9,7,4,36,1,11,24,59,31,17,31,17,43,61,19,6,23,40,32,44,13,19,30,33,41,47,22,23,56,13,50,9,55,12,61,32,59,48,21,14,46,58,62,3,27,3,2,34,26,60,28,48,36,37,25,15,4,8,54,35,37,39,57,14,35,41,22,51,20,10,18,44,52,51,52,26,7,50,13,45,49,21,53,5,16,29,38,10,42
418,10.482,39,51,48,61,29,30,15,22,6,1,53,19,55,10,52,17,64,10,34,36,37,2,27,32,49,18,36,59,29,11,46,9,21,57,20,26,14,52,59,44,67,5,66,29,25,22,4,65,54,67,23,56,24,40,40,47,18,3,50,46,7,13,42,2,62,43,58,63,35,59,41,61,38,12,28,43,60,60,20,33,23,48,20,51,31,6,8,43,16,45
419,10.5889999999999,40,38,35,7,53,54,18,4,6,50,22,44,21,51,26,25,36,10,55,39,15,14,35,34,31,42,13,7,54,58,46,8,23,41,27,48,31,16,43,1,46,4,53,2,30,17,46,53,29,20,50,50,23,9,21,32,12,16,13,36,21,45,14,41,33,57,18,43,3,47,45,25,31,17,11,28,9,56,49,41,12,24,52,37,38,57,19,5,40,6
420,10.7240000000002,21,48,13,54,57,28,42,2,53,50,25,34,25,31,55,26,19,1,43,47,12,22,3,44,16,49,5,52,16,30,24,36,17,27,11,20,35,6,37,1,52,60,37,7,39,23,19,49,32,56,29,4,2,33,32,57,40,4,45,37,38,32,58,15,38,14,59,41,45,27,14,60,54,5,20,10,43,10,46,9,49,25,42,45,18,49,8,51,8,38
421,10.5280000000002,27,36,75,17,82,77,24,71,68,28,35,11,50,48,90,86,38,52,62,8,70,59,63,26,69,20,33,54,51,13,81,57,89,42,7,1,23,66,2,6,64,47,22,5,9,44,60,65,78,80,84,85,56,79,49,45,46,10,25,31,40,76,74,58,30,41,18,67,37,15,4,16,3,34,73,14,39,29,83,72,87,53,43,32,88,61,55,21,19,12
422,115.924,68,41,20,36,70,43,80,6,19,28,19,55,15,57,26,30,18,42,66,21,3,54,69,11,61,16,45,82,39,40,65,4,8,58,26,46,48,25,34,83,73,38,17,60,53,27,56,2,13,35,13,76,67,74,24,29,77,33,33,52,30,49,44,22,1,7,45,78,47,37,32,22,64,59,72,71,75,62,51,50,79,12,5,23,14,9,81,63,31,10
423,10.5600000000004,52,50,52,28,9,52,27,24,45,14,46,21,6,29,28,17,22,43,5,38,2,45,44,53,35,53,42,37,56,19,39,37,9,28,51,11,15,9,13,23,25,15,40,47,3,18,19,49,8,59,14,10,20,1,31,7,55,24,4,54,33,3,1,36,40,43,16,46,36,32,26,58,49,48,18,57,48,34,7,58,30,29,16,47,27,12,41,1,2,32
