"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
289,13.0940000000001,60,54,27,32,38,53,44,45,53,46,12,18,33,61,43,32,15,45,8,40,6,51,20,44,50,16,31,47,18,48,4,55,58,4,9,25,17,58,12,30,57,23,58,49,58,22,52,24,45,35,35,7,59,58,47,42,36,38,34,42,41,55,50,58,57,54,26,31,20,11,13,15,9,47,34,47,22,10,33,21,27,29,23,52,19,32,19,32,52,57,57,24,10,33,7,28,58,33,27,26,37,24,14,56,3,2,5,36,1,39
290,13.3099999999999,39,31,25,63,37,54,46,19,47,30,43,65,23,67,26,40,75,52,64,6,56,19,32,38,35,17,34,49,28,55,22,29,1,14,1,16,26,53,41,25,15,24,78,51,12,10,8,72,76,71,74,69,61,42,51,49,13,20,35,71,77,11,29,53,50,48,44,68,8,18,5,13,54,26,79,11,4,66,29,31,77,57,36,56,59,7,79,75,19,27,2,60,38,62,9,33,73,55,70,58,3,80,31,21,5,64,45,20,23,67
291,13.0729999999999,58,69,74,44,17,78,71,81,46,73,45,14,13,77,84,70,76,43,51,52,3,80,70,35,83,56,67,39,53,19,23,24,38,54,8,6,47,83,63,29,72,75,26,1,71,30,30,11,60,47,82,12,83,34,31,9,67,23,69,32,28,45,55,4,11,59,65,38,57,31,61,60,39,20,49,22,23,79,40,74,2,33,82,62,66,7,16,25,36,48,35,15,68,50,6,21,56,37,81,3,18,42,20,41,27,64,53,10,9,5
292,13.3410000000003,73,58,67,77,51,39,90,60,85,54,41,6,82,37,52,47,88,38,69,19,28,45,26,13,44,93,5,12,74,97,20,21,24,104,75,110,57,62,76,30,22,2,71,11,17,61,65,34,10,70,79,15,27,105,49,102,9,48,63,86,46,87,103,99,64,1,66,55,35,8,84,83,32,98,31,25,92,100,16,43,33,18,7,40,106,101,3,29,80,56,95,59,50,96,36,109,94,53,108,4,81,14,72,107,42,23,68,91,89,78
293,13.1149999999998,33,29,7,37,52,5,36,23,27,42,46,51,36,35,18,25,41,52,22,21,51,22,53,17,49,21,12,19,40,50,8,26,35,9,56,19,39,54,19,37,38,35,2,12,11,30,7,34,47,33,29,46,28,45,43,31,44,54,15,44,11,47,50,33,16,12,48,41,50,9,28,10,14,38,57,55,48,9,53,1,38,46,46,56,4,24,46,23,20,46,46,34,44,42,32,51,37,50,34,34,25,32,13,42,6,3,15,32,38,40
294,13.076,52,19,28,46,60,47,58,15,29,16,20,32,67,62,43,59,24,33,26,43,45,42,21,17,65,31,23,46,57,18,30,55,63,8,9,13,4,64,41,50,54,3,51,63,69,36,8,17,20,30,26,46,8,7,29,40,32,64,4,35,28,9,19,25,47,12,11,5,61,36,14,53,48,53,1,34,27,44,2,42,59,53,31,49,68,30,61,52,60,66,56,21,48,31,39,43,9,6,38,50,40,10,64,22,45,35,58,49,13,37
295,13.2369999999996,42,36,46,73,70,64,27,20,25,71,71,69,18,43,40,19,33,49,66,65,35,68,4,61,60,9,24,12,56,5,59,31,10,7,15,39,75,4,52,65,51,6,3,58,72,66,13,10,14,24,26,44,47,67,25,50,57,73,72,26,34,1,8,38,73,74,56,28,40,53,17,62,30,16,17,48,32,2,43,34,29,28,21,63,55,8,30,47,54,41,11,22,37,15,61,57,67,20,42,28,22,64,27,45,23,72,29,15,47,16
296,13.1469999999999,44,76,23,26,57,72,50,3,40,11,39,60,65,37,75,63,6,57,32,31,33,9,35,73,55,4,67,15,18,17,77,75,79,80,60,68,1,12,7,45,74,62,40,21,34,47,42,59,43,66,25,46,16,20,42,48,22,2,64,25,56,39,26,78,70,2,52,51,61,68,49,29,36,12,51,49,22,25,53,64,77,10,35,70,32,28,5,29,41,61,13,19,76,11,54,67,58,38,27,8,71,30,5,14,24,72,64,52,56,69
297,13.3090000000002,42,31,3,62,36,46,30,54,49,13,39,58,19,47,15,17,40,44,39,26,8,47,51,52,56,24,49,43,51,12,25,27,8,50,4,50,49,24,60,43,45,16,10,14,26,11,2,12,53,57,27,42,21,41,6,46,3,16,29,10,13,13,21,49,38,61,18,30,14,26,37,37,28,57,59,6,21,18,7,34,54,60,49,48,7,8,33,59,64,9,13,11,55,33,63,22,44,21,40,1,23,50,10,41,55,32,5,35,60,20
298,13.0570000000002,2,16,54,7,79,70,39,66,81,7,31,24,23,55,59,76,43,57,64,26,19,70,63,41,15,63,53,27,35,65,81,40,77,72,17,58,41,28,14,47,13,68,73,66,56,65,62,29,25,37,53,52,69,11,30,18,17,43,50,35,30,32,59,1,6,38,1,74,46,33,76,12,8,34,24,22,50,57,67,74,5,44,61,15,51,3,20,9,21,83,4,19,78,36,49,45,48,60,45,42,75,23,82,43,10,80,14,71,28,77
299,13.2750000000001,39,10,5,26,65,21,58,68,60,29,25,10,64,65,73,23,62,44,28,12,46,13,29,67,36,36,1,27,11,33,33,38,63,64,74,72,77,71,54,62,10,52,31,66,16,78,79,41,52,70,4,17,10,60,24,69,6,42,44,80,35,61,20,45,30,60,22,50,2,57,76,48,4,51,27,70,59,46,19,14,55,37,47,34,33,70,53,9,69,56,16,7,39,75,9,49,3,40,8,19,74,18,52,41,7,77,3,32,43,15
300,13.125,63,31,60,5,40,58,58,31,34,24,37,59,41,25,9,1,64,14,64,2,46,7,18,17,50,36,51,17,12,38,28,43,33,47,33,37,23,41,42,62,59,49,31,12,16,15,6,44,52,26,48,46,52,47,56,50,37,34,48,13,55,17,47,50,46,3,53,29,49,55,27,61,57,35,53,46,30,41,61,10,20,37,53,20,39,36,32,22,17,19,28,11,4,21,22,61,7,25,26,54,17,63,5,34,25,30,63,39,8,45
301,13.3029999999999,37,87,19,82,89,54,36,56,29,12,62,74,35,19,23,13,22,64,34,66,90,1,42,47,26,60,76,18,67,58,73,53,78,38,75,28,37,60,3,39,65,62,14,52,30,83,5,61,20,50,15,24,31,21,71,85,63,51,17,66,48,45,16,55,46,11,57,59,10,33,82,41,72,26,50,7,29,70,32,8,77,2,68,85,65,9,81,84,93,44,91,9,59,4,92,49,25,80,36,40,88,79,6,27,53,72,60,69,43,86
302,13.0709999999999,107,25,53,19,109,94,52,10,8,45,96,88,13,37,39,110,50,35,14,75,86,69,18,93,60,26,11,56,81,92,106,90,2,108,57,23,71,21,74,83,28,100,99,30,55,87,77,80,61,29,95,47,1,51,41,68,6,84,58,20,34,17,7,48,72,91,15,5,31,79,59,46,38,49,44,4,103,32,12,64,16,9,73,22,89,76,98,104,62,3,66,85,67,97,43,36,70,24,40,65,105,54,101,27,63,82,33,102,78,42
303,13.3299999999999,11,47,64,39,55,39,38,59,36,32,35,32,23,45,40,11,65,27,53,1,66,16,16,3,65,63,68,4,64,56,29,23,26,5,56,41,14,27,54,68,23,57,57,52,7,60,9,2,34,37,47,66,40,48,61,59,24,46,50,10,46,41,57,49,46,58,12,33,54,32,29,28,13,24,44,57,69,19,9,27,62,42,22,40,10,41,8,13,18,11,17,31,43,12,61,25,15,21,69,14,18,67,12,20,50,6,66,44,30,51
304,13.0549999999998,13,10,63,27,70,66,60,33,16,31,28,42,30,30,27,50,40,17,29,11,15,12,26,37,32,5,26,25,41,20,6,42,19,8,64,44,11,26,48,47,69,59,56,44,43,46,15,39,58,33,57,47,38,50,21,51,32,14,49,68,58,23,23,55,45,52,71,56,23,20,62,28,4,26,42,11,70,36,35,61,41,45,57,51,62,54,65,67,24,8,54,53,7,30,68,1,41,22,8,46,61,2,34,65,29,18,10,9,41,3
305,13.3150000000005,31,35,52,39,77,85,72,61,62,17,6,33,86,47,59,56,3,41,54,10,13,7,48,21,32,73,84,75,78,46,43,5,92,9,7,34,11,27,65,43,70,26,56,18,64,91,63,29,12,8,37,23,69,63,4,77,10,65,40,74,7,20,44,89,40,1,90,53,55,2,30,45,71,82,5,81,51,80,68,76,38,83,82,66,4,90,57,3,25,42,16,36,67,44,9,79,22,24,87,52,15,50,19,88,14,58,60,19,49,28
306,13.1359999999995,30,15,69,66,68,38,30,46,59,31,20,67,61,24,42,48,9,51,30,22,60,35,36,65,56,13,34,52,19,32,19,18,64,6,27,33,64,53,17,64,66,55,28,12,27,3,50,70,65,29,5,67,33,53,2,4,3,71,21,11,47,71,13,39,17,16,54,40,21,37,7,22,61,12,1,43,26,35,29,55,58,63,10,41,42,25,27,57,38,51,44,23,59,7,49,25,56,45,60,36,42,62,7,67,8,50,56,63,62,14
307,13.0550000000003,41,51,70,57,33,85,34,38,53,31,72,62,67,64,10,56,73,49,74,39,30,48,28,56,57,61,11,60,69,36,55,76,28,47,26,18,24,73,23,17,27,8,69,20,21,85,71,28,37,14,6,80,44,54,1,5,64,75,87,59,69,52,65,15,44,32,82,86,21,83,50,3,68,40,43,21,77,40,43,71,78,81,74,9,40,19,2,42,16,83,66,30,45,84,29,79,25,13,28,63,30,4,35,83,82,7,12,58,22,46
308,13.2550000000001,39,13,67,19,15,40,42,65,14,6,51,13,47,31,24,68,39,9,33,16,38,41,17,45,43,39,20,64,58,35,38,35,40,36,52,46,30,39,45,3,62,16,54,4,1,17,66,26,35,33,12,69,22,61,35,42,34,59,5,67,1,68,62,65,32,56,2,21,48,37,22,51,25,8,50,45,11,13,6,23,44,38,49,7,55,60,18,9,47,68,63,28,57,42,41,49,33,64,27,29,58,25,70,23,10,53,27,61,40,35
309,13.0590000000002,65,54,44,48,71,61,29,32,20,62,44,18,73,58,11,36,69,49,30,29,25,28,53,70,40,54,70,38,31,15,39,50,55,57,27,28,67,15,33,60,21,55,4,68,46,64,10,44,74,35,37,17,72,52,50,23,8,3,41,47,7,17,65,47,47,34,1,19,23,16,33,24,31,19,31,63,5,26,41,30,9,29,49,32,42,51,71,75,36,75,2,5,43,22,66,45,9,34,56,63,14,59,4,10,13,16,6,63,52,12
310,13.268,77,23,61,32,46,73,29,26,39,77,27,53,3,48,62,4,33,9,6,38,69,53,14,44,2,29,25,41,19,11,42,39,17,52,59,65,76,50,24,14,66,22,80,75,52,51,4,47,29,28,20,68,1,23,55,61,57,31,45,68,76,65,25,7,43,64,49,49,18,7,68,78,72,12,34,13,60,75,5,67,21,43,36,15,30,27,19,74,54,35,10,71,79,23,10,45,71,70,31,37,40,56,16,63,73,3,8,58,46,55
311,13.1409999999996,54,43,42,5,16,53,41,62,22,14,56,32,57,1,31,4,28,45,13,31,59,47,26,30,61,25,16,46,2,45,45,5,40,59,36,6,48,34,8,44,52,4,8,38,48,65,58,12,20,35,10,27,29,13,12,60,46,54,44,39,54,51,50,26,13,17,64,15,13,63,36,49,21,65,24,55,60,4,18,51,22,3,6,11,33,1,37,36,34,42,60,34,19,14,14,23,48,28,13,9,46,30,51,54,7,41,49,21,25,42
312,13.2809999999999,26,49,60,44,11,52,22,24,29,28,61,2,23,31,6,8,9,22,29,43,32,3,39,4,19,31,51,6,69,12,15,46,40,33,17,35,12,11,1,21,27,57,5,26,53,64,74,60,67,3,26,14,25,10,63,16,52,18,37,62,49,63,59,6,11,6,32,71,54,39,57,43,55,48,66,34,14,30,56,68,13,73,65,35,36,45,42,47,58,20,43,53,41,70,64,34,59,50,22,24,55,43,41,72,44,7,38,67,38,49
313,13.0820000000003,64,28,22,37,19,63,67,15,30,56,31,38,36,57,65,3,11,65,42,52,48,2,61,9,38,61,3,50,61,64,25,24,26,16,44,11,20,55,48,19,35,47,36,66,12,32,21,51,71,8,60,43,45,41,39,49,59,62,33,10,6,9,17,25,27,36,31,14,18,23,50,3,34,58,17,49,40,69,54,47,59,24,58,46,68,53,5,41,11,22,4,70,1,16,71,53,31,64,10,59,53,20,7,53,38,50,12,13,50,29
314,13.3540000000003,16,1,28,20,23,24,62,90,49,6,3,27,18,53,70,79,78,48,42,30,34,81,26,84,36,54,4,29,100,25,87,103,9,13,33,66,77,10,71,44,102,57,52,60,58,21,99,56,89,93,12,86,32,73,107,72,35,46,80,75,38,22,83,97,91,47,104,17,50,7,19,43,74,109,59,92,105,95,98,15,76,65,96,85,106,68,61,94,41,108,45,63,14,51,2,88,101,5,64,40,110,82,55,31,11,39,69,67,8,37
315,13.0799999999999,13,22,8,24,39,26,64,56,17,62,10,51,11,41,30,58,31,3,5,42,33,12,60,64,38,46,52,41,15,26,4,50,32,7,17,17,66,36,26,47,23,60,29,48,27,62,2,32,42,59,28,65,23,53,20,21,18,57,48,37,41,9,51,47,17,1,48,12,56,62,35,63,63,38,62,28,39,33,19,32,44,16,39,24,40,67,25,63,57,9,37,29,49,41,6,15,45,39,33,54,34,66,61,10,43,55,55,56,40,14
316,13.3199999999997,56,63,72,24,33,77,62,6,76,40,53,58,30,70,5,3,24,4,48,34,18,9,78,23,75,30,62,75,32,18,53,65,52,6,21,72,54,30,61,49,10,14,2,38,25,16,59,74,3,26,60,40,68,57,11,50,29,44,45,35,27,1,77,47,67,59,72,12,22,41,19,8,55,8,44,76,42,13,28,48,34,11,16,68,48,15,37,36,69,39,3,43,21,64,17,57,73,7,46,8,44,51,66,20,71,10,31,6,7,50
317,13.1030000000001,23,80,54,22,7,32,40,36,63,37,29,33,1,59,60,69,9,74,51,4,58,38,27,66,56,1,19,80,76,8,30,78,18,75,2,10,73,50,72,63,26,31,24,47,20,25,2,55,79,25,64,59,12,19,13,40,34,36,3,76,43,12,39,49,15,47,42,29,48,45,67,11,27,62,40,70,62,16,46,3,52,47,9,53,77,28,21,68,57,13,65,11,66,13,21,40,46,32,44,4,35,5,6,14,17,48,71,10,41,61
318,13.3490000000002,96,59,13,55,16,26,90,76,79,24,2,33,42,97,5,47,11,28,62,107,85,7,23,93,31,8,99,54,30,109,4,106,38,61,88,65,49,14,78,77,51,98,27,41,60,57,92,46,43,69,45,63,101,74,32,37,72,10,102,12,110,108,39,50,53,35,84,73,71,87,36,95,17,34,29,21,70,52,82,83,91,58,103,64,6,40,66,9,48,86,1,15,19,104,44,100,3,105,18,22,25,75,20,94,56,80,67,89,68,81
319,13.058,3,69,47,36,17,72,16,50,63,24,41,12,55,4,50,56,8,5,47,19,37,14,6,51,34,19,24,15,70,27,20,23,9,73,8,48,32,39,21,75,14,43,29,17,31,49,72,68,59,74,44,2,41,66,35,56,38,19,62,1,54,26,67,28,17,52,21,22,72,60,67,74,27,16,34,40,72,11,9,30,7,29,53,46,22,4,64,61,40,33,22,72,61,68,7,65,71,66,13,66,53,18,25,57,42,10,45,22,58,44
320,13.1100000000006,81,6,79,56,46,82,78,42,21,17,37,63,63,33,18,43,83,34,61,22,50,27,16,64,74,12,75,30,35,58,24,51,18,4,25,41,3,54,20,71,28,13,53,31,19,84,35,77,5,9,48,8,15,38,45,69,69,24,44,41,11,10,47,71,40,73,68,1,14,47,83,26,2,27,38,60,73,76,52,70,32,7,67,39,36,74,15,35,41,80,62,13,66,9,73,23,28,55,72,48,68,57,17,49,59,46,65,29,52,52
321,13.2370000000001,8,17,27,11,6,77,48,50,35,74,27,60,35,64,38,52,76,22,19,5,44,71,23,70,25,22,29,68,53,45,42,55,21,49,73,20,4,52,38,23,25,1,6,16,41,55,19,11,65,66,13,72,56,28,9,31,32,61,15,10,30,33,63,43,40,69,18,59,33,61,53,28,24,58,12,57,17,46,53,34,75,59,2,58,39,3,74,7,51,75,73,50,37,67,53,74,67,67,20,36,9,14,14,62,54,11,26,44,47,16
322,13.143,10,57,6,75,44,45,76,44,38,25,6,43,16,59,76,62,70,72,11,8,4,70,49,18,9,50,73,27,15,34,13,63,54,33,28,14,72,2,48,56,44,29,35,2,68,36,65,60,40,23,1,61,39,2,47,34,37,51,41,7,69,50,47,55,77,18,42,14,22,19,17,58,24,74,20,49,16,69,55,39,48,46,35,33,3,61,32,30,15,21,71,31,48,21,40,67,66,17,8,12,64,5,78,52,9,53,25,75,65,26
323,13.3450000000003,62,3,69,50,43,60,79,74,54,61,4,11,13,26,3,29,34,23,15,78,40,4,59,7,46,7,37,41,47,1,73,48,6,68,80,53,14,19,56,81,83,27,65,79,82,20,8,25,52,12,32,71,39,63,23,24,10,59,64,2,16,44,53,70,75,11,49,66,13,29,38,58,31,39,30,77,47,42,21,55,74,76,9,35,55,33,70,56,71,44,72,12,18,17,63,36,73,49,67,45,37,66,28,51,78,22,5,57,62,15
324,13.1710000000003,14,34,62,16,13,36,72,76,47,38,20,66,11,41,68,43,48,63,19,71,25,20,5,51,38,17,49,6,24,39,54,8,26,47,29,2,7,37,65,69,61,49,59,27,23,27,28,18,79,70,77,18,29,53,10,12,1,52,55,45,64,51,46,9,58,3,33,23,78,66,25,21,4,75,50,73,60,23,56,67,54,35,64,40,20,22,15,42,17,79,45,57,31,7,58,76,30,38,3,44,36,75,48,59,78,41,68,20,32,74
325,13.4249999999993,55,60,32,51,49,16,30,20,60,62,3,53,63,42,40,30,44,58,49,8,14,62,45,49,37,35,20,12,18,52,22,33,31,38,63,25,32,42,10,15,53,36,51,48,20,58,23,43,9,24,33,46,5,3,27,29,41,40,35,33,47,11,31,2,26,50,26,42,17,21,22,19,6,7,1,35,31,59,27,11,52,29,13,34,24,28,54,13,57,27,36,24,60,52,30,56,36,63,10,29,46,38,58,39,34,19,34,59,61,4
326,13.1789999999992,28,55,22,45,10,11,46,66,15,29,31,39,43,47,52,17,29,47,67,7,21,27,12,57,3,29,51,39,48,24,57,37,36,18,5,48,64,51,33,8,13,6,19,63,12,5,38,58,29,21,40,16,63,10,36,13,61,23,57,49,1,34,39,59,58,32,60,30,60,52,63,34,14,35,50,52,29,22,54,26,42,26,25,62,17,57,47,58,2,45,47,4,65,43,53,20,9,54,24,19,59,21,56,55,54,54,52,53,44,41
327,13.4960000000001,40,50,5,32,52,17,26,48,16,18,36,23,43,46,43,37,37,28,31,45,28,1,25,30,50,43,37,39,29,29,44,42,37,11,41,15,19,15,34,49,14,22,33,29,51,52,51,48,38,4,6,47,7,33,11,52,50,45,51,50,50,30,21,30,52,18,40,42,30,52,30,35,3,38,20,48,12,21,11,33,49,45,9,2,13,44,51,53,50,41,45,10,24,28,43,48,28,53,8,47,43,47,9,23,27,49,16,41,46,13
328,13.2240000000002,11,61,19,42,63,4,72,54,25,23,32,37,50,16,20,2,52,29,58,56,33,62,72,55,27,5,11,8,40,44,22,71,66,48,3,46,32,65,36,60,54,47,17,69,60,44,56,38,21,2,1,30,46,28,20,67,15,54,14,12,72,59,40,23,20,1,66,41,53,31,68,49,41,45,73,5,46,9,45,27,51,10,69,47,28,6,64,43,4,26,23,57,18,17,35,71,28,7,13,23,38,14,25,8,9,22,24,34,70,39
329,13.4380000000001,39,43,27,74,72,65,11,66,59,31,68,62,41,40,49,61,26,33,22,71,47,67,45,72,73,1,20,22,73,42,14,35,57,3,11,8,76,6,24,20,78,15,56,32,8,14,2,30,12,29,36,4,54,65,41,49,60,34,10,19,52,75,51,50,7,58,16,42,54,55,3,69,5,31,65,7,34,54,21,36,28,68,68,62,59,15,38,1,23,9,76,64,78,53,25,44,77,63,28,56,37,70,8,35,46,48,18,13,9,17
330,13.1790000000001,13,50,62,51,74,8,11,70,68,72,14,54,54,19,5,55,21,70,9,25,77,68,71,29,48,23,7,58,10,50,1,26,43,62,40,4,35,50,52,2,45,27,3,63,12,37,49,53,39,8,18,47,33,20,52,66,67,39,6,17,22,44,75,18,60,77,31,73,69,61,41,76,58,17,59,15,35,76,44,62,42,51,25,46,20,44,38,43,30,59,29,28,36,34,23,22,21,56,47,65,33,32,37,14,57,24,16,63,64,47
331,13.4449999999997,71,29,55,64,28,3,61,39,62,51,70,38,69,35,5,32,2,52,46,1,34,20,41,10,56,20,43,45,75,47,45,13,73,24,18,26,14,22,1,48,22,17,15,65,3,6,75,66,11,75,26,53,23,20,27,19,18,77,6,74,54,30,55,60,35,53,31,37,55,36,72,50,16,21,9,70,49,44,59,67,40,76,35,25,1,42,47,44,8,58,58,41,7,65,4,12,50,11,31,63,70,57,1,68,39,78,67,33,61,61
332,13.1360000000004,22,64,18,49,59,9,61,32,68,8,48,32,38,79,33,42,80,55,44,81,20,71,57,60,63,21,19,77,12,74,74,24,69,55,55,62,17,60,15,50,5,34,67,48,44,52,66,46,23,77,83,3,82,21,10,31,35,43,26,39,16,78,14,19,53,29,73,27,28,48,30,47,40,25,40,80,56,75,36,71,41,76,83,9,65,37,4,36,54,45,9,1,11,58,45,6,2,57,7,72,62,13,30,64,17,51,71,70,37,25
333,13.2139999999999,1,18,21,50,33,47,4,23,46,56,19,2,21,27,22,46,21,38,21,50,43,39,20,6,10,49,26,42,41,35,14,8,15,12,32,27,21,57,29,22,31,36,40,56,16,13,45,19,54,25,61,19,48,27,44,25,37,55,36,28,30,36,41,43,47,31,31,17,56,31,53,29,31,61,11,58,52,41,39,29,26,5,20,30,5,34,51,50,46,59,9,60,44,29,51,52,24,7,56,32,31,53,20,48,4,29,48,5,3,36
334,13.3280000000004,20,10,41,47,64,49,73,9,63,51,32,25,34,45,49,54,68,75,53,13,79,46,81,62,11,32,43,28,66,74,70,65,1,62,59,38,80,55,18,38,67,39,41,33,79,8,3,75,56,44,53,31,6,12,24,57,8,30,36,23,23,69,57,78,4,14,8,6,72,7,40,48,5,26,82,60,35,17,76,37,79,71,50,42,55,81,29,2,28,35,15,29,63,52,16,46,12,22,80,37,58,61,63,19,77,15,27,21,39,67
335,13.1929999999993,56,37,49,59,17,10,63,38,64,9,6,3,46,34,34,36,12,9,33,63,59,57,27,13,18,55,29,1,48,45,31,53,19,38,49,45,20,66,49,14,60,24,52,36,39,36,52,49,30,64,41,4,59,50,25,19,24,61,50,23,2,42,19,64,48,51,47,22,18,47,16,40,11,45,25,30,46,50,46,60,39,30,54,18,47,21,26,32,35,62,55,19,56,7,5,28,44,12,26,65,15,34,28,39,33,43,8,58,40,41
336,13.3439999999991,49,27,44,14,3,35,45,37,17,26,34,30,1,32,5,10,41,54,59,59,52,38,34,50,48,53,44,32,6,4,14,3,21,2,58,39,51,53,55,49,25,24,25,45,31,61,61,41,41,27,47,7,12,25,40,24,20,20,40,19,4,20,49,6,22,46,17,31,54,52,19,38,46,13,36,56,8,9,43,11,5,62,41,28,40,33,25,41,23,48,18,16,56,13,15,18,50,33,42,37,16,60,8,55,29,50,21,5,57,58
337,13.21,59,39,34,71,43,49,10,69,50,28,17,59,61,17,22,16,3,41,18,61,35,53,64,19,18,58,11,29,20,44,35,7,17,52,67,51,56,22,5,49,16,46,20,19,54,10,15,48,40,35,27,5,63,8,29,60,54,52,57,12,67,4,39,26,53,26,9,14,68,65,67,62,67,45,58,55,35,20,42,23,30,21,47,37,31,24,41,66,52,28,33,25,13,38,12,26,57,34,1,46,2,6,70,36,33,53,26,23,14,32
338,13.3990000000003,4,57,43,56,52,44,54,15,40,17,22,64,47,9,50,41,40,23,69,50,39,33,58,49,10,2,39,45,29,10,51,27,67,64,28,24,37,41,23,42,35,3,15,70,13,38,55,48,39,1,71,49,5,25,14,66,32,7,7,43,10,27,61,54,15,36,21,43,60,46,18,42,42,68,19,43,16,30,16,6,12,32,41,26,48,8,11,21,39,25,63,34,50,59,50,65,64,56,57,33,53,72,62,31,7,20,68,41,47,50
339,13.174,51,18,63,59,70,30,68,55,32,42,35,39,59,61,14,79,75,13,63,51,28,13,8,37,29,62,5,18,57,76,56,72,68,38,34,1,41,55,66,45,3,6,50,39,65,11,65,53,10,70,15,54,74,64,78,20,44,73,2,67,31,37,9,17,29,49,52,7,9,73,39,47,68,5,79,16,24,9,4,43,78,15,77,75,3,72,27,16,43,25,66,69,21,36,40,61,33,26,23,21,48,58,35,19,12,22,26,46,60,71
340,13.4390000000003,73,48,5,71,23,11,30,13,13,45,43,41,17,74,38,30,44,64,29,42,2,10,21,22,72,32,25,33,48,8,25,1,74,8,58,39,67,56,15,20,36,7,10,54,42,24,4,78,1,69,2,71,14,34,8,12,37,24,67,47,32,57,8,42,16,35,40,70,68,32,18,1,77,51,52,50,48,60,22,2,46,31,66,59,44,49,28,3,62,61,26,76,18,52,37,55,33,65,9,6,27,53,75,39,19,51,63,17,19,66
341,13.2210000000005,57,20,44,38,47,7,32,56,2,60,48,52,36,33,39,44,6,58,29,46,45,26,26,60,50,50,62,22,40,51,40,60,12,33,62,44,61,38,49,1,14,37,4,25,27,14,35,31,44,43,30,62,52,33,20,53,59,60,56,57,34,51,60,48,61,21,16,60,8,10,59,15,56,49,36,55,31,9,17,63,11,64,60,52,55,42,54,34,60,23,58,5,63,56,16,39,57,14,38,28,63,56,24,19,41,13,52,18,17,3
342,13.5,47,5,47,42,19,24,49,22,60,45,37,58,10,57,44,31,23,54,32,51,62,36,59,62,31,39,64,2,38,52,39,52,34,13,32,39,55,36,40,9,41,23,53,60,1,34,11,39,45,18,4,32,11,29,45,6,16,27,57,47,28,36,26,50,15,45,33,52,20,25,30,12,45,38,60,58,3,13,45,25,16,63,16,14,18,43,64,7,17,58,41,56,64,35,51,35,16,48,61,25,42,3,46,38,35,17,21,14,64,8
343,13.174,38,65,43,49,75,52,68,30,34,42,67,10,59,75,1,16,78,36,25,23,70,55,42,39,46,54,69,13,59,59,33,50,69,30,15,21,47,41,4,40,6,17,5,64,35,71,66,3,31,72,20,60,48,11,73,65,18,13,45,27,23,8,59,70,7,28,62,74,57,56,22,28,12,19,33,18,44,32,58,68,46,26,43,24,13,9,1,14,17,40,76,9,29,39,2,63,51,24,53,69,37,44,12,34,48,40,76,25,77,61
344,13.4319999999998,18,63,21,47,35,26,23,51,12,62,58,53,62,5,50,17,41,56,37,57,33,16,27,58,30,6,5,54,26,40,8,2,21,37,36,62,57,51,44,60,23,62,1,22,13,3,47,59,29,61,58,43,24,44,32,19,63,49,26,64,42,25,55,52,24,49,35,34,48,30,40,54,14,20,11,22,52,34,37,43,15,38,4,27,41,56,57,10,17,57,40,33,63,28,21,46,7,31,16,55,19,33,45,23,39,5,1,9,59,61
345,13.1140000000005,8,21,9,23,43,44,29,26,4,40,47,2,56,36,16,55,17,31,51,52,49,16,50,5,62,20,29,55,43,10,40,19,27,26,47,60,46,34,65,57,16,45,27,23,31,9,6,45,24,50,25,39,32,36,29,38,12,5,53,11,58,22,62,5,8,48,8,28,41,53,16,44,40,3,18,48,7,51,15,61,52,17,39,39,33,51,1,34,9,47,59,30,56,43,41,64,13,63,8,64,14,23,47,54,7,53,42,37,35,3
346,13.1700000000001,50,26,78,43,39,63,55,25,52,41,10,66,2,65,1,4,5,25,69,50,9,7,32,17,37,48,15,29,59,47,30,44,34,8,56,74,1,53,20,2,65,46,31,63,66,42,19,13,34,6,10,67,11,45,62,57,62,60,23,58,49,54,62,22,64,68,35,17,44,59,29,62,71,12,54,38,71,11,30,76,16,68,77,39,61,14,49,51,27,36,13,70,69,2,75,28,46,78,72,3,21,21,18,73,18,41,20,40,24,33
