"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
173,22.4499999999998,61,38,61,78,27,12,60,49,62,14,85,81,33,21,71,56,54,64,67,45,46,11,28,62,54,46,59,43,50,38,29,80,64,82,43,53,23,80,81,2,58,14,43,53,73,44,20,50,53,52,18,14,67,40,69,85,41,6,30,57,75,45,75,16,17,59,31,83,4,70,65,47,75,36,8,72,49,67,67,55,26,49,67,68,76,24,30,22,32,48,53,64,12,82,51,30,58,1,37,5,4,67,61,83,29,35,11,74,19,32,68,36,9,42,63,3,58,72,39,75,7,23,85,29,74,66,13,15,40,31,70,40,34,86,65,76,62,74,77,25,56,10,85,33,29,86,44,84,79,35
174,22.5709999999999,89,95,19,85,47,99,30,50,98,54,68,61,3,25,83,56,29,68,97,40,15,82,44,46,20,93,45,78,35,66,91,7,2,30,80,91,9,87,11,23,73,92,89,35,61,58,37,38,86,30,72,84,76,79,19,63,53,1,33,51,49,22,68,69,84,78,83,40,88,42,2,31,76,24,32,56,75,57,10,41,59,26,7,74,16,12,48,20,14,60,90,72,91,39,38,31,68,76,65,13,97,4,43,17,7,70,63,3,28,99,20,87,27,8,77,64,18,30,4,45,5,36,96,13,34,61,22,10,92,13,6,62,43,67,16,71,9,79,27,21,66,55,72,49,81,7,49,94,28,52
175,22.6730000000002,32,64,26,90,75,87,42,15,82,56,56,85,30,67,37,78,86,74,72,35,22,43,20,23,54,6,31,92,41,79,91,1,17,10,8,58,27,39,76,22,61,17,13,46,65,18,14,12,11,65,84,43,53,29,59,83,79,47,86,52,21,53,16,56,48,60,39,14,2,79,2,32,66,60,34,73,23,61,5,62,88,25,75,50,51,54,36,64,73,18,85,55,81,34,69,82,51,4,24,88,66,63,28,71,50,56,83,56,28,40,32,77,91,72,6,89,49,33,77,64,57,18,76,66,70,78,51,87,87,46,20,3,68,14,16,9,32,45,19,59,25,44,24,73,38,80,17,7,64,71
176,22.683,19,96,66,146,23,36,110,115,48,101,88,94,74,39,67,81,129,87,27,73,63,61,138,80,68,7,77,148,120,20,97,31,16,90,135,83,150,140,86,52,93,17,70,119,127,59,142,78,130,136,82,85,79,131,37,105,14,58,22,75,137,143,141,89,149,60,76,92,139,133,91,50,29,55,121,69,32,28,43,3,112,134,116,132,125,147,98,126,33,64,18,40,41,57,108,65,25,8,107,71,47,84,30,56,104,1,45,144,100,35,44,46,15,99,53,111,123,42,62,5,54,117,11,122,51,38,49,95,118,145,72,13,124,9,6,12,21,103,109,34,128,10,24,2,4,102,114,113,26,106
177,22.3290000000002,38,58,31,39,42,81,48,67,69,37,92,48,72,59,19,34,39,26,30,89,47,9,46,73,43,49,98,27,8,25,57,68,80,91,22,71,3,47,20,13,73,47,35,75,98,50,94,97,76,55,93,40,24,70,5,38,23,44,36,29,74,54,15,40,17,58,6,75,3,41,41,63,51,39,65,2,84,96,64,68,93,84,60,14,85,23,43,65,78,62,86,61,77,89,91,1,21,36,83,54,19,28,18,68,35,39,8,92,9,6,30,22,95,12,90,41,98,79,94,87,56,60,95,52,7,71,66,10,50,59,45,76,82,45,29,88,60,32,4,53,37,33,81,11,16,24,9,12,52,87
178,22.145,24,11,21,91,56,95,62,55,84,81,73,19,96,61,9,13,94,42,48,83,71,95,32,9,58,23,27,97,25,40,1,19,35,28,67,104,76,12,62,92,43,6,86,20,13,64,69,106,51,74,63,96,32,8,38,36,50,14,26,75,76,25,5,49,16,5,25,88,32,82,18,10,68,40,44,4,88,1,71,105,67,91,101,37,29,17,110,33,30,60,89,64,106,37,107,66,53,100,45,39,109,34,43,93,108,21,102,47,77,41,54,78,49,87,17,99,65,7,72,99,90,15,59,80,104,22,31,2,103,111,78,14,97,79,12,37,8,111,15,57,80,31,46,70,2,3,48,85,52,98
179,22.212,8,40,12,82,60,46,41,12,1,34,80,90,44,92,56,65,53,75,3,10,47,24,94,61,43,55,34,10,67,66,98,49,11,98,1,21,5,6,62,83,6,71,7,27,23,37,4,2,19,18,31,78,96,75,80,88,1,27,95,57,89,83,54,96,57,50,65,86,34,87,47,42,36,26,33,77,89,16,30,69,4,36,28,68,66,25,63,97,58,80,29,7,79,10,85,45,86,25,64,20,17,42,59,74,73,23,29,61,14,18,78,88,48,88,63,36,37,35,32,54,72,19,91,51,22,76,84,41,8,93,38,9,18,70,93,52,24,39,48,18,33,81,95,13,58,66,48,56,15,31
180,22.2490000000003,32,13,72,42,1,89,57,81,79,101,22,52,59,103,95,36,70,47,76,43,34,27,45,17,73,60,13,80,8,25,90,4,88,21,40,82,89,49,97,39,65,39,86,69,24,41,30,78,71,11,26,86,58,2,98,17,9,100,103,96,77,104,18,108,24,59,35,41,94,56,37,33,49,31,56,44,30,12,9,1,3,76,63,5,75,84,45,27,85,61,10,67,19,22,83,47,37,105,95,68,15,93,79,46,90,74,14,54,17,53,62,93,97,71,64,57,9,66,91,72,106,87,69,61,107,73,33,38,3,6,100,99,23,29,53,92,102,106,20,28,48,13,20,55,51,16,7,41,50,87
181,22.4339999999997,61,65,12,77,79,68,89,9,107,38,95,3,28,24,26,50,92,29,16,84,13,71,78,80,40,51,47,54,108,35,37,103,25,96,62,5,2,100,51,70,4,56,100,19,6,31,27,91,104,88,82,59,81,17,105,39,72,99,55,14,5,44,32,27,41,67,11,20,85,76,70,10,77,57,74,1,81,61,106,90,102,37,46,58,23,98,91,52,107,21,17,60,38,99,33,94,93,30,87,18,18,62,9,73,49,7,33,96,48,64,75,83,89,105,22,34,84,97,101,69,68,69,83,99,12,43,50,63,6,45,86,58,29,84,47,4,95,101,79,66,42,101,2,53,23,8,78,42,15,36
182,22.4609999999998,43,12,6,51,54,84,44,5,66,3,32,82,49,67,39,77,1,38,78,14,4,43,27,52,60,11,81,70,8,15,14,68,43,33,24,65,49,60,47,84,73,45,68,77,80,46,56,39,24,36,49,50,74,35,76,47,21,85,49,60,22,64,30,57,52,66,61,68,51,81,83,60,84,32,53,49,38,53,69,70,32,69,52,8,61,25,16,34,59,63,55,11,12,79,23,7,50,61,75,11,9,17,77,62,37,13,18,12,11,40,41,47,72,58,19,79,69,48,29,42,80,27,39,2,54,66,44,28,32,10,86,81,75,36,60,26,21,34,59,54,28,24,20,71,31,38,74,28,45,7
183,22.5540000000001,98,78,41,9,7,50,38,37,58,101,23,91,46,68,107,35,68,56,17,80,74,95,60,16,100,21,15,51,4,1,62,10,24,99,44,30,88,57,73,37,47,108,40,93,106,20,27,33,94,48,105,49,5,89,16,104,6,86,28,52,42,8,79,42,97,77,43,53,31,66,33,91,46,25,74,28,13,45,100,69,76,16,21,81,65,12,72,83,71,70,52,54,108,32,84,27,55,103,85,19,62,44,31,63,97,104,102,36,83,87,80,22,63,20,8,73,65,90,60,82,26,107,11,93,34,92,40,13,61,14,75,29,107,16,18,90,109,64,101,51,2,39,5,34,89,7,96,59,67,3
184,22.2169999999996,104,24,5,97,90,23,2,94,43,32,96,7,108,65,58,22,24,101,26,12,29,77,109,104,85,31,108,64,40,93,66,51,103,3,12,46,86,89,111,99,31,67,18,73,102,41,63,34,21,70,18,71,50,72,2,59,100,92,19,87,13,38,79,36,90,47,60,76,90,71,55,96,20,75,82,56,28,48,84,3,42,43,110,110,14,83,21,3,109,25,113,10,61,1,11,105,30,39,51,78,78,69,17,15,35,45,91,115,109,106,81,41,104,80,113,93,37,74,33,4,62,9,38,99,94,74,52,107,27,8,112,44,6,88,54,57,45,68,98,53,114,95,86,7,49,82,16,32,90,40
185,22.4920000000002,89,88,35,12,27,1,98,61,91,82,57,72,83,1,73,55,71,32,19,65,43,90,23,87,66,30,67,70,79,55,85,16,37,33,63,43,62,98,38,24,89,45,77,75,13,14,101,57,76,33,16,49,19,71,78,40,10,97,17,67,21,60,26,8,36,58,50,47,44,32,61,48,5,50,74,9,29,80,43,51,67,64,34,81,82,41,84,3,60,96,86,60,42,43,79,54,59,18,2,10,91,69,6,98,101,80,93,25,19,24,7,4,52,46,72,95,13,34,51,99,86,20,47,6,21,52,53,28,83,22,7,73,24,31,70,1,100,64,15,56,74,95,81,94,67,68,11,92,97,39
186,22.223,35,65,91,22,50,25,1,90,59,106,38,8,44,8,81,23,72,89,98,71,80,29,54,105,34,63,83,88,40,96,64,48,73,3,61,80,93,36,87,102,48,52,5,39,17,83,82,92,105,61,21,98,62,62,74,5,77,67,4,100,46,32,99,55,10,89,81,66,106,30,38,47,15,6,27,94,37,68,95,11,81,31,58,2,56,41,86,19,42,16,60,28,12,4,17,46,26,51,100,101,64,7,13,57,105,79,9,57,18,33,40,24,15,53,103,24,75,84,19,75,78,12,78,60,68,20,49,74,27,85,23,74,21,70,43,70,39,44,94,97,52,79,73,64,76,14,104,28,69,45
187,22.277,36,26,31,6,45,77,37,89,78,40,48,85,46,91,56,62,7,11,56,49,80,7,24,5,89,75,67,65,79,46,1,14,57,76,68,71,12,59,89,79,20,40,1,12,50,72,82,63,68,61,69,8,71,68,9,50,27,78,18,7,23,54,90,33,87,80,72,49,58,17,30,83,31,44,87,63,43,22,35,28,10,42,74,74,13,15,44,64,19,60,70,29,2,32,37,73,68,38,11,55,12,23,81,41,73,83,78,3,47,18,34,66,86,80,4,88,52,78,75,21,63,84,51,79,4,51,79,35,63,39,16,82,25,67,27,81,14,53,51,63,88,35,60,4,41,44,40,64,57,77
188,22.2400000000002,72,16,99,14,27,36,90,15,29,70,3,78,20,34,42,5,3,47,68,16,13,26,23,7,35,87,21,53,92,93,53,80,76,31,65,24,56,61,17,71,5,26,64,36,86,9,4,48,99,59,63,95,75,6,44,11,79,96,55,33,37,69,35,49,36,16,1,69,45,83,10,19,73,98,66,20,88,58,43,67,96,40,11,56,16,50,3,39,54,8,73,91,64,18,33,66,84,48,56,24,59,97,84,25,54,82,30,42,81,54,70,57,60,71,41,52,55,33,90,41,24,81,94,2,78,2,12,48,89,62,22,28,20,38,14,32,85,51,81,42,63,46,93,91,9,54,77,74,49,67
189,21.9279999999999,48,70,87,54,34,4,6,12,24,72,2,33,19,23,39,79,26,66,89,51,46,48,8,94,76,70,92,60,36,13,75,8,36,29,61,13,45,44,30,51,38,41,97,63,22,40,20,41,9,85,42,74,12,15,95,86,69,9,64,88,68,10,97,61,98,24,71,90,93,59,37,67,95,44,16,57,26,55,28,58,1,76,5,76,50,11,82,71,21,67,95,45,31,25,38,7,77,65,33,59,96,18,47,35,70,56,93,43,64,62,60,64,73,39,77,61,45,91,39,52,53,20,63,17,30,34,41,57,44,68,81,83,85,55,53,78,79,32,81,65,35,84,80,3,27,76,92,17,14,49
190,22,50,4,89,24,31,40,107,81,86,102,61,68,2,92,99,110,76,16,89,97,32,9,41,15,63,17,34,90,84,26,101,54,37,17,99,65,19,29,58,87,18,20,82,90,93,22,12,67,47,35,41,36,46,55,73,13,44,33,38,10,70,3,111,11,28,66,75,47,72,23,51,6,102,113,96,106,91,103,27,39,7,104,43,28,74,114,48,78,112,60,42,3,79,45,52,98,62,8,49,105,56,100,83,6,36,88,109,69,13,30,5,34,63,97,108,1,79,114,108,57,57,112,21,59,35,33,85,5,66,23,95,31,46,71,109,94,25,41,64,72,12,69,76,77,85,75,80,58,14,53
191,21.6330000000003,26,102,32,88,33,91,4,48,12,102,26,37,92,47,90,61,8,34,63,68,94,6,40,60,92,52,72,83,14,33,66,10,89,80,17,38,81,10,30,63,48,101,99,57,20,94,87,44,43,29,76,78,84,2,103,19,39,79,95,76,64,2,59,93,89,43,71,97,66,84,54,10,20,53,75,65,66,58,5,25,82,41,43,69,31,74,86,70,37,40,82,42,37,21,7,15,46,27,71,42,32,13,35,8,95,17,55,3,85,24,83,23,44,12,45,22,73,1,51,100,64,64,92,75,96,36,95,16,93,70,28,77,66,56,50,18,67,3,59,47,11,49,62,78,67,73,98,9,22,30
192,21.6549999999997,54,50,72,39,78,32,29,12,51,76,48,27,66,85,84,66,75,88,30,59,62,33,8,1,9,45,47,58,11,41,86,20,83,83,51,15,82,78,46,83,72,24,83,23,70,39,23,78,63,14,40,81,30,31,16,68,30,78,56,18,66,41,79,67,9,10,55,26,3,63,58,17,69,19,73,37,88,81,25,75,65,57,13,55,53,70,57,15,48,51,69,26,44,35,60,72,6,21,77,79,15,40,52,58,48,52,54,69,74,23,22,51,27,84,63,47,61,49,87,30,38,2,14,24,34,36,43,35,5,61,4,80,51,37,9,7,56,47,41,64,19,2,14,42,64,24,14,66,28,71
193,21.7309999999998,71,23,12,63,18,37,88,80,58,29,35,1,10,75,48,5,92,27,52,47,36,49,4,32,56,63,81,68,19,59,97,40,44,79,23,7,103,103,14,69,24,13,87,31,62,85,26,73,96,38,86,79,102,2,101,72,77,13,79,90,55,43,29,84,81,20,18,97,30,89,64,3,91,78,3,46,46,65,28,42,100,61,98,53,57,8,95,95,83,17,45,51,7,103,35,65,73,50,36,61,39,54,24,34,41,76,105,6,10,99,67,94,15,58,48,82,9,54,5,89,25,93,41,78,101,100,70,60,33,30,51,36,66,46,8,11,16,22,104,46,84,74,74,56,70,83,19,53,16,21
194,21.846,62,24,44,21,47,42,84,15,61,38,20,82,6,5,53,55,42,69,71,64,33,77,12,8,40,56,9,46,35,60,21,49,18,77,82,85,45,20,6,47,11,76,53,30,51,84,11,80,40,89,36,60,89,72,22,14,63,25,77,16,77,57,86,32,33,69,62,65,76,86,1,52,67,77,40,48,87,50,90,41,60,71,54,25,31,83,27,18,25,78,70,61,10,7,28,79,87,53,88,3,75,29,74,51,71,25,77,17,45,68,38,66,26,62,75,83,47,50,68,81,30,80,63,4,34,83,59,74,23,2,56,45,70,48,9,39,43,13,23,19,69,51,79,37,15,73,11,84,44,58
195,21.9460000000004,10,60,45,64,95,49,46,64,17,93,54,11,86,93,47,88,2,37,91,5,34,33,91,55,70,5,40,40,74,68,8,51,84,89,57,52,60,76,65,58,9,67,6,27,53,23,36,4,87,12,41,56,19,68,59,32,30,43,38,84,80,30,65,25,20,28,73,67,26,39,34,61,59,98,11,72,54,85,53,62,21,37,42,75,48,84,83,1,14,96,97,71,80,13,79,5,79,44,18,82,23,94,75,69,71,93,13,92,76,17,7,90,87,3,50,82,45,57,49,29,7,16,22,29,94,60,59,77,33,33,81,10,53,66,31,78,34,95,47,63,45,12,56,27,51,35,8,17,24,15
196,21.924,44,13,64,79,34,71,87,54,58,41,3,29,77,36,74,69,67,33,89,19,73,40,4,16,52,93,18,92,72,46,3,87,81,90,75,56,84,97,48,90,43,66,41,53,14,26,50,16,26,66,59,86,42,91,86,32,81,82,29,68,79,70,14,27,60,63,28,75,47,4,7,4,101,80,5,62,67,71,9,24,11,94,55,3,31,39,22,17,15,22,58,102,38,38,31,57,68,88,64,10,98,58,51,19,6,37,10,21,48,20,61,24,64,10,1,8,83,98,46,8,95,46,17,45,100,74,65,96,76,92,100,85,73,36,61,23,100,99,2,12,97,25,34,35,61,49,78,34,30,42
197,20.0239999999999,77,32,95,66,35,29,105,63,87,67,40,74,98,4,65,44,96,29,1,56,8,86,79,55,5,102,49,25,28,38,21,59,106,57,4,43,5,24,58,34,23,106,70,89,16,74,72,45,97,45,85,50,13,90,107,22,20,52,9,36,60,13,94,84,63,13,22,92,12,39,53,17,78,17,100,60,91,32,14,97,35,96,42,54,62,9,77,48,82,33,73,11,59,67,81,41,37,10,39,36,75,15,46,64,3,93,86,92,108,2,69,55,28,11,47,27,18,103,40,30,43,88,76,52,101,66,6,42,51,104,5,80,79,90,19,99,11,12,71,7,68,101,61,45,70,26,83,31,51,27
198,20.076,91,22,47,74,16,5,34,73,79,91,41,12,66,73,1,68,44,64,36,9,76,68,11,31,73,19,72,49,4,27,67,63,92,40,34,27,76,83,42,39,20,67,91,48,7,85,80,10,21,42,81,66,21,87,38,12,72,56,33,77,61,18,83,68,28,80,21,42,58,87,50,32,55,76,23,19,78,78,19,76,12,57,16,25,55,81,75,17,25,84,26,42,86,72,70,45,91,41,26,63,39,69,89,31,8,82,56,80,79,53,46,52,79,3,51,65,37,84,30,56,60,43,71,15,87,70,91,24,90,46,85,29,41,62,54,34,6,2,17,35,45,59,59,88,13,78,93,30,14,84
199,20.0799999999999,47,71,92,122,107,61,24,44,68,115,7,118,107,100,95,112,1,128,91,127,39,60,83,64,9,76,58,128,73,72,24,130,30,36,13,128,46,41,111,5,85,96,25,74,66,88,21,52,37,18,57,106,31,8,90,10,109,63,3,104,23,45,29,81,46,57,60,4,119,77,50,40,48,94,121,89,49,114,117,59,44,11,24,120,64,27,56,86,75,102,16,101,22,62,15,2,33,116,65,78,129,43,64,17,54,66,108,34,55,6,68,67,69,126,123,97,26,124,107,28,14,19,98,105,38,53,103,93,87,60,110,32,42,84,12,20,56,113,82,65,79,67,80,125,44,51,35,46,99,70
200,20.1759999999999,25,26,73,48,42,45,56,76,69,39,77,19,40,76,25,15,60,68,40,43,78,14,68,49,47,73,4,29,15,77,60,18,43,59,31,58,28,44,21,18,69,74,32,71,57,76,56,7,35,73,65,55,16,49,67,28,70,65,54,52,54,51,40,50,18,75,69,24,36,56,49,71,24,62,10,50,20,75,48,23,29,5,25,11,70,49,43,73,32,67,71,12,51,15,8,45,65,73,46,78,21,40,63,58,43,60,45,66,17,71,41,48,27,68,64,53,13,23,28,38,39,16,30,34,65,66,75,46,2,22,22,14,52,61,61,3,6,54,33,40,72,9,37,21,46,44,57,45,1,33
201,20.1550000000002,82,81,93,62,40,95,90,69,74,18,2,58,87,42,34,99,25,35,48,27,50,60,14,89,92,26,103,15,11,49,101,46,73,77,83,47,66,91,4,98,5,80,20,13,42,57,51,27,78,56,21,7,49,105,41,85,37,97,30,39,99,19,88,28,67,109,17,45,31,1,64,108,52,43,93,23,38,93,32,29,58,22,53,11,7,59,102,86,81,71,16,100,107,4,54,92,9,78,96,35,36,68,18,55,12,67,6,97,107,53,76,50,51,24,44,106,33,71,9,67,72,8,100,94,106,100,75,84,65,62,10,3,79,65,70,52,105,16,38,39,61,41,96,80,63,60,104,7,21,107
202,20.268,123,141,4,25,127,113,69,74,150,110,59,24,71,32,65,86,14,26,97,143,102,48,12,5,144,42,8,49,121,146,52,53,47,89,80,73,93,15,98,135,75,38,11,112,124,106,92,63,122,147,66,7,2,108,104,142,133,82,100,117,50,17,21,126,68,149,13,128,20,105,19,70,131,140,96,22,58,129,134,139,136,23,120,35,37,130,125,1,88,31,76,111,91,94,145,115,28,118,72,67,138,54,3,9,55,33,119,51,114,81,18,29,56,83,57,85,41,107,84,43,132,39,90,6,60,77,45,116,109,27,34,99,137,103,44,36,61,10,62,95,87,46,30,101,40,16,78,64,148,79
203,19.9879999999998,135,3,149,146,15,29,126,61,83,8,17,50,127,69,47,49,89,67,128,12,109,14,78,44,46,39,65,75,38,148,100,63,142,137,33,95,24,96,54,116,26,16,25,120,71,70,79,119,88,118,58,74,35,86,143,40,124,129,60,104,34,7,108,1,84,68,27,2,150,77,55,42,121,32,105,11,73,41,110,112,4,45,87,130,92,20,57,107,28,6,72,91,59,10,132,115,103,102,5,76,131,123,122,52,145,85,134,22,94,141,97,99,36,139,140,18,113,43,19,37,106,93,56,21,133,31,66,101,53,82,111,117,64,51,62,81,138,90,9,98,13,136,114,144,48,30,80,147,23,125
204,19.9740000000002,100,94,21,74,93,73,67,97,2,12,23,13,49,40,49,60,105,3,99,78,99,55,57,20,98,40,37,64,7,56,6,26,92,81,66,8,19,96,61,70,91,69,95,22,35,47,9,62,23,4,87,14,38,81,59,104,53,18,93,71,30,89,16,25,71,58,77,6,81,2,1,44,45,60,101,28,74,34,33,53,36,84,75,86,84,103,59,81,16,54,4,65,63,24,53,29,83,102,49,72,40,79,80,43,42,34,76,39,46,10,82,42,31,67,104,30,11,61,15,55,57,58,18,90,27,86,48,87,82,41,52,88,93,85,68,11,9,51,78,101,27,17,32,82,5,50,96,81,16,91
205,20.1229999999996,83,29,34,58,56,42,19,63,4,94,60,4,36,97,27,27,101,14,74,59,23,79,79,21,73,49,100,61,71,75,100,20,68,79,64,11,38,62,5,39,13,99,56,98,89,8,65,80,41,58,73,67,16,92,45,26,33,68,77,52,60,93,14,9,10,49,88,57,20,65,15,70,25,46,1,90,47,17,28,43,85,38,89,69,50,49,81,78,6,9,1,66,76,78,19,66,27,68,72,32,16,63,6,37,84,95,3,64,22,2,12,3,10,54,97,40,46,96,81,29,91,65,82,87,45,8,7,2,24,44,86,96,48,71,32,35,22,51,36,75,18,24,53,68,96,31,30,73,55,45
206,20.174,68,30,42,35,52,24,9,40,4,6,55,76,17,80,101,36,101,70,3,58,1,70,75,61,98,38,20,84,64,65,44,9,79,92,71,57,22,46,95,48,39,33,80,83,20,5,66,17,49,23,46,42,73,66,81,73,28,96,7,61,50,29,63,30,21,28,74,34,99,11,67,10,62,12,101,37,40,15,87,16,41,88,81,69,29,2,82,53,79,94,2,68,97,19,5,100,94,101,78,26,25,13,71,43,45,60,56,94,96,24,44,56,89,63,86,10,8,23,83,89,48,31,53,32,77,14,47,85,28,24,50,97,100,37,87,90,54,59,51,87,73,32,72,93,59,49,18,87,91,27
207,20.2379999999998,24,103,54,73,71,29,5,4,79,106,98,34,101,77,100,96,25,83,59,38,75,74,13,15,8,36,3,61,91,60,84,9,26,94,51,16,45,1,102,23,2,55,90,24,89,17,22,60,56,78,58,40,106,10,30,68,44,76,13,23,19,99,77,35,56,18,53,48,32,65,5,72,27,16,66,24,67,58,62,88,95,50,93,79,44,19,3,87,11,103,92,104,55,86,20,6,43,29,40,75,47,18,15,79,7,32,89,81,52,57,60,46,41,21,69,14,10,18,31,2,62,54,64,79,80,47,28,49,97,69,85,37,82,48,12,62,72,76,63,31,74,105,24,33,87,52,4,70,42,39
208,20.1869999999999,52,15,70,17,74,22,63,80,32,84,88,86,52,10,79,9,70,47,25,46,31,12,74,49,68,13,48,53,79,33,87,28,15,48,67,35,17,81,16,26,49,45,75,42,14,72,28,69,23,79,56,13,18,41,76,74,6,18,62,72,4,83,83,53,44,89,27,64,51,73,61,57,34,10,69,4,62,55,7,39,1,30,67,56,57,53,37,8,80,24,21,42,19,11,47,33,63,82,65,78,27,62,86,60,1,49,64,21,29,2,28,86,85,68,43,59,33,71,83,77,84,3,47,14,68,56,36,57,88,77,55,50,32,66,19,61,20,34,58,40,57,54,5,49,86,38,74,41,79,14
209,20.3150000000005,77,74,54,24,103,34,107,15,84,53,99,45,65,102,98,97,55,58,51,88,103,62,29,43,13,81,25,110,16,42,61,103,95,28,29,78,94,59,107,100,48,33,12,14,89,50,46,2,27,85,70,3,60,44,96,90,108,21,56,96,93,12,92,23,83,28,85,33,80,41,58,68,40,87,23,71,72,48,18,82,24,35,111,19,4,43,9,86,76,39,68,10,32,101,105,105,8,106,20,67,31,78,37,64,96,75,91,17,63,40,35,52,84,69,38,5,55,14,111,62,6,1,104,67,109,16,1,57,11,81,17,90,47,75,66,20,36,79,110,26,4,16,7,22,30,64,24,49,7,73
210,19.9539999999997,66,91,41,70,98,52,41,18,55,60,16,9,12,84,51,37,67,31,81,28,82,13,93,80,93,22,19,77,69,59,34,64,90,27,29,57,16,61,66,15,59,43,19,21,16,95,45,65,75,38,11,87,6,86,98,36,53,48,2,6,63,39,51,88,49,31,56,67,68,87,46,57,4,96,26,85,97,14,74,91,18,77,8,25,76,95,58,9,56,32,40,72,89,62,18,43,71,71,68,24,17,63,89,47,79,24,89,10,69,53,88,3,20,37,33,50,97,13,7,3,94,50,78,5,83,81,14,55,45,54,5,1,29,86,23,11,50,42,35,30,57,10,79,44,21,92,27,23,73,82
211,20.1499999999996,31,33,41,90,51,58,86,8,58,27,63,73,26,43,16,42,80,17,10,32,91,56,84,76,18,25,51,24,47,91,6,85,50,65,11,30,71,35,20,56,75,76,49,51,61,22,15,18,69,31,80,42,67,8,49,66,36,40,12,76,29,52,38,17,59,59,68,61,21,57,17,18,39,49,62,87,54,78,79,67,2,76,88,16,19,82,64,1,52,80,45,59,57,91,53,44,51,76,62,76,48,49,11,74,84,60,30,52,58,40,39,77,30,89,66,59,34,7,77,3,66,63,36,73,72,70,37,5,57,46,54,81,57,13,9,25,28,83,70,4,39,76,55,23,91,42,39,36,53,14
212,20.1379999999999,87,3,64,18,3,43,69,91,30,80,44,45,35,77,6,34,22,58,28,92,68,81,45,63,41,54,86,37,78,49,77,65,83,74,19,62,66,88,95,85,93,54,59,25,71,42,39,38,74,61,53,51,76,1,67,23,82,73,62,54,82,79,50,47,69,62,92,25,90,5,61,25,38,81,41,83,62,60,8,88,31,40,16,84,36,4,32,92,24,84,10,56,70,50,14,55,10,83,34,22,11,46,75,40,2,52,51,58,38,12,57,87,72,17,84,75,82,82,20,93,41,93,73,53,94,26,27,33,88,87,48,13,21,65,67,52,46,95,89,76,15,34,90,9,28,29,21,7,34,76
213,20.2849999999999,38,16,23,15,10,88,74,71,80,72,22,60,73,66,48,43,18,82,20,57,50,40,82,33,28,26,84,82,29,9,52,58,83,89,32,14,22,31,81,67,13,77,60,42,61,7,86,47,57,79,6,63,71,56,48,42,87,64,71,71,20,71,3,18,46,18,37,62,24,30,44,70,20,84,55,35,84,25,35,36,51,52,65,41,77,54,42,45,69,39,58,34,70,49,85,62,11,77,62,33,50,4,26,79,41,35,65,74,51,22,20,19,75,42,23,8,27,2,31,65,49,59,76,73,21,53,72,28,40,8,1,12,72,60,73,58,65,77,32,62,78,76,7,88,83,5,86,17,37,68
214,20.2620000000006,27,29,99,69,50,94,63,36,52,71,92,12,57,34,67,32,54,20,93,93,18,83,53,77,93,81,8,42,100,25,29,97,46,2,21,63,43,41,89,51,79,21,72,71,86,102,15,12,68,40,96,16,104,57,41,39,44,51,56,80,90,49,48,76,19,78,95,3,9,11,43,87,53,4,13,25,91,73,61,88,18,66,47,44,75,70,35,55,85,5,34,40,64,9,7,80,60,83,1,99,78,15,17,21,31,17,30,65,31,45,24,87,84,35,59,33,46,62,14,105,71,69,28,4,98,74,37,96,8,38,4,104,73,15,101,58,6,22,83,105,82,36,26,104,68,78,23,25,103,10
