"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125","rank_126","rank_127","rank_128","rank_129","rank_130","rank_131","rank_132","rank_133","rank_134","rank_135","rank_136","rank_137","rank_138","rank_139","rank_140","rank_141","rank_142","rank_143","rank_144","rank_145","rank_146","rank_147","rank_148","rank_149","rank_150"
163,21.4340000000002,64,93,53,16,52,46,61,10,99,18,43,68,11,14,89,74,36,91,38,43,33,2,22,36,40,32,52,46,91,53,69,75,98,17,27,56,83,50,19,86,3,7,27,98,87,24,68,21,39,14,94,61,96,27,35,63,6,70,4,9,17,66,90,84,58,57,71,80,46,101,55,23,1,101,25,15,77,47,28,8,77,42,82,102,79,15,73,24,59,87,74,84,65,41,68,49,31,51,44,102,5,8,94,76,60,85,62,95,32,12,30,57,29,4,48,25,37,100,2,40,17,58,82,88,20,34,56,72,63,93,13,81,26,45,100,26,9,92,54,38,87,38,97,67,43,19,21,50,84,78
164,21.4589999999998,3,112,104,58,84,5,71,30,53,89,32,24,97,72,37,94,84,12,15,93,83,90,111,26,86,98,108,27,33,35,107,73,43,1,52,41,116,71,99,95,30,61,65,19,39,20,51,91,8,96,26,89,21,29,70,81,38,72,9,47,79,103,85,57,38,101,1,73,117,75,22,69,92,10,2,97,49,4,78,34,31,105,45,6,27,8,50,88,48,29,80,14,87,87,109,46,100,100,95,54,68,107,114,112,11,102,28,13,17,74,44,67,18,115,59,60,47,76,77,70,62,63,84,16,7,20,56,80,9,14,64,110,36,82,66,13,42,56,66,113,40,111,23,55,79,44,106,25,86,62
165,21.4460000000004,68,49,80,35,37,61,26,68,1,41,71,13,86,31,110,8,91,105,18,99,56,86,56,82,100,23,102,63,108,100,89,16,30,75,92,4,28,49,66,38,32,102,95,11,19,52,53,101,47,81,27,60,19,43,83,67,6,47,103,107,20,9,10,79,96,78,83,62,57,77,81,74,59,36,73,7,76,98,62,64,24,62,33,16,39,84,88,44,15,75,87,46,3,25,65,72,12,5,104,69,54,7,91,90,109,29,92,54,102,18,33,27,48,75,65,40,106,17,9,17,51,73,41,95,14,34,3,14,18,26,58,94,50,93,42,91,2,45,56,111,55,21,34,85,97,22,49,36,70,57
166,21.424,105,1,105,20,43,16,64,48,99,4,61,31,23,14,33,80,39,38,79,63,55,26,26,89,73,71,4,107,10,21,15,6,109,75,102,66,60,44,83,12,74,69,18,59,90,40,8,106,40,22,72,34,89,86,97,108,78,62,98,67,87,9,36,34,73,65,71,100,26,29,14,47,88,27,103,93,92,60,24,105,97,34,55,105,82,54,92,58,49,79,95,50,84,88,47,41,52,111,25,11,7,32,5,9,94,38,86,56,96,40,102,13,77,28,96,91,19,57,21,15,89,68,3,76,30,18,104,46,37,17,81,101,110,44,45,42,107,70,52,86,26,51,85,35,53,106,55,66,106,2
167,21.482,33,27,103,17,12,98,46,50,15,108,14,87,51,38,10,39,71,62,87,107,98,80,47,36,13,103,79,56,68,30,63,68,52,106,67,58,76,24,95,45,42,78,75,105,1,54,7,40,39,3,3,3,96,101,97,53,5,93,72,52,96,107,94,20,34,16,31,81,6,81,55,21,82,64,106,66,8,90,41,35,73,61,48,82,79,59,60,4,60,23,99,110,50,47,19,77,37,74,11,7,42,69,86,104,16,27,29,47,70,44,32,14,48,43,102,57,46,26,11,65,100,62,9,83,70,91,103,34,70,26,25,9,92,20,18,22,50,106,28,6,84,62,84,2,109,89,28,85,88,49
168,21.4850000000001,50,39,47,3,1,13,33,87,51,6,60,15,64,4,75,64,7,34,17,41,79,39,85,68,5,4,73,76,46,26,10,54,42,28,31,9,82,43,40,56,86,84,12,85,15,8,34,49,54,37,30,22,58,69,30,74,51,82,72,83,65,80,52,58,77,48,45,54,17,35,35,18,32,72,74,57,37,44,51,29,29,64,20,59,78,63,38,36,49,10,16,2,19,70,67,26,65,62,58,72,26,42,23,7,33,12,25,8,56,20,71,66,38,27,61,75,44,81,27,56,81,14,38,43,67,55,17,62,56,83,11,56,73,74,39,41,24,11,74,63,10,21,78,70,24,53,56,4,48,62
169,21.5340000000001,27,53,74,23,99,39,72,46,63,87,88,69,21,20,14,41,34,53,35,71,44,72,23,59,9,48,49,45,48,45,68,101,50,65,45,61,70,68,30,94,86,10,75,38,13,67,85,13,82,26,32,56,60,43,8,96,57,50,89,25,32,94,88,70,8,18,101,64,3,76,7,13,6,33,12,15,81,27,2,17,60,102,99,5,80,4,81,4,90,62,91,95,63,28,98,73,77,59,97,93,65,89,52,83,79,65,66,36,33,98,54,86,80,79,84,29,53,99,78,22,97,38,64,86,2,38,62,92,40,1,36,47,42,38,95,91,54,58,31,15,100,19,51,37,27,24,16,55,5,11
170,21.5930000000003,31,29,75,17,96,34,38,83,58,9,116,19,11,70,33,16,68,110,31,53,94,2,16,56,20,100,90,49,48,79,85,115,77,50,36,20,4,81,23,111,114,52,74,86,89,45,4,91,74,27,27,93,50,69,64,21,76,8,82,95,87,47,85,9,59,5,64,60,110,73,61,49,72,6,38,78,18,7,57,103,14,101,59,25,41,84,24,65,32,112,65,10,99,102,43,67,106,70,44,113,12,115,95,109,26,42,39,80,87,28,71,46,17,108,3,83,37,107,55,105,107,13,79,104,37,54,92,97,15,51,66,88,80,24,98,1,23,30,63,62,115,40,54,85,45,22,35,36,91,71
171,21.652,26,58,83,43,4,66,76,51,35,81,49,72,39,42,77,79,73,66,82,76,49,50,71,48,42,19,78,7,55,57,63,21,30,58,73,39,69,18,72,59,74,57,53,44,54,53,29,64,78,79,45,12,50,38,50,25,16,66,65,45,6,41,11,32,3,28,55,56,80,12,64,42,38,82,54,2,82,9,17,68,31,51,61,78,54,55,54,70,78,60,55,3,1,8,23,27,69,61,38,22,32,64,20,28,42,64,53,46,63,27,5,30,34,57,82,14,68,75,22,27,37,60,62,51,73,64,62,44,13,84,81,47,54,10,55,65,77,36,67,3,30,48,24,5,40,46,52,33,25,15
172,21.5239999999999,65,59,63,86,84,9,14,15,53,50,96,40,22,64,57,35,109,66,54,52,108,82,6,28,96,35,46,41,61,77,47,31,62,9,52,71,8,29,84,34,85,100,5,58,60,18,70,101,1,4,41,71,42,17,10,75,97,16,38,51,98,91,74,95,45,100,93,43,49,74,79,30,39,25,26,78,89,7,55,44,107,13,21,88,84,19,81,102,104,37,105,103,34,72,62,87,20,77,36,105,27,48,54,69,2,80,11,108,73,66,43,50,83,99,100,83,32,68,33,94,12,59,16,98,23,90,21,103,56,17,3,76,29,24,56,81,107,92,67,102,72,68,84,12,96,106,1,55,92,33
173,22.8090000000002,22,105,93,36,47,4,61,46,19,62,13,86,87,62,25,89,54,67,95,109,51,20,104,13,26,66,85,81,12,9,23,41,110,27,97,29,80,64,38,54,71,79,85,90,112,18,35,107,102,10,104,65,110,60,21,39,28,32,21,86,88,102,2,106,96,53,5,40,103,50,1,105,44,110,113,81,101,17,59,83,55,55,11,76,37,27,70,99,43,72,84,15,45,37,99,100,74,7,16,96,59,14,49,98,35,42,60,58,49,77,82,56,73,106,24,47,26,65,8,72,30,78,108,34,34,92,44,7,68,34,70,69,57,91,52,31,111,109,63,94,16,75,88,65,39,6,3,33,26,48
174,22.788,47,32,72,32,101,77,66,108,21,42,10,105,79,6,68,44,10,8,103,58,4,41,30,61,15,22,54,26,44,16,81,56,37,24,37,43,73,23,68,107,7,101,76,67,1,75,9,6,90,25,49,76,84,82,70,85,17,34,65,29,100,14,23,90,48,100,23,91,86,76,97,51,23,53,62,74,60,11,38,88,55,39,28,81,94,5,51,15,66,40,45,95,20,13,18,104,46,58,67,69,83,65,64,78,2,55,80,33,106,60,19,88,52,57,89,87,2,26,93,92,31,44,96,98,35,75,40,76,93,2,12,27,59,97,24,3,30,12,99,71,63,86,106,102,50,36,4,14,48,56
175,22.8050000000003,64,7,69,56,41,29,52,78,50,40,12,51,4,82,26,32,30,20,33,17,13,79,81,67,15,60,31,42,1,65,78,85,54,18,36,13,12,44,16,73,59,80,26,33,21,28,39,79,19,6,28,40,70,37,79,49,38,46,23,66,2,57,25,14,60,57,47,52,8,51,22,77,32,44,31,43,68,25,50,46,47,71,79,48,52,84,29,25,58,3,71,85,27,68,57,74,33,58,52,35,65,62,82,24,17,10,5,77,36,76,50,12,32,63,45,34,62,58,46,79,53,69,74,67,33,40,51,5,83,13,9,81,24,35,75,76,11,27,25,55,68,36,59,84,61,86,49,72,45,47
176,22.8360000000002,81,33,72,92,70,81,41,12,34,95,21,13,90,86,1,87,80,49,78,23,32,15,61,16,40,20,100,19,45,88,105,95,63,21,61,20,25,65,86,2,82,30,37,39,44,85,50,42,93,62,79,100,54,77,14,65,9,15,1,7,96,91,33,74,10,5,97,64,72,58,81,28,40,98,47,84,16,6,38,22,99,3,10,31,26,75,18,82,18,97,78,103,67,28,24,56,69,67,48,52,60,90,46,16,12,84,68,66,36,84,8,40,53,19,6,11,104,78,65,100,83,51,94,2,76,77,43,37,101,6,69,28,73,67,71,89,17,63,27,51,29,46,59,55,102,35,104,4,58,57
177,22.7709999999997,54,33,45,34,58,1,36,72,86,33,82,50,26,29,85,87,49,76,21,20,52,74,79,61,41,18,54,60,49,54,92,51,10,27,8,23,42,9,11,59,24,22,78,78,52,83,57,70,36,41,38,72,57,19,73,73,30,3,65,89,33,68,77,29,73,13,45,82,67,65,57,62,39,58,53,81,66,80,42,5,60,37,14,53,77,63,50,11,75,84,75,53,22,11,12,52,63,6,89,25,32,4,87,48,17,65,69,20,22,46,16,51,43,18,55,45,59,93,14,53,79,18,35,31,15,90,71,56,40,7,78,90,25,88,80,64,78,47,65,2,28,21,88,79,92,44,61,34,91,22
178,22.9209999999998,84,69,80,73,82,23,67,17,33,14,96,80,10,74,54,103,8,94,60,56,101,75,82,73,52,50,41,71,22,13,16,12,98,21,47,2,86,48,57,35,70,86,38,92,14,97,54,19,4,31,63,79,64,40,44,6,87,53,90,86,80,24,91,89,52,72,27,44,92,1,31,77,67,10,104,102,95,49,86,25,85,43,39,103,24,44,29,40,81,59,58,55,23,26,46,42,60,94,83,55,88,15,11,73,79,37,35,32,93,17,46,66,34,68,61,85,20,6,30,9,99,65,74,97,45,14,62,53,78,3,17,62,56,69,48,65,7,3,51,36,30,76,100,65,44,98,44,18,5,28
179,23.1019999999999,27,61,39,88,27,7,49,23,94,1,77,90,54,33,60,40,47,52,29,35,55,95,36,54,92,44,17,97,64,75,54,50,8,65,15,25,54,11,62,32,19,55,38,33,42,67,85,94,52,96,91,22,6,16,81,75,21,86,63,45,28,31,88,13,93,12,83,46,64,68,52,78,80,15,89,26,94,73,49,69,4,54,20,74,89,76,32,17,81,59,64,2,10,57,56,79,61,81,63,63,85,30,92,84,69,97,90,68,64,70,9,86,80,58,6,31,5,41,37,18,64,53,24,34,98,43,59,56,48,3,69,60,46,84,82,22,51,14,12,27,71,72,94,37,66,14,87,34,61,44
180,22.7379999999998,77,80,10,52,39,25,60,7,80,6,27,34,23,61,91,44,59,46,68,85,41,68,58,57,47,26,75,20,61,45,38,47,82,79,53,24,35,56,17,71,59,68,36,53,59,64,58,22,24,83,40,31,76,21,81,81,23,75,63,8,47,65,43,73,52,50,74,69,44,40,74,27,81,46,29,88,46,2,90,65,49,86,16,4,81,68,64,30,14,53,51,48,75,11,44,43,19,55,15,59,18,56,42,86,48,75,9,40,43,1,15,49,23,33,13,86,25,33,82,37,3,35,66,54,5,90,30,48,62,34,12,28,58,66,66,44,78,89,80,32,11,67,70,49,86,31,92,87,72,84
181,22.6770000000001,65,29,40,86,11,63,23,94,64,20,91,68,41,41,56,52,57,1,96,75,14,54,106,99,73,69,68,47,26,46,56,24,37,91,77,32,7,45,16,46,79,33,59,57,77,79,72,66,55,82,9,51,58,17,102,60,19,70,42,89,20,26,34,3,90,103,64,81,70,81,107,110,39,31,5,21,25,104,8,27,26,42,36,43,100,95,88,7,17,44,80,105,107,85,84,2,62,10,86,45,50,98,4,15,11,109,48,28,33,35,60,53,38,12,49,18,98,18,61,108,83,71,3,30,28,6,87,105,93,78,13,22,98,44,62,76,37,67,22,74,92,97,14,40,25,109,92,88,101,21
182,22.6320000000001,61,82,16,5,12,68,72,61,30,66,32,85,25,53,73,77,38,59,67,4,46,35,67,61,43,50,68,84,31,23,67,44,86,85,6,71,67,89,21,15,56,39,57,88,7,71,79,69,40,81,15,17,32,35,33,31,44,63,74,62,74,69,43,54,21,62,32,47,36,76,22,47,18,79,9,41,29,14,90,20,75,65,64,72,19,57,8,51,78,5,10,5,38,59,84,27,57,11,68,85,67,1,79,26,42,86,80,28,60,13,56,83,51,70,31,49,48,28,80,87,24,24,77,3,88,2,37,6,58,68,70,60,55,73,42,25,14,24,91,45,34,88,44,53,52,21,23,46,89,18
183,22.674,58,38,20,48,95,97,71,56,100,37,98,31,62,55,3,70,32,75,18,30,85,91,22,57,27,46,79,67,29,64,81,54,30,12,34,16,50,45,71,56,43,54,41,100,103,77,33,15,40,6,87,10,104,29,52,87,90,28,48,76,39,17,60,94,88,9,59,10,25,61,72,83,7,15,53,4,36,42,78,92,60,67,38,13,59,99,71,102,24,47,45,36,2,91,51,103,81,67,101,74,69,96,63,11,21,90,19,64,17,50,51,88,26,69,5,49,98,100,86,65,66,93,73,82,32,51,49,35,8,50,22,95,80,62,41,16,14,78,72,23,83,44,28,68,77,84,43,1,86,89
184,22.6819999999998,14,5,105,40,96,66,11,83,69,52,52,76,102,67,42,3,81,91,110,93,107,94,24,70,43,57,5,77,9,82,10,108,68,73,98,13,47,75,62,98,65,78,24,98,90,109,99,76,95,30,15,2,40,112,7,103,107,61,109,111,87,8,101,60,33,53,49,104,19,80,55,93,111,73,97,92,51,107,46,16,31,56,67,107,28,27,42,41,19,10,1,38,69,23,22,48,110,89,86,106,71,100,37,84,103,18,26,87,59,4,44,64,48,29,76,6,35,65,36,42,32,17,33,45,42,109,70,34,85,12,58,54,64,63,66,21,50,79,97,88,88,13,27,98,39,5,72,20,74,25
185,22.692,48,38,14,63,47,76,45,59,66,35,77,42,12,44,20,55,33,71,23,67,22,55,22,39,64,75,79,52,11,80,21,46,25,23,3,62,63,40,6,50,61,53,36,46,18,41,62,70,20,34,38,16,57,31,67,30,48,54,18,48,74,61,49,69,79,78,48,33,61,79,9,20,32,67,69,69,81,7,47,51,78,78,2,73,47,43,33,17,27,27,56,41,41,33,19,42,29,58,46,27,47,4,12,28,26,47,72,22,19,5,11,49,51,8,16,75,37,65,39,10,21,75,51,65,13,75,40,59,76,77,68,15,42,25,41,10,47,60,61,61,80,59,68,12,1,32,56,42,24,79
186,22.7649999999999,62,60,31,56,76,2,24,49,42,31,75,45,33,20,30,35,52,42,39,24,23,40,73,7,18,34,39,61,69,29,5,16,19,66,46,57,65,65,64,35,10,25,34,77,81,48,27,26,63,24,54,32,50,28,4,54,64,71,44,3,32,85,37,48,64,21,80,11,1,36,74,24,63,25,82,60,81,83,68,40,12,79,77,26,38,55,10,30,53,17,70,8,18,74,42,9,78,68,26,62,43,47,64,9,14,24,15,40,53,54,78,65,48,18,69,21,41,84,53,41,18,13,52,62,75,54,72,58,51,15,48,17,67,53,79,59,39,50,20,41,67,20,57,52,74,73,6,22,33,56
187,22.7439999999997,102,77,74,37,95,119,57,69,9,65,97,23,77,12,44,8,38,88,122,35,5,29,112,25,62,45,72,20,13,124,69,33,85,1,48,89,39,116,40,103,29,4,64,66,22,28,93,73,78,43,123,80,54,47,41,108,121,101,46,6,125,97,51,31,126,42,44,79,94,81,60,18,16,27,118,96,53,39,98,103,61,107,56,58,76,75,83,52,109,17,51,19,120,55,106,117,97,32,50,26,10,24,92,71,59,80,115,36,111,30,100,38,3,8,14,113,38,49,19,127,82,83,70,108,99,26,90,63,126,21,7,67,6,27,2,105,11,110,113,86,87,34,88,15,104,36,114,84,91,68
188,22.7059999999997,122,67,74,25,128,89,108,107,57,104,16,92,14,103,51,48,95,35,110,71,15,23,55,31,40,50,73,21,130,81,87,93,46,26,1,37,13,64,86,111,102,110,126,88,10,34,124,72,129,19,41,89,29,4,37,68,12,32,57,16,131,47,70,68,123,120,45,33,56,90,52,118,96,113,17,28,8,99,2,76,7,60,78,85,112,75,83,116,69,43,11,5,77,66,73,38,59,79,93,97,91,84,105,121,36,91,100,49,94,109,54,127,3,98,44,6,53,125,101,82,63,132,42,58,9,22,119,96,62,30,45,20,117,115,61,19,132,18,106,39,8,65,116,40,24,80,7,27,78,114
189,22.8069999999998,17,36,56,20,75,47,53,35,60,39,10,80,18,4,82,46,24,66,30,20,61,9,78,41,31,37,69,50,26,66,65,51,65,83,28,71,82,77,40,15,29,54,26,42,16,57,34,77,5,48,64,38,5,57,14,13,11,62,20,51,43,65,33,24,69,54,78,70,26,61,35,79,3,63,1,28,41,14,75,6,20,53,55,55,33,33,31,79,44,11,21,16,43,51,64,52,38,8,2,60,45,33,12,40,34,72,7,76,22,19,67,19,27,72,31,32,49,23,6,73,68,54,23,9,14,60,81,72,78,35,76,59,58,35,75,41,53,53,65,44,74,58,46,56,27,33,30,6,25,30
190,22.7580000000007,71,134,80,74,65,69,95,81,105,4,122,5,16,15,133,17,147,82,25,116,58,109,20,44,148,66,121,10,32,144,127,88,40,131,9,13,34,125,101,77,135,46,55,93,102,128,61,31,47,42,2,142,29,129,146,113,48,100,98,90,22,143,89,111,108,104,3,50,94,149,138,21,12,114,119,45,64,123,68,28,141,38,85,59,11,86,87,118,24,36,35,106,137,67,84,43,83,120,150,145,52,7,70,8,63,49,37,115,57,62,73,33,19,26,79,99,14,76,136,75,110,132,92,18,124,126,117,41,60,56,103,139,1,53,130,96,97,27,23,30,39,91,140,78,6,107,72,54,51,112
191,22.8109999999997,72,125,73,62,32,126,79,122,94,114,106,115,34,48,79,57,111,81,15,47,104,56,85,6,74,101,87,71,8,50,26,36,84,3,45,100,75,10,37,28,77,116,46,12,98,79,110,60,43,124,56,29,20,90,117,2,35,51,11,129,82,61,92,28,9,5,47,22,80,69,1,64,23,54,70,89,53,105,30,31,51,63,95,49,38,76,90,83,17,121,108,19,16,75,119,48,52,120,59,113,7,21,58,55,67,85,33,40,78,110,96,93,99,125,71,103,39,13,18,98,91,105,13,97,86,42,65,42,24,112,128,25,118,96,102,107,109,127,33,53,44,25,14,68,123,66,27,4,41,88
192,22.7910000000002,7,98,10,35,90,70,4,21,43,73,37,17,87,58,105,13,47,91,54,17,96,92,16,112,103,11,100,22,75,14,20,88,72,13,12,89,83,43,30,106,65,91,99,108,33,3,31,5,62,66,44,45,24,76,68,70,78,56,58,84,54,62,63,34,25,4,101,112,81,11,96,34,111,86,97,32,53,26,69,48,64,42,55,99,74,29,82,100,78,28,97,49,41,26,79,9,38,46,109,51,61,85,23,77,57,47,5,58,1,71,94,19,50,2,29,44,49,50,93,104,37,40,15,109,18,60,59,107,67,8,52,91,37,104,21,28,60,39,102,27,110,6,36,80,7,95,91,90,101,12
193,22.8379999999997,23,53,47,21,56,68,52,14,20,64,74,54,3,22,41,73,67,24,66,68,76,59,53,51,35,60,70,76,46,62,15,38,63,13,55,75,71,32,33,6,68,28,64,54,70,61,74,76,63,69,62,72,68,44,72,12,67,54,50,77,44,56,48,33,73,77,31,19,72,4,36,64,68,57,16,72,70,71,21,45,33,55,58,5,29,78,34,37,54,17,31,70,79,1,48,76,73,36,24,55,62,42,61,10,2,23,25,43,77,59,8,30,39,42,76,65,73,8,40,70,70,43,7,60,47,27,74,47,32,11,64,62,40,9,28,60,18,26,68,73,24,70,2,23,4,49,76,74,48,53
194,22.799,67,57,42,65,46,42,44,43,9,85,56,30,59,18,13,82,72,66,17,1,59,70,54,12,21,41,67,68,17,38,80,84,31,81,22,29,82,54,36,76,24,14,42,63,86,2,75,69,69,20,36,59,22,10,3,25,16,47,50,73,57,61,58,85,29,11,29,27,37,26,19,85,73,33,32,62,86,24,34,16,82,77,4,74,78,57,80,41,7,6,78,71,14,60,23,44,19,87,39,55,75,29,43,73,22,30,71,9,8,76,69,10,23,69,68,52,42,60,54,32,67,15,51,83,35,19,79,61,72,62,66,28,82,24,48,49,67,82,24,64,41,40,47,53,45,48,5,82,44,22
195,22.8280000000004,119,107,99,93,79,92,74,114,60,46,28,17,84,35,5,22,3,40,7,122,63,87,10,56,59,82,96,6,48,113,4,121,85,112,98,76,100,20,43,31,77,8,21,102,95,60,1,23,40,60,120,27,104,65,69,115,9,8,80,19,106,122,56,20,33,12,94,108,105,105,78,100,26,42,30,2,37,111,86,47,29,119,117,18,92,110,58,67,4,51,49,24,62,103,83,64,72,52,89,68,34,57,14,101,90,109,79,81,71,13,55,7,73,16,68,45,107,61,109,54,118,88,118,39,41,25,53,6,66,77,104,69,11,97,36,70,50,22,116,75,27,41,44,91,32,15,38,101,123,10
196,22.924,5,62,29,96,28,20,4,102,88,37,39,61,74,25,25,98,100,69,52,55,59,27,45,13,101,15,83,101,109,99,22,19,74,3,34,106,94,10,60,94,35,90,66,78,58,23,75,53,103,24,40,14,67,85,64,62,70,28,84,50,68,44,57,19,32,106,35,26,43,91,6,34,82,30,42,21,7,1,93,48,71,38,107,66,54,32,43,4,77,46,16,81,79,97,49,47,89,86,61,18,16,12,86,87,15,41,11,56,17,71,71,63,25,76,102,51,99,48,104,55,73,9,2,29,104,89,61,105,72,54,79,33,22,26,65,36,31,74,39,11,18,95,92,24,68,83,108,23,80,8
197,22.9400000000005,56,57,52,51,73,60,36,66,33,84,22,3,24,25,86,73,53,65,67,14,27,65,22,11,16,4,59,73,70,26,34,59,86,69,67,61,7,60,16,17,53,56,74,55,42,59,46,87,58,10,9,45,79,2,13,50,85,4,19,76,10,20,28,8,43,43,60,35,78,67,55,7,1,25,18,48,63,78,30,18,72,12,40,38,47,3,88,71,82,69,36,50,64,56,35,29,77,81,45,14,89,47,54,5,85,17,39,39,62,21,50,63,61,84,79,69,15,83,80,26,52,44,32,31,79,68,54,75,33,23,59,82,41,49,18,85,43,28,29,84,34,15,44,11,37,63,79,6,88,19
198,22.8240000000005,83,15,58,77,36,4,75,27,98,87,62,90,41,44,89,27,55,73,26,23,35,84,53,69,28,5,50,40,63,48,94,103,97,37,21,54,56,57,47,61,16,43,24,78,46,22,98,39,17,82,100,7,92,8,30,34,59,85,9,92,10,55,14,38,65,77,10,32,66,67,96,3,35,79,81,86,94,99,7,44,54,25,56,100,20,85,42,19,72,67,93,82,76,101,79,21,83,51,33,53,1,79,68,75,101,60,74,66,58,70,6,45,39,4,62,28,87,29,42,13,2,100,51,64,91,103,63,18,18,70,71,36,52,96,88,48,62,63,95,102,31,89,80,31,24,17,60,49,12,11
199,22.875,105,78,23,1,98,33,72,36,54,35,46,74,15,83,25,9,48,49,61,53,52,11,32,102,8,54,18,93,18,67,100,10,16,42,62,99,54,76,87,92,19,31,59,105,27,37,28,15,63,59,8,95,39,40,11,28,69,22,17,64,44,25,5,24,71,3,66,79,56,104,43,86,62,75,65,72,84,81,68,104,38,51,84,39,90,83,14,94,20,85,91,6,76,2,77,91,44,56,41,96,14,70,97,90,12,7,57,93,29,64,71,97,103,4,32,47,45,56,73,94,21,50,7,26,101,81,89,106,18,13,46,51,55,14,80,106,82,58,18,60,88,21,23,30,34,83,69,38,59,49
200,22.9119999999994,36,33,7,14,37,12,87,91,78,4,46,53,16,57,97,79,26,92,53,94,67,33,5,31,16,68,48,55,43,70,82,32,50,75,80,93,74,56,49,62,74,65,52,9,54,44,103,102,35,48,72,90,11,53,46,47,95,38,99,24,103,77,100,85,15,61,73,88,12,63,66,16,64,82,38,22,100,22,96,68,44,92,86,1,40,31,76,81,74,28,39,69,71,42,25,28,17,80,45,84,33,57,13,56,70,59,6,58,40,86,30,98,36,24,88,89,95,15,20,21,92,34,60,2,19,23,91,1,8,33,46,85,3,83,18,93,41,51,54,27,29,30,101,19,10,88,66,98,81,62
201,22.9589999999998,70,105,46,73,86,83,49,69,9,15,13,34,114,1,111,100,3,93,81,39,24,110,65,72,29,107,91,62,47,70,23,56,68,31,43,20,90,101,99,51,109,92,50,44,75,5,67,16,4,66,69,12,42,72,22,32,58,28,6,108,60,63,74,7,40,73,79,57,45,54,85,76,48,102,71,37,98,6,87,66,85,17,77,105,56,106,88,100,18,96,53,113,94,112,8,80,23,107,53,36,26,89,55,78,30,83,65,92,113,47,9,31,64,95,41,45,33,103,38,19,10,109,25,104,90,26,19,52,27,40,11,97,82,16,89,15,67,84,59,14,59,38,101,59,2,35,30,21,99,61
202,23.0429999999997,84,44,20,17,4,22,53,12,72,2,7,11,100,8,77,18,80,104,101,56,51,60,63,62,28,102,32,43,38,96,106,80,51,61,28,13,29,66,94,69,64,61,95,47,15,41,18,40,10,81,71,82,41,36,6,16,50,76,31,68,14,65,5,48,23,37,75,24,34,83,85,53,98,26,89,52,84,93,87,18,52,100,37,88,97,40,19,70,63,37,59,104,43,9,13,78,103,71,34,25,97,91,3,79,42,57,88,46,49,61,39,54,78,68,87,30,27,74,7,99,74,77,31,71,96,73,25,35,14,86,12,44,92,16,90,75,105,46,25,58,67,103,6,1,90,89,45,33,21,55
203,22.96,140,52,28,31,18,93,131,15,135,1,144,49,55,123,66,143,65,64,79,68,116,115,90,86,54,42,17,111,80,43,129,130,114,6,98,84,83,105,112,76,7,44,38,91,109,120,56,34,119,148,57,20,19,139,138,33,25,149,36,5,134,35,39,110,96,78,14,102,141,132,104,70,74,47,125,150,53,2,126,107,41,21,99,27,37,106,137,124,46,40,59,97,69,122,50,127,48,142,62,71,60,29,8,61,3,108,77,11,51,147,117,58,92,10,145,87,67,121,82,95,146,13,133,100,85,128,73,72,30,94,24,63,103,88,89,12,16,118,26,4,22,75,23,32,136,113,101,45,81,9
204,22.9709999999995,13,26,4,50,12,68,80,54,4,52,69,85,82,80,64,76,59,83,87,74,60,63,53,79,46,49,87,94,50,51,56,25,78,9,45,95,46,30,51,104,20,106,27,71,97,43,17,37,105,29,41,39,27,73,51,38,99,11,32,65,81,33,38,19,33,24,86,58,77,66,106,55,56,1,69,61,13,90,59,94,70,22,31,10,6,42,65,93,44,57,36,58,100,42,105,76,54,66,92,83,34,8,100,3,86,91,100,2,92,15,82,40,5,14,84,72,91,16,14,98,47,85,23,18,17,103,96,48,88,89,62,47,35,40,7,11,75,64,79,67,8,102,28,21,20,73,101,61,34,64
