sample_id,kemeny_distance,log_prob,predicted_ranking
295,2963.375,-0.13978486,87 69 38 23 58 13 2 62 4 101 33 61 22 53 94 32 17 67 64 103 52 106 71 42 29 20 35 95 86 110 99 74 1 9 26 15 11 96 102 59 81 3 7 93 60 107 37 51 92 63 84 55 40 31 98 49 47 50 66 28 5 43 72 89 27 18 109 75 104 45 36 21 25 108 65 68 77 83 91 70 78 97 8 19 57 14 54 88 44 80 34 16 56 48 79 100 39 76 85 90 73 41 12 82 6 30 24 10 105 46
296,2942.0,-0.122219406,2 16 19 71 74 93 79 84 87 96 91 97 89 86 20 37 9 29 25 59 100 48 66 94 15 64 32 33 110 7 62 55 54 90 101 92 61 60 99 76 1 27 53 81 44 73 36 69 56 11 49 77 80 21 82 3 75 23 12 105 67 63 22 85 14 38 83 68 70 57 51 45 50 88 46 102 39 40 98 47 10 4 30 72 31 52 108 107 26 35 18 24 6 34 28 78 8 43 58 106 65 5 95 42 109 104 41 17 103 13
297,3022.75,-0.13916214,74 41 15 48 103 105 70 67 20 27 110 22 44 3 35 50 32 45 97 26 23 107 96 42 46 18 7 94 17 104 80 99 76 30 72 71 60 57 47 73 34 78 38 13 81 56 16 101 62 92 36 55 25 39 58 6 106 63 84 83 28 5 53 21 24 109 89 69 82 86 12 93 95 59 79 85 100 9 33 29 88 66 98 14 8 75 11 43 49 64 37 54 87 2 77 61 102 4 91 1 108 65 52 40 68 10 90 31 51 19
298,2991.875,-0.14029221,21 79 18 88 36 91 47 31 50 4 81 63 71 51 14 25 11 102 29 83 103 15 93 2 75 39 52 53 7 49 73 12 78 98 3 40 108 55 58 90 24 74 99 32 84 60 17 86 66 5 8 80 65 69 42 27 61 110 13 94 45 44 105 70 92 41 19 95 97 109 1 20 101 59 30 72 46 10 57 85 48 6 33 100 28 38 106 68 77 82 67 37 16 34 54 9 23 107 56 76 43 64 87 89 35 22 96 62 26 104
299,3134.125,-0.1788669,36 23 78 89 63 74 58 4 67 77 92 7 34 55 27 3 66 12 83 59 2 11 98 102 86 20 110 24 82 105 104 43 65 37 107 93 90 18 13 6 44 106 25 76 9 73 32 96 47 69 10 26 48 52 88 62 42 33 95 30 8 91 108 75 87 45 97 14 51 64 85 22 109 72 103 60 39 70 54 71 56 5 84 46 68 1 50 80 41 21 28 29 61 94 79 100 57 38 53 35 16 15 101 19 99 49 81 31 40 17
300,2813.375,-0.11631869,68 76 29 82 106 24 69 8 20 11 96 63 65 43 39 44 87 19 21 5 26 16 47 70 35 36 50 42 45 85 9 97 94 79 3 1 22 25 4 17 38 72 34 64 86 53 56 57 13 49 103 75 6 31 110 61 102 105 37 48 46 100 12 104 18 109 98 2 88 33 59 90 67 107 55 84 14 74 7 15 30 62 81 41 101 23 99 51 60 10 78 89 108 32 77 73 71 93 92 28 27 95 91 54 83 52 40 80 66 58
301,3011.5,-0.13872458,100 82 34 98 4 87 80 57 5 67 70 23 108 66 2 93 85 110 103 10 92 50 97 90 20 19 49 22 102 37 43 33 47 25 68 28 88 11 84 72 46 109 81 69 51 53 39 21 91 75 45 89 86 31 95 79 9 41 18 65 40 7 73 58 59 42 1 83 24 101 15 17 30 29 61 74 60 38 64 44 54 78 3 48 96 63 76 99 35 27 77 71 104 32 6 105 16 12 107 106 8 36 55 14 52 62 56 26 94 13
302,3012.25,-0.17324825,55 6 95 43 57 94 65 51 72 17 52 70 41 85 82 35 15 62 49 102 25 104 45 74 47 110 22 68 7 101 36 66 78 97 3 80 44 107 48 46 92 31 79 27 99 67 39 13 77 87 108 93 1 20 42 105 53 26 33 32 19 38 59 18 81 100 90 56 86 40 73 16 50 23 84 109 54 34 103 58 61 10 11 60 75 98 96 63 83 4 8 91 21 9 2 89 12 5 29 76 30 37 24 106 69 88 28 71 14 64
303,3013.625,-0.12310687,96 63 9 36 70 20 64 100 98 16 89 50 30 22 110 47 17 41 85 51 103 28 57 81 108 37 69 18 78 92 39 71 102 45 94 61 19 87 48 72 15 49 46 97 105 34 104 84 29 99 77 90 27 52 86 21 55 24 109 83 25 26 67 58 65 11 53 44 31 42 62 3 107 88 2 101 95 13 54 32 75 56 1 35 4 5 93 7 33 6 8 91 68 106 40 73 82 38 60 80 23 10 43 59 76 74 79 14 12 66
304,2949.75,-0.12384621,6 110 66 64 21 10 81 12 14 32 96 36 7 77 63 95 58 90 17 49 29 88 71 2 25 46 91 33 22 48 104 72 73 34 75 13 98 4 28 103 79 86 51 106 23 16 99 45 50 109 15 18 59 42 55 102 44 89 80 3 11 9 105 27 93 69 53 38 39 41 61 60 47 56 82 70 87 97 94 100 24 52 20 67 54 35 37 74 57 101 26 62 78 85 19 65 107 76 43 8 108 1 5 68 83 31 40 92 30 84
305,3176.125,-0.14098015,36 10 54 25 92 27 76 82 33 103 110 40 21 47 69 34 91 83 93 45 95 86 38 28 1 19 109 17 12 73 79 78 102 65 9 96 68 101 90 59 11 67 35 74 99 89 62 14 32 3 105 6 107 87 53 66 51 24 2 42 75 31 18 72 81 16 15 88 37 98 48 58 84 56 4 55 57 108 60 30 29 106 5 44 20 46 80 52 26 77 70 104 39 7 23 22 97 94 100 61 50 8 64 49 43 85 71 41 13 63
306,2904.25,-0.11894529,55 30 75 78 82 47 40 52 105 96 72 1 95 59 66 42 26 44 76 100 43 2 38 63 83 11 79 8 41 4 51 91 60 9 27 48 18 37 23 24 54 64 104 53 62 97 106 58 6 71 94 13 102 92 110 99 28 57 36 98 89 29 10 74 88 5 67 15 14 85 45 56 108 17 3 103 68 12 19 61 20 80 25 32 90 86 109 33 107 69 46 39 93 50 34 84 81 49 77 7 35 73 22 65 21 31 70 101 87 16
307,2937.125,-0.12532736,50 25 75 15 68 91 45 80 56 35 5 24 33 27 31 4 14 37 92 81 61 83 77 20 55 52 46 32 42 18 69 12 71 93 87 66 11 104 2 63 84 51 88 107 36 59 40 1 16 97 89 94 86 58 73 90 8 99 17 43 29 34 30 72 53 13 3 65 49 9 78 41 105 57 101 103 10 67 74 76 39 48 70 106 62 82 60 96 22 109 23 64 54 44 98 79 100 108 6 85 21 110 102 28 47 26 7 38 95 19
308,2901.625,-0.114359155,105 44 83 75 99 16 20 85 97 30 57 107 17 109 95 1 26 55 82 62 100 101 60 10 80 77 33 46 102 42 34 91 2 71 93 89 87 56 5 108 66 31 11 76 70 22 51 54 13 50 24 18 45 88 6 104 9 52 79 7 49 3 47 43 8 92 32 12 64 61 78 59 14 72 96 29 98 110 103 90 40 58 53 39 84 36 37 106 27 4 23 65 86 38 19 67 25 94 69 41 15 68 81 21 35 73 48 63 28 74
309,3038.625,-0.1302106,52 77 87 9 89 24 12 93 2 11 50 81 37 13 35 105 32 34 92 23 40 26 31 94 33 41 51 79 8 101 100 84 90 69 1 29 60 110 108 55 104 59 107 83 106 70 91 95 57 17 85 78 56 98 109 21 96 15 20 39 66 22 25 45 63 71 16 5 64 58 10 103 27 6 88 42 99 49 38 97 102 73 19 61 47 30 7 72 80 44 82 48 62 4 18 3 86 43 53 76 68 67 36 46 54 14 75 28 65 74
310,2910.0,-0.13329038,81 18 78 53 83 22 49 77 91 56 32 76 31 89 48 67 95 42 107 1 27 6 105 45 38 2 65 26 87 102 30 40 50 14 20 9 37 101 68 39 51 59 94 33 110 79 34 58 98 57 11 90 64 10 73 7 47 96 88 44 80 100 15 86 54 99 108 70 104 55 106 29 5 82 61 109 62 93 4 97 16 60 24 46 35 85 21 69 28 92 25 8 36 52 13 75 43 12 3 23 71 72 84 74 17 66 103 63 19 41
311,2910.375,-0.14120087,5 35 26 105 21 9 45 89 4 10 50 77 29 15 75 57 85 106 13 67 107 23 48 53 95 20 76 94 96 11 108 33 87 39 6 3 90 62 19 22 7 38 32 40 66 68 49 34 83 59 14 64 70 30 31 17 36 100 52 103 12 58 47 44 51 102 72 69 1 27 110 65 101 78 16 93 61 84 37 71 42 97 88 109 81 98 25 74 46 55 91 18 82 60 86 73 24 28 104 92 43 2 41 54 56 80 63 8 99 79
312,2911.625,-0.114360906,49 53 6 25 72 37 73 32 69 15 97 94 92 56 9 76 64 16 109 5 62 85 14 77 68 67 38 34 61 43 57 81 40 27 66 45 4 30 47 78 36 46 74 2 28 8 17 99 103 83 108 88 42 31 3 79 55 110 24 51 71 63 13 58 65 10 104 107 23 41 48 35 105 12 22 39 106 21 90 54 86 29 89 60 1 59 80 26 96 95 87 33 101 44 91 52 7 75 102 84 93 82 98 18 50 11 70 20 19 100
313,2879.125,-0.15792021,19 23 54 41 5 52 91 42 81 58 34 89 17 3 45 76 11 50 68 1 83 51 26 39 38 103 44 74 77 106 105 48 36 73 97 55 90 85 29 64 94 8 15 14 109 22 6 57 60 10 35 75 16 80 87 30 98 20 63 107 33 101 92 18 24 46 66 9 32 4 7 47 84 61 69 21 2 95 71 72 43 70 31 110 67 37 13 59 82 49 25 108 27 93 78 88 79 102 65 86 62 40 28 104 12 96 53 100 99 56
314,3040.25,-0.107378766,51 72 19 95 34 32 43 27 6 84 24 7 81 53 18 64 5 106 35 59 48 105 104 54 103 97 45 28 79 109 44 37 3 66 83 14 65 73 41 87 69 49 23 46 96 57 74 76 67 10 85 98 108 75 80 70 68 55 110 62 25 2 101 93 15 56 12 29 8 21 102 107 91 26 61 11 47 1 4 17 9 33 89 86 42 40 90 82 30 16 52 92 39 36 13 20 38 63 50 99 77 22 78 88 100 71 60 31 58 94
315,2964.5,-0.14962503,108 61 47 82 70 67 78 103 7 83 69 53 16 49 85 57 17 42 27 11 58 89 66 92 84 43 33 20 2 36 71 29 23 72 34 97 75 96 12 21 46 37 5 32 40 18 26 19 79 94 38 50 63 73 41 91 35 93 81 22 4 74 1 52 95 39 6 109 25 105 102 110 101 30 9 77 14 10 99 54 28 100 76 106 59 68 88 13 56 80 31 60 45 65 48 55 98 44 64 15 104 86 107 87 24 51 8 62 90 3
316,2925.625,-0.11805248,25 17 100 28 55 52 2 13 60 1 65 27 12 40 7 23 80 105 59 107 6 57 21 89 82 92 97 8 38 94 63 78 69 18 68 46 79 72 109 14 41 42 75 84 87 101 31 83 15 32 67 45 39 73 58 44 30 93 20 37 19 9 98 22 62 53 77 96 26 103 34 4 99 51 50 10 54 108 64 48 70 71 66 24 5 47 11 74 81 91 29 61 76 90 49 33 102 104 36 16 88 56 43 110 86 106 85 3 95 35
317,2978.375,-0.10344004,60 17 103 20 97 66 27 96 61 37 49 42 47 110 76 93 71 31 11 83 84 54 40 94 4 32 15 2 59 8 18 14 107 104 90 50 99 62 77 29 36 100 6 10 109 3 1 82 78 80 9 88 75 92 64 106 16 58 44 87 23 22 13 57 72 21 26 53 65 12 68 73 34 24 91 43 108 51 79 52 35 48 19 25 81 39 46 41 56 101 28 105 74 33 98 30 70 7 86 95 38 89 55 69 67 5 45 85 63 102
318,2873.375,-0.1362484,69 10 39 91 62 15 13 75 59 57 22 104 101 76 3 44 24 96 20 25 46 64 108 92 66 71 82 33 87 60 19 99 102 55 105 94 53 68 21 27 28 48 67 45 26 109 8 95 7 50 52 86 107 100 6 81 42 98 31 14 110 89 37 93 5 47 88 11 56 77 63 49 40 79 58 32 2 61 97 38 17 12 43 90 65 83 41 72 30 54 80 103 16 35 18 9 85 4 78 70 1 34 106 84 36 73 74 29 51 23
319,2859.875,-0.11945017,91 100 88 103 108 74 29 47 8 94 71 77 13 43 67 41 90 11 86 68 62 14 104 18 48 69 35 7 75 73 82 44 12 3 72 51 57 98 85 23 79 27 58 66 9 92 26 109 65 81 34 4 46 49 6 95 32 99 84 5 97 40 38 54 102 64 106 53 33 76 70 52 89 24 60 55 37 83 2 31 21 63 59 42 101 105 25 39 78 16 30 93 19 15 22 20 50 1 96 10 107 56 17 36 87 61 80 28 110 45
320,3022.625,-0.10965378,32 63 6 31 107 34 22 91 108 69 38 71 33 62 19 40 39 57 51 80 24 28 79 44 74 70 87 48 85 50 100 20 102 49 76 83 86 92 88 58 73 90 67 81 68 101 65 55 77 66 46 30 11 2 94 53 96 98 8 37 105 41 29 18 93 27 109 3 7 106 4 14 97 25 99 78 21 26 23 1 95 75 103 9 15 64 61 16 12 42 59 45 82 36 17 72 84 60 43 35 89 110 56 52 104 13 10 47 5 54
321,2953.0,-0.12272743,79 70 68 30 98 59 44 7 11 75 47 103 66 73 101 81 56 32 9 50 80 64 54 97 40 21 100 77 17 43 38 26 2 25 48 12 67 20 108 61 14 46 6 71 95 8 105 107 88 109 15 31 102 18 33 94 1 27 76 55 24 96 3 51 78 92 60 52 57 37 82 90 13 19 10 4 104 106 84 29 42 45 65 28 99 36 91 69 22 53 39 72 110 86 85 93 23 35 58 89 62 74 16 5 49 83 63 34 87 41
322,2962.25,-0.15057369,105 109 77 29 24 52 16 21 99 59 41 88 50 33 100 3 20 37 17 93 70 18 107 79 67 54 13 96 35 62 78 32 71 55 98 58 81 103 104 89 40 65 15 31 75 48 82 64 7 28 76 72 90 5 36 57 14 1 43 44 95 92 63 110 108 97 26 68 9 27 73 6 85 10 86 11 61 66 74 94 25 47 34 42 91 51 8 83 87 22 60 23 46 4 102 12 39 53 69 45 101 38 49 2 106 80 56 84 30 19
323,3034.75,-0.12076282,29 53 3 56 101 62 75 26 105 91 21 60 90 35 102 39 70 7 10 23 31 1 63 46 28 77 68 65 98 50 106 2 32 11 81 110 13 42 93 107 74 18 84 6 71 33 73 52 30 64 82 40 61 16 43 38 80 8 44 76 17 45 48 37 36 100 85 20 97 79 58 19 57 59 9 49 109 51 94 72 78 5 67 4 55 24 83 34 12 87 14 104 69 22 99 25 92 89 88 27 95 41 15 103 86 47 54 96 66 108
324,2983.25,-0.1374584,70 22 36 6 61 35 46 58 69 84 4 71 102 95 15 23 108 65 101 64 38 68 72 45 94 33 55 80 11 96 32 87 75 100 56 12 88 42 43 18 92 74 63 76 10 60 51 2 28 83 53 57 54 47 31 89 20 103 44 26 50 79 1 93 49 27 78 37 17 25 104 62 82 107 29 98 52 86 109 14 110 8 19 73 67 105 39 106 34 77 13 3 85 5 91 90 9 24 7 48 66 16 40 59 81 30 21 99 41 97
325,2954.125,-0.10472273,36 83 102 64 76 91 107 87 95 27 47 66 106 92 90 15 97 54 69 61 22 59 43 51 8 55 10 80 89 79 1 49 62 58 86 29 3 24 31 70 65 34 19 57 53 46 2 25 99 23 32 6 109 21 78 85 35 68 84 96 39 101 4 71 60 42 52 7 13 75 108 73 41 20 9 5 103 37 56 82 26 17 98 48 110 45 40 67 44 18 104 30 93 33 50 11 12 16 94 77 100 81 105 72 74 88 63 38 28 14
326,2876.375,-0.15955839,45 2 27 58 26 50 74 85 31 103 76 100 80 38 107 33 1 98 89 32 44 35 95 41 12 43 68 40 75 63 96 4 46 34 8 49 81 5 54 37 30 91 97 20 86 48 78 99 18 90 84 25 61 39 7 65 70 6 109 15 64 87 52 16 53 23 106 9 66 10 110 92 71 94 102 67 93 60 13 59 83 88 104 36 55 42 56 108 22 62 77 19 21 29 28 24 69 82 73 3 57 17 51 105 101 72 14 47 79 11
327,3174.5,-0.10846868,62 107 89 47 46 24 35 72 98 14 43 94 16 64 84 45 80 48 12 74 76 41 11 95 103 18 59 67 86 54 105 29 1 8 15 90 44 99 70 38 104 60 77 91 78 34 109 9 7 31 96 51 37 21 69 79 13 65 81 75 57 102 93 22 33 6 101 63 17 10 27 61 52 106 53 73 39 66 97 82 88 28 55 71 5 56 30 4 50 108 3 83 20 49 32 2 68 110 40 36 85 42 100 87 92 58 23 26 25 19
328,2999.75,-0.11321288,68 27 11 101 12 56 3 40 10 42 64 74 82 76 65 22 83 70 14 72 32 62 6 43 109 20 63 47 73 61 17 91 46 44 107 87 84 36 92 16 55 34 97 33 100 1 31 38 26 79 21 2 49 29 96 86 30 35 95 102 25 54 108 8 60 110 67 13 41 15 77 69 9 104 66 53 88 75 45 4 39 18 81 51 58 106 103 7 19 78 24 50 94 89 52 93 37 71 80 85 105 59 23 57 99 5 48 28 90 98
329,3027.125,-0.16634081,17 62 103 84 36 41 11 73 76 6 71 3 42 22 107 110 15 9 43 28 87 96 23 55 12 72 67 88 34 52 49 101 97 45 69 48 79 1 19 90 77 102 109 4 64 16 80 92 66 25 85 56 30 57 89 39 27 32 83 24 60 2 31 5 13 50 35 53 105 75 98 7 40 20 108 68 51 93 29 99 91 95 10 86 63 59 70 26 106 21 44 74 38 54 14 58 94 65 8 104 47 82 100 81 18 37 33 78 61 46
330,2868.75,-0.16267309,2 29 105 35 88 10 61 67 70 12 78 37 15 44 1 110 87 9 13 39 54 50 90 80 25 52 6 72 20 106 3 95 16 40 27 73 66 26 102 45 91 68 38 19 83 86 82 84 28 55 97 62 59 41 22 5 51 60 100 34 23 104 8 43 98 94 18 49 11 107 58 76 92 101 79 69 99 93 32 42 81 7 85 24 47 31 46 57 109 96 64 75 108 71 77 65 33 103 89 63 48 74 17 4 53 14 56 30 36 21
331,2968.875,-0.14926112,95 28 27 49 78 106 88 29 6 87 57 94 64 72 52 25 92 81 47 86 7 69 56 58 46 105 36 13 20 21 75 22 10 101 19 50 66 3 51 45 73 18 5 35 23 1 67 59 61 9 48 54 74 15 4 76 89 83 107 2 38 102 97 12 11 84 109 31 44 79 99 63 65 8 32 37 100 33 91 71 39 70 16 41 80 40 98 77 103 14 68 110 82 93 34 96 17 90 53 108 24 60 26 104 55 85 30 43 42 62
332,2968.0,-0.12666428,33 68 71 11 20 4 41 35 87 23 29 59 12 103 97 81 31 56 44 48 1 82 107 94 38 78 109 16 69 21 8 18 49 84 22 50 26 101 73 34 52 98 79 43 96 27 55 88 90 85 39 74 9 70 92 53 47 67 6 100 51 95 7 80 65 58 61 42 86 60 66 63 77 5 10 76 89 2 106 57 99 30 108 105 75 17 13 40 91 62 14 3 93 54 64 45 24 28 37 46 32 110 15 36 19 102 72 83 104 25
333,2996.0,-0.12252965,67 74 85 16 53 93 96 43 60 17 101 78 63 99 10 92 30 84 89 58 71 46 24 42 11 26 76 79 39 6 8 3 77 50 23 73 98 37 40 5 56 64 21 102 4 57 18 70 81 82 75 36 90 22 44 31 54 86 7 109 34 103 95 38 15 72 27 48 104 69 25 33 49 20 41 110 97 94 28 107 45 91 87 47 55 32 68 1 80 65 14 12 9 52 100 88 83 108 51 61 105 35 59 19 2 29 66 106 13 62
334,3049.375,-0.12909219,59 32 70 96 23 109 4 92 82 77 43 84 49 50 61 42 98 72 74 108 100 101 40 67 6 20 2 52 105 17 56 34 75 51 11 19 87 41 44 5 46 14 88 65 71 31 35 97 94 68 15 83 8 38 76 86 29 16 39 57 3 81 37 104 102 26 106 27 10 7 64 63 1 13 36 99 55 62 107 69 18 85 28 73 91 48 33 110 93 12 54 53 24 47 66 78 89 80 30 103 9 22 45 25 60 21 58 95 90 79
335,2979.5,-0.10405825,98 105 41 79 97 10 84 32 72 22 73 102 62 47 13 94 33 86 89 39 19 16 52 37 59 82 30 45 70 29 25 92 103 40 48 38 83 96 75 21 7 65 85 31 66 56 2 63 27 93 91 61 6 55 54 101 69 12 78 4 57 43 1 8 88 77 51 35 74 64 76 58 34 68 106 17 99 20 18 107 53 95 67 42 28 81 71 49 24 11 15 3 110 108 36 26 44 109 100 90 87 23 46 104 9 80 5 60 14 50
336,3028.375,-0.1310492,70 22 34 62 92 66 49 19 75 96 98 80 2 74 69 81 67 31 32 35 39 100 8 15 58 99 89 64 46 78 97 43 104 95 47 12 108 91 5 54 44 86 1 103 59 38 107 79 23 73 13 21 28 30 9 18 40 72 50 56 82 63 71 77 65 76 93 37 10 87 14 45 88 36 52 55 90 68 6 3 105 4 109 33 7 27 106 11 42 41 84 16 94 24 85 110 26 29 53 48 83 51 60 17 57 20 101 61 102 25
337,3118.375,-0.10329593,110 33 37 9 43 88 45 20 85 69 26 25 64 108 44 102 70 41 107 87 89 67 109 103 92 72 60 73 36 49 101 53 48 30 1 2 22 76 16 83 68 74 82 77 8 47 55 21 19 50 27 63 4 31 104 23 15 3 94 99 42 12 40 29 96 13 5 59 80 98 105 79 65 18 28 56 32 106 84 78 81 11 39 38 100 34 61 86 51 35 14 66 58 54 71 52 7 95 75 46 93 57 24 97 6 17 10 62 90 91
338,3020.875,-0.124004014,8 56 62 106 99 42 5 84 58 28 32 83 100 77 54 76 13 72 90 1 3 79 14 43 110 15 86 60 30 37 19 12 47 35 49 107 7 27 53 25 10 61 38 9 78 97 22 57 31 93 55 52 98 68 104 71 92 63 11 40 17 18 29 74 33 45 96 80 101 23 6 103 70 20 69 26 48 51 105 95 2 66 4 108 65 59 21 24 94 44 88 36 73 109 82 39 64 34 91 16 67 85 89 87 41 102 46 75 81 50
339,2992.5,-0.14726776,11 73 107 75 4 53 5 79 110 48 62 64 74 17 61 100 49 20 9 25 99 98 77 89 66 40 80 68 8 96 16 57 93 101 36 22 35 106 95 88 32 37 46 52 92 6 54 81 72 51 7 76 71 34 94 97 39 86 67 58 2 83 90 31 33 70 108 38 19 45 24 42 10 43 56 27 28 55 104 14 23 15 78 102 26 12 18 109 85 13 91 63 103 1 105 60 41 44 21 84 30 50 47 69 65 82 59 3 87 29
340,2936.375,-0.13287033,54 46 40 1 12 65 106 73 96 70 83 63 39 60 56 14 92 78 64 94 53 30 13 22 8 85 28 32 89 48 100 47 107 33 109 80 68 26 3 84 50 4 21 79 90 9 25 61 69 102 23 59 38 76 67 41 55 16 103 20 7 36 43 29 58 75 62 34 81 6 88 86 91 105 18 104 42 49 37 52 45 17 72 44 110 82 77 35 19 27 51 98 57 108 5 99 74 31 66 2 15 71 95 97 93 101 11 10 24 87
341,3084.25,-0.14074658,34 28 18 51 85 78 72 103 17 109 27 87 82 88 89 69 62 74 56 63 26 95 14 11 80 53 39 110 40 33 15 57 64 30 54 83 21 70 10 90 37 91 20 5 19 98 38 60 107 100 96 3 99 68 46 101 42 59 36 76 106 108 55 9 48 94 97 79 66 58 22 23 67 75 50 4 104 2 31 32 1 81 49 71 45 92 77 16 93 43 73 7 25 35 102 61 86 105 13 65 12 6 47 8 52 84 29 41 44 24
342,3051.25,-0.13098745,96 25 21 23 90 70 28 82 50 30 66 57 10 54 108 32 100 75 42 26 101 84 105 87 77 85 9 20 67 22 44 14 27 24 83 107 98 7 13 12 69 109 2 74 68 53 102 106 8 58 19 46 89 43 11 61 18 76 48 47 91 99 81 31 71 38 73 95 1 51 33 79 34 3 5 104 80 62 37 64 78 15 86 97 60 17 56 39 36 49 103 59 45 35 65 92 29 88 16 40 93 52 41 94 72 4 110 63 6 55
343,3010.5,-0.141874,71 89 95 2 30 5 54 72 29 77 51 44 57 86 64 62 7 105 15 81 48 87 17 46 70 52 61 66 79 22 40 47 16 50 19 94 76 13 68 45 55 92 63 8 59 35 24 110 56 10 103 41 34 85 99 12 37 21 32 93 91 18 109 106 49 39 11 75 25 108 14 74 98 53 104 73 42 6 20 100 96 26 102 101 23 33 67 1 69 97 38 58 107 88 83 65 78 43 28 4 9 82 3 80 90 36 27 60 84 31
344,2983.875,-0.13385117,51 105 69 2 17 87 57 79 110 70 55 77 47 88 46 9 60 106 30 107 83 64 94 93 41 4 42 48 10 39 29 13 6 32 3 43 91 68 7 8 5 56 58 50 101 1 53 16 76 15 96 103 38 28 80 81 49 102 12 99 23 98 52 27 97 61 108 35 78 21 63 45 85 20 62 59 82 65 104 86 14 54 31 100 22 40 44 24 25 89 92 67 11 19 33 26 34 84 71 73 109 18 72 95 90 36 74 75 66 37
345,3125.875,-0.123816036,63 55 37 96 106 16 46 68 59 5 64 54 36 23 103 109 10 56 50 92 65 102 84 2 60 42 82 30 58 18 70 22 25 76 45 104 19 24 87 52 7 107 4 72 79 105 26 71 8 32 44 43 51 94 78 81 62 100 28 12 3 98 80 95 48 20 29 15 1 67 85 90 41 89 11 97 9 93 83 69 53 110 14 108 17 75 6 99 61 13 33 21 35 47 74 88 77 39 38 31 57 34 49 27 101 40 73 66 86 91
346,2993.375,-0.11378925,4 1 97 40 53 32 52 71 79 108 43 61 67 22 83 76 101 27 104 72 60 75 82 30 109 84 41 54 13 9 90 92 98 91 49 62 47 11 68 105 64 19 74 69 100 63 34 23 93 110 25 89 55 21 58 99 7 17 28 35 39 87 81 65 31 10 16 103 14 96 6 50 66 20 59 70 8 86 2 77 73 36 24 26 15 107 5 18 42 56 85 3 88 57 78 33 45 29 94 46 80 48 95 106 51 102 12 37 44 38
347,2996.875,-0.11974818,19 79 66 5 58 6 20 92 3 59 94 107 31 57 98 30 50 110 97 90 46 78 65 62 13 49 40 24 96 32 23 67 95 42 8 4 35 55 16 68 101 44 26 7 37 61 10 27 33 64 72 109 18 47 105 34 36 102 104 75 12 2 100 53 45 28 71 86 85 81 48 14 99 106 17 89 83 51 80 11 60 91 69 1 9 108 29 39 41 25 22 77 88 76 93 54 87 74 73 43 52 84 21 103 63 15 56 70 38 82
348,2985.75,-0.13008177,106 2 34 10 35 58 12 88 100 44 36 73 81 60 76 61 62 22 8 86 68 93 56 46 23 82 99 28 54 52 101 103 65 53 14 19 95 4 27 51 72 66 63 43 21 42 89 40 69 79 83 13 47 15 1 80 94 9 48 102 20 67 39 30 41 26 45 91 17 5 59 24 49 109 64 77 55 11 84 105 38 33 87 107 92 85 29 25 108 18 90 50 98 96 32 7 74 104 57 75 97 70 31 37 6 110 71 78 3 16
349,3062.5,-0.117659055,31 52 86 91 60 25 57 106 110 32 35 95 82 23 85 87 42 97 44 26 58 24 28 48 105 1 65 89 72 39 70 3 27 8 77 54 36 45 84 13 99 55 38 4 100 67 107 7 22 71 14 20 81 21 63 29 101 33 59 104 12 73 109 2 6 53 92 78 16 94 5 30 98 41 90 10 64 93 69 83 68 74 79 88 47 108 75 62 80 103 56 19 43 40 50 18 49 17 11 76 37 96 34 51 15 46 9 102 61 66
350,2944.25,-0.10621882,31 51 96 99 43 26 52 80 74 5 50 54 86 38 89 46 35 61 65 56 29 18 20 8 58 45 109 7 25 22 73 47 95 105 34 21 64 78 82 1 16 48 14 77 90 101 30 104 91 106 13 44 24 17 23 37 84 19 103 76 68 41 102 87 83 57 108 81 97 88 71 100 94 42 59 79 6 49 92 75 69 63 15 110 33 60 4 11 9 55 85 36 67 53 72 107 3 10 40 28 2 39 12 98 66 32 93 70 62 27
351,2941.5,-0.1141114,48 90 95 24 71 65 106 22 62 74 103 82 68 79 89 38 61 78 104 72 98 2 6 25 84 80 40 11 66 27 57 96 50 18 94 19 29 67 55 7 15 9 56 107 12 76 77 21 44 28 91 39 32 97 14 58 99 85 31 52 8 60 64 59 17 23 101 105 47 49 34 83 36 70 42 43 26 37 110 5 109 86 88 41 13 81 102 35 33 30 63 92 4 73 1 53 45 51 108 93 10 75 87 69 20 46 54 3 16 100
352,2983.625,-0.15608802,78 12 88 11 79 71 68 34 25 20 53 103 67 104 16 17 9 91 85 39 95 82 3 55 87 92 45 38 36 64 2 63 94 100 60 59 77 7 73 57 4 66 84 6 80 23 74 110 18 31 26 28 65 33 107 70 76 99 105 48 101 49 108 106 30 81 93 13 62 44 47 10 21 15 96 42 58 61 14 52 90 97 72 27 41 51 109 40 102 5 19 35 22 56 37 75 24 54 32 89 8 98 69 50 43 29 1 83 86 46
353,2974.75,-0.15754357,34 73 18 45 55 95 99 82 30 63 33 88 16 51 20 91 79 98 40 109 76 107 64 49 93 103 61 108 84 53 35 47 94 80 71 11 68 110 21 66 54 56 67 48 10 3 69 70 15 46 62 100 1 59 26 14 22 19 28 39 90 6 81 52 97 72 8 50 104 89 102 23 7 17 12 41 2 4 31 13 44 24 92 78 43 65 105 58 106 96 9 87 101 5 25 57 74 32 36 77 29 27 42 83 85 75 60 38 86 37
