sample_id,kemeny_distance,log_prob,predicted_ranking
320,2443.0,-0.12530957,78 31 19 86 62 41 84 83 77 67 72 63 90 55 74 70 68 30 81 15 25 93 9 23 92 39 14 50 43 44 76 26 13 73 7 28 21 2 4 61 60 88 45 32 17 18 20 56 80 82 79 53 52 57 11 71 48 47 40 66 89 95 27 91 59 75 65 54 96 33 97 87 51 29 35 34 16 42 37 64 22 99 100 38 6 5 94 12 46 10 85 8 58 3 49 1 36 98 24 69
321,2495.3333333333335,-0.111154586,89 97 53 27 52 50 60 11 43 51 100 14 73 21 55 77 39 29 34 41 63 82 65 75 78 1 38 18 9 58 61 72 47 5 28 15 2 56 68 95 31 35 46 8 81 93 67 70 74 10 17 6 66 64 36 26 4 48 99 42 94 86 84 25 62 54 30 91 37 83 12 3 98 33 7 49 85 59 24 87 44 23 45 88 22 76 20 57 90 80 13 40 32 79 71 16 96 92 19 69
322,2546.3333333333335,-0.11617586,40 81 55 57 50 31 87 85 94 44 69 46 41 48 16 62 43 39 47 64 42 34 93 21 92 78 2 11 67 26 100 86 37 84 79 54 28 52 61 80 68 91 53 30 63 17 96 82 98 76 58 45 7 19 3 59 51 72 38 10 29 75 77 89 35 56 5 99 8 49 4 74 88 12 90 65 18 23 14 32 24 22 36 83 70 97 20 73 15 33 60 95 6 9 13 27 25 66 1 71
323,2480.3333333333335,-0.11146631,85 46 37 51 1 68 12 30 62 17 29 89 76 63 94 61 33 69 5 60 64 99 47 26 81 39 22 72 93 9 100 91 23 87 10 88 40 57 6 56 2 90 8 58 14 41 36 25 74 45 66 86 43 67 83 79 3 54 32 77 55 70 48 20 4 92 42 52 78 35 13 84 71 96 73 82 34 44 28 53 49 97 95 98 75 27 59 16 38 24 7 19 65 18 50 80 31 21 11 15
324,2377.8333333333335,-0.091789305,52 53 16 32 92 56 64 95 91 1 39 41 51 81 89 23 26 19 88 71 4 85 79 77 61 97 21 98 83 7 82 40 49 60 70 94 37 45 31 42 17 59 57 28 22 18 100 48 47 80 29 10 11 65 46 58 38 12 55 43 90 73 5 3 62 93 25 76 44 78 15 36 30 67 24 20 68 13 87 2 50 66 84 86 54 69 99 75 33 6 35 72 96 63 8 27 74 9 14 34
325,2492.1666666666665,-0.08926159,73 95 9 48 30 63 43 79 58 25 76 60 20 55 68 96 50 33 88 41 3 29 13 47 85 72 91 61 93 24 80 86 16 46 6 57 11 26 40 99 89 35 65 75 32 10 82 44 19 54 2 1 87 8 49 84 36 67 5 22 38 28 78 51 12 23 100 37 52 94 92 62 59 83 98 4 17 45 81 53 34 69 70 27 97 7 39 14 90 56 77 21 66 18 71 15 42 64 31 74
326,2439.5,-0.12214273,67 2 22 52 84 28 37 45 74 19 80 89 94 72 3 46 55 16 76 98 59 5 71 49 17 91 10 100 13 21 60 47 41 81 7 40 14 27 56 69 68 79 31 25 50 73 92 97 54 26 8 58 57 38 9 78 82 75 33 15 18 36 43 85 29 4 88 86 30 65 66 87 53 12 63 6 39 34 77 93 11 51 99 23 61 20 64 83 62 1 90 24 42 48 96 44 70 35 95 32
327,2459.0,-0.11500113,36 24 90 65 49 75 32 50 23 71 83 82 52 72 30 41 21 13 76 100 88 98 39 29 92 87 97 48 8 62 2 57 80 45 58 61 28 47 31 99 4 6 14 1 69 15 53 17 64 10 35 46 37 93 79 18 81 94 68 34 70 40 5 73 43 60 84 54 44 3 63 95 12 26 77 22 56 11 7 19 33 66 38 51 25 86 9 67 59 91 27 20 74 96 89 42 78 16 55 85
328,2479.8333333333335,-0.12632535,97 9 77 17 7 28 34 8 29 44 82 25 78 70 57 14 75 64 33 71 62 55 98 83 48 84 74 60 92 49 85 19 36 11 21 31 6 90 38 54 42 87 37 16 96 56 69 94 10 43 22 27 91 73 23 95 76 13 1 12 63 72 51 32 61 86 3 24 20 5 53 66 100 81 15 40 46 93 41 39 80 59 4 65 26 2 68 52 58 30 45 79 99 89 35 67 88 50 18 47
329,2392.6666666666665,-0.10542141,58 89 25 68 80 87 83 96 99 49 78 32 88 44 70 91 2 51 57 42 52 69 37 67 76 73 97 6 21 53 61 48 94 62 15 90 22 27 36 77 86 64 3 8 82 9 54 65 4 40 55 50 39 56 24 59 19 28 85 81 46 18 79 60 98 33 30 43 11 16 74 35 100 45 17 47 71 7 20 92 34 12 5 10 93 84 23 29 1 72 95 31 75 13 38 41 63 14 66 26
330,2432.5,-0.115474805,93 78 63 35 50 37 6 7 39 77 22 75 27 73 94 45 47 68 80 92 52 20 3 1 23 31 79 43 17 70 28 99 87 10 67 29 2 51 53 56 15 89 19 55 48 34 58 41 90 60 24 25 82 32 49 85 4 66 88 8 42 33 97 62 5 72 81 30 100 16 46 12 91 13 11 95 65 98 14 9 57 38 69 36 71 96 59 64 74 26 84 61 18 83 40 76 21 54 86 44
331,2440.8333333333335,-0.11467507,70 52 32 43 30 41 87 16 18 19 83 51 26 24 60 99 95 59 54 91 1 38 3 4 49 25 46 7 98 45 6 65 17 92 81 42 71 28 13 36 15 50 12 84 22 21 27 68 53 31 93 86 73 9 80 77 66 69 33 57 47 40 48 5 100 63 58 94 55 37 2 35 75 97 23 85 90 34 8 29 20 79 76 56 67 88 74 72 82 14 62 11 44 89 64 96 10 78 39 61
332,2569.8333333333335,-0.108713225,69 73 45 40 93 24 71 19 44 36 85 9 51 38 17 4 89 86 94 70 72 22 32 56 53 25 21 46 37 79 10 54 57 15 64 8 99 18 52 67 96 48 97 30 91 34 35 90 68 50 12 39 81 26 47 92 100 42 1 58 20 23 84 55 6 63 43 98 88 77 28 65 29 74 95 13 66 14 59 41 3 2 61 75 16 78 31 80 60 27 76 7 33 82 11 87 49 62 83 5
333,2443.3333333333335,-0.100535296,27 40 83 9 93 89 52 35 22 20 31 33 24 16 12 6 4 29 5 95 92 76 84 72 63 87 1 60 86 25 14 65 36 49 64 28 44 7 71 85 79 58 59 19 34 41 17 53 10 56 15 21 3 46 18 51 66 68 80 11 39 2 94 55 61 30 81 43 8 47 78 48 98 37 32 74 90 57 97 91 38 73 54 70 13 45 69 62 50 67 82 96 75 88 99 26 23 77 42 100
334,2339.5,-0.10905664,66 77 65 9 100 67 95 76 22 36 62 88 92 64 34 17 30 78 71 73 58 74 19 75 16 90 11 68 55 29 96 6 87 27 51 60 8 10 4 89 39 61 59 25 13 43 32 82 84 91 5 63 97 98 46 28 56 83 52 85 94 26 42 48 57 47 54 69 35 23 49 72 14 53 80 86 44 21 33 20 70 24 37 7 2 93 18 15 38 45 79 81 50 31 12 3 1 99 40 41
335,2450.6666666666665,-0.12379939,81 20 2 82 51 56 26 54 64 61 79 16 70 23 76 93 43 63 10 58 69 62 7 66 89 25 42 17 90 52 88 22 3 21 35 11 98 75 41 1 57 27 33 96 60 44 29 73 39 12 45 28 34 31 13 46 4 77 9 18 32 48 99 14 55 53 87 40 91 84 36 100 78 59 95 74 8 72 80 47 15 5 6 94 24 30 85 68 86 92 38 67 83 97 65 49 50 37 19 71
336,2488.8333333333335,-0.09614014,76 58 99 61 27 39 28 15 48 40 63 36 10 90 96 53 17 66 73 87 23 68 42 71 54 56 64 20 75 31 81 49 86 11 4 77 38 85 55 69 29 44 30 21 2 43 7 65 26 13 80 83 5 72 82 16 12 97 57 45 79 93 74 92 9 24 88 60 18 91 14 34 37 89 6 22 52 35 67 78 62 51 70 1 19 25 47 50 98 41 3 33 100 94 95 59 32 8 84 46
337,2481.6666666666665,-0.1266074,20 4 44 60 95 85 81 10 55 78 26 2 36 71 72 52 56 76 30 61 63 39 31 68 16 70 1 43 62 82 75 91 58 24 54 83 51 23 53 35 11 87 69 8 64 32 22 66 100 65 13 33 21 73 46 29 14 15 84 7 99 92 90 6 89 79 18 28 34 74 37 67 5 45 41 47 86 9 97 12 48 93 42 38 59 98 80 17 27 57 77 50 40 96 19 94 25 88 3 49
338,2438.8333333333335,-0.11483883,60 85 49 12 28 20 81 15 8 6 24 61 64 16 57 70 92 50 54 32 66 46 69 40 17 7 97 38 72 99 23 48 96 10 21 27 41 42 56 2 93 86 78 71 75 58 62 82 34 68 19 26 98 9 88 11 31 65 91 35 100 80 76 18 36 95 25 89 53 51 47 5 37 22 4 59 13 3 52 1 39 87 44 30 63 55 83 73 79 84 94 90 14 29 77 67 33 45 74 43
339,2414.8333333333335,-0.1501542,41 72 22 98 3 17 7 83 79 28 10 61 62 48 96 55 37 36 31 58 6 90 91 1 16 89 20 84 69 51 60 70 2 47 33 30 19 87 56 77 11 94 85 23 9 65 57 26 34 8 45 81 32 5 71 25 88 12 29 4 75 80 73 54 97 95 100 53 42 40 86 50 15 68 38 64 39 13 14 49 44 74 27 43 99 82 21 92 59 78 46 67 63 66 24 93 52 76 35 18
340,2459.0,-0.11594541,2 71 62 63 65 37 43 35 88 68 81 31 25 82 6 16 48 34 87 86 72 21 60 96 53 58 41 84 18 83 28 54 7 10 39 49 23 15 97 45 90 77 57 9 4 27 8 19 42 91 24 92 99 14 17 33 38 67 79 47 36 40 12 55 75 51 95 30 61 89 5 66 26 32 94 44 59 56 11 20 64 52 80 100 1 85 98 22 50 46 13 3 70 76 93 69 73 29 74 78
341,2494.8333333333335,-0.11250613,65 25 20 95 77 70 98 16 42 61 5 66 78 22 75 71 41 49 67 7 40 96 100 44 99 1 88 43 83 17 54 31 38 63 58 72 68 19 86 36 48 87 8 30 3 34 90 45 6 11 32 94 28 60 92 23 74 26 64 2 73 82 24 21 4 91 59 62 53 37 93 12 97 84 13 46 89 85 27 33 18 52 15 10 51 79 55 56 57 80 39 9 69 29 14 47 50 76 35 81
342,2473.8333333333335,-0.11482347,93 36 73 15 59 98 100 96 24 47 12 49 23 26 56 48 37 94 29 61 45 46 7 86 54 91 88 35 64 34 76 39 3 72 99 82 52 28 22 53 43 50 41 30 33 31 10 63 58 62 68 97 6 1 78 11 79 83 8 13 90 9 55 20 81 85 44 51 95 32 66 14 71 4 27 74 42 89 25 38 57 60 19 2 80 84 16 87 21 92 5 65 70 40 75 67 77 18 69 17
343,2476.8333333333335,-0.16360502,41 23 70 25 96 99 58 76 78 18 56 46 15 47 98 35 69 77 43 54 49 73 75 22 72 36 26 88 37 27 84 12 87 97 89 66 4 33 7 13 2 81 42 5 21 31 40 29 93 55 8 90 91 63 59 83 20 52 14 16 100 86 61 95 60 17 38 10 28 1 85 45 67 11 65 44 32 62 92 48 53 94 82 71 57 79 68 74 51 9 24 80 30 34 64 50 3 19 6 39
344,2542.5,-0.15891238,58 11 3 68 27 82 85 19 29 83 89 13 66 36 57 65 50 39 5 74 49 78 16 17 22 87 91 93 10 41 98 1 2 75 64 18 80 63 61 35 77 34 31 6 97 38 72 25 59 94 43 21 12 26 45 23 32 28 30 14 40 47 54 96 20 56 90 51 48 92 4 70 79 52 86 53 88 44 73 95 55 84 69 100 46 9 15 60 99 76 67 81 33 42 71 37 7 8 24 62
345,2422.6666666666665,-0.13388194,16 74 4 55 56 51 68 67 99 40 43 86 34 26 82 20 96 50 12 72 80 76 21 94 57 22 97 25 3 42 84 19 66 77 70 1 93 73 6 46 71 14 8 15 10 49 91 62 95 65 75 60 30 90 48 7 2 28 92 69 59 39 81 29 36 33 64 27 87 45 23 78 100 61 38 52 41 89 31 85 63 83 88 58 5 79 9 47 53 44 24 17 98 35 54 13 37 18 11 32
346,2566.1666666666665,-0.11264335,6 7 72 42 52 69 61 5 49 81 29 59 19 75 9 73 92 37 27 87 25 12 71 64 89 65 83 74 79 54 76 60 30 68 53 24 38 33 31 85 47 94 91 82 23 90 44 11 15 2 56 77 28 35 4 86 17 1 13 58 55 67 45 95 57 16 26 10 63 18 96 50 39 14 97 78 41 93 8 80 70 43 62 20 66 84 22 32 51 34 3 100 40 88 48 98 21 46 36 99
347,2505.1666666666665,-0.11339645,62 33 44 87 2 96 50 100 48 60 4 82 84 52 45 74 19 99 41 75 16 90 77 56 86 7 64 13 42 71 98 18 91 85 35 65 78 51 3 55 23 8 40 67 97 29 34 53 61 95 26 15 59 49 14 80 58 31 92 68 12 28 57 79 63 93 54 32 25 17 30 89 66 36 10 21 76 47 39 46 72 94 83 11 70 81 5 37 24 43 38 69 6 27 1 88 22 20 9 73
348,2540.1666666666665,-0.12917465,5 44 1 33 17 70 6 69 88 86 22 67 71 32 52 36 28 72 68 14 75 59 79 90 53 45 57 51 11 41 39 58 23 62 94 82 46 64 92 63 48 40 54 13 47 38 20 97 50 96 95 100 56 34 55 30 84 37 89 21 61 81 7 15 8 29 78 16 19 18 98 24 9 49 31 35 76 99 73 10 43 91 12 4 26 66 83 74 65 27 3 2 60 25 80 87 93 42 77 85
349,2538.3333333333335,-0.11590702,4 69 38 71 3 75 92 2 36 37 63 97 33 49 100 11 88 87 99 27 19 61 68 23 18 50 91 47 82 54 77 65 35 62 94 79 76 89 64 43 66 83 16 41 30 86 1 39 6 95 48 17 8 45 96 98 9 57 15 85 59 70 21 84 14 81 51 7 34 40 80 29 24 22 26 32 28 90 73 78 12 60 10 93 74 67 46 53 56 58 72 52 44 42 31 5 20 55 13 25
350,2539.0,-0.13991143,89 21 8 42 13 40 48 38 1 79 58 19 51 3 62 73 22 7 45 52 77 75 60 78 23 66 91 53 74 28 88 29 69 2 20 82 90 76 67 94 34 16 70 11 41 71 10 97 65 61 81 49 47 4 27 30 44 95 33 39 43 12 64 57 5 86 9 18 80 87 93 98 84 68 46 92 83 15 50 31 6 59 85 99 100 36 54 56 63 25 17 55 24 26 35 96 14 37 32 72
351,2419.0,-0.10832108,53 18 34 67 88 74 65 35 40 24 9 42 79 70 56 47 73 43 20 33 48 77 83 6 96 32 38 29 94 25 49 100 85 13 82 8 45 7 71 97 55 93 81 86 2 44 3 60 10 99 69 12 72 78 5 31 57 63 68 21 15 4 37 52 1 46 76 41 39 87 30 89 98 14 61 95 58 22 27 64 23 17 51 11 62 36 28 19 66 92 59 50 54 26 91 16 84 90 80 75
352,2422.8333333333335,-0.12615846,24 32 98 64 51 54 65 42 71 73 53 25 35 58 6 96 31 83 88 79 28 72 5 90 94 26 80 7 97 99 41 22 50 49 84 19 60 11 63 17 44 21 89 16 2 85 62 37 9 45 12 40 68 77 39 34 38 52 29 43 86 56 18 82 74 14 87 57 78 23 36 47 13 91 10 70 95 27 3 20 81 66 93 59 100 76 55 15 4 92 69 46 48 67 75 61 30 8 1 33
353,2455.1666666666665,-0.09515496,7 77 83 85 92 64 81 15 30 33 50 75 42 84 60 61 96 39 88 74 38 46 20 9 97 32 14 24 37 78 66 21 70 87 11 23 41 80 45 76 44 12 16 95 58 31 1 98 6 100 71 18 57 62 53 4 73 59 35 5 54 27 91 8 56 72 26 48 3 55 94 40 22 99 43 63 29 67 93 19 52 89 17 90 25 51 28 36 68 82 65 34 13 86 47 2 69 79 10 49
354,2460.1666666666665,-0.06814475,50 16 100 74 6 65 93 49 21 34 31 81 4 52 82 20 60 40 87 36 2 32 58 17 39 18 33 23 8 48 62 61 70 68 94 99 86 75 79 46 66 88 13 90 27 71 91 77 76 57 84 10 69 64 95 9 12 83 78 26 44 24 89 47 38 3 67 92 51 80 25 7 45 55 56 98 37 73 43 59 72 5 54 96 35 42 28 1 41 53 85 30 97 22 15 14 19 29 63 11
355,2444.1666666666665,-0.120731525,73 46 33 90 77 70 75 59 64 34 21 7 41 93 23 82 12 71 50 29 88 67 18 36 31 92 9 13 17 44 37 60 15 81 20 74 11 38 8 27 66 94 58 4 72 16 1 78 6 91 51 96 30 85 63 45 56 65 35 83 68 47 76 40 97 55 57 54 98 43 2 53 84 3 87 32 26 10 14 49 52 89 80 99 28 95 42 79 24 100 62 22 86 25 5 69 39 48 19 61
356,2418.6666666666665,-0.11406591,24 17 63 97 56 54 96 60 99 43 64 23 50 15 78 77 18 45 5 41 69 79 4 16 95 13 90 14 36 44 35 67 48 12 11 55 83 9 7 42 21 29 3 40 92 37 28 68 52 65 100 94 10 33 19 58 57 85 47 53 6 20 8 75 81 31 25 82 51 66 26 22 32 61 74 59 49 39 2 80 70 91 87 98 1 88 89 30 27 76 73 84 71 38 72 34 46 93 62 86
357,2604.8333333333335,-0.123667546,79 100 2 63 7 53 33 76 48 25 92 22 23 42 35 45 27 83 74 40 82 68 67 59 86 49 29 21 37 19 94 10 31 18 54 87 75 73 8 36 77 97 70 80 81 15 12 52 66 13 43 17 65 91 69 56 3 30 58 84 95 38 72 64 60 47 1 39 98 11 44 9 20 89 28 55 41 50 71 32 24 4 62 88 16 26 90 57 51 5 93 46 85 6 34 14 99 78 96 61
358,2395.3333333333335,-0.14567913,27 37 87 61 24 23 44 28 9 54 60 15 51 74 3 36 19 93 95 96 18 63 26 30 70 79 71 1 12 62 100 69 5 73 21 85 98 86 78 90 84 68 13 7 14 42 22 72 55 35 45 80 48 64 89 58 76 34 29 10 91 16 25 56 20 47 32 6 17 83 46 65 77 92 88 57 81 50 53 40 99 94 59 43 66 67 2 41 8 11 33 82 75 39 4 97 38 49 31 52
359,2471.1666666666665,-0.12087955,8 60 26 56 40 33 69 15 10 78 36 52 74 67 77 57 92 84 39 11 30 37 86 90 25 32 70 71 85 2 68 1 12 5 82 59 75 28 73 20 4 64 9 99 95 79 27 63 23 14 44 49 72 6 3 96 42 18 45 55 61 19 35 43 38 50 76 17 34 80 97 66 87 89 21 51 24 62 41 16 22 13 91 81 88 98 58 54 7 93 48 31 65 47 46 100 94 53 83 29
360,2579.3333333333335,-0.112077385,15 87 7 76 63 80 57 8 13 55 75 61 49 20 88 10 71 34 73 97 16 19 59 99 42 60 81 1 98 69 23 28 30 90 2 3 41 79 85 77 83 67 91 72 45 70 84 43 17 36 14 40 95 54 78 12 25 18 65 64 66 44 4 6 22 31 100 62 32 58 29 24 35 47 92 96 11 21 38 74 82 26 68 37 86 51 39 94 89 9 93 48 53 52 50 5 27 46 56 33
361,2459.5,-0.11225478,94 9 48 53 6 36 100 58 56 44 17 46 71 60 72 92 89 39 98 11 1 27 91 28 88 30 74 34 43 51 95 32 86 5 3 24 21 78 87 29 70 26 25 38 41 2 18 62 13 64 55 31 90 57 15 12 35 42 69 63 97 67 84 50 73 83 82 19 79 45 22 14 80 96 65 4 75 76 16 8 20 7 52 85 37 47 66 59 77 23 68 10 81 93 49 61 54 99 33 40
362,2479.1666666666665,-0.098367155,66 46 31 3 79 15 13 81 69 82 77 57 16 22 29 94 49 2 88 24 98 17 99 33 84 56 45 41 11 38 75 5 23 19 47 91 4 73 35 95 80 6 67 48 59 28 92 71 65 70 8 100 36 37 7 18 32 53 30 72 25 60 20 55 1 96 86 27 78 76 54 63 68 58 97 51 10 87 43 14 42 21 52 64 44 90 12 61 62 26 9 50 40 93 39 89 74 83 85 34
363,2347.0,-0.09345972,24 3 21 15 22 65 74 86 5 9 68 29 20 4 13 40 59 45 48 19 94 1 77 37 99 55 76 63 57 61 70 12 10 38 67 58 2 44 17 6 78 90 85 81 96 87 14 91 18 88 75 53 83 72 30 92 50 69 36 11 84 23 56 42 28 46 52 97 49 32 89 39 93 27 47 95 82 35 34 51 25 73 7 60 64 100 33 98 8 79 71 54 16 26 80 41 66 62 43 31
364,2478.0,-0.1495059,46 45 7 44 65 39 26 47 32 64 71 57 97 14 81 27 4 62 31 78 84 69 20 52 63 85 67 42 100 28 9 36 50 18 53 48 10 25 61 38 90 19 16 3 94 80 51 49 54 91 59 2 75 8 35 83 70 88 86 21 43 23 89 6 82 87 74 11 12 58 34 55 40 15 37 22 98 30 5 66 24 41 72 77 73 56 68 13 99 33 93 79 29 95 60 76 96 1 92 17
365,2357.5,-0.102127574,47 26 91 56 37 38 79 31 5 67 10 65 59 40 35 33 86 8 93 72 6 81 95 73 94 97 88 20 27 69 36 22 29 55 1 76 58 39 100 2 66 17 46 74 90 63 24 75 57 16 82 99 87 96 4 83 12 34 9 28 70 21 42 41 45 25 44 60 84 92 68 64 15 7 54 43 85 78 89 19 14 53 11 23 49 80 48 13 77 71 18 62 52 61 51 32 50 98 30 3
366,2434.0,-0.14051424,59 38 34 70 99 9 64 62 91 51 86 97 30 88 41 84 82 26 27 53 66 77 71 29 44 92 50 69 32 2 16 61 25 43 52 94 80 72 83 23 46 7 63 54 68 81 11 75 31 56 15 95 3 36 42 10 93 40 65 1 45 67 74 37 96 57 90 4 47 24 60 78 100 8 87 79 33 18 76 28 58 48 17 22 13 12 85 39 5 73 21 89 49 20 19 6 55 14 98 35
367,2576.6666666666665,-0.1339683,17 20 72 60 3 23 90 36 21 84 40 69 49 85 96 24 83 33 62 57 32 65 38 7 75 9 19 30 68 87 31 34 26 52 82 88 25 100 81 93 55 92 39 10 13 29 73 11 14 95 44 98 2 66 89 42 47 22 35 97 1 79 71 46 18 50 77 59 67 86 51 8 94 43 99 64 76 53 16 56 91 45 63 41 27 15 48 74 6 12 58 54 80 61 28 4 70 37 78 5
368,2484.6666666666665,-0.13431221,22 49 76 12 17 64 75 40 95 90 70 41 46 51 68 98 87 42 88 89 92 4 69 100 62 9 33 48 53 16 52 13 74 58 11 86 27 21 45 30 61 24 50 44 79 73 91 80 19 25 32 3 63 59 8 93 28 78 72 5 55 81 1 36 31 20 82 18 34 71 43 15 54 37 10 65 35 94 23 29 7 39 83 14 56 67 85 99 57 38 2 26 47 77 84 60 97 96 6 66
369,2467.6666666666665,-0.11875605,48 34 91 38 31 54 100 23 72 77 94 9 17 99 16 37 26 87 43 89 90 42 6 40 79 63 49 68 1 10 21 97 50 95 36 67 88 28 83 65 11 74 98 82 30 13 14 59 62 8 27 93 4 56 80 7 73 76 69 44 32 47 75 66 2 70 61 51 46 35 96 64 15 53 3 60 57 58 22 24 29 84 55 85 78 86 52 92 19 5 25 45 20 71 12 39 18 41 33 81
370,2504.5,-0.103349075,72 75 98 8 28 35 65 11 37 6 73 3 19 22 40 56 27 68 59 95 93 92 4 32 24 76 82 7 47 23 45 99 39 54 91 70 44 97 26 74 60 61 16 12 81 15 5 83 89 30 49 80 77 69 13 48 42 51 66 87 34 88 79 41 53 21 20 46 1 63 100 86 14 43 38 64 18 25 55 9 2 90 84 50 29 58 36 33 71 10 67 57 85 78 96 94 31 62 17 52
371,2537.1666666666665,-0.12505639,62 92 49 100 46 50 52 19 37 5 67 98 54 90 8 38 2 73 27 79 40 41 88 35 71 12 83 44 18 94 24 86 69 21 56 9 99 75 36 84 34 47 95 29 91 66 42 25 72 81 74 13 22 89 80 3 82 63 57 51 60 93 97 78 58 43 55 53 39 65 26 4 33 7 20 17 15 11 77 96 64 1 10 28 14 61 48 30 68 87 31 6 32 76 45 23 16 59 70 85
372,2538.3333333333335,-0.1763619,82 90 26 42 47 1 17 84 3 23 59 76 72 12 20 79 31 29 16 34 51 86 11 7 98 55 32 18 30 2 78 94 60 81 65 77 73 14 5 6 27 36 28 66 74 22 85 35 69 96 33 89 95 93 97 67 40 41 56 64 19 25 52 91 92 8 21 46 88 71 61 13 99 4 48 45 68 37 57 62 80 44 38 63 100 10 49 9 75 70 15 50 83 39 43 53 54 87 58 24
373,2495.1666666666665,-0.09941158,48 90 81 69 74 6 34 41 3 98 91 21 9 82 4 1 32 59 57 36 47 71 50 88 23 54 26 45 55 78 65 94 56 77 64 49 17 22 86 2 63 46 18 39 85 29 13 51 99 33 96 93 73 95 76 89 20 52 60 80 100 11 42 28 5 83 67 31 12 40 66 30 44 15 7 27 37 8 58 70 87 43 10 53 35 24 84 72 92 38 62 61 16 14 68 19 75 97 25 79
374,2474.8333333333335,-0.14584439,69 96 39 27 2 90 84 72 82 45 17 24 97 70 28 41 75 78 57 60 40 87 80 6 46 34 47 8 62 15 13 93 79 53 32 63 68 26 20 16 33 65 35 14 91 64 85 95 4 59 3 43 5 29 66 31 25 56 86 48 52 77 7 83 1 10 88 21 51 55 37 23 99 49 73 22 67 98 54 76 92 58 18 89 71 11 12 74 42 44 100 61 50 81 19 9 30 94 38 36
375,2456.3333333333335,-0.124047354,40 79 5 48 88 10 19 47 3 94 96 38 13 87 25 16 4 93 78 99 35 51 52 58 6 43 37 70 76 62 44 45 98 59 67 61 85 50 27 73 32 8 71 34 57 28 22 72 92 95 20 9 49 69 21 91 15 14 77 65 84 100 64 83 60 29 89 1 66 97 55 82 26 23 17 18 24 86 54 68 63 80 90 46 75 41 74 11 42 81 36 7 56 53 12 33 31 30 2 39
376,2456.3333333333335,-0.14468138,49 16 87 96 63 65 80 27 58 31 39 2 28 43 90 68 50 53 84 36 86 4 12 95 21 51 56 44 78 98 73 5 66 10 69 74 100 55 47 76 67 9 54 26 81 72 34 70 99 14 88 77 42 13 93 48 1 25 32 40 15 83 91 45 35 19 41 23 20 29 57 61 30 75 97 82 38 6 59 79 24 7 89 46 64 22 60 94 37 3 85 92 52 8 33 71 62 17 18 11
377,2468.3333333333335,-0.091369055,47 92 39 56 50 12 80 97 31 3 17 70 48 11 67 77 75 83 18 25 43 62 22 28 49 86 36 16 78 23 6 40 32 66 46 29 76 13 9 24 27 38 85 33 84 35 95 81 59 96 14 68 100 69 15 61 94 41 45 58 21 99 71 1 91 20 64 44 55 74 51 89 26 5 30 73 10 19 57 82 98 88 72 8 52 87 37 65 60 2 79 54 4 7 53 42 34 90 93 63
378,2419.0,-0.085407384,37 5 6 50 85 98 35 100 45 34 56 61 96 28 90 8 63 19 79 77 4 86 66 91 26 62 25 87 17 92 20 13 83 10 2 54 36 30 51 46 3 97 32 95 9 41 21 58 31 7 59 73 12 48 78 84 16 18 15 27 33 57 38 53 14 64 49 93 40 82 1 68 71 76 89 70 72 74 24 44 69 23 65 42 47 75 39 67 88 80 60 94 52 99 81 55 11 22 29 43
379,2390.1666666666665,-0.08843385,80 34 13 45 15 2 10 39 92 52 20 32 73 7 41 12 17 24 3 25 61 50 59 95 94 5 9 64 72 86 81 83 77 69 65 31 6 91 27 96 14 68 74 8 87 71 70 67 54 88 93 18 53 19 90 55 99 84 97 28 66 37 63 100 51 76 36 33 11 57 60 56 30 89 44 4 46 78 40 1 47 58 62 75 82 85 22 26 48 79 43 29 38 23 42 35 16 21 98 49
380,2586.1666666666665,-0.09543637,51 13 79 66 58 2 27 18 95 23 32 91 10 97 29 64 92 76 61 82 14 37 75 72 100 16 59 33 98 36 31 86 48 41 88 53 30 60 1 42 99 24 17 38 57 89 5 73 20 52 19 22 50 47 77 74 90 49 56 69 80 65 11 70 28 85 7 55 35 87 12 9 43 94 84 63 6 81 68 4 34 96 44 93 40 26 21 46 15 45 83 25 8 54 3 71 67 39 62 78
381,2482.0,-0.1071338,6 63 66 32 31 90 72 8 94 23 75 87 13 45 61 89 39 74 16 55 80 14 100 41 84 98 28 81 19 60 46 86 52 54 85 65 56 92 78 67 51 38 91 69 47 82 7 77 30 20 49 15 24 34 1 71 4 88 42 26 64 50 43 99 10 53 58 33 73 68 18 9 25 96 79 48 83 17 3 12 37 62 36 27 44 29 22 5 57 59 95 11 2 76 35 21 97 40 93 70
382,2512.1666666666665,-0.09870131,77 63 95 45 42 22 65 98 38 74 29 43 40 66 10 2 78 88 76 92 87 35 5 32 25 13 51 55 69 99 27 18 57 14 12 94 80 49 30 36 7 85 68 71 1 91 11 84 3 73 60 56 81 64 46 70 75 17 39 9 48 44 96 52 79 61 53 93 67 34 90 86 21 82 50 4 20 41 58 26 89 37 15 59 28 31 100 62 97 23 47 6 16 19 83 33 72 24 8 54
383,2567.1666666666665,-0.11544268,30 86 46 25 61 93 72 91 14 26 35 15 79 53 62 34 6 100 52 70 54 28 8 63 27 90 74 4 31 41 2 43 21 94 19 57 92 64 77 67 84 12 29 65 5 3 78 48 56 82 45 81 24 59 69 18 87 13 16 51 39 88 42 60 58 33 55 1 95 32 20 96 36 83 9 49 38 85 47 68 44 80 99 75 11 89 66 37 71 73 97 22 10 17 23 7 50 40 98 76
