sample_id,kemeny_distance,log_prob,predicted_ranking
355,2090.1666666666665,-0.078144304,66 43 81 32 42 68 3 41 44 73 26 39 16 71 4 22 54 80 47 19 34 33 83 7 36 48 8 20 85 61 45 89 17 57 88 84 56 35 58 23 11 79 87 64 49 62 70 59 25 55 46 29 69 10 37 30 86 15 28 5 52 14 1 13 78 6 67 74 82 9 27 21 60 2 53 72 76 75 50 77 51 18 90 24 63 31 12 38 40 65
356,1898.5,-0.099521786,3 28 11 39 20 36 67 5 21 76 8 86 48 31 53 70 75 43 46 33 30 77 19 27 55 42 29 61 81 25 17 60 23 14 15 84 44 82 90 7 65 63 40 54 41 26 32 45 74 69 12 68 34 73 51 71 64 72 78 79 52 49 80 57 4 56 16 89 10 9 35 87 88 47 1 22 2 59 58 85 6 66 13 24 50 83 18 62 38 37
357,1963.3333333333333,-0.08492151,50 64 90 35 58 20 39 81 4 2 7 15 37 74 79 24 38 83 36 52 28 11 65 31 41 59 53 1 21 13 89 80 12 43 57 71 70 84 16 40 54 88 51 76 19 72 78 75 18 17 33 46 42 66 85 87 86 49 56 14 30 55 34 5 61 60 62 25 45 68 44 26 69 82 32 6 47 63 67 9 10 48 8 29 3 27 77 73 23 22
358,1794.0,-0.097519554,56 39 23 62 69 26 47 89 29 34 11 21 59 24 61 2 70 16 52 77 58 40 12 54 15 6 25 60 68 79 3 55 90 19 31 13 86 82 28 72 46 64 32 30 76 22 49 38 10 87 27 51 57 45 73 53 84 42 78 43 18 44 1 14 50 67 9 5 4 36 75 20 48 66 81 80 71 37 7 85 74 33 88 35 17 41 65 83 8 63
359,1974.6666666666667,-0.1176936,76 69 10 5 86 59 14 20 63 33 70 80 30 53 52 3 75 24 2 16 61 65 83 13 35 31 27 7 39 29 32 87 50 12 47 42 72 90 81 64 78 15 41 26 88 36 84 45 1 58 46 51 71 38 34 66 43 9 77 49 17 68 79 19 62 60 74 8 44 25 48 18 22 73 23 28 54 67 55 6 57 82 89 11 56 85 37 40 21 4
360,1975.3333333333333,-0.12310073,84 51 20 81 32 13 54 41 25 23 1 52 69 40 46 12 21 71 50 42 80 5 31 53 34 43 47 88 82 90 8 6 77 75 7 85 67 55 49 16 59 48 58 29 70 26 64 73 3 37 38 78 76 79 2 17 27 57 15 19 45 87 14 74 28 56 30 89 66 60 24 83 4 86 65 63 39 11 9 68 33 22 36 35 62 61 10 18 72 44
361,1998.6666666666667,-0.07734942,68 55 70 16 36 84 71 56 46 11 35 26 49 14 72 27 30 85 88 32 13 33 20 51 73 5 59 60 23 18 19 79 22 1 10 67 24 83 28 64 48 75 15 89 47 81 3 61 54 7 82 29 17 2 62 44 80 86 37 50 43 76 66 57 21 87 90 40 31 34 4 25 78 8 12 58 42 39 74 38 69 77 41 63 9 52 53 6 45 65
362,1977.3333333333333,-0.15523586,2 65 50 80 87 71 17 61 51 9 45 74 10 29 4 35 69 72 83 37 59 31 47 32 34 67 48 46 55 89 70 73 77 76 5 66 1 23 40 44 18 53 41 52 84 24 82 12 38 63 42 43 85 36 28 22 60 21 33 13 58 26 15 6 14 57 27 88 11 39 7 81 25 3 78 54 90 64 75 62 49 16 30 20 8 56 79 86 68 19
363,1963.0,-0.14053817,80 88 12 67 7 43 55 81 64 60 14 8 58 5 63 51 77 1 33 52 54 46 18 59 24 50 21 74 66 69 35 83 78 23 15 3 68 42 72 19 11 20 22 17 41 34 90 31 87 45 86 37 79 82 65 10 76 62 9 71 30 36 56 25 44 16 61 26 49 13 39 38 4 75 47 57 84 85 32 28 48 2 27 70 89 53 40 73 6 29
364,2022.1666666666667,-0.10900016,81 33 60 48 26 72 78 69 12 37 6 31 17 45 14 74 16 64 2 66 47 18 42 79 65 49 32 38 27 68 58 24 56 62 70 89 15 39 22 4 88 63 50 29 87 44 1 46 84 11 28 20 21 77 43 51 61 10 71 8 55 34 59 52 75 83 23 57 35 76 7 13 40 30 54 3 41 86 5 90 80 36 73 19 82 67 25 53 85 9
365,1992.5,-0.09492859,86 69 83 65 67 85 58 50 51 66 34 78 90 22 9 57 36 75 59 68 11 20 40 4 3 73 2 55 33 52 30 71 32 72 77 26 64 61 42 47 48 29 87 35 18 8 24 15 19 49 21 12 70 23 10 17 28 43 53 54 84 76 37 56 74 82 5 14 45 41 16 44 88 27 79 1 81 25 38 46 63 7 62 80 31 13 39 6 60 89
366,2010.5,-0.13232134,81 51 35 6 66 74 33 13 59 53 4 84 19 48 69 85 58 23 5 16 44 70 36 15 10 71 38 17 83 52 82 54 25 62 2 76 68 63 8 14 47 56 80 21 77 20 43 72 31 87 45 39 49 29 75 27 3 24 90 50 7 11 55 67 60 32 12 65 37 41 61 57 79 28 64 73 88 9 34 40 78 1 89 42 22 26 86 46 18 30
367,1966.8333333333333,-0.09592819,67 8 33 27 61 64 77 6 37 12 62 5 79 88 83 40 31 49 70 66 65 76 9 68 54 39 44 45 75 25 81 50 11 46 42 86 14 26 1 58 19 73 72 87 71 43 24 78 59 15 36 47 84 82 63 2 60 52 35 69 20 38 56 74 29 17 7 51 80 48 10 57 53 34 18 32 21 55 90 13 4 22 3 28 89 41 23 85 30 16
368,1990.6666666666667,-0.122858725,41 18 62 21 29 20 89 69 27 13 30 80 81 63 87 36 73 84 3 72 82 54 79 66 52 31 49 47 68 6 83 34 65 43 9 55 78 53 14 35 74 38 64 32 48 8 45 77 37 22 67 70 10 40 23 15 44 28 85 60 59 4 5 57 16 88 51 7 33 24 71 46 39 56 19 61 50 58 2 75 17 11 25 1 26 86 90 42 12 76
369,1928.8333333333333,-0.126938,19 36 77 10 23 34 75 22 14 60 56 8 17 46 62 67 74 5 61 28 72 58 4 18 12 39 40 27 13 49 52 44 51 80 82 63 6 53 38 21 45 15 48 55 31 3 90 70 37 64 42 33 35 85 7 24 68 69 26 11 73 41 78 59 29 84 83 57 25 20 76 50 81 30 32 79 89 9 2 16 86 87 65 47 1 43 88 54 66 71
370,2030.1666666666667,-0.110028945,21 53 50 89 24 47 9 54 67 16 41 28 66 84 78 43 74 29 36 27 77 82 85 12 23 17 22 34 51 26 71 55 19 56 32 63 33 70 59 38 7 3 31 40 18 68 6 14 87 88 10 37 72 30 4 13 75 64 73 20 69 42 39 57 81 61 5 25 11 48 46 58 2 15 65 52 45 44 35 79 62 76 8 83 86 60 1 49 90 80
371,2069.5,-0.09090953,7 12 69 74 45 27 29 67 56 65 58 63 28 19 18 71 80 39 5 23 24 20 36 22 3 17 47 64 88 53 68 62 73 2 11 81 82 14 79 35 37 26 9 75 32 49 90 83 25 48 41 43 86 76 6 8 1 54 70 59 42 66 21 87 52 30 89 57 61 38 84 72 55 60 46 78 15 33 77 4 51 44 85 34 40 31 10 16 50 13
372,1898.6666666666667,-0.08428494,48 53 55 9 54 82 90 83 5 49 35 75 14 80 13 77 1 30 78 68 39 64 63 60 87 45 51 40 29 16 8 79 73 23 58 4 62 85 20 15 38 47 89 86 56 6 22 34 32 26 31 69 65 11 81 27 71 67 41 36 43 57 74 84 59 44 61 42 52 3 66 88 50 46 7 24 76 25 28 18 70 72 2 17 19 37 12 33 21 10
373,2080.1666666666665,-0.09634778,60 27 20 43 17 82 86 12 81 66 40 53 74 63 8 51 61 21 47 56 14 80 10 18 22 9 75 41 13 55 36 29 44 65 73 25 34 42 89 46 58 7 2 72 50 3 69 83 71 37 54 45 68 33 35 4 78 62 31 76 23 64 90 88 87 39 1 5 30 59 67 48 49 70 24 6 32 16 28 77 85 15 19 84 11 52 79 38 57 26
374,2038.5,-0.07375542,74 32 7 86 37 62 6 52 75 54 21 65 81 42 68 25 41 51 69 22 55 3 12 35 88 67 5 23 27 36 26 39 71 24 57 64 1 17 4 33 45 60 10 85 20 8 73 84 13 31 30 43 83 70 58 66 82 61 59 53 15 16 89 80 78 48 56 11 40 50 28 2 63 44 87 47 34 14 79 19 90 72 77 29 18 76 38 49 46 9
375,2033.5,-0.09867403,38 58 66 13 44 72 68 24 79 53 69 64 2 5 59 21 86 41 83 7 85 27 36 20 23 35 47 37 60 81 63 14 65 54 73 84 90 45 49 76 88 17 3 82 16 6 61 22 12 31 29 48 70 18 56 33 67 15 10 11 50 89 9 51 30 77 25 80 26 40 39 46 87 43 52 19 75 8 57 42 4 34 1 74 55 62 78 71 32 28
376,2005.6666666666667,-0.07132714,12 69 66 43 23 19 16 27 33 49 88 68 70 31 41 54 77 3 39 24 17 90 36 32 48 52 67 71 79 82 4 75 80 44 50 7 55 8 22 26 46 62 87 1 2 78 51 47 29 15 13 42 86 45 89 85 11 28 76 63 74 9 72 60 56 25 20 30 84 6 5 73 81 64 10 34 83 38 57 53 14 40 58 35 18 61 37 21 65 59
377,2022.6666666666667,-0.14367406,6 42 85 18 41 44 9 83 45 21 48 12 70 17 53 56 69 84 88 73 22 16 31 52 10 76 15 19 23 79 64 87 14 7 35 46 63 49 47 37 27 24 28 60 40 4 62 8 61 89 34 58 36 3 13 71 50 90 80 39 77 65 1 86 26 43 32 66 81 72 82 59 54 25 29 57 68 33 51 30 2 11 74 67 5 78 20 55 38 75
378,1980.8333333333333,-0.07780307,28 75 29 56 90 71 51 87 27 63 62 73 35 32 18 39 17 9 60 57 80 86 44 78 4 58 30 10 24 37 69 22 45 13 79 52 21 68 20 11 46 12 15 61 89 85 54 23 59 1 84 33 2 74 16 55 5 25 7 83 67 3 65 72 66 88 34 77 70 76 48 31 64 43 8 49 50 41 36 6 40 19 14 82 38 47 42 81 26 53
379,2034.8333333333333,-0.09009527,24 14 60 48 37 43 69 39 3 64 77 82 61 56 9 33 57 40 71 46 36 66 7 55 72 47 21 53 49 70 12 90 15 84 67 62 58 13 27 74 11 50 10 25 63 8 44 4 19 34 45 68 38 5 1 30 73 75 6 79 85 17 31 89 28 86 42 23 78 80 16 54 87 26 29 88 51 59 81 65 2 20 41 22 52 35 32 76 18 83
380,2059.3333333333335,-0.15665615,85 80 52 14 23 55 20 38 71 29 34 4 73 22 48 8 49 24 53 66 11 90 5 86 47 65 58 70 60 19 43 26 79 39 56 87 16 89 40 61 15 37 45 7 12 42 69 18 64 13 2 59 32 28 50 30 77 10 31 36 68 9 44 63 27 84 88 51 54 62 17 21 57 1 76 25 46 75 82 78 33 3 67 41 35 83 81 6 74 72
381,2013.8333333333333,-0.06363233,6 17 41 28 55 32 82 69 16 90 76 43 14 52 4 29 42 30 53 86 77 79 26 39 78 33 70 13 27 87 83 8 88 56 74 68 36 24 2 7 71 45 44 64 58 51 49 25 35 40 5 10 62 12 84 31 75 1 37 61 15 57 59 89 11 73 20 72 50 48 80 60 21 66 9 19 18 47 23 3 67 34 22 54 38 81 85 65 63 46
382,2016.1666666666667,-0.1030214,58 64 89 71 79 41 43 88 15 5 26 35 50 2 13 23 24 25 39 28 55 51 12 36 62 90 32 87 16 9 47 67 56 72 73 45 83 8 18 86 53 31 52 75 11 19 59 69 1 82 30 33 68 80 85 20 65 14 21 61 3 44 48 34 46 76 81 77 63 37 74 84 49 29 27 6 22 57 7 40 70 38 54 78 4 10 42 66 17 60
383,2029.6666666666667,-0.1252096,32 75 2 57 5 1 3 81 11 65 44 7 41 6 76 88 12 79 16 58 68 56 51 43 50 70 23 21 90 40 77 66 63 8 62 72 49 74 4 45 78 46 53 15 25 64 48 82 27 28 89 61 35 26 84 59 67 20 31 14 9 73 19 86 37 47 17 52 60 33 36 69 55 54 80 24 22 71 42 29 83 39 13 10 18 87 85 30 38 34
384,1996.8333333333333,-0.1119521,14 57 74 33 55 59 5 63 75 43 51 13 82 18 83 41 37 11 8 29 44 19 21 22 30 45 66 58 36 53 81 16 28 88 69 10 80 76 25 2 17 67 6 61 89 34 38 65 42 26 77 12 4 35 78 1 49 68 24 52 71 84 47 60 87 40 90 27 72 79 9 85 23 31 7 15 3 32 62 20 64 56 73 86 48 50 54 70 46 39
385,2097.8333333333335,-0.11812626,62 14 82 22 46 50 88 49 86 12 1 70 33 67 11 3 55 79 45 16 71 25 5 32 36 41 34 15 68 17 85 19 29 90 57 74 54 21 87 30 59 65 53 37 56 81 43 80 63 40 28 78 77 26 72 42 61 4 83 13 35 31 48 64 24 89 44 20 27 52 39 18 58 47 9 6 69 8 23 75 7 66 76 10 84 60 2 73 51 38
386,1988.8333333333333,-0.1252357,15 33 65 13 41 56 2 74 16 47 88 32 73 55 83 80 14 69 46 26 17 75 77 85 79 38 67 82 84 52 3 4 89 86 42 24 61 34 35 63 71 49 58 66 40 21 37 27 25 48 90 9 7 8 20 12 59 54 44 81 60 45 31 62 64 87 76 19 10 23 39 51 68 70 18 53 72 36 11 78 57 29 43 22 28 5 1 30 6 50
387,1968.5,-0.07188446,49 10 67 8 12 80 48 7 18 35 32 3 17 54 41 64 6 4 79 56 21 26 62 76 52 66 40 33 45 36 75 90 15 81 14 68 11 70 44 87 23 25 51 69 46 58 28 47 74 50 29 71 19 61 72 85 55 65 59 82 39 78 60 83 27 43 42 77 24 57 53 38 20 9 34 1 31 73 63 37 13 30 16 86 89 88 5 2 84 22
388,1963.0,-0.09292433,39 38 57 59 66 47 89 14 64 80 40 71 50 65 22 46 4 28 56 67 44 17 49 77 16 3 52 30 82 75 18 10 31 55 15 5 74 21 20 2 90 36 48 27 13 33 62 87 37 41 68 29 60 26 7 53 42 24 78 86 23 11 54 19 12 85 61 63 8 73 6 84 70 69 76 25 43 45 81 35 1 34 51 9 72 32 58 88 79 83
389,1940.5,-0.11574643,24 33 29 62 8 74 40 49 81 64 83 71 32 18 30 65 57 7 4 51 37 16 75 14 23 11 73 55 25 58 21 78 10 72 90 1 60 82 19 9 56 42 70 43 34 36 20 35 41 5 87 48 54 69 2 66 68 53 26 31 59 22 39 46 44 17 27 38 80 76 77 15 63 13 85 50 89 79 3 88 12 61 67 86 28 45 6 52 47 84
390,1992.3333333333333,-0.10195677,66 38 85 39 5 64 83 21 12 50 69 45 60 27 29 75 30 82 31 36 71 1 32 72 3 56 13 2 61 76 81 73 67 74 70 52 4 25 28 65 22 35 24 57 20 49 51 48 77 68 6 78 40 9 47 7 34 63 17 62 16 42 58 55 86 10 53 79 33 18 89 80 14 84 90 46 15 37 59 43 54 19 23 41 44 26 87 88 8 11
391,1964.8333333333333,-0.10567631,9 78 13 38 47 88 29 28 7 52 8 53 83 22 80 70 69 4 79 19 89 72 46 20 65 51 23 16 84 21 32 1 81 90 54 71 63 33 44 39 76 6 35 59 57 86 61 41 85 62 40 12 18 66 24 87 48 27 34 45 30 25 73 49 37 68 82 10 67 43 36 14 55 11 42 2 64 74 56 50 17 26 3 77 60 31 58 5 15 75
392,1925.3333333333333,-0.12515269,24 9 36 44 76 80 51 90 23 19 46 2 65 31 66 26 29 74 33 10 39 15 27 53 25 67 77 14 32 21 62 70 45 83 4 52 84 7 3 81 73 55 41 16 54 1 37 57 71 49 78 12 35 60 20 17 89 82 42 63 79 47 59 87 5 8 11 56 86 48 61 6 75 18 85 50 58 28 13 69 88 72 30 64 68 38 43 40 34 22
393,1913.1666666666667,-0.114534885,41 1 80 35 71 46 7 81 6 29 86 77 57 11 87 34 60 52 50 10 58 8 88 70 44 76 82 65 63 47 42 79 3 25 64 53 67 2 13 59 38 24 72 32 62 28 83 69 31 17 78 4 56 5 18 54 68 9 12 90 37 22 51 20 55 61 40 21 75 15 27 36 73 26 85 89 14 74 48 16 30 23 33 49 66 43 19 39 45 84
394,1927.0,-0.11475116,81 90 41 22 24 61 16 58 72 36 1 18 28 3 75 4 17 45 44 88 21 54 26 31 78 25 20 53 39 46 77 86 6 85 42 55 82 40 11 10 9 84 14 38 34 2 29 63 60 51 43 27 83 87 7 74 70 19 49 56 47 62 13 12 23 65 57 30 32 89 50 69 35 80 52 59 68 33 64 76 8 71 37 66 5 15 48 79 73 67
395,1939.0,-0.0867463,67 11 15 16 10 13 35 30 77 22 2 38 1 34 40 84 51 3 41 64 69 61 66 19 90 33 4 71 81 18 60 36 31 54 52 82 72 37 87 9 44 78 88 62 74 57 79 70 12 59 73 46 89 45 23 5 25 21 53 75 24 27 50 8 20 49 47 6 85 26 32 56 68 58 65 7 43 83 42 63 55 86 76 80 29 28 48 17 39 14
396,1922.1666666666667,-0.10033427,56 49 88 10 73 54 63 16 18 39 37 53 23 74 90 26 21 13 12 67 29 28 38 1 9 33 66 2 36 20 82 34 7 4 59 68 14 65 32 61 52 87 86 84 83 43 80 75 58 48 69 55 3 40 77 15 64 27 25 62 46 76 47 85 70 78 24 45 42 71 60 30 8 72 11 41 35 31 17 50 6 19 22 5 44 51 57 79 81 89
397,1974.1666666666667,-0.116510235,73 31 65 50 45 10 77 20 27 43 56 23 7 13 89 83 55 90 6 57 84 41 25 5 35 67 62 63 82 47 19 59 24 28 51 8 21 29 16 40 14 48 18 70 86 17 64 15 49 4 46 79 38 53 1 30 60 11 36 75 69 81 66 88 33 87 2 85 42 32 3 76 72 44 68 34 61 71 9 80 52 26 22 37 78 54 12 39 74 58
398,2029.6666666666667,-0.071330376,70 17 67 59 78 19 57 88 13 80 37 47 61 52 25 42 38 50 73 33 18 82 14 26 86 23 35 51 30 9 64 27 55 22 84 48 8 32 87 29 76 45 40 72 46 12 44 85 39 2 21 36 69 4 90 11 77 62 81 74 79 31 75 66 58 41 34 68 60 56 54 43 53 10 28 24 7 49 6 71 1 65 83 20 15 89 5 63 3 16
399,2022.3333333333333,-0.13761866,5 86 90 85 88 37 51 43 80 58 47 71 56 66 49 9 3 32 8 26 34 25 24 59 46 82 77 17 20 69 29 62 48 75 60 15 89 87 63 61 40 42 16 6 64 2 74 33 21 45 1 76 72 57 19 44 50 73 83 28 10 41 18 84 23 22 70 11 55 39 78 13 53 35 79 52 14 54 12 67 30 7 31 65 38 68 36 27 4 81
400,2028.1666666666667,-0.10380268,41 61 62 14 26 24 60 85 5 40 53 49 55 68 52 8 39 67 79 9 35 19 36 21 47 82 11 58 73 28 29 23 31 87 90 13 69 10 81 34 4 76 30 72 1 59 6 66 74 18 3 20 83 22 89 80 25 56 64 51 77 43 63 44 48 75 32 15 45 65 50 84 7 17 37 42 78 38 12 88 54 57 27 70 16 33 2 86 71 46
401,1915.5,-0.08189983,51 84 13 87 34 80 37 76 62 77 17 66 41 52 75 61 16 57 32 47 15 55 54 69 18 88 65 19 70 22 4 36 56 24 50 48 2 25 21 43 7 3 73 79 35 1 23 29 59 10 39 28 86 53 67 58 8 44 5 12 49 11 45 83 46 63 90 30 9 64 68 78 85 60 74 82 31 33 71 81 72 89 26 20 40 14 6 38 27 42
402,2005.8333333333333,-0.091145314,72 42 55 56 53 9 27 8 84 30 7 22 32 3 5 43 74 18 83 36 63 51 59 76 89 75 15 77 28 16 71 31 44 37 2 86 41 68 66 20 69 57 24 47 26 78 82 29 17 70 19 61 35 87 64 25 50 46 48 88 40 65 45 23 62 11 21 6 34 52 58 85 81 49 90 33 79 80 10 38 1 73 60 12 54 67 14 4 39 13
403,1941.3333333333333,-0.13462728,25 38 74 54 43 47 36 13 19 85 21 58 17 73 67 16 14 39 5 6 30 77 1 76 59 78 51 52 9 45 55 2 28 57 35 88 66 44 37 69 90 42 48 86 24 65 10 8 83 75 29 40 31 41 81 87 22 26 53 15 72 71 80 64 56 11 89 84 20 4 60 70 34 62 50 63 7 68 27 23 32 82 33 3 61 12 46 49 79 18
404,2009.0,-0.12727246,38 14 33 46 45 13 23 52 66 11 24 58 41 32 62 9 82 88 67 20 65 80 27 51 78 3 72 70 56 84 39 35 48 4 17 16 55 68 49 18 60 89 15 31 47 6 21 37 40 73 12 86 28 29 57 50 59 87 44 7 83 64 61 54 81 10 36 90 63 25 77 1 43 71 69 34 79 74 30 75 85 76 5 26 22 53 19 42 2 8
405,2006.3333333333333,-0.081727676,29 84 82 31 50 21 51 39 56 24 60 43 41 15 48 62 65 77 85 58 79 55 57 73 59 23 32 11 71 8 49 9 33 30 7 37 6 28 47 42 61 14 13 17 1 53 16 80 86 18 26 76 46 35 81 38 44 25 22 64 83 78 75 70 5 52 90 74 4 19 66 89 54 63 3 72 2 87 67 34 88 45 10 69 27 12 36 40 68 20
406,1951.8333333333333,-0.083629064,90 5 62 44 34 80 30 59 3 83 47 6 27 45 55 61 50 56 65 70 57 66 75 2 72 41 29 69 36 39 1 18 77 21 63 67 23 32 71 46 86 43 40 19 88 42 81 76 60 85 38 68 9 54 82 73 22 16 4 89 33 20 64 10 58 53 11 78 28 15 74 12 14 52 37 87 51 17 35 31 49 26 13 79 48 25 84 8 24 7
407,1948.1666666666667,-0.10065954,61 48 39 85 12 66 56 32 17 65 41 26 58 54 44 38 77 11 62 59 49 22 86 7 72 55 74 27 33 88 24 78 15 71 40 9 6 35 47 87 30 14 31 43 34 28 53 8 90 50 19 13 1 73 89 20 25 69 46 83 16 4 51 18 79 70 64 60 45 84 23 5 29 2 36 68 37 75 52 81 76 82 63 80 21 67 57 3 10 42
408,1992.3333333333333,-0.07205082,68 26 24 77 17 41 32 6 35 50 21 59 60 30 65 62 9 40 55 34 46 8 67 63 84 18 12 45 10 25 79 29 5 75 64 14 23 13 42 69 57 78 11 44 71 73 47 4 85 3 33 1 70 58 27 72 90 49 61 52 7 76 22 56 20 83 87 53 86 48 80 36 37 28 74 15 2 89 51 16 81 39 88 54 31 66 82 19 38 43
409,1978.6666666666667,-0.093721665,55 31 24 61 59 62 13 20 23 70 34 75 83 88 80 33 2 12 21 81 73 32 87 40 43 38 11 84 63 22 25 49 5 53 46 77 44 66 60 79 68 47 37 42 85 52 69 18 9 36 76 54 35 58 7 51 86 57 30 15 26 27 72 71 10 78 48 29 65 14 28 19 74 89 56 64 3 82 16 45 4 17 90 41 50 67 6 39 8 1
410,2031.6666666666667,-0.094792575,68 89 6 72 87 42 54 65 80 71 62 17 55 21 77 82 3 79 26 4 23 13 7 74 66 12 5 34 29 41 69 48 63 28 56 85 1 18 16 60 25 20 40 32 61 64 86 24 10 33 14 37 43 88 78 70 83 57 35 53 45 30 52 49 84 47 8 67 19 15 27 46 59 9 2 50 75 90 44 38 58 76 22 36 73 81 31 39 51 11
411,2125.6666666666665,-0.07348477,76 7 46 5 83 13 50 64 71 17 36 44 75 25 49 77 23 21 52 87 84 58 42 28 82 15 80 74 51 29 27 86 6 43 12 16 37 26 2 4 56 59 45 69 3 38 85 63 53 90 47 20 62 18 70 73 10 88 68 31 1 61 32 81 48 54 39 78 30 67 8 35 9 72 66 79 33 24 89 14 19 40 65 11 60 55 34 41 22 57
412,1899.5,-0.10295998,75 38 19 72 80 17 69 43 51 31 21 26 12 73 13 49 2 57 54 41 7 53 36 62 86 71 9 81 5 40 82 68 77 47 6 83 84 25 50 63 1 65 78 85 45 87 34 16 14 39 58 20 23 18 70 60 22 55 56 32 67 61 37 90 30 15 42 64 11 28 76 35 52 79 24 29 4 27 46 10 74 59 8 3 66 33 48 88 44 89
413,2026.5,-0.12327453,14 77 24 51 42 76 69 49 89 16 3 32 23 66 13 40 83 34 56 70 38 15 62 87 78 21 30 67 64 43 72 68 65 60 37 44 5 54 82 7 50 88 22 4 10 63 48 73 25 47 31 41 59 61 46 55 45 58 18 35 53 33 39 11 29 85 1 71 20 8 75 74 90 84 6 12 81 52 2 57 80 28 27 79 36 9 17 19 86 26
414,2019.8333333333333,-0.11351545,52 44 11 5 33 55 85 50 87 25 61 81 63 80 18 76 13 6 17 54 53 7 84 30 19 67 60 2 62 37 35 31 83 14 56 20 64 22 16 71 43 51 36 27 58 34 24 26 3 8 41 73 89 38 46 79 15 39 32 72 75 23 68 47 69 49 9 12 59 1 65 77 48 45 86 57 90 74 29 40 70 88 4 78 42 28 10 82 66 21
415,2004.8333333333333,-0.11791859,79 59 52 61 50 39 6 70 36 85 3 78 5 80 47 73 19 63 58 21 24 53 7 55 67 35 27 20 15 76 88 51 83 37 18 65 22 69 42 48 12 40 11 30 72 41 13 4 75 90 66 16 77 17 81 49 64 56 84 89 25 26 44 62 32 29 10 1 8 74 57 54 9 60 33 71 2 28 82 68 46 38 45 34 14 23 86 87 31 43
416,1979.8333333333333,-0.13389412,80 3 76 30 29 45 37 23 55 86 40 89 63 17 61 42 16 4 77 59 24 31 58 33 74 56 66 71 78 60 54 47 75 62 53 88 28 90 79 7 27 49 52 44 11 57 64 82 83 9 85 19 36 51 46 22 20 21 72 87 18 67 38 43 26 68 65 35 12 41 6 69 2 13 84 73 32 1 50 70 34 39 15 14 25 5 10 81 8 48
417,2018.3333333333333,-0.12541142,25 7 80 5 82 57 38 70 18 27 85 79 73 81 16 12 8 15 56 17 20 71 59 86 49 13 77 64 60 36 34 42 52 40 43 3 10 39 69 54 51 26 4 63 78 44 45 23 11 65 76 88 2 22 31 50 21 90 41 32 47 84 66 83 19 62 33 89 72 37 75 30 61 14 55 48 87 53 58 68 74 29 28 6 46 67 35 1 9 24
418,2006.8333333333333,-0.09301042,10 37 34 19 74 6 31 40 49 15 24 3 64 54 9 50 66 25 89 73 87 14 1 28 21 43 60 76 13 58 27 16 18 12 80 85 82 88 84 26 30 45 68 63 51 57 71 35 75 33 41 56 47 77 22 29 65 69 39 61 70 42 72 86 46 36 7 48 4 81 2 5 55 83 67 59 32 8 62 20 17 52 79 38 53 11 23 78 44 90
419,2008.1666666666667,-0.094628565,39 36 83 75 31 15 50 27 9 89 23 84 7 4 78 90 48 41 70 29 80 24 58 76 3 59 40 18 68 74 38 47 11 20 8 54 82 63 52 49 67 43 57 28 33 45 32 12 53 25 69 62 60 65 88 10 46 35 85 13 87 61 26 16 30 34 73 42 72 77 21 64 81 79 6 56 66 86 71 51 2 22 44 1 19 17 55 37 5 14
420,2086.1666666666665,-0.09290265,1 34 68 72 13 73 5 15 43 38 90 20 59 55 3 31 58 28 60 51 17 74 6 62 14 39 89 46 4 69 41 29 61 2 48 30 10 77 49 44 11 21 82 56 7 25 85 9 80 66 19 52 36 26 65 76 18 53 75 32 64 33 84 22 24 88 8 79 83 16 23 42 86 47 63 12 37 27 50 71 54 35 81 87 57 40 45 67 70 78
421,1966.3333333333333,-0.08338627,42 36 12 1 3 19 28 38 37 63 6 86 51 90 24 33 5 56 71 84 53 25 55 2 30 64 77 50 75 9 59 22 62 20 52 17 40 87 79 47 35 18 89 83 46 68 41 39 15 70 81 72 34 29 8 4 78 48 82 74 45 23 66 54 67 27 13 57 69 21 44 43 10 80 85 26 11 65 49 61 31 88 76 73 60 14 16 32 7 58
422,1981.8333333333333,-0.09215594,13 51 7 68 44 57 33 78 17 42 6 84 11 83 24 82 21 34 87 15 4 63 88 45 67 56 76 19 8 59 55 69 85 28 39 47 86 12 70 23 38 73 52 49 53 65 64 3 60 54 14 36 9 81 31 27 72 61 71 22 80 10 58 5 32 77 18 50 62 74 89 16 40 79 66 75 35 41 2 1 46 37 30 90 26 20 25 29 43 48
423,2070.3333333333335,-0.068548605,60 41 77 88 40 65 59 72 64 9 55 2 58 20 13 27 38 1 39 63 86 49 4 8 14 17 81 78 90 28 22 82 32 51 21 47 45 68 73 76 54 50 35 53 23 16 79 24 5 69 71 31 61 52 89 85 87 29 15 46 10 6 26 43 36 57 25 12 75 34 74 66 44 70 80 48 67 62 37 84 42 3 56 18 30 33 19 7 11 83
424,2018.6666666666667,-0.07061618,34 2 26 13 33 69 59 24 85 64 23 73 83 49 44 56 20 58 17 90 53 63 67 54 42 29 22 46 80 14 39 84 65 27 16 79 5 31 87 76 57 32 72 10 11 89 45 88 82 77 47 21 51 25 78 8 55 19 6 36 28 41 75 40 1 50 12 3 81 70 48 15 38 4 68 37 61 7 9 18 35 52 74 30 62 66 43 71 86 60
