sample_id,kemeny_distance,log_prob,predicted_ranking
144,5436.25,-0.1916893,4 6 36 49 93 147 100 16 95 120 119 54 109 48 26 28 60 23 72 61 7 97 37 68 135 3 30 71 22 70 122 17 45 134 90 31 40 142 115 50 21 129 20 116 19 63 150 117 79 146 113 2 132 47 138 46 35 110 84 136 1 80 148 9 51 125 33 38 96 81 75 41 145 14 43 88 74 106 133 105 52 24 65 78 27 112 57 32 128 5 103 131 140 143 85 66 12 34 149 104 92 141 108 123 11 107 77 44 58 64 111 124 102 144 10 94 83 62 101 86 39 139 69 8 89 56 67 13 87 118 29 73 25 127 76 91 121 99 82 114 18 42 126 15 137 53 59 98 55 130
145,5657.125,-0.15021184,1 67 113 143 2 23 59 63 20 95 96 60 35 137 17 61 114 56 49 13 91 94 128 14 70 22 45 131 142 104 106 51 81 124 92 74 24 150 130 101 116 41 71 65 32 64 117 149 8 38 33 36 3 118 80 120 15 88 144 84 133 48 77 90 76 47 147 122 134 27 42 132 102 62 82 9 121 115 58 75 140 129 25 89 87 73 66 145 107 103 127 126 50 78 146 19 141 83 135 6 7 29 55 18 46 105 112 72 4 40 93 10 85 136 139 148 39 79 98 100 52 43 119 5 123 31 110 97 21 12 57 54 108 16 68 28 99 53 138 30 69 44 109 37 34 111 125 26 11 86
146,5556.875,-0.2018053,90 118 114 123 20 115 96 13 4 62 12 3 23 137 135 97 74 142 76 98 7 14 70 130 117 95 102 129 18 150 27 73 140 148 144 136 78 84 53 81 55 131 111 124 91 25 92 121 101 67 35 15 10 56 86 122 19 83 141 48 42 64 29 94 58 108 75 145 68 31 139 66 6 61 104 112 80 43 134 71 59 51 46 72 113 133 44 138 127 57 38 109 32 128 8 126 26 39 103 119 2 105 110 1 54 69 28 77 149 45 34 30 33 63 47 41 146 50 125 89 87 65 120 82 99 21 36 52 24 106 93 88 147 143 107 17 11 9 60 5 22 79 49 100 85 40 116 16 37 132
147,5517.875,-0.22158141,140 118 101 47 102 32 93 8 56 11 17 89 107 96 143 116 54 25 39 150 94 18 50 119 83 108 139 110 34 14 77 81 132 133 42 122 78 92 1 76 35 128 123 68 66 23 70 43 124 88 75 80 91 142 136 148 149 22 100 36 49 4 29 59 10 2 19 127 86 62 6 125 147 15 98 138 60 99 129 24 141 117 115 74 84 113 28 27 97 33 9 38 105 37 126 13 20 69 16 82 104 61 134 146 58 114 87 65 72 26 7 135 79 44 12 112 30 31 71 5 63 85 21 57 52 46 131 53 145 144 48 120 45 106 109 95 73 51 137 67 121 41 111 90 64 40 55 3 130 103
148,5645.375,-0.18606992,5 56 34 109 103 148 120 130 108 49 133 70 37 100 138 101 7 118 97 31 68 117 93 25 36 91 19 122 54 18 1 51 102 80 55 23 150 50 6 85 128 77 75 24 43 90 125 126 95 144 3 72 145 104 30 67 26 147 47 71 12 16 76 58 105 78 96 146 27 65 114 35 28 116 17 42 121 94 22 20 4 87 41 38 82 124 14 59 69 73 86 111 61 74 127 48 63 149 123 9 57 53 99 88 52 10 39 64 129 137 89 136 44 32 45 8 131 132 79 110 119 112 40 135 98 107 11 13 134 21 113 143 62 142 33 81 140 83 46 29 60 115 139 141 106 66 2 92 15 84
149,5648.75,-0.1828953,14 34 99 118 76 33 4 123 20 64 124 70 86 52 16 122 145 127 79 30 106 3 84 18 112 149 45 19 74 138 140 130 107 128 71 146 62 136 78 90 65 81 44 131 109 39 73 96 13 89 15 72 29 108 115 80 98 67 57 8 17 100 28 82 6 36 49 129 59 101 103 32 10 104 110 135 50 143 46 27 91 92 94 38 75 114 125 119 12 142 105 69 1 113 25 63 40 83 22 66 117 21 37 68 141 87 126 85 43 139 132 24 54 9 35 56 102 58 93 77 55 2 61 144 97 134 26 5 95 147 120 88 150 133 47 60 48 121 31 111 53 51 7 42 11 116 23 137 41 148
150,5685.375,-0.18519674,18 58 81 132 105 128 141 15 88 26 59 121 136 113 36 41 70 43 139 124 133 147 12 54 25 77 6 96 2 102 10 145 76 112 22 42 69 117 49 86 92 119 114 39 148 35 82 78 23 106 46 53 134 79 123 67 91 73 118 5 33 85 140 149 115 109 32 3 57 63 84 38 144 9 97 94 51 71 99 48 126 13 127 135 60 45 30 95 28 80 44 11 21 37 110 52 40 111 116 143 75 120 62 129 47 65 122 72 68 142 17 8 138 20 98 16 74 108 146 89 131 137 34 50 83 87 101 107 100 55 19 150 31 125 4 64 14 7 56 103 93 1 90 61 66 27 104 29 130 24
151,5745.875,-0.20732538,21 23 67 66 102 121 91 71 135 10 81 51 20 94 122 108 136 107 24 28 96 64 49 30 17 63 58 89 14 2 50 133 16 31 47 70 73 98 60 147 100 123 44 82 40 103 88 145 79 27 106 142 116 35 125 90 150 43 1 146 18 72 134 93 13 105 143 149 15 25 126 78 92 4 37 68 104 53 97 65 124 42 34 55 38 29 144 139 61 137 26 111 83 117 120 128 69 110 5 76 80 127 56 87 46 22 115 32 39 138 132 57 140 52 74 59 129 9 113 99 11 130 3 148 118 75 45 109 114 12 8 141 7 119 101 77 95 19 84 33 48 62 54 6 131 112 36 41 85 86
152,5700.375,-0.17700773,76 28 55 148 15 73 68 126 98 18 24 149 39 27 87 101 114 118 104 75 139 93 145 123 49 54 40 99 89 97 147 85 8 32 31 69 83 127 80 19 131 90 86 91 107 70 7 142 78 106 130 4 25 119 111 52 9 13 21 81 42 67 29 48 59 135 100 11 38 128 56 141 41 26 115 121 23 110 102 6 58 136 144 16 36 64 129 108 138 71 84 43 65 124 10 47 82 46 50 20 137 122 150 17 77 45 63 1 95 113 105 57 125 140 74 79 2 35 44 132 51 22 61 37 116 14 112 117 133 3 66 146 72 134 60 62 109 12 103 30 34 143 5 94 53 88 120 96 92 33
153,5594.75,-0.17792176,57 13 127 35 47 54 59 9 98 140 55 83 90 49 99 147 122 88 93 56 52 76 81 39 86 96 132 60 68 50 1 6 148 131 133 82 84 137 64 65 16 5 130 97 44 20 110 150 124 138 18 4 77 123 107 72 31 109 95 40 114 21 27 91 14 79 128 113 143 62 28 66 74 108 142 63 19 120 135 42 105 121 129 45 125 118 134 136 43 67 33 38 15 80 2 75 24 25 144 46 41 141 58 94 146 78 53 145 87 23 106 116 89 22 30 101 32 71 34 29 11 37 85 8 26 100 70 61 73 115 139 126 111 149 119 12 102 7 10 112 17 104 3 117 48 69 36 103 51 92
154,5380.75,-0.22020398,32 107 43 19 26 88 102 65 20 41 74 27 122 11 92 110 28 46 24 6 113 83 50 34 97 133 137 25 119 72 82 103 9 42 10 5 128 45 87 140 56 120 121 23 79 18 54 60 13 49 146 111 147 76 130 17 59 132 99 118 44 125 53 4 35 148 51 117 91 108 40 1 33 114 112 29 86 71 123 70 143 2 64 145 138 139 55 8 38 144 126 101 22 66 31 109 68 81 104 80 30 61 135 89 136 16 105 131 84 14 78 142 94 69 37 96 57 7 98 48 52 21 63 93 116 77 149 47 150 62 127 141 106 67 100 90 12 73 129 36 58 85 39 115 15 124 95 3 75 134
155,5447.625,-0.17932524,81 108 24 8 87 76 147 19 134 110 42 124 7 102 57 120 115 95 123 51 75 28 148 126 90 103 96 89 35 118 133 138 47 66 27 82 68 6 55 109 77 112 54 63 88 33 62 74 86 92 80 121 50 11 67 61 106 143 119 117 23 142 4 94 31 16 111 26 39 46 128 53 100 25 132 21 40 20 83 72 78 130 13 48 85 3 73 137 150 71 79 116 98 101 36 129 9 22 149 30 56 1 5 114 59 34 145 2 10 141 12 38 65 139 29 105 104 17 107 122 91 99 140 15 69 37 97 49 146 41 84 144 45 18 70 64 43 113 127 93 136 125 58 14 131 60 44 135 32 52
156,5640.375,-0.181265,54 132 40 5 131 116 124 59 34 16 100 125 97 65 28 17 78 4 137 147 104 18 122 68 149 36 39 21 47 135 148 63 50 25 118 145 14 114 117 35 62 121 126 111 41 142 7 79 52 91 12 109 66 51 20 23 29 48 136 3 98 112 55 10 8 32 130 110 82 58 30 76 77 9 44 13 107 75 108 102 33 144 81 84 1 101 123 27 15 70 86 73 11 72 42 138 56 24 129 146 57 103 83 140 38 87 88 89 45 22 69 150 2 74 115 49 43 120 71 93 92 113 53 143 85 94 99 80 96 61 26 106 19 139 105 141 90 128 64 119 6 67 60 46 95 134 37 31 133 127
157,5535.25,-0.19240063,95 106 21 13 52 10 134 14 34 92 33 72 60 144 44 56 68 97 27 116 53 149 35 111 86 139 17 135 80 3 84 89 75 57 114 31 132 15 100 74 65 142 94 127 28 98 81 42 90 143 9 99 108 11 77 6 96 55 41 12 126 137 130 78 123 63 120 16 2 54 66 76 36 145 73 101 8 133 85 59 129 69 26 20 105 79 117 49 67 29 70 109 71 122 107 46 64 25 103 148 38 45 131 22 138 61 121 82 128 23 7 110 150 83 147 112 19 5 24 113 104 93 39 102 118 141 51 1 18 125 140 30 119 87 48 47 88 146 40 32 124 43 37 58 115 62 91 4 136 50
158,5627.125,-0.17061776,47 129 88 101 60 148 3 80 2 92 8 130 44 49 74 70 73 90 127 91 133 78 52 128 54 142 125 19 32 75 33 87 82 36 35 110 55 89 16 147 61 45 149 69 113 37 144 84 21 26 141 66 114 28 103 112 106 96 139 48 53 17 118 97 10 137 46 95 72 20 57 77 105 25 107 120 99 71 126 23 59 30 94 67 1 4 76 136 58 138 122 132 38 62 51 145 83 104 7 43 109 86 13 9 34 24 124 111 81 116 85 39 135 150 93 18 143 29 65 68 102 119 14 42 146 131 108 27 41 121 22 115 11 134 40 117 31 5 64 123 15 56 63 140 12 100 98 50 6 79
159,5663.625,-0.20012122,18 95 50 56 124 87 73 62 118 67 120 139 80 92 130 90 105 22 97 46 12 138 113 51 23 116 68 21 72 86 9 44 77 16 69 24 64 59 7 122 101 66 104 15 114 108 31 93 54 39 47 144 27 128 34 121 88 11 150 49 103 129 142 126 98 125 19 71 119 42 117 52 60 3 1 110 26 75 36 32 37 79 83 85 82 137 135 8 112 38 140 13 99 94 107 91 147 145 35 74 40 45 115 106 10 134 25 102 2 14 70 81 89 20 41 146 17 48 61 55 58 148 143 63 5 136 33 149 96 133 76 127 6 123 29 4 30 84 109 111 28 57 141 100 131 65 78 132 43 53
160,5453.0,-0.19980592,140 66 116 91 27 25 17 80 122 59 26 49 72 64 43 19 111 76 133 45 93 52 146 150 10 69 18 36 136 86 139 71 79 132 83 129 41 65 11 89 94 97 145 101 42 51 35 47 6 114 74 48 81 15 38 118 68 77 75 126 142 9 33 22 125 14 29 63 5 82 100 96 37 149 102 134 58 138 105 4 13 61 141 20 112 84 147 62 67 119 31 12 107 60 40 121 90 8 21 137 44 57 135 110 131 28 115 50 98 92 87 127 124 1 46 120 56 39 16 7 113 34 2 117 24 104 95 85 23 73 106 148 109 123 88 3 54 30 32 108 103 143 144 55 70 53 99 78 130 128
161,5516.25,-0.157307,60 3 83 128 53 14 134 12 77 145 33 102 94 147 46 127 118 6 79 90 48 34 18 143 57 142 95 131 56 24 55 133 64 65 61 149 116 115 108 42 43 113 66 122 96 114 8 73 125 39 119 99 68 31 22 7 1 123 107 29 67 93 32 82 126 40 129 80 44 98 92 74 16 21 139 85 37 109 13 135 58 2 63 88 36 38 81 27 106 4 117 112 104 72 47 75 35 23 50 49 140 71 120 136 26 25 86 78 150 9 137 51 124 20 144 132 91 11 141 15 10 76 54 62 121 17 45 130 146 70 111 97 89 138 101 103 110 5 84 19 100 148 28 69 105 87 30 41 52 59
162,5590.25,-0.192344,29 88 46 5 50 17 124 37 64 105 18 139 26 45 131 56 122 67 137 53 117 107 19 110 9 133 125 126 79 1 87 4 98 76 42 94 31 39 13 57 143 85 72 40 135 12 113 30 134 71 55 21 147 141 74 89 140 66 129 97 146 102 2 6 101 32 25 150 104 36 95 61 10 145 136 115 8 24 69 7 41 34 128 82 81 83 77 138 78 58 22 130 96 120 35 100 149 11 123 15 75 68 119 84 14 20 52 33 43 60 90 73 86 54 118 142 116 93 16 127 148 121 44 80 108 59 99 63 106 114 92 65 144 3 38 27 91 23 47 28 109 62 111 103 112 70 51 49 48 132
163,5594.0,-0.19798815,15 87 60 71 14 65 117 133 12 148 17 114 105 122 88 113 115 98 138 40 126 120 79 2 94 1 72 140 68 36 24 33 34 21 107 144 25 32 123 59 77 18 44 61 10 50 75 52 92 149 132 93 55 135 56 106 53 89 6 47 43 11 8 80 58 28 62 101 39 130 118 143 103 7 70 90 57 145 29 3 22 85 23 147 100 96 116 46 99 146 76 4 66 51 64 86 49 127 97 136 111 26 81 137 129 30 83 124 125 128 69 42 38 82 48 19 31 119 27 142 95 9 131 35 41 67 102 74 45 5 121 20 104 150 16 139 78 73 109 134 37 63 112 84 108 141 91 110 13 54
164,5540.375,-0.16334438,99 56 140 98 5 65 76 82 7 51 23 131 28 44 36 22 59 66 9 100 87 12 50 31 106 29 84 35 19 89 77 111 30 45 55 92 53 91 101 70 145 109 110 42 14 78 80 133 107 142 15 108 146 121 118 79 16 58 3 128 38 8 148 37 81 136 88 20 137 122 32 13 2 93 139 41 115 132 62 33 90 18 40 11 46 61 85 144 129 126 43 83 73 113 60 67 112 141 117 135 125 21 96 138 1 63 4 104 57 39 6 52 64 74 130 54 49 68 26 24 69 149 105 10 127 124 95 103 25 119 72 75 143 17 71 114 120 134 86 47 123 27 150 102 116 147 34 48 97 94
165,5563.25,-0.17075339,75 148 33 121 110 124 65 117 104 14 22 76 39 122 70 135 42 103 43 113 82 64 78 150 18 47 84 29 30 6 130 116 56 73 41 31 141 50 36 125 102 96 12 37 7 59 85 77 34 25 91 74 63 68 15 142 54 136 20 87 145 71 9 5 101 94 129 66 98 53 52 126 19 123 105 3 1 88 49 44 27 2 134 146 35 38 132 32 149 95 21 10 17 140 51 62 93 97 128 58 127 138 28 89 61 90 45 48 81 60 13 137 106 139 108 133 119 92 112 99 131 67 120 109 143 114 115 86 26 40 69 16 100 8 80 83 111 118 79 23 57 144 147 11 24 107 4 55 46 72
166,5602.0,-0.18754078,88 35 53 143 6 39 56 112 30 62 31 81 42 118 9 67 68 144 97 78 110 149 96 75 148 45 40 18 85 87 38 150 86 117 141 32 3 61 84 91 34 104 27 131 20 115 77 22 29 70 138 136 69 120 139 92 17 37 65 114 102 21 60 80 99 140 19 101 55 23 124 41 7 12 116 82 130 126 142 13 125 64 145 133 33 79 106 26 49 11 111 73 28 46 94 25 129 95 72 10 135 103 100 132 146 52 128 123 127 147 47 44 119 83 15 113 105 71 36 48 43 98 90 51 93 4 16 89 66 122 24 137 50 76 54 5 108 134 63 109 2 59 57 14 8 121 1 58 107 74
167,5492.5,-0.175136,148 128 56 49 22 33 28 3 64 91 149 71 42 99 60 4 106 14 57 75 93 45 51 82 130 59 102 140 126 81 77 74 131 114 43 20 18 137 32 41 9 144 97 8 138 116 135 10 13 76 115 21 80 111 122 16 6 112 142 66 78 31 69 11 35 108 134 37 101 62 136 65 94 54 70 26 105 53 109 27 68 113 98 23 100 17 117 85 139 110 61 40 73 46 48 87 127 104 103 96 88 58 30 119 39 90 132 1 89 63 133 150 12 84 107 129 146 143 25 92 34 118 141 95 19 2 36 86 44 125 67 123 72 52 24 15 7 121 120 83 50 47 55 79 145 124 38 29 147 5
168,5713.625,-0.21538548,4 137 91 130 113 48 118 51 108 94 106 102 138 27 85 83 2 50 8 9 18 145 7 116 40 100 129 43 68 125 80 77 89 33 86 52 120 109 65 93 14 127 21 17 78 101 92 58 55 98 133 64 56 3 49 6 5 38 15 119 148 20 121 131 63 122 34 44 16 87 66 124 29 115 73 75 112 96 149 95 60 150 71 69 12 41 107 30 37 67 32 19 103 76 82 53 147 140 114 110 146 135 132 11 123 61 59 22 84 35 70 28 99 1 26 90 31 104 81 54 46 74 13 142 24 10 126 79 36 144 111 62 25 72 141 39 134 136 128 45 57 143 117 97 105 139 23 42 47 88
169,5711.25,-0.18762045,27 71 58 39 26 62 4 142 46 29 76 20 8 113 67 83 68 17 128 95 129 118 14 37 32 104 22 131 80 5 31 108 126 87 144 132 40 110 48 57 120 109 121 114 78 51 25 147 101 19 55 86 148 53 143 61 2 96 136 6 138 123 102 64 60 82 122 59 125 16 92 41 74 137 63 146 36 23 12 35 124 117 139 141 72 134 54 90 88 150 75 10 66 50 43 135 13 85 11 49 100 99 89 44 79 65 81 69 94 111 42 15 1 45 77 119 38 7 145 52 91 21 73 84 93 115 70 103 9 33 133 30 34 149 18 130 3 28 105 107 47 127 106 112 56 140 97 116 98 24
170,5610.0,-0.15125455,98 119 29 99 137 102 105 129 18 132 35 33 107 62 126 57 149 84 94 123 49 15 130 37 46 39 66 72 70 52 95 106 32 150 122 71 31 50 145 141 28 117 60 53 90 140 91 73 58 103 19 147 115 61 30 116 108 36 148 109 25 44 23 69 68 97 22 121 82 17 138 125 56 131 134 7 143 79 47 128 11 42 59 74 48 83 92 114 27 133 81 139 10 142 9 127 144 65 24 135 101 93 112 96 55 89 12 41 16 87 86 13 14 54 2 100 63 67 124 104 45 8 76 118 20 113 34 85 110 120 64 26 51 111 136 3 21 146 4 38 40 43 5 6 77 1 78 88 80 75
171,5640.5,-0.16220641,46 142 100 108 57 26 32 44 102 16 85 56 134 66 79 68 93 138 145 2 140 124 37 36 53 86 143 122 29 148 111 60 49 123 54 64 71 34 24 107 50 77 4 76 43 1 115 72 11 70 13 110 47 87 33 149 95 17 19 65 73 21 48 63 27 14 130 96 62 119 144 84 94 40 99 128 78 97 82 118 146 121 55 135 106 45 133 38 8 7 117 98 105 80 131 147 23 112 83 51 81 67 90 109 92 6 39 58 52 116 137 132 3 20 28 35 12 31 104 25 15 42 61 136 125 114 5 41 22 10 59 69 18 127 150 129 9 113 91 89 101 30 88 103 139 74 141 126 75 120
172,5715.375,-0.20122437,136 21 30 113 50 120 1 27 45 19 54 132 43 134 123 37 24 92 52 129 58 146 70 69 108 68 109 147 17 25 22 85 145 28 117 12 95 119 140 78 88 9 133 121 41 8 90 82 75 116 60 32 4 3 11 18 99 150 100 91 102 112 141 105 86 124 62 115 46 101 15 44 81 16 131 83 76 110 14 87 57 97 139 65 10 93 126 35 26 73 56 122 79 49 96 53 74 6 130 107 64 135 138 80 89 31 106 103 149 114 148 7 5 77 40 55 59 142 61 111 143 104 66 118 51 33 29 67 125 36 98 94 71 63 38 48 20 42 137 23 39 13 72 144 127 47 2 34 128 84
173,5622.625,-0.17619017,66 77 10 2 91 126 71 69 55 135 112 134 150 139 20 64 138 4 41 116 56 88 120 65 31 39 137 146 79 37 22 124 108 26 70 73 106 6 147 87 85 101 117 133 60 121 68 128 14 95 45 54 42 48 148 143 51 35 17 57 46 9 21 53 132 59 27 24 58 38 23 18 52 90 7 103 130 111 99 36 28 110 25 50 16 19 32 63 149 109 81 125 86 12 142 131 144 82 119 5 83 141 104 94 29 107 129 115 3 44 113 105 123 114 136 62 34 84 140 89 40 33 122 74 96 11 76 127 102 47 72 78 43 98 1 97 8 30 67 100 93 13 49 15 80 75 118 61 145 92
174,5626.5,-0.16801351,135 148 91 20 106 28 9 41 62 34 46 111 42 146 81 35 69 11 30 65 1 92 87 136 123 4 8 108 7 129 3 89 71 70 60 124 76 29 37 79 57 150 134 137 72 139 36 95 23 55 118 103 93 78 107 131 5 54 33 27 49 50 84 117 122 138 105 44 133 82 83 12 100 40 144 51 47 98 59 109 21 15 66 132 121 104 141 127 130 26 74 39 56 97 75 2 14 16 38 77 126 143 128 99 85 149 18 101 19 24 17 140 61 67 125 63 90 58 45 88 114 86 52 80 94 120 53 32 13 25 145 102 22 116 147 48 10 113 96 110 43 142 6 73 31 115 119 64 112 68
175,5438.625,-0.16142103,86 7 149 26 94 134 74 41 110 83 67 56 4 65 81 30 102 87 143 144 45 140 82 51 89 120 122 75 96 128 123 53 118 121 115 47 135 99 137 85 33 101 71 28 63 136 90 24 124 21 27 112 13 46 80 36 55 69 116 132 148 15 92 111 29 10 19 68 11 97 114 52 42 54 8 88 109 108 48 84 103 25 100 12 126 60 64 91 37 72 14 59 106 113 9 22 98 95 104 44 127 146 23 105 1 16 6 130 119 79 40 147 61 145 57 78 150 76 107 133 70 2 129 125 20 17 49 62 38 3 5 34 142 39 131 139 66 32 58 50 117 43 77 73 138 18 141 35 31 93
176,5685.125,-0.1343804,107 57 53 70 139 6 10 25 115 60 7 98 93 83 102 2 91 141 88 112 54 49 44 59 73 106 87 13 123 111 46 145 103 108 117 66 27 41 65 136 118 79 9 131 71 128 85 84 33 42 114 37 47 126 36 129 75 130 16 132 68 14 64 86 92 116 12 147 35 26 43 24 62 74 105 77 20 124 133 76 81 96 150 125 146 32 120 140 19 3 39 31 138 21 95 121 127 38 40 58 34 17 148 89 122 8 80 51 144 101 82 119 61 97 69 134 109 67 29 4 99 78 143 113 63 52 15 149 5 45 48 104 142 30 100 22 135 28 137 55 72 110 23 18 94 90 1 50 56 11
177,5597.625,-0.17896219,55 87 124 94 68 67 103 11 22 15 140 80 106 43 74 73 85 139 20 70 112 82 113 69 29 130 79 120 109 25 137 105 99 66 144 101 49 100 118 37 8 2 76 88 97 40 63 54 14 146 48 7 19 12 30 46 21 91 141 145 60 51 31 42 95 111 90 72 26 96 5 83 116 59 135 125 35 117 16 121 32 13 132 4 23 123 53 78 24 17 58 10 102 104 44 136 71 149 52 142 93 133 77 47 61 115 122 33 65 86 138 9 50 38 126 41 129 127 134 98 62 131 36 148 119 6 18 84 107 89 1 3 147 114 150 27 108 128 110 64 81 56 143 28 57 75 39 92 34 45
178,5646.5,-0.22372554,80 139 149 128 108 72 6 62 79 55 57 2 148 104 68 65 124 70 97 123 32 132 29 3 119 83 146 69 92 5 18 91 130 95 73 86 49 22 102 113 87 147 58 134 20 44 116 16 117 35 115 48 112 103 36 106 75 71 110 150 12 118 88 78 45 37 89 31 21 51 96 77 39 7 42 101 26 13 46 141 133 109 23 114 84 56 59 127 111 25 142 53 126 138 135 1 38 85 28 19 24 8 54 100 41 105 11 30 64 81 9 98 14 74 131 94 121 17 10 47 40 82 122 61 129 27 52 120 76 43 90 140 60 33 125 67 137 63 15 99 66 34 4 136 50 144 107 145 143 93
179,5682.5,-0.17937365,25 74 40 9 127 111 73 15 71 48 69 58 108 141 72 23 80 38 67 3 125 117 66 97 118 54 55 24 21 123 106 85 114 79 2 26 19 41 150 128 101 75 59 124 133 95 49 140 63 62 112 96 122 16 88 104 4 91 28 89 105 35 12 119 31 145 147 138 136 53 132 115 56 129 81 51 33 94 109 143 77 34 37 76 146 131 17 14 99 65 43 57 149 90 68 142 7 102 60 18 50 137 82 92 107 27 39 148 87 6 20 36 116 86 113 44 42 1 93 83 47 78 29 52 5 8 121 134 10 61 110 135 11 64 84 130 144 13 100 46 98 70 126 45 139 32 120 103 30 22
180,5602.75,-0.1822272,26 138 72 78 132 117 96 107 86 139 16 81 50 135 47 77 20 95 149 11 44 79 64 25 76 65 88 1 100 5 102 104 148 55 115 119 130 8 136 94 91 93 28 61 146 48 127 17 71 49 19 12 29 34 84 9 73 103 13 59 111 62 63 145 85 80 14 67 114 98 118 123 74 23 143 126 134 75 3 110 101 39 120 7 38 129 141 122 124 92 125 4 147 106 27 133 2 108 140 144 105 36 116 22 42 137 52 41 45 35 150 109 30 6 51 18 90 43 142 113 70 68 131 58 53 99 24 121 56 69 87 128 82 21 32 60 89 97 15 31 46 37 54 66 83 10 33 57 112 40
181,5514.875,-0.19730581,126 80 5 114 96 60 127 26 146 18 29 124 31 95 107 91 117 37 56 106 24 30 125 104 86 2 34 84 89 61 115 88 45 147 41 133 123 11 87 145 90 28 131 78 98 68 100 17 112 43 62 99 150 79 38 4 94 81 140 21 85 66 52 148 32 55 72 149 92 12 22 82 119 57 120 58 42 6 74 7 118 76 137 36 83 15 134 9 110 10 14 143 130 135 109 111 101 141 48 20 103 3 13 128 77 16 142 71 138 25 44 1 64 35 54 139 132 97 144 39 27 50 51 63 122 73 40 121 65 129 105 23 46 49 8 69 59 102 108 75 70 116 33 19 47 67 136 113 93 53
182,5621.375,-0.16241771,98 117 44 81 92 123 113 89 131 29 112 55 83 52 90 28 48 42 104 126 116 84 54 100 17 94 130 2 39 41 45 50 93 143 18 13 86 150 145 12 53 21 107 148 6 9 110 102 87 122 147 65 5 36 67 15 30 11 31 47 51 82 64 137 101 136 120 61 80 142 70 73 103 99 72 4 49 79 20 133 146 56 58 35 127 144 76 139 109 95 78 149 77 108 59 91 60 27 62 46 106 14 74 97 40 140 132 1 141 75 19 129 7 135 124 43 34 32 111 66 10 134 16 71 3 115 96 105 38 138 118 33 121 37 63 57 128 68 114 8 23 24 69 119 88 125 85 25 22 26
183,5455.125,-0.18473051,77 5 108 144 102 20 137 18 38 88 46 29 135 31 130 145 122 150 72 51 113 65 49 25 2 59 53 116 80 83 127 27 85 28 146 103 8 57 139 75 92 110 96 41 147 114 43 91 70 97 93 81 12 55 124 104 22 35 4 107 6 45 54 47 100 98 119 86 112 99 74 129 62 95 37 33 36 9 50 48 121 90 64 125 84 141 42 11 1 76 109 13 82 105 78 111 16 79 89 67 87 128 123 32 131 26 148 149 132 61 143 73 39 117 30 101 94 40 126 106 134 69 133 3 44 142 52 15 23 63 120 115 136 21 17 118 60 58 19 140 24 14 10 68 34 56 66 138 71 7
184,5554.125,-0.15266559,39 54 107 12 72 103 91 61 3 80 22 18 35 11 62 76 95 55 52 45 128 133 99 117 123 87 48 120 115 145 84 105 64 136 8 16 150 9 53 134 34 135 27 143 19 137 60 127 131 144 96 58 26 38 14 36 17 77 142 32 15 114 70 46 49 25 122 59 40 118 104 69 113 81 74 116 50 44 42 147 124 2 101 1 109 30 102 13 149 7 23 57 106 86 132 121 4 112 41 141 10 43 138 125 56 130 85 110 28 31 89 71 83 119 21 66 140 126 79 73 65 6 78 139 75 92 24 108 5 129 67 51 63 29 146 111 20 82 47 90 68 37 93 97 148 33 100 98 88 94
185,5555.625,-0.1995394,89 137 111 23 94 73 70 82 110 2 76 86 10 132 129 65 67 136 133 55 15 50 115 123 38 144 81 7 108 143 145 4 105 54 77 97 16 3 101 43 117 109 61 122 91 58 36 80 78 79 59 53 56 130 62 124 146 84 85 6 107 139 66 148 63 121 150 102 116 20 49 95 52 26 87 112 119 25 125 75 100 134 74 13 120 99 126 72 5 92 135 21 142 40 60 17 24 93 46 32 19 42 88 41 104 69 98 149 71 44 11 48 8 140 9 57 39 29 33 138 83 12 27 106 31 14 28 35 96 18 141 114 37 131 103 147 68 51 64 45 47 90 22 1 127 118 30 113 128 34
186,5684.0,-0.19634788,8 118 40 29 123 5 53 107 100 18 135 130 60 64 63 109 55 79 61 67 142 39 57 17 22 138 132 121 34 81 89 25 71 98 133 84 108 87 78 86 145 19 4 114 6 44 76 26 88 91 49 50 140 23 68 21 93 102 119 99 46 10 32 150 125 94 54 95 48 77 120 59 11 97 115 122 20 82 146 36 113 75 136 28 7 3 112 56 74 65 110 149 31 117 1 90 58 38 96 137 124 15 43 66 83 16 47 141 27 80 131 13 127 144 147 12 2 105 106 139 14 116 111 37 128 129 73 45 70 30 72 62 69 9 52 104 24 103 143 42 148 85 35 126 134 41 101 33 92 51
187,5623.625,-0.15656252,35 79 84 132 136 70 65 108 3 107 10 46 47 112 14 148 149 92 71 111 106 8 11 57 64 74 72 138 104 96 131 29 4 61 109 33 86 143 77 39 75 13 23 105 15 67 87 146 110 36 19 125 34 127 55 121 134 16 117 122 41 114 62 123 26 69 51 142 80 120 137 60 5 38 2 31 1 43 129 76 78 50 27 53 98 89 18 73 130 118 116 49 37 42 20 115 82 103 113 22 145 133 44 128 85 141 9 54 101 93 32 147 68 119 48 90 59 95 126 17 25 150 91 81 100 52 24 140 7 12 21 139 58 30 45 6 97 66 144 102 28 135 56 63 99 40 124 94 83 88
