sample_id,kemeny_distance,log_prob,predicted_ranking
167,3723.1666666666665,-0.13829805,111 40 37 116 125 120 108 24 15 10 17 56 79 32 103 101 18 87 118 53 49 50 62 115 102 85 28 16 88 36 27 44 7 94 63 113 2 23 57 9 46 58 30 86 52 8 68 66 114 1 90 6 39 64 4 69 20 29 99 110 5 91 13 38 98 76 73 48 43 124 80 71 35 84 89 78 26 3 55 74 60 31 47 51 117 59 42 83 22 65 34 122 109 33 82 107 97 100 19 95 112 12 41 96 92 119 93 104 77 11 21 106 123 81 70 75 45 105 54 61 25 14 121 67 72
168,3877.5,-0.15830503,117 37 123 16 28 87 17 96 38 88 71 12 30 26 97 6 92 43 20 93 99 94 21 3 54 70 59 23 51 41 111 52 124 2 78 67 89 40 62 63 11 76 15 45 14 90 80 31 82 32 13 18 29 115 7 56 108 39 110 86 48 81 44 77 36 68 64 73 10 33 119 109 19 74 113 98 53 50 107 61 116 122 69 27 42 47 1 121 105 112 101 118 65 91 100 5 85 58 75 9 103 4 35 57 104 83 102 66 22 60 55 120 95 46 125 84 114 34 106 72 8 79 25 49 24
169,3975.0,-0.13630353,52 34 62 101 36 11 17 85 67 89 125 94 59 108 45 20 3 56 93 103 92 88 43 49 78 14 76 5 30 119 1 8 120 42 15 105 21 64 38 102 72 47 95 33 112 90 2 66 50 104 31 111 61 65 122 79 46 40 37 39 41 22 107 87 116 63 114 4 115 117 55 68 70 123 82 13 77 91 100 84 54 83 81 53 86 99 96 19 16 106 26 29 71 35 10 51 32 80 97 24 48 98 6 121 74 25 60 75 23 69 124 18 44 9 110 58 109 73 113 7 57 27 12 28 118
170,3749.6666666666665,-0.17429581,111 119 73 81 57 61 116 108 103 42 117 20 69 99 79 53 58 46 115 15 38 109 35 121 18 40 39 24 31 16 33 78 71 44 29 45 104 28 37 68 72 12 50 89 9 67 48 5 94 21 3 96 88 87 56 86 100 17 27 97 77 70 90 118 54 105 52 1 7 107 85 93 60 83 75 120 11 13 123 74 101 80 6 91 26 114 98 106 102 82 41 113 30 43 19 92 84 10 110 4 125 122 112 62 22 36 65 2 51 95 66 32 49 55 25 8 47 63 14 34 76 59 64 124 23
171,3854.8333333333335,-0.15308937,65 118 2 61 18 11 102 112 50 104 83 76 51 67 55 1 62 117 22 69 3 54 121 5 21 58 100 101 40 56 15 98 63 38 74 10 48 52 95 16 82 7 13 28 92 44 57 73 106 79 90 20 30 91 34 49 113 103 122 107 81 19 89 29 24 75 93 123 37 31 14 66 59 45 125 39 53 68 6 35 84 60 42 116 23 97 47 32 26 78 9 87 110 77 86 46 43 36 80 27 17 88 33 25 96 99 115 114 108 120 70 109 94 119 4 41 111 71 12 105 72 85 64 124 8
172,3956.0,-0.16019578,47 113 123 125 50 76 43 100 31 3 4 8 79 28 9 16 53 36 2 27 30 120 11 104 106 90 68 73 102 98 29 40 85 18 115 58 81 78 17 22 117 55 48 71 101 12 38 20 66 87 21 51 10 121 95 33 25 108 65 37 26 49 105 56 112 111 45 67 34 89 61 46 92 94 77 114 86 75 41 64 62 80 103 122 84 42 59 69 72 88 97 24 19 110 13 74 83 52 14 91 93 35 39 70 82 63 7 1 107 54 116 124 96 118 60 109 5 23 44 119 99 32 6 15 57
173,3873.5,-0.16951899,71 14 4 76 107 15 34 82 48 60 61 90 63 115 42 57 81 56 85 84 26 58 8 102 10 89 104 31 103 122 124 95 51 23 100 3 29 19 99 72 98 37 69 70 96 45 28 112 101 52 55 17 113 93 65 38 62 59 121 16 5 125 75 109 25 78 87 1 67 11 46 39 13 22 35 68 91 88 30 97 86 64 123 32 7 106 33 47 40 120 108 73 20 12 114 43 24 116 83 66 18 94 111 49 110 6 80 118 119 2 105 117 44 54 50 74 41 77 21 36 79 9 53 92 27
174,3960.6666666666665,-0.14972323,56 42 79 25 48 23 112 74 91 71 47 80 68 106 54 43 78 83 105 121 37 51 113 76 66 89 111 62 8 116 49 107 98 77 35 11 118 39 86 75 57 93 117 22 109 67 88 60 90 2 69 31 18 124 70 7 122 65 64 21 52 99 36 27 101 38 73 100 32 110 85 29 103 34 63 61 82 102 20 16 50 94 5 1 6 125 46 96 3 12 123 58 44 10 24 97 115 120 92 15 33 17 119 30 14 114 45 72 84 104 59 26 108 40 4 81 53 95 41 13 87 55 28 9 19
175,3807.0,-0.17628789,79 35 121 87 107 32 62 11 94 16 36 47 82 98 39 17 78 109 15 120 76 63 8 92 69 38 25 41 123 80 9 102 91 58 61 29 101 70 77 31 119 48 23 100 90 14 68 42 56 122 13 59 105 72 85 21 5 118 106 1 33 64 111 6 116 88 18 53 46 22 28 45 30 99 81 95 7 26 51 57 34 4 67 96 110 3 86 52 83 40 43 71 115 12 49 103 37 113 54 27 108 104 117 97 74 124 2 93 65 84 114 50 112 66 89 75 20 73 55 19 125 60 44 24 10
176,3962.5,-0.1229254,5 75 53 59 64 49 27 17 38 98 46 12 19 47 25 3 84 114 6 111 79 8 23 113 83 36 88 92 2 48 105 51 109 73 22 58 30 66 71 122 99 24 31 125 103 80 90 77 97 41 76 50 57 108 81 100 101 121 39 13 85 94 20 29 72 33 44 74 69 56 7 110 117 107 65 45 10 104 78 112 42 26 82 55 32 37 18 54 70 106 14 43 34 119 35 115 120 28 61 86 87 16 67 124 96 116 9 123 68 4 63 15 1 60 102 95 91 40 118 11 21 89 93 62 52
177,3849.1666666666665,-0.15006958,67 79 15 18 17 47 75 23 27 30 57 37 5 120 117 84 29 61 122 19 119 52 51 114 71 81 124 112 99 58 123 74 24 42 66 109 104 96 39 34 110 103 69 98 28 46 13 22 80 97 48 53 25 106 1 108 50 12 83 35 54 49 26 89 32 94 101 44 21 76 55 77 116 36 105 8 14 92 43 16 118 90 88 4 113 59 11 85 125 102 87 9 91 33 72 31 111 68 38 7 115 10 41 20 70 45 107 6 63 121 95 2 3 56 82 65 100 64 40 60 73 62 86 78 93
178,3824.1666666666665,-0.1313761,60 86 80 89 35 34 75 113 81 49 19 42 106 56 26 78 124 30 64 92 6 20 62 46 112 23 27 111 52 17 59 14 2 61 104 9 5 90 83 50 66 101 16 24 51 95 105 121 74 4 107 13 118 45 21 31 88 116 117 39 71 98 18 28 1 8 84 22 68 3 103 108 47 37 79 97 85 93 53 11 48 7 87 70 44 32 12 91 10 115 38 41 114 57 122 96 120 73 67 69 63 65 123 94 15 77 25 29 72 100 36 43 58 109 125 55 33 119 102 76 110 40 99 54 82
179,3930.0,-0.1537183,56 124 16 12 57 67 50 45 20 29 36 70 106 4 112 32 87 54 78 65 79 105 99 83 72 88 62 59 104 33 107 1 61 58 84 115 96 30 95 51 15 119 53 118 43 21 6 85 71 108 100 73 34 7 39 31 121 114 63 26 22 101 77 23 89 48 40 28 94 76 19 11 80 17 49 8 25 92 97 64 42 9 93 102 116 120 27 109 24 66 41 81 91 10 18 35 122 103 113 86 3 55 75 123 46 68 38 5 47 82 90 117 13 98 110 69 37 60 14 111 2 125 74 52 44
180,3762.5,-0.13259242,113 54 60 93 98 115 12 10 47 91 50 4 59 114 109 118 119 5 45 107 111 6 73 68 41 30 85 78 105 15 33 3 20 21 100 70 28 26 43 67 51 76 95 110 22 38 84 123 117 29 31 101 19 32 72 55 94 36 75 64 39 104 7 83 125 71 49 62 13 88 63 112 90 11 18 106 89 92 122 81 35 27 2 8 44 97 40 46 53 87 74 25 116 56 108 57 1 14 58 17 66 9 102 77 121 120 37 65 52 24 82 124 48 34 80 99 96 16 61 42 103 79 86 69 23
181,3847.3333333333335,-0.14691743,90 24 40 78 44 3 84 60 101 2 10 88 77 87 124 89 79 23 52 32 8 11 39 65 72 1 99 42 69 86 47 109 26 85 14 7 67 107 118 123 114 61 49 25 45 19 94 119 66 17 93 125 116 96 53 58 6 12 64 110 122 16 59 28 113 15 117 48 5 57 62 97 63 36 103 81 21 33 121 75 27 111 108 104 82 30 92 54 73 20 29 98 74 43 115 70 9 80 102 55 95 105 18 120 71 46 35 76 83 56 50 100 37 106 4 31 51 41 13 91 68 38 22 34 112
182,3902.6666666666665,-0.20390314,80 16 7 13 73 10 46 106 52 67 5 111 110 57 70 98 103 33 108 117 78 63 92 95 36 100 9 112 27 50 83 19 101 84 56 119 22 104 39 91 40 31 94 68 47 60 35 88 34 24 71 51 93 66 15 8 115 45 29 113 64 102 26 124 86 32 59 90 54 123 41 109 58 4 65 1 118 122 3 42 30 116 28 43 89 49 44 81 23 121 17 6 14 2 96 87 53 62 77 25 74 97 21 55 12 11 61 85 18 125 72 38 114 37 48 75 20 107 79 82 105 76 69 99 120
183,3960.1666666666665,-0.17126736,34 25 41 91 47 57 17 61 75 60 104 82 77 35 95 71 88 9 106 116 67 37 113 90 124 63 94 107 5 40 11 52 112 62 70 125 12 69 105 26 13 73 87 114 84 86 59 20 55 98 44 89 68 1 51 100 32 19 46 85 117 23 16 101 45 48 93 123 15 3 111 28 108 30 119 29 80 8 79 58 49 102 120 4 53 81 6 2 110 24 56 109 83 76 54 39 115 38 43 21 7 14 18 78 121 31 36 92 10 64 72 22 65 33 103 50 42 66 97 96 27 118 74 99 122
184,3867.8333333333335,-0.1688562,75 105 54 55 24 45 38 78 72 11 43 31 81 113 63 61 21 79 102 101 33 73 65 49 30 118 36 115 117 34 120 52 119 2 44 51 37 96 32 4 5 69 40 86 50 68 57 80 104 9 122 7 56 20 106 95 26 1 3 112 35 91 123 64 107 116 90 47 46 14 82 59 53 109 100 10 19 98 25 58 77 114 85 124 8 97 12 62 22 125 70 108 94 89 15 27 76 48 110 83 66 92 99 60 93 88 74 103 39 6 71 67 16 87 18 84 41 121 17 42 29 23 111 13 28
185,3915.5,-0.150754,6 116 99 26 28 38 11 70 21 25 117 65 72 8 80 112 31 4 56 69 44 33 36 46 51 110 48 60 35 95 106 77 27 12 85 82 52 87 93 3 102 91 78 73 83 105 90 103 10 32 45 9 15 30 49 67 74 7 98 16 113 124 109 96 100 89 81 29 94 76 47 23 14 108 88 104 58 114 24 53 79 18 34 68 55 17 41 50 66 39 61 57 42 37 123 111 43 119 22 86 71 40 115 5 84 92 107 120 121 1 64 13 62 63 20 118 101 54 122 2 75 59 19 125 97
186,3737.6666666666665,-0.14403564,69 99 123 77 114 45 73 39 37 95 9 42 26 24 13 21 118 36 48 92 79 58 57 74 70 52 102 115 108 63 89 62 93 59 51 54 117 106 61 27 29 38 81 65 107 97 1 2 90 5 20 85 86 98 47 100 41 23 66 124 40 122 55 6 91 34 111 53 35 113 119 84 83 12 44 120 10 82 50 7 96 76 104 112 109 68 49 105 11 14 16 43 46 3 19 87 101 64 31 8 78 121 110 75 88 33 116 80 71 15 17 60 30 103 56 22 67 25 125 4 18 32 28 94 72
187,3981.5,-0.14538297,27 60 72 104 20 36 102 34 32 57 80 93 88 66 56 85 12 78 99 28 51 25 100 53 65 43 89 125 101 81 103 40 55 120 71 95 87 18 23 106 77 17 82 109 5 15 115 96 6 98 33 22 105 107 24 121 31 9 123 13 3 86 92 35 7 110 118 48 47 39 69 54 58 67 19 29 62 37 108 113 117 124 14 91 4 11 45 119 112 8 111 94 41 2 44 21 116 68 63 76 79 30 49 83 90 59 84 1 73 46 74 16 97 114 26 122 64 42 50 61 75 38 52 10 70
188,3743.8333333333335,-0.16666606,76 61 34 6 24 2 21 48 91 43 33 3 63 120 65 9 108 125 81 124 112 96 66 8 11 113 115 97 12 110 99 123 109 41 83 105 87 36 22 19 82 56 27 53 111 54 20 10 25 69 101 47 118 58 31 64 117 71 44 23 98 35 42 119 89 62 114 104 57 55 7 122 74 14 15 79 94 80 5 39 78 95 26 28 75 32 107 103 38 17 106 88 84 40 16 13 67 60 29 121 100 116 68 46 45 4 49 93 51 73 1 37 18 85 50 92 52 86 70 72 90 30 59 102 77
189,3727.0,-0.129287,110 90 79 45 40 13 76 49 28 68 58 22 3 80 33 43 93 116 31 29 81 41 105 67 117 96 37 25 114 109 70 71 19 20 104 101 94 44 38 66 106 61 62 97 59 32 124 7 39 113 84 2 5 46 99 15 112 24 78 91 103 56 47 86 57 75 95 85 88 98 52 83 10 9 69 111 107 6 82 12 123 119 26 87 21 102 42 77 120 54 14 64 30 53 1 27 72 4 36 92 63 60 108 11 34 17 73 125 8 50 23 122 65 18 35 74 16 100 55 115 118 89 51 121 48
190,3882.1666666666665,-0.14607725,95 124 66 116 90 101 94 32 123 1 44 56 3 24 28 14 79 55 83 9 29 41 46 42 81 59 91 106 70 60 63 76 75 16 58 84 47 111 43 122 4 73 52 110 50 27 67 87 96 77 11 12 5 49 109 121 48 35 92 26 86 78 19 33 115 2 80 62 10 45 18 13 93 57 99 31 65 103 22 39 8 125 118 30 85 38 107 64 89 114 36 108 23 74 25 117 104 37 88 119 7 98 6 102 20 17 53 72 15 105 69 61 112 54 51 97 34 100 113 40 71 120 82 68 21
191,3902.5,-0.16461445,51 35 107 106 76 105 104 9 29 39 7 42 60 5 25 56 41 52 30 115 82 31 74 11 50 48 57 36 61 100 14 70 2 19 68 102 1 22 95 121 58 63 116 53 59 64 90 45 44 46 114 125 96 13 69 111 112 20 103 16 26 49 92 84 67 86 99 108 94 66 87 8 43 6 72 40 55 4 88 85 78 109 73 71 77 15 98 123 97 28 12 119 38 34 101 32 23 33 54 93 89 91 113 3 122 18 17 47 65 83 75 120 24 37 81 124 110 27 10 117 21 80 79 118 62
192,3849.6666666666665,-0.15784733,77 50 118 38 114 25 10 80 58 110 102 85 47 111 37 86 67 4 28 123 60 40 46 106 18 16 3 22 49 93 13 70 35 73 98 9 55 100 96 53 113 57 52 124 64 39 2 56 51 71 15 30 61 69 88 104 43 33 32 81 54 14 94 5 17 66 97 44 89 78 109 84 119 103 99 72 23 20 116 121 92 62 125 115 45 29 87 68 12 48 19 83 36 42 63 65 90 1 108 91 105 7 112 34 75 6 79 31 11 82 122 120 107 117 101 8 76 21 41 24 59 26 95 74 27
193,3958.6666666666665,-0.14259544,16 56 91 9 48 32 113 114 63 3 12 44 7 100 84 21 118 33 89 71 69 86 35 22 17 5 19 6 78 125 105 88 77 23 96 47 29 31 82 102 80 94 49 42 4 99 30 51 57 34 46 10 18 37 123 85 36 1 111 20 93 15 75 26 112 119 52 61 83 39 109 107 58 55 54 53 43 92 101 98 95 60 108 104 122 73 66 87 27 67 103 65 11 90 25 70 116 97 121 45 13 124 120 117 68 28 64 14 79 81 62 76 74 41 59 24 40 110 2 8 106 115 38 50 72
194,3653.3333333333335,-0.15184891,56 36 85 88 92 114 24 40 77 120 50 11 117 15 76 75 32 72 57 89 29 125 103 61 48 111 25 83 87 112 100 42 79 17 46 53 33 104 14 7 10 39 93 13 84 98 94 1 28 4 86 20 119 58 34 8 110 123 35 27 18 67 69 90 65 73 91 41 51 106 81 101 82 80 68 54 121 71 21 22 109 122 49 95 70 2 44 37 12 99 108 107 118 30 3 59 55 66 124 38 116 31 64 96 52 60 23 26 62 47 78 45 74 9 105 113 5 115 102 63 6 19 97 16 43
195,3952.0,-0.14340732,81 110 31 122 1 56 90 32 58 19 70 69 87 51 73 21 20 96 14 48 28 115 108 24 63 47 38 41 119 27 114 74 18 113 120 66 105 40 33 116 121 85 30 25 34 4 22 78 98 82 88 84 6 65 95 8 35 123 117 26 29 89 23 7 60 111 71 106 76 59 83 17 64 109 36 9 62 103 11 92 99 97 46 54 3 50 79 124 102 80 49 16 39 44 15 5 77 107 104 86 52 101 57 37 91 93 45 12 100 2 61 13 68 55 112 53 43 125 67 118 10 75 42 94 72
196,3676.3333333333335,-0.13862826,98 16 39 74 40 5 82 14 13 8 26 80 54 111 58 121 86 23 107 34 46 119 57 118 49 9 20 43 61 27 112 21 52 33 44 124 81 76 108 6 123 47 12 67 31 117 42 1 53 73 106 70 84 37 28 85 19 10 18 83 71 51 68 96 63 125 115 90 72 91 2 15 105 50 102 24 35 36 109 55 120 11 99 48 94 103 30 41 7 122 101 75 113 25 38 59 100 4 45 17 110 92 95 88 64 78 32 87 3 29 22 62 89 104 114 77 93 69 116 97 60 79 66 65 56
197,3865.1666666666665,-0.18366022,81 111 10 97 65 64 88 75 43 57 80 39 47 35 119 66 118 32 11 113 50 90 84 6 116 78 76 12 42 31 103 91 52 79 23 62 38 120 24 117 121 100 69 124 87 70 3 59 20 74 92 33 89 107 101 99 105 25 40 13 45 48 36 46 16 1 93 83 71 17 34 102 115 9 53 98 54 49 114 94 68 30 61 108 14 125 104 44 72 19 112 2 82 55 109 5 95 73 86 26 60 15 51 8 123 18 7 110 106 41 67 37 96 29 22 28 27 122 77 56 21 58 85 63 4
198,3801.8333333333335,-0.20750836,28 70 71 10 23 55 47 119 40 97 87 59 122 63 16 104 121 75 60 77 111 125 1 67 78 17 57 12 84 44 81 50 123 79 92 61 8 95 114 38 22 68 36 15 26 116 105 99 51 18 91 101 42 100 24 65 120 53 7 88 48 124 32 45 41 19 35 6 11 58 102 30 83 27 108 86 106 96 90 39 4 64 29 54 89 34 49 107 43 80 56 2 37 73 9 31 74 118 3 98 33 117 66 113 20 85 5 109 94 69 103 76 25 93 112 62 72 13 110 46 52 82 14 21 115
199,3980.0,-0.15264337,29 37 74 81 63 44 24 125 95 5 33 112 10 76 6 58 15 25 116 80 96 3 113 106 16 30 101 26 91 65 41 50 57 11 14 13 117 49 62 8 100 90 42 68 1 98 75 20 107 23 93 119 47 70 22 51 61 72 39 60 92 4 67 88 89 54 102 111 121 120 124 86 21 99 59 84 87 85 53 56 17 28 115 12 34 97 82 48 2 71 104 123 103 69 7 32 122 43 19 79 55 35 94 45 38 77 83 9 108 78 118 105 52 27 73 46 31 66 36 109 64 18 40 114 110
200,3863.8333333333335,-0.12965125,65 12 80 81 93 120 103 99 89 50 118 47 98 16 23 67 87 49 40 45 1 7 32 51 110 75 62 43 124 106 17 122 115 100 107 35 11 61 84 108 77 28 4 30 22 19 72 37 114 91 6 10 9 113 55 76 44 97 54 83 48 39 101 31 34 69 3 27 74 88 105 64 18 85 5 53 86 119 13 73 92 57 52 2 36 78 71 95 123 63 68 102 94 33 70 90 56 21 79 59 112 58 29 104 26 8 60 116 42 121 14 109 96 117 24 15 82 46 25 111 125 41 20 66 38
201,3908.1666666666665,-0.12930031,69 36 40 56 42 114 59 86 79 15 71 103 24 53 7 63 108 89 83 93 29 10 98 94 109 82 96 90 11 66 19 64 85 67 43 20 73 121 35 47 120 27 25 57 48 33 51 52 50 101 81 72 117 80 22 91 31 95 61 54 13 116 113 125 41 115 112 99 111 38 84 32 102 122 88 34 60 105 77 6 87 104 49 119 18 16 62 44 39 110 3 97 55 123 2 17 124 65 30 12 4 92 106 28 23 78 37 75 46 21 118 107 68 100 74 45 5 9 14 26 70 58 76 1 8
202,3756.5,-0.16202995,98 125 80 20 24 93 88 2 81 61 49 82 7 16 97 22 119 92 99 13 36 91 55 34 9 106 29 101 40 90 70 43 32 120 109 38 27 74 51 107 68 121 35 5 79 76 62 94 4 83 84 8 65 50 102 118 41 87 46 113 10 14 95 26 104 54 60 85 122 71 116 52 1 57 108 111 30 6 12 63 110 112 77 31 124 44 23 42 66 47 72 115 89 123 78 69 25 11 67 114 19 96 103 21 100 117 59 17 105 45 58 75 53 37 56 86 73 3 15 39 33 18 48 64 28
203,4034.5,-0.13304278,60 61 82 45 8 26 14 38 2 103 24 18 116 92 44 52 118 105 65 20 68 84 37 85 70 10 120 89 63 16 49 22 47 81 95 36 98 96 87 54 59 41 23 110 3 1 9 75 17 106 53 77 62 91 101 30 102 7 42 113 107 125 117 121 69 48 34 119 28 100 122 94 72 12 93 32 88 46 64 83 40 108 33 27 4 19 97 43 114 71 50 74 6 73 86 112 80 31 57 67 35 123 29 78 109 55 79 104 99 21 56 90 5 58 111 115 15 39 66 124 13 76 25 51 11
204,3954.0,-0.12328518,50 8 41 67 122 9 106 34 113 24 32 114 59 33 7 14 95 52 13 10 23 31 51 99 111 98 6 94 115 112 102 76 81 2 104 101 93 44 17 49 108 21 78 125 96 71 40 73 57 12 43 110 88 42 53 5 105 123 39 38 91 55 89 70 16 87 68 80 77 103 72 100 117 66 45 27 1 82 121 11 35 69 28 60 85 15 26 64 84 20 62 86 65 107 97 118 22 90 79 37 4 124 83 61 116 63 75 58 3 92 48 18 120 109 119 54 29 36 30 74 56 25 47 46 19
205,3877.3333333333335,-0.13231884,79 50 76 105 69 33 71 55 58 24 39 15 47 17 98 83 29 30 113 8 52 78 96 112 75 114 36 85 97 20 51 66 63 12 61 101 10 115 95 40 34 26 37 9 91 65 38 45 70 90 57 64 86 102 6 1 103 44 62 106 80 21 74 46 41 28 88 14 124 5 116 59 109 16 48 125 31 13 35 121 100 87 120 67 49 32 22 104 54 18 19 73 110 82 84 108 107 94 89 43 3 60 42 2 77 68 123 93 119 122 25 27 111 4 99 92 72 117 53 7 11 56 118 81 23
206,3883.6666666666665,-0.1764098,104 90 53 2 3 10 58 89 56 114 39 6 61 78 72 122 106 22 63 43 99 28 86 65 96 118 24 7 49 62 42 34 123 9 92 54 19 64 33 120 57 50 68 45 55 8 103 5 31 82 101 71 70 112 83 105 25 40 124 18 107 12 102 119 69 30 47 81 4 66 77 15 88 44 21 113 79 73 1 75 60 111 52 121 27 74 13 67 46 29 35 95 26 36 20 85 93 23 98 38 51 11 110 108 84 109 94 48 91 37 87 76 115 41 125 80 32 17 100 59 117 97 16 14 116
207,3992.1666666666665,-0.17578764,89 108 60 20 39 99 8 87 41 50 72 18 112 53 79 113 16 119 95 100 91 14 76 42 62 109 68 64 61 6 98 28 86 3 32 49 83 75 101 111 65 59 15 124 31 106 93 37 81 70 92 102 43 69 5 27 29 80 30 78 54 105 7 10 55 73 23 4 88 90 71 110 38 116 107 103 66 63 125 115 104 24 21 51 120 58 2 123 47 122 40 33 57 9 34 67 17 82 19 85 36 74 46 13 121 1 12 97 114 22 84 56 118 94 45 48 26 44 11 35 52 117 25 77 96
208,3919.5,-0.1648151,8 101 69 76 99 25 9 66 121 44 70 84 45 82 71 58 105 98 110 6 13 115 40 12 122 20 61 57 21 41 29 120 73 118 33 46 18 117 42 23 22 30 94 96 50 37 63 93 14 54 7 65 59 78 28 49 27 79 107 15 116 68 55 36 123 74 97 91 72 102 106 75 5 80 47 11 17 85 56 83 60 86 32 125 113 109 119 77 124 112 39 88 19 114 87 1 38 4 16 100 64 31 51 10 34 3 43 62 67 90 26 24 53 92 95 108 48 103 35 2 111 89 81 52 104
209,3858.0,-0.18418103,121 37 25 88 12 117 54 41 80 59 94 89 19 113 101 11 112 72 30 52 71 85 3 53 17 102 4 81 42 40 6 58 46 83 56 16 107 99 122 70 123 68 31 105 93 110 67 79 111 34 57 65 87 62 100 96 90 92 55 8 24 28 18 14 48 9 77 63 13 108 47 64 116 98 76 44 124 84 103 50 69 45 73 49 36 95 61 10 51 97 118 91 7 23 120 15 60 106 33 32 2 1 66 39 43 74 21 75 38 119 115 20 78 5 104 109 29 114 35 26 82 125 27 86 22
210,3933.8333333333335,-0.13242361,6 55 100 73 80 87 25 81 2 105 96 65 50 60 1 36 111 47 44 117 61 28 68 17 101 21 123 104 27 112 48 116 71 74 41 113 89 83 109 121 119 103 118 10 16 88 34 91 52 122 43 70 97 11 67 35 53 82 23 90 45 63 39 84 8 14 78 7 19 79 46 58 40 24 38 4 120 99 75 66 54 110 51 62 9 115 31 64 29 93 114 42 102 3 56 32 12 76 37 20 108 49 95 86 30 13 72 22 59 69 107 92 94 18 106 5 85 57 15 98 77 124 33 26 125
211,3835.1666666666665,-0.13153271,13 111 84 116 123 118 23 7 93 115 54 97 69 32 64 119 56 57 46 86 79 112 14 88 101 103 24 78 106 19 43 92 36 75 60 62 82 44 40 45 124 70 71 18 50 91 61 105 76 121 59 80 114 100 6 104 107 81 73 67 94 49 68 25 98 29 28 63 109 99 8 30 96 90 38 27 31 47 108 21 42 10 33 26 89 66 5 120 41 125 1 37 17 102 74 20 113 16 35 39 95 15 87 34 51 9 117 11 3 22 4 65 85 83 12 122 72 55 77 52 53 2 48 110 58
212,3914.5,-0.13976783,71 4 69 96 2 56 48 12 109 24 72 65 37 98 13 39 114 122 115 45 92 38 113 75 49 11 32 118 108 79 80 25 5 50 88 64 36 93 57 35 33 46 55 89 123 76 106 19 27 95 85 100 125 7 121 78 47 81 97 77 59 1 31 14 60 74 3 116 82 26 124 40 68 53 73 29 58 101 21 112 42 91 54 104 44 41 20 15 9 10 22 17 30 110 105 6 8 62 90 84 111 83 23 117 102 51 43 87 66 67 70 61 94 103 86 52 28 119 18 34 63 99 107 120 16
213,3794.1666666666665,-0.15016596,114 66 1 49 77 28 45 7 75 64 47 2 43 31 117 17 27 99 124 3 81 95 14 73 21 58 59 35 22 96 46 72 69 37 97 121 76 74 80 41 26 110 70 68 82 87 84 20 112 107 113 60 88 13 125 90 48 98 92 86 10 6 91 11 8 100 63 51 50 61 85 102 94 5 38 71 33 116 67 101 93 16 123 122 62 56 52 24 44 32 57 29 30 54 40 79 9 65 111 25 18 4 108 34 103 89 23 12 119 42 55 78 105 106 53 104 36 83 118 39 115 109 15 19 120
214,3820.0,-0.14518988,83 119 113 67 102 32 104 73 123 86 18 65 11 103 9 34 82 31 105 68 33 117 55 25 63 85 95 43 37 19 100 59 69 17 109 80 7 120 108 118 3 77 24 107 50 79 51 41 12 124 21 78 22 60 94 53 56 26 36 1 61 62 66 46 115 35 52 125 45 8 84 54 39 13 88 91 40 106 81 16 121 23 44 28 48 99 93 76 20 49 15 30 114 110 42 87 72 71 74 90 98 6 122 89 97 96 38 116 112 92 101 10 47 57 14 4 70 58 75 27 111 64 5 29 2
215,3942.1666666666665,-0.13994223,125 7 82 14 85 69 17 99 107 53 109 27 60 54 98 38 76 110 45 100 112 119 43 58 84 111 120 48 72 5 77 22 93 2 26 51 49 81 88 57 30 1 101 55 64 86 106 11 97 80 116 39 31 40 12 15 66 25 16 78 24 83 36 121 105 61 71 118 42 87 65 68 3 59 52 115 79 67 44 41 32 70 34 62 74 50 63 103 47 21 46 9 8 23 104 102 90 20 33 37 96 19 94 18 75 13 113 73 92 6 56 123 114 89 10 122 28 29 108 4 117 124 91 35 95
216,3746.0,-0.13196349,72 73 54 84 103 99 113 24 112 109 81 35 40 87 82 75 78 77 104 16 117 91 118 48 36 96 57 115 100 43 108 76 26 31 23 49 39 94 102 1 71 122 85 45 4 88 111 6 66 22 33 29 92 119 50 52 101 15 106 51 60 59 110 44 27 125 17 55 86 28 30 121 3 95 114 83 21 11 38 120 107 37 32 20 80 12 46 47 64 34 79 69 93 90 61 19 10 56 41 9 65 25 124 67 105 70 58 7 5 97 62 98 74 89 13 42 14 63 68 123 18 2 116 8 53
217,3878.5,-0.15135798,85 46 4 48 88 51 95 52 124 37 11 10 36 60 82 31 22 71 116 102 17 123 112 115 90 119 63 53 40 33 120 125 77 97 6 12 61 111 58 113 42 118 57 100 38 43 87 117 75 107 13 76 24 27 93 28 18 25 55 83 65 14 92 62 98 49 121 110 19 104 105 101 89 79 72 34 15 91 5 32 9 108 86 78 21 26 2 47 45 3 30 50 114 7 23 80 94 122 67 68 103 81 74 59 29 70 73 8 41 44 16 56 64 66 99 106 109 96 54 84 1 39 20 35 69
218,3761.5,-0.15948537,113 79 80 33 69 95 51 38 108 16 10 106 74 120 94 23 111 122 39 27 107 45 97 40 26 115 59 99 7 84 8 102 60 53 54 87 19 123 14 15 91 58 121 62 41 76 85 112 28 11 9 125 37 101 25 1 42 93 31 5 48 68 83 100 52 29 77 86 18 43 46 66 12 13 98 92 118 103 44 110 30 124 73 56 21 3 105 20 82 109 72 96 88 32 67 34 64 71 114 22 78 2 65 17 70 63 4 36 75 35 49 61 24 50 119 81 47 89 116 6 55 57 104 117 90
