sample_id,kemeny_distance,log_prob,predicted_ranking
295,3060.4,-0.1045809,108 64 97 75 58 50 99 69 107 57 91 31 78 22 33 82 93 103 2 48 13 51 12 18 10 92 28 94 90 17 25 85 14 71 35 29 60 83 49 79 24 70 63 8 54 3 19 98 53 9 34 105 68 37 4 23 1 45 21 11 27 38 87 84 74 5 36 61 100 88 95 52 62 66 16 86 40 43 55 26 15 47 73 42 56 7 96 59 44 41 46 81 20 65 110 39 109 6 101 76 72 30 102 80 104 106 67 77 89 32
296,3026.2,-0.13139305,93 77 19 69 91 83 57 54 64 43 102 18 16 92 88 89 6 44 32 86 66 96 2 33 29 5 45 82 8 46 34 62 97 68 37 110 53 63 52 48 105 3 27 38 51 40 98 67 65 71 28 70 22 25 61 80 94 26 104 13 11 56 85 14 99 20 84 41 23 31 17 74 21 59 4 78 107 81 76 73 7 30 50 39 12 72 95 10 47 36 60 15 109 58 100 103 24 90 49 75 87 108 1 79 101 55 106 42 9 35
297,3024.2,-0.12822194,4 110 49 91 60 25 12 22 33 58 88 13 54 100 72 32 17 81 48 59 76 16 65 15 43 79 26 73 98 36 19 82 83 89 105 95 71 47 14 7 67 107 5 57 45 106 29 51 44 94 42 70 3 38 66 78 104 34 21 85 39 96 1 86 63 75 37 90 92 27 30 50 2 10 52 87 64 53 68 23 46 109 56 11 35 69 9 97 80 8 101 102 28 84 99 6 41 62 93 55 40 20 61 24 77 74 18 108 103 31
298,3105.8,-0.12501337,75 59 43 5 34 49 11 54 57 14 86 106 13 83 87 69 71 51 79 52 99 100 4 89 15 19 68 21 20 102 72 30 22 58 62 9 6 2 98 3 39 50 16 110 109 95 77 46 96 42 18 107 70 31 45 66 55 60 33 65 104 73 81 24 84 90 78 29 1 85 12 36 32 17 80 41 74 25 8 82 88 91 101 76 56 103 92 93 67 26 53 37 97 64 35 61 27 105 23 108 94 40 63 44 10 48 38 28 7 47
299,3037.6,-0.1210418,98 12 87 39 50 53 29 7 89 57 95 77 106 78 85 110 19 46 28 43 22 54 65 5 10 55 21 60 30 11 2 1 42 27 62 81 70 40 68 108 76 90 101 56 91 84 59 104 23 93 100 3 107 37 74 38 69 15 64 82 96 47 80 44 8 26 67 92 45 32 36 9 99 17 88 86 58 97 66 33 94 73 18 63 51 49 35 20 14 71 79 25 24 4 52 75 48 109 41 83 6 16 105 103 72 13 102 31 61 34
300,3030.7,-0.11035382,98 68 110 50 78 28 107 64 14 19 42 21 5 35 102 104 15 31 72 92 58 99 84 90 60 1 8 85 12 89 52 97 93 65 20 71 61 79 43 59 45 96 76 48 17 62 75 80 27 16 30 86 103 38 94 37 109 49 91 106 83 11 26 2 56 73 32 66 51 46 47 33 57 69 44 4 82 108 25 40 29 55 34 77 95 39 63 6 87 23 41 18 13 24 81 74 67 100 101 105 36 53 9 3 54 22 7 10 88 70
301,2906.4,-0.10582025,38 7 58 52 110 76 78 104 37 87 49 86 57 15 109 30 10 50 51 66 91 40 26 73 4 103 31 13 83 56 18 93 95 29 85 90 14 107 97 69 92 106 3 88 67 68 19 99 21 45 54 62 59 27 11 53 6 28 8 84 89 63 94 77 102 81 47 5 105 74 98 80 72 70 96 23 75 9 43 2 108 25 32 55 65 79 34 22 64 35 36 48 100 1 12 20 44 46 82 39 42 17 71 61 101 33 60 16 24 41
302,3007.9,-0.10775456,108 106 43 1 68 3 50 95 98 47 102 40 37 91 15 9 13 55 69 25 58 75 109 17 31 100 56 92 90 85 46 93 53 52 59 64 103 49 63 32 33 2 30 35 22 28 104 54 110 20 36 87 77 70 7 26 18 107 11 89 51 41 42 34 88 12 101 76 21 105 66 67 65 23 96 19 24 29 71 72 8 16 4 97 62 83 27 82 39 73 10 5 57 79 61 60 78 80 38 48 74 99 84 44 81 94 45 6 86 14
303,3046.6,-0.11208376,20 87 17 83 16 21 106 13 105 49 38 64 34 27 90 39 65 59 57 67 104 52 108 1 76 101 98 26 42 53 30 23 96 41 88 37 79 10 40 72 78 47 32 46 44 66 85 36 110 5 93 97 69 102 7 14 43 109 73 58 31 55 89 24 61 63 95 86 3 62 15 45 94 18 68 29 51 33 54 8 60 2 9 25 92 56 12 77 81 103 91 82 84 99 50 4 11 75 6 48 19 71 70 100 22 28 80 74 35 107
304,3113.9,-0.13307048,65 99 52 53 60 109 10 88 16 59 32 17 72 26 8 105 48 51 43 28 95 42 19 24 94 70 38 27 69 30 1 93 13 15 47 41 74 100 68 5 37 45 78 110 2 11 33 86 3 77 108 21 25 106 98 23 31 66 85 82 96 58 40 18 103 81 67 87 4 62 14 101 73 84 80 34 29 44 56 92 49 12 50 61 75 89 97 104 9 6 71 63 55 20 91 79 76 7 102 36 35 90 64 57 39 22 46 107 54 83
305,3000.4,-0.1297453,87 5 13 34 56 96 33 53 40 27 78 44 45 64 49 67 43 37 100 35 58 31 59 63 55 17 28 70 104 86 72 69 51 36 103 92 29 109 23 4 3 52 39 76 48 88 75 16 97 110 61 22 85 106 84 60 79 77 47 19 21 46 57 66 50 2 6 65 107 95 30 102 18 62 38 24 74 25 90 7 80 20 105 108 54 11 9 14 1 32 73 83 26 10 82 68 99 94 93 15 81 91 41 101 8 98 12 89 71 42
306,2989.7,-0.14105734,49 63 91 77 64 105 53 12 16 47 82 7 11 56 26 90 19 45 52 46 44 62 78 72 66 1 48 40 69 58 39 57 3 9 96 37 86 20 2 59 99 27 51 94 76 73 28 36 38 74 75 4 79 100 85 13 98 95 93 10 29 102 104 22 33 80 109 32 17 15 70 30 35 92 67 83 97 106 110 23 103 5 87 41 88 61 18 65 81 50 14 108 71 25 43 42 55 6 24 21 8 101 34 60 89 68 54 107 84 31
307,2934.7,-0.10698457,82 33 107 39 3 60 98 55 81 17 105 103 18 68 91 76 24 109 10 65 37 7 106 100 79 1 13 108 86 61 84 104 56 69 46 74 83 78 94 88 32 30 80 63 45 4 14 66 67 96 49 93 70 22 29 72 47 95 48 77 2 16 12 43 59 102 21 85 26 51 73 8 71 5 57 99 75 28 38 50 44 58 41 64 54 27 23 92 6 34 19 35 87 89 40 101 20 62 52 42 97 53 15 31 36 25 90 11 9 110
308,2899.4,-0.1279933,6 44 31 81 5 69 62 35 3 33 84 21 83 17 56 103 27 80 29 11 86 71 94 106 25 37 13 49 63 99 2 78 60 66 75 51 76 28 89 16 15 54 20 38 43 95 100 39 67 108 72 77 55 12 53 8 101 14 105 34 91 19 109 65 30 57 18 92 4 52 97 70 107 10 47 42 32 24 87 23 85 7 104 88 96 73 64 82 68 98 1 48 93 45 36 90 26 22 9 40 50 58 41 61 102 79 74 46 110 59
309,3031.4,-0.14200966,103 1 27 59 101 45 81 4 83 11 75 86 50 5 2 79 110 94 53 14 21 67 22 16 9 95 104 34 47 30 48 73 43 58 74 105 78 61 108 40 28 32 66 71 63 68 90 23 33 84 29 65 13 18 107 69 57 80 76 97 60 62 88 89 24 37 31 8 77 109 44 96 6 17 20 93 46 41 35 12 102 100 52 26 39 36 87 19 15 64 98 42 56 25 106 82 7 54 70 10 85 72 92 99 3 49 38 91 55 51
310,3006.2,-0.14165409,66 104 95 36 15 67 62 107 45 63 89 80 4 72 91 99 50 8 9 53 34 47 92 14 24 55 78 20 19 48 6 70 23 18 101 42 30 51 73 52 88 28 56 94 85 22 103 35 25 41 77 13 16 69 43 40 82 1 74 71 26 33 31 102 17 75 54 65 44 98 96 76 49 97 110 46 90 100 83 27 81 2 106 37 57 10 3 5 12 32 87 58 64 29 105 109 61 108 60 79 7 68 39 86 93 59 11 84 21 38
311,2965.7,-0.119505,60 28 96 12 47 53 105 46 63 33 29 81 56 86 15 18 66 7 40 64 67 90 57 78 14 107 101 31 108 103 100 92 75 59 21 22 37 11 95 30 65 88 68 36 83 4 94 106 41 79 73 25 35 8 97 34 42 74 48 104 84 43 1 58 32 10 38 49 27 91 50 109 13 72 98 61 20 69 19 5 44 6 2 62 26 80 55 87 82 51 93 76 16 45 17 23 89 3 110 70 9 102 71 54 99 52 39 85 24 77
312,2909.6,-0.10870974,46 38 73 66 26 88 100 104 45 36 3 97 52 13 91 92 16 106 76 1 57 86 58 78 27 17 65 84 20 89 79 25 15 22 93 63 77 33 98 50 87 56 40 49 94 82 95 61 64 102 34 10 24 43 7 54 19 23 67 85 29 108 60 44 9 14 2 8 12 59 74 103 31 90 81 83 28 35 107 18 70 37 68 75 101 48 105 5 96 110 21 11 32 62 42 99 53 51 47 72 4 30 71 80 6 41 55 39 69 109
313,2995.7,-0.11799866,65 12 87 28 91 80 95 22 7 50 75 59 23 10 82 2 5 16 109 35 67 76 83 104 88 66 27 15 103 73 96 52 101 85 98 107 26 77 25 49 58 8 48 40 31 68 38 11 53 86 78 9 81 45 62 61 71 20 56 55 4 1 17 44 24 79 110 19 34 99 51 29 3 69 42 64 84 14 39 47 21 13 30 105 70 36 92 33 63 37 108 32 41 72 18 93 74 94 57 106 6 43 97 102 89 54 60 90 46 100
314,2974.1,-0.17505468,90 60 70 75 93 85 47 76 32 88 74 67 64 68 24 94 59 52 49 96 78 66 61 18 38 108 56 45 16 58 40 7 89 34 36 11 22 30 82 2 28 72 55 31 23 83 98 51 109 69 105 19 84 102 9 12 15 44 71 63 73 8 95 50 14 101 3 6 104 57 20 103 27 80 107 25 26 81 100 86 110 1 21 4 37 42 48 99 5 106 10 43 97 13 46 62 35 39 79 54 91 92 29 53 77 65 17 41 33 87
315,3052.5,-0.13728566,12 106 80 60 100 17 108 59 66 102 37 53 16 87 92 90 61 67 27 45 109 44 96 82 15 2 26 65 54 51 3 58 73 46 28 43 93 103 47 64 6 86 89 70 40 19 101 110 77 68 105 23 42 107 95 21 84 4 11 32 56 99 55 33 63 94 88 34 7 52 81 72 78 22 35 29 13 41 8 48 71 49 57 104 9 36 24 20 18 83 14 79 98 5 85 10 50 69 1 62 25 39 91 74 31 38 97 75 30 76
316,2944.8,-0.11795474,49 101 73 13 25 71 48 107 29 95 46 27 67 22 54 24 74 47 70 79 82 38 63 98 66 5 23 94 110 36 75 65 85 58 14 53 78 86 41 108 11 100 91 104 97 81 102 72 37 56 89 12 7 20 39 8 26 76 28 77 59 96 18 19 68 93 34 6 61 9 52 32 1 62 30 17 43 4 60 40 88 109 103 16 99 69 33 87 64 2 92 84 83 45 55 80 42 21 10 51 90 106 15 31 105 44 3 57 35 50
317,2982.3,-0.12939438,23 64 69 106 90 25 62 56 100 82 68 41 26 30 54 109 31 28 34 11 94 33 104 32 101 44 85 110 47 19 10 108 40 13 97 66 51 12 14 5 2 89 53 76 74 45 86 36 39 83 6 65 95 59 81 96 20 93 103 71 78 8 49 37 72 27 75 15 52 58 88 21 42 67 17 87 80 57 3 38 102 4 73 84 22 9 60 35 1 107 98 77 43 70 29 50 79 55 18 16 46 99 7 91 48 92 105 61 63 24
318,3018.9,-0.13722703,10 94 38 15 103 104 46 14 76 91 101 62 65 100 56 19 50 89 78 75 66 41 44 36 5 52 73 18 81 107 92 87 30 70 84 28 9 60 109 71 77 6 80 48 13 53 51 25 34 1 2 42 96 97 21 11 67 49 26 64 22 33 16 98 12 8 68 79 35 23 32 58 88 63 106 29 47 43 7 55 93 69 27 110 102 72 59 3 31 90 82 37 57 20 99 24 61 17 54 108 105 85 95 45 40 86 74 4 39 83
319,3014.7,-0.13740262,57 10 89 77 66 23 1 29 32 86 37 67 30 42 79 49 27 110 55 76 51 83 54 91 14 99 16 19 68 5 92 50 58 9 97 75 72 34 63 8 18 87 17 6 39 31 71 35 12 64 11 81 38 46 44 82 60 65 22 40 102 108 3 24 56 52 69 95 62 43 7 107 96 59 45 33 48 4 88 36 74 90 47 25 101 109 13 78 94 20 2 103 21 104 70 80 61 100 106 73 26 105 15 93 53 41 85 98 28 84
320,2995.8,-0.14141218,14 63 52 16 20 77 47 72 1 109 81 98 31 36 82 42 2 56 49 51 65 79 86 22 71 59 35 10 96 69 13 12 7 29 66 48 70 107 88 9 62 95 100 8 85 105 38 19 110 101 60 24 74 32 17 58 61 73 46 91 102 30 5 33 50 83 103 92 27 108 23 78 45 6 41 25 99 43 57 76 55 3 67 40 53 44 84 106 94 89 104 80 97 75 18 54 37 93 15 87 26 11 28 39 21 34 64 4 90 68
321,2984.5,-0.11447149,60 80 89 23 99 10 57 101 31 19 5 83 59 90 22 66 75 94 69 32 104 39 35 34 87 93 25 74 96 7 4 2 108 15 71 1 13 6 51 42 100 102 98 70 28 54 95 37 84 12 24 58 44 67 88 3 47 55 62 107 63 26 16 21 92 29 41 79 77 81 50 73 45 48 18 86 78 38 85 91 56 68 27 14 20 52 46 17 65 110 49 33 8 76 43 9 40 82 106 11 36 105 30 72 109 97 61 53 103 64
322,3077.0,-0.12747276,3 105 31 51 70 9 74 47 88 98 65 4 1 25 48 30 102 50 60 10 44 18 103 75 100 32 84 81 99 46 110 8 86 82 42 24 2 29 36 66 95 79 68 89 72 37 71 91 15 56 87 33 83 23 7 73 62 78 108 69 13 64 93 6 43 104 77 106 94 107 26 21 101 63 5 45 109 96 28 39 17 54 53 49 76 19 59 97 38 90 92 61 67 52 58 27 20 57 41 80 85 35 22 55 34 12 11 16 14 40
323,3001.9,-0.15999122,95 50 99 28 79 48 16 24 102 110 108 41 37 4 90 70 12 86 23 63 8 30 32 10 44 92 14 60 74 1 17 109 20 94 25 75 88 31 105 19 3 89 81 59 69 77 83 40 73 5 101 27 71 100 11 51 64 43 52 82 26 38 53 47 93 33 45 46 96 49 42 18 34 58 6 39 62 67 104 56 65 9 66 80 55 15 87 35 13 36 2 61 91 29 78 76 54 68 107 57 103 84 98 22 7 21 106 97 72 85
324,2981.0,-0.12472584,47 31 99 29 73 41 60 86 102 88 6 54 33 35 77 5 107 11 38 92 78 36 51 30 48 65 45 17 8 71 64 16 50 55 34 57 13 7 3 52 25 4 110 106 10 67 82 81 2 76 84 95 37 61 27 79 56 43 93 80 68 14 85 26 108 58 44 42 21 22 59 109 62 83 24 101 69 40 104 74 1 12 49 103 53 72 23 19 98 46 63 39 97 28 66 87 105 100 75 20 96 18 91 70 9 94 89 90 15 32
325,3029.7,-0.11046983,94 85 4 100 22 21 30 28 88 55 75 74 104 61 37 35 5 58 93 64 38 63 77 29 68 71 73 31 70 36 50 79 87 27 53 57 32 40 46 72 34 54 78 97 7 15 12 109 1 41 66 19 82 108 42 101 33 16 17 18 90 9 25 45 49 89 47 76 8 39 65 56 83 52 84 3 43 110 105 48 60 102 13 59 80 107 95 69 24 92 20 2 96 62 86 67 6 103 91 81 99 106 10 26 23 11 44 98 14 51
326,3065.3,-0.13035375,75 71 96 90 48 67 8 38 20 70 33 37 106 51 30 19 18 103 81 74 60 83 35 43 105 59 77 52 23 72 27 107 95 31 102 100 68 50 98 36 92 86 46 109 82 55 57 40 64 79 73 3 5 6 58 24 53 49 28 99 54 42 34 63 61 2 9 41 45 44 62 69 29 108 89 66 26 32 94 15 10 104 80 76 110 65 13 56 101 84 4 88 17 91 97 85 1 47 14 21 12 39 16 93 7 25 78 87 22 11
327,2950.5,-0.117321655,8 12 25 19 29 97 60 36 48 26 18 70 58 90 92 82 66 99 41 55 50 85 38 45 88 1 10 34 98 63 106 44 27 33 22 17 78 59 46 71 65 102 93 4 73 47 84 42 13 56 72 32 95 79 16 52 105 81 104 28 11 96 14 31 101 87 5 21 100 68 57 107 61 23 64 39 6 89 76 2 20 51 91 37 74 69 30 80 83 94 49 9 103 7 67 43 3 86 15 75 53 110 24 62 108 54 40 35 77 109
328,2968.5,-0.10118628,41 27 52 105 90 40 102 78 16 85 65 71 11 22 5 2 32 30 58 76 86 54 106 10 35 38 18 88 39 61 51 23 53 29 47 64 72 63 24 99 15 87 67 95 21 89 36 108 20 55 62 80 100 93 19 77 25 48 103 59 84 110 45 14 3 57 94 75 13 50 43 4 74 1 44 7 8 69 56 70 107 97 109 42 101 49 83 91 96 82 92 81 79 31 6 17 9 46 28 104 98 12 26 68 60 73 33 34 66 37
329,2908.5,-0.09822213,30 6 8 28 92 110 50 39 94 25 69 55 105 11 106 48 7 67 14 3 89 72 73 76 16 91 36 58 90 13 84 18 15 19 99 44 21 32 56 37 22 41 38 17 83 12 101 4 43 74 31 102 68 1 46 35 9 61 34 65 54 100 33 107 45 2 79 87 62 59 63 47 78 5 20 77 26 52 53 109 42 88 49 86 108 23 95 70 27 75 40 57 51 64 93 10 71 81 96 104 82 80 66 60 97 24 29 103 98 85
330,3063.5,-0.1348858,22 101 18 54 5 55 50 41 26 20 9 109 24 12 6 47 67 87 30 84 52 68 15 83 104 48 105 8 57 90 23 46 77 63 110 73 19 81 74 17 100 106 37 78 64 98 49 61 59 94 79 58 97 69 99 29 85 66 53 88 38 16 44 62 91 56 13 60 39 28 76 80 65 103 14 10 82 51 21 45 11 36 70 102 71 43 93 108 75 32 34 1 42 95 25 33 96 35 2 107 3 86 40 92 31 27 4 72 89 7
331,3010.1,-0.115526296,74 55 48 88 39 46 82 44 71 91 87 61 10 108 60 7 34 105 64 35 70 18 68 90 5 76 84 106 22 63 4 3 62 97 21 23 92 50 49 32 20 19 103 33 102 14 96 79 69 75 57 31 65 100 95 73 42 104 8 58 53 27 54 12 78 17 56 6 110 107 59 51 38 9 81 43 15 28 25 77 93 45 83 86 29 40 11 37 36 2 109 1 101 41 52 99 85 16 94 89 13 47 80 24 67 66 26 72 98 30
332,3089.2,-0.123672135,73 53 20 83 37 67 86 26 85 13 71 35 28 30 36 7 2 19 41 60 76 100 5 97 62 64 72 109 14 84 61 77 29 38 95 57 59 12 22 98 32 91 33 46 68 69 18 24 17 49 55 51 107 3 4 48 8 106 31 58 63 82 89 93 80 79 110 47 21 52 74 44 94 25 104 42 96 103 102 6 9 92 45 75 99 66 39 54 56 78 23 90 16 43 81 105 1 10 88 50 34 11 65 101 27 70 108 15 87 40
333,2966.7,-0.114770606,70 19 88 60 27 42 54 49 71 41 102 93 108 37 17 97 59 39 82 84 68 36 47 46 101 66 5 4 80 52 104 90 79 33 109 28 103 8 87 110 34 26 98 69 62 45 2 15 77 43 67 35 58 51 63 16 7 30 6 44 21 24 55 96 92 74 14 86 31 89 75 23 73 38 72 3 85 10 64 81 29 76 99 95 57 100 9 22 53 13 1 11 48 83 65 12 107 18 32 94 40 20 78 56 61 106 91 25 50 105
334,3080.8,-0.1412267,107 78 19 55 71 106 20 47 26 93 10 8 52 16 74 98 80 104 22 96 92 108 79 100 67 84 109 21 60 1 7 97 6 95 35 24 15 34 72 14 69 77 11 56 23 61 86 99 31 87 41 65 82 50 94 54 32 102 68 27 5 4 9 49 30 59 89 58 103 62 75 42 73 51 83 36 33 2 44 45 12 91 18 28 3 37 38 76 105 17 63 66 25 48 85 13 90 88 57 40 101 81 53 64 29 110 43 70 46 39
335,3070.5,-0.1476159,33 86 56 74 26 110 64 66 87 57 15 63 28 32 109 93 29 69 54 48 65 70 11 24 99 102 61 43 68 59 42 94 89 27 95 50 88 80 47 38 52 71 108 107 83 2 78 97 8 34 104 105 23 40 91 37 9 5 53 17 106 46 98 75 55 85 22 1 21 35 76 73 101 14 19 20 100 51 3 84 41 62 81 13 10 77 39 79 60 90 72 4 49 25 82 67 7 36 92 18 44 45 6 58 31 16 12 30 96 103
336,3058.0,-0.14389105,109 51 45 48 43 101 27 87 107 85 91 80 99 35 28 95 84 10 49 59 103 56 1 38 11 104 33 78 66 77 68 72 7 64 67 106 26 63 3 13 92 105 58 25 71 108 65 15 61 14 60 37 110 57 31 36 73 4 74 62 47 86 89 76 41 29 21 79 82 53 2 42 16 22 52 54 96 20 98 32 46 39 23 44 9 12 6 8 34 24 88 102 70 83 69 17 55 19 94 18 81 75 40 50 100 90 97 5 93 30
337,2996.0,-0.12213674,33 101 86 85 92 77 95 110 6 10 104 65 87 21 5 71 43 12 83 27 37 55 76 88 20 32 48 8 69 90 9 105 93 102 62 28 4 81 103 70 24 22 73 23 26 96 16 14 64 31 7 63 44 67 15 107 109 50 49 2 45 30 1 78 68 40 52 56 58 11 91 36 99 3 79 57 94 108 66 25 35 84 34 54 51 72 97 53 41 80 61 39 17 13 18 100 38 74 60 89 46 59 42 19 106 75 29 98 47 82
338,2941.2,-0.14571476,73 56 16 24 11 75 108 85 14 35 21 70 68 79 39 37 102 77 30 60 88 23 51 62 33 92 78 105 25 8 109 46 36 9 1 13 98 53 7 22 54 67 12 95 72 64 71 93 18 91 101 3 52 82 41 80 66 94 40 34 26 32 5 43 10 110 27 15 84 65 17 76 45 42 96 87 63 74 38 107 89 50 2 31 6 49 58 57 48 90 20 86 99 44 28 106 61 4 104 83 47 81 69 29 59 103 97 55 19 100
339,3001.8,-0.11397615,58 83 37 28 104 32 102 6 48 59 80 69 18 76 36 14 62 50 2 72 75 98 78 103 21 106 41 9 110 26 13 108 73 5 19 7 100 29 30 3 4 40 52 88 44 95 34 56 38 94 81 99 84 82 53 65 63 86 67 68 35 77 8 91 105 70 15 89 11 85 71 79 74 12 23 109 92 42 55 20 57 107 22 25 24 90 45 51 101 47 97 49 16 60 10 31 27 1 61 96 39 43 46 54 17 87 64 33 93 66
340,2952.6,-0.13442497,27 58 102 88 110 63 45 95 47 106 51 4 42 8 18 97 101 74 14 62 68 26 108 82 15 105 31 24 87 44 9 25 3 76 5 28 96 39 11 38 50 59 10 22 72 23 60 19 46 55 34 89 43 75 70 100 40 80 66 83 81 36 35 107 67 99 29 48 93 79 71 85 78 54 12 90 103 56 104 2 69 61 98 17 92 52 20 1 91 7 53 77 65 73 41 21 13 37 33 32 84 86 6 94 64 57 16 30 49 109
341,3069.9,-0.10161183,1 2 9 89 58 13 43 57 48 26 75 37 98 7 97 71 79 63 29 74 104 39 14 109 54 34 65 66 81 42 38 33 76 92 51 28 90 40 95 88 21 69 68 18 64 15 32 73 55 60 87 52 27 61 85 5 44 93 10 91 96 70 8 103 25 11 22 47 62 50 80 99 101 31 24 45 16 78 83 23 59 19 4 41 6 67 100 102 72 77 46 107 53 49 106 94 3 82 17 108 86 30 56 12 36 35 105 84 110 20
342,3007.0,-0.12586665,85 97 18 39 81 73 23 84 50 29 67 88 109 46 17 72 3 28 61 56 14 100 48 89 106 104 83 95 94 59 38 44 86 32 78 90 12 75 98 87 10 65 93 5 42 76 71 62 19 43 47 99 24 22 55 20 1 64 33 70 103 21 79 102 54 11 16 9 8 27 52 108 57 35 6 37 31 101 66 4 25 69 60 80 92 82 45 96 110 13 91 51 68 26 7 41 40 74 77 63 58 30 49 36 107 15 105 2 53 34
343,2920.4,-0.115118496,29 92 91 36 34 7 2 69 94 42 39 56 70 8 62 60 41 87 33 12 73 53 99 44 31 61 68 48 50 54 81 15 49 16 11 82 55 6 106 63 5 14 107 13 103 96 28 17 71 100 74 9 109 4 89 1 77 105 59 95 90 18 110 85 57 27 67 86 40 75 19 101 83 76 52 51 93 37 108 20 38 25 26 102 66 104 32 3 84 47 78 64 22 98 72 45 88 30 10 58 97 23 46 79 80 35 65 43 21 24
344,2912.1,-0.1374387,24 79 14 85 74 64 88 29 3 93 98 4 19 45 10 26 103 17 108 89 5 84 2 96 101 18 59 60 71 109 97 65 49 72 67 36 77 13 33 16 94 76 46 66 81 90 100 27 39 53 106 56 62 55 15 95 86 105 21 22 32 50 58 40 6 47 41 82 78 44 20 34 104 12 75 63 9 54 91 99 31 42 48 11 37 35 110 52 68 61 28 87 92 102 70 1 73 25 30 7 38 57 80 69 23 51 107 8 83 43
345,3020.4,-0.087715045,25 27 51 98 75 2 107 9 46 11 71 3 65 56 23 82 10 16 55 40 108 88 74 60 20 34 110 63 24 35 87 106 15 96 102 39 42 50 28 109 22 49 58 32 99 83 19 101 26 21 33 1 70 104 97 12 92 61 18 37 67 54 36 84 105 59 6 64 78 8 79 95 41 80 86 89 76 62 31 13 30 103 4 43 38 52 53 68 93 77 7 47 81 69 72 85 14 57 45 66 17 100 73 94 90 48 29 5 91 44
346,2987.4,-0.1617521,76 98 86 96 57 64 17 18 11 77 80 82 37 88 4 99 104 103 45 52 41 14 20 5 62 10 55 34 44 67 108 38 87 2 74 22 21 31 109 29 23 81 12 85 97 42 56 48 92 33 28 70 50 110 72 65 46 102 91 59 7 43 68 39 9 27 69 101 19 95 105 8 94 53 1 15 25 79 26 100 6 73 36 84 60 30 106 32 75 93 90 66 107 58 63 61 71 24 89 35 83 16 3 49 13 40 51 78 47 54
347,2894.5,-0.13502015,49 9 92 84 72 2 67 28 10 22 95 68 35 82 7 52 17 27 70 108 93 5 59 3 11 86 26 8 100 90 79 55 74 109 88 83 81 64 89 73 76 62 87 21 97 1 13 19 15 63 48 41 50 40 34 6 37 32 61 36 94 42 101 78 56 12 107 104 96 39 99 47 110 33 29 60 77 71 85 54 45 38 23 43 25 16 80 58 14 31 4 18 75 105 53 51 20 57 91 44 24 30 65 66 102 69 98 46 103 106
348,2899.2,-0.14623517,32 78 20 53 71 104 55 75 99 74 50 87 105 73 38 19 37 44 91 11 42 62 70 10 35 88 93 84 77 12 52 34 96 65 6 5 2 86 68 103 69 80 18 13 54 89 98 64 33 29 17 14 41 59 3 4 22 46 85 60 48 40 61 36 51 24 82 27 25 8 63 43 101 30 15 45 92 76 94 109 21 7 79 56 58 9 110 26 72 106 49 97 31 102 81 39 83 1 28 23 16 95 100 90 47 67 108 107 66 57
349,2897.3,-0.14585844,23 94 10 98 11 81 87 92 69 70 91 20 45 52 93 17 104 99 36 35 67 21 34 107 50 88 26 77 55 31 95 41 54 30 101 40 61 71 73 78 49 42 103 53 85 106 102 80 9 37 86 8 27 75 110 100 5 1 109 59 4 97 89 83 66 90 63 56 18 57 38 15 29 48 47 43 68 96 76 79 3 13 33 25 2 19 60 105 108 24 46 22 14 39 32 58 44 16 12 65 72 82 84 51 74 28 62 7 6 64
350,3028.8,-0.1752309,30 13 74 83 103 20 35 88 107 101 10 96 40 99 4 94 23 76 48 66 33 51 109 43 24 9 89 72 21 105 85 75 98 25 42 41 68 31 52 8 15 77 7 59 60 78 45 91 12 38 32 39 22 100 86 2 93 11 70 57 62 34 18 54 1 47 26 108 90 92 84 69 28 67 6 3 49 104 87 95 46 110 63 102 73 80 65 97 55 79 50 29 17 37 19 16 56 27 36 82 5 106 64 14 53 61 81 58 44 71
351,3034.5,-0.12787578,53 3 89 44 103 100 37 77 78 66 40 81 105 54 25 2 104 109 22 63 90 69 30 95 108 17 86 84 88 16 60 68 70 85 91 1 27 26 15 36 49 10 97 34 32 24 76 75 13 93 65 94 11 57 71 14 42 12 23 98 92 82 80 33 7 39 29 58 79 45 83 4 52 8 110 35 64 61 38 9 107 46 43 50 74 5 41 96 102 48 73 51 62 101 99 31 56 6 87 59 18 21 55 106 67 28 72 47 20 19
352,3058.8,-0.1241857,27 3 51 26 102 10 110 83 23 86 17 5 33 56 85 67 42 78 39 90 2 99 98 72 8 84 25 107 14 73 88 43 52 66 11 9 13 6 50 93 55 28 103 47 53 94 18 101 62 79 49 109 37 32 91 21 70 57 22 7 69 1 61 30 71 4 46 48 38 24 36 76 104 35 60 77 34 65 63 80 45 89 108 20 105 29 40 41 58 96 100 12 95 31 75 87 54 106 68 44 59 81 97 16 74 15 92 82 64 19
353,3009.1,-0.12494067,34 5 69 52 72 42 4 67 24 53 103 40 82 80 108 28 8 37 66 81 44 71 10 89 85 22 3 9 57 77 58 75 19 6 84 98 56 16 55 43 54 25 92 23 13 83 90 47 110 29 74 107 36 49 86 79 63 78 21 59 106 20 62 100 64 73 35 2 18 17 96 50 76 45 48 105 68 87 33 101 95 38 51 102 99 70 32 65 26 61 109 60 104 46 39 14 31 93 27 41 1 11 30 91 15 7 12 94 88 97
