sample_id,kemeny_distance,log_prob,predicted_ranking
179,3772.6,-0.15153588,79 44 121 55 39 9 98 29 62 78 122 65 54 115 51 68 7 106 56 86 70 19 96 67 119 2 124 12 80 33 117 125 77 1 91 110 4 5 34 32 47 111 48 74 53 23 88 113 97 100 11 28 84 75 72 41 22 25 66 105 101 16 71 42 30 10 3 52 109 61 49 24 95 64 94 36 59 6 102 90 13 26 120 58 123 18 69 93 38 20 108 103 82 114 104 40 116 31 15 43 35 107 87 118 8 83 73 76 89 37 57 85 63 99 21 50 92 17 27 60 45 46 81 112 14
180,3964.4,-0.100211196,45 70 105 71 116 52 16 107 4 118 44 112 10 31 19 93 101 122 64 114 43 62 27 3 111 46 37 84 103 120 82 81 110 17 98 108 83 65 66 123 25 18 39 51 50 125 78 22 58 75 119 28 12 56 55 38 34 109 80 6 97 91 87 9 21 69 89 90 14 104 102 59 8 49 40 2 54 20 1 42 26 86 124 92 115 72 121 85 30 13 100 73 79 32 106 11 76 60 53 48 15 77 94 88 29 5 57 96 24 63 23 7 68 35 33 95 36 74 67 41 113 61 99 47 117
181,3851.1,-0.13696012,99 26 24 5 109 95 74 58 70 37 52 93 31 38 124 80 66 4 77 102 73 113 87 125 61 96 85 120 34 27 54 9 83 72 63 92 89 18 56 36 46 16 115 71 40 107 30 45 29 50 12 79 10 53 106 32 43 35 39 15 20 78 76 98 44 22 90 86 110 112 19 67 3 91 81 69 118 88 47 8 116 65 111 59 117 21 23 14 100 42 64 114 121 11 17 55 6 104 2 101 60 97 48 28 123 57 108 94 25 41 122 13 33 75 105 119 68 84 7 103 62 82 49 51 1
182,3898.8,-0.16239646,36 62 50 42 111 102 21 40 41 91 99 28 106 20 12 27 93 56 86 98 10 15 88 31 104 11 23 57 33 114 63 116 123 68 7 85 76 59 110 117 115 30 48 47 89 5 108 119 4 58 125 97 67 95 3 66 109 105 25 101 16 87 35 124 6 53 19 61 39 44 64 22 83 80 52 81 74 55 73 14 100 9 37 82 92 54 120 69 24 60 26 112 65 84 77 32 2 70 46 75 72 78 118 71 113 121 79 103 1 107 49 8 13 18 90 38 43 29 51 94 96 122 45 17 34
183,3773.3,-0.15098462,116 16 74 85 83 68 34 19 107 115 98 109 27 79 8 110 113 35 25 48 32 31 23 111 93 41 81 119 52 75 29 1 62 7 40 5 46 76 59 125 104 47 21 18 11 105 6 88 42 77 101 15 89 30 73 2 60 120 4 91 122 54 80 87 44 56 112 49 17 117 20 97 124 9 96 58 22 3 38 106 53 72 121 103 36 63 100 70 78 33 123 39 71 94 86 45 114 51 66 118 28 57 14 55 64 61 24 37 50 92 95 102 99 90 67 13 10 69 82 108 65 43 26 84 12
184,3856.1,-0.17788492,120 2 110 116 60 10 112 65 19 77 72 21 42 91 74 71 89 81 99 20 11 86 37 96 82 92 34 12 73 57 62 114 115 111 44 124 54 23 22 101 122 29 5 6 59 24 45 105 75 104 125 100 16 50 69 123 93 32 46 79 18 90 30 36 35 121 1 8 63 76 87 103 13 98 25 85 15 17 97 66 4 52 80 108 102 55 33 113 47 31 95 27 68 64 78 88 84 118 51 3 83 53 48 56 106 7 40 61 119 49 67 109 43 39 58 70 26 107 14 94 9 28 41 38 117
185,3932.0,-0.14187017,78 19 106 27 58 20 42 23 62 107 93 71 45 59 112 21 61 13 118 67 14 124 72 37 51 121 55 15 5 89 101 81 60 122 4 63 79 8 35 48 36 103 74 47 87 64 123 28 86 125 82 11 30 38 33 56 46 73 34 69 111 94 10 104 76 29 6 96 31 115 105 109 77 53 57 1 108 3 100 32 116 18 9 7 17 2 92 39 68 66 117 12 88 119 43 80 52 91 41 99 49 26 110 114 95 113 50 83 40 98 70 97 16 44 85 120 25 75 102 65 84 22 24 90 54
186,3801.8,-0.16292308,4 11 108 62 60 70 42 9 47 16 54 87 30 53 25 105 32 90 118 103 84 77 24 93 55 88 44 89 18 15 98 64 43 125 35 38 110 100 46 109 92 34 83 101 91 13 96 65 75 29 121 36 76 119 115 56 20 71 106 49 97 21 66 3 123 117 79 116 50 45 102 80 27 81 78 114 72 95 48 122 73 52 94 5 112 7 69 99 1 8 74 23 113 107 63 26 59 67 12 6 120 14 28 2 10 58 61 37 19 124 51 31 33 82 104 41 111 57 68 39 17 86 22 85 40
187,3905.8,-0.16309793,108 16 83 70 49 18 82 62 122 71 91 60 85 42 67 34 114 110 9 58 53 66 43 74 14 87 31 59 79 35 68 73 99 113 15 55 19 90 97 80 121 29 1 105 26 78 25 6 63 107 101 116 96 69 72 93 92 23 30 22 46 54 32 33 81 123 119 98 7 12 41 102 103 115 21 88 20 75 28 11 56 77 48 120 27 10 112 125 47 52 86 51 37 39 4 50 124 111 13 5 104 106 76 24 100 3 44 109 40 64 89 61 117 45 95 2 65 17 118 57 36 84 94 8 38
188,3789.5,-0.12984304,54 66 63 73 114 42 48 61 5 65 35 111 49 67 23 71 8 84 81 46 17 118 40 11 95 103 74 87 13 60 21 70 101 79 15 108 41 43 29 1 50 110 96 33 80 117 6 62 72 53 109 100 90 52 105 12 39 89 91 83 59 102 34 18 86 75 57 125 56 25 78 20 10 124 24 97 16 77 45 22 85 26 93 88 98 9 104 64 36 3 113 30 32 119 58 123 47 112 99 27 76 55 7 68 37 69 4 31 82 44 92 94 14 51 121 115 2 106 122 38 120 28 107 116 19
189,3851.6,-0.17194954,69 92 43 121 111 58 64 101 45 5 80 21 3 62 1 118 49 30 106 97 13 122 95 99 48 47 119 22 84 88 54 46 9 59 124 56 23 72 85 112 91 109 18 100 52 68 4 40 114 67 70 36 107 90 81 17 37 19 32 96 6 116 104 110 39 108 57 93 117 10 113 94 55 12 77 83 44 123 38 29 73 115 11 75 78 66 87 41 89 76 27 20 105 8 25 28 26 42 102 35 74 15 16 2 71 82 14 53 34 63 125 7 33 120 31 98 50 61 65 79 86 60 51 103 24
190,3725.4,-0.14560105,22 73 108 27 78 34 125 115 91 45 69 119 116 50 124 105 29 4 21 23 65 122 48 15 109 68 10 74 95 38 46 59 41 82 20 26 97 103 113 18 49 57 33 24 70 106 114 32 90 14 94 58 66 98 72 86 84 101 31 51 81 88 62 112 75 19 85 93 42 120 100 83 56 25 54 110 71 79 107 13 2 67 61 121 60 53 44 52 16 92 96 117 99 17 87 37 28 80 104 43 89 30 47 102 6 35 39 1 111 118 8 12 11 7 3 77 63 64 9 123 76 5 36 55 40
191,3968.5,-0.15923397,48 84 7 117 122 101 39 36 83 4 95 99 68 82 70 23 123 108 20 93 61 35 79 11 90 18 86 125 71 16 42 40 44 67 8 63 76 28 85 57 49 121 26 74 78 64 73 45 65 38 17 12 25 37 120 21 92 50 62 54 96 14 10 75 77 6 102 46 56 89 30 118 103 97 98 66 105 116 24 34 109 111 53 88 55 60 41 59 107 119 80 113 47 51 15 115 69 13 110 33 31 87 112 3 106 1 114 104 94 32 27 58 52 22 2 91 43 19 72 29 5 9 81 100 124
192,3807.1,-0.14269881,24 33 38 60 9 42 3 61 32 39 40 51 64 69 125 16 102 19 4 114 1 110 74 20 25 96 45 78 35 30 6 37 108 47 12 85 8 76 72 117 116 87 97 56 2 95 99 43 81 83 53 113 77 55 112 115 67 111 10 23 100 73 54 107 71 89 7 44 80 119 28 66 57 86 84 79 58 122 52 17 5 101 118 120 98 49 31 123 68 88 48 36 92 121 65 29 59 34 63 13 14 82 109 62 11 91 106 22 15 124 94 105 50 70 18 75 41 103 93 27 26 90 21 46 104
193,3820.8,-0.16540758,49 98 110 1 90 22 43 75 76 42 118 45 121 55 48 25 14 19 92 26 12 87 109 94 65 7 104 86 64 125 74 39 105 52 84 101 27 73 81 97 77 21 16 61 29 3 120 36 15 53 35 4 82 116 114 108 119 59 5 124 79 71 46 57 111 10 38 102 8 33 62 44 54 106 100 37 115 80 70 2 31 93 28 24 99 96 78 34 32 50 66 89 20 95 123 107 91 40 13 6 113 72 17 11 30 117 41 83 69 63 60 67 85 9 122 68 88 51 18 112 56 23 47 58 103
194,3862.5,-0.15524791,61 33 107 22 109 6 44 65 42 79 81 9 41 85 64 45 68 99 47 63 7 4 21 3 18 60 98 32 76 123 58 87 23 117 77 13 36 19 62 17 59 40 80 104 54 38 71 15 84 25 11 26 2 114 14 105 102 83 28 115 39 72 78 82 52 70 66 67 10 122 113 1 16 46 51 103 116 43 90 101 53 5 110 35 74 56 20 75 92 8 48 120 31 37 12 124 95 91 100 97 69 34 57 108 88 55 111 24 89 112 27 50 121 94 29 96 86 49 73 106 30 119 93 118 125
195,3902.9,-0.19494171,107 79 118 116 32 38 63 67 64 94 100 112 68 11 121 72 28 109 110 93 61 7 62 30 105 57 71 8 6 125 90 56 89 95 120 75 122 113 17 10 26 52 69 87 114 45 16 103 98 43 82 59 25 4 42 80 54 44 14 106 41 73 18 3 21 23 48 104 77 55 1 111 88 78 19 101 76 92 37 123 51 29 60 15 65 53 9 50 108 124 34 33 40 36 46 91 84 66 96 12 119 83 49 27 2 13 81 35 117 115 102 31 39 58 22 47 20 99 74 70 97 86 5 85 24
196,3903.0,-0.15580356,6 67 61 83 54 36 4 30 75 106 72 38 89 13 115 12 98 68 33 117 112 71 1 42 64 121 59 103 125 26 78 102 25 86 113 60 110 94 10 92 3 90 93 96 8 101 80 35 24 66 47 5 88 120 58 28 108 57 109 15 119 41 43 2 44 81 39 97 23 73 20 91 27 63 62 17 111 70 95 46 82 107 16 50 53 69 7 74 9 123 49 118 122 22 21 45 76 65 40 87 79 37 34 14 124 52 114 31 100 77 99 29 85 51 104 48 105 18 84 19 32 116 11 55 56
197,3853.0,-0.17459133,62 46 58 109 52 88 59 4 12 112 110 31 104 48 19 123 94 78 120 114 118 29 16 77 1 79 99 116 8 72 63 6 125 92 80 60 21 71 84 42 111 40 124 90 47 39 57 91 81 105 15 117 83 55 65 25 108 35 86 121 34 98 41 50 106 122 93 74 75 28 38 7 45 36 10 27 64 13 17 102 53 96 33 2 18 85 54 66 68 97 44 49 30 32 3 20 101 23 37 67 89 70 113 11 115 82 69 26 14 43 103 73 119 51 100 76 95 5 22 24 87 107 9 61 56
198,3828.7,-0.13130037,86 65 22 23 122 64 50 46 48 43 87 26 32 75 94 36 115 109 106 44 15 35 54 33 31 105 57 104 78 82 30 112 111 98 125 62 3 7 91 110 47 74 34 117 13 8 119 69 68 80 99 70 118 45 61 49 40 96 12 108 116 121 63 5 92 72 123 88 27 55 21 97 81 66 124 60 85 28 25 93 6 41 79 10 11 59 17 53 1 89 84 103 19 24 102 114 107 76 39 42 83 38 113 29 20 120 56 101 52 16 71 95 100 77 14 67 90 37 51 2 18 4 73 9 58
199,3939.1,-0.17350233,76 17 67 49 81 48 4 6 70 97 22 85 107 58 122 38 25 12 106 74 99 5 121 125 113 88 94 84 95 3 66 52 77 93 68 32 82 78 57 73 92 116 71 35 64 53 69 36 42 120 20 56 11 39 91 79 114 40 45 13 118 34 43 112 31 51 105 27 98 87 37 101 89 15 9 18 8 96 100 29 115 41 123 108 47 2 1 19 50 60 104 111 109 59 83 21 110 10 23 28 72 61 16 55 44 63 46 80 102 103 117 124 86 62 24 7 90 54 14 75 65 119 33 26 30
200,3773.8,-0.12701339,120 77 20 113 55 44 90 63 101 38 64 5 37 22 69 83 89 124 56 86 85 106 42 65 57 45 123 118 117 19 28 107 116 15 14 51 18 10 17 66 40 70 94 91 2 54 30 9 92 75 39 111 125 100 35 32 73 3 96 102 79 61 112 4 80 23 93 58 82 105 84 108 50 11 68 74 46 115 62 98 48 119 72 1 6 122 95 8 76 88 7 25 47 52 110 21 49 29 53 60 97 26 109 16 33 13 12 27 71 43 81 87 36 99 59 114 104 41 67 34 121 24 31 103 78
201,3799.8,-0.14001949,25 96 73 34 59 124 14 71 61 80 7 66 114 82 18 77 32 38 112 90 74 4 6 11 3 120 8 42 109 69 115 31 64 43 17 67 108 33 47 84 29 75 105 50 5 122 9 55 52 28 57 51 94 36 1 49 97 63 81 87 123 88 27 30 23 19 62 39 106 20 16 12 93 85 48 22 83 111 24 86 45 113 104 72 10 125 70 117 58 65 15 103 56 92 99 13 102 21 46 118 53 54 89 41 37 116 98 100 60 119 95 78 110 107 91 44 101 26 40 35 79 2 76 68 121
202,3858.6,-0.13675515,38 85 41 34 3 83 65 66 49 33 57 36 55 109 39 95 17 15 116 35 2 8 121 88 119 51 97 40 61 124 80 25 106 84 27 7 22 18 73 31 71 120 104 12 93 44 81 112 117 60 125 19 103 100 91 115 76 78 92 10 74 110 72 111 1 114 32 105 16 29 30 96 82 21 26 9 5 14 6 68 122 79 102 77 123 62 28 56 20 64 69 48 4 53 89 46 23 86 101 98 108 70 67 11 87 42 58 52 63 90 107 118 45 37 94 54 59 99 113 13 24 75 43 47 50
203,3783.7,-0.15131696,28 102 13 122 87 69 18 86 59 96 31 61 39 23 97 124 42 10 106 79 98 12 41 94 81 74 56 100 52 14 120 95 32 22 46 26 48 119 72 104 38 115 107 121 49 47 17 68 16 108 45 50 99 78 33 58 2 62 71 60 5 29 30 89 83 75 43 44 7 36 118 105 114 109 91 84 93 3 67 101 125 103 88 113 34 85 20 76 6 54 53 70 92 65 117 51 15 11 24 110 116 1 66 73 64 8 77 19 112 21 63 90 40 82 55 37 57 27 9 111 4 35 25 123 80
204,3990.5,-0.12595001,50 26 54 28 17 57 65 115 2 48 92 8 55 113 60 71 18 58 16 122 91 41 45 110 67 100 116 96 77 10 84 1 30 120 76 103 108 53 109 23 68 14 47 88 99 29 114 39 66 74 38 34 101 111 13 21 87 20 62 119 24 85 83 43 89 106 78 125 123 86 70 12 63 81 37 11 31 56 95 61 6 107 3 72 19 22 49 36 97 25 94 9 52 118 40 102 64 104 79 121 82 112 15 44 59 75 5 46 7 69 42 27 124 51 32 73 117 93 80 105 33 4 90 98 35
205,3872.9,-0.14024006,67 99 45 25 69 58 14 50 35 38 104 64 87 105 95 72 101 82 9 23 117 3 54 78 88 108 61 121 91 100 97 103 34 115 86 19 65 110 8 57 109 113 21 60 125 40 7 12 112 36 39 123 29 46 22 119 81 80 28 1 17 16 20 96 122 4 37 71 93 124 76 41 83 94 51 73 84 42 53 62 66 30 59 48 52 11 33 102 27 47 111 85 77 74 116 43 26 18 24 79 92 32 118 49 106 55 90 15 107 13 44 10 6 75 56 63 120 89 5 114 70 31 68 2 98
206,3961.0,-0.16345975,15 34 22 94 83 54 117 89 3 36 44 88 6 120 33 20 84 51 11 103 46 14 86 121 78 69 7 104 71 110 76 77 74 108 9 5 105 115 99 4 67 100 18 37 19 32 59 62 49 114 55 102 81 57 30 79 72 2 10 112 29 35 64 16 87 60 93 21 92 12 101 48 97 61 122 73 66 107 47 68 38 40 28 116 98 124 56 118 125 50 1 85 53 39 8 111 113 45 109 17 26 123 52 31 80 24 90 25 95 27 70 75 23 42 65 82 96 91 119 106 43 41 63 58 13
207,3908.6,-0.10883123,6 86 11 9 91 24 31 67 53 116 1 20 43 102 54 27 88 110 79 114 2 81 30 33 29 99 75 94 85 106 121 38 95 28 51 64 47 19 97 7 73 92 100 3 65 117 77 89 124 22 63 71 62 105 93 44 60 108 76 48 26 25 119 96 115 42 104 87 39 98 111 49 68 37 36 15 84 55 13 21 107 35 61 123 10 45 5 112 118 83 34 12 120 70 113 14 69 52 40 58 32 23 46 50 8 78 72 125 16 122 56 59 82 41 66 101 18 109 57 80 4 74 103 17 90
208,3845.0,-0.15825549,50 121 84 85 108 105 15 122 25 77 52 91 23 124 17 53 110 63 69 104 79 99 8 26 74 83 42 87 41 89 103 123 45 93 71 6 39 96 2 72 27 80 12 95 3 78 58 65 19 60 56 1 113 90 112 119 7 18 13 51 116 97 11 82 46 38 76 92 88 59 44 48 120 114 111 106 36 102 86 98 29 21 81 20 49 30 75 57 61 64 70 28 55 47 22 5 101 32 40 9 107 117 73 24 4 125 34 67 54 115 35 10 66 62 16 109 100 14 94 37 68 118 31 43 33
209,3790.8,-0.14089689,7 102 8 97 23 14 1 49 107 92 75 73 28 91 5 31 111 121 16 118 81 57 125 54 119 70 115 3 71 99 74 15 32 53 65 26 10 112 108 30 77 87 103 19 6 17 120 64 20 50 33 42 27 55 94 79 106 35 109 59 39 117 110 11 82 43 90 60 22 100 101 69 18 13 98 4 38 63 105 37 83 24 25 80 114 68 67 93 66 9 51 122 95 29 21 44 52 96 62 61 72 2 89 85 41 34 12 86 47 45 78 40 88 76 123 104 58 124 36 113 116 48 56 84 46
210,3889.6,-0.13469924,48 51 16 75 74 5 22 68 38 11 73 29 56 112 115 117 105 49 18 67 77 47 32 64 28 63 100 102 34 93 33 113 91 123 37 121 26 90 42 39 15 83 59 106 61 66 1 60 89 30 85 124 24 111 6 81 80 36 55 88 57 82 23 14 84 46 104 20 17 114 35 54 109 19 71 118 87 52 108 7 79 12 44 94 3 27 125 25 13 86 53 110 119 4 2 107 122 9 95 41 120 10 92 101 45 8 43 50 70 31 58 98 116 96 62 21 40 78 76 103 99 69 72 97 65
211,3923.7,-0.13085471,64 57 8 15 27 7 29 1 62 95 101 119 120 55 20 103 85 105 16 47 36 48 87 118 41 39 107 89 99 80 104 13 37 60 123 70 17 74 72 100 68 102 91 9 110 40 46 30 83 2 5 19 66 58 43 35 79 23 50 59 51 71 111 84 10 81 54 44 76 25 12 63 122 86 94 22 114 90 124 115 21 14 121 75 113 56 61 93 69 88 82 38 92 73 96 24 28 45 3 52 34 117 33 97 4 6 77 49 31 98 32 53 42 65 26 18 109 11 116 125 108 112 67 106 78
212,3861.3,-0.13173935,83 64 62 77 80 51 50 65 28 39 114 34 109 78 17 124 79 49 98 32 5 15 91 43 115 37 113 8 67 103 25 86 61 46 122 31 88 58 108 69 89 94 48 75 22 53 19 110 60 66 14 52 73 99 104 90 20 16 54 118 112 117 4 72 3 38 2 121 111 42 57 23 101 45 29 82 120 13 36 40 85 106 56 12 125 30 102 119 59 76 107 97 9 47 21 105 123 71 81 68 26 27 74 55 7 35 87 10 6 63 96 41 24 100 84 18 92 44 95 116 93 1 33 70 11
213,4034.8,-0.13371794,97 37 26 27 2 55 14 101 53 118 13 42 15 46 105 23 40 113 119 18 100 111 49 103 69 115 19 121 51 54 74 41 73 122 34 6 89 65 45 86 125 59 70 58 112 75 29 104 16 114 87 60 78 63 99 67 71 24 48 57 92 120 33 106 52 102 32 79 91 83 66 80 21 81 116 39 28 38 110 56 17 93 3 50 44 72 25 61 77 4 88 96 11 62 36 43 90 84 82 109 9 1 8 47 76 30 22 35 85 20 124 64 12 94 117 5 7 95 107 98 108 68 31 10 123
214,3721.5,-0.11811678,77 49 15 52 85 57 41 111 48 93 45 68 120 104 37 31 10 97 87 100 98 74 123 27 25 91 90 61 108 29 33 7 32 75 106 60 66 38 103 56 26 110 28 121 8 40 76 83 44 124 14 101 63 81 80 115 89 88 95 70 99 30 3 6 119 11 19 118 109 47 5 43 125 50 55 94 58 23 35 16 112 78 62 105 117 17 79 4 9 22 64 67 71 36 46 122 12 2 20 51 39 116 102 24 1 113 53 114 69 34 42 92 21 82 84 59 86 72 13 18 65 96 54 107 73
215,3922.0,-0.1582839,77 63 86 2 85 103 125 47 51 122 58 89 14 24 68 73 119 20 78 66 83 38 17 76 27 67 60 5 97 25 91 40 88 65 46 79 82 104 19 32 107 106 13 99 22 98 36 84 57 70 112 3 109 108 12 113 62 39 74 16 11 59 94 75 100 117 34 101 49 35 4 18 81 102 48 55 72 43 87 92 29 1 7 54 10 123 6 15 71 28 31 52 33 45 42 41 124 96 93 111 118 69 23 37 21 56 53 115 64 80 114 30 105 121 26 95 116 120 44 9 50 90 8 110 61
216,3936.4,-0.15889774,107 61 74 69 67 45 95 52 101 91 11 100 51 31 38 27 49 32 43 125 96 104 22 89 5 62 63 124 50 77 54 35 114 68 110 55 59 98 48 115 13 3 117 57 82 109 93 85 36 15 66 28 87 25 16 44 120 8 122 76 106 102 78 92 97 42 123 19 90 37 81 20 83 64 71 23 2 73 94 84 30 1 33 29 60 40 99 24 65 79 103 53 34 6 26 121 112 39 105 17 113 21 46 58 70 9 72 47 111 75 80 18 88 12 10 4 108 56 41 118 119 86 116 7 14
217,3990.4,-0.17229514,74 42 58 41 71 100 67 48 70 22 102 24 1 31 73 4 122 64 84 77 90 7 93 40 52 23 91 61 47 96 108 44 56 60 50 39 11 87 62 114 106 19 88 18 59 25 43 55 45 99 78 46 8 80 26 83 95 35 125 75 9 86 94 120 92 14 123 15 37 65 121 104 29 57 51 76 124 112 53 69 119 116 110 107 13 81 17 85 68 16 72 49 101 115 98 82 103 28 21 34 12 97 5 118 27 66 38 20 63 36 33 2 89 3 32 109 10 6 54 30 105 79 111 113 117
218,3864.7,-0.15243107,109 103 124 72 99 98 46 48 82 104 116 36 90 35 71 61 63 13 52 88 1 84 22 75 108 40 81 105 11 18 42 101 120 100 21 58 122 17 38 113 87 74 19 54 37 89 43 78 57 77 121 114 102 93 91 97 12 118 76 125 5 51 96 117 83 6 112 24 23 16 94 85 34 27 64 15 65 8 29 53 67 107 28 115 31 2 49 50 62 68 47 9 123 33 86 3 119 7 59 73 4 14 26 111 69 70 25 30 41 80 20 10 39 55 92 60 106 66 79 95 45 110 32 44 56
219,3878.1,-0.15711536,21 23 8 7 30 50 15 101 1 44 18 87 85 125 110 115 93 32 68 88 67 78 116 62 114 103 42 120 82 122 90 112 29 26 104 80 57 40 124 106 74 46 86 35 51 91 117 53 65 55 58 33 63 48 5 49 121 123 4 118 81 98 37 70 71 108 69 19 14 99 83 66 76 105 22 61 77 24 25 10 97 39 3 36 2 73 16 34 113 92 56 20 102 27 43 9 38 96 94 119 28 79 107 60 6 95 31 45 72 13 109 52 12 54 64 84 89 59 17 111 100 11 41 47 75
220,3824.5,-0.16141178,124 47 74 125 94 30 87 41 15 85 75 88 105 53 84 92 9 19 99 42 12 82 106 35 40 14 25 17 68 98 120 102 50 36 100 43 91 104 76 89 66 38 58 10 108 65 44 117 79 63 114 121 20 103 56 52 118 101 34 77 26 93 13 55 48 18 86 7 11 23 6 123 62 71 107 45 115 110 2 111 113 78 8 109 51 90 31 46 4 29 70 116 1 5 80 81 96 60 119 16 28 24 27 22 64 73 59 33 61 49 67 21 54 69 95 37 39 122 3 72 97 112 57 32 83
221,3987.2,-0.13929155,89 70 99 26 64 122 16 60 59 41 30 21 43 32 39 111 109 22 46 6 31 47 18 69 79 76 92 35 117 98 75 96 17 49 86 68 12 115 116 55 105 82 123 44 45 108 93 101 100 29 57 54 102 23 81 67 118 97 52 85 95 37 72 94 113 5 19 38 78 91 71 73 124 15 4 51 83 112 119 33 120 28 104 84 27 66 56 14 63 13 25 36 88 11 62 24 3 48 1 74 42 2 7 65 90 9 121 10 8 34 106 125 50 58 61 20 87 114 53 103 107 77 40 80 110
222,3929.7,-0.15026145,118 102 95 97 42 54 104 93 89 92 8 41 79 21 13 124 52 31 113 24 120 66 30 23 11 43 88 71 94 29 55 38 56 68 74 106 117 59 33 83 61 125 22 17 51 119 36 103 19 25 67 78 16 18 105 110 4 3 84 99 115 10 6 65 112 111 57 45 101 49 32 20 82 28 80 39 64 73 1 86 91 53 96 46 48 109 9 34 90 37 116 2 107 72 7 12 85 108 40 58 76 44 121 26 5 69 77 100 114 50 63 35 122 75 98 14 87 70 62 123 60 15 81 27 47
223,3974.0,-0.13999392,38 16 34 73 88 98 106 47 43 86 84 41 115 49 51 116 72 78 82 36 52 102 56 90 94 2 85 27 17 1 104 32 125 111 48 4 117 113 124 70 50 23 55 3 18 93 107 112 122 105 39 25 95 69 13 29 109 99 22 118 30 8 11 10 31 123 54 24 77 12 19 108 65 80 59 57 53 6 60 33 75 68 28 26 114 37 44 91 7 21 46 97 20 58 45 67 119 79 76 9 74 5 66 103 83 15 63 62 42 89 121 64 87 40 14 120 61 101 92 100 71 110 35 96 81
224,3886.7,-0.15123132,49 50 104 66 121 113 93 51 8 74 103 102 71 44 65 100 39 68 24 118 20 86 80 109 81 41 54 31 87 125 63 13 17 30 60 72 27 25 92 37 95 40 38 73 98 70 59 10 107 23 112 91 33 61 82 55 111 123 5 84 110 53 117 58 120 12 15 19 116 1 14 78 11 85 79 21 101 18 57 4 108 3 6 7 96 94 34 43 46 64 67 16 28 47 90 77 83 29 89 48 22 62 36 115 122 2 42 97 75 114 106 35 56 69 88 9 76 52 124 32 105 26 99 119 45
225,3798.1,-0.15746933,7 71 104 50 3 53 48 90 54 1 45 31 10 21 13 42 6 124 91 18 74 38 100 40 51 122 101 115 66 65 102 73 60 112 95 88 64 61 103 81 106 80 63 52 30 22 97 68 82 77 119 84 2 114 76 78 36 11 108 9 49 83 8 110 19 37 16 46 70 62 23 27 44 58 25 99 29 105 56 89 116 15 26 113 20 94 57 32 121 79 4 120 5 87 34 98 47 59 117 33 123 72 12 69 35 39 17 93 109 75 55 24 92 96 107 111 125 67 14 41 118 43 85 28 86
226,3839.8,-0.15748261,13 8 40 82 104 7 79 58 23 120 1 49 38 87 43 53 116 94 125 86 3 27 59 72 103 69 62 110 68 119 100 28 19 71 56 46 57 109 29 91 76 118 63 6 123 108 45 102 2 37 32 67 12 26 85 11 105 83 15 14 96 18 61 34 16 51 41 112 9 47 70 4 111 92 39 64 36 80 65 101 88 5 113 81 114 22 97 106 89 25 54 52 77 75 48 73 93 124 90 42 17 44 122 21 31 55 20 10 115 84 50 107 66 99 24 74 30 121 98 35 33 117 95 60 78
227,3840.0,-0.18144837,118 49 67 50 99 25 5 57 78 39 19 108 63 61 54 52 59 47 88 119 7 90 3 111 93 28 117 92 60 74 105 112 43 9 32 34 71 75 100 12 109 66 18 62 81 45 77 24 51 114 98 36 85 96 56 124 11 82 55 94 16 101 10 31 44 113 70 123 79 84 6 4 102 107 68 38 2 15 86 64 48 120 87 116 30 76 42 89 72 53 121 21 125 26 1 23 91 83 58 8 110 41 106 37 69 20 103 97 13 29 33 40 65 104 115 73 35 17 14 95 122 22 80 46 27
228,3913.7,-0.17335184,120 41 30 44 92 9 11 114 29 40 115 36 87 49 91 23 33 101 13 64 21 80 50 43 81 28 14 26 10 22 82 19 89 59 84 48 37 77 73 88 66 2 123 8 83 15 45 112 6 96 38 61 118 39 54 5 63 102 1 100 104 116 17 65 27 69 58 122 52 74 95 93 4 53 107 125 71 34 76 16 3 51 90 25 57 18 94 78 68 60 85 117 109 24 32 106 35 7 75 62 119 86 20 103 99 46 56 111 97 31 12 105 113 124 70 67 72 42 121 108 79 47 98 110 55
229,3921.8,-0.12483556,84 53 30 63 89 83 5 16 88 55 86 36 6 80 40 78 90 17 46 116 22 54 27 73 102 76 1 122 96 72 87 52 34 57 82 74 97 48 44 8 20 69 28 109 105 67 43 66 61 114 7 39 98 4 37 25 100 95 13 123 106 92 31 10 15 104 117 81 77 113 62 60 9 110 125 107 94 21 42 56 124 14 112 101 108 71 18 26 45 120 3 41 119 47 118 65 59 85 19 70 29 49 79 93 50 103 111 11 38 12 51 33 58 121 91 68 64 75 35 32 99 24 23 115 2
230,3827.5,-0.138206,78 70 120 103 125 113 124 26 79 104 21 119 122 118 27 85 31 2 16 121 48 33 28 57 43 95 45 38 54 22 65 80 114 123 32 108 110 41 4 81 10 18 13 99 8 1 15 3 63 91 68 66 87 51 52 30 84 116 111 106 12 47 115 37 107 58 82 74 92 23 35 62 69 109 105 7 89 56 77 73 101 96 72 98 53 42 19 11 39 14 88 34 61 97 49 59 75 5 25 100 24 67 112 71 55 9 86 36 102 46 117 76 40 44 29 20 50 6 93 90 83 17 94 64 60
