sample_id,kemeny_distance,log_prob,predicted_ranking
185,2911.5,-0.10921881,109 23 19 16 110 106 65 8 26 53 46 87 25 83 28 92 3 4 68 108 36 90 31 57 32 39 34 64 79 33 51 18 69 2 86 96 81 70 24 41 9 56 78 73 82 14 47 49 22 1 37 72 85 59 43 63 97 27 88 38 102 99 12 98 20 54 11 77 101 44 48 75 35 67 100 13 52 10 55 95 104 6 58 40 5 107 30 7 60 71 42 76 15 91 105 61 45 62 29 66 80 103 93 17 94 74 50 84 21 89
186,2848.0,-0.15699893,36 71 59 73 63 86 47 94 19 102 79 99 83 27 72 76 90 5 16 68 49 26 23 4 40 14 35 98 25 33 93 30 28 108 82 95 64 75 48 91 45 66 24 65 41 109 18 104 7 11 100 15 42 22 50 92 56 57 70 103 62 37 29 3 97 9 31 12 81 60 69 58 6 8 101 55 89 110 105 17 20 2 78 43 44 38 106 67 54 32 88 107 52 77 80 39 96 84 34 51 21 1 10 13 53 85 61 87 74 46
187,2893.0,-0.10121366,12 30 43 74 6 92 33 39 14 17 37 29 66 48 55 85 41 2 60 59 70 50 4 108 58 27 15 40 3 100 107 75 51 18 57 1 109 36 73 28 13 10 77 76 68 71 88 61 89 87 25 7 83 53 16 35 45 19 63 81 69 65 34 20 11 97 104 110 44 8 22 78 38 49 94 98 32 62 96 103 9 82 105 54 42 56 21 102 91 90 52 23 80 46 99 101 47 26 84 79 31 24 67 95 86 93 5 64 106 72
188,2890.1666666666665,-0.11031574,74 54 10 11 77 106 69 60 98 110 14 50 105 78 64 16 44 88 73 21 85 25 32 46 5 41 27 99 109 100 87 91 40 107 4 103 67 47 101 75 18 26 102 72 71 36 20 93 79 13 42 83 82 108 3 80 84 22 31 55 94 23 51 29 104 48 59 39 97 24 28 56 19 8 45 43 63 9 17 2 53 61 33 89 49 76 96 65 66 92 30 68 12 1 58 6 81 15 62 90 52 57 86 37 34 95 70 38 7 35
189,3028.0,-0.14890078,104 45 65 79 41 9 2 18 95 89 100 33 32 13 78 40 12 26 109 108 62 29 10 84 23 99 98 51 36 11 63 5 90 3 20 27 57 107 87 38 92 69 81 49 59 82 96 15 53 55 66 39 60 24 37 17 7 91 54 52 74 8 77 102 86 106 1 61 58 22 67 75 76 101 6 25 19 71 72 85 88 4 35 56 105 50 43 80 47 14 34 83 48 110 97 64 103 93 31 73 21 30 44 28 70 68 42 16 94 46
190,2914.6666666666665,-0.13434899,62 44 39 41 67 75 1 53 79 95 51 102 73 61 87 68 109 82 49 26 89 23 94 110 91 104 18 92 76 10 86 57 69 70 58 56 80 59 47 108 96 100 2 31 107 88 99 64 6 45 35 22 43 65 71 8 29 19 84 37 46 27 14 13 4 5 93 15 9 24 63 50 16 106 20 34 52 32 21 3 7 40 101 85 11 97 36 103 12 38 17 25 83 72 28 81 33 30 42 98 55 54 78 74 60 48 105 66 77 90
191,3075.8333333333335,-0.12527898,70 103 66 101 49 47 96 106 73 57 87 51 99 32 86 56 50 84 72 89 24 105 35 61 7 4 64 54 107 93 63 15 41 100 23 25 14 85 8 94 58 80 67 12 34 28 40 79 29 30 5 22 17 11 16 92 109 45 69 9 44 42 68 60 2 88 90 46 1 33 76 110 83 74 55 95 52 39 26 78 31 27 91 62 6 82 104 81 65 98 48 19 53 13 21 20 37 59 102 36 38 10 108 75 18 97 3 77 43 71
192,2987.6666666666665,-0.18390545,36 88 20 39 48 103 97 25 72 58 110 107 47 61 46 26 27 71 83 7 30 105 59 6 93 67 38 45 100 70 109 32 35 92 14 85 80 52 34 28 1 51 74 53 108 89 37 95 90 17 42 44 29 98 81 15 76 8 23 94 63 4 56 54 73 55 3 87 33 102 24 2 43 19 82 65 84 86 79 99 66 10 77 96 69 106 21 101 18 9 49 11 91 41 57 5 31 13 40 75 68 12 64 50 104 22 62 60 16 78
193,3072.3333333333335,-0.13509907,94 77 74 104 70 53 4 56 107 6 97 19 79 42 87 76 26 33 103 99 109 82 21 69 15 71 3 23 98 22 18 55 57 17 13 49 16 45 28 43 75 48 106 83 96 29 72 105 66 101 81 35 40 59 51 58 36 32 110 27 24 63 93 89 39 84 86 80 60 102 7 64 5 47 30 11 85 68 78 1 41 37 61 46 8 2 54 31 20 90 38 67 52 14 62 92 91 95 34 50 100 12 25 44 73 10 9 108 88 65
194,3019.6666666666665,-0.14014766,30 104 35 3 15 76 17 71 5 38 36 59 89 13 105 6 21 92 67 37 90 97 23 25 1 47 74 66 55 45 41 32 33 82 88 24 27 12 14 79 46 75 2 96 99 102 95 18 19 49 51 81 9 87 106 101 43 62 26 72 77 22 61 11 94 93 84 83 64 54 110 108 28 73 39 60 98 29 57 16 68 86 44 69 80 48 34 52 56 50 31 103 85 91 100 4 20 40 58 42 53 109 70 8 7 78 63 65 107 10
195,2918.1666666666665,-0.13180596,21 108 48 63 52 46 42 93 18 35 30 39 59 55 105 51 107 97 17 90 15 38 72 60 16 85 27 7 22 5 1 81 4 100 29 53 102 95 88 69 13 79 92 75 3 20 104 6 40 9 25 8 70 99 41 61 71 87 68 2 89 101 94 62 83 73 54 37 12 84 11 110 74 91 49 24 58 45 36 19 77 82 109 106 80 28 34 47 66 50 31 103 57 10 44 96 43 76 86 65 26 78 64 14 32 67 23 56 98 33
196,2938.6666666666665,-0.12476499,29 107 35 103 72 10 69 102 98 60 104 33 63 84 58 20 56 55 6 87 9 89 65 77 71 46 39 44 110 109 15 62 11 23 93 52 7 74 14 36 47 26 12 32 82 80 66 30 50 5 105 100 51 91 13 68 41 86 54 27 38 24 21 85 48 37 83 106 40 43 18 49 19 1 45 108 16 53 96 22 3 2 25 61 90 97 42 34 67 92 88 78 75 95 81 59 17 31 101 8 64 4 28 76 70 57 79 99 73 94
197,3160.6666666666665,-0.12457362,97 7 45 28 17 76 50 84 39 4 96 25 38 19 58 62 102 60 90 106 107 37 109 64 49 74 26 105 35 69 51 21 94 52 32 66 63 100 71 36 3 70 14 86 31 83 61 59 40 75 44 91 8 82 77 56 2 103 68 6 79 46 30 48 11 55 110 54 93 89 104 72 53 57 108 42 27 33 98 92 22 24 23 73 5 1 34 18 47 78 10 67 16 99 41 12 9 29 88 80 43 20 81 15 101 95 85 87 13 65
198,3191.3333333333335,-0.14417568,87 38 92 107 105 67 47 63 34 27 91 14 33 103 15 11 93 109 18 90 58 39 99 5 64 75 55 59 12 23 32 25 94 81 66 4 17 86 19 42 56 110 89 79 52 28 80 8 77 43 71 37 78 53 44 6 108 46 22 26 54 106 62 10 48 65 40 16 35 2 74 95 7 36 97 69 61 68 45 60 96 3 20 100 83 82 57 1 84 101 51 41 9 85 29 50 30 72 73 70 21 102 88 24 76 31 98 104 13 49
199,2833.1666666666665,-0.118159935,98 70 53 51 35 9 47 89 32 71 79 108 37 63 57 60 90 43 16 13 45 106 38 75 5 30 62 61 54 78 99 64 10 25 93 20 77 56 104 41 34 46 101 100 4 24 69 86 72 40 68 2 36 102 55 66 42 73 7 26 88 23 6 17 107 48 28 3 33 50 1 95 92 91 105 97 11 52 31 82 15 39 29 19 14 76 59 94 12 67 44 49 87 18 27 81 103 21 22 65 85 8 110 74 80 96 83 58 84 109
200,3055.0,-0.12131977,106 110 78 94 25 51 11 85 77 76 62 24 12 72 79 43 103 5 9 47 16 98 41 17 56 58 57 68 6 66 42 60 21 107 69 102 91 86 70 27 19 84 44 3 71 33 20 87 2 36 93 34 4 74 40 100 28 92 45 15 52 90 50 105 109 32 31 63 65 108 1 95 39 10 101 67 22 89 35 81 14 7 96 97 104 99 30 61 59 49 23 38 82 55 13 83 8 46 18 54 88 75 26 29 37 64 53 48 80 73
201,3076.1666666666665,-0.10643483,32 5 101 64 58 21 49 16 61 43 27 92 60 45 4 77 87 18 57 80 85 14 55 74 28 94 96 69 59 91 35 81 88 99 106 25 79 90 72 83 31 37 95 41 15 62 73 51 75 24 7 36 10 86 56 3 42 48 54 52 105 93 104 44 22 46 17 63 70 19 82 76 66 9 1 84 26 2 67 40 12 97 68 78 6 71 108 53 11 34 89 102 107 103 39 13 38 8 23 65 100 47 20 110 109 29 50 33 98 30
202,2929.3333333333335,-0.12907149,10 9 41 110 5 93 52 8 91 44 45 94 79 95 30 82 42 63 16 25 81 106 99 89 101 75 74 76 51 7 2 18 53 37 96 35 98 61 38 29 57 12 20 59 58 80 6 15 90 92 3 1 68 4 14 28 34 84 31 60 71 77 78 50 108 73 62 64 87 86 11 40 100 46 70 22 65 104 26 83 19 69 85 48 88 24 67 103 36 13 105 17 109 23 54 55 32 49 97 66 27 39 72 47 107 43 102 56 21 33
203,2935.0,-0.122090265,42 81 67 61 70 46 9 31 14 56 18 68 92 69 4 93 13 105 94 90 77 22 27 51 40 106 74 83 55 96 79 15 110 39 23 95 47 48 82 86 45 38 100 3 97 58 24 76 75 20 57 88 2 7 32 103 17 99 65 35 28 87 21 98 30 80 37 54 6 63 25 36 104 62 52 1 43 19 8 66 60 53 85 50 89 107 5 12 108 102 64 84 44 11 16 34 73 71 33 10 78 101 26 72 49 109 91 59 29 41
204,3004.6666666666665,-0.13529418,98 101 34 44 56 102 62 74 9 95 69 83 89 32 52 94 39 78 106 70 109 18 24 104 17 43 84 33 90 6 20 12 29 67 105 87 60 96 66 59 51 38 21 25 16 42 85 103 55 28 93 64 82 19 63 45 81 79 48 8 5 35 53 37 50 75 71 10 7 49 54 27 36 2 31 97 80 23 11 58 3 76 108 99 46 4 92 110 91 40 65 22 1 15 57 86 61 47 13 68 72 107 30 26 100 73 14 41 77 88
205,3079.1666666666665,-0.11495793,68 44 42 103 43 87 98 36 5 50 75 46 106 4 90 72 69 66 102 104 59 85 29 27 86 53 67 28 77 2 56 17 100 82 71 97 30 110 21 25 40 22 88 34 48 84 10 33 49 38 39 14 58 80 16 57 26 94 107 105 35 18 41 3 74 8 61 15 70 55 78 79 95 101 109 6 13 96 20 83 92 99 89 23 1 24 7 37 45 62 108 51 54 63 64 19 12 32 60 73 76 52 65 93 47 81 91 31 9 11
206,3102.6666666666665,-0.15707977,85 98 44 36 25 110 58 1 18 105 88 23 41 89 35 62 73 63 8 79 38 92 90 10 65 17 3 21 70 22 19 14 32 86 6 11 48 43 82 2 91 66 24 84 15 31 81 83 93 4 34 26 46 59 27 42 109 108 95 9 45 96 39 56 16 101 71 29 50 49 51 52 54 102 69 64 76 37 53 87 104 106 61 77 33 13 94 100 80 20 75 5 55 78 60 57 67 99 7 74 103 97 107 40 47 68 28 72 12 30
207,2928.0,-0.124940254,104 30 84 28 45 83 106 71 102 105 62 90 108 86 26 27 51 43 95 73 16 57 34 55 77 68 85 69 87 60 109 101 103 40 24 5 47 58 74 35 49 52 33 97 17 29 41 39 80 36 66 98 44 61 25 2 22 78 37 6 7 96 38 72 110 50 10 21 13 91 64 8 19 82 100 54 59 79 99 42 18 11 20 94 88 92 70 93 89 4 9 1 63 65 14 32 107 53 48 15 31 75 56 23 12 67 81 46 76 3
208,2818.3333333333335,-0.11968274,5 40 31 49 15 52 98 30 106 27 66 12 69 70 59 53 2 34 90 60 43 23 22 79 45 74 80 7 4 84 6 18 47 19 50 88 55 108 100 14 24 56 76 92 33 61 39 75 10 38 32 25 105 87 29 101 93 96 13 44 107 109 41 20 42 67 35 1 63 68 54 97 65 83 71 95 110 102 9 16 26 64 86 99 78 36 103 89 81 28 94 57 37 62 21 82 91 11 72 85 46 51 17 3 104 8 58 48 73 77
209,2931.8333333333335,-0.11129654,14 91 35 10 53 109 55 94 106 78 98 18 24 36 16 89 13 23 43 77 82 9 60 51 87 70 92 17 68 48 27 42 54 67 49 47 31 34 73 100 108 63 107 46 64 81 28 85 86 44 57 102 93 11 62 56 58 3 33 37 95 99 7 75 30 103 6 88 110 22 8 104 101 80 5 26 4 71 76 97 69 45 52 12 25 79 39 1 74 96 84 59 66 38 19 90 15 72 83 65 41 32 105 20 61 21 2 29 40 50
210,3074.8333333333335,-0.13571906,86 63 18 19 31 36 11 55 48 54 43 60 78 62 9 46 59 67 79 23 25 89 93 68 107 24 90 49 20 61 92 97 14 57 29 76 98 104 38 87 7 17 56 70 101 21 75 80 85 64 13 40 74 105 16 32 45 77 82 30 6 39 94 44 95 5 28 47 103 26 108 88 106 22 110 8 15 71 33 100 1 2 12 102 53 109 35 69 66 84 10 3 4 65 72 99 83 42 37 96 81 91 51 34 52 27 41 50 58 73
211,2898.6666666666665,-0.11630119,10 93 25 102 32 78 1 71 91 52 49 68 80 99 38 61 109 103 37 108 70 26 67 87 56 9 31 39 34 82 100 59 92 60 5 42 96 35 88 46 18 17 83 15 16 62 24 40 77 12 8 63 43 95 74 11 66 75 58 47 28 72 81 69 64 89 57 98 55 27 14 51 13 107 36 85 19 73 94 53 106 101 48 45 65 105 2 90 110 44 3 84 4 21 29 104 33 23 50 54 30 7 97 79 6 22 76 41 20 86
212,2924.0,-0.12987815,93 73 46 23 18 28 75 11 85 86 34 2 63 8 68 56 19 4 90 37 109 48 6 14 38 45 78 105 17 31 87 57 97 7 5 107 65 106 10 44 92 69 22 61 110 76 52 41 72 35 94 58 89 25 30 103 66 32 29 51 26 9 98 88 54 64 95 1 71 108 80 39 43 50 33 24 81 49 101 21 40 12 99 104 102 15 60 77 55 53 27 67 36 91 84 83 96 70 42 16 59 74 20 82 3 47 62 100 13 79
213,3139.5,-0.12569703,31 80 52 1 106 72 84 34 7 83 2 37 65 75 46 48 4 74 103 101 99 89 33 5 45 77 38 8 50 54 24 67 109 110 39 59 88 86 10 30 57 26 3 23 55 105 79 96 63 95 107 97 90 6 51 47 87 92 43 18 15 76 71 56 29 36 73 41 25 61 68 58 104 81 93 98 60 28 12 82 102 21 69 100 62 64 22 94 53 35 27 9 49 91 40 11 14 42 20 19 44 17 66 70 32 16 78 85 13 108
214,2954.6666666666665,-0.14917296,82 101 104 64 81 79 7 98 103 84 8 59 97 31 10 51 29 96 76 40 16 14 12 93 80 78 48 13 17 20 25 77 57 4 39 88 22 36 73 11 65 110 15 109 75 99 21 107 55 3 60 23 62 9 68 61 42 49 72 69 54 105 92 70 91 89 24 108 26 58 43 71 2 28 37 63 18 38 100 35 94 52 56 19 86 83 46 1 27 106 34 67 32 85 102 87 6 47 66 33 74 5 50 95 44 90 45 41 53 30
215,3034.0,-0.12359801,37 8 85 49 101 25 10 67 60 70 27 53 78 63 24 2 69 65 102 30 39 96 59 19 73 68 66 88 71 107 12 76 34 46 79 82 57 86 93 105 97 83 31 98 44 77 54 108 3 32 9 109 36 74 61 52 29 41 6 5 89 51 18 45 95 4 14 58 99 91 22 21 11 55 23 81 110 64 103 100 16 106 38 13 92 26 7 1 104 90 47 84 28 40 50 75 35 56 15 33 94 80 17 62 48 87 20 72 42 43
216,3126.5,-0.115762495,33 81 110 25 86 48 78 70 41 26 15 54 88 63 80 99 36 53 65 12 57 75 97 79 42 95 66 5 101 44 77 32 59 56 55 98 39 31 83 9 29 58 109 92 69 89 10 73 105 7 106 60 16 19 107 35 103 49 11 51 3 4 50 28 64 100 34 68 91 46 21 27 72 71 8 104 38 67 82 43 2 17 90 45 1 76 94 93 24 102 85 62 14 108 23 30 52 18 96 6 87 37 84 13 22 74 40 20 61 47
217,2898.8333333333335,-0.13395727,53 3 19 87 37 105 26 10 13 4 63 85 35 57 31 22 9 36 52 29 91 16 75 95 82 30 80 47 71 94 88 90 78 25 48 58 97 2 15 74 73 102 62 84 23 64 5 103 61 106 43 11 6 42 109 92 8 12 56 27 96 104 68 33 39 67 81 55 76 50 40 79 45 72 44 77 93 54 66 99 60 41 108 38 69 86 89 20 32 14 65 51 49 101 21 1 28 59 17 7 100 46 110 34 18 98 70 24 83 107
218,3004.5,-0.1289838,80 82 15 6 67 78 77 35 11 97 3 93 14 38 41 48 69 16 99 24 10 100 42 94 71 26 88 86 109 89 105 104 19 65 22 68 76 2 107 56 54 51 79 84 103 13 70 64 34 36 47 40 30 57 23 12 32 66 25 75 44 96 74 102 53 5 37 62 92 72 87 45 58 61 55 4 91 21 1 63 8 18 59 31 29 7 17 83 85 33 106 9 39 43 81 95 28 52 101 108 50 20 110 49 73 27 46 60 90 98
219,3122.5,-0.1245098,67 70 57 86 93 76 71 41 54 108 27 58 106 29 3 87 78 21 4 22 83 68 103 64 102 91 13 16 69 85 10 82 12 1 19 90 110 28 34 46 92 45 89 63 66 9 33 79 17 47 59 62 51 97 32 26 36 52 2 107 37 23 80 35 6 60 95 61 50 55 104 56 72 31 98 74 105 101 43 109 48 77 100 38 73 88 8 53 40 11 75 18 65 49 99 94 5 96 39 24 7 25 20 15 42 14 84 81 30 44
220,2900.0,-0.10155587,39 30 4 109 62 35 37 83 64 81 46 36 41 2 20 78 43 50 54 47 7 110 57 51 10 65 40 72 66 70 3 76 73 53 68 61 21 94 56 101 108 5 104 71 31 29 1 32 96 55 18 86 90 27 79 25 42 103 87 84 6 100 97 60 19 49 88 8 80 17 106 45 23 75 28 69 58 11 48 82 91 26 22 15 52 93 14 77 59 33 99 107 85 38 89 24 98 12 44 95 63 34 9 74 13 105 102 16 92 67
221,3088.8333333333335,-0.123691455,75 37 14 18 72 69 85 56 30 40 93 1 76 15 50 7 25 97 13 57 21 4 38 109 62 6 17 82 86 89 16 43 66 34 91 60 102 36 90 80 3 44 107 81 100 9 61 49 29 83 32 67 88 71 8 24 20 98 42 101 47 95 78 64 39 10 41 103 77 48 2 59 58 110 63 53 84 73 68 12 51 79 46 11 106 74 28 108 22 33 104 54 27 94 52 99 26 70 5 105 31 96 23 19 65 45 55 35 92 87
222,2981.6666666666665,-0.14259602,15 68 82 101 55 29 18 50 5 89 3 93 38 48 57 40 30 94 21 23 10 25 81 91 60 27 41 79 7 47 86 75 110 70 64 92 54 35 17 63 14 56 49 80 74 28 98 24 43 11 45 85 58 78 62 37 87 51 107 96 1 52 106 31 16 4 71 59 46 102 12 88 105 104 99 39 66 9 103 76 100 6 69 90 19 77 83 26 61 22 95 34 8 44 73 65 13 2 67 109 72 36 108 20 53 97 32 84 33 42
223,2951.1666666666665,-0.07963269,98 58 12 9 83 109 71 74 18 100 7 35 86 39 33 34 20 43 27 42 91 17 73 81 15 26 40 75 63 29 69 38 36 1 10 72 79 46 96 97 94 21 110 30 66 62 88 92 22 57 19 49 82 76 16 102 68 52 41 44 53 80 107 103 78 6 48 64 25 84 65 56 106 99 85 32 8 31 4 47 11 5 2 13 95 61 59 108 23 77 14 54 3 24 67 87 101 55 60 45 70 50 89 28 104 51 93 90 105 37
224,2928.0,-0.13084824,55 44 56 8 68 59 45 38 73 74 76 6 110 21 40 34 37 71 16 15 79 94 35 101 90 93 5 96 103 106 12 7 30 78 98 58 43 83 41 18 92 88 4 49 42 102 23 63 3 46 104 95 57 64 32 17 26 50 67 39 72 87 99 2 77 9 33 81 27 25 47 69 52 11 109 13 70 108 61 51 53 20 29 10 66 31 89 65 97 86 105 107 85 62 54 60 91 1 100 80 28 22 82 75 19 84 14 24 36 48
225,3144.1666666666665,-0.16178237,76 40 106 103 11 8 85 94 42 88 61 33 107 25 95 47 97 64 48 36 19 59 45 13 91 69 15 23 75 108 104 51 102 73 66 3 53 37 18 38 16 98 58 89 81 83 78 30 99 55 34 79 43 100 52 60 20 71 49 105 44 17 9 68 39 70 29 72 10 84 46 67 31 6 57 62 74 7 28 14 109 1 90 101 41 65 4 12 35 56 26 24 92 80 2 54 32 96 63 87 22 21 86 82 5 50 77 110 27 93
226,2875.6666666666665,-0.11508035,51 46 94 54 100 32 47 50 41 69 33 20 9 28 36 59 23 99 73 74 61 60 109 29 48 76 79 3 102 91 18 104 11 57 1 45 58 25 85 26 42 92 93 98 80 27 22 95 82 8 70 106 15 40 17 2 84 68 4 34 96 105 43 52 103 110 63 71 24 37 16 83 89 97 62 44 21 72 19 56 12 7 88 6 14 86 65 101 64 78 39 67 35 13 66 87 55 53 30 38 107 10 108 77 75 5 81 31 90 49
227,2980.8333333333335,-0.13792114,57 39 102 82 1 107 48 23 47 105 69 13 68 24 31 52 44 5 50 108 40 84 7 76 94 106 38 58 22 65 34 87 29 55 64 19 9 88 43 30 85 93 45 66 104 59 77 17 12 101 60 100 51 18 53 54 74 71 32 81 95 41 15 99 61 63 110 26 96 67 14 35 6 75 33 10 11 89 36 86 92 28 73 70 72 56 91 3 8 109 49 62 79 20 83 37 46 4 27 42 78 97 103 25 21 2 90 98 16 80
228,3031.5,-0.13895234,61 104 8 109 7 66 42 45 99 23 97 4 107 19 46 108 32 89 103 28 76 17 86 52 58 57 94 2 3 59 50 5 71 79 106 56 110 31 51 78 53 12 14 11 9 95 26 36 90 88 25 65 73 35 40 16 10 54 38 83 18 24 67 34 64 84 100 48 22 82 93 13 39 29 1 81 30 49 102 91 69 21 15 44 80 72 33 63 98 20 62 105 47 41 70 27 74 60 92 75 101 96 6 43 55 87 37 85 77 68
229,2907.0,-0.09224008,93 94 43 42 80 27 72 98 49 82 17 36 20 63 44 32 22 55 39 2 4 15 9 40 76 60 11 89 6 108 87 10 48 95 71 13 65 31 99 91 109 86 58 107 73 56 18 3 5 69 92 33 84 1 29 46 28 50 103 100 51 77 24 67 62 54 57 52 34 70 75 7 68 12 90 102 88 78 21 38 81 41 26 104 30 14 37 47 66 101 35 25 105 96 16 97 106 61 23 64 85 8 74 59 45 110 83 79 53 19
230,3095.0,-0.17330511,83 65 51 42 79 87 54 12 69 74 23 105 107 93 1 9 89 18 5 57 92 32 52 6 59 19 62 98 97 27 70 11 46 106 48 3 104 14 82 102 2 44 43 21 86 63 20 25 36 8 34 61 100 110 33 80 45 77 76 56 47 28 26 84 68 13 94 17 103 85 38 108 99 96 16 91 71 39 50 49 90 60 81 15 30 66 78 35 41 22 75 72 58 95 24 7 55 37 40 64 4 31 53 10 88 73 101 109 67 29
231,2955.8333333333335,-0.117568485,99 108 63 8 50 16 20 26 77 35 81 97 13 22 18 46 58 73 86 37 68 9 3 110 44 94 40 71 39 25 75 51 1 32 62 21 103 84 29 64 57 82 23 48 11 14 102 49 43 59 60 65 107 6 5 91 87 52 100 24 28 55 19 80 89 105 106 101 41 88 90 27 96 66 33 69 7 31 36 4 47 93 38 45 17 104 78 109 12 95 67 74 61 2 10 79 56 53 72 34 83 15 30 70 92 42 85 54 76 98
232,3007.1666666666665,-0.14986253,67 26 68 48 46 31 25 10 71 23 57 98 29 81 54 2 43 7 3 76 85 64 27 33 32 90 20 108 37 41 103 92 34 58 9 74 84 24 88 45 1 105 82 56 17 107 70 110 96 30 93 52 11 63 69 18 95 106 104 21 72 47 61 6 28 65 14 51 39 8 50 101 73 99 40 38 13 15 97 60 75 55 86 4 42 83 36 91 49 66 79 16 78 94 35 22 53 44 59 102 109 5 62 19 12 80 87 100 89 77
233,3089.8333333333335,-0.13568231,16 22 93 63 23 100 57 50 7 32 35 109 107 6 77 31 76 105 9 94 3 90 25 11 88 53 103 46 56 52 75 20 40 45 1 97 59 102 110 18 61 86 30 13 2 4 60 17 62 84 74 95 106 91 36 44 69 99 49 82 81 37 39 65 78 83 73 41 58 24 10 19 85 54 27 79 70 80 5 26 55 51 48 101 72 34 108 47 42 15 64 14 71 43 12 28 104 21 8 87 38 68 89 29 92 67 98 66 33 96
234,3097.3333333333335,-0.11864864,40 59 108 27 20 61 35 17 93 15 32 88 91 43 39 55 106 51 49 97 71 95 23 57 52 73 53 67 82 21 90 3 13 1 109 64 14 26 72 44 8 22 78 28 92 75 36 46 77 25 58 2 63 9 5 47 38 96 89 74 100 98 103 19 68 10 48 69 4 30 85 37 110 99 56 79 33 34 7 105 41 45 83 6 54 102 62 76 60 50 42 66 18 16 24 65 12 87 80 86 104 101 70 107 81 84 11 94 29 31
235,2926.6666666666665,-0.13386728,49 89 4 11 107 78 9 55 73 74 45 95 96 71 38 61 31 44 15 41 83 33 30 104 50 101 79 53 5 99 64 13 86 7 47 66 110 18 88 102 28 76 60 81 46 3 19 43 70 20 39 63 14 6 16 59 98 24 93 12 68 48 21 100 84 34 75 57 77 25 17 51 10 8 35 22 87 23 56 72 32 1 27 37 97 58 103 26 90 106 105 65 69 29 62 2 52 40 91 36 94 92 109 80 42 67 108 54 85 82
236,2985.0,-0.15241972,83 22 103 33 24 88 48 38 12 5 94 107 1 82 62 59 18 7 53 93 14 70 57 72 43 90 98 55 108 17 75 76 67 109 104 71 95 47 26 79 105 54 4 52 30 2 31 56 10 42 51 60 44 65 39 13 46 37 87 35 29 86 50 45 63 49 34 58 77 61 106 97 11 78 80 84 23 91 28 101 68 81 9 66 69 74 20 19 36 92 27 3 40 89 85 110 6 16 41 99 32 8 25 96 73 102 64 100 21 15
237,3080.8333333333335,-0.17647645,90 105 33 10 45 42 39 67 63 14 109 89 34 7 61 25 43 91 106 26 101 110 30 80 100 98 60 87 88 85 58 64 102 81 72 83 6 21 57 27 8 93 32 82 76 56 74 50 44 68 59 36 12 19 51 104 13 66 78 52 75 16 23 22 3 9 62 28 55 107 99 79 94 24 2 97 1 37 54 84 20 4 95 17 69 71 47 5 70 108 103 53 77 92 31 49 15 65 38 86 35 11 48 41 18 73 46 29 40 96
238,3042.5,-0.17163534,3 72 64 105 70 43 19 48 24 49 46 45 11 1 71 8 99 84 76 47 60 56 88 5 109 14 53 79 12 6 32 37 57 21 101 75 34 29 86 42 38 10 77 81 104 4 91 110 61 85 96 58 107 100 62 83 78 36 18 54 16 55 35 23 40 89 17 20 27 13 93 74 25 41 95 68 50 73 67 15 65 9 102 106 108 51 7 69 87 92 31 97 52 98 28 26 66 94 80 44 39 63 33 30 59 90 2 82 22 103
239,2858.6666666666665,-0.12821507,42 13 57 77 32 80 58 101 43 76 103 86 98 21 110 27 49 69 14 61 39 17 34 37 78 90 84 4 56 67 81 29 35 5 75 40 74 70 25 106 22 71 99 97 88 36 82 91 28 85 23 16 30 83 2 33 10 68 19 15 41 38 94 104 31 109 66 89 96 108 73 26 11 12 59 6 8 20 107 18 46 44 1 87 55 50 102 47 53 45 92 72 105 95 9 7 48 3 62 79 52 93 65 63 54 24 100 51 64 60
240,2975.3333333333335,-0.14274628,77 11 105 50 93 72 87 5 99 3 91 103 53 29 62 66 95 52 108 76 88 90 94 20 57 4 36 28 64 38 101 31 65 86 84 89 32 70 96 104 27 85 14 37 6 55 12 109 58 75 97 59 110 21 71 39 48 45 107 98 19 18 2 43 81 26 23 30 41 51 61 47 69 74 54 56 46 67 83 73 68 13 82 7 102 9 44 10 24 15 78 42 80 8 16 1 106 34 60 79 100 63 49 35 25 17 33 92 40 22
241,3031.0,-0.1388983,58 70 86 104 102 81 28 97 84 66 72 83 56 24 21 94 31 99 6 25 74 11 46 40 41 79 8 98 22 2 10 103 80 15 30 3 71 108 13 59 1 7 73 5 38 96 109 85 60 101 87 106 110 26 75 105 44 50 90 68 45 32 37 34 93 55 39 33 53 65 16 91 54 89 82 47 63 48 17 95 57 42 9 62 92 29 52 76 61 107 88 19 12 49 4 35 67 23 36 77 27 14 100 69 51 78 20 64 43 18
242,3056.6666666666665,-0.09594135,72 48 96 6 19 66 31 74 11 21 83 10 101 62 68 29 20 95 8 110 5 100 81 71 59 90 26 102 85 45 79 60 30 7 3 33 24 65 56 87 92 86 16 89 99 61 105 108 77 73 28 46 94 27 9 58 22 97 64 32 67 2 93 1 39 38 50 63 42 106 34 80 4 104 91 70 98 69 49 52 53 78 54 14 25 84 35 13 76 36 43 82 37 103 44 41 17 23 40 109 12 57 47 107 55 18 15 88 51 75
243,2868.1666666666665,-0.14380504,11 73 106 45 78 107 89 43 65 80 18 20 40 4 69 9 56 16 95 74 110 60 27 100 59 8 104 53 1 64 12 63 42 24 83 22 71 96 6 31 47 102 67 48 61 99 76 19 109 50 35 36 34 5 93 28 103 30 77 32 10 26 51 75 85 68 14 62 55 84 88 98 79 29 23 21 54 94 52 57 97 41 33 49 25 2 90 13 66 81 92 15 82 44 86 37 72 108 39 3 105 91 17 70 46 38 7 58 87 101
