sample_id,kemeny_distance,log_prob,predicted_ranking
359,1967.5,-0.14189807,16 32 48 17 41 88 45 30 81 12 8 19 14 35 72 3 86 18 50 67 38 83 28 75 24 68 49 4 9 65 82 56 55 77 78 71 69 43 84 6 58 36 20 44 66 21 90 7 5 51 73 61 74 54 40 76 1 62 33 85 34 79 53 52 42 31 22 80 89 37 57 70 25 87 46 29 26 2 23 47 60 59 15 11 63 13 27 39 64 10
360,2019.0,-0.10902769,69 14 89 32 37 33 75 58 83 9 25 82 88 5 41 84 57 52 10 35 46 7 74 65 60 40 67 66 18 42 63 71 28 59 56 51 31 11 47 36 12 79 38 90 81 86 50 15 27 76 1 87 17 39 8 70 4 77 13 85 72 44 29 45 48 54 55 24 49 53 26 78 20 68 23 3 16 30 19 80 73 64 61 43 2 6 62 21 34 22
361,2026.4,-0.11613761,77 8 36 27 52 9 54 73 26 84 60 75 85 41 46 64 43 53 5 63 18 42 50 25 86 83 7 51 32 72 55 49 15 39 13 76 66 24 59 74 48 69 80 35 78 3 71 23 12 68 62 70 2 87 88 11 4 81 30 57 29 34 61 22 19 47 58 82 67 31 45 37 16 33 44 20 1 14 79 89 40 38 17 10 21 90 28 56 65 6
362,1959.4,-0.11827703,84 72 8 53 74 73 10 77 35 78 43 5 54 23 30 16 58 79 47 46 1 85 57 19 48 59 82 81 13 36 89 75 14 29 12 20 26 88 4 40 33 65 45 51 17 49 87 39 28 83 70 34 37 11 52 21 25 38 62 32 71 6 9 3 31 68 55 66 56 63 76 64 7 44 67 80 60 50 61 15 86 69 90 27 41 24 18 42 22 2
363,1881.7,-0.108938016,10 86 42 53 38 9 29 39 1 49 46 44 55 13 47 6 11 69 24 66 68 90 22 37 8 20 54 65 50 45 30 56 72 48 76 70 58 75 57 52 41 17 81 2 80 73 32 83 16 4 78 18 19 60 26 63 15 3 85 34 61 25 79 89 51 31 71 33 7 88 82 23 28 36 14 35 74 12 5 21 62 27 87 59 43 84 64 67 77 40
364,1962.5,-0.09601335,10 78 38 69 86 67 83 3 88 39 56 57 43 8 32 9 27 44 84 82 19 31 50 90 75 70 74 11 17 14 81 18 89 61 58 26 60 52 62 45 66 80 24 77 51 15 71 7 16 28 1 46 12 2 35 68 36 79 55 37 6 21 59 48 22 25 5 73 49 53 64 47 65 20 76 29 41 4 33 87 42 30 72 34 63 23 54 13 40 85
365,2027.6,-0.11375232,85 26 77 67 60 2 22 34 30 83 19 9 37 88 46 10 58 33 48 27 64 73 3 28 49 65 41 51 29 79 90 75 74 53 42 66 12 7 63 89 47 18 81 32 50 52 61 62 39 72 70 71 25 57 59 17 4 84 78 20 87 56 38 36 86 68 5 80 44 82 14 8 69 6 40 31 21 11 45 15 23 35 54 1 16 43 55 76 13 24
366,1944.6,-0.08091093,83 39 55 67 58 40 21 11 34 54 68 63 47 28 35 49 24 50 4 70 44 13 89 9 79 14 60 27 59 66 53 71 22 32 29 73 90 88 23 6 31 64 38 45 75 48 8 19 41 84 69 18 20 77 1 52 57 33 80 2 17 43 30 16 56 5 74 76 36 65 12 61 37 25 87 81 46 86 82 78 72 85 62 7 26 10 42 15 3 51
367,2074.1,-0.123441264,6 55 77 38 2 32 13 15 40 20 68 51 58 61 41 60 3 48 11 24 25 26 28 19 7 52 43 46 79 69 82 86 10 90 44 84 78 30 85 53 59 29 36 35 80 75 50 54 14 81 33 5 49 67 57 64 23 47 37 70 66 34 1 18 87 83 4 88 45 73 74 9 16 21 89 39 65 22 42 17 76 62 31 8 72 56 12 27 71 63
368,2014.2,-0.10964519,68 25 63 11 58 75 9 29 28 16 35 65 36 13 77 66 37 81 14 33 32 4 54 22 49 3 82 12 84 57 50 78 53 6 8 7 31 30 60 51 5 23 74 26 46 2 87 43 61 40 18 20 67 83 69 45 34 52 90 42 59 72 39 56 79 70 88 19 85 41 55 80 89 10 76 27 47 71 1 15 44 38 73 64 21 17 86 48 62 24
369,1864.1,-0.10637612,32 65 87 35 12 58 48 45 43 14 37 5 85 54 70 41 11 7 83 1 57 56 20 44 46 68 80 52 18 72 82 2 42 78 24 60 17 51 25 84 21 19 38 4 71 15 10 23 75 59 64 79 86 26 36 22 3 28 62 76 47 50 9 6 90 88 39 27 40 55 69 31 49 16 66 63 89 77 61 29 74 30 33 73 8 34 67 13 53 81
370,1997.1,-0.051149458,57 50 7 35 78 5 31 23 58 13 62 18 34 47 54 14 33 27 44 63 72 4 26 39 1 17 3 29 6 41 10 71 86 83 68 15 80 79 11 19 75 74 12 37 21 55 32 8 9 60 46 25 20 30 49 36 70 76 90 88 64 2 87 16 69 82 38 73 28 40 24 43 53 42 65 56 85 61 52 84 51 67 89 48 66 77 45 22 59 81
371,1960.7,-0.06271303,40 56 17 41 62 52 24 27 8 48 33 84 50 43 7 58 66 80 67 42 38 71 39 11 82 3 20 85 63 51 47 16 86 26 55 76 73 54 15 29 79 21 72 32 60 2 6 70 37 61 89 81 75 9 74 31 83 34 19 90 13 59 14 28 65 69 53 22 87 77 44 5 49 64 68 12 78 45 25 18 1 88 23 46 35 30 57 10 4 36
372,1981.5,-0.1053001,42 23 27 69 48 21 19 50 30 63 76 65 58 89 78 35 72 31 52 33 20 14 2 51 71 59 24 56 79 40 57 36 85 32 16 54 39 87 77 90 46 73 66 4 3 28 13 55 70 81 12 68 7 61 41 47 44 9 45 64 8 80 37 22 88 11 83 67 74 29 75 34 84 15 82 5 43 10 86 49 18 6 26 38 1 17 60 62 25 53
373,2081.5,-0.115106754,25 89 46 50 76 67 8 82 4 26 75 53 63 14 29 18 86 47 83 36 81 42 7 34 37 16 54 5 43 61 64 41 11 39 85 84 70 65 52 13 44 79 40 62 6 88 74 59 27 71 66 51 77 31 3 1 48 35 57 10 32 24 19 90 17 72 68 60 2 87 21 78 55 80 56 73 15 9 45 58 33 69 38 23 12 22 49 20 30 28
374,1946.6,-0.121329606,45 83 72 51 77 7 54 20 47 13 57 90 33 29 61 79 27 35 6 4 68 43 49 19 59 70 58 34 3 63 21 14 41 89 48 69 74 44 42 66 37 9 36 10 86 38 80 17 1 84 39 16 40 88 11 81 56 22 62 73 32 23 53 82 64 8 26 55 67 28 71 2 50 85 60 76 25 18 87 75 46 5 15 78 52 24 31 30 12 65
375,2037.5,-0.106998876,77 30 44 56 80 26 18 75 48 45 24 68 54 11 60 81 41 42 2 27 46 32 17 22 86 4 14 43 67 3 65 82 7 25 55 62 16 73 78 51 64 50 66 72 10 5 53 74 79 40 37 35 70 15 59 83 8 89 29 87 71 9 20 36 76 52 84 49 57 39 13 85 38 58 88 12 90 63 33 23 19 61 21 34 47 69 6 31 28 1
376,2054.1,-0.10007309,83 68 17 76 86 28 13 41 65 43 60 1 35 77 40 20 25 64 3 59 79 70 66 37 90 84 26 9 63 31 78 62 51 2 8 18 54 33 5 10 32 61 50 48 21 80 89 56 74 53 81 55 14 16 72 7 82 23 30 27 39 22 75 24 57 52 11 88 15 58 71 6 38 12 87 67 73 36 49 4 29 45 69 47 19 42 46 85 34 44
377,1947.3,-0.09021229,7 12 41 35 51 33 24 34 50 16 60 4 82 8 81 79 45 76 37 49 86 59 26 73 3 64 5 38 29 63 14 39 77 28 61 88 57 1 2 15 43 10 62 19 44 13 75 48 25 6 30 32 53 52 27 9 85 65 21 17 89 11 22 47 70 80 67 69 68 87 40 66 18 58 23 20 54 90 55 84 71 74 56 46 42 78 36 72 83 31
378,2039.4,-0.071841545,57 71 70 39 87 45 44 1 77 23 28 31 66 12 11 25 15 48 40 7 30 64 10 51 20 9 8 38 49 41 74 72 5 56 75 27 47 85 54 69 24 80 43 55 14 88 89 60 65 84 22 26 32 73 76 19 61 21 2 59 35 58 17 78 90 3 29 42 34 68 46 81 36 63 83 13 6 52 79 62 33 18 37 67 50 4 86 82 53 16
379,1967.4,-0.090920046,36 24 4 7 23 62 47 21 69 90 66 34 53 17 11 67 42 82 5 83 49 41 75 28 61 40 18 30 79 46 54 56 70 10 43 60 63 1 85 45 13 44 38 87 73 59 51 14 52 68 64 57 80 31 78 27 72 9 48 58 39 84 65 77 32 2 29 37 81 25 74 71 20 8 55 89 19 6 22 35 33 12 3 15 16 88 26 76 50 86
380,1977.1,-0.09306984,40 1 69 68 18 10 14 45 44 3 88 12 37 17 81 21 34 46 86 82 51 73 84 36 47 75 7 43 71 79 90 19 33 39 32 42 56 62 66 41 72 11 48 57 29 54 53 87 25 59 50 61 80 38 70 5 35 31 20 24 83 9 77 4 8 15 65 23 6 58 78 74 85 30 22 63 55 27 28 89 13 26 49 60 16 52 64 76 67 2
381,2039.8,-0.11429458,28 3 75 81 57 67 22 25 55 9 32 1 23 8 74 35 83 6 38 58 10 19 88 39 16 31 86 90 43 12 29 4 68 63 70 66 26 64 21 13 53 89 52 77 46 33 69 50 40 14 44 17 34 27 61 84 47 15 45 42 24 65 85 11 79 82 41 56 73 37 5 18 49 7 87 51 71 62 80 60 78 76 72 36 54 48 20 2 30 59
382,1990.8,-0.08954028,16 21 51 52 41 7 49 29 37 3 60 67 77 9 61 4 31 79 44 76 58 30 34 75 39 24 25 78 32 85 71 14 74 50 68 42 62 63 20 28 33 43 83 18 89 66 56 40 82 23 11 6 5 47 1 22 8 10 45 57 48 26 12 80 35 36 81 86 53 88 55 2 27 19 70 64 84 73 15 69 54 87 90 59 46 38 72 17 13 65
383,2044.9,-0.08329391,5 11 61 79 73 46 48 7 62 72 19 16 78 6 43 28 59 14 37 82 65 9 21 87 34 64 8 76 55 84 58 3 30 45 75 69 53 35 56 88 10 38 31 71 67 29 33 18 42 22 1 24 13 54 36 2 74 17 49 77 44 89 52 60 86 25 90 15 81 26 20 51 23 66 40 12 32 50 83 68 57 70 63 39 4 41 80 27 47 85
384,2077.5,-0.13067706,76 34 78 72 79 41 36 77 44 1 2 17 75 14 52 5 29 70 8 12 38 45 58 67 25 39 7 48 37 55 56 46 86 65 68 18 47 73 88 30 11 20 81 6 74 62 4 66 85 80 43 33 31 19 53 64 24 90 22 32 9 3 84 13 87 23 63 83 61 50 40 71 10 15 89 82 26 49 57 42 28 21 16 54 60 27 59 51 69 35
385,1977.8,-0.0933497,33 70 7 37 38 51 52 21 28 68 25 32 85 55 64 78 62 13 69 50 63 44 18 49 26 74 14 75 88 1 42 72 3 71 57 4 53 24 60 29 82 6 23 73 41 31 59 36 89 39 2 10 17 66 15 76 54 61 86 40 47 30 84 45 90 22 46 65 83 58 81 48 34 5 56 35 12 9 77 19 43 67 8 80 11 79 87 16 27 20
386,2015.9,-0.09239493,59 57 15 75 64 53 36 74 9 51 78 27 79 38 67 70 52 69 88 86 41 63 60 26 84 85 58 20 45 40 56 54 71 14 50 13 73 77 3 72 42 32 4 48 33 34 44 81 29 22 76 68 87 46 35 61 80 30 47 66 21 62 83 2 65 1 17 23 31 24 25 6 55 82 7 43 19 10 49 16 5 11 39 8 90 18 28 89 37 12
387,1912.1,-0.11470882,61 70 69 3 38 10 62 71 17 19 87 33 16 47 66 68 44 52 85 75 48 26 54 57 39 82 78 89 35 5 9 32 50 6 77 31 84 11 37 22 76 14 28 30 15 34 18 73 59 40 81 13 79 46 90 51 7 58 88 43 65 1 12 4 72 23 67 45 2 21 41 63 27 42 24 49 20 29 86 56 53 80 60 64 74 36 25 83 55 8
388,2035.4,-0.104174934,26 41 45 7 86 38 32 14 29 83 27 52 53 17 16 47 39 48 42 69 81 80 10 34 51 28 8 85 1 76 19 68 43 30 50 57 40 21 63 66 70 79 77 18 6 24 73 89 5 13 64 78 22 84 44 67 65 60 12 46 25 35 54 59 20 72 55 36 37 75 4 74 71 23 3 9 58 15 2 61 11 33 49 82 56 88 62 90 87 31
389,2011.4,-0.068752214,71 66 79 24 39 77 25 42 15 51 20 6 47 76 45 29 22 86 10 69 34 26 4 80 64 89 32 2 84 28 90 17 85 9 27 52 35 21 8 74 41 46 12 70 5 73 14 56 75 82 30 33 54 38 50 68 55 61 3 18 57 62 36 81 87 88 44 40 78 31 58 43 60 65 13 19 49 59 1 11 48 53 16 67 7 37 83 63 72 23
390,2012.9,-0.10195376,71 85 6 10 80 59 25 50 4 69 48 19 7 72 76 89 27 42 75 44 33 29 18 47 51 78 8 63 49 32 58 9 37 15 2 81 52 46 62 39 14 24 54 87 70 68 21 73 86 20 61 1 38 74 66 79 3 57 88 60 17 67 34 53 16 12 35 22 30 13 40 77 84 31 45 64 41 5 55 26 83 56 23 65 43 28 11 36 82 90
391,1954.6,-0.095711075,62 30 63 44 52 34 6 59 61 78 24 23 25 1 86 31 83 84 17 11 70 40 21 7 87 82 15 81 2 66 56 60 27 45 77 9 47 67 54 4 58 16 22 36 10 50 39 75 20 71 79 12 8 28 55 57 48 69 18 26 42 65 29 33 64 13 53 88 73 89 49 5 37 46 43 3 14 41 76 68 80 72 19 32 90 85 35 74 38 51
392,2010.5,-0.07764541,29 59 9 13 18 72 55 21 66 52 27 86 45 58 57 39 42 85 4 65 23 33 62 12 69 90 28 17 50 40 70 19 49 7 37 89 78 64 74 32 87 20 82 61 35 53 48 68 14 30 25 73 6 56 44 88 75 2 54 1 81 16 43 47 24 11 3 38 51 5 26 67 22 41 10 77 36 34 8 76 63 31 60 80 84 46 79 83 15 71
393,2017.9,-0.11109749,34 29 90 80 70 73 22 89 18 14 24 87 6 47 77 31 57 3 35 38 37 59 41 71 66 12 67 79 81 8 68 85 48 33 10 54 69 50 13 39 82 15 49 72 17 88 32 11 56 23 45 21 76 53 42 55 62 58 36 75 26 19 40 30 83 64 74 28 46 44 43 52 84 78 51 4 86 16 27 1 25 7 63 5 61 2 20 9 65 60
394,1989.0,-0.11869049,39 66 35 23 6 29 89 88 37 20 58 14 11 82 15 59 83 17 80 33 34 38 25 40 78 28 48 32 69 64 45 53 9 73 8 56 85 2 27 19 51 63 74 65 12 84 57 75 72 26 81 70 36 13 30 62 5 87 71 1 31 44 43 61 52 50 46 54 18 49 68 24 55 60 42 22 86 16 67 79 3 4 47 10 7 21 41 76 77 90
395,2055.4,-0.073510155,86 84 75 60 38 12 56 31 46 57 16 78 20 42 70 43 11 9 50 13 7 73 47 76 80 40 53 61 30 37 22 10 19 69 4 48 29 79 58 55 28 62 82 5 25 36 81 15 90 6 77 72 88 18 33 45 66 49 51 41 83 35 52 89 64 67 24 21 63 59 54 68 34 32 23 2 3 71 27 1 44 8 39 26 65 85 14 17 87 74
396,1965.3,-0.104379,43 89 56 70 87 12 45 78 37 75 73 82 17 88 16 23 59 90 55 8 38 80 22 39 35 53 21 32 58 4 28 13 86 30 14 64 25 3 79 60 1 68 67 74 49 41 76 51 34 10 81 44 42 19 18 36 29 50 77 71 85 27 72 20 57 33 46 31 54 83 62 6 63 69 7 61 11 66 52 48 65 47 24 15 84 26 5 9 2 40
397,1906.0,-0.10890255,19 10 2 54 8 32 29 20 16 25 82 13 71 34 9 79 90 59 12 56 49 76 47 80 27 18 63 26 23 24 60 86 66 83 22 77 3 55 37 11 53 7 51 78 44 58 21 70 61 85 5 72 15 35 1 41 89 31 75 46 87 40 57 42 68 33 88 62 50 64 6 43 28 36 52 81 45 48 14 69 39 4 30 84 73 74 17 67 38 65
398,1999.0,-0.106299825,49 6 39 18 22 38 63 17 75 27 55 45 14 73 37 13 69 76 36 85 67 11 15 35 9 20 89 48 8 19 66 24 2 28 25 81 30 4 52 46 87 79 90 29 1 42 68 7 86 44 62 58 70 57 78 10 61 12 32 54 5 72 16 51 60 56 40 21 34 80 41 31 77 50 26 84 59 71 83 47 64 88 53 23 3 43 82 33 65 74
399,2042.7,-0.12425789,62 83 78 57 46 79 52 68 10 70 60 8 58 44 5 42 87 2 85 13 61 28 17 45 23 77 49 82 63 34 11 14 86 54 16 40 56 65 3 41 33 12 26 90 73 88 59 84 53 22 20 80 64 69 35 30 43 37 25 39 47 81 75 66 7 24 6 19 67 9 71 36 1 50 38 21 72 48 15 55 76 27 18 4 31 32 89 29 74 51
400,2105.4,-0.11233777,85 36 70 15 26 35 29 40 10 3 17 33 74 31 52 32 82 84 41 72 45 13 73 1 68 77 38 5 53 88 90 57 60 39 23 25 55 8 54 2 47 14 56 6 64 28 75 19 78 51 18 87 83 49 79 22 65 46 34 62 24 27 44 58 67 71 86 12 21 81 20 42 37 30 43 69 59 16 50 4 11 80 48 89 7 61 63 66 9 76
401,1909.0,-0.08606492,38 63 16 44 36 77 10 86 54 3 7 59 81 23 84 11 8 60 32 68 62 69 49 14 70 13 72 41 46 17 74 21 2 1 50 31 28 52 27 65 90 82 71 9 29 35 22 61 6 26 56 34 42 51 57 79 89 24 4 20 30 25 66 73 87 67 80 45 5 43 33 19 83 75 47 15 53 64 18 76 39 58 78 12 37 55 88 48 40 85
402,1998.6,-0.088705406,90 34 54 21 32 10 17 9 26 44 37 76 69 23 49 5 27 81 73 35 38 25 3 22 50 58 42 20 8 18 48 82 77 6 85 60 61 47 13 19 55 4 86 66 68 11 74 72 53 79 80 24 51 83 15 40 29 62 89 12 78 1 2 57 87 36 88 30 31 16 71 14 33 75 43 63 64 52 59 56 46 7 65 84 67 28 70 41 45 39
403,1985.9,-0.13870916,27 63 50 49 36 42 37 83 90 51 6 80 28 3 65 59 84 9 25 71 41 22 52 32 69 4 17 31 30 53 77 66 89 72 33 10 74 15 26 78 58 2 48 82 34 86 12 16 38 21 64 39 47 1 73 56 54 23 19 55 68 14 18 40 43 70 5 24 7 87 29 44 79 88 13 57 75 45 11 76 8 81 35 60 62 85 20 61 67 46
404,1913.1,-0.10343422,13 57 7 10 28 74 65 41 47 18 14 53 12 19 76 86 54 61 25 1 24 46 45 81 48 51 75 50 43 82 58 59 35 39 60 42 2 20 55 5 80 38 22 11 37 72 3 69 4 16 15 52 87 66 49 89 6 23 88 29 26 62 68 40 31 33 84 85 56 70 21 30 63 77 90 9 83 32 73 79 8 44 64 36 34 27 71 67 17 78
405,1998.1,-0.06291025,51 87 61 20 63 17 14 82 26 28 75 21 53 46 38 74 7 33 59 58 8 49 15 83 30 81 1 42 22 12 18 2 37 88 24 11 57 60 48 54 70 25 36 90 69 40 29 10 32 56 86 64 50 66 34 62 78 72 5 39 65 68 67 80 44 84 23 43 77 4 71 41 85 16 55 52 3 13 35 31 79 9 47 89 6 73 27 45 76 19
406,1989.5,-0.1049384,46 8 31 76 1 59 78 22 6 29 72 53 64 2 75 9 32 62 58 24 11 42 43 17 86 70 89 74 44 18 68 61 33 79 5 30 85 4 81 27 39 15 66 67 21 38 69 51 10 83 13 28 34 82 48 45 60 80 49 71 47 7 35 40 36 16 26 25 56 41 55 88 73 65 84 12 63 87 54 23 90 14 3 37 19 57 20 50 52 77
407,1959.5,-0.12522978,66 36 8 76 16 54 81 30 53 63 41 67 29 22 25 87 90 60 24 39 86 33 28 23 2 5 52 65 83 38 11 73 21 46 62 34 50 7 45 15 84 68 70 75 88 82 49 17 13 31 37 85 19 1 20 57 10 32 43 40 80 61 26 79 27 59 42 4 56 64 18 78 77 72 35 12 14 51 44 89 48 71 74 58 47 6 9 69 3 55
408,2010.3,-0.09178788,53 76 84 90 41 57 51 82 11 58 39 6 60 89 56 85 50 79 30 45 38 28 87 68 81 43 78 67 10 7 31 36 18 63 22 72 47 27 21 24 25 69 20 2 83 80 71 8 55 42 3 61 74 33 19 37 35 40 48 86 12 4 46 5 52 13 77 75 1 44 88 66 34 26 65 70 29 59 14 62 17 15 16 54 49 64 9 32 73 23
409,1949.8,-0.115262985,1 82 48 36 72 61 10 39 85 21 54 71 76 65 28 78 7 53 83 90 47 35 6 24 64 41 45 49 42 37 69 12 86 66 70 8 52 62 56 68 50 67 34 44 5 31 20 84 27 2 88 22 81 80 58 3 87 75 17 25 73 63 14 11 55 30 60 77 15 9 26 79 57 29 59 32 51 18 16 38 19 43 74 4 40 13 89 23 33 46
410,1996.2,-0.12639403,84 56 47 43 50 53 29 39 45 57 23 52 90 37 20 70 17 18 34 88 28 66 1 41 65 10 62 30 8 32 35 4 11 63 82 38 68 48 33 59 24 51 40 61 13 12 86 42 46 89 87 9 44 21 25 73 3 26 6 78 60 49 22 31 75 14 67 19 5 36 80 77 79 15 58 16 69 7 72 76 27 71 85 81 64 74 2 83 54 55
411,1974.7,-0.1404828,18 15 1 19 69 59 16 40 60 31 80 23 7 45 71 42 4 66 11 2 55 22 81 64 57 89 65 17 20 35 13 9 73 47 58 82 72 56 34 48 29 77 50 87 27 26 70 36 37 76 28 79 12 67 84 49 68 90 74 33 14 30 52 3 62 75 39 24 21 38 85 54 10 46 43 6 25 78 86 41 5 51 32 61 44 83 8 88 53 63
412,1956.1,-0.09333646,62 30 46 11 81 38 48 14 36 41 10 55 83 19 8 13 21 33 37 70 25 89 23 82 45 66 18 42 76 20 90 74 59 16 68 57 32 3 67 2 51 47 73 27 56 28 7 12 44 84 54 60 17 4 39 31 86 79 29 58 5 40 88 9 65 63 22 24 75 26 1 78 72 34 15 61 52 49 50 43 6 80 87 77 35 85 69 53 71 64
413,1965.1,-0.063212,1 71 90 61 45 27 84 32 35 29 70 5 28 7 55 40 23 16 41 10 14 52 76 3 43 60 49 31 21 66 58 26 68 74 34 38 79 37 82 85 17 24 54 89 72 80 56 53 69 63 25 73 36 30 65 42 88 12 11 47 67 87 51 48 9 8 6 81 75 57 13 18 46 77 22 15 4 33 78 62 44 83 2 20 39 50 86 19 59 64
414,1963.2,-0.09979439,55 29 66 28 60 69 75 8 34 32 17 90 88 11 27 74 9 5 14 58 47 73 18 62 54 4 71 56 15 30 64 87 42 36 84 19 59 52 89 41 44 51 6 76 20 46 70 7 3 16 25 10 72 31 21 65 63 33 40 24 50 49 83 81 1 86 57 77 67 85 82 53 35 43 68 48 2 37 13 80 38 79 39 23 12 78 26 45 61 22
415,2056.3,-0.09550223,55 77 76 10 39 7 68 12 25 80 17 82 59 20 41 62 2 28 51 48 32 43 54 61 21 73 67 19 4 27 34 56 5 84 53 3 14 1 69 16 13 38 47 64 60 58 71 75 70 45 15 37 52 78 89 22 57 46 33 35 24 88 40 30 42 29 44 50 18 79 8 11 85 65 81 6 26 74 63 90 36 31 23 66 86 49 72 87 83 9
416,1973.5,-0.12340403,75 31 77 10 39 15 76 34 33 90 47 74 82 25 66 67 5 32 73 58 63 70 40 60 23 44 86 78 65 79 42 11 3 7 54 9 59 6 56 16 81 87 8 18 22 49 71 12 4 84 41 50 43 24 35 62 85 30 68 28 46 45 1 13 26 52 55 36 38 17 29 61 72 21 57 48 19 80 51 88 69 89 83 64 2 37 27 53 20 14
417,2007.1,-0.13629445,68 73 34 60 70 51 89 53 40 21 1 29 78 31 3 43 50 36 82 25 90 38 27 42 46 11 49 30 76 69 75 37 85 64 83 72 24 86 6 23 28 80 79 26 87 14 7 81 56 77 12 20 54 65 88 84 2 48 45 18 74 10 61 71 55 16 66 41 47 22 63 58 62 15 4 59 67 9 19 57 17 13 52 32 5 8 39 33 44 35
418,2014.4,-0.09583406,40 69 41 13 26 9 4 23 7 50 48 2 35 8 84 43 51 11 90 53 1 27 44 14 55 78 74 59 19 20 25 89 64 61 79 62 76 32 80 5 85 65 60 17 75 22 45 16 33 71 47 36 83 56 31 30 12 67 82 39 28 87 54 15 57 42 88 72 10 21 58 68 6 49 3 34 66 38 46 63 86 24 37 18 73 77 70 29 52 81
419,1961.2,-0.105931215,12 59 89 65 75 31 42 30 57 74 14 48 50 90 76 52 73 68 77 17 72 51 87 25 46 67 56 54 44 18 79 61 11 21 64 70 41 53 34 1 7 27 83 88 19 16 47 13 66 6 40 22 49 35 62 9 3 39 38 37 69 23 10 60 36 78 81 32 29 80 2 63 43 4 45 20 58 33 55 82 85 26 28 24 84 5 8 15 86 71
420,2052.6,-0.07764784,8 67 24 30 78 34 27 79 85 9 89 4 65 23 60 68 47 38 5 56 39 11 90 54 70 87 57 14 77 88 10 49 44 20 22 21 33 45 81 50 7 12 28 66 25 29 15 62 19 1 82 64 13 16 63 42 51 17 31 83 26 59 80 2 52 73 58 48 86 41 75 43 18 76 72 55 32 36 61 71 37 53 74 46 6 69 3 35 40 84
421,1997.9,-0.120804995,13 55 11 78 35 85 22 8 56 27 58 30 54 2 62 10 33 81 7 37 41 6 32 45 72 16 26 47 17 73 24 5 77 74 50 20 66 46 69 14 31 67 64 44 82 39 29 23 70 38 15 51 18 28 21 86 52 61 84 4 65 75 88 34 59 43 83 36 25 1 53 48 63 57 76 12 49 68 9 87 42 71 89 40 19 80 60 3 90 79
422,2020.0,-0.11946071,54 70 90 9 60 47 12 23 22 15 82 53 21 76 67 32 1 52 84 37 64 89 26 13 51 27 62 63 35 61 20 2 3 18 80 59 65 88 39 14 44 33 42 48 41 81 28 77 78 83 56 68 46 43 34 45 71 31 79 86 17 55 29 6 24 5 25 58 36 57 87 69 49 7 40 74 11 30 19 8 10 85 75 50 16 72 66 73 4 38
423,1960.6,-0.11509177,20 2 79 12 81 25 35 87 40 82 44 57 84 22 30 38 73 89 63 78 10 86 15 62 1 68 31 18 61 34 60 41 90 17 43 14 76 64 27 74 6 49 23 11 69 48 51 54 29 36 24 9 71 85 21 3 53 32 39 80 47 70 59 46 16 52 55 65 72 83 66 77 45 28 67 88 26 75 37 42 50 19 5 56 13 7 4 58 33 8
424,1939.5,-0.1397703,26 52 31 58 65 6 83 42 73 3 69 24 30 40 20 21 60 28 10 5 43 62 1 57 34 13 68 74 49 51 29 22 12 76 36 15 35 45 41 32 27 85 2 4 70 46 54 72 47 80 37 19 17 89 71 50 86 82 79 75 48 44 87 81 90 7 66 39 16 14 56 11 25 59 53 78 18 77 67 64 38 8 33 61 84 23 63 88 9 55
425,2017.7,-0.11152848,32 7 44 34 56 60 49 23 17 89 9 11 78 90 13 87 85 21 53 50 14 84 88 38 19 61 82 10 25 58 83 76 29 39 31 36 6 70 73 33 66 63 79 72 52 68 46 4 35 24 37 67 55 43 47 65 48 22 45 54 28 86 62 69 18 42 41 81 1 2 30 16 27 74 51 77 71 3 40 15 5 8 57 12 80 59 64 75 20 26
426,2065.7,-0.115584545,20 75 63 78 43 90 68 62 32 25 12 55 40 4 74 35 3 50 72 73 47 5 57 11 84 67 39 87 59 48 56 42 79 8 13 66 70 21 28 89 36 81 49 30 29 53 46 77 51 44 31 69 19 24 88 1 65 34 6 33 17 82 23 58 16 10 71 7 18 76 52 37 41 60 64 54 83 15 38 86 26 14 2 80 61 22 85 9 27 45
427,2023.1,-0.0778924,61 71 2 8 21 33 62 76 90 81 40 60 32 3 16 54 6 31 50 45 69 52 82 66 79 72 41 48 86 29 80 64 27 43 7 13 56 22 88 15 87 55 42 59 25 4 67 36 37 85 17 20 44 47 30 28 19 38 46 77 23 51 12 18 65 53 1 26 58 74 10 14 84 73 68 24 9 34 49 89 57 5 83 39 70 75 78 35 11 63
428,1972.3,-0.115127206,16 59 47 28 8 55 84 76 48 5 22 19 6 44 85 61 40 2 75 14 78 34 82 39 66 25 21 79 83 45 35 73 18 52 53 71 65 3 90 70 33 51 87 38 11 67 1 80 62 81 30 77 4 42 72 17 88 60 41 57 49 50 69 32 10 74 9 56 23 29 31 27 15 46 24 13 86 36 58 68 12 89 54 7 20 64 26 43 37 63
429,1977.4,-0.13719055,10 69 15 63 42 52 1 81 88 25 41 24 21 47 20 70 74 65 55 46 11 72 78 26 61 6 87 29 54 86 19 2 76 17 85 9 53 50 31 34 38 37 28 16 67 56 79 23 64 48 60 77 84 89 18 90 12 62 83 30 49 33 51 27 57 13 75 35 68 3 39 32 22 4 73 58 43 14 36 80 44 40 8 7 71 59 45 5 66 82
430,2007.8,-0.13196544,51 25 86 23 57 61 5 22 10 26 71 6 30 55 60 65 70 46 49 67 1 15 48 17 8 90 13 64 56 29 34 33 88 62 85 80 9 63 24 89 39 58 16 2 76 50 73 32 74 3 81 66 87 54 11 36 77 40 59 68 4 18 31 42 12 45 27 35 43 79 28 7 41 72 20 44 19 69 47 83 84 78 21 38 82 37 14 53 52 75
