source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#3143,1622.25,0.0577070713043212,40.0,2.0,58.0,79.0,54.0,33.0,53.0,6.0,21.0,61.0,60.0,67.0,37.0,29.0,56.0,34.0,75.0,84.0,35.0,3.0,55.0,81.0,73.0,68.0,46.0,71.0,18.0,64.0,24.0,65.0,76.0,39.0,57.0,45.0,30.0,49.0,42.0,16.0,47.0,7.0,22.0,85.0,23.0,90.0,15.0,43.0,95.0,82.0,93.0,0.0,50.0,62.0,9.0,5.0,4.0,83.0,10.0,25.0,70.0,36.0,77.0,91.0,66.0,11.0,1.0,72.0,78.0,12.0,59.0,51.0,32.0,8.0,97.0,13.0,17.0,14.0,88.0,26.0,19.0,41.0,89.0,94.0,80.0,87.0,48.0,92.0,86.0,52.0,27.0,31.0,69.0,28.0,63.0,20.0,99.0,38.0,74.0,44.0,98.0,96.0
test_dataset_repeat_8_100.csv#3144,682.5,0.0579757690429687,31.0,8.0,92.0,97.0,28.0,5.0,53.0,50.0,83.0,89.0,84.0,6.0,96.0,38.0,79.0,3.0,91.0,99.0,76.0,48.0,60.0,47.0,11.0,43.0,55.0,82.0,61.0,14.0,24.0,13.0,72.0,25.0,66.0,63.0,42.0,70.0,26.0,90.0,21.0,2.0,36.0,95.0,78.0,75.0,93.0,80.0,71.0,30.0,20.0,10.0,65.0,29.0,81.0,46.0,77.0,49.0,59.0,73.0,0.0,88.0,56.0,85.0,34.0,19.0,18.0,23.0,1.0,44.0,68.0,87.0,98.0,69.0,51.0,7.0,27.0,33.0,37.0,54.0,58.0,4.0,74.0,35.0,12.0,57.0,32.0,16.0,9.0,17.0,22.0,64.0,86.0,94.0,39.0,52.0,45.0,41.0,40.0,15.0,67.0,62.0
test_dataset_repeat_8_100.csv#3145,1382.0,0.0575091838836669,41.0,48.0,52.0,31.0,32.0,54.0,74.0,28.0,16.0,95.0,78.0,82.0,25.0,7.0,56.0,12.0,61.0,20.0,35.0,19.0,34.0,65.0,73.0,18.0,77.0,30.0,96.0,22.0,24.0,87.0,83.0,6.0,13.0,85.0,1.0,88.0,38.0,66.0,4.0,9.0,51.0,5.0,81.0,8.0,90.0,37.0,79.0,27.0,71.0,89.0,17.0,43.0,0.0,62.0,39.0,47.0,23.0,11.0,93.0,57.0,46.0,42.0,36.0,69.0,49.0,67.0,91.0,92.0,94.0,45.0,55.0,97.0,68.0,64.0,21.0,80.0,40.0,33.0,26.0,75.0,15.0,50.0,98.0,10.0,76.0,84.0,99.0,29.0,72.0,44.0,59.0,86.0,2.0,63.0,60.0,14.0,53.0,70.0,58.0,3.0
test_dataset_repeat_8_100.csv#3146,1598.375,0.0578780174255371,39.0,99.0,2.0,15.0,96.0,7.0,23.0,5.0,21.0,8.0,17.0,91.0,25.0,13.0,93.0,26.0,34.0,79.0,3.0,67.0,70.0,97.0,78.0,72.0,1.0,35.0,36.0,80.0,51.0,4.0,38.0,27.0,77.0,76.0,16.0,44.0,29.0,89.0,60.0,9.0,94.0,68.0,62.0,6.0,69.0,24.0,10.0,49.0,52.0,53.0,40.0,45.0,55.0,41.0,71.0,19.0,14.0,22.0,18.0,47.0,43.0,11.0,46.0,50.0,20.0,48.0,30.0,95.0,56.0,42.0,54.0,63.0,88.0,74.0,37.0,58.0,31.0,65.0,92.0,73.0,28.0,33.0,64.0,12.0,32.0,61.0,81.0,59.0,98.0,86.0,75.0,87.0,83.0,90.0,57.0,0.0,66.0,84.0,82.0,85.0
test_dataset_repeat_8_100.csv#3147,1884.375,0.0576436519622802,27.0,44.0,35.0,93.0,30.0,43.0,98.0,9.0,24.0,42.0,73.0,79.0,1.0,31.0,37.0,2.0,32.0,39.0,41.0,3.0,92.0,88.0,47.0,22.0,56.0,82.0,91.0,33.0,95.0,50.0,4.0,45.0,13.0,53.0,18.0,0.0,6.0,10.0,70.0,89.0,94.0,71.0,57.0,55.0,40.0,69.0,20.0,58.0,26.0,51.0,17.0,74.0,76.0,65.0,23.0,34.0,67.0,77.0,5.0,11.0,48.0,66.0,68.0,80.0,12.0,49.0,90.0,14.0,97.0,15.0,72.0,19.0,16.0,21.0,59.0,46.0,60.0,75.0,85.0,29.0,81.0,36.0,62.0,7.0,78.0,61.0,8.0,83.0,25.0,63.0,99.0,28.0,96.0,52.0,54.0,86.0,87.0,38.0,84.0,64.0
test_dataset_repeat_8_100.csv#3148,662.5,0.0577669143676757,0.0,93.0,33.0,9.0,59.0,7.0,27.0,42.0,38.0,22.0,20.0,23.0,17.0,29.0,51.0,15.0,31.0,61.0,76.0,30.0,95.0,3.0,79.0,47.0,39.0,60.0,74.0,84.0,34.0,54.0,73.0,21.0,52.0,28.0,80.0,58.0,71.0,91.0,69.0,97.0,77.0,37.0,70.0,2.0,35.0,19.0,32.0,85.0,16.0,11.0,55.0,44.0,72.0,65.0,68.0,36.0,13.0,26.0,75.0,67.0,88.0,45.0,53.0,4.0,46.0,8.0,10.0,86.0,40.0,56.0,1.0,24.0,41.0,66.0,92.0,25.0,6.0,49.0,64.0,14.0,78.0,62.0,12.0,83.0,81.0,98.0,94.0,57.0,48.0,90.0,43.0,87.0,89.0,82.0,96.0,63.0,99.0,50.0,18.0,5.0
test_dataset_repeat_8_100.csv#3149,1635.5,0.0576400756835937,33.0,39.0,59.0,38.0,29.0,8.0,14.0,80.0,12.0,40.0,84.0,85.0,95.0,81.0,86.0,44.0,15.0,17.0,71.0,87.0,4.0,64.0,6.0,55.0,7.0,76.0,34.0,42.0,43.0,97.0,26.0,48.0,68.0,82.0,23.0,60.0,21.0,46.0,74.0,45.0,28.0,49.0,66.0,50.0,79.0,52.0,53.0,24.0,92.0,69.0,0.0,77.0,89.0,51.0,13.0,31.0,88.0,11.0,63.0,65.0,35.0,19.0,3.0,99.0,36.0,41.0,9.0,70.0,5.0,22.0,2.0,90.0,32.0,54.0,58.0,93.0,27.0,37.0,25.0,56.0,20.0,67.0,83.0,18.0,47.0,10.0,75.0,62.0,94.0,16.0,78.0,91.0,73.0,1.0,98.0,96.0,57.0,72.0,30.0,61.0
test_dataset_repeat_8_100.csv#3150,953.625,0.0575499534606933,14.0,63.0,47.0,71.0,21.0,11.0,38.0,67.0,9.0,22.0,95.0,80.0,99.0,85.0,43.0,48.0,5.0,69.0,23.0,27.0,39.0,97.0,75.0,28.0,31.0,6.0,16.0,4.0,8.0,35.0,34.0,96.0,87.0,12.0,10.0,72.0,18.0,36.0,83.0,26.0,46.0,58.0,20.0,32.0,84.0,91.0,54.0,0.0,70.0,76.0,19.0,2.0,37.0,51.0,24.0,53.0,62.0,44.0,78.0,65.0,3.0,52.0,89.0,59.0,92.0,45.0,25.0,50.0,86.0,42.0,7.0,1.0,79.0,49.0,15.0,94.0,33.0,98.0,40.0,64.0,82.0,55.0,88.0,13.0,57.0,17.0,68.0,81.0,41.0,74.0,73.0,93.0,56.0,60.0,61.0,29.0,77.0,30.0,66.0,90.0
test_dataset_repeat_8_100.csv#3151,1639.25,0.0577027797698974,61.0,93.0,8.0,58.0,9.0,73.0,74.0,14.0,52.0,25.0,60.0,84.0,30.0,72.0,85.0,26.0,17.0,32.0,31.0,39.0,79.0,35.0,10.0,0.0,18.0,4.0,34.0,59.0,40.0,48.0,28.0,29.0,56.0,87.0,44.0,50.0,51.0,15.0,36.0,89.0,81.0,16.0,47.0,86.0,41.0,45.0,12.0,13.0,78.0,49.0,57.0,53.0,68.0,20.0,54.0,3.0,69.0,19.0,63.0,5.0,1.0,2.0,92.0,6.0,82.0,90.0,75.0,42.0,70.0,64.0,43.0,71.0,77.0,91.0,21.0,7.0,55.0,80.0,38.0,37.0,67.0,22.0,62.0,96.0,76.0,83.0,94.0,46.0,33.0,97.0,24.0,98.0,11.0,88.0,65.0,27.0,66.0,99.0,23.0,95.0
test_dataset_repeat_8_100.csv#3152,1392.5,0.0579142570495605,41.0,35.0,59.0,60.0,75.0,63.0,62.0,34.0,39.0,26.0,1.0,23.0,65.0,5.0,81.0,33.0,54.0,14.0,11.0,78.0,2.0,74.0,21.0,70.0,89.0,83.0,9.0,55.0,37.0,95.0,84.0,25.0,29.0,8.0,4.0,46.0,61.0,43.0,45.0,28.0,71.0,38.0,50.0,0.0,92.0,20.0,73.0,13.0,82.0,51.0,12.0,67.0,31.0,96.0,77.0,19.0,47.0,68.0,30.0,58.0,69.0,52.0,91.0,93.0,44.0,27.0,80.0,87.0,3.0,42.0,15.0,64.0,49.0,66.0,17.0,7.0,99.0,24.0,32.0,94.0,18.0,88.0,85.0,76.0,86.0,48.0,40.0,22.0,36.0,53.0,90.0,16.0,10.0,79.0,6.0,97.0,57.0,56.0,98.0,72.0
test_dataset_repeat_8_100.csv#3153,0.0,0.0579233169555664,56.0,49.0,41.0,10.0,5.0,63.0,12.0,48.0,26.0,71.0,34.0,40.0,72.0,57.0,68.0,96.0,24.0,50.0,32.0,75.0,43.0,7.0,98.0,74.0,0.0,13.0,36.0,42.0,73.0,86.0,35.0,83.0,59.0,6.0,87.0,37.0,65.0,4.0,88.0,90.0,97.0,89.0,8.0,21.0,45.0,27.0,53.0,14.0,17.0,92.0,67.0,15.0,76.0,91.0,58.0,20.0,25.0,29.0,81.0,64.0,84.0,3.0,19.0,55.0,62.0,22.0,66.0,44.0,1.0,33.0,80.0,95.0,47.0,46.0,11.0,78.0,16.0,18.0,28.0,85.0,39.0,99.0,61.0,69.0,79.0,38.0,93.0,82.0,2.0,9.0,77.0,30.0,31.0,52.0,70.0,51.0,54.0,23.0,60.0,94.0
test_dataset_repeat_8_100.csv#3154,1964.5,0.0577003955841064,16.0,1.0,4.0,7.0,60.0,33.0,5.0,43.0,11.0,3.0,65.0,13.0,12.0,14.0,50.0,25.0,26.0,70.0,57.0,31.0,18.0,97.0,9.0,45.0,56.0,28.0,10.0,62.0,59.0,94.0,67.0,72.0,63.0,8.0,38.0,66.0,95.0,86.0,39.0,58.0,17.0,48.0,30.0,19.0,87.0,51.0,2.0,53.0,27.0,88.0,40.0,68.0,96.0,75.0,29.0,82.0,6.0,20.0,98.0,21.0,79.0,76.0,46.0,85.0,22.0,61.0,74.0,23.0,52.0,71.0,69.0,93.0,99.0,84.0,91.0,47.0,73.0,77.0,0.0,55.0,64.0,15.0,41.0,54.0,34.0,44.0,49.0,89.0,78.0,35.0,80.0,83.0,36.0,81.0,42.0,37.0,90.0,24.0,92.0,32.0
test_dataset_repeat_8_100.csv#3155,1916.125,0.0578336715698242,96.0,5.0,95.0,65.0,7.0,58.0,14.0,83.0,25.0,76.0,1.0,60.0,19.0,16.0,71.0,44.0,75.0,2.0,17.0,6.0,9.0,20.0,23.0,59.0,24.0,63.0,64.0,89.0,18.0,43.0,78.0,0.0,40.0,15.0,67.0,84.0,50.0,21.0,45.0,79.0,29.0,55.0,86.0,53.0,34.0,12.0,69.0,80.0,66.0,26.0,82.0,8.0,28.0,85.0,38.0,61.0,91.0,31.0,49.0,3.0,27.0,87.0,92.0,72.0,30.0,77.0,42.0,93.0,13.0,51.0,11.0,88.0,10.0,37.0,52.0,94.0,32.0,81.0,35.0,22.0,39.0,98.0,56.0,46.0,68.0,41.0,62.0,54.0,48.0,4.0,70.0,36.0,97.0,57.0,47.0,73.0,99.0,90.0,74.0,33.0
test_dataset_repeat_8_100.csv#3156,1831.875,0.0578207969665527,47.0,13.0,60.0,43.0,0.0,23.0,64.0,11.0,61.0,72.0,19.0,28.0,12.0,21.0,81.0,17.0,15.0,14.0,8.0,4.0,5.0,34.0,16.0,46.0,55.0,63.0,77.0,18.0,48.0,76.0,66.0,22.0,1.0,20.0,59.0,85.0,29.0,73.0,6.0,30.0,33.0,95.0,39.0,65.0,75.0,25.0,80.0,62.0,97.0,49.0,24.0,67.0,26.0,40.0,3.0,83.0,41.0,7.0,90.0,42.0,35.0,37.0,96.0,78.0,44.0,86.0,27.0,9.0,88.0,92.0,38.0,89.0,36.0,68.0,2.0,69.0,31.0,70.0,56.0,50.0,10.0,91.0,53.0,87.0,93.0,57.0,79.0,82.0,71.0,98.0,52.0,54.0,51.0,45.0,99.0,84.0,94.0,58.0,74.0,32.0
test_dataset_repeat_8_100.csv#3157,1023.375,0.0578424930572509,48.0,35.0,16.0,22.0,31.0,27.0,17.0,56.0,57.0,93.0,80.0,40.0,51.0,23.0,67.0,68.0,8.0,3.0,26.0,75.0,94.0,50.0,44.0,24.0,71.0,10.0,47.0,6.0,14.0,46.0,11.0,64.0,18.0,62.0,90.0,98.0,65.0,43.0,5.0,95.0,69.0,54.0,72.0,45.0,28.0,9.0,52.0,7.0,92.0,37.0,39.0,53.0,83.0,76.0,97.0,59.0,12.0,63.0,91.0,20.0,96.0,99.0,60.0,81.0,89.0,85.0,82.0,88.0,1.0,32.0,13.0,2.0,66.0,87.0,84.0,25.0,36.0,49.0,73.0,21.0,86.0,78.0,58.0,4.0,33.0,77.0,15.0,55.0,70.0,38.0,61.0,79.0,34.0,29.0,74.0,30.0,42.0,19.0,41.0,0.0
test_dataset_repeat_8_100.csv#3158,317.25,0.0578784942626953,30.0,57.0,5.0,2.0,58.0,26.0,95.0,38.0,45.0,86.0,9.0,48.0,12.0,40.0,51.0,29.0,67.0,16.0,89.0,13.0,3.0,65.0,61.0,1.0,15.0,49.0,81.0,76.0,97.0,47.0,53.0,74.0,27.0,52.0,70.0,19.0,72.0,31.0,66.0,64.0,33.0,0.0,84.0,90.0,4.0,73.0,10.0,98.0,55.0,75.0,79.0,91.0,78.0,23.0,99.0,28.0,22.0,93.0,24.0,94.0,87.0,63.0,85.0,71.0,35.0,41.0,82.0,77.0,17.0,34.0,59.0,20.0,46.0,96.0,37.0,25.0,62.0,21.0,83.0,60.0,18.0,32.0,92.0,6.0,7.0,39.0,54.0,69.0,80.0,43.0,68.0,42.0,11.0,14.0,88.0,56.0,44.0,36.0,50.0,8.0
test_dataset_repeat_8_100.csv#3159,2005.625,0.0578045845031738,2.0,0.0,22.0,15.0,27.0,10.0,24.0,83.0,32.0,28.0,29.0,65.0,49.0,25.0,86.0,3.0,62.0,12.0,30.0,38.0,59.0,31.0,41.0,45.0,66.0,58.0,40.0,70.0,35.0,56.0,76.0,50.0,57.0,68.0,43.0,64.0,44.0,87.0,79.0,34.0,82.0,73.0,99.0,75.0,13.0,16.0,74.0,26.0,84.0,18.0,6.0,54.0,36.0,51.0,67.0,80.0,88.0,89.0,92.0,17.0,19.0,37.0,1.0,52.0,47.0,95.0,53.0,61.0,39.0,20.0,94.0,78.0,90.0,69.0,71.0,5.0,96.0,93.0,33.0,4.0,48.0,60.0,97.0,91.0,8.0,81.0,63.0,7.0,9.0,23.0,21.0,11.0,42.0,98.0,14.0,46.0,55.0,85.0,72.0,77.0
test_dataset_repeat_8_100.csv#3160,2003.375,0.0576972961425781,19.0,47.0,54.0,32.0,20.0,10.0,39.0,3.0,80.0,51.0,48.0,30.0,82.0,21.0,81.0,85.0,8.0,0.0,45.0,31.0,1.0,67.0,33.0,4.0,24.0,86.0,16.0,11.0,93.0,69.0,70.0,83.0,36.0,22.0,55.0,2.0,90.0,38.0,5.0,13.0,27.0,78.0,63.0,68.0,87.0,14.0,6.0,9.0,71.0,56.0,92.0,84.0,88.0,72.0,89.0,17.0,73.0,7.0,46.0,35.0,40.0,74.0,97.0,34.0,37.0,18.0,23.0,41.0,99.0,15.0,43.0,12.0,25.0,28.0,91.0,60.0,61.0,66.0,26.0,50.0,95.0,57.0,49.0,65.0,44.0,53.0,75.0,58.0,94.0,64.0,59.0,62.0,96.0,77.0,29.0,76.0,98.0,52.0,79.0,42.0
test_dataset_repeat_8_100.csv#3161,1828.875,0.0578374862670898,51.0,56.0,15.0,58.0,0.0,78.0,4.0,5.0,86.0,27.0,28.0,10.0,6.0,39.0,18.0,69.0,11.0,7.0,43.0,3.0,45.0,87.0,49.0,72.0,79.0,8.0,46.0,12.0,14.0,13.0,9.0,59.0,1.0,65.0,61.0,47.0,33.0,53.0,57.0,76.0,23.0,35.0,2.0,63.0,89.0,24.0,80.0,50.0,88.0,55.0,82.0,16.0,44.0,68.0,66.0,64.0,52.0,81.0,83.0,67.0,38.0,77.0,90.0,95.0,70.0,26.0,60.0,48.0,25.0,84.0,40.0,92.0,99.0,34.0,36.0,73.0,20.0,31.0,93.0,74.0,17.0,54.0,98.0,94.0,29.0,97.0,21.0,91.0,22.0,37.0,30.0,75.0,19.0,41.0,32.0,96.0,42.0,85.0,71.0,62.0
test_dataset_repeat_8_100.csv#3162,0.0,0.0577564239501953,78.0,60.0,49.0,5.0,20.0,15.0,88.0,1.0,86.0,42.0,77.0,2.0,59.0,93.0,31.0,39.0,41.0,94.0,48.0,3.0,91.0,32.0,30.0,97.0,81.0,87.0,62.0,51.0,55.0,89.0,99.0,72.0,85.0,11.0,74.0,75.0,76.0,29.0,98.0,54.0,80.0,40.0,96.0,22.0,26.0,35.0,14.0,27.0,73.0,50.0,70.0,18.0,34.0,23.0,66.0,33.0,36.0,44.0,90.0,8.0,6.0,64.0,57.0,65.0,25.0,10.0,52.0,67.0,95.0,24.0,12.0,28.0,43.0,13.0,71.0,19.0,17.0,38.0,58.0,53.0,16.0,82.0,4.0,47.0,61.0,21.0,46.0,63.0,92.0,9.0,0.0,45.0,7.0,79.0,69.0,84.0,37.0,68.0,83.0,56.0
test_dataset_repeat_8_100.csv#3163,1895.625,0.0580170154571533,11.0,10.0,41.0,4.0,24.0,7.0,46.0,35.0,13.0,33.0,50.0,83.0,5.0,87.0,96.0,55.0,29.0,34.0,93.0,38.0,52.0,37.0,71.0,59.0,54.0,58.0,63.0,30.0,20.0,77.0,14.0,17.0,21.0,31.0,25.0,18.0,90.0,98.0,42.0,79.0,26.0,32.0,16.0,86.0,36.0,39.0,82.0,74.0,27.0,91.0,78.0,45.0,56.0,0.0,72.0,49.0,3.0,43.0,62.0,92.0,88.0,22.0,85.0,69.0,8.0,19.0,2.0,84.0,65.0,60.0,89.0,40.0,28.0,12.0,99.0,68.0,1.0,61.0,73.0,80.0,76.0,81.0,64.0,66.0,51.0,67.0,44.0,9.0,6.0,47.0,94.0,70.0,75.0,15.0,53.0,48.0,23.0,97.0,95.0,57.0
test_dataset_repeat_8_100.csv#3164,0.0,0.0581026077270507,82.0,71.0,55.0,87.0,29.0,70.0,62.0,83.0,91.0,41.0,14.0,66.0,60.0,63.0,26.0,69.0,95.0,10.0,40.0,53.0,78.0,2.0,43.0,99.0,16.0,61.0,50.0,80.0,72.0,86.0,17.0,12.0,42.0,34.0,22.0,92.0,30.0,84.0,96.0,35.0,15.0,81.0,24.0,8.0,51.0,79.0,38.0,1.0,6.0,76.0,39.0,32.0,77.0,9.0,0.0,89.0,58.0,18.0,46.0,3.0,49.0,65.0,52.0,21.0,93.0,88.0,54.0,68.0,59.0,57.0,19.0,67.0,28.0,27.0,4.0,37.0,74.0,44.0,20.0,97.0,75.0,25.0,56.0,31.0,48.0,94.0,64.0,90.0,7.0,5.0,85.0,23.0,13.0,11.0,47.0,33.0,36.0,73.0,45.0,98.0
test_dataset_repeat_8_100.csv#3165,2054.5,0.057835578918457,8.0,24.0,9.0,60.0,37.0,3.0,34.0,44.0,64.0,70.0,32.0,35.0,27.0,36.0,67.0,65.0,62.0,0.0,38.0,54.0,28.0,26.0,19.0,59.0,56.0,22.0,12.0,69.0,5.0,43.0,13.0,39.0,20.0,47.0,45.0,17.0,78.0,10.0,57.0,15.0,11.0,30.0,80.0,14.0,6.0,48.0,96.0,51.0,40.0,55.0,4.0,81.0,79.0,1.0,58.0,82.0,18.0,42.0,84.0,86.0,72.0,71.0,21.0,29.0,89.0,61.0,98.0,41.0,25.0,83.0,23.0,31.0,73.0,53.0,33.0,97.0,85.0,94.0,95.0,52.0,49.0,99.0,76.0,74.0,90.0,75.0,16.0,87.0,2.0,77.0,91.0,50.0,92.0,63.0,46.0,66.0,7.0,68.0,93.0,88.0
test_dataset_repeat_8_100.csv#3166,1732.5,0.0575850009918212,2.0,44.0,40.0,66.0,46.0,26.0,10.0,45.0,50.0,6.0,88.0,53.0,3.0,34.0,86.0,51.0,49.0,69.0,89.0,79.0,90.0,70.0,16.0,64.0,67.0,91.0,41.0,92.0,83.0,0.0,37.0,13.0,81.0,15.0,77.0,84.0,17.0,47.0,20.0,54.0,28.0,29.0,63.0,43.0,42.0,99.0,30.0,22.0,74.0,19.0,72.0,7.0,96.0,38.0,4.0,5.0,8.0,62.0,93.0,24.0,18.0,12.0,27.0,78.0,9.0,57.0,21.0,52.0,11.0,56.0,94.0,31.0,87.0,1.0,55.0,14.0,73.0,25.0,82.0,80.0,23.0,97.0,68.0,32.0,98.0,33.0,59.0,35.0,95.0,48.0,71.0,75.0,76.0,60.0,61.0,85.0,58.0,36.0,65.0,39.0
test_dataset_repeat_8_100.csv#3167,2035.25,0.0577335357666015,3.0,6.0,44.0,60.0,16.0,31.0,86.0,17.0,54.0,35.0,28.0,39.0,89.0,8.0,96.0,9.0,65.0,10.0,84.0,15.0,55.0,59.0,71.0,12.0,40.0,63.0,11.0,47.0,48.0,52.0,4.0,56.0,49.0,41.0,29.0,58.0,14.0,82.0,18.0,42.0,61.0,20.0,45.0,13.0,83.0,62.0,5.0,91.0,34.0,88.0,70.0,21.0,64.0,32.0,22.0,78.0,69.0,72.0,43.0,66.0,23.0,73.0,75.0,19.0,53.0,37.0,24.0,57.0,68.0,25.0,67.0,90.0,94.0,76.0,97.0,50.0,27.0,77.0,87.0,92.0,0.0,85.0,95.0,98.0,7.0,79.0,30.0,33.0,36.0,74.0,38.0,81.0,93.0,80.0,2.0,51.0,1.0,99.0,46.0,26.0
test_dataset_repeat_8_100.csv#3168,0.0,0.0578246116638183,77.0,69.0,26.0,73.0,97.0,14.0,83.0,42.0,78.0,49.0,48.0,30.0,12.0,11.0,13.0,25.0,84.0,38.0,65.0,55.0,5.0,95.0,66.0,53.0,91.0,43.0,7.0,67.0,39.0,71.0,62.0,81.0,24.0,75.0,35.0,22.0,93.0,51.0,34.0,68.0,36.0,37.0,27.0,60.0,52.0,17.0,85.0,19.0,28.0,92.0,89.0,76.0,74.0,88.0,23.0,90.0,80.0,33.0,79.0,99.0,29.0,59.0,63.0,44.0,94.0,9.0,96.0,2.0,87.0,3.0,4.0,18.0,6.0,45.0,32.0,10.0,8.0,31.0,47.0,54.0,56.0,57.0,0.0,1.0,64.0,86.0,46.0,58.0,70.0,15.0,20.0,61.0,82.0,50.0,72.0,98.0,21.0,40.0,41.0,16.0
test_dataset_repeat_8_100.csv#3169,971.0,0.0584774017333984,11.0,29.0,62.0,61.0,14.0,59.0,5.0,66.0,96.0,0.0,84.0,1.0,51.0,30.0,55.0,4.0,42.0,35.0,85.0,75.0,57.0,41.0,76.0,20.0,97.0,91.0,69.0,49.0,88.0,2.0,70.0,45.0,73.0,64.0,74.0,53.0,82.0,68.0,6.0,83.0,54.0,9.0,95.0,25.0,12.0,67.0,24.0,38.0,63.0,22.0,99.0,31.0,98.0,28.0,52.0,21.0,26.0,18.0,80.0,58.0,32.0,89.0,8.0,71.0,77.0,94.0,72.0,40.0,50.0,86.0,79.0,65.0,44.0,48.0,34.0,33.0,37.0,15.0,90.0,39.0,46.0,27.0,13.0,60.0,36.0,43.0,47.0,17.0,19.0,78.0,3.0,93.0,56.0,7.0,81.0,87.0,23.0,16.0,10.0,92.0
test_dataset_repeat_8_100.csv#3170,1722.625,0.058462381362915,96.0,48.0,51.0,74.0,0.0,20.0,95.0,37.0,87.0,23.0,17.0,8.0,72.0,79.0,16.0,46.0,88.0,11.0,42.0,21.0,76.0,30.0,71.0,67.0,56.0,1.0,4.0,22.0,58.0,62.0,40.0,24.0,25.0,7.0,32.0,86.0,47.0,9.0,63.0,64.0,28.0,85.0,14.0,38.0,19.0,50.0,35.0,92.0,13.0,6.0,34.0,33.0,36.0,77.0,2.0,43.0,45.0,18.0,65.0,61.0,59.0,60.0,39.0,66.0,69.0,44.0,55.0,57.0,70.0,3.0,52.0,80.0,27.0,78.0,82.0,5.0,98.0,89.0,84.0,68.0,93.0,29.0,53.0,97.0,99.0,90.0,26.0,31.0,49.0,81.0,91.0,15.0,41.0,10.0,83.0,94.0,54.0,73.0,75.0,12.0
test_dataset_repeat_8_100.csv#3171,1542.875,0.0582129955291748,33.0,72.0,11.0,58.0,30.0,28.0,74.0,86.0,3.0,75.0,22.0,18.0,17.0,92.0,54.0,42.0,39.0,60.0,98.0,57.0,14.0,71.0,35.0,81.0,61.0,32.0,55.0,8.0,67.0,20.0,48.0,16.0,79.0,66.0,5.0,53.0,63.0,34.0,15.0,59.0,94.0,47.0,7.0,24.0,43.0,4.0,87.0,51.0,38.0,77.0,80.0,19.0,10.0,85.0,62.0,76.0,1.0,44.0,26.0,12.0,96.0,45.0,6.0,36.0,97.0,2.0,49.0,50.0,91.0,37.0,13.0,84.0,82.0,70.0,25.0,83.0,90.0,78.0,21.0,0.0,9.0,65.0,46.0,40.0,88.0,52.0,73.0,41.0,99.0,68.0,29.0,95.0,23.0,56.0,89.0,31.0,27.0,69.0,93.0,64.0
test_dataset_repeat_8_100.csv#3172,2049.125,0.0583372116088867,26.0,16.0,61.0,30.0,12.0,9.0,18.0,51.0,0.0,83.0,36.0,86.0,4.0,70.0,8.0,10.0,64.0,2.0,97.0,60.0,27.0,15.0,71.0,11.0,13.0,23.0,24.0,17.0,14.0,28.0,37.0,56.0,42.0,54.0,43.0,77.0,19.0,6.0,55.0,52.0,33.0,62.0,45.0,41.0,53.0,66.0,89.0,72.0,34.0,87.0,39.0,46.0,35.0,91.0,47.0,29.0,20.0,95.0,48.0,38.0,50.0,82.0,63.0,58.0,90.0,88.0,92.0,93.0,40.0,3.0,59.0,1.0,94.0,73.0,74.0,67.0,44.0,57.0,7.0,79.0,68.0,78.0,5.0,31.0,21.0,49.0,76.0,84.0,99.0,81.0,65.0,22.0,85.0,25.0,75.0,80.0,96.0,69.0,98.0,32.0
