source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#3050,883.0,0.0599608421325683,96.0,35.0,53.0,28.0,18.0,19.0,54.0,67.0,32.0,75.0,3.0,44.0,62.0,17.0,50.0,5.0,88.0,36.0,37.0,87.0,81.0,42.0,77.0,58.0,21.0,78.0,90.0,95.0,11.0,6.0,68.0,40.0,74.0,47.0,29.0,15.0,38.0,89.0,85.0,1.0,23.0,49.0,60.0,7.0,56.0,8.0,98.0,84.0,25.0,30.0,34.0,57.0,41.0,65.0,59.0,82.0,52.0,45.0,55.0,79.0,10.0,92.0,26.0,69.0,91.0,4.0,27.0,24.0,99.0,86.0,9.0,72.0,51.0,63.0,31.0,22.0,76.0,39.0,13.0,48.0,71.0,97.0,94.0,66.0,33.0,73.0,16.0,93.0,43.0,14.0,12.0,70.0,80.0,2.0,61.0,46.0,20.0,83.0,64.0,0.0
test_dataset_repeat_8_100.csv#3051,1785.375,0.0597336292266845,65.0,83.0,63.0,79.0,14.0,28.0,0.0,15.0,56.0,73.0,32.0,39.0,99.0,98.0,81.0,87.0,27.0,59.0,76.0,55.0,41.0,4.0,20.0,19.0,3.0,22.0,88.0,34.0,62.0,70.0,71.0,25.0,84.0,92.0,2.0,7.0,37.0,68.0,93.0,94.0,31.0,23.0,6.0,42.0,50.0,46.0,69.0,40.0,16.0,24.0,97.0,38.0,61.0,77.0,96.0,78.0,10.0,51.0,21.0,72.0,5.0,90.0,33.0,48.0,17.0,67.0,13.0,29.0,95.0,49.0,1.0,74.0,64.0,58.0,47.0,75.0,26.0,66.0,43.0,89.0,91.0,80.0,8.0,60.0,57.0,12.0,35.0,54.0,53.0,86.0,18.0,11.0,9.0,45.0,30.0,44.0,82.0,36.0,52.0,85.0
test_dataset_repeat_8_100.csv#3052,1908.0,0.0595231056213378,25.0,10.0,2.0,68.0,7.0,11.0,34.0,79.0,30.0,43.0,22.0,19.0,82.0,32.0,50.0,93.0,71.0,90.0,47.0,23.0,94.0,88.0,98.0,14.0,36.0,95.0,55.0,44.0,78.0,46.0,31.0,9.0,60.0,1.0,64.0,52.0,12.0,20.0,41.0,83.0,59.0,38.0,3.0,67.0,17.0,0.0,62.0,26.0,61.0,51.0,49.0,86.0,53.0,63.0,48.0,16.0,65.0,45.0,58.0,91.0,87.0,29.0,4.0,66.0,13.0,97.0,99.0,96.0,39.0,81.0,77.0,89.0,54.0,72.0,80.0,24.0,21.0,76.0,35.0,57.0,73.0,33.0,69.0,15.0,75.0,6.0,84.0,85.0,18.0,74.0,27.0,8.0,5.0,42.0,56.0,40.0,37.0,92.0,28.0,70.0
test_dataset_repeat_8_100.csv#3053,0.0,0.0593783855438232,92.0,1.0,18.0,91.0,70.0,32.0,35.0,83.0,10.0,40.0,85.0,54.0,37.0,48.0,14.0,78.0,31.0,24.0,33.0,20.0,8.0,64.0,5.0,69.0,72.0,2.0,55.0,13.0,77.0,45.0,76.0,96.0,65.0,66.0,25.0,43.0,71.0,62.0,97.0,16.0,29.0,30.0,47.0,90.0,56.0,19.0,58.0,75.0,44.0,93.0,38.0,59.0,11.0,80.0,21.0,41.0,73.0,89.0,23.0,3.0,63.0,39.0,0.0,53.0,28.0,94.0,42.0,88.0,82.0,95.0,98.0,81.0,79.0,26.0,60.0,4.0,57.0,74.0,49.0,17.0,61.0,51.0,99.0,52.0,50.0,67.0,27.0,86.0,68.0,22.0,15.0,12.0,46.0,87.0,6.0,34.0,9.0,36.0,84.0,7.0
test_dataset_repeat_8_100.csv#3054,1094.5,0.0596413612365722,54.0,79.0,87.0,27.0,35.0,38.0,55.0,51.0,17.0,45.0,82.0,22.0,43.0,46.0,94.0,64.0,41.0,93.0,20.0,68.0,52.0,26.0,97.0,2.0,6.0,59.0,31.0,28.0,44.0,95.0,66.0,15.0,0.0,4.0,78.0,10.0,30.0,99.0,70.0,98.0,12.0,83.0,29.0,23.0,53.0,74.0,61.0,84.0,37.0,7.0,86.0,47.0,57.0,58.0,62.0,50.0,73.0,18.0,71.0,3.0,16.0,34.0,81.0,75.0,69.0,19.0,32.0,13.0,77.0,88.0,89.0,25.0,8.0,65.0,21.0,56.0,42.0,76.0,91.0,24.0,72.0,9.0,36.0,85.0,63.0,92.0,40.0,60.0,5.0,14.0,96.0,48.0,90.0,33.0,39.0,1.0,49.0,11.0,67.0,80.0
test_dataset_repeat_8_100.csv#3055,459.25,0.0600152015686035,43.0,39.0,89.0,31.0,3.0,77.0,17.0,56.0,66.0,19.0,50.0,67.0,21.0,40.0,7.0,41.0,13.0,69.0,18.0,38.0,97.0,83.0,23.0,92.0,54.0,4.0,96.0,2.0,24.0,36.0,68.0,12.0,73.0,79.0,80.0,98.0,51.0,20.0,64.0,33.0,93.0,76.0,81.0,32.0,57.0,65.0,94.0,6.0,42.0,45.0,72.0,14.0,99.0,8.0,82.0,46.0,37.0,27.0,71.0,9.0,44.0,5.0,15.0,55.0,87.0,47.0,84.0,16.0,63.0,26.0,10.0,52.0,0.0,90.0,1.0,35.0,49.0,95.0,60.0,88.0,86.0,58.0,11.0,22.0,61.0,91.0,78.0,30.0,75.0,70.0,48.0,34.0,25.0,59.0,62.0,29.0,28.0,74.0,85.0,53.0
test_dataset_repeat_8_100.csv#3056,1671.75,0.0604317188262939,22.0,95.0,74.0,13.0,65.0,8.0,66.0,21.0,92.0,15.0,91.0,99.0,11.0,76.0,55.0,64.0,3.0,27.0,50.0,85.0,52.0,40.0,79.0,87.0,49.0,1.0,20.0,0.0,32.0,47.0,2.0,61.0,57.0,78.0,83.0,46.0,82.0,54.0,5.0,39.0,44.0,77.0,38.0,7.0,59.0,24.0,37.0,12.0,97.0,43.0,28.0,53.0,18.0,69.0,36.0,25.0,58.0,68.0,84.0,30.0,10.0,70.0,93.0,86.0,42.0,45.0,75.0,71.0,48.0,72.0,96.0,29.0,33.0,90.0,16.0,88.0,98.0,26.0,31.0,17.0,9.0,63.0,14.0,34.0,35.0,41.0,4.0,89.0,19.0,81.0,94.0,73.0,80.0,51.0,6.0,23.0,62.0,60.0,67.0,56.0
test_dataset_repeat_8_100.csv#3057,1825.125,0.0601871013641357,95.0,51.0,30.0,86.0,65.0,50.0,59.0,81.0,20.0,16.0,61.0,54.0,43.0,52.0,71.0,34.0,60.0,70.0,8.0,58.0,25.0,11.0,69.0,67.0,42.0,79.0,76.0,24.0,35.0,38.0,91.0,7.0,93.0,55.0,92.0,96.0,94.0,97.0,31.0,28.0,83.0,6.0,27.0,90.0,84.0,77.0,9.0,36.0,0.0,78.0,10.0,85.0,63.0,26.0,21.0,41.0,37.0,74.0,14.0,99.0,18.0,12.0,62.0,53.0,89.0,49.0,88.0,82.0,80.0,33.0,87.0,47.0,46.0,75.0,3.0,39.0,64.0,56.0,40.0,45.0,17.0,66.0,5.0,73.0,29.0,15.0,22.0,98.0,48.0,1.0,44.0,68.0,57.0,32.0,19.0,23.0,13.0,4.0,2.0,72.0
test_dataset_repeat_8_100.csv#3058,1608.75,0.0598607063293457,17.0,9.0,28.0,69.0,27.0,78.0,73.0,32.0,29.0,86.0,80.0,66.0,67.0,26.0,56.0,81.0,48.0,16.0,58.0,59.0,97.0,68.0,53.0,85.0,70.0,92.0,65.0,42.0,44.0,23.0,61.0,33.0,43.0,18.0,36.0,89.0,24.0,40.0,76.0,46.0,79.0,21.0,25.0,54.0,10.0,39.0,57.0,2.0,50.0,20.0,95.0,71.0,90.0,82.0,87.0,1.0,30.0,93.0,60.0,15.0,31.0,91.0,49.0,5.0,55.0,19.0,99.0,98.0,63.0,3.0,38.0,45.0,11.0,13.0,22.0,84.0,83.0,14.0,41.0,37.0,52.0,12.0,77.0,7.0,34.0,0.0,96.0,74.0,62.0,8.0,35.0,75.0,51.0,88.0,4.0,6.0,72.0,64.0,94.0,47.0
test_dataset_repeat_8_100.csv#3059,1679.25,0.0602486133575439,26.0,90.0,28.0,77.0,29.0,70.0,2.0,57.0,91.0,13.0,84.0,21.0,69.0,71.0,45.0,0.0,79.0,58.0,40.0,80.0,54.0,48.0,92.0,18.0,66.0,78.0,32.0,53.0,72.0,64.0,56.0,59.0,49.0,20.0,76.0,9.0,68.0,3.0,75.0,4.0,89.0,67.0,16.0,47.0,87.0,41.0,86.0,27.0,74.0,12.0,51.0,24.0,82.0,50.0,98.0,34.0,44.0,22.0,23.0,65.0,10.0,96.0,43.0,37.0,17.0,55.0,46.0,31.0,35.0,5.0,36.0,8.0,7.0,81.0,30.0,93.0,33.0,42.0,11.0,61.0,6.0,15.0,85.0,94.0,19.0,83.0,63.0,88.0,97.0,25.0,60.0,73.0,14.0,95.0,99.0,1.0,62.0,39.0,52.0,38.0
test_dataset_repeat_8_100.csv#3060,462.625,0.0601527690887451,28.0,14.0,76.0,55.0,71.0,94.0,8.0,79.0,56.0,20.0,2.0,45.0,27.0,86.0,58.0,25.0,73.0,83.0,66.0,33.0,29.0,37.0,87.0,84.0,4.0,7.0,68.0,48.0,72.0,85.0,62.0,19.0,16.0,82.0,59.0,60.0,92.0,57.0,5.0,89.0,46.0,30.0,15.0,0.0,74.0,75.0,17.0,6.0,61.0,21.0,69.0,44.0,47.0,23.0,34.0,10.0,18.0,67.0,36.0,9.0,40.0,11.0,13.0,31.0,1.0,22.0,81.0,12.0,93.0,41.0,77.0,90.0,43.0,38.0,24.0,50.0,32.0,52.0,3.0,91.0,65.0,35.0,64.0,96.0,88.0,49.0,78.0,53.0,99.0,26.0,98.0,39.0,97.0,63.0,42.0,70.0,51.0,54.0,95.0,80.0
test_dataset_repeat_8_100.csv#3061,1061.625,0.059976577758789,50.0,19.0,80.0,34.0,39.0,71.0,44.0,97.0,17.0,66.0,75.0,8.0,46.0,52.0,25.0,20.0,3.0,10.0,21.0,72.0,32.0,30.0,54.0,26.0,92.0,31.0,78.0,24.0,88.0,35.0,85.0,29.0,16.0,81.0,82.0,70.0,5.0,63.0,13.0,48.0,47.0,14.0,73.0,67.0,93.0,37.0,11.0,51.0,59.0,40.0,86.0,38.0,53.0,22.0,64.0,56.0,12.0,96.0,94.0,2.0,58.0,87.0,91.0,7.0,99.0,4.0,28.0,41.0,65.0,60.0,55.0,95.0,9.0,83.0,68.0,74.0,0.0,84.0,27.0,69.0,62.0,45.0,43.0,33.0,61.0,49.0,79.0,15.0,89.0,18.0,57.0,23.0,90.0,98.0,6.0,36.0,76.0,42.0,77.0,1.0
test_dataset_repeat_8_100.csv#3062,1803.625,0.0599274635314941,24.0,44.0,22.0,84.0,76.0,19.0,58.0,93.0,79.0,64.0,94.0,34.0,71.0,72.0,3.0,70.0,88.0,61.0,10.0,13.0,23.0,74.0,18.0,33.0,1.0,15.0,53.0,95.0,66.0,55.0,42.0,67.0,41.0,0.0,7.0,90.0,21.0,6.0,35.0,69.0,50.0,14.0,12.0,62.0,86.0,97.0,2.0,37.0,52.0,78.0,11.0,46.0,16.0,83.0,45.0,98.0,91.0,30.0,39.0,99.0,59.0,77.0,27.0,60.0,8.0,36.0,54.0,73.0,51.0,81.0,26.0,65.0,25.0,85.0,4.0,75.0,43.0,38.0,80.0,20.0,31.0,28.0,5.0,29.0,57.0,47.0,89.0,68.0,82.0,32.0,48.0,92.0,56.0,9.0,49.0,96.0,63.0,87.0,40.0,17.0
test_dataset_repeat_8_100.csv#3063,1710.625,0.0598506927490234,17.0,34.0,97.0,28.0,57.0,67.0,49.0,61.0,51.0,0.0,90.0,35.0,10.0,70.0,82.0,36.0,41.0,99.0,75.0,46.0,71.0,53.0,80.0,54.0,37.0,52.0,25.0,47.0,9.0,45.0,12.0,58.0,18.0,76.0,56.0,95.0,96.0,14.0,92.0,65.0,60.0,32.0,81.0,78.0,26.0,72.0,6.0,55.0,22.0,27.0,30.0,86.0,15.0,1.0,83.0,44.0,89.0,63.0,33.0,91.0,13.0,4.0,16.0,7.0,88.0,64.0,94.0,5.0,74.0,50.0,69.0,68.0,3.0,85.0,39.0,23.0,98.0,43.0,48.0,66.0,29.0,38.0,84.0,62.0,77.0,40.0,11.0,2.0,21.0,93.0,59.0,20.0,42.0,31.0,19.0,8.0,79.0,87.0,73.0,24.0
test_dataset_repeat_8_100.csv#3064,1853.0,0.0598230361938476,48.0,53.0,29.0,78.0,2.0,42.0,11.0,95.0,16.0,71.0,20.0,99.0,26.0,58.0,87.0,24.0,98.0,49.0,54.0,4.0,28.0,74.0,94.0,85.0,63.0,0.0,1.0,67.0,73.0,45.0,18.0,39.0,66.0,46.0,13.0,89.0,80.0,52.0,22.0,32.0,35.0,5.0,37.0,12.0,8.0,64.0,36.0,90.0,14.0,56.0,81.0,44.0,70.0,38.0,65.0,76.0,88.0,33.0,50.0,93.0,91.0,17.0,75.0,9.0,86.0,3.0,7.0,55.0,77.0,57.0,43.0,61.0,62.0,27.0,34.0,47.0,59.0,72.0,15.0,68.0,25.0,10.0,60.0,83.0,21.0,6.0,51.0,97.0,19.0,69.0,82.0,23.0,31.0,41.0,40.0,79.0,96.0,30.0,84.0,92.0
test_dataset_repeat_8_100.csv#3065,1606.0,0.0598697662353515,68.0,33.0,74.0,18.0,95.0,13.0,96.0,59.0,31.0,87.0,92.0,15.0,77.0,98.0,27.0,56.0,48.0,61.0,30.0,84.0,5.0,0.0,3.0,50.0,28.0,51.0,90.0,58.0,60.0,76.0,47.0,14.0,85.0,78.0,62.0,36.0,63.0,97.0,91.0,66.0,49.0,10.0,67.0,8.0,37.0,75.0,22.0,72.0,55.0,25.0,53.0,1.0,16.0,11.0,17.0,41.0,26.0,73.0,19.0,89.0,35.0,12.0,93.0,32.0,69.0,29.0,79.0,88.0,21.0,71.0,65.0,20.0,42.0,39.0,82.0,99.0,94.0,4.0,45.0,64.0,81.0,40.0,80.0,6.0,2.0,38.0,70.0,86.0,46.0,7.0,34.0,54.0,24.0,43.0,44.0,83.0,52.0,57.0,23.0,9.0
test_dataset_repeat_8_100.csv#3066,1652.5,0.0596771240234375,70.0,65.0,5.0,11.0,38.0,83.0,9.0,73.0,43.0,15.0,89.0,75.0,69.0,35.0,16.0,63.0,18.0,45.0,53.0,33.0,6.0,12.0,22.0,19.0,1.0,88.0,14.0,96.0,10.0,77.0,24.0,25.0,78.0,50.0,52.0,30.0,4.0,76.0,61.0,46.0,94.0,21.0,85.0,32.0,81.0,91.0,57.0,87.0,36.0,17.0,71.0,41.0,54.0,39.0,82.0,3.0,31.0,34.0,0.0,67.0,8.0,28.0,37.0,74.0,92.0,42.0,23.0,13.0,98.0,2.0,90.0,56.0,59.0,40.0,66.0,51.0,93.0,72.0,20.0,99.0,62.0,29.0,27.0,68.0,47.0,64.0,26.0,86.0,48.0,79.0,44.0,7.0,55.0,58.0,80.0,84.0,97.0,95.0,60.0,49.0
test_dataset_repeat_8_100.csv#3067,1334.875,0.0594570636749267,24.0,30.0,72.0,64.0,19.0,83.0,61.0,98.0,90.0,92.0,52.0,43.0,58.0,27.0,2.0,11.0,6.0,45.0,65.0,76.0,73.0,86.0,3.0,33.0,8.0,50.0,87.0,48.0,36.0,23.0,42.0,70.0,44.0,28.0,14.0,39.0,12.0,93.0,88.0,34.0,74.0,91.0,37.0,99.0,55.0,16.0,20.0,63.0,10.0,47.0,82.0,51.0,97.0,46.0,41.0,32.0,25.0,57.0,71.0,94.0,29.0,31.0,56.0,1.0,60.0,54.0,89.0,4.0,77.0,49.0,18.0,81.0,69.0,22.0,15.0,59.0,9.0,53.0,17.0,0.0,62.0,66.0,68.0,80.0,35.0,26.0,13.0,78.0,75.0,95.0,96.0,84.0,85.0,5.0,40.0,38.0,79.0,21.0,7.0,67.0
test_dataset_repeat_8_100.csv#3068,1730.75,0.0596752166748046,96.0,13.0,66.0,62.0,61.0,83.0,93.0,46.0,58.0,75.0,90.0,70.0,63.0,27.0,43.0,91.0,6.0,16.0,97.0,22.0,79.0,65.0,85.0,25.0,12.0,1.0,24.0,48.0,3.0,17.0,33.0,41.0,59.0,19.0,26.0,73.0,71.0,40.0,2.0,7.0,74.0,69.0,31.0,47.0,5.0,44.0,55.0,10.0,36.0,95.0,78.0,81.0,76.0,68.0,51.0,8.0,84.0,39.0,57.0,35.0,67.0,49.0,92.0,0.0,77.0,34.0,14.0,9.0,45.0,29.0,64.0,37.0,38.0,86.0,18.0,94.0,80.0,89.0,28.0,72.0,88.0,87.0,21.0,60.0,50.0,23.0,56.0,15.0,53.0,32.0,20.0,42.0,99.0,4.0,52.0,82.0,30.0,54.0,98.0,11.0
test_dataset_repeat_8_100.csv#3069,1698.125,0.0595903396606445,23.0,34.0,82.0,53.0,99.0,38.0,61.0,14.0,70.0,9.0,93.0,25.0,26.0,65.0,7.0,30.0,55.0,6.0,32.0,63.0,2.0,35.0,67.0,98.0,80.0,24.0,51.0,59.0,48.0,62.0,96.0,89.0,77.0,71.0,46.0,27.0,19.0,87.0,16.0,22.0,15.0,5.0,33.0,49.0,54.0,97.0,79.0,66.0,20.0,83.0,8.0,81.0,78.0,17.0,72.0,36.0,10.0,12.0,94.0,85.0,47.0,1.0,40.0,84.0,60.0,50.0,76.0,75.0,69.0,45.0,88.0,4.0,44.0,28.0,86.0,92.0,18.0,29.0,74.0,57.0,31.0,0.0,73.0,43.0,52.0,91.0,41.0,37.0,42.0,39.0,64.0,21.0,58.0,3.0,13.0,90.0,95.0,68.0,56.0,11.0
test_dataset_repeat_8_100.csv#3070,1771.875,0.0595948696136474,30.0,70.0,93.0,35.0,24.0,39.0,78.0,6.0,64.0,65.0,62.0,45.0,36.0,41.0,11.0,55.0,2.0,99.0,94.0,42.0,15.0,5.0,8.0,63.0,86.0,0.0,34.0,21.0,53.0,60.0,22.0,52.0,98.0,56.0,32.0,14.0,95.0,20.0,68.0,90.0,80.0,96.0,84.0,9.0,97.0,37.0,16.0,4.0,12.0,38.0,10.0,69.0,87.0,43.0,88.0,23.0,7.0,26.0,1.0,73.0,31.0,51.0,85.0,27.0,50.0,28.0,77.0,58.0,17.0,44.0,72.0,89.0,48.0,61.0,46.0,49.0,25.0,18.0,74.0,83.0,79.0,67.0,3.0,81.0,92.0,91.0,47.0,66.0,40.0,29.0,75.0,13.0,71.0,57.0,54.0,33.0,76.0,82.0,59.0,19.0
test_dataset_repeat_8_100.csv#3071,1100.25,0.0596346855163574,43.0,19.0,92.0,13.0,76.0,42.0,68.0,86.0,36.0,87.0,30.0,25.0,65.0,6.0,18.0,55.0,35.0,89.0,20.0,93.0,52.0,0.0,4.0,97.0,54.0,77.0,96.0,31.0,90.0,67.0,29.0,5.0,45.0,28.0,23.0,66.0,32.0,11.0,53.0,38.0,88.0,61.0,49.0,85.0,69.0,24.0,56.0,21.0,22.0,84.0,46.0,8.0,51.0,50.0,37.0,60.0,9.0,80.0,27.0,75.0,94.0,64.0,62.0,74.0,12.0,70.0,33.0,10.0,91.0,47.0,63.0,48.0,58.0,34.0,1.0,26.0,73.0,81.0,7.0,15.0,95.0,79.0,39.0,3.0,72.0,2.0,83.0,99.0,17.0,41.0,59.0,78.0,57.0,44.0,40.0,14.0,98.0,71.0,16.0,82.0
test_dataset_repeat_8_100.csv#3072,1827.875,0.0595886707305908,21.0,10.0,87.0,11.0,86.0,27.0,28.0,53.0,45.0,68.0,46.0,24.0,4.0,42.0,5.0,89.0,32.0,63.0,50.0,52.0,0.0,6.0,73.0,98.0,47.0,81.0,71.0,82.0,3.0,99.0,75.0,83.0,79.0,44.0,62.0,76.0,26.0,61.0,25.0,9.0,95.0,7.0,12.0,66.0,65.0,84.0,14.0,34.0,92.0,1.0,43.0,85.0,88.0,55.0,93.0,64.0,40.0,37.0,48.0,17.0,97.0,19.0,91.0,16.0,72.0,78.0,13.0,2.0,80.0,20.0,33.0,22.0,49.0,60.0,51.0,18.0,30.0,69.0,23.0,39.0,15.0,36.0,41.0,67.0,77.0,94.0,58.0,59.0,35.0,90.0,29.0,96.0,54.0,74.0,57.0,56.0,38.0,70.0,31.0,8.0
test_dataset_repeat_8_100.csv#3073,1319.0,0.0596287250518798,72.0,87.0,14.0,30.0,88.0,93.0,3.0,69.0,33.0,66.0,58.0,55.0,31.0,77.0,11.0,27.0,63.0,6.0,53.0,57.0,96.0,50.0,67.0,34.0,18.0,68.0,70.0,19.0,35.0,85.0,9.0,52.0,49.0,25.0,48.0,47.0,46.0,83.0,76.0,45.0,51.0,7.0,15.0,0.0,12.0,8.0,20.0,99.0,81.0,98.0,10.0,90.0,86.0,92.0,54.0,23.0,16.0,94.0,26.0,44.0,43.0,82.0,60.0,29.0,42.0,41.0,74.0,40.0,89.0,21.0,39.0,80.0,97.0,24.0,71.0,4.0,95.0,59.0,75.0,38.0,62.0,84.0,64.0,1.0,17.0,73.0,32.0,5.0,28.0,13.0,61.0,65.0,37.0,79.0,22.0,91.0,56.0,2.0,78.0,36.0
test_dataset_repeat_8_100.csv#3074,1620.125,0.0596885681152343,10.0,85.0,75.0,82.0,45.0,52.0,67.0,61.0,1.0,65.0,76.0,48.0,9.0,57.0,55.0,59.0,83.0,28.0,23.0,31.0,56.0,24.0,74.0,89.0,66.0,30.0,8.0,49.0,7.0,60.0,95.0,62.0,39.0,96.0,93.0,35.0,18.0,12.0,25.0,32.0,92.0,77.0,20.0,33.0,11.0,97.0,64.0,78.0,90.0,87.0,2.0,98.0,72.0,43.0,0.0,50.0,63.0,47.0,3.0,21.0,81.0,51.0,94.0,22.0,6.0,73.0,99.0,46.0,19.0,44.0,27.0,88.0,13.0,68.0,37.0,41.0,91.0,26.0,38.0,36.0,16.0,53.0,15.0,40.0,4.0,54.0,29.0,69.0,14.0,17.0,58.0,80.0,34.0,79.0,86.0,42.0,71.0,84.0,70.0,5.0
test_dataset_repeat_8_100.csv#3075,1460.875,0.0597150325775146,98.0,70.0,0.0,80.0,9.0,81.0,96.0,79.0,38.0,61.0,8.0,10.0,42.0,50.0,47.0,5.0,94.0,69.0,68.0,78.0,63.0,65.0,75.0,2.0,17.0,3.0,1.0,19.0,25.0,72.0,34.0,82.0,11.0,64.0,73.0,4.0,76.0,48.0,21.0,83.0,32.0,86.0,90.0,13.0,20.0,54.0,12.0,39.0,66.0,52.0,30.0,36.0,31.0,95.0,46.0,45.0,7.0,44.0,59.0,35.0,27.0,15.0,62.0,92.0,58.0,24.0,67.0,16.0,40.0,43.0,60.0,49.0,23.0,99.0,51.0,22.0,87.0,33.0,29.0,57.0,14.0,41.0,74.0,85.0,26.0,18.0,84.0,97.0,71.0,37.0,89.0,91.0,56.0,77.0,88.0,55.0,6.0,53.0,93.0,28.0
test_dataset_repeat_8_100.csv#3076,448.375,0.0597715377807617,57.0,11.0,41.0,46.0,50.0,66.0,90.0,25.0,61.0,18.0,97.0,23.0,27.0,86.0,10.0,48.0,37.0,72.0,36.0,34.0,99.0,69.0,78.0,71.0,77.0,74.0,8.0,76.0,0.0,2.0,12.0,81.0,22.0,16.0,84.0,98.0,60.0,54.0,1.0,13.0,17.0,82.0,85.0,19.0,40.0,92.0,49.0,53.0,67.0,65.0,5.0,94.0,15.0,68.0,29.0,55.0,79.0,43.0,95.0,14.0,56.0,51.0,33.0,4.0,39.0,73.0,3.0,24.0,88.0,28.0,64.0,96.0,35.0,83.0,89.0,58.0,75.0,44.0,63.0,30.0,20.0,42.0,93.0,9.0,80.0,70.0,7.0,21.0,31.0,38.0,62.0,32.0,47.0,45.0,59.0,91.0,52.0,87.0,6.0,26.0
test_dataset_repeat_8_100.csv#3077,1904.0,0.0595319271087646,66.0,16.0,27.0,87.0,14.0,37.0,56.0,44.0,71.0,54.0,68.0,53.0,93.0,58.0,22.0,60.0,77.0,67.0,20.0,6.0,86.0,2.0,95.0,63.0,83.0,30.0,0.0,88.0,39.0,85.0,25.0,76.0,94.0,98.0,99.0,65.0,7.0,97.0,73.0,80.0,78.0,47.0,33.0,32.0,10.0,17.0,74.0,62.0,46.0,28.0,91.0,18.0,12.0,52.0,34.0,57.0,72.0,15.0,55.0,8.0,75.0,84.0,1.0,59.0,29.0,92.0,21.0,5.0,89.0,43.0,51.0,42.0,45.0,96.0,23.0,35.0,64.0,13.0,70.0,48.0,19.0,11.0,26.0,3.0,24.0,79.0,61.0,38.0,41.0,82.0,50.0,40.0,9.0,36.0,49.0,31.0,90.0,69.0,81.0,4.0
test_dataset_repeat_8_100.csv#3078,1927.25,0.0600011348724365,45.0,62.0,64.0,14.0,26.0,53.0,96.0,61.0,95.0,20.0,22.0,1.0,11.0,4.0,69.0,47.0,50.0,75.0,94.0,46.0,73.0,30.0,60.0,0.0,63.0,57.0,55.0,88.0,18.0,6.0,48.0,31.0,52.0,56.0,98.0,67.0,51.0,89.0,66.0,87.0,81.0,86.0,27.0,59.0,91.0,74.0,29.0,85.0,83.0,32.0,71.0,35.0,40.0,12.0,21.0,90.0,8.0,82.0,68.0,23.0,97.0,36.0,49.0,80.0,76.0,17.0,99.0,19.0,25.0,3.0,28.0,79.0,78.0,7.0,10.0,44.0,37.0,13.0,58.0,24.0,9.0,43.0,33.0,42.0,5.0,70.0,54.0,2.0,15.0,16.0,72.0,39.0,34.0,65.0,92.0,41.0,93.0,38.0,77.0,84.0
test_dataset_repeat_8_100.csv#3079,0.0,0.0597660541534423,43.0,5.0,88.0,18.0,97.0,30.0,6.0,21.0,22.0,1.0,15.0,60.0,26.0,74.0,11.0,89.0,28.0,91.0,29.0,56.0,87.0,50.0,80.0,55.0,36.0,20.0,70.0,93.0,33.0,19.0,98.0,61.0,27.0,72.0,25.0,79.0,63.0,34.0,40.0,90.0,99.0,41.0,8.0,48.0,64.0,23.0,39.0,68.0,58.0,85.0,14.0,67.0,2.0,95.0,31.0,62.0,71.0,73.0,69.0,76.0,81.0,10.0,9.0,46.0,54.0,13.0,49.0,75.0,38.0,59.0,37.0,12.0,16.0,86.0,42.0,0.0,51.0,77.0,96.0,92.0,35.0,24.0,47.0,32.0,3.0,52.0,45.0,82.0,65.0,83.0,7.0,78.0,66.0,94.0,17.0,57.0,84.0,4.0,44.0,53.0
