source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#1247,1553.25,0.0625898838043212,81.0,39.0,2.0,11.0,17.0,59.0,6.0,80.0,29.0,75.0,5.0,76.0,93.0,3.0,61.0,30.0,47.0,45.0,87.0,66.0,21.0,94.0,56.0,44.0,19.0,63.0,99.0,1.0,88.0,22.0,91.0,84.0,43.0,36.0,7.0,46.0,12.0,9.0,38.0,50.0,54.0,8.0,16.0,28.0,78.0,73.0,92.0,96.0,58.0,65.0,97.0,55.0,74.0,24.0,67.0,32.0,89.0,31.0,52.0,70.0,33.0,37.0,85.0,25.0,42.0,34.0,98.0,83.0,13.0,41.0,62.0,53.0,0.0,26.0,79.0,77.0,15.0,86.0,68.0,20.0,10.0,27.0,95.0,90.0,51.0,82.0,14.0,23.0,57.0,69.0,72.0,35.0,64.0,60.0,40.0,71.0,49.0,48.0,18.0,4.0
test_dataset_repeat_8_100.csv#1248,1117.625,0.0626037120819091,14.0,56.0,89.0,23.0,60.0,38.0,45.0,46.0,25.0,77.0,19.0,16.0,13.0,95.0,22.0,51.0,67.0,24.0,86.0,93.0,98.0,84.0,6.0,68.0,29.0,49.0,42.0,61.0,10.0,55.0,85.0,48.0,94.0,0.0,87.0,64.0,11.0,31.0,97.0,20.0,76.0,63.0,40.0,27.0,5.0,7.0,66.0,12.0,74.0,53.0,88.0,52.0,30.0,80.0,69.0,15.0,65.0,78.0,35.0,79.0,92.0,3.0,99.0,28.0,47.0,39.0,58.0,43.0,41.0,54.0,4.0,72.0,34.0,62.0,90.0,37.0,59.0,50.0,82.0,75.0,83.0,17.0,70.0,18.0,71.0,73.0,21.0,26.0,57.0,8.0,33.0,81.0,2.0,9.0,36.0,44.0,96.0,1.0,91.0,32.0
test_dataset_repeat_8_100.csv#1249,1835.375,0.0626170635223388,30.0,41.0,90.0,25.0,3.0,61.0,60.0,62.0,53.0,31.0,4.0,91.0,18.0,13.0,79.0,33.0,80.0,85.0,46.0,20.0,22.0,81.0,11.0,95.0,14.0,12.0,39.0,89.0,58.0,40.0,73.0,88.0,49.0,17.0,51.0,48.0,74.0,68.0,28.0,47.0,36.0,34.0,92.0,23.0,26.0,42.0,59.0,37.0,9.0,77.0,83.0,0.0,99.0,98.0,29.0,19.0,64.0,69.0,10.0,44.0,2.0,6.0,93.0,45.0,27.0,56.0,24.0,55.0,75.0,1.0,8.0,76.0,96.0,65.0,57.0,5.0,82.0,72.0,87.0,21.0,50.0,86.0,63.0,43.0,32.0,35.0,67.0,78.0,52.0,94.0,97.0,16.0,15.0,66.0,71.0,54.0,38.0,84.0,70.0,7.0
test_dataset_repeat_8_100.csv#1250,1795.625,0.0624854564666748,46.0,57.0,17.0,32.0,84.0,4.0,44.0,77.0,76.0,31.0,79.0,54.0,52.0,0.0,73.0,43.0,65.0,93.0,82.0,8.0,74.0,34.0,85.0,61.0,50.0,16.0,63.0,92.0,15.0,89.0,20.0,13.0,18.0,64.0,23.0,35.0,90.0,14.0,97.0,25.0,28.0,21.0,70.0,80.0,71.0,37.0,7.0,48.0,36.0,9.0,49.0,3.0,41.0,66.0,88.0,95.0,30.0,33.0,6.0,2.0,47.0,96.0,69.0,45.0,60.0,75.0,29.0,67.0,62.0,19.0,1.0,12.0,78.0,5.0,38.0,24.0,98.0,10.0,56.0,68.0,87.0,39.0,83.0,58.0,94.0,55.0,59.0,27.0,42.0,40.0,11.0,26.0,22.0,86.0,72.0,53.0,91.0,81.0,51.0,99.0
test_dataset_repeat_8_100.csv#1251,1305.125,0.0626904964447021,45.0,8.0,16.0,14.0,0.0,20.0,24.0,42.0,98.0,38.0,60.0,59.0,80.0,91.0,95.0,32.0,58.0,49.0,97.0,51.0,30.0,46.0,67.0,39.0,63.0,85.0,47.0,77.0,15.0,54.0,33.0,64.0,89.0,83.0,94.0,73.0,53.0,81.0,84.0,44.0,43.0,5.0,25.0,65.0,61.0,13.0,11.0,50.0,22.0,87.0,78.0,17.0,3.0,31.0,23.0,2.0,76.0,72.0,34.0,93.0,40.0,69.0,26.0,18.0,37.0,28.0,62.0,29.0,96.0,35.0,56.0,82.0,4.0,41.0,71.0,27.0,99.0,19.0,9.0,55.0,36.0,74.0,52.0,70.0,1.0,10.0,6.0,86.0,66.0,57.0,90.0,88.0,79.0,68.0,92.0,75.0,48.0,21.0,12.0,7.0
test_dataset_repeat_8_100.csv#1252,1460.875,0.0625102519989013,34.0,11.0,93.0,75.0,81.0,71.0,46.0,97.0,3.0,9.0,32.0,60.0,17.0,68.0,52.0,4.0,10.0,26.0,91.0,5.0,53.0,51.0,18.0,21.0,58.0,45.0,64.0,56.0,24.0,98.0,73.0,47.0,49.0,40.0,59.0,62.0,69.0,96.0,86.0,95.0,41.0,27.0,94.0,67.0,12.0,74.0,31.0,63.0,39.0,85.0,2.0,89.0,1.0,54.0,37.0,57.0,22.0,38.0,72.0,42.0,7.0,78.0,99.0,35.0,61.0,23.0,20.0,50.0,92.0,29.0,15.0,65.0,80.0,88.0,87.0,76.0,13.0,16.0,70.0,19.0,48.0,77.0,30.0,43.0,44.0,79.0,84.0,83.0,8.0,90.0,25.0,0.0,28.0,66.0,14.0,82.0,33.0,6.0,55.0,36.0
test_dataset_repeat_8_100.csv#1253,1069.75,0.0626125335693359,4.0,72.0,47.0,43.0,96.0,63.0,83.0,23.0,1.0,68.0,32.0,20.0,78.0,89.0,34.0,76.0,35.0,82.0,5.0,79.0,61.0,14.0,86.0,57.0,36.0,33.0,81.0,99.0,18.0,29.0,90.0,44.0,37.0,8.0,42.0,50.0,98.0,62.0,45.0,40.0,22.0,30.0,49.0,84.0,77.0,74.0,41.0,19.0,13.0,66.0,9.0,70.0,55.0,2.0,54.0,91.0,28.0,94.0,87.0,80.0,6.0,38.0,85.0,88.0,46.0,51.0,24.0,48.0,93.0,0.0,16.0,25.0,17.0,56.0,75.0,11.0,53.0,7.0,60.0,97.0,31.0,10.0,21.0,69.0,3.0,95.0,15.0,65.0,12.0,58.0,64.0,26.0,59.0,67.0,39.0,27.0,71.0,73.0,92.0,52.0
test_dataset_repeat_8_100.csv#1254,1616.375,0.0627055168151855,55.0,70.0,32.0,52.0,91.0,3.0,75.0,56.0,34.0,53.0,58.0,60.0,30.0,59.0,23.0,95.0,99.0,4.0,16.0,45.0,9.0,42.0,93.0,90.0,50.0,44.0,97.0,39.0,76.0,21.0,41.0,89.0,36.0,73.0,18.0,57.0,28.0,12.0,82.0,88.0,31.0,27.0,11.0,6.0,35.0,69.0,14.0,29.0,48.0,77.0,74.0,71.0,63.0,85.0,38.0,54.0,65.0,24.0,10.0,72.0,83.0,19.0,62.0,68.0,87.0,92.0,33.0,43.0,61.0,64.0,5.0,79.0,37.0,25.0,1.0,7.0,20.0,96.0,98.0,17.0,80.0,49.0,66.0,2.0,86.0,0.0,67.0,47.0,8.0,22.0,15.0,78.0,46.0,40.0,84.0,13.0,81.0,94.0,51.0,26.0
test_dataset_repeat_8_100.csv#1255,1682.125,0.0627772808074951,84.0,18.0,96.0,49.0,14.0,53.0,28.0,7.0,36.0,87.0,69.0,71.0,15.0,48.0,39.0,65.0,86.0,6.0,89.0,8.0,19.0,9.0,37.0,73.0,5.0,44.0,16.0,34.0,72.0,75.0,74.0,27.0,0.0,4.0,91.0,92.0,88.0,70.0,26.0,11.0,58.0,3.0,98.0,24.0,33.0,95.0,60.0,78.0,21.0,35.0,57.0,64.0,22.0,25.0,79.0,38.0,67.0,40.0,29.0,42.0,2.0,1.0,45.0,31.0,66.0,47.0,77.0,43.0,93.0,76.0,81.0,61.0,20.0,83.0,51.0,99.0,59.0,12.0,30.0,63.0,46.0,54.0,52.0,94.0,80.0,82.0,85.0,32.0,62.0,90.0,55.0,97.0,68.0,23.0,17.0,10.0,13.0,41.0,50.0,56.0
test_dataset_repeat_8_100.csv#1256,1180.125,0.0626089572906494,10.0,72.0,31.0,75.0,99.0,57.0,67.0,27.0,50.0,52.0,53.0,74.0,24.0,97.0,83.0,12.0,30.0,29.0,73.0,92.0,0.0,64.0,40.0,78.0,26.0,39.0,13.0,98.0,80.0,81.0,38.0,51.0,56.0,95.0,86.0,34.0,54.0,61.0,90.0,48.0,2.0,9.0,41.0,22.0,5.0,49.0,21.0,25.0,7.0,94.0,35.0,28.0,91.0,20.0,45.0,76.0,44.0,3.0,42.0,6.0,16.0,93.0,46.0,47.0,58.0,66.0,85.0,63.0,33.0,11.0,96.0,32.0,62.0,88.0,79.0,65.0,23.0,43.0,15.0,77.0,89.0,59.0,84.0,37.0,82.0,69.0,4.0,18.0,87.0,14.0,17.0,8.0,36.0,1.0,70.0,71.0,68.0,19.0,60.0,55.0
test_dataset_repeat_8_100.csv#1257,1723.375,0.0628221035003662,54.0,25.0,51.0,49.0,15.0,97.0,47.0,61.0,19.0,71.0,20.0,88.0,14.0,12.0,27.0,34.0,42.0,93.0,32.0,75.0,11.0,92.0,17.0,65.0,24.0,68.0,96.0,21.0,26.0,29.0,85.0,64.0,73.0,36.0,89.0,18.0,84.0,23.0,5.0,90.0,0.0,40.0,79.0,48.0,66.0,80.0,6.0,46.0,1.0,9.0,69.0,94.0,98.0,8.0,55.0,33.0,56.0,62.0,99.0,52.0,58.0,70.0,67.0,86.0,13.0,83.0,53.0,60.0,10.0,87.0,30.0,81.0,43.0,82.0,76.0,63.0,78.0,2.0,41.0,7.0,50.0,22.0,95.0,16.0,3.0,91.0,38.0,57.0,72.0,44.0,37.0,35.0,74.0,28.0,39.0,45.0,77.0,4.0,59.0,31.0
test_dataset_repeat_8_100.csv#1258,1945.875,0.0628137588500976,91.0,45.0,4.0,96.0,41.0,58.0,54.0,14.0,60.0,98.0,90.0,31.0,55.0,24.0,56.0,8.0,6.0,2.0,42.0,82.0,10.0,71.0,99.0,51.0,33.0,81.0,94.0,19.0,22.0,23.0,84.0,29.0,20.0,69.0,88.0,30.0,47.0,46.0,61.0,53.0,66.0,21.0,28.0,57.0,93.0,78.0,49.0,43.0,1.0,7.0,86.0,95.0,17.0,3.0,59.0,18.0,35.0,80.0,15.0,73.0,63.0,64.0,12.0,11.0,70.0,67.0,9.0,39.0,16.0,77.0,52.0,32.0,65.0,37.0,5.0,72.0,75.0,13.0,92.0,74.0,89.0,38.0,34.0,44.0,25.0,68.0,97.0,0.0,27.0,87.0,40.0,36.0,85.0,76.0,26.0,50.0,62.0,48.0,83.0,79.0
test_dataset_repeat_8_100.csv#1259,1958.25,0.063061237335205,94.0,60.0,70.0,90.0,8.0,51.0,62.0,65.0,10.0,58.0,92.0,52.0,33.0,91.0,54.0,2.0,40.0,9.0,7.0,77.0,19.0,83.0,86.0,34.0,82.0,35.0,61.0,49.0,3.0,93.0,88.0,71.0,85.0,5.0,87.0,6.0,13.0,31.0,21.0,25.0,73.0,37.0,74.0,17.0,0.0,53.0,97.0,41.0,23.0,66.0,36.0,4.0,76.0,63.0,68.0,24.0,96.0,18.0,27.0,11.0,1.0,26.0,98.0,22.0,29.0,55.0,32.0,81.0,69.0,84.0,14.0,43.0,39.0,28.0,99.0,15.0,79.0,80.0,16.0,48.0,95.0,12.0,57.0,20.0,78.0,67.0,75.0,30.0,45.0,42.0,72.0,47.0,59.0,46.0,44.0,50.0,38.0,89.0,64.0,56.0
test_dataset_repeat_8_100.csv#1260,729.25,0.0628745555877685,20.0,97.0,72.0,22.0,54.0,77.0,40.0,18.0,80.0,8.0,49.0,28.0,62.0,64.0,63.0,76.0,57.0,99.0,79.0,94.0,73.0,24.0,65.0,74.0,66.0,95.0,38.0,39.0,55.0,33.0,3.0,50.0,82.0,81.0,47.0,0.0,11.0,69.0,12.0,25.0,58.0,96.0,84.0,67.0,92.0,4.0,93.0,51.0,59.0,13.0,32.0,6.0,48.0,42.0,52.0,53.0,86.0,87.0,29.0,61.0,70.0,26.0,75.0,68.0,5.0,2.0,85.0,34.0,43.0,10.0,71.0,45.0,23.0,15.0,1.0,41.0,30.0,21.0,91.0,35.0,44.0,83.0,60.0,89.0,88.0,27.0,7.0,90.0,17.0,14.0,46.0,56.0,31.0,98.0,19.0,37.0,36.0,9.0,78.0,16.0
test_dataset_repeat_8_100.csv#1261,1524.875,0.0634500980377197,51.0,43.0,49.0,54.0,8.0,97.0,28.0,36.0,86.0,65.0,98.0,93.0,42.0,99.0,83.0,89.0,15.0,9.0,52.0,66.0,73.0,18.0,29.0,2.0,21.0,85.0,63.0,45.0,92.0,76.0,80.0,26.0,79.0,94.0,56.0,34.0,68.0,19.0,5.0,1.0,50.0,91.0,69.0,10.0,33.0,39.0,67.0,14.0,75.0,90.0,58.0,3.0,95.0,74.0,70.0,84.0,30.0,40.0,20.0,48.0,31.0,71.0,17.0,24.0,41.0,11.0,27.0,78.0,0.0,88.0,7.0,6.0,96.0,64.0,25.0,44.0,62.0,38.0,57.0,55.0,35.0,13.0,81.0,32.0,23.0,60.0,22.0,61.0,47.0,16.0,59.0,82.0,72.0,4.0,87.0,12.0,77.0,37.0,53.0,46.0
test_dataset_repeat_8_100.csv#1262,1141.625,0.0633625984191894,31.0,12.0,5.0,2.0,49.0,1.0,45.0,19.0,33.0,48.0,34.0,3.0,84.0,13.0,56.0,17.0,27.0,60.0,78.0,62.0,95.0,53.0,59.0,42.0,8.0,97.0,23.0,75.0,10.0,40.0,54.0,73.0,96.0,41.0,76.0,22.0,25.0,81.0,85.0,67.0,74.0,61.0,14.0,58.0,39.0,86.0,29.0,24.0,83.0,82.0,65.0,21.0,93.0,79.0,47.0,63.0,7.0,50.0,43.0,37.0,44.0,0.0,18.0,87.0,6.0,89.0,88.0,32.0,90.0,69.0,20.0,70.0,55.0,15.0,91.0,9.0,35.0,38.0,16.0,68.0,46.0,51.0,94.0,52.0,11.0,77.0,99.0,26.0,57.0,92.0,66.0,4.0,71.0,98.0,28.0,36.0,64.0,30.0,72.0,80.0
test_dataset_repeat_8_100.csv#1263,1693.25,0.0628290176391601,52.0,48.0,61.0,21.0,29.0,33.0,39.0,17.0,88.0,27.0,50.0,42.0,64.0,45.0,38.0,46.0,15.0,73.0,7.0,51.0,63.0,94.0,95.0,85.0,98.0,16.0,6.0,55.0,49.0,41.0,71.0,77.0,57.0,30.0,31.0,56.0,54.0,1.0,43.0,5.0,40.0,60.0,8.0,4.0,97.0,28.0,47.0,58.0,13.0,62.0,53.0,20.0,59.0,93.0,84.0,74.0,76.0,80.0,35.0,72.0,10.0,65.0,91.0,19.0,32.0,90.0,44.0,37.0,82.0,96.0,11.0,99.0,9.0,12.0,66.0,81.0,2.0,70.0,22.0,92.0,24.0,14.0,26.0,36.0,25.0,0.0,23.0,75.0,79.0,89.0,67.0,18.0,3.0,68.0,86.0,34.0,83.0,69.0,78.0,87.0
test_dataset_repeat_8_100.csv#1264,802.25,0.0629942417144775,49.0,12.0,34.0,47.0,87.0,3.0,80.0,99.0,32.0,42.0,89.0,71.0,6.0,11.0,90.0,33.0,63.0,8.0,43.0,46.0,61.0,69.0,78.0,66.0,51.0,91.0,95.0,93.0,81.0,28.0,1.0,41.0,24.0,14.0,72.0,25.0,27.0,62.0,60.0,83.0,39.0,5.0,79.0,19.0,10.0,21.0,56.0,94.0,52.0,82.0,68.0,40.0,26.0,85.0,44.0,97.0,31.0,36.0,84.0,37.0,15.0,74.0,38.0,57.0,77.0,67.0,98.0,35.0,54.0,0.0,45.0,76.0,65.0,86.0,30.0,29.0,13.0,22.0,9.0,59.0,50.0,4.0,75.0,64.0,55.0,58.0,2.0,70.0,16.0,92.0,53.0,20.0,88.0,48.0,7.0,23.0,73.0,96.0,18.0,17.0
test_dataset_repeat_8_100.csv#1265,1943.875,0.063133955001831,58.0,36.0,20.0,87.0,32.0,69.0,91.0,31.0,88.0,25.0,17.0,12.0,60.0,44.0,4.0,50.0,94.0,7.0,14.0,75.0,52.0,2.0,71.0,78.0,66.0,97.0,51.0,3.0,45.0,55.0,56.0,23.0,13.0,18.0,98.0,1.0,70.0,33.0,96.0,57.0,59.0,37.0,67.0,99.0,77.0,10.0,62.0,95.0,92.0,46.0,74.0,86.0,54.0,49.0,76.0,26.0,68.0,21.0,27.0,72.0,30.0,41.0,63.0,34.0,28.0,90.0,15.0,11.0,84.0,79.0,35.0,40.0,39.0,81.0,83.0,53.0,6.0,65.0,19.0,80.0,38.0,29.0,82.0,64.0,42.0,47.0,16.0,73.0,0.0,24.0,8.0,22.0,61.0,43.0,85.0,89.0,9.0,5.0,48.0,93.0
test_dataset_repeat_8_100.csv#1266,1669.375,0.0629215240478515,23.0,4.0,55.0,36.0,65.0,49.0,88.0,99.0,12.0,75.0,44.0,50.0,48.0,64.0,1.0,45.0,0.0,61.0,72.0,11.0,31.0,91.0,43.0,94.0,30.0,46.0,93.0,78.0,13.0,51.0,33.0,17.0,71.0,84.0,14.0,85.0,67.0,24.0,92.0,28.0,15.0,86.0,70.0,66.0,7.0,34.0,52.0,79.0,87.0,80.0,5.0,3.0,16.0,19.0,59.0,2.0,25.0,63.0,74.0,9.0,96.0,81.0,89.0,57.0,20.0,37.0,22.0,77.0,38.0,10.0,21.0,26.0,58.0,39.0,68.0,95.0,6.0,42.0,47.0,35.0,60.0,73.0,53.0,29.0,98.0,82.0,90.0,54.0,56.0,62.0,32.0,76.0,18.0,69.0,27.0,83.0,97.0,41.0,8.0,40.0
test_dataset_repeat_8_100.csv#1267,1841.625,0.0631906986236572,45.0,87.0,89.0,0.0,74.0,71.0,9.0,73.0,14.0,25.0,60.0,10.0,98.0,26.0,39.0,16.0,15.0,64.0,36.0,41.0,62.0,54.0,29.0,20.0,92.0,11.0,65.0,43.0,24.0,77.0,6.0,42.0,21.0,58.0,83.0,4.0,78.0,31.0,96.0,50.0,22.0,90.0,8.0,93.0,99.0,46.0,81.0,82.0,40.0,23.0,34.0,2.0,13.0,17.0,53.0,72.0,94.0,55.0,5.0,85.0,51.0,69.0,44.0,86.0,61.0,47.0,79.0,63.0,30.0,68.0,67.0,57.0,48.0,7.0,91.0,70.0,84.0,97.0,35.0,88.0,38.0,33.0,18.0,95.0,56.0,28.0,32.0,52.0,19.0,59.0,12.0,66.0,37.0,80.0,1.0,27.0,49.0,76.0,3.0,75.0
test_dataset_repeat_8_100.csv#1268,0.0,0.0646495819091796,61.0,62.0,65.0,86.0,49.0,38.0,52.0,66.0,44.0,27.0,34.0,50.0,28.0,63.0,1.0,26.0,76.0,7.0,13.0,67.0,31.0,60.0,92.0,94.0,79.0,12.0,11.0,87.0,77.0,4.0,98.0,18.0,95.0,53.0,80.0,72.0,75.0,42.0,22.0,23.0,9.0,99.0,3.0,68.0,82.0,2.0,19.0,10.0,45.0,35.0,64.0,78.0,71.0,43.0,88.0,36.0,89.0,25.0,69.0,96.0,56.0,51.0,17.0,83.0,40.0,74.0,8.0,32.0,57.0,70.0,5.0,54.0,0.0,20.0,30.0,97.0,24.0,29.0,6.0,85.0,90.0,33.0,55.0,14.0,41.0,47.0,59.0,73.0,58.0,81.0,84.0,39.0,91.0,15.0,48.0,37.0,46.0,21.0,16.0,93.0
test_dataset_repeat_8_100.csv#1269,1069.0,0.064810037612915,48.0,0.0,95.0,2.0,4.0,99.0,34.0,35.0,22.0,51.0,65.0,55.0,21.0,78.0,53.0,16.0,85.0,6.0,96.0,56.0,93.0,86.0,74.0,89.0,42.0,7.0,10.0,12.0,80.0,66.0,61.0,92.0,25.0,3.0,8.0,19.0,63.0,87.0,97.0,43.0,84.0,31.0,18.0,76.0,9.0,26.0,47.0,38.0,28.0,62.0,91.0,40.0,72.0,82.0,37.0,11.0,44.0,41.0,58.0,15.0,33.0,17.0,60.0,81.0,32.0,39.0,52.0,46.0,14.0,94.0,5.0,83.0,23.0,50.0,20.0,64.0,88.0,24.0,49.0,29.0,79.0,70.0,1.0,71.0,54.0,90.0,45.0,73.0,30.0,67.0,13.0,27.0,77.0,69.0,36.0,59.0,57.0,68.0,98.0,75.0
test_dataset_repeat_8_100.csv#1270,1340.125,0.06329345703125,78.0,10.0,69.0,16.0,61.0,89.0,31.0,38.0,41.0,15.0,9.0,76.0,81.0,55.0,82.0,20.0,88.0,19.0,66.0,65.0,54.0,6.0,1.0,53.0,75.0,14.0,71.0,4.0,79.0,30.0,23.0,84.0,97.0,21.0,67.0,98.0,92.0,7.0,56.0,42.0,35.0,5.0,25.0,48.0,26.0,62.0,96.0,58.0,43.0,77.0,94.0,73.0,24.0,90.0,40.0,27.0,95.0,72.0,86.0,33.0,74.0,64.0,46.0,12.0,60.0,63.0,59.0,36.0,22.0,47.0,34.0,11.0,91.0,52.0,28.0,57.0,32.0,29.0,68.0,8.0,70.0,93.0,45.0,37.0,83.0,18.0,51.0,87.0,13.0,17.0,2.0,99.0,50.0,85.0,80.0,39.0,0.0,44.0,3.0,49.0
test_dataset_repeat_8_100.csv#1271,1863.25,0.0633671283721923,73.0,65.0,81.0,92.0,62.0,91.0,56.0,12.0,14.0,42.0,6.0,98.0,31.0,34.0,49.0,76.0,90.0,22.0,52.0,35.0,43.0,70.0,39.0,87.0,63.0,28.0,8.0,47.0,7.0,68.0,77.0,72.0,26.0,11.0,89.0,60.0,83.0,57.0,4.0,45.0,86.0,40.0,5.0,94.0,84.0,9.0,71.0,82.0,93.0,85.0,44.0,13.0,15.0,23.0,30.0,10.0,99.0,51.0,33.0,75.0,21.0,78.0,48.0,58.0,3.0,27.0,50.0,55.0,1.0,59.0,46.0,20.0,66.0,18.0,16.0,96.0,2.0,53.0,32.0,24.0,69.0,0.0,67.0,61.0,29.0,19.0,41.0,36.0,38.0,64.0,37.0,79.0,97.0,25.0,95.0,54.0,80.0,17.0,74.0,88.0
test_dataset_repeat_8_100.csv#1272,1699.5,0.0633015632629394,82.0,85.0,65.0,20.0,66.0,32.0,54.0,70.0,7.0,79.0,72.0,12.0,86.0,13.0,50.0,67.0,96.0,76.0,98.0,0.0,78.0,11.0,33.0,30.0,46.0,40.0,73.0,55.0,58.0,68.0,41.0,49.0,60.0,56.0,97.0,74.0,89.0,87.0,59.0,83.0,27.0,47.0,45.0,81.0,62.0,52.0,57.0,92.0,9.0,15.0,37.0,3.0,4.0,2.0,99.0,53.0,44.0,1.0,36.0,34.0,84.0,16.0,93.0,26.0,77.0,23.0,91.0,42.0,38.0,24.0,43.0,90.0,88.0,31.0,8.0,95.0,29.0,71.0,18.0,94.0,14.0,17.0,69.0,80.0,22.0,19.0,28.0,39.0,75.0,25.0,48.0,63.0,51.0,64.0,21.0,61.0,5.0,10.0,35.0,6.0
test_dataset_repeat_8_100.csv#1273,1387.0,0.0630083084106445,69.0,38.0,29.0,41.0,85.0,43.0,95.0,98.0,37.0,8.0,67.0,36.0,76.0,56.0,81.0,84.0,87.0,31.0,21.0,47.0,59.0,15.0,35.0,14.0,58.0,49.0,40.0,39.0,77.0,1.0,28.0,62.0,34.0,93.0,24.0,70.0,89.0,33.0,9.0,79.0,20.0,61.0,97.0,45.0,51.0,80.0,26.0,60.0,71.0,64.0,65.0,25.0,88.0,5.0,30.0,52.0,46.0,73.0,10.0,4.0,12.0,86.0,11.0,0.0,99.0,72.0,75.0,57.0,91.0,44.0,32.0,82.0,2.0,53.0,54.0,18.0,66.0,19.0,74.0,27.0,96.0,55.0,3.0,22.0,68.0,90.0,92.0,83.0,16.0,17.0,23.0,48.0,7.0,50.0,13.0,78.0,6.0,63.0,94.0,42.0
test_dataset_repeat_8_100.csv#1274,1557.75,0.0628132820129394,89.0,17.0,66.0,16.0,54.0,77.0,83.0,33.0,61.0,44.0,19.0,72.0,8.0,90.0,26.0,78.0,48.0,60.0,99.0,23.0,7.0,63.0,42.0,70.0,62.0,96.0,88.0,82.0,30.0,53.0,31.0,38.0,0.0,75.0,45.0,55.0,39.0,13.0,40.0,50.0,68.0,41.0,32.0,64.0,69.0,2.0,79.0,47.0,22.0,57.0,93.0,24.0,86.0,73.0,67.0,25.0,21.0,12.0,28.0,84.0,43.0,98.0,27.0,80.0,3.0,76.0,85.0,71.0,91.0,46.0,74.0,49.0,10.0,11.0,58.0,87.0,51.0,9.0,29.0,15.0,94.0,65.0,52.0,81.0,34.0,56.0,92.0,97.0,95.0,35.0,5.0,37.0,20.0,1.0,59.0,6.0,4.0,36.0,18.0,14.0
test_dataset_repeat_8_100.csv#1275,1949.625,0.0628595352172851,17.0,19.0,65.0,79.0,91.0,67.0,30.0,77.0,49.0,23.0,43.0,12.0,68.0,7.0,31.0,97.0,71.0,52.0,53.0,87.0,32.0,34.0,98.0,46.0,69.0,0.0,56.0,88.0,14.0,1.0,13.0,5.0,92.0,41.0,21.0,40.0,9.0,8.0,44.0,39.0,86.0,36.0,37.0,62.0,24.0,70.0,60.0,84.0,16.0,58.0,85.0,45.0,66.0,55.0,47.0,99.0,72.0,10.0,50.0,25.0,28.0,61.0,42.0,48.0,83.0,27.0,76.0,96.0,93.0,59.0,57.0,94.0,90.0,3.0,51.0,64.0,22.0,20.0,95.0,78.0,4.0,82.0,63.0,18.0,89.0,75.0,15.0,54.0,81.0,11.0,38.0,35.0,73.0,33.0,26.0,80.0,29.0,2.0,6.0,74.0
test_dataset_repeat_8_100.csv#1276,1801.125,0.0628597736358642,15.0,92.0,53.0,35.0,44.0,93.0,47.0,76.0,1.0,82.0,19.0,38.0,2.0,98.0,94.0,10.0,20.0,9.0,63.0,91.0,6.0,26.0,40.0,18.0,60.0,0.0,80.0,56.0,43.0,5.0,81.0,37.0,25.0,39.0,83.0,67.0,69.0,23.0,31.0,14.0,73.0,74.0,57.0,90.0,24.0,33.0,71.0,79.0,96.0,41.0,36.0,7.0,61.0,48.0,88.0,11.0,84.0,97.0,95.0,68.0,13.0,78.0,12.0,55.0,99.0,89.0,86.0,3.0,52.0,70.0,46.0,22.0,75.0,77.0,51.0,64.0,54.0,32.0,87.0,17.0,72.0,65.0,62.0,27.0,58.0,8.0,66.0,85.0,42.0,4.0,50.0,59.0,45.0,30.0,29.0,34.0,21.0,49.0,28.0,16.0
