source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#1844,767.25,2.71200000000044,83.0,46.0,82.0,55.0,56.0,85.0,71.0,15.0,84.0,18.0,49.0,51.0,50.0,93.0,52.0,30.0,81.0,63.0,40.0,44.0,29.0,88.0,74.0,57.0,72.0,10.0,3.0,32.0,37.0,43.0,11.0,8.0,95.0,12.0,34.0,35.0,22.0,54.0,68.0,62.0,67.0,28.0,91.0,64.0,26.0,94.0,99.0,58.0,21.0,97.0,61.0,39.0,6.0,19.0,41.0,7.0,98.0,92.0,5.0,1.0,69.0,9.0,2.0,23.0,87.0,42.0,36.0,13.0,66.0,89.0,60.0,73.0,20.0,38.0,90.0,16.0,17.0,47.0,31.0,0.0,24.0,53.0,48.0,25.0,80.0,33.0,27.0,70.0,59.0,86.0,76.0,75.0,77.0,45.0,65.0,96.0,4.0,14.0,79.0,78.0
test_dataset_repeat_8_100.csv#1845,1667.0,4.28099999999995,70.0,37.0,87.0,94.0,84.0,13.0,81.0,10.0,52.0,38.0,19.0,65.0,40.0,14.0,61.0,28.0,50.0,29.0,20.0,83.0,74.0,8.0,42.0,59.0,23.0,30.0,71.0,7.0,54.0,73.0,89.0,58.0,18.0,27.0,88.0,24.0,11.0,68.0,53.0,51.0,22.0,35.0,48.0,78.0,33.0,98.0,2.0,1.0,17.0,16.0,15.0,75.0,31.0,25.0,62.0,57.0,72.0,46.0,44.0,80.0,76.0,82.0,21.0,90.0,12.0,5.0,41.0,64.0,86.0,56.0,66.0,45.0,49.0,79.0,85.0,95.0,32.0,92.0,34.0,6.0,9.0,39.0,26.0,36.0,47.0,69.0,4.0,0.0,93.0,91.0,63.0,60.0,97.0,55.0,3.0,96.0,77.0,67.0,43.0,99.0
test_dataset_repeat_8_100.csv#1846,1578.625,2.70400000000063,3.0,81.0,58.0,7.0,98.0,87.0,62.0,57.0,48.0,51.0,52.0,11.0,67.0,35.0,74.0,25.0,15.0,30.0,32.0,9.0,14.0,85.0,95.0,13.0,61.0,66.0,44.0,89.0,43.0,36.0,5.0,91.0,77.0,6.0,65.0,4.0,59.0,83.0,24.0,19.0,45.0,76.0,49.0,34.0,82.0,41.0,20.0,46.0,22.0,73.0,17.0,42.0,47.0,23.0,28.0,39.0,37.0,55.0,88.0,84.0,56.0,29.0,78.0,92.0,93.0,71.0,90.0,16.0,79.0,31.0,64.0,21.0,70.0,2.0,60.0,69.0,75.0,54.0,12.0,26.0,96.0,27.0,8.0,72.0,50.0,38.0,86.0,33.0,97.0,68.0,10.0,80.0,1.0,94.0,40.0,99.0,53.0,18.0,63.0,0.0
test_dataset_repeat_8_100.csv#1847,1760.25,2.65800000000036,69.0,11.0,78.0,48.0,62.0,12.0,13.0,71.0,81.0,28.0,30.0,93.0,79.0,90.0,6.0,70.0,15.0,57.0,74.0,20.0,95.0,96.0,8.0,76.0,94.0,72.0,59.0,7.0,84.0,50.0,97.0,34.0,61.0,1.0,37.0,65.0,49.0,33.0,67.0,60.0,38.0,46.0,0.0,92.0,77.0,80.0,85.0,27.0,5.0,19.0,83.0,51.0,41.0,52.0,99.0,16.0,53.0,73.0,31.0,47.0,32.0,63.0,4.0,75.0,42.0,26.0,21.0,3.0,66.0,86.0,56.0,44.0,91.0,82.0,25.0,55.0,14.0,54.0,18.0,9.0,10.0,58.0,88.0,2.0,43.0,89.0,98.0,35.0,29.0,36.0,24.0,39.0,45.0,87.0,22.0,40.0,68.0,23.0,17.0,64.0
test_dataset_repeat_8_100.csv#1848,569.25,2.70399999999972,58.0,84.0,67.0,42.0,45.0,47.0,43.0,38.0,64.0,10.0,61.0,98.0,69.0,41.0,71.0,1.0,6.0,23.0,17.0,8.0,56.0,91.0,75.0,53.0,78.0,62.0,89.0,34.0,66.0,33.0,22.0,73.0,40.0,12.0,83.0,49.0,77.0,31.0,88.0,25.0,13.0,54.0,97.0,35.0,39.0,11.0,82.0,44.0,93.0,86.0,30.0,24.0,3.0,18.0,65.0,7.0,99.0,36.0,37.0,74.0,21.0,57.0,0.0,90.0,70.0,55.0,52.0,80.0,72.0,94.0,28.0,27.0,48.0,51.0,68.0,14.0,2.0,4.0,95.0,79.0,15.0,87.0,19.0,85.0,5.0,96.0,20.0,59.0,26.0,81.0,9.0,46.0,60.0,92.0,32.0,50.0,76.0,16.0,63.0,29.0
test_dataset_repeat_8_100.csv#1849,1835.375,2.63000000000011,69.0,14.0,70.0,61.0,72.0,47.0,6.0,64.0,39.0,27.0,88.0,87.0,53.0,28.0,31.0,45.0,7.0,63.0,56.0,66.0,94.0,19.0,65.0,35.0,98.0,17.0,50.0,78.0,86.0,52.0,20.0,48.0,89.0,36.0,95.0,29.0,42.0,76.0,77.0,51.0,91.0,33.0,81.0,32.0,58.0,57.0,54.0,13.0,92.0,79.0,1.0,23.0,43.0,26.0,60.0,21.0,67.0,85.0,80.0,18.0,49.0,11.0,68.0,44.0,37.0,62.0,71.0,96.0,12.0,74.0,24.0,90.0,83.0,97.0,16.0,10.0,40.0,99.0,59.0,4.0,8.0,34.0,82.0,0.0,2.0,41.0,5.0,9.0,38.0,73.0,55.0,84.0,15.0,25.0,75.0,93.0,22.0,30.0,3.0,46.0
test_dataset_repeat_8_100.csv#1850,1709.25,2.71900000000005,29.0,88.0,92.0,72.0,23.0,12.0,25.0,46.0,83.0,59.0,35.0,82.0,30.0,79.0,36.0,52.0,69.0,28.0,39.0,98.0,13.0,5.0,50.0,21.0,3.0,16.0,90.0,73.0,11.0,2.0,19.0,14.0,87.0,96.0,18.0,65.0,54.0,74.0,70.0,10.0,20.0,57.0,78.0,45.0,76.0,84.0,15.0,48.0,51.0,34.0,42.0,26.0,49.0,7.0,33.0,99.0,22.0,89.0,53.0,80.0,60.0,31.0,91.0,63.0,43.0,1.0,27.0,85.0,64.0,71.0,94.0,86.0,67.0,17.0,9.0,8.0,81.0,58.0,62.0,40.0,77.0,93.0,32.0,66.0,97.0,61.0,47.0,37.0,68.0,55.0,38.0,75.0,95.0,24.0,44.0,0.0,41.0,4.0,6.0,56.0
test_dataset_repeat_8_100.csv#1851,1145.0,2.74600000000009,53.0,38.0,77.0,73.0,12.0,29.0,89.0,74.0,16.0,19.0,13.0,98.0,43.0,61.0,84.0,75.0,40.0,17.0,96.0,79.0,55.0,62.0,78.0,97.0,90.0,10.0,80.0,15.0,33.0,3.0,48.0,35.0,5.0,86.0,6.0,57.0,49.0,64.0,1.0,46.0,67.0,82.0,56.0,50.0,30.0,8.0,93.0,9.0,2.0,68.0,24.0,52.0,72.0,23.0,20.0,14.0,69.0,71.0,7.0,91.0,0.0,47.0,28.0,99.0,4.0,59.0,81.0,31.0,51.0,76.0,25.0,63.0,34.0,83.0,37.0,36.0,95.0,66.0,94.0,87.0,60.0,41.0,88.0,18.0,58.0,26.0,21.0,32.0,44.0,85.0,42.0,45.0,39.0,92.0,70.0,11.0,27.0,22.0,65.0,54.0
test_dataset_repeat_8_100.csv#1852,1901.375,2.72599999999966,90.0,89.0,58.0,98.0,35.0,2.0,0.0,94.0,26.0,79.0,93.0,96.0,59.0,83.0,75.0,82.0,14.0,77.0,7.0,57.0,81.0,74.0,12.0,80.0,39.0,11.0,46.0,64.0,72.0,18.0,27.0,73.0,88.0,22.0,69.0,4.0,62.0,66.0,5.0,9.0,13.0,40.0,70.0,47.0,20.0,17.0,55.0,21.0,95.0,23.0,87.0,68.0,76.0,84.0,33.0,24.0,1.0,41.0,38.0,67.0,19.0,6.0,52.0,44.0,53.0,3.0,63.0,45.0,71.0,65.0,54.0,92.0,85.0,49.0,60.0,48.0,30.0,28.0,34.0,91.0,15.0,56.0,43.0,51.0,36.0,78.0,32.0,8.0,42.0,86.0,16.0,31.0,99.0,25.0,29.0,50.0,37.0,97.0,61.0,10.0
test_dataset_repeat_8_100.csv#1853,1324.375,5.34299999999985,35.0,51.0,52.0,32.0,36.0,38.0,27.0,67.0,96.0,75.0,80.0,63.0,64.0,19.0,65.0,89.0,97.0,43.0,93.0,17.0,69.0,37.0,16.0,91.0,41.0,28.0,47.0,15.0,84.0,11.0,4.0,9.0,98.0,42.0,55.0,53.0,13.0,94.0,39.0,5.0,12.0,46.0,30.0,62.0,0.0,14.0,60.0,58.0,18.0,83.0,73.0,90.0,31.0,77.0,23.0,66.0,2.0,8.0,50.0,87.0,79.0,99.0,45.0,54.0,25.0,92.0,59.0,3.0,68.0,78.0,95.0,86.0,72.0,34.0,57.0,24.0,40.0,76.0,29.0,56.0,6.0,44.0,74.0,70.0,33.0,49.0,88.0,48.0,7.0,1.0,82.0,85.0,61.0,10.0,26.0,21.0,81.0,22.0,71.0,20.0
test_dataset_repeat_8_100.csv#1854,1575.25,2.71699999999964,63.0,30.0,10.0,50.0,34.0,43.0,35.0,46.0,78.0,8.0,99.0,94.0,21.0,44.0,85.0,59.0,67.0,95.0,86.0,26.0,33.0,37.0,90.0,73.0,79.0,3.0,60.0,69.0,32.0,28.0,53.0,62.0,58.0,74.0,92.0,75.0,5.0,68.0,31.0,64.0,66.0,93.0,77.0,96.0,4.0,83.0,54.0,17.0,38.0,76.0,16.0,24.0,40.0,11.0,84.0,81.0,25.0,7.0,80.0,18.0,56.0,14.0,15.0,61.0,1.0,42.0,29.0,36.0,52.0,55.0,19.0,89.0,13.0,98.0,70.0,48.0,39.0,82.0,27.0,97.0,20.0,47.0,2.0,65.0,87.0,22.0,72.0,45.0,23.0,12.0,57.0,71.0,91.0,49.0,88.0,9.0,41.0,6.0,51.0,0.0
test_dataset_repeat_8_100.csv#1855,634.5,2.78899999999976,90.0,7.0,43.0,96.0,64.0,21.0,74.0,81.0,77.0,53.0,73.0,40.0,27.0,5.0,44.0,59.0,41.0,13.0,25.0,94.0,20.0,95.0,85.0,30.0,22.0,61.0,51.0,26.0,34.0,99.0,18.0,83.0,42.0,33.0,50.0,87.0,17.0,16.0,35.0,14.0,2.0,3.0,76.0,60.0,49.0,80.0,48.0,15.0,39.0,58.0,0.0,75.0,71.0,91.0,32.0,54.0,57.0,89.0,63.0,72.0,28.0,66.0,69.0,8.0,47.0,98.0,56.0,92.0,88.0,62.0,84.0,29.0,4.0,86.0,78.0,52.0,45.0,68.0,38.0,19.0,82.0,31.0,9.0,1.0,36.0,65.0,23.0,46.0,70.0,11.0,10.0,37.0,97.0,93.0,24.0,12.0,6.0,67.0,55.0,79.0
test_dataset_repeat_8_100.csv#1856,1582.875,2.68299999999999,2.0,51.0,14.0,26.0,98.0,54.0,37.0,22.0,94.0,9.0,19.0,5.0,24.0,91.0,57.0,11.0,75.0,13.0,66.0,1.0,46.0,89.0,95.0,74.0,27.0,21.0,78.0,31.0,32.0,6.0,47.0,40.0,8.0,34.0,4.0,50.0,93.0,65.0,80.0,87.0,86.0,43.0,55.0,81.0,73.0,85.0,15.0,41.0,92.0,69.0,97.0,33.0,10.0,48.0,76.0,84.0,59.0,67.0,60.0,71.0,77.0,99.0,79.0,39.0,53.0,38.0,42.0,28.0,68.0,36.0,49.0,64.0,20.0,25.0,16.0,62.0,3.0,88.0,0.0,17.0,82.0,83.0,23.0,72.0,63.0,58.0,7.0,29.0,12.0,61.0,44.0,45.0,96.0,56.0,30.0,18.0,35.0,52.0,90.0,70.0
test_dataset_repeat_8_100.csv#1857,1538.125,2.74300000000039,28.0,58.0,29.0,92.0,46.0,42.0,83.0,34.0,11.0,17.0,53.0,87.0,61.0,90.0,71.0,36.0,3.0,20.0,49.0,47.0,24.0,59.0,97.0,12.0,85.0,81.0,39.0,56.0,13.0,79.0,76.0,52.0,2.0,32.0,69.0,27.0,0.0,33.0,75.0,50.0,89.0,96.0,18.0,22.0,55.0,95.0,78.0,41.0,26.0,38.0,19.0,16.0,54.0,64.0,66.0,15.0,74.0,82.0,44.0,1.0,45.0,5.0,21.0,40.0,80.0,8.0,35.0,68.0,9.0,98.0,48.0,88.0,43.0,6.0,94.0,62.0,73.0,10.0,60.0,25.0,70.0,65.0,57.0,7.0,77.0,4.0,72.0,30.0,37.0,91.0,23.0,99.0,86.0,63.0,14.0,93.0,31.0,67.0,51.0,84.0
test_dataset_repeat_8_100.csv#1858,928.875,2.75099999999929,0.0,20.0,85.0,17.0,92.0,35.0,78.0,54.0,34.0,91.0,15.0,72.0,10.0,8.0,3.0,1.0,46.0,36.0,13.0,64.0,97.0,45.0,27.0,87.0,50.0,77.0,93.0,58.0,48.0,39.0,22.0,55.0,98.0,38.0,52.0,12.0,7.0,76.0,62.0,59.0,33.0,21.0,32.0,57.0,99.0,56.0,84.0,70.0,29.0,73.0,30.0,44.0,81.0,74.0,94.0,82.0,75.0,96.0,88.0,66.0,49.0,86.0,26.0,83.0,9.0,6.0,5.0,42.0,18.0,16.0,89.0,80.0,53.0,95.0,65.0,67.0,41.0,68.0,23.0,90.0,69.0,60.0,14.0,19.0,25.0,24.0,2.0,11.0,28.0,47.0,63.0,71.0,37.0,31.0,40.0,79.0,51.0,61.0,43.0,4.0
test_dataset_repeat_8_100.csv#1859,1198.25,2.73999999999978,73.0,59.0,19.0,70.0,99.0,14.0,46.0,61.0,31.0,90.0,54.0,51.0,3.0,17.0,1.0,12.0,85.0,42.0,77.0,62.0,98.0,75.0,53.0,37.0,67.0,33.0,55.0,97.0,65.0,86.0,23.0,81.0,16.0,76.0,8.0,0.0,93.0,69.0,34.0,84.0,15.0,32.0,80.0,21.0,43.0,49.0,35.0,56.0,39.0,78.0,89.0,87.0,45.0,47.0,66.0,48.0,94.0,92.0,60.0,38.0,79.0,28.0,83.0,7.0,13.0,91.0,27.0,41.0,64.0,25.0,9.0,5.0,6.0,52.0,26.0,95.0,57.0,29.0,50.0,4.0,36.0,10.0,40.0,22.0,20.0,24.0,58.0,18.0,44.0,30.0,2.0,11.0,72.0,71.0,74.0,88.0,82.0,96.0,63.0,68.0
test_dataset_repeat_8_100.csv#1860,1631.375,25.5519999999997,27.0,52.0,14.0,10.0,63.0,78.0,8.0,71.0,56.0,11.0,7.0,6.0,94.0,80.0,29.0,26.0,61.0,28.0,46.0,55.0,86.0,5.0,49.0,18.0,85.0,38.0,83.0,21.0,36.0,13.0,87.0,25.0,97.0,62.0,67.0,90.0,51.0,23.0,41.0,57.0,70.0,60.0,88.0,73.0,65.0,76.0,4.0,2.0,35.0,79.0,58.0,99.0,43.0,64.0,1.0,54.0,77.0,15.0,22.0,53.0,93.0,37.0,32.0,48.0,68.0,34.0,59.0,74.0,72.0,50.0,44.0,24.0,47.0,69.0,82.0,84.0,96.0,98.0,75.0,12.0,39.0,17.0,89.0,0.0,40.0,81.0,3.0,16.0,45.0,20.0,95.0,30.0,42.0,9.0,91.0,33.0,19.0,31.0,66.0,92.0
test_dataset_repeat_8_100.csv#1861,1767.0,2.74200000000019,22.0,97.0,2.0,80.0,17.0,38.0,73.0,46.0,3.0,5.0,74.0,34.0,20.0,47.0,56.0,57.0,32.0,14.0,35.0,23.0,40.0,6.0,52.0,44.0,76.0,51.0,83.0,91.0,78.0,39.0,62.0,90.0,24.0,89.0,30.0,71.0,86.0,58.0,42.0,41.0,28.0,92.0,9.0,81.0,18.0,4.0,43.0,48.0,8.0,93.0,75.0,87.0,37.0,13.0,84.0,70.0,61.0,45.0,96.0,65.0,69.0,68.0,72.0,98.0,31.0,55.0,82.0,16.0,12.0,50.0,27.0,49.0,77.0,1.0,0.0,10.0,95.0,64.0,79.0,33.0,67.0,59.0,66.0,60.0,99.0,54.0,88.0,63.0,25.0,7.0,85.0,11.0,36.0,53.0,26.0,29.0,94.0,15.0,21.0,19.0
test_dataset_repeat_8_100.csv#1862,311.5,2.67699999999968,77.0,8.0,24.0,59.0,75.0,84.0,16.0,60.0,26.0,4.0,20.0,66.0,85.0,6.0,22.0,73.0,94.0,88.0,35.0,11.0,32.0,79.0,27.0,87.0,37.0,51.0,43.0,65.0,9.0,64.0,86.0,44.0,83.0,38.0,81.0,89.0,2.0,76.0,45.0,91.0,98.0,68.0,69.0,70.0,31.0,30.0,61.0,34.0,95.0,15.0,1.0,21.0,14.0,10.0,7.0,18.0,29.0,56.0,47.0,62.0,40.0,55.0,80.0,17.0,28.0,72.0,25.0,13.0,97.0,42.0,58.0,19.0,53.0,90.0,57.0,67.0,52.0,0.0,23.0,92.0,5.0,39.0,41.0,36.0,96.0,50.0,99.0,48.0,74.0,3.0,71.0,33.0,54.0,46.0,82.0,49.0,78.0,93.0,63.0,12.0
test_dataset_repeat_8_100.csv#1863,1626.625,2.64199999999983,32.0,2.0,41.0,4.0,92.0,16.0,25.0,60.0,38.0,35.0,71.0,20.0,58.0,14.0,5.0,28.0,88.0,1.0,52.0,73.0,6.0,99.0,22.0,17.0,83.0,45.0,44.0,69.0,18.0,54.0,19.0,10.0,31.0,97.0,56.0,75.0,91.0,62.0,87.0,98.0,43.0,53.0,84.0,76.0,96.0,85.0,95.0,23.0,78.0,63.0,34.0,26.0,48.0,55.0,8.0,67.0,12.0,42.0,64.0,77.0,50.0,33.0,15.0,13.0,80.0,7.0,51.0,46.0,9.0,74.0,65.0,59.0,37.0,49.0,3.0,11.0,47.0,36.0,40.0,93.0,24.0,27.0,72.0,89.0,0.0,86.0,57.0,66.0,39.0,21.0,29.0,70.0,68.0,30.0,94.0,79.0,82.0,61.0,81.0,90.0
test_dataset_repeat_8_100.csv#1864,1912.875,2.67599999999948,43.0,96.0,15.0,27.0,25.0,89.0,91.0,52.0,6.0,77.0,37.0,30.0,34.0,76.0,65.0,98.0,53.0,50.0,93.0,21.0,44.0,9.0,17.0,39.0,23.0,82.0,68.0,11.0,5.0,35.0,33.0,70.0,88.0,67.0,40.0,85.0,79.0,26.0,42.0,19.0,49.0,97.0,24.0,58.0,74.0,99.0,95.0,1.0,75.0,18.0,51.0,86.0,92.0,59.0,54.0,31.0,94.0,62.0,41.0,47.0,32.0,0.0,22.0,20.0,80.0,55.0,69.0,57.0,36.0,12.0,63.0,90.0,3.0,7.0,16.0,48.0,45.0,83.0,2.0,84.0,73.0,66.0,87.0,78.0,81.0,29.0,14.0,46.0,60.0,64.0,61.0,4.0,71.0,38.0,8.0,28.0,10.0,72.0,56.0,13.0
test_dataset_repeat_8_100.csv#1865,1300.625,2.72000000000025,42.0,95.0,34.0,87.0,74.0,66.0,10.0,56.0,67.0,51.0,39.0,93.0,4.0,35.0,86.0,26.0,0.0,28.0,58.0,84.0,36.0,41.0,9.0,76.0,31.0,37.0,71.0,5.0,88.0,27.0,21.0,7.0,43.0,47.0,79.0,89.0,24.0,65.0,68.0,46.0,72.0,52.0,69.0,38.0,73.0,50.0,92.0,81.0,18.0,75.0,22.0,32.0,61.0,1.0,98.0,83.0,99.0,6.0,17.0,23.0,59.0,12.0,55.0,19.0,44.0,64.0,11.0,63.0,94.0,8.0,40.0,48.0,49.0,85.0,77.0,70.0,91.0,80.0,33.0,20.0,53.0,82.0,15.0,30.0,16.0,45.0,3.0,96.0,90.0,14.0,60.0,78.0,29.0,97.0,57.0,25.0,13.0,62.0,54.0,2.0
test_dataset_repeat_8_100.csv#1866,860.625,2.68099999999959,58.0,14.0,25.0,88.0,40.0,65.0,59.0,33.0,72.0,82.0,28.0,42.0,30.0,11.0,45.0,87.0,92.0,57.0,4.0,86.0,91.0,9.0,24.0,63.0,47.0,29.0,39.0,76.0,8.0,85.0,51.0,60.0,31.0,46.0,81.0,15.0,70.0,27.0,93.0,67.0,54.0,61.0,10.0,43.0,21.0,95.0,98.0,77.0,96.0,13.0,44.0,38.0,19.0,94.0,55.0,90.0,32.0,18.0,52.0,89.0,6.0,48.0,75.0,53.0,56.0,49.0,73.0,79.0,99.0,0.0,2.0,50.0,78.0,7.0,62.0,20.0,83.0,35.0,23.0,74.0,34.0,3.0,97.0,64.0,16.0,80.0,12.0,22.0,66.0,1.0,5.0,36.0,84.0,41.0,71.0,26.0,69.0,17.0,37.0,68.0
test_dataset_repeat_8_100.csv#1867,1731.625,2.68199999999979,77.0,61.0,19.0,86.0,40.0,14.0,55.0,59.0,73.0,93.0,95.0,36.0,1.0,56.0,7.0,31.0,82.0,18.0,43.0,34.0,6.0,68.0,21.0,0.0,22.0,90.0,62.0,72.0,12.0,16.0,32.0,48.0,10.0,69.0,98.0,70.0,80.0,79.0,78.0,27.0,30.0,44.0,25.0,87.0,64.0,42.0,81.0,47.0,58.0,5.0,54.0,17.0,71.0,63.0,2.0,23.0,92.0,75.0,91.0,3.0,65.0,29.0,46.0,60.0,35.0,24.0,99.0,20.0,33.0,57.0,89.0,50.0,53.0,83.0,11.0,49.0,52.0,45.0,88.0,37.0,4.0,76.0,67.0,8.0,38.0,94.0,96.0,51.0,15.0,97.0,41.0,28.0,13.0,74.0,84.0,66.0,9.0,26.0,85.0,39.0
test_dataset_repeat_8_100.csv#1868,1710.625,2.74600000000009,78.0,91.0,48.0,79.0,88.0,35.0,87.0,38.0,76.0,28.0,36.0,84.0,74.0,25.0,56.0,68.0,29.0,70.0,3.0,72.0,95.0,11.0,77.0,39.0,5.0,51.0,80.0,99.0,26.0,66.0,81.0,65.0,75.0,82.0,64.0,2.0,54.0,21.0,23.0,14.0,12.0,83.0,49.0,30.0,47.0,98.0,62.0,32.0,92.0,0.0,85.0,69.0,43.0,17.0,58.0,18.0,34.0,89.0,73.0,10.0,42.0,20.0,93.0,19.0,27.0,61.0,44.0,4.0,33.0,13.0,37.0,6.0,31.0,63.0,1.0,53.0,22.0,16.0,50.0,96.0,67.0,45.0,9.0,52.0,97.0,7.0,41.0,59.0,71.0,55.0,90.0,57.0,24.0,40.0,94.0,15.0,86.0,60.0,8.0,46.0
test_dataset_repeat_8_100.csv#1869,1333.5,2.77299999999923,9.0,18.0,73.0,7.0,37.0,78.0,58.0,47.0,83.0,29.0,41.0,53.0,52.0,25.0,54.0,30.0,66.0,6.0,39.0,85.0,98.0,46.0,64.0,33.0,92.0,51.0,17.0,19.0,1.0,96.0,65.0,80.0,42.0,22.0,99.0,91.0,97.0,90.0,13.0,23.0,75.0,62.0,20.0,31.0,93.0,48.0,87.0,4.0,61.0,10.0,59.0,26.0,72.0,45.0,88.0,43.0,34.0,16.0,86.0,36.0,50.0,57.0,56.0,74.0,38.0,3.0,2.0,69.0,68.0,71.0,63.0,89.0,11.0,28.0,76.0,24.0,35.0,77.0,8.0,70.0,40.0,32.0,12.0,84.0,79.0,44.0,21.0,55.0,81.0,27.0,15.0,14.0,60.0,94.0,49.0,82.0,0.0,67.0,95.0,5.0
test_dataset_repeat_8_100.csv#1870,0.0,2.71000000000004,60.0,3.0,62.0,52.0,73.0,5.0,88.0,57.0,69.0,9.0,70.0,97.0,28.0,87.0,23.0,74.0,59.0,55.0,96.0,78.0,81.0,2.0,18.0,84.0,21.0,99.0,11.0,39.0,48.0,16.0,75.0,63.0,83.0,12.0,6.0,66.0,91.0,14.0,40.0,92.0,32.0,47.0,33.0,1.0,25.0,36.0,76.0,26.0,51.0,15.0,89.0,38.0,8.0,20.0,49.0,41.0,71.0,10.0,50.0,58.0,13.0,35.0,37.0,54.0,68.0,72.0,17.0,85.0,46.0,30.0,86.0,95.0,98.0,77.0,22.0,29.0,4.0,94.0,0.0,65.0,61.0,27.0,19.0,7.0,82.0,56.0,44.0,42.0,34.0,31.0,64.0,53.0,67.0,90.0,93.0,43.0,24.0,80.0,45.0,79.0
test_dataset_repeat_8_100.csv#1871,1833.75,2.66499999999996,2.0,65.0,1.0,43.0,57.0,40.0,86.0,96.0,11.0,55.0,87.0,51.0,83.0,13.0,68.0,3.0,99.0,39.0,4.0,18.0,34.0,66.0,79.0,15.0,60.0,91.0,94.0,50.0,48.0,58.0,80.0,27.0,22.0,53.0,7.0,62.0,81.0,95.0,32.0,69.0,25.0,76.0,56.0,75.0,61.0,73.0,14.0,26.0,36.0,12.0,93.0,21.0,31.0,63.0,5.0,17.0,42.0,97.0,67.0,84.0,29.0,49.0,78.0,85.0,59.0,54.0,70.0,38.0,74.0,30.0,35.0,90.0,45.0,23.0,37.0,98.0,28.0,8.0,89.0,16.0,24.0,88.0,9.0,82.0,10.0,41.0,52.0,0.0,72.0,64.0,92.0,71.0,20.0,77.0,6.0,47.0,19.0,44.0,46.0,33.0
test_dataset_repeat_8_100.csv#1872,1272.375,2.69499999999971,63.0,67.0,35.0,9.0,66.0,27.0,17.0,82.0,5.0,24.0,59.0,51.0,95.0,10.0,8.0,42.0,55.0,98.0,57.0,56.0,12.0,33.0,22.0,71.0,36.0,20.0,11.0,75.0,87.0,53.0,26.0,48.0,1.0,37.0,3.0,28.0,19.0,65.0,70.0,50.0,91.0,40.0,78.0,30.0,13.0,25.0,83.0,31.0,85.0,7.0,96.0,99.0,77.0,88.0,4.0,86.0,43.0,68.0,38.0,64.0,93.0,34.0,32.0,45.0,79.0,6.0,97.0,15.0,16.0,41.0,47.0,84.0,52.0,72.0,54.0,49.0,69.0,80.0,0.0,18.0,94.0,61.0,39.0,2.0,73.0,90.0,89.0,29.0,81.0,62.0,92.0,23.0,21.0,44.0,14.0,74.0,60.0,46.0,58.0,76.0
test_dataset_repeat_8_100.csv#1873,1675.375,2.73999999999978,6.0,62.0,15.0,76.0,70.0,59.0,84.0,98.0,83.0,71.0,94.0,73.0,41.0,20.0,27.0,43.0,39.0,3.0,78.0,67.0,16.0,11.0,81.0,66.0,8.0,30.0,36.0,82.0,95.0,37.0,61.0,1.0,50.0,44.0,14.0,65.0,5.0,86.0,2.0,85.0,88.0,51.0,10.0,93.0,75.0,38.0,33.0,99.0,90.0,25.0,31.0,49.0,53.0,64.0,74.0,48.0,34.0,45.0,77.0,26.0,96.0,56.0,68.0,89.0,28.0,19.0,9.0,7.0,60.0,23.0,29.0,72.0,46.0,52.0,69.0,40.0,92.0,58.0,35.0,0.0,32.0,54.0,57.0,55.0,12.0,47.0,91.0,63.0,42.0,97.0,80.0,22.0,17.0,79.0,24.0,13.0,21.0,4.0,18.0,87.0
