source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#1165,1461.0,0.0004746913909912,78.0,0.0,1.0,73.0,72.0,45.0,59.0,20.0,54.0,55.0,77.0,67.0,49.0,44.0,35.0,84.0,14.0,7.0,46.0,39.0,88.0,9.0,47.0,23.0,34.0,50.0,87.0,38.0,65.0,79.0,37.0,99.0,63.0,28.0,93.0,29.0,83.0,42.0,24.0,64.0,94.0,2.0,52.0,48.0,3.0,18.0,16.0,15.0,57.0,85.0,19.0,97.0,8.0,58.0,92.0,41.0,91.0,71.0,12.0,56.0,70.0,6.0,66.0,69.0,32.0,31.0,13.0,22.0,86.0,82.0,90.0,36.0,80.0,43.0,96.0,89.0,62.0,95.0,25.0,26.0,51.0,53.0,60.0,74.0,17.0,76.0,10.0,68.0,40.0,75.0,11.0,98.0,81.0,27.0,30.0,61.0,33.0,5.0,21.0,4.0
test_dataset_repeat_8_100.csv#1166,1164.5,0.0002281665802001,26.0,46.0,37.0,51.0,82.0,1.0,86.0,20.0,60.0,76.0,4.0,49.0,32.0,0.0,24.0,83.0,8.0,50.0,58.0,90.0,2.0,72.0,41.0,5.0,3.0,30.0,17.0,7.0,44.0,34.0,81.0,79.0,84.0,55.0,9.0,64.0,19.0,10.0,48.0,95.0,18.0,22.0,63.0,12.0,14.0,25.0,27.0,47.0,59.0,93.0,61.0,62.0,36.0,15.0,23.0,69.0,16.0,21.0,77.0,40.0,88.0,78.0,91.0,28.0,31.0,80.0,42.0,29.0,33.0,13.0,53.0,73.0,68.0,54.0,43.0,57.0,65.0,87.0,99.0,71.0,89.0,70.0,98.0,92.0,67.0,74.0,52.0,56.0,35.0,66.0,38.0,96.0,45.0,97.0,39.0,6.0,11.0,75.0,94.0,85.0
test_dataset_repeat_8_100.csv#1167,1807.75,0.0005469322204589,64.0,63.0,72.0,8.0,56.0,78.0,92.0,71.0,95.0,94.0,91.0,58.0,29.0,87.0,60.0,40.0,31.0,77.0,7.0,49.0,79.0,25.0,53.0,62.0,2.0,82.0,67.0,65.0,80.0,98.0,20.0,15.0,9.0,37.0,89.0,51.0,42.0,99.0,5.0,12.0,44.0,83.0,41.0,45.0,59.0,90.0,74.0,75.0,23.0,6.0,16.0,54.0,33.0,52.0,85.0,43.0,88.0,68.0,97.0,35.0,17.0,19.0,0.0,26.0,36.0,24.0,69.0,47.0,93.0,38.0,50.0,61.0,66.0,84.0,4.0,14.0,46.0,13.0,73.0,18.0,34.0,86.0,21.0,70.0,76.0,48.0,22.0,32.0,28.0,39.0,57.0,81.0,30.0,11.0,1.0,55.0,27.0,96.0,3.0,10.0
test_dataset_repeat_8_100.csv#1168,1984.75,0.000716209411621,79.0,23.0,49.0,36.0,28.0,58.0,39.0,6.0,53.0,48.0,57.0,60.0,12.0,56.0,41.0,21.0,34.0,83.0,44.0,24.0,59.0,64.0,95.0,30.0,13.0,0.0,46.0,33.0,31.0,86.0,10.0,93.0,18.0,2.0,14.0,22.0,69.0,96.0,32.0,91.0,84.0,61.0,98.0,76.0,54.0,45.0,67.0,8.0,1.0,87.0,99.0,51.0,71.0,43.0,42.0,63.0,85.0,75.0,70.0,50.0,68.0,78.0,65.0,94.0,7.0,92.0,38.0,5.0,88.0,97.0,27.0,52.0,20.0,72.0,17.0,15.0,3.0,77.0,11.0,16.0,9.0,37.0,40.0,90.0,47.0,35.0,55.0,4.0,73.0,26.0,29.0,81.0,25.0,62.0,19.0,82.0,66.0,80.0,89.0,74.0
test_dataset_repeat_8_100.csv#1169,1690.25,0.0005691051483154,6.0,11.0,89.0,36.0,95.0,40.0,2.0,56.0,79.0,50.0,65.0,97.0,25.0,86.0,55.0,71.0,94.0,78.0,45.0,90.0,19.0,34.0,49.0,57.0,74.0,43.0,7.0,15.0,99.0,76.0,39.0,3.0,68.0,4.0,77.0,93.0,27.0,83.0,62.0,61.0,63.0,91.0,96.0,17.0,41.0,54.0,30.0,73.0,33.0,8.0,1.0,23.0,29.0,66.0,13.0,38.0,70.0,42.0,81.0,16.0,98.0,14.0,46.0,72.0,51.0,87.0,80.0,21.0,24.0,67.0,88.0,9.0,26.0,48.0,82.0,64.0,35.0,59.0,60.0,32.0,44.0,28.0,85.0,52.0,5.0,12.0,75.0,18.0,31.0,37.0,10.0,92.0,22.0,69.0,47.0,84.0,20.0,0.0,58.0,53.0
test_dataset_repeat_8_100.csv#1170,1876.125,0.0006821155548095,85.0,36.0,15.0,55.0,16.0,75.0,50.0,82.0,5.0,12.0,41.0,71.0,68.0,81.0,57.0,30.0,21.0,69.0,33.0,40.0,63.0,94.0,97.0,54.0,65.0,38.0,17.0,66.0,24.0,39.0,46.0,64.0,84.0,93.0,60.0,27.0,95.0,67.0,9.0,47.0,10.0,51.0,56.0,73.0,91.0,42.0,8.0,11.0,45.0,89.0,7.0,99.0,74.0,43.0,96.0,25.0,87.0,35.0,26.0,72.0,58.0,78.0,80.0,3.0,76.0,86.0,14.0,77.0,34.0,4.0,92.0,59.0,83.0,1.0,79.0,19.0,49.0,48.0,2.0,28.0,31.0,44.0,0.0,20.0,90.0,37.0,98.0,22.0,52.0,29.0,61.0,88.0,70.0,32.0,23.0,13.0,6.0,18.0,62.0,53.0
test_dataset_repeat_8_100.csv#1171,1900.5,0.0006337165832519,52.0,15.0,83.0,67.0,35.0,61.0,3.0,39.0,59.0,47.0,20.0,38.0,23.0,34.0,71.0,13.0,17.0,31.0,68.0,98.0,75.0,80.0,44.0,5.0,86.0,79.0,27.0,91.0,18.0,65.0,55.0,93.0,92.0,78.0,74.0,8.0,45.0,7.0,63.0,87.0,48.0,1.0,0.0,14.0,40.0,22.0,32.0,37.0,60.0,42.0,99.0,96.0,41.0,50.0,90.0,69.0,10.0,28.0,46.0,21.0,72.0,2.0,82.0,53.0,94.0,30.0,43.0,9.0,70.0,12.0,66.0,89.0,4.0,84.0,95.0,25.0,33.0,76.0,16.0,56.0,88.0,26.0,49.0,24.0,81.0,62.0,54.0,58.0,36.0,19.0,77.0,57.0,64.0,97.0,6.0,85.0,29.0,11.0,51.0,73.0
test_dataset_repeat_8_100.csv#1172,922.375,0.0001990795135498,30.0,2.0,58.0,60.0,73.0,18.0,12.0,53.0,48.0,97.0,63.0,31.0,64.0,68.0,5.0,4.0,81.0,67.0,65.0,84.0,9.0,82.0,39.0,95.0,32.0,51.0,34.0,11.0,41.0,35.0,80.0,25.0,29.0,72.0,78.0,55.0,93.0,94.0,27.0,23.0,16.0,61.0,88.0,56.0,52.0,74.0,59.0,24.0,75.0,1.0,96.0,22.0,7.0,66.0,14.0,92.0,98.0,45.0,87.0,0.0,6.0,37.0,50.0,20.0,57.0,43.0,85.0,19.0,15.0,71.0,40.0,49.0,26.0,79.0,36.0,90.0,89.0,38.0,54.0,21.0,17.0,3.0,76.0,13.0,10.0,86.0,62.0,47.0,42.0,77.0,46.0,28.0,44.0,70.0,69.0,91.0,8.0,83.0,33.0,99.0
test_dataset_repeat_8_100.csv#1173,1260.75,0.0002319812774658,37.0,64.0,33.0,65.0,29.0,2.0,42.0,25.0,72.0,98.0,30.0,14.0,7.0,23.0,58.0,47.0,15.0,62.0,63.0,75.0,9.0,97.0,76.0,53.0,71.0,41.0,26.0,22.0,82.0,36.0,46.0,56.0,27.0,83.0,92.0,95.0,3.0,79.0,40.0,99.0,32.0,21.0,43.0,59.0,39.0,10.0,73.0,1.0,74.0,84.0,16.0,66.0,60.0,45.0,28.0,86.0,91.0,5.0,6.0,24.0,11.0,19.0,80.0,8.0,51.0,18.0,67.0,69.0,89.0,88.0,38.0,17.0,52.0,78.0,44.0,13.0,48.0,20.0,87.0,54.0,70.0,90.0,77.0,55.0,85.0,4.0,34.0,49.0,81.0,12.0,68.0,31.0,0.0,57.0,96.0,61.0,50.0,94.0,35.0,93.0
test_dataset_repeat_8_100.csv#1174,0.0,0.0001962184906005,1.0,39.0,2.0,40.0,51.0,23.0,66.0,64.0,28.0,22.0,74.0,61.0,56.0,60.0,5.0,65.0,71.0,94.0,83.0,78.0,13.0,11.0,21.0,57.0,30.0,6.0,7.0,29.0,33.0,96.0,17.0,89.0,49.0,91.0,16.0,98.0,35.0,18.0,62.0,43.0,87.0,79.0,73.0,63.0,67.0,45.0,44.0,53.0,85.0,46.0,93.0,9.0,42.0,58.0,24.0,14.0,97.0,54.0,15.0,80.0,38.0,52.0,20.0,86.0,92.0,25.0,68.0,32.0,3.0,36.0,4.0,82.0,84.0,70.0,10.0,77.0,41.0,26.0,27.0,72.0,0.0,12.0,37.0,88.0,95.0,50.0,48.0,19.0,59.0,81.0,90.0,99.0,8.0,75.0,47.0,34.0,55.0,31.0,69.0,76.0
test_dataset_repeat_8_100.csv#1175,942.0,0.0001983642578125,20.0,49.0,57.0,94.0,13.0,74.0,41.0,35.0,73.0,88.0,62.0,47.0,96.0,45.0,40.0,31.0,27.0,21.0,16.0,83.0,84.0,99.0,44.0,5.0,86.0,51.0,14.0,79.0,78.0,34.0,50.0,82.0,65.0,68.0,95.0,23.0,43.0,37.0,64.0,11.0,12.0,4.0,87.0,71.0,61.0,25.0,93.0,55.0,32.0,15.0,70.0,69.0,53.0,10.0,48.0,0.0,24.0,85.0,17.0,2.0,75.0,39.0,58.0,56.0,72.0,97.0,7.0,90.0,6.0,60.0,46.0,30.0,26.0,77.0,76.0,80.0,92.0,8.0,66.0,38.0,81.0,3.0,28.0,9.0,1.0,59.0,52.0,54.0,29.0,98.0,36.0,63.0,22.0,91.0,18.0,89.0,19.0,33.0,67.0,42.0
test_dataset_repeat_8_100.csv#1176,1993.75,0.0006828308105468,84.0,20.0,48.0,96.0,11.0,82.0,67.0,45.0,68.0,26.0,78.0,56.0,50.0,44.0,38.0,13.0,8.0,14.0,32.0,69.0,23.0,49.0,10.0,89.0,95.0,21.0,24.0,87.0,35.0,59.0,79.0,5.0,62.0,83.0,70.0,25.0,0.0,60.0,97.0,52.0,7.0,6.0,75.0,22.0,19.0,37.0,3.0,41.0,63.0,55.0,58.0,2.0,18.0,42.0,4.0,39.0,43.0,53.0,99.0,16.0,98.0,17.0,92.0,9.0,80.0,81.0,65.0,85.0,74.0,72.0,28.0,77.0,86.0,33.0,64.0,27.0,61.0,40.0,90.0,71.0,15.0,66.0,12.0,94.0,91.0,47.0,31.0,76.0,88.0,93.0,46.0,54.0,73.0,30.0,51.0,29.0,34.0,1.0,57.0,36.0
test_dataset_repeat_8_100.csv#1177,1908.5,0.0006558895111083,81.0,5.0,94.0,36.0,39.0,95.0,11.0,49.0,69.0,64.0,85.0,87.0,79.0,7.0,44.0,38.0,91.0,51.0,75.0,43.0,96.0,20.0,82.0,60.0,40.0,78.0,55.0,47.0,1.0,12.0,71.0,66.0,14.0,16.0,89.0,26.0,28.0,42.0,99.0,37.0,34.0,67.0,23.0,41.0,6.0,86.0,0.0,54.0,68.0,53.0,90.0,4.0,83.0,80.0,59.0,9.0,58.0,22.0,72.0,30.0,18.0,29.0,50.0,84.0,27.0,56.0,15.0,8.0,76.0,33.0,10.0,32.0,21.0,3.0,93.0,24.0,45.0,19.0,46.0,77.0,13.0,73.0,65.0,61.0,2.0,63.0,92.0,70.0,35.0,74.0,31.0,62.0,88.0,52.0,48.0,17.0,57.0,97.0,25.0,98.0
test_dataset_repeat_8_100.csv#1178,1794.0,0.0006542205810546,40.0,54.0,97.0,26.0,30.0,3.0,99.0,38.0,47.0,42.0,14.0,36.0,12.0,70.0,93.0,87.0,15.0,13.0,59.0,53.0,28.0,7.0,8.0,92.0,31.0,71.0,52.0,22.0,96.0,91.0,74.0,56.0,29.0,88.0,75.0,76.0,58.0,32.0,34.0,86.0,82.0,60.0,23.0,50.0,17.0,77.0,18.0,63.0,44.0,49.0,62.0,68.0,94.0,66.0,39.0,89.0,46.0,21.0,37.0,83.0,67.0,27.0,90.0,43.0,24.0,1.0,78.0,2.0,35.0,95.0,0.0,6.0,79.0,81.0,48.0,69.0,84.0,64.0,45.0,85.0,41.0,11.0,33.0,4.0,10.0,9.0,57.0,16.0,73.0,5.0,98.0,65.0,72.0,51.0,25.0,55.0,80.0,20.0,19.0,61.0
test_dataset_repeat_8_100.csv#1179,1264.5,0.00022554397583,16.0,90.0,64.0,51.0,49.0,8.0,28.0,27.0,39.0,9.0,76.0,37.0,13.0,70.0,78.0,55.0,47.0,10.0,75.0,34.0,31.0,63.0,77.0,82.0,83.0,23.0,93.0,61.0,50.0,72.0,58.0,24.0,52.0,60.0,45.0,97.0,65.0,35.0,19.0,18.0,69.0,30.0,68.0,26.0,53.0,20.0,2.0,7.0,43.0,87.0,95.0,36.0,33.0,66.0,29.0,46.0,40.0,32.0,42.0,57.0,98.0,1.0,73.0,59.0,84.0,44.0,80.0,15.0,11.0,17.0,56.0,21.0,74.0,91.0,94.0,99.0,88.0,48.0,71.0,4.0,25.0,22.0,96.0,62.0,79.0,86.0,14.0,3.0,67.0,0.0,85.0,41.0,5.0,38.0,54.0,6.0,12.0,89.0,92.0,81.0
test_dataset_repeat_8_100.csv#1180,1901.375,0.0006556510925292,32.0,82.0,77.0,27.0,51.0,38.0,43.0,78.0,8.0,91.0,16.0,74.0,22.0,41.0,70.0,33.0,15.0,53.0,93.0,6.0,80.0,30.0,96.0,88.0,10.0,26.0,47.0,94.0,4.0,20.0,39.0,14.0,7.0,72.0,44.0,71.0,64.0,3.0,25.0,54.0,58.0,50.0,23.0,13.0,95.0,34.0,1.0,24.0,17.0,61.0,84.0,65.0,75.0,21.0,98.0,40.0,85.0,31.0,56.0,49.0,2.0,63.0,59.0,62.0,5.0,89.0,42.0,60.0,35.0,12.0,73.0,79.0,19.0,76.0,46.0,11.0,29.0,66.0,81.0,36.0,87.0,9.0,28.0,0.0,69.0,55.0,86.0,92.0,97.0,37.0,52.0,45.0,68.0,48.0,18.0,57.0,90.0,99.0,83.0,67.0
test_dataset_repeat_8_100.csv#1181,1633.875,0.0004820823669433,92.0,37.0,52.0,71.0,61.0,64.0,9.0,87.0,10.0,77.0,79.0,30.0,42.0,57.0,29.0,56.0,17.0,51.0,48.0,39.0,89.0,41.0,46.0,11.0,20.0,3.0,26.0,1.0,33.0,73.0,70.0,58.0,66.0,15.0,24.0,35.0,19.0,23.0,84.0,49.0,98.0,50.0,2.0,47.0,80.0,83.0,27.0,96.0,0.0,25.0,40.0,43.0,99.0,6.0,85.0,94.0,53.0,88.0,45.0,91.0,67.0,75.0,72.0,90.0,63.0,86.0,12.0,5.0,14.0,62.0,55.0,81.0,7.0,31.0,22.0,65.0,32.0,18.0,74.0,93.0,95.0,68.0,34.0,60.0,38.0,69.0,76.0,97.0,13.0,82.0,4.0,8.0,54.0,59.0,44.0,16.0,21.0,28.0,36.0,78.0
test_dataset_repeat_8_100.csv#1182,1825.875,0.0006635189056396,89.0,28.0,50.0,71.0,56.0,96.0,78.0,66.0,35.0,97.0,37.0,42.0,29.0,0.0,33.0,47.0,51.0,34.0,18.0,32.0,27.0,54.0,70.0,41.0,76.0,4.0,44.0,65.0,22.0,5.0,80.0,75.0,16.0,77.0,31.0,59.0,79.0,83.0,94.0,64.0,63.0,95.0,98.0,93.0,85.0,62.0,87.0,36.0,55.0,24.0,21.0,48.0,49.0,19.0,20.0,15.0,46.0,11.0,90.0,60.0,40.0,69.0,86.0,23.0,84.0,74.0,45.0,38.0,1.0,57.0,99.0,73.0,72.0,8.0,88.0,61.0,9.0,91.0,3.0,7.0,92.0,14.0,68.0,43.0,81.0,10.0,30.0,25.0,67.0,2.0,53.0,26.0,13.0,39.0,6.0,58.0,17.0,82.0,52.0,12.0
test_dataset_repeat_8_100.csv#1183,0.0,0.000199556350708,99.0,63.0,24.0,61.0,55.0,84.0,33.0,86.0,67.0,41.0,70.0,54.0,42.0,78.0,44.0,64.0,16.0,52.0,25.0,71.0,13.0,68.0,38.0,80.0,8.0,72.0,93.0,48.0,22.0,32.0,30.0,15.0,88.0,90.0,98.0,12.0,37.0,31.0,56.0,20.0,74.0,94.0,6.0,35.0,40.0,29.0,27.0,9.0,23.0,62.0,75.0,2.0,91.0,51.0,65.0,79.0,10.0,21.0,96.0,76.0,17.0,60.0,50.0,58.0,36.0,39.0,95.0,66.0,73.0,89.0,0.0,3.0,82.0,43.0,49.0,47.0,92.0,83.0,28.0,97.0,18.0,69.0,5.0,57.0,85.0,19.0,7.0,81.0,59.0,53.0,46.0,87.0,1.0,77.0,11.0,26.0,34.0,4.0,45.0,14.0
test_dataset_repeat_8_100.csv#1184,590.5,0.0001966953277587,28.0,5.0,20.0,9.0,92.0,15.0,17.0,72.0,53.0,58.0,35.0,40.0,44.0,77.0,2.0,29.0,37.0,98.0,50.0,34.0,12.0,39.0,26.0,16.0,7.0,46.0,3.0,57.0,36.0,24.0,76.0,88.0,85.0,43.0,97.0,91.0,87.0,52.0,32.0,33.0,82.0,42.0,60.0,56.0,18.0,80.0,73.0,75.0,70.0,21.0,48.0,59.0,49.0,65.0,61.0,10.0,22.0,69.0,38.0,6.0,71.0,95.0,27.0,99.0,67.0,19.0,84.0,11.0,81.0,54.0,63.0,74.0,8.0,79.0,13.0,25.0,62.0,93.0,14.0,64.0,23.0,86.0,96.0,1.0,94.0,90.0,68.0,66.0,4.0,30.0,78.0,0.0,47.0,89.0,55.0,83.0,41.0,31.0,51.0,45.0
test_dataset_repeat_8_100.csv#1185,1581.75,0.0005125999450683,16.0,58.0,1.0,97.0,33.0,77.0,90.0,66.0,64.0,37.0,75.0,2.0,48.0,96.0,47.0,8.0,53.0,30.0,67.0,74.0,60.0,87.0,15.0,6.0,57.0,89.0,69.0,94.0,98.0,5.0,85.0,3.0,19.0,49.0,32.0,52.0,73.0,91.0,51.0,62.0,31.0,38.0,72.0,55.0,34.0,61.0,41.0,95.0,28.0,35.0,21.0,14.0,56.0,59.0,86.0,36.0,54.0,7.0,29.0,26.0,44.0,43.0,0.0,42.0,17.0,39.0,11.0,65.0,78.0,23.0,92.0,25.0,13.0,20.0,46.0,68.0,10.0,93.0,12.0,50.0,18.0,4.0,76.0,24.0,84.0,79.0,9.0,70.0,63.0,81.0,27.0,71.0,40.0,45.0,99.0,88.0,82.0,80.0,83.0,22.0
test_dataset_repeat_8_100.csv#1186,1825.75,0.0006337165832519,35.0,82.0,2.0,99.0,48.0,36.0,47.0,16.0,84.0,56.0,24.0,38.0,20.0,96.0,93.0,63.0,74.0,1.0,52.0,8.0,3.0,67.0,51.0,41.0,28.0,59.0,12.0,18.0,80.0,15.0,95.0,75.0,33.0,98.0,42.0,90.0,11.0,58.0,79.0,46.0,57.0,45.0,10.0,64.0,6.0,68.0,49.0,94.0,85.0,78.0,76.0,21.0,25.0,62.0,55.0,53.0,91.0,65.0,77.0,60.0,43.0,61.0,13.0,26.0,17.0,70.0,83.0,27.0,87.0,0.0,30.0,7.0,89.0,5.0,29.0,86.0,72.0,32.0,88.0,66.0,40.0,4.0,37.0,31.0,73.0,97.0,71.0,23.0,44.0,50.0,69.0,14.0,92.0,39.0,22.0,19.0,9.0,54.0,34.0,81.0
test_dataset_repeat_8_100.csv#1187,1800.625,0.0005416870117187,46.0,91.0,8.0,88.0,77.0,59.0,67.0,76.0,55.0,85.0,89.0,5.0,52.0,63.0,15.0,36.0,10.0,22.0,33.0,47.0,28.0,21.0,40.0,45.0,25.0,19.0,43.0,38.0,95.0,3.0,79.0,37.0,23.0,61.0,92.0,64.0,12.0,54.0,81.0,7.0,94.0,42.0,39.0,30.0,62.0,80.0,53.0,13.0,29.0,4.0,57.0,1.0,32.0,69.0,2.0,26.0,68.0,66.0,51.0,87.0,82.0,97.0,17.0,78.0,83.0,50.0,60.0,99.0,90.0,11.0,98.0,48.0,58.0,96.0,27.0,35.0,73.0,31.0,18.0,71.0,65.0,34.0,56.0,84.0,93.0,9.0,74.0,44.0,75.0,70.0,24.0,72.0,86.0,16.0,14.0,6.0,49.0,0.0,41.0,20.0
test_dataset_repeat_8_100.csv#1188,1819.375,0.0005788803100585,58.0,17.0,85.0,80.0,41.0,0.0,23.0,18.0,51.0,59.0,69.0,67.0,12.0,20.0,71.0,53.0,49.0,33.0,54.0,92.0,91.0,56.0,78.0,44.0,74.0,97.0,29.0,14.0,60.0,4.0,7.0,75.0,50.0,39.0,68.0,73.0,90.0,32.0,36.0,65.0,11.0,86.0,5.0,24.0,40.0,2.0,98.0,25.0,87.0,16.0,66.0,62.0,43.0,47.0,88.0,82.0,81.0,31.0,15.0,28.0,35.0,48.0,52.0,45.0,83.0,84.0,64.0,30.0,77.0,9.0,42.0,46.0,95.0,26.0,27.0,37.0,55.0,8.0,34.0,79.0,57.0,61.0,13.0,6.0,3.0,99.0,10.0,94.0,19.0,1.0,76.0,93.0,72.0,21.0,38.0,70.0,22.0,63.0,89.0,96.0
test_dataset_repeat_8_100.csv#1189,1190.0,0.0002341270446777,13.0,55.0,28.0,1.0,69.0,23.0,30.0,19.0,2.0,80.0,63.0,17.0,72.0,36.0,24.0,43.0,4.0,46.0,21.0,64.0,51.0,20.0,88.0,47.0,99.0,76.0,97.0,94.0,83.0,87.0,50.0,48.0,42.0,14.0,74.0,81.0,65.0,78.0,90.0,82.0,53.0,68.0,86.0,7.0,18.0,71.0,75.0,27.0,58.0,40.0,35.0,0.0,10.0,26.0,25.0,84.0,91.0,15.0,56.0,70.0,92.0,37.0,9.0,60.0,5.0,96.0,57.0,3.0,22.0,6.0,95.0,12.0,16.0,41.0,44.0,85.0,32.0,29.0,33.0,61.0,73.0,45.0,11.0,67.0,8.0,38.0,54.0,39.0,89.0,59.0,77.0,79.0,66.0,52.0,31.0,98.0,62.0,49.0,34.0,93.0
test_dataset_repeat_8_100.csv#1190,0.0,0.0002040863037109,96.0,62.0,22.0,61.0,77.0,65.0,38.0,90.0,18.0,43.0,34.0,93.0,40.0,44.0,99.0,26.0,94.0,33.0,73.0,9.0,50.0,12.0,82.0,67.0,78.0,54.0,64.0,59.0,7.0,51.0,39.0,71.0,45.0,36.0,21.0,66.0,92.0,76.0,4.0,58.0,1.0,80.0,24.0,5.0,87.0,60.0,95.0,17.0,16.0,19.0,52.0,83.0,91.0,11.0,3.0,85.0,55.0,15.0,0.0,79.0,41.0,25.0,2.0,46.0,75.0,86.0,29.0,20.0,28.0,68.0,47.0,74.0,57.0,88.0,37.0,98.0,56.0,14.0,27.0,81.0,63.0,32.0,72.0,8.0,49.0,97.0,48.0,35.0,6.0,89.0,10.0,23.0,70.0,84.0,30.0,42.0,13.0,31.0,53.0,69.0
test_dataset_repeat_8_100.csv#1191,1626.25,0.0005171298980712,37.0,47.0,24.0,1.0,11.0,13.0,93.0,78.0,53.0,9.0,75.0,41.0,76.0,68.0,58.0,91.0,15.0,20.0,39.0,70.0,92.0,6.0,83.0,49.0,19.0,45.0,56.0,74.0,95.0,57.0,8.0,29.0,67.0,27.0,33.0,54.0,5.0,40.0,14.0,35.0,55.0,16.0,46.0,65.0,86.0,63.0,66.0,36.0,84.0,69.0,64.0,85.0,62.0,79.0,7.0,88.0,48.0,52.0,21.0,51.0,77.0,25.0,23.0,43.0,31.0,38.0,87.0,96.0,32.0,26.0,81.0,80.0,3.0,28.0,82.0,44.0,99.0,34.0,98.0,90.0,17.0,42.0,94.0,22.0,10.0,18.0,60.0,61.0,12.0,71.0,89.0,2.0,59.0,50.0,30.0,73.0,97.0,0.0,72.0,4.0
test_dataset_repeat_8_100.csv#1192,1661.25,0.000500202178955,38.0,81.0,46.0,21.0,16.0,66.0,93.0,19.0,51.0,3.0,40.0,34.0,90.0,35.0,22.0,78.0,14.0,1.0,71.0,86.0,30.0,61.0,18.0,79.0,55.0,6.0,45.0,47.0,62.0,64.0,77.0,63.0,8.0,59.0,97.0,82.0,33.0,54.0,75.0,9.0,44.0,5.0,80.0,92.0,53.0,87.0,15.0,26.0,67.0,48.0,69.0,76.0,42.0,2.0,84.0,96.0,88.0,74.0,91.0,57.0,68.0,28.0,7.0,23.0,56.0,49.0,94.0,17.0,4.0,89.0,12.0,70.0,73.0,37.0,85.0,60.0,11.0,10.0,20.0,50.0,0.0,98.0,52.0,41.0,25.0,58.0,83.0,39.0,32.0,27.0,13.0,99.0,95.0,65.0,36.0,31.0,43.0,24.0,72.0,29.0
test_dataset_repeat_8_100.csv#1193,1644.625,0.0004894733428955,7.0,69.0,84.0,34.0,74.0,91.0,29.0,62.0,1.0,21.0,30.0,9.0,58.0,28.0,43.0,19.0,82.0,92.0,83.0,54.0,85.0,95.0,33.0,39.0,97.0,55.0,18.0,44.0,11.0,73.0,25.0,70.0,13.0,16.0,0.0,78.0,38.0,37.0,68.0,80.0,57.0,81.0,90.0,10.0,41.0,42.0,79.0,23.0,45.0,49.0,17.0,72.0,40.0,63.0,22.0,12.0,52.0,35.0,4.0,77.0,48.0,65.0,47.0,99.0,2.0,98.0,60.0,20.0,27.0,51.0,32.0,71.0,76.0,26.0,24.0,14.0,53.0,89.0,88.0,61.0,3.0,46.0,87.0,8.0,86.0,67.0,56.0,66.0,94.0,96.0,64.0,75.0,31.0,5.0,50.0,15.0,36.0,6.0,93.0,59.0
test_dataset_repeat_8_100.csv#1194,1500.625,0.0004208087921142,89.0,64.0,24.0,43.0,44.0,22.0,94.0,19.0,91.0,41.0,45.0,71.0,77.0,25.0,49.0,92.0,98.0,38.0,57.0,87.0,82.0,68.0,10.0,23.0,18.0,36.0,1.0,37.0,6.0,29.0,73.0,34.0,5.0,14.0,63.0,79.0,58.0,66.0,50.0,11.0,2.0,67.0,17.0,0.0,78.0,13.0,8.0,85.0,32.0,95.0,86.0,84.0,39.0,35.0,55.0,28.0,12.0,16.0,9.0,54.0,4.0,46.0,26.0,56.0,21.0,88.0,52.0,80.0,61.0,47.0,51.0,93.0,31.0,83.0,65.0,97.0,96.0,99.0,20.0,53.0,27.0,72.0,75.0,59.0,60.0,40.0,42.0,62.0,76.0,7.0,74.0,15.0,81.0,3.0,48.0,69.0,90.0,33.0,30.0,70.0
