source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#1769,1479.875,1.621246337890625e-05,38.0,73.0,61.0,85.0,29.0,32.0,15.0,11.0,49.0,41.0,26.0,42.0,81.0,86.0,51.0,77.0,74.0,8.0,98.0,90.0,22.0,27.0,13.0,87.0,53.0,84.0,2.0,80.0,18.0,1.0,16.0,17.0,54.0,63.0,48.0,23.0,47.0,59.0,44.0,6.0,55.0,82.0,88.0,24.0,64.0,99.0,21.0,14.0,37.0,7.0,89.0,9.0,57.0,46.0,70.0,0.0,34.0,93.0,39.0,28.0,58.0,19.0,78.0,68.0,33.0,56.0,91.0,43.0,69.0,50.0,3.0,10.0,62.0,4.0,71.0,92.0,45.0,97.0,5.0,79.0,35.0,65.0,94.0,52.0,36.0,60.0,30.0,25.0,67.0,75.0,20.0,95.0,83.0,72.0,76.0,31.0,12.0,66.0,40.0,96.0
test_dataset_repeat_8_100.csv#1770,1763.25,1.6450881958007812e-05,66.0,62.0,12.0,74.0,50.0,61.0,29.0,85.0,98.0,27.0,90.0,49.0,11.0,23.0,43.0,3.0,83.0,52.0,35.0,67.0,28.0,56.0,19.0,5.0,59.0,57.0,91.0,82.0,53.0,6.0,7.0,77.0,45.0,69.0,30.0,0.0,89.0,54.0,44.0,47.0,55.0,9.0,24.0,42.0,73.0,79.0,25.0,26.0,22.0,14.0,93.0,51.0,31.0,38.0,39.0,80.0,88.0,78.0,60.0,15.0,1.0,46.0,10.0,75.0,64.0,65.0,4.0,18.0,41.0,32.0,92.0,81.0,58.0,8.0,97.0,84.0,86.0,34.0,13.0,76.0,36.0,63.0,96.0,20.0,70.0,40.0,95.0,33.0,87.0,17.0,99.0,71.0,37.0,21.0,72.0,68.0,94.0,16.0,2.0,48.0
test_dataset_repeat_8_100.csv#1771,831.5,1.6450881958007812e-05,37.0,7.0,22.0,65.0,18.0,55.0,53.0,92.0,1.0,21.0,0.0,23.0,43.0,32.0,99.0,67.0,86.0,29.0,78.0,17.0,48.0,38.0,44.0,9.0,35.0,40.0,45.0,98.0,66.0,79.0,25.0,39.0,27.0,62.0,11.0,4.0,47.0,2.0,83.0,60.0,69.0,24.0,3.0,57.0,15.0,94.0,8.0,93.0,31.0,16.0,52.0,72.0,68.0,59.0,71.0,14.0,36.0,89.0,82.0,10.0,74.0,75.0,51.0,30.0,95.0,46.0,87.0,77.0,61.0,26.0,96.0,73.0,54.0,64.0,85.0,6.0,12.0,20.0,49.0,42.0,80.0,13.0,50.0,81.0,56.0,41.0,84.0,91.0,90.0,58.0,19.0,63.0,88.0,28.0,70.0,97.0,5.0,33.0,76.0,34.0
test_dataset_repeat_8_100.csv#1772,1355.375,1.6927719116210938e-05,67.0,47.0,25.0,34.0,96.0,43.0,4.0,73.0,13.0,44.0,77.0,5.0,89.0,49.0,97.0,14.0,3.0,45.0,82.0,91.0,86.0,41.0,29.0,64.0,84.0,21.0,94.0,62.0,48.0,69.0,58.0,46.0,72.0,6.0,31.0,30.0,63.0,35.0,59.0,50.0,2.0,61.0,68.0,80.0,27.0,16.0,71.0,42.0,12.0,99.0,33.0,19.0,79.0,93.0,1.0,23.0,76.0,88.0,83.0,54.0,28.0,8.0,18.0,15.0,20.0,56.0,98.0,22.0,57.0,26.0,7.0,39.0,66.0,51.0,0.0,53.0,36.0,65.0,90.0,10.0,40.0,87.0,17.0,92.0,37.0,32.0,9.0,11.0,81.0,74.0,52.0,95.0,24.0,78.0,70.0,38.0,60.0,55.0,75.0,85.0
test_dataset_repeat_8_100.csv#1773,1632.75,1.6689300537109375e-05,45.0,88.0,32.0,7.0,85.0,51.0,19.0,55.0,1.0,29.0,37.0,73.0,24.0,43.0,20.0,82.0,10.0,52.0,16.0,91.0,93.0,36.0,13.0,11.0,94.0,89.0,12.0,42.0,18.0,14.0,64.0,48.0,80.0,70.0,83.0,15.0,17.0,78.0,65.0,97.0,34.0,95.0,72.0,84.0,21.0,71.0,38.0,79.0,96.0,33.0,90.0,99.0,77.0,53.0,58.0,76.0,61.0,54.0,47.0,59.0,81.0,30.0,75.0,39.0,98.0,25.0,68.0,62.0,8.0,5.0,86.0,67.0,56.0,92.0,31.0,3.0,63.0,49.0,28.0,69.0,60.0,66.0,22.0,27.0,44.0,87.0,6.0,0.0,9.0,35.0,40.0,26.0,74.0,41.0,4.0,23.0,2.0,46.0,57.0,50.0
test_dataset_repeat_8_100.csv#1774,896.5,1.6450881958007812e-05,72.0,68.0,98.0,1.0,62.0,37.0,77.0,48.0,12.0,60.0,28.0,66.0,46.0,92.0,61.0,82.0,76.0,30.0,87.0,78.0,4.0,31.0,74.0,49.0,59.0,52.0,25.0,29.0,19.0,9.0,94.0,2.0,83.0,89.0,18.0,16.0,17.0,21.0,56.0,11.0,79.0,85.0,65.0,75.0,23.0,95.0,47.0,14.0,54.0,91.0,81.0,70.0,86.0,34.0,63.0,13.0,99.0,7.0,8.0,53.0,38.0,97.0,58.0,33.0,26.0,96.0,20.0,57.0,90.0,42.0,51.0,64.0,3.0,67.0,35.0,36.0,44.0,45.0,15.0,43.0,22.0,88.0,41.0,84.0,0.0,69.0,5.0,71.0,27.0,6.0,55.0,40.0,80.0,39.0,10.0,93.0,50.0,32.0,24.0,73.0
test_dataset_repeat_8_100.csv#1775,0.0,1.71661376953125e-05,11.0,81.0,26.0,14.0,86.0,36.0,69.0,85.0,96.0,24.0,90.0,54.0,94.0,48.0,8.0,79.0,49.0,68.0,77.0,99.0,16.0,98.0,32.0,87.0,9.0,83.0,60.0,18.0,76.0,82.0,62.0,10.0,53.0,17.0,80.0,28.0,38.0,4.0,27.0,59.0,65.0,20.0,41.0,5.0,23.0,7.0,35.0,42.0,64.0,2.0,50.0,1.0,12.0,45.0,67.0,30.0,71.0,91.0,61.0,34.0,93.0,40.0,6.0,44.0,88.0,3.0,63.0,22.0,92.0,51.0,89.0,55.0,74.0,21.0,33.0,66.0,75.0,97.0,56.0,47.0,15.0,57.0,84.0,78.0,0.0,58.0,73.0,52.0,29.0,95.0,19.0,39.0,46.0,70.0,37.0,72.0,43.0,31.0,25.0,13.0
test_dataset_repeat_8_100.csv#1776,1712.625,1.621246337890625e-05,30.0,66.0,27.0,67.0,80.0,68.0,34.0,19.0,36.0,74.0,79.0,9.0,15.0,91.0,49.0,63.0,16.0,81.0,6.0,2.0,76.0,70.0,14.0,73.0,38.0,90.0,99.0,22.0,12.0,58.0,98.0,33.0,50.0,95.0,11.0,4.0,47.0,46.0,44.0,55.0,31.0,54.0,48.0,25.0,39.0,52.0,1.0,65.0,64.0,93.0,35.0,56.0,29.0,57.0,69.0,82.0,83.0,51.0,97.0,87.0,24.0,8.0,59.0,88.0,41.0,17.0,71.0,94.0,3.0,77.0,18.0,21.0,89.0,13.0,86.0,53.0,92.0,42.0,96.0,72.0,5.0,26.0,84.0,7.0,45.0,60.0,61.0,75.0,28.0,32.0,10.0,37.0,40.0,43.0,62.0,0.0,85.0,20.0,23.0,78.0
test_dataset_repeat_8_100.csv#1777,1279.625,1.6689300537109375e-05,92.0,17.0,26.0,91.0,10.0,24.0,37.0,40.0,7.0,50.0,96.0,58.0,47.0,19.0,88.0,68.0,53.0,76.0,60.0,59.0,51.0,72.0,69.0,89.0,20.0,48.0,42.0,73.0,74.0,29.0,63.0,16.0,81.0,70.0,46.0,5.0,31.0,38.0,55.0,79.0,56.0,11.0,35.0,4.0,57.0,9.0,13.0,94.0,18.0,52.0,82.0,33.0,93.0,97.0,28.0,62.0,49.0,61.0,54.0,71.0,2.0,44.0,86.0,67.0,43.0,84.0,14.0,98.0,22.0,34.0,90.0,23.0,64.0,8.0,78.0,27.0,41.0,99.0,65.0,30.0,45.0,77.0,21.0,36.0,3.0,1.0,39.0,87.0,15.0,0.0,85.0,80.0,6.0,12.0,66.0,95.0,75.0,32.0,83.0,25.0
test_dataset_repeat_8_100.csv#1778,1761.625,1.5974044799804688e-05,85.0,72.0,7.0,42.0,82.0,10.0,5.0,27.0,33.0,88.0,30.0,11.0,31.0,92.0,62.0,53.0,46.0,45.0,63.0,36.0,55.0,56.0,29.0,95.0,24.0,25.0,65.0,66.0,16.0,64.0,81.0,76.0,2.0,78.0,70.0,60.0,71.0,15.0,83.0,79.0,35.0,19.0,67.0,93.0,54.0,48.0,41.0,18.0,87.0,69.0,9.0,77.0,23.0,39.0,57.0,6.0,52.0,20.0,86.0,37.0,47.0,43.0,17.0,61.0,49.0,26.0,4.0,68.0,74.0,50.0,59.0,22.0,1.0,96.0,90.0,32.0,91.0,21.0,28.0,58.0,13.0,0.0,99.0,44.0,73.0,14.0,38.0,40.0,51.0,80.0,84.0,89.0,75.0,8.0,3.0,98.0,12.0,34.0,97.0,94.0
test_dataset_repeat_8_100.csv#1779,1746.25,1.6927719116210938e-05,54.0,42.0,14.0,2.0,60.0,10.0,65.0,55.0,33.0,88.0,64.0,18.0,34.0,69.0,70.0,83.0,84.0,22.0,76.0,61.0,3.0,96.0,82.0,50.0,41.0,57.0,80.0,72.0,87.0,85.0,58.0,86.0,99.0,93.0,9.0,59.0,1.0,39.0,48.0,79.0,56.0,91.0,77.0,24.0,4.0,81.0,15.0,37.0,44.0,21.0,5.0,66.0,32.0,53.0,89.0,90.0,40.0,73.0,49.0,47.0,98.0,35.0,16.0,12.0,0.0,31.0,19.0,27.0,17.0,46.0,29.0,13.0,45.0,38.0,7.0,68.0,62.0,36.0,75.0,67.0,6.0,95.0,97.0,26.0,8.0,23.0,20.0,92.0,25.0,78.0,11.0,52.0,51.0,30.0,74.0,94.0,43.0,71.0,28.0,63.0
test_dataset_repeat_8_100.csv#1780,1219.5,1.6450881958007812e-05,63.0,9.0,30.0,89.0,33.0,32.0,77.0,2.0,28.0,87.0,35.0,5.0,34.0,10.0,37.0,44.0,40.0,52.0,98.0,1.0,56.0,84.0,7.0,82.0,48.0,92.0,12.0,73.0,62.0,25.0,31.0,71.0,18.0,43.0,0.0,64.0,81.0,97.0,54.0,49.0,65.0,83.0,90.0,36.0,16.0,57.0,93.0,99.0,74.0,3.0,50.0,69.0,96.0,72.0,29.0,51.0,59.0,23.0,22.0,70.0,26.0,42.0,15.0,17.0,38.0,20.0,78.0,19.0,95.0,86.0,88.0,66.0,53.0,79.0,39.0,14.0,24.0,80.0,13.0,55.0,45.0,75.0,41.0,76.0,91.0,85.0,8.0,94.0,60.0,6.0,47.0,61.0,67.0,4.0,27.0,46.0,21.0,58.0,68.0,11.0
test_dataset_repeat_8_100.csv#1781,1827.0,1.6689300537109375e-05,59.0,10.0,82.0,52.0,7.0,97.0,13.0,21.0,43.0,15.0,91.0,0.0,87.0,49.0,79.0,95.0,45.0,14.0,94.0,99.0,90.0,46.0,85.0,32.0,16.0,57.0,34.0,69.0,55.0,72.0,63.0,81.0,62.0,11.0,98.0,58.0,71.0,70.0,20.0,40.0,30.0,2.0,67.0,22.0,65.0,17.0,92.0,25.0,93.0,51.0,89.0,68.0,74.0,84.0,76.0,73.0,6.0,78.0,48.0,12.0,83.0,23.0,64.0,31.0,27.0,80.0,24.0,8.0,37.0,41.0,35.0,38.0,53.0,54.0,28.0,33.0,36.0,26.0,4.0,61.0,60.0,18.0,5.0,1.0,9.0,44.0,75.0,3.0,56.0,50.0,42.0,88.0,66.0,77.0,19.0,47.0,96.0,39.0,29.0,86.0
test_dataset_repeat_8_100.csv#1782,1686.5,2.09808349609375e-05,57.0,20.0,74.0,65.0,42.0,15.0,62.0,37.0,40.0,8.0,29.0,64.0,76.0,38.0,60.0,5.0,6.0,50.0,18.0,77.0,94.0,85.0,16.0,0.0,68.0,39.0,88.0,82.0,12.0,23.0,28.0,51.0,47.0,52.0,2.0,75.0,32.0,21.0,96.0,26.0,98.0,71.0,10.0,90.0,19.0,46.0,44.0,33.0,34.0,36.0,9.0,87.0,79.0,41.0,78.0,93.0,22.0,92.0,95.0,83.0,27.0,25.0,70.0,45.0,4.0,69.0,54.0,13.0,84.0,49.0,58.0,91.0,81.0,43.0,99.0,3.0,7.0,48.0,72.0,73.0,35.0,63.0,59.0,66.0,55.0,31.0,14.0,1.0,30.0,53.0,56.0,86.0,80.0,11.0,24.0,61.0,67.0,89.0,97.0,17.0
test_dataset_repeat_8_100.csv#1783,1809.125,1.6450881958007812e-05,24.0,34.0,53.0,79.0,80.0,74.0,37.0,47.0,29.0,20.0,15.0,90.0,22.0,63.0,39.0,30.0,86.0,40.0,57.0,5.0,85.0,45.0,72.0,18.0,13.0,16.0,77.0,26.0,70.0,31.0,54.0,25.0,7.0,9.0,94.0,59.0,58.0,52.0,88.0,19.0,2.0,99.0,33.0,78.0,60.0,96.0,89.0,56.0,42.0,67.0,55.0,69.0,92.0,65.0,44.0,35.0,12.0,62.0,83.0,66.0,3.0,97.0,17.0,14.0,76.0,50.0,93.0,51.0,87.0,21.0,28.0,81.0,75.0,95.0,91.0,84.0,0.0,49.0,41.0,27.0,73.0,82.0,6.0,61.0,43.0,23.0,32.0,68.0,11.0,8.0,38.0,4.0,46.0,64.0,71.0,36.0,98.0,48.0,10.0,1.0
test_dataset_repeat_8_100.csv#1784,1792.375,1.5974044799804688e-05,66.0,31.0,90.0,71.0,50.0,76.0,91.0,21.0,75.0,22.0,8.0,16.0,30.0,10.0,93.0,61.0,0.0,2.0,13.0,86.0,48.0,34.0,79.0,68.0,81.0,80.0,63.0,19.0,17.0,44.0,41.0,51.0,60.0,37.0,12.0,1.0,14.0,4.0,83.0,87.0,73.0,33.0,94.0,88.0,25.0,58.0,7.0,59.0,20.0,64.0,42.0,74.0,99.0,27.0,43.0,85.0,92.0,78.0,38.0,23.0,98.0,89.0,95.0,45.0,69.0,32.0,54.0,6.0,46.0,5.0,97.0,62.0,39.0,67.0,9.0,65.0,55.0,49.0,18.0,47.0,77.0,84.0,72.0,52.0,70.0,56.0,26.0,15.0,35.0,24.0,82.0,28.0,3.0,29.0,96.0,57.0,11.0,53.0,40.0,36.0
test_dataset_repeat_8_100.csv#1785,0.0,1.5735626220703125e-05,89.0,0.0,55.0,98.0,65.0,25.0,74.0,88.0,41.0,36.0,27.0,34.0,53.0,6.0,95.0,17.0,32.0,83.0,80.0,7.0,76.0,93.0,30.0,16.0,54.0,61.0,62.0,60.0,57.0,63.0,23.0,8.0,90.0,24.0,96.0,31.0,39.0,87.0,10.0,26.0,69.0,84.0,91.0,85.0,67.0,29.0,58.0,11.0,38.0,42.0,44.0,75.0,59.0,52.0,45.0,47.0,56.0,79.0,20.0,50.0,48.0,2.0,1.0,46.0,13.0,66.0,71.0,28.0,21.0,49.0,68.0,12.0,18.0,70.0,92.0,9.0,22.0,73.0,19.0,72.0,14.0,37.0,51.0,64.0,82.0,94.0,99.0,43.0,4.0,97.0,15.0,33.0,86.0,3.0,35.0,40.0,81.0,5.0,78.0,77.0
test_dataset_repeat_8_100.csv#1786,0.0,1.6689300537109375e-05,24.0,48.0,79.0,39.0,66.0,19.0,53.0,21.0,64.0,92.0,73.0,26.0,15.0,41.0,56.0,87.0,18.0,82.0,59.0,42.0,94.0,98.0,47.0,77.0,96.0,99.0,11.0,71.0,3.0,7.0,22.0,13.0,17.0,36.0,23.0,14.0,83.0,72.0,68.0,88.0,44.0,57.0,78.0,46.0,85.0,29.0,32.0,54.0,52.0,67.0,20.0,74.0,76.0,5.0,34.0,27.0,9.0,45.0,1.0,28.0,95.0,80.0,12.0,75.0,37.0,16.0,43.0,31.0,84.0,63.0,33.0,10.0,69.0,62.0,30.0,51.0,4.0,65.0,35.0,38.0,86.0,2.0,0.0,91.0,49.0,58.0,60.0,97.0,90.0,8.0,6.0,25.0,93.0,70.0,50.0,61.0,89.0,40.0,55.0,81.0
test_dataset_repeat_8_100.csv#1787,828.375,1.6689300537109375e-05,30.0,52.0,32.0,7.0,28.0,51.0,53.0,5.0,72.0,25.0,10.0,3.0,31.0,81.0,49.0,44.0,75.0,87.0,39.0,6.0,84.0,42.0,91.0,20.0,67.0,36.0,23.0,48.0,38.0,26.0,16.0,66.0,35.0,47.0,93.0,63.0,24.0,13.0,43.0,40.0,0.0,22.0,99.0,29.0,95.0,45.0,64.0,46.0,33.0,71.0,85.0,17.0,97.0,14.0,80.0,2.0,9.0,59.0,54.0,74.0,86.0,73.0,90.0,60.0,4.0,65.0,79.0,56.0,21.0,58.0,83.0,96.0,77.0,18.0,94.0,8.0,11.0,55.0,12.0,34.0,70.0,76.0,62.0,27.0,15.0,1.0,57.0,50.0,69.0,41.0,92.0,78.0,37.0,68.0,98.0,61.0,82.0,19.0,89.0,88.0
test_dataset_repeat_8_100.csv#1788,1258.875,1.8596649169921875e-05,83.0,20.0,7.0,36.0,69.0,5.0,99.0,81.0,52.0,77.0,90.0,97.0,95.0,71.0,41.0,53.0,59.0,3.0,62.0,75.0,51.0,76.0,66.0,49.0,48.0,84.0,28.0,13.0,70.0,60.0,27.0,0.0,44.0,42.0,30.0,93.0,18.0,12.0,16.0,29.0,21.0,37.0,54.0,9.0,31.0,61.0,50.0,64.0,98.0,82.0,96.0,8.0,88.0,22.0,32.0,33.0,24.0,63.0,57.0,4.0,68.0,87.0,58.0,19.0,17.0,56.0,43.0,92.0,39.0,15.0,10.0,6.0,55.0,80.0,85.0,34.0,46.0,11.0,79.0,38.0,89.0,40.0,25.0,67.0,35.0,74.0,65.0,26.0,72.0,2.0,94.0,45.0,73.0,78.0,1.0,91.0,86.0,47.0,14.0,23.0
test_dataset_repeat_8_100.csv#1789,0.0,1.5974044799804688e-05,94.0,97.0,99.0,7.0,95.0,83.0,29.0,89.0,5.0,40.0,51.0,12.0,55.0,3.0,65.0,69.0,19.0,60.0,31.0,1.0,93.0,88.0,27.0,13.0,53.0,38.0,73.0,56.0,41.0,15.0,75.0,43.0,28.0,0.0,70.0,9.0,26.0,72.0,37.0,39.0,81.0,84.0,79.0,22.0,98.0,71.0,61.0,8.0,57.0,14.0,74.0,35.0,54.0,52.0,96.0,90.0,66.0,59.0,18.0,68.0,33.0,49.0,21.0,30.0,82.0,45.0,10.0,76.0,91.0,34.0,4.0,32.0,2.0,36.0,23.0,24.0,85.0,25.0,67.0,46.0,58.0,11.0,64.0,16.0,92.0,78.0,42.0,63.0,50.0,44.0,48.0,77.0,20.0,17.0,87.0,86.0,80.0,6.0,62.0,47.0
test_dataset_repeat_8_100.csv#1790,1320.25,1.6689300537109375e-05,55.0,75.0,64.0,88.0,28.0,78.0,44.0,6.0,29.0,84.0,76.0,98.0,99.0,14.0,10.0,68.0,89.0,22.0,82.0,38.0,81.0,87.0,2.0,65.0,0.0,96.0,73.0,85.0,33.0,15.0,17.0,24.0,61.0,41.0,43.0,42.0,21.0,60.0,34.0,66.0,7.0,13.0,51.0,16.0,80.0,26.0,92.0,56.0,4.0,90.0,11.0,63.0,59.0,30.0,46.0,97.0,20.0,39.0,18.0,9.0,52.0,91.0,32.0,69.0,57.0,37.0,35.0,54.0,93.0,95.0,45.0,49.0,23.0,86.0,8.0,40.0,94.0,19.0,5.0,71.0,58.0,72.0,67.0,74.0,53.0,12.0,36.0,1.0,25.0,47.0,27.0,79.0,3.0,31.0,50.0,77.0,70.0,48.0,62.0,83.0
test_dataset_repeat_8_100.csv#1791,1643.0,1.621246337890625e-05,1.0,37.0,60.0,58.0,65.0,99.0,94.0,40.0,38.0,72.0,54.0,85.0,41.0,12.0,86.0,63.0,69.0,43.0,22.0,4.0,49.0,67.0,78.0,6.0,51.0,2.0,10.0,32.0,64.0,84.0,36.0,21.0,5.0,95.0,11.0,53.0,19.0,70.0,25.0,75.0,62.0,81.0,34.0,16.0,55.0,79.0,52.0,88.0,97.0,42.0,0.0,61.0,83.0,98.0,66.0,50.0,74.0,47.0,30.0,76.0,73.0,24.0,80.0,28.0,90.0,91.0,26.0,87.0,29.0,56.0,39.0,46.0,93.0,59.0,77.0,8.0,96.0,17.0,14.0,89.0,9.0,45.0,33.0,3.0,7.0,71.0,31.0,92.0,15.0,20.0,48.0,13.0,68.0,23.0,44.0,18.0,35.0,57.0,27.0,82.0
test_dataset_repeat_8_100.csv#1792,1950.25,1.621246337890625e-05,10.0,21.0,87.0,90.0,77.0,34.0,45.0,0.0,51.0,83.0,42.0,78.0,84.0,65.0,38.0,97.0,14.0,46.0,61.0,63.0,66.0,16.0,1.0,41.0,94.0,22.0,53.0,59.0,30.0,48.0,20.0,52.0,57.0,5.0,23.0,3.0,37.0,89.0,98.0,33.0,50.0,8.0,60.0,70.0,12.0,75.0,82.0,67.0,25.0,69.0,76.0,62.0,24.0,99.0,27.0,49.0,26.0,17.0,31.0,39.0,29.0,44.0,85.0,7.0,86.0,4.0,79.0,28.0,13.0,74.0,80.0,92.0,35.0,15.0,6.0,56.0,43.0,54.0,2.0,64.0,68.0,18.0,40.0,72.0,88.0,73.0,96.0,71.0,81.0,93.0,11.0,19.0,9.0,55.0,32.0,58.0,47.0,95.0,91.0,36.0
test_dataset_repeat_8_100.csv#1793,1737.25,1.6689300537109375e-05,34.0,98.0,5.0,49.0,20.0,95.0,78.0,77.0,54.0,25.0,8.0,22.0,93.0,71.0,46.0,82.0,89.0,62.0,6.0,61.0,72.0,37.0,79.0,43.0,32.0,86.0,74.0,3.0,70.0,65.0,9.0,81.0,10.0,7.0,28.0,83.0,42.0,84.0,33.0,91.0,45.0,67.0,31.0,23.0,87.0,47.0,12.0,60.0,18.0,85.0,21.0,36.0,92.0,50.0,29.0,17.0,38.0,4.0,1.0,19.0,94.0,99.0,40.0,15.0,97.0,57.0,66.0,68.0,35.0,55.0,80.0,2.0,13.0,76.0,27.0,0.0,16.0,73.0,53.0,24.0,44.0,14.0,59.0,56.0,75.0,41.0,26.0,48.0,96.0,58.0,51.0,39.0,88.0,52.0,69.0,63.0,90.0,64.0,30.0,11.0
test_dataset_repeat_8_100.csv#1794,1798.0,1.6927719116210938e-05,42.0,49.0,54.0,56.0,23.0,20.0,59.0,34.0,7.0,86.0,29.0,45.0,14.0,3.0,94.0,33.0,4.0,41.0,64.0,46.0,81.0,85.0,2.0,72.0,12.0,43.0,8.0,77.0,73.0,71.0,31.0,84.0,35.0,82.0,21.0,17.0,9.0,27.0,10.0,87.0,53.0,36.0,98.0,60.0,83.0,65.0,39.0,62.0,11.0,38.0,63.0,32.0,44.0,1.0,48.0,66.0,16.0,18.0,22.0,50.0,30.0,92.0,95.0,5.0,25.0,89.0,51.0,24.0,78.0,80.0,74.0,0.0,91.0,13.0,47.0,93.0,6.0,28.0,61.0,37.0,97.0,55.0,75.0,52.0,69.0,96.0,57.0,79.0,15.0,67.0,70.0,40.0,19.0,76.0,99.0,58.0,90.0,26.0,88.0,68.0
test_dataset_repeat_8_100.csv#1795,1575.25,1.6927719116210938e-05,82.0,17.0,36.0,1.0,69.0,85.0,39.0,67.0,10.0,84.0,48.0,27.0,98.0,97.0,35.0,81.0,83.0,96.0,20.0,63.0,94.0,51.0,24.0,60.0,64.0,74.0,32.0,38.0,75.0,91.0,28.0,31.0,79.0,62.0,52.0,73.0,5.0,40.0,54.0,55.0,9.0,26.0,68.0,80.0,47.0,4.0,19.0,21.0,12.0,72.0,66.0,76.0,8.0,11.0,86.0,37.0,59.0,89.0,42.0,58.0,65.0,15.0,29.0,16.0,34.0,43.0,61.0,18.0,77.0,53.0,49.0,56.0,30.0,95.0,0.0,90.0,14.0,70.0,25.0,22.0,13.0,88.0,46.0,50.0,23.0,93.0,71.0,87.0,57.0,41.0,6.0,99.0,33.0,44.0,92.0,3.0,45.0,78.0,7.0,2.0
test_dataset_repeat_8_100.csv#1796,1308.25,1.621246337890625e-05,93.0,4.0,58.0,24.0,97.0,14.0,9.0,52.0,46.0,53.0,5.0,98.0,11.0,54.0,81.0,8.0,56.0,55.0,31.0,74.0,22.0,94.0,17.0,62.0,21.0,25.0,72.0,2.0,75.0,91.0,15.0,39.0,29.0,36.0,84.0,20.0,33.0,67.0,37.0,85.0,44.0,40.0,77.0,51.0,86.0,70.0,82.0,42.0,30.0,63.0,80.0,92.0,83.0,66.0,3.0,10.0,89.0,71.0,38.0,59.0,50.0,28.0,64.0,27.0,19.0,16.0,90.0,32.0,78.0,88.0,12.0,79.0,35.0,13.0,65.0,7.0,26.0,76.0,34.0,6.0,45.0,96.0,99.0,68.0,0.0,60.0,1.0,18.0,69.0,23.0,73.0,57.0,43.0,47.0,95.0,87.0,48.0,41.0,61.0,49.0
test_dataset_repeat_8_100.csv#1797,1821.375,1.6450881958007812e-05,98.0,65.0,73.0,25.0,79.0,66.0,33.0,0.0,89.0,92.0,83.0,74.0,29.0,26.0,2.0,27.0,39.0,38.0,17.0,36.0,5.0,99.0,69.0,57.0,30.0,8.0,58.0,97.0,9.0,76.0,54.0,50.0,84.0,91.0,56.0,71.0,34.0,93.0,85.0,1.0,64.0,48.0,44.0,81.0,35.0,67.0,77.0,3.0,78.0,61.0,87.0,94.0,12.0,43.0,52.0,59.0,18.0,70.0,24.0,15.0,86.0,13.0,16.0,55.0,62.0,49.0,6.0,68.0,53.0,60.0,19.0,37.0,41.0,4.0,20.0,72.0,42.0,95.0,90.0,40.0,14.0,75.0,46.0,63.0,21.0,96.0,80.0,88.0,51.0,82.0,47.0,11.0,23.0,31.0,45.0,22.0,32.0,7.0,10.0,28.0
test_dataset_repeat_8_100.csv#1798,0.0,1.621246337890625e-05,5.0,90.0,34.0,43.0,53.0,17.0,81.0,97.0,73.0,46.0,58.0,4.0,9.0,36.0,87.0,85.0,98.0,45.0,31.0,2.0,92.0,82.0,88.0,84.0,65.0,25.0,48.0,35.0,1.0,37.0,3.0,47.0,49.0,80.0,6.0,24.0,86.0,56.0,70.0,29.0,63.0,99.0,76.0,19.0,96.0,52.0,18.0,27.0,59.0,89.0,12.0,62.0,28.0,0.0,67.0,30.0,95.0,93.0,78.0,71.0,44.0,66.0,79.0,51.0,33.0,72.0,13.0,68.0,42.0,91.0,54.0,20.0,26.0,55.0,41.0,14.0,69.0,16.0,22.0,11.0,40.0,94.0,39.0,74.0,75.0,77.0,50.0,10.0,83.0,21.0,7.0,38.0,15.0,61.0,60.0,23.0,8.0,32.0,64.0,57.0
