source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#3185,0.0,0.0036852359771728,26.0,0.0,8.0,29.0,92.0,7.0,41.0,40.0,75.0,88.0,64.0,30.0,87.0,55.0,58.0,15.0,59.0,20.0,96.0,80.0,79.0,4.0,35.0,84.0,56.0,38.0,10.0,3.0,65.0,11.0,99.0,17.0,81.0,48.0,14.0,43.0,52.0,44.0,62.0,74.0,6.0,60.0,36.0,94.0,46.0,78.0,90.0,71.0,22.0,57.0,19.0,95.0,37.0,33.0,31.0,42.0,39.0,85.0,82.0,28.0,34.0,72.0,86.0,47.0,67.0,98.0,12.0,21.0,9.0,83.0,51.0,66.0,5.0,25.0,97.0,93.0,45.0,61.0,54.0,70.0,73.0,2.0,68.0,50.0,27.0,89.0,16.0,32.0,24.0,77.0,13.0,18.0,63.0,1.0,76.0,49.0,23.0,53.0,69.0,91.0
test_dataset_repeat_8_100.csv#3186,1700.25,0.0030281543731689,79.0,3.0,21.0,11.0,45.0,31.0,69.0,0.0,17.0,47.0,36.0,5.0,65.0,74.0,38.0,43.0,50.0,54.0,37.0,25.0,88.0,39.0,27.0,32.0,30.0,93.0,67.0,48.0,34.0,59.0,49.0,60.0,13.0,72.0,66.0,33.0,6.0,89.0,87.0,75.0,70.0,91.0,76.0,56.0,96.0,57.0,41.0,84.0,24.0,78.0,58.0,26.0,19.0,55.0,28.0,14.0,98.0,2.0,8.0,61.0,77.0,40.0,29.0,90.0,83.0,85.0,97.0,16.0,9.0,53.0,18.0,46.0,22.0,51.0,35.0,63.0,12.0,80.0,82.0,23.0,62.0,64.0,7.0,42.0,81.0,15.0,73.0,1.0,4.0,86.0,10.0,71.0,44.0,99.0,52.0,94.0,95.0,20.0,68.0,92.0
test_dataset_repeat_8_100.csv#3187,0.0,0.0037040710449218,63.0,56.0,43.0,80.0,34.0,12.0,8.0,98.0,29.0,74.0,67.0,88.0,5.0,45.0,19.0,46.0,77.0,52.0,47.0,31.0,37.0,71.0,20.0,59.0,22.0,35.0,15.0,78.0,18.0,58.0,85.0,41.0,57.0,25.0,33.0,4.0,96.0,26.0,61.0,42.0,97.0,95.0,79.0,50.0,72.0,75.0,38.0,27.0,73.0,94.0,0.0,28.0,76.0,2.0,60.0,44.0,69.0,70.0,36.0,9.0,30.0,21.0,62.0,99.0,23.0,3.0,54.0,16.0,55.0,89.0,1.0,87.0,84.0,53.0,64.0,65.0,14.0,82.0,90.0,6.0,68.0,86.0,66.0,49.0,11.0,7.0,17.0,83.0,93.0,13.0,48.0,91.0,51.0,81.0,10.0,24.0,40.0,92.0,39.0,32.0
test_dataset_repeat_8_100.csv#3188,1851.25,0.003084659576416,81.0,25.0,56.0,83.0,12.0,49.0,74.0,55.0,94.0,64.0,43.0,28.0,46.0,61.0,76.0,5.0,78.0,88.0,58.0,60.0,22.0,27.0,23.0,37.0,39.0,68.0,9.0,75.0,50.0,8.0,70.0,36.0,7.0,54.0,34.0,95.0,48.0,33.0,20.0,4.0,87.0,53.0,65.0,38.0,72.0,66.0,40.0,29.0,44.0,0.0,18.0,51.0,82.0,79.0,52.0,6.0,89.0,2.0,32.0,3.0,45.0,14.0,57.0,85.0,90.0,59.0,21.0,93.0,13.0,1.0,24.0,71.0,63.0,84.0,41.0,42.0,92.0,96.0,62.0,19.0,98.0,15.0,69.0,17.0,31.0,30.0,77.0,73.0,67.0,26.0,80.0,99.0,10.0,97.0,91.0,16.0,47.0,11.0,35.0,86.0
test_dataset_repeat_8_100.csv#3189,1591.0,0.0029833316802978,49.0,11.0,27.0,9.0,52.0,28.0,62.0,12.0,53.0,72.0,65.0,86.0,16.0,88.0,63.0,44.0,91.0,94.0,34.0,55.0,17.0,98.0,14.0,64.0,67.0,75.0,6.0,99.0,4.0,96.0,20.0,89.0,36.0,56.0,60.0,43.0,85.0,30.0,87.0,10.0,21.0,83.0,2.0,1.0,32.0,78.0,71.0,93.0,68.0,54.0,24.0,25.0,69.0,66.0,51.0,80.0,18.0,90.0,8.0,5.0,37.0,7.0,39.0,95.0,0.0,74.0,40.0,15.0,73.0,13.0,97.0,38.0,61.0,41.0,33.0,82.0,81.0,76.0,84.0,45.0,23.0,48.0,29.0,57.0,92.0,3.0,46.0,22.0,47.0,26.0,59.0,19.0,58.0,31.0,35.0,77.0,79.0,42.0,70.0,50.0
test_dataset_repeat_8_100.csv#3190,1859.875,0.0030872821807861,46.0,33.0,15.0,10.0,63.0,85.0,56.0,29.0,39.0,12.0,27.0,17.0,74.0,37.0,1.0,50.0,7.0,11.0,90.0,52.0,75.0,99.0,16.0,25.0,61.0,72.0,21.0,3.0,26.0,51.0,71.0,57.0,19.0,42.0,80.0,48.0,58.0,77.0,5.0,20.0,14.0,88.0,9.0,43.0,59.0,22.0,94.0,8.0,2.0,31.0,41.0,78.0,13.0,49.0,65.0,84.0,36.0,68.0,35.0,81.0,44.0,89.0,55.0,91.0,40.0,53.0,4.0,67.0,60.0,97.0,93.0,64.0,98.0,62.0,38.0,73.0,45.0,23.0,79.0,54.0,95.0,82.0,24.0,69.0,0.0,86.0,92.0,96.0,32.0,66.0,83.0,6.0,87.0,30.0,76.0,47.0,28.0,34.0,18.0,70.0
test_dataset_repeat_8_100.csv#3191,1834.0,0.0030319690704345,61.0,53.0,48.0,31.0,60.0,76.0,89.0,58.0,56.0,16.0,21.0,80.0,99.0,20.0,24.0,74.0,71.0,15.0,22.0,7.0,46.0,28.0,90.0,30.0,18.0,50.0,41.0,84.0,45.0,55.0,91.0,25.0,78.0,88.0,1.0,65.0,38.0,27.0,36.0,43.0,17.0,49.0,54.0,62.0,23.0,11.0,97.0,13.0,34.0,69.0,32.0,42.0,70.0,68.0,57.0,81.0,4.0,0.0,83.0,52.0,33.0,63.0,77.0,82.0,6.0,9.0,19.0,94.0,8.0,64.0,51.0,3.0,10.0,39.0,26.0,2.0,92.0,67.0,72.0,44.0,12.0,95.0,79.0,87.0,66.0,59.0,75.0,35.0,5.0,37.0,29.0,47.0,85.0,40.0,98.0,93.0,14.0,96.0,86.0,73.0
test_dataset_repeat_8_100.csv#3192,1905.625,0.0030555725097656,59.0,36.0,7.0,0.0,99.0,97.0,43.0,45.0,96.0,54.0,28.0,56.0,89.0,41.0,91.0,19.0,90.0,57.0,74.0,62.0,16.0,12.0,78.0,22.0,40.0,88.0,69.0,76.0,85.0,29.0,55.0,15.0,42.0,80.0,60.0,79.0,53.0,26.0,92.0,2.0,77.0,58.0,94.0,68.0,8.0,9.0,1.0,3.0,10.0,65.0,66.0,38.0,81.0,4.0,25.0,6.0,48.0,49.0,14.0,64.0,44.0,51.0,35.0,11.0,46.0,73.0,13.0,18.0,33.0,95.0,93.0,37.0,31.0,50.0,39.0,30.0,21.0,20.0,67.0,61.0,70.0,24.0,72.0,17.0,32.0,87.0,34.0,98.0,5.0,52.0,63.0,84.0,27.0,47.0,23.0,71.0,86.0,82.0,83.0,75.0
test_dataset_repeat_8_100.csv#3193,1138.125,0.0031423568725585,33.0,41.0,47.0,46.0,18.0,56.0,21.0,77.0,82.0,31.0,23.0,24.0,57.0,40.0,6.0,10.0,54.0,58.0,3.0,64.0,22.0,28.0,34.0,59.0,79.0,4.0,67.0,63.0,52.0,55.0,87.0,48.0,83.0,45.0,78.0,96.0,99.0,49.0,12.0,75.0,65.0,72.0,81.0,37.0,8.0,88.0,92.0,91.0,73.0,30.0,86.0,43.0,51.0,61.0,25.0,90.0,68.0,38.0,50.0,39.0,93.0,98.0,76.0,89.0,13.0,62.0,36.0,29.0,27.0,17.0,1.0,9.0,66.0,85.0,0.0,97.0,53.0,26.0,84.0,44.0,5.0,70.0,16.0,2.0,95.0,20.0,80.0,15.0,32.0,71.0,11.0,7.0,35.0,14.0,19.0,94.0,60.0,42.0,74.0,69.0
test_dataset_repeat_8_100.csv#3194,1516.625,0.0030174255371093,95.0,75.0,77.0,6.0,43.0,46.0,20.0,27.0,37.0,74.0,60.0,13.0,92.0,61.0,71.0,26.0,84.0,65.0,81.0,89.0,54.0,32.0,66.0,88.0,42.0,63.0,31.0,82.0,19.0,15.0,98.0,40.0,72.0,17.0,41.0,36.0,35.0,9.0,29.0,83.0,76.0,25.0,7.0,93.0,3.0,90.0,70.0,45.0,97.0,96.0,39.0,50.0,4.0,55.0,18.0,24.0,11.0,58.0,51.0,28.0,91.0,67.0,99.0,69.0,53.0,12.0,86.0,48.0,38.0,87.0,10.0,34.0,52.0,5.0,68.0,21.0,79.0,80.0,14.0,64.0,49.0,47.0,33.0,22.0,30.0,2.0,56.0,73.0,94.0,78.0,8.0,62.0,44.0,23.0,16.0,1.0,0.0,59.0,85.0,57.0
test_dataset_repeat_8_100.csv#3195,597.125,0.003270149230957,35.0,83.0,47.0,36.0,75.0,98.0,1.0,27.0,84.0,12.0,65.0,77.0,33.0,34.0,50.0,62.0,70.0,60.0,40.0,99.0,21.0,8.0,23.0,86.0,58.0,7.0,43.0,57.0,14.0,41.0,18.0,13.0,51.0,76.0,30.0,2.0,29.0,19.0,48.0,80.0,6.0,49.0,54.0,74.0,25.0,97.0,11.0,71.0,31.0,94.0,63.0,4.0,3.0,26.0,88.0,9.0,96.0,61.0,64.0,91.0,24.0,68.0,59.0,53.0,55.0,82.0,15.0,73.0,44.0,95.0,5.0,66.0,79.0,37.0,89.0,56.0,78.0,52.0,38.0,17.0,32.0,39.0,0.0,85.0,72.0,16.0,10.0,69.0,67.0,20.0,92.0,42.0,87.0,90.0,93.0,81.0,22.0,28.0,46.0,45.0
test_dataset_repeat_8_100.csv#3196,1699.75,0.0031297206878662,14.0,82.0,8.0,32.0,49.0,23.0,5.0,13.0,10.0,61.0,73.0,87.0,16.0,12.0,70.0,22.0,27.0,29.0,44.0,60.0,1.0,93.0,71.0,51.0,21.0,0.0,48.0,65.0,7.0,3.0,46.0,69.0,98.0,50.0,67.0,33.0,83.0,26.0,45.0,79.0,94.0,6.0,96.0,72.0,62.0,59.0,11.0,28.0,53.0,25.0,56.0,15.0,55.0,66.0,24.0,92.0,35.0,9.0,84.0,54.0,43.0,77.0,39.0,89.0,19.0,57.0,97.0,58.0,74.0,38.0,42.0,41.0,34.0,20.0,80.0,64.0,76.0,2.0,75.0,37.0,78.0,17.0,40.0,52.0,90.0,86.0,95.0,30.0,36.0,68.0,99.0,47.0,31.0,81.0,88.0,91.0,63.0,4.0,85.0,18.0
test_dataset_repeat_8_100.csv#3197,1613.125,0.0030999183654785,76.0,52.0,78.0,96.0,8.0,27.0,65.0,70.0,54.0,35.0,16.0,40.0,21.0,20.0,50.0,68.0,64.0,83.0,93.0,85.0,51.0,84.0,39.0,9.0,38.0,63.0,62.0,66.0,60.0,4.0,19.0,91.0,48.0,97.0,18.0,7.0,55.0,13.0,47.0,11.0,46.0,53.0,22.0,33.0,90.0,3.0,92.0,44.0,58.0,95.0,80.0,89.0,24.0,73.0,61.0,26.0,32.0,10.0,41.0,86.0,25.0,45.0,56.0,2.0,98.0,31.0,15.0,43.0,42.0,30.0,59.0,99.0,0.0,67.0,29.0,88.0,94.0,87.0,74.0,28.0,81.0,12.0,71.0,1.0,17.0,37.0,79.0,72.0,49.0,5.0,6.0,36.0,23.0,69.0,77.0,75.0,82.0,14.0,34.0,57.0
test_dataset_repeat_8_100.csv#3198,617.25,0.0032629966735839,15.0,12.0,32.0,36.0,43.0,13.0,72.0,27.0,24.0,28.0,93.0,66.0,88.0,53.0,5.0,57.0,4.0,65.0,40.0,96.0,50.0,38.0,95.0,6.0,82.0,42.0,75.0,8.0,1.0,23.0,78.0,3.0,70.0,49.0,16.0,34.0,25.0,44.0,76.0,86.0,83.0,68.0,51.0,77.0,90.0,73.0,81.0,55.0,30.0,39.0,58.0,59.0,80.0,63.0,7.0,9.0,54.0,19.0,69.0,47.0,18.0,64.0,52.0,41.0,99.0,10.0,33.0,92.0,97.0,17.0,62.0,91.0,79.0,61.0,26.0,0.0,31.0,35.0,71.0,45.0,94.0,98.0,84.0,85.0,21.0,67.0,87.0,11.0,48.0,29.0,20.0,60.0,14.0,56.0,74.0,37.0,89.0,22.0,2.0,46.0
test_dataset_repeat_8_100.csv#3199,1740.0,0.0029804706573486,32.0,56.0,99.0,41.0,88.0,52.0,93.0,71.0,90.0,73.0,45.0,80.0,94.0,21.0,38.0,85.0,67.0,30.0,89.0,82.0,42.0,20.0,0.0,10.0,24.0,28.0,48.0,98.0,61.0,54.0,5.0,35.0,29.0,22.0,23.0,57.0,1.0,16.0,91.0,8.0,65.0,11.0,3.0,6.0,72.0,27.0,19.0,83.0,4.0,81.0,25.0,2.0,97.0,37.0,34.0,62.0,66.0,75.0,63.0,96.0,84.0,9.0,18.0,74.0,51.0,68.0,79.0,70.0,59.0,53.0,26.0,33.0,58.0,95.0,87.0,55.0,12.0,44.0,39.0,86.0,50.0,64.0,49.0,46.0,92.0,47.0,76.0,40.0,14.0,15.0,17.0,31.0,43.0,77.0,69.0,13.0,60.0,78.0,36.0,7.0
test_dataset_repeat_8_100.csv#3200,1771.0,0.0029718875885009,29.0,13.0,39.0,8.0,31.0,66.0,55.0,11.0,20.0,36.0,44.0,47.0,37.0,68.0,92.0,61.0,21.0,4.0,23.0,93.0,54.0,81.0,90.0,42.0,45.0,49.0,17.0,79.0,80.0,69.0,41.0,43.0,14.0,85.0,57.0,91.0,71.0,89.0,6.0,94.0,56.0,28.0,46.0,3.0,73.0,12.0,24.0,5.0,52.0,75.0,58.0,97.0,30.0,70.0,84.0,35.0,67.0,16.0,82.0,9.0,2.0,48.0,10.0,99.0,15.0,86.0,33.0,77.0,0.0,62.0,83.0,59.0,78.0,95.0,65.0,32.0,34.0,22.0,27.0,98.0,76.0,64.0,19.0,53.0,60.0,1.0,40.0,72.0,63.0,51.0,50.0,38.0,88.0,7.0,74.0,96.0,87.0,26.0,25.0,18.0
test_dataset_repeat_8_100.csv#3201,1782.0,0.0030207633972167,10.0,6.0,9.0,33.0,74.0,72.0,23.0,71.0,92.0,36.0,83.0,3.0,50.0,91.0,89.0,93.0,5.0,64.0,16.0,19.0,20.0,41.0,88.0,56.0,77.0,1.0,90.0,82.0,66.0,54.0,35.0,53.0,25.0,84.0,8.0,31.0,86.0,22.0,17.0,73.0,57.0,27.0,32.0,44.0,28.0,59.0,51.0,52.0,37.0,70.0,76.0,34.0,47.0,55.0,7.0,80.0,24.0,11.0,4.0,30.0,2.0,65.0,81.0,42.0,26.0,58.0,96.0,14.0,21.0,69.0,13.0,85.0,39.0,68.0,38.0,40.0,78.0,95.0,61.0,12.0,18.0,43.0,60.0,48.0,15.0,46.0,45.0,0.0,99.0,62.0,49.0,63.0,29.0,67.0,94.0,79.0,98.0,75.0,87.0,97.0
test_dataset_repeat_8_100.csv#3202,1779.5,0.0030009746551513,85.0,93.0,8.0,82.0,23.0,50.0,31.0,30.0,91.0,86.0,61.0,36.0,77.0,7.0,47.0,12.0,64.0,98.0,57.0,55.0,27.0,29.0,62.0,58.0,3.0,11.0,34.0,94.0,9.0,73.0,69.0,89.0,68.0,95.0,26.0,96.0,15.0,83.0,18.0,2.0,43.0,37.0,46.0,63.0,33.0,5.0,88.0,14.0,1.0,24.0,60.0,54.0,84.0,25.0,74.0,80.0,67.0,38.0,53.0,87.0,97.0,17.0,22.0,81.0,21.0,71.0,32.0,56.0,40.0,99.0,51.0,10.0,44.0,45.0,76.0,4.0,28.0,39.0,13.0,72.0,75.0,16.0,48.0,0.0,78.0,66.0,20.0,79.0,42.0,59.0,70.0,65.0,52.0,92.0,49.0,90.0,41.0,35.0,6.0,19.0
test_dataset_repeat_8_100.csv#3203,1187.25,0.0030922889709472,95.0,89.0,45.0,61.0,14.0,34.0,25.0,11.0,16.0,81.0,37.0,21.0,43.0,90.0,88.0,31.0,8.0,30.0,71.0,15.0,53.0,41.0,35.0,10.0,94.0,36.0,50.0,86.0,78.0,12.0,96.0,70.0,79.0,40.0,48.0,91.0,24.0,80.0,13.0,77.0,97.0,85.0,22.0,51.0,54.0,59.0,1.0,58.0,65.0,83.0,28.0,20.0,23.0,69.0,2.0,7.0,49.0,57.0,99.0,6.0,3.0,17.0,75.0,46.0,66.0,72.0,42.0,76.0,68.0,0.0,38.0,44.0,4.0,5.0,98.0,27.0,67.0,39.0,82.0,63.0,64.0,73.0,26.0,18.0,32.0,29.0,47.0,52.0,33.0,93.0,84.0,87.0,74.0,9.0,56.0,62.0,92.0,60.0,19.0,55.0
test_dataset_repeat_8_100.csv#3204,1733.75,0.0030717849731445,18.0,24.0,27.0,82.0,87.0,6.0,99.0,39.0,13.0,86.0,0.0,22.0,10.0,26.0,28.0,66.0,50.0,49.0,83.0,89.0,48.0,36.0,92.0,75.0,78.0,69.0,90.0,35.0,74.0,65.0,80.0,5.0,46.0,12.0,7.0,88.0,44.0,40.0,52.0,54.0,23.0,91.0,20.0,9.0,43.0,97.0,64.0,51.0,57.0,56.0,2.0,60.0,30.0,37.0,94.0,45.0,61.0,76.0,19.0,85.0,14.0,79.0,17.0,16.0,4.0,71.0,93.0,58.0,47.0,84.0,3.0,98.0,15.0,63.0,11.0,73.0,72.0,55.0,33.0,21.0,32.0,62.0,77.0,53.0,8.0,41.0,70.0,1.0,31.0,38.0,34.0,67.0,96.0,81.0,68.0,25.0,95.0,29.0,59.0,42.0
test_dataset_repeat_8_100.csv#3205,1700.625,0.0030529499053955,36.0,97.0,64.0,21.0,41.0,66.0,27.0,89.0,75.0,79.0,16.0,61.0,31.0,94.0,98.0,40.0,58.0,76.0,2.0,4.0,70.0,19.0,47.0,29.0,74.0,88.0,95.0,48.0,24.0,15.0,83.0,86.0,90.0,37.0,1.0,25.0,7.0,78.0,26.0,51.0,50.0,45.0,49.0,34.0,22.0,28.0,11.0,55.0,67.0,73.0,62.0,35.0,38.0,71.0,52.0,10.0,82.0,72.0,77.0,63.0,46.0,54.0,9.0,20.0,32.0,3.0,33.0,18.0,80.0,93.0,59.0,69.0,30.0,44.0,96.0,60.0,56.0,43.0,53.0,23.0,92.0,99.0,57.0,12.0,8.0,17.0,65.0,0.0,87.0,42.0,85.0,84.0,68.0,39.0,81.0,5.0,91.0,14.0,13.0,6.0
test_dataset_repeat_8_100.csv#3206,1447.875,0.0031719207763671,76.0,90.0,49.0,25.0,14.0,41.0,3.0,77.0,16.0,9.0,57.0,6.0,47.0,99.0,34.0,52.0,32.0,20.0,30.0,8.0,37.0,33.0,1.0,83.0,43.0,80.0,73.0,51.0,69.0,59.0,21.0,31.0,28.0,93.0,65.0,54.0,38.0,63.0,10.0,61.0,62.0,39.0,85.0,55.0,15.0,81.0,70.0,24.0,95.0,23.0,17.0,97.0,29.0,46.0,66.0,5.0,71.0,60.0,19.0,22.0,11.0,48.0,44.0,12.0,79.0,94.0,2.0,13.0,45.0,91.0,4.0,56.0,84.0,87.0,96.0,98.0,86.0,92.0,58.0,74.0,35.0,42.0,18.0,64.0,36.0,82.0,7.0,88.0,50.0,53.0,67.0,0.0,89.0,40.0,27.0,78.0,75.0,68.0,26.0,72.0
test_dataset_repeat_8_100.csv#3207,1372.75,0.0032801628112792,96.0,22.0,78.0,11.0,60.0,50.0,87.0,2.0,89.0,55.0,97.0,74.0,15.0,77.0,8.0,80.0,68.0,14.0,82.0,58.0,57.0,75.0,37.0,70.0,64.0,34.0,99.0,54.0,90.0,24.0,41.0,47.0,26.0,62.0,6.0,63.0,66.0,20.0,72.0,92.0,16.0,84.0,93.0,81.0,86.0,71.0,65.0,51.0,18.0,91.0,36.0,83.0,25.0,35.0,94.0,4.0,88.0,13.0,48.0,23.0,1.0,46.0,33.0,5.0,0.0,56.0,32.0,67.0,59.0,42.0,17.0,98.0,52.0,61.0,38.0,12.0,21.0,76.0,10.0,39.0,7.0,31.0,69.0,73.0,44.0,29.0,95.0,3.0,27.0,9.0,85.0,79.0,49.0,53.0,30.0,28.0,43.0,45.0,40.0,19.0
test_dataset_repeat_8_100.csv#3208,1540.0,0.0031023025512695,65.0,57.0,51.0,79.0,77.0,41.0,72.0,40.0,1.0,70.0,23.0,97.0,68.0,88.0,42.0,94.0,66.0,37.0,89.0,39.0,16.0,69.0,45.0,63.0,34.0,44.0,22.0,31.0,92.0,83.0,25.0,59.0,10.0,3.0,46.0,49.0,9.0,71.0,30.0,24.0,33.0,38.0,27.0,0.0,8.0,78.0,20.0,86.0,64.0,14.0,29.0,17.0,74.0,43.0,54.0,61.0,75.0,55.0,11.0,81.0,67.0,28.0,35.0,53.0,85.0,96.0,5.0,91.0,56.0,19.0,7.0,76.0,95.0,15.0,99.0,48.0,73.0,12.0,58.0,60.0,47.0,84.0,32.0,6.0,82.0,21.0,90.0,93.0,80.0,36.0,62.0,26.0,52.0,98.0,2.0,13.0,87.0,50.0,4.0,18.0
test_dataset_repeat_8_100.csv#3209,1315.875,0.0030539035797119,78.0,12.0,74.0,75.0,13.0,96.0,33.0,43.0,50.0,72.0,94.0,70.0,60.0,40.0,0.0,22.0,67.0,80.0,63.0,77.0,58.0,92.0,99.0,10.0,51.0,37.0,18.0,14.0,35.0,84.0,38.0,89.0,87.0,28.0,21.0,62.0,42.0,93.0,5.0,26.0,85.0,9.0,24.0,95.0,47.0,16.0,97.0,61.0,25.0,98.0,1.0,20.0,68.0,53.0,34.0,71.0,79.0,41.0,4.0,76.0,19.0,52.0,69.0,23.0,32.0,31.0,3.0,91.0,65.0,2.0,6.0,15.0,30.0,8.0,55.0,48.0,46.0,90.0,57.0,66.0,29.0,81.0,86.0,17.0,56.0,59.0,27.0,64.0,73.0,36.0,39.0,45.0,83.0,82.0,7.0,49.0,11.0,44.0,54.0,88.0
test_dataset_repeat_8_100.csv#3210,1483.875,0.0031008720397949,99.0,68.0,11.0,57.0,72.0,69.0,89.0,48.0,5.0,9.0,93.0,44.0,58.0,56.0,33.0,74.0,78.0,30.0,45.0,3.0,91.0,82.0,85.0,31.0,67.0,66.0,86.0,94.0,12.0,36.0,63.0,21.0,53.0,24.0,23.0,46.0,19.0,39.0,50.0,54.0,16.0,34.0,51.0,35.0,76.0,73.0,64.0,15.0,7.0,97.0,17.0,14.0,77.0,65.0,2.0,32.0,98.0,25.0,28.0,62.0,41.0,43.0,87.0,60.0,88.0,90.0,42.0,10.0,71.0,29.0,37.0,83.0,52.0,70.0,38.0,0.0,80.0,59.0,95.0,84.0,49.0,26.0,75.0,13.0,6.0,79.0,40.0,4.0,55.0,47.0,18.0,96.0,81.0,20.0,1.0,27.0,92.0,61.0,8.0,22.0
test_dataset_repeat_8_100.csv#3211,1772.125,0.0031583309173583,19.0,12.0,48.0,82.0,21.0,90.0,61.0,84.0,70.0,38.0,51.0,23.0,79.0,71.0,41.0,91.0,66.0,68.0,94.0,40.0,83.0,7.0,0.0,13.0,36.0,29.0,8.0,34.0,31.0,76.0,5.0,42.0,46.0,80.0,9.0,52.0,22.0,65.0,27.0,55.0,30.0,1.0,15.0,57.0,3.0,62.0,32.0,35.0,24.0,54.0,18.0,10.0,87.0,81.0,92.0,64.0,33.0,60.0,97.0,78.0,17.0,25.0,99.0,37.0,53.0,96.0,93.0,77.0,72.0,14.0,16.0,39.0,59.0,43.0,28.0,47.0,58.0,86.0,67.0,20.0,2.0,11.0,26.0,4.0,88.0,6.0,75.0,98.0,45.0,50.0,56.0,69.0,74.0,63.0,95.0,73.0,89.0,49.0,85.0,44.0
test_dataset_repeat_8_100.csv#3212,1641.25,0.0034184455871582,20.0,28.0,1.0,97.0,18.0,82.0,65.0,40.0,24.0,17.0,87.0,62.0,60.0,32.0,57.0,61.0,68.0,36.0,0.0,92.0,39.0,64.0,99.0,91.0,21.0,27.0,58.0,80.0,29.0,75.0,51.0,26.0,52.0,48.0,42.0,4.0,3.0,53.0,41.0,67.0,85.0,30.0,69.0,38.0,83.0,37.0,13.0,56.0,96.0,22.0,81.0,98.0,10.0,50.0,89.0,8.0,54.0,14.0,84.0,2.0,15.0,79.0,47.0,25.0,93.0,95.0,49.0,59.0,31.0,66.0,11.0,63.0,35.0,55.0,43.0,5.0,71.0,44.0,72.0,9.0,34.0,7.0,19.0,46.0,77.0,6.0,70.0,16.0,78.0,23.0,12.0,73.0,74.0,76.0,88.0,94.0,86.0,45.0,33.0,90.0
test_dataset_repeat_8_100.csv#3213,1247.125,0.0030362606048583,5.0,12.0,35.0,97.0,24.0,42.0,98.0,17.0,4.0,64.0,87.0,79.0,95.0,26.0,15.0,51.0,67.0,61.0,84.0,89.0,63.0,99.0,21.0,78.0,66.0,83.0,69.0,30.0,11.0,38.0,80.0,8.0,92.0,77.0,2.0,40.0,96.0,59.0,82.0,47.0,13.0,50.0,20.0,9.0,53.0,18.0,46.0,93.0,0.0,90.0,48.0,73.0,85.0,19.0,22.0,14.0,65.0,41.0,7.0,54.0,27.0,60.0,68.0,23.0,31.0,72.0,3.0,43.0,76.0,75.0,39.0,62.0,33.0,55.0,86.0,74.0,36.0,6.0,45.0,52.0,29.0,81.0,57.0,25.0,16.0,28.0,71.0,37.0,44.0,88.0,91.0,58.0,49.0,34.0,70.0,32.0,94.0,1.0,56.0,10.0
test_dataset_repeat_8_100.csv#3214,0.0,0.003730297088623,95.0,36.0,69.0,84.0,31.0,45.0,2.0,26.0,57.0,89.0,65.0,51.0,15.0,94.0,27.0,10.0,49.0,7.0,23.0,3.0,18.0,4.0,70.0,72.0,48.0,64.0,29.0,32.0,35.0,71.0,12.0,11.0,52.0,68.0,96.0,34.0,88.0,56.0,25.0,98.0,67.0,40.0,79.0,77.0,39.0,90.0,87.0,14.0,62.0,80.0,93.0,16.0,61.0,58.0,1.0,76.0,66.0,78.0,20.0,55.0,24.0,83.0,13.0,38.0,81.0,50.0,97.0,44.0,47.0,9.0,92.0,82.0,6.0,91.0,22.0,74.0,75.0,33.0,85.0,41.0,59.0,53.0,17.0,28.0,60.0,54.0,86.0,0.0,19.0,63.0,42.0,5.0,37.0,8.0,99.0,21.0,46.0,30.0,73.0,43.0
