source_file,kemeny_distance,time_sec,rank_item_0,rank_item_1,rank_item_2,rank_item_3,rank_item_4,rank_item_5,rank_item_6,rank_item_7,rank_item_8,rank_item_9,rank_item_10,rank_item_11,rank_item_12,rank_item_13,rank_item_14,rank_item_15,rank_item_16,rank_item_17,rank_item_18,rank_item_19,rank_item_20,rank_item_21,rank_item_22,rank_item_23,rank_item_24,rank_item_25,rank_item_26,rank_item_27,rank_item_28,rank_item_29,rank_item_30,rank_item_31,rank_item_32,rank_item_33,rank_item_34,rank_item_35,rank_item_36,rank_item_37,rank_item_38,rank_item_39,rank_item_40,rank_item_41,rank_item_42,rank_item_43,rank_item_44,rank_item_45,rank_item_46,rank_item_47,rank_item_48,rank_item_49,rank_item_50,rank_item_51,rank_item_52,rank_item_53,rank_item_54,rank_item_55,rank_item_56,rank_item_57,rank_item_58,rank_item_59,rank_item_60,rank_item_61,rank_item_62,rank_item_63,rank_item_64,rank_item_65,rank_item_66,rank_item_67,rank_item_68,rank_item_69,rank_item_70,rank_item_71,rank_item_72,rank_item_73,rank_item_74,rank_item_75,rank_item_76,rank_item_77,rank_item_78,rank_item_79,rank_item_80,rank_item_81,rank_item_82,rank_item_83,rank_item_84,rank_item_85,rank_item_86,rank_item_87,rank_item_88,rank_item_89,rank_item_90,rank_item_91,rank_item_92,rank_item_93,rank_item_94,rank_item_95,rank_item_96,rank_item_97,rank_item_98,rank_item_99
test_dataset_repeat_8_100.csv#1332,1517.375,,36.0,88.0,29.0,10.0,75.0,98.0,84.0,56.0,65.0,34.0,18.0,25.0,95.0,61.0,13.0,12.0,39.0,76.0,14.0,60.0,92.0,31.0,26.0,62.0,81.0,54.0,63.0,24.0,85.0,67.0,5.0,19.0,53.0,7.0,30.0,44.0,74.0,45.0,21.0,42.0,99.0,43.0,0.0,72.0,80.0,82.0,78.0,47.0,96.0,93.0,71.0,87.0,58.0,6.0,23.0,89.0,59.0,20.0,48.0,91.0,51.0,4.0,57.0,38.0,55.0,15.0,46.0,94.0,90.0,69.0,66.0,86.0,73.0,32.0,68.0,35.0,28.0,2.0,3.0,16.0,27.0,77.0,17.0,83.0,11.0,40.0,22.0,64.0,79.0,50.0,70.0,49.0,37.0,9.0,97.0,1.0,8.0,33.0,41.0,52.0
test_dataset_repeat_8_100.csv#1333,0.0,,32.0,5.0,58.0,78.0,79.0,83.0,73.0,17.0,53.0,39.0,90.0,84.0,94.0,26.0,76.0,31.0,80.0,30.0,38.0,15.0,35.0,56.0,47.0,86.0,37.0,92.0,70.0,22.0,43.0,28.0,66.0,0.0,8.0,71.0,81.0,52.0,3.0,16.0,1.0,96.0,64.0,50.0,67.0,20.0,7.0,91.0,63.0,25.0,33.0,48.0,29.0,77.0,46.0,34.0,54.0,44.0,82.0,93.0,59.0,49.0,36.0,98.0,65.0,10.0,41.0,11.0,2.0,9.0,88.0,27.0,95.0,24.0,87.0,74.0,21.0,45.0,61.0,85.0,13.0,4.0,6.0,60.0,55.0,62.0,14.0,72.0,97.0,19.0,69.0,18.0,40.0,12.0,42.0,68.0,51.0,23.0,89.0,75.0,99.0,57.0
test_dataset_repeat_8_100.csv#1334,1252.625,,10.0,72.0,50.0,35.0,75.0,32.0,40.0,91.0,62.0,3.0,34.0,73.0,83.0,99.0,69.0,29.0,5.0,27.0,9.0,93.0,42.0,55.0,45.0,7.0,24.0,67.0,20.0,18.0,43.0,53.0,12.0,85.0,92.0,57.0,47.0,23.0,48.0,88.0,84.0,44.0,52.0,58.0,17.0,96.0,21.0,0.0,25.0,2.0,16.0,74.0,51.0,22.0,95.0,89.0,70.0,11.0,64.0,33.0,31.0,98.0,39.0,26.0,6.0,54.0,97.0,76.0,28.0,71.0,30.0,81.0,19.0,46.0,36.0,87.0,94.0,41.0,14.0,4.0,56.0,59.0,63.0,90.0,66.0,77.0,37.0,8.0,1.0,15.0,38.0,79.0,49.0,78.0,60.0,61.0,86.0,80.0,13.0,82.0,65.0,68.0
test_dataset_repeat_8_100.csv#1335,995.0,,15.0,31.0,79.0,5.0,84.0,68.0,88.0,77.0,82.0,2.0,47.0,63.0,80.0,19.0,58.0,3.0,54.0,12.0,87.0,96.0,56.0,0.0,97.0,53.0,45.0,27.0,41.0,90.0,38.0,4.0,89.0,74.0,62.0,25.0,9.0,35.0,16.0,30.0,24.0,37.0,22.0,57.0,55.0,81.0,44.0,65.0,48.0,7.0,92.0,21.0,49.0,94.0,64.0,70.0,71.0,46.0,59.0,93.0,13.0,67.0,75.0,98.0,14.0,76.0,36.0,52.0,11.0,8.0,42.0,40.0,10.0,50.0,34.0,91.0,73.0,39.0,85.0,72.0,18.0,32.0,51.0,86.0,6.0,23.0,99.0,33.0,43.0,20.0,17.0,26.0,61.0,83.0,78.0,69.0,1.0,29.0,66.0,28.0,95.0,60.0
test_dataset_repeat_8_100.csv#1336,0.0,,78.0,6.0,68.0,97.0,30.0,48.0,51.0,80.0,95.0,72.0,38.0,90.0,17.0,82.0,3.0,39.0,76.0,52.0,44.0,94.0,60.0,67.0,0.0,69.0,26.0,66.0,27.0,55.0,62.0,40.0,93.0,36.0,83.0,88.0,34.0,28.0,4.0,74.0,12.0,45.0,5.0,87.0,56.0,21.0,85.0,77.0,7.0,42.0,43.0,91.0,98.0,10.0,79.0,15.0,63.0,22.0,32.0,54.0,75.0,86.0,46.0,1.0,61.0,65.0,59.0,13.0,14.0,19.0,84.0,99.0,41.0,31.0,23.0,64.0,37.0,18.0,20.0,29.0,11.0,33.0,70.0,71.0,92.0,58.0,57.0,35.0,47.0,50.0,25.0,53.0,49.0,9.0,16.0,8.0,73.0,81.0,89.0,2.0,24.0,96.0
test_dataset_repeat_8_100.csv#1337,1743.25,,40.0,10.0,26.0,73.0,77.0,97.0,3.0,14.0,41.0,32.0,30.0,12.0,43.0,49.0,1.0,6.0,56.0,18.0,70.0,2.0,99.0,24.0,25.0,23.0,48.0,34.0,86.0,29.0,57.0,44.0,78.0,82.0,81.0,60.0,68.0,55.0,67.0,45.0,72.0,74.0,54.0,65.0,37.0,38.0,61.0,63.0,7.0,8.0,80.0,39.0,91.0,90.0,59.0,89.0,9.0,33.0,96.0,4.0,5.0,92.0,16.0,52.0,47.0,83.0,13.0,51.0,31.0,94.0,79.0,20.0,53.0,50.0,58.0,66.0,35.0,21.0,17.0,27.0,75.0,0.0,11.0,42.0,84.0,28.0,62.0,95.0,93.0,15.0,19.0,98.0,46.0,76.0,88.0,36.0,22.0,85.0,69.0,64.0,71.0,87.0
test_dataset_repeat_8_100.csv#1338,1552.375,,45.0,32.0,57.0,33.0,19.0,71.0,44.0,95.0,61.0,11.0,38.0,37.0,30.0,40.0,16.0,81.0,84.0,93.0,25.0,96.0,6.0,5.0,9.0,29.0,83.0,20.0,74.0,49.0,28.0,35.0,92.0,67.0,41.0,50.0,2.0,47.0,80.0,66.0,79.0,75.0,58.0,43.0,89.0,51.0,60.0,86.0,13.0,21.0,48.0,26.0,91.0,82.0,10.0,77.0,87.0,97.0,4.0,12.0,98.0,72.0,63.0,65.0,76.0,23.0,14.0,88.0,73.0,54.0,15.0,27.0,56.0,55.0,69.0,68.0,85.0,64.0,53.0,17.0,78.0,7.0,99.0,31.0,52.0,36.0,22.0,34.0,18.0,0.0,70.0,42.0,62.0,59.0,8.0,39.0,46.0,90.0,24.0,3.0,1.0,94.0
test_dataset_repeat_8_100.csv#1339,0.0,,99.0,38.0,82.0,89.0,73.0,52.0,45.0,84.0,20.0,70.0,58.0,51.0,94.0,56.0,33.0,62.0,69.0,86.0,8.0,48.0,71.0,81.0,92.0,3.0,31.0,97.0,68.0,16.0,61.0,49.0,90.0,66.0,93.0,19.0,74.0,27.0,5.0,21.0,0.0,4.0,95.0,54.0,43.0,32.0,80.0,88.0,67.0,79.0,14.0,77.0,96.0,47.0,98.0,13.0,78.0,37.0,29.0,91.0,76.0,1.0,7.0,11.0,53.0,60.0,12.0,28.0,64.0,72.0,55.0,42.0,17.0,57.0,63.0,23.0,9.0,6.0,2.0,50.0,18.0,22.0,36.0,65.0,44.0,87.0,25.0,34.0,46.0,39.0,41.0,15.0,35.0,26.0,30.0,10.0,75.0,83.0,24.0,59.0,40.0,85.0
test_dataset_repeat_8_100.csv#1340,1882.625,,72.0,21.0,58.0,57.0,4.0,95.0,90.0,73.0,39.0,81.0,80.0,66.0,94.0,42.0,31.0,96.0,23.0,29.0,9.0,87.0,76.0,38.0,44.0,15.0,98.0,48.0,56.0,84.0,83.0,13.0,47.0,68.0,33.0,53.0,14.0,11.0,59.0,49.0,40.0,71.0,45.0,36.0,20.0,63.0,35.0,51.0,18.0,92.0,24.0,69.0,19.0,97.0,17.0,5.0,16.0,70.0,12.0,65.0,82.0,99.0,62.0,28.0,78.0,41.0,27.0,26.0,50.0,52.0,46.0,1.0,85.0,43.0,37.0,86.0,7.0,2.0,55.0,32.0,89.0,64.0,60.0,30.0,0.0,54.0,77.0,34.0,91.0,88.0,3.0,8.0,25.0,22.0,75.0,67.0,10.0,61.0,74.0,93.0,6.0,79.0
test_dataset_repeat_8_100.csv#1341,1865.375,,45.0,96.0,50.0,38.0,41.0,7.0,11.0,21.0,39.0,64.0,72.0,85.0,67.0,34.0,14.0,40.0,2.0,26.0,27.0,1.0,93.0,23.0,18.0,16.0,0.0,97.0,78.0,62.0,63.0,33.0,37.0,57.0,74.0,61.0,28.0,76.0,86.0,92.0,98.0,52.0,15.0,79.0,24.0,55.0,25.0,42.0,56.0,10.0,32.0,58.0,22.0,8.0,77.0,44.0,99.0,6.0,80.0,66.0,73.0,71.0,88.0,83.0,75.0,81.0,30.0,9.0,46.0,70.0,5.0,19.0,4.0,54.0,20.0,17.0,90.0,95.0,91.0,68.0,65.0,51.0,31.0,53.0,36.0,29.0,49.0,3.0,69.0,87.0,94.0,12.0,59.0,48.0,43.0,60.0,89.0,13.0,82.0,84.0,35.0,47.0
test_dataset_repeat_8_100.csv#1342,976.75,,17.0,81.0,99.0,73.0,15.0,48.0,68.0,71.0,10.0,2.0,18.0,65.0,39.0,50.0,92.0,64.0,44.0,21.0,36.0,23.0,26.0,60.0,90.0,56.0,53.0,41.0,62.0,38.0,5.0,86.0,11.0,97.0,16.0,34.0,14.0,40.0,82.0,12.0,47.0,22.0,57.0,67.0,1.0,51.0,19.0,96.0,83.0,49.0,52.0,98.0,6.0,95.0,76.0,69.0,59.0,25.0,72.0,9.0,75.0,27.0,55.0,58.0,43.0,20.0,45.0,24.0,8.0,70.0,79.0,66.0,63.0,80.0,42.0,85.0,54.0,94.0,87.0,88.0,0.0,46.0,29.0,13.0,32.0,33.0,77.0,84.0,89.0,3.0,7.0,30.0,93.0,91.0,78.0,31.0,4.0,37.0,74.0,61.0,35.0,28.0
test_dataset_repeat_8_100.csv#1343,0.0,,41.0,31.0,83.0,21.0,88.0,11.0,92.0,95.0,89.0,58.0,7.0,80.0,0.0,23.0,57.0,98.0,13.0,15.0,90.0,32.0,33.0,18.0,99.0,77.0,52.0,35.0,63.0,86.0,27.0,48.0,84.0,74.0,60.0,44.0,69.0,37.0,24.0,81.0,38.0,54.0,93.0,94.0,5.0,6.0,12.0,2.0,75.0,46.0,14.0,40.0,79.0,71.0,97.0,72.0,62.0,55.0,20.0,22.0,43.0,64.0,49.0,53.0,42.0,26.0,65.0,87.0,16.0,30.0,91.0,76.0,47.0,59.0,39.0,10.0,61.0,56.0,3.0,36.0,28.0,67.0,50.0,73.0,68.0,25.0,85.0,66.0,19.0,34.0,8.0,9.0,1.0,4.0,96.0,70.0,17.0,82.0,29.0,51.0,45.0,78.0
test_dataset_repeat_8_100.csv#1344,1784.625,,32.0,74.0,55.0,72.0,68.0,44.0,33.0,3.0,50.0,78.0,34.0,22.0,94.0,25.0,9.0,57.0,47.0,91.0,17.0,37.0,4.0,67.0,92.0,8.0,76.0,54.0,28.0,46.0,11.0,65.0,64.0,90.0,95.0,83.0,30.0,81.0,62.0,84.0,77.0,97.0,35.0,20.0,96.0,16.0,38.0,42.0,19.0,21.0,80.0,45.0,40.0,31.0,98.0,71.0,63.0,10.0,89.0,5.0,27.0,86.0,58.0,69.0,85.0,1.0,0.0,79.0,14.0,24.0,29.0,87.0,18.0,61.0,66.0,12.0,59.0,13.0,41.0,26.0,43.0,99.0,7.0,15.0,73.0,53.0,82.0,56.0,93.0,88.0,36.0,52.0,48.0,39.0,60.0,70.0,75.0,2.0,49.0,6.0,23.0,51.0
test_dataset_repeat_8_100.csv#1345,1849.375,,83.0,79.0,57.0,37.0,44.0,61.0,77.0,35.0,94.0,26.0,42.0,40.0,20.0,47.0,63.0,89.0,72.0,12.0,17.0,39.0,43.0,5.0,21.0,98.0,88.0,90.0,16.0,80.0,67.0,85.0,92.0,76.0,6.0,54.0,68.0,48.0,71.0,93.0,45.0,4.0,8.0,19.0,56.0,29.0,14.0,0.0,51.0,84.0,87.0,38.0,31.0,82.0,7.0,52.0,13.0,41.0,27.0,18.0,91.0,22.0,73.0,55.0,70.0,34.0,11.0,32.0,28.0,24.0,15.0,33.0,36.0,78.0,62.0,58.0,9.0,66.0,25.0,2.0,96.0,75.0,46.0,50.0,23.0,74.0,60.0,99.0,69.0,59.0,64.0,1.0,3.0,65.0,81.0,10.0,49.0,95.0,53.0,97.0,30.0,86.0
test_dataset_repeat_8_100.csv#1346,1680.75,,33.0,5.0,37.0,0.0,17.0,72.0,62.0,10.0,20.0,96.0,28.0,94.0,19.0,35.0,15.0,53.0,79.0,90.0,57.0,86.0,21.0,92.0,11.0,49.0,78.0,56.0,73.0,2.0,6.0,18.0,77.0,26.0,97.0,32.0,76.0,50.0,66.0,42.0,74.0,85.0,61.0,89.0,75.0,55.0,9.0,68.0,8.0,54.0,65.0,40.0,67.0,31.0,51.0,23.0,24.0,46.0,52.0,25.0,93.0,83.0,3.0,91.0,4.0,39.0,14.0,59.0,48.0,29.0,16.0,80.0,7.0,44.0,64.0,69.0,71.0,95.0,36.0,13.0,30.0,12.0,88.0,70.0,27.0,34.0,98.0,84.0,63.0,1.0,82.0,58.0,60.0,81.0,38.0,43.0,22.0,45.0,87.0,47.0,99.0,41.0
test_dataset_repeat_8_100.csv#1347,844.75,,30.0,32.0,51.0,31.0,70.0,0.0,4.0,64.0,94.0,39.0,1.0,93.0,56.0,44.0,29.0,67.0,77.0,97.0,46.0,53.0,43.0,27.0,36.0,74.0,13.0,90.0,58.0,7.0,83.0,91.0,48.0,40.0,84.0,71.0,23.0,52.0,18.0,22.0,21.0,33.0,8.0,87.0,20.0,50.0,47.0,82.0,86.0,3.0,34.0,19.0,99.0,88.0,42.0,55.0,76.0,26.0,12.0,89.0,37.0,95.0,24.0,63.0,60.0,5.0,98.0,41.0,79.0,68.0,35.0,16.0,17.0,2.0,54.0,15.0,81.0,28.0,80.0,38.0,14.0,49.0,59.0,73.0,25.0,72.0,78.0,62.0,69.0,57.0,10.0,45.0,96.0,11.0,66.0,75.0,85.0,6.0,61.0,65.0,92.0,9.0
test_dataset_repeat_8_100.csv#1348,0.0,,26.0,17.0,99.0,42.0,70.0,62.0,66.0,76.0,55.0,59.0,86.0,68.0,22.0,94.0,72.0,13.0,87.0,11.0,93.0,56.0,32.0,44.0,2.0,54.0,6.0,38.0,25.0,81.0,85.0,83.0,65.0,35.0,80.0,95.0,8.0,61.0,79.0,57.0,58.0,45.0,50.0,88.0,4.0,40.0,24.0,82.0,96.0,43.0,67.0,1.0,91.0,78.0,31.0,30.0,18.0,92.0,52.0,5.0,64.0,89.0,9.0,84.0,20.0,36.0,98.0,60.0,3.0,49.0,41.0,71.0,37.0,0.0,14.0,29.0,21.0,63.0,12.0,77.0,10.0,46.0,23.0,27.0,7.0,28.0,33.0,51.0,39.0,34.0,15.0,90.0,97.0,74.0,19.0,73.0,53.0,69.0,47.0,75.0,16.0,48.0
test_dataset_repeat_8_100.csv#1349,674.75,,37.0,87.0,64.0,45.0,1.0,18.0,9.0,24.0,85.0,67.0,56.0,54.0,50.0,99.0,17.0,30.0,0.0,39.0,2.0,7.0,23.0,88.0,32.0,75.0,13.0,31.0,96.0,81.0,35.0,80.0,72.0,6.0,95.0,8.0,58.0,40.0,33.0,97.0,14.0,53.0,74.0,90.0,41.0,52.0,69.0,43.0,66.0,79.0,46.0,84.0,19.0,36.0,34.0,94.0,86.0,92.0,12.0,21.0,3.0,11.0,73.0,5.0,98.0,29.0,60.0,83.0,49.0,27.0,91.0,78.0,42.0,76.0,15.0,25.0,77.0,44.0,59.0,62.0,10.0,4.0,68.0,57.0,38.0,70.0,63.0,48.0,28.0,55.0,65.0,51.0,89.0,47.0,61.0,71.0,16.0,82.0,22.0,26.0,93.0,20.0
test_dataset_repeat_8_100.csv#1350,1485.75,,60.0,24.0,25.0,94.0,36.0,32.0,50.0,30.0,52.0,89.0,93.0,28.0,84.0,43.0,41.0,58.0,73.0,29.0,23.0,3.0,38.0,64.0,53.0,49.0,0.0,83.0,20.0,26.0,75.0,45.0,67.0,7.0,82.0,37.0,69.0,11.0,27.0,4.0,10.0,76.0,44.0,62.0,35.0,71.0,6.0,72.0,97.0,47.0,33.0,70.0,63.0,42.0,92.0,46.0,48.0,5.0,59.0,95.0,80.0,16.0,31.0,17.0,98.0,51.0,40.0,86.0,85.0,15.0,54.0,68.0,9.0,39.0,8.0,57.0,99.0,87.0,55.0,90.0,18.0,74.0,56.0,91.0,66.0,21.0,19.0,12.0,77.0,13.0,1.0,2.0,61.0,81.0,22.0,78.0,14.0,88.0,65.0,34.0,79.0,96.0
test_dataset_repeat_8_100.csv#1351,669.375,,76.0,52.0,91.0,36.0,49.0,38.0,88.0,29.0,20.0,96.0,41.0,13.0,78.0,47.0,16.0,72.0,77.0,37.0,80.0,74.0,83.0,67.0,31.0,53.0,32.0,21.0,94.0,17.0,23.0,45.0,86.0,15.0,12.0,58.0,73.0,90.0,22.0,97.0,34.0,61.0,66.0,14.0,71.0,6.0,3.0,18.0,42.0,0.0,81.0,8.0,99.0,85.0,64.0,92.0,65.0,25.0,57.0,50.0,44.0,59.0,84.0,95.0,68.0,33.0,39.0,10.0,82.0,56.0,24.0,55.0,79.0,28.0,9.0,63.0,60.0,27.0,26.0,54.0,11.0,62.0,40.0,5.0,2.0,89.0,70.0,48.0,93.0,30.0,43.0,46.0,35.0,51.0,75.0,87.0,1.0,69.0,4.0,98.0,19.0,7.0
test_dataset_repeat_8_100.csv#1352,1555.625,,28.0,87.0,64.0,91.0,93.0,71.0,25.0,88.0,19.0,10.0,89.0,43.0,80.0,33.0,59.0,79.0,15.0,61.0,58.0,45.0,42.0,14.0,95.0,46.0,27.0,98.0,76.0,78.0,40.0,11.0,66.0,22.0,77.0,39.0,38.0,17.0,9.0,53.0,50.0,99.0,83.0,18.0,47.0,90.0,26.0,31.0,81.0,37.0,4.0,21.0,51.0,41.0,35.0,32.0,67.0,1.0,85.0,55.0,6.0,86.0,57.0,52.0,49.0,73.0,96.0,68.0,20.0,0.0,56.0,13.0,75.0,92.0,7.0,29.0,62.0,72.0,70.0,94.0,65.0,16.0,44.0,3.0,54.0,2.0,82.0,36.0,5.0,30.0,63.0,48.0,84.0,24.0,34.0,97.0,69.0,23.0,12.0,8.0,74.0,60.0
test_dataset_repeat_8_100.csv#1353,1650.125,,4.0,94.0,41.0,39.0,6.0,5.0,32.0,76.0,50.0,23.0,21.0,89.0,31.0,55.0,11.0,95.0,22.0,8.0,80.0,58.0,17.0,57.0,36.0,44.0,93.0,25.0,91.0,92.0,66.0,47.0,15.0,1.0,85.0,51.0,43.0,77.0,69.0,54.0,20.0,53.0,79.0,46.0,72.0,33.0,27.0,7.0,49.0,74.0,78.0,0.0,42.0,84.0,56.0,10.0,96.0,88.0,13.0,45.0,9.0,60.0,24.0,67.0,73.0,99.0,14.0,81.0,34.0,30.0,40.0,12.0,90.0,3.0,71.0,28.0,35.0,98.0,82.0,38.0,61.0,64.0,86.0,75.0,37.0,48.0,29.0,18.0,19.0,97.0,83.0,59.0,2.0,52.0,87.0,16.0,62.0,26.0,65.0,70.0,68.0,63.0
test_dataset_repeat_8_100.csv#1354,1425.75,,81.0,96.0,73.0,62.0,66.0,88.0,89.0,86.0,64.0,35.0,31.0,49.0,23.0,48.0,68.0,83.0,7.0,75.0,78.0,1.0,20.0,99.0,50.0,21.0,76.0,87.0,72.0,80.0,15.0,47.0,10.0,24.0,55.0,44.0,38.0,59.0,70.0,85.0,16.0,0.0,79.0,29.0,43.0,97.0,67.0,3.0,74.0,95.0,8.0,56.0,65.0,6.0,40.0,91.0,42.0,58.0,18.0,52.0,69.0,63.0,36.0,13.0,14.0,98.0,4.0,12.0,22.0,84.0,94.0,37.0,33.0,45.0,61.0,11.0,60.0,93.0,27.0,19.0,28.0,57.0,32.0,53.0,71.0,54.0,39.0,5.0,90.0,46.0,77.0,82.0,2.0,92.0,51.0,41.0,17.0,34.0,9.0,25.0,26.0,30.0
test_dataset_repeat_8_100.csv#1355,1520.5,,62.0,33.0,14.0,85.0,5.0,9.0,21.0,16.0,55.0,41.0,2.0,26.0,95.0,90.0,78.0,81.0,87.0,97.0,48.0,57.0,31.0,54.0,4.0,10.0,79.0,34.0,66.0,18.0,56.0,80.0,59.0,45.0,83.0,25.0,61.0,32.0,65.0,22.0,30.0,73.0,24.0,47.0,76.0,8.0,46.0,7.0,60.0,15.0,37.0,19.0,3.0,38.0,29.0,91.0,1.0,96.0,17.0,70.0,67.0,12.0,52.0,43.0,74.0,50.0,71.0,35.0,89.0,58.0,23.0,51.0,77.0,64.0,20.0,44.0,40.0,39.0,27.0,36.0,99.0,53.0,98.0,84.0,28.0,49.0,68.0,11.0,93.0,6.0,82.0,75.0,92.0,94.0,13.0,86.0,0.0,42.0,69.0,88.0,63.0,72.0
test_dataset_repeat_8_100.csv#1356,1830.25,,9.0,53.0,45.0,96.0,82.0,11.0,75.0,90.0,28.0,93.0,97.0,54.0,57.0,23.0,44.0,25.0,38.0,32.0,19.0,6.0,8.0,4.0,26.0,74.0,66.0,89.0,71.0,15.0,91.0,55.0,39.0,67.0,3.0,59.0,76.0,63.0,99.0,48.0,18.0,17.0,7.0,5.0,70.0,98.0,78.0,85.0,41.0,27.0,35.0,69.0,49.0,22.0,13.0,92.0,86.0,72.0,61.0,80.0,42.0,47.0,29.0,31.0,34.0,16.0,95.0,56.0,10.0,43.0,58.0,33.0,40.0,14.0,62.0,24.0,79.0,73.0,68.0,21.0,84.0,64.0,88.0,36.0,50.0,87.0,81.0,20.0,37.0,60.0,83.0,0.0,1.0,94.0,52.0,30.0,77.0,12.0,46.0,65.0,51.0,2.0
test_dataset_repeat_8_100.csv#1357,609.75,,14.0,52.0,25.0,41.0,89.0,48.0,63.0,10.0,3.0,84.0,9.0,13.0,64.0,23.0,65.0,94.0,66.0,40.0,4.0,55.0,18.0,7.0,0.0,21.0,74.0,83.0,12.0,93.0,17.0,99.0,49.0,73.0,44.0,88.0,56.0,50.0,31.0,36.0,67.0,57.0,60.0,82.0,16.0,29.0,30.0,37.0,59.0,22.0,34.0,33.0,32.0,20.0,39.0,80.0,35.0,8.0,5.0,54.0,38.0,97.0,78.0,87.0,43.0,24.0,45.0,61.0,62.0,91.0,2.0,68.0,86.0,71.0,51.0,96.0,19.0,92.0,28.0,70.0,81.0,79.0,75.0,95.0,27.0,47.0,72.0,69.0,15.0,58.0,42.0,76.0,6.0,77.0,26.0,46.0,90.0,1.0,11.0,53.0,98.0,85.0
test_dataset_repeat_8_100.csv#1358,1824.375,,90.0,33.0,3.0,52.0,38.0,21.0,97.0,69.0,99.0,15.0,8.0,50.0,93.0,96.0,81.0,60.0,74.0,83.0,40.0,31.0,26.0,37.0,5.0,32.0,42.0,47.0,67.0,7.0,62.0,55.0,2.0,84.0,39.0,28.0,68.0,35.0,57.0,23.0,6.0,51.0,63.0,41.0,43.0,58.0,89.0,53.0,87.0,98.0,16.0,80.0,20.0,79.0,25.0,27.0,56.0,19.0,91.0,49.0,88.0,13.0,44.0,66.0,24.0,76.0,61.0,10.0,64.0,65.0,22.0,70.0,11.0,12.0,45.0,34.0,86.0,54.0,71.0,14.0,46.0,59.0,30.0,82.0,85.0,72.0,48.0,18.0,78.0,0.0,4.0,17.0,36.0,29.0,77.0,92.0,95.0,94.0,73.0,9.0,1.0,75.0
test_dataset_repeat_8_100.csv#1359,1886.5,,72.0,49.0,53.0,94.0,50.0,24.0,8.0,30.0,69.0,68.0,92.0,38.0,76.0,83.0,44.0,10.0,74.0,23.0,51.0,66.0,59.0,70.0,6.0,48.0,26.0,61.0,32.0,5.0,96.0,82.0,86.0,93.0,64.0,88.0,21.0,58.0,12.0,46.0,65.0,17.0,52.0,87.0,9.0,35.0,77.0,81.0,33.0,28.0,62.0,29.0,56.0,43.0,15.0,40.0,31.0,90.0,71.0,85.0,39.0,0.0,22.0,80.0,19.0,55.0,2.0,7.0,3.0,98.0,91.0,25.0,63.0,20.0,14.0,84.0,60.0,79.0,89.0,78.0,34.0,11.0,1.0,37.0,42.0,54.0,75.0,57.0,27.0,99.0,36.0,13.0,45.0,97.0,47.0,67.0,41.0,18.0,95.0,4.0,73.0,16.0
test_dataset_repeat_8_100.csv#1360,614.25,,94.0,23.0,9.0,30.0,20.0,17.0,4.0,65.0,89.0,77.0,16.0,35.0,19.0,40.0,60.0,18.0,62.0,49.0,34.0,43.0,2.0,57.0,42.0,98.0,68.0,64.0,48.0,38.0,88.0,41.0,97.0,56.0,69.0,36.0,59.0,74.0,45.0,92.0,47.0,11.0,5.0,6.0,79.0,51.0,99.0,32.0,22.0,75.0,53.0,55.0,37.0,82.0,87.0,14.0,29.0,70.0,3.0,25.0,21.0,27.0,78.0,71.0,24.0,58.0,44.0,12.0,93.0,90.0,91.0,95.0,46.0,83.0,0.0,61.0,84.0,10.0,86.0,28.0,52.0,54.0,66.0,8.0,67.0,72.0,1.0,85.0,50.0,63.0,73.0,81.0,13.0,33.0,80.0,7.0,26.0,31.0,76.0,96.0,39.0,15.0
test_dataset_repeat_8_100.csv#1361,0.0,,7.0,62.0,26.0,67.0,3.0,39.0,13.0,28.0,24.0,77.0,89.0,75.0,94.0,10.0,81.0,14.0,98.0,0.0,16.0,12.0,23.0,44.0,56.0,82.0,87.0,79.0,57.0,42.0,18.0,45.0,11.0,51.0,91.0,72.0,27.0,59.0,73.0,41.0,29.0,80.0,37.0,84.0,58.0,61.0,25.0,43.0,36.0,95.0,20.0,21.0,46.0,6.0,78.0,90.0,2.0,92.0,33.0,47.0,48.0,85.0,64.0,34.0,50.0,40.0,54.0,5.0,9.0,15.0,86.0,35.0,88.0,74.0,83.0,68.0,93.0,49.0,17.0,76.0,55.0,70.0,52.0,53.0,38.0,96.0,60.0,63.0,99.0,71.0,65.0,8.0,22.0,19.0,66.0,30.0,1.0,69.0,32.0,31.0,97.0,4.0
test_dataset_repeat_8_100.csv#1362,0.0,,72.0,78.0,55.0,71.0,7.0,34.0,45.0,58.0,76.0,80.0,27.0,12.0,48.0,31.0,79.0,68.0,22.0,3.0,42.0,99.0,13.0,92.0,49.0,77.0,82.0,74.0,37.0,17.0,61.0,5.0,83.0,56.0,21.0,39.0,65.0,81.0,33.0,90.0,84.0,25.0,95.0,23.0,6.0,10.0,40.0,32.0,50.0,98.0,18.0,24.0,35.0,8.0,69.0,9.0,52.0,75.0,85.0,89.0,26.0,30.0,70.0,87.0,0.0,19.0,16.0,64.0,29.0,20.0,93.0,91.0,14.0,73.0,11.0,57.0,43.0,44.0,62.0,59.0,28.0,38.0,66.0,86.0,15.0,36.0,51.0,53.0,4.0,47.0,54.0,96.0,88.0,46.0,67.0,94.0,2.0,60.0,41.0,63.0,97.0,1.0
