sample_id,kemeny_distance,log_prob,predicted_ranking
149,5634.5,-0.19741939,72 84 47 79 15 120 97 4 46 80 138 35 31 146 52 49 93 12 105 94 60 10 66 100 149 87 44 43 112 148 143 53 13 41 99 113 63 111 136 125 2 28 98 29 81 101 82 70 59 17 30 134 68 107 83 8 62 54 86 23 88 34 75 106 133 119 18 127 56 137 89 61 92 145 21 114 116 103 115 71 132 96 135 108 24 128 45 67 5 147 124 65 57 37 77 6 144 122 109 19 69 26 51 7 150 73 142 20 117 85 76 91 16 39 32 140 1 118 129 139 11 123 33 141 22 14 48 90 3 104 55 121 36 42 131 27 95 130 102 110 38 78 74 9 64 58 126 40 50 25
150,5518.7,-0.14513306,49 121 59 7 138 89 80 20 90 117 60 15 142 24 41 84 62 36 83 77 39 54 104 6 145 97 25 91 55 92 47 137 23 58 48 122 50 14 105 87 11 66 30 115 34 131 119 17 22 147 40 96 94 107 57 109 103 118 8 19 46 126 81 112 53 61 133 78 102 132 44 4 37 28 98 106 12 125 116 127 140 86 16 129 18 1 82 134 64 27 76 45 68 73 65 114 38 149 9 85 72 88 21 146 113 148 110 26 93 135 33 130 52 108 56 67 10 63 143 74 51 128 13 3 136 144 75 95 101 123 35 120 70 31 69 111 141 43 150 79 99 71 100 42 139 124 2 32 5 29
151,5454.3,-0.23005511,104 150 103 86 143 63 149 61 83 137 24 52 121 45 31 55 132 99 15 16 94 11 118 33 50 113 28 21 107 135 26 67 48 41 39 89 148 110 35 19 65 8 93 5 80 7 56 71 25 84 144 14 95 87 123 22 23 59 133 69 147 105 125 129 138 64 102 97 96 145 109 127 73 142 44 29 106 111 72 112 76 91 117 82 116 120 81 126 62 101 60 140 27 75 141 54 58 37 32 134 85 4 18 79 108 38 46 114 40 57 98 146 53 90 43 13 3 74 130 42 131 17 2 136 6 70 100 139 10 66 115 77 12 92 20 128 122 124 9 51 68 49 119 36 47 1 88 78 34 30
152,5478.6,-0.1873022,123 35 111 22 89 129 81 141 1 15 146 84 149 55 112 29 38 92 148 47 19 63 33 31 23 49 115 34 50 9 45 16 70 67 86 76 101 79 37 59 142 72 24 56 11 58 102 114 98 136 21 71 27 68 51 4 32 127 118 42 131 5 3 48 108 140 132 54 120 139 88 14 134 57 105 2 62 147 78 137 60 39 43 64 104 113 119 124 96 109 69 138 133 73 7 121 94 93 83 145 87 150 106 53 10 99 28 13 12 126 40 17 44 90 66 20 100 107 52 95 135 80 91 41 8 110 82 30 6 75 103 26 97 143 117 128 85 122 116 130 46 125 144 74 77 25 36 61 18 65
153,5398.2,-0.16802773,113 123 77 47 73 25 59 23 39 106 117 34 99 147 53 131 98 84 83 56 114 134 11 28 35 89 146 145 50 26 101 96 5 6 121 105 51 125 46 88 19 36 122 29 12 16 24 138 128 48 27 66 14 69 30 49 45 116 92 54 57 149 137 52 109 119 4 10 108 129 142 32 76 58 132 115 71 112 102 104 65 81 118 33 140 126 103 37 72 110 141 127 143 136 94 55 62 91 31 67 148 20 75 139 8 135 130 87 22 133 60 79 61 63 7 144 74 41 3 90 107 40 95 82 93 85 64 21 17 80 111 15 44 86 9 97 68 38 150 2 18 43 42 13 100 1 78 120 70 124
154,5664.5,-0.15360257,21 120 106 97 121 72 41 19 14 145 33 129 10 143 29 149 113 47 110 102 43 95 57 101 38 87 70 77 36 81 90 85 115 93 130 11 141 73 118 12 134 68 116 133 78 60 65 140 51 66 28 98 59 132 104 23 71 45 2 3 80 39 91 146 83 117 30 125 55 9 22 34 75 128 31 124 82 40 5 111 92 74 109 79 99 88 53 49 32 7 114 131 112 107 20 150 76 105 144 35 62 96 46 50 138 127 64 13 100 61 18 44 16 6 94 25 86 103 142 108 8 137 4 126 58 84 17 148 119 67 1 136 42 37 27 63 24 123 26 48 54 147 139 56 52 122 15 89 135 69
155,5462.0,-0.18590516,47 103 84 91 1 55 53 135 49 132 73 12 133 69 125 107 112 61 118 71 142 137 45 60 54 144 123 108 4 146 58 9 74 33 99 76 37 20 136 96 143 22 63 30 75 23 88 42 122 121 6 150 14 138 32 52 79 113 21 139 128 27 89 101 90 80 50 25 13 10 11 5 134 18 24 57 148 7 39 44 83 41 56 68 127 86 34 87 105 70 62 77 109 124 104 29 95 16 111 59 140 65 82 28 149 78 64 114 8 19 3 92 131 147 66 145 106 97 98 100 48 67 15 38 26 110 81 43 72 130 51 93 116 17 2 120 46 119 141 102 115 31 36 40 35 85 126 117 94 129
156,5451.3,-0.20561795,136 133 111 61 9 39 42 59 80 12 6 54 72 13 51 78 142 65 3 130 63 143 56 124 48 29 77 122 66 109 126 147 87 115 35 93 43 92 16 10 86 22 127 74 45 100 125 38 76 139 55 15 31 145 21 44 119 134 129 99 19 85 64 41 107 96 144 148 98 141 131 150 70 75 62 91 37 84 135 123 149 58 101 140 114 128 53 17 73 18 4 46 24 67 1 132 110 23 113 27 97 32 40 118 105 82 138 52 34 89 71 120 94 102 90 137 81 121 2 108 20 30 117 68 103 25 112 7 60 83 88 69 11 79 50 116 95 104 5 14 146 47 8 57 49 36 28 33 106 26
157,5612.1,-0.17731923,23 33 26 50 30 28 72 73 79 46 71 130 125 52 6 19 68 75 48 78 131 10 32 2 139 102 44 81 49 98 108 120 104 63 22 90 135 60 84 95 137 122 117 85 57 16 65 3 77 56 29 106 17 24 149 40 12 38 61 128 42 105 62 109 21 112 47 18 89 134 66 119 8 64 147 113 115 143 87 13 116 27 25 123 148 20 67 92 101 82 133 43 53 7 121 136 141 91 11 96 54 103 34 59 83 58 80 99 74 127 140 132 39 118 88 145 55 110 138 111 45 41 94 35 126 150 14 146 107 86 129 9 97 76 15 4 142 1 5 37 144 124 31 69 70 51 36 114 93 100
158,5730.6,-0.17226163,120 6 118 41 55 5 21 84 94 34 141 89 106 132 143 76 96 47 136 10 86 126 39 95 149 139 58 66 130 110 119 33 48 14 56 147 75 137 145 15 82 63 4 70 105 150 1 128 38 13 30 7 29 144 97 51 88 61 32 117 44 83 102 28 123 101 81 46 146 68 36 42 17 25 79 22 19 116 11 114 134 90 77 26 2 99 142 127 67 20 129 57 80 69 40 115 125 31 100 92 24 23 71 122 87 64 3 85 140 78 72 60 113 104 27 91 43 98 133 103 93 131 12 52 138 109 121 124 49 62 45 35 9 54 16 65 53 135 107 18 73 111 112 74 108 59 37 8 50 148
159,5676.1,-0.1743051,46 133 145 121 50 149 84 77 43 13 34 136 114 123 140 90 31 122 12 53 95 24 9 107 68 147 98 80 61 56 36 99 67 25 138 1 82 86 113 58 92 52 148 132 94 20 139 11 75 28 19 26 42 5 69 135 74 109 44 38 112 117 2 66 129 6 14 108 96 87 62 32 119 48 105 22 4 73 63 126 111 130 131 91 141 110 124 30 59 134 88 97 3 143 15 76 116 103 57 60 128 40 64 45 8 21 101 17 150 89 27 146 18 65 35 29 33 104 51 10 125 85 47 142 71 81 72 37 137 120 83 7 70 79 78 55 115 144 39 118 23 54 100 49 93 106 16 41 127 102
160,5546.9,-0.17233747,23 11 33 144 65 120 19 1 8 137 3 126 115 29 147 136 88 62 14 42 5 10 45 132 82 109 76 54 30 59 134 91 101 97 48 86 68 21 150 27 124 116 92 140 69 96 35 9 100 110 70 118 52 85 57 50 28 34 12 15 113 25 142 18 138 131 93 60 79 67 90 129 135 81 22 6 20 102 123 98 130 139 4 74 108 80 44 39 94 56 117 114 141 112 17 89 53 105 95 127 63 43 66 64 75 133 38 78 41 26 2 83 73 128 87 58 119 71 111 49 106 46 16 146 51 99 121 24 47 148 107 149 61 122 55 125 104 72 36 37 77 40 145 143 103 32 13 31 7 84
161,5608.2,-0.18320692,140 13 128 145 8 33 86 98 43 19 110 123 135 67 143 58 72 56 90 64 126 88 115 63 116 80 23 103 39 138 60 61 62 59 77 71 92 74 114 38 112 4 46 137 57 21 40 7 131 55 121 22 106 29 95 78 51 129 48 49 24 66 93 91 120 1 3 144 16 139 146 75 68 79 12 99 130 42 134 105 111 9 10 133 30 25 18 53 20 5 69 54 132 94 148 27 17 44 6 122 37 124 142 82 97 45 76 26 107 34 14 117 101 83 81 31 11 119 127 85 113 73 118 36 104 70 87 15 2 96 149 141 28 32 100 89 147 47 108 84 150 65 136 109 52 102 41 125 35 50
162,5506.0,-0.1873186,92 122 23 111 12 73 86 35 62 60 134 116 30 28 99 67 124 5 77 29 87 143 16 110 100 98 53 137 26 85 148 13 9 25 33 121 46 114 54 105 43 48 147 71 8 135 38 37 21 22 10 128 102 64 140 141 127 55 27 74 129 3 138 52 108 4 14 131 57 88 69 19 76 120 84 75 31 58 126 24 11 112 45 96 146 66 150 79 50 20 42 118 81 107 40 123 59 65 68 132 72 82 61 49 125 83 41 7 119 142 106 70 144 34 133 6 130 136 91 44 15 89 94 93 115 149 97 51 117 103 18 139 113 80 109 63 2 90 104 36 39 145 32 95 101 47 56 17 1 78
163,5525.4,-0.18216068,51 56 141 40 50 7 72 85 12 9 87 57 120 78 149 68 102 127 82 65 135 44 118 133 37 74 80 81 86 27 112 121 6 126 5 19 35 138 63 92 100 42 91 29 28 79 98 117 25 125 64 142 22 43 130 53 139 115 31 122 46 54 2 67 30 146 4 97 104 60 75 49 95 94 61 62 71 140 24 111 73 39 32 52 137 105 14 113 132 119 106 84 17 83 18 48 144 101 23 93 88 143 110 90 114 107 145 8 21 69 123 99 10 1 26 129 3 38 148 136 116 34 89 20 108 13 70 66 55 33 76 11 77 41 58 96 45 16 128 109 131 36 103 124 15 150 59 147 47 134
164,5488.0,-0.14772412,67 109 102 38 99 58 70 132 96 28 2 6 111 55 63 24 53 128 10 120 110 62 79 20 51 133 39 1 54 127 136 122 57 44 86 100 115 40 56 83 145 104 97 84 33 95 31 46 91 148 17 60 45 15 52 131 12 3 22 69 147 85 76 140 34 134 105 13 114 101 29 5 143 65 7 138 117 123 16 78 41 92 42 49 36 87 89 144 21 126 47 8 94 141 64 93 88 9 116 37 50 121 61 26 108 11 68 137 81 73 113 146 32 35 74 14 129 48 80 139 119 25 150 71 82 142 59 23 98 18 72 125 27 103 124 106 75 66 107 43 135 112 149 118 4 19 90 30 77 130
165,5337.9,-0.19427569,12 56 32 117 24 79 89 90 150 30 17 52 78 93 142 135 137 37 112 146 147 69 41 29 21 136 96 118 82 58 76 123 144 23 92 107 6 1 101 49 102 68 128 104 138 91 148 103 35 134 20 106 40 108 77 59 42 22 4 61 127 129 141 85 25 81 39 34 5 105 132 45 114 51 116 36 124 87 130 55 75 133 145 88 97 43 63 31 16 64 46 125 14 94 119 67 66 50 27 131 38 71 26 2 100 113 7 33 120 28 72 3 18 57 84 62 122 111 143 80 149 109 65 74 9 54 115 19 44 10 126 99 95 140 70 53 11 48 98 139 86 15 121 8 83 73 47 60 110 13
166,5633.8,-0.1754137,51 107 104 86 125 75 9 31 105 139 52 124 100 39 142 58 103 29 109 150 27 83 65 44 5 74 30 102 46 10 37 128 140 117 70 82 132 96 11 143 60 116 134 115 34 50 21 91 43 33 126 145 148 144 64 93 131 121 40 114 80 99 112 149 94 1 69 35 113 111 106 18 137 101 146 90 25 118 62 119 122 127 81 38 15 66 88 95 98 89 54 14 120 2 110 24 17 141 63 72 68 130 138 20 45 77 3 6 147 19 16 84 85 49 7 108 97 57 26 56 76 13 79 67 135 92 61 48 36 28 55 133 136 4 73 129 59 71 53 23 12 123 41 78 8 22 47 32 42 87
167,5617.0,-0.19931246,124 36 112 92 41 33 102 110 132 71 150 138 73 54 106 79 26 40 6 23 89 149 123 103 72 142 62 48 31 28 140 117 52 111 53 144 50 83 34 78 59 57 82 84 107 38 75 29 45 8 44 85 30 21 16 90 22 76 109 63 51 66 24 13 86 17 88 37 147 27 135 137 114 105 9 141 56 3 108 61 91 68 47 69 43 126 98 120 35 10 136 55 122 39 19 49 58 96 116 7 81 146 4 119 121 104 93 115 80 5 42 74 130 148 20 70 133 145 14 99 1 25 11 95 2 134 113 46 15 127 125 100 97 131 64 18 67 101 143 32 94 87 12 65 129 77 60 118 139 128
168,5712.0,-0.16174586,102 62 85 105 19 128 15 123 145 141 101 4 60 142 130 120 76 139 119 79 100 89 132 91 36 67 135 99 24 74 22 109 8 6 30 115 146 61 93 111 48 90 77 143 33 43 113 31 97 1 118 7 66 75 82 121 110 53 39 28 116 10 133 96 64 57 95 149 136 106 126 94 12 73 63 71 14 137 21 56 44 147 46 108 26 88 2 40 3 122 129 41 124 17 80 83 86 37 65 54 84 127 23 58 150 114 9 35 34 69 49 107 148 81 42 117 20 125 144 140 68 138 70 78 52 32 5 134 87 50 59 51 47 104 112 131 55 13 98 16 18 103 72 45 27 92 38 25 29 11
169,5556.5,-0.17682895,131 47 57 83 3 105 93 25 49 92 128 114 45 22 12 125 11 113 103 145 13 41 124 150 110 120 85 53 89 43 35 64 52 116 54 111 102 106 61 87 19 134 118 104 73 95 42 33 20 36 48 66 30 63 148 21 62 141 23 121 112 115 44 107 138 126 16 100 147 51 108 96 129 132 17 97 2 14 79 123 139 39 74 140 65 80 130 117 60 18 94 34 143 37 76 1 77 109 50 68 90 122 101 67 29 26 142 38 133 27 55 72 31 137 8 24 119 5 6 40 9 4 7 144 98 146 28 59 84 88 75 81 10 136 32 86 99 56 70 127 15 91 149 69 82 78 135 71 46 58
170,5466.3,-0.2092415,70 133 64 6 23 40 52 126 24 109 61 149 117 129 72 73 66 92 101 55 65 42 134 114 125 146 143 85 44 74 94 124 150 104 34 110 98 35 100 46 41 99 103 127 58 60 67 119 148 14 118 137 132 68 145 75 97 122 138 45 47 26 107 57 51 86 13 50 17 59 48 19 79 82 84 10 80 9 140 78 33 54 135 37 25 8 131 71 111 38 139 1 130 115 144 43 16 27 69 49 22 63 123 32 31 62 112 53 12 91 77 141 108 21 113 102 106 90 29 15 56 3 88 83 93 18 11 120 7 128 136 81 121 89 87 36 28 5 96 105 147 95 39 2 30 20 142 4 116 76
171,5587.9,-0.14233986,139 80 146 130 81 109 79 149 30 53 114 28 133 9 142 121 143 105 76 112 75 66 17 102 90 103 52 34 51 99 77 141 82 129 122 7 21 110 48 14 131 42 137 37 78 15 120 38 74 104 88 148 56 144 118 57 54 100 59 91 134 23 41 89 33 108 35 3 5 55 106 71 10 50 70 4 36 26 24 95 49 97 69 60 117 27 25 1 145 64 65 62 13 119 96 45 115 72 40 68 123 107 127 83 147 11 86 125 29 101 116 111 22 136 126 20 63 32 113 94 6 46 16 132 44 98 93 19 43 140 47 67 85 84 2 124 58 73 128 87 39 135 12 150 138 61 31 8 18 92
172,5570.3,-0.19297862,83 114 24 126 14 59 40 81 129 137 98 94 142 51 20 134 62 149 109 22 133 66 72 47 143 147 69 70 85 49 107 38 105 58 39 121 112 37 75 55 74 18 93 1 88 19 43 36 61 106 118 87 103 23 67 89 56 3 15 54 73 95 42 141 113 115 10 64 84 50 34 21 33 80 31 96 16 102 117 82 6 78 41 30 131 91 2 63 110 44 12 130 35 52 138 125 97 119 29 132 123 108 65 60 86 90 13 136 146 120 9 25 148 79 17 135 53 46 127 99 71 11 48 28 68 124 5 140 32 145 4 45 26 144 27 101 104 150 92 111 77 122 100 8 57 76 128 116 139 7
173,5541.0,-0.14354739,148 98 149 102 113 23 89 110 5 49 2 36 15 132 57 133 93 55 134 19 114 13 31 45 26 118 75 135 120 130 42 139 52 126 109 20 48 141 79 18 33 70 11 106 68 88 50 35 78 127 7 38 73 100 44 125 111 17 54 60 85 103 27 3 64 4 101 59 146 76 58 136 29 131 28 115 47 51 46 74 121 144 81 95 24 84 16 30 91 145 92 99 39 96 22 143 37 66 150 80 65 10 128 86 69 72 63 94 117 137 67 14 8 147 119 105 142 40 83 12 56 138 9 107 62 123 97 34 21 32 90 61 112 87 140 1 108 116 124 6 53 43 104 71 25 122 82 129 41 77
174,5619.7,-0.19079943,42 28 55 115 91 5 39 16 45 34 6 24 35 130 111 47 102 18 112 72 7 140 133 53 105 135 94 19 96 50 13 88 41 100 127 62 71 22 101 114 142 3 113 86 141 73 97 38 129 146 57 90 27 144 49 143 121 44 75 138 103 61 51 134 74 79 59 67 15 108 70 65 83 82 93 14 145 109 139 60 116 21 147 26 149 2 128 30 84 66 131 1 23 85 33 87 107 40 8 25 78 48 150 89 126 98 4 124 132 95 11 64 120 136 43 110 54 125 31 106 99 20 9 81 122 32 117 119 58 56 10 148 104 37 118 92 68 36 52 63 77 137 76 29 12 69 46 80 123 17
175,5524.1,-0.18279953,68 123 110 140 126 142 107 35 121 111 63 33 54 15 48 44 144 59 25 11 98 145 57 130 96 55 122 27 13 89 120 46 5 94 143 92 65 131 12 38 141 138 119 34 134 70 76 22 85 108 28 6 117 61 53 50 81 146 78 36 3 97 116 128 8 77 87 88 118 40 31 2 37 95 103 147 127 18 52 75 72 148 10 133 93 135 137 43 58 82 51 7 124 42 113 83 139 84 4 100 129 149 74 64 45 17 19 23 14 62 21 39 150 24 69 79 105 47 136 26 112 32 41 102 91 71 9 90 66 20 49 109 99 115 86 73 60 104 101 67 30 1 106 16 56 80 125 29 132 114
176,5581.0,-0.1786309,113 95 104 42 120 132 133 117 30 138 130 1 139 144 54 53 141 50 23 14 148 103 98 25 78 128 5 99 13 31 29 39 135 66 106 6 8 60 96 20 27 137 76 24 59 48 44 64 91 102 19 88 70 16 58 33 129 63 26 110 56 134 57 118 115 75 9 107 62 111 32 112 87 61 51 105 116 47 146 12 46 10 41 35 45 127 85 34 17 67 94 108 123 114 97 82 40 89 92 36 18 49 4 7 86 65 22 80 83 126 21 77 37 142 124 2 3 145 43 121 84 100 136 150 68 28 140 73 149 79 11 38 72 15 81 55 71 119 90 143 125 74 101 93 131 109 52 69 147 122
177,5593.7,-0.18040156,149 27 69 109 46 91 116 73 57 87 38 83 32 121 66 55 134 24 145 47 85 150 144 84 119 49 108 126 60 2 63 89 143 136 131 53 5 43 132 8 48 125 128 17 104 72 111 40 97 68 146 103 61 71 98 50 19 147 148 105 102 70 36 9 23 58 123 93 107 16 39 18 30 78 127 31 140 77 135 1 138 12 129 28 94 139 120 114 118 54 62 6 137 4 115 33 10 101 100 79 95 141 52 142 26 45 22 110 130 56 20 44 11 133 42 59 13 81 25 64 34 86 75 112 29 41 37 76 74 99 88 122 82 106 7 80 21 92 65 15 117 14 67 90 35 3 96 113 51 124
178,5597.4,-0.16401362,3 115 57 16 56 114 78 6 35 83 113 41 88 90 47 12 4 102 77 117 34 81 73 17 91 20 82 137 126 72 60 123 97 125 142 38 55 99 146 52 30 9 108 48 26 13 129 8 128 134 1 121 98 84 132 50 124 127 14 112 79 110 94 21 49 42 109 133 66 54 2 22 69 43 95 131 51 71 100 62 37 68 148 36 80 116 31 25 122 74 135 70 111 103 28 150 19 93 24 10 39 53 65 101 67 11 18 118 149 40 144 145 138 104 130 75 32 139 120 85 44 7 46 27 64 141 96 58 33 143 92 5 86 63 106 87 15 147 45 61 29 140 23 105 89 76 119 107 136 59
179,5413.3,-0.1913756,142 43 48 41 148 11 36 131 86 21 78 118 96 3 141 143 73 111 71 114 135 89 123 102 40 91 82 24 64 66 61 49 93 9 110 19 83 12 47 144 68 22 53 76 4 32 28 50 98 104 124 65 30 109 100 74 137 106 108 72 128 38 14 46 112 115 136 63 79 120 62 51 132 145 85 101 29 92 42 126 113 87 5 70 139 17 103 69 150 138 27 140 116 133 58 20 13 18 26 7 119 55 25 60 129 95 90 88 23 122 16 121 146 39 117 99 52 6 77 59 97 31 33 105 2 81 44 84 75 80 54 134 67 147 35 34 1 130 8 10 15 45 94 57 125 56 149 127 37 107
180,5578.7,-0.151847,58 6 88 136 128 31 116 106 18 81 117 76 103 2 65 45 121 150 71 129 138 25 124 96 40 21 63 35 46 141 74 59 24 115 48 142 79 52 126 99 148 139 127 97 30 37 68 67 66 17 132 140 144 85 125 69 72 135 130 92 105 26 122 43 44 101 49 28 131 8 145 19 114 107 34 90 55 62 91 47 75 33 146 1 87 20 78 22 39 36 16 100 113 86 120 4 15 29 83 60 133 61 13 10 102 143 84 70 42 82 93 41 3 119 123 149 94 64 80 89 110 27 14 32 57 111 53 12 38 9 109 134 77 147 108 95 54 73 104 137 11 118 7 56 98 112 50 23 5 51
181,5581.2,-0.18534325,38 16 21 73 31 75 137 17 10 79 66 103 104 27 119 7 123 1 144 148 30 61 57 33 110 40 6 80 90 47 138 82 9 91 136 130 96 147 46 54 88 145 108 11 139 114 20 111 112 98 81 60 52 120 22 51 68 2 43 83 116 146 8 19 97 64 132 25 65 129 125 143 126 15 67 142 58 105 86 106 32 72 42 84 37 48 14 53 117 3 36 133 49 95 74 99 134 62 55 23 71 135 50 131 35 76 18 113 149 34 121 39 4 122 70 150 127 94 28 69 78 92 87 101 85 5 102 124 41 45 44 115 77 140 29 107 63 26 12 93 59 118 100 56 13 141 128 109 89 24
182,5613.1,-0.18462704,45 18 51 43 48 4 101 137 140 75 21 114 84 113 89 141 102 19 13 138 55 57 25 28 99 107 122 110 85 136 7 40 44 120 148 65 109 37 103 97 36 58 143 88 42 20 64 30 16 62 130 80 14 108 117 70 74 53 121 33 127 69 129 71 72 116 39 54 100 17 135 23 35 27 111 6 145 22 144 112 115 63 46 83 50 126 59 1 41 68 147 139 149 96 124 125 77 118 67 90 79 104 86 47 32 29 73 52 119 8 5 76 106 105 94 91 142 132 9 95 81 34 98 31 134 2 10 3 150 12 123 11 15 92 131 26 93 24 133 49 38 146 66 61 78 82 128 60 87 56
183,5659.0,-0.20310086,56 132 14 8 106 55 62 64 120 22 104 95 42 37 68 90 16 31 77 57 24 9 84 134 13 50 67 36 48 3 91 58 93 133 20 30 114 41 102 59 2 101 46 110 10 89 52 146 71 138 72 65 78 111 81 27 129 127 12 11 28 149 140 115 1 75 26 70 69 86 17 121 139 5 21 66 74 39 107 47 125 76 94 19 6 124 79 61 80 49 142 144 103 33 108 143 87 38 15 35 147 112 44 148 136 45 99 63 4 51 40 113 130 53 83 92 116 117 18 123 100 54 98 141 137 119 126 118 82 34 122 150 7 128 60 105 131 97 135 73 88 85 25 32 43 29 96 145 109 23
184,5457.9,-0.2143664,115 77 125 123 6 96 147 62 150 84 114 19 87 97 107 144 112 34 108 64 118 56 57 102 110 117 2 63 99 104 38 60 58 109 70 46 143 128 74 146 14 66 92 40 103 23 39 95 61 5 32 94 79 71 148 9 7 1 27 73 93 81 78 140 101 90 28 129 98 51 55 45 8 29 4 42 37 20 18 126 130 119 67 22 145 86 136 135 116 69 44 105 111 48 3 36 127 15 13 24 43 25 100 50 76 17 91 53 133 85 75 68 11 33 142 131 10 88 72 54 137 83 12 124 21 65 80 30 141 106 120 138 41 121 113 31 149 89 26 132 35 47 16 134 49 52 59 122 139 82
185,5503.3,-0.18820582,122 76 55 26 6 78 65 139 39 131 126 117 43 115 94 56 11 13 63 134 18 95 61 59 141 128 91 113 25 80 83 49 36 96 92 38 37 50 10 4 132 81 103 124 116 123 16 15 52 98 66 120 138 31 51 20 88 147 93 129 85 125 21 64 110 53 35 24 9 82 89 142 33 77 67 84 45 41 54 32 112 58 14 135 100 99 30 107 133 5 101 44 146 74 111 40 143 144 19 105 47 7 3 29 140 75 34 136 42 62 73 17 108 28 119 87 57 114 71 109 150 69 121 72 118 104 70 2 79 137 148 102 90 106 48 60 68 46 27 8 97 12 145 1 149 22 127 130 86 23
186,5671.1,-0.15886444,1 83 71 98 58 14 116 77 131 144 3 92 76 87 40 120 53 55 20 91 137 90 57 140 107 96 145 84 64 79 21 139 56 111 128 123 37 136 22 142 52 82 38 45 94 130 16 105 17 141 36 85 124 75 32 104 118 69 126 12 31 97 122 18 113 27 39 78 114 7 5 86 35 47 80 60 148 30 42 95 25 67 147 8 129 109 101 13 54 41 74 15 110 6 61 132 135 93 72 43 51 134 59 112 125 146 102 73 150 28 44 10 11 68 115 149 24 2 50 26 4 46 88 9 143 34 29 108 106 65 48 81 103 117 100 70 33 19 89 119 62 66 138 49 99 133 121 127 63 23
187,5616.8,-0.16472994,68 49 10 18 116 101 14 89 48 17 79 85 129 53 15 58 140 1 126 75 66 99 45 87 97 20 3 31 86 62 22 96 142 46 30 33 78 133 57 72 70 88 144 28 91 105 6 21 29 125 42 7 73 2 128 56 74 43 83 117 11 41 92 95 132 64 147 80 40 47 121 103 59 82 104 149 119 145 131 109 120 77 93 51 139 19 124 102 90 50 143 32 134 55 138 38 8 113 39 150 67 35 137 136 114 122 34 127 94 118 81 98 130 107 5 84 148 100 54 24 61 135 25 23 52 108 63 12 16 36 106 69 123 110 9 26 111 44 13 76 112 146 115 71 65 60 27 4 141 37
188,5835.5,-0.19298272,35 19 78 129 79 64 103 98 62 119 70 147 118 22 7 37 40 150 61 84 86 38 49 81 144 67 2 94 31 112 134 63 146 33 43 46 26 131 83 123 47 85 28 145 135 102 126 114 133 1 125 104 76 136 92 113 56 122 36 127 137 143 18 132 100 55 14 71 41 44 54 39 93 117 6 9 80 52 130 121 87 99 124 27 5 101 110 34 15 17 48 60 120 30 141 4 77 111 45 95 23 72 97 13 42 20 3 21 142 82 90 8 53 108 12 25 88 138 116 73 75 128 149 148 24 139 29 74 107 11 57 109 115 68 32 91 50 58 65 51 16 105 96 59 89 106 69 10 66 140
189,5588.7,-0.18074384,61 104 148 35 8 30 59 25 20 40 98 150 83 37 60 12 64 88 6 142 21 5 144 52 53 92 72 111 38 126 47 49 134 132 123 137 112 139 45 19 51 18 133 63 140 34 110 96 93 90 101 109 76 57 145 44 146 100 2 113 16 119 102 141 115 131 103 147 124 118 65 32 78 136 55 143 39 36 114 54 74 27 108 70 14 87 23 33 13 80 31 117 128 75 41 62 50 48 79 97 22 95 43 28 56 73 1 106 135 89 125 58 10 9 86 116 84 68 4 130 99 7 26 15 105 120 122 77 91 127 3 67 11 107 85 17 29 138 42 69 24 149 46 71 82 81 121 66 129 94
190,5592.2,-0.17607807,150 112 32 121 89 70 71 42 64 88 47 63 38 104 74 145 73 59 99 27 81 52 34 125 120 7 141 109 79 105 131 78 6 60 9 31 15 92 13 102 83 148 86 20 91 117 134 49 133 124 149 57 147 122 140 94 46 40 41 135 100 126 68 21 56 101 54 136 90 62 67 143 118 137 3 93 35 28 106 19 84 138 98 108 146 115 11 139 87 5 50 76 127 44 14 144 66 48 97 80 114 10 85 129 72 65 43 53 22 142 16 1 18 111 29 77 36 123 103 30 96 128 130 132 107 8 4 33 39 23 12 58 25 110 95 55 69 2 75 119 26 24 116 61 37 82 51 17 113 45
191,5415.5,-0.15785453,29 127 131 145 146 7 86 2 81 15 62 107 63 6 1 89 124 45 72 54 83 110 16 138 25 117 27 37 122 28 84 64 76 113 75 119 14 70 34 96 32 109 41 43 3 128 57 35 141 49 116 78 98 11 42 104 23 99 136 8 71 18 48 108 52 17 90 149 133 130 82 88 50 112 19 10 38 126 26 87 101 36 129 91 68 80 106 120 12 132 47 40 93 95 73 135 24 61 58 114 123 33 137 22 142 105 67 118 121 44 92 111 97 139 5 144 51 100 66 4 59 103 46 21 56 102 20 65 55 39 79 125 31 143 115 53 74 13 134 77 150 148 30 85 94 140 69 60 9 147
192,5669.0,-0.19677211,6 94 65 67 146 142 148 32 101 40 147 133 16 134 100 122 108 115 70 150 26 110 57 24 63 128 131 99 125 92 20 43 77 102 75 95 138 14 23 54 91 82 30 132 90 1 96 27 33 3 129 64 85 52 111 136 124 84 72 49 116 83 29 71 127 121 79 105 80 62 13 60 61 47 140 38 98 143 2 18 12 103 97 139 88 44 66 135 123 31 78 86 73 76 9 37 141 81 48 34 145 55 68 58 4 15 10 42 46 130 87 41 107 28 119 144 89 69 25 106 22 149 59 137 112 21 126 50 17 7 120 45 51 114 93 109 5 39 53 118 113 35 56 104 36 11 19 117 8 74
