sample_id,kemeny_distance,log_prob,predicted_ranking
183,4000.375,-0.13626404,41 54 110 73 99 98 13 83 52 68 62 56 23 79 12 47 37 92 80 61 72 117 82 63 46 32 113 28 53 17 81 94 125 2 69 55 90 97 116 85 100 15 31 39 78 84 24 87 11 33 20 49 95 111 123 57 5 102 42 115 74 121 122 27 105 118 96 88 77 108 44 66 58 93 70 43 45 40 89 8 64 3 103 86 1 106 38 65 19 112 29 101 21 109 120 124 71 4 6 7 16 36 76 22 10 91 34 14 26 104 75 35 48 25 9 119 51 18 59 60 107 67 50 30 114
184,3775.125,-0.15824184,56 123 62 4 97 14 110 18 68 27 116 41 47 43 10 11 112 82 17 20 54 72 19 74 108 34 42 118 71 105 83 114 48 55 8 67 104 75 12 78 96 32 35 15 92 7 9 94 109 106 1 81 2 53 40 73 52 44 39 120 124 79 69 5 26 77 93 107 23 119 29 85 65 24 80 111 76 25 37 100 46 49 101 121 31 61 103 63 90 38 102 58 30 21 66 122 88 95 16 50 60 57 89 3 84 87 51 125 45 28 99 117 86 59 115 64 113 33 6 13 36 22 98 91 70
185,3777.75,-0.15247616,47 100 52 67 104 109 41 4 124 106 96 92 65 43 120 78 5 68 54 9 23 53 97 101 87 107 94 71 85 112 95 27 46 14 86 76 110 30 32 22 20 12 44 16 123 93 17 121 29 38 33 7 49 102 98 8 50 90 24 34 11 72 31 56 80 58 115 66 69 82 99 40 117 63 122 15 116 83 28 48 19 73 114 37 91 59 62 21 89 10 84 51 18 2 105 61 25 108 125 79 57 39 64 60 118 35 26 111 42 74 103 88 81 3 45 55 13 1 75 113 36 77 119 70 6
186,3814.125,-0.13815057,86 35 123 42 125 53 41 112 61 51 38 124 15 23 18 46 113 1 119 94 36 2 83 72 25 114 59 55 60 4 102 47 81 58 33 100 80 84 118 95 17 121 10 77 6 29 43 105 89 69 110 117 68 24 71 21 12 22 20 39 96 88 104 103 56 44 108 107 13 120 66 115 87 27 16 74 111 7 93 67 90 116 106 37 85 52 34 8 30 11 62 64 19 109 92 5 79 9 54 40 73 48 91 57 75 63 31 101 122 49 82 14 28 78 70 50 99 26 76 45 3 97 65 32 98
187,3967.125,-0.16520874,68 24 111 3 103 63 88 28 18 57 13 26 83 65 42 2 90 99 25 52 46 20 70 48 120 124 1 41 114 53 27 95 11 123 14 40 94 97 37 22 93 106 75 85 45 125 5 17 101 19 115 116 33 60 47 122 107 66 4 78 58 98 118 96 121 72 67 71 110 36 51 62 50 6 9 55 39 77 16 56 29 105 79 8 54 7 89 102 59 112 119 100 87 64 44 117 34 35 92 80 15 74 10 69 86 76 91 61 30 49 73 108 109 82 104 23 32 31 38 21 84 113 12 43 81
188,3798.75,-0.16378008,121 66 73 87 29 8 59 93 98 105 57 37 30 1 44 50 111 95 20 75 99 82 21 124 5 108 16 12 19 91 32 65 49 77 104 122 26 13 100 14 11 107 84 54 36 125 109 62 116 76 112 85 83 94 114 23 118 41 55 88 117 106 47 120 103 89 39 4 48 81 15 115 46 25 18 58 63 119 69 74 52 35 53 56 71 64 40 7 38 24 92 43 90 110 28 34 96 86 101 113 68 45 42 72 6 31 102 10 9 3 80 2 123 70 17 67 78 60 27 22 33 51 97 79 61
189,3756.5,-0.14626099,41 67 45 70 61 12 116 32 30 62 68 55 23 122 102 82 106 89 93 8 43 58 50 109 57 42 35 78 117 38 96 90 112 33 52 51 37 97 18 124 121 27 110 21 24 87 66 83 101 13 47 26 49 84 76 115 75 105 120 104 54 53 20 119 14 81 22 10 25 15 108 72 85 11 98 28 2 59 77 65 46 69 36 56 1 3 107 79 111 19 6 125 63 123 44 48 16 103 86 9 31 80 92 4 74 88 29 91 71 17 94 7 64 95 34 99 73 60 118 100 39 40 114 5 113
190,3865.125,-0.14030927,47 74 120 84 125 124 108 22 106 37 73 30 60 25 65 86 42 27 97 92 45 77 28 87 10 14 117 72 32 80 31 90 11 82 9 101 112 20 76 1 116 78 18 29 64 114 123 69 119 40 85 44 122 102 83 38 96 3 56 52 53 109 94 36 12 100 111 33 54 49 19 70 66 57 5 34 61 93 23 113 91 50 88 26 58 16 41 15 99 71 67 95 110 46 59 2 104 35 4 75 8 13 24 55 98 115 39 7 103 62 68 6 105 51 17 43 107 121 21 79 89 81 118 63 48
191,3898.375,-0.17300045,9 101 57 37 120 98 53 124 30 39 78 88 10 79 97 73 16 67 116 59 60 48 52 112 31 11 68 64 83 8 82 119 72 115 80 99 43 42 94 122 40 62 7 15 93 123 125 95 32 6 66 90 105 18 96 103 25 117 109 69 22 108 110 2 54 61 85 75 47 1 23 63 14 104 5 49 33 86 26 106 44 56 58 45 84 36 50 19 51 111 121 76 27 92 113 4 3 34 38 71 87 74 102 29 20 28 21 91 77 100 65 81 35 55 89 24 107 13 70 118 17 41 12 46 114
192,3902.375,-0.15860179,74 26 71 122 27 81 61 16 68 109 119 96 87 83 105 2 97 69 67 17 70 41 53 15 48 42 73 93 101 1 111 107 38 125 90 115 113 63 82 51 117 91 108 102 14 86 121 64 25 77 84 78 123 110 66 45 104 52 79 54 120 94 11 12 8 28 4 10 7 56 59 49 95 75 37 5 58 92 55 43 18 9 57 13 39 103 85 22 24 35 34 60 116 99 106 31 29 72 47 19 98 30 112 46 40 118 65 33 88 20 6 44 114 23 62 21 3 50 89 124 32 100 76 36 80
193,3939.875,-0.1250882,108 117 5 44 36 83 32 47 89 49 20 65 106 94 92 54 38 50 73 112 13 43 110 78 95 40 113 77 122 109 86 118 17 33 39 67 8 116 93 120 35 10 31 81 64 107 97 19 87 42 21 105 71 60 104 30 68 12 51 23 37 82 111 103 123 56 26 29 99 27 115 63 98 76 41 102 18 125 9 101 34 2 14 62 85 119 96 22 7 59 72 57 53 79 69 11 88 16 24 75 100 25 6 28 45 80 4 121 3 70 124 46 48 66 84 61 74 58 91 1 55 114 52 15 90
194,3864.625,-0.12964152,116 44 31 114 9 112 87 101 72 57 59 12 47 110 36 35 108 82 70 39 45 73 94 51 102 24 10 122 27 18 23 120 113 14 16 58 17 1 33 96 25 5 124 38 62 68 66 93 107 86 100 81 21 55 88 89 34 79 98 54 43 19 32 7 105 48 2 11 118 117 6 74 99 56 41 111 71 46 26 67 109 64 77 76 22 97 90 84 30 63 125 104 92 106 121 49 85 115 13 42 52 28 91 78 65 80 95 37 60 8 75 61 15 123 20 103 69 4 53 83 40 50 119 3 29
195,3954.375,-0.18508185,56 38 86 50 34 23 102 95 7 33 13 30 84 18 39 8 103 115 9 28 24 75 20 57 70 15 87 116 91 101 2 35 11 66 93 122 51 74 37 22 90 69 99 79 78 45 55 32 98 77 108 120 81 41 48 29 118 63 10 97 40 25 67 49 109 85 52 44 47 94 53 125 83 80 3 111 59 43 114 121 106 19 73 21 88 100 72 16 31 123 58 27 6 105 71 107 112 12 60 82 110 92 61 26 17 62 89 4 42 36 14 5 119 64 96 113 1 46 124 65 117 54 104 76 68
196,3848.625,-0.14402448,67 27 114 34 94 60 103 113 10 75 82 91 64 61 80 29 15 77 66 86 92 98 78 118 93 106 24 45 55 22 112 20 28 71 53 3 79 54 42 110 30 11 76 111 51 62 35 56 5 33 40 50 2 41 70 101 47 18 6 121 57 84 52 7 25 81 14 59 37 16 4 109 9 69 48 31 46 95 32 58 72 65 74 124 49 17 102 115 119 12 13 89 26 108 123 120 117 88 125 97 39 38 104 68 23 116 90 43 96 36 63 99 44 100 19 21 1 107 87 73 8 122 105 83 85
197,3738.25,-0.14799212,104 54 8 67 74 118 12 32 21 52 114 97 115 20 33 34 22 98 30 61 47 62 45 101 89 4 78 120 82 57 27 55 14 109 36 19 116 77 84 51 117 76 94 86 58 18 39 44 88 10 107 13 17 106 96 111 5 59 43 90 70 99 105 50 108 102 123 113 11 63 2 9 91 119 75 125 7 3 85 26 81 24 69 93 53 65 92 103 29 72 100 122 64 41 42 6 48 40 25 124 16 28 71 49 66 38 68 46 112 121 73 80 31 56 79 37 23 95 15 35 83 60 1 87 110
198,3745.125,-0.15364859,84 93 96 54 76 29 40 68 110 108 9 119 81 105 89 42 80 43 66 85 22 8 6 123 100 69 61 3 48 75 20 7 98 39 34 73 86 14 117 28 62 1 120 30 71 25 101 26 24 125 102 33 103 11 99 23 106 17 121 67 56 72 15 58 57 37 124 116 16 122 64 32 70 5 12 55 104 92 107 52 112 13 38 35 88 44 113 63 10 115 46 94 19 118 47 18 91 65 4 49 2 109 78 21 79 59 51 82 36 77 97 95 83 45 60 90 87 41 53 74 114 111 31 27 50
199,3733.875,-0.14564753,44 94 96 15 109 62 37 74 82 22 103 92 110 60 4 99 87 117 52 120 63 78 106 123 25 90 64 112 84 114 71 77 42 59 105 53 111 7 80 34 12 40 51 11 73 70 113 67 6 16 29 93 122 81 72 30 9 101 54 100 32 1 104 79 118 97 56 83 65 86 47 36 68 55 58 43 108 3 8 125 17 50 48 75 91 10 14 69 27 5 2 28 88 33 119 89 116 39 19 61 66 38 20 18 107 21 124 26 102 121 24 46 98 95 23 35 45 31 41 13 115 76 57 85 49
200,3849.0,-0.14315647,100 111 34 8 113 63 59 31 94 46 57 81 85 27 62 28 71 58 120 104 116 88 11 64 4 7 60 125 66 40 15 108 13 56 90 103 16 49 80 6 78 55 110 112 44 124 77 119 121 54 9 45 61 22 74 32 42 3 123 101 75 72 18 73 65 23 67 97 37 48 84 96 118 38 35 102 47 53 24 29 98 41 86 25 33 99 51 106 17 82 70 107 69 12 50 92 79 19 114 117 109 1 36 115 39 76 122 26 43 91 14 93 2 21 95 89 30 20 105 87 83 5 52 10 68
201,3824.375,-0.17121215,84 82 52 122 23 121 61 100 103 51 7 55 56 70 46 60 108 110 87 27 75 105 92 95 62 89 101 93 1 120 94 37 3 117 124 47 59 102 25 74 80 40 19 83 33 39 26 50 13 57 34 112 6 20 106 28 8 36 15 125 81 9 35 12 116 63 118 114 42 79 32 91 41 85 97 96 113 78 29 66 65 54 24 58 4 44 86 45 72 31 22 30 10 18 11 98 107 53 48 14 68 109 17 123 16 111 71 69 119 64 49 73 43 99 90 115 38 104 88 21 76 67 2 77 5
202,3747.125,-0.1436693,90 88 72 5 3 124 40 35 101 55 13 58 22 46 97 33 109 104 118 100 89 11 20 85 68 44 60 98 54 106 122 94 7 112 18 70 117 19 38 83 43 47 63 36 82 24 96 84 87 79 116 4 37 91 110 45 73 102 39 25 34 76 31 121 125 115 1 75 103 93 114 27 92 48 69 78 15 61 21 74 53 65 29 66 14 8 50 113 42 71 57 12 120 86 105 62 95 30 2 99 17 51 80 49 123 77 59 28 10 108 119 16 111 26 67 9 64 23 41 107 6 81 52 56 32
203,3825.5,-0.16043726,89 10 26 69 114 19 77 108 125 22 47 49 51 107 119 24 98 90 16 27 124 117 76 62 121 73 86 2 18 6 112 59 9 111 21 38 100 50 109 43 97 78 61 113 110 75 53 14 87 48 101 4 71 120 55 25 104 70 84 45 91 95 96 123 56 122 82 11 93 103 92 58 68 20 30 32 29 13 80 40 106 118 57 79 36 34 54 115 67 72 33 8 42 37 102 28 116 99 44 52 1 39 66 81 5 23 88 31 3 12 63 60 83 74 7 15 46 65 105 64 41 35 94 17 85
204,3876.875,-0.16005622,113 70 96 18 64 33 47 57 37 2 99 7 44 11 23 6 114 4 62 81 51 12 115 91 90 3 78 101 80 15 50 38 89 45 110 65 25 98 76 77 111 55 10 61 1 66 72 20 52 88 100 103 124 39 36 13 24 120 109 92 119 68 46 69 117 74 16 94 14 56 54 60 106 95 48 71 27 67 58 22 97 118 125 123 30 79 35 93 42 83 53 104 19 43 84 116 32 105 9 31 34 41 59 108 40 49 63 82 8 5 73 17 75 107 86 121 85 122 112 87 28 21 102 29 26
205,3914.75,-0.11070116,16 64 30 118 120 86 107 89 18 85 94 98 43 62 58 44 48 36 39 55 92 111 42 63 97 31 47 57 24 76 37 15 66 4 114 14 28 41 81 56 125 12 122 102 54 73 83 32 109 82 11 65 9 103 25 5 20 78 1 34 106 75 45 112 99 22 72 6 21 50 115 95 17 29 101 88 96 79 70 8 23 27 49 67 3 90 123 108 77 121 52 71 7 51 40 69 19 119 35 10 87 80 68 110 60 113 124 61 100 105 33 46 84 91 74 116 93 13 104 38 117 2 59 26 53
206,3953.25,-0.15680173,54 22 25 39 76 65 112 60 102 8 86 18 93 35 111 125 31 91 66 16 79 73 1 120 78 12 95 115 84 94 107 36 56 37 104 52 27 122 42 29 34 40 15 55 10 6 19 24 119 81 13 45 57 20 98 62 96 88 106 92 71 82 46 21 117 108 53 64 99 4 74 67 69 32 43 23 28 72 77 90 3 41 103 11 7 17 63 50 110 124 101 118 100 75 105 44 49 47 70 80 14 121 61 89 5 87 109 38 116 83 26 30 114 59 123 113 2 51 68 33 48 9 58 85 97
207,3822.625,-0.15383624,19 77 109 27 121 4 48 34 125 95 124 108 115 68 106 117 3 118 31 58 111 30 12 89 93 69 8 88 75 47 92 38 36 60 23 99 84 105 74 33 11 94 101 44 46 43 67 45 80 39 56 90 2 96 59 78 42 1 29 28 7 21 53 50 70 6 26 73 83 79 5 51 119 35 20 123 76 91 110 25 32 113 66 104 114 14 10 116 41 81 71 13 112 54 55 62 72 102 24 87 86 61 16 52 63 82 49 97 65 15 103 120 57 9 107 122 18 85 40 64 98 100 17 22 37
208,3796.25,-0.15995798,116 29 75 70 124 40 103 94 97 54 24 79 15 112 4 101 31 26 19 121 60 108 36 41 64 67 120 62 63 8 44 76 78 71 85 59 106 45 13 17 46 73 77 7 88 2 81 3 43 16 66 32 104 82 102 65 10 55 22 11 38 107 51 9 61 80 52 113 56 111 23 93 123 34 96 25 49 99 1 42 86 98 114 27 48 119 95 118 14 53 83 110 125 30 18 72 109 35 57 74 5 89 68 20 90 84 6 100 33 91 58 28 12 37 115 122 105 47 92 87 21 117 39 50 69
209,3778.25,-0.18860021,92 7 91 29 89 93 34 42 56 77 112 95 19 76 107 111 16 118 110 4 27 98 47 125 70 20 2 80 25 48 75 1 40 45 59 9 88 41 97 44 51 106 105 39 104 86 18 60 109 64 58 24 102 10 123 68 96 55 61 52 100 99 122 71 66 124 62 117 11 78 35 50 90 101 22 26 32 37 103 6 5 115 12 17 108 54 38 3 28 65 57 23 79 113 31 46 84 21 121 82 120 85 53 72 119 69 116 33 36 8 114 94 74 49 14 63 30 87 13 67 73 43 15 81 83
210,3882.5,-0.16938394,31 93 29 38 26 36 37 76 82 20 49 86 69 17 48 68 30 102 14 44 34 45 54 114 7 120 100 57 123 96 47 35 73 112 72 62 61 80 107 88 63 81 95 59 87 121 99 11 89 97 58 111 122 110 16 1 13 24 91 32 40 90 28 55 79 125 75 92 67 46 94 65 10 18 21 64 116 15 4 83 9 41 109 106 78 56 113 42 85 12 22 5 2 23 70 27 51 115 71 103 50 104 119 8 19 74 66 105 3 25 117 84 108 60 33 77 43 53 52 98 118 124 101 6 39
211,3897.375,-0.14269023,58 36 33 83 6 69 9 21 42 20 59 121 88 119 96 109 94 105 110 4 61 99 28 34 41 15 70 27 44 87 22 7 65 125 19 12 102 91 82 37 98 10 24 97 108 29 107 80 118 67 124 115 75 77 1 68 43 116 50 120 39 8 112 92 123 54 63 81 40 45 18 25 48 71 101 66 113 53 2 32 86 26 95 122 38 5 103 17 64 78 85 3 46 100 90 117 93 14 73 13 47 114 23 30 62 55 51 31 72 49 57 79 16 104 11 35 56 74 89 111 84 60 106 76 52
212,3936.125,-0.13873774,83 26 98 69 105 103 114 63 80 74 70 31 94 78 71 25 124 60 89 122 47 95 54 46 28 49 72 79 23 34 17 68 48 32 6 96 55 85 111 4 13 104 120 15 121 51 7 2 58 16 73 82 65 39 64 99 14 66 116 88 20 45 9 91 1 109 92 22 67 10 110 37 18 115 62 3 35 38 33 59 36 93 118 29 75 52 43 100 77 57 40 113 76 19 106 87 11 12 107 50 84 97 123 5 21 56 81 53 101 44 117 119 90 112 8 86 30 125 27 61 108 24 42 102 41
213,3646.625,-0.16003074,24 45 63 19 1 107 39 47 90 48 123 55 60 95 106 109 5 80 36 86 118 22 30 50 26 17 61 89 6 87 72 25 23 99 69 82 14 62 113 114 91 103 73 51 74 102 8 122 116 65 7 54 121 44 28 76 111 75 78 104 18 42 49 88 64 83 20 124 32 85 117 41 119 29 105 34 101 33 115 4 52 108 112 37 16 3 56 10 98 93 31 125 9 81 38 84 66 53 27 46 120 43 92 15 57 40 96 77 59 100 21 97 110 67 71 13 12 70 35 79 68 11 58 2 94
214,3964.0,-0.14325906,4 69 94 2 66 38 35 60 125 44 79 64 55 106 101 45 57 83 76 84 105 10 37 96 78 82 6 61 119 89 40 97 109 124 90 59 15 104 19 47 103 3 26 111 120 74 49 29 27 122 56 58 13 28 95 99 110 48 70 63 33 91 108 87 54 85 30 50 100 17 11 52 23 18 8 116 73 88 113 123 43 39 107 34 20 22 32 77 5 9 62 71 24 16 41 92 51 86 53 121 117 81 68 12 80 102 7 42 67 25 21 112 114 65 36 75 14 118 1 31 72 115 93 46 98
215,3788.125,-0.1313141,89 7 93 47 70 68 81 111 125 76 99 25 102 19 50 119 67 112 62 59 5 109 86 30 16 74 120 14 94 107 44 51 103 116 56 34 108 63 80 15 41 71 105 114 123 4 42 61 20 84 21 11 29 31 104 113 87 79 52 77 69 83 75 23 106 46 121 45 118 88 96 27 101 38 39 1 122 73 91 2 124 28 36 57 65 26 13 37 6 3 97 24 22 48 110 40 53 85 10 66 98 55 49 18 115 32 78 82 64 17 90 35 43 95 33 12 117 8 58 60 72 54 100 92 9
216,3946.375,-0.14183171,53 48 7 39 57 112 114 5 116 16 77 24 65 60 75 83 19 95 38 123 102 80 78 73 31 111 58 84 44 113 42 79 100 15 56 17 70 93 64 30 62 36 81 59 32 110 1 101 27 3 9 109 35 124 91 72 120 106 115 103 49 88 82 26 99 52 94 96 97 37 117 40 50 47 104 6 108 11 18 67 51 87 68 119 2 23 89 43 86 71 54 33 125 45 8 61 4 121 13 14 41 74 90 25 76 12 28 55 22 92 10 107 21 118 34 63 98 105 46 69 122 85 66 29 20
217,3964.375,-0.14757527,112 79 72 16 125 105 119 47 117 89 14 20 63 103 24 122 65 83 94 114 111 1 37 34 29 109 113 75 22 121 62 107 57 8 43 25 44 26 101 73 93 123 100 58 96 33 54 124 11 52 42 17 55 48 5 77 31 56 87 67 120 6 90 30 36 3 51 19 39 27 53 118 92 74 82 41 4 102 106 2 69 35 80 85 99 68 18 81 95 86 9 108 38 49 78 97 10 110 76 7 84 61 32 70 50 104 60 115 13 64 46 40 91 116 23 21 98 66 45 28 88 71 59 12 15
218,3959.125,-0.1312045,64 108 122 55 119 35 23 3 124 36 46 116 66 72 33 14 57 75 47 97 118 105 120 114 40 13 45 113 15 96 79 48 95 49 19 16 12 117 109 82 125 1 59 56 77 9 99 11 25 32 39 81 83 91 80 84 103 88 68 98 58 5 104 102 54 52 24 70 76 43 62 26 10 2 111 94 110 71 30 17 27 78 29 60 115 4 63 37 85 41 90 38 92 50 73 106 20 67 42 86 65 31 89 28 18 44 112 100 34 6 51 21 87 7 61 123 121 8 69 101 107 74 22 93 53
219,3835.25,-0.15489751,100 59 71 86 97 58 104 36 53 72 110 75 14 116 78 40 114 120 113 88 35 11 30 103 61 91 7 87 27 77 57 73 17 107 25 6 123 37 31 112 39 106 38 105 118 79 80 28 8 3 124 54 119 22 10 21 94 15 83 89 50 98 9 12 111 65 122 42 66 115 82 76 49 117 13 41 90 74 51 24 32 95 84 96 101 34 33 55 92 68 29 52 18 5 46 4 16 121 85 67 102 47 64 56 19 23 99 48 60 109 93 70 1 125 20 108 44 43 26 69 81 63 2 62 45
220,3963.5,-0.19661832,17 90 113 72 10 65 106 11 104 6 115 119 88 68 22 42 69 82 120 31 29 96 58 62 39 21 109 81 117 43 101 124 121 98 30 18 49 59 114 38 46 123 13 16 112 4 5 8 66 23 37 3 85 27 63 91 74 19 15 103 122 53 89 7 99 1 76 44 35 57 86 36 45 12 67 60 94 125 41 83 34 73 14 77 47 2 20 79 9 33 95 105 111 70 102 71 28 75 100 56 93 78 118 64 61 80 54 26 50 24 51 97 108 55 87 32 25 52 92 110 116 40 48 84 107
221,3953.875,-0.15949947,40 13 34 29 82 60 102 45 58 55 66 85 108 115 125 118 39 16 61 96 84 15 23 25 122 31 121 48 22 68 49 97 62 71 12 38 27 28 7 94 81 3 124 5 57 63 37 53 74 110 35 79 104 114 77 50 109 83 64 20 92 90 42 123 51 111 43 105 4 18 70 30 26 99 19 8 1 120 67 59 36 73 106 117 119 100 17 91 78 21 75 101 86 52 116 10 44 80 69 103 89 46 9 76 54 113 32 88 2 98 65 93 41 87 47 72 24 6 95 56 33 112 11 107 14
222,3850.5,-0.17211889,68 10 69 18 38 82 42 124 21 87 4 63 19 11 70 99 14 1 6 80 41 92 107 114 23 95 123 59 22 100 125 110 60 12 40 51 67 15 83 3 104 58 76 105 8 13 91 27 7 65 108 101 103 96 17 55 50 53 81 36 2 56 48 120 5 30 88 116 16 35 109 77 62 47 44 37 34 74 71 90 79 121 93 113 89 52 122 97 86 25 119 117 28 66 78 118 49 75 46 73 45 54 98 112 39 102 29 43 94 33 31 61 106 24 32 20 9 64 26 85 72 57 115 84 111
223,3957.375,-0.17032969,23 49 50 72 45 96 35 39 7 123 29 86 90 122 82 64 88 14 116 26 110 79 47 15 91 10 25 98 94 51 81 121 71 56 17 70 83 55 8 118 74 108 19 89 78 32 44 1 4 119 125 103 5 102 40 62 57 68 36 92 18 106 59 95 28 54 31 120 77 101 21 87 99 105 97 60 84 63 46 111 34 100 115 61 117 76 53 67 33 52 42 12 104 113 65 112 20 114 16 41 27 80 22 37 124 58 38 107 85 93 30 11 3 66 69 48 6 2 9 109 75 13 73 24 43
224,3808.25,-0.14402488,73 10 22 97 75 15 44 1 49 20 94 90 110 96 78 53 121 3 50 81 4 46 112 19 5 115 41 60 86 55 32 25 102 7 12 108 34 103 23 98 99 95 116 17 18 2 80 76 27 40 113 37 87 11 38 111 31 47 72 124 84 67 58 36 106 16 33 107 14 45 28 54 109 30 43 114 24 66 119 21 39 29 62 100 70 63 42 122 68 64 52 88 79 69 104 13 8 93 74 89 71 48 35 125 61 65 9 92 117 105 26 82 101 120 56 123 6 83 51 118 85 57 59 77 91
225,3893.375,-0.11666159,83 16 6 80 12 73 106 117 75 38 67 60 98 74 37 112 62 59 104 43 121 96 15 11 7 42 115 1 111 49 122 76 91 113 22 101 58 46 34 51 41 78 95 10 48 19 33 63 18 4 50 79 110 40 56 120 92 24 47 97 57 35 124 13 27 32 108 70 8 123 109 119 89 105 53 103 31 61 39 21 71 100 26 66 94 69 68 90 107 116 84 82 93 81 118 65 3 88 102 54 125 5 72 36 44 25 17 52 45 30 20 14 2 87 28 99 23 114 29 64 55 85 9 86 77
226,3881.5,-0.1246415,102 86 1 54 22 107 99 51 53 50 33 77 104 80 23 124 69 47 92 55 10 106 85 37 13 42 5 44 123 109 83 7 95 45 58 64 32 24 63 89 20 82 36 88 30 105 39 49 98 38 62 4 25 48 14 65 116 78 6 2 59 43 66 41 79 21 11 73 84 19 9 125 117 115 94 26 101 34 28 108 12 75 60 68 121 118 96 35 15 56 72 40 8 90 16 74 103 91 67 113 114 46 122 120 70 3 110 112 76 100 119 27 29 18 57 97 71 52 87 111 93 31 61 81 17
227,3911.25,-0.13365188,70 94 37 114 67 90 34 4 30 116 74 59 9 61 81 20 58 64 25 45 42 77 72 39 86 111 52 121 85 106 7 65 92 28 76 68 87 73 118 16 117 33 13 69 47 105 14 120 113 12 8 100 97 119 95 75 26 49 5 46 84 102 2 99 54 23 123 62 125 10 79 22 50 88 56 115 104 107 89 35 78 40 60 112 80 66 98 15 55 17 101 71 3 24 53 29 27 32 43 44 19 36 38 51 103 21 18 108 96 83 110 109 57 48 31 124 11 122 41 91 82 93 1 63 6
228,3857.5,-0.15669535,114 110 80 28 38 52 92 103 99 35 70 69 30 24 27 15 105 54 1 60 74 39 82 55 77 10 6 2 20 49 107 36 43 95 62 46 37 81 125 16 51 14 26 5 34 96 42 98 71 65 21 3 67 45 94 101 123 33 106 19 118 85 12 117 78 115 68 113 9 76 119 57 50 79 111 13 53 93 104 108 4 61 11 73 86 8 18 7 116 91 122 120 41 63 66 83 56 121 88 23 25 59 97 29 84 64 75 32 102 89 124 58 87 40 44 17 31 109 22 90 72 48 47 100 112
229,3956.0,-0.15987521,19 94 18 110 67 12 77 72 121 104 38 3 66 109 51 21 80 96 120 4 115 122 83 43 41 86 74 48 99 53 98 89 49 40 103 10 47 85 9 50 62 25 69 123 28 15 37 27 58 57 52 63 35 91 113 34 44 95 14 102 107 117 42 105 22 30 64 112 111 2 124 68 46 87 24 8 20 1 97 75 119 33 61 93 101 78 23 125 84 92 79 100 13 60 116 114 71 26 81 59 32 16 70 108 106 56 31 118 73 45 29 6 11 82 5 39 17 76 90 54 65 55 36 88 7
230,3928.875,-0.17033613,124 96 44 56 113 31 13 37 69 1 64 21 50 53 102 23 18 16 71 60 9 7 67 10 91 81 99 116 30 14 87 68 36 66 6 94 82 17 95 80 112 111 65 74 79 47 28 54 62 100 58 41 106 32 109 42 24 122 5 3 61 101 59 63 34 104 70 83 88 76 20 121 117 119 89 45 98 40 118 115 108 11 84 55 107 57 29 49 85 39 125 25 12 75 43 51 123 52 105 19 114 72 35 97 120 86 38 2 92 4 26 90 15 73 77 46 27 103 22 93 78 8 48 110 33
231,3821.75,-0.15615182,74 63 71 19 55 109 84 114 9 119 61 5 33 12 25 85 88 106 39 69 26 10 97 122 86 6 73 70 38 95 108 83 99 11 79 51 67 35 52 64 102 28 57 92 50 40 18 31 125 41 22 13 59 15 45 91 94 111 76 37 56 101 81 78 7 123 3 49 118 115 53 30 93 24 14 77 82 72 42 98 89 36 8 1 100 80 17 43 20 47 110 90 87 54 112 27 104 32 120 46 34 2 58 96 21 60 116 68 66 48 62 103 113 121 29 105 117 124 44 75 65 16 107 23 4
232,3832.375,-0.12660785,53 44 94 81 8 66 109 54 104 2 27 92 117 71 120 16 116 17 67 10 112 1 98 6 85 124 62 125 69 12 37 93 80 49 4 25 55 60 114 64 68 58 75 72 19 78 74 42 41 38 122 108 91 22 96 18 43 103 113 3 40 95 118 45 36 51 77 23 63 52 57 121 29 35 110 9 28 105 48 59 76 115 79 11 47 88 50 34 86 107 5 97 65 26 123 111 84 33 30 106 7 56 61 24 87 13 31 32 83 70 100 101 20 21 89 102 119 15 82 73 39 90 99 46 14
233,3762.125,-0.13186035,55 104 67 123 5 20 15 88 4 98 53 16 30 45 72 1 96 52 108 29 38 48 117 63 14 64 87 17 79 95 89 113 66 56 51 59 44 33 39 7 46 3 119 77 74 68 11 31 81 65 23 6 22 27 105 84 78 109 92 47 69 12 35 9 40 112 110 26 118 37 83 111 73 75 34 49 50 100 62 101 99 43 58 107 82 115 70 76 2 103 21 54 122 102 57 10 80 61 85 106 90 41 36 19 94 24 86 114 97 121 32 125 71 120 13 91 42 18 8 25 116 60 28 124 93
234,3881.25,-0.13938497,17 7 31 36 92 94 89 101 104 116 14 115 6 35 87 81 49 91 25 37 79 114 98 47 93 68 74 113 11 22 72 28 63 73 57 119 61 76 50 125 80 60 45 40 112 43 20 54 71 26 53 52 12 58 65 1 64 99 109 83 124 56 106 55 51 62 96 39 23 95 107 9 121 117 85 46 103 100 38 66 16 30 110 120 122 44 59 2 86 102 67 75 33 123 70 15 19 18 8 82 24 78 21 77 4 13 41 88 97 32 90 42 5 84 111 69 34 108 29 48 118 105 27 3 10
