sample_id,kemeny_distance,log_prob,predicted_ranking
162,5603.5,-0.17149422,66 129 59 69 126 14 7 29 85 135 95 114 93 125 15 25 41 131 28 81 8 150 55 34 20 4 1 92 38 30 24 144 26 112 101 122 73 103 18 21 11 47 56 68 94 75 148 72 146 117 44 106 62 32 142 71 17 145 127 109 105 42 2 54 87 116 57 133 49 3 89 36 35 48 67 84 77 64 97 39 80 132 61 118 96 102 23 113 88 74 147 138 130 19 78 22 137 27 46 9 82 50 40 79 52 45 115 119 43 37 100 13 90 58 120 134 128 141 31 60 65 33 16 63 140 121 86 99 111 6 10 91 104 149 139 123 107 70 143 5 51 108 136 76 110 12 124 53 98 83
163,5438.166666666667,-0.19339597,30 22 120 79 74 101 138 85 20 130 75 40 108 53 51 80 66 9 33 8 128 4 102 26 146 106 134 94 41 87 76 96 16 148 43 123 136 57 114 129 63 81 150 119 11 137 68 97 32 46 44 37 93 105 147 78 113 84 133 17 55 47 116 18 25 15 45 124 118 143 19 72 88 2 131 69 67 35 42 52 144 95 71 24 64 29 5 83 142 65 28 3 59 100 107 104 50 31 90 112 86 103 38 10 82 49 127 56 36 62 135 115 39 14 140 1 121 61 48 21 149 7 54 91 117 73 110 125 139 6 27 12 13 111 145 98 122 58 109 23 89 132 70 34 77 141 99 126 92 60
164,5705.5,-0.20483404,128 131 56 139 14 23 2 130 92 103 62 145 64 123 87 105 46 25 47 79 70 150 95 53 59 127 10 71 91 72 77 38 80 16 98 40 52 82 55 111 94 65 97 144 35 100 50 134 36 104 129 119 13 22 69 142 9 26 120 74 19 93 42 112 6 88 110 109 136 84 101 124 86 49 121 31 78 132 67 133 30 115 138 108 12 28 57 113 76 122 81 147 61 21 33 114 7 48 15 146 99 126 41 96 135 90 107 148 3 45 54 51 85 63 149 39 60 37 58 29 20 8 11 5 68 4 66 137 89 73 125 116 102 44 83 43 117 140 32 141 75 18 118 106 17 24 143 1 27 34
165,5492.5,-0.16782923,138 67 30 60 18 21 43 29 24 140 41 68 27 90 123 22 57 6 146 95 50 93 19 105 118 102 20 130 59 110 116 119 142 91 8 109 124 101 25 72 126 80 13 9 32 64 120 139 53 94 112 107 71 82 44 46 77 131 104 23 136 10 125 83 106 61 103 97 133 100 39 33 128 65 56 122 111 127 85 144 147 54 121 47 35 11 37 129 26 17 81 58 28 89 84 117 76 1 5 79 148 12 141 150 73 135 137 63 113 3 143 98 45 96 16 99 34 70 108 2 38 69 74 52 51 115 134 78 15 66 62 4 31 48 40 55 7 75 88 14 114 132 49 42 145 87 36 86 92 149
166,5668.333333333333,-0.17296252,146 130 26 101 36 134 122 129 20 2 75 16 74 89 149 84 114 53 133 105 9 145 60 126 3 148 43 25 24 78 68 8 1 38 21 102 139 33 67 109 123 108 95 72 28 92 64 107 99 41 80 135 85 5 117 81 47 52 37 142 17 10 22 65 62 138 34 40 127 6 46 7 51 18 118 29 32 42 128 116 73 56 63 143 23 121 131 13 70 120 106 82 103 150 111 136 4 104 137 14 66 58 86 61 113 140 44 100 76 112 57 31 39 88 77 124 27 69 19 125 15 54 144 49 87 90 119 71 132 11 141 97 115 147 45 110 35 91 59 48 30 55 98 50 83 93 12 94 79 96
167,5542.0,-0.14388548,22 51 54 45 73 67 139 38 43 24 97 6 42 134 70 124 94 3 136 91 12 21 61 8 25 112 31 26 19 113 99 27 95 89 147 146 2 109 40 122 53 117 81 23 76 142 120 140 18 64 63 138 85 35 15 78 83 77 102 121 50 128 126 145 36 130 7 52 41 5 37 32 84 10 47 132 129 119 127 55 16 98 137 44 71 107 144 17 28 14 58 34 92 111 96 123 46 131 118 88 13 114 68 103 29 82 149 75 1 57 108 116 49 39 125 150 90 59 48 143 105 72 87 104 33 86 56 141 110 115 93 9 62 65 20 74 79 148 106 30 101 133 60 69 135 80 66 4 11 100
168,5584.5,-0.20310538,4 120 142 149 111 48 73 28 107 88 101 112 20 25 65 109 57 143 87 113 124 18 55 139 13 17 135 116 108 7 86 128 41 11 81 76 150 64 56 70 90 47 27 43 91 123 82 52 140 79 22 130 94 19 51 67 29 96 26 24 134 97 49 75 74 102 53 118 37 39 61 93 103 21 99 136 122 105 147 12 62 5 78 145 104 106 6 95 121 125 40 63 31 36 1 84 16 144 131 137 110 15 126 30 9 141 42 117 85 148 3 98 33 127 80 35 138 77 2 60 100 34 46 8 23 58 14 54 50 45 66 114 89 92 129 133 68 10 59 132 38 115 72 71 32 119 69 146 83 44
169,5548.0,-0.18788978,106 143 5 50 71 110 60 147 97 44 90 54 29 126 89 144 70 51 117 78 40 75 27 98 65 116 49 24 13 85 146 76 39 35 94 104 83 22 140 16 119 102 20 150 41 53 139 122 31 9 129 6 109 2 26 77 81 55 21 17 36 107 115 112 74 67 11 58 149 118 136 79 45 59 52 80 18 72 66 105 64 142 37 62 111 38 43 132 92 3 47 28 108 113 33 87 137 68 145 7 15 56 69 120 141 123 63 101 46 8 124 48 1 86 148 103 42 100 82 61 134 57 19 91 34 138 73 12 30 4 128 10 32 135 125 114 131 96 127 133 23 99 84 25 14 95 93 121 130 88
170,5498.666666666667,-0.19458807,80 53 32 145 115 134 78 79 42 20 74 114 126 24 56 92 102 26 81 108 103 3 144 16 95 36 139 116 7 59 90 135 43 112 23 104 94 65 29 148 67 49 82 61 110 15 86 140 141 18 130 47 96 55 40 4 58 51 93 14 118 5 129 137 138 72 31 107 21 101 125 64 84 62 73 150 60 22 52 2 99 48 33 105 28 17 30 63 132 87 75 46 1 100 91 121 128 69 45 13 76 38 98 70 117 10 9 37 77 11 89 12 27 6 88 111 57 127 54 143 19 106 85 83 68 122 136 109 97 66 44 25 123 131 39 34 50 119 41 147 133 146 142 120 35 113 8 71 149 124
171,5518.333333333333,-0.20923744,29 40 119 129 90 78 135 33 55 28 145 143 140 34 148 100 56 97 45 96 88 81 3 37 18 60 67 109 68 123 82 59 139 57 1 79 48 44 7 99 93 77 6 94 11 126 125 5 130 24 149 43 8 38 47 111 141 62 35 61 75 150 95 17 39 131 63 146 20 122 69 9 104 10 25 21 80 27 41 142 76 112 105 42 71 16 127 53 32 51 118 4 113 70 2 107 64 136 91 144 133 132 147 83 19 137 54 128 74 108 22 58 52 89 36 30 121 103 13 46 124 92 66 117 31 26 106 23 138 110 102 98 85 50 86 84 65 14 87 120 134 72 49 114 115 15 101 73 12 116
172,5672.166666666667,-0.175058,82 72 94 24 12 43 113 112 124 125 59 90 119 126 29 117 58 18 31 145 141 49 7 129 1 142 116 95 66 84 70 30 2 20 109 25 148 19 65 102 53 88 85 63 86 81 15 133 87 60 150 61 89 121 62 136 40 108 6 10 111 77 69 100 16 21 79 41 38 64 143 137 128 105 8 14 48 120 68 140 5 135 27 67 122 104 114 51 50 56 97 13 52 131 26 11 149 3 101 55 32 118 93 34 110 115 144 98 127 130 22 75 57 147 73 28 45 33 78 107 139 9 36 39 83 106 44 123 92 80 138 103 23 134 17 4 42 99 91 37 132 146 54 35 74 96 71 76 46 47
173,5573.5,-0.17365512,109 86 140 66 149 142 43 135 141 6 58 134 19 139 147 10 33 144 127 132 41 32 64 3 35 2 34 89 103 52 80 81 85 51 106 5 138 60 30 61 29 17 7 55 111 42 45 121 78 145 57 37 49 9 128 133 69 91 105 116 25 99 101 65 120 44 87 79 27 68 4 88 73 20 94 36 130 117 46 39 75 28 31 72 104 112 77 114 18 84 108 92 126 148 125 16 115 90 95 137 102 1 96 54 97 107 12 24 100 93 113 8 129 11 110 23 122 76 83 123 71 15 53 14 26 67 74 150 119 50 136 22 131 13 59 70 124 118 40 38 21 146 98 62 56 143 48 47 82 63
174,5681.166666666667,-0.17565346,71 102 88 65 109 83 78 8 30 3 107 101 38 6 81 123 124 121 31 57 50 9 14 54 5 138 35 100 95 105 134 116 114 74 140 16 137 136 33 26 56 4 96 77 122 115 92 80 68 117 11 75 59 64 19 98 86 142 1 22 91 41 62 44 63 36 147 82 12 10 127 106 72 58 13 112 132 29 104 143 39 55 111 144 40 125 21 141 42 129 128 61 47 148 97 94 89 110 7 139 119 48 150 99 120 15 46 149 52 118 103 146 18 37 131 45 17 73 135 2 27 23 34 70 145 67 69 93 85 130 126 76 24 90 51 84 28 133 79 113 20 66 49 25 53 43 87 60 108 32
175,5284.166666666667,-0.23782781,140 58 104 130 91 138 100 40 51 50 137 23 38 32 1 24 53 103 88 125 25 65 47 105 17 66 99 94 97 139 59 107 39 143 115 136 79 82 18 67 149 30 106 129 63 117 96 145 55 28 22 142 5 127 121 110 70 8 114 84 111 7 74 126 101 4 116 60 33 113 44 78 68 118 141 52 61 14 57 92 11 131 135 45 119 108 48 10 54 120 102 150 43 9 21 146 16 69 56 42 128 144 134 2 41 62 73 20 27 124 76 75 15 93 81 6 13 3 71 34 37 98 148 112 31 29 85 72 87 83 86 90 95 12 36 80 109 49 77 64 19 123 89 35 26 133 132 147 46 122
176,5658.166666666667,-0.15843122,89 106 96 118 146 59 64 112 95 128 68 101 111 129 108 90 143 75 42 114 47 37 60 138 121 35 99 98 9 116 79 18 109 87 20 14 33 124 82 65 84 135 50 23 21 17 58 115 148 11 86 127 43 83 44 91 103 104 141 140 36 94 131 147 70 24 120 8 102 1 5 139 7 62 45 22 48 137 61 13 6 125 149 29 39 93 51 123 133 27 32 34 19 73 74 117 52 46 119 67 107 105 145 134 126 92 71 110 63 69 144 66 97 77 16 132 54 53 81 72 136 49 142 100 150 88 28 41 2 40 25 56 4 80 3 38 26 15 12 30 55 113 130 76 85 78 10 57 31 122
177,5582.833333333333,-0.21232896,70 3 53 38 138 36 117 66 1 9 47 121 61 65 140 101 107 134 106 135 89 4 78 30 35 39 87 137 131 56 49 148 81 19 85 24 33 146 114 112 86 128 20 145 147 80 115 95 93 84 76 118 50 13 71 37 16 105 69 79 67 41 88 104 130 32 52 51 40 143 72 15 108 44 98 116 31 10 54 83 91 63 77 100 133 103 55 6 17 75 64 21 111 12 25 97 8 129 59 62 127 92 5 139 99 123 82 22 126 90 2 45 110 57 46 96 73 122 144 34 48 113 29 43 18 94 68 27 150 102 42 23 60 120 14 109 136 141 11 132 7 149 125 26 74 58 119 28 124 142
178,5518.5,-0.20625103,119 19 20 57 130 69 24 150 73 117 29 12 94 33 135 55 31 148 34 75 39 8 95 83 87 58 142 17 144 79 89 111 44 128 139 22 82 52 37 131 13 51 68 14 109 96 25 27 56 115 64 132 42 141 91 106 65 123 102 146 118 133 105 3 126 107 80 143 32 84 72 85 101 92 93 61 86 15 120 59 125 66 112 140 10 127 136 78 46 138 98 6 121 145 67 88 70 21 2 62 23 97 108 103 9 1 48 100 49 122 110 11 40 41 149 116 35 77 7 45 38 47 30 5 54 71 16 134 76 50 4 114 26 74 63 104 137 28 60 124 43 36 99 81 90 147 129 18 53 113
179,5428.333333333333,-0.17876807,84 115 45 129 132 62 44 64 105 35 24 135 118 61 1 32 138 117 77 124 128 37 100 5 125 114 119 21 102 48 86 29 142 78 51 95 10 22 41 81 13 89 121 30 130 2 72 42 150 17 136 96 59 56 144 46 97 47 85 99 91 16 127 116 79 60 40 134 8 75 65 38 147 34 53 122 27 120 113 104 73 123 82 52 109 3 50 11 57 67 107 15 4 70 139 69 101 110 6 131 33 39 148 43 25 28 80 112 87 71 126 93 76 68 20 146 55 54 14 111 88 63 49 141 12 140 106 58 145 26 7 9 23 83 133 90 18 137 31 94 149 143 36 19 74 108 98 103 92 66
180,5664.833333333333,-0.20432138,102 3 43 56 81 90 109 99 126 139 69 136 128 93 77 105 106 120 22 5 33 36 97 63 66 25 121 135 122 142 103 23 79 26 141 31 12 73 46 94 45 100 92 134 74 84 112 80 1 35 4 2 50 32 113 133 131 19 60 9 62 130 28 13 88 123 107 34 95 125 111 41 27 42 71 38 115 54 78 8 30 55 64 16 53 72 24 98 83 137 17 143 150 10 37 70 18 52 20 40 87 146 129 44 124 48 114 118 86 85 51 75 104 59 91 67 57 108 65 39 82 138 145 148 14 117 7 21 140 147 89 116 76 49 29 144 101 119 6 149 47 61 11 58 15 110 96 127 68 132
181,5641.0,-0.21808517,107 136 72 32 59 99 88 98 146 133 101 4 38 130 30 132 118 92 7 23 148 127 50 113 103 17 145 124 128 74 104 5 134 51 22 3 111 126 137 142 121 9 77 120 131 78 48 40 115 80 25 45 42 43 15 62 112 55 129 41 96 33 87 110 36 67 91 140 53 65 47 147 19 95 46 75 18 39 49 69 149 44 116 84 119 56 70 106 6 13 2 26 10 100 117 66 81 123 90 58 85 57 29 94 11 73 76 24 122 35 86 150 54 109 82 102 141 16 144 28 79 21 52 71 14 114 60 97 89 68 64 108 143 61 12 105 83 31 138 20 34 125 135 139 8 93 63 37 27 1
182,5699.166666666667,-0.17680725,36 90 80 47 14 127 107 6 146 26 38 18 77 131 53 115 141 143 72 56 100 28 91 49 55 102 88 19 126 66 109 97 145 150 110 63 42 5 24 104 57 39 44 67 81 111 78 82 8 20 17 114 93 112 101 16 138 144 1 95 46 125 22 113 74 120 117 11 147 134 85 27 31 4 34 2 71 140 142 139 70 41 94 25 30 92 83 149 128 23 68 58 75 52 129 3 121 60 98 50 133 86 61 40 89 122 132 10 103 13 48 108 64 116 105 29 21 137 124 84 32 119 33 15 35 45 135 65 118 51 148 7 87 76 130 106 37 123 73 59 62 79 99 96 12 9 69 43 54 136
183,5599.0,-0.18822762,140 125 130 43 96 143 75 69 21 10 16 65 34 122 106 58 20 128 95 19 146 25 14 81 116 150 145 66 119 109 8 78 133 53 93 135 27 136 110 149 41 131 63 22 5 54 98 47 11 132 26 42 2 38 48 124 80 82 57 104 56 60 134 36 61 88 45 73 141 83 13 72 77 44 107 55 12 9 86 84 121 114 117 89 87 23 112 35 31 99 7 113 59 70 64 101 51 40 115 91 28 74 129 85 103 24 3 126 30 46 123 118 144 137 76 139 37 79 29 100 148 105 102 1 68 6 15 4 33 18 52 71 67 111 120 138 49 39 62 17 50 90 108 127 142 94 32 97 147 92
184,5584.666666666667,-0.17450885,86 99 26 56 98 149 47 4 57 126 42 15 59 97 90 82 54 107 70 2 3 22 131 19 89 31 34 23 76 52 88 130 49 75 118 38 143 71 111 63 16 69 100 64 136 67 18 132 106 122 124 139 25 60 147 24 1 79 114 14 7 66 113 17 37 12 68 45 87 108 146 8 35 95 80 101 125 13 120 81 20 29 50 150 83 27 129 85 144 28 55 32 145 41 134 137 65 11 102 142 6 92 44 148 74 39 110 140 103 133 116 109 77 135 96 105 128 72 119 5 51 30 33 127 93 141 46 121 94 117 61 48 115 53 36 43 58 91 73 112 104 9 123 40 62 21 10 84 78 138
185,5774.666666666667,-0.17144796,83 109 120 131 24 29 74 58 51 119 35 14 87 61 99 2 130 101 123 86 82 122 143 149 13 47 50 1 8 43 135 81 55 113 148 20 23 73 27 126 30 40 147 48 6 104 91 70 62 137 17 146 84 56 19 37 34 22 140 71 46 129 125 54 41 38 128 12 59 150 141 57 92 88 53 94 65 106 97 25 96 60 145 11 117 142 112 116 110 75 42 76 28 5 10 114 78 79 77 49 89 7 32 105 21 3 133 95 111 63 98 115 80 39 36 136 69 85 108 4 107 16 127 100 9 139 64 102 68 72 121 31 90 138 45 134 15 18 132 52 26 93 118 144 44 33 66 103 67 124
186,5546.833333333333,-0.17086865,48 134 63 116 92 72 75 90 78 3 38 105 11 106 83 13 44 74 35 60 142 104 95 45 129 86 22 84 52 110 111 27 54 23 139 20 79 96 58 107 108 39 43 81 37 29 77 101 150 68 15 80 16 98 55 9 47 133 10 5 112 141 30 50 31 100 26 97 17 117 7 33 4 143 138 132 64 131 46 65 109 21 12 19 148 93 14 121 87 113 120 36 70 73 114 1 136 130 82 89 34 115 57 124 147 146 118 2 76 24 59 28 102 42 18 8 128 56 25 145 67 6 103 85 125 123 62 135 122 140 32 144 119 69 41 127 149 91 126 99 53 71 66 137 61 40 94 51 49 88
187,5604.166666666667,-0.19584394,147 81 70 21 19 109 139 140 24 59 117 99 95 69 50 94 26 43 129 2 16 123 4 29 27 9 106 6 116 133 82 41 5 18 96 38 91 88 92 150 54 101 84 89 30 48 45 73 7 122 34 55 77 137 57 114 44 93 56 32 86 125 42 107 100 33 135 130 149 113 68 53 17 115 98 112 46 62 97 58 87 67 64 131 37 52 74 75 136 120 20 49 102 72 1 22 105 118 71 104 13 85 132 60 8 83 145 36 90 65 63 126 144 51 80 111 47 142 76 28 31 121 79 61 78 12 119 3 138 40 143 35 23 148 128 11 110 14 108 134 103 10 66 39 25 127 15 141 146 124
188,5721.166666666667,-0.18006498,50 57 53 28 118 109 138 83 78 47 15 92 144 22 7 143 59 11 56 119 93 148 3 1 127 33 131 45 100 71 49 17 54 24 81 26 125 75 42 94 101 35 136 85 149 72 10 30 65 132 2 135 41 12 145 95 116 62 103 34 14 133 40 115 38 48 36 13 64 58 73 117 46 110 102 79 44 60 139 77 129 91 96 97 150 111 61 113 37 142 87 29 146 82 123 66 112 25 124 19 16 8 55 9 89 90 141 104 121 76 43 21 126 86 70 23 20 137 122 108 99 80 18 107 63 52 140 134 120 68 128 31 88 39 6 98 27 84 5 32 4 74 51 105 114 130 67 106 147 69
189,5451.333333333333,-0.20096307,77 68 22 108 54 135 35 107 42 102 17 110 15 14 55 111 41 118 36 63 9 129 39 25 82 89 61 45 21 33 83 53 13 149 122 11 27 26 103 132 120 105 116 142 74 32 97 28 84 126 114 65 3 38 4 20 62 79 130 18 117 87 85 101 75 6 134 150 19 88 76 70 48 23 94 43 37 99 24 131 115 144 112 127 95 81 1 44 66 119 58 59 133 136 72 123 2 34 93 140 78 121 145 92 90 46 16 47 146 106 49 8 64 60 86 125 98 52 57 143 40 100 10 5 124 137 96 139 67 128 109 31 12 51 56 113 71 80 148 104 50 30 141 91 69 73 138 7 29 147
190,5646.833333333333,-0.1692281,104 27 61 55 141 82 65 7 117 75 122 126 87 39 15 79 129 25 22 116 124 31 140 80 109 10 150 17 37 90 30 131 143 106 8 146 62 4 97 59 111 16 67 133 99 100 12 38 47 33 149 42 70 95 58 148 60 101 5 72 128 119 114 144 74 21 6 50 63 83 98 77 86 68 28 136 123 52 64 108 139 137 118 96 57 142 48 107 73 84 14 132 121 11 54 24 103 46 44 13 120 81 69 93 40 36 110 134 135 89 78 34 56 66 3 94 91 20 29 1 85 71 115 88 45 112 26 43 125 147 49 145 2 53 32 9 41 105 92 76 138 130 18 127 51 113 19 23 35 102
191,5395.833333333333,-0.17633949,131 109 30 22 34 24 70 113 101 10 4 64 125 87 41 99 18 114 69 122 129 3 51 25 106 56 55 45 2 108 127 126 141 143 86 138 63 144 133 97 110 84 104 28 107 148 111 46 118 119 54 92 57 32 120 112 33 100 74 36 23 136 27 146 61 76 117 13 66 137 50 116 102 98 103 88 1 68 134 139 59 82 145 105 91 39 147 65 94 83 60 19 15 72 49 5 21 14 58 80 42 20 71 16 128 53 9 89 12 85 135 73 29 93 130 90 78 26 75 35 123 47 38 149 77 52 11 67 96 140 40 62 121 115 132 43 81 6 142 8 17 7 31 44 48 37 95 124 79 150
192,5572.5,-0.2578448,56 106 49 6 67 72 97 146 63 138 99 25 8 19 59 141 144 131 39 137 135 113 58 130 86 79 34 11 150 37 87 18 64 143 90 66 149 116 48 38 98 50 13 20 133 127 120 136 73 14 4 117 51 40 84 122 119 54 80 35 85 112 42 29 3 41 43 134 47 109 95 114 142 53 23 12 30 91 74 123 61 100 96 46 89 118 7 45 92 32 22 68 5 94 17 27 24 108 110 102 105 26 71 52 70 126 132 88 139 15 62 147 81 9 140 124 1 33 111 10 148 28 57 82 16 44 76 145 104 125 69 55 31 2 60 93 83 75 36 103 78 65 129 107 121 21 101 115 77 128
193,5538.333333333333,-0.20122398,138 14 125 133 126 70 129 142 100 40 59 77 120 113 112 93 11 136 148 107 116 8 58 22 128 84 30 75 134 53 74 12 62 2 140 35 66 17 95 36 82 98 130 25 123 44 121 144 118 55 131 115 91 65 72 143 46 103 86 26 21 92 6 147 31 5 78 45 101 56 139 48 60 87 104 76 68 97 105 54 42 57 34 39 9 27 24 149 16 13 96 135 110 10 3 146 108 29 119 89 85 122 49 80 137 50 127 63 20 51 1 117 94 18 145 83 109 32 132 47 37 64 41 67 73 90 71 28 79 19 43 111 52 7 114 102 106 81 124 38 4 141 61 88 99 15 150 69 33 23
194,5402.5,-0.16403507,120 132 67 83 68 130 105 27 1 85 7 22 126 104 145 44 84 28 141 42 72 119 110 89 137 14 35 69 122 70 144 29 4 79 46 31 2 32 34 149 117 59 93 82 47 75 116 107 94 58 66 20 36 51 61 114 55 88 76 49 54 56 125 8 6 57 73 17 95 39 115 65 97 92 134 129 147 140 30 118 133 48 9 146 60 106 86 81 128 150 26 142 53 16 12 148 96 103 11 124 123 100 90 50 52 139 101 63 87 45 37 136 111 18 78 15 91 19 5 102 3 62 74 23 138 41 121 40 127 33 108 98 43 21 64 143 135 24 131 113 38 109 10 77 99 25 80 112 13 71
195,5419.833333333333,-0.16002694,76 36 19 60 48 54 96 144 90 127 72 45 33 92 65 121 150 50 123 28 141 64 97 87 122 111 53 67 85 27 81 37 12 95 22 126 120 17 34 80 142 66 4 31 15 16 61 140 138 30 117 109 2 68 105 84 134 44 89 14 110 20 39 88 43 83 101 11 29 103 58 77 55 1 125 133 73 78 57 149 56 135 146 106 91 114 147 112 128 132 35 38 148 3 137 98 25 63 71 115 46 70 104 26 129 93 99 82 102 108 21 5 32 139 79 100 40 69 145 143 113 13 23 74 52 42 6 136 94 59 47 62 124 18 116 24 107 75 9 119 7 10 131 51 130 41 118 8 49 86
196,5482.166666666667,-0.1831263,114 8 17 30 11 71 70 40 49 131 134 100 44 7 48 21 69 90 28 76 97 148 82 16 147 61 14 33 136 105 142 94 53 92 88 4 19 58 15 68 89 75 122 74 27 25 57 98 46 138 13 47 123 43 10 144 67 5 133 39 110 107 86 101 127 111 22 140 116 93 23 106 91 55 42 143 24 83 60 52 145 124 120 9 78 102 41 73 35 104 129 135 38 66 112 108 109 87 65 64 63 54 150 20 115 12 34 139 84 113 137 45 36 119 50 51 77 80 3 146 56 72 125 62 149 59 96 121 6 79 26 18 29 99 1 2 118 130 132 126 141 95 31 117 103 128 37 81 32 85
197,5606.833333333333,-0.18886785,55 72 114 102 42 59 137 50 118 98 3 127 34 130 69 122 78 112 141 47 96 89 126 5 1 17 49 19 39 93 63 13 6 97 76 77 80 10 64 21 54 23 117 124 135 31 79 85 82 83 20 27 41 145 138 146 35 91 43 123 107 66 84 37 88 48 24 116 67 57 149 52 113 139 25 46 115 148 51 100 103 33 87 125 14 110 28 134 133 75 81 58 45 119 62 144 106 44 53 140 60 108 2 7 4 99 105 132 40 131 9 86 38 94 8 150 32 65 61 147 74 30 136 71 121 15 104 73 70 128 95 129 101 120 11 143 90 56 26 142 109 68 16 29 111 92 18 12 36 22
198,5619.333333333333,-0.1703241,88 15 56 111 130 21 115 74 140 139 55 147 14 49 86 150 116 20 17 38 125 26 43 98 96 93 102 65 25 103 13 31 148 48 63 128 44 71 12 70 84 33 124 29 99 6 40 129 87 144 120 100 61 72 95 22 133 119 51 82 136 138 42 118 83 24 121 104 5 76 4 67 18 80 34 36 45 47 101 142 126 9 69 114 77 16 64 131 122 11 107 105 108 39 19 66 1 37 35 8 143 106 92 60 149 3 90 145 62 54 85 53 28 123 117 41 32 134 141 57 68 135 132 137 50 109 94 97 30 110 79 10 27 73 146 127 52 81 78 7 46 91 59 113 23 112 2 89 58 75
199,5508.0,-0.17008705,31 44 72 3 56 132 100 29 67 7 70 146 111 87 124 25 86 14 19 60 61 55 48 41 130 116 133 119 90 17 150 147 113 134 149 89 88 38 32 123 10 128 103 69 24 140 92 105 73 20 117 6 78 94 71 75 53 108 59 39 51 137 98 120 95 107 27 5 81 54 30 46 50 135 35 76 8 99 37 106 40 84 139 45 109 129 143 131 2 125 33 79 118 97 110 9 115 49 121 42 63 80 145 77 82 144 127 114 122 101 16 85 74 136 52 18 64 141 58 1 47 43 65 112 83 22 148 93 34 15 21 57 26 91 11 138 28 104 102 66 142 12 13 36 4 96 62 68 23 126
200,5512.833333333333,-0.1553797,122 127 74 149 72 25 77 14 134 106 38 132 92 11 31 125 18 123 29 148 142 135 57 118 87 39 55 111 71 116 75 67 144 20 117 3 37 8 88 62 89 99 24 103 42 58 150 28 85 68 48 110 53 109 83 15 69 52 61 104 36 56 102 5 1 46 70 121 139 63 107 129 7 143 19 115 45 90 16 147 97 120 17 81 124 128 21 2 140 91 64 112 54 26 108 126 65 51 80 113 146 4 105 137 79 94 78 66 130 12 82 141 133 84 41 32 131 47 50 138 30 10 40 96 100 101 136 43 49 13 44 27 73 33 145 60 95 59 6 9 114 86 93 22 23 98 119 34 35 76
201,5538.5,-0.1598512,89 106 143 74 15 14 56 42 50 109 112 27 148 68 98 62 130 3 38 145 39 10 103 35 86 139 82 123 24 70 1 69 142 6 135 58 108 45 65 17 77 13 66 76 37 18 97 79 93 41 115 133 141 137 121 44 102 128 83 8 134 122 12 107 4 59 140 46 111 34 78 31 21 43 81 55 48 146 30 40 23 16 105 104 94 9 87 114 25 119 2 20 90 75 67 36 136 61 96 150 124 125 138 129 51 64 113 95 91 71 63 53 33 22 100 57 52 84 54 147 117 7 110 88 132 144 26 127 5 72 120 101 19 131 118 85 116 49 126 73 29 80 60 28 92 149 47 99 32 11
202,5568.166666666667,-0.15989803,93 126 146 144 3 113 56 142 67 127 48 147 98 27 47 86 28 29 70 17 97 125 49 128 100 43 132 76 38 51 133 77 112 91 57 63 34 102 138 35 82 73 61 140 20 148 36 121 10 149 58 141 78 139 1 135 54 120 114 32 6 137 131 22 90 59 2 62 80 25 16 130 8 14 103 104 72 119 65 30 116 13 55 88 124 118 19 33 40 145 75 24 111 81 107 109 129 92 108 136 101 37 53 66 105 117 11 52 41 87 23 60 15 83 84 26 99 85 44 64 9 45 21 31 89 18 143 50 74 134 122 46 96 95 150 115 4 7 106 12 68 123 39 42 110 5 71 69 94 79
203,5445.166666666667,-0.1896009,138 142 16 120 19 29 127 119 102 50 76 59 14 96 99 92 112 58 48 13 61 117 6 129 148 21 5 78 45 106 15 28 145 140 149 79 122 134 35 41 72 60 7 65 26 88 37 40 46 123 100 74 8 25 43 126 124 1 63 69 27 3 39 52 71 53 68 98 115 137 85 23 141 136 11 24 95 108 20 80 118 38 143 125 56 2 62 128 54 146 12 130 31 64 42 33 116 77 93 81 131 101 89 9 107 144 67 55 121 111 103 132 110 109 75 139 150 57 147 135 87 51 18 34 73 47 17 113 82 22 83 104 84 91 66 32 114 36 4 94 44 10 86 97 133 90 30 105 70 49
204,5535.833333333333,-0.16185275,31 65 11 73 116 144 3 27 34 47 105 12 26 104 14 13 22 82 50 4 93 81 125 95 19 123 91 130 128 138 17 43 126 41 9 32 97 20 37 44 86 52 53 64 10 84 134 136 99 150 149 21 67 75 141 7 92 90 94 24 78 121 45 131 8 66 88 146 51 89 133 1 148 122 54 59 49 83 69 61 63 23 124 77 110 101 119 71 117 111 25 55 72 2 18 56 107 129 6 102 113 30 120 62 79 80 35 103 114 15 29 85 106 100 87 145 109 5 60 57 42 118 139 58 16 46 28 140 142 143 38 36 70 132 68 127 96 98 74 39 147 48 76 115 108 135 33 137 40 112
