sample_id,kemeny_distance,log_prob,predicted_ranking
325,2443.5,-0.124501854,43 86 50 88 59 28 61 55 8 37 2 82 45 83 87 96 65 72 58 62 75 6 16 21 41 42 40 85 49 38 90 36 66 35 53 63 54 17 9 12 24 68 27 33 25 92 14 52 19 78 18 29 44 30 10 56 7 81 71 57 91 98 13 97 1 26 76 23 64 48 70 39 32 84 99 5 15 79 89 60 31 46 47 93 11 20 22 4 100 80 94 95 74 77 69 73 3 51 67 34
326,2406.8,-0.07562386,88 79 51 86 33 54 56 44 25 58 43 42 1 84 12 6 65 38 70 35 75 48 66 97 77 99 80 31 23 71 69 29 85 7 89 16 98 59 63 47 10 94 50 2 45 37 57 68 28 41 3 96 11 32 8 92 87 5 64 72 78 19 83 91 52 36 73 49 61 17 39 27 93 74 60 76 95 46 4 62 81 90 9 14 24 55 34 22 26 30 20 100 82 15 53 13 67 21 18 40
327,2462.6,-0.13174179,60 91 33 7 38 14 25 83 46 13 50 97 11 84 64 40 32 55 15 10 39 61 30 58 72 71 31 2 27 76 68 47 80 78 23 5 79 81 63 36 4 93 96 69 21 73 74 70 94 1 54 88 52 86 53 48 18 87 99 92 22 75 6 65 66 51 19 67 56 49 77 16 17 57 37 9 98 42 28 8 20 44 3 100 41 24 59 12 90 35 26 89 43 95 45 62 34 82 85 29
328,2617.6,-0.09778714,39 75 56 100 23 79 60 2 9 76 58 53 5 62 44 37 26 14 91 19 63 52 93 99 28 4 24 33 69 7 67 49 36 92 21 46 84 8 90 31 15 94 96 3 64 34 87 40 17 11 59 55 86 50 18 83 95 74 29 43 57 47 1 51 81 35 80 42 61 32 41 25 54 68 88 98 16 66 13 38 85 10 27 20 12 45 22 71 6 82 77 78 89 70 73 97 65 72 30 48
329,2550.7,-0.12497792,60 92 10 81 94 14 16 65 85 9 20 97 93 96 38 58 95 43 87 62 4 40 34 88 11 8 37 73 52 24 3 57 7 44 18 1 86 48 29 32 35 23 66 49 41 75 30 33 77 64 51 61 72 47 17 67 42 100 2 12 89 28 19 70 82 6 56 80 13 25 74 22 5 84 54 71 76 50 69 68 39 31 63 27 99 79 36 46 83 15 98 59 45 53 55 91 78 90 21 26
330,2452.1,-0.09219305,15 14 71 24 9 27 46 8 58 84 37 19 88 87 82 96 91 31 40 97 17 30 42 1 75 69 81 99 5 92 70 95 98 61 18 7 38 76 74 67 65 72 4 94 12 85 62 41 50 64 57 73 16 3 21 26 56 79 90 10 68 77 60 55 43 22 28 83 54 25 23 6 93 49 51 36 11 59 45 32 39 33 47 29 52 34 44 48 66 2 80 20 100 63 86 13 35 89 53 78
331,2605.3,-0.12562324,15 80 24 44 53 45 89 12 10 75 3 91 52 39 96 33 5 37 47 99 1 98 61 88 14 21 35 55 2 68 8 95 19 38 93 84 22 77 100 92 90 20 4 79 56 67 73 28 13 36 18 23 71 32 78 72 46 60 74 11 34 76 27 66 97 87 43 6 26 7 49 65 30 85 81 31 63 57 82 58 9 16 62 94 86 50 25 17 69 54 70 64 59 83 48 41 51 40 29 42
332,2438.7,-0.10957113,77 60 2 24 37 96 35 53 61 31 100 88 51 42 41 13 52 48 82 70 32 97 85 49 23 89 83 7 71 56 80 74 81 50 17 90 66 15 65 94 55 78 45 64 8 40 93 30 33 6 76 18 34 86 25 75 43 26 58 21 95 39 91 46 1 99 3 4 20 29 38 47 79 54 5 44 62 10 14 36 67 92 12 59 98 84 73 87 57 69 63 68 16 28 11 22 72 27 19 9
333,2399.6,-0.10365964,28 36 94 4 13 38 31 98 32 42 49 63 34 97 58 6 40 47 44 53 91 87 85 5 50 99 62 14 89 1 7 30 48 93 15 26 79 60 77 82 16 70 80 23 11 66 24 75 95 69 33 45 12 37 3 74 35 56 96 57 100 22 25 17 61 65 64 9 84 43 90 67 78 29 86 88 46 2 51 92 59 41 73 19 8 55 52 10 54 21 68 20 27 71 39 76 18 72 81 83
334,2631.5,-0.11190425,11 30 27 52 98 81 12 31 74 56 79 75 71 13 68 76 8 41 5 35 25 85 47 62 51 45 93 43 33 19 70 39 58 86 96 82 6 15 97 63 90 9 72 94 95 20 60 29 22 3 16 26 84 34 91 66 4 100 2 32 65 69 14 83 99 55 21 88 23 36 67 87 53 50 73 7 77 57 37 49 38 10 78 42 48 59 24 64 1 92 17 28 44 40 46 80 61 89 18 54
335,2434.9,-0.15011938,37 66 76 85 35 52 55 59 15 32 69 56 84 97 60 90 91 95 86 14 68 87 75 88 1 99 23 78 26 4 57 44 79 93 53 43 8 20 27 25 34 3 22 92 73 62 80 98 72 96 61 41 74 81 40 77 39 51 49 18 50 28 30 38 31 71 33 17 83 16 48 36 54 47 2 19 64 67 100 65 45 63 13 58 82 70 89 11 29 24 21 7 42 94 9 5 10 46 6 12
336,2432.2,-0.12035333,44 38 66 95 81 3 59 33 63 41 100 48 49 19 6 42 99 9 70 11 1 91 12 36 23 25 77 86 31 43 80 54 2 17 88 8 96 98 29 22 7 24 76 4 78 87 71 46 57 74 55 61 85 60 30 40 26 13 62 16 52 79 68 53 84 90 67 14 27 58 82 34 28 89 73 20 69 35 15 37 64 72 32 10 21 51 97 83 92 94 45 50 56 93 65 18 75 39 47 5
337,2413.7,-0.10035945,66 3 5 22 14 58 16 9 34 29 8 62 82 38 77 31 60 36 15 56 91 64 86 19 26 52 44 11 10 12 40 59 51 96 28 18 81 89 25 85 71 33 100 39 50 37 72 94 32 46 75 57 69 41 7 45 84 55 21 67 95 73 20 92 79 99 87 17 68 4 63 83 2 70 93 49 76 98 30 53 65 88 43 61 24 97 90 54 27 78 74 48 23 6 1 42 47 35 80 13
338,2521.8,-0.07563791,82 73 95 52 59 5 81 75 93 57 96 68 66 100 60 88 32 26 34 37 33 67 13 78 98 18 21 3 22 40 25 89 70 64 23 55 41 91 65 45 16 30 12 38 43 1 97 61 56 14 99 9 79 62 35 10 42 80 28 31 20 8 54 72 47 49 83 19 17 90 92 39 48 69 71 44 24 27 15 63 85 94 7 53 4 11 58 86 76 87 46 29 50 77 74 6 2 51 36 84
339,2434.2,-0.11736375,99 47 71 29 96 40 75 21 64 69 81 72 60 65 61 2 4 93 89 59 77 7 30 70 66 80 25 62 83 54 17 53 98 78 15 95 79 14 51 45 85 16 46 87 10 58 22 91 39 68 18 3 5 37 36 8 43 82 94 34 56 92 76 19 12 35 27 84 13 49 63 6 33 44 90 74 1 41 100 24 86 23 26 31 42 48 73 52 57 50 28 67 20 97 88 9 11 38 32 55
340,2492.4,-0.10185217,85 25 98 5 6 46 33 3 15 26 70 34 61 94 50 52 45 14 59 73 81 99 18 72 19 90 36 82 29 67 86 32 83 60 28 51 31 91 55 71 93 75 43 12 16 49 40 37 20 4 100 41 7 38 58 30 80 42 21 74 57 9 23 87 95 54 63 64 39 2 66 76 11 77 78 88 35 1 17 97 89 24 27 65 79 10 8 44 22 53 56 96 48 47 69 84 13 68 92 62
341,2491.0,-0.12079225,20 67 50 87 21 43 6 88 61 11 81 53 85 31 35 49 80 34 37 99 78 29 46 70 41 16 47 7 90 56 14 51 69 65 76 54 27 73 22 12 48 82 32 98 91 15 38 55 63 2 18 3 8 74 9 62 1 66 28 45 40 79 25 92 60 52 23 96 30 71 39 83 4 58 93 33 68 26 84 19 95 59 75 5 42 24 97 94 57 77 89 36 44 72 64 86 10 17 100 13
342,2520.0,-0.10812033,69 99 70 81 27 32 9 56 41 83 20 30 64 88 80 5 31 96 7 16 95 15 1 52 19 50 26 94 33 18 61 89 85 71 53 63 39 62 67 46 58 11 47 54 79 77 37 76 28 2 24 60 35 40 12 17 92 42 45 51 91 38 48 59 10 36 73 78 72 66 23 75 43 49 14 44 34 55 74 90 8 68 97 93 57 82 3 13 25 4 87 6 22 29 100 84 86 21 98 65
343,2449.7,-0.10890917,100 66 96 58 76 39 65 99 54 90 5 1 49 55 64 12 91 27 30 83 84 98 70 75 37 17 48 36 4 20 24 29 6 18 68 94 11 73 25 89 79 8 10 38 7 60 56 2 41 61 19 31 52 93 16 46 15 81 77 69 78 92 57 45 21 51 43 33 14 42 59 74 32 9 95 22 40 50 85 35 82 28 72 44 53 26 67 88 63 47 87 23 80 3 34 86 97 13 71 62
344,2405.3,-0.14692374,78 25 69 92 76 99 8 83 14 13 86 85 9 4 96 10 28 32 52 82 75 43 1 55 70 51 65 95 48 7 54 80 74 38 89 84 5 71 3 29 35 79 88 100 24 72 77 37 49 59 33 2 90 61 17 42 58 73 6 30 26 23 11 47 21 56 62 16 34 41 53 97 15 20 18 36 64 22 66 60 46 67 12 87 31 44 63 50 19 57 93 39 81 68 27 94 91 98 45 40
345,2409.0,-0.11364915,40 44 66 73 79 84 90 95 81 31 71 77 85 13 16 74 4 24 83 23 15 27 55 17 67 33 43 26 93 61 34 63 69 60 21 28 11 100 45 54 36 30 14 9 82 56 29 19 18 76 94 3 42 12 32 86 65 8 64 38 35 2 10 75 59 51 47 62 80 46 78 58 48 68 52 7 37 96 22 6 99 5 1 72 53 89 70 88 98 49 50 91 39 20 57 25 92 87 97 41
346,2435.8,-0.12274705,95 34 33 52 42 17 98 44 65 80 99 47 69 21 53 1 37 90 3 97 38 49 35 85 6 100 24 8 28 71 79 46 26 56 5 87 16 61 32 19 10 70 72 93 39 40 59 64 88 66 45 54 63 31 78 74 68 7 2 75 57 41 58 86 4 60 89 11 36 82 92 77 48 96 12 27 91 22 13 51 9 50 29 62 81 84 76 55 83 94 14 30 23 18 15 25 67 20 43 73
347,2446.3,-0.10603847,78 52 95 67 99 38 7 30 17 74 96 97 19 88 14 41 92 77 9 86 57 33 44 50 24 81 83 54 16 45 32 60 64 65 10 89 47 40 46 13 4 1 21 18 68 3 71 72 55 15 35 73 94 11 5 87 100 2 8 69 51 42 6 76 58 56 84 28 90 59 34 98 93 61 22 79 12 75 82 48 26 36 66 63 43 37 70 31 23 80 39 27 20 91 49 29 62 85 25 53
348,2613.1,-0.13253166,99 14 66 29 23 13 2 41 94 70 50 43 52 87 7 44 72 6 40 88 86 98 79 26 12 93 20 28 95 39 35 34 31 91 37 36 92 59 21 77 96 58 78 5 71 11 45 4 75 25 49 1 32 9 27 18 89 90 57 24 80 73 17 61 3 82 46 38 19 76 74 69 60 15 67 65 42 83 22 16 10 53 48 97 85 100 8 56 63 68 47 33 55 84 51 81 64 54 62 30
349,2502.2,-0.09713722,72 5 18 32 67 89 75 10 47 51 52 12 64 22 45 71 55 79 80 9 24 1 17 44 31 69 61 73 99 86 93 58 26 76 65 77 50 34 48 35 38 19 16 74 4 95 66 87 23 33 30 56 13 25 57 2 42 36 85 70 37 46 20 96 83 8 81 100 3 82 78 14 6 15 53 91 27 98 68 60 28 90 43 11 7 21 94 29 62 41 40 88 49 63 97 92 59 54 39 84
350,2453.3,-0.14192285,26 7 44 5 62 94 65 30 96 52 40 88 33 100 77 47 36 83 54 56 70 75 14 81 37 80 87 17 32 86 93 79 31 66 73 67 8 11 97 55 72 34 6 19 90 21 4 78 18 61 58 28 39 43 84 85 1 2 89 38 10 15 25 50 68 20 49 24 74 71 98 29 51 22 76 99 95 23 12 13 42 9 45 16 64 69 57 53 41 60 82 92 3 63 46 91 48 35 27 59
351,2504.1,-0.109517306,80 75 7 4 37 19 38 31 52 72 26 15 33 87 6 60 39 50 43 2 89 32 24 96 3 53 71 42 16 30 84 65 20 93 22 41 91 62 56 1 77 29 97 79 90 68 61 25 18 46 85 11 86 95 28 82 73 14 10 44 92 40 67 8 45 76 54 83 9 69 58 35 81 51 70 100 63 27 13 78 17 66 98 64 48 94 34 36 99 59 5 23 74 21 55 12 47 57 49 88
352,2506.8,-0.17756593,58 80 20 50 6 65 64 90 57 51 59 92 47 49 12 30 7 42 3 29 40 41 4 53 77 24 67 100 33 8 16 93 62 95 39 18 27 71 10 14 99 46 56 26 75 94 82 35 5 87 17 78 76 61 28 44 68 60 19 45 84 2 74 66 43 25 52 23 55 81 70 73 91 15 86 69 21 89 9 34 88 37 85 1 32 38 63 22 83 54 13 36 72 98 96 79 11 48 31 97
353,2537.0,-0.11582411,44 47 18 71 33 95 63 53 39 45 74 34 13 17 31 4 12 10 15 38 60 26 7 9 91 55 20 3 75 27 67 1 84 35 57 51 92 46 50 88 56 6 86 97 25 96 24 62 52 94 100 36 82 8 30 43 66 5 72 68 54 23 29 2 98 21 49 16 22 83 90 65 11 87 77 89 61 42 64 59 40 48 99 14 19 32 69 70 80 41 28 76 79 73 85 37 78 93 81 58
354,2477.3,-0.11198582,48 38 72 35 52 78 44 84 1 70 76 17 58 94 69 9 59 67 75 99 89 28 5 23 100 97 24 91 77 83 60 8 53 14 41 3 19 37 33 22 49 73 62 57 7 80 11 31 65 66 88 21 26 13 81 51 36 82 68 32 34 15 29 50 30 61 4 18 45 92 10 85 55 56 64 12 47 20 96 79 90 25 98 93 43 63 46 39 74 27 6 71 16 2 86 40 95 54 42 87
355,2451.6,-0.14850125,74 49 66 4 29 36 53 33 68 86 51 59 30 40 85 14 76 46 60 99 47 45 26 79 98 73 50 19 57 81 70 100 87 22 72 39 75 31 65 78 16 58 48 63 23 24 5 28 9 11 32 77 92 34 44 88 18 20 10 64 43 17 37 97 54 67 12 94 61 21 35 91 83 6 82 27 56 52 90 2 55 95 15 3 7 25 1 71 41 96 69 42 8 93 38 80 89 13 62 84
356,2528.8,-0.14872856,97 32 75 47 71 72 25 76 88 44 39 51 19 46 91 73 50 79 23 16 70 11 69 33 43 56 9 54 58 57 49 12 84 78 15 85 6 21 81 52 3 27 100 2 30 89 18 63 17 28 62 77 60 98 93 65 48 99 94 37 87 24 29 53 42 10 31 13 68 83 22 36 80 86 82 55 14 8 38 5 1 45 35 20 41 34 95 64 59 26 96 4 90 67 40 7 61 66 74 92
357,2500.2,-0.13126284,60 15 31 92 14 11 69 48 13 56 35 99 71 82 29 24 68 88 3 36 94 85 54 81 73 100 34 38 52 53 61 2 22 42 80 45 16 9 90 74 77 10 40 95 57 33 76 78 59 83 30 7 6 20 39 12 23 87 96 89 98 21 18 17 70 5 1 50 26 67 49 97 28 58 79 91 47 75 32 46 25 41 62 43 72 37 65 64 8 86 84 4 66 55 51 44 93 19 27 63
358,2534.2,-0.1305206,28 34 57 59 14 11 31 50 23 67 76 92 99 32 80 61 88 64 95 25 58 8 53 65 15 12 77 33 3 36 44 48 98 93 96 83 18 69 79 6 86 52 35 71 19 7 17 41 85 46 63 26 97 87 51 90 54 38 66 30 72 42 68 20 62 91 81 89 21 22 74 60 2 13 49 5 45 37 84 9 24 40 27 75 39 56 78 47 1 82 4 94 43 55 29 10 100 70 73 16
359,2496.3,-0.11568513,68 71 80 1 40 61 76 47 67 32 5 11 18 63 95 69 48 35 78 91 27 53 25 85 39 64 52 57 93 10 84 8 20 3 24 33 34 31 44 9 15 54 98 97 16 43 38 83 22 59 21 94 77 100 26 46 28 4 88 60 62 36 72 79 7 29 96 37 70 51 55 92 89 65 99 42 14 45 56 73 13 82 41 87 2 30 66 74 90 81 17 75 58 19 6 12 49 86 50 23
360,2468.8,-0.14567272,16 19 99 92 29 91 50 72 52 85 86 34 75 57 60 11 96 8 80 26 17 49 79 22 30 65 21 58 6 77 87 37 9 31 100 10 46 68 59 13 18 55 61 39 90 41 40 94 78 66 32 33 43 27 53 15 36 70 25 20 1 63 73 69 3 95 81 4 51 28 38 56 2 93 12 35 88 98 14 83 74 24 76 23 62 89 44 97 7 82 71 42 64 67 54 47 5 84 45 48
361,2577.4,-0.08067904,30 97 2 99 38 53 81 73 89 21 11 93 14 6 25 51 74 86 57 18 77 44 20 40 96 4 83 76 45 82 26 65 22 23 79 10 28 98 55 46 27 48 71 41 35 52 88 47 64 85 69 29 61 54 90 37 3 70 9 91 34 80 100 84 62 16 1 31 49 92 17 15 95 60 19 13 8 72 24 5 75 66 42 63 12 39 43 94 33 68 58 59 87 50 7 32 78 56 67 36
362,2408.5,-0.1101734,77 68 82 57 80 92 24 22 78 85 19 46 81 74 93 2 6 31 37 69 52 96 38 35 18 94 97 65 90 50 100 63 41 7 99 32 79 21 40 23 48 64 45 26 86 11 75 60 56 12 55 76 61 39 89 84 73 66 59 88 10 1 51 16 3 71 95 47 5 9 91 17 72 27 49 34 13 87 29 42 53 43 98 83 25 58 62 44 33 36 28 14 54 67 30 8 4 15 70 20
363,2305.5,-0.1293502,25 15 86 30 39 73 60 88 5 24 70 2 13 98 21 12 49 38 47 1 34 63 66 71 100 80 62 9 59 37 67 28 10 55 16 56 33 17 44 48 89 43 4 77 72 54 65 64 58 57 18 68 74 32 75 82 50 99 93 23 36 85 11 96 76 69 46 51 42 35 45 6 19 97 29 7 41 52 31 8 79 81 95 92 40 3 22 83 87 27 90 61 26 91 94 20 78 14 53 84
364,2458.7,-0.13177317,88 14 17 12 57 76 38 70 75 15 20 78 41 28 62 81 93 77 98 46 69 21 59 22 97 26 23 55 53 73 50 85 18 61 66 6 58 11 47 45 67 64 4 37 51 99 72 29 90 3 71 1 2 54 24 27 10 5 36 48 80 25 96 40 39 86 7 92 79 16 89 74 63 31 30 68 91 32 33 84 43 13 9 49 100 94 87 56 83 82 19 95 65 60 42 34 35 44 8 52
365,2420.8,-0.10234147,48 84 10 15 45 97 72 96 4 91 59 66 85 74 18 19 69 31 16 99 52 77 100 41 54 79 98 3 78 42 37 61 13 33 92 62 39 38 88 60 32 71 7 65 53 75 28 8 63 23 56 29 51 27 22 36 68 43 34 83 49 80 95 93 25 70 82 73 89 47 46 86 12 55 21 1 26 64 87 17 90 50 5 76 40 44 30 24 67 9 35 81 57 14 2 6 11 58 20 94
366,2493.6,-0.13647728,94 77 30 13 86 45 37 72 40 21 84 81 32 15 74 35 59 90 19 92 49 27 85 69 22 42 50 57 91 39 97 16 23 47 78 46 65 24 38 93 98 4 7 9 28 18 82 31 67 71 33 17 61 80 51 25 88 36 89 63 12 11 99 60 44 41 66 5 55 54 100 6 29 2 52 14 48 95 1 73 70 20 43 3 56 62 76 64 96 58 68 34 75 83 10 79 8 26 53 87
367,2451.4,-0.12019698,3 50 85 4 46 2 79 18 95 6 26 61 70 74 9 44 57 59 54 38 60 33 91 52 99 41 12 80 23 13 97 63 51 94 82 36 89 24 72 49 1 53 78 65 90 92 77 22 17 28 66 67 45 10 16 56 20 75 39 98 100 31 15 68 37 40 8 43 71 69 29 96 19 62 64 93 73 5 81 7 76 14 42 88 34 35 32 83 87 21 25 58 55 84 30 47 11 86 27 48
368,2347.2,-0.11220158,16 59 30 12 47 74 40 6 8 58 56 87 80 15 4 81 21 97 94 31 34 91 75 69 7 29 84 93 37 11 89 72 88 57 28 3 17 52 82 2 25 13 46 96 95 20 10 99 86 54 26 45 53 23 98 1 71 9 64 36 33 44 55 61 67 90 83 100 39 76 51 35 77 19 85 60 49 68 70 22 92 43 24 32 5 62 48 65 18 42 27 73 50 79 14 78 63 38 66 41
369,2473.1,-0.10577867,25 26 24 49 81 95 87 63 75 68 74 37 56 30 70 65 96 62 61 32 69 59 43 13 54 10 45 72 47 86 36 21 99 98 6 41 28 29 3 15 27 92 53 1 84 2 52 31 17 40 44 11 34 64 79 78 39 97 22 23 94 73 90 19 4 57 77 42 51 18 58 14 9 89 82 76 55 5 16 38 35 91 88 67 8 7 100 60 50 12 33 80 48 66 46 93 83 20 85 71
370,2446.6,-0.11702303,54 38 73 34 92 57 61 70 64 55 28 80 69 87 93 81 18 53 37 77 86 1 56 39 71 5 31 89 76 17 46 8 99 58 85 26 6 100 13 11 9 79 27 50 68 15 96 30 45 4 91 40 21 98 10 52 82 75 84 51 49 65 59 22 66 2 33 94 23 88 90 35 16 60 24 67 19 83 62 72 48 14 78 25 12 63 41 47 3 20 97 43 95 32 36 74 42 44 29 7
371,2526.8,-0.12857407,8 51 35 98 85 34 50 26 62 1 17 68 11 9 5 82 76 84 72 97 31 59 21 24 64 91 55 3 100 63 75 12 2 95 99 42 16 25 56 52 83 93 15 22 60 61 40 54 79 7 88 47 89 37 77 10 96 58 18 36 57 13 87 65 74 29 53 49 38 20 78 66 19 70 67 71 41 94 90 69 46 27 6 23 28 43 80 48 81 73 4 33 39 45 44 30 86 32 92 14
372,2545.9,-0.14063835,23 50 77 68 96 66 35 15 27 28 19 65 6 30 39 98 94 31 21 20 18 44 72 58 10 55 49 64 89 100 2 24 91 87 61 48 78 60 81 8 47 93 7 82 41 76 25 85 40 56 67 70 5 14 84 3 45 36 74 59 33 92 79 29 90 62 16 88 86 95 73 51 26 43 63 46 32 37 57 17 53 4 11 80 42 34 71 54 69 9 13 83 38 97 1 99 22 75 12 52
373,2530.8,-0.11424595,61 44 73 5 53 3 56 37 99 26 89 54 95 84 9 63 71 74 29 34 20 98 59 35 60 86 94 23 88 87 39 57 27 19 28 47 78 100 25 21 43 10 82 31 58 90 38 8 51 1 24 52 2 30 33 36 93 79 83 7 66 11 40 97 13 85 14 45 22 50 48 67 96 70 80 42 12 15 18 17 75 65 68 77 81 46 72 69 49 32 76 62 4 91 41 55 6 16 92 64
374,2472.1,-0.09195457,87 48 82 26 95 49 30 91 47 69 72 56 50 42 19 15 73 32 7 93 6 37 75 23 39 88 99 57 53 17 92 66 80 97 24 12 52 100 40 61 3 8 70 74 84 16 11 27 67 77 76 28 2 1 45 33 25 54 81 83 55 46 38 90 44 20 10 41 58 22 68 63 65 96 89 62 13 35 21 94 98 43 71 34 59 14 64 51 9 4 86 36 79 18 85 31 60 5 29 78
375,2501.0,-0.12470524,41 80 72 35 9 32 58 34 51 15 69 3 39 27 23 71 4 99 46 73 36 76 53 56 45 5 7 43 81 18 29 93 82 85 89 79 65 64 21 83 28 49 48 40 17 94 16 20 74 86 95 1 6 91 100 57 12 96 10 84 19 66 44 47 68 22 70 54 30 42 50 97 2 90 92 67 98 14 60 13 62 55 31 37 52 78 63 59 75 33 77 8 61 38 87 11 24 26 25 88
376,2429.7,-0.12693058,29 8 98 74 20 12 40 14 26 57 89 91 66 18 85 68 75 2 86 37 77 100 27 95 35 84 51 64 71 53 70 59 93 24 44 92 56 48 62 55 7 82 72 36 30 54 88 4 6 73 65 1 5 9 47 61 60 10 45 96 78 43 76 16 99 13 32 69 28 87 34 11 63 97 83 46 49 39 80 19 38 41 79 58 67 42 50 81 90 25 94 23 21 33 17 15 3 52 22 31
377,2524.7,-0.12732872,99 41 45 92 66 76 89 15 68 14 31 21 90 77 87 49 88 50 78 38 84 26 36 1 65 62 86 71 13 60 39 19 8 5 42 61 52 48 24 10 98 75 47 56 16 30 59 40 46 58 64 73 63 51 35 44 70 9 67 32 17 91 33 12 4 80 43 29 96 11 2 6 95 100 25 28 72 20 27 3 83 22 54 69 7 74 81 57 79 94 85 34 55 53 93 97 23 82 37 18
378,2454.8,-0.14008172,31 23 29 32 46 42 33 36 52 86 62 87 74 5 61 97 92 65 18 59 30 15 96 22 11 89 72 12 50 9 27 82 41 71 28 54 25 60 77 38 64 47 51 80 81 3 34 95 84 1 14 73 68 55 90 16 21 63 40 10 8 79 76 37 56 98 17 83 48 78 53 20 49 57 43 91 85 35 94 58 100 66 75 93 13 45 99 7 69 6 2 24 44 39 26 19 4 67 88 70
379,2478.3,-0.12821662,39 49 21 11 81 18 4 32 61 52 84 56 83 30 89 69 33 85 78 41 92 12 38 37 57 73 90 26 67 100 55 27 58 64 51 59 20 28 63 22 88 7 1 87 40 47 10 97 9 82 17 19 29 14 42 86 99 48 54 96 75 16 35 24 36 25 43 95 45 15 94 44 3 68 98 74 2 23 50 53 77 71 72 60 6 91 93 31 34 65 76 80 46 8 13 79 70 62 66 5
380,2451.7,-0.10719694,41 77 5 53 16 70 46 13 66 26 6 15 80 18 38 1 34 69 32 23 100 67 12 57 48 40 85 92 2 35 58 36 14 27 17 25 43 28 84 98 83 22 8 91 9 11 89 62 87 61 3 45 82 52 30 63 90 4 20 86 81 93 56 60 68 31 49 76 75 88 65 72 78 95 7 47 96 51 33 99 59 19 55 10 79 71 42 29 24 64 97 21 39 37 74 50 94 44 54 73
381,2459.0,-0.08709938,43 1 88 75 93 90 18 36 32 25 84 50 46 61 10 53 7 17 95 99 27 76 54 56 19 82 14 47 69 91 86 70 60 29 26 97 81 62 55 67 23 34 31 9 6 39 8 68 64 98 20 30 13 58 16 48 49 35 40 80 37 38 63 78 59 89 33 65 94 74 11 79 100 52 83 5 71 73 4 87 45 3 72 42 96 21 15 22 28 77 44 57 41 24 85 2 51 92 12 66
382,2415.9,-0.13977617,39 99 14 81 84 54 87 21 13 30 32 33 95 17 98 36 15 74 7 75 45 5 97 24 42 20 67 28 66 71 10 35 53 27 52 18 59 43 90 88 41 63 46 82 23 37 49 60 16 57 58 9 72 11 76 69 51 100 31 38 79 92 62 85 65 47 80 34 96 29 83 19 86 22 70 40 4 91 3 68 26 77 12 64 6 73 56 1 94 50 89 48 93 44 2 55 25 61 78 8
383,2455.8,-0.14331184,28 42 33 58 50 78 19 53 34 56 6 83 51 40 89 39 49 64 38 67 90 95 55 14 3 80 12 47 31 52 13 11 75 20 82 76 29 23 94 96 93 86 79 7 68 10 5 54 17 16 85 72 66 63 48 44 71 21 46 65 74 91 36 37 61 57 59 9 27 98 84 87 60 73 2 30 1 77 92 22 15 88 18 35 32 81 25 24 62 43 100 69 99 97 41 45 8 4 70 26
384,2503.6,-0.11932648,38 42 85 57 27 88 31 37 41 49 1 68 76 45 78 93 67 55 30 15 4 60 73 62 56 23 100 36 18 84 17 63 87 54 46 20 12 58 43 66 3 91 98 35 95 6 92 52 86 47 25 11 26 61 94 9 65 53 7 70 82 71 21 51 19 40 14 2 74 50 80 29 5 83 8 89 10 33 99 75 64 90 34 13 72 97 81 22 59 44 96 39 79 69 77 48 24 32 16 28
385,2410.2,-0.1022015,40 19 22 26 3 38 35 31 55 87 62 48 99 6 89 58 4 24 14 60 78 34 92 37 15 36 56 47 32 33 25 16 12 8 67 5 39 85 52 91 80 76 72 41 46 77 93 54 73 7 68 42 79 84 83 66 29 2 11 21 75 74 71 88 30 61 59 9 23 53 69 64 97 10 1 45 63 57 13 82 86 20 17 49 96 51 98 94 18 28 50 100 70 65 43 27 90 95 44 81
386,2506.9,-0.11149229,18 53 90 88 75 51 82 61 35 55 1 98 17 65 79 70 94 43 22 96 34 78 19 95 36 72 85 33 11 92 12 100 37 87 25 5 86 60 8 77 44 48 4 15 16 76 6 30 26 67 3 71 29 10 56 99 14 49 21 73 58 62 50 81 40 42 27 68 57 41 7 63 2 24 84 46 59 80 28 9 64 32 38 69 52 97 13 31 54 83 23 20 66 74 45 89 93 39 91 47
387,2439.6,-0.1436646,37 55 45 54 86 23 73 78 96 57 44 94 89 71 14 62 80 19 16 92 53 72 38 35 30 8 79 66 61 88 76 63 99 29 84 11 5 17 67 20 51 50 3 58 49 68 65 10 93 81 85 15 2 1 95 25 42 69 87 75 40 21 18 39 83 6 32 77 13 34 48 59 91 70 7 56 27 60 33 90 22 97 41 9 28 12 47 98 46 52 43 74 31 4 82 24 64 36 26 100
388,2480.4,-0.12291247,91 59 74 14 89 64 61 27 62 50 45 49 96 41 35 37 98 54 28 24 84 38 17 3 4 100 32 33 22 16 81 72 23 95 42 31 19 66 12 7 1 90 60 52 73 67 21 68 26 94 97 36 79 11 83 10 25 63 8 2 78 85 39 15 20 86 65 58 46 44 56 70 5 69 34 18 9 51 43 99 76 29 48 53 47 93 30 40 13 80 88 55 71 87 82 75 6 92 57 77
389,2522.9,-0.12636302,48 13 52 78 27 8 6 100 34 36 58 57 23 69 66 98 94 87 96 99 79 93 44 12 7 24 81 88 74 49 37 16 15 76 9 4 97 72 84 39 75 33 5 14 77 80 3 90 95 25 92 67 50 20 17 26 40 46 42 45 21 86 18 71 59 56 85 1 28 62 63 35 41 38 11 55 60 61 68 89 22 2 65 64 32 73 70 31 47 82 30 29 91 43 19 51 53 54 10 83
