sample_id,kemeny_distance,log_prob,predicted_ranking
359,2054.25,-0.1350831,14 85 27 19 60 5 13 3 6 71 64 39 46 70 25 42 18 21 31 81 82 11 51 86 89 10 32 90 69 4 29 45 26 66 17 7 28 48 12 15 62 8 30 1 67 73 37 76 55 83 87 53 88 2 65 40 22 36 52 43 80 23 34 38 63 59 54 61 84 79 68 20 47 75 57 33 50 77 16 41 72 74 24 49 78 9 56 44 58 35
360,2064.625,-0.11578793,71 24 54 11 45 72 69 46 57 66 84 47 17 77 2 40 38 14 20 65 89 29 51 63 81 56 8 70 28 1 59 83 34 52 31 41 9 21 15 73 88 75 60 33 6 18 61 7 48 43 4 39 74 80 30 79 13 12 44 23 27 90 42 36 10 78 37 76 32 87 64 86 3 50 22 85 62 35 58 55 5 25 53 49 16 82 26 68 19 67
361,2031.5,-0.06322668,29 48 51 77 24 19 40 62 34 30 15 36 68 44 20 76 43 85 69 71 6 72 88 61 66 56 42 53 79 28 60 57 5 21 33 55 11 63 47 87 74 4 35 32 12 10 31 41 23 80 65 22 70 83 73 78 75 58 89 7 26 82 17 8 45 27 90 39 67 46 81 59 14 64 13 84 25 1 86 2 52 16 37 54 49 50 9 38 3 18
362,1970.25,-0.09676185,53 22 1 63 44 68 76 85 25 20 73 29 28 56 40 3 75 37 45 19 9 64 41 66 51 55 71 47 62 43 34 24 16 70 26 38 32 60 17 23 10 46 65 86 90 50 12 82 59 84 72 14 5 61 31 21 33 89 87 49 36 79 52 8 15 7 69 58 67 35 6 74 81 2 18 83 42 11 4 57 27 54 78 39 88 13 30 77 80 48
363,1993.625,-0.10855032,12 63 75 84 78 64 67 85 36 1 59 69 31 27 54 10 25 32 17 48 14 79 83 23 68 35 33 89 4 21 39 28 22 18 81 46 58 60 56 7 50 16 29 42 2 65 52 55 19 61 30 9 11 15 3 51 76 57 13 82 74 40 37 66 87 41 70 6 88 71 90 44 45 24 47 53 77 49 62 34 38 72 8 86 20 80 5 73 26 43
364,2079.75,-0.09592743,27 68 58 73 46 66 29 10 6 37 26 40 2 70 1 56 85 36 21 42 54 34 38 5 16 86 43 28 49 59 14 18 47 50 82 9 24 41 20 52 35 44 80 89 69 30 64 76 60 77 22 7 57 72 63 78 62 31 71 87 3 83 90 13 25 39 75 8 17 79 4 67 84 65 12 74 32 11 45 23 48 81 61 51 15 53 55 33 88 19
365,1971.25,-0.10228282,65 82 12 33 41 60 11 4 55 25 53 88 34 13 72 49 80 21 9 36 64 29 58 76 3 40 50 48 89 1 75 84 5 71 17 85 90 67 42 79 22 63 7 27 87 57 61 45 19 32 56 44 15 83 30 6 51 37 46 68 23 62 18 70 43 35 86 14 8 81 73 59 77 26 2 10 39 16 47 24 74 54 69 78 28 66 38 52 31 20
366,2052.375,-0.10862649,82 23 90 30 69 25 29 9 77 18 35 22 14 76 72 27 33 52 17 51 44 87 4 20 26 65 3 73 75 5 11 32 71 46 83 58 78 15 59 54 89 19 13 53 49 1 56 37 62 40 66 84 47 60 79 24 86 6 12 16 38 68 63 2 21 55 31 81 74 70 7 28 64 43 42 61 50 80 10 39 48 88 36 45 85 41 57 67 34 8
367,1941.25,-0.099492,53 79 37 54 47 73 10 5 62 33 88 39 7 31 2 23 15 29 21 76 61 13 46 70 17 16 48 86 8 26 43 3 66 49 24 45 64 30 22 60 52 82 18 78 56 4 55 44 57 84 28 25 65 90 77 35 6 68 85 20 12 40 11 42 32 59 71 9 89 75 69 19 27 74 83 67 87 81 34 36 63 1 80 58 72 14 41 51 38 50
368,1931.125,-0.10485431,8 77 56 24 43 19 66 21 1 35 5 69 22 47 23 29 61 28 36 75 13 53 33 7 70 87 78 49 10 45 68 3 72 41 85 15 40 38 65 62 27 20 9 57 83 86 73 51 82 16 67 89 34 88 12 44 4 71 39 42 17 55 18 64 6 60 80 31 79 54 48 52 50 63 90 81 58 76 37 25 59 11 32 46 26 84 30 2 14 74
369,1982.875,-0.10697618,78 27 73 23 51 52 59 31 84 8 77 21 85 19 55 89 72 9 43 36 74 15 66 49 48 7 53 80 65 22 10 42 88 5 64 16 12 24 35 20 30 29 39 69 33 38 76 26 81 17 79 86 2 67 54 68 34 71 3 37 13 90 82 1 28 87 60 58 61 6 45 50 32 56 47 62 46 40 18 70 63 14 41 25 44 57 75 11 4 83
370,2014.375,-0.095170155,44 86 35 29 65 39 46 61 18 42 45 59 13 5 88 10 24 27 37 17 62 4 60 12 47 33 15 28 38 54 66 25 16 73 26 31 71 48 78 72 55 77 51 40 69 82 90 87 30 3 53 1 23 11 83 7 89 50 22 84 63 9 81 56 67 41 68 80 34 70 19 32 14 20 21 75 76 58 74 8 6 52 2 64 49 36 79 57 43 85
371,2080.875,-0.085523926,46 78 73 4 36 26 80 47 58 45 75 5 41 55 84 60 6 9 81 48 50 13 21 11 28 53 38 44 70 42 72 64 59 65 1 49 31 82 7 56 71 85 29 12 8 76 16 25 10 40 37 69 43 74 90 30 15 77 66 27 23 35 52 67 2 19 87 33 54 3 86 32 14 79 24 22 83 61 88 89 57 39 63 62 51 68 18 34 17 20
372,2008.125,-0.104200535,81 69 25 59 56 68 89 6 53 51 80 13 7 15 2 85 19 16 66 40 72 12 22 21 41 14 74 39 36 77 17 11 20 50 55 52 23 4 46 5 54 49 87 33 86 67 83 62 61 60 1 3 48 71 31 78 63 8 79 73 34 70 84 9 27 30 75 82 26 43 35 10 32 45 28 76 88 64 24 29 38 57 37 65 44 47 58 90 42 18
373,1985.125,-0.15223257,56 45 62 31 52 34 85 18 54 86 44 51 25 29 10 26 15 14 20 70 69 23 71 79 1 75 39 84 63 61 48 5 8 72 67 53 19 49 88 38 50 22 4 3 36 37 46 74 65 42 9 11 59 66 40 80 89 90 6 43 78 16 60 12 35 73 17 2 83 13 33 68 76 87 27 7 21 24 81 64 30 47 57 77 28 41 55 82 32 58
374,1957.25,-0.068644114,49 28 61 3 7 89 76 24 65 68 19 90 80 42 8 12 41 25 66 84 29 5 83 77 21 9 87 48 44 60 36 58 62 78 56 47 86 50 31 35 30 11 54 53 2 52 64 57 6 20 26 73 81 16 14 40 39 34 88 51 4 63 15 32 37 72 85 67 22 79 17 10 45 55 38 70 46 43 1 33 13 82 75 71 69 74 27 23 18 59
375,2010.375,-0.101849504,12 50 64 90 27 62 17 18 58 87 2 63 56 20 85 76 88 5 4 28 82 45 1 75 66 13 83 38 29 69 33 81 48 39 89 22 6 67 46 52 9 70 78 84 8 41 54 86 71 55 21 57 65 15 24 77 80 43 79 37 53 10 3 30 49 23 72 40 42 68 32 35 11 34 60 36 19 31 44 61 47 51 16 74 73 59 25 26 14 7
376,2099.125,-0.11862462,27 60 31 21 19 9 67 45 51 13 55 26 41 34 6 46 36 80 70 48 90 61 1 68 56 57 81 40 18 20 59 64 82 83 28 12 47 73 86 38 63 85 7 42 49 58 24 71 4 16 54 65 14 44 30 29 43 72 23 50 79 75 10 17 5 39 89 77 37 2 22 32 66 15 74 52 35 25 69 62 53 3 33 11 76 88 84 8 78 87
377,1988.75,-0.101059936,9 23 89 84 53 60 5 30 34 50 85 78 83 29 75 57 71 86 40 43 17 65 20 19 76 46 64 80 3 2 88 52 1 6 48 59 42 73 24 81 63 66 74 82 31 7 27 77 4 67 58 26 11 90 16 51 35 25 12 62 36 44 70 32 39 47 28 15 54 79 18 10 13 14 55 56 37 87 22 8 72 49 45 61 68 33 41 21 38 69
378,1942.375,-0.08314543,71 50 53 89 23 49 62 17 48 5 87 43 26 29 85 27 90 73 8 75 83 54 28 36 13 6 64 2 9 3 44 88 82 4 58 80 15 65 86 84 52 7 19 12 11 61 70 30 21 67 41 78 16 18 69 66 55 24 47 59 81 22 33 31 38 79 51 76 1 32 72 14 35 74 77 57 37 42 63 45 10 60 39 68 34 25 40 56 46 20
379,2020.375,-0.09293857,88 79 28 75 62 83 30 65 34 26 69 54 13 82 52 63 10 53 39 1 67 2 4 90 15 71 8 11 23 45 21 78 24 70 6 47 38 19 29 57 35 61 5 20 58 72 48 16 85 44 74 59 14 17 49 25 18 37 41 55 87 68 84 43 33 89 81 9 56 36 42 66 3 80 27 7 32 73 50 60 86 77 12 22 51 46 76 40 64 31
380,2021.875,-0.08799062,48 31 57 79 83 51 78 29 71 81 12 65 89 55 64 87 3 25 2 14 56 69 52 84 53 4 41 13 47 39 16 7 73 9 54 19 18 50 40 85 77 70 45 59 23 67 74 80 86 20 21 28 11 62 27 8 44 6 38 49 76 43 22 34 30 33 15 46 68 66 1 63 58 61 26 35 72 42 60 37 32 36 75 88 5 90 10 82 24 17
381,1973.25,-0.105953515,49 60 45 14 29 8 63 33 32 40 34 23 82 59 6 15 3 65 51 46 79 17 78 18 38 70 71 73 56 28 25 39 5 48 11 47 20 22 87 13 54 41 76 66 81 80 83 7 62 68 30 90 12 37 67 53 36 86 9 89 52 85 16 64 43 57 50 74 27 35 31 44 24 2 84 72 77 69 88 19 61 75 42 58 1 10 21 55 4 26
382,2010.5,-0.13797297,51 89 62 83 58 36 11 48 63 60 23 18 70 76 67 90 5 71 25 64 2 14 75 7 20 78 39 47 9 37 69 84 21 45 68 49 34 31 24 40 1 61 35 66 88 46 10 50 22 57 38 30 3 80 41 55 16 15 87 4 13 42 73 54 79 19 6 32 27 74 72 33 43 8 26 53 77 12 44 81 52 65 86 82 56 28 59 29 85 17
383,2097.375,-0.08938751,26 51 72 69 16 1 90 48 4 70 82 44 75 41 67 57 53 83 23 54 47 61 64 43 56 88 24 68 10 11 22 63 84 55 40 39 71 2 17 50 33 19 30 80 14 3 86 58 38 73 60 81 8 59 65 49 20 66 77 31 87 6 32 18 52 12 46 5 89 76 7 37 9 25 13 36 28 34 45 35 74 42 29 27 62 21 15 78 85 79
384,2046.375,-0.0894428,10 67 37 63 24 90 61 60 4 20 22 89 51 9 71 85 15 65 42 32 78 56 73 17 44 57 55 58 70 80 77 68 50 41 2 87 29 79 12 8 69 18 6 81 53 47 45 7 3 26 64 33 46 19 86 27 16 66 52 5 59 1 31 49 75 40 28 88 30 35 43 21 76 74 84 14 83 38 11 34 39 13 48 62 25 72 54 36 23 82
385,2048.0,-0.11628685,60 41 81 21 68 55 70 4 79 83 73 82 63 86 2 59 88 10 24 11 6 26 80 25 72 36 17 47 12 62 28 32 49 74 43 30 51 54 78 37 46 85 7 84 48 89 16 40 57 22 27 14 9 67 56 29 66 34 87 31 50 64 58 53 20 35 3 71 23 33 77 18 61 19 42 15 44 39 76 8 45 65 38 1 5 75 52 69 90 13
386,2032.75,-0.102523275,79 64 3 17 67 2 58 20 59 11 48 60 33 89 12 82 55 25 51 35 85 15 52 1 45 46 44 37 87 69 88 75 39 14 62 13 81 70 80 77 5 71 73 63 18 10 21 23 47 27 34 41 40 53 57 49 83 68 56 36 65 19 43 76 86 30 28 6 74 42 32 7 26 22 9 4 66 31 90 29 24 54 84 50 78 8 72 38 61 16
387,1927.875,-0.09413162,60 16 82 70 25 1 76 90 63 33 41 54 6 31 3 23 62 57 56 9 72 45 10 75 29 2 78 67 51 32 52 69 8 79 83 20 27 24 46 84 12 17 55 74 85 4 37 26 42 88 35 22 21 28 49 58 14 50 80 36 39 81 89 73 30 61 5 11 44 13 68 86 43 15 18 48 71 64 47 77 65 87 34 38 66 59 7 53 19 40
388,2026.375,-0.12983236,63 77 67 27 16 28 83 36 24 40 1 79 75 84 4 71 8 76 52 38 86 56 18 69 87 14 88 47 59 81 60 33 29 15 32 64 55 62 80 68 11 26 7 25 66 10 31 6 74 89 82 58 30 34 73 17 51 9 22 65 57 42 54 13 72 21 43 44 23 35 5 39 46 12 90 70 78 53 49 45 3 20 50 48 37 2 41 19 61 85
389,1923.375,-0.11024043,21 19 68 32 54 41 7 46 10 6 38 52 14 55 59 9 74 15 5 58 35 80 64 88 12 71 65 44 17 18 90 57 1 23 81 4 36 37 79 30 43 77 87 48 67 16 62 75 39 60 70 20 13 49 25 24 34 61 42 72 78 73 31 50 66 47 28 33 29 8 53 3 89 76 63 45 85 11 56 86 2 83 22 84 40 69 82 51 26 27
390,1987.375,-0.10700205,4 87 72 57 29 62 20 18 45 78 8 48 69 52 44 37 19 15 50 42 38 22 43 74 46 16 14 1 68 51 28 27 32 84 33 31 77 58 83 61 2 67 89 36 6 90 7 40 64 3 13 76 23 86 47 70 73 34 71 88 55 60 56 81 39 66 65 75 9 82 21 49 79 24 5 26 10 53 25 30 17 41 63 85 54 11 12 35 59 80
391,2042.0,-0.09529951,74 33 51 6 8 3 34 66 23 87 88 82 75 67 13 30 48 55 25 53 17 84 83 39 61 49 19 79 2 80 40 59 37 90 65 4 42 15 22 89 47 38 11 50 54 60 72 63 73 45 71 41 57 32 24 7 62 77 9 68 28 29 64 43 69 46 58 27 78 18 10 21 86 35 12 14 76 52 1 26 31 5 20 16 85 70 36 81 56 44
392,1928.5,-0.082145214,73 39 67 25 77 41 59 4 82 50 40 46 65 60 74 9 89 71 3 78 8 86 53 42 5 28 32 13 37 7 12 88 79 43 90 33 15 57 51 21 63 38 11 70 85 31 83 76 84 29 61 34 26 22 81 35 48 62 16 54 2 14 20 18 45 44 6 10 64 69 56 75 27 36 19 49 80 72 87 52 58 47 30 17 68 55 1 66 23 24
393,2031.875,-0.07881488,27 72 82 65 15 88 38 49 8 47 2 24 5 42 67 23 51 10 87 46 63 31 64 32 50 68 20 14 21 79 7 25 53 60 43 73 36 61 11 57 22 52 70 66 30 28 85 17 45 1 13 89 44 6 75 48 33 58 3 29 35 34 78 86 71 12 83 4 84 56 69 77 19 90 55 54 41 18 74 81 40 59 76 39 16 62 9 80 37 26
394,2005.625,-0.10619749,64 61 82 7 79 19 73 77 80 29 9 39 45 15 2 21 44 48 37 1 59 31 35 38 66 42 72 49 36 14 52 68 75 41 67 3 24 90 76 30 53 85 25 5 20 71 60 4 50 62 6 12 65 63 84 26 88 83 13 86 27 57 34 16 78 17 10 55 40 18 47 70 69 8 22 46 81 58 43 51 28 87 56 54 89 74 33 32 23 11
395,1947.375,-0.09260404,19 88 49 85 7 81 56 32 37 51 46 80 35 70 23 55 43 60 29 75 1 76 44 30 82 42 33 54 4 36 41 15 17 24 89 67 28 86 14 26 34 10 87 9 18 12 78 72 57 79 20 62 13 64 11 47 50 66 48 52 39 71 45 63 58 77 27 38 8 3 68 40 74 61 2 25 6 90 69 5 22 59 73 21 53 84 31 65 83 16
396,2071.75,-0.105463624,5 50 39 80 20 54 61 59 55 37 63 7 11 69 68 51 33 62 28 2 53 78 9 88 42 31 13 77 45 14 26 32 73 65 41 57 75 46 87 22 64 34 15 10 72 71 44 74 58 86 83 81 56 3 82 17 30 23 52 24 38 67 40 27 36 89 1 70 49 6 79 47 29 25 85 66 18 90 8 21 84 43 4 12 48 76 35 19 16 60
397,2047.875,-0.13631625,58 38 44 71 55 19 79 66 81 64 48 24 86 12 73 27 65 69 1 14 18 67 30 2 56 68 22 37 77 83 17 61 46 57 25 87 84 72 82 9 36 50 23 42 51 33 47 78 8 39 40 29 6 60 21 80 59 89 88 34 74 45 3 41 52 76 43 75 53 16 31 35 90 70 15 4 85 32 11 49 10 13 62 20 5 63 26 7 28 54
398,2002.125,-0.11051474,38 46 66 78 37 70 19 59 63 64 56 86 76 32 83 13 55 6 44 68 65 45 21 53 20 72 41 10 77 47 54 52 35 82 87 5 1 69 40 15 2 85 27 30 84 12 88 24 22 23 81 42 43 26 9 31 4 17 34 25 28 3 80 33 61 49 74 36 50 29 57 7 62 73 90 11 79 58 71 8 67 60 16 18 14 48 39 51 89 75
399,1954.625,-0.089643,88 89 27 30 10 52 71 51 77 73 63 84 78 70 65 79 6 34 40 13 64 76 8 49 23 67 36 7 59 29 2 17 35 72 15 3 5 86 61 4 85 42 60 44 62 56 32 37 38 75 55 21 26 25 19 9 66 82 28 81 58 18 48 14 87 46 41 53 80 57 16 90 50 45 24 11 54 74 43 83 20 22 12 68 1 69 31 47 33 39
400,1968.375,-0.11689262,21 87 6 27 42 31 86 8 10 68 28 7 63 53 69 80 66 4 38 62 24 81 47 12 48 57 46 75 51 82 64 67 61 78 39 88 14 73 79 90 60 34 20 74 19 2 17 56 32 13 72 25 26 50 41 1 15 22 70 49 5 11 29 59 83 16 84 9 36 71 89 58 77 40 30 3 65 52 76 44 55 18 45 43 54 37 33 23 35 85
401,1995.375,-0.10912902,2 62 61 15 49 55 63 78 12 22 39 87 70 79 56 13 27 81 83 75 6 46 76 24 68 66 71 10 30 18 86 25 50 88 51 54 37 19 58 35 67 74 48 60 64 34 53 85 29 17 32 73 69 23 8 42 28 45 9 40 33 80 7 36 43 1 31 5 72 20 16 82 47 44 3 59 52 77 38 89 41 14 26 11 65 84 4 21 57 90
402,1985.5,-0.1215343,51 19 4 18 46 6 3 43 29 1 64 70 35 56 72 42 13 57 90 41 86 76 62 89 53 54 31 25 81 59 28 20 63 82 69 49 84 12 17 34 14 78 66 22 47 68 67 27 65 37 8 45 7 11 5 15 55 88 39 48 36 38 33 32 10 71 74 30 9 85 60 23 26 83 79 58 52 61 87 16 40 73 21 24 77 50 80 75 2 44
403,1985.5,-0.10069521,13 21 54 47 43 32 66 41 67 34 11 57 50 17 80 38 40 18 61 20 58 9 60 84 73 26 44 90 10 74 69 82 87 16 1 23 7 29 53 12 71 72 77 88 52 5 59 83 28 25 39 15 68 31 86 8 79 3 6 62 75 2 78 70 42 4 89 64 46 81 14 30 36 45 56 35 37 27 55 22 76 51 48 33 65 63 24 19 85 49
404,2059.5,-0.0961355,22 25 26 16 28 31 54 19 12 30 46 18 39 80 24 82 37 69 42 38 52 81 60 53 86 17 61 35 75 7 41 84 90 56 10 78 15 43 74 5 49 44 21 64 71 85 79 62 73 9 59 58 8 65 70 50 3 14 4 33 88 34 68 47 20 2 55 11 89 1 63 29 83 51 13 32 40 87 45 66 57 72 67 76 27 6 48 77 36 23
405,2058.25,-0.0838192,90 62 28 60 29 34 39 36 42 68 57 88 78 17 89 32 49 81 18 84 66 76 20 69 54 43 59 64 1 22 8 52 4 44 63 74 46 14 65 23 85 30 27 79 21 75 70 12 82 48 55 83 19 72 35 40 86 67 15 2 58 45 47 33 80 24 38 26 41 7 37 5 3 13 25 73 16 6 50 53 87 9 31 61 11 77 10 56 51 71
406,2043.125,-0.116351835,79 55 17 64 28 46 26 1 56 20 63 73 51 85 59 32 68 37 78 5 2 82 71 25 86 88 30 41 22 89 21 31 69 84 58 87 61 76 7 38 52 15 12 47 53 10 11 4 36 29 54 80 23 74 70 43 14 83 62 49 67 50 6 9 18 42 77 65 8 27 57 13 90 24 66 33 35 72 19 34 48 60 75 45 39 16 44 81 3 40
407,1967.25,-0.09296134,4 57 76 30 50 42 28 84 62 29 75 54 19 64 79 34 85 71 61 77 78 35 53 80 67 32 43 33 14 16 82 81 51 86 38 22 58 48 8 49 46 25 26 40 69 39 27 72 20 88 15 55 47 36 56 17 37 9 74 21 65 2 13 70 73 44 90 6 63 66 7 89 3 23 41 83 11 24 52 31 18 60 12 68 45 1 59 87 10 5
408,1971.5,-0.10109222,84 73 67 50 26 5 76 57 9 40 81 31 72 69 85 56 78 59 17 13 2 38 52 66 61 34 27 60 86 1 65 32 30 20 28 58 24 19 82 48 41 75 53 74 68 3 42 80 33 23 29 88 21 16 83 37 12 8 64 71 90 54 51 22 49 79 44 11 43 89 4 35 77 15 18 7 70 36 14 45 47 39 10 62 6 63 46 55 87 25
409,1915.0,-0.10930574,16 26 36 70 75 87 76 69 53 8 24 12 32 52 27 38 88 54 39 46 29 41 85 55 13 50 84 63 7 15 90 40 47 77 35 19 74 31 23 67 3 89 9 81 78 43 79 51 86 73 30 28 37 34 44 57 65 5 25 66 11 68 42 60 1 22 20 82 17 14 59 83 80 2 45 48 62 6 21 56 49 58 64 72 71 10 4 18 33 61
410,1904.25,-0.12452721,37 81 88 74 68 71 86 41 40 56 15 46 20 78 4 87 77 19 3 24 29 43 1 27 48 16 62 18 33 2 54 21 28 83 82 89 50 72 58 65 6 23 64 76 69 8 26 59 73 31 32 85 44 66 55 80 84 38 51 25 17 70 22 12 42 79 63 30 90 9 57 75 47 52 11 61 5 7 45 67 39 53 35 60 49 36 10 14 34 13
411,1978.875,-0.10305674,44 61 13 55 23 71 86 11 30 50 4 81 14 76 34 88 20 80 67 48 77 39 25 49 17 69 75 62 84 58 6 35 3 29 26 28 85 16 21 32 87 73 89 38 40 41 56 51 2 15 24 64 70 1 18 52 37 54 60 12 53 68 33 83 42 7 74 47 8 9 65 19 59 72 90 45 63 27 78 82 66 10 31 22 46 36 79 5 43 57
412,1935.375,-0.09752141,9 64 75 21 14 34 53 38 57 24 1 81 51 88 16 65 73 77 42 29 37 87 31 5 90 18 50 78 35 84 39 59 44 40 62 26 27 46 45 41 71 33 54 12 49 13 32 79 69 10 80 8 20 66 2 86 55 19 52 83 23 56 61 48 17 82 68 47 85 4 70 7 28 89 67 58 3 6 43 60 15 30 74 11 72 76 22 63 36 25
413,1923.5,-0.07894455,78 55 20 89 14 58 13 62 26 61 39 57 10 24 21 80 42 34 19 12 16 51 38 30 52 63 15 77 35 86 81 87 70 37 49 17 4 9 18 72 75 66 36 7 73 5 8 68 46 60 65 69 53 54 2 43 11 74 56 28 1 47 40 79 33 48 82 71 25 59 44 6 32 67 64 3 29 31 27 90 88 23 22 45 41 76 85 50 84 83
414,2050.0,-0.09598783,19 52 75 57 36 34 53 29 6 66 49 73 8 18 62 13 63 83 72 15 2 17 90 4 67 25 46 45 11 10 23 37 39 43 84 54 61 14 86 88 58 82 69 51 7 27 56 74 44 28 33 87 70 71 47 77 3 40 16 38 26 30 85 76 41 64 79 31 59 78 20 32 35 89 12 80 48 1 68 50 55 65 21 24 9 5 42 81 60 22
415,2063.125,-0.09093716,52 58 61 88 86 14 56 51 24 2 59 8 9 80 27 64 55 60 49 13 16 48 17 3 69 89 65 7 63 18 74 1 68 4 42 62 73 83 5 87 12 43 36 71 38 20 79 44 37 26 11 39 66 76 22 29 70 90 30 82 50 6 32 78 72 35 31 45 54 40 19 23 34 15 75 77 84 57 53 25 10 81 47 85 28 46 33 67 41 21
416,1992.625,-0.12864117,1 19 44 36 20 9 70 4 57 42 32 46 56 35 76 80 27 12 38 66 53 17 75 58 13 77 88 14 61 81 33 59 90 82 41 39 43 5 86 71 84 68 22 55 26 25 23 89 67 31 47 64 65 74 87 62 37 78 51 85 3 34 60 48 45 30 40 83 11 69 8 2 28 18 63 79 29 21 72 7 24 52 49 50 15 10 54 16 6 73
417,2142.625,-0.14376257,73 76 75 85 49 33 17 88 8 60 81 82 53 78 18 70 66 46 27 56 7 84 12 57 31 34 58 21 24 28 90 42 32 64 22 39 47 2 20 41 45 80 52 43 86 83 29 36 37 9 16 63 26 14 10 3 38 89 62 48 11 69 23 1 19 5 87 44 13 59 65 6 35 15 71 55 25 72 4 77 79 74 30 54 50 68 67 61 51 40
418,1997.375,-0.08138678,5 59 45 10 25 67 1 50 26 61 71 66 87 35 80 28 48 21 32 27 9 7 52 8 75 23 36 46 12 30 11 83 20 38 54 70 17 72 43 34 79 77 88 49 6 64 37 31 15 68 19 13 69 22 2 39 18 60 84 78 24 89 81 76 33 58 55 3 29 56 57 86 63 82 85 44 51 14 4 40 41 53 74 16 65 42 62 90 73 47
419,1983.5,-0.12627384,67 31 62 70 48 72 69 63 42 76 34 40 12 8 44 86 57 50 58 35 45 64 82 6 77 43 37 71 65 15 5 83 30 54 25 10 9 52 89 18 87 46 73 47 53 66 29 13 19 20 85 17 51 14 74 3 75 84 22 68 88 27 78 49 1 26 16 21 32 80 28 56 61 39 2 60 79 24 7 23 4 33 38 41 55 11 59 36 90 81
420,1995.25,-0.11809293,10 81 71 30 25 51 43 90 79 37 27 58 56 22 17 41 20 8 32 19 38 78 18 28 16 61 24 65 13 47 46 23 60 72 77 39 67 12 40 66 7 80 84 50 85 1 83 69 74 3 31 35 5 54 33 64 42 68 2 55 11 63 76 73 15 4 49 82 45 48 57 26 14 52 36 6 86 53 34 88 70 62 9 44 89 87 75 29 21 59
421,1949.125,-0.09353588,85 60 25 75 64 2 46 38 13 45 49 42 26 3 71 31 57 19 86 88 68 34 51 55 4 39 79 44 59 30 67 63 5 29 48 83 54 9 65 7 23 12 18 20 15 80 78 14 89 70 6 72 11 61 76 32 16 33 81 73 90 17 50 22 52 87 56 8 58 66 1 62 27 24 74 53 82 77 47 41 40 21 35 84 28 10 36 69 43 37
422,1985.5,-0.1305561,46 18 36 57 81 1 70 35 7 11 31 42 76 64 72 73 65 38 60 40 78 23 80 58 74 49 83 75 28 85 71 47 45 4 13 55 12 50 15 90 37 19 61 84 62 17 8 67 9 66 48 68 69 33 44 56 59 77 10 27 39 29 34 30 82 89 24 2 63 43 41 22 54 5 51 86 79 3 52 21 6 26 25 20 88 87 14 16 53 32
423,2041.25,-0.1292209,12 42 50 80 81 70 35 64 58 24 17 47 11 26 4 38 66 44 86 31 56 20 9 71 5 2 23 57 25 89 68 43 22 13 3 27 21 39 40 73 87 45 32 46 18 53 59 41 7 85 69 36 63 51 37 77 76 52 61 1 88 16 65 74 60 48 54 28 90 8 72 14 33 19 49 30 15 6 84 62 79 67 34 82 29 55 83 75 10 78
424,1923.75,-0.08976948,51 54 81 11 85 16 68 29 62 34 39 24 87 77 73 33 52 63 84 6 79 56 58 5 69 60 49 4 36 78 89 2 45 18 15 70 28 66 35 41 20 27 61 88 42 90 1 21 17 14 37 64 19 86 30 43 12 3 80 57 74 32 71 65 82 40 13 50 47 7 83 53 76 67 72 46 31 8 55 25 48 38 26 23 10 44 75 9 59 22
425,2069.875,-0.10971837,37 4 52 29 58 36 82 31 62 16 30 3 50 73 21 38 22 55 64 6 72 2 42 45 90 77 60 14 87 74 17 24 80 59 32 61 76 68 10 23 56 34 83 8 57 66 54 48 89 78 9 88 49 67 33 19 28 47 84 18 40 71 11 41 25 81 13 20 51 63 35 85 79 15 75 86 43 27 7 5 44 70 53 1 69 12 46 65 39 26
426,1983.25,-0.1076934,78 2 73 76 40 25 51 63 46 5 33 87 9 38 44 85 77 74 36 37 82 23 18 39 30 59 20 50 60 81 28 21 88 71 16 26 86 17 79 11 53 14 49 1 70 13 52 89 56 7 65 47 72 35 3 84 31 80 57 27 34 8 61 90 32 48 42 6 68 29 64 15 10 69 24 4 55 67 75 45 66 43 41 83 54 19 22 12 58 62
427,1951.25,-0.115746245,2 46 7 48 32 74 27 86 84 73 5 51 63 18 47 65 9 31 66 64 24 13 82 56 89 83 25 15 80 23 8 72 67 19 78 43 20 1 52 39 26 62 68 57 75 37 76 6 71 85 54 12 59 90 60 30 87 22 42 28 53 58 38 16 45 61 41 21 36 79 29 11 50 10 81 33 55 70 69 17 88 3 40 44 34 35 49 77 14 4
428,1927.875,-0.0937482,4 65 24 25 67 50 55 5 58 73 70 31 66 40 35 74 57 9 68 2 1 81 41 44 46 11 21 49 19 62 53 90 48 87 15 64 39 63 27 89 78 13 84 88 10 20 80 42 23 22 59 45 26 37 72 7 14 32 16 33 56 85 77 3 52 86 28 29 30 6 79 60 36 17 34 54 38 69 71 18 75 43 76 8 51 12 61 82 47 83
429,2008.625,-0.1169543,43 2 13 51 71 90 26 31 29 88 33 4 74 54 57 68 60 67 62 66 89 35 52 16 56 44 9 53 76 15 7 73 80 47 45 82 40 83 12 75 10 27 1 8 39 70 84 32 21 37 64 48 20 81 41 55 87 69 28 34 61 77 22 14 11 24 85 49 30 18 3 25 63 79 38 59 5 17 42 46 65 86 19 50 36 6 72 58 23 78
430,2004.875,-0.082312465,1 8 33 89 9 35 61 81 87 16 50 48 34 44 84 42 20 7 3 41 68 60 86 76 64 2 45 71 82 4 25 74 77 18 57 29 65 30 59 56 83 62 90 80 36 22 21 40 11 66 69 47 46 58 52 51 38 23 85 43 49 5 75 14 13 79 53 67 17 26 10 72 54 39 88 55 31 6 32 19 24 27 15 63 70 78 73 37 12 28
