sample_id,kemeny_distance,log_prob,predicted_ranking
325,2396.625,-0.10595291,99 13 28 96 19 33 27 81 74 23 55 42 48 88 79 87 63 72 17 97 43 29 44 91 75 84 83 15 57 61 21 31 92 59 2 47 6 3 77 82 25 68 62 85 16 20 39 35 64 40 95 70 65 69 14 67 90 30 100 58 54 66 53 12 7 24 37 76 80 98 18 52 56 41 38 60 1 45 50 86 94 22 36 71 11 46 5 9 93 89 8 10 4 78 34 49 32 73 51 26
326,2497.25,-0.11795946,88 23 67 10 44 89 66 63 94 59 35 57 5 39 36 32 50 54 48 51 46 93 34 38 12 30 19 6 49 79 97 3 25 86 69 1 26 90 74 55 9 78 43 72 77 8 68 2 28 16 62 83 24 87 52 40 84 82 76 15 92 81 75 33 7 64 45 37 13 98 29 17 4 11 27 99 96 53 65 18 56 95 47 61 71 100 41 73 91 14 80 60 70 42 85 58 21 31 20 22
327,2397.875,-0.09826892,67 18 41 35 97 16 21 69 32 26 83 94 3 45 10 90 84 23 56 6 12 65 48 74 44 8 71 60 100 96 25 34 53 13 78 24 38 33 99 86 36 54 14 85 61 11 52 19 9 68 31 27 39 57 72 42 63 46 50 82 22 70 17 93 89 51 49 43 75 20 62 80 79 98 92 59 95 87 40 81 28 4 77 66 47 55 58 1 76 37 29 88 30 7 91 2 64 73 5 15
328,2401.25,-0.11007276,77 43 51 73 84 82 86 65 91 67 13 85 38 19 25 76 80 3 31 26 55 96 92 83 63 100 75 64 41 42 57 66 15 48 14 58 20 45 74 21 72 70 78 44 93 40 99 90 9 18 35 87 50 49 2 4 36 47 61 12 46 59 7 16 52 68 53 10 24 98 71 34 81 88 23 60 6 95 79 30 97 33 27 54 89 37 8 39 56 62 11 17 32 69 5 94 29 22 1 28
329,2405.5,-0.08192348,81 57 76 70 40 62 21 22 54 44 7 91 87 5 25 94 36 67 68 73 34 9 98 90 83 88 77 53 59 27 32 18 51 46 28 79 72 47 6 11 71 61 12 3 43 49 55 45 69 58 82 93 64 84 37 85 16 99 41 8 39 4 56 89 1 17 23 24 31 33 66 78 96 19 48 50 80 26 100 65 52 92 14 15 63 42 35 30 10 20 29 74 38 97 95 75 13 2 60 86
330,2510.5,-0.1317283,48 4 99 7 33 95 93 90 100 2 37 74 86 12 88 11 8 62 18 19 54 30 15 65 23 98 29 32 80 1 25 92 47 6 38 10 64 14 55 85 35 27 31 61 63 70 58 53 17 52 39 83 73 68 97 28 45 40 21 84 24 36 66 89 87 82 44 51 22 60 20 81 77 94 91 96 75 59 41 50 13 42 72 79 46 57 34 69 26 49 5 78 43 16 76 67 9 71 56 3
331,2403.125,-0.11168289,85 63 20 45 2 76 61 90 65 14 3 79 41 95 53 25 19 96 34 32 54 78 21 59 6 84 23 1 46 51 15 31 11 26 40 67 33 24 35 10 22 27 55 91 13 12 71 98 58 89 66 56 8 44 80 86 5 47 57 37 60 18 16 99 88 39 82 73 30 92 74 68 29 70 50 4 7 36 93 72 38 64 75 42 28 81 17 87 100 43 62 94 52 69 49 97 83 77 48 9
332,2384.875,-0.12732941,70 41 97 42 65 92 7 1 45 10 14 75 3 6 99 67 54 98 96 40 11 82 83 50 56 63 27 47 39 33 26 74 73 60 5 22 84 34 8 24 93 78 48 58 36 100 21 31 53 15 77 88 46 51 17 37 32 62 90 95 55 28 85 19 43 94 4 79 49 61 86 89 44 29 23 64 25 66 91 87 52 9 59 30 68 12 81 38 76 80 16 20 69 18 13 35 2 71 57 72
333,2479.625,-0.11117676,49 45 95 33 31 20 21 14 62 23 63 91 81 88 50 79 74 41 68 59 2 93 26 47 44 40 35 1 5 64 13 55 97 36 72 51 3 25 66 42 17 71 48 92 70 27 15 37 57 52 24 54 87 18 10 11 60 69 38 58 99 7 90 80 46 4 8 78 39 43 83 65 16 6 94 82 9 56 28 76 30 67 100 86 22 53 84 29 32 73 19 75 85 12 96 77 89 61 98 34
334,2426.125,-0.12441561,8 4 42 26 35 44 17 3 25 74 33 88 1 43 80 60 59 72 31 61 85 19 76 86 22 18 32 68 95 55 96 49 54 52 47 46 53 98 62 21 34 20 90 28 27 30 78 69 51 29 39 93 13 94 23 77 5 83 11 67 97 36 81 70 99 9 7 84 91 2 63 100 41 73 66 87 71 89 12 65 14 37 48 40 82 50 10 92 79 38 45 57 56 24 16 64 15 6 75 58
335,2447.875,-0.13798892,29 39 60 25 89 50 41 71 26 16 73 82 57 80 12 11 69 91 22 54 43 2 38 32 68 99 40 30 72 96 100 10 66 44 95 13 81 20 58 36 55 97 7 63 21 74 47 31 67 24 34 61 49 17 35 4 9 83 1 85 37 79 98 28 88 70 51 8 18 53 48 56 87 42 94 5 92 6 14 15 23 78 62 19 64 90 84 65 76 93 77 46 75 33 45 86 59 52 3 27
336,2386.25,-0.10911505,45 14 1 67 41 55 90 6 37 86 100 85 38 59 31 32 48 40 19 5 9 34 65 60 2 54 33 43 35 39 20 62 27 61 50 74 68 52 36 3 69 96 73 23 4 11 47 51 99 83 76 89 26 98 84 64 21 82 8 30 92 12 44 63 91 97 29 16 18 22 24 75 53 25 71 10 56 57 66 46 49 79 72 78 28 58 80 42 70 17 13 87 81 95 94 77 93 7 15 88
337,2481.375,-0.11196635,88 82 30 59 51 23 27 72 52 64 93 10 62 95 42 54 63 39 31 14 53 97 49 84 85 22 16 76 5 13 66 90 34 6 4 21 12 46 20 11 79 35 25 7 18 65 37 29 70 99 33 45 44 78 60 26 43 58 94 86 98 77 40 100 75 55 61 47 80 89 96 48 68 69 19 3 67 1 91 87 32 81 2 83 9 15 50 24 8 74 28 73 92 57 41 17 71 38 56 36
338,2343.875,-0.12062976,13 68 69 81 58 64 75 42 97 80 87 77 35 54 5 31 27 17 100 25 49 47 83 56 1 3 73 52 22 15 29 57 28 72 12 60 61 88 8 74 76 59 55 65 43 48 99 86 30 38 50 18 90 39 51 45 79 53 6 34 23 14 44 82 32 4 19 11 37 96 84 94 40 63 33 41 10 95 62 66 70 36 24 78 26 46 93 20 71 67 9 89 98 85 7 91 2 92 21 16
339,2427.5,-0.10265476,2 84 36 97 90 24 57 72 46 55 61 98 6 77 75 95 96 69 38 31 33 58 37 35 87 41 59 22 79 93 7 74 25 85 45 73 15 54 63 60 34 65 53 39 19 14 20 32 99 51 44 83 11 56 100 78 50 40 26 89 8 30 67 48 86 47 94 92 42 29 52 5 16 27 17 23 18 66 70 71 3 43 12 13 91 4 10 80 81 62 21 88 9 68 76 64 82 49 28 1
340,2646.5,-0.101866096,36 46 21 48 20 79 33 98 13 43 77 47 54 69 40 74 91 80 41 66 63 37 60 27 94 18 51 16 93 96 34 14 100 44 64 67 73 52 39 30 55 25 32 82 87 95 81 75 12 24 7 15 57 88 72 45 59 38 92 3 68 11 89 53 50 85 35 58 31 10 49 8 4 90 61 70 29 22 99 62 2 42 1 86 28 19 5 71 23 9 83 65 84 6 26 78 17 76 56 97
341,2424.25,-0.08934197,98 95 86 38 22 60 13 79 75 20 58 65 83 81 44 1 73 51 67 35 40 15 80 54 61 59 5 36 31 49 8 99 32 7 71 55 56 30 69 76 4 78 96 52 39 92 64 9 28 23 37 42 72 46 41 26 2 24 82 3 87 6 45 16 19 11 100 48 89 74 14 10 43 91 12 25 70 62 21 50 27 77 18 68 57 63 34 97 85 94 66 33 53 88 93 90 47 29 17 84
342,2492.25,-0.09408474,65 82 100 62 41 98 6 4 28 93 16 12 46 20 31 84 77 40 56 33 88 79 76 8 80 55 96 94 83 70 1 17 85 72 52 53 61 95 66 57 22 63 81 14 51 74 89 27 9 64 54 23 68 32 37 73 19 38 3 36 97 42 13 59 30 75 35 43 10 69 71 67 21 34 86 39 58 5 99 29 92 24 2 87 50 18 48 60 26 44 90 91 11 25 15 78 45 47 7 49
343,2495.25,-0.13692868,14 36 18 13 59 30 8 86 20 45 39 47 96 6 15 70 1 68 31 22 76 69 35 34 16 49 42 100 57 67 95 25 64 46 63 74 78 2 82 54 62 38 9 10 79 80 51 28 48 24 43 84 85 89 90 81 73 77 98 56 3 27 52 60 7 21 55 93 65 5 44 12 99 17 83 71 88 50 66 29 19 92 87 75 23 4 58 97 94 32 61 72 40 11 37 33 26 91 41 53
344,2470.125,-0.13307287,74 14 47 23 24 12 75 68 10 66 18 6 41 90 49 100 82 73 15 89 48 93 45 19 76 37 96 78 69 8 67 29 60 57 85 27 99 98 54 50 81 58 17 1 64 92 72 70 11 21 20 26 42 28 39 43 97 51 52 44 91 95 80 31 84 46 32 87 13 61 38 55 34 35 5 33 4 56 88 2 71 53 16 77 94 9 65 30 59 7 40 62 36 63 3 22 86 79 25 83
345,2521.25,-0.09300035,15 100 41 56 93 42 63 27 89 66 74 62 90 23 47 58 5 37 38 79 30 9 60 98 8 46 48 6 69 82 35 26 14 51 34 29 55 39 36 32 68 84 52 24 7 71 33 44 43 25 88 10 4 77 61 92 81 16 2 57 78 3 64 99 31 18 19 45 49 20 83 91 85 72 22 94 12 53 86 21 28 50 97 87 67 17 54 76 70 75 65 1 11 95 96 73 59 40 80 13
346,2404.625,-0.08380379,86 19 43 72 44 89 79 23 41 69 53 54 93 67 16 84 9 31 49 11 66 17 12 38 77 78 10 42 30 76 88 5 1 20 59 68 62 47 74 100 29 81 35 36 18 27 40 75 99 24 97 90 61 8 50 3 51 22 28 45 65 83 71 21 39 56 13 37 26 52 46 91 82 94 73 63 87 80 2 85 34 32 60 15 25 57 6 7 4 70 58 95 14 48 55 98 33 96 64 92
347,2418.125,-0.11788229,41 38 40 79 81 57 97 50 68 34 36 13 80 74 87 83 54 70 3 84 51 95 76 56 94 63 18 29 6 22 93 45 69 98 90 43 89 78 12 17 61 35 73 27 20 58 67 31 86 66 4 44 96 26 14 24 39 49 33 77 46 59 92 72 53 88 82 2 10 1 60 75 65 100 62 9 23 11 8 5 15 37 16 52 47 91 42 30 7 85 28 25 48 64 19 71 55 32 21 99
348,2520.625,-0.17277941,40 70 72 100 63 18 87 6 75 12 67 32 43 47 45 65 24 4 98 77 41 5 7 61 53 25 50 90 34 51 19 33 68 15 30 11 76 46 88 95 16 13 37 21 44 69 31 49 79 94 64 92 56 58 17 26 91 20 14 35 1 29 23 74 97 52 78 60 57 36 39 86 28 66 82 48 93 42 80 96 9 99 89 3 73 22 10 55 83 2 59 38 8 54 62 84 71 85 81 27
349,2563.75,-0.114484474,66 73 52 90 77 88 95 100 9 48 74 27 85 89 12 80 91 96 61 81 87 58 59 14 76 16 94 71 20 46 63 54 10 55 25 38 18 53 5 72 32 92 22 30 36 49 84 6 21 40 51 97 2 42 1 23 31 65 45 13 24 56 3 86 7 99 17 68 41 4 44 93 75 28 83 26 19 39 43 62 67 98 57 79 70 35 47 82 11 33 69 78 50 15 64 34 29 8 60 37
350,2516.375,-0.10550115,31 18 60 97 51 44 34 20 32 64 96 79 55 57 29 26 45 92 3 49 73 99 11 90 59 94 76 25 89 72 67 70 95 85 38 42 35 77 69 47 74 81 98 54 36 14 23 93 71 22 86 21 15 2 19 56 88 87 75 5 27 12 78 39 48 84 52 17 16 68 65 33 63 13 10 62 37 91 6 82 43 41 53 66 61 80 100 83 7 24 8 46 9 30 28 40 50 1 58 4
351,2458.0,-0.11718941,68 73 94 51 39 4 66 99 69 90 36 38 28 32 70 22 59 27 72 81 45 63 31 53 1 89 67 12 13 52 14 6 26 74 10 88 87 24 54 57 84 5 49 58 44 15 23 97 42 20 56 85 29 16 78 77 25 35 41 64 17 55 2 95 33 48 65 61 50 62 19 30 100 86 92 96 3 60 7 11 98 80 82 9 21 8 83 71 47 76 91 43 18 34 46 37 79 75 40 93
352,2529.0,-0.1556883,52 91 28 61 10 17 42 76 96 94 3 79 80 87 82 40 32 66 89 35 44 59 46 1 90 97 38 36 7 49 69 27 9 54 19 15 45 73 14 65 81 78 5 18 22 86 92 29 16 60 13 95 33 67 74 24 99 4 55 6 88 47 48 41 62 23 63 2 43 75 64 68 84 71 77 39 25 34 51 21 98 57 11 83 37 20 93 26 53 8 56 100 72 58 70 50 31 12 85 30
353,2380.875,-0.099427745,13 15 100 86 81 84 7 90 78 33 14 44 23 46 88 22 26 79 39 66 82 72 18 41 93 65 24 3 99 54 91 56 31 49 98 6 47 70 68 71 40 96 2 94 19 35 17 57 30 74 75 63 58 9 28 59 67 85 45 77 61 60 48 38 83 37 64 50 87 27 62 32 10 5 4 34 42 89 11 21 25 55 1 16 8 12 95 53 80 29 76 52 20 43 73 36 97 51 69 92
354,2465.375,-0.13858132,78 11 88 91 97 72 99 42 76 15 46 29 21 20 82 61 17 95 45 64 28 13 75 40 90 71 57 62 24 3 35 77 98 38 93 50 58 70 5 36 23 94 96 10 47 59 1 6 48 39 41 4 14 26 43 66 60 54 33 27 73 49 25 92 67 22 80 83 34 44 37 31 65 100 87 56 81 2 55 8 89 16 86 85 52 53 32 68 18 30 12 19 7 69 74 9 63 79 84 51
355,2522.25,-0.106805936,83 38 49 80 70 48 55 41 60 79 72 63 3 74 34 54 20 99 43 36 56 69 1 21 19 67 87 23 11 75 98 39 78 59 95 91 47 71 51 62 66 73 81 40 76 14 88 15 82 61 45 2 24 77 90 52 16 42 9 50 13 68 5 97 64 86 53 8 32 96 6 100 12 93 37 27 92 89 94 57 33 4 28 65 30 85 31 46 17 25 44 10 84 22 58 29 7 35 18 26
356,2514.875,-0.11330728,89 85 81 2 52 5 1 65 4 76 64 84 67 46 72 91 60 21 86 17 87 12 77 40 96 80 71 31 9 45 10 26 66 25 43 33 58 16 20 50 23 8 74 79 7 62 14 37 94 15 36 69 22 99 100 29 30 49 55 56 54 97 44 38 88 98 13 57 83 32 61 34 68 53 75 41 42 73 70 27 95 63 78 39 6 90 47 48 35 59 51 28 18 24 19 3 82 92 93 11
357,2421.5,-0.13338782,48 45 77 16 6 56 89 54 23 12 26 90 41 93 9 25 55 57 99 52 33 58 17 88 19 64 32 46 86 100 53 70 80 79 11 36 14 34 73 4 94 59 66 81 2 95 1 35 87 72 21 10 31 74 98 75 18 68 96 82 43 63 51 47 78 37 71 61 44 13 27 28 5 97 91 22 67 60 65 29 30 38 8 76 24 62 50 83 40 42 92 39 3 15 49 69 85 20 7 84
358,2461.625,-0.10441971,27 5 1 91 65 72 22 100 7 71 93 40 23 89 57 95 30 94 79 55 47 42 73 2 97 43 70 35 92 56 13 74 10 64 62 8 25 77 60 51 78 17 38 45 86 15 90 54 58 44 61 49 39 82 66 68 26 31 80 96 48 76 36 32 34 9 83 21 81 19 88 75 41 98 59 12 28 53 52 29 6 20 16 50 3 69 14 84 63 33 67 11 24 85 46 99 37 87 4 18
359,2422.0,-0.10567907,78 59 34 5 6 38 79 45 61 51 8 76 26 81 71 35 42 56 94 97 69 50 80 46 98 99 66 31 24 58 15 91 4 30 89 77 73 10 88 19 93 33 64 27 72 48 1 40 63 36 41 65 62 75 86 83 29 18 11 21 95 82 22 90 54 39 3 13 84 74 87 47 43 52 32 23 7 92 16 14 9 44 55 85 17 2 12 70 37 57 100 68 20 49 53 28 96 67 60 25
360,2490.125,-0.11358891,61 87 64 83 65 60 75 42 52 22 30 27 49 62 1 46 70 79 51 10 29 34 88 6 43 67 96 66 18 50 16 89 38 72 23 39 31 86 58 37 35 9 81 63 55 59 85 24 7 36 69 40 80 2 17 33 99 32 95 44 68 98 82 77 56 94 5 90 19 92 73 53 45 57 74 41 28 97 12 25 48 20 26 93 15 100 21 47 84 91 8 78 14 76 11 3 54 13 71 4
361,2501.375,-0.14149785,84 36 62 6 55 90 75 40 42 81 67 31 5 94 82 35 66 48 8 32 51 99 64 15 17 96 7 45 21 3 27 34 69 22 56 93 53 54 73 1 20 95 89 92 46 78 50 38 68 80 47 4 86 43 2 44 10 41 85 37 25 11 16 88 61 59 65 72 18 63 58 24 14 83 12 98 49 29 33 79 28 39 71 13 76 74 9 23 70 97 30 57 52 19 26 60 91 100 87 77
362,2471.375,-0.09859643,54 6 97 52 2 5 50 95 99 9 96 46 10 55 30 65 13 19 11 42 39 71 73 57 21 90 61 88 87 93 80 32 49 23 14 77 17 51 56 44 36 100 38 43 20 28 58 27 84 81 48 92 40 8 83 29 15 4 34 72 25 24 68 31 1 45 63 70 53 82 86 67 33 47 59 35 3 18 26 78 60 41 76 75 74 16 37 91 98 94 85 22 79 12 69 64 62 66 89 7
363,2468.375,-0.1334271,53 80 61 48 7 29 5 63 59 42 82 22 3 30 49 86 31 81 69 13 2 92 1 88 94 89 27 33 87 23 21 6 85 83 14 50 99 54 39 95 71 74 55 73 26 19 100 52 72 66 47 67 76 20 25 11 10 44 15 75 56 78 8 43 18 98 57 60 16 51 96 28 38 62 93 91 34 97 65 84 24 79 70 9 4 12 40 58 64 77 35 36 46 45 68 90 17 37 32 41
364,2474.375,-0.10640251,96 55 50 23 76 98 89 14 6 68 30 100 11 42 77 54 33 12 9 17 41 52 47 74 36 59 75 82 19 53 63 13 32 91 79 87 78 84 58 37 71 7 38 90 99 51 39 35 62 64 49 3 31 72 18 5 15 48 57 1 45 61 80 73 22 43 21 81 40 92 56 29 70 44 28 97 26 93 25 83 16 69 86 95 67 66 65 20 4 34 60 46 88 24 2 10 85 27 8 94
365,2348.25,-0.14459005,28 19 11 57 94 45 59 81 91 90 83 1 51 67 49 54 24 7 53 56 33 98 79 93 72 48 27 30 9 58 41 63 50 92 21 3 35 65 34 85 22 12 80 75 39 84 95 17 44 74 86 47 43 100 60 2 14 61 18 40 88 96 73 46 69 52 10 82 32 15 87 77 37 64 66 97 36 78 38 71 23 99 8 89 62 42 68 5 76 29 20 26 31 4 25 6 55 70 13 16
366,2488.875,-0.12757578,61 40 76 45 31 19 49 12 43 60 10 97 6 52 29 95 96 57 87 42 93 27 62 50 36 4 90 13 91 16 8 24 85 34 5 56 32 74 73 41 33 77 72 26 18 88 51 75 89 39 65 58 94 64 70 21 9 25 78 81 84 98 79 7 53 80 1 35 44 100 68 59 11 2 63 46 48 14 69 15 23 55 38 86 92 22 30 71 82 17 20 66 3 67 37 28 83 99 47 54
367,2539.125,-0.12118078,6 21 70 16 13 57 92 7 36 52 39 22 40 94 37 73 4 95 24 88 96 80 38 47 35 27 12 18 44 65 98 15 71 84 90 43 83 34 75 46 55 89 1 48 81 77 49 19 74 91 11 76 100 99 66 23 64 9 69 5 20 82 31 51 30 87 85 8 14 56 58 93 67 68 50 60 63 61 54 45 26 25 32 79 29 10 78 53 17 42 33 28 2 97 72 59 41 62 86 3
368,2503.875,-0.12167068,11 16 8 12 84 43 88 17 70 64 56 42 59 39 63 62 99 90 93 5 18 96 47 54 27 77 14 3 100 34 26 45 19 71 68 21 51 46 29 66 24 1 50 81 33 92 89 23 60 87 75 7 83 44 31 72 36 94 41 80 95 49 4 65 67 73 52 13 32 57 91 86 35 53 20 28 97 76 30 61 22 10 48 79 38 78 85 37 15 6 9 25 69 2 74 82 98 58 55 40
369,2418.75,-0.103616714,16 88 75 6 85 29 18 46 11 43 15 50 28 38 87 26 80 53 32 45 92 47 61 74 22 7 100 84 10 59 49 17 69 65 66 31 25 97 2 58 82 39 98 27 60 83 37 67 19 68 89 55 73 79 35 1 63 24 30 4 57 94 44 51 56 5 70 71 40 81 93 21 3 64 90 72 8 96 76 62 23 42 77 54 9 78 86 91 95 20 13 33 41 48 99 36 12 34 52 14
370,2476.5,-0.09480984,98 47 5 19 65 91 57 51 72 8 93 89 41 12 78 17 33 46 42 53 38 70 21 22 28 27 61 67 58 81 34 97 92 84 64 71 90 40 60 83 10 6 95 3 86 20 7 76 32 18 29 23 49 80 59 54 2 15 82 36 79 1 62 74 99 48 75 14 44 85 87 24 63 26 68 66 52 9 39 77 35 25 56 50 43 31 45 100 94 96 37 30 88 73 4 16 69 55 13 11
371,2429.375,-0.12519984,76 25 88 46 100 39 93 3 24 8 57 89 63 85 81 72 14 95 71 59 65 9 78 54 91 26 70 75 35 34 6 30 83 56 64 12 17 23 60 47 87 41 5 92 28 38 44 10 27 67 74 29 79 52 55 68 21 82 90 49 2 37 18 40 31 80 66 42 45 19 97 77 61 13 7 20 36 69 53 48 98 96 99 32 33 50 22 1 11 4 84 43 58 73 15 51 94 86 62 16
372,2472.875,-0.097403705,32 91 26 19 98 1 83 38 69 87 64 73 37 82 54 47 79 90 16 28 13 25 66 35 12 44 43 58 75 72 56 7 30 68 85 11 60 18 86 89 52 8 15 29 9 88 4 39 20 17 46 40 55 53 81 3 31 36 67 27 63 5 59 10 23 50 71 49 99 80 100 33 65 51 77 2 48 45 70 78 76 6 95 22 41 93 34 96 57 42 97 62 94 61 14 21 92 24 74 84
373,2391.75,-0.12502177,94 5 14 46 56 26 44 74 10 29 37 39 41 6 42 3 35 76 53 62 34 48 97 78 100 89 75 99 23 54 95 22 82 36 91 8 63 30 65 4 87 24 18 61 59 21 25 77 93 69 64 9 83 88 81 20 57 28 79 85 90 12 32 72 38 16 96 66 40 67 45 80 58 47 50 43 27 73 98 86 31 15 84 68 55 17 49 71 2 13 11 51 19 1 60 70 33 92 52 7
374,2430.125,-0.12257386,76 40 27 99 68 38 33 31 30 17 39 86 12 78 23 18 20 81 2 93 34 83 60 85 73 89 9 88 49 11 64 56 91 65 92 45 77 35 15 37 8 16 67 7 28 62 75 94 48 54 82 57 80 13 43 55 71 72 6 14 41 32 24 100 36 66 22 46 4 63 90 47 70 98 10 1 52 29 61 84 95 97 42 79 3 96 26 53 59 58 74 19 51 69 50 21 87 44 25 5
375,2388.375,-0.124198824,6 40 99 5 67 12 56 79 61 96 10 2 46 91 11 76 93 8 60 59 66 54 65 22 63 86 3 1 100 50 82 70 55 90 84 47 64 87 15 20 35 53 34 71 7 4 85 26 69 57 72 68 58 52 49 78 32 73 89 83 13 37 88 29 77 75 9 24 23 36 25 28 81 62 48 18 44 74 38 51 30 43 19 27 31 17 92 42 45 97 16 95 41 98 94 80 21 39 14 33
376,2540.625,-0.122216165,74 87 1 5 42 18 10 9 35 82 36 72 17 97 59 26 20 62 13 64 21 27 41 33 91 79 49 16 11 31 51 67 25 76 61 73 47 46 15 100 32 88 84 2 34 38 24 6 8 57 70 75 80 7 69 68 92 94 96 48 50 28 63 95 90 40 78 83 43 3 85 56 60 30 98 22 53 93 14 65 19 77 99 66 39 44 45 86 12 23 4 58 52 29 71 54 89 81 37 55
377,2456.125,-0.11012894,47 61 40 65 87 45 37 76 95 90 71 7 66 3 23 29 86 4 49 94 77 38 24 14 16 63 70 97 9 36 26 99 74 80 46 58 68 69 28 17 11 62 84 31 19 79 85 41 55 52 30 18 6 88 72 2 20 48 33 10 42 78 67 5 82 32 53 73 1 25 92 39 100 12 60 51 35 44 56 59 91 75 15 81 50 8 27 98 13 34 89 57 96 21 22 54 64 93 83 43
378,2530.0,-0.11544952,74 14 34 69 44 17 96 84 20 60 37 100 72 85 61 45 97 81 55 7 24 22 13 89 91 33 95 83 52 11 9 10 80 26 1 79 57 66 47 21 62 98 68 39 99 30 35 23 64 87 38 5 15 59 86 40 77 49 27 56 67 63 31 36 12 53 70 90 73 94 78 29 88 25 28 48 46 58 82 71 19 18 8 42 54 51 32 50 2 92 75 41 43 3 76 93 16 6 4 65
379,2541.0,-0.086832136,81 5 15 9 66 76 19 79 97 12 62 18 73 52 51 35 20 67 74 10 75 8 70 92 100 72 22 16 21 53 99 27 55 36 33 24 41 98 2 65 77 56 91 11 30 63 44 50 26 61 13 64 86 83 80 94 89 59 25 82 69 45 23 48 95 49 38 6 37 68 34 87 54 47 88 7 14 42 60 85 43 93 90 39 40 31 78 57 17 1 28 32 29 4 58 3 46 96 84 71
380,2456.75,-0.083552435,18 88 13 55 77 59 42 2 60 37 71 89 21 68 44 69 39 1 76 9 26 3 29 25 82 100 28 93 10 98 84 31 72 73 61 46 70 95 99 4 52 80 35 24 67 96 27 53 16 51 17 23 14 81 40 66 56 64 94 12 19 79 11 65 50 49 7 87 57 97 43 62 30 86 5 36 6 63 34 85 48 38 41 8 90 45 75 74 15 83 20 92 33 32 54 22 58 47 91 78
381,2495.375,-0.1075401,25 11 67 57 18 63 34 4 94 42 83 1 66 41 62 17 71 15 79 32 38 45 93 28 68 99 88 13 43 54 16 36 46 61 31 23 95 81 8 30 90 39 70 56 47 51 77 19 29 75 3 76 9 96 37 7 2 48 35 24 49 6 97 60 52 85 80 92 64 53 20 100 74 27 86 10 82 50 65 22 12 87 5 98 72 33 55 69 26 21 89 14 78 44 84 58 91 40 73 59
382,2398.75,-0.09319898,55 19 69 50 10 7 14 47 6 33 26 97 78 21 29 66 18 36 41 60 2 58 54 98 61 65 48 11 68 22 9 46 85 99 53 80 1 67 42 77 62 89 34 84 90 37 45 43 91 20 96 73 100 94 72 93 38 95 35 23 3 59 24 16 39 56 86 28 17 79 70 71 75 27 5 51 63 31 64 4 49 88 13 92 30 15 76 40 12 81 74 32 25 83 44 57 82 8 87 52
383,2491.125,-0.053425845,42 41 69 70 80 6 3 64 22 31 23 7 16 29 21 63 13 61 82 1 71 9 85 96 43 14 88 74 72 73 89 38 11 5 51 47 19 78 99 4 86 65 37 52 40 87 68 32 93 24 46 79 62 60 76 92 81 17 36 59 18 20 55 54 25 66 98 27 97 48 67 53 12 58 28 84 91 94 30 83 26 44 50 39 49 15 8 77 2 34 95 90 35 100 33 57 10 75 56 45
384,2529.5,-0.1286642,99 8 48 85 31 67 28 18 69 81 46 96 39 60 36 76 74 64 10 52 20 55 25 89 56 11 86 26 65 72 32 93 33 27 91 12 47 29 100 7 59 44 30 2 79 78 61 57 13 68 5 97 43 53 58 94 83 41 73 63 35 92 19 37 51 80 66 50 98 23 54 40 1 95 71 77 42 34 9 22 70 16 49 84 87 17 38 21 4 24 15 88 3 75 62 14 6 90 82 45
385,2559.0,-0.122105256,71 92 88 70 57 8 51 40 32 44 13 48 63 76 41 96 89 68 95 67 18 65 52 15 45 78 55 43 79 50 61 85 14 7 90 34 5 100 81 12 2 16 75 36 31 26 25 53 10 37 30 58 72 22 20 87 84 39 11 54 83 3 80 6 82 66 17 74 24 23 46 9 93 42 29 27 19 56 98 28 97 60 4 73 1 38 21 99 59 77 64 86 62 47 33 69 35 91 94 49
386,2450.125,-0.15449986,10 54 12 26 62 76 33 24 9 86 60 30 74 96 94 41 90 81 57 99 27 83 78 67 97 17 49 79 20 51 36 38 47 87 19 35 73 2 55 16 65 72 50 64 39 28 31 69 44 93 70 8 7 1 92 89 98 40 48 80 13 68 77 45 15 53 84 91 56 25 46 71 43 75 32 66 95 37 34 42 21 58 52 18 11 6 22 85 4 29 59 23 88 63 5 14 82 3 100 61
387,2360.75,-0.14091739,47 35 27 51 29 24 32 54 89 87 99 53 45 66 8 7 81 46 91 67 80 1 73 72 64 2 4 75 100 50 55 14 39 21 17 94 93 86 88 98 84 31 30 44 13 10 25 48 3 95 60 33 36 18 52 68 16 34 22 56 5 92 59 15 49 41 6 76 97 20 71 40 26 11 96 83 57 77 58 37 69 63 38 62 90 78 85 43 23 70 12 79 82 42 28 65 19 9 61 74
388,2552.75,-0.13359788,44 42 48 100 96 94 8 21 19 17 84 95 91 88 98 6 97 31 86 62 57 7 85 20 74 38 15 78 75 64 13 29 3 40 9 58 46 10 53 92 39 12 45 37 41 81 11 68 61 43 76 69 56 24 80 59 63 55 25 70 4 72 87 28 36 33 67 54 2 16 99 30 22 60 77 73 66 51 47 82 65 89 18 93 14 5 35 26 71 1 79 49 32 52 23 34 90 50 27 83
389,2434.25,-0.108341485,97 54 51 27 30 6 45 26 33 53 3 99 37 34 71 43 8 12 81 96 63 56 21 1 48 10 9 58 84 89 2 57 70 82 68 90 52 93 50 24 35 16 66 42 17 72 23 44 13 62 69 83 98 20 74 14 22 79 92 39 4 65 11 88 32 76 38 40 73 77 78 75 29 87 64 41 59 7 100 80 47 86 19 31 95 94 55 25 85 49 91 46 36 61 28 15 60 67 5 18
