"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
319,12.3090000000002,4,53,8,20,30,22,54,49,56,55,46,17,36,23,10,2,47,50,46,14,53,14,51,43,42,42,35,3,47,50,16,38,45,7,15,13,30,25,60,42,19,29,55,26,32,57,45,21,55,14,14,11,8,27,44,12,20,38,18,6,52,11,51,1,23,31,20,23,39,12,44,40,48,10,49,34,22,39,54,7,13,9,59,33,24,44,33,5,60,61,27,41,58,36,31,27,30,28,37,60
320,12.201,12,14,70,62,28,6,46,64,5,25,28,54,56,26,38,23,37,3,44,67,68,61,24,75,16,52,73,21,53,63,63,9,57,32,10,74,49,45,41,17,20,54,69,8,4,16,49,52,66,27,65,50,15,76,12,34,47,2,43,70,71,47,67,42,18,26,37,58,6,14,19,73,40,35,39,55,22,11,77,24,10,1,45,51,59,13,36,7,33,69,29,62,60,72,48,30,31,25,77,55
321,12.4029999999993,32,50,10,37,26,68,54,34,31,29,35,30,13,51,12,41,67,21,28,47,13,59,39,45,68,56,9,67,55,22,66,64,33,63,36,16,65,21,31,58,49,37,23,45,67,4,43,12,62,26,23,15,7,24,8,49,11,54,32,3,10,57,48,58,44,52,38,20,66,46,5,4,60,30,42,53,17,55,18,40,45,14,70,2,57,43,19,39,25,6,1,56,37,14,61,48,27,57,67,69
322,12.0990000000002,16,23,28,20,25,41,49,8,35,56,49,15,31,54,14,42,44,41,60,30,58,50,26,20,42,56,31,28,40,27,56,5,35,3,35,44,42,19,53,21,23,55,59,29,1,57,10,48,6,17,6,41,42,33,13,12,4,2,46,39,22,39,47,30,43,18,46,24,19,48,8,57,61,58,19,11,36,42,29,38,48,55,37,54,52,33,13,10,17,34,26,7,24,51,45,45,15,32,9,3
323,12.1410000000005,54,50,1,29,9,62,66,25,27,11,52,21,43,67,3,48,20,50,45,41,70,39,53,2,60,25,72,13,22,44,40,38,17,69,69,42,71,55,1,57,20,5,35,5,56,35,47,63,14,59,7,61,12,16,36,52,48,56,28,32,46,24,7,37,30,33,65,68,19,22,58,46,13,49,1,31,6,59,16,15,10,68,32,4,35,8,71,26,23,57,64,18,61,5,7,42,28,51,34,60
324,12.3099999999995,68,2,38,65,10,46,30,65,24,53,48,26,44,58,23,65,29,63,53,47,2,50,14,17,4,11,31,37,13,41,23,3,64,55,53,34,51,48,26,22,49,66,64,6,27,15,52,61,54,50,31,40,59,37,3,15,16,20,8,18,57,39,30,31,3,28,50,60,67,3,1,56,4,7,51,17,61,5,16,43,62,22,29,24,35,42,62,21,12,19,37,33,45,41,65,36,50,9,25,32
325,12.1080000000002,1,36,35,66,60,86,53,75,46,30,23,11,68,92,34,55,4,37,72,43,65,19,21,90,99,45,14,27,48,8,18,39,31,83,91,51,84,94,17,69,71,57,13,59,10,97,6,15,58,32,80,16,79,41,54,33,78,74,93,49,81,76,9,61,85,2,7,22,100,64,26,98,77,67,47,96,82,88,38,87,40,42,70,63,24,28,95,25,52,73,20,62,12,89,44,50,56,5,3,29
326,12.4610000000002,6,46,33,16,21,31,2,7,10,53,41,12,56,9,37,58,5,52,26,51,42,4,18,47,35,13,14,36,22,16,34,51,28,46,31,51,37,48,20,44,59,44,30,38,32,30,53,51,8,18,33,47,18,24,56,38,44,29,45,15,50,32,22,27,17,3,28,15,53,13,38,43,57,2,39,45,23,39,19,45,25,42,30,29,29,11,19,30,53,48,55,57,20,54,40,54,1,22,28,49
327,12.0869999999995,12,27,48,62,30,56,47,33,62,29,55,41,68,58,18,54,22,25,4,7,26,44,44,77,40,69,67,6,33,50,10,17,42,12,76,2,72,59,68,7,45,46,34,18,9,39,71,20,14,4,16,15,31,11,61,63,52,36,43,74,28,38,23,21,64,1,37,40,73,51,49,70,5,75,4,19,13,3,24,60,65,73,57,44,53,10,60,8,32,39,74,75,32,28,35,75,26,54,23,66
328,12.0959999999995,52,12,28,19,1,35,27,23,51,51,17,9,45,51,50,20,10,61,49,63,23,43,30,20,55,64,40,29,4,50,53,11,20,4,53,38,60,5,32,14,25,22,47,44,27,22,8,62,41,63,26,58,21,36,21,13,16,9,37,34,46,57,62,38,59,33,24,56,39,42,2,65,7,39,37,6,58,45,43,41,50,48,54,6,3,64,15,53,40,20,33,18,34,29,30,31,11,43,46,30
329,12.4089999999997,15,43,18,29,30,15,13,38,6,46,34,52,37,43,28,33,50,67,8,61,32,31,58,21,22,41,68,25,26,27,19,48,40,65,62,65,7,70,35,47,69,54,51,57,45,10,53,44,26,20,10,63,40,2,55,23,11,14,29,49,42,16,24,14,66,59,58,50,12,49,4,21,33,7,9,64,3,41,37,6,13,34,25,21,36,39,43,5,50,9,37,56,1,17,36,2,67,65,46,60
330,12.1670000000004,14,79,78,27,24,77,34,73,5,21,43,9,10,36,1,7,59,74,29,63,11,69,55,66,75,3,26,35,51,31,22,16,67,17,28,19,68,39,58,55,60,4,55,52,45,50,30,34,64,20,25,71,38,70,78,44,32,6,26,64,49,40,47,41,57,65,7,62,28,2,75,76,12,50,37,75,48,72,44,8,13,7,54,46,61,42,18,22,23,56,74,56,66,58,27,51,33,49,15,53
331,12.4799999999996,45,32,26,41,43,23,74,11,20,23,5,28,20,12,49,22,69,64,52,1,15,40,67,70,24,8,6,46,25,65,41,71,37,10,11,13,52,3,17,38,20,50,29,71,53,47,60,42,19,58,75,56,3,47,60,51,75,61,18,63,68,29,6,5,30,73,14,36,39,7,59,31,62,77,31,4,55,2,48,9,66,75,34,44,66,72,70,57,76,16,35,33,13,21,57,54,8,27,70,57
332,12.1690000000008,32,1,3,48,27,17,18,37,49,51,26,9,62,43,20,60,20,11,11,45,45,44,55,34,43,18,52,42,24,4,38,32,40,12,6,7,57,40,41,28,56,46,16,60,33,52,56,36,25,61,46,51,51,35,51,23,39,29,21,61,35,28,53,58,2,57,43,10,19,62,22,19,58,50,54,14,5,58,15,34,42,59,62,25,30,31,21,27,59,58,47,17,43,56,13,19,8,48,52,46
333,12.1949999999997,39,47,43,62,25,54,55,28,51,19,7,51,12,60,36,69,9,69,37,46,12,58,25,11,57,64,34,56,10,14,36,22,68,2,41,8,44,2,28,59,7,51,10,3,19,27,6,35,17,31,52,4,32,45,12,29,16,15,29,33,21,19,65,28,26,42,53,55,1,18,51,20,63,30,61,40,24,66,48,13,54,43,10,33,67,15,63,47,38,12,7,49,12,5,48,50,21,23,22,46
334,12.4719999999998,45,51,41,36,27,16,2,63,33,64,21,1,12,56,66,11,6,61,22,60,68,29,18,7,39,16,37,48,25,56,65,29,59,2,3,55,38,19,19,26,20,31,5,24,7,49,23,7,35,58,62,11,56,52,53,42,65,14,34,8,10,28,57,10,9,29,34,41,47,20,17,5,55,13,43,31,44,4,8,22,4,54,50,67,25,32,15,64,39,41,30,54,63,63,40,61,51,46,45,2
335,12.1860000000006,36,17,70,58,37,53,29,24,30,29,3,22,54,62,40,13,20,9,10,67,23,38,60,23,54,62,50,5,51,65,9,17,21,1,27,46,63,45,10,7,2,12,64,7,25,58,39,7,11,58,14,69,34,56,55,13,41,61,66,31,43,50,21,10,40,17,31,28,8,40,67,35,19,57,33,59,49,6,44,52,25,18,47,34,32,50,48,42,22,4,5,44,16,42,26,13,68,29,4,15
336,12.1589999999997,76,46,17,50,38,58,23,1,66,47,52,16,36,31,84,51,69,33,74,8,97,2,5,14,48,100,3,15,11,72,92,65,90,91,63,18,10,70,39,96,43,44,83,22,41,42,55,67,49,98,71,57,19,37,82,62,73,79,54,87,93,53,26,88,28,80,6,99,29,78,40,12,81,94,9,89,77,7,86,68,45,61,59,21,75,32,56,60,4,95,27,34,64,13,85,25,30,35,20,24
337,12.4030000000002,96,100,43,88,28,57,38,85,34,19,39,75,32,12,35,71,92,78,36,52,17,50,83,68,5,67,64,37,8,40,87,2,69,55,90,4,86,9,13,56,82,62,94,70,73,42,14,99,95,93,1,91,7,58,53,74,18,20,45,11,30,63,54,47,72,60,59,33,98,6,48,41,23,61,3,26,51,24,76,89,81,16,80,29,66,22,25,31,65,77,97,27,10,15,46,44,84,49,21,79
338,12.1779999999999,37,55,33,14,54,3,8,37,13,56,26,27,50,22,38,42,39,29,44,28,44,7,34,6,9,24,37,28,33,12,35,22,23,40,36,52,48,26,16,41,17,57,20,50,29,1,34,25,37,49,56,11,31,40,12,43,21,19,28,51,20,20,36,11,50,15,53,6,1,46,30,37,31,48,5,56,20,44,32,53,36,59,45,57,19,21,26,57,18,47,46,30,10,53,2,36,51,58,4,28
339,12.402,7,54,15,21,41,18,66,6,62,77,45,28,24,22,33,9,74,10,40,73,1,72,49,36,44,39,77,13,68,5,59,23,46,24,4,51,37,49,14,8,35,32,2,43,61,70,26,61,48,11,12,56,13,23,34,1,64,3,55,14,10,69,23,65,75,58,51,25,31,28,57,30,76,70,42,39,71,35,60,56,19,29,47,63,27,70,52,17,40,18,50,20,53,67,15,38,9,27,32,16
340,12.2040000000006,15,17,20,28,52,4,9,48,5,24,68,31,69,43,39,64,29,21,2,64,51,18,27,56,13,74,14,73,41,44,9,26,71,50,36,34,8,10,42,16,1,50,42,10,67,35,40,60,53,38,22,3,17,50,7,58,73,13,37,19,62,5,6,65,61,55,53,13,45,36,26,70,32,72,39,23,66,57,65,49,45,30,54,70,12,7,75,25,47,76,62,63,74,17,11,30,59,33,59,46
341,12.1010000000006,63,77,1,57,64,4,21,38,28,17,82,42,39,47,14,10,50,68,39,44,35,25,80,20,55,56,22,46,61,58,32,75,13,5,65,19,31,51,36,70,66,11,12,64,18,43,59,16,53,69,67,26,78,2,74,37,69,5,9,49,47,79,73,3,8,71,4,23,55,33,47,55,72,41,15,29,76,52,60,33,30,27,45,25,48,6,4,7,75,54,31,81,34,62,69,80,24,63,40,10
342,12.3370000000004,26,39,28,73,58,69,42,19,64,32,20,15,65,28,70,10,54,65,66,61,3,67,12,51,62,60,49,8,36,38,74,23,37,22,13,48,1,47,56,52,64,13,5,40,46,63,5,2,21,74,31,34,30,11,14,23,18,72,16,2,45,70,35,19,19,29,43,41,56,13,15,55,5,59,57,8,47,53,3,7,33,9,54,6,4,26,71,50,25,67,24,68,31,29,11,62,27,17,44,34
343,12.2049999999999,59,2,35,34,30,57,41,18,3,55,55,49,11,6,49,50,53,37,14,58,61,41,25,22,34,24,9,51,56,48,33,47,48,54,43,29,10,43,41,13,17,52,49,40,4,31,32,15,7,41,47,26,36,46,7,21,19,16,41,20,12,29,23,12,47,8,56,48,35,15,60,45,27,58,18,61,56,44,51,60,41,45,13,35,34,8,16,14,39,52,18,42,18,28,23,10,37,5,1,38
344,12.4009999999998,1,34,44,45,66,6,18,59,30,49,35,26,60,15,34,5,31,41,24,58,56,9,57,32,36,73,22,72,36,70,63,47,27,41,17,15,13,12,33,21,2,62,46,11,4,23,25,29,37,57,38,13,68,64,8,8,17,26,10,9,19,40,27,3,61,3,30,43,30,71,63,8,48,7,55,16,33,51,60,48,55,11,50,52,69,32,53,44,42,65,54,20,54,19,68,14,67,28,39,56
345,12.1500000000005,34,26,10,37,54,11,38,54,35,32,19,34,34,47,30,32,6,16,49,61,23,22,61,34,38,2,38,20,13,27,46,29,47,57,22,41,9,62,5,47,39,64,64,9,57,52,55,14,63,31,19,48,24,58,8,55,39,18,56,42,45,44,51,43,12,60,58,41,21,43,50,17,58,31,58,59,3,25,29,54,34,35,40,7,4,53,6,32,33,36,1,15,57,14,61,38,34,28,19,22
346,12.1539999999995,46,57,64,58,36,48,19,8,54,59,34,60,51,8,62,53,19,27,17,56,5,37,26,8,68,29,25,37,23,45,21,28,33,26,14,47,1,24,71,10,69,2,16,12,54,22,39,3,55,67,35,48,61,29,7,20,51,30,18,65,71,14,50,15,61,43,49,48,2,40,5,70,13,17,31,23,25,63,14,32,66,11,9,60,41,54,20,43,72,38,25,52,4,6,46,44,42,6,18,33
347,12.3339999999998,6,33,31,14,12,13,59,32,62,11,9,76,15,70,59,3,56,28,38,46,63,40,24,73,34,25,15,17,67,12,57,66,29,3,55,19,1,37,27,22,64,48,18,33,51,43,76,8,38,6,39,16,21,6,61,44,43,54,58,26,61,4,11,36,72,52,29,23,6,46,67,60,50,65,23,31,18,37,10,7,45,69,19,63,47,75,49,74,5,41,35,3,53,71,47,20,30,68,42,2
348,12.125,3,12,11,52,53,39,33,31,32,44,4,25,5,55,36,33,39,16,42,34,43,17,19,49,36,44,20,51,29,28,25,47,10,9,8,16,30,38,6,29,25,35,50,31,57,13,55,42,29,47,55,47,41,7,54,27,48,31,1,25,23,50,43,20,14,25,54,28,22,53,37,21,54,15,49,27,24,10,46,24,58,23,52,25,46,33,57,23,45,2,8,39,40,26,52,18,13,56,34,10
349,12.4679999999998,36,64,61,1,41,39,45,7,54,54,31,23,65,53,25,47,61,27,57,28,41,48,56,66,24,38,42,29,32,67,14,63,34,62,70,15,52,22,28,6,66,46,11,51,60,60,38,59,55,20,58,17,50,15,31,64,12,43,10,42,21,69,2,38,5,24,44,62,19,16,37,33,22,30,6,68,49,28,68,44,18,8,71,4,57,73,13,73,26,48,35,9,21,3,16,2,14,52,40,72
350,12.1650000000009,59,31,37,41,62,10,48,45,31,1,51,5,19,21,7,47,8,57,68,2,21,67,10,15,65,46,16,30,35,12,37,6,64,20,47,69,50,57,56,45,1,11,44,53,16,60,49,34,26,66,61,38,70,58,41,41,14,36,23,28,30,42,64,11,69,68,40,32,43,55,13,3,18,18,25,49,54,17,5,63,33,4,24,9,28,15,20,52,31,59,29,8,67,52,19,27,39,65,43,22
351,12.1669999999995,43,4,15,46,62,26,7,14,3,2,46,69,37,49,36,43,45,53,60,55,8,54,38,59,16,32,16,6,54,12,38,48,67,54,21,63,12,30,69,17,9,58,57,33,13,4,40,21,56,6,3,62,42,18,3,68,31,61,47,35,41,67,10,34,18,29,50,52,29,27,21,20,5,69,1,44,23,66,5,11,64,25,58,65,19,21,22,51,19,66,25,28,27,9,70,24,24,15,39,45
352,12.4459999999999,32,56,46,58,30,29,43,4,42,16,57,61,63,33,43,55,7,38,3,54,46,25,41,62,46,11,57,5,54,38,52,9,48,37,34,50,53,45,34,56,12,27,6,45,44,22,30,24,31,35,51,9,40,35,36,37,17,14,25,41,35,19,23,59,16,15,27,33,21,18,8,58,36,19,24,43,20,60,60,27,49,40,27,26,25,10,38,31,47,29,12,52,28,33,13,1,24,39,2,13
353,12.0959999999995,16,53,41,67,30,11,43,44,21,33,23,7,34,32,62,25,1,15,8,30,61,74,16,34,71,50,65,64,49,5,18,48,39,10,38,58,69,66,35,44,38,29,28,2,41,63,51,14,12,71,3,55,2,59,54,17,40,37,34,68,46,24,9,73,42,56,3,13,18,40,22,47,20,57,14,6,29,45,4,59,26,72,60,19,41,27,54,67,11,51,52,31,66,59,25,9,36,26,70,35
354,12.4499999999998,69,6,49,12,7,29,52,65,21,36,17,2,17,27,4,57,38,46,58,64,62,50,43,60,42,32,60,4,59,26,39,63,8,8,28,45,24,22,23,34,67,11,38,20,66,36,46,26,54,12,53,43,29,34,70,40,1,44,5,56,13,18,14,48,59,45,60,35,68,29,67,55,37,2,19,55,14,62,69,9,47,3,66,15,41,24,33,30,10,61,16,56,31,25,13,58,51,32,28,49
355,12.1910000000007,43,27,30,17,51,29,56,5,7,28,4,52,27,48,59,28,48,62,2,18,39,63,35,11,50,59,24,37,6,24,46,32,4,23,53,47,34,30,58,40,31,34,34,1,43,54,12,22,60,38,44,32,57,55,54,37,41,49,14,8,33,19,31,26,47,44,21,40,32,10,19,61,17,12,43,15,25,45,34,27,28,20,16,9,11,52,18,56,3,40,57,13,22,19,40,36,18,42,53,56
356,12.1199999999999,8,2,1,31,65,46,27,29,53,70,48,40,7,36,67,23,57,50,19,47,60,28,39,43,58,17,40,38,68,3,20,70,6,50,16,55,1,34,54,65,64,57,61,22,60,10,38,41,12,8,60,16,14,45,42,32,9,61,11,27,33,18,51,33,62,56,35,37,30,29,4,53,6,21,62,43,42,26,15,23,61,49,13,69,5,66,34,17,24,49,63,69,59,3,38,52,44,56,25,14
357,12.4960000000001,53,15,48,8,31,12,14,36,22,34,60,22,28,37,67,24,66,63,27,7,4,31,42,9,44,27,18,40,58,44,33,42,43,10,20,6,24,64,57,20,66,6,23,41,45,28,13,65,19,48,39,3,59,18,10,57,9,38,70,26,54,16,14,69,5,21,62,43,59,2,27,22,27,35,2,61,52,11,17,12,46,29,30,50,51,49,32,18,25,3,55,37,47,56,68,29,33,51,5,1
358,12.1369999999997,55,43,21,70,36,69,79,35,66,46,29,2,15,62,49,19,77,70,58,50,63,75,30,33,53,57,31,64,6,22,42,68,47,65,74,23,1,64,35,56,53,68,32,54,73,44,29,5,33,18,12,27,32,47,25,71,78,4,45,14,53,38,76,7,41,20,41,24,59,67,22,36,11,26,34,52,3,40,37,30,28,70,48,63,8,33,67,72,9,47,39,13,10,17,60,61,16,51,21,39
359,12.2219999999998,55,63,61,4,59,25,57,20,29,58,30,65,6,71,51,38,50,42,76,8,66,45,37,11,49,21,65,62,54,28,77,48,7,79,27,68,61,36,58,26,51,53,31,13,5,72,19,12,38,48,52,60,10,67,1,47,1,69,55,56,43,39,2,76,50,23,13,9,70,51,58,75,74,46,48,17,41,24,18,40,35,14,7,31,34,22,44,16,15,1,32,73,3,33,6,78,74,10,64,30
360,12.5590000000002,10,30,32,6,52,20,11,36,25,19,28,4,34,25,8,32,54,18,46,55,39,11,44,38,26,35,46,47,27,13,31,16,56,21,19,12,1,36,53,40,20,3,14,6,58,37,16,24,58,2,42,48,37,41,50,30,25,13,30,33,24,49,43,3,61,44,5,57,61,39,62,32,10,50,47,45,23,36,29,32,30,11,15,57,17,59,54,22,6,40,60,9,38,51,51,52,45,5,7,29
361,12.25,57,60,37,29,30,64,9,48,52,11,27,53,8,27,41,50,60,59,30,56,7,47,40,24,6,32,20,28,10,26,7,16,38,36,43,29,49,15,3,58,39,37,54,62,54,14,12,46,46,25,16,51,46,25,11,38,35,37,65,18,26,31,52,22,5,22,10,13,39,55,19,61,39,32,23,51,57,32,23,1,56,44,63,17,57,34,47,2,41,14,16,18,63,45,33,4,42,65,21,64
362,12.5420000000004,24,64,14,62,5,13,48,52,39,30,70,33,59,52,5,45,9,21,38,41,6,15,17,61,25,34,49,27,35,27,40,64,16,47,18,42,57,42,1,4,39,32,55,61,31,20,14,10,37,46,28,54,21,23,66,63,65,13,69,36,64,32,38,7,4,29,2,3,31,19,58,26,7,47,7,44,7,68,11,56,62,49,4,9,50,60,8,1,18,67,53,43,34,51,12,43,11,22,40,39
363,12.1319999999996,46,54,5,56,54,48,8,37,18,28,39,51,23,36,34,63,6,13,51,16,28,31,47,35,52,15,7,38,10,50,63,19,53,57,29,12,36,35,60,45,1,11,20,29,22,53,17,44,64,30,38,18,42,47,48,25,38,49,44,33,40,3,39,14,30,31,26,25,20,56,9,24,3,62,60,58,19,29,2,59,57,7,53,39,56,43,49,21,65,55,41,13,55,56,27,13,61,4,47,32
364,12.1140000000005,56,26,14,11,12,54,58,17,5,28,50,57,8,29,24,28,44,13,55,41,21,4,19,35,28,31,42,12,33,51,35,56,43,34,47,5,31,18,6,3,25,18,18,39,41,27,3,60,50,49,9,17,56,31,26,37,6,25,21,29,35,38,7,2,26,24,57,40,36,45,21,25,53,52,48,20,50,15,15,16,22,1,40,4,49,57,31,36,32,40,59,25,5,10,23,34,46,58,54,30
365,12.3509999999997,54,4,31,9,22,62,7,28,14,34,34,60,50,49,17,49,30,55,29,6,32,45,49,59,52,57,12,29,51,64,15,9,8,1,45,42,48,24,27,38,59,20,24,40,32,37,35,1,26,5,34,22,47,54,43,25,21,29,31,42,5,13,30,15,41,44,16,29,50,33,39,37,56,59,19,26,11,64,23,61,7,26,53,43,17,10,36,8,7,18,55,15,45,51,63,58,46,24,3,2
366,12.1610000000001,25,37,7,56,46,61,15,15,58,72,63,1,42,15,36,59,35,55,8,65,3,48,28,71,9,6,74,69,18,38,11,51,12,18,29,72,23,65,32,42,41,16,24,31,17,45,20,68,66,49,30,27,71,14,25,50,59,8,43,54,2,67,36,44,73,10,50,60,52,57,53,25,54,29,62,39,70,49,47,56,31,4,19,45,33,64,40,22,26,33,52,9,13,68,6,34,49,21,5,36
367,12.4630000000006,43,41,32,35,22,51,15,8,45,53,56,53,52,63,26,54,61,34,30,59,31,31,3,62,53,54,27,38,15,51,9,31,63,12,53,13,29,11,37,42,35,2,18,35,28,19,50,26,46,44,25,18,52,32,40,5,55,45,58,33,36,39,23,45,51,31,54,48,23,36,40,63,54,4,17,57,60,20,27,7,21,1,47,14,43,42,20,44,64,24,33,56,6,16,10,27,40,49,59,23
368,12.1539999999995,56,26,65,16,7,36,44,68,47,12,13,45,46,21,34,57,3,1,33,31,14,18,8,45,15,18,43,50,49,30,23,17,62,13,70,27,7,38,37,64,6,57,47,26,55,42,32,52,20,55,39,9,9,69,30,29,51,61,36,25,1,19,48,44,66,25,2,23,54,63,4,24,60,65,53,14,27,11,58,29,28,21,60,41,67,5,11,56,5,8,40,44,59,10,43,19,39,22,10,35
369,12.2089999999998,60,43,48,64,67,8,40,38,51,11,55,32,22,27,1,57,32,40,7,77,41,32,52,50,54,69,26,15,20,73,56,12,3,9,35,53,24,31,64,25,47,59,10,31,30,58,78,18,75,66,67,49,33,52,58,74,2,75,56,37,46,49,65,48,62,16,39,17,23,14,16,67,7,71,45,34,36,27,6,44,21,61,60,71,63,12,23,76,42,68,4,54,72,64,19,28,13,5,29,70
370,12.357,65,17,11,19,75,29,72,24,20,22,60,37,35,18,57,47,26,61,22,33,2,36,46,65,51,23,21,27,19,6,8,14,74,40,31,47,37,2,3,76,58,18,7,16,27,71,54,53,75,63,69,30,12,78,66,10,23,68,70,49,18,41,59,5,32,56,77,28,62,4,39,67,38,67,1,39,9,52,50,42,18,50,19,34,64,55,25,48,44,42,54,63,43,73,13,15,71,54,16,45
371,12.1440000000002,27,20,2,5,13,26,16,49,37,43,27,7,8,25,41,58,48,29,54,25,30,9,25,59,23,15,47,51,10,48,39,52,46,60,35,51,11,4,17,40,56,43,60,55,52,19,45,55,47,28,34,24,1,12,26,56,53,14,61,16,49,43,31,44,3,7,57,32,36,47,59,46,50,58,38,35,6,11,56,39,59,13,9,18,14,32,41,18,38,54,44,14,42,33,33,21,22,54,44,23
372,12.5680000000002,41,7,51,53,9,59,73,58,50,56,61,24,70,34,69,3,60,6,56,14,23,40,30,22,66,25,1,48,45,43,67,11,49,8,47,72,38,4,36,13,21,30,26,22,4,19,20,55,18,5,23,62,53,52,51,64,29,35,37,16,30,68,13,17,10,25,17,51,39,65,27,36,71,42,28,44,32,12,16,62,63,31,59,57,22,64,15,72,23,54,40,28,27,46,42,2,72,33,47,7
373,12.1100000000006,25,33,66,12,24,65,20,37,6,52,31,53,42,57,5,62,45,51,37,22,18,44,5,50,15,21,39,2,23,15,57,10,30,20,55,28,58,16,8,11,15,36,59,15,30,54,7,57,43,37,33,10,14,41,48,35,55,68,3,66,49,51,27,60,47,63,4,46,61,52,65,64,29,15,49,38,17,23,67,62,1,40,36,34,32,66,39,56,59,33,53,26,20,7,9,19,47,13,16,48
374,12.1750000000002,59,55,67,31,71,32,66,31,28,61,13,31,55,45,65,46,50,64,31,51,57,9,52,68,67,14,4,14,70,12,62,32,50,21,63,45,56,11,17,49,30,7,34,42,5,58,9,33,40,15,61,53,5,43,3,19,55,25,48,27,52,44,1,62,23,3,26,30,8,47,54,22,46,10,60,28,69,38,23,39,16,9,8,29,18,36,36,41,53,70,37,20,57,7,2,65,24,35,38,6
375,12.4169999999995,44,8,22,46,55,2,27,64,29,42,7,41,71,61,26,72,77,63,34,72,12,32,52,40,35,76,60,35,38,5,75,43,30,3,28,36,19,56,57,68,19,65,9,50,15,14,20,16,1,49,41,17,23,65,47,66,22,9,67,37,58,4,74,6,3,70,59,53,21,28,48,45,33,24,72,39,62,31,27,10,4,13,37,51,24,62,43,14,50,18,4,53,69,11,54,25,73,42,54,29
376,12.1180000000004,36,49,47,48,60,33,21,1,47,12,49,19,41,60,24,29,29,7,59,45,51,29,32,8,49,44,13,11,35,62,22,59,63,31,35,45,23,14,55,54,34,48,19,44,39,41,41,4,27,31,38,10,2,14,6,50,61,20,18,30,32,43,30,8,56,16,9,53,27,26,10,3,43,40,56,37,57,55,59,11,52,3,17,64,45,28,21,26,56,38,5,48,30,50,58,25,46,42,15,34
377,24.4490000000005,41,60,32,64,35,15,17,27,25,33,61,9,61,67,39,49,53,46,8,5,9,51,58,38,38,22,32,7,35,43,4,13,47,12,24,20,10,66,2,10,14,41,32,37,40,52,62,56,41,65,6,69,36,57,30,30,57,50,38,7,63,34,45,27,16,21,26,47,1,65,59,11,14,48,18,28,53,9,25,54,42,44,10,23,37,3,19,2,34,49,36,50,25,47,31,68,25,55,29,30
378,12.1810000000005,5,37,11,79,84,39,63,85,45,40,24,86,43,52,93,33,48,42,9,55,35,53,19,30,66,70,14,57,2,38,100,3,98,34,61,82,91,73,89,56,50,65,16,22,49,74,1,81,8,99,71,58,72,83,4,95,78,60,29,44,54,36,28,23,31,21,75,20,97,10,94,46,18,67,27,68,41,59,64,69,62,92,88,17,80,7,32,13,76,12,26,6,47,77,90,15,25,87,96,51
379,12.424,9,71,18,65,56,28,11,51,4,3,28,34,14,24,70,43,60,8,26,59,42,55,29,13,41,7,33,35,16,65,44,2,56,9,48,63,2,15,62,58,60,23,2,67,65,60,50,39,6,20,4,53,30,45,64,61,35,66,43,47,27,32,69,57,50,53,43,19,49,47,29,12,19,18,13,37,10,16,46,40,56,1,31,22,25,52,22,46,21,5,4,36,54,40,17,32,38,68,14,22
380,12.0940000000001,13,46,24,74,94,99,39,87,58,92,53,20,27,96,17,88,2,84,83,52,21,70,61,51,6,34,69,71,50,79,60,77,67,56,91,3,73,29,93,81,49,63,89,59,66,65,7,30,33,4,68,14,41,18,19,100,32,35,9,75,57,54,11,86,64,55,90,28,97,31,43,80,76,1,47,23,44,8,22,45,10,72,16,48,12,38,15,62,95,82,5,37,36,26,98,40,85,25,78,42
381,12.2610000000004,26,54,10,53,50,31,38,28,23,51,59,56,1,48,20,52,9,5,47,13,18,27,59,56,21,39,58,48,10,36,54,4,36,33,26,29,45,61,42,51,63,16,24,2,30,4,29,11,56,46,34,6,40,41,49,8,56,25,58,3,34,55,54,17,19,42,32,46,49,52,14,22,12,15,37,10,35,46,55,44,46,34,26,56,32,39,34,57,48,51,56,24,43,62,60,42,7,54,51,31
382,12.3829999999998,26,57,38,2,55,20,29,33,54,61,15,33,12,30,49,24,36,10,34,34,26,61,26,46,10,19,45,50,47,48,36,38,32,24,13,22,56,21,59,65,14,37,52,36,23,45,63,52,49,7,9,42,58,47,9,40,18,50,8,63,39,6,60,16,14,31,35,27,25,16,5,35,23,64,16,32,1,41,43,4,34,15,29,29,3,57,44,53,30,32,63,28,50,11,62,56,51,37,41,17
