"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
170,15.9680000000003,69,2,45,36,56,7,53,18,47,10,32,73,44,67,67,35,60,23,18,52,18,8,69,53,70,65,6,13,1,69,59,14,32,31,12,39,57,12,54,20,30,58,51,12,42,20,61,67,50,37,37,28,71,63,9,54,24,33,55,50,63,36,21,15,49,76,50,35,70,17,53,11,28,13,19,64,45,3,39,74,46,56,7,55,49,70,48,34,76,58,22,74,20,29,75,70,40,25,56,66,59,40,38,5,66,58,62,45,45,64,51,68,3,53,43,16,41,4,51,72,49,13,24,27,26
171,16.0880000000002,49,9,12,48,25,58,56,38,22,64,57,31,52,4,26,25,10,17,70,62,27,23,64,60,18,3,11,58,22,31,50,45,16,40,53,14,54,62,43,6,45,26,33,63,41,15,20,63,1,47,46,55,62,46,72,19,59,13,51,60,19,17,45,40,18,26,44,69,56,73,41,28,49,21,9,28,53,30,37,12,7,26,43,42,71,22,71,43,9,18,28,45,29,13,71,55,29,63,35,26,39,11,20,12,66,68,32,2,34,5,36,32,61,62,24,23,23,8,42,63,65,66,43,22,67
172,16.2419999999997,11,2,78,44,45,61,88,78,6,69,84,40,72,33,32,49,85,66,45,26,45,46,85,87,81,63,52,64,27,55,26,79,7,21,3,36,13,23,63,74,73,32,86,15,60,6,42,6,51,47,29,8,18,19,47,30,24,43,75,70,22,77,28,54,19,12,68,14,29,20,56,31,33,49,20,2,34,82,25,30,32,71,50,58,37,46,35,67,37,40,15,5,53,87,62,11,80,29,48,4,59,17,49,68,10,27,9,1,76,75,45,16,39,57,41,83,65,5,13,76,21,37,41,38,35
173,16.018,28,14,35,26,19,52,89,5,6,86,39,41,45,37,61,33,61,29,64,40,55,2,18,55,7,20,6,62,68,24,80,86,56,60,3,2,79,1,54,13,78,85,17,55,68,83,30,33,34,46,34,14,23,48,57,88,66,29,4,24,74,21,27,67,12,46,50,72,82,38,88,22,63,43,9,70,67,38,75,31,11,84,10,81,79,8,76,47,60,69,58,27,51,40,32,66,49,5,54,40,70,44,18,25,71,53,36,55,62,65,77,36,8,42,54,15,16,81,73,87,51,60,30,46,59
174,16.0479999999998,68,25,16,29,58,16,29,65,61,27,11,45,42,40,64,56,3,32,26,58,11,14,5,23,34,39,13,36,57,18,8,62,6,63,41,29,31,49,37,10,53,50,16,26,48,60,19,10,1,56,45,26,38,9,33,35,56,56,24,35,29,36,33,24,30,56,45,13,15,9,46,52,39,41,17,16,27,43,12,64,2,4,63,56,21,47,53,16,51,22,20,37,62,33,59,69,63,47,70,45,24,7,51,26,28,62,54,65,55,62,67,41,51,69,43,43,66,40,63,58,44,3,19,35,19
175,16.1980000000003,46,35,30,75,44,9,3,53,21,79,5,38,47,57,39,4,3,45,43,71,23,83,56,6,70,26,73,16,82,66,13,1,80,38,40,39,57,1,66,60,39,50,44,56,18,62,33,76,25,7,48,42,80,54,63,14,80,36,57,26,15,35,68,10,78,11,27,32,24,52,67,41,5,50,61,34,20,77,65,69,72,2,64,63,72,51,17,34,81,27,74,59,37,6,12,22,15,42,19,14,49,33,28,23,41,8,6,24,68,58,55,47,83,79,76,69,41,44,29,74,61,66,31,84,65
176,15.913,89,44,69,8,3,47,64,69,39,7,66,11,30,61,14,65,32,45,36,39,77,62,24,30,5,83,46,80,34,79,16,40,1,58,68,16,64,48,49,90,70,15,84,43,12,81,71,4,42,17,59,67,42,26,28,67,19,55,73,50,6,23,23,6,52,29,32,71,21,57,44,8,27,85,9,18,2,8,35,38,57,37,13,44,54,63,17,75,72,53,22,36,62,10,18,54,73,54,6,88,84,52,82,25,58,84,87,76,12,20,60,56,86,31,1,53,69,33,15,41,74,78,89,51,11
177,16.1859999999997,44,42,20,58,29,16,54,4,45,58,5,17,57,49,48,30,47,58,59,45,25,63,33,61,26,50,4,60,14,21,61,45,58,59,52,48,41,45,46,62,35,31,34,47,24,17,43,48,22,1,13,34,26,64,64,10,43,59,22,55,64,19,38,28,53,23,58,33,48,12,47,30,32,51,41,12,39,60,15,55,40,45,43,17,2,56,11,8,63,29,50,56,6,11,58,63,34,57,18,54,24,25,61,9,54,60,27,63,36,18,52,4,37,41,15,20,35,59,63,3,54,7,46,19,34
178,16.3070000000002,2,85,42,73,35,24,74,39,55,86,75,78,69,16,75,83,44,21,71,54,67,40,23,34,25,47,11,4,51,13,9,89,36,5,32,48,28,82,30,19,78,37,29,34,32,58,80,5,34,45,54,1,50,89,13,56,35,78,88,26,19,2,60,26,84,8,11,27,76,66,42,3,59,72,10,6,61,68,57,31,53,64,20,43,79,17,9,41,31,56,63,38,52,46,28,47,61,50,81,65,70,30,14,8,7,26,84,33,26,8,49,16,15,12,29,62,77,18,22,87,85,65,21,43,70
179,15.9569999999999,60,72,54,6,77,26,13,70,49,17,22,49,52,30,64,67,30,16,29,62,32,24,6,40,42,53,73,23,67,51,35,15,40,15,5,30,65,4,41,31,43,36,64,47,1,47,61,37,45,63,66,70,21,54,56,28,10,16,24,63,54,66,18,64,71,38,17,20,2,33,68,19,65,59,50,41,55,60,65,8,40,11,76,12,9,53,70,49,58,67,69,57,10,76,50,23,27,54,2,58,39,11,41,3,60,14,34,44,60,18,46,27,7,32,75,54,58,25,57,52,34,41,48,74,40
180,16.1349999999998,52,25,70,43,69,7,21,19,66,15,56,34,8,11,11,15,63,15,62,37,61,17,69,12,74,47,42,23,41,32,34,58,37,69,60,70,65,77,8,61,22,77,47,77,54,4,5,42,63,22,10,27,51,16,53,40,1,53,54,75,19,46,27,24,17,29,43,15,9,2,35,3,38,71,10,48,53,53,67,55,17,33,39,28,45,73,26,31,27,36,14,66,14,6,38,41,13,45,45,59,46,54,49,57,36,72,44,18,20,64,55,37,44,57,35,68,76,55,28,51,30,46,50,40,66
181,15.9340000000002,71,44,84,17,5,59,43,76,6,59,66,45,60,50,26,64,23,41,54,22,55,27,83,10,77,78,62,4,74,78,60,68,81,56,20,86,39,9,20,58,6,65,78,44,69,87,64,70,35,35,24,85,1,79,72,57,21,67,12,13,86,64,15,25,21,46,8,30,51,55,61,3,29,31,31,58,82,49,48,38,12,47,46,28,42,16,49,72,63,30,45,34,6,52,18,68,9,11,36,14,53,15,37,80,75,70,47,2,28,19,40,64,41,62,10,1,31,37,33,73,7,53,16,32,44
182,16.0059999999999,48,112,38,32,42,23,41,78,7,91,90,67,2,92,108,103,36,79,13,47,51,49,20,42,109,110,1,94,5,114,61,37,63,27,12,67,21,18,73,51,47,29,35,58,106,26,33,95,23,81,102,76,52,4,69,60,74,17,96,72,66,39,113,85,59,16,50,30,46,43,107,111,93,84,105,25,75,80,55,77,35,88,28,100,23,89,14,15,11,86,70,65,9,62,44,80,71,8,40,101,34,97,64,24,19,99,98,82,104,57,3,54,31,68,6,83,87,45,10,53,45,22,97,94,56
183,16.2130000000002,84,8,39,62,58,79,50,22,40,80,45,13,7,55,72,9,37,29,44,6,31,74,77,31,28,10,81,67,70,48,33,11,59,54,35,24,53,63,60,81,78,21,68,80,31,8,32,17,15,41,70,22,82,17,82,36,74,4,41,66,1,16,73,38,84,65,51,13,3,20,69,39,18,57,19,61,83,57,5,52,42,33,47,2,59,71,85,64,46,29,49,17,14,35,34,23,30,41,15,27,30,12,19,46,26,66,3,7,74,25,56,14,76,26,54,32,73,75,60,51,33,15,25,75,43
184,15.8959999999997,49,34,12,68,42,65,6,32,8,23,50,26,7,78,12,79,23,40,57,41,38,60,86,36,56,28,67,39,37,33,26,85,54,19,52,10,52,6,51,25,16,47,74,52,50,84,66,65,66,56,87,2,15,45,80,30,86,9,62,20,84,75,67,66,14,46,71,38,70,21,86,83,17,65,18,41,78,63,73,64,36,59,54,59,76,22,43,77,82,13,81,4,46,3,4,30,59,53,14,80,31,58,46,40,61,4,69,1,10,24,12,11,55,49,44,72,35,73,5,27,18,29,23,48,25
185,16.1170000000002,63,79,64,31,78,81,69,80,19,25,20,41,49,20,61,29,24,23,14,82,9,68,51,5,83,65,48,60,57,18,47,83,27,6,22,51,38,40,44,13,46,65,62,73,54,50,8,15,12,67,29,29,72,50,5,28,10,30,58,66,58,65,45,6,37,74,42,64,16,4,43,84,55,53,18,32,11,2,73,75,71,7,66,26,3,34,52,32,41,47,68,46,70,76,9,82,11,1,27,21,71,24,16,56,35,34,19,17,77,5,71,36,65,59,15,12,40,21,32,28,83,33,29,47,39
186,16.2080000000001,92,32,24,46,23,48,80,50,53,91,42,77,17,87,40,53,37,59,35,90,78,45,11,92,5,69,5,62,78,54,55,25,65,34,65,25,17,43,33,67,93,36,47,48,5,30,60,19,40,28,4,5,49,61,63,88,26,56,41,2,14,21,74,2,79,18,83,45,85,55,68,26,81,20,70,72,86,76,87,15,44,38,29,83,1,8,27,22,31,63,31,39,52,23,88,29,10,58,16,10,56,49,3,82,51,84,86,75,7,71,74,13,9,36,64,66,6,21,93,73,12,81,89,73,57
187,16.0140000000001,73,34,76,81,54,80,45,84,24,57,38,47,66,57,85,59,9,20,49,34,44,54,56,3,58,33,11,27,83,6,11,75,31,40,33,39,50,35,74,68,32,56,15,7,12,23,19,71,86,18,78,17,60,82,40,87,1,59,65,43,69,48,80,36,22,43,61,37,11,78,46,72,62,38,35,58,22,88,55,7,52,77,57,53,10,72,19,4,28,21,42,30,31,27,25,2,73,5,14,85,26,8,26,17,13,67,64,16,87,49,36,63,66,13,11,59,65,79,51,44,86,70,29,41,60
188,16.1100000000001,42,70,75,69,51,18,80,18,41,35,22,60,8,36,14,3,87,13,27,40,30,86,1,65,84,12,26,59,31,46,16,61,11,72,56,14,38,83,30,17,57,53,75,29,40,55,31,22,85,74,43,53,41,21,33,47,50,89,76,4,79,12,15,66,45,78,73,52,71,44,90,24,10,88,46,20,64,76,25,69,37,82,47,89,66,49,55,32,20,71,91,58,6,2,28,9,5,34,44,70,62,8,3,84,50,35,67,57,68,24,48,65,72,77,23,19,3,7,39,81,63,82,54,90,60
189,16.1700000000001,8,68,11,47,86,19,79,57,2,84,16,23,67,46,56,10,80,45,26,27,6,53,58,3,15,69,34,26,22,39,63,70,82,70,73,73,60,24,70,7,64,66,61,55,13,47,5,75,38,77,31,24,1,29,84,61,1,43,48,17,71,81,18,83,54,29,18,25,23,40,32,47,76,12,37,5,14,35,7,38,85,65,50,76,30,58,34,10,43,51,69,49,31,74,33,41,47,27,75,36,9,10,4,52,59,42,78,28,55,67,44,35,48,57,35,21,12,82,80,76,46,20,62,81,72
190,15.9279999999999,35,47,57,23,73,2,33,4,70,42,10,62,22,25,34,55,37,73,29,24,49,21,62,16,9,52,49,75,45,21,6,8,33,60,51,29,22,64,38,45,68,69,11,7,66,20,32,39,53,40,48,28,63,14,10,24,67,29,64,61,45,67,63,58,13,36,66,50,53,12,46,2,5,1,44,15,76,57,60,37,54,30,9,55,48,40,60,32,56,26,71,19,68,3,74,67,52,51,58,57,11,19,34,56,68,59,17,20,72,48,43,31,22,41,65,54,58,50,16,18,39,34,72,64,27
191,16.1390000000001,23,76,78,57,90,81,15,90,43,4,65,8,31,45,15,61,14,55,76,73,30,50,89,39,52,46,83,34,23,3,27,32,68,59,91,37,62,84,25,38,8,24,49,17,25,13,13,28,69,60,87,39,58,90,67,82,51,84,67,20,19,8,26,16,29,66,28,65,48,18,12,43,75,11,69,2,80,44,81,22,22,7,77,63,87,74,56,53,10,12,33,47,16,79,45,5,64,72,85,41,70,36,9,31,8,54,1,21,3,52,36,88,71,1,7,83,89,86,35,49,6,46,42,40,34
192,15.9349999999999,49,58,73,14,7,31,20,56,47,9,30,44,3,15,70,78,41,29,28,48,40,24,44,37,24,66,36,61,33,51,14,64,71,32,9,11,20,69,33,67,36,53,74,6,16,25,1,44,26,74,66,8,36,45,42,57,50,39,66,4,43,26,63,52,47,19,36,70,63,55,75,61,23,72,68,38,20,46,38,21,22,42,62,46,29,51,12,79,5,52,49,65,62,47,13,27,75,19,60,59,77,10,47,54,76,49,44,21,47,34,46,16,45,18,4,13,38,61,2,45,35,11,17,37,41
193,15.9650000000001,41,22,2,17,43,27,28,78,23,53,26,72,1,36,9,64,49,87,55,60,87,62,84,6,63,36,96,79,69,5,34,8,94,29,51,85,58,67,19,88,61,52,71,5,35,82,54,34,18,23,31,4,83,92,74,13,37,26,73,80,62,70,65,57,48,3,50,7,53,97,40,32,89,16,68,26,31,84,11,75,59,52,79,21,46,77,56,4,33,92,14,10,25,93,38,76,47,91,72,97,95,14,45,24,90,31,54,66,44,81,69,48,60,67,39,42,30,37,86,15,20,12,58,40,15
194,16.1350000000002,83,10,21,72,60,65,73,66,70,52,26,8,58,61,56,11,49,1,37,16,8,82,26,29,84,15,78,9,32,51,33,44,21,43,68,2,3,28,79,47,87,78,17,80,54,14,34,47,2,35,4,39,85,69,40,17,50,5,82,7,5,57,35,9,63,50,53,42,68,64,62,17,59,63,20,30,22,21,12,41,60,39,80,47,77,82,36,54,86,70,76,25,74,23,38,5,86,28,11,25,19,6,24,28,71,81,27,31,55,5,6,74,76,18,13,78,31,45,67,46,51,75,39,2,48
195,15.866,58,3,81,16,49,73,13,55,22,16,17,54,85,19,90,21,66,9,15,47,77,40,55,5,7,83,53,11,6,44,26,77,83,71,44,67,79,30,50,35,34,10,31,88,48,75,31,4,59,51,52,73,63,9,41,86,69,73,37,43,49,8,29,65,90,74,60,45,84,1,28,37,89,32,57,3,70,23,17,38,36,85,64,41,52,76,90,25,78,7,46,23,70,71,54,10,6,2,51,68,72,62,33,47,9,14,29,61,54,87,24,79,56,80,18,12,76,39,20,82,35,27,20,89,42
196,16.058,7,55,52,21,3,57,6,38,32,72,23,20,7,20,17,65,85,4,56,5,30,77,9,87,58,76,26,78,26,40,79,86,41,70,73,46,9,76,30,22,51,64,15,67,90,93,60,2,27,19,71,1,39,27,39,13,36,13,47,35,80,69,48,54,79,25,59,18,17,66,29,3,88,35,29,33,91,62,89,50,74,37,83,61,63,16,75,91,88,61,10,65,70,24,82,22,92,89,45,55,31,26,75,72,42,79,13,81,68,3,54,44,34,12,11,28,53,43,50,84,47,8,49,14,44
197,16.1309999999999,57,31,76,70,24,41,28,12,47,52,11,50,64,73,56,44,61,22,8,77,14,58,70,73,75,2,33,46,36,47,3,45,24,23,1,62,38,16,28,42,16,43,53,48,20,19,25,35,60,37,41,13,15,18,74,2,33,14,55,49,28,33,45,67,42,49,22,10,40,77,70,51,69,20,32,26,29,27,63,71,45,34,78,66,55,5,78,28,71,48,39,71,73,18,57,24,68,55,65,45,3,34,22,25,30,7,65,72,24,35,31,54,6,76,69,39,59,9,64,17,21,79,19,42,4
198,15.846,24,2,24,43,18,48,31,48,69,12,41,36,50,71,84,32,37,63,67,33,49,49,56,37,49,68,51,70,25,58,57,40,20,26,82,24,12,67,13,7,66,66,6,66,61,27,44,75,21,22,35,43,53,55,60,26,20,78,36,72,80,8,22,74,25,6,14,30,45,45,62,39,1,53,27,19,71,15,23,38,81,34,66,74,73,4,53,9,25,85,64,83,10,4,47,28,16,11,60,5,3,4,48,65,42,29,55,76,17,46,46,79,23,52,76,45,16,21,9,59,56,83,54,53,77
199,16.049,49,20,20,13,25,52,63,30,64,21,67,22,42,62,35,58,13,53,53,39,51,6,80,34,22,42,8,19,70,42,39,78,21,43,15,69,2,63,10,25,7,14,39,50,59,25,72,54,65,35,23,81,29,39,27,65,47,55,52,44,40,19,56,4,17,72,73,18,30,33,41,32,46,31,46,11,20,67,3,71,68,20,66,37,30,75,64,77,21,5,26,12,74,50,61,60,46,55,71,28,56,30,1,48,13,7,57,24,16,41,45,64,50,79,62,33,36,26,9,38,36,11,58,8,76
200,16.134,21,39,80,23,8,31,92,50,28,27,8,17,70,22,5,16,92,24,56,45,36,61,68,39,14,48,18,29,7,62,64,4,62,83,15,49,2,78,89,65,27,33,30,77,85,63,40,59,74,87,37,58,58,76,3,25,80,48,38,89,43,20,37,41,9,10,91,88,88,81,46,13,82,26,66,11,44,16,19,12,90,1,2,15,70,34,67,57,22,72,71,46,30,60,31,75,54,52,3,91,11,79,86,35,73,32,75,12,47,35,6,55,53,51,5,42,19,29,69,74,64,83,93,44,84
201,15.8160000000003,10,9,86,28,80,37,13,51,82,79,71,75,29,22,44,49,6,21,74,40,22,25,67,75,81,40,2,11,4,78,77,30,33,72,43,7,44,61,30,53,69,14,46,25,12,58,44,65,39,75,28,63,68,58,78,32,17,28,51,45,52,26,59,73,42,47,62,17,1,77,15,73,15,27,55,33,38,18,64,84,31,60,69,54,8,7,79,80,48,50,4,38,56,19,71,34,8,16,41,47,26,7,54,5,3,85,57,42,70,63,35,36,83,83,81,76,23,20,7,44,82,24,66,8,52
202,16.0679999999998,62,7,71,27,33,38,43,15,48,35,3,3,25,17,49,58,29,19,12,23,13,40,38,36,41,61,46,10,29,62,26,41,58,2,67,72,24,11,52,50,16,47,55,67,46,39,21,31,32,1,63,40,9,14,36,65,73,60,41,6,28,4,8,38,44,17,62,30,34,66,51,20,44,42,57,5,39,45,37,71,53,64,51,54,40,50,31,54,61,59,32,68,4,59,51,52,14,53,52,53,34,59,13,18,38,7,43,28,33,57,57,41,16,59,50,35,56,22,30,69,32,7,70,46,52
203,15.8719999999998,26,25,41,54,30,81,72,32,70,39,42,46,19,15,83,18,34,66,75,76,75,50,54,82,42,85,58,53,21,26,36,70,43,6,85,16,59,68,41,76,84,12,78,37,79,69,49,11,47,86,63,55,24,57,5,31,52,64,1,45,29,35,28,71,67,44,72,65,23,2,76,45,79,40,60,51,14,13,56,73,49,6,21,9,33,54,62,73,10,74,28,77,75,34,45,32,7,3,17,66,29,58,48,80,69,61,67,7,75,50,20,37,41,53,42,17,45,58,8,38,4,22,27,21,24
204,15.9090000000001,63,12,41,35,63,70,44,54,72,46,45,60,39,58,22,52,12,28,53,5,67,8,76,27,20,23,37,1,9,44,59,12,26,2,56,33,17,26,55,49,27,29,26,69,50,60,53,30,43,10,27,4,48,14,29,72,24,5,3,71,59,28,74,61,51,54,41,65,47,44,11,44,68,38,59,24,31,30,38,52,21,54,57,19,42,34,56,18,27,62,69,15,33,68,14,23,40,41,43,27,24,52,16,7,29,5,30,11,48,75,44,70,28,64,40,37,6,66,25,73,32,36,3,13,16
205,16.0629999999996,37,22,11,35,53,10,44,49,47,29,32,17,26,67,22,22,72,7,27,30,67,62,42,13,12,34,28,38,50,59,74,52,32,72,70,5,41,58,20,33,56,26,48,29,25,33,30,66,61,14,17,18,61,43,19,64,56,28,39,15,64,6,62,36,61,23,65,3,65,56,2,1,61,57,50,26,34,24,68,71,9,52,51,52,44,46,63,68,11,29,15,65,16,25,4,41,52,40,69,57,8,33,21,64,73,68,31,45,43,25,54,22,49,44,70,4,69,55,19,47,57,60,58,12,44
206,15.9259999999999,29,26,52,53,63,83,28,36,36,37,22,84,34,78,25,24,59,81,76,77,19,54,67,21,41,4,75,56,12,87,64,42,72,83,76,73,58,52,17,88,44,90,29,80,27,5,96,86,40,3,6,65,42,2,8,38,64,49,26,10,72,15,50,44,85,82,81,11,32,31,93,21,16,89,46,30,1,68,95,60,18,7,35,85,66,83,43,71,69,91,14,63,57,3,79,39,15,24,20,48,92,55,74,45,9,61,51,5,94,62,57,70,36,60,66,33,23,85,92,7,5,13,47,64,69
207,15.9879999999998,3,51,9,14,47,16,84,89,72,53,89,4,21,62,33,40,76,11,23,56,66,27,4,57,64,3,68,18,67,75,3,23,76,68,59,47,55,2,12,43,58,64,5,77,21,89,8,43,79,78,32,49,63,22,68,73,52,50,13,81,39,14,17,82,74,38,7,28,25,2,41,12,15,51,66,31,19,87,16,8,65,37,42,43,62,73,81,29,26,41,20,54,30,34,72,78,1,60,33,71,4,36,70,45,19,17,85,69,86,26,6,61,71,80,37,28,46,24,48,17,83,88,35,10,44
208,16.1169999999997,60,43,27,14,31,69,69,27,68,38,11,21,73,27,40,58,53,14,56,48,28,69,70,65,49,66,58,69,32,36,59,66,56,39,10,73,22,4,3,36,16,71,41,29,20,37,21,23,36,17,61,62,6,15,71,1,32,60,37,9,24,33,14,11,56,12,10,47,25,54,57,44,28,46,13,20,43,26,30,26,54,64,19,18,67,49,60,7,18,51,55,42,52,75,56,35,34,5,28,14,61,50,66,28,20,48,2,72,63,62,5,68,74,67,60,26,64,50,45,8,71,12,25,54,54
209,15.9610000000002,31,77,3,73,40,39,57,12,44,7,27,31,79,78,49,69,45,17,33,22,34,7,26,80,16,36,69,25,37,60,67,12,47,53,10,53,58,21,8,79,46,5,56,65,41,18,9,55,68,66,92,29,85,92,24,11,70,92,56,35,1,63,68,75,74,72,36,71,64,23,16,76,73,84,89,19,52,50,36,81,54,77,67,59,13,82,15,43,15,84,90,65,18,57,88,30,20,91,83,28,48,14,17,93,51,49,2,6,38,65,91,60,46,34,87,62,28,61,4,91,50,86,47,42,32
210,16.1549999999997,42,1,63,49,71,54,51,43,22,20,8,48,72,50,39,57,42,23,26,55,53,69,46,31,32,29,28,41,60,49,63,11,66,59,36,18,56,38,14,39,24,55,11,4,41,63,5,70,13,14,16,15,64,54,62,24,68,12,13,20,7,27,34,65,53,30,33,39,47,2,44,45,35,25,50,58,50,21,73,44,44,64,40,8,63,28,48,62,72,17,45,20,27,9,8,31,42,3,54,10,65,24,17,19,38,51,26,37,44,61,40,36,15,63,62,52,41,30,65,29,2,67,45,6,13
211,16.1729999999998,24,27,14,34,45,51,3,92,48,44,2,23,97,22,95,100,33,88,61,15,104,96,47,26,8,38,125,90,17,102,50,42,40,66,54,39,52,12,124,121,93,21,57,32,78,63,65,109,43,89,1,71,85,118,59,19,25,82,105,83,91,120,80,119,94,74,98,16,75,84,41,69,10,115,11,87,49,68,62,28,110,58,107,36,7,13,99,31,103,6,55,4,76,114,72,64,35,112,123,9,70,29,122,108,56,79,117,46,111,86,30,81,113,106,53,77,101,5,73,60,18,116,67,37,20
212,15.8330000000005,18,46,121,92,73,95,119,74,69,49,31,30,85,50,102,99,115,109,68,17,83,14,56,8,62,29,64,113,58,47,44,13,27,110,33,55,100,75,15,53,104,57,122,66,10,71,16,79,36,60,81,67,7,94,9,117,120,97,101,37,35,77,24,98,43,32,2,111,91,63,19,96,80,59,88,84,23,116,28,70,125,3,52,26,72,38,54,106,114,124,93,87,61,34,86,21,108,123,40,107,48,89,78,25,12,4,65,41,82,112,90,5,20,76,118,11,45,103,39,1,22,6,42,105,51
213,16.0869999999995,21,48,91,13,53,50,34,57,19,70,6,14,41,33,73,55,84,87,60,71,49,18,76,49,58,52,65,39,4,46,68,90,5,12,39,74,17,54,37,14,48,85,23,44,34,32,43,20,27,84,88,19,2,78,77,59,1,83,62,21,45,46,86,8,67,64,2,15,56,10,50,22,40,84,67,50,42,25,30,30,24,80,63,87,29,36,10,28,48,63,56,3,66,7,61,81,89,31,52,77,35,13,11,82,79,26,47,85,71,6,38,9,75,20,38,41,51,16,78,26,41,49,17,69,72
214,15.9270000000006,24,59,6,66,61,54,27,2,42,30,26,9,33,32,42,31,36,11,43,7,65,5,34,51,35,34,39,55,4,28,56,48,47,24,44,33,40,46,49,21,14,25,62,3,14,68,49,41,27,52,65,23,42,20,39,13,28,33,19,38,44,49,12,17,22,67,3,11,53,60,62,29,56,23,65,22,1,64,65,26,29,42,45,58,48,28,15,62,16,57,4,11,8,50,41,66,65,57,37,46,10,47,50,57,59,63,37,36,65,12,37,30,60,17,27,38,18,63,27,63,12,61,47,59,42
215,16.2190000000001,64,55,74,50,55,13,76,48,23,29,86,25,39,25,35,80,72,84,63,76,38,61,20,12,10,6,47,31,45,79,42,87,41,22,19,40,75,44,28,5,26,81,61,14,54,70,68,85,22,79,51,16,46,28,78,70,6,33,3,53,37,52,1,71,58,36,7,86,19,9,59,69,30,50,21,80,65,89,87,71,66,41,27,54,45,4,27,18,17,82,2,44,8,83,3,60,15,49,22,34,24,77,14,57,11,66,90,43,32,64,27,48,87,35,9,5,52,88,56,73,87,67,5,62,60
216,16.1019999999999,25,5,85,13,37,95,21,72,46,19,56,12,72,51,78,17,26,32,35,76,71,20,87,77,25,20,10,36,81,69,55,95,57,46,74,88,43,28,65,53,1,4,31,7,68,63,80,6,48,64,29,39,94,7,44,83,52,81,51,22,67,42,23,73,87,84,79,39,95,86,69,9,50,38,8,90,61,14,77,30,83,5,17,3,45,16,70,89,59,34,49,54,82,90,41,33,47,92,93,62,55,17,85,66,63,18,15,74,75,12,14,2,91,27,24,40,61,3,60,11,58,88,29,54,28
217,15.8599999999997,40,22,34,20,63,18,82,32,11,67,87,30,83,75,57,8,13,68,1,79,43,17,28,85,67,36,56,60,4,30,36,78,35,15,12,46,17,19,34,50,53,49,50,69,71,75,54,16,80,24,38,27,14,55,54,61,63,45,7,81,66,10,21,52,3,53,18,85,21,10,85,77,2,70,86,9,32,10,64,84,6,26,59,8,43,7,83,71,69,73,64,41,17,37,72,81,48,33,70,29,76,52,40,47,40,25,8,3,65,23,35,24,35,5,58,30,31,44,62,42,39,45,29,74,51
218,16.0419999999995,85,31,53,15,61,62,35,79,26,80,24,82,47,66,70,43,67,3,44,9,11,24,36,76,25,51,25,87,63,18,16,60,53,18,71,34,49,27,48,1,5,64,73,5,59,79,74,78,82,7,37,58,87,67,32,40,38,23,8,31,32,66,19,16,45,13,40,30,16,12,38,33,2,13,14,20,60,81,18,6,10,80,45,88,39,77,43,29,68,55,12,21,83,65,84,54,86,69,42,8,57,41,12,50,34,4,46,88,36,75,28,73,59,44,56,7,52,86,22,65,17,72,64,17,6
219,16.1770000000006,26,35,88,15,6,70,53,72,73,119,7,67,58,57,104,45,117,32,13,27,16,78,107,1,23,113,4,96,40,74,110,71,52,51,116,80,36,81,102,50,76,69,64,56,122,93,95,90,38,123,33,111,46,92,34,39,124,22,28,49,55,30,100,106,91,44,54,82,77,25,98,94,18,89,109,12,29,112,99,21,97,120,63,125,59,48,101,17,11,42,8,41,66,115,47,3,83,86,62,9,105,87,79,10,24,20,84,121,114,2,65,19,14,61,75,60,31,68,103,108,37,85,43,5,118
220,15.8989999999994,53,12,50,64,68,12,65,48,57,26,37,19,69,26,51,58,41,60,49,55,39,59,36,50,16,51,56,31,29,46,68,14,27,47,2,41,50,20,19,52,25,12,45,41,64,4,62,66,30,35,18,49,19,45,1,38,28,22,67,49,47,64,31,6,53,36,43,9,11,30,26,37,63,38,3,17,37,72,29,60,60,33,13,23,49,54,35,61,4,32,53,61,47,61,70,8,5,44,37,24,43,10,52,24,21,11,21,42,71,63,59,62,26,40,16,61,60,7,42,15,28,53,39,49,34
