"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
351,9.67399999999998,62,18,27,30,13,78,8,87,65,67,23,1,34,83,72,56,68,3,11,90,55,26,77,70,86,17,50,28,52,44,80,4,88,53,64,43,20,41,75,2,7,54,63,9,21,45,81,19,79,32,66,71,69,46,85,74,60,58,10,6,59,22,16,40,36,35,51,82,29,57,5,37,42,33,14,49,47,48,89,61,84,12,76,31,38,73,24,25,15,39
352,9.38299999999981,5,17,40,33,33,26,1,29,11,19,45,48,4,32,18,24,28,20,3,5,13,38,10,18,23,52,47,14,12,36,10,11,21,31,8,27,40,6,51,49,2,41,38,51,28,43,24,44,32,47,11,39,14,15,13,19,35,27,11,50,7,14,33,46,16,36,6,49,24,22,47,24,49,47,37,24,42,30,25,49,19,16,31,19,41,34,21,9,46,23
353,9.42399999999998,54,2,39,55,36,26,47,42,10,34,26,4,65,14,37,41,4,50,63,34,28,8,13,20,17,56,42,48,57,12,59,7,62,32,60,66,51,23,28,6,35,52,24,19,32,18,5,16,21,64,26,11,13,53,12,8,40,9,29,53,27,49,52,61,31,44,50,25,38,61,43,18,33,30,22,45,34,49,58,35,28,43,17,47,46,15,3,1,59,32
354,9.61899999999969,21,27,10,57,52,39,5,22,48,9,8,40,45,43,39,7,42,51,28,11,51,44,30,38,40,12,47,46,28,7,40,53,41,22,15,16,37,43,38,33,18,21,22,16,26,55,13,50,34,49,50,21,55,32,51,46,25,31,14,18,44,36,23,26,4,39,48,47,56,12,6,6,35,32,3,29,22,43,54,46,19,1,53,17,57,2,20,9,46,24
355,9.38999999999942,8,8,19,37,23,48,26,36,41,37,6,38,9,20,6,40,33,2,34,25,15,14,53,17,51,58,16,8,58,29,41,12,51,24,46,43,27,7,10,54,55,22,43,49,29,21,13,34,14,5,24,30,8,4,39,3,24,18,26,45,35,10,47,57,28,34,52,43,48,39,30,23,37,32,25,57,50,25,34,44,1,27,42,31,51,50,56,47,14,11
356,9.41200000000026,40,48,5,15,14,9,54,58,55,37,50,48,62,20,35,56,3,8,29,49,54,57,45,61,22,41,19,42,59,38,49,31,2,13,36,32,28,62,17,1,31,58,58,29,6,16,44,27,41,36,43,24,11,53,4,12,27,25,51,5,46,21,30,29,3,50,54,17,26,22,10,18,64,47,37,56,7,30,34,39,63,56,60,8,23,33,4,3,52,18
357,9.57899999999972,49,36,54,32,26,11,6,42,34,47,54,22,53,18,15,41,42,37,38,45,5,3,13,8,40,48,15,31,22,17,12,15,29,46,10,46,32,44,4,38,46,14,51,19,7,9,21,40,46,23,38,28,33,46,55,52,26,15,19,32,35,51,33,32,1,31,24,4,20,43,54,38,20,16,50,51,18,40,52,2,35,26,50,27,52,46,39,32,30,25
358,9.37199999999939,62,65,34,31,49,2,10,17,32,52,14,54,8,19,16,15,37,29,41,36,3,29,53,56,38,58,49,7,46,39,62,41,61,54,43,50,23,7,22,5,6,24,11,4,1,44,45,66,51,18,14,48,40,40,23,3,47,43,64,30,60,13,9,62,2,59,57,28,42,21,17,33,63,6,29,46,6,26,25,35,27,7,12,27,65,50,13,55,20,33
359,9.39300000000003,50,12,1,42,49,27,32,35,22,16,19,25,60,67,40,2,17,26,43,28,47,38,16,23,4,20,18,34,37,29,28,61,8,21,6,65,29,55,44,66,17,46,46,33,19,31,43,3,15,51,49,51,27,7,39,41,56,11,52,46,5,63,10,58,62,64,30,39,44,3,45,14,14,19,11,54,13,59,30,53,36,24,39,48,57,21,36,9,57,6
360,9.59299999999985,11,33,30,2,19,88,3,45,87,60,51,7,64,62,74,72,68,15,31,86,1,34,43,61,26,50,5,55,73,80,66,90,75,79,36,49,83,78,32,59,81,41,48,57,76,82,4,58,6,56,39,63,67,54,12,16,23,35,24,69,29,18,13,52,84,22,71,10,46,8,37,42,28,40,85,70,47,17,38,27,21,9,14,25,20,77,65,89,44,53
361,9.36999999999989,17,22,21,30,51,38,44,23,36,47,37,29,26,50,52,42,32,49,3,47,20,29,33,25,28,29,24,10,18,44,4,23,19,47,46,6,35,9,50,16,14,36,41,47,44,26,20,9,18,42,9,2,29,7,51,3,5,32,50,13,34,20,31,37,43,33,8,39,12,15,6,39,22,26,51,32,45,22,40,29,48,20,11,38,49,27,10,29,50,1
362,9.30299999999988,40,54,4,38,10,9,14,23,53,5,45,22,39,23,51,47,15,8,12,18,16,9,36,41,2,26,40,12,7,39,7,5,31,50,49,32,28,3,34,38,18,18,20,40,17,25,11,48,24,17,33,37,35,43,6,42,21,2,10,28,41,27,51,6,25,44,14,19,41,43,44,40,46,1,52,32,24,38,30,42,52,28,28,45,21,9,29,46,13,5
363,15.2910000000002,14,4,21,39,38,41,49,8,18,16,41,24,25,55,10,41,53,39,22,13,42,5,30,35,39,7,50,44,45,2,43,20,23,12,37,3,15,41,35,40,9,11,34,19,33,20,51,52,30,46,8,48,34,16,8,29,40,51,32,15,41,49,24,16,15,26,26,43,6,49,48,27,15,1,28,47,17,9,40,4,55,54,31,29,36,22,15,47,6,6
364,9.27599999999984,41,44,31,19,50,41,5,24,42,29,41,10,16,40,49,41,51,50,45,44,40,52,36,23,31,5,51,28,47,3,17,45,28,13,11,9,21,21,46,23,28,12,2,36,23,39,7,47,29,1,9,25,44,45,43,19,38,18,53,26,32,48,8,35,50,15,2,32,4,33,14,46,45,16,30,23,22,44,35,30,44,27,44,20,34,52,40,37,20,6
365,9.4970000000003,73,25,68,12,65,64,15,5,9,17,76,14,19,26,24,83,87,66,3,41,6,34,88,37,78,42,38,22,32,75,80,46,84,11,43,28,8,31,89,53,85,82,67,39,74,57,45,86,13,36,30,29,2,23,16,81,60,59,55,52,70,27,54,44,1,33,79,90,4,48,7,18,71,49,47,56,40,58,69,20,10,72,21,61,51,35,77,62,63,50
366,13.8360000000002,39,55,56,57,45,7,35,37,37,46,43,55,58,3,37,26,50,33,47,51,12,49,26,41,50,36,7,21,44,47,1,14,17,30,5,19,51,41,54,9,30,23,42,11,24,6,31,16,40,27,18,29,38,34,11,19,49,2,10,26,54,39,37,40,1,32,4,50,25,48,56,43,53,26,46,45,56,22,8,28,26,52,20,31,15,47,14,57,10,13
367,9.42299999999977,26,46,14,51,46,36,1,41,13,8,12,9,43,46,42,26,21,7,53,30,45,2,52,24,44,23,39,20,32,23,52,41,19,7,28,36,29,31,43,39,9,52,54,49,41,49,9,26,17,21,31,42,36,3,32,10,33,52,25,50,48,4,33,32,40,34,41,24,47,14,15,35,5,51,12,37,32,27,22,12,38,32,47,18,16,6,55,11,41,49
368,9.17199999999957,48,23,5,30,17,47,24,16,52,37,1,35,13,16,17,21,38,50,32,8,3,20,46,27,25,46,44,23,18,41,31,14,11,48,37,48,3,9,29,36,42,18,34,10,43,21,12,33,28,48,12,41,39,49,15,25,43,49,26,7,21,46,29,34,23,14,3,16,36,46,38,37,31,10,41,33,2,43,40,6,46,36,45,19,4,19,22,51,7,38
369,9.13900000000012,3,20,6,30,23,41,15,24,22,24,41,42,24,50,28,41,51,33,33,46,48,46,32,45,43,19,49,50,30,18,6,37,9,4,53,51,29,27,43,44,50,25,1,2,34,41,32,8,18,50,39,38,36,21,34,7,41,17,14,10,47,48,33,37,43,37,23,14,21,52,34,31,51,13,21,11,16,4,51,35,31,40,13,4,12,29,5,38,26,25
370,9.34900000000016,14,20,38,51,27,23,37,25,18,8,44,18,10,2,35,28,47,12,56,19,49,3,55,57,22,14,53,24,15,20,11,5,3,13,4,50,19,17,29,30,23,42,43,20,18,46,38,21,32,33,55,9,26,16,1,42,30,9,7,54,37,48,39,31,40,47,45,52,42,36,27,41,53,43,21,46,11,34,30,42,48,16,32,26,33,19,43,6,17,41
371,9.14000000000033,11,47,58,51,42,54,3,5,15,35,61,53,49,2,46,44,66,37,56,19,47,21,9,12,24,14,65,29,7,32,26,15,22,11,64,62,37,46,40,1,17,58,23,55,38,43,39,4,51,45,18,10,8,16,8,34,50,59,13,28,41,19,48,5,60,31,44,48,42,27,20,30,13,57,57,33,59,36,25,33,52,64,64,63,1,36,27,1,31,6
372,18.2650000000003,7,34,47,26,19,20,48,12,5,16,20,43,32,23,6,5,48,20,44,29,27,42,37,42,49,50,47,32,32,1,35,8,13,5,33,9,9,22,45,3,47,34,25,21,31,5,17,17,21,30,42,4,8,38,36,2,41,47,45,15,38,39,46,10,49,52,44,14,40,11,28,6,11,51,11,26,6,45,7,34,46,47,34,35,36,24,18,47,31,18
373,9.18199999999979,59,16,40,39,61,13,15,47,25,28,47,5,71,22,59,10,24,2,70,58,55,38,8,8,52,54,6,55,20,40,43,12,23,53,1,11,44,41,21,29,66,42,48,50,46,49,65,13,56,70,69,57,36,62,26,18,60,67,30,4,27,45,17,25,66,35,33,7,19,32,34,51,20,3,68,31,9,63,49,48,46,65,31,14,12,2,7,64,37,35
374,9.39899999999943,53,53,26,27,49,22,35,6,23,51,16,66,24,41,16,14,28,54,51,28,55,59,65,15,39,19,39,26,58,51,17,29,18,60,36,46,19,65,42,27,3,47,25,49,4,61,32,10,57,1,10,21,8,38,64,13,33,12,50,10,35,42,49,57,7,13,62,5,30,45,9,44,43,14,20,63,37,48,56,34,41,18,11,31,40,36,60,2,57,52
375,9.12299999999959,51,1,43,51,47,50,14,31,14,7,34,12,42,54,31,27,49,13,32,25,44,51,8,45,45,4,39,46,20,17,35,44,22,8,8,55,22,28,36,38,19,41,18,6,27,4,51,16,14,41,53,33,44,37,12,15,48,23,46,16,34,46,24,46,49,9,41,26,20,3,28,11,51,43,18,52,30,5,36,51,20,40,38,21,50,10,2,29,38,28
376,9.15899999999965,62,39,70,21,1,14,33,40,60,5,70,41,51,20,6,49,15,18,65,59,27,73,68,65,13,43,64,50,19,61,30,56,4,10,25,55,32,16,48,7,67,38,58,12,45,2,19,59,44,31,17,23,72,54,9,8,9,53,26,42,35,33,66,28,53,13,20,47,36,37,10,57,3,50,63,45,34,29,34,2,24,11,2,10,52,59,69,71,46,22
377,9.43599999999969,24,90,68,43,3,16,17,12,61,51,8,10,32,86,55,45,18,38,63,59,23,57,46,80,74,30,21,19,4,78,44,71,13,7,81,14,2,37,22,36,62,40,20,42,77,39,53,58,28,1,41,47,70,84,88,89,75,73,54,48,11,26,33,66,9,79,83,52,72,31,60,85,50,82,25,49,6,76,87,15,29,67,64,34,35,69,27,5,65,56
378,9.17500000000018,29,16,42,47,7,2,44,55,32,55,49,34,62,40,45,56,66,69,38,50,57,39,11,22,3,1,59,20,21,8,30,51,63,20,43,41,31,54,4,46,36,23,31,13,54,60,39,37,61,58,64,28,27,26,50,18,24,14,1,23,48,56,56,70,12,51,61,65,36,66,10,15,34,19,68,33,6,52,26,9,17,4,35,25,5,53,67,45,33,4
379,9.17299999999977,47,62,33,1,46,40,57,2,43,45,48,44,22,53,20,26,28,20,45,58,3,16,27,63,12,38,52,29,39,49,41,63,32,4,14,23,57,44,12,40,13,6,48,3,42,7,23,18,50,32,55,62,5,25,34,56,21,59,36,29,40,24,54,61,11,9,64,22,14,65,59,20,51,15,62,6,19,31,30,53,10,37,53,35,17,9,47,60,4,8
380,9.38400000000001,29,27,17,45,60,48,12,7,43,55,44,22,50,34,26,39,60,30,20,6,52,49,45,18,30,58,5,36,38,37,14,23,32,9,41,53,39,46,54,60,16,37,59,15,38,45,24,33,11,6,59,47,27,62,57,8,10,17,32,40,16,51,10,8,56,41,21,54,40,1,36,35,60,12,19,31,6,28,61,3,13,10,4,55,62,42,59,18,2,25
381,9.14000000000033,12,18,2,23,45,29,54,33,27,47,16,28,16,34,30,36,46,48,35,58,14,43,9,44,58,47,25,10,55,30,13,47,56,49,37,26,28,51,11,32,42,53,27,20,25,51,39,6,54,44,38,31,34,52,1,28,28,50,11,29,16,53,15,46,51,5,49,4,15,17,41,40,24,30,36,19,40,21,3,41,57,11,22,42,7,48,18,32,35,8
382,9.17600000000039,89,47,61,73,9,31,29,38,20,12,58,8,18,37,72,85,15,41,88,11,24,68,77,74,86,66,65,28,1,21,22,39,19,75,76,32,13,71,90,26,46,45,25,2,80,64,60,23,17,57,81,83,63,49,82,44,69,62,56,33,52,27,4,35,70,3,10,16,42,34,53,30,78,51,7,5,87,43,67,50,14,59,48,84,54,36,55,79,6,40
383,9.38900000000012,58,32,7,11,21,32,46,29,47,5,33,48,13,10,11,28,27,60,38,52,59,10,28,12,23,26,51,19,30,6,5,43,12,18,24,4,57,26,51,1,34,37,41,16,49,31,36,8,55,20,40,25,38,47,39,23,54,16,37,3,58,9,49,56,23,6,34,57,53,33,3,9,50,31,2,4,17,22,15,20,45,42,17,53,52,21,49,14,44,35
384,9.14899999999943,2,47,67,25,11,27,43,57,47,21,61,57,14,19,23,26,26,17,52,18,9,54,37,23,1,54,4,30,46,40,44,65,16,36,18,15,32,8,34,38,35,4,24,3,33,53,66,62,20,69,39,58,12,49,56,13,43,6,10,36,64,41,45,59,7,28,68,63,29,55,34,4,61,5,50,48,51,32,31,39,42,60,14,6,10,62,69,21,22,49
385,9.18299999999999,14,49,46,20,39,33,32,52,23,15,16,10,7,5,53,26,47,43,40,52,4,33,5,33,2,17,22,14,25,38,11,29,35,45,36,6,36,13,24,3,29,9,24,30,43,41,37,36,32,19,51,12,40,49,35,1,44,42,8,20,52,52,16,39,30,28,27,45,19,49,21,31,17,22,34,37,36,42,28,48,45,26,50,24,18,22,34,25,52,53
386,9.40200000000004,25,52,24,26,50,13,47,53,9,38,30,44,22,2,62,1,8,36,51,18,56,63,29,33,55,62,13,61,32,49,32,11,34,19,36,58,37,37,49,12,54,25,57,6,20,53,60,14,40,23,35,3,22,45,48,10,31,15,22,2,38,28,3,47,60,45,6,16,42,63,44,52,43,12,31,21,56,46,17,27,59,46,5,64,40,21,39,7,41,4
387,9.1260000000002,9,40,28,24,7,15,10,23,12,20,5,1,5,15,27,6,27,38,41,41,45,8,9,47,7,55,30,33,41,17,22,19,53,6,8,24,53,31,37,45,43,14,4,8,23,38,25,9,29,48,10,35,54,50,11,31,49,32,51,19,3,46,34,14,40,16,47,23,44,41,42,15,36,36,18,29,30,13,25,21,5,52,45,3,2,42,16,39,26,18
388,9.03999999999996,40,32,56,5,61,3,39,28,14,14,62,30,58,33,6,8,26,15,3,21,17,24,4,46,57,50,15,28,19,49,29,16,58,22,11,56,65,68,2,66,31,53,64,44,27,25,55,1,8,47,20,43,7,48,9,36,65,55,23,35,55,63,18,67,14,59,65,38,43,25,12,13,42,35,9,1,34,41,43,54,7,10,60,37,52,49,64,45,45,51
389,9.27700000000004,54,18,64,4,67,40,44,65,58,50,11,5,1,25,25,23,35,53,58,6,49,2,28,9,9,61,57,66,15,16,39,19,20,67,24,12,7,46,63,29,30,57,36,38,8,51,15,61,59,36,50,43,62,14,41,52,20,48,61,27,32,30,56,26,22,32,55,13,60,18,37,34,17,51,23,31,42,3,47,26,63,7,21,12,10,7,31,33,52,45
390,9.03900000000067,3,60,2,54,69,86,32,13,41,64,51,38,56,79,4,10,59,5,50,73,24,46,71,16,31,72,78,87,42,81,89,39,30,35,44,80,23,88,1,7,77,14,53,82,33,70,25,58,11,22,28,49,76,83,12,52,17,75,29,47,66,43,61,57,37,62,21,36,85,19,9,55,27,65,34,48,40,26,84,68,74,8,6,63,90,15,45,20,67,18
391,9.31099999999969,41,32,20,10,25,16,47,29,25,21,45,20,27,1,33,30,29,49,22,9,50,48,21,13,42,13,20,45,45,34,48,14,2,50,47,23,34,37,26,3,4,30,37,44,12,2,4,50,43,27,23,6,48,37,41,22,24,11,34,42,52,49,46,35,34,28,49,46,39,18,43,39,15,36,31,17,10,8,15,52,14,2,5,51,19,12,40,29,7,38
392,9.03399999999965,21,29,52,31,5,2,53,56,35,37,35,55,26,21,60,3,44,23,24,4,26,30,16,26,27,19,11,25,32,55,37,51,15,43,1,49,47,44,13,52,1,18,8,7,29,34,14,39,1,42,58,8,21,41,12,8,23,31,18,14,35,53,46,45,22,33,41,24,13,36,22,48,57,28,40,28,52,50,24,9,6,38,17,30,20,6,59,7,54,10
393,9.08300000000054,35,20,11,12,57,13,65,23,20,61,24,63,34,15,41,17,59,55,53,17,52,43,1,44,59,53,4,8,51,50,49,37,65,48,7,21,39,9,52,36,31,28,31,59,60,65,45,48,38,22,7,47,27,44,6,30,32,16,26,4,3,46,29,5,6,56,58,27,42,55,54,54,33,2,38,1,10,18,40,19,40,53,18,14,14,62,64,34,25,62
394,9.28200000000015,33,11,53,56,61,12,13,61,8,48,56,12,46,54,50,34,26,51,24,44,9,36,12,2,1,4,59,38,24,12,47,40,45,21,51,36,19,41,28,7,20,60,29,27,52,43,58,22,55,42,10,22,35,34,6,57,42,17,33,48,39,27,30,47,6,18,13,23,23,12,60,18,14,43,49,3,23,16,31,15,37,32,34,44,4,5,27,25,1,39
395,9.07099999999991,65,24,45,64,28,10,36,39,13,34,44,57,25,62,48,9,41,14,65,1,42,18,20,26,37,17,27,38,59,47,45,53,19,11,54,44,34,61,25,56,20,15,12,34,11,50,51,53,47,32,34,22,26,57,49,2,43,31,16,21,21,63,21,55,18,35,23,30,6,29,37,8,40,60,16,52,33,36,58,60,64,5,5,3,7,4,46,17,37,56
396,9.09200000000055,25,17,23,38,8,14,9,3,23,35,47,11,52,34,1,43,7,45,27,36,39,19,2,28,21,26,16,30,45,52,20,46,31,56,41,29,44,10,50,27,22,29,26,18,53,24,54,48,30,41,50,38,36,31,15,42,37,31,2,47,21,12,51,6,36,24,9,48,18,49,8,13,33,4,32,28,48,11,55,37,7,27,24,16,14,19,40,33,13,5
397,9.27099999999973,3,10,9,39,22,17,46,6,26,49,30,51,14,46,23,28,27,48,34,11,25,50,7,41,34,3,32,24,33,27,27,25,13,34,14,22,5,4,40,46,27,22,35,12,2,9,16,33,1,5,29,47,21,20,26,40,18,21,38,13,42,39,8,25,5,46,45,28,34,36,38,50,21,40,11,7,44,12,36,15,37,37,46,3,2,31,19,13,33,43
398,9.01199999999972,59,67,50,79,22,53,15,11,39,87,48,86,17,80,42,40,70,36,90,16,56,77,54,14,57,27,24,72,49,83,37,69,78,66,73,46,4,33,62,35,38,3,63,34,26,74,9,61,45,52,2,13,30,58,55,64,1,7,84,23,82,5,21,12,51,65,29,6,28,68,44,43,18,88,75,85,47,60,71,8,25,32,19,41,76,81,31,20,89,10
399,9.05500000000029,25,8,56,21,34,41,42,12,2,39,31,23,35,16,9,8,32,5,39,1,59,22,27,50,6,56,49,30,57,37,33,22,37,47,62,46,24,64,32,17,4,11,15,44,20,51,14,7,25,43,45,52,16,65,15,38,22,54,61,19,18,50,67,13,9,24,36,8,58,3,65,43,55,53,26,48,23,43,63,64,10,54,66,28,4,27,29,40,60,26
400,9.3130000000001,30,32,10,25,37,52,23,52,3,27,25,45,19,32,40,54,53,40,10,16,27,37,32,39,11,25,28,8,43,44,38,4,1,49,45,6,13,14,18,24,51,15,26,45,9,9,12,39,27,33,46,29,32,20,16,26,9,21,36,38,43,36,41,42,7,44,28,2,50,47,4,5,17,9,20,48,35,15,31,40,49,37,34,36,37,41,33,36,22,43
401,9.01400000000012,45,47,4,39,21,45,23,35,2,27,25,10,7,25,5,51,12,30,6,49,23,16,40,9,28,18,53,38,44,17,3,35,27,28,20,20,42,49,42,49,50,32,49,31,30,41,28,52,26,41,24,3,34,41,9,29,20,16,37,48,30,30,24,43,19,7,28,34,44,19,8,48,41,46,33,13,41,13,1,22,14,8,11,37,43,15,10,13,16,36
402,12.3119999999999,41,18,45,11,48,23,32,26,2,15,51,24,49,52,30,27,3,30,16,31,33,36,38,15,19,46,23,20,49,4,16,41,47,36,37,27,22,7,20,38,12,23,14,19,19,40,25,41,44,32,5,47,35,23,13,41,49,47,26,34,42,28,44,50,22,17,10,9,46,30,6,1,39,23,22,37,43,49,45,27,8,45,21,16,29,2,13,28,28,6
403,9.03200000000015,1,50,37,16,63,61,14,62,48,32,25,56,57,22,10,26,59,64,11,55,23,65,6,44,8,51,4,30,66,24,3,13,51,4,48,27,40,22,34,43,54,58,30,49,55,58,59,47,40,20,14,15,44,52,7,8,12,55,36,46,62,2,35,33,35,38,21,42,4,18,31,29,53,17,39,60,41,66,28,44,59,9,7,45,29,19,35,5,61,58
404,9.07400000000052,8,17,47,38,46,7,47,30,41,42,17,19,22,28,27,26,23,9,31,26,4,3,2,42,29,1,23,37,13,23,15,20,49,32,36,46,12,24,43,10,30,20,48,43,41,44,4,2,14,11,33,14,16,40,7,34,45,5,22,11,30,12,47,31,27,35,44,38,36,18,21,19,51,3,9,34,22,50,11,40,39,12,18,23,35,50,19,31,6,25
405,9.32200000000012,58,47,36,24,53,29,11,4,28,47,15,37,48,21,26,45,17,34,30,55,39,25,7,20,36,35,43,50,44,40,51,8,49,20,19,17,53,27,2,54,35,1,41,23,12,29,10,45,30,23,14,32,31,6,38,48,22,38,3,44,38,35,42,26,42,16,37,40,34,24,56,55,18,28,5,15,13,56,10,52,45,16,47,33,9,17,26,46,57,6
406,9.01000000000022,8,47,40,28,20,32,41,29,28,32,9,43,41,50,32,48,34,12,34,53,39,51,20,31,25,47,7,22,29,27,41,14,23,46,43,45,33,18,25,36,35,38,10,17,16,34,53,49,40,36,37,25,34,45,36,28,13,21,32,5,47,42,19,33,44,24,49,27,44,18,26,3,30,11,6,41,15,35,31,26,6,2,4,11,11,10,25,51,1,52
407,9.04600000000028,54,22,52,60,55,47,53,15,48,62,23,5,45,60,50,17,16,24,25,14,29,30,6,61,56,41,44,13,5,2,68,66,58,51,67,23,37,34,22,65,27,32,43,14,28,65,18,70,31,35,8,42,11,3,20,46,54,29,43,40,17,40,1,59,9,19,34,56,44,64,63,9,69,4,38,36,33,1,58,30,61,21,12,49,57,39,10,26,7,37
408,9.24399999999969,19,50,30,15,17,35,2,36,65,19,40,22,41,18,47,62,30,50,49,16,44,14,36,53,4,43,52,57,27,24,55,64,61,62,42,34,16,45,26,52,12,59,9,29,23,54,49,14,7,25,19,27,46,32,56,31,5,60,38,28,21,46,58,9,45,1,9,54,15,4,6,37,10,33,8,51,50,63,43,11,13,6,55,8,3,39,20,51,17,48
409,9.08999999999924,57,17,56,8,26,60,48,45,40,39,9,42,61,58,5,24,16,53,21,12,30,15,23,52,35,53,51,13,46,38,24,50,64,29,29,55,28,21,51,1,54,31,19,48,49,32,33,46,10,20,43,19,4,20,55,63,3,44,6,27,7,10,47,60,63,62,42,25,2,43,16,62,41,14,22,36,35,5,29,59,31,46,18,40,39,16,34,11,37,6
410,9.03300000000036,40,33,33,28,44,1,1,52,38,7,48,62,4,17,11,4,9,23,42,52,43,8,61,35,43,12,58,60,53,13,59,17,37,29,40,14,10,46,6,10,21,25,6,18,58,14,39,19,36,49,30,49,24,31,15,37,63,56,41,32,58,55,11,24,22,8,57,47,2,27,63,50,56,44,8,13,9,46,26,51,34,20,5,45,54,16,11,31,3,2
411,9.23800000000028,6,28,37,31,9,66,54,48,23,33,36,27,29,7,1,14,15,54,55,41,16,62,69,14,4,57,2,22,44,63,10,59,68,34,25,43,47,24,53,31,5,8,13,42,56,52,40,50,61,67,58,10,30,60,42,38,20,46,21,46,65,17,6,12,32,11,64,30,23,49,60,24,3,39,51,61,63,35,19,37,49,4,48,52,35,17,18,40,26,45
412,9.04800000000068,54,59,50,67,5,34,56,17,19,1,69,7,16,62,3,63,32,14,62,15,58,24,61,23,51,55,66,47,26,15,21,41,49,27,43,60,12,39,15,36,33,36,43,53,61,68,57,40,68,13,49,46,38,22,6,22,9,28,33,65,25,10,2,45,32,29,35,20,33,37,56,64,64,43,11,13,8,44,32,52,53,48,30,48,18,43,9,42,4,31
413,9.32999999999993,34,38,23,31,14,46,35,22,32,44,13,1,41,44,16,46,40,16,14,53,27,37,55,52,3,39,60,42,50,12,60,24,18,36,57,35,63,8,48,5,12,49,10,29,25,9,17,35,37,31,51,11,47,41,62,56,5,19,4,18,55,7,44,28,26,21,21,19,58,2,50,20,61,15,47,13,14,54,28,46,55,43,33,6,52,56,45,59,30,38
414,8.99600000000009,9,45,17,20,13,35,22,31,50,5,30,14,36,19,32,25,37,26,52,10,36,32,52,33,18,50,19,44,53,27,37,40,43,27,24,21,8,3,38,38,20,1,39,21,54,51,47,11,46,6,22,48,25,39,23,52,48,19,17,42,12,15,33,24,34,33,47,7,36,45,33,42,29,19,16,4,25,45,5,49,41,2,26,28,26,21,32,40,30,51
415,8.94500000000062,27,15,20,47,11,54,26,32,14,21,46,40,13,23,7,35,16,2,58,39,19,51,1,38,44,3,21,27,9,46,31,30,16,18,39,10,34,37,17,33,22,35,45,26,38,15,28,42,39,5,54,27,49,19,18,34,13,35,4,52,42,57,29,37,50,28,36,56,55,24,41,7,53,33,48,40,25,6,27,53,10,23,54,43,8,3,12,40,19,31
416,9.17600000000039,46,38,13,25,37,40,41,22,16,29,33,20,25,28,45,47,44,24,47,28,50,15,18,26,24,32,24,7,10,23,13,41,41,27,48,31,33,9,27,17,15,3,45,40,30,39,1,12,25,49,27,8,51,11,5,35,14,16,26,34,12,30,39,1,47,21,14,23,32,4,33,39,42,17,45,22,38,2,38,19,19,6,17,46,31,43,21,32,36,13
417,8.92900000000009,30,47,14,1,50,28,27,18,19,43,15,17,3,51,24,29,54,5,4,60,61,41,17,49,3,31,13,39,5,62,2,6,40,25,52,53,57,37,48,35,45,56,22,16,20,34,33,44,11,38,10,9,56,41,54,59,21,49,55,57,35,38,11,2,24,29,46,42,52,48,23,45,22,61,18,56,39,28,12,26,36,8,36,48,31,43,32,7,1,58
418,8.93299999999999,43,39,23,22,35,27,50,42,38,12,35,5,47,35,11,43,21,30,12,49,47,4,39,54,26,28,51,47,22,19,18,49,44,3,6,41,11,22,41,3,52,31,7,24,29,8,47,39,32,20,49,15,23,33,45,34,51,37,16,37,33,3,17,53,44,10,37,14,46,17,19,40,48,13,11,9,31,2,4,47,36,36,39,36,17,25,17,49,1,32
419,9.1909999999998,56,11,46,60,55,9,65,30,49,47,48,31,63,35,2,24,16,56,57,4,34,33,7,17,39,59,24,40,14,32,3,64,64,29,3,20,49,23,22,42,41,44,38,28,59,34,26,37,13,1,61,63,6,46,5,35,15,48,36,58,55,16,19,12,51,28,40,19,35,25,6,53,48,62,51,8,18,43,10,24,21,58,54,27,13,52,18,50,45,15
420,8.96199999999953,33,34,28,62,25,37,53,27,59,55,23,53,31,7,14,52,32,24,43,19,58,64,22,7,21,50,1,11,27,18,66,12,5,29,10,60,6,4,38,50,33,59,2,57,9,54,16,29,47,16,40,30,39,35,49,36,44,3,22,41,42,52,53,20,65,26,40,15,51,28,48,20,45,13,26,45,63,9,13,54,65,57,7,8,46,18,17,35,56,61
421,8.94200000000001,52,30,23,24,19,9,59,25,47,49,63,1,57,3,22,12,5,45,31,61,54,59,65,18,62,38,48,50,5,9,44,25,28,21,50,26,55,46,32,54,64,39,6,7,10,40,46,37,15,34,3,35,2,48,4,53,20,49,26,62,14,27,19,53,36,11,40,17,65,58,31,42,16,51,41,7,10,8,53,29,33,60,56,37,27,43,18,13,57,29
