"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
289,14.3319999999994,34,47,51,50,32,39,23,58,11,21,13,7,34,34,49,25,39,2,42,19,8,53,53,12,9,40,33,50,61,52,52,58,54,10,59,52,35,16,22,6,40,12,8,55,53,45,48,62,22,45,8,20,11,56,19,60,27,36,46,38,39,14,47,29,43,57,24,46,15,17,61,9,53,19,42,32,18,46,18,52,3,28,18,31,36,36,38,54,16,28,20,38,43,31,30,32,34,25,34,37,63,1,4,5,26,52,40,44,56,41
290,14.0340000000006,9,32,34,5,27,64,69,54,24,8,32,29,10,22,31,66,63,65,32,28,58,40,36,53,50,38,59,37,34,26,44,60,22,18,40,52,18,52,28,43,8,64,69,45,15,47,9,16,69,48,6,18,55,51,39,66,68,19,67,56,33,46,34,3,49,3,56,1,70,37,7,23,61,62,38,30,64,23,46,33,47,37,16,54,11,46,40,51,59,60,12,41,35,53,14,32,13,17,42,11,62,21,57,25,17,53,20,2,28,4
291,14.0169999999998,39,31,36,16,10,42,23,53,58,49,37,6,4,76,54,70,66,28,3,15,25,65,38,55,36,39,68,32,43,62,49,45,29,15,27,20,25,47,66,44,74,36,3,73,10,41,61,71,30,11,19,56,57,9,68,73,60,13,26,2,14,13,18,77,48,17,13,16,35,33,53,27,40,37,77,59,24,8,12,24,71,58,34,72,54,8,46,5,69,73,67,51,5,64,75,78,63,71,52,49,24,61,22,7,1,21,15,18,29,50
292,13.9809999999998,75,77,99,103,67,57,66,49,86,108,79,20,2,30,22,109,39,9,28,74,10,68,17,94,53,35,81,47,87,97,110,83,8,1,107,11,40,70,42,85,73,88,15,90,38,31,19,59,104,58,65,55,12,60,51,3,64,23,4,25,33,101,82,71,54,27,80,102,29,18,46,61,48,92,34,52,7,89,95,13,16,21,84,44,32,63,14,5,45,78,41,50,26,106,37,43,76,24,96,56,93,100,105,6,69,62,98,36,72,91
293,14.1359999999995,47,35,51,27,5,58,45,44,59,31,31,38,36,1,71,11,76,26,22,67,48,50,57,5,17,33,52,64,18,21,32,62,53,21,13,73,81,72,20,55,30,80,15,7,24,3,4,82,20,63,40,27,25,39,70,18,10,9,35,74,69,56,65,67,16,66,52,61,69,62,45,30,60,77,71,37,12,79,10,49,24,68,46,2,14,54,29,43,77,78,77,51,36,64,8,32,7,52,14,41,23,11,6,34,75,19,34,28,33,42
294,13.9860000000008,14,70,7,36,15,29,4,72,10,12,44,60,51,6,39,58,3,23,31,7,6,45,64,19,41,74,42,30,68,41,34,61,47,38,10,46,26,36,35,18,16,39,34,57,32,49,53,17,21,20,71,24,59,37,40,65,56,39,61,43,5,55,62,24,41,27,54,2,51,54,53,41,56,62,48,33,50,24,40,25,11,3,35,61,1,67,10,9,13,31,56,56,63,23,73,22,28,52,49,66,44,72,29,42,71,43,35,69,30,8
295,14.1030000000001,11,28,39,33,42,26,12,55,23,50,17,4,47,3,31,42,10,31,22,36,1,54,48,53,7,13,50,49,20,16,62,52,37,25,42,63,53,51,39,42,16,24,2,44,15,46,55,50,46,20,14,23,40,42,47,62,52,35,40,28,21,54,45,6,63,32,48,58,66,34,45,8,14,18,8,55,14,19,29,43,5,24,4,64,44,59,30,61,56,9,43,27,21,65,14,8,48,14,11,46,41,46,38,57,37,66,34,46,29,60
296,13.9359999999997,20,55,6,48,43,49,27,18,35,54,41,49,15,42,43,58,51,4,48,32,5,54,43,31,45,51,48,14,44,6,36,57,17,46,1,58,21,12,33,43,31,53,35,51,47,56,57,33,7,29,9,37,46,8,29,51,39,14,24,57,53,19,45,28,54,55,34,38,41,36,12,42,30,57,41,52,50,33,27,39,10,23,33,50,13,56,22,38,23,40,13,37,11,13,25,55,3,56,18,55,35,3,53,16,26,2,50,55,52,51
297,14.076,23,30,7,39,11,21,18,8,58,2,75,63,48,8,57,29,19,65,43,6,5,53,54,35,62,10,46,5,40,72,4,61,22,1,58,24,57,59,74,64,73,17,45,59,38,15,70,32,15,71,50,29,60,13,32,28,17,47,26,60,54,54,20,72,42,34,10,15,27,51,70,66,47,32,52,42,16,6,20,71,69,12,64,36,67,33,44,43,19,63,55,41,25,37,49,15,14,17,21,56,27,55,68,32,69,35,9,3,20,31
298,13.8959999999997,22,33,2,20,22,21,44,25,46,55,16,58,50,48,9,34,56,9,37,40,17,52,46,19,58,56,43,21,49,65,43,41,12,1,5,51,15,41,61,30,31,26,27,35,11,3,34,40,20,28,45,23,42,39,49,27,29,13,51,6,15,32,12,18,8,51,29,14,53,23,45,24,17,59,54,64,50,56,60,57,42,38,56,50,59,27,11,65,62,25,36,63,4,55,22,40,17,23,10,52,33,32,26,47,36,6,32,31,47,7
299,14.0280000000002,40,54,60,32,13,42,61,7,31,64,71,47,44,37,74,25,21,22,44,20,30,27,55,28,72,43,24,7,58,69,38,60,28,29,28,53,4,33,2,42,37,70,63,27,73,34,3,57,54,21,9,69,62,12,48,41,67,50,13,39,10,16,51,49,18,1,40,67,53,23,4,63,10,52,55,40,14,5,46,26,20,66,57,68,45,45,31,26,9,47,70,11,11,17,36,4,8,9,59,71,44,65,35,57,15,6,56,28,21,19
300,13.9099999999999,13,49,21,36,56,25,48,37,39,11,32,50,1,27,20,38,55,53,28,43,50,34,12,39,15,49,37,53,32,49,41,9,10,31,51,52,34,45,23,24,33,46,17,23,7,40,45,48,42,4,42,5,6,43,55,30,13,18,53,45,3,54,26,55,50,50,47,45,16,47,29,54,22,51,14,48,10,56,12,49,55,41,46,19,31,40,19,34,17,53,34,31,18,48,8,50,32,19,37,19,25,2,51,44,54,52,35,39,18,49
301,14.1779999999999,36,2,32,39,32,51,13,11,50,23,48,45,21,47,18,24,52,37,4,39,43,13,40,52,30,30,46,31,46,20,50,18,19,16,44,35,1,38,50,32,7,52,6,35,53,48,3,34,35,45,50,25,48,10,50,25,5,28,35,23,8,11,49,44,44,41,26,35,41,10,9,38,38,46,9,22,18,13,39,51,11,14,54,34,33,37,51,50,54,42,29,50,44,17,15,54,37,12,49,16,48,54,50,14,43,27,23,13,49,43
302,13.9040000000005,51,60,1,49,23,61,35,55,8,38,27,42,22,60,11,31,6,33,6,18,39,22,20,41,56,46,17,26,40,1,62,54,64,65,27,34,54,28,8,63,3,57,32,42,51,44,32,35,41,19,13,43,30,45,58,54,39,51,36,5,38,49,42,2,21,32,54,4,29,62,36,56,27,10,25,28,37,26,14,3,33,52,24,37,46,52,14,31,47,46,48,60,59,11,46,26,53,6,18,12,53,9,15,39,16,7,29,50,53,53
303,14.1570000000002,25,12,19,56,22,37,26,49,6,28,2,11,3,57,54,24,7,20,63,9,34,22,62,32,65,47,63,44,23,43,48,1,62,62,36,45,41,29,51,26,18,49,66,38,69,39,50,16,63,55,25,40,56,62,14,48,44,44,21,33,35,67,53,58,23,10,35,36,34,36,61,32,69,55,61,17,60,47,17,59,60,42,5,42,27,13,8,46,31,42,68,3,52,14,51,42,14,33,37,15,9,60,57,48,64,30,33,25,4,57
304,13.9010000000007,60,72,31,11,62,18,31,52,67,49,44,28,40,7,1,53,65,25,50,77,59,80,68,5,2,77,60,78,43,14,48,34,64,6,38,29,17,15,32,62,34,29,35,51,45,73,61,57,42,61,30,63,69,12,24,27,36,49,80,19,73,26,53,58,70,6,66,4,54,15,33,39,50,20,72,41,40,3,47,37,76,61,9,58,79,16,81,46,56,43,28,22,27,10,20,21,23,34,66,75,74,13,47,8,55,9,22,51,74,71
305,14.1509999999998,13,66,3,52,46,51,34,32,17,55,54,26,61,1,35,74,70,72,6,24,15,74,66,31,73,13,17,66,15,62,8,4,22,43,64,44,20,30,5,45,60,68,25,67,75,57,16,21,12,42,10,35,72,39,50,14,67,4,63,4,18,53,48,25,14,2,23,41,40,14,56,32,65,8,48,58,69,9,38,51,38,63,47,47,75,7,27,20,43,77,7,54,37,49,33,70,28,76,28,59,36,19,57,71,11,29,21,17,15,72
306,13.9179999999997,6,15,13,60,78,19,30,46,51,28,44,35,19,8,69,4,72,52,37,3,20,74,47,63,26,76,48,36,53,80,39,7,81,36,73,25,52,54,56,16,32,34,40,32,55,43,47,14,22,78,59,68,42,21,63,41,76,13,79,12,49,24,18,16,1,67,31,9,62,11,57,39,45,71,54,75,23,41,38,81,27,16,54,57,50,10,45,29,61,81,16,49,3,17,24,58,64,67,64,2,60,66,65,5,33,35,9,77,26,70
307,14.152,30,16,54,68,60,39,35,4,81,85,57,2,38,77,81,27,6,58,70,53,34,47,18,48,36,45,65,23,78,4,67,51,12,17,45,3,10,21,82,30,1,20,20,24,55,49,74,29,29,15,87,71,9,46,52,11,72,62,28,33,50,73,83,55,56,61,7,84,26,8,14,5,52,63,75,40,78,76,60,37,73,5,69,84,78,62,57,72,31,59,79,44,43,64,66,18,35,25,41,29,76,19,86,42,46,80,13,22,32,2
308,13.8469999999998,67,56,71,62,57,46,10,62,45,56,13,27,73,34,51,55,66,7,15,29,27,63,10,2,36,39,17,33,3,72,58,68,32,12,19,54,59,15,44,25,35,45,30,1,22,40,46,43,61,9,5,37,67,24,72,20,32,31,6,28,26,10,64,70,56,25,52,44,16,47,21,12,18,61,21,8,31,28,28,19,23,68,39,69,21,73,12,19,59,4,11,65,53,41,44,60,38,49,57,50,65,71,18,48,54,25,2,13,14,42
309,14.2119999999995,42,48,66,61,12,68,72,64,18,52,39,23,14,60,77,22,16,72,26,21,47,58,2,57,7,9,44,75,39,31,51,54,32,1,24,19,23,41,40,3,20,13,69,27,46,8,36,51,39,49,6,70,62,28,53,5,45,22,47,65,59,27,75,3,73,28,76,57,33,43,56,15,52,63,17,79,56,55,16,73,50,11,29,4,12,11,16,65,59,19,67,37,71,60,2,67,78,6,25,38,30,32,74,35,33,10,18,34,69,37
310,13.9139999999998,40,23,39,18,43,57,69,54,26,67,13,58,14,35,52,55,62,1,38,51,37,35,51,64,70,3,78,62,49,65,71,7,35,25,73,7,50,73,74,9,9,47,75,60,79,12,42,27,76,53,15,24,11,4,76,77,41,8,28,20,6,32,6,75,31,76,16,8,21,2,31,30,20,78,34,41,61,46,8,58,75,45,8,19,63,17,50,5,28,13,70,1,68,36,29,10,68,33,57,67,72,40,44,59,48,56,22,42,66,40
311,14.2190000000001,25,49,10,20,41,61,5,31,11,30,55,13,36,63,47,66,26,21,16,17,48,64,15,46,50,45,20,55,19,60,52,15,59,49,36,59,6,3,46,28,58,46,23,32,31,40,7,40,54,37,17,34,31,51,47,24,20,7,59,27,38,4,45,11,36,62,66,34,54,60,44,28,34,33,64,29,22,8,59,43,18,36,16,62,60,14,35,60,42,17,32,56,44,34,12,46,34,56,57,46,1,9,2,17,65,39,64,43,19,53
312,13.9349999999995,48,59,25,13,28,30,60,59,35,61,24,67,11,70,74,15,50,15,49,38,3,51,28,73,46,16,32,65,40,63,56,68,6,22,29,6,33,26,31,64,53,27,64,17,38,52,61,31,17,9,59,1,26,53,57,68,59,18,54,36,43,26,33,64,33,34,41,2,24,36,58,5,8,45,25,57,44,19,23,23,66,43,72,12,71,69,51,20,55,62,47,7,14,39,9,21,40,4,71,10,56,46,44,16,44,8,12,42,5,37
313,14.2879999999996,6,62,39,69,42,34,41,17,76,74,43,29,36,27,15,60,40,56,71,3,30,30,7,31,10,57,61,46,23,60,53,68,72,44,57,75,38,44,33,68,58,43,16,5,20,73,63,39,12,55,63,18,62,47,6,21,72,25,9,1,43,43,40,60,60,47,2,30,50,10,16,29,14,51,68,17,4,8,66,13,6,52,46,39,73,32,62,70,35,67,61,26,20,22,61,45,49,59,54,48,33,19,65,24,11,37,49,64,28,60
314,14.0569999999998,46,68,41,5,63,50,34,56,58,72,46,63,73,67,15,27,37,23,45,13,62,61,63,54,20,32,53,4,26,48,59,65,30,43,35,17,8,15,66,14,10,60,65,9,40,73,18,12,42,64,39,30,29,33,6,36,57,71,16,25,27,18,38,52,67,26,36,1,48,44,53,37,54,39,19,37,57,70,49,46,40,67,17,28,69,63,38,32,53,21,51,7,67,2,24,22,47,72,3,51,11,63,23,11,55,36,19,31,68,46
315,23.4560000000001,32,48,10,60,23,44,52,55,13,42,35,49,69,69,23,12,46,58,48,16,28,15,11,61,14,41,63,5,27,62,44,67,56,26,64,1,3,63,57,23,55,56,70,46,65,69,38,28,27,19,2,68,37,64,20,47,50,27,18,23,51,63,17,31,39,36,61,62,25,4,69,6,33,63,43,66,31,8,47,21,45,59,46,29,13,24,18,35,50,23,34,44,25,9,20,7,53,52,62,13,22,54,49,65,30,40,64,27,14,32
316,14.0169999999998,6,35,77,83,2,26,57,72,64,32,73,22,34,25,75,5,3,4,63,39,46,65,81,77,78,48,81,27,33,10,62,49,19,15,51,81,9,62,41,5,43,12,28,54,38,60,59,58,70,40,66,19,13,76,30,16,71,36,82,68,52,34,60,10,47,29,40,8,53,67,71,68,9,56,65,45,61,20,2,83,44,11,42,27,55,23,50,54,21,32,45,14,79,80,36,7,35,31,31,37,18,17,43,1,74,24,74,5,71,69
317,14.1859999999997,25,35,56,52,26,48,57,45,59,22,33,40,19,67,23,40,34,28,18,54,49,9,11,11,14,71,1,16,7,62,24,46,6,70,38,24,42,39,45,29,72,8,7,17,42,55,69,22,39,37,41,75,60,43,37,74,49,63,66,31,21,51,12,47,50,13,73,44,68,71,24,46,18,23,53,60,20,23,65,56,37,15,46,34,27,61,42,60,65,64,36,30,28,75,29,9,4,62,10,74,29,68,54,3,74,5,32,56,58,2
318,13.866,21,49,47,55,36,50,11,22,41,23,32,16,6,47,9,62,26,10,46,40,25,7,40,13,48,24,52,17,58,29,31,34,22,52,63,36,25,45,15,59,33,5,60,60,40,25,5,23,52,27,8,42,30,27,26,37,53,6,20,7,1,3,26,54,38,56,28,32,39,55,17,48,57,9,55,14,35,16,34,41,18,43,48,61,61,2,50,44,26,9,42,60,12,16,45,12,19,1,51,39,35,4,33,11,53,52,27,27,21,39
319,14.1149999999998,53,15,49,2,45,7,64,12,69,1,68,48,41,27,26,43,17,21,63,33,4,49,58,30,76,62,75,21,51,78,17,79,45,71,40,38,52,31,15,24,49,62,74,20,20,10,72,8,16,60,77,65,23,43,6,18,54,38,67,42,13,5,62,2,35,54,19,70,57,59,73,9,6,71,79,48,51,28,56,39,22,73,54,11,55,25,33,13,55,36,65,61,79,47,37,29,32,33,66,78,10,3,26,46,50,34,53,14,44,17
320,14.0029999999997,64,42,27,54,36,73,51,34,23,11,51,57,62,2,50,43,68,32,29,76,69,44,55,58,58,45,47,6,35,64,3,11,28,40,71,72,28,36,62,63,17,5,31,74,13,10,14,9,21,48,72,65,39,25,26,18,38,2,60,13,28,20,10,1,14,15,20,46,22,67,56,30,53,75,4,57,61,8,9,41,55,49,19,16,19,33,60,66,70,31,53,8,23,50,23,17,5,6,52,59,77,45,57,76,7,12,34,37,24,45
321,14.2210000000005,14,48,71,39,79,24,33,10,2,40,45,13,20,15,49,57,65,66,29,51,41,11,75,78,44,2,44,7,55,56,74,23,61,67,30,25,42,36,27,79,1,62,40,8,43,7,74,4,19,54,8,47,15,73,6,50,53,18,14,12,77,5,70,17,72,58,32,81,31,46,9,73,44,57,17,80,52,59,3,16,21,70,37,69,78,16,68,64,83,28,76,2,35,26,13,54,34,38,22,82,43,21,55,60,17,53,61,63,10,58
322,13.9799999999996,50,66,67,20,64,76,36,34,54,48,10,63,35,51,16,16,6,47,72,17,31,3,75,5,11,70,37,9,74,56,29,28,5,19,71,14,32,52,39,12,26,2,28,63,7,23,12,38,31,67,70,73,59,60,43,61,40,12,10,68,30,19,69,27,44,15,7,62,33,21,36,22,73,13,26,40,35,4,8,14,29,44,41,23,56,22,46,18,3,38,1,58,55,56,45,25,42,49,41,65,57,24,61,53,77,70,17,28,76,11
323,13.9560000000001,36,37,32,12,24,24,37,48,23,3,52,54,53,7,15,31,60,40,65,17,35,63,15,56,69,39,50,41,39,70,55,4,29,49,41,44,58,28,61,45,4,55,16,62,54,22,51,64,19,65,58,43,25,67,9,26,19,10,6,5,37,11,35,55,47,33,60,21,47,59,14,46,29,18,5,37,68,13,5,38,53,23,66,1,2,8,28,30,47,56,29,19,62,35,57,42,54,71,20,26,40,24,18,32,46,67,17,62,27,34
324,13.6459999999997,41,12,46,82,70,19,6,27,21,31,74,62,72,70,52,8,51,78,47,24,47,55,50,60,74,5,48,59,44,4,36,24,45,3,24,38,55,71,9,57,48,1,30,25,54,59,49,42,10,12,64,19,69,2,79,29,15,67,35,79,20,43,17,61,7,13,34,63,79,66,57,67,46,77,38,64,26,68,32,57,18,58,81,36,37,61,5,19,11,39,73,56,80,76,10,40,14,75,28,33,3,22,23,25,11,16,53,11,65,61
325,13.9070000000002,68,40,60,74,82,30,83,10,7,49,42,23,1,64,68,74,4,82,45,80,62,6,70,78,67,8,39,59,77,82,65,11,79,24,45,18,3,26,52,81,11,79,17,71,5,15,3,19,37,17,72,48,54,68,38,6,14,46,52,45,44,54,71,28,15,50,18,53,63,33,27,61,34,35,69,36,6,47,24,22,2,25,5,73,32,43,21,51,20,48,57,23,29,47,41,75,58,76,16,15,52,9,55,34,66,56,65,31,12,13
326,14.0280000000002,74,7,45,37,67,27,77,21,60,74,77,19,37,40,77,36,4,35,26,58,58,69,42,62,31,63,6,32,9,38,23,10,59,15,9,56,64,22,11,1,8,59,20,39,78,56,26,28,72,30,70,69,42,80,24,44,17,45,75,6,18,76,32,48,73,61,68,19,50,12,34,65,25,16,34,29,43,33,53,67,9,58,31,51,55,57,30,79,52,5,13,34,19,72,10,3,66,47,41,60,46,14,2,32,71,61,3,49,46,54
327,13.9029999999993,18,21,54,52,57,59,46,53,36,11,55,31,8,32,29,20,15,27,58,42,52,9,30,28,48,12,37,17,25,4,21,13,42,59,26,22,9,36,7,50,45,60,64,33,23,36,39,19,53,17,30,40,2,48,20,50,32,29,34,57,43,43,60,42,63,56,44,61,10,35,42,48,37,51,23,43,26,26,19,38,41,41,14,38,58,60,1,52,62,24,12,47,29,10,20,23,3,49,57,60,16,36,39,5,6,43,64,58,47,11
328,13.7340000000004,90,73,49,40,19,7,23,57,33,77,25,5,15,26,55,39,75,12,82,58,53,51,13,9,10,69,49,89,40,8,43,87,56,35,41,52,60,16,26,50,22,9,80,17,29,20,21,67,47,23,49,74,88,86,30,54,20,61,83,37,40,78,68,44,22,32,34,84,42,3,38,11,63,76,76,1,57,27,41,45,18,61,70,65,59,24,1,14,6,64,81,71,30,85,43,62,31,66,2,72,81,61,48,28,81,4,79,75,46,36
329,14.0079999999998,79,89,18,46,77,58,101,29,52,47,73,4,60,27,88,41,72,23,3,98,38,70,36,65,12,100,63,10,57,82,66,31,105,8,56,78,19,42,1,91,102,94,40,59,110,67,106,15,49,85,61,9,33,76,25,104,95,14,20,13,37,103,51,44,54,43,86,45,97,39,32,5,2,69,93,108,21,53,75,68,50,24,22,107,35,30,81,64,7,6,96,74,28,87,34,84,55,26,62,99,48,109,92,16,80,17,83,71,90,11
330,13.7240000000002,66,61,79,75,77,76,51,26,74,42,78,64,46,47,16,68,63,84,29,85,6,69,53,12,55,56,52,67,28,43,86,79,2,10,7,8,19,54,62,3,24,22,15,18,12,61,9,29,23,60,48,20,37,30,38,39,30,5,71,33,11,57,59,5,10,82,38,45,23,80,35,27,70,56,4,16,3,17,21,36,83,81,49,73,13,40,37,65,63,47,22,14,1,58,1,72,84,50,57,45,44,40,4,41,31,25,68,32,54,34
331,14.1819999999998,67,36,60,50,9,69,41,35,45,36,68,50,43,8,54,51,46,12,55,47,6,53,56,42,3,7,54,18,51,18,66,48,25,38,2,15,5,33,44,30,4,64,61,57,36,27,4,22,44,47,58,13,26,47,63,65,66,34,29,63,45,9,39,63,44,19,14,1,29,27,26,25,32,20,21,64,28,37,28,16,22,36,35,62,11,42,40,57,59,56,58,58,68,45,30,18,22,39,44,5,24,17,10,42,31,52,27,55,49,23
332,13.7119999999995,79,18,58,75,52,65,22,9,16,38,73,25,56,53,50,35,30,3,69,53,38,47,18,68,51,63,15,44,57,41,51,81,84,49,27,32,85,64,54,34,87,72,30,9,26,42,14,70,62,15,46,74,21,8,20,44,60,45,82,36,12,80,29,61,37,59,55,66,25,43,62,76,13,1,7,71,49,5,45,2,5,40,11,9,19,86,59,19,26,70,6,10,78,33,25,23,17,88,31,77,67,4,48,86,65,28,83,24,26,39
333,14.0839999999998,3,35,53,9,75,21,59,58,34,13,66,64,54,11,51,49,71,47,15,55,28,55,52,69,23,69,74,58,70,2,42,31,17,29,7,32,42,62,75,38,68,78,4,30,42,1,57,39,34,43,63,79,40,7,4,8,47,73,46,6,24,2,2,46,68,77,82,61,65,12,44,41,26,76,27,56,48,78,36,45,33,80,78,5,75,72,65,18,83,18,81,25,67,19,50,45,18,16,37,10,32,17,22,38,14,54,59,6,20,60
334,13.7080000000005,33,12,55,35,54,22,2,49,3,22,53,59,11,7,33,8,66,18,21,57,58,10,73,79,22,62,69,23,51,76,42,45,50,59,27,17,23,60,56,38,82,25,41,44,68,25,15,36,34,79,32,43,14,72,64,31,19,69,24,48,71,6,52,14,52,1,78,57,26,37,28,76,35,62,60,70,9,77,65,29,5,31,79,69,47,16,81,40,67,45,80,42,5,33,4,63,46,20,60,33,30,21,74,40,54,39,61,75,3,13
335,14.0339999999997,70,23,63,34,73,35,58,69,12,67,17,73,17,34,28,5,17,68,71,53,28,11,10,16,59,1,41,9,24,61,38,7,7,31,21,20,50,27,25,67,40,64,46,11,54,69,55,29,49,6,43,46,51,56,57,33,65,14,44,48,27,8,63,50,66,62,19,47,3,49,45,34,35,37,17,41,54,71,22,33,15,52,29,4,30,46,32,18,32,39,16,63,22,13,60,26,46,36,56,44,13,40,23,17,2,15,42,72,20,66
336,13.6860000000006,19,60,2,32,70,44,16,8,44,74,56,1,72,2,80,76,37,71,37,7,53,57,16,18,29,5,50,76,27,26,41,30,24,36,40,48,5,33,73,59,45,76,28,36,34,42,78,25,6,40,49,12,79,44,14,75,34,4,11,17,69,57,67,52,64,79,15,6,23,22,68,81,39,72,69,22,45,22,46,47,3,51,47,62,42,20,30,43,74,77,51,66,66,36,35,55,54,38,75,10,13,60,61,31,58,21,9,63,65,7
337,14.0789999999997,24,11,36,10,21,68,19,16,32,65,37,6,78,2,26,44,79,35,69,25,40,79,67,3,75,61,52,68,47,47,74,47,13,5,66,43,46,14,29,23,15,50,39,77,11,22,12,30,9,49,42,38,31,51,59,28,34,43,24,64,50,46,38,62,71,17,16,27,60,7,72,66,14,76,67,8,62,56,52,27,63,1,24,30,75,2,26,69,9,18,78,58,20,55,48,53,54,41,80,33,39,70,18,4,57,45,73,3,74,25
338,13.6000000000004,25,62,49,18,2,11,33,62,52,16,41,18,24,34,63,2,28,22,19,45,47,14,36,13,44,45,51,34,16,64,65,13,15,3,4,30,15,52,38,50,53,64,60,33,55,45,29,61,62,39,42,9,32,3,48,37,7,50,18,27,37,58,67,46,8,41,52,48,66,10,26,12,45,40,33,54,42,38,17,39,35,6,49,20,23,3,5,33,33,68,63,48,21,31,58,42,57,59,60,1,62,29,56,19,43,45,27,38,21,30
339,13.7389999999996,59,60,43,33,62,86,21,30,1,5,8,36,83,96,94,15,37,49,6,58,85,65,76,80,32,96,35,63,76,10,19,28,67,54,38,10,97,17,23,92,27,42,22,84,81,89,64,88,7,70,29,91,20,12,16,79,72,14,66,4,41,18,25,45,50,73,27,78,61,77,73,60,9,3,48,85,53,56,71,31,11,74,13,51,92,63,69,93,58,33,52,55,57,68,26,44,40,39,46,26,87,95,90,2,82,34,24,47,75,20
340,13.768,58,8,59,7,1,6,42,58,25,30,55,56,51,12,42,74,61,12,48,21,76,14,6,28,46,29,44,11,32,31,11,39,71,74,73,22,27,75,70,2,42,53,3,10,38,50,63,37,57,21,25,13,19,68,52,47,35,4,54,41,32,45,9,44,67,48,33,36,53,42,10,19,43,16,50,18,32,68,64,19,34,26,24,72,38,16,14,62,5,77,32,40,61,70,74,30,69,40,31,23,60,36,65,17,15,66,58,76,20,49
341,13.6639999999998,25,55,69,30,68,10,70,46,56,18,45,58,54,62,52,13,43,71,27,59,68,6,67,33,49,59,3,7,40,15,15,37,44,28,70,39,52,2,38,20,61,47,59,9,50,32,65,65,60,37,58,59,72,57,47,14,35,71,64,22,33,41,36,34,52,21,17,23,8,48,42,12,44,50,70,59,62,70,1,61,19,3,53,38,11,59,62,48,31,35,61,52,5,37,36,29,51,39,66,21,63,56,43,40,24,16,4,41,4,26
342,199.988,72,33,6,75,18,102,12,15,61,92,69,91,81,49,52,68,48,85,38,9,23,58,57,55,68,92,84,20,35,99,47,83,77,63,5,90,60,40,36,100,75,76,2,46,65,80,44,25,16,85,37,30,88,78,82,32,14,93,8,10,29,96,38,26,101,53,22,94,67,1,54,93,70,103,3,24,39,42,45,98,74,41,50,86,79,13,97,19,56,73,59,87,28,17,51,4,64,90,62,27,71,31,11,21,66,89,7,43,95,34
343,13.2709999999997,58,18,37,51,73,71,17,67,15,48,21,7,68,63,36,62,42,46,23,64,54,16,23,38,33,18,70,67,37,47,52,6,9,78,50,2,62,53,4,20,5,73,28,69,75,11,19,35,22,47,72,2,1,49,14,45,55,59,16,14,30,50,71,59,31,76,20,10,14,73,13,24,73,43,66,63,44,49,40,16,26,43,21,74,33,56,79,65,16,57,61,60,27,29,25,39,3,4,34,8,10,12,60,41,75,24,32,76,79,77
344,13.5050000000001,5,3,64,50,66,37,41,22,42,62,44,16,63,57,33,1,13,9,36,24,58,29,55,44,34,2,32,49,45,56,53,17,37,19,20,14,48,51,50,43,41,54,51,21,16,37,21,11,18,38,24,29,26,57,6,37,32,61,54,31,48,28,4,12,59,36,6,48,64,52,48,56,10,55,45,57,50,47,27,33,7,15,59,63,65,42,43,61,39,32,38,14,39,45,8,30,62,60,50,25,40,38,11,41,57,35,23,43,14,46
345,13.2330000000002,31,24,25,14,48,25,52,45,51,46,15,16,27,56,48,42,53,6,13,59,5,61,44,41,55,62,44,34,23,37,28,33,2,46,25,11,57,62,1,54,39,59,55,25,55,60,44,3,63,32,5,40,35,41,37,7,5,41,38,5,21,41,15,60,5,20,49,13,24,51,5,26,22,4,47,49,41,18,17,55,52,1,13,29,58,15,15,12,8,19,55,9,59,15,50,25,7,43,49,21,4,30,10,34,18,8,39,49,36,39
346,13.3980000000001,28,59,51,74,4,53,87,89,30,25,10,12,16,38,21,44,14,78,66,55,8,46,93,57,13,39,91,50,75,34,29,47,1,70,17,32,88,12,76,26,9,52,58,27,48,64,65,5,95,23,63,81,50,83,76,80,90,6,68,49,19,73,35,24,72,22,62,69,81,33,18,68,43,86,41,11,2,84,37,20,71,42,67,85,56,92,2,61,60,64,82,79,36,15,94,40,5,10,39,54,11,92,34,31,7,3,4,77,96,45
