"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90"
352,11.0950000000003,27,3,66,64,63,68,6,26,54,26,5,36,20,11,59,70,19,17,50,55,16,41,22,30,69,48,38,1,68,49,8,32,60,67,51,47,31,27,40,4,28,9,12,44,21,2,15,7,70,43,65,30,13,18,64,24,10,61,16,7,34,39,37,72,42,28,14,46,64,8,71,33,71,29,24,62,25,23,15,56,10,53,52,57,68,45,58,10,35,24
353,10.8469999999998,17,44,48,49,34,53,48,57,20,5,31,13,30,13,53,27,55,61,56,51,60,2,42,8,1,16,27,7,36,17,24,18,27,50,33,6,56,28,40,52,6,41,24,39,11,15,2,27,26,51,25,58,38,28,29,30,9,15,22,6,44,52,35,46,21,3,50,44,8,9,12,41,43,47,16,22,45,4,14,34,32,54,23,59,30,19,12,35,10,37
354,10.9059999999999,61,48,3,33,23,21,80,37,8,28,56,42,6,27,5,69,57,30,45,25,49,19,53,89,79,81,73,9,88,18,31,47,20,22,84,17,11,1,71,39,62,90,63,2,41,16,36,77,14,87,66,7,72,13,74,65,86,55,70,82,26,29,83,24,75,34,67,58,60,12,85,40,46,10,15,44,35,52,50,32,68,43,59,76,64,78,4,51,38,54
355,11.067,12,42,23,46,30,33,24,36,17,40,39,11,38,38,27,43,9,36,34,16,19,51,31,11,28,13,22,16,22,41,21,10,51,51,30,1,24,3,16,39,42,31,32,26,7,37,31,5,27,24,49,22,49,24,21,8,29,43,50,18,32,44,37,3,27,37,45,37,15,30,30,19,47,16,35,2,45,32,4,51,7,29,27,14,20,25,48,15,6,27
356,10.8450000000003,67,56,4,35,52,50,28,45,60,49,58,69,27,39,39,13,64,18,68,37,22,24,42,20,48,19,10,22,47,54,51,62,50,21,29,36,23,31,28,4,41,17,30,49,33,5,64,8,1,6,12,14,63,26,40,40,12,60,66,5,66,7,9,34,55,44,65,59,11,53,28,3,2,43,10,51,56,38,19,32,61,44,16,57,33,60,15,40,46,25
357,62.4920000000002,36,14,73,5,57,32,25,50,19,1,11,69,61,6,45,68,13,64,26,12,33,23,7,74,78,54,9,44,80,3,59,34,42,67,4,70,23,24,17,30,53,31,18,46,76,29,51,16,47,41,44,63,40,49,27,56,11,37,60,43,11,20,52,58,35,47,66,75,77,38,28,8,64,22,66,39,62,55,27,79,10,8,72,71,14,65,21,48,2,15
358,11.183,7,39,45,49,58,11,41,9,30,31,23,35,25,4,36,53,24,5,50,14,32,25,35,22,4,54,13,20,38,42,40,55,56,12,44,48,39,23,1,37,58,5,11,33,8,29,4,31,6,21,43,16,15,57,15,28,13,26,46,42,10,28,20,31,18,35,56,49,26,34,51,3,19,15,11,41,14,31,19,29,26,52,44,43,2,47,27,17,55,6
359,10.8270000000002,22,56,37,16,30,43,8,47,6,24,1,62,13,14,55,10,9,60,38,5,9,41,37,50,34,42,5,51,15,33,17,41,18,54,16,36,31,21,52,19,59,27,12,43,54,2,57,45,46,40,25,7,48,3,4,53,30,60,45,28,53,49,56,61,35,2,12,14,26,58,20,29,1,39,10,40,23,17,57,27,21,44,31,3,11,33,39,8,18,32
360,10.8679999999995,49,43,45,48,23,12,27,34,33,1,49,9,28,40,16,5,54,25,35,18,14,26,19,21,30,29,17,28,40,41,53,42,16,40,24,23,46,51,46,4,47,3,41,50,28,31,12,10,2,20,15,53,37,38,42,37,50,47,8,28,5,6,36,41,48,52,13,26,46,44,40,45,39,32,39,43,40,45,19,38,28,17,7,35,33,26,15,22,11,5
361,11.1939999999995,40,58,27,37,50,63,40,63,10,12,1,9,16,45,62,56,32,64,30,39,51,61,55,23,13,4,49,20,48,20,35,8,38,62,18,68,59,30,26,52,6,25,57,2,21,43,23,31,67,14,22,53,54,28,15,3,19,17,67,47,65,50,11,43,61,41,34,17,7,24,27,45,33,12,59,41,35,36,66,16,46,42,16,60,5,35,52,44,33,29
362,14.7489999999998,27,39,26,9,45,15,50,3,13,30,20,24,14,16,31,42,5,37,53,10,47,32,45,57,23,50,16,10,25,59,51,55,16,41,9,45,45,35,2,43,46,11,42,4,59,42,54,8,38,40,10,19,46,37,48,57,29,21,57,46,49,18,44,37,6,56,56,20,12,21,52,17,58,56,42,1,42,41,22,34,57,22,28,36,22,46,34,7,39,33
363,10.8950000000004,53,28,47,10,31,4,29,12,20,12,51,17,38,27,38,55,50,17,23,8,37,64,30,16,32,19,6,61,41,1,15,54,45,48,39,11,46,56,50,60,26,53,46,44,61,35,5,46,28,65,22,10,9,59,33,13,49,63,1,9,62,43,57,7,17,9,57,42,24,64,34,14,39,21,40,58,24,21,18,60,52,66,38,64,25,44,19,2,3,36
364,11.0749999999998,10,8,61,18,60,59,33,1,8,34,6,32,56,22,42,41,23,44,28,30,10,57,45,5,25,16,57,13,41,4,18,3,33,39,46,2,21,51,51,25,55,16,40,62,10,29,4,35,13,22,19,15,12,27,58,37,38,24,39,63,47,33,41,42,11,17,49,23,36,57,5,31,14,26,53,9,54,20,7,43,48,7,44,62,50,5,10,55,52,36
365,10.8559999999998,7,39,63,41,11,63,14,26,46,38,61,43,4,56,2,13,18,17,59,33,41,53,9,3,24,31,25,1,25,47,33,3,56,12,61,44,28,29,27,10,41,45,40,35,20,8,16,23,13,21,56,42,22,37,56,54,17,49,36,7,54,15,5,19,30,56,5,60,47,32,26,52,34,51,6,58,15,50,19,34,48,3,51,61,62,21,46,55,57,26
366,11.2709999999997,61,21,63,4,29,62,40,3,31,40,13,67,62,28,17,7,58,34,67,25,1,46,43,8,28,26,64,42,52,23,22,66,33,26,34,31,41,61,42,38,55,51,18,35,27,8,47,44,32,11,24,61,45,2,20,59,19,36,50,16,25,30,53,10,30,6,65,56,37,60,5,49,9,48,64,9,12,14,11,39,54,5,57,1,37,12,15,17,46,56
367,11.3149999999996,8,64,32,22,51,27,6,66,37,48,39,36,58,45,45,32,43,9,33,28,56,67,57,16,7,24,60,6,2,25,49,5,26,67,6,39,64,3,29,23,31,18,57,17,21,28,11,30,63,35,19,20,31,52,53,44,13,61,27,23,1,23,47,10,16,15,34,3,51,65,21,38,9,57,41,40,62,14,66,50,59,42,12,4,26,10,55,3,54,46
368,11.2220000000007,45,20,29,7,24,54,61,17,28,33,64,15,38,59,41,52,9,3,29,50,58,47,49,16,31,21,48,7,37,26,45,56,5,32,42,39,23,47,46,44,18,20,27,26,34,4,51,22,11,6,1,58,12,67,55,63,30,52,53,61,62,50,65,45,14,4,16,38,60,35,43,48,66,26,57,65,25,56,40,13,40,26,2,42,19,9,66,8,10,36
369,11.5559999999996,56,43,31,10,40,24,76,69,87,39,2,44,23,89,88,74,52,15,73,11,33,32,16,82,90,78,57,20,27,60,53,41,71,13,25,6,83,38,86,79,67,48,5,54,1,66,22,3,8,77,80,17,14,62,46,70,59,55,65,36,26,18,37,19,29,72,28,75,64,4,7,34,49,45,84,61,51,85,9,42,30,81,12,63,21,35,50,58,47,68
370,11.2719999999999,39,26,6,53,29,8,53,23,30,7,28,25,27,20,21,47,54,4,48,34,3,37,2,52,43,5,17,45,9,1,57,7,50,10,15,40,36,55,5,42,14,29,53,45,44,8,32,34,29,46,16,16,22,19,18,51,31,12,51,56,6,20,42,35,50,25,13,49,41,38,43,35,5,33,42,48,53,24,28,39,47,55,24,27,19,18,11,16,12,12
371,11.2809999999999,2,17,28,18,61,3,51,30,41,23,26,9,13,39,47,10,57,45,33,48,56,54,6,33,62,43,50,60,63,32,40,34,50,30,38,4,16,62,22,33,27,28,3,26,1,49,16,10,12,53,42,59,58,5,57,35,52,10,25,7,23,1,27,37,60,22,6,5,24,42,21,18,11,55,29,31,30,45,8,49,21,19,58,46,15,41,20,14,44,36
372,11.5419999999995,37,58,67,31,66,27,61,50,8,28,11,51,29,35,9,34,55,5,47,61,41,16,49,18,50,46,41,56,13,32,38,10,33,52,43,60,60,59,65,38,47,27,21,62,45,42,15,1,54,53,10,24,4,57,6,58,19,36,40,3,12,22,48,28,25,39,26,63,36,64,31,66,6,14,30,9,33,56,59,23,43,17,2,44,7,34,12,61,20,23
373,11.2920000000004,9,27,45,18,35,30,17,35,24,29,46,2,6,38,49,5,26,36,16,31,36,14,27,21,47,20,48,44,45,3,19,41,21,9,22,43,27,30,53,47,50,33,50,21,36,44,46,43,37,48,51,23,52,53,39,10,42,27,12,41,7,8,1,34,54,37,47,51,22,32,4,31,28,20,13,15,14,25,31,19,53,46,36,40,11,35,46,29,51,37
374,11.2539999999999,5,39,40,56,19,18,43,13,13,38,27,22,32,41,54,21,19,21,9,15,38,60,52,47,36,26,2,45,43,55,23,58,29,9,24,30,17,52,6,37,29,21,36,36,28,31,48,49,25,41,18,40,16,35,20,19,11,17,34,60,25,10,7,47,4,33,59,51,25,50,49,14,15,44,3,53,21,26,3,58,12,46,1,46,30,57,42,8,57,5
375,11.5329999999994,74,43,38,44,54,27,25,67,50,20,59,8,78,58,86,41,10,87,31,61,11,52,42,32,77,14,30,3,28,57,9,69,36,71,18,90,80,73,81,84,17,46,39,72,16,75,34,5,12,15,1,76,79,55,37,49,19,24,13,88,51,21,68,2,62,53,66,23,40,56,22,48,89,26,4,47,64,35,85,70,82,33,29,7,60,83,6,65,45,63
376,11.2290000000003,17,32,4,38,22,10,12,56,20,25,2,14,11,60,6,53,48,3,31,23,24,48,31,48,33,28,36,55,51,14,7,61,16,55,25,7,1,30,58,43,40,59,18,5,6,33,13,8,5,44,47,62,34,57,9,50,63,4,24,43,37,20,50,52,15,61,27,63,46,42,54,21,2,41,53,7,11,49,19,21,60,26,35,7,29,45,39,49,31,14
377,11.2640000000001,45,20,51,48,19,13,43,8,26,5,51,4,42,35,25,48,46,10,29,7,21,13,38,27,3,31,49,23,9,15,26,21,25,11,18,40,38,53,40,33,36,51,30,42,28,31,43,37,33,35,20,31,52,38,2,33,38,25,24,44,14,12,16,43,33,37,41,25,48,47,22,32,34,26,43,18,40,1,49,6,52,17,51,43,52,39,40,19,24,50
378,11.4719999999998,53,13,36,63,66,1,65,6,54,57,17,16,34,24,9,64,5,46,33,17,41,12,39,4,44,7,25,61,60,54,38,68,36,36,58,8,40,3,41,69,37,22,36,66,50,6,52,35,59,47,42,2,29,19,10,26,55,44,48,18,48,12,7,27,29,62,51,14,30,31,2,53,23,56,54,67,43,32,13,62,49,64,45,68,28,63,20,11,21,15
379,11.2800000000007,12,33,48,47,52,56,7,3,24,58,39,56,18,61,40,38,40,6,26,5,1,58,17,46,55,63,23,53,27,10,42,66,15,35,58,50,52,22,14,32,23,39,43,35,13,15,60,12,20,54,16,57,64,63,54,51,2,9,29,67,8,30,41,21,62,18,25,28,51,21,19,11,36,12,37,32,49,31,27,34,59,47,45,44,65,4,33,17,1,53
380,11.2809999999999,63,57,20,65,47,13,30,39,35,5,50,5,28,3,59,64,11,62,11,19,61,2,1,39,21,50,7,56,26,54,13,27,20,15,38,51,7,16,32,28,4,2,37,58,8,53,49,37,34,14,57,6,46,24,4,44,17,35,47,22,43,40,14,33,9,29,45,10,32,55,60,18,25,41,42,57,62,35,52,48,30,46,20,31,23,14,40,64,36,12
381,11.4629999999997,58,60,6,33,39,61,34,8,66,71,20,46,10,10,67,64,49,61,52,56,14,35,29,68,36,53,51,23,63,25,4,18,69,19,37,11,22,44,63,12,21,9,50,1,62,59,65,13,28,27,3,41,65,42,57,43,17,33,61,5,30,38,17,32,17,48,7,40,26,4,54,16,55,39,65,2,33,70,40,15,45,4,31,13,67,48,30,9,24,47
382,11.2550000000001,27,12,53,21,18,14,53,19,25,7,28,15,59,56,50,47,47,45,48,6,36,21,12,21,62,16,8,60,61,3,34,11,55,10,20,39,44,31,4,51,43,30,42,40,42,29,30,46,49,61,31,9,54,23,41,23,42,19,17,32,2,11,5,10,38,62,7,22,53,40,60,26,51,44,33,24,8,52,1,35,47,26,57,58,27,13,27,26,53,37
383,11.067,17,7,27,61,40,41,38,18,55,54,3,8,33,13,46,44,19,59,5,9,61,55,61,40,29,16,24,12,59,52,39,47,28,6,26,31,41,22,56,53,49,35,30,13,49,37,20,1,6,60,51,45,63,32,39,57,58,45,34,26,36,28,21,10,5,48,28,29,43,43,15,11,17,43,42,43,26,53,25,55,50,4,23,2,20,53,62,4,24,14
384,10.5219999999999,31,22,9,5,21,27,3,18,41,45,24,59,26,49,2,43,4,19,58,36,42,31,20,61,44,39,7,29,40,30,17,23,46,26,34,15,55,63,17,1,9,30,13,61,7,25,64,33,5,56,47,61,57,21,9,52,37,1,15,53,12,48,39,16,14,50,46,35,54,32,6,42,29,62,52,58,41,60,11,50,51,38,8,2,13,28,55,10,23,10
385,10.5590000000002,7,35,24,31,30,45,45,11,33,43,41,18,44,41,42,21,8,43,17,25,4,32,14,37,42,53,44,9,20,43,24,52,26,46,20,19,48,30,26,30,22,13,35,38,16,45,38,25,36,39,10,43,54,36,48,21,41,27,6,47,48,53,34,24,29,27,1,18,43,40,50,30,2,33,15,28,14,49,54,5,23,3,29,38,27,46,51,7,12,37
386,10.8239999999996,61,10,7,38,34,1,18,16,56,58,11,47,27,24,49,21,27,8,18,13,2,46,59,39,43,49,58,14,37,16,5,6,48,35,54,28,15,4,10,62,60,45,64,57,9,40,26,31,44,26,17,42,51,12,50,9,42,40,8,9,30,33,23,46,43,25,26,32,12,16,23,22,3,55,19,37,63,52,33,53,36,36,41,15,54,3,20,29,21,13
387,10.2019999999993,46,4,21,26,16,7,61,54,34,50,2,14,2,41,57,12,10,17,31,27,58,23,17,50,57,61,13,62,15,5,61,38,51,37,30,45,3,56,24,42,53,34,47,43,39,48,50,3,52,6,25,59,32,36,37,15,32,20,11,43,19,20,53,56,22,15,12,54,40,51,44,18,51,14,1,27,28,60,41,49,28,35,35,29,8,23,33,9,45,55
388,10.1289999999999,50,23,43,22,48,21,45,26,26,42,8,44,49,27,49,18,1,58,23,21,15,32,41,35,39,29,46,25,4,37,2,51,31,55,10,24,47,10,28,7,42,54,19,58,17,13,33,57,24,19,62,61,54,36,3,14,9,49,20,17,12,11,16,52,63,30,56,38,53,7,11,29,59,60,62,45,34,55,34,61,9,35,6,12,40,5,39,17,51,56
389,10.3039999999992,3,37,40,10,56,20,38,36,28,11,11,5,24,36,35,52,25,59,6,62,44,17,2,42,31,6,49,54,19,12,22,21,29,3,21,23,37,41,50,54,32,46,31,58,53,1,30,29,19,13,36,47,35,7,26,5,8,16,47,43,4,15,63,39,60,43,63,18,34,55,56,48,27,41,33,37,17,61,9,49,51,45,1,61,47,57,61,42,38,14
390,10.0529999999999,8,22,45,25,32,59,2,2,48,4,42,41,27,17,9,25,58,19,60,41,22,8,22,61,57,55,5,18,16,6,33,49,62,26,51,40,65,46,53,9,66,47,44,65,29,64,58,38,65,31,7,30,12,11,47,20,63,6,36,54,50,15,21,62,13,24,36,43,10,61,39,52,9,56,23,51,41,20,55,27,35,16,1,34,37,5,3,28,14,60
391,10.1089999999995,52,6,59,26,5,46,9,50,3,24,29,55,34,51,17,23,26,53,54,56,50,13,1,56,14,49,46,15,24,45,37,39,3,25,27,12,35,11,36,18,24,21,31,57,16,41,8,58,47,35,48,29,20,30,15,58,40,44,32,43,42,22,34,2,13,51,51,28,23,4,33,38,16,26,10,7,10,19,17,47,40,5,20,43,5,2,43,11,53,33
392,10.2920000000004,21,44,4,40,23,36,61,15,17,60,20,23,26,59,1,9,49,57,51,22,7,51,52,53,4,17,31,10,11,45,52,20,13,42,35,12,28,29,32,4,9,26,62,19,48,35,3,55,44,37,15,5,33,14,34,16,42,30,61,57,24,41,39,43,10,7,52,54,47,56,50,58,25,2,1,40,49,18,38,5,46,12,43,26,8,27,29,6,45,47
393,10.0540000000001,5,62,10,23,7,45,56,30,18,47,36,21,66,39,14,12,16,38,18,53,46,20,42,21,8,31,13,57,59,44,30,60,24,60,29,40,51,2,37,49,17,9,28,52,47,4,26,67,65,50,48,27,48,54,6,36,10,35,33,55,63,49,66,41,32,24,19,34,46,44,2,50,43,12,3,22,24,37,43,58,64,39,61,25,11,63,15,39,53,1
394,10.0720000000001,35,75,17,39,27,76,78,5,61,3,54,67,32,10,2,40,18,77,34,43,64,56,71,83,15,35,4,41,79,58,49,19,52,63,48,62,72,65,1,11,79,37,73,8,12,33,53,70,47,28,6,50,9,29,22,44,21,32,59,30,68,47,14,25,62,23,57,69,16,7,42,81,20,74,66,26,13,36,55,80,82,51,31,60,38,24,58,74,45,46
395,10.29,3,38,35,2,37,14,27,12,31,23,42,28,30,40,28,1,16,37,15,41,44,41,8,17,41,30,32,44,39,29,26,11,21,28,20,38,42,39,19,38,41,43,8,38,25,33,44,42,41,38,44,22,39,34,43,37,8,4,30,43,18,34,24,19,21,7,12,13,28,31,30,10,34,6,34,18,37,41,40,36,21,37,44,36,5,9,20,31,2,17
396,10.0700000000006,15,24,51,47,24,51,43,41,18,59,7,16,12,13,31,16,13,60,26,56,54,17,5,41,3,5,52,20,23,33,33,60,58,51,40,30,49,53,27,34,2,45,44,7,14,23,55,59,42,36,4,9,41,37,49,20,4,32,25,31,55,28,44,36,22,19,48,55,8,7,23,36,38,26,35,1,6,50,19,11,21,3,10,48,39,22,3,57,29,46
397,10.3760000000002,60,50,13,49,41,66,9,16,40,62,20,48,47,17,2,58,56,44,36,31,35,5,74,37,39,38,63,18,28,46,68,33,55,57,69,12,11,39,20,18,35,27,61,70,56,73,35,24,43,7,72,69,64,54,46,28,66,42,3,22,67,52,1,59,21,71,16,8,30,25,34,51,11,26,15,23,19,29,53,6,17,3,12,65,4,32,14,45,23,10
398,14.0990000000002,15,30,11,41,32,7,1,14,21,13,24,51,11,34,5,10,29,14,23,59,17,47,56,44,41,46,40,26,12,53,55,15,4,36,30,54,26,34,61,32,57,6,52,57,37,15,38,60,49,25,18,39,45,53,54,42,58,48,9,35,56,3,27,36,8,41,2,31,60,28,27,32,21,22,20,37,58,39,28,56,24,43,16,19,11,50,33,16,34,22
399,10.1289999999999,5,5,12,34,9,35,64,21,40,1,19,37,42,38,13,46,48,51,17,22,61,25,10,6,14,63,60,36,20,62,32,30,15,28,23,58,8,52,53,31,2,32,47,54,11,29,59,25,24,18,27,39,66,45,20,44,26,37,49,53,16,3,33,8,57,30,14,47,17,55,43,24,48,56,12,4,63,41,42,7,54,3,50,48,39,49,65,15,12,41
400,10.3189999999995,13,1,60,41,48,50,19,61,14,42,50,2,47,18,44,44,36,16,58,29,57,49,43,54,48,63,11,26,26,62,18,39,37,10,23,45,9,41,25,20,8,15,20,30,60,38,28,15,3,21,59,35,17,13,47,27,33,58,34,51,53,4,7,32,30,36,20,61,60,31,17,6,5,52,43,60,46,27,5,11,64,23,62,55,56,24,22,40,29,12
401,10.1720000000005,39,38,39,33,12,5,48,20,10,1,39,55,41,32,43,43,17,52,49,54,15,13,32,53,6,11,5,32,57,21,37,45,19,35,50,33,54,47,28,45,52,36,2,28,42,34,24,48,14,16,55,40,30,17,29,30,23,4,39,18,37,8,7,46,56,51,9,3,49,27,20,55,27,49,24,11,23,43,25,44,31,51,33,26,8,18,45,22,41,34
402,10.2240000000002,35,28,52,46,33,61,40,18,55,29,39,32,43,18,58,4,57,7,65,47,63,12,65,21,19,46,26,36,42,2,37,19,24,54,36,56,32,25,48,34,51,35,26,39,17,2,59,3,53,8,6,49,43,54,13,8,60,30,15,24,39,27,50,10,45,3,5,38,16,9,20,11,31,21,58,1,62,9,25,47,41,22,23,14,44,56,59,4,36,64
403,10.2849999999999,52,53,9,2,19,30,49,31,1,63,51,66,58,57,56,22,19,37,16,36,62,54,42,28,25,53,11,51,8,17,26,46,41,33,62,65,47,60,10,31,47,19,13,7,35,6,64,27,59,4,61,30,20,5,39,44,36,10,5,3,14,32,24,22,45,43,40,3,58,26,23,37,12,50,4,27,33,55,21,48,15,38,18,33,12,59,49,44,34,29
404,10.116,7,45,12,29,5,50,30,46,40,45,43,52,47,37,19,32,28,35,15,30,6,41,48,11,51,53,8,22,38,40,9,17,50,40,33,26,1,44,6,36,19,34,49,31,10,26,32,16,41,23,29,27,2,39,14,46,24,19,48,42,43,24,41,17,50,34,3,11,10,34,47,13,18,48,24,9,41,39,34,25,4,20,36,21,26,54,43,35,48,29
405,10.4130000000005,13,34,32,10,27,3,26,25,33,49,24,4,31,29,15,10,28,50,42,17,17,47,8,8,5,25,40,43,31,39,36,46,51,21,17,42,50,12,53,2,15,52,48,3,30,23,19,55,46,47,24,21,12,18,7,7,34,34,38,20,38,37,49,10,11,29,28,6,1,32,45,52,41,16,14,44,8,17,13,46,40,44,35,9,11,45,54,40,49,22
406,10.0950000000003,12,2,70,58,41,20,81,27,76,75,54,52,69,44,21,36,67,9,22,56,46,71,77,25,60,78,55,73,11,26,5,66,51,65,68,7,49,43,78,19,83,10,57,28,32,79,74,50,14,45,45,42,59,51,48,47,53,16,62,6,30,18,8,23,24,39,33,4,15,38,80,44,84,13,17,34,1,35,40,72,63,61,37,29,51,3,31,82,64,79
407,10.9039999999995,43,14,22,37,50,20,34,27,17,7,23,35,14,12,30,4,19,48,34,26,31,30,41,44,2,53,33,28,39,17,54,20,1,20,25,18,11,13,52,40,19,21,51,9,40,40,45,39,39,44,16,37,46,45,29,23,8,15,51,50,11,38,25,9,32,6,3,25,24,11,47,36,46,42,18,49,34,10,35,15,51,5,34,20,22,30,4,12,46,40
408,10.1849999999995,46,31,50,18,56,57,35,12,39,26,42,27,44,9,59,39,36,17,4,32,61,31,65,16,22,43,45,29,44,10,37,58,52,43,49,8,54,29,50,40,45,19,39,7,21,25,6,1,48,58,30,3,3,42,24,5,5,39,54,14,9,51,57,24,64,11,2,20,19,53,63,41,62,15,38,13,55,20,23,47,28,36,34,48,23,33,30,60,11,31
409,9.95399999999972,36,30,35,23,46,35,9,51,5,7,43,33,39,22,15,50,46,46,41,40,33,3,44,4,31,17,40,4,6,14,37,49,35,26,16,12,11,18,39,30,47,21,36,19,42,36,19,15,15,50,35,30,44,36,38,45,43,8,27,42,49,7,28,35,11,34,46,34,10,53,48,1,51,27,12,22,20,24,32,2,18,13,29,18,52,34,25,45,46,27
410,9.9409999999998,34,17,31,43,15,30,19,5,41,20,42,41,15,32,4,51,46,19,36,28,2,13,13,53,15,40,52,33,33,34,14,1,33,26,27,16,51,44,47,35,45,49,4,38,6,39,4,8,45,29,38,24,30,7,51,29,9,21,49,21,34,48,3,16,53,37,21,21,22,28,4,54,31,25,40,19,10,19,50,23,35,11,40,11,10,48,12,52,18,20
411,10.1540000000005,5,38,44,6,18,11,14,27,43,41,75,29,55,70,51,60,67,59,22,58,73,9,32,73,39,49,65,42,45,69,57,62,20,28,44,72,16,43,53,17,21,53,40,2,48,37,16,33,36,61,38,25,1,64,19,7,6,35,54,63,3,30,56,55,73,74,34,8,59,71,10,47,26,4,31,24,15,31,49,46,50,36,12,9,13,66,23,44,52,68
412,9.94399999999951,32,76,14,48,25,11,71,38,73,83,27,47,74,59,55,22,3,36,56,62,9,4,66,80,75,49,15,31,19,58,61,24,57,69,78,63,30,41,68,81,40,16,65,52,72,54,21,77,88,53,35,90,13,26,45,43,28,20,51,6,7,10,46,39,44,8,86,89,34,12,42,2,33,70,18,87,37,85,79,23,29,17,60,82,67,1,50,5,64,84
413,9.94499999999971,13,32,28,29,19,27,46,2,4,28,31,36,17,39,5,30,46,51,43,44,12,49,1,42,28,46,33,30,45,33,15,8,21,48,3,21,42,6,29,25,25,47,34,32,22,30,31,16,44,14,18,7,48,21,30,51,8,10,40,28,37,36,41,9,23,40,50,20,30,38,41,41,11,37,50,48,23,24,26,38,35,38,40,43,6,3,43,7,39,39
414,10.1149999999998,47,47,39,19,30,62,2,26,17,50,61,68,53,58,48,6,46,38,12,12,27,1,37,60,25,5,20,16,15,23,54,1,41,3,64,14,42,28,29,43,51,44,59,55,4,45,32,33,69,70,35,59,41,44,7,56,9,10,22,50,18,13,11,36,23,70,52,51,67,62,51,49,24,31,21,71,27,40,39,16,34,34,8,26,65,57,64,22,63,66
415,9.95300000000043,51,26,39,13,54,21,45,18,40,61,28,11,49,30,67,42,50,59,44,59,35,63,47,4,31,1,67,37,62,7,55,51,49,45,32,56,18,17,23,16,36,64,36,46,34,53,25,29,23,38,57,24,3,15,58,64,6,12,56,13,66,8,54,33,65,19,12,26,9,41,14,5,18,22,64,60,18,27,43,8,20,52,2,28,37,10,14,48,40,66
416,9.94300000000021,15,4,28,17,11,21,6,32,43,23,39,45,47,36,3,44,51,13,20,59,26,5,29,42,34,10,53,9,37,14,19,22,21,55,33,34,22,39,49,27,7,57,26,40,54,16,27,41,18,52,38,4,45,18,2,35,19,49,24,58,40,54,12,31,1,50,36,34,18,25,27,18,12,46,33,6,30,39,56,50,20,20,54,41,48,5,27,8,55,39
417,10.1059999999998,22,53,42,23,60,28,41,50,19,12,33,22,3,53,4,46,2,54,52,8,35,32,42,13,18,55,16,4,32,18,5,40,51,44,15,47,14,30,10,24,9,20,5,56,27,1,35,19,27,23,37,6,39,10,11,43,33,58,36,42,3,21,30,62,34,7,31,48,63,19,43,63,49,59,52,38,57,59,17,40,54,49,54,29,26,29,61,25,45,15
418,19.6199999999999,36,15,15,20,13,4,13,41,31,18,2,48,10,39,32,42,51,39,22,32,37,21,26,35,49,23,44,35,6,1,22,40,48,48,32,49,33,50,17,47,8,42,8,30,18,9,18,37,52,28,19,38,26,50,16,34,24,3,14,11,7,27,15,48,27,18,46,5,19,49,28,43,15,52,12,23,45,29,5,25,22,42,48,50,38,2,31,35,20,48
419,9.95800000000054,12,7,56,4,3,49,50,27,35,55,14,60,47,51,20,24,41,45,5,22,47,23,39,34,15,17,62,43,62,40,21,35,24,29,48,40,9,10,13,59,42,31,6,41,44,61,21,36,1,59,32,2,11,31,7,44,11,46,31,57,28,48,49,16,18,8,20,37,25,66,65,33,63,19,26,3,37,38,53,5,54,10,52,2,30,7,58,13,64,49
420,162.176,68,7,59,43,77,73,25,8,31,79,6,32,37,78,1,54,2,36,4,33,23,60,30,35,15,47,66,19,46,5,56,77,65,82,39,55,76,10,44,81,27,67,40,45,72,60,20,18,83,69,64,6,29,16,14,42,24,22,12,70,75,21,11,74,26,63,83,61,51,62,49,57,39,28,71,58,3,53,52,18,9,13,80,41,38,50,34,17,48,15
421,9.75099999999929,23,33,50,57,48,32,19,29,4,43,28,17,31,16,30,27,3,58,22,34,39,56,35,49,10,36,15,54,18,29,32,47,51,54,44,5,7,20,27,12,61,11,6,52,8,9,21,17,14,58,8,55,41,16,25,7,2,30,24,49,13,40,62,20,3,23,51,36,46,5,21,45,59,4,40,53,23,37,46,26,41,40,42,20,48,12,61,1,38,60
422,10.0099999999993,64,2,49,62,66,46,48,16,46,23,57,53,61,59,65,12,35,1,21,17,35,32,37,29,27,41,49,7,55,44,43,6,34,5,33,10,11,33,65,9,18,35,38,28,20,63,25,14,50,51,3,58,24,30,4,26,32,38,42,22,13,31,3,19,48,60,8,56,2,36,53,15,19,47,31,7,20,56,28,22,9,52,20,45,40,54,38,43,39,15
