"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110"
290,13.4290000000001,65,55,10,62,17,15,26,74,16,55,40,52,64,63,46,48,67,29,2,65,7,34,27,58,28,6,21,23,6,36,20,68,20,14,12,24,13,4,5,45,43,38,3,2,74,60,39,30,33,42,30,31,15,50,37,18,53,36,45,18,16,51,57,54,71,11,58,11,49,47,69,10,9,19,43,15,66,67,56,59,2,1,28,25,9,8,24,66,46,72,35,70,32,3,44,73,69,48,41,61,68,7,65,11,22,53,64,39,58,35
291,13.2350000000001,62,37,46,34,8,1,55,26,16,43,53,56,64,26,25,36,50,42,29,63,18,41,29,34,54,12,60,65,22,38,54,61,11,13,39,8,58,43,52,43,59,62,44,47,38,28,10,42,22,51,19,37,2,40,58,59,19,10,48,40,40,43,32,36,6,24,3,37,27,23,31,20,56,23,59,43,21,16,16,57,34,33,54,34,17,27,51,25,32,29,7,15,5,44,35,49,14,24,45,12,61,30,53,48,56,9,57,15,4,24
292,13.462,84,20,23,18,101,17,105,30,103,2,109,79,6,85,75,78,104,72,1,32,59,33,43,70,11,29,35,38,40,65,95,77,69,106,102,63,39,58,41,28,83,54,31,73,107,64,34,46,76,10,36,99,98,108,96,60,22,15,49,55,57,56,91,4,44,89,74,66,97,13,90,47,82,27,61,53,5,110,9,81,93,21,71,45,80,8,12,52,100,14,86,87,25,37,7,16,42,3,51,88,50,62,67,94,19,92,68,48,26,24
293,13.2469999999998,25,20,67,16,50,6,18,26,28,41,12,3,64,23,17,32,51,5,4,12,19,28,48,54,49,16,27,64,24,13,39,65,61,66,14,31,50,66,35,21,29,38,25,57,62,22,32,60,42,58,51,2,44,24,60,60,43,37,41,67,66,42,56,54,49,30,20,64,47,65,8,40,56,53,38,19,58,36,1,60,36,20,63,36,9,38,57,55,63,46,46,10,45,34,13,15,57,52,55,58,33,38,22,58,7,59,56,51,11,55
294,13.4630000000002,97,98,4,106,28,42,33,6,76,32,54,11,10,108,12,2,89,39,64,25,51,62,27,87,80,77,52,68,5,58,49,91,17,20,65,43,110,16,94,55,13,60,74,29,46,40,67,92,71,69,57,9,36,82,63,38,48,72,15,103,47,81,22,101,56,31,78,95,26,41,99,73,66,105,45,88,102,53,3,109,23,7,21,59,24,14,107,8,86,44,34,79,1,75,85,104,70,96,90,83,30,84,50,37,100,18,93,19,61,35
295,13.2810000000004,19,38,65,70,26,68,29,12,45,59,7,28,71,48,67,32,74,71,12,61,27,62,2,50,1,52,43,23,63,71,28,18,34,47,35,56,43,29,50,25,72,65,16,60,47,47,55,66,12,10,73,60,9,35,3,15,69,34,33,37,23,15,6,11,21,14,14,54,14,5,44,39,24,47,4,46,67,22,31,64,42,8,8,29,40,38,22,27,44,74,30,53,3,51,57,58,13,36,62,57,61,17,38,41,49,41,26,25,36,20
296,13.509,40,1,59,10,29,16,29,57,4,63,18,52,15,3,43,46,52,7,42,62,33,24,48,22,2,23,39,56,28,56,54,59,35,5,42,14,51,20,27,41,34,11,58,6,28,42,51,17,18,55,27,31,30,8,19,11,44,11,41,56,13,41,21,58,47,60,7,45,9,52,36,53,61,60,25,26,20,25,37,25,29,39,51,46,35,49,4,32,50,62,8,12,47,25,2,48,32,8,48,29,61,48,26,20,42,22,25,36,38,23
297,13.165,37,4,63,28,12,67,19,53,36,51,56,15,45,31,49,42,59,50,60,48,47,53,25,65,16,54,11,66,41,55,4,18,39,73,68,26,19,64,35,74,40,70,74,27,56,46,34,2,1,64,20,71,31,35,32,23,75,74,72,13,45,33,16,22,38,29,7,12,69,42,44,62,17,8,61,22,5,24,41,78,52,43,9,77,45,10,77,3,21,66,77,59,29,33,57,8,58,30,6,64,66,14,14,30,27,7,9,46,76,57
298,13.2939999999999,41,17,37,70,78,57,26,60,36,6,73,16,51,72,51,68,52,13,7,7,54,44,9,69,8,25,1,77,71,3,2,5,21,44,14,60,73,79,20,77,13,7,74,35,24,30,75,21,43,19,34,42,69,38,18,23,58,27,61,67,49,34,56,40,48,26,11,15,76,12,5,11,61,39,65,55,69,78,32,4,22,46,29,24,67,57,10,76,17,31,16,53,28,63,59,25,70,10,62,64,42,45,66,15,50,63,13,47,33,66
299,13.4500000000003,78,17,72,23,6,38,60,29,16,18,33,39,16,46,27,81,11,71,39,17,10,62,48,62,13,36,22,64,80,82,56,82,5,25,7,83,1,54,52,35,38,65,8,10,67,24,71,40,43,77,32,53,53,37,16,34,51,30,2,73,4,65,59,34,3,83,15,45,40,12,75,19,74,57,28,20,76,79,68,69,31,31,14,50,66,47,9,56,55,58,45,49,57,36,21,41,42,24,61,44,51,23,70,42,63,84,26,79,33,3
300,13.212,2,68,25,16,49,71,5,78,59,77,51,93,83,90,64,9,13,47,66,12,97,81,96,63,35,72,26,107,54,10,75,44,94,27,36,23,24,58,50,43,28,60,29,52,105,104,22,106,76,84,11,89,74,31,103,70,85,8,42,65,34,39,55,21,99,38,17,91,108,87,69,30,20,95,53,86,92,37,110,88,46,40,109,4,3,61,67,98,6,101,79,41,73,62,48,33,56,57,18,14,7,45,82,1,32,15,100,80,102,19
301,13.4960000000001,40,67,78,16,71,65,72,16,64,27,31,63,50,10,64,34,54,11,15,22,76,73,5,1,59,21,49,21,16,8,45,62,74,33,14,60,28,24,2,27,17,55,77,61,4,78,13,3,56,44,38,35,42,10,7,43,46,36,57,25,66,8,26,32,9,69,6,27,47,22,77,20,26,51,70,68,51,22,52,4,22,74,6,39,32,23,67,10,75,12,18,19,58,4,16,41,64,45,67,37,52,29,30,36,48,8,53,58,59,68
302,13.1779999999999,42,52,30,76,48,64,62,13,81,31,13,35,77,19,55,66,29,46,40,34,82,68,53,39,3,9,50,55,32,52,5,10,27,79,45,47,61,74,12,57,6,37,72,59,38,44,13,69,65,20,43,18,54,11,82,56,61,16,49,67,73,5,18,75,42,4,61,61,20,24,58,23,36,51,21,22,78,9,28,27,15,7,70,8,4,30,63,1,74,60,14,55,56,79,26,17,2,9,67,41,71,47,68,6,33,25,80,17,21,55
303,13.5079999999998,28,27,58,64,44,58,2,40,13,55,50,32,41,35,62,27,55,53,9,31,60,44,23,14,43,15,30,30,51,35,65,7,59,26,46,41,19,40,1,49,45,30,63,21,8,36,54,46,39,38,34,48,52,48,61,44,12,58,27,18,60,23,32,44,33,46,46,52,9,57,24,63,61,8,64,54,6,35,17,45,5,10,7,59,20,35,11,38,3,41,56,12,4,40,37,22,12,30,25,55,47,60,37,29,42,24,55,46,16,38
304,13.1990000000005,15,21,52,42,68,12,50,4,33,11,10,8,28,32,24,53,41,46,12,43,1,66,55,56,59,52,44,47,65,46,12,14,20,57,63,69,22,43,68,59,60,45,26,7,63,39,66,71,20,42,33,38,66,1,30,54,17,34,16,23,46,62,19,54,68,58,6,69,12,9,37,3,1,25,5,49,8,26,67,41,32,21,61,36,2,35,71,68,21,53,39,39,41,20,27,45,51,31,18,54,58,44,64,41,25,13,48,40,70,29
305,13.223,49,25,52,62,45,52,29,54,28,11,47,2,58,19,27,58,45,53,6,19,15,16,54,13,55,53,38,1,46,31,46,44,30,23,14,50,37,57,8,32,9,60,34,47,17,54,3,31,51,18,62,24,53,23,53,51,57,5,45,43,35,29,21,40,12,44,24,11,56,8,27,57,52,4,53,57,46,49,22,53,41,60,56,48,20,18,54,45,43,14,7,4,46,26,21,42,59,55,55,56,41,36,61,13,39,31,33,61,10,11
306,13.3779999999997,18,6,60,58,25,17,59,12,46,31,32,53,29,53,63,28,41,60,53,50,66,59,61,16,33,43,22,56,19,20,26,45,40,27,67,48,45,15,3,60,5,23,10,59,24,31,43,55,29,50,51,65,26,55,37,50,8,9,40,54,60,36,7,57,18,35,1,2,11,14,45,43,38,44,48,39,22,62,38,58,49,64,31,65,21,35,13,40,60,8,42,52,28,9,34,44,20,55,44,58,42,33,4,43,6,44,47,62,36,30
307,13.3160000000007,28,33,24,29,19,27,31,17,49,4,32,45,66,26,20,77,14,72,69,55,71,40,43,3,25,34,60,44,33,58,44,39,5,64,22,52,78,61,62,81,31,75,76,41,45,30,65,41,51,12,57,11,79,50,67,10,39,71,43,37,15,53,7,8,24,1,21,80,78,38,56,74,54,63,20,9,2,18,35,47,19,6,16,51,48,61,59,46,56,23,57,18,44,22,30,48,22,73,42,78,32,13,70,36,34,3,27,55,46,68
308,13.4889999999996,62,31,51,78,82,14,47,46,7,10,36,53,35,42,1,45,44,39,66,25,36,30,80,60,28,48,11,60,56,15,37,31,9,13,13,73,21,24,34,28,18,54,32,2,76,59,64,40,3,54,39,75,22,43,19,20,50,51,83,25,4,70,10,29,49,27,81,83,33,5,14,17,77,21,81,19,5,67,38,57,26,41,58,23,12,8,34,52,57,63,74,71,41,18,53,69,74,79,65,61,60,17,20,72,34,68,55,16,6,9
309,13.2910000000002,11,30,75,60,57,56,103,82,70,63,13,74,10,92,28,50,36,34,39,89,31,8,98,95,14,55,16,22,84,87,32,81,2,64,66,96,26,35,91,72,38,20,46,45,37,6,67,106,102,93,88,4,65,59,15,47,24,49,85,54,40,94,5,86,78,80,108,23,29,109,76,90,12,71,100,52,3,101,44,83,17,19,27,42,33,77,79,73,1,9,48,58,97,69,7,99,51,53,68,61,104,25,107,21,43,110,41,18,62,105
310,13.4490000000005,26,74,71,64,3,47,23,5,95,30,66,53,80,6,69,49,3,65,42,10,38,58,93,45,46,81,68,77,48,32,37,56,78,70,88,19,85,11,99,16,61,79,7,8,40,83,14,28,23,34,57,4,29,50,33,18,86,35,62,55,76,54,84,1,44,97,73,82,51,41,96,39,12,36,2,21,20,94,91,47,24,96,72,67,17,63,92,89,87,22,90,15,98,25,13,52,4,13,88,67,60,60,25,27,9,43,31,74,75,59
311,13.2129999999997,5,78,54,11,15,24,38,60,12,55,23,73,46,75,36,56,14,13,6,24,31,41,8,66,16,19,64,10,26,43,61,86,3,49,82,52,22,53,84,48,35,20,17,28,44,81,76,4,15,36,48,65,58,33,70,88,63,77,89,37,34,45,42,21,89,74,39,47,67,83,69,91,18,57,48,76,75,50,7,85,62,15,29,25,72,16,87,1,30,9,81,80,68,71,17,90,54,51,2,31,20,32,27,71,1,71,59,79,33,40
312,13.4759999999997,58,4,46,56,54,15,58,14,53,50,59,12,33,29,17,19,3,65,31,29,58,56,18,6,12,23,23,55,31,41,56,18,65,40,27,48,64,32,24,21,36,21,8,51,7,24,34,16,37,25,33,52,54,55,28,44,5,23,61,40,29,42,9,43,62,2,5,20,45,58,9,22,32,39,35,26,11,37,49,50,9,13,47,30,25,19,39,33,11,10,21,57,60,55,32,45,48,38,55,59,1,63,24,11,6,60,6,27,54,14
313,13.2320000000009,50,32,61,11,34,1,1,6,30,16,9,5,59,15,49,46,37,43,65,45,74,18,17,74,57,55,74,35,48,10,37,42,46,7,11,3,72,1,36,33,69,17,64,2,52,54,13,47,19,44,25,20,27,70,12,6,56,28,50,64,31,66,8,29,68,30,19,14,40,4,16,26,22,52,40,16,44,4,47,23,64,47,45,7,38,17,41,67,21,26,48,58,62,24,12,28,72,63,46,15,53,14,60,73,71,55,30,50,51,39
314,13.1700000000001,1,77,13,79,50,54,55,10,29,17,74,38,39,15,35,16,17,65,62,13,22,4,72,5,47,28,76,72,42,32,2,28,12,20,68,69,24,26,74,60,6,75,49,50,44,27,13,47,11,70,46,33,18,37,9,72,39,67,32,53,48,63,45,43,71,68,14,51,45,55,52,4,66,57,61,70,30,8,3,40,23,26,78,31,49,27,71,80,80,36,58,41,21,29,42,80,3,79,64,34,65,25,7,19,52,7,56,59,73,6
315,13.4009999999998,27,16,69,13,53,63,45,34,31,50,40,15,64,8,30,33,2,55,17,75,58,54,45,71,71,6,27,4,24,1,15,20,3,1,12,2,56,26,10,32,32,14,66,41,5,10,29,60,47,73,72,59,35,29,58,54,43,68,52,7,28,11,49,67,22,23,63,13,36,47,68,52,51,7,23,19,21,17,46,37,36,39,35,48,38,40,44,37,62,50,70,75,76,65,21,61,43,20,43,22,18,9,74,42,57,1,76,24,25,7
316,13.2110000000002,40,78,26,33,65,31,20,9,26,46,33,48,7,61,16,38,47,28,36,4,51,30,5,68,40,23,57,21,15,24,30,25,24,1,51,38,27,54,2,56,67,65,62,50,3,35,24,79,11,4,49,80,64,72,29,44,82,52,72,31,70,80,32,67,71,21,81,25,62,12,14,58,59,53,8,69,34,42,18,75,61,55,41,23,19,70,76,19,17,36,14,63,7,74,73,22,76,10,77,49,66,71,82,13,45,37,43,39,6,60
317,13.4449999999997,40,3,60,37,20,62,37,49,5,2,30,43,59,32,16,25,35,23,64,47,37,10,2,22,38,47,59,21,59,32,19,51,49,39,65,24,8,21,36,45,4,63,26,52,57,24,7,54,33,13,39,41,17,30,49,21,56,35,48,49,27,27,14,52,55,44,28,65,9,6,45,53,51,26,42,54,61,11,12,64,18,31,9,29,32,15,20,29,49,55,1,50,64,22,65,55,39,40,35,66,36,55,46,34,29,58,34,57,8,30
318,13.1670000000004,49,48,61,51,12,24,38,54,22,23,6,16,35,50,65,57,15,13,48,52,46,2,63,54,30,54,35,19,47,56,33,53,19,35,48,19,26,66,44,47,38,42,30,25,29,28,9,46,51,66,27,67,24,20,66,62,45,26,39,66,61,44,19,36,7,17,55,3,49,33,6,4,55,11,1,50,32,56,10,37,57,34,15,5,60,48,46,18,52,41,25,31,64,61,58,8,40,40,11,47,12,14,59,46,63,62,21,52,46,43
319,13.4290000000001,65,55,22,47,43,34,64,60,21,50,17,25,21,1,63,2,18,63,59,49,46,14,60,65,46,37,19,29,1,34,10,32,36,50,60,34,15,13,36,21,54,42,38,54,34,42,52,40,61,24,41,63,26,24,48,53,44,48,43,23,6,20,28,20,25,46,61,51,21,47,33,39,17,61,3,16,35,9,65,62,3,4,45,30,5,35,51,16,57,7,48,57,32,63,14,50,40,56,11,31,58,28,29,12,31,53,26,47,27,8
320,13.1539999999995,46,69,6,48,55,51,15,21,52,67,30,60,34,30,29,56,54,62,38,60,25,63,4,53,47,64,27,46,57,49,6,10,10,59,3,32,74,4,27,62,70,37,40,73,32,1,11,14,23,26,17,58,32,43,5,14,40,14,17,37,68,18,16,3,26,72,74,65,53,71,7,65,13,22,45,44,52,53,72,2,41,66,36,68,12,19,20,65,31,61,20,28,24,52,63,14,33,42,50,42,9,39,7,72,59,35,2,22,21,8
321,13.5019999999995,25,4,40,58,5,25,63,66,18,9,30,47,26,11,8,5,29,33,42,50,17,62,47,44,57,59,5,56,7,44,35,48,46,21,36,51,3,23,17,55,52,64,44,13,66,32,53,43,66,18,49,31,41,35,52,49,28,38,47,65,61,54,22,19,2,10,52,14,63,40,34,21,59,61,40,39,27,11,47,16,55,60,60,35,15,67,55,66,20,49,14,6,37,43,42,60,24,1,57,57,32,4,57,12,15,35,25,46,45,50
322,13.1890000000003,52,1,12,45,50,31,43,24,38,5,13,54,37,68,14,26,63,73,27,71,48,53,32,58,50,5,65,16,68,17,44,4,55,28,33,5,42,76,55,79,60,36,33,35,52,31,70,78,49,26,45,51,75,47,32,34,37,37,62,7,29,63,66,37,20,71,10,22,67,24,40,19,39,45,15,6,2,18,51,26,55,47,46,72,59,3,25,4,42,56,74,23,76,23,21,36,11,10,77,64,69,8,30,9,57,41,21,15,11,61
323,13.2079999999996,38,80,31,45,65,3,16,19,46,30,12,83,37,9,37,48,26,15,9,28,72,49,5,41,22,57,48,8,41,65,32,35,19,17,56,14,77,50,59,71,69,63,43,60,83,1,4,33,39,32,28,53,27,51,82,70,55,34,29,11,24,72,10,43,7,36,64,61,42,78,67,13,51,79,68,18,76,20,80,42,75,68,58,66,2,62,59,34,73,48,40,28,77,81,27,47,57,23,6,52,62,50,21,56,75,44,74,35,54,25
324,13.4030000000002,14,36,23,14,13,2,17,39,51,49,52,45,20,33,36,30,4,27,54,48,57,29,34,12,26,16,32,50,14,25,34,23,59,57,57,44,48,35,3,38,5,10,9,34,11,16,4,11,44,20,10,31,14,36,60,42,43,21,53,19,25,52,7,8,44,3,42,15,39,47,31,45,23,28,42,22,21,56,10,41,25,44,24,38,19,58,46,55,34,21,53,23,40,47,18,3,22,43,55,37,26,7,39,4,21,15,4,41,1,6
325,13.2210000000005,58,43,40,56,12,48,24,81,66,57,20,37,66,81,54,70,39,80,50,72,2,62,71,30,57,35,45,55,63,25,10,51,21,32,36,11,10,67,18,16,65,52,68,78,5,73,72,28,77,1,26,74,79,4,8,31,61,17,47,49,41,22,34,41,76,49,38,68,8,73,32,79,7,59,29,42,27,19,70,69,2,29,3,60,33,26,50,46,47,23,75,47,33,21,9,62,58,21,59,62,9,11,64,53,13,53,44,15,6,14
326,13.4640000000009,64,8,18,9,78,46,7,48,70,59,19,53,56,30,41,29,35,37,31,23,59,58,43,70,57,20,32,26,65,49,57,33,42,73,36,27,57,6,48,32,45,3,12,66,72,15,2,76,15,28,14,70,7,74,50,9,64,54,52,5,25,74,5,79,27,48,18,12,75,39,63,16,38,11,71,61,79,67,43,60,63,50,55,23,34,33,44,13,20,1,69,21,22,52,22,40,53,62,45,68,51,68,10,17,4,24,47,77,73,29
327,13.1939999999995,9,30,27,62,50,2,46,21,46,17,13,1,30,29,41,57,35,25,55,8,42,7,17,54,44,40,59,18,40,10,60,30,16,52,37,53,24,47,14,61,43,51,60,40,18,13,15,31,60,20,17,19,33,10,41,33,18,58,25,50,29,6,47,39,30,28,44,34,53,57,47,36,43,23,5,38,53,59,15,53,54,38,56,38,50,22,17,12,11,23,33,4,48,26,32,28,49,5,41,16,52,3,50,29,46,55,17,42,45,45
328,13.4769999999999,4,63,80,33,31,24,9,13,14,1,59,34,12,16,23,70,46,32,44,62,78,10,35,62,16,8,19,51,13,49,5,50,53,7,58,82,26,42,2,60,28,20,81,16,73,77,29,34,23,26,48,3,11,79,36,41,39,15,42,76,37,67,51,7,64,75,38,85,65,83,54,52,47,40,17,45,84,83,66,61,25,4,30,72,27,35,6,22,64,84,35,18,74,55,68,16,55,47,31,21,56,21,71,11,44,69,57,43,49,14
329,13.2609999999995,28,52,16,39,11,23,47,30,26,12,38,32,51,39,40,33,2,19,17,34,35,27,52,51,7,11,45,32,51,47,37,51,46,55,41,48,55,49,42,54,50,9,4,31,42,21,36,8,3,5,14,55,39,20,6,32,49,48,48,43,17,5,33,51,55,55,26,29,46,52,39,36,54,38,29,49,31,44,34,49,43,37,54,23,50,25,24,11,4,54,51,26,22,26,52,39,48,47,13,1,14,18,26,10,15,23,38,45,53,51
330,13.4700000000003,69,52,103,46,47,98,77,13,96,37,15,19,65,105,30,23,55,110,89,82,68,1,26,7,9,73,78,101,32,42,45,60,48,33,80,71,25,21,34,93,104,24,70,11,3,64,5,85,79,109,95,18,86,107,53,102,59,41,49,67,75,90,72,84,63,35,22,12,40,14,20,83,92,88,62,54,36,51,28,97,39,56,17,10,91,44,8,81,76,61,31,99,108,57,38,87,74,66,94,50,58,29,43,27,2,6,106,4,100,16
331,13.1900000000005,67,53,1,26,3,40,88,34,42,48,8,69,71,82,78,56,28,27,12,33,83,9,70,51,46,72,68,49,13,47,2,54,35,65,74,75,50,19,59,4,90,60,62,86,8,79,23,80,78,15,84,20,33,10,52,87,11,30,44,24,64,21,58,45,85,63,18,93,36,67,75,61,5,93,16,62,73,15,85,32,52,89,91,39,9,19,57,55,17,26,60,76,73,14,92,43,7,38,41,22,66,81,77,25,31,31,37,26,6,29
332,13.2179999999998,46,68,59,29,64,19,23,41,30,43,14,49,10,58,9,1,22,63,65,38,51,45,52,11,53,20,60,61,66,13,7,43,8,56,40,52,4,46,58,29,42,62,64,44,58,24,36,57,43,41,30,50,29,41,48,33,22,64,27,53,11,25,47,20,59,30,62,54,21,12,61,51,7,15,27,34,39,67,22,19,8,54,60,37,18,58,53,2,55,16,17,14,35,11,6,30,5,3,67,28,45,39,27,31,26,19,42,31,32,38
333,13.3699999999999,63,16,17,61,67,47,51,50,46,58,39,37,64,14,48,65,4,48,36,35,27,69,4,62,8,28,33,43,33,1,18,46,56,32,52,30,72,49,50,29,2,60,6,7,61,21,38,57,47,13,10,41,68,26,11,25,8,71,5,59,3,38,53,59,15,9,20,31,64,71,49,60,21,66,62,45,44,51,34,65,5,67,30,12,1,41,24,29,62,40,22,19,49,70,44,39,57,22,23,58,37,34,54,11,42,12,27,55,54,35
334,13.1890000000003,17,16,65,40,15,50,37,37,55,61,57,59,52,30,32,51,34,34,43,8,50,65,44,39,43,46,46,14,51,16,43,4,7,24,48,11,11,56,39,41,42,63,51,35,65,7,9,18,31,53,5,35,61,53,19,64,56,39,2,3,28,57,32,62,25,1,29,39,10,67,39,60,58,18,54,47,47,19,26,12,57,33,36,54,39,41,6,26,43,50,44,22,13,64,45,38,27,50,49,34,37,21,66,37,63,11,42,20,19,23
335,13.4970000000003,22,62,26,49,8,3,4,44,18,56,20,46,48,57,34,47,35,59,10,46,6,9,22,13,62,38,45,58,51,31,23,64,32,38,52,40,8,67,39,70,72,65,28,31,24,12,34,44,31,14,25,8,52,20,42,11,5,1,41,64,54,30,30,44,47,27,48,8,54,49,12,3,55,43,17,29,67,19,16,40,56,12,21,69,41,37,53,68,60,39,50,2,73,63,7,59,4,15,71,34,66,70,61,72,16,36,33,66,63,10
336,13.2020000000002,35,34,33,77,69,60,63,20,44,28,9,79,21,70,31,60,62,75,13,29,5,61,23,56,22,8,65,20,25,54,9,48,57,59,42,36,11,70,57,26,23,66,53,4,25,6,50,32,38,68,26,2,48,7,37,24,62,19,30,43,71,55,32,49,58,28,52,78,46,10,51,60,32,54,73,49,4,16,72,69,40,74,18,35,45,27,76,13,12,17,67,64,37,74,5,77,47,15,1,53,14,26,39,41,73,44,3,73,5,18
337,13.4889999999996,61,34,18,48,26,72,77,44,2,15,13,55,63,3,26,39,14,31,21,51,24,57,14,22,42,57,17,70,68,46,6,64,4,45,27,74,30,75,16,72,73,50,37,73,9,32,11,62,19,59,69,49,66,51,26,44,54,47,41,61,38,55,5,9,62,65,67,76,39,54,67,40,25,4,53,38,24,59,1,46,50,29,10,52,5,70,12,2,33,36,59,7,20,1,34,28,12,58,24,25,60,63,8,35,75,56,43,71,23,23
338,25.1090000000004,73,50,41,25,68,7,60,36,19,18,28,70,37,27,54,72,65,2,64,62,46,5,48,48,53,42,38,62,57,72,30,18,15,12,63,57,33,75,32,20,48,55,10,31,60,74,62,61,66,29,44,12,34,9,67,40,14,11,30,23,56,70,47,27,16,59,66,36,12,24,36,4,17,63,31,40,37,13,39,54,45,42,26,8,21,71,57,47,49,35,51,1,69,45,58,56,39,52,22,42,57,39,6,8,3,58,64,43,51,42
339,13.3640000000005,12,30,83,27,67,52,31,60,80,57,37,8,35,23,33,34,79,68,73,41,59,49,17,18,41,25,20,30,44,58,3,26,46,72,14,78,32,79,1,69,41,22,16,64,4,4,39,66,6,38,26,5,59,61,84,40,76,19,67,33,29,85,64,35,2,62,22,24,7,10,43,74,22,63,56,51,63,16,36,70,17,82,50,53,73,28,50,15,78,45,83,23,9,21,5,54,75,13,37,61,42,65,47,77,11,55,71,81,48,66
340,13.1769999999997,7,67,58,41,26,64,35,12,3,45,74,45,50,77,21,75,8,40,42,47,4,58,39,36,21,27,6,42,9,24,26,72,65,61,48,27,69,22,11,44,38,60,17,56,51,1,70,73,56,49,30,32,46,57,54,39,67,62,62,25,19,63,11,29,76,6,54,18,34,54,10,15,31,20,62,5,69,2,74,64,16,16,33,52,70,54,34,51,53,22,55,68,18,19,28,9,38,66,59,23,71,15,14,13,43,49,48,29,37,2
341,13.5100000000002,70,82,15,24,27,48,14,45,73,56,37,19,12,71,46,61,4,41,29,72,59,77,75,87,26,32,56,35,32,86,83,30,55,22,1,62,2,89,8,75,25,7,34,51,33,65,36,10,64,28,88,57,11,66,5,9,81,47,6,84,17,20,38,21,18,23,54,53,24,47,68,38,91,37,69,16,79,35,44,42,69,85,26,61,76,83,72,49,90,37,3,13,74,31,60,39,43,40,19,41,50,80,41,63,78,26,85,67,58,52
342,13.2550000000001,2,24,13,38,16,39,28,50,46,41,66,40,29,43,58,19,3,60,33,16,30,44,23,36,30,48,57,19,34,49,14,28,40,42,43,19,41,51,10,63,22,2,38,54,67,12,62,8,18,32,9,28,15,34,47,1,3,65,4,55,7,5,37,17,21,6,53,20,8,34,15,44,53,35,56,24,6,45,54,61,54,66,57,13,52,59,55,11,45,22,51,45,41,38,31,51,23,64,36,50,26,15,60,62,27,41,61,25,46,14
343,13.4660000000003,67,63,69,10,34,22,66,69,41,6,34,47,71,5,23,38,66,39,18,55,53,46,9,46,64,30,17,70,61,59,52,28,75,14,16,24,50,57,1,29,58,30,38,53,43,62,49,11,35,27,29,57,45,32,24,23,46,26,2,57,61,15,15,37,54,42,60,50,6,36,12,66,33,4,63,4,44,7,68,20,10,8,38,12,40,3,27,73,5,4,44,55,51,74,31,59,20,72,52,56,27,21,25,19,40,64,13,65,48,49
344,13.2339999999995,60,40,19,17,35,24,33,17,23,27,13,6,43,51,62,26,64,45,32,61,55,49,51,66,61,20,15,30,57,66,48,2,22,40,20,52,43,8,41,42,13,38,57,45,42,10,33,66,37,21,9,56,63,59,54,57,62,3,48,16,21,26,15,39,37,67,26,1,56,32,60,68,53,56,55,65,37,31,25,28,11,62,15,47,27,17,34,67,44,47,58,23,47,18,37,52,50,51,25,14,5,65,46,48,44,12,36,4,29,7
345,13.4950000000008,18,46,15,36,44,48,80,2,42,53,15,65,28,64,58,70,58,57,23,66,47,15,8,60,7,45,39,9,17,25,1,29,2,12,75,56,19,32,14,61,20,59,76,13,52,68,5,38,82,37,57,74,34,41,79,11,31,35,22,77,48,81,51,72,30,10,8,40,65,22,67,6,37,28,43,9,78,24,27,79,11,72,33,63,66,69,16,71,81,4,29,45,24,73,52,18,12,54,3,26,49,55,18,21,62,50,75,42,68,78
346,13.1769999999997,9,80,45,5,58,68,21,29,56,24,90,26,86,36,75,64,74,54,38,20,46,47,7,32,55,83,16,15,22,67,82,6,19,89,18,3,35,33,42,95,84,60,37,63,66,88,44,76,73,97,39,77,40,13,93,96,59,29,79,8,4,51,17,31,1,40,85,34,88,72,81,91,11,69,44,43,62,10,87,75,61,20,65,78,28,14,52,30,94,92,71,81,2,53,94,57,50,25,49,13,51,31,23,41,48,98,82,27,12,70
347,13.1909999999998,65,27,75,52,6,39,46,29,32,3,29,45,18,51,74,53,43,34,37,12,57,70,7,24,14,3,42,60,20,38,35,14,57,58,44,56,66,76,44,68,11,17,55,34,6,21,21,47,51,17,54,9,50,1,73,77,37,22,4,53,40,59,25,33,49,41,48,57,73,76,67,48,62,69,10,23,63,12,63,64,72,40,10,16,68,61,28,39,19,26,70,30,2,13,48,30,8,23,31,15,44,11,71,36,59,26,52,66,5,30
