"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100"
319,11.9919999999993,35,55,65,32,51,14,26,48,55,10,57,20,16,14,18,68,38,43,21,70,28,9,30,56,49,13,36,3,8,31,7,63,69,34,66,60,37,29,39,65,54,71,59,50,23,12,51,67,12,36,40,46,70,60,1,60,36,4,72,54,64,48,68,16,45,63,5,38,44,34,17,22,10,25,24,58,53,61,11,41,26,39,55,42,15,19,41,68,27,6,52,47,26,10,3,62,14,33,49,2
320,12.1319999999996,37,52,38,34,31,48,4,30,41,23,21,13,50,5,8,27,52,28,10,43,26,20,49,44,7,8,47,45,53,29,8,47,3,49,35,54,23,9,6,46,11,42,53,29,44,38,2,51,22,35,50,30,15,1,52,46,12,16,33,41,50,26,23,30,54,38,14,52,50,47,39,51,25,54,34,24,28,17,48,26,34,26,18,37,41,46,42,52,32,45,37,19,45,52,26,34,40,36,52,50
321,11.9089999999997,43,10,83,32,31,2,59,16,51,38,47,80,98,4,22,39,64,24,35,92,9,79,54,62,53,96,11,17,55,26,99,46,56,94,18,69,40,19,77,63,76,45,78,75,29,28,81,73,65,7,68,44,5,15,97,27,1,42,71,48,61,8,57,89,13,90,20,100,84,49,33,74,52,21,14,66,85,88,6,23,86,34,67,25,50,93,70,36,58,30,91,82,87,3,72,41,95,37,60,12
322,12.2480000000005,35,25,44,19,55,22,13,36,26,10,31,15,33,14,15,23,33,46,61,57,18,27,39,29,10,5,51,3,50,53,21,23,55,9,24,6,57,54,6,54,45,20,59,11,53,25,22,28,50,19,4,41,17,55,37,58,43,48,62,44,42,51,20,48,60,1,52,49,59,51,27,24,13,26,32,45,40,60,45,33,8,35,41,59,56,45,3,16,36,32,30,47,46,2,12,34,38,49,53,7
323,11.9559999999992,93,6,10,29,66,15,98,41,49,90,69,13,86,67,75,22,62,33,58,45,30,44,34,1,28,74,82,76,84,19,85,71,73,12,79,2,95,38,43,4,11,7,96,40,50,26,64,83,51,55,47,56,78,21,80,5,65,17,3,9,14,70,88,46,52,37,89,68,87,100,91,72,54,8,92,23,18,32,60,31,61,27,16,48,35,24,42,63,77,25,20,99,59,97,94,57,39,81,36,53
324,11.9590000000007,77,13,64,61,67,12,22,34,91,7,60,43,20,89,100,97,95,57,35,86,58,15,87,23,81,27,59,85,19,53,26,84,50,25,46,30,41,28,37,92,68,14,31,99,40,10,36,70,1,73,51,88,11,98,39,74,94,6,38,45,44,66,9,4,72,83,52,33,71,16,17,2,48,29,32,80,24,79,5,90,75,69,47,3,62,54,55,56,93,42,82,18,49,78,76,21,65,96,8,63
325,12.125,83,33,50,55,4,62,26,76,21,16,34,19,29,19,75,43,80,37,7,85,8,38,47,11,81,10,9,58,48,71,36,20,13,64,45,18,17,67,41,5,1,28,2,25,17,31,57,3,43,74,39,60,70,31,78,79,35,77,46,44,54,52,36,42,48,46,65,68,27,53,69,40,82,29,51,67,80,6,61,73,84,56,14,22,63,4,24,32,15,45,23,66,73,13,30,12,72,59,75,49
326,11.9319999999998,37,61,14,10,27,24,57,32,11,42,33,47,16,63,64,11,62,12,40,46,37,34,21,5,20,2,32,13,55,3,51,22,38,45,35,61,44,8,1,69,31,59,67,67,3,25,24,58,9,20,13,15,36,65,57,53,48,18,43,67,60,28,64,54,21,70,27,64,19,50,68,26,57,51,8,29,46,56,52,60,69,30,4,6,55,41,12,49,60,66,20,25,23,47,43,29,39,7,17,19
327,12.223,19,45,49,8,48,27,39,72,32,70,60,28,65,56,70,48,26,67,29,73,61,63,17,7,16,65,9,36,14,2,20,5,52,49,41,24,38,68,58,50,15,40,33,16,23,33,62,59,13,46,31,25,22,1,59,63,7,9,57,30,37,12,51,8,35,53,47,64,71,1,10,73,71,57,46,32,4,66,34,44,6,69,71,11,45,12,34,54,27,21,43,42,23,55,3,10,12,37,18,19
328,11.8680000000004,38,15,13,45,33,69,69,46,34,5,3,26,50,6,37,25,71,41,46,58,47,64,69,23,6,69,54,43,42,68,4,36,51,11,57,19,11,40,4,43,55,52,31,36,22,33,47,16,26,49,2,9,14,17,63,56,17,24,28,66,48,62,39,56,44,10,67,18,12,9,16,53,26,60,63,59,29,35,12,69,60,27,1,32,60,65,7,70,30,72,21,20,20,60,31,8,54,23,67,61
329,11.9049999999997,45,73,31,90,81,17,69,82,35,23,8,64,14,79,33,60,87,66,63,96,9,76,5,68,30,59,3,2,29,19,1,7,13,75,49,24,77,78,51,61,47,37,84,11,93,72,26,99,15,88,62,43,55,6,22,36,80,34,54,57,41,95,65,100,70,20,46,32,74,44,12,91,52,40,4,10,39,25,28,21,48,58,50,71,86,83,56,67,38,89,27,42,53,92,18,85,98,94,16,97
330,12.2309999999998,30,2,21,11,14,59,29,14,48,37,58,20,68,25,33,4,40,33,58,12,50,46,52,51,2,35,36,54,25,54,42,66,16,9,20,17,58,51,27,60,63,7,56,12,23,70,61,55,13,31,6,10,52,62,39,44,25,45,1,67,53,8,47,38,26,56,42,8,34,15,32,70,38,47,41,7,48,49,24,43,42,29,22,20,3,18,31,21,64,19,44,5,37,28,65,69,57,35,62,66
331,11.9619999999995,51,11,26,15,4,45,37,36,59,64,34,34,27,3,57,39,54,52,21,60,62,17,32,46,63,28,25,52,24,31,38,50,53,47,33,29,33,18,57,12,55,11,46,50,9,61,57,8,16,23,42,10,7,19,24,42,61,10,21,35,60,22,1,6,53,20,58,17,43,19,5,9,29,40,19,40,35,2,24,14,24,55,14,45,31,21,41,58,61,30,8,56,32,3,44,49,13,51,63,48
332,11.9859999999999,41,21,31,47,34,13,55,21,28,36,10,43,26,19,27,50,18,40,45,8,6,17,36,16,4,3,30,27,39,33,2,33,23,44,29,48,14,31,51,38,1,41,48,51,50,20,46,10,47,52,31,17,5,9,26,23,15,22,6,49,54,34,29,10,27,37,41,45,10,31,36,23,44,30,42,32,11,16,7,28,32,42,45,30,41,14,25,54,44,53,14,12,35,25,22,45,24,49,46,42
333,12.1619999999994,34,35,50,46,11,65,39,25,16,30,63,32,22,69,5,31,58,26,23,28,49,36,55,68,56,1,29,3,14,44,3,13,17,45,24,19,12,7,54,31,42,14,9,9,51,71,62,45,4,38,47,64,1,15,65,67,53,6,18,48,57,55,25,61,23,49,56,52,66,43,2,17,10,52,29,40,6,70,20,60,24,53,27,38,8,37,41,40,51,70,5,17,21,25,20,59,19,67,33,17
334,11.9559999999992,5,71,7,65,43,26,4,25,56,63,12,16,67,36,40,3,24,37,34,9,10,68,59,9,16,57,48,22,14,19,39,30,53,6,32,8,17,62,11,38,15,29,50,18,45,21,64,1,34,33,70,44,41,2,54,20,24,27,63,4,15,31,68,3,42,52,13,47,59,49,26,54,35,21,28,69,14,41,12,50,46,64,28,6,27,23,51,37,3,47,17,66,61,38,55,46,37,58,63,60
335,12.232,40,15,69,57,29,16,66,60,28,4,70,41,41,5,17,64,18,15,56,20,45,37,47,16,25,48,28,21,11,60,67,24,4,65,62,43,56,13,31,55,44,69,9,42,36,14,1,19,69,13,29,63,48,22,9,49,8,19,68,29,45,39,30,27,53,13,33,34,46,22,3,12,52,40,8,51,38,58,35,31,50,7,14,53,48,23,18,6,59,54,32,2,60,34,7,65,10,26,62,61
336,12.0460000000003,28,13,25,33,39,50,28,37,20,26,38,49,25,42,13,21,18,38,2,6,9,45,24,48,53,42,23,34,15,10,33,28,17,51,15,45,31,50,56,14,24,5,31,40,46,8,42,22,1,27,21,52,32,47,17,47,35,36,39,16,15,57,27,28,5,43,30,45,58,19,3,45,47,12,27,40,54,29,26,15,11,12,41,44,44,30,55,7,11,12,46,15,21,8,10,13,4,59,45,51
337,11.9750000000004,25,32,59,47,38,11,17,51,3,62,71,69,60,23,68,77,56,28,37,43,16,39,5,42,26,77,16,54,73,63,46,29,13,60,64,21,20,34,8,9,4,24,50,74,32,45,31,18,44,73,6,40,33,55,49,71,14,36,7,22,8,20,52,53,1,61,69,31,59,27,65,4,29,75,58,54,12,70,66,48,72,11,3,46,55,29,38,15,26,41,28,76,10,67,57,2,35,30,51,19
338,12.1319999999996,54,19,43,41,29,67,31,44,16,48,2,32,52,38,56,5,3,33,58,64,21,69,22,11,25,57,30,48,54,1,10,39,40,66,72,50,34,25,38,55,56,46,5,14,49,12,13,23,20,28,27,37,49,68,54,63,15,8,33,4,57,65,17,70,18,1,24,40,63,72,60,53,36,35,19,25,31,21,46,10,3,51,61,26,16,39,32,62,28,65,7,45,59,44,6,42,71,9,47,28
339,11.942,41,49,31,27,33,35,46,8,65,55,1,38,9,70,11,53,50,51,28,57,40,44,56,35,53,67,59,18,7,7,59,43,63,27,60,12,37,41,5,47,19,12,60,9,23,20,62,30,61,70,69,43,32,48,38,27,2,36,24,5,34,58,42,25,16,52,18,22,63,4,3,45,64,46,15,6,10,68,66,55,17,13,32,41,54,36,39,16,22,17,18,25,39,69,21,33,29,65,26,14
340,12.2850000000008,70,58,21,63,72,17,75,5,25,71,4,80,24,67,33,66,47,16,48,53,75,38,77,2,62,9,54,40,32,11,8,59,37,42,17,23,79,13,50,1,55,26,65,61,80,6,36,74,14,68,34,64,51,49,30,29,9,60,57,3,31,82,81,56,9,18,28,44,27,36,84,83,52,61,19,15,29,55,45,7,20,35,63,44,76,8,47,59,46,22,43,39,10,69,78,56,41,12,73,75
341,11.9569999999994,18,1,4,38,46,8,20,36,60,40,10,7,54,51,38,19,28,37,12,11,57,62,62,45,49,67,58,9,64,32,24,14,70,23,6,10,68,16,39,15,59,50,25,3,17,27,69,15,66,8,56,31,1,43,35,48,22,48,26,2,30,63,10,33,26,51,53,20,51,56,61,34,42,25,43,52,29,12,55,18,10,65,9,47,58,33,33,13,61,44,32,21,3,38,67,5,46,39,41,30
342,12.0299999999997,2,61,66,3,9,10,24,67,33,22,72,50,70,19,46,62,10,23,51,47,12,41,26,7,25,34,16,8,64,14,49,66,73,70,21,13,35,29,56,10,69,34,9,38,31,8,27,63,6,53,37,5,59,1,36,4,64,6,71,3,20,39,29,53,73,61,68,67,43,52,42,30,10,15,45,57,17,54,58,11,55,38,66,28,40,54,57,22,48,53,60,44,65,32,18,22,51,70,74,40
343,12.2089999999998,26,31,38,39,21,60,55,6,56,27,47,54,45,37,56,41,45,44,28,58,58,50,14,57,7,25,55,56,3,9,55,40,32,30,53,10,26,48,36,42,32,28,12,32,60,47,43,50,11,51,18,52,46,40,46,45,24,61,58,47,1,49,40,23,17,34,2,30,4,28,30,29,47,37,52,57,59,16,51,5,13,42,15,44,4,33,49,52,19,8,58,20,40,22,19,36,35,13,45,53
344,11.9929999999995,34,72,27,63,44,8,23,15,70,27,3,40,37,38,53,12,64,25,5,47,7,16,46,30,23,18,63,45,42,30,22,32,32,19,71,43,54,37,6,69,35,50,21,66,67,51,48,22,10,36,68,9,61,5,65,58,20,25,1,35,14,58,59,31,55,24,32,68,51,72,5,15,50,57,11,55,56,52,13,48,73,49,39,58,62,4,11,1,26,31,17,34,46,41,28,3,60,2,33,29
345,12.2710000000006,6,35,9,53,26,59,54,53,2,53,38,40,30,16,59,28,10,9,42,50,55,22,22,47,57,35,4,7,3,34,18,45,11,20,1,27,20,34,56,39,14,48,46,30,29,53,26,52,2,37,58,5,43,42,55,17,44,52,45,51,24,46,52,44,50,14,49,31,42,37,25,34,29,43,9,21,58,48,59,41,22,47,31,36,56,19,8,15,32,18,17,13,33,19,50,20,28,16,23,12
346,11.7359999999999,68,24,60,8,15,70,65,63,33,58,23,7,13,61,17,53,39,4,3,51,60,74,64,6,59,61,22,19,29,56,17,21,1,36,30,48,70,15,16,28,73,68,12,49,14,36,62,10,72,52,62,56,55,43,35,12,18,32,22,61,42,18,27,50,47,53,31,37,46,5,50,2,32,71,69,67,40,45,20,34,43,9,40,25,26,44,13,13,11,57,27,34,38,65,55,41,3,71,66,54
347,11.8410000000003,42,59,34,39,43,6,64,5,26,9,24,44,31,53,21,69,5,60,27,13,35,71,18,25,48,58,22,6,23,17,42,54,55,41,40,67,14,16,59,1,18,51,12,3,74,2,49,64,56,32,72,15,60,68,70,26,55,62,10,56,26,8,67,33,59,7,45,50,48,73,52,65,46,4,63,11,4,66,29,30,57,20,13,14,47,13,37,17,14,61,29,36,38,19,33,28,71,51,68,23
348,11.9809999999998,10,61,15,27,32,37,3,57,54,19,44,30,60,34,12,51,29,31,56,25,2,9,42,41,12,21,38,23,28,49,6,54,2,11,19,1,51,53,16,10,13,14,52,16,24,26,59,47,44,51,61,54,56,46,9,7,23,55,34,52,22,62,35,20,39,39,4,33,49,63,11,48,64,23,8,3,61,39,33,5,58,44,59,11,43,35,19,34,17,45,40,50,20,53,33,36,15,18,58,63
349,11.732,22,25,13,60,33,46,41,59,98,4,68,47,29,63,6,57,81,18,64,31,86,94,77,30,74,53,79,7,23,12,89,71,3,17,55,96,49,11,40,85,95,20,84,54,92,26,65,43,44,61,58,14,93,5,39,48,82,91,21,83,19,52,42,38,32,2,10,67,50,34,80,37,69,99,36,27,1,56,8,87,15,16,66,9,35,45,100,73,24,62,90,72,78,76,88,97,28,75,51,70
350,12.1350000000002,22,20,51,15,62,66,56,36,37,33,11,12,38,5,55,65,47,43,25,60,42,32,64,16,4,44,49,27,57,44,31,55,59,68,36,46,42,41,70,63,15,45,48,46,35,17,23,3,43,25,39,30,19,40,20,23,69,21,52,24,10,10,26,2,3,37,53,61,52,25,9,69,57,14,67,13,61,63,2,7,5,35,50,8,29,52,58,18,34,43,56,6,26,28,61,29,33,58,1,54
351,11.7809999999999,22,56,41,29,4,26,41,7,17,55,9,46,62,3,45,15,51,3,48,66,34,28,43,52,37,10,47,35,21,61,25,6,44,7,63,31,40,55,67,22,57,5,60,65,9,49,33,66,64,11,42,33,55,14,23,58,1,50,59,59,39,61,59,45,11,62,16,12,5,27,60,23,34,18,20,17,19,62,13,61,29,13,47,2,66,36,22,42,8,32,54,43,30,27,24,53,16,38,36,25
352,11.7960000000003,6,31,40,34,12,15,60,50,72,36,66,58,13,36,2,44,8,31,50,54,50,66,30,58,29,43,59,68,23,14,21,47,41,55,19,35,18,16,27,69,24,63,72,52,42,4,30,14,53,59,51,61,42,57,72,37,6,20,17,22,1,40,16,33,47,45,48,11,25,39,26,48,7,20,32,5,19,10,56,50,42,49,46,65,55,62,3,71,28,25,68,67,26,25,9,70,38,64,12,56
353,12.0479999999998,44,20,25,8,45,15,44,59,27,39,18,36,48,70,16,17,25,66,8,22,29,58,18,4,60,23,65,43,47,68,31,32,61,51,24,42,7,42,21,64,49,49,50,13,50,5,34,69,11,62,39,41,1,26,9,55,12,6,40,63,67,54,54,36,14,44,25,64,37,52,56,47,61,26,32,33,19,43,46,38,38,28,35,15,6,2,53,29,3,16,2,68,11,35,56,10,57,30,53,47
354,11.8020000000006,15,43,2,42,11,2,3,41,58,58,6,24,56,7,56,44,23,52,46,51,11,10,57,63,47,22,63,43,39,20,32,54,34,6,24,48,65,28,40,13,68,33,51,57,31,66,20,64,35,4,46,21,38,45,17,5,38,6,15,67,30,28,61,3,25,36,8,62,39,2,29,7,1,49,59,9,14,50,67,15,43,18,16,45,26,40,19,53,27,48,26,37,55,54,61,14,12,15,10,60
355,11.866,53,9,24,9,12,37,18,3,15,30,10,53,26,13,43,14,33,64,46,17,16,39,62,45,1,58,42,59,37,57,26,54,17,21,55,2,68,48,8,22,35,65,5,24,29,31,63,68,30,54,55,38,25,15,6,1,60,66,49,20,44,42,6,57,64,33,47,34,40,67,41,38,11,17,16,29,17,50,10,68,36,7,64,56,2,19,43,67,24,47,4,11,61,8,28,52,51,32,27,23
356,11.9669999999996,34,14,33,40,51,8,38,21,26,53,39,12,2,23,10,25,20,24,39,53,54,48,49,46,27,49,39,55,47,36,21,38,17,49,30,53,51,42,3,46,54,30,28,45,24,15,42,44,30,25,8,34,31,42,46,50,26,4,43,34,30,51,41,5,34,53,39,9,55,35,13,19,16,6,42,32,47,47,27,31,18,52,38,7,42,11,20,43,32,1,29,47,54,22,12,52,45,37,47,51
357,11.79,43,53,44,30,52,46,41,52,39,42,43,40,5,40,42,45,54,39,44,34,21,52,20,43,13,26,51,3,6,32,44,50,4,38,26,1,50,48,9,42,28,50,11,8,29,23,38,27,26,35,46,33,50,26,48,18,31,48,10,27,40,44,25,2,24,36,44,48,49,49,22,12,7,39,53,16,31,53,47,19,15,33,32,37,14,40,42,47,49,17,40,30,46,47,36,53,45,30,54,26
358,12.0570000000007,21,2,22,6,50,25,71,65,17,49,70,55,6,54,45,12,28,24,48,74,28,5,53,9,36,47,40,24,7,16,14,23,19,1,41,71,37,67,42,68,33,16,58,58,44,54,56,61,32,43,57,34,26,38,64,8,51,14,27,40,60,63,20,59,66,35,48,4,10,15,69,31,55,11,39,46,25,18,10,75,30,22,36,15,3,13,26,29,38,73,55,48,35,72,40,35,52,62,52,67
359,11.8229999999994,9,27,37,17,52,32,36,4,43,48,30,58,5,51,32,10,8,2,19,50,42,52,24,11,15,34,56,22,41,33,6,24,12,23,27,28,13,14,17,35,53,27,9,46,12,44,17,42,46,21,5,55,7,7,20,10,3,19,10,8,39,53,25,22,4,16,15,31,22,16,43,23,59,26,18,40,9,33,29,22,13,28,50,17,47,18,35,38,49,5,51,1,51,45,58,54,26,57,45,42
360,11.817,5,20,68,35,21,73,48,42,40,67,51,15,29,64,28,48,49,7,25,31,4,32,10,63,76,11,70,78,34,43,36,15,73,37,30,66,55,12,75,9,30,78,74,17,41,3,46,56,47,21,77,47,56,44,19,16,78,71,59,6,18,2,54,61,24,27,36,38,53,8,65,63,70,23,64,33,1,69,7,26,39,58,44,69,52,78,57,13,50,62,79,17,14,22,45,73,72,60,39,38
361,12.0140000000001,63,1,59,11,26,36,12,55,63,20,17,47,52,70,6,18,70,13,34,54,29,14,8,25,66,10,23,58,74,67,59,62,57,33,74,48,15,53,39,2,18,60,30,40,5,50,35,46,19,75,2,72,24,37,38,7,15,70,31,21,28,51,4,69,56,9,11,44,3,45,74,41,50,43,65,48,71,42,22,49,24,16,60,10,30,39,66,23,50,61,34,73,68,26,35,40,43,64,32,27
362,11.7700000000004,66,21,18,36,29,2,45,11,30,43,10,15,1,41,30,34,63,44,50,60,4,15,2,64,6,34,20,10,22,54,5,57,49,39,53,35,61,8,34,40,65,58,8,12,73,19,68,37,61,38,59,52,9,28,47,67,12,70,51,48,32,30,13,3,32,33,23,56,27,10,16,71,60,72,46,18,11,17,58,58,44,42,14,47,20,25,69,55,63,31,72,40,62,26,1,54,28,7,22,24
363,12.0919999999996,70,50,41,19,33,39,60,51,29,6,2,35,13,11,20,19,31,17,65,22,57,66,55,58,48,36,47,21,49,38,4,14,42,64,28,44,25,44,24,27,9,7,36,48,56,8,63,42,68,23,73,20,76,32,46,53,66,43,69,74,16,26,59,40,71,45,5,58,46,50,67,49,15,2,31,12,3,54,37,1,34,10,71,61,72,39,17,68,52,75,62,49,30,54,14,5,24,18,16,32
364,11.7579999999998,4,67,21,47,68,65,50,66,8,18,25,24,54,29,40,10,14,32,60,6,64,57,71,56,55,38,33,74,59,58,72,8,12,9,14,4,37,35,13,58,2,19,67,41,17,61,63,11,69,13,76,33,18,75,48,30,3,53,17,74,73,22,15,69,5,1,48,49,3,21,32,31,59,27,23,45,37,23,26,44,36,42,70,46,28,39,60,34,51,62,14,16,52,74,7,12,65,43,28,20
365,11.8459999999995,59,13,29,4,19,45,51,41,35,10,1,33,44,12,60,22,38,28,28,61,52,33,15,46,10,40,52,43,38,39,23,62,30,40,50,58,44,15,23,19,38,39,60,48,47,21,45,61,58,58,62,56,2,49,24,24,20,42,11,55,35,45,53,6,9,21,36,47,51,25,8,7,54,28,3,32,22,43,54,31,54,37,55,6,16,27,61,34,40,39,1,14,5,28,57,40,18,58,26,17
366,12.027,35,40,29,20,31,16,15,24,21,2,18,45,30,24,41,10,43,24,14,56,19,1,50,44,52,30,12,48,3,43,36,33,35,35,24,41,25,42,7,51,41,27,39,55,43,47,12,33,8,39,9,20,26,24,7,17,43,41,6,4,30,34,13,8,5,21,46,55,27,22,9,38,39,20,28,54,28,35,18,24,27,42,37,51,49,31,13,53,36,57,53,43,32,16,42,50,23,26,11,24
367,19.009,16,14,40,39,60,47,7,13,60,34,8,40,7,58,50,24,18,46,55,52,31,48,50,10,23,10,59,42,31,31,43,27,12,6,51,45,11,12,19,44,59,5,18,39,23,41,22,13,37,52,57,49,36,30,53,31,4,38,54,56,40,2,29,59,17,36,28,31,32,29,16,42,9,25,44,51,26,1,5,20,57,3,19,35,31,31,42,48,56,11,37,23,11,52,15,27,58,21,39,33
368,12.0079999999998,51,5,53,33,59,36,27,4,25,30,40,30,66,28,49,54,35,23,41,31,28,44,62,12,56,1,52,25,34,58,29,69,46,29,68,71,5,6,37,20,53,7,69,33,56,21,39,36,45,2,12,15,45,4,71,67,38,42,22,10,59,48,2,10,32,63,52,45,38,36,9,3,13,41,14,49,58,8,55,70,20,47,43,57,27,18,50,17,71,65,16,26,18,66,60,11,64,24,19,61
369,11.808,30,34,49,10,68,61,61,51,2,37,52,35,43,8,41,60,17,16,53,35,46,47,64,3,9,14,6,7,17,22,43,50,42,30,7,65,57,33,53,29,37,32,31,15,62,32,45,18,34,54,15,66,21,25,25,20,43,13,50,55,36,44,28,6,56,24,60,39,23,19,66,38,17,5,26,8,23,18,67,40,33,11,37,59,67,39,58,12,29,12,48,52,63,47,1,23,59,4,57,27
370,12.1640000000007,69,15,6,43,60,10,51,29,24,8,16,72,8,68,66,65,27,42,74,12,56,75,3,51,73,31,48,4,55,51,73,58,71,50,75,67,40,39,55,30,63,59,17,61,38,53,34,27,68,28,33,24,21,50,20,57,64,70,13,23,7,37,14,38,54,14,4,35,47,62,9,43,2,41,25,53,1,19,16,32,44,38,71,18,22,46,52,3,45,11,26,49,5,2,12,47,36,42,18,2
371,11.799,37,3,47,52,5,9,19,14,28,21,57,59,5,48,50,18,63,28,33,21,27,35,8,1,31,46,11,9,20,61,12,23,5,34,15,39,56,66,41,60,18,49,29,6,45,58,27,3,41,44,22,36,39,47,44,38,17,2,63,52,5,51,42,62,54,3,61,64,15,34,3,45,13,19,4,42,22,10,43,40,38,26,62,58,18,24,50,33,7,43,53,18,7,65,30,25,55,16,2,32
372,11.8549999999996,24,35,28,45,61,24,49,44,17,49,24,48,57,23,29,54,58,43,45,59,56,35,55,33,2,48,19,37,55,6,56,23,31,33,11,50,39,38,14,59,36,51,57,8,29,28,6,55,55,41,32,22,26,26,12,53,28,17,15,22,54,30,60,19,1,20,27,42,16,41,3,21,4,22,33,34,53,3,44,52,60,58,42,15,46,40,5,7,25,51,33,23,49,55,13,9,18,47,10,21
373,12.0169999999998,48,12,15,73,52,63,41,26,1,42,79,78,7,5,21,49,53,17,78,61,22,72,38,18,59,3,56,1,50,6,39,54,22,12,74,60,80,4,30,36,62,43,33,76,20,23,37,4,13,58,78,2,77,54,13,44,14,2,34,9,46,60,69,16,16,75,79,45,56,67,32,71,65,28,73,47,55,32,35,27,19,20,36,64,25,57,70,24,11,51,3,38,40,68,29,68,31,10,66,8
374,11.7860000000001,26,28,37,18,48,33,9,64,52,47,39,46,7,68,58,60,1,28,3,2,26,68,55,34,40,45,41,66,47,53,25,32,44,63,33,14,28,43,16,35,16,31,15,27,24,62,22,48,51,11,21,64,52,5,38,13,25,8,34,56,19,2,17,67,6,6,54,12,68,23,51,57,11,49,4,24,10,38,52,50,36,37,28,35,57,37,55,65,20,21,42,59,49,61,5,6,30,29,60,65
375,12.1799999999994,42,44,55,12,30,45,52,4,41,23,2,33,48,37,52,30,50,22,46,9,44,31,49,27,20,26,42,18,28,41,3,29,3,30,13,40,1,55,53,34,11,47,15,20,7,10,25,28,36,52,32,37,40,54,17,15,51,49,39,20,5,5,13,16,51,43,31,39,43,42,55,50,51,20,38,48,26,55,16,53,36,47,37,29,41,1,24,6,47,45,30,29,29,19,21,39,14,8,35,34
376,11.7880000000005,45,53,41,50,62,15,65,48,60,57,31,10,58,32,39,56,68,34,65,51,63,57,19,9,16,46,16,21,7,17,55,6,65,15,29,42,23,43,5,14,24,12,38,47,28,61,8,22,68,9,38,39,63,66,3,40,67,18,15,69,21,26,13,2,7,54,25,67,27,33,40,59,30,58,49,12,62,31,59,64,35,52,20,46,2,8,4,1,44,34,23,55,36,11,18,16,1,37,48,3
377,11.7809999999999,62,31,14,61,27,36,15,58,7,33,4,3,32,13,59,40,42,44,51,12,19,38,16,37,49,6,13,34,27,52,22,55,36,53,52,30,28,23,21,17,46,55,29,43,17,19,41,53,60,20,35,56,2,8,5,6,7,57,26,22,10,32,11,56,45,36,40,49,1,45,18,7,41,30,13,24,24,25,18,32,42,53,17,5,48,47,61,32,57,50,9,39,30,19,54,8,6,39,58,41
378,12.1019999999999,71,42,58,64,46,51,72,26,25,33,33,66,9,38,63,29,5,50,18,33,35,69,2,65,13,62,37,76,34,44,67,55,40,22,16,43,19,57,56,75,25,30,60,31,69,49,67,79,67,6,23,11,3,69,43,47,8,74,59,28,1,54,70,20,80,32,14,4,45,43,77,21,39,27,12,52,24,17,68,44,48,78,75,27,53,65,55,41,66,19,61,73,7,77,53,10,36,77,75,15
379,11.8040000000001,10,64,51,37,33,7,46,17,43,34,25,62,1,65,2,60,42,18,29,4,39,67,55,53,44,67,5,6,5,58,48,9,36,20,54,40,14,61,23,38,28,63,7,63,45,23,28,19,27,16,49,5,38,65,28,50,45,26,4,30,52,34,41,31,13,21,58,30,25,19,41,18,11,15,12,50,59,15,25,41,24,8,49,20,47,55,29,22,9,60,3,46,35,39,32,10,58,66,56,57
380,12.1140000000005,2,41,31,33,58,62,56,44,1,27,5,6,71,19,20,43,2,18,31,51,42,55,69,64,49,59,34,57,46,13,14,40,66,37,63,64,38,67,29,48,54,70,18,71,16,11,68,28,45,34,8,55,7,24,3,21,60,17,62,26,25,59,50,66,54,21,40,25,47,8,13,10,36,39,30,47,61,12,53,15,60,43,64,32,4,52,46,35,66,67,9,23,22,14,65,12,38,28,22,34
381,11.7860000000001,35,39,8,57,17,42,31,9,30,13,48,41,50,26,40,40,14,16,12,41,22,45,39,51,53,3,17,46,31,5,24,50,58,20,21,15,57,1,2,59,38,60,55,49,35,32,34,37,54,19,28,43,56,29,6,10,52,55,55,36,44,50,23,7,39,16,31,18,56,53,15,4,54,47,7,52,43,3,50,40,53,44,34,34,25,11,52,27,22,29,26,17,55,7,58,33,6,48,27,33
382,11.8199999999997,72,55,64,72,56,14,45,52,65,53,50,71,16,58,31,70,68,47,7,8,42,63,27,44,1,37,59,52,37,39,19,10,29,35,3,35,16,37,34,61,3,62,49,47,11,23,43,24,29,48,2,9,56,69,60,33,6,22,26,32,20,18,36,41,13,65,12,5,51,65,28,61,40,67,60,66,42,41,4,17,15,57,38,46,5,63,69,42,21,41,54,73,25,31,45,68,51,20,30,8
