"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
169,17.634,30,31,70,31,57,56,54,19,64,21,47,15,68,49,8,67,3,33,29,66,42,11,51,51,38,24,37,44,30,69,30,47,40,59,41,62,35,52,38,25,17,39,69,54,62,30,65,36,52,9,9,2,39,45,33,53,59,32,48,39,27,33,23,65,10,63,53,60,6,16,28,30,46,33,52,9,35,64,61,60,19,8,11,38,5,56,65,63,28,1,62,58,51,18,34,55,54,70,14,40,52,4,29,67,7,26,33,52,61,51,61,27,22,69,13,23,59,50,20,12,33,40,17,43,10
170,17.8539999999998,75,14,61,73,9,36,82,4,86,52,69,42,78,76,29,87,46,72,36,29,27,41,35,54,20,85,80,68,25,21,64,66,19,15,2,59,75,26,15,23,8,51,1,61,6,34,20,30,14,67,28,27,75,12,40,38,84,31,63,50,35,11,56,24,65,33,53,58,74,10,38,75,80,87,85,47,51,61,71,49,54,74,87,68,60,7,11,42,59,5,49,32,62,3,57,17,43,44,87,64,62,83,48,32,84,70,56,39,81,77,34,77,18,22,37,9,16,47,52,83,70,55,79,13,45
171,17.6970000000001,94,45,47,124,16,25,32,51,120,107,104,58,36,71,99,78,11,100,122,115,23,81,86,30,31,82,50,66,29,34,83,40,79,56,62,97,43,19,69,98,89,119,41,77,65,67,18,92,73,49,95,117,85,75,54,102,57,44,3,101,17,114,93,38,26,21,121,6,112,7,64,105,111,33,24,46,84,55,118,91,27,90,28,1,113,39,4,42,2,61,110,103,15,80,20,106,68,76,70,116,9,48,22,123,53,109,87,125,13,10,60,5,72,8,108,12,52,63,59,96,35,74,14,88,37
172,17.7840000000001,30,62,32,19,52,15,1,40,41,77,69,35,75,79,4,42,92,39,44,69,9,77,36,16,70,20,56,92,59,10,17,52,2,15,49,65,80,2,33,23,89,57,36,93,14,28,87,6,26,94,72,91,57,10,21,3,60,37,23,25,88,18,83,91,22,81,90,92,34,43,61,82,5,49,72,76,56,13,6,37,51,60,9,85,63,53,78,48,50,27,75,47,29,80,43,38,66,67,74,54,46,14,12,24,45,17,42,89,86,64,55,31,2,71,11,18,84,73,7,8,8,58,49,27,68
173,18.0729999999999,77,43,49,41,37,62,33,23,57,19,64,68,17,77,78,11,72,62,12,19,13,67,69,28,1,26,32,50,11,47,56,29,9,36,33,25,10,54,38,55,11,52,71,5,44,9,24,76,56,37,30,20,26,58,29,59,16,63,2,71,67,50,40,18,69,17,72,61,53,6,73,36,45,34,46,6,67,16,38,14,8,57,35,40,9,22,75,31,12,4,39,63,28,39,30,52,69,76,3,20,74,63,48,25,66,42,57,21,60,31,15,27,69,29,60,70,38,42,39,44,38,51,65,7,48
174,17.7329999999997,9,37,51,24,18,55,51,7,64,47,45,62,25,50,66,66,20,35,44,62,41,18,28,56,18,24,60,65,45,47,54,51,57,63,8,33,54,58,34,43,21,54,65,51,55,12,42,23,58,26,64,10,43,63,37,50,55,61,17,61,1,61,63,31,15,13,42,45,59,22,13,32,30,15,5,19,53,28,61,16,53,54,52,17,48,64,58,31,62,15,65,2,11,51,66,36,3,54,6,57,29,46,57,15,66,65,53,46,65,14,39,65,49,60,62,61,63,62,60,40,53,4,27,30,38
175,18.0210000000002,39,60,53,11,79,74,36,16,32,64,70,16,61,65,62,5,55,27,71,40,21,32,63,24,19,57,9,24,18,76,34,22,65,59,74,13,56,43,20,46,80,8,42,71,74,3,12,30,48,10,23,40,50,37,86,18,14,78,58,60,79,48,17,31,77,4,84,54,2,28,32,81,75,27,85,69,39,11,69,45,29,47,33,41,85,49,52,83,25,15,51,67,1,66,21,83,65,54,25,44,11,73,63,72,76,35,52,7,68,57,38,4,44,38,82,47,2,8,62,26,49,6,16,66,58
176,17.777,3,12,74,37,62,68,53,4,43,27,50,25,59,56,58,20,32,46,34,57,54,27,58,68,60,9,59,41,24,33,73,14,55,47,65,14,26,14,37,62,18,48,25,56,29,13,49,51,31,29,10,23,63,58,70,53,27,41,68,32,48,66,63,10,74,7,42,8,41,70,58,49,72,62,70,59,2,19,60,44,30,38,15,40,37,25,11,38,40,17,61,51,20,68,14,6,5,39,36,10,67,37,52,38,55,1,55,54,62,16,64,22,35,5,71,43,28,55,27,69,69,49,21,45,56
177,17.942,78,31,74,9,6,50,12,65,38,43,9,55,40,22,71,76,30,59,29,84,18,79,35,82,18,1,83,37,22,2,21,3,7,54,55,72,42,83,34,77,47,32,66,27,79,4,33,53,17,70,57,31,66,25,41,10,75,13,43,63,3,69,24,3,46,11,44,45,77,48,49,24,81,40,52,46,5,24,8,42,58,6,72,47,23,82,64,12,19,47,67,40,56,29,26,25,62,75,39,69,27,32,66,28,61,80,56,14,36,16,73,70,28,68,15,53,60,21,51,20,30,75,34,34,15
178,17.8589999999999,71,80,61,75,33,66,40,29,75,57,69,76,42,8,32,12,43,62,34,71,71,18,78,56,57,17,18,48,49,27,28,27,77,79,60,62,64,27,70,50,10,5,74,4,35,19,46,9,53,44,59,51,67,56,20,26,38,37,57,58,73,18,14,36,77,7,45,69,34,22,15,1,48,31,74,62,18,2,63,74,8,45,52,16,39,6,44,49,72,13,21,55,29,2,67,75,37,41,47,54,68,71,38,24,78,8,30,24,11,48,62,23,79,47,25,21,3,31,31,61,18,61,78,65,69
179,17.8669999999997,1,43,42,42,16,29,26,53,27,78,39,73,56,51,10,34,64,30,37,36,38,22,46,23,19,67,49,20,12,26,81,44,54,46,9,82,83,25,58,59,21,77,65,60,17,32,48,52,80,65,72,74,68,15,48,69,4,3,11,79,83,35,68,70,21,6,57,42,8,10,86,24,68,2,14,36,18,71,77,65,3,50,41,63,61,79,52,8,6,78,33,55,45,19,72,64,34,5,14,54,62,71,7,66,24,24,75,7,57,13,40,84,74,52,28,85,31,76,42,41,83,84,60,17,47
180,18.0970000000002,53,42,21,19,47,56,76,44,39,15,33,36,23,89,43,5,15,43,84,27,30,18,71,25,56,78,47,82,48,8,6,35,87,73,64,11,51,17,88,79,31,65,59,42,3,34,54,51,12,65,28,41,36,85,87,1,13,69,24,5,2,26,63,82,66,45,60,49,69,38,65,84,50,40,17,61,28,36,20,77,59,18,62,30,38,72,79,78,48,3,86,67,75,68,46,28,83,43,49,19,81,81,10,73,58,71,32,37,52,4,57,74,80,55,60,7,16,22,42,70,29,50,14,9,13
181,17.8670000000002,66,6,20,5,39,40,32,6,53,69,47,67,40,56,45,68,58,30,72,54,58,33,68,67,61,70,51,50,22,24,55,68,26,25,36,13,38,21,53,14,50,65,56,48,42,2,10,51,41,16,62,8,20,53,37,50,23,61,37,66,72,43,7,34,74,76,40,27,60,65,38,9,31,20,3,71,32,49,64,19,63,14,68,69,38,73,15,27,11,62,72,17,59,1,21,48,39,17,52,75,40,19,67,60,75,12,57,4,22,37,10,43,18,41,7,48,28,16,6,44,46,35,15,29,24
182,18.0479999999998,6,47,47,82,86,38,7,63,29,100,34,69,35,25,52,28,2,70,100,18,82,50,14,77,91,55,68,37,71,69,28,35,15,17,96,52,67,34,66,51,94,10,76,59,44,44,25,26,46,30,87,41,73,85,62,1,84,90,77,75,11,56,17,89,49,64,33,65,92,9,74,60,36,93,23,24,2,12,97,31,21,13,43,83,4,80,32,98,72,48,67,29,50,20,78,5,42,54,8,54,45,88,27,95,88,79,22,36,39,53,23,40,57,3,41,53,19,81,72,99,16,58,61,62,19
183,17.7490000000003,5,60,48,37,22,21,72,62,79,14,52,45,30,72,34,30,58,32,67,39,27,64,16,77,69,9,23,67,35,9,52,2,47,34,7,82,22,44,10,19,63,7,57,83,80,41,81,61,49,65,52,30,59,70,21,55,28,5,3,53,42,26,13,77,65,25,35,46,32,60,54,71,14,38,66,49,8,51,78,12,29,11,15,75,19,11,2,41,56,27,50,37,56,40,31,67,25,31,26,1,79,7,69,36,73,6,31,40,68,69,74,76,17,4,18,12,20,42,19,83,60,5,43,24,33
184,17.9920000000002,19,37,26,40,73,45,41,80,34,33,12,76,77,69,82,68,65,78,32,84,7,29,79,62,24,89,89,74,71,15,31,39,35,46,85,11,21,6,36,53,37,88,14,2,87,21,68,16,65,57,60,72,89,24,58,13,39,65,77,89,15,47,69,55,61,71,11,40,17,22,30,4,58,25,45,20,23,35,83,66,67,8,84,5,40,54,55,47,85,51,56,10,81,48,45,50,18,64,43,44,27,55,49,59,1,28,31,32,38,25,52,42,7,49,3,75,84,70,63,9,2,72,86,14,35
185,17.8739999999998,10,107,15,123,105,78,74,101,24,120,76,22,114,27,115,108,39,84,87,48,94,109,3,72,90,110,21,102,121,50,11,41,104,61,36,19,14,64,31,86,79,80,125,45,71,66,7,8,62,26,52,16,111,5,93,12,106,4,58,65,69,13,91,37,1,35,117,46,122,30,112,53,49,60,81,6,118,56,70,124,103,95,75,67,47,34,63,113,51,28,38,23,83,82,99,68,98,57,44,18,20,42,2,33,17,89,88,54,43,59,73,32,9,96,77,92,85,25,29,119,97,40,116,100,55
186,17.8969999999999,68,85,13,36,40,52,41,1,4,47,4,25,83,32,86,64,87,58,36,66,2,15,29,33,79,50,46,75,49,61,6,55,44,9,28,31,56,30,40,14,81,72,84,78,66,31,61,17,20,53,76,80,54,65,67,87,8,5,73,48,52,3,7,38,63,82,37,35,43,42,12,14,16,51,71,62,11,63,23,8,38,21,88,77,60,28,18,49,81,5,19,74,45,70,67,49,34,79,26,60,40,88,17,1,69,22,82,21,10,79,51,4,78,39,59,34,57,6,54,7,73,72,27,32,24
187,18.203,25,49,43,49,66,4,27,66,29,50,41,47,21,17,55,58,59,18,18,47,47,27,36,65,32,60,8,41,65,66,32,9,50,10,51,33,41,32,52,13,36,14,16,67,35,53,55,20,49,57,37,64,67,52,51,11,39,56,45,40,38,61,41,59,50,54,63,49,5,48,61,44,19,6,60,62,55,57,26,39,39,65,12,22,39,49,23,45,30,42,34,52,62,34,31,3,55,61,63,63,2,28,15,24,67,16,60,55,67,46,1,49,54,9,7,46,53,54,67,63,57,60,62,51,64
188,17.9650000000001,9,24,69,36,8,87,51,71,58,63,9,16,38,29,20,12,66,62,54,33,64,54,22,57,47,31,1,74,16,84,61,12,90,73,89,42,49,56,47,86,17,65,40,36,76,11,25,85,2,26,55,33,21,41,91,54,35,13,46,23,5,19,10,41,70,83,79,28,59,18,43,31,5,24,51,27,8,11,38,15,77,60,51,87,73,45,14,57,4,45,8,75,53,85,30,67,81,52,90,32,16,34,80,6,7,60,50,24,44,72,21,82,88,68,48,78,35,38,3,6,80,41,37,89,39
189,18.2649999999999,76,90,1,76,8,6,33,37,89,74,65,5,37,36,86,71,65,62,14,17,26,66,83,72,41,53,6,6,15,34,29,13,92,45,52,21,50,69,22,36,11,20,63,68,35,60,44,60,80,75,38,59,19,85,65,26,82,77,73,58,36,67,87,16,59,24,34,64,57,31,45,23,42,51,12,48,70,50,89,40,81,79,14,77,93,67,91,54,88,22,11,56,18,61,28,46,39,47,4,9,2,49,3,22,78,71,76,30,52,27,45,14,84,32,83,30,43,25,55,93,27,41,86,7,10
190,17.9400000000001,48,40,52,18,66,20,43,6,26,49,28,8,59,19,53,60,86,15,66,62,41,77,37,76,20,63,57,73,71,67,5,42,80,41,51,50,84,23,13,72,22,83,12,15,76,82,56,39,69,44,11,65,1,9,15,74,49,27,38,5,58,7,45,82,36,41,3,78,39,8,55,51,5,61,46,70,31,59,64,6,55,35,81,10,75,25,55,28,60,65,13,75,30,34,35,54,4,23,33,16,21,47,29,4,19,32,53,14,72,75,17,23,2,40,81,8,68,30,85,37,22,24,62,79,9
191,17.9160000000002,25,46,61,54,54,78,3,55,38,51,48,26,68,19,33,10,87,88,5,51,18,10,44,76,35,31,4,20,67,35,79,7,11,33,15,80,13,34,31,29,36,8,1,89,66,53,56,65,12,58,81,40,44,82,70,24,46,79,17,6,13,42,35,60,91,8,63,41,11,49,64,13,14,9,56,3,43,39,62,72,82,57,37,19,59,8,67,47,69,29,28,50,11,19,52,72,32,2,86,21,45,71,90,70,43,83,74,85,90,23,76,22,75,30,80,51,86,27,19,26,73,84,23,16,77
192,17.6619999999998,39,35,21,61,37,68,72,62,45,61,11,8,60,31,26,29,55,65,25,24,39,62,51,38,34,31,30,41,40,3,54,65,7,2,19,52,68,67,64,52,46,64,77,38,29,63,40,54,23,45,22,74,49,16,56,64,5,57,18,14,58,12,15,28,74,33,50,45,73,27,39,32,66,49,42,44,70,9,30,22,70,75,17,76,35,65,37,34,6,62,43,31,37,53,51,62,18,47,35,51,51,49,4,13,27,57,37,28,68,71,20,41,69,57,72,10,56,11,48,36,1,70,27,26,59
193,17.7150000000001,69,17,92,66,30,38,51,84,34,52,14,33,44,87,8,23,6,76,78,40,76,28,16,40,57,56,58,83,56,60,63,45,22,64,15,68,10,60,48,71,5,50,65,41,89,46,68,58,19,12,35,21,62,37,34,31,4,90,32,87,23,46,27,25,88,7,19,38,1,2,43,53,61,90,93,61,77,85,5,83,26,70,81,59,72,55,50,24,17,40,91,74,36,3,72,31,69,9,70,26,55,54,80,39,75,65,29,18,67,42,78,3,47,79,38,20,49,11,86,13,37,93,73,82,2
194,17.886,73,89,124,39,115,118,110,98,79,31,17,27,80,78,28,83,57,9,120,14,8,3,40,121,42,77,91,56,62,44,21,122,90,22,87,108,20,25,5,55,113,106,116,74,112,13,125,61,23,63,117,59,30,111,69,53,102,70,58,10,38,11,119,12,109,54,101,94,26,75,49,47,19,71,34,41,100,29,24,2,76,52,64,123,46,15,105,107,16,92,36,95,85,32,93,60,97,86,51,88,35,7,81,33,48,65,66,68,37,4,18,50,82,103,99,114,72,43,67,84,6,96,1,45,104
195,17.6030000000001,78,82,9,73,16,5,59,79,61,6,31,63,79,20,11,40,73,48,33,25,49,64,7,8,69,50,27,10,45,42,72,66,2,21,65,77,70,13,40,55,53,47,38,61,51,71,13,47,68,35,52,34,75,75,21,28,43,23,58,74,74,36,45,26,82,59,32,50,35,19,41,34,38,4,17,22,6,29,20,43,24,1,75,21,70,76,56,26,30,32,69,40,60,36,71,66,46,66,56,54,12,14,57,81,52,37,39,18,69,62,44,67,80,15,66,3,72,54,44,54,55,19,80,18,54
196,17.837,91,81,74,12,50,88,86,29,68,25,16,57,22,75,63,26,64,28,65,45,20,93,19,37,6,40,60,77,85,47,30,66,92,4,34,79,27,48,36,4,39,37,69,100,19,87,43,33,98,94,52,22,99,9,70,35,82,56,14,84,97,1,46,54,61,67,10,53,44,83,33,37,24,17,80,58,61,66,32,10,98,21,13,76,2,5,40,66,69,95,49,96,57,59,3,11,51,49,38,44,52,62,89,41,6,15,73,71,31,23,31,7,42,8,95,55,92,90,18,35,83,38,41,72,78
197,17.6750000000002,57,3,36,56,46,20,34,20,16,26,33,43,3,49,64,30,37,59,15,6,32,9,20,63,37,15,42,44,42,66,18,35,54,17,62,34,12,42,18,19,53,67,9,23,58,24,15,56,35,7,61,52,31,15,34,28,29,46,17,16,52,11,45,57,10,71,56,25,4,69,20,48,21,2,3,22,38,60,71,47,27,49,63,51,63,5,33,25,42,52,70,44,36,31,1,44,39,4,69,14,50,27,50,40,64,57,8,53,41,55,24,12,65,51,68,40,46,13,20,49,16,22,36,62,54
198,17.7600000000002,45,44,75,8,85,27,61,69,85,56,51,62,44,16,13,32,25,87,17,41,12,74,46,72,84,37,59,21,78,62,89,38,21,58,52,43,82,43,38,73,26,71,1,39,49,6,57,47,77,67,10,9,60,31,36,30,74,79,9,15,42,53,28,18,24,8,81,76,9,42,46,70,64,49,29,33,60,35,20,62,19,23,64,48,65,42,40,7,56,3,84,21,86,11,5,56,66,78,55,4,3,36,14,87,10,40,1,34,22,83,68,90,90,66,80,2,24,63,38,54,81,88,50,89,88
199,17.625,57,27,38,29,56,40,69,78,50,71,24,54,80,34,12,65,22,18,49,38,25,64,70,63,40,71,6,10,33,20,37,9,30,83,2,7,37,77,61,52,62,79,4,82,3,12,70,80,73,23,87,15,65,8,19,1,48,63,31,72,48,14,11,84,88,90,88,74,5,22,89,16,59,91,41,36,44,45,63,55,68,66,86,59,79,46,67,86,29,70,85,29,72,81,43,28,23,19,24,78,42,6,2,76,58,18,51,17,60,83,50,21,47,32,13,53,39,61,75,55,22,35,26,73,10
200,17.6959999999999,26,5,34,9,83,45,62,53,16,79,27,74,4,23,52,68,17,27,79,44,35,78,18,75,22,77,51,54,1,6,71,32,64,51,27,2,88,4,18,24,59,31,86,33,67,11,72,38,82,80,30,75,8,52,25,56,29,25,42,75,19,18,85,37,40,84,55,28,50,36,47,7,69,71,14,61,60,79,81,67,27,82,3,59,57,73,43,21,30,10,38,84,15,21,20,13,62,19,50,39,53,58,66,49,10,41,33,65,10,70,52,66,87,80,48,46,15,63,63,76,70,64,55,33,12
201,17.924,65,44,42,90,89,34,64,16,14,29,63,94,58,77,22,70,70,81,12,78,5,49,50,93,56,37,59,18,63,41,92,43,60,68,9,71,25,62,20,83,77,19,25,71,13,31,80,38,64,36,40,79,6,17,32,24,57,33,74,44,61,46,87,17,60,65,54,10,39,85,53,76,29,11,35,4,19,2,55,29,2,8,72,69,51,47,27,91,20,17,73,23,86,7,26,47,3,84,78,39,1,48,2,91,24,23,88,76,45,75,37,82,55,84,30,54,21,67,28,66,52,44,20,9,15
202,17.6500000000001,50,57,1,21,66,63,68,32,69,3,24,32,33,15,8,57,26,45,33,9,43,28,52,32,60,69,59,4,52,47,35,35,18,5,52,34,44,11,54,56,61,34,40,44,69,56,64,26,59,36,58,67,34,2,29,10,59,51,67,38,63,35,68,59,23,36,49,65,42,52,56,20,55,6,36,69,51,54,56,14,7,26,27,37,67,63,46,17,65,30,67,12,38,51,53,41,48,62,39,50,63,66,36,64,49,25,56,64,51,18,13,57,31,62,68,48,16,41,64,62,19,22,65,66,26
203,17.634,57,40,72,39,20,63,46,28,41,59,64,24,66,24,73,36,28,32,69,37,46,34,51,39,18,12,31,22,38,21,74,14,20,75,73,68,17,43,79,50,80,65,33,57,68,52,48,67,10,77,76,69,28,62,13,58,36,45,4,7,27,76,54,59,44,9,5,73,71,80,47,53,59,32,47,56,6,8,47,16,53,70,16,43,48,74,77,2,61,20,44,77,80,23,55,61,78,66,41,19,22,11,42,15,32,60,29,30,28,52,74,7,3,67,46,62,35,25,60,1,64,24,5,49,26
204,16.1199999999999,30,55,66,34,119,121,41,27,11,44,51,9,3,14,113,2,26,67,10,48,88,73,57,54,63,112,4,125,22,81,91,16,20,89,99,116,95,84,49,87,114,12,97,59,79,35,122,109,28,71,43,24,32,25,13,102,76,8,46,7,65,5,110,96,98,92,18,74,90,94,45,118,80,107,64,82,83,37,17,111,33,86,52,77,29,53,72,69,123,70,40,42,61,103,31,19,21,23,124,36,39,104,58,6,62,15,93,1,56,50,78,101,108,68,105,85,106,60,100,115,47,38,75,117,120
205,16.2569999999996,7,6,32,45,55,31,61,59,55,37,59,8,32,31,42,58,52,6,69,28,9,59,51,17,65,32,67,32,51,42,67,54,13,12,48,22,43,35,32,39,23,52,61,32,19,49,38,37,19,68,30,11,41,70,5,15,55,3,53,27,64,66,2,29,45,18,41,25,33,26,56,20,70,14,1,64,50,40,52,63,61,35,67,13,18,29,45,47,9,45,59,62,46,21,16,10,36,66,65,46,41,42,38,60,20,47,57,62,55,71,39,34,60,33,23,36,24,49,19,32,44,4,52,21,48
206,16.0949999999998,67,17,53,28,27,56,55,21,26,85,8,19,4,84,70,69,49,51,59,62,39,14,66,83,78,71,2,50,63,25,67,38,55,29,47,87,57,19,6,41,73,15,77,30,79,11,24,71,54,40,12,31,48,7,90,91,91,68,86,22,9,70,60,38,43,46,75,28,5,86,29,78,81,18,80,58,34,44,6,82,68,20,16,46,1,55,2,37,61,23,77,42,32,35,60,36,33,65,15,23,64,31,20,3,45,50,74,47,53,35,52,72,82,1,86,88,10,32,58,87,10,30,13,89,76
207,16.212,87,3,62,70,42,74,55,5,32,22,19,76,79,28,29,18,81,13,64,43,92,1,47,83,17,24,41,12,73,53,85,71,54,43,91,7,65,57,80,48,84,54,79,33,25,47,82,41,49,59,6,9,72,15,60,52,78,58,51,59,50,76,17,30,91,36,16,88,14,34,63,37,90,75,31,26,47,77,18,16,39,10,86,89,46,40,23,7,2,66,84,61,21,27,44,63,4,45,35,56,70,67,5,49,85,22,24,82,11,33,90,68,8,77,21,27,67,78,69,19,11,38,20,38,45
208,16.3389999999999,12,85,17,67,65,62,24,78,85,67,46,75,31,14,27,50,4,48,74,21,43,25,86,20,81,63,66,19,80,89,41,18,10,33,66,69,35,38,15,51,71,36,77,4,23,89,45,29,34,30,44,39,39,76,53,29,58,15,74,55,18,78,16,47,70,79,44,57,2,30,40,72,37,1,55,88,20,13,59,22,64,61,21,54,49,3,51,60,42,8,84,73,5,82,27,79,23,32,42,27,12,14,6,64,68,56,87,71,40,11,62,32,52,25,7,50,81,20,28,9,53,83,26,83,16
209,16.0500000000002,24,58,12,50,71,57,62,1,19,57,32,10,80,64,49,36,14,7,31,10,82,70,29,69,18,66,14,23,63,61,48,32,77,64,11,63,68,46,17,21,39,28,9,47,80,77,3,65,2,42,15,3,8,19,54,79,45,74,22,67,43,37,66,41,17,21,21,70,13,72,51,3,73,4,40,41,74,5,44,47,74,4,11,33,54,67,56,6,55,78,23,75,6,59,80,30,48,34,27,39,68,16,8,36,63,35,38,10,51,7,14,56,1,25,52,20,60,77,13,76,35,81,53,28,26
210,16.3409999999999,64,7,4,10,28,41,63,44,34,19,61,24,57,53,58,12,9,53,35,32,54,3,14,64,34,27,38,62,17,51,8,35,31,52,58,55,1,63,62,5,24,37,62,33,61,63,22,64,62,3,44,62,44,32,27,42,38,46,46,21,16,29,56,63,62,28,10,11,52,20,39,59,55,59,65,51,23,50,18,55,63,6,62,22,8,46,40,52,13,62,43,25,45,15,36,16,45,4,56,2,60,53,63,57,56,63,25,31,55,24,58,53,28,48,52,60,65,26,59,47,65,30,59,49,35
211,16.0770000000002,120,77,111,119,122,2,124,32,97,29,89,59,48,123,33,94,8,57,107,25,69,45,74,46,117,71,78,114,20,106,99,47,105,1,53,13,83,102,31,51,15,39,24,21,36,30,68,87,72,75,64,34,6,63,17,37,100,27,95,92,73,55,7,84,58,23,35,56,82,67,14,79,98,61,118,66,19,88,103,65,5,60,28,44,91,16,90,18,125,9,10,110,41,101,54,81,116,4,112,86,121,70,115,11,104,38,108,62,50,76,113,49,12,26,43,96,42,109,22,52,93,3,80,85,40
212,16.3010000000004,57,67,58,9,49,55,68,61,33,34,24,60,75,11,21,48,62,7,26,48,14,54,52,17,35,35,50,73,59,78,19,46,74,31,76,42,47,59,75,66,76,65,45,16,13,29,6,2,52,75,4,52,78,12,10,8,21,69,51,26,25,53,36,30,11,63,61,23,56,17,55,64,36,5,38,47,36,77,73,57,21,77,31,18,53,51,20,21,31,45,3,78,36,44,40,43,55,43,72,71,28,40,39,52,47,57,37,22,27,64,1,72,64,70,52,4,70,32,69,53,57,41,50,15,57
213,16.038,58,50,2,50,30,13,21,89,42,48,78,3,76,81,15,16,83,74,54,14,40,22,86,5,73,37,8,70,3,80,23,20,82,24,43,12,84,36,4,76,31,42,26,71,52,86,15,29,28,34,69,6,85,7,78,87,71,49,8,1,27,81,19,17,75,62,61,27,18,60,9,58,60,29,21,33,11,37,89,3,51,53,75,18,56,37,44,46,33,57,65,88,41,35,10,39,25,29,67,9,45,69,63,38,20,72,47,60,51,64,12,59,32,55,63,12,55,45,35,14,79,77,79,68,66
214,16.1350000000002,49,61,78,11,12,83,81,38,84,59,1,30,71,48,25,50,19,52,47,36,24,20,28,41,58,58,16,17,38,12,39,53,18,46,69,4,44,6,23,64,67,31,65,48,47,86,54,26,22,45,4,7,77,21,5,56,70,42,25,74,28,8,83,22,80,21,63,68,29,76,43,42,34,32,24,75,13,3,2,81,85,37,69,85,33,65,60,10,23,83,57,66,64,79,14,72,64,62,51,9,72,9,35,23,15,29,73,2,51,17,62,20,75,50,52,21,44,40,55,31,48,27,82,6,71
215,16.3229999999999,24,88,87,26,48,99,93,39,9,49,97,67,12,104,43,91,61,13,94,92,63,15,28,68,52,70,5,29,9,8,86,57,51,89,46,84,35,54,47,71,57,66,80,49,32,55,74,3,69,7,19,78,64,82,101,96,81,22,4,60,76,36,27,99,87,53,11,27,78,1,67,12,25,90,65,21,85,56,71,79,75,73,42,59,42,50,34,31,17,56,18,45,83,16,2,102,57,41,100,3,72,95,38,40,23,20,20,37,103,16,100,98,62,77,44,10,14,58,33,30,41,40,6,39,34
216,15.9929999999999,49,64,55,33,75,82,18,98,36,15,22,37,89,48,14,1,68,93,95,63,68,9,87,36,5,88,61,35,28,78,12,60,20,15,66,45,79,54,89,13,28,65,96,26,50,46,90,41,21,83,23,69,29,44,67,17,80,77,43,94,90,81,62,4,38,30,34,21,71,97,11,12,61,33,6,86,21,3,47,56,79,31,76,32,37,39,60,40,74,44,47,65,85,25,17,23,2,67,72,52,42,21,11,70,27,82,20,16,19,24,7,51,34,8,92,78,58,50,53,73,10,91,57,84,59
217,16.3330000000001,46,9,14,65,21,79,2,32,63,85,71,52,81,13,78,60,72,18,83,50,74,77,48,28,86,20,24,63,33,22,67,45,10,84,75,12,55,56,54,27,35,36,28,75,15,3,62,16,42,52,83,35,21,19,53,47,39,72,68,4,82,29,2,14,2,59,24,16,48,64,66,49,38,73,33,61,82,41,70,53,80,1,43,70,7,57,4,58,23,69,8,26,70,35,44,30,36,5,24,8,15,47,34,70,17,29,85,2,9,65,20,50,76,39,37,59,40,51,6,5,11,31,80,25,42
218,16.1089999999999,63,6,44,79,12,4,59,52,16,36,34,68,72,71,8,66,61,30,2,37,25,21,39,46,2,67,78,41,26,61,60,19,24,44,56,28,35,61,61,57,62,58,38,57,15,67,47,63,31,55,51,27,64,9,1,70,75,79,53,59,42,32,10,14,74,73,76,69,42,59,40,34,33,23,38,24,50,11,45,17,5,21,17,58,25,13,41,29,58,49,68,28,58,64,60,48,2,18,65,70,7,65,67,47,43,15,67,5,69,64,35,4,17,76,54,70,20,22,3,57,46,76,77,29,55
219,16.299,24,41,73,37,33,20,67,84,53,44,64,57,62,77,56,74,30,54,25,81,60,61,76,15,73,63,17,65,83,54,45,34,28,9,50,5,55,69,2,45,34,13,47,79,48,66,31,29,44,72,3,50,18,21,77,20,37,6,3,2,7,13,39,74,40,78,45,5,71,80,32,52,10,26,21,70,67,24,81,8,33,16,77,64,63,33,10,43,39,46,83,14,38,56,78,11,83,75,8,12,36,82,22,16,23,1,78,42,4,11,69,49,59,51,24,63,68,35,67,19,27,53,51,58,78
