"iteration_id","elapsed_time","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20","rank_21","rank_22","rank_23","rank_24","rank_25","rank_26","rank_27","rank_28","rank_29","rank_30","rank_31","rank_32","rank_33","rank_34","rank_35","rank_36","rank_37","rank_38","rank_39","rank_40","rank_41","rank_42","rank_43","rank_44","rank_45","rank_46","rank_47","rank_48","rank_49","rank_50","rank_51","rank_52","rank_53","rank_54","rank_55","rank_56","rank_57","rank_58","rank_59","rank_60","rank_61","rank_62","rank_63","rank_64","rank_65","rank_66","rank_67","rank_68","rank_69","rank_70","rank_71","rank_72","rank_73","rank_74","rank_75","rank_76","rank_77","rank_78","rank_79","rank_80","rank_81","rank_82","rank_83","rank_84","rank_85","rank_86","rank_87","rank_88","rank_89","rank_90","rank_91","rank_92","rank_93","rank_94","rank_95","rank_96","rank_97","rank_98","rank_99","rank_100","rank_101","rank_102","rank_103","rank_104","rank_105","rank_106","rank_107","rank_108","rank_109","rank_110","rank_111","rank_112","rank_113","rank_114","rank_115","rank_116","rank_117","rank_118","rank_119","rank_120","rank_121","rank_122","rank_123","rank_124","rank_125"
170,16.9460000000004,23,83,90,45,88,67,77,9,52,64,20,27,68,63,8,41,6,1,38,87,47,59,54,25,3,79,40,8,64,78,79,69,48,38,89,20,81,31,33,20,84,74,11,42,10,47,15,21,72,46,50,29,93,56,76,70,17,51,4,14,71,67,75,7,30,60,28,14,93,85,34,11,39,21,48,12,43,88,5,83,37,91,53,72,44,59,35,70,81,18,80,36,32,33,75,33,24,19,58,44,68,49,73,61,55,22,16,2,62,13,57,89,66,83,65,27,86,36,82,17,26,60,5,92,31
171,16.674,82,41,65,85,77,50,20,44,39,57,27,55,66,12,19,48,49,7,57,48,59,79,64,30,31,81,67,65,26,46,6,5,24,73,13,79,8,70,72,10,31,54,45,41,58,38,23,54,28,42,1,16,11,7,40,81,39,56,44,3,60,76,43,63,15,61,83,51,29,5,54,68,67,31,71,80,9,67,61,4,52,47,71,77,2,81,21,37,18,14,11,49,17,36,43,78,24,53,35,19,34,37,75,16,13,26,22,85,62,22,25,33,70,75,2,8,84,65,56,44,19,62,74,69,32
172,16.9579999999996,70,56,25,29,50,95,8,76,16,13,41,100,28,5,97,18,84,40,53,96,98,68,88,75,101,92,85,94,90,52,17,92,77,74,3,24,26,35,36,55,109,22,33,78,65,7,79,67,91,106,2,1,81,38,103,19,37,42,44,59,86,81,83,49,32,82,73,45,57,43,14,11,9,48,108,89,106,23,104,99,84,69,72,61,12,33,80,36,60,25,46,66,107,83,39,93,30,21,54,71,34,75,56,27,62,15,58,108,20,6,74,31,51,63,102,64,47,46,66,87,4,31,105,10,12
173,16.9249999999997,61,44,25,13,32,31,28,30,1,15,60,68,35,34,48,63,42,8,39,35,67,61,16,52,64,14,74,45,56,69,41,34,21,72,59,31,30,60,44,20,19,51,73,37,43,52,56,37,52,11,54,43,24,56,6,3,28,30,59,48,44,39,23,8,73,30,71,4,38,53,35,36,57,34,62,46,64,61,10,55,20,12,43,8,58,27,20,11,50,58,7,34,33,57,12,51,22,9,66,39,23,19,40,32,26,24,49,17,33,29,14,68,47,18,63,73,62,5,27,2,32,67,70,65,54
174,16.9840000000004,57,46,50,72,66,66,58,44,20,58,9,35,18,67,59,67,79,11,75,38,4,70,31,49,81,16,62,56,13,48,54,55,18,22,70,45,76,38,85,33,19,5,55,78,17,14,71,56,69,3,42,27,7,38,26,3,65,24,17,5,33,72,32,19,84,80,68,72,63,5,6,43,15,53,23,42,75,22,37,39,32,40,8,26,47,39,39,29,52,28,47,30,35,64,12,74,60,4,77,10,45,50,61,57,64,82,34,77,21,12,51,75,16,52,24,20,79,83,73,1,18,25,36,41,2
175,17.1090000000004,35,11,54,47,57,5,28,40,27,55,13,45,39,36,4,49,42,43,24,47,37,43,8,38,22,30,26,37,48,58,18,41,7,34,41,50,44,40,58,53,56,45,33,35,59,46,54,21,36,55,10,18,43,59,11,57,38,58,39,53,55,33,53,12,17,36,58,19,54,50,53,23,56,41,30,25,42,57,15,27,9,20,6,32,47,31,14,57,15,57,53,19,34,44,49,53,56,56,16,15,21,4,37,58,35,15,59,3,34,39,46,36,29,42,37,1,20,35,52,2,57,24,51,30,13
176,16.8530000000001,11,53,90,47,49,6,57,9,89,51,12,2,60,81,10,28,21,66,5,93,61,18,53,59,87,31,16,55,77,4,20,63,1,62,33,83,85,42,47,15,78,93,48,45,3,7,38,27,37,8,91,23,54,22,63,57,95,60,14,82,24,13,25,29,26,40,44,34,42,94,25,92,86,72,88,58,74,46,11,27,73,87,45,84,23,1,62,80,71,64,50,46,45,34,30,8,68,19,39,65,17,79,41,43,66,70,76,69,75,19,56,87,32,85,35,36,9,67,52,72,69,39,73,86,82
177,17.0240000000003,40,14,60,75,77,19,58,6,53,2,11,7,48,61,45,72,76,79,69,12,30,39,2,27,66,25,51,23,33,23,55,36,1,49,35,54,57,85,82,44,5,8,62,63,15,49,74,78,18,54,43,42,65,29,17,84,70,5,14,37,9,44,34,73,52,23,70,20,31,53,24,30,83,7,81,50,6,48,21,3,33,75,80,46,59,55,38,41,47,67,13,76,71,79,64,36,56,42,63,37,22,4,80,29,86,57,28,60,62,26,72,32,10,16,82,48,10,44,17,64,62,68,66,59,16
178,16.8020000000001,29,28,46,54,18,25,78,92,76,4,75,9,48,8,71,79,14,14,71,72,53,18,29,73,10,64,58,90,59,1,83,92,23,5,21,85,28,52,63,38,84,86,47,69,49,27,37,64,3,62,61,91,17,12,35,57,8,45,39,86,80,35,89,65,75,33,91,36,68,83,44,19,51,35,45,82,40,82,2,55,30,66,2,11,42,85,7,93,59,3,31,60,34,77,24,67,88,15,81,43,70,20,13,22,8,41,49,36,16,21,87,3,87,74,38,17,92,56,50,28,61,26,32,34,6
179,16.9780000000001,38,22,8,60,69,20,54,31,4,54,79,70,62,86,54,65,13,89,92,6,2,14,81,78,21,38,18,16,28,92,57,76,3,78,71,10,3,91,82,67,62,46,90,20,23,34,47,33,30,69,57,44,37,63,48,1,83,11,72,34,22,88,80,50,42,40,46,59,73,41,75,49,15,5,25,7,64,51,68,17,85,37,45,87,84,61,43,45,36,16,15,35,29,9,89,24,92,26,52,33,36,74,56,55,36,79,19,6,66,32,66,29,39,77,62,40,85,58,14,53,9,12,27,52,85
180,17.0360000000001,88,91,47,25,4,52,42,49,19,46,29,82,65,39,46,80,87,68,75,69,14,74,18,60,77,5,32,95,13,26,50,35,88,95,85,63,12,45,22,40,62,24,6,89,46,65,9,54,66,79,41,33,21,17,49,84,70,27,22,7,35,51,11,5,48,53,37,4,23,87,26,56,36,61,39,19,92,71,28,15,31,28,53,94,37,26,86,34,52,69,55,58,10,16,84,2,14,24,57,43,30,44,76,97,96,93,81,1,72,90,3,69,64,38,58,75,20,8,78,10,83,79,67,73,59
181,16.8330000000001,56,45,61,24,10,65,53,14,49,21,42,61,52,44,28,11,58,21,58,64,60,55,29,49,72,51,67,22,53,40,20,50,65,21,24,39,29,19,65,57,73,67,3,69,73,46,2,37,66,44,48,30,55,33,26,40,32,49,73,26,62,4,63,1,47,15,59,17,8,46,16,45,15,54,52,75,24,23,53,36,41,63,15,70,29,12,50,25,6,23,31,9,38,33,7,56,66,58,35,27,56,17,52,73,47,71,23,36,13,53,43,18,18,74,76,34,8,69,68,6,72,3,18,37,5
182,17.0229999999997,23,13,7,8,80,46,78,66,69,63,22,52,39,78,3,70,43,31,80,29,39,60,52,12,4,37,17,74,6,38,59,10,5,34,73,9,68,33,35,18,3,68,65,81,56,72,42,19,16,46,82,16,67,33,49,24,61,47,14,26,53,15,69,62,83,40,51,48,45,50,15,27,57,21,55,84,30,48,44,2,77,27,37,1,71,72,80,28,75,30,36,59,2,76,77,78,54,32,69,41,30,7,76,79,64,84,78,57,31,25,18,64,57,19,63,47,27,58,53,41,79,20,19,11,43
183,16.846,7,2,39,18,37,21,3,5,16,70,11,69,74,48,7,5,65,12,32,15,72,50,40,27,29,44,23,61,14,9,51,71,60,32,31,68,31,69,56,59,33,57,38,46,73,43,29,30,58,67,23,75,26,57,64,47,11,62,32,17,52,57,36,40,48,63,67,66,57,48,25,35,54,28,58,38,51,57,4,41,70,23,71,6,59,50,22,32,65,24,1,23,64,51,30,37,53,28,60,38,74,57,46,63,19,45,49,59,42,18,73,51,13,68,72,34,20,10,55,11,65,70,75,27,8
184,16.884,67,45,46,99,94,25,31,118,12,97,55,122,123,119,56,115,85,101,28,96,32,111,71,116,93,15,7,92,91,57,6,121,22,16,17,108,106,52,35,21,104,77,100,95,51,79,48,36,86,26,69,109,113,70,24,43,37,125,124,5,68,98,107,112,20,117,50,30,18,47,11,19,62,49,9,53,114,76,10,73,90,78,80,89,88,63,75,110,54,34,102,60,74,82,33,72,120,61,83,103,105,40,14,81,59,29,58,84,8,27,87,39,3,4,23,66,1,44,65,64,41,42,13,38,2
185,17.0099999999998,37,21,89,75,64,49,27,31,40,43,41,19,86,35,52,45,78,14,9,77,45,10,56,49,33,79,36,81,23,51,67,48,25,44,53,46,61,24,1,35,3,28,85,77,40,35,41,75,43,5,68,1,84,53,22,54,26,4,6,60,11,13,47,80,20,16,12,13,2,39,87,62,71,8,70,80,85,10,60,18,38,87,59,9,40,14,22,32,57,42,63,34,79,54,27,15,56,50,48,55,7,21,64,88,72,55,82,66,83,30,67,71,58,76,69,38,73,74,17,64,65,25,17,29,59
186,16.8099999999999,19,55,76,81,46,38,45,17,79,19,26,67,48,69,77,53,5,6,62,18,12,51,28,31,16,84,44,85,58,3,78,23,14,1,78,49,73,22,52,5,85,52,75,11,37,35,41,33,69,86,15,55,43,21,6,83,83,39,32,78,1,64,57,74,19,35,38,83,25,68,72,9,86,26,15,13,9,40,4,59,44,38,20,22,7,54,38,87,80,31,21,42,30,59,29,66,71,60,36,24,2,86,16,75,27,47,84,69,21,70,8,87,55,65,85,79,61,6,64,50,56,10,63,34,82
187,16.915,74,31,22,27,28,69,76,74,64,12,66,6,35,33,20,28,36,66,41,13,48,16,52,32,58,24,40,47,32,16,58,68,64,31,36,37,73,63,25,51,57,58,55,62,9,48,3,54,73,40,67,74,15,17,20,50,71,45,23,33,4,25,61,30,74,53,6,74,11,70,55,20,49,56,26,46,59,45,2,21,24,28,25,47,51,5,39,44,34,67,8,38,31,66,19,52,26,67,75,10,10,61,16,29,14,73,18,17,41,71,15,65,7,11,29,42,71,52,20,54,59,43,60,72,1
188,25.9430000000002,10,43,75,8,51,74,62,44,20,69,7,80,35,48,56,48,52,34,34,31,74,61,68,75,31,42,36,27,50,37,39,23,65,22,21,11,78,5,64,6,39,77,30,37,71,59,45,41,63,81,13,24,48,13,49,63,65,49,69,76,77,53,45,5,60,43,53,38,72,43,16,27,74,31,26,34,74,29,64,75,25,57,69,67,2,57,3,47,28,33,70,54,73,62,65,36,17,36,8,19,12,45,58,1,4,18,15,59,9,74,40,14,32,71,55,36,21,79,68,14,46,81,49,66,22
189,16.8400000000001,62,25,39,99,19,4,42,43,16,31,47,33,79,95,93,65,52,4,18,104,3,58,48,89,91,77,57,94,73,97,105,85,74,7,46,72,78,5,53,89,51,26,10,71,83,89,4,68,24,55,45,103,30,32,21,29,15,49,37,60,81,86,84,99,20,54,6,19,40,22,96,32,87,23,41,12,56,17,40,85,98,76,99,36,8,9,19,54,82,101,28,59,105,38,44,84,61,100,40,104,102,11,5,88,69,2,32,13,92,35,14,1,64,63,75,67,8,90,34,80,54,70,66,27,50
190,25.2239999999997,71,25,30,60,71,71,76,56,68,29,73,31,78,13,70,9,12,68,36,57,6,54,30,14,77,42,29,80,77,26,26,76,75,41,87,7,32,4,47,79,89,39,52,10,63,51,26,50,33,15,69,26,45,65,41,51,8,20,17,23,27,88,76,46,11,64,67,6,72,67,73,7,30,28,76,7,44,82,86,52,38,66,34,3,85,35,74,58,26,43,75,59,23,48,42,55,40,85,61,88,22,18,23,16,5,8,44,84,49,21,38,6,81,56,1,53,41,37,38,24,19,2,83,66,62
191,16.9540000000002,17,27,31,40,28,56,73,3,8,54,58,84,1,53,23,27,71,47,64,5,43,49,78,3,36,35,79,38,2,66,84,63,81,67,49,86,67,84,19,62,10,79,2,59,14,55,58,46,51,82,20,50,41,22,74,68,6,45,44,70,47,29,69,88,30,24,61,52,45,34,18,11,13,84,12,4,34,73,55,25,38,70,37,61,87,66,88,28,83,48,42,38,12,38,1,9,26,62,15,33,7,20,18,21,19,10,65,78,78,85,57,59,26,9,37,16,80,81,77,39,76,72,32,75,60
192,17.1370000000002,9,50,49,8,21,67,75,28,73,4,22,62,24,7,3,71,52,55,40,18,12,2,28,46,15,33,6,85,64,84,23,53,77,76,42,79,19,20,26,11,41,38,8,48,76,31,29,57,66,69,84,9,34,59,10,28,57,70,32,51,18,39,80,24,27,64,56,82,61,14,44,5,65,32,63,15,80,67,47,62,13,79,73,3,38,6,36,30,54,58,72,25,83,60,51,61,37,10,43,19,41,14,60,3,26,4,58,81,68,17,61,45,78,74,58,83,24,35,20,32,31,8,17,16,1
193,16.703,32,11,61,37,15,20,79,67,23,74,73,80,35,43,52,26,36,65,51,2,50,50,56,25,75,34,49,53,16,54,5,38,38,45,33,78,63,41,55,57,22,30,47,68,40,64,38,24,80,27,6,1,44,64,29,28,53,39,46,56,48,12,14,5,62,66,35,10,30,48,19,31,77,17,39,79,37,41,74,9,60,80,76,74,56,13,27,73,16,25,44,1,19,63,8,16,70,49,47,29,9,7,72,76,3,4,78,35,54,21,19,69,58,60,38,42,4,59,51,55,62,18,71,76,27
194,17.0459999999998,36,82,26,28,45,18,1,6,25,3,86,81,7,13,55,4,78,35,59,73,17,21,15,77,19,8,80,62,11,9,15,21,22,25,50,5,68,33,61,84,29,4,72,87,56,69,43,63,32,8,34,5,59,12,58,66,46,24,32,24,48,86,23,68,47,50,8,46,75,81,33,76,70,40,66,53,2,43,17,49,57,27,83,42,73,65,32,79,71,65,54,67,4,52,44,74,85,21,60,55,19,47,32,73,35,31,20,41,10,44,16,51,26,37,35,38,43,52,43,14,5,39,64,63,30
195,16.8220000000001,44,10,40,66,58,27,31,8,51,22,69,19,49,33,59,36,56,32,75,17,3,19,38,24,26,62,37,65,51,2,65,58,58,40,35,37,49,65,31,50,75,45,4,67,53,12,26,54,61,56,63,26,74,25,25,59,69,55,6,15,1,70,60,23,50,14,69,32,39,67,64,29,23,72,70,74,36,46,22,16,43,63,14,34,59,24,32,9,13,64,60,38,41,52,73,65,68,20,7,73,18,37,45,60,20,74,42,67,49,57,71,5,64,11,15,28,71,48,47,69,21,53,23,30,34
196,16.9429999999998,29,81,25,40,80,90,89,23,62,54,12,78,65,44,18,57,55,90,11,51,56,29,88,39,32,45,28,6,17,40,43,21,27,26,1,37,85,18,56,79,53,66,86,5,15,64,64,86,69,26,49,51,77,10,1,73,36,59,68,7,73,34,76,33,19,30,61,9,8,48,70,84,55,58,49,15,3,31,92,2,52,78,71,41,13,27,75,73,45,22,34,50,82,75,67,91,35,87,28,4,60,72,20,63,22,38,46,31,43,39,14,89,47,67,36,86,74,16,11,54,91,83,24,42,25
197,17.0099999999998,36,69,27,41,19,78,14,83,52,64,13,12,60,29,1,3,58,42,52,84,76,54,8,43,51,71,42,15,62,31,45,17,32,17,67,5,16,25,1,37,23,39,57,29,81,48,20,22,8,63,33,72,4,74,7,34,72,33,59,10,28,70,41,37,30,9,55,27,24,2,44,45,11,70,12,25,23,50,77,74,54,51,28,85,81,6,84,60,61,75,80,53,56,71,15,81,4,22,40,18,79,62,46,73,13,26,31,35,49,82,21,73,80,44,42,60,68,50,69,65,66,59,38,47,79
198,16.674,37,73,8,82,39,31,10,11,78,61,35,74,76,17,32,52,17,1,24,7,13,70,47,81,85,84,10,79,34,74,87,60,83,22,28,15,56,78,30,29,50,36,57,3,33,48,38,65,39,45,63,43,20,4,42,2,46,21,40,30,87,7,75,27,62,51,69,65,26,86,48,44,53,38,11,12,2,54,53,14,73,64,57,8,41,9,20,55,25,80,69,84,72,71,58,36,66,4,32,42,77,45,74,44,18,86,59,48,49,88,67,25,6,68,82,16,62,29,23,5,40,75,51,19,85
199,16.8020000000001,76,24,65,62,80,5,30,79,40,73,12,63,22,79,82,9,81,81,73,42,7,78,4,21,28,6,32,10,38,54,23,85,29,90,88,47,25,55,13,43,56,17,5,63,50,20,39,3,58,72,67,41,80,15,70,1,36,69,14,16,46,26,51,68,37,3,58,49,75,27,53,52,2,17,44,86,52,46,60,35,32,75,87,64,33,31,61,45,89,27,20,38,34,48,18,66,83,35,9,75,48,22,60,71,18,30,53,79,65,28,40,13,74,77,59,57,6,81,19,11,8,68,21,84,72
200,16.7980000000002,54,3,59,48,24,6,17,44,10,29,78,36,79,64,81,47,7,46,57,60,63,27,64,72,37,53,80,14,24,33,36,28,37,18,71,42,38,12,74,21,35,80,65,68,15,43,34,28,31,58,35,16,38,47,39,26,38,20,39,48,22,50,11,56,2,11,40,34,23,49,53,25,32,38,69,52,70,18,36,18,45,80,75,13,30,73,35,28,4,71,8,27,61,33,62,73,66,62,73,52,76,58,52,55,77,30,36,3,41,66,51,32,12,62,72,9,5,4,67,33,48,39,55,1,19
201,16.8530000000001,59,38,16,45,15,43,57,26,44,17,10,52,21,41,47,27,3,61,66,34,55,8,71,54,2,49,12,18,72,38,27,65,48,24,7,35,66,36,35,22,52,4,32,9,31,34,41,67,55,64,69,57,41,37,25,73,3,14,72,14,62,10,16,42,71,57,33,70,40,42,43,58,20,21,60,22,5,33,30,68,30,39,23,50,46,25,30,14,51,59,48,53,65,9,44,24,6,49,63,11,13,58,62,19,56,1,35,52,15,49,68,44,61,13,46,24,30,29,28,56,23,39,12,53,21
202,16.9520000000002,45,25,31,89,19,83,51,66,26,57,80,50,81,61,28,23,74,33,68,66,75,36,88,54,3,71,70,12,40,16,43,24,37,51,89,14,87,90,11,14,29,67,62,49,77,47,77,52,34,68,59,15,9,40,90,31,42,70,21,64,35,8,10,5,78,43,39,63,53,64,30,83,3,20,60,18,60,41,75,39,20,72,84,27,7,58,56,46,21,38,73,76,65,47,69,82,22,55,4,85,34,84,10,10,20,22,42,76,36,32,73,86,71,17,20,79,6,13,48,1,2,10,44,56,79
203,16.665,58,38,19,32,10,73,42,2,35,70,77,40,48,83,67,71,82,34,44,4,74,70,34,84,36,15,59,23,51,12,81,58,85,1,17,13,29,30,25,64,74,6,55,15,26,14,50,24,41,45,87,4,71,33,78,10,7,57,19,62,90,21,5,68,86,45,63,18,60,25,48,20,52,87,39,28,90,57,22,9,31,38,69,1,61,84,88,47,54,29,66,16,30,80,75,61,27,72,14,42,15,4,43,49,89,8,79,87,11,76,53,50,3,46,11,17,47,56,39,61,62,65,32,37,24
204,16.9169999999999,8,86,71,56,50,26,65,69,62,61,27,34,41,64,30,71,20,27,16,33,57,76,73,39,81,47,22,13,62,26,55,11,89,14,17,78,22,9,35,5,46,43,2,65,54,28,58,25,80,17,38,87,48,20,82,79,36,59,49,85,18,69,68,51,15,52,42,88,68,80,6,7,76,47,4,83,48,37,74,72,13,6,22,19,75,91,45,31,22,70,86,32,29,63,21,12,2,53,92,11,30,51,32,66,67,24,24,84,85,1,54,40,10,77,23,12,90,60,29,3,73,51,44,10,63
205,16.6790000000001,86,53,19,80,29,91,75,70,61,57,87,78,93,28,77,56,85,17,40,2,25,70,49,36,18,50,5,48,42,61,68,89,79,4,73,43,8,63,31,87,12,47,1,73,15,30,5,37,40,63,83,9,77,58,84,76,75,12,32,35,51,14,92,32,43,38,45,69,89,66,90,9,42,54,63,81,46,66,41,74,24,16,54,3,55,10,85,18,67,80,88,65,44,60,39,37,23,20,82,49,27,26,52,59,9,7,48,65,13,20,34,92,6,20,33,64,21,83,11,71,51,62,22,36,72
206,16.7540000000004,51,7,15,30,52,60,49,52,66,61,63,11,88,67,68,8,1,9,29,11,9,8,73,42,48,45,30,33,14,70,64,54,71,62,32,41,87,4,22,69,58,38,55,57,62,56,6,60,40,60,3,60,36,47,28,48,21,39,81,78,24,55,59,19,75,28,86,17,29,79,21,12,76,26,59,20,51,65,34,3,84,10,83,25,74,49,33,82,37,35,3,80,50,80,44,18,78,77,16,15,23,32,22,5,2,75,43,53,87,69,40,46,42,31,50,72,35,82,27,29,85,56,6,9,13
207,16.9189999999999,40,75,83,17,63,51,19,1,37,15,44,59,66,13,48,24,12,43,16,29,38,32,52,31,52,46,57,57,30,73,77,20,53,69,42,52,5,34,23,76,14,79,70,4,14,49,44,10,41,9,39,39,60,25,18,7,88,68,65,76,32,11,62,81,36,3,28,63,48,84,30,11,72,8,25,64,24,82,35,5,80,87,74,68,58,21,87,56,22,30,51,86,27,9,1,54,75,50,12,26,78,66,55,76,32,45,22,2,49,81,6,40,47,67,83,63,64,87,35,19,33,85,61,63,71
208,16.6309999999999,76,78,73,26,37,63,77,81,33,27,15,65,88,53,69,35,64,55,70,57,41,8,75,48,48,64,72,42,33,21,75,12,13,33,12,50,34,59,29,50,82,59,35,86,44,85,31,27,10,39,52,23,51,18,58,46,67,22,7,68,71,39,19,16,8,17,45,27,28,17,11,87,4,9,52,62,28,57,67,45,6,49,30,32,24,55,21,56,80,45,25,61,31,69,85,65,31,62,2,5,55,3,83,22,84,20,14,15,36,43,40,41,4,74,60,60,66,2,38,87,47,55,79,1,54
209,16.9070000000002,51,80,5,35,57,32,55,38,49,69,17,95,10,45,38,3,74,31,46,90,8,66,65,22,88,90,12,70,60,13,78,52,61,28,81,96,62,3,59,82,7,27,56,84,41,85,47,32,67,15,65,87,48,83,51,58,21,64,34,44,38,76,6,92,9,26,80,29,54,12,24,75,40,19,8,94,73,44,25,28,97,43,39,62,89,86,36,79,36,45,93,42,70,14,50,1,48,6,33,90,86,61,59,37,4,77,91,35,7,72,68,67,23,53,30,20,11,2,17,71,63,16,97,15,18
210,16.739,44,55,29,76,36,56,52,60,2,57,83,9,32,8,5,54,34,2,82,23,11,31,83,32,68,65,82,42,4,85,24,61,79,37,19,13,39,87,87,18,40,38,47,62,75,20,88,40,70,79,35,90,11,33,28,46,51,72,71,26,12,73,47,3,22,17,81,50,66,74,77,71,13,79,16,80,68,79,55,21,24,15,45,46,43,74,53,41,38,64,78,58,30,67,6,42,16,32,77,50,59,10,7,48,34,60,67,28,32,84,63,25,69,1,49,90,89,86,14,43,30,27,37,69,7
211,16.8310000000001,46,44,36,16,86,88,31,50,4,77,11,7,76,17,47,10,24,45,4,19,83,83,30,63,47,40,51,45,13,85,52,6,71,74,42,72,79,3,49,48,38,25,24,34,55,26,37,14,5,56,82,94,57,54,35,19,9,8,20,81,60,67,55,38,62,27,92,95,78,29,51,24,28,69,30,91,68,70,75,88,84,39,89,15,18,25,54,73,96,59,21,22,23,87,2,64,66,1,50,58,42,33,76,29,32,73,66,90,61,41,12,53,55,65,22,93,6,43,80,95,27,69,45,93,2
212,16.9580000000001,25,24,8,2,75,49,26,9,72,73,27,53,14,57,65,79,2,34,94,22,83,67,76,2,15,51,20,13,86,43,6,81,93,71,48,23,72,21,50,70,16,54,49,86,40,66,5,5,63,56,45,29,11,14,35,37,58,20,37,15,19,41,1,28,82,18,4,61,87,2,82,3,88,42,30,36,84,55,80,91,89,62,52,32,17,31,15,77,16,86,10,89,17,7,65,10,90,60,32,59,27,47,16,33,86,39,68,12,64,85,38,73,55,46,65,40,74,56,61,24,44,92,69,78,53
213,16.6669999999999,52,29,1,54,70,37,13,57,90,40,7,80,67,49,44,50,6,7,92,73,14,32,65,10,79,56,18,88,62,34,5,47,91,48,57,53,81,58,51,3,72,42,52,27,77,77,15,73,2,46,67,9,17,89,86,80,11,39,11,47,74,68,25,26,80,12,45,3,49,61,35,4,50,60,10,38,38,2,82,53,77,76,64,16,82,22,69,71,32,89,8,23,31,81,21,43,78,28,84,55,91,22,19,6,86,83,59,28,10,66,79,58,24,20,54,91,30,63,61,75,85,41,36,87,33
214,16.2840000000001,30,54,71,71,42,81,43,40,78,62,56,33,67,24,80,36,76,37,87,76,48,26,69,17,75,63,52,47,53,15,2,14,38,45,85,72,1,49,45,65,51,57,10,62,29,21,59,50,23,23,78,20,49,79,3,79,77,81,13,84,59,25,31,22,61,64,86,40,83,4,83,38,68,30,68,67,32,34,12,82,33,8,7,6,74,71,34,73,42,44,63,47,39,3,60,25,84,16,58,76,46,19,28,19,3,69,14,27,5,18,41,43,41,31,16,11,66,73,70,9,17,66,35,55,43
215,16.002,109,13,42,77,81,44,16,6,11,67,114,106,35,40,25,90,34,101,76,79,4,33,122,63,121,82,74,113,87,69,31,91,41,66,97,117,73,75,27,84,51,124,93,46,112,58,5,71,64,37,18,1,72,99,38,83,7,104,88,9,2,89,3,110,95,32,45,23,54,60,98,111,62,103,50,78,92,105,21,8,107,17,20,28,14,115,53,15,70,100,116,96,118,65,108,19,59,43,29,56,94,102,57,120,22,49,68,12,24,85,10,36,80,86,30,52,119,47,55,48,26,123,61,39,125
216,16.1459999999997,51,28,77,47,39,7,55,60,57,38,15,38,58,49,21,8,13,78,14,47,40,6,68,9,15,18,43,6,32,42,75,10,11,17,2,44,61,45,59,35,34,36,40,25,62,58,69,47,64,20,80,31,33,67,79,73,27,36,48,24,4,37,52,54,30,82,50,46,73,49,69,74,8,21,70,82,59,23,71,51,22,16,12,81,80,15,19,1,56,19,21,59,12,27,17,64,72,2,4,28,65,76,43,23,35,29,66,52,12,5,70,41,3,37,56,26,76,53,26,22,78,57,44,63,30
217,16.2870000000003,15,96,64,25,58,47,28,36,54,87,88,75,37,53,91,86,70,39,33,7,13,80,29,59,37,51,94,22,59,97,9,6,40,92,30,84,60,45,89,14,90,43,31,14,65,49,27,95,86,50,33,29,29,17,68,42,57,24,44,34,81,62,20,85,77,5,93,89,16,26,6,74,23,5,82,8,13,55,68,46,51,81,71,28,10,35,14,83,38,32,63,26,15,11,1,78,42,61,3,94,66,73,2,79,51,78,22,52,21,48,18,67,84,47,30,69,76,72,19,56,32,69,12,4,41
218,15.9749999999999,59,60,49,16,33,66,58,24,5,34,75,4,73,32,47,42,44,18,7,23,22,67,50,67,42,30,49,22,6,73,48,8,64,31,13,13,65,46,28,31,56,14,50,59,61,37,25,46,61,36,45,48,2,25,40,19,38,47,48,16,32,5,23,69,13,42,63,26,43,9,28,54,5,26,12,62,21,18,41,70,1,10,28,52,37,27,15,75,39,48,11,49,60,22,60,3,57,54,74,75,76,51,35,55,34,68,20,75,63,73,9,49,10,72,48,29,18,17,15,71,53,72,24,55,64
219,16.2400000000002,44,26,43,42,29,65,65,2,13,4,40,74,53,16,27,22,41,38,1,59,50,17,63,67,56,30,21,41,34,53,15,19,54,12,75,67,20,45,45,28,35,10,77,36,72,46,3,47,59,49,27,8,36,65,45,74,77,45,22,29,55,63,66,12,40,74,25,47,76,11,60,25,32,11,71,20,36,59,14,57,7,48,41,9,71,61,73,62,70,49,6,26,14,48,42,42,69,52,30,51,41,20,5,37,2,33,31,52,56,68,9,64,58,39,24,77,42,27,18,47,41,62,15,23,27
220,16.02,60,23,52,42,49,56,42,66,20,68,21,51,29,36,36,8,9,44,57,38,65,4,57,44,42,51,7,34,72,55,55,26,23,42,74,59,50,43,70,51,7,32,69,44,47,70,14,29,13,12,33,1,5,47,3,64,11,48,28,57,62,30,50,27,45,24,16,67,10,14,58,71,25,1,17,15,71,42,2,58,8,31,43,22,32,5,48,59,18,35,43,55,41,58,37,37,4,4,6,44,11,59,38,33,48,72,62,63,73,18,39,53,40,66,19,57,60,61,74,34,25,61,39,54,46
