22,24,73,86,50,7,32,10,18,41,45,4,62,23,67,37,69,11,0,26,2,5,53,28,54,3,48,52,21,70,16,1,66,77,43,57,76,12,46,40,84,82,68,56,25,79,88,33,30,64,6,42,34,59,55,65,14,29,60,89,80,36,44,61,58,9,35,87,39,72,13,15,81,31,47,19,83,38,17,20,85,27,8,74,75,63,51,71,49,78
80,22,86,35,69,19,12,77,30,2,88,38,82,71,0,33,59,76,4,18,23,89,6,47,74,67,46,15,14,64,5,49,37,83,3,31,20,13,17,60,1,27,58,72,62,9,24,51,26,44,87,28,75,53,16,78,42,68,85,41,48,55,8,45,32,43,84,7,52,10,56,39,25,57,65,40,81,66,61,11,29,21,70,73,36,34,79,50,63,54
80,22,86,35,69,19,12,77,30,2,88,38,82,71,0,33,59,76,4,18,23,89,6,47,74,67,46,15,14,64,5,49,37,83,3,31,20,13,17,60,1,27,58,72,62,9,24,51,26,44,87,28,75,53,16,78,42,68,85,41,48,55,8,45,32,43,84,7,52,10,56,39,25,57,65,40,81,66,61,11,29,21,70,73,36,34,79,50,63,54
8,12,51,65,88,68,39,57,59,7,86,42,53,66,79,19,27,54,76,72,36,82,32,45,5,81,40,6,13,9,37,24,1,38,69,55,25,30,60,74,83,22,61,44,16,10,78,18,80,71,26,58,29,87,50,3,75,14,41,28,15,21,31,84,23,33,52,49,89,46,20,63,2,67,17,47,11,4,34,43,0,77,85,73,70,48,64,35,62,56
5,58,14,21,61,23,74,50,71,40,4,54,52,48,6,60,81,49,13,82,85,80,0,57,78,42,11,45,2,24,84,83,59,77,16,19,64,18,29,12,1,30,7,79,25,8,76,66,75,27,62,34,72,70,46,51,28,36,17,68,15,10,35,37,32,20,47,67,88,38,87,53,69,43,73,3,86,55,56,9,44,39,33,89,31,63,22,26,41,65
25,64,1,41,36,31,38,22,58,34,2,30,39,5,13,45,46,48,67,60,88,71,70,4,77,21,57,42,26,12,65,50,27,75,85,83,62,3,72,89,23,53,20,7,33,14,66,19,79,9,78,49,24,59,52,80,35,8,0,87,84,55,76,40,6,11,28,32,15,29,18,81,16,56,44,51,17,82,10,68,74,69,43,61,86,47,63,37,54,73
84,56,27,72,23,15,33,60,48,49,63,58,28,5,67,40,47,43,36,75,25,71,76,1,19,85,21,62,57,39,31,12,4,8,44,45,30,64,6,55,7,22,16,65,13,38,26,37,50,46,73,77,61,51,69,74,70,41,68,20,82,66,2,17,0,78,79,29,54,3,35,14,89,81,18,11,83,24,9,53,59,87,88,52,34,10,42,32,86,80
89,69,68,32,33,70,39,10,34,27,13,88,22,26,35,11,45,51,31,75,23,63,83,12,85,52,60,59,36,55,81,86,24,67,47,72,61,8,5,62,0,71,50,66,40,14,73,19,53,42,38,28,79,65,77,15,78,76,18,21,84,41,74,37,64,49,20,80,16,6,3,9,57,44,17,58,4,54,48,25,2,43,1,29,56,82,46,7,87,30
47,78,4,22,34,64,6,16,39,9,51,11,10,72,36,84,61,3,48,67,82,8,44,76,25,27,38,13,45,54,73,14,17,46,53,15,66,79,33,18,19,20,32,74,5,62,23,68,41,89,77,69,63,1,7,56,30,37,55,85,81,24,71,0,43,21,58,29,87,26,35,65,52,2,49,80,60,31,83,57,42,40,70,88,50,28,86,12,59,75
18,57,39,55,10,34,49,29,51,27,65,77,7,0,82,68,16,15,78,12,83,45,17,87,76,61,6,86,70,40,11,44,80,43,14,28,54,62,33,36,9,88,1,24,75,67,42,20,56,35,74,81,13,71,8,64,5,84,72,89,32,53,38,79,41,23,59,63,31,48,21,26,52,85,66,47,60,4,19,50,58,69,2,22,73,3,46,25,37,30
47,78,4,22,34,64,6,16,39,9,51,11,10,72,36,84,61,3,48,67,82,8,44,76,25,27,38,13,45,54,73,14,17,46,53,15,66,79,33,18,19,20,32,74,5,62,23,68,41,89,77,69,63,1,7,56,30,37,55,85,81,24,71,0,43,21,58,29,87,26,35,65,52,2,49,80,60,31,83,57,42,40,70,88,50,28,86,12,59,75
52,63,7,57,47,87,32,70,66,13,51,5,49,68,15,16,80,18,12,62,86,20,3,4,82,10,76,19,67,46,36,26,53,89,55,88,69,72,74,54,56,71,28,21,84,30,22,73,29,78,24,6,33,39,64,25,34,42,38,61,45,44,50,58,8,59,41,23,17,0,48,43,83,14,2,75,79,81,9,77,60,1,31,65,37,11,27,85,35,40
24,8,17,37,34,89,50,57,5,2,33,15,12,3,77,47,56,84,65,76,67,42,11,66,31,71,45,83,21,49,25,79,60,29,28,85,30,44,4,62,70,26,43,52,41,20,55,13,9,23,51,87,74,61,82,75,48,53,72,14,58,7,16,38,46,63,19,1,40,35,64,36,88,32,10,73,86,6,27,54,18,81,68,22,69,59,78,80,39,0
64,85,17,23,74,43,10,16,50,76,82,87,35,83,66,46,38,60,88,3,68,30,71,42,84,28,21,75,44,49,40,63,70,6,14,1,2,55,62,54,37,57,13,52,31,45,77,0,86,61,18,80,8,69,29,39,59,5,11,72,34,15,81,33,41,24,58,27,89,65,79,48,32,12,22,26,56,73,47,53,9,7,78,20,51,25,67,36,19,4
30,1,5,10,62,76,55,34,74,43,89,69,45,25,82,4,73,71,75,70,9,35,42,64,8,83,56,81,14,87,63,18,11,32,19,3,2,86,53,52,72,79,36,48,12,28,38,80,33,21,78,49,7,23,20,31,39,40,41,17,16,54,57,26,27,6,13,88,22,58,60,51,59,61,84,47,85,66,67,24,68,50,0,15,46,44,65,77,29,37
75,87,82,39,8,10,70,84,16,40,3,11,2,59,72,52,7,54,9,28,43,6,55,29,20,85,60,71,51,80,35,31,44,53,24,5,65,38,89,0,57,13,77,56,81,73,48,69,21,64,4,74,67,41,49,68,27,15,47,26,33,32,45,25,22,83,79,36,46,88,63,14,50,78,76,37,30,23,19,58,42,1,18,17,66,86,34,12,61,62
42,9,89,33,26,5,76,79,56,6,40,69,38,8,14,64,86,49,59,17,29,54,2,55,3,70,15,21,34,67,46,53,71,35,47,7,62,48,68,36,72,44,13,80,0,60,19,30,85,65,87,78,75,41,16,51,32,45,84,77,83,24,12,50,27,37,28,25,10,63,58,52,81,31,4,74,43,61,1,11,18,73,23,88,66,20,39,57,22,82
85,51,40,88,66,75,11,25,2,52,36,72,7,33,55,10,20,43,65,77,45,8,9,57,29,62,63,64,44,70,0,54,1,3,5,61,79,80,50,49,21,86,28,24,67,34,78,37,4,83,16,15,58,6,68,32,41,47,69,30,26,81,87,23,12,17,46,48,38,31,60,89,39,35,71,76,18,84,82,59,73,13,27,53,56,74,42,22,14,19
55,57,47,45,71,64,33,46,67,52,85,89,80,58,60,34,75,56,40,31,74,22,41,84,68,51,61,36,44,6,49,30,5,86,0,43,21,70,26,59,50,76,8,23,12,83,1,82,16,35,29,38,54,25,81,62,69,87,66,32,88,17,10,78,79,42,27,2,7,37,48,28,24,11,19,39,3,9,15,18,73,20,65,63,4,14,77,13,72,53
13,79,26,58,65,63,12,39,69,8,9,75,48,25,16,77,67,74,82,71,42,59,64,62,18,32,49,1,17,15,83,45,11,19,88,73,35,34,33,68,80,51,44,60,70,78,7,4,87,41,40,57,3,72,31,27,84,46,21,0,6,43,5,38,29,36,10,86,37,53,85,89,55,56,2,23,20,54,28,50,61,81,66,24,14,30,22,52,47,76
50,64,32,35,9,43,51,86,13,8,37,77,39,34,88,85,62,57,38,26,52,47,33,41,24,70,79,54,40,6,29,17,87,2,1,72,83,65,49,66,82,23,68,25,60,12,74,71,16,44,55,5,73,56,53,42,0,27,14,30,76,48,3,28,67,21,36,45,58,18,19,80,89,75,22,81,15,59,46,10,69,11,4,31,63,7,61,20,84,78
64,85,17,23,74,43,10,16,50,76,82,87,35,83,66,46,38,60,88,3,68,30,71,42,84,28,21,75,44,49,40,63,70,6,14,1,2,55,62,54,37,57,13,52,31,45,77,0,86,61,18,80,8,69,29,39,59,5,11,72,34,15,81,33,41,24,58,27,89,65,79,48,32,12,22,26,56,73,47,53,9,7,78,20,51,25,67,36,19,4
85,51,40,88,66,75,11,25,2,52,36,72,7,33,55,10,20,43,65,77,45,8,9,57,29,62,63,64,44,70,0,54,1,3,5,61,79,80,50,49,21,86,28,24,67,34,78,37,4,83,16,15,58,6,68,32,41,47,69,30,26,81,87,23,12,17,46,48,38,31,60,89,39,35,71,76,18,84,82,59,73,13,27,53,56,74,42,22,14,19
5,15,51,36,8,31,50,55,61,74,89,29,3,78,80,67,68,17,72,85,83,30,82,66,88,87,45,18,64,42,57,28,59,71,23,76,46,77,14,62,54,44,10,20,24,39,63,81,25,40,26,4,65,0,47,34,60,70,7,73,75,56,52,22,35,16,9,19,13,48,43,2,41,38,11,33,6,37,27,84,86,1,79,21,58,12,49,69,32,53
84,59,79,5,47,81,58,30,6,83,86,51,68,26,56,42,28,49,37,69,7,73,19,24,53,63,88,71,72,10,75,23,80,55,89,39,14,12,27,32,34,44,52,41,43,18,61,3,13,21,11,57,45,46,0,16,31,48,15,60,9,64,82,25,74,4,33,40,62,54,66,77,2,1,20,50,65,36,35,67,78,29,70,85,87,22,8,17,76,38
84,59,79,5,47,81,58,30,6,83,86,51,68,26,56,42,28,49,37,69,7,73,19,24,53,63,88,71,72,10,75,23,80,55,89,39,14,12,27,32,34,44,52,41,43,18,61,3,13,21,11,57,45,46,0,16,31,48,15,60,9,64,82,25,74,4,33,40,62,54,66,77,2,1,20,50,65,36,35,67,78,29,70,85,87,22,8,17,76,38
5,15,51,36,8,31,50,55,61,74,89,29,3,78,80,67,68,17,72,85,83,30,82,66,88,87,45,18,64,42,57,28,59,71,23,76,46,77,14,62,54,44,10,20,24,39,63,81,25,40,26,4,65,0,47,34,60,70,7,73,75,56,52,22,35,16,9,19,13,48,43,2,41,38,11,33,6,37,27,84,86,1,79,21,58,12,49,69,32,53
84,59,79,5,47,81,58,30,6,83,86,51,68,26,56,42,28,49,37,69,7,73,19,24,53,63,88,71,72,10,75,23,80,55,89,39,14,12,27,32,34,44,52,41,43,18,61,3,13,21,11,57,45,46,0,16,31,48,15,60,9,64,82,25,74,4,33,40,62,54,66,77,2,1,20,50,65,36,35,67,78,29,70,85,87,22,8,17,76,38
0,73,28,38,23,74,8,83,81,17,16,34,13,59,26,68,63,76,45,53,61,88,19,62,41,47,22,69,66,71,89,33,20,36,35,84,49,12,4,2,44,64,37,11,72,15,43,39,51,30,80,60,77,14,52,5,85,55,78,57,75,56,70,87,82,32,24,21,18,27,6,65,3,31,42,48,46,67,50,1,29,40,58,25,86,9,10,7,79,54
5,15,51,36,8,31,50,55,61,74,89,29,3,78,80,67,68,17,72,85,83,30,82,66,88,87,45,18,64,42,57,28,59,71,23,76,46,77,14,62,54,44,10,20,24,39,63,81,25,40,26,4,65,0,47,34,60,70,7,73,75,56,52,22,35,16,9,19,13,48,43,2,41,38,11,33,6,37,27,84,86,1,79,21,58,12,49,69,32,53
0,73,28,38,23,74,8,83,81,17,16,34,13,59,26,68,63,76,45,53,61,88,19,62,41,47,22,69,66,71,89,33,20,36,35,84,49,12,4,2,44,64,37,11,72,15,43,39,51,30,80,60,77,14,52,5,85,55,78,57,75,56,70,87,82,32,24,21,18,27,6,65,3,31,42,48,46,67,50,1,29,40,58,25,86,9,10,7,79,54
84,59,79,5,47,81,58,30,6,83,86,51,68,26,56,42,28,49,37,69,7,73,19,24,53,63,88,71,72,10,75,23,80,55,89,39,14,12,27,32,34,44,52,41,43,18,61,3,13,21,11,57,45,46,0,16,31,48,15,60,9,64,82,25,74,4,33,40,62,54,66,77,2,1,20,50,65,36,35,67,78,29,70,85,87,22,8,17,76,38
84,59,79,5,47,81,58,30,6,83,86,51,68,26,56,42,28,49,37,69,7,73,19,24,53,63,88,71,72,10,75,23,80,55,89,39,14,12,27,32,34,44,52,41,43,18,61,3,13,21,11,57,45,46,0,16,31,48,15,60,9,64,82,25,74,4,33,40,62,54,66,77,2,1,20,50,65,36,35,67,78,29,70,85,87,22,8,17,76,38
60,34,72,36,66,33,79,44,63,32,89,53,87,85,38,65,61,69,27,22,10,80,6,56,39,21,68,3,82,14,49,9,2,1,47,24,41,75,88,4,58,46,50,26,86,7,84,51,71,57,19,13,28,30,77,31,59,18,35,16,81,78,48,73,55,15,8,67,43,25,74,62,17,70,45,76,37,40,0,64,42,11,20,52,12,29,23,54,5,83
74,66,28,33,2,3,70,40,88,82,34,63,79,56,57,62,51,60,46,41,10,81,80,87,22,48,21,71,6,8,0,15,38,44,23,59,61,9,39,29,17,12,52,42,26,67,18,85,73,31,30,49,4,77,1,20,13,84,64,7,55,89,65,16,83,76,54,43,27,72,86,37,50,36,47,19,68,5,25,58,53,14,69,24,75,32,78,35,45,11
60,34,72,36,66,33,79,44,63,32,89,53,87,85,38,65,61,69,27,22,10,80,6,56,39,21,68,3,82,14,49,9,2,1,47,24,41,75,88,4,58,46,50,26,86,7,84,51,71,57,19,13,28,30,77,31,59,18,35,16,81,78,48,73,55,15,8,67,43,25,74,62,17,70,45,76,37,40,0,64,42,11,20,52,12,29,23,54,5,83
60,34,72,36,66,33,79,44,63,32,89,53,87,85,38,65,61,69,27,22,10,80,6,56,39,21,68,3,82,14,49,9,2,1,47,24,41,75,88,4,58,46,50,26,86,7,84,51,71,57,19,13,28,30,77,31,59,18,35,16,81,78,48,73,55,15,8,67,43,25,74,62,17,70,45,76,37,40,0,64,42,11,20,52,12,29,23,54,5,83
37,48,22,26,45,66,60,62,53,75,4,70,88,28,43,74,58,41,87,56,1,36,20,9,50,23,77,61,51,15,33,11,7,35,31,24,64,78,47,16,25,14,19,13,83,63,40,6,55,76,84,30,72,73,21,27,34,17,18,10,38,82,81,68,3,69,85,0,8,42,39,46,2,29,54,65,80,32,86,57,44,12,5,71,79,89,67,52,59,49
74,66,28,33,2,3,70,40,88,82,34,63,79,56,57,62,51,60,46,41,10,81,80,87,22,48,21,71,6,8,0,15,38,44,23,59,61,9,39,29,17,12,52,42,26,67,18,85,73,31,30,49,4,77,1,20,13,84,64,7,55,89,65,16,83,76,54,43,27,72,86,37,50,36,47,19,68,5,25,58,53,14,69,24,75,32,78,35,45,11
74,66,28,33,2,3,70,40,88,82,34,63,79,56,57,62,51,60,46,41,10,81,80,87,22,48,21,71,6,8,0,15,38,44,23,59,61,9,39,29,17,12,52,42,26,67,18,85,73,31,30,49,4,77,1,20,13,84,64,7,55,89,65,16,83,76,54,43,27,72,86,37,50,36,47,19,68,5,25,58,53,14,69,24,75,32,78,35,45,11
74,66,28,33,2,3,70,40,88,82,34,63,79,56,57,62,51,60,46,41,10,81,80,87,22,48,21,71,6,8,0,15,38,44,23,59,61,9,39,29,17,12,52,42,26,67,18,85,73,31,30,49,4,77,1,20,13,84,64,7,55,89,65,16,83,76,54,43,27,72,86,37,50,36,47,19,68,5,25,58,53,14,69,24,75,32,78,35,45,11
14,59,82,41,28,29,13,49,11,85,89,77,47,32,5,79,6,48,18,1,19,60,78,21,62,54,23,52,58,45,8,86,81,15,40,16,37,36,75,73,50,22,31,43,74,33,68,57,63,67,9,34,25,3,26,87,7,84,70,64,20,83,65,55,71,46,42,76,66,12,4,61,38,17,0,88,24,80,56,30,72,35,39,10,44,27,2,69,51,53
74,66,28,33,2,3,70,40,88,82,34,63,79,56,57,62,51,60,46,41,10,81,80,87,22,48,21,71,6,8,0,15,38,44,23,59,61,9,39,29,17,12,52,42,26,67,18,85,73,31,30,49,4,77,1,20,13,84,64,7,55,89,65,16,83,76,54,43,27,72,86,37,50,36,47,19,68,5,25,58,53,14,69,24,75,32,78,35,45,11
68,87,10,54,51,50,38,62,86,2,77,79,41,78,76,73,13,37,47,6,71,84,34,11,40,16,55,85,24,7,19,42,35,57,45,3,22,36,66,75,63,33,72,20,46,31,67,83,4,9,69,58,14,21,53,23,39,43,65,5,30,60,74,25,32,70,44,27,1,81,88,0,49,8,29,52,64,48,80,18,17,12,26,82,59,15,28,89,56,61
64,89,32,76,43,49,3,60,71,58,75,10,63,14,21,4,35,48,80,81,6,20,79,54,88,33,12,73,5,24,26,27,44,62,23,85,15,55,53,78,18,68,41,28,50,46,69,65,13,0,9,25,86,74,45,59,8,22,2,30,36,77,11,34,87,42,72,66,51,38,67,82,70,61,52,29,19,57,7,37,56,1,40,83,31,39,16,84,17,47
43,55,48,38,9,17,5,67,26,33,89,68,63,56,7,11,47,45,10,78,40,85,59,51,75,23,64,27,22,65,82,13,52,44,21,32,29,71,18,70,69,50,49,36,30,1,14,3,20,19,12,87,54,16,46,4,34,83,76,60,2,39,66,41,15,84,81,0,58,80,62,24,25,8,31,35,74,57,86,6,53,61,77,37,28,42,73,88,79,72
19,89,58,82,21,65,23,14,7,46,59,53,74,81,33,6,56,62,27,31,0,83,79,55,87,4,32,2,39,28,48,67,68,85,17,16,11,60,20,47,43,86,49,40,50,72,51,22,61,88,66,57,30,24,1,41,35,78,77,42,75,45,38,80,63,13,71,69,34,3,44,12,10,29,64,73,5,26,54,18,70,76,15,84,25,8,9,37,52,36
64,89,32,76,43,49,3,60,71,58,75,10,63,14,21,4,35,48,80,81,6,20,79,54,88,33,12,73,5,24,26,27,44,62,23,85,15,55,53,78,18,68,41,28,50,46,69,65,13,0,9,25,86,74,45,59,8,22,2,30,36,77,11,34,87,42,72,66,51,38,67,82,70,61,52,29,19,57,7,37,56,1,40,83,31,39,16,84,17,47
21,10,32,12,68,41,82,17,76,22,44,73,14,15,66,9,81,26,54,50,19,35,49,63,18,52,7,70,36,16,58,3,77,60,78,39,69,20,55,27,84,57,31,89,86,88,87,53,56,37,43,4,25,67,33,24,0,46,80,13,40,38,48,64,79,71,62,28,61,75,85,34,11,65,45,42,59,47,6,83,72,74,30,2,29,5,23,51,1,8
51,58,62,47,59,33,63,42,29,37,8,17,73,61,34,64,77,23,36,28,82,4,27,19,83,20,46,16,75,66,67,53,88,2,10,80,87,26,65,52,40,9,13,79,14,78,71,85,60,50,22,5,48,56,1,70,55,35,12,57,24,38,43,0,21,15,25,44,84,54,3,41,31,89,30,74,18,68,39,45,81,7,6,11,76,49,69,32,86,72
64,89,32,76,43,49,3,60,71,58,75,10,63,14,21,4,35,48,80,81,6,20,79,54,88,33,12,73,5,24,26,27,44,62,23,85,15,55,53,78,18,68,41,28,50,46,69,65,13,0,9,25,86,74,45,59,8,22,2,30,36,77,11,34,87,42,72,66,51,38,67,82,70,61,52,29,19,57,7,37,56,1,40,83,31,39,16,84,17,47
51,58,62,47,59,33,63,42,29,37,8,17,73,61,34,64,77,23,36,28,82,4,27,19,83,20,46,16,75,66,67,53,88,2,10,80,87,26,65,52,40,9,13,79,14,78,71,85,60,50,22,5,48,56,1,70,55,35,12,57,24,38,43,0,21,15,25,44,84,54,3,41,31,89,30,74,18,68,39,45,81,7,6,11,76,49,69,32,86,72
28,76,41,6,7,78,14,70,77,59,37,3,75,69,12,22,87,11,13,67,49,43,56,68,2,40,54,52,8,46,25,64,44,17,20,34,79,9,50,80,24,15,48,38,72,29,23,57,86,27,60,35,51,62,33,65,39,53,16,32,45,5,73,84,55,89,58,18,1,61,71,83,36,81,74,19,66,30,63,85,10,31,0,88,4,21,42,47,82,26
58,20,9,12,52,43,1,80,19,16,56,32,64,39,81,82,83,14,68,36,0,65,10,86,40,79,87,77,73,70,48,62,30,54,53,51,89,49,38,22,23,29,69,33,66,71,76,27,4,63,5,24,59,55,57,2,15,3,75,50,78,60,26,46,84,18,6,31,13,11,21,8,88,45,7,41,25,42,61,34,85,67,74,47,72,37,44,17,28,35
31,66,46,84,7,6,53,32,89,18,4,30,77,72,9,11,70,58,24,87,19,54,60,27,5,73,12,61,65,25,79,57,63,56,22,23,34,26,64,20,13,82,71,42,41,51,74,52,86,2,76,62,36,33,39,45,55,17,81,75,44,48,35,29,43,3,59,40,1,37,83,88,0,67,8,15,68,10,38,28,80,50,85,16,78,47,21,14,49,69
79,46,27,76,40,60,64,7,58,44,24,13,67,66,78,82,16,4,37,9,85,48,56,0,22,36,2,57,84,54,41,55,5,87,72,73,45,19,43,15,26,28,59,6,49,42,35,68,77,10,1,25,18,3,8,88,14,32,53,81,31,12,69,11,33,70,38,63,47,51,50,74,65,75,52,62,34,30,86,20,71,21,80,83,17,29,39,89,61,23
16,26,43,80,36,83,38,69,29,60,61,71,23,51,57,56,31,30,45,13,28,76,53,11,44,58,20,6,59,89,9,47,18,2,5,40,7,12,63,55,52,8,25,24,14,42,19,73,34,4,21,86,64,35,72,48,54,67,85,0,1,65,81,70,78,50,75,17,74,82,10,87,84,3,49,15,79,77,37,27,46,33,66,32,22,39,41,88,68,62
31,66,46,84,7,6,53,32,89,18,4,30,77,72,9,11,70,58,24,87,19,54,60,27,5,73,12,61,65,25,79,57,63,56,22,23,34,26,64,20,13,82,71,42,41,51,74,52,86,2,76,62,36,33,39,45,55,17,81,75,44,48,35,29,43,3,59,40,1,37,83,88,0,67,8,15,68,10,38,28,80,50,85,16,78,47,21,14,49,69
31,66,46,84,7,6,53,32,89,18,4,30,77,72,9,11,70,58,24,87,19,54,60,27,5,73,12,61,65,25,79,57,63,56,22,23,34,26,64,20,13,82,71,42,41,51,74,52,86,2,76,62,36,33,39,45,55,17,81,75,44,48,35,29,43,3,59,40,1,37,83,88,0,67,8,15,68,10,38,28,80,50,85,16,78,47,21,14,49,69
31,66,46,84,7,6,53,32,89,18,4,30,77,72,9,11,70,58,24,87,19,54,60,27,5,73,12,61,65,25,79,57,63,56,22,23,34,26,64,20,13,82,71,42,41,51,74,52,86,2,76,62,36,33,39,45,55,17,81,75,44,48,35,29,43,3,59,40,1,37,83,88,0,67,8,15,68,10,38,28,80,50,85,16,78,47,21,14,49,69
36,62,10,87,49,41,71,28,22,79,20,43,65,5,12,59,70,15,58,45,86,56,76,16,55,46,48,66,67,78,32,84,7,57,88,74,42,13,21,68,77,29,31,50,83,27,25,34,53,4,1,72,61,51,0,82,3,26,8,52,89,37,85,40,44,60,24,30,39,75,11,23,81,6,19,35,18,69,9,54,64,73,17,80,14,63,47,2,38,33
31,66,46,84,7,6,53,32,89,18,4,30,77,72,9,11,70,58,24,87,19,54,60,27,5,73,12,61,65,25,79,57,63,56,22,23,34,26,64,20,13,82,71,42,41,51,74,52,86,2,76,62,36,33,39,45,55,17,81,75,44,48,35,29,43,3,59,40,1,37,83,88,0,67,8,15,68,10,38,28,80,50,85,16,78,47,21,14,49,69
36,62,10,87,49,41,71,28,22,79,20,43,65,5,12,59,70,15,58,45,86,56,76,16,55,46,48,66,67,78,32,84,7,57,88,74,42,13,21,68,77,29,31,50,83,27,25,34,53,4,1,72,61,51,0,82,3,26,8,52,89,37,85,40,44,60,24,30,39,75,11,23,81,6,19,35,18,69,9,54,64,73,17,80,14,63,47,2,38,33
51,86,49,78,35,72,28,30,55,82,6,16,14,62,66,81,89,87,68,47,84,64,25,54,39,36,37,57,34,8,12,9,65,45,46,40,4,61,75,27,48,26,79,67,23,77,83,15,2,42,69,73,29,32,56,88,20,7,85,11,31,0,63,58,33,53,52,13,71,5,70,59,1,18,21,22,43,41,17,74,24,19,10,44,50,60,80,3,76,38
67,49,68,82,55,15,28,76,33,60,12,42,32,58,78,30,26,18,16,62,74,25,47,44,14,57,48,83,59,79,24,11,3,89,39,64,43,70,10,31,38,22,87,21,75,65,86,56,50,6,72,7,45,88,5,19,29,81,34,20,80,73,37,77,4,13,61,66,35,51,36,40,84,71,2,46,17,85,9,52,8,53,23,63,0,41,69,54,27,1
51,86,49,78,35,72,28,30,55,82,6,16,14,62,66,81,89,87,68,47,84,64,25,54,39,36,37,57,34,8,12,9,65,45,46,40,4,61,75,27,48,26,79,67,23,77,83,15,2,42,69,73,29,32,56,88,20,7,85,11,31,0,63,58,33,53,52,13,71,5,70,59,1,18,21,22,43,41,17,74,24,19,10,44,50,60,80,3,76,38
12,64,50,28,71,32,55,83,41,1,6,63,8,82,29,4,5,45,67,87,75,66,59,70,36,37,51,14,31,54,20,74,86,49,33,23,53,34,65,22,61,24,16,27,40,72,81,73,78,48,13,39,88,56,15,18,9,43,76,10,17,77,69,68,11,44,30,52,21,26,60,19,0,42,79,85,3,57,89,2,62,7,35,84,46,25,80,38,47,58
51,86,49,78,35,72,28,30,55,82,6,16,14,62,66,81,89,87,68,47,84,64,25,54,39,36,37,57,34,8,12,9,65,45,46,40,4,61,75,27,48,26,79,67,23,77,83,15,2,42,69,73,29,32,56,88,20,7,85,11,31,0,63,58,33,53,52,13,71,5,70,59,1,18,21,22,43,41,17,74,24,19,10,44,50,60,80,3,76,38
67,49,68,82,55,15,28,76,33,60,12,42,32,58,78,30,26,18,16,62,74,25,47,44,14,57,48,83,59,79,24,11,3,89,39,64,43,70,10,31,38,22,87,21,75,65,86,56,50,6,72,7,45,88,5,19,29,81,34,20,80,73,37,77,4,13,61,66,35,51,36,40,84,71,2,46,17,85,9,52,8,53,23,63,0,41,69,54,27,1
51,86,49,78,35,72,28,30,55,82,6,16,14,62,66,81,89,87,68,47,84,64,25,54,39,36,37,57,34,8,12,9,65,45,46,40,4,61,75,27,48,26,79,67,23,77,83,15,2,42,69,73,29,32,56,88,20,7,85,11,31,0,63,58,33,53,52,13,71,5,70,59,1,18,21,22,43,41,17,74,24,19,10,44,50,60,80,3,76,38
12,64,50,28,71,32,55,83,41,1,6,63,8,82,29,4,5,45,67,87,75,66,59,70,36,37,51,14,31,54,20,74,86,49,33,23,53,34,65,22,61,24,16,27,40,72,81,73,78,48,13,39,88,56,15,18,9,43,76,10,17,77,69,68,11,44,30,52,21,26,60,19,0,42,79,85,3,57,89,2,62,7,35,84,46,25,80,38,47,58
51,86,49,78,35,72,28,30,55,82,6,16,14,62,66,81,89,87,68,47,84,64,25,54,39,36,37,57,34,8,12,9,65,45,46,40,4,61,75,27,48,26,79,67,23,77,83,15,2,42,69,73,29,32,56,88,20,7,85,11,31,0,63,58,33,53,52,13,71,5,70,59,1,18,21,22,43,41,17,74,24,19,10,44,50,60,80,3,76,38
51,86,49,78,35,72,28,30,55,82,6,16,14,62,66,81,89,87,68,47,84,64,25,54,39,36,37,57,34,8,12,9,65,45,46,40,4,61,75,27,48,26,79,67,23,77,83,15,2,42,69,73,29,32,56,88,20,7,85,11,31,0,63,58,33,53,52,13,71,5,70,59,1,18,21,22,43,41,17,74,24,19,10,44,50,60,80,3,76,38
70,76,28,80,22,33,78,15,81,44,60,24,58,2,17,42,31,38,23,45,86,68,39,48,73,10,27,37,5,4,64,87,35,34,14,52,53,47,56,50,20,3,36,88,21,49,1,79,26,72,85,54,84,75,55,41,62,69,25,59,71,9,89,74,61,63,83,67,16,77,46,29,66,57,65,18,43,32,19,8,11,51,7,30,82,12,13,40,0,6
19,84,76,26,13,75,45,36,5,37,40,27,43,7,88,69,55,15,18,67,57,58,79,21,22,83,41,11,70,87,77,29,23,61,51,12,47,39,30,24,10,35,31,53,72,65,6,68,59,49,82,71,1,56,8,33,85,9,2,34,63,48,64,80,89,4,62,73,54,20,28,78,42,16,81,52,32,3,66,38,17,50,44,46,25,14,86,0,60,74
66,87,83,57,19,56,34,81,22,32,60,75,89,36,1,44,4,15,40,11,74,0,2,37,82,27,3,47,33,48,16,39,23,80,20,73,38,10,53,12,85,41,55,43,58,29,28,14,84,51,76,70,35,21,26,6,88,45,31,18,79,13,49,17,59,67,52,62,7,30,78,71,69,9,86,63,77,50,46,54,24,64,8,5,25,68,42,65,72,61
44,31,34,5,87,69,35,63,30,60,15,38,4,65,72,51,2,18,66,57,9,84,6,22,39,16,33,52,21,20,49,17,75,8,70,24,82,36,50,47,37,83,23,29,14,68,28,56,64,43,1,3,80,86,88,7,53,42,74,25,11,54,89,19,77,67,71,73,40,81,32,27,79,41,61,0,46,62,58,12,45,13,26,48,76,59,10,85,78,55
