33,38,91,53,58,79,8,102,42,59,2,24,104,90,103,50,60,65,97,81,70,23,20,35,82,39,95,1,109,47,84,101,107,108,11,36,64,62,76,57,25,51,30,17,87,22,15,100,10,66,13,14,9,46,69,78,32,28,74,80,21,29,26,105,68,31,52,96,61,77,5,45,19,3,99,67,92,88,27,48,40,16,41,93,89,49,63,71,106,56,4,7,98,12,18,55,94,0,86,54,6,83,73,44,34,72,43,85,37,75
33,38,91,53,58,79,8,102,42,59,2,24,104,90,103,50,60,65,97,81,70,23,20,35,82,39,95,1,109,47,84,101,107,108,11,36,64,62,76,57,25,51,30,17,87,22,15,100,10,66,13,14,9,46,69,78,32,28,74,80,21,29,26,105,68,31,52,96,61,77,5,45,19,3,99,67,92,88,27,48,40,16,41,93,89,49,63,71,106,56,4,7,98,12,18,55,94,0,86,54,6,83,73,44,34,72,43,85,37,75
40,23,56,72,67,95,2,62,20,43,79,4,25,57,35,22,42,9,60,65,80,34,83,85,64,77,92,93,36,27,86,101,100,24,0,81,66,89,74,82,45,91,14,102,6,61,103,54,78,28,90,16,44,59,104,106,71,98,97,107,41,63,12,108,46,51,1,17,99,33,21,39,50,70,87,18,96,49,19,3,8,58,38,109,76,13,10,11,84,73,29,15,7,30,5,105,53,69,48,32,94,75,55,37,52,31,68,88,47,26
6,52,71,92,63,19,12,22,47,60,21,81,25,70,89,11,103,5,20,86,26,85,34,41,100,77,50,58,65,4,78,39,9,87,97,94,62,10,48,2,49,23,79,13,3,36,51,37,96,30,69,88,29,98,101,0,105,28,46,104,42,67,38,17,45,15,61,33,91,31,74,16,99,18,68,107,95,90,40,32,80,84,102,1,54,8,83,106,59,43,75,56,76,109,64,57,93,44,7,24,73,108,14,35,82,55,66,27,72,53
6,52,71,92,63,19,12,22,47,60,21,81,25,70,89,11,103,5,20,86,26,85,34,41,100,77,50,58,65,4,78,39,9,87,97,94,62,10,48,2,49,23,79,13,3,36,51,37,96,30,69,88,29,98,101,0,105,28,46,104,42,67,38,17,45,15,61,33,91,31,74,16,99,18,68,107,95,90,40,32,80,84,102,1,54,8,83,106,59,43,75,56,76,109,64,57,93,44,7,24,73,108,14,35,82,55,66,27,72,53
58,87,23,0,62,24,90,22,9,7,68,53,78,2,63,30,77,100,43,8,74,5,34,16,70,89,40,80,25,101,109,17,92,28,95,12,60,42,4,64,19,45,108,46,85,44,57,98,50,67,37,10,83,94,106,32,86,107,36,47,55,81,39,54,18,69,61,103,79,29,21,20,84,35,27,33,38,59,51,3,49,71,15,31,82,102,99,75,96,41,91,97,48,72,93,11,104,73,76,65,13,56,14,1,105,52,26,66,88,6
21,54,39,50,37,102,77,63,99,7,97,80,19,72,96,51,78,93,82,104,29,30,70,81,53,69,105,95,55,42,75,85,43,32,3,1,9,27,73,22,18,109,14,4,92,101,2,90,44,31,79,15,86,68,59,83,74,46,65,106,71,5,26,91,16,40,48,64,108,94,35,25,33,57,24,88,28,61,8,23,76,47,98,60,41,12,13,89,45,87,36,58,0,49,11,107,6,62,34,56,52,67,20,103,10,17,84,38,100,66
58,87,23,0,62,24,90,22,9,7,68,53,78,2,63,30,77,100,43,8,74,5,34,16,70,89,40,80,25,101,109,17,92,28,95,12,60,42,4,64,19,45,108,46,85,44,57,98,50,67,37,10,83,94,106,32,86,107,36,47,55,81,39,54,18,69,61,103,79,29,21,20,84,35,27,33,38,59,51,3,49,71,15,31,82,102,99,75,96,41,91,97,48,72,93,11,104,73,76,65,13,56,14,1,105,52,26,66,88,6
6,52,71,92,63,19,12,22,47,60,21,81,25,70,89,11,103,5,20,86,26,85,34,41,100,77,50,58,65,4,78,39,9,87,97,94,62,10,48,2,49,23,79,13,3,36,51,37,96,30,69,88,29,98,101,0,105,28,46,104,42,67,38,17,45,15,61,33,91,31,74,16,99,18,68,107,95,90,40,32,80,84,102,1,54,8,83,106,59,43,75,56,76,109,64,57,93,44,7,24,73,108,14,35,82,55,66,27,72,53
70,104,44,94,38,8,69,17,66,90,5,87,4,2,29,13,95,81,77,33,6,106,7,82,39,101,57,107,26,68,24,56,49,0,23,34,45,11,22,28,52,35,98,1,100,30,78,63,96,97,86,20,42,41,55,46,85,99,32,43,91,62,21,59,103,51,65,73,54,9,93,37,89,92,10,102,64,60,3,36,31,53,12,25,84,83,74,48,40,72,109,50,88,80,18,67,15,76,58,47,79,14,16,105,75,19,71,108,61,27
6,52,71,92,63,19,12,22,47,60,21,81,25,70,89,11,103,5,20,86,26,85,34,41,100,77,50,58,65,4,78,39,9,87,97,94,62,10,48,2,49,23,79,13,3,36,51,37,96,30,69,88,29,98,101,0,105,28,46,104,42,67,38,17,45,15,61,33,91,31,74,16,99,18,68,107,95,90,40,32,80,84,102,1,54,8,83,106,59,43,75,56,76,109,64,57,93,44,7,24,73,108,14,35,82,55,66,27,72,53
40,85,104,70,103,109,105,79,37,82,56,87,71,28,86,74,38,59,66,19,24,64,33,49,99,30,32,2,0,5,94,25,11,61,91,46,81,80,89,18,47,93,106,48,77,95,73,34,14,23,31,63,68,12,72,45,41,7,57,65,50,35,42,3,16,52,21,39,27,60,83,96,9,6,20,98,17,8,90,44,102,51,69,88,22,29,92,75,26,78,97,67,36,10,4,53,100,101,84,15,62,107,58,54,108,13,43,76,1,55
36,59,61,99,60,55,18,41,91,93,0,109,85,2,30,105,74,20,15,97,79,3,54,57,33,19,72,63,44,14,87,108,73,22,17,62,39,51,64,34,12,96,16,42,89,84,21,47,8,101,1,90,49,100,102,40,98,71,32,68,52,107,69,27,25,35,88,4,5,94,67,80,43,78,23,10,11,45,46,86,65,24,6,7,53,26,66,29,9,104,103,50,56,13,75,77,58,48,81,37,95,70,76,83,82,28,106,38,92,31
2,109,72,10,69,37,19,95,63,45,86,18,76,0,74,101,62,50,16,20,8,92,56,23,70,27,12,98,30,47,66,60,22,96,11,81,100,57,102,1,91,67,41,40,88,75,17,54,5,29,32,31,6,77,52,107,83,36,97,55,89,59,68,99,9,94,14,28,48,103,3,84,15,71,26,7,73,80,49,105,58,42,39,51,85,38,104,64,4,43,82,93,34,25,79,108,61,78,53,87,13,24,33,44,21,35,106,65,90,46
62,4,94,80,108,31,107,63,69,90,57,53,68,109,19,76,30,15,25,38,49,71,61,11,46,97,28,77,5,56,22,78,87,95,21,2,59,23,16,88,73,106,91,9,42,92,24,36,84,86,81,39,1,50,37,99,54,12,48,6,8,85,72,93,17,96,70,43,100,18,79,55,105,51,102,83,14,35,101,74,89,47,13,82,34,66,26,60,3,75,32,20,7,10,0,103,41,67,52,33,27,40,104,29,98,64,45,58,65,44
40,85,104,70,103,109,105,79,37,82,56,87,71,28,86,74,38,59,66,19,24,64,33,49,99,30,32,2,0,5,94,25,11,61,91,46,81,80,89,18,47,93,106,48,77,95,73,34,14,23,31,63,68,12,72,45,41,7,57,65,50,35,42,3,16,52,21,39,27,60,83,96,9,6,20,98,17,8,90,44,102,51,69,88,22,29,92,75,26,78,97,67,36,10,4,53,100,101,84,15,62,107,58,54,108,13,43,76,1,55
36,65,108,41,64,20,76,23,16,24,84,89,21,100,30,56,69,46,88,54,31,26,98,92,3,75,25,63,34,32,73,58,85,86,0,66,22,12,82,80,107,48,77,51,39,90,105,42,78,59,7,15,87,33,18,11,106,43,28,81,50,1,68,17,61,2,95,29,5,71,102,55,44,52,96,53,57,38,74,91,93,97,62,9,79,40,14,67,27,101,103,37,45,49,47,35,4,8,10,13,99,6,60,104,83,94,19,70,72,109
55,52,64,95,101,47,45,59,8,94,17,90,81,97,62,6,106,20,49,16,11,100,57,88,13,82,7,0,15,41,40,85,32,74,1,30,66,51,79,108,33,89,99,58,4,84,102,37,48,19,105,72,28,14,5,107,42,31,50,25,23,34,91,56,29,75,38,3,44,77,18,9,103,68,104,12,87,53,92,2,73,80,86,63,27,69,78,67,60,93,109,61,96,98,71,76,36,39,43,26,21,70,35,83,54,22,46,24,10,65
31,49,27,51,15,58,79,25,84,95,39,75,42,87,69,72,37,5,19,83,21,92,11,100,89,2,98,103,107,35,53,108,65,59,94,38,22,106,46,96,67,14,91,93,105,16,1,17,45,101,20,30,70,28,71,23,48,13,86,26,12,7,99,44,24,33,18,43,10,82,57,62,90,60,76,80,40,36,29,85,74,73,97,81,109,52,32,63,88,34,56,41,9,77,104,47,8,78,54,6,64,61,55,50,68,4,0,66,3,102
14,22,43,105,13,78,108,71,11,32,89,83,15,27,80,44,85,101,10,64,61,66,48,77,3,20,52,79,55,98,25,40,26,21,63,35,41,53,5,23,75,92,65,1,19,46,6,58,39,60,74,51,106,84,102,33,68,42,90,4,8,57,70,18,45,100,107,82,67,38,36,49,12,9,31,47,50,95,91,72,73,76,59,62,17,104,103,88,2,54,96,87,97,56,81,24,37,86,29,93,109,0,16,7,30,69,34,99,28,94
108,77,54,89,76,51,10,48,68,23,83,11,93,80,56,66,58,6,82,79,1,103,71,5,105,29,24,109,7,52,13,37,27,35,87,98,57,78,97,62,4,70,25,61,3,106,73,44,32,40,15,30,53,64,42,101,84,100,21,69,49,88,26,102,14,59,96,63,22,47,18,12,38,91,41,92,9,43,107,60,95,99,28,33,86,74,55,104,36,16,85,67,20,2,34,45,46,81,90,17,0,94,19,50,65,8,72,39,75,31
18,24,1,76,62,97,51,82,104,65,48,63,72,8,68,67,25,89,106,84,3,81,105,17,73,10,102,38,15,31,7,30,95,109,100,34,64,101,53,16,83,50,57,85,47,37,14,33,87,59,28,71,21,12,93,20,60,54,26,36,96,75,52,99,69,44,61,77,4,42,88,103,2,90,35,39,41,91,0,22,70,58,27,55,45,23,56,6,74,66,32,107,79,5,94,80,46,43,9,86,13,78,40,29,19,49,92,11,108,98
34,106,86,16,9,82,36,44,65,53,107,69,81,73,66,62,5,31,103,37,2,59,51,104,54,45,18,95,27,75,91,26,78,42,89,61,64,101,13,38,7,68,17,30,8,6,0,22,108,23,98,43,14,39,83,85,28,97,84,41,10,72,80,60,15,25,93,77,90,49,70,87,40,56,92,94,35,32,3,50,99,47,63,96,4,1,21,46,109,24,88,76,71,79,11,57,102,55,29,67,74,58,19,52,33,100,48,12,105,20
61,21,44,16,51,11,101,100,36,84,30,45,12,18,82,33,85,31,106,87,27,78,60,3,59,46,62,63,28,99,4,56,7,43,74,50,73,53,49,19,88,24,26,68,57,72,54,107,66,80,34,83,22,17,32,6,40,39,65,109,9,64,35,90,15,96,42,98,69,76,5,58,108,93,95,75,20,14,77,23,86,94,81,103,29,104,79,48,13,105,67,8,1,71,38,70,0,37,55,10,102,91,92,89,41,25,2,52,97,47
1,50,69,36,68,18,26,71,98,94,74,52,42,44,21,48,20,67,35,72,81,104,49,3,11,5,19,106,101,75,4,103,33,89,28,96,77,79,47,37,41,84,61,91,108,7,87,65,95,88,66,51,64,83,38,22,60,73,9,29,14,97,31,63,8,13,12,55,107,2,78,85,16,70,109,32,80,46,54,76,30,45,102,59,25,23,27,39,15,100,57,99,90,105,82,92,56,86,58,62,43,10,24,93,53,34,6,17,0,40
20,89,29,43,25,31,22,27,0,93,33,17,3,102,10,84,54,24,15,47,101,57,2,50,106,34,82,7,79,5,97,94,42,83,41,90,26,1,45,68,64,76,100,71,98,66,55,95,58,65,81,70,59,78,18,9,36,60,85,80,32,91,48,103,6,92,37,21,35,8,108,109,104,96,87,62,67,88,99,51,28,12,61,86,16,39,38,49,52,23,46,77,105,75,73,19,56,63,69,44,74,11,72,107,53,40,14,30,4,13
67,78,42,19,18,9,25,3,107,75,17,41,63,34,90,72,12,2,24,80,85,20,102,83,37,69,5,89,62,10,26,65,52,16,95,86,81,1,61,68,58,38,46,64,66,28,4,100,31,51,21,27,106,99,54,15,56,11,50,33,35,43,94,79,96,91,22,108,105,103,6,57,8,48,77,40,60,49,53,82,104,101,76,98,39,55,36,29,44,32,84,88,7,45,30,14,71,47,23,59,109,92,97,70,13,74,73,93,0,87
108,10,107,24,0,6,82,30,14,31,27,11,17,85,103,56,58,7,26,98,88,15,84,57,106,79,78,25,92,23,101,97,20,76,73,37,86,43,21,89,33,80,77,109,95,67,29,87,91,65,46,34,53,99,32,2,102,4,51,40,47,42,104,81,16,5,74,96,18,70,3,66,100,68,44,55,90,72,1,36,71,64,45,93,105,8,94,83,61,50,52,49,62,38,59,9,13,63,75,69,54,35,41,12,22,60,39,19,28,48
108,10,107,24,0,6,82,30,14,31,27,11,17,85,103,56,58,7,26,98,88,15,84,57,106,79,78,25,92,23,101,97,20,76,73,37,86,43,21,89,33,80,77,109,95,67,29,87,91,65,46,34,53,99,32,2,102,4,51,40,47,42,104,81,16,5,74,96,18,70,3,66,100,68,44,55,90,72,1,36,71,64,45,93,105,8,94,83,61,50,52,49,62,38,59,9,13,63,75,69,54,35,41,12,22,60,39,19,28,48
80,22,65,26,95,40,11,10,92,6,102,31,54,16,108,99,79,97,38,72,51,17,37,39,66,83,36,33,55,69,74,57,53,32,49,98,86,45,7,109,5,42,103,84,41,82,29,25,13,68,106,105,1,12,77,14,46,24,58,91,107,89,60,61,2,44,8,0,81,67,52,104,88,34,59,64,27,21,20,50,28,87,30,43,96,9,3,19,71,23,15,93,85,47,75,70,56,101,73,78,35,100,4,76,48,94,63,90,18,62
107,99,91,43,66,28,32,89,96,73,64,51,17,8,72,34,26,92,33,48,100,58,0,38,83,46,39,109,105,24,97,23,60,14,56,81,71,19,35,94,87,7,106,75,54,95,104,82,77,74,88,57,90,68,98,18,22,93,102,2,80,36,10,70,101,63,25,47,76,15,52,65,67,42,27,5,31,6,29,55,85,41,21,20,84,12,30,59,4,16,61,69,49,45,11,3,13,50,1,9,79,62,37,103,86,78,40,53,44,108
80,22,65,26,95,40,11,10,92,6,102,31,54,16,108,99,79,97,38,72,51,17,37,39,66,83,36,33,55,69,74,57,53,32,49,98,86,45,7,109,5,42,103,84,41,82,29,25,13,68,106,105,1,12,77,14,46,24,58,91,107,89,60,61,2,44,8,0,81,67,52,104,88,34,59,64,27,21,20,50,28,87,30,43,96,9,3,19,71,23,15,93,85,47,75,70,56,101,73,78,35,100,4,76,48,94,63,90,18,62
107,99,91,43,66,28,32,89,96,73,64,51,17,8,72,34,26,92,33,48,100,58,0,38,83,46,39,109,105,24,97,23,60,14,56,81,71,19,35,94,87,7,106,75,54,95,104,82,77,74,88,57,90,68,98,18,22,93,102,2,80,36,10,70,101,63,25,47,76,15,52,65,67,42,27,5,31,6,29,55,85,41,21,20,84,12,30,59,4,16,61,69,49,45,11,3,13,50,1,9,79,62,37,103,86,78,40,53,44,108
107,99,91,43,66,28,32,89,96,73,64,51,17,8,72,34,26,92,33,48,100,58,0,38,83,46,39,109,105,24,97,23,60,14,56,81,71,19,35,94,87,7,106,75,54,95,104,82,77,74,88,57,90,68,98,18,22,93,102,2,80,36,10,70,101,63,25,47,76,15,52,65,67,42,27,5,31,6,29,55,85,41,21,20,84,12,30,59,4,16,61,69,49,45,11,3,13,50,1,9,79,62,37,103,86,78,40,53,44,108
107,99,91,43,66,28,32,89,96,73,64,51,17,8,72,34,26,92,33,48,100,58,0,38,83,46,39,109,105,24,97,23,60,14,56,81,71,19,35,94,87,7,106,75,54,95,104,82,77,74,88,57,90,68,98,18,22,93,102,2,80,36,10,70,101,63,25,47,76,15,52,65,67,42,27,5,31,6,29,55,85,41,21,20,84,12,30,59,4,16,61,69,49,45,11,3,13,50,1,9,79,62,37,103,86,78,40,53,44,108
97,35,1,10,72,100,21,3,2,30,104,13,58,64,96,71,91,107,34,6,76,73,0,51,68,37,61,14,40,50,57,23,90,25,89,38,87,81,15,33,59,49,74,56,19,26,95,24,39,83,70,27,92,60,8,102,47,77,5,98,108,93,4,82,48,67,88,52,31,99,16,84,109,41,53,62,55,69,105,11,36,43,17,75,79,9,28,86,80,42,106,32,78,66,85,94,54,63,44,18,45,7,65,29,46,22,20,101,103,12
97,35,1,10,72,100,21,3,2,30,104,13,58,64,96,71,91,107,34,6,76,73,0,51,68,37,61,14,40,50,57,23,90,25,89,38,87,81,15,33,59,49,74,56,19,26,95,24,39,83,70,27,92,60,8,102,47,77,5,98,108,93,4,82,48,67,88,52,31,99,16,84,109,41,53,62,55,69,105,11,36,43,17,75,79,9,28,86,80,42,106,32,78,66,85,94,54,63,44,18,45,7,65,29,46,22,20,101,103,12
81,52,76,73,58,89,91,1,102,24,97,20,39,6,33,11,10,17,96,3,92,42,80,93,53,57,43,29,9,19,65,74,99,77,4,49,83,16,12,59,13,106,23,109,18,75,46,14,32,84,107,40,15,56,48,7,67,68,50,5,94,35,45,27,0,61,21,44,95,78,28,63,108,37,70,79,64,100,82,26,98,25,31,2,60,87,66,8,105,86,104,103,88,101,30,54,55,47,38,51,71,34,90,36,85,62,41,72,69,22
97,35,1,10,72,100,21,3,2,30,104,13,58,64,96,71,91,107,34,6,76,73,0,51,68,37,61,14,40,50,57,23,90,25,89,38,87,81,15,33,59,49,74,56,19,26,95,24,39,83,70,27,92,60,8,102,47,77,5,98,108,93,4,82,48,67,88,52,31,99,16,84,109,41,53,62,55,69,105,11,36,43,17,75,79,9,28,86,80,42,106,32,78,66,85,94,54,63,44,18,45,7,65,29,46,22,20,101,103,12
97,35,1,10,72,100,21,3,2,30,104,13,58,64,96,71,91,107,34,6,76,73,0,51,68,37,61,14,40,50,57,23,90,25,89,38,87,81,15,33,59,49,74,56,19,26,95,24,39,83,70,27,92,60,8,102,47,77,5,98,108,93,4,82,48,67,88,52,31,99,16,84,109,41,53,62,55,69,105,11,36,43,17,75,79,9,28,86,80,42,106,32,78,66,85,94,54,63,44,18,45,7,65,29,46,22,20,101,103,12
97,35,1,10,72,100,21,3,2,30,104,13,58,64,96,71,91,107,34,6,76,73,0,51,68,37,61,14,40,50,57,23,90,25,89,38,87,81,15,33,59,49,74,56,19,26,95,24,39,83,70,27,92,60,8,102,47,77,5,98,108,93,4,82,48,67,88,52,31,99,16,84,109,41,53,62,55,69,105,11,36,43,17,75,79,9,28,86,80,42,106,32,78,66,85,94,54,63,44,18,45,7,65,29,46,22,20,101,103,12
97,35,1,10,72,100,21,3,2,30,104,13,58,64,96,71,91,107,34,6,76,73,0,51,68,37,61,14,40,50,57,23,90,25,89,38,87,81,15,33,59,49,74,56,19,26,95,24,39,83,70,27,92,60,8,102,47,77,5,98,108,93,4,82,48,67,88,52,31,99,16,84,109,41,53,62,55,69,105,11,36,43,17,75,79,9,28,86,80,42,106,32,78,66,85,94,54,63,44,18,45,7,65,29,46,22,20,101,103,12
66,14,102,27,67,95,108,4,11,42,22,84,28,33,41,82,70,50,103,91,107,101,77,72,16,23,8,2,19,26,46,60,44,38,18,98,93,10,106,43,15,61,49,92,74,34,9,54,51,105,52,7,75,24,30,79,37,36,73,0,25,85,81,1,63,48,57,78,62,69,58,68,55,32,45,5,13,65,40,17,64,20,97,47,104,21,80,96,99,87,88,86,59,109,29,53,83,39,3,12,71,6,76,100,31,56,89,35,94,90
33,88,6,65,97,96,14,105,11,57,4,22,1,87,17,92,85,19,12,29,21,35,77,37,56,20,51,8,81,54,36,71,75,48,58,72,43,40,104,55,3,61,41,47,34,64,59,30,100,24,27,7,31,86,50,95,2,16,98,106,68,26,23,94,73,52,101,76,102,60,39,28,89,108,13,80,53,46,74,49,107,79,82,0,103,66,90,5,10,70,69,42,45,25,93,83,9,32,78,99,44,15,67,38,63,62,109,91,84,18
89,71,82,74,31,20,43,27,68,16,41,77,104,34,42,26,17,101,48,19,79,70,11,56,28,61,44,40,0,3,5,36,92,81,67,21,32,1,100,6,55,98,66,88,49,78,35,13,102,65,18,33,75,103,106,85,46,30,107,91,64,86,93,38,4,99,9,63,2,50,76,24,29,15,84,12,59,90,23,58,72,96,105,54,25,51,37,47,108,60,39,94,87,95,62,22,8,53,57,52,109,14,73,97,83,69,45,80,10,7
51,5,11,87,102,21,94,78,105,43,15,37,59,14,20,38,108,13,16,88,52,1,7,34,27,24,54,18,82,45,60,26,53,80,72,84,91,61,63,44,85,48,10,81,30,39,22,75,64,8,23,41,96,101,35,76,90,19,55,17,89,56,3,50,29,49,67,42,109,66,62,83,58,69,9,12,6,74,0,25,33,36,32,71,40,65,46,73,4,28,47,95,106,92,57,100,77,104,99,68,98,31,86,107,97,79,2,70,93,103
6,10,5,35,3,91,16,94,58,105,26,34,82,4,68,40,51,95,75,103,99,87,70,46,85,9,41,55,30,11,56,43,79,29,96,89,107,27,48,73,66,100,32,78,28,36,92,108,42,1,45,88,77,22,52,101,17,74,47,39,38,13,14,15,53,24,12,50,21,62,76,60,69,86,93,44,80,20,19,83,49,109,63,54,23,102,64,72,8,33,7,31,37,67,81,57,65,2,0,106,18,61,71,25,98,59,90,97,84,104
65,61,12,18,63,84,16,67,2,51,27,66,64,40,1,79,5,103,37,86,97,26,101,28,58,24,73,102,9,52,39,3,70,89,55,47,96,45,11,34,50,85,108,7,107,88,95,20,43,99,30,76,6,56,90,10,14,4,41,35,87,23,98,17,22,104,80,60,29,32,57,62,72,83,21,100,69,59,92,31,46,82,49,91,44,77,106,13,8,42,53,33,93,68,74,36,0,15,48,75,54,71,38,81,19,109,78,94,105,25
33,88,6,65,97,96,14,105,11,57,4,22,1,87,17,92,85,19,12,29,21,35,77,37,56,20,51,8,81,54,36,71,75,48,58,72,43,40,104,55,3,61,41,47,34,64,59,30,100,24,27,7,31,86,50,95,2,16,98,106,68,26,23,94,73,52,101,76,102,60,39,28,89,108,13,80,53,46,74,49,107,79,82,0,103,66,90,5,10,70,69,42,45,25,93,83,9,32,78,99,44,15,67,38,63,62,109,91,84,18
36,63,39,55,105,33,96,40,108,77,38,21,62,59,64,16,1,22,70,44,78,101,100,34,71,67,47,48,30,49,75,31,28,102,23,19,7,54,80,89,43,27,32,24,3,2,37,17,26,50,74,81,45,87,97,79,46,90,82,91,107,8,65,98,56,53,4,86,20,66,12,60,10,52,57,13,35,93,51,109,6,11,68,84,72,92,104,103,95,76,88,0,99,5,29,94,106,9,18,42,41,15,61,83,85,58,73,25,69,14
30,106,49,3,95,31,70,77,85,82,59,108,81,5,100,87,29,62,43,76,97,102,58,96,53,68,75,12,55,35,89,19,86,6,90,93,63,54,52,56,46,24,40,57,74,8,10,17,33,72,34,66,84,109,88,50,25,32,7,103,15,73,98,42,26,28,69,37,21,20,9,23,94,36,22,67,45,48,0,101,83,13,51,79,39,92,27,11,64,47,18,41,60,105,80,104,14,4,78,65,16,38,44,1,71,99,61,107,2,91
82,42,41,73,20,61,76,1,109,32,69,63,27,59,43,57,11,22,36,102,18,100,0,75,98,8,99,108,90,85,51,6,106,2,21,101,95,81,15,56,107,68,71,38,3,78,47,72,65,48,97,96,9,58,14,35,66,104,28,80,29,55,12,83,5,24,79,25,13,88,52,46,92,39,74,50,64,26,31,34,54,10,94,105,93,84,4,30,103,77,16,17,53,87,60,67,86,33,19,89,62,7,40,91,45,70,37,44,49,23
82,42,41,73,20,61,76,1,109,32,69,63,27,59,43,57,11,22,36,102,18,100,0,75,98,8,99,108,90,85,51,6,106,2,21,101,95,81,15,56,107,68,71,38,3,78,47,72,65,48,97,96,9,58,14,35,66,104,28,80,29,55,12,83,5,24,79,25,13,88,52,46,92,39,74,50,64,26,31,34,54,10,94,105,93,84,4,30,103,77,16,17,53,87,60,67,86,33,19,89,62,7,40,91,45,70,37,44,49,23
82,42,41,73,20,61,76,1,109,32,69,63,27,59,43,57,11,22,36,102,18,100,0,75,98,8,99,108,90,85,51,6,106,2,21,101,95,81,15,56,107,68,71,38,3,78,47,72,65,48,97,96,9,58,14,35,66,104,28,80,29,55,12,83,5,24,79,25,13,88,52,46,92,39,74,50,64,26,31,34,54,10,94,105,93,84,4,30,103,77,16,17,53,87,60,67,86,33,19,89,62,7,40,91,45,70,37,44,49,23
82,42,41,73,20,61,76,1,109,32,69,63,27,59,43,57,11,22,36,102,18,100,0,75,98,8,99,108,90,85,51,6,106,2,21,101,95,81,15,56,107,68,71,38,3,78,47,72,65,48,97,96,9,58,14,35,66,104,28,80,29,55,12,83,5,24,79,25,13,88,52,46,92,39,74,50,64,26,31,34,54,10,94,105,93,84,4,30,103,77,16,17,53,87,60,67,86,33,19,89,62,7,40,91,45,70,37,44,49,23
82,42,41,73,20,61,76,1,109,32,69,63,27,59,43,57,11,22,36,102,18,100,0,75,98,8,99,108,90,85,51,6,106,2,21,101,95,81,15,56,107,68,71,38,3,78,47,72,65,48,97,96,9,58,14,35,66,104,28,80,29,55,12,83,5,24,79,25,13,88,52,46,92,39,74,50,64,26,31,34,54,10,94,105,93,84,4,30,103,77,16,17,53,87,60,67,86,33,19,89,62,7,40,91,45,70,37,44,49,23
82,42,41,73,20,61,76,1,109,32,69,63,27,59,43,57,11,22,36,102,18,100,0,75,98,8,99,108,90,85,51,6,106,2,21,101,95,81,15,56,107,68,71,38,3,78,47,72,65,48,97,96,9,58,14,35,66,104,28,80,29,55,12,83,5,24,79,25,13,88,52,46,92,39,74,50,64,26,31,34,54,10,94,105,93,84,4,30,103,77,16,17,53,87,60,67,86,33,19,89,62,7,40,91,45,70,37,44,49,23
82,42,41,73,20,61,76,1,109,32,69,63,27,59,43,57,11,22,36,102,18,100,0,75,98,8,99,108,90,85,51,6,106,2,21,101,95,81,15,56,107,68,71,38,3,78,47,72,65,48,97,96,9,58,14,35,66,104,28,80,29,55,12,83,5,24,79,25,13,88,52,46,92,39,74,50,64,26,31,34,54,10,94,105,93,84,4,30,103,77,16,17,53,87,60,67,86,33,19,89,62,7,40,91,45,70,37,44,49,23
82,42,41,73,20,61,76,1,109,32,69,63,27,59,43,57,11,22,36,102,18,100,0,75,98,8,99,108,90,85,51,6,106,2,21,101,95,81,15,56,107,68,71,38,3,78,47,72,65,48,97,96,9,58,14,35,66,104,28,80,29,55,12,83,5,24,79,25,13,88,52,46,92,39,74,50,64,26,31,34,54,10,94,105,93,84,4,30,103,77,16,17,53,87,60,67,86,33,19,89,62,7,40,91,45,70,37,44,49,23
39,37,33,53,105,48,12,50,73,103,36,16,34,58,92,89,95,72,77,30,10,14,28,107,66,109,51,104,55,93,98,2,46,20,100,45,49,19,79,78,60,74,97,6,56,47,94,81,54,87,5,9,83,8,38,106,52,75,65,25,22,35,84,86,57,91,40,7,64,24,26,85,99,71,69,17,61,4,3,0,43,29,27,62,21,63,15,18,44,32,68,31,59,90,13,1,80,67,82,11,23,102,76,96,101,108,88,70,42,41
33,88,48,14,81,6,75,4,47,10,106,83,82,76,22,38,21,1,95,34,77,20,71,68,61,63,74,93,59,80,11,67,26,5,97,37,84,62,60,19,40,41,66,45,8,56,28,24,49,78,86,109,53,23,90,25,89,9,31,99,2,15,102,54,27,101,79,57,35,70,65,46,72,105,29,94,96,51,44,36,69,7,39,18,12,3,91,100,103,50,92,32,52,98,85,108,58,55,30,64,107,87,16,43,104,13,17,73,0,42
35,32,71,6,77,84,94,67,14,100,81,107,88,9,87,72,18,52,45,30,92,41,20,36,57,79,51,22,102,11,42,38,96,28,23,24,0,40,16,80,55,44,61,12,70,31,19,74,15,29,25,26,1,86,68,54,8,109,63,90,3,4,37,62,7,5,98,33,69,76,53,10,34,99,64,104,78,60,21,105,2,49,59,50,46,103,73,43,82,108,85,89,65,27,97,101,66,93,95,83,17,47,75,91,58,56,106,48,13,39
33,88,48,14,81,6,75,4,47,10,106,83,82,76,22,38,21,1,95,34,77,20,71,68,61,63,74,93,59,80,11,67,26,5,97,37,84,62,60,19,40,41,66,45,8,56,28,24,49,78,86,109,53,23,90,25,89,9,31,99,2,15,102,54,27,101,79,57,35,70,65,46,72,105,29,94,96,51,44,36,69,7,39,18,12,3,91,100,103,50,92,32,52,98,85,108,58,55,30,64,107,87,16,43,104,13,17,73,0,42
